"","X125_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3"
"COG0752",335,308,391,360,312,430,343,257,267,290,299,290,405,283,318,299,296,336,496,290,192,322,453,320,289,389,380,457,277,227,302,304,228,298,415,367,362,344,421,266,409,112,302,232,458,253,309,351,259,419,305,371,326,318,185,333,441,300,381,370,311,233,299,127,327,412,265,292,257,344,366,390,333,332,396,398,476,239,370,313,324,258,283,243,307,305,216,266,114,340,230,315,289,352,350,297,128,384,411,297
"COG0753",4,187,76,9,3,26,2,245,68,64,24,0,12,10,0,0,15,98,5,382,180,10,3,93,56,0,9,3,53,83,26,41,189,7,1,4,0,5,3,12,52,14,16,86,2,134,19,7,97,10,71,2,2,16,50,198,18,39,3,31,218,193,530,111,11,0,266,50,492,5,26,26,41,162,33,14,3,109,29,18,107,108,58,134,0,643,140,627,50,3,157,2,46,34,22,41,188,19,5,96
"COG0754",7,38,8,2,3,9,4,31,15,22,5,7,10,8,1,8,4,20,4,84,58,7,10,33,18,2,16,10,11,5,3,18,33,27,3,8,0,6,5,18,15,10,1,15,3,41,2,4,28,4,26,2,8,11,11,63,6,16,1,24,45,12,126,46,2,11,7,4,22,1,8,7,9,16,5,7,8,61,2,2,24,17,14,14,1,195,41,136,6,4,71,1,8,10,14,6,53,4,10,15
"COG0755",775,567,686,803,733,796,784,472,512,721,704,775,582,741,743,650,654,653,677,375,253,708,715,661,700,788,766,762,486,567,462,609,475,632,662,829,763,600,723,621,716,254,652,509,733,600,772,552,490,726,752,797,787,738,463,477,682,706,685,661,622,531,320,179,750,816,605,505,253,859,693,770,565,690,723,794,742,567,743,767,694,474,521,498,763,246,249,255,156,738,531,747,555,732,660,525,233,724,713,467
"COG0756",333,231,318,302,328,197,246,139,180,308,311,366,296,303,428,445,355,265,297,138,832,268,242,248,258,315,253,285,182,177,216,217,149,208,239,295,259,283,297,227,198,1111,509,173,244,272,291,295,163,250,225,318,260,434,205,157,284,265,774,185,150,175,84,697,290,275,189,161,294,335,248,272,187,240,164,321,203,162,379,339,302,183,179,188,359,38,1180,164,1789,312,164,343,209,200,179,161,433,258,215,184
"COG0757",317,263,291,354,344,310,275,137,255,277,283,330,285,300,372,319,277,268,312,175,150,320,336,331,326,352,309,349,238,240,234,274,226,278,299,300,338,293,280,264,297,85,324,214,358,248,353,212,240,298,275,334,351,305,233,275,340,259,368,280,273,221,202,98,326,335,232,242,132,293,288,346,300,270,303,332,291,225,410,346,239,223,253,258,368,162,144,165,71,289,221,287,263,303,291,281,75,312,341,297
"COG0758",64,178,57,62,30,53,21,341,127,60,31,13,108,32,26,181,24,78,69,225,240,33,35,77,35,39,23,119,170,173,350,70,174,62,19,23,177,82,106,58,74,27,32,325,21,127,54,62,100,60,66,32,27,64,323,118,43,46,33,54,147,207,207,106,42,54,227,128,304,33,50,58,250,180,64,141,44,161,36,25,39,156,129,138,13,284,104,378,91,25,170,39,139,59,43,92,198,55,26,112
"COG0759",126,128,177,109,154,176,147,51,78,113,110,139,134,106,156,116,140,133,137,84,104,130,210,128,140,149,150,129,82,66,148,92,75,113,169,137,152,120,142,113,188,35,112,120,214,89,125,97,71,152,128,151,146,112,147,88,177,103,117,148,124,80,60,51,168,133,80,61,50,121,136,142,97,136,175,159,169,92,189,160,111,73,79,72,155,46,52,56,35,125,55,133,88,128,157,99,50,150,169,93
"COG0760",1018,870,826,1273,1214,900,1231,1393,1024,1145,895,1183,873,978,998,1519,852,970,1076,1061,1107,1129,828,1015,1243,1094,1107,1016,954,1119,1374,1209,1112,1000,811,992,1822,745,864,1183,819,315,881,1332,867,934,1326,805,1159,951,1236,1043,998,1153,1604,1140,761,996,803,847,1174,1054,1109,417,1104,1115,961,1013,1132,1017,939,1114,1382,1339,944,1446,692,1534,888,1183,1044,1018,1049,993,1144,1078,406,1350,333,1037,1267,1166,1257,1086,971,1202,557,1072,863,1156
"COG0761",772,569,720,701,663,733,758,280,462,614,636,648,715,553,660,516,635,636,751,360,268,597,930,662,714,733,761,675,504,444,604,545,370,541,796,675,508,691,670,638,769,192,596,475,776,529,766,588,468,681,588,776,780,621,485,452,794,634,741,684,517,387,344,206,704,743,368,447,268,624,616,725,577,504,683,693,743,461,767,716,594,450,514,444,740,264,294,340,151,595,400,635,476,695,682,469,205,596,822,403
"COG0762",203,173,234,197,209,252,193,134,98,176,147,196,234,165,196,144,154,197,181,126,64,143,258,173,169,225,219,194,108,86,96,144,103,130,229,202,194,210,218,151,266,55,184,90,238,127,174,154,122,157,162,208,205,145,79,124,190,185,151,242,175,83,142,61,264,207,130,116,118,154,199,211,102,133,211,203,198,98,243,183,145,104,105,99,170,134,101,101,57,173,115,189,119,220,222,124,46,197,236,91
"COG0763",672,492,664,709,709,663,748,344,458,648,556,712,639,584,720,640,534,620,490,381,368,644,745,686,742,678,719,646,470,418,586,488,415,453,669,734,725,562,683,553,681,192,535,550,777,455,797,437,474,664,696,751,763,632,595,489,690,622,638,642,600,406,356,154,789,683,433,461,271,639,583,728,584,599,713,702,611,500,739,835,534,446,469,447,737,260,275,380,136,607,411,739,493,751,668,543,158,691,711,472
"COG0764",223,179,169,239,213,213,239,168,211,198,193,227,171,190,246,213,151,208,279,113,158,237,202,229,214,211,230,189,185,183,255,190,202,140,199,225,246,160,214,183,185,51,161,231,184,172,257,179,173,199,527,775,665,604,778,608,510,516,563,540,458,554,412,183,656,728,467,638,433,693,573,777,797,643,564,761,515,439,719,692,716,572,560,570,713,269,208,468,153,653,416,660,570,590,565,669,153,588,674,570
"COG0765",1104,593,830,879,1034,781,919,271,673,931,1126,1110,903,1046,1199,918,1056,874,866,429,176,1136,737,993,828,983,671,859,663,643,648,722,566,850,927,966,821,846,1027,752,667,338,1054,500,796,633,801,850,702,914,812,779,808,983,478,772,966,779,1455,817,530,594,354,290,800,844,567,740,531,1003,921,947,778,785,583,683,745,454,981,1053,1023,659,758,723,993,120,417,362,338,1064,520,955,747,757,844,840,112,921,1028,682
"COG0766",980,776,903,988,968,944,940,414,590,836,928,839,898,831,1015,750,851,978,967,454,372,875,1065,901,879,984,968,861,623,575,608,705,547,653,1068,1075,753,844,894,761,1017,306,763,573,1011,628,960,830,596,973,849,1061,1021,891,588,618,984,797,1007,976,697,552,391,255,1032,1010,623,571,334,1008,808,1110,770,810,993,1011,1000,535,1134,1013,954,560,584,522,977,357,353,464,216,903,485,991,585,1017,909,663,296,973,1024,576
"COG0767",194,177,192,234,165,193,190,374,84,159,124,118,173,138,74,205,137,199,163,258,104,135,252,205,100,241,181,247,96,71,84,115,123,141,176,193,143,193,130,141,268,70,120,111,218,167,278,153,92,183,217,192,188,195,59,102,218,191,115,261,348,115,203,149,207,185,163,73,289,175,185,207,93,231,358,195,234,258,110,115,130,86,72,109,88,274,123,162,122,124,221,209,96,275,226,90,140,172,173,66
"COG0768",2578,2036,2311,2598,2632,2397,2599,1076,1622,2285,2260,2593,2396,2234,2762,2192,2295,2448,2446,1283,1144,2434,2681,2469,2466,2771,2683,2702,1763,1580,2164,1909,1496,1640,2509,2573,2311,2196,2388,2039,2321,808,2206,1729,2742,1671,2663,1867,1668,2407,2300,2652,2721,2267,1967,1775,2622,2021,2851,2397,1894,1482,1277,634,2543,2749,1597,1604,973,2589,2170,2687,2043,2192,2311,2606,2366,1499,3008,2755,1977,1547,1576,1592,2808,863,915,1204,557,2366,1344,2629,1679,2339,2234,1807,696,2522,2717,1706
"COG0769",1178,942,1199,1164,1033,1182,1146,533,713,975,969,1215,1016,948,1333,934,1039,1095,830,617,724,1033,1306,1128,1196,1214,1168,1164,832,646,1311,832,621,744,1328,1159,1058,958,1064,903,1196,366,985,1055,1465,796,1318,726,722,1160,1030,1349,1252,1032,1440,636,1331,869,1477,1014,861,634,499,295,1156,1230,830,656,441,1091,993,1264,804,923,1062,1224,1077,613,1560,1229,718,678,684,635,1383,441,415,487,245,1030,589,1156,693,1015,949,691,332,1222,1239,638
"COG0770",609,647,592,724,683,592,676,685,418,617,582,644,544,520,615,772,551,503,476,407,308,581,681,595,583,714,697,670,439,446,539,422,450,421,642,540,775,563,630,519,665,191,498,465,711,469,782,414,473,595,636,597,627,655,542,512,647,574,677,537,662,400,402,215,722,621,486,385,402,616,570,641,545,583,761,658,604,483,597,604,433,385,448,448,667,327,236,486,173,514,442,662,518,688,600,451,275,579,561,459
"COG0771",825,655,932,866,923,921,867,411,563,679,660,915,831,705,913,754,770,754,549,466,438,765,1138,840,863,836,939,916,578,495,735,633,500,519,961,894,896,823,824,558,1099,250,732,637,1094,605,893,501,534,818,793,970,938,769,610,591,1051,716,1044,859,768,445,412,218,905,942,609,551,361,810,771,851,650,721,1040,983,911,524,1047,939,461,501,564,516,908,340,329,427,190,724,496,881,542,838,815,613,299,832,949,567
"COG0772",1649,1351,1494,1689,1661,1517,1694,682,1040,1431,1409,1589,1634,1454,1726,1418,1574,1540,1402,826,703,1594,1754,1520,1588,1709,1759,1604,1136,991,1297,1133,918,1086,1654,1605,1508,1546,1576,1246,1571,510,1430,1143,1796,1005,1812,1072,1099,1595,1453,1810,1825,1498,1144,1111,1649,1315,1893,1563,1245,900,797,442,1792,1705,1103,1059,542,1603,1401,1783,1200,1434,1573,1768,1486,970,1838,1841,1290,1035,1097,1059,1839,577,672,751,366,1428,847,1667,1051,1502,1521,1092,504,1558,1758,1146
"COG0773",1191,977,1055,1284,1251,1133,1218,655,865,1153,957,1290,1065,1067,1196,1252,981,1150,1024,793,519,1098,1173,1185,1153,1209,1214,1161,866,796,1001,873,781,790,1188,1146,1378,1022,1042,971,1080,336,911,899,1299,733,1379,731,819,1053,1186,1384,1305,1127,831,887,1140,1012,1323,1104,977,739,765,406,1351,1265,827,761,613,1153,991,1323,920,1197,1113,1363,1071,819,1416,1307,816,765,829,793,1274,746,468,761,321,1013,795,1301,835,956,1118,866,434,1057,1120,860
"COG0774",647,530,617,680,691,586,719,327,494,606,608,690,590,604,719,652,563,585,696,398,428,645,634,655,658,655,687,635,458,449,626,532,469,411,685,699,734,566,547,548,633,195,535,585,645,407,792,491,549,603,591,812,690,644,547,510,611,574,667,591,493,465,355,196,674,758,411,499,264,662,530,708,631,616,633,745,571,471,741,707,532,452,478,512,734,260,221,315,152,605,437,721,523,632,588,561,155,662,733,520
"COG0775",114,256,152,149,152,127,128,271,212,215,174,162,228,144,116,279,225,201,151,337,421,164,115,175,172,155,166,202,136,184,158,118,206,105,109,138,195,193,135,138,156,367,199,225,104,184,159,135,230,100,179,93,124,279,152,222,137,167,208,130,257,169,409,345,130,137,187,165,410,147,100,147,203,257,159,159,130,203,91,110,195,203,209,190,114,642,426,276,351,148,184,163,186,172,138,175,431,112,94,188
"COG0776",472,391,437,445,474,504,542,331,374,355,438,541,414,423,549,479,381,436,493,377,240,415,442,456,447,450,404,418,385,327,427,438,340,351,420,441,463,316,427,421,376,146,365,361,484,331,477,339,360,420,414,568,479,427,420,397,480,404,532,378,342,313,314,153,489,504,361,347,267,431,422,538,418,499,351,511,384,382,551,501,375,368,403,372,475,363,206,280,179,432,407,445,354,358,408,388,147,448,463,418
"COG0777",623,535,626,666,610,666,631,305,551,551,574,606,551,581,516,503,462,581,751,404,390,565,689,553,647,642,669,644,535,635,635,591,447,527,685,597,602,509,630,573,654,191,481,513,645,488,686,587,622,604,566,679,607,561,592,505,610,577,558,567,491,572,404,174,631,699,429,550,257,582,594,690,661,547,685,621,729,427,583,640,602,613,603,545,627,212,217,281,172,568,462,667,604,646,540,615,172,587,639,487
"COG0778",854,624,469,719,699,476,782,623,694,780,700,737,481,770,929,760,671,606,541,724,575,741,460,693,829,698,632,583,685,772,720,792,803,851,477,535,672,518,562,1010,451,273,657,763,473,677,810,728,742,574,778,598,602,627,695,630,481,729,523,585,730,940,816,332,573,490,760,779,574,579,696,869,626,611,508,512,479,935,430,744,834,717,726,687,953,507,303,920,264,679,731,723,742,689,686,644,362,643,650,684
"COG0779",172,129,152,185,196,132,187,157,99,122,110,156,155,116,159,177,140,139,143,134,73,143,177,136,121,158,168,176,105,124,138,108,119,121,164,139,115,168,164,135,194,45,112,120,196,97,164,113,128,140,155,155,200,166,128,152,151,163,182,187,200,85,108,66,202,157,107,104,177,129,154,152,126,138,216,147,178,174,150,147,116,110,123,102,185,134,92,120,56,110,155,183,157,220,180,132,73,120,157,139
"COG0780",123,133,167,157,163,157,159,184,137,170,120,145,133,135,122,134,174,170,117,169,159,146,192,185,194,180,178,148,124,151,82,137,133,105,165,158,127,176,120,108,209,96,175,152,198,159,207,105,167,165,149,145,171,152,89,137,175,149,137,166,251,115,219,118,162,147,112,156,183,123,135,169,169,135,231,138,171,183,133,154,173,121,147,135,146,196,163,187,145,115,184,155,170,210,157,135,130,147,194,114
"COG0781",292,292,240,301,291,287,309,174,213,271,279,326,290,231,287,307,307,278,197,191,158,286,292,299,299,280,360,348,229,200,253,218,213,219,257,288,358,241,264,229,280,93,243,242,315,171,363,165,214,268,299,278,324,295,227,224,263,241,287,321,263,227,148,70,283,307,204,217,126,298,256,284,258,301,288,291,257,204,294,280,180,210,199,203,352,132,118,183,76,286,197,313,245,319,358,208,111,299,349,209
"COG0782",318,366,231,373,318,307,316,381,313,317,292,340,247,298,374,334,277,283,435,377,207,285,269,311,385,306,328,355,308,286,292,347,303,320,307,278,375,261,319,316,273,121,262,326,266,327,325,226,315,316,308,422,350,306,286,274,256,289,313,236,255,302,412,191,314,371,294,302,343,328,305,335,296,433,230,391,275,336,444,378,330,298,310,288,315,329,134,337,142,335,363,336,321,253,249,289,175,274,331,253
"COG0783",24,64,31,23,5,29,7,286,28,29,9,2,35,9,4,23,7,37,8,159,92,9,7,38,24,14,13,24,22,27,16,13,90,14,6,6,27,11,4,14,35,53,6,37,6,74,13,18,40,24,32,10,11,16,21,77,24,20,10,25,98,56,174,86,10,9,89,18,216,11,11,25,16,93,32,25,20,62,10,11,39,39,20,43,4,260,60,175,52,6,77,19,17,25,21,13,229,22,3,30
"COG0784",421,2762,715,245,273,656,235,6180,809,1120,554,185,380,361,240,722,299,1386,449,6317,3602,337,319,1668,900,191,240,424,958,698,1048,875,2849,491,197,184,721,337,350,588,1281,557,551,1567,252,2065,475,468,1575,733,1266,314,209,584,1378,2236,497,926,213,725,3565,1641,7612,4311,386,204,1464,591,6119,276,452,728,1026,3962,694,665,226,2851,400,409,1628,946,1158,1185,156,9824,2434,7211,2335,223,3512,194,935,739,551,776,3495,388,229,1427
"COG0785",369,291,345,312,283,340,358,88,204,230,330,338,384,352,384,255,356,315,270,152,175,370,366,324,267,349,373,341,250,171,278,500,163,277,385,356,118,345,324,417,334,107,336,175,385,252,322,243,172,318,96,120,112,78,73,66,110,100,123,122,77,45,34,21,143,105,95,64,60,100,138,95,67,66,91,79,121,89,154,101,109,42,52,69,135,14,62,107,44,101,41,94,59,101,112,67,33,99,135,58
"COG0786",28,45,86,41,31,80,42,10,1,19,22,5,28,10,1,10,31,33,13,13,17,19,92,50,9,53,72,23,11,1,20,2,2,11,97,35,1,35,16,3,115,3,31,17,87,25,39,34,2,40,128,118,138,62,100,10,256,141,2,228,281,9,13,70,154,96,57,5,49,90,111,109,24,38,340,57,299,46,111,15,16,4,4,3,0,25,30,15,50,17,60,86,15,287,242,1,54,105,157,4
"COG0787",481,400,461,611,445,440,524,316,300,416,377,369,449,386,400,573,439,457,423,303,241,426,615,450,443,570,592,482,273,315,422,298,334,335,513,438,574,508,425,352,533,151,386,451,589,346,571,374,337,398,436,527,589,498,426,325,567,405,439,502,572,308,309,183,526,511,382,273,271,443,356,527,412,451,668,547,509,419,432,442,361,302,297,325,420,301,202,334,140,336,303,512,370,597,482,359,234,406,454,353
"COG0788",97,185,210,145,130,166,124,217,186,129,116,83,240,116,26,78,166,168,121,217,100,126,249,174,94,146,280,184,185,160,19,140,196,124,212,153,166,219,116,142,253,50,144,104,245,176,100,160,135,160,124,175,201,126,56,134,213,197,48,294,324,178,196,132,169,174,242,139,284,127,188,147,86,152,315,171,234,169,116,56,119,156,136,176,44,246,141,318,125,116,143,114,89,270,251,112,161,134,185,194
"COG0789",426,453,349,348,362,354,304,1339,321,356,361,342,272,348,521,415,383,457,299,900,477,393,286,446,446,340,329,414,361,380,364,367,459,335,276,312,335,294,346,348,371,205,358,373,348,555,315,238,386,360,418,291,326,358,357,451,342,303,623,314,547,345,1044,544,290,346,497,290,1159,355,380,397,370,601,292,369,233,494,415,371,366,382,392,373,477,1212,388,1390,473,319,530,318,394,258,244,272,481,371,292,353
"COG0790",218,334,270,181,226,438,181,464,449,207,253,271,213,361,157,342,207,258,307,534,190,301,183,261,227,140,217,324,520,521,474,680,510,534,190,240,973,274,206,579,272,73,262,633,144,398,176,500,573,209,320,187,218,301,589,644,189,497,127,400,400,511,570,268,214,222,427,535,492,159,369,214,738,328,298,226,262,1069,103,133,235,488,524,416,141,455,202,347,347,270,1154,144,593,273,259,602,278,249,291,590
"COG0791",348,302,671,328,321,474,364,200,169,325,273,394,406,287,393,299,377,342,169,138,254,333,438,324,302,392,426,415,182,145,178,198,174,209,404,392,332,424,314,221,441,2670,360,135,401,389,352,219,135,413,320,365,405,338,164,115,442,322,325,379,258,172,111,4181,376,336,258,172,627,408,323,335,180,260,400,334,329,150,516,382,219,147,155,164,391,39,2636,237,897,297,136,361,174,363,358,143,4586,397,411,152
"COG0792",10,71,16,9,2,21,5,113,32,11,10,4,6,7,5,49,6,9,11,64,46,11,9,13,9,10,5,22,52,36,78,17,73,19,8,1,52,17,13,13,30,7,10,59,5,52,15,12,36,15,12,6,7,16,46,53,9,6,9,12,30,57,71,27,13,11,53,34,85,6,10,12,52,48,9,39,10,54,3,4,10,37,40,37,6,85,26,45,33,5,45,13,54,7,1,31,46,6,6,35
"COG0793",1373,1470,1408,1561,1347,1387,1548,1500,1210,1296,1203,1266,1318,1216,1236,1502,1030,1340,1363,1356,1113,1306,1522,1382,1422,1530,1480,1323,1223,1229,1393,1185,1298,1069,1542,1361,1518,1271,1237,1282,1610,373,1087,1371,1546,1338,1627,1200,1311,1394,1470,1528,1465,1356,1452,1272,1393,1313,1042,1381,1656,1466,1129,658,1362,1401,1358,1253,824,1311,1322,1450,1499,1636,1679,1486,1613,1514,1459,1338,1235,1252,1356,1177,1354,1417,593,924,454,1227,1384,1585,1397,1474,1438,1336,728,1455,1448,1218
"COG0794",594,405,480,520,579,509,600,266,396,572,459,625,465,533,588,515,426,518,635,347,270,511,485,527,580,529,579,571,391,418,501,464,426,353,503,557,671,362,474,505,447,239,437,409,522,351,638,382,435,535,505,696,612,534,445,464,484,465,605,451,338,383,335,340,555,693,415,390,241,537,483,668,488,518,363,662,445,381,652,668,618,429,352,348,600,259,277,342,175,509,362,579,405,433,446,437,183,494,530,491
"COG0795",1093,908,1092,1070,1185,1039,1156,702,808,962,911,1201,924,1014,1285,1147,882,1042,896,715,663,1040,1045,1061,1289,1021,1197,1023,815,762,1084,925,832,797,1099,1105,1346,781,992,986,1038,325,907,894,1122,727,1213,568,836,1062,1097,1354,1238,1042,1024,894,974,918,1241,982,906,732,671,357,1220,1329,844,782,569,1124,1020,1284,1098,1063,1003,1302,921,817,1343,1380,685,792,838,773,1261,567,419,665,302,1045,806,1144,867,1039,994,946,341,1112,1263,848
"COG0796",117,216,148,163,130,173,154,105,254,128,92,111,153,153,67,189,116,127,75,165,116,124,184,136,134,165,155,163,267,223,144,116,253,112,170,149,165,147,115,133,222,26,136,182,155,165,167,121,209,162,191,115,164,119,210,167,185,151,62,184,241,264,84,53,130,82,342,252,123,130,134,125,161,167,291,139,215,151,63,75,93,232,185,262,86,33,77,255,52,132,112,130,160,248,218,188,105,173,131,264
"COG0797",89,110,75,78,90,86,114,262,98,83,82,103,172,90,103,61,107,113,119,175,124,96,58,118,150,81,86,182,85,106,159,122,125,128,66,74,73,105,100,118,84,59,81,170,51,132,74,74,117,109,111,68,84,87,153,127,79,85,60,111,146,109,185,108,78,102,122,86,315,86,98,94,138,170,79,150,70,138,76,119,101,89,100,126,73,227,174,204,183,93,172,101,124,107,118,104,113,122,85,93
"COG0798",24,92,33,14,36,60,21,401,49,13,20,10,23,39,10,50,16,80,57,235,129,67,20,66,61,5,168,186,64,79,125,74,102,70,24,43,16,18,13,57,85,12,20,125,16,146,21,46,72,95,52,13,161,26,189,80,20,37,10,58,172,147,218,106,60,115,218,59,291,39,43,52,53,90,79,98,60,138,36,30,51,80,59,86,4,270,67,390,101,27,197,9,87,37,31,42,123,108,50,50
"COG0799",261,197,268,269,266,253,248,116,223,234,243,300,209,240,259,259,208,224,259,174,107,265,282,241,259,241,294,266,216,188,220,232,179,205,251,250,201,210,233,230,247,87,196,178,294,177,279,192,232,254,233,314,293,273,202,188,246,229,225,262,188,203,130,80,282,263,179,202,97,253,245,300,232,272,214,281,264,173,293,280,212,189,207,191,283,85,77,140,56,242,171,250,224,251,243,241,70,267,248,176
"COG0800",111,161,182,161,146,213,143,181,76,130,99,91,163,95,56,207,99,124,110,216,134,114,238,133,60,134,157,216,92,99,115,88,118,105,194,128,203,207,125,100,202,47,102,141,185,153,175,159,121,102,153,120,123,159,153,101,198,161,103,181,266,113,215,76,173,123,183,81,159,117,127,116,128,163,291,170,200,193,69,59,59,96,77,116,40,388,119,154,42,95,167,158,101,189,165,86,101,121,125,96
"COG0801",362,289,308,355,374,314,375,181,247,356,320,371,332,347,449,382,318,354,296,248,204,390,338,365,318,360,428,404,227,270,305,302,254,257,330,360,509,327,339,292,294,138,287,284,371,267,359,201,259,341,339,443,443,340,288,299,338,319,433,308,341,264,286,131,405,412,220,252,154,388,294,452,323,346,328,426,284,275,424,394,220,236,262,230,401,271,153,244,117,342,269,382,273,332,340,287,98,304,356,319
"COG0802",303,266,273,321,334,286,280,133,207,243,314,343,306,260,357,270,329,320,293,193,154,321,325,324,375,340,364,366,221,216,262,233,228,264,303,303,324,248,268,289,263,85,302,212,345,222,321,206,231,307,297,369,341,296,229,207,315,281,359,294,244,212,189,97,304,319,235,247,117,290,321,344,249,295,259,320,267,210,396,321,231,213,222,217,344,153,123,133,62,293,219,331,212,296,281,240,99,274,364,217
"COG0803",369,327,520,413,295,497,368,110,136,302,244,208,416,339,240,215,301,320,143,81,91,287,569,407,190,406,339,296,150,114,195,347,88,438,541,359,228,410,364,394,754,113,306,150,540,421,328,516,93,420,441,273,324,294,225,90,512,479,218,491,589,112,87,96,335,192,214,152,172,365,368,301,114,117,813,124,641,394,317,192,319,129,143,104,181,61,190,186,29,302,321,284,153,561,486,83,110,386,444,64
"COG0804",67,389,443,292,276,448,112,103,305,99,157,171,339,241,19,110,170,313,317,242,57,252,703,249,57,300,347,375,327,304,142,179,279,263,568,318,4,371,298,109,621,56,145,205,564,314,78,440,222,332,300,351,307,163,149,330,551,328,36,392,302,260,148,69,358,294,311,301,212,296,347,212,236,64,713,293,681,199,319,119,130,269,275,297,18,116,95,329,104,236,123,75,187,480,403,264,109,331,376,368
"COG0805",621,536,620,552,579,638,589,285,526,506,560,616,520,561,651,547,547,545,512,347,331,567,647,539,556,566,583,691,517,498,468,493,498,517,626,601,544,502,595,550,612,208,524,453,681,480,644,505,487,613,556,701,592,513,406,506,654,608,631,630,390,465,342,197,612,580,542,523,235,626,621,575,501,555,558,567,627,450,673,609,527,528,503,501,578,265,327,291,2518,623,427,574,526,626,556,554,154,620,594,537
"COG0806",181,186,193,219,228,193,234,152,173,200,180,186,202,172,141,250,168,175,162,172,114,213,217,180,194,205,266,239,166,148,157,196,169,183,193,187,315,203,194,157,223,42,173,148,227,188,230,154,156,168,225,229,212,189,139,196,204,201,136,212,248,167,161,67,268,227,162,161,139,213,194,230,184,207,253,258,204,201,158,210,155,156,173,169,148,150,72,196,64,154,190,197,199,260,260,184,87,197,187,200
"COG0807",914,691,842,928,891,870,942,610,499,868,727,893,829,823,882,693,703,829,933,486,231,808,1068,832,823,977,996,845,519,503,450,701,507,720,980,900,522,774,886,735,900,286,795,440,1121,717,1030,821,509,846,911,1027,955,819,378,574,1024,933,829,883,724,484,527,311,928,1008,556,448,470,905,810,911,526,805,1027,930,997,710,957,896,762,483,489,485,982,513,419,618,254,846,594,896,495,938,896,544,329,857,768,574
"COG0809",155,128,177,179,158,163,177,101,122,152,138,145,159,134,143,180,165,146,132,114,99,147,190,146,147,161,165,154,108,143,146,123,110,120,177,163,205,152,124,122,207,48,128,162,176,114,217,145,140,172,493,419,496,471,475,428,475,446,479,491,550,333,342,174,444,450,356,435,285,452,402,416,443,456,737,470,593,468,414,454,466,365,396,336,595,327,170,335,135,396,396,482,452,650,515,420,170,462,444,368
"COG0810",227,231,181,262,299,235,290,260,149,223,154,257,171,205,226,258,146,175,291,425,309,215,179,306,296,216,282,160,174,176,141,151,236,169,167,189,292,123,152,200,209,60,166,241,228,202,320,176,234,144,266,280,273,235,186,298,144,200,209,200,365,180,523,247,259,221,113,128,266,178,155,294,213,398,208,271,183,335,203,251,368,162,204,155,242,836,188,300,233,174,331,240,223,249,203,211,219,173,156,229
