"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG0418",160,142,146,149,126,198,193,92,208,143,257,199,118,141,93,273,170,166,175,199,192,224,122,363,128,156,127,89,92,74,85,281,86,258,186,106,83,273,272,145,212,71,77,131,279,90,54,89,205,132,196,195,198,231,309,190,191,107,129,180,216,221,294,360,112,372,220,124,169,283,199,96,158,31,172,183,97,78,153,289,138,94,54,250,170,168,104,180,185,104,52,85,453,156,83,179,307,156,165,277
"COG0419",419,595,583,1009,507,341,670,393,346,1552,461,458,609,332,567,1557,367,3531,656,434,613,331,2174,498,362,5685,4983,588,388,456,316,201,5140,431,507,954,600,567,2298,1913,2378,672,461,635,1123,343,413,501,550,489,181,94,539,598,337,3708,594,6523,568,852,1046,170,1038,904,7298,707,1107,313,1354,562,1384,427,410,435,969,653,1978,568,1643,452,285,432,799,84,301,1826,505,1365,96,311,507,205,274,570,325,679,308,1216,310,360
"COG0420",21,281,128,50,80,52,34,105,10,314,60,104,300,43,327,54,192,459,35,35,35,32,492,30,52,458,694,267,248,280,133,189,740,85,94,257,208,52,114,132,257,87,291,24,26,250,286,141,21,20,54,16,14,33,36,390,75,518,150,319,34,19,36,49,314,36,62,122,57,33,124,317,29,261,211,29,283,270,72,87,63,292,333,2,106,68,43,35,12,89,355,23,30,85,28,74,52,63,37,28
"COG0421",107,161,167,94,76,138,146,214,113,241,163,153,240,102,278,215,254,220,93,110,178,184,237,245,113,239,153,291,220,192,122,212,522,267,148,115,85,254,213,131,180,78,188,116,193,329,204,59,107,90,150,110,182,232,205,106,128,129,151,167,195,22,171,217,183,304,140,265,101,241,94,208,103,212,248,122,211,171,156,247,106,247,99,23,145,137,80,127,71,87,208,36,327,129,61,103,242,124,94,211
"COG0422",227,493,205,168,110,236,268,222,193,296,295,210,335,203,350,312,361,309,204,242,278,269,393,464,170,248,187,400,344,395,193,351,161,419,169,326,250,338,293,208,374,175,358,155,287,350,349,178,161,173,196,428,332,381,411,344,208,222,327,452,246,28,287,330,216,421,334,264,233,268,403,386,230,301,258,255,181,354,189,372,163,356,390,34,349,185,139,202,425,148,378,87,468,155,152,153,389,175,258,306
"COG0423",619,666,548,728,764,653,658,388,655,243,523,440,589,729,539,429,541,16,684,647,558,519,641,465,689,99,132,634,602,665,689,34,717,481,443,64,727,428,419,534,37,497,631,595,469,530,680,780,693,546,608,590,616,508,484,44,501,100,645,298,469,419,465,422,128,358,561,447,484,363,433,569,715,819,526,589,263,651,756,450,635,579,922,334,320,617,642,665,528,659,588,771,342,631,584,505,579,676,647,525
"COG0424",451,313,467,412,473,419,415,351,508,289,431,448,307,409,292,429,349,248,457,467,444,425,272,525,423,190,192,392,302,278,377,358,221,443,468,255,347,484,323,357,326,361,315,443,428,320,272,393,450,492,422,487,454,391,424,229,405,170,364,334,420,438,478,435,174,405,431,353,421,447,349,342,457,324,370,469,235,375,402,419,409,328,415,492,316,382,427,431,534,387,255,503,396,407,638,408,414,391,474,443
"COG0425",30,132,51,40,42,44,36,120,28,24,35,75,125,58,121,31,78,115,34,26,44,31,117,30,59,53,44,102,108,139,51,134,69,41,61,35,39,32,37,34,87,45,113,41,30,100,104,34,44,23,11,14,13,7,10,29,14,11,29,40,10,10,12,19,14,11,7,46,16,17,20,42,12,34,12,23,16,29,18,16,17,39,18,8,21,15,13,21,13,17,38,11,12,12,17,29,20,13,15,9
"COG0426",275,6,197,250,36,298,338,126,234,1,595,47,81,273,26,611,112,3,226,340,619,552,18,774,172,37,243,53,17,14,141,19,29,948,161,10,77,521,689,385,45,2,8,227,649,7,15,43,245,179,351,295,676,864,691,21,265,26,110,46,541,1,516,676,103,962,374,55,177,645,389,9,332,16,292,269,11,15,277,720,177,10,8,0,114,185,123,342,182,109,17,29,1165,178,43,35,844,237,148,632
"COG0427",22,77,108,50,78,81,19,41,22,80,32,96,40,13,83,47,165,440,19,28,15,18,205,18,21,192,102,122,100,57,32,260,136,23,47,132,30,35,18,19,255,1,28,5,33,37,48,22,40,8,46,9,23,15,12,311,38,192,44,346,20,20,20,33,118,42,43,41,25,19,145,93,15,52,99,13,307,99,23,30,36,59,44,9,334,14,32,30,20,32,91,8,49,30,31,18,24,46,36,19
"COG0428",40,84,138,260,131,178,111,133,127,117,136,168,85,184,75,61,157,156,170,215,135,99,232,92,125,113,35,97,67,74,81,294,298,114,99,62,54,92,57,73,69,72,89,129,59,73,72,60,175,43,85,81,113,76,95,57,55,70,140,53,55,113,40,35,40,50,75,109,62,58,87,94,137,104,67,91,313,121,165,80,98,72,87,77,137,109,58,163,79,94,94,167,74,207,184,121,134,204,131,53
"COG0429",105,113,130,85,31,133,123,93,122,50,170,130,102,108,103,226,143,158,102,130,136,139,151,267,79,137,129,91,113,95,56,141,108,244,111,40,43,210,187,62,122,17,98,86,186,125,97,29,124,63,135,107,154,201,237,225,130,82,75,223,170,116,198,265,101,316,168,84,103,219,163,110,75,62,133,122,203,61,84,210,85,101,18,232,174,78,67,83,75,59,133,26,363,83,66,127,224,89,75,225
"COG0430",0,0,5,3,1,5,1,24,7,13,0,0,13,15,10,0,2,1,1,2,0,0,76,1,20,4,3,12,6,6,7,1,77,14,1,2,0,0,17,7,0,17,32,2,1,11,8,1,2,1,1,1,0,4,1,4,11,4,3,9,2,5,1,2,10,2,0,8,1,4,1,6,2,13,9,0,1,6,7,8,2,19,6,2,3,2,5,3,2,9,8,0,4,11,0,17,9,1,1,6
"COG0431",98,184,176,226,149,205,160,31,151,231,163,197,187,177,217,178,252,176,136,190,165,133,178,223,170,162,147,244,168,185,160,239,130,230,152,202,145,156,172,149,321,36,179,158,171,135,179,140,166,91,169,131,154,198,174,261,154,170,148,312,175,118,156,193,171,210,156,77,103,152,194,214,145,201,214,102,197,191,176,238,145,176,229,76,284,96,121,170,116,177,173,135,232,188,97,116,286,160,139,211
"COG0432",271,211,164,212,186,249,201,354,212,38,203,176,217,196,165,267,194,49,198,258,199,183,328,270,193,44,116,217,213,196,212,102,386,249,171,81,185,187,236,189,94,223,230,233,239,175,230,231,229,213,244,233,237,266,253,117,259,90,231,171,245,74,278,304,53,275,220,318,258,220,218,218,169,239,176,217,102,222,200,241,204,210,266,101,199,164,224,186,212,205,193,246,266,204,183,128,280,216,226,267
"COG0433",84,265,140,116,91,131,45,140,39,1037,86,44,416,65,359,71,191,286,50,86,48,49,792,43,89,140,110,247,217,301,177,458,843,82,60,583,226,81,55,73,707,39,334,153,38,154,347,167,54,59,81,40,34,52,34,98,85,145,189,505,51,19,48,59,315,32,68,154,75,63,95,359,48,352,223,32,426,318,73,78,84,247,395,33,149,69,46,53,39,117,406,61,68,219,29,45,62,91,30,43
"COG0434",40,35,63,44,60,55,78,24,39,85,53,26,61,52,62,44,24,0,58,47,64,53,10,57,69,4,25,32,39,65,55,0,16,34,15,39,59,37,71,78,10,135,56,75,70,69,54,70,55,66,52,27,28,61,38,16,73,29,34,22,65,47,61,68,2,54,88,26,49,52,42,34,59,51,32,20,0,44,51,28,90,49,49,29,30,51,73,67,35,45,51,43,34,62,51,44,21,68,53,42
"COG0435",70,62,138,150,64,167,173,42,153,102,183,171,75,101,122,188,164,89,147,200,142,187,79,281,88,169,126,95,72,66,63,265,82,253,142,155,26,178,236,118,211,34,105,101,183,95,71,31,139,74,121,106,158,207,184,171,119,81,85,224,163,199,153,180,98,218,165,63,144,189,185,120,109,53,134,147,110,70,118,238,103,68,23,111,223,133,83,150,108,77,65,32,366,141,74,189,249,101,146,175
"COG0436",2263,2557,2333,2443,2523,2300,2318,2694,2519,1279,2594,2004,2703,2606,2517,2250,2344,854,2387,2384,2413,2635,1889,2280,2595,774,1013,2516,2777,2716,2810,2142,1525,2367,2233,1261,2809,2195,2413,2570,1560,2364,2852,2548,2558,2616,2764,2650,2360,2373,2696,2335,2356,2476,2375,723,2694,731,2675,1886,2517,2203,2288,2394,609,2268,2440,2654,2543,2340,2080,2374,2385,3057,2366,2207,1186,2833,2653,2425,2779,2848,2937,2311,1836,2351,2698,2319,2316,2799,2544,2492,2178,2466,2637,2147,2444,2634,2352,2580
"COG0437",171,454,277,387,340,383,334,657,362,151,295,386,414,386,403,201,458,336,393,356,186,299,299,173,331,210,56,333,501,508,316,469,335,235,328,155,271,228,254,202,198,232,452,358,226,639,498,279,336,177,358,208,308,256,215,44,226,77,500,244,275,588,171,177,65,218,294,576,244,221,267,423,394,480,292,353,638,402,402,239,355,475,291,436,337,297,305,352,218,342,506,350,351,403,391,402,326,307,463,255
"COG0438",5068,3727,4540,4370,4927,4574,4259,4046,4465,5622,5147,3370,3817,4112,3762,4458,4311,4033,4280,4680,4973,4976,5777,4566,4272,5253,9995,4491,3460,3457,4645,3449,8208,4705,3946,3574,4321,4066,4310,4961,4251,5565,3577,4817,4462,3565,3714,4659,4423,4845,5083,4242,4830,4550,4177,5813,4256,7386,3911,3791,4455,3380,4601,4778,4540,4232,4795,3443,4366,4481,3371,3718,4552,4021,4572,3837,6558,4522,4519,4615,4219,3418,4799,4192,3853,4291,4616,4736,4305,4749,4019,4763,4163,5089,5029,3775,4609,4306,3586,4589
"COG0439",1273,1289,1159,1289,1161,1312,1300,1168,1351,529,1238,1037,1327,1313,1389,1201,1229,618,1216,1388,1261,1240,729,1416,1347,885,533,1146,1448,1400,1325,1929,593,1286,1083,679,1264,1362,1196,1200,1203,1477,1481,1270,1245,1460,1388,1187,1250,1259,1286,1362,1333,1391,1315,564,1295,535,1334,1311,1277,959,1247,1206,468,1359,1208,1317,1142,1280,1194,1292,1304,1323,1151,1189,1036,1296,1351,1184,1302,1450,1370,1028,932,1232,1308,1162,1401,1345,1374,1281,1288,1344,1537,1335,1269,1276,1371,1383
"COG0440",364,328,314,321,332,296,327,268,346,144,333,265,333,368,309,314,230,84,357,350,359,377,191,366,348,96,140,276,251,298,394,138,117,368,352,126,443,376,313,285,120,377,284,346,327,285,309,373,358,365,349,377,319,331,347,117,365,118,314,206,354,231,373,317,104,325,368,268,355,350,303,287,344,293,271,330,136,332,291,400,313,307,378,290,202,323,327,360,384,333,306,369,294,342,287,278,316,352,385,362
"COG0441",1677,1201,1422,1541,1528,1557,1493,1233,1650,723,1560,1286,1238,1563,1115,1409,1138,351,1645,1689,1580,1646,1152,1708,1452,400,565,1388,1204,1297,1564,650,1157,1497,1355,558,1671,1553,1407,1397,622,1638,1254,1594,1545,1142,1208,1670,1516,1612,1554,1627,1441,1552,1558,487,1495,425,1366,946,1619,1227,1627,1570,391,1420,1607,1236,1552,1547,1324,1092,1599,1365,1197,1438,569,1401,1509,1448,1581,1255,1670,1438,904,1360,1625,1464,1684,1538,1188,1762,1316,1365,1296,1263,1506,1584,1588,1653
"COG0442",1167,1135,1013,1073,1146,1107,1123,1031,1122,513,1112,875,1091,1105,901,1106,898,306,1022,1191,1092,1173,998,1190,1084,329,437,1015,937,1038,1100,499,938,1078,951,370,1149,1102,1027,1035,470,1154,992,1080,1142,912,1062,1199,1103,1126,1161,1153,1179,1159,1250,365,1057,340,1119,712,1260,918,1168,1164,349,1177,1120,998,1000,1124,902,990,1047,1032,824,1069,424,1046,1074,1055,1084,1085,1188,867,740,999,1116,1082,1166,1107,959,1240,1064,993,1102,905,1191,1135,1040,1278
"COG0443",2048,1711,1996,1968,1883,2127,2106,1584,2116,822,2110,1749,1773,2234,1426,2035,1683,974,2101,2313,2142,2217,1560,2629,1970,856,1319,1703,1615,1719,2066,926,2530,2608,1873,771,2116,2328,1988,1893,937,3167,1672,2071,2117,1664,1700,1802,2038,2207,2110,2075,2193,2456,2302,1043,1941,984,1795,1346,2208,1737,2047,2245,958,2367,2101,1601,1941,2301,2288,1513,2088,1735,1826,2085,1098,1640,2042,2750,2112,1600,1860,1731,1377,2200,2080,2183,1946,2091,1555,1839,2490,2137,1785,2127,2549,2145,2270,2342
"COG0444",164,844,353,248,381,214,205,662,218,362,314,274,947,304,964,217,515,25,232,177,239,335,318,152,358,192,93,646,946,1067,409,445,145,232,212,286,482,234,450,410,582,282,839,233,303,965,933,418,209,216,358,193,232,251,207,80,539,105,655,577,307,305,238,240,48,363,395,722,390,220,272,765,289,846,474,203,182,719,412,223,380,962,596,106,469,268,376,274,158,353,896,228,192,241,167,334,259,424,263,259
"COG0445",1480,869,1197,1291,1331,1338,1431,1108,1444,492,1260,1257,745,1362,690,1239,961,348,1496,1521,1294,1345,803,1441,1195,351,522,899,798,814,1299,588,671,1339,1182,470,1220,1341,1228,947,527,1162,853,1299,1331,892,807,1236,1463,1448,1339,1494,1512,1484,1468,582,1229,394,1127,743,1370,1161,1336,1374,411,1431,1340,1022,1270,1438,1284,816,1424,854,841,1377,575,1018,1154,1285,1380,814,1098,1341,853,1227,1292,1313,1484,1259,761,1484,1466,1131,1420,1205,1243,1215,1515,1374
"COG0446",2264,2569,1877,1899,1837,1680,2173,2884,2064,1159,1613,2280,2433,2258,2486,1760,1391,1204,2181,1728,2005,1827,1296,1514,2231,1094,789,1418,2579,2619,2116,2444,977,1587,2217,1486,2054,1873,2082,1885,1507,1887,2358,1952,1781,2867,2403,1982,2225,2402,1816,1911,1631,1768,1696,930,2154,752,2455,2067,1842,2638,1950,1732,547,1714,1722,2798,2248,2049,2342,2230,1983,1815,1398,2096,1025,2059,1654,1705,2115,2828,1692,2873,2036,2017,2078,2096,1863,2144,2271,2253,1511,1655,2035,2405,1342,2069,2495,1835
"COG0447",100,82,144,85,123,133,109,345,140,170,227,75,117,111,125,233,133,14,131,169,144,236,207,275,114,32,62,90,94,117,90,21,195,193,98,43,137,180,170,125,22,32,94,117,162,163,109,85,95,93,180,111,177,173,223,17,140,14,160,68,190,126,174,226,58,333,179,259,91,198,132,97,109,111,149,157,134,84,117,205,135,100,82,115,127,99,91,112,110,102,144,72,322,123,98,99,242,127,119,229
"COG0448",133,112,122,80,33,146,111,164,141,217,186,113,96,121,124,252,138,11,91,165,168,160,200,337,74,23,155,68,84,117,91,62,110,327,130,73,45,210,211,129,92,6,83,135,201,176,70,26,93,78,146,132,198,232,291,184,151,62,112,171,202,7,226,254,101,411,183,158,98,290,176,85,118,30,224,156,207,52,129,324,109,81,1,122,171,95,95,114,88,90,112,19,445,98,62,47,362,110,118,268
"COG0449",1486,1312,1222,1190,1334,1206,1260,1206,1293,727,1294,1025,1237,1149,1104,1231,959,793,1344,1322,1364,1313,1247,1330,1226,508,1251,1148,1150,1194,1256,706,987,1271,1148,761,1436,1269,1122,1292,659,1518,1276,1343,1279,978,1220,1344,1247,1506,1340,1477,1418,1319,1303,1040,1218,1214,1266,908,1260,944,1307,1255,546,1208,1293,1199,1295,1342,1193,1131,1320,1146,943,1221,680,1207,1151,1207,1125,1209,1582,1085,963,1257,1257,1266,1481,1217,1117,1295,1230,1316,1310,1056,1206,1284,1389,1320
"COG0450",228,235,267,170,244,203,193,272,177,345,278,223,259,206,265,277,284,351,150,190,228,314,293,245,165,421,270,330,248,240,237,461,310,291,212,416,252,262,196,200,409,100,258,228,199,218,231,190,182,210,256,223,216,202,255,282,138,321,209,232,186,152,214,257,414,290,193,240,158,241,210,274,205,240,242,192,241,295,258,281,189,229,272,232,268,171,193,176,190,194,304,215,300,197,108,186,272,216,134,246
"COG0451",5464,3921,5122,5389,5179,4384,5003,4945,4894,4381,5585,2945,4668,4340,4013,6835,4023,7318,4966,5170,5578,5778,5921,5272,4324,13771,16016,4644,3965,3893,4299,1889,9242,4839,3619,3376,4932,5050,7388,7495,6215,5179,4126,5643,6211,3717,4300,5114,4747,5899,4760,4770,5392,5197,5017,10665,4737,17565,4281,2713,5693,3581,6014,6079,13840,5248,5360,3834,5692,5557,3878,3644,4882,4273,4939,4930,6605,4924,6255,4780,4127,4040,5464,4420,2814,5726,4785,5715,4786,4444,3996,4850,4498,4709,5427,3563,4478,5916,3532,5087
"COG0452",923,718,696,833,737,831,813,695,821,433,894,735,712,938,619,805,660,221,864,822,849,898,453,904,856,222,376,790,673,671,868,392,324,927,904,320,929,864,834,853,350,996,660,855,906,646,699,928,801,956,852,966,976,878,957,366,838,262,811,519,964,683,940,824,251,882,884,684,895,882,683,619,932,836,678,913,333,783,751,867,927,685,949,755,584,844,840,807,981,878,649,897,824,778,939,727,897,826,822,932
"COG0454",720,700,827,738,671,913,782,629,716,1049,782,1127,677,781,798,851,783,575,737,807,720,815,834,912,727,503,641,698,758,816,712,1177,730,940,1130,945,603,901,726,620,1112,749,639,738,768,738,693,610,837,665,814,702,770,822,826,1024,711,698,735,1127,772,939,712,827,673,909,682,713,648,807,785,882,727,637,769,779,591,621,777,940,688,763,616,1167,1054,669,659,750,693,735,768,664,1041,700,677,788,974,738,612,871
"COG0455",25,94,77,57,36,72,69,92,61,174,44,92,123,32,212,60,129,94,67,41,39,55,203,64,75,122,50,123,168,149,50,78,367,41,69,114,26,80,78,36,77,12,137,57,58,169,138,23,60,28,43,65,54,62,57,153,107,55,119,198,67,82,57,78,74,89,75,118,79,87,78,149,39,102,120,69,132,90,70,46,74,139,41,99,154,50,42,59,66,44,137,27,110,77,63,65,51,57,98,40
"COG0456",136,334,260,176,252,194,176,183,166,307,195,223,344,189,402,174,310,332,156,175,194,188,318,230,230,167,177,323,339,322,219,328,200,235,195,315,255,166,211,263,427,162,313,181,186,341,304,259,194,140,171,180,210,167,184,280,223,167,225,417,183,190,189,206,136,207,229,242,189,194,190,338,189,299,289,196,444,231,205,264,168,359,280,108,327,212,187,196,156,192,337,145,284,207,149,201,283,187,175,168
"COG0457",3794,4975,4726,4008,4087,3965,3631,5809,3834,1917,4650,3566,5203,4035,5191,3550,5506,1125,3339,3861,4305,4752,4446,3532,3909,1900,2472,5380,5399,5182,4862,1918,3417,4895,3771,2384,3688,4144,3315,3767,1997,2997,5198,3667,3710,5994,5521,4034,3659,3658,4082,3985,3856,3573,3544,3205,3826,2892,4577,4666,3440,4865,3501,3430,1554,3743,2872,5175,3361,4267,3126,4772,4124,5123,4025,3830,3787,5176,4945,4786,3996,5593,5309,5007,4245,3573,4097,3586,3797,4341,5020,3911,4174,4310,3549,3643,4543,4044,3060,3988
"COG0458",2632,2169,2241,2445,2516,2323,2300,2091,2551,1218,2402,1844,2214,2391,2064,2296,1884,751,2356,2477,2590,2557,1810,2491,2356,755,1046,2151,1944,2112,2584,1158,1362,2184,2074,886,2784,2324,2098,2316,1019,2428,2082,2440,2454,1927,2138,2743,2472,2717,2494,2662,2436,2510,2691,781,2486,777,2247,1579,2532,1779,2383,2438,708,2378,2478,2082,2344,2310,2053,1929,2424,2206,2012,2259,979,2141,2431,2249,2564,2053,2649,1749,1499,2272,2550,2358,2656,2587,2010,2708,2288,2270,2977,1931,2308,2653,2579,2663
"COG0459",1573,1892,1625,2052,1558,1767,1837,1412,1740,2356,1697,1330,1872,1842,1628,1893,1462,6530,1840,1923,1886,1823,1988,2098,1822,5496,6919,1587,1666,1865,1878,675,2537,2073,1246,2856,1947,1760,2056,2104,2058,1587,1822,1916,1829,1488,1824,1825,1761,1711,1834,1450,1776,1843,1799,3330,1756,5015,1718,1265,1878,1510,1623,1782,3858,1949,1740,1418,1638,1651,2252,1571,1707,1979,1760,1698,3894,1788,1881,2214,1882,1684,2015,1475,1124,2049,1752,1922,1379,2012,1778,1688,1825,2258,1265,1893,2037,2056,1774,1955
"COG0460",927,861,758,751,727,723,882,699,804,547,819,985,789,837,723,832,550,257,827,733,832,842,600,826,791,260,410,673,652,797,774,496,497,817,953,391,815,785,758,684,408,984,802,801,856,804,741,854,793,947,750,903,861,797,891,485,811,456,815,761,820,700,879,925,271,830,905,704,869,857,741,868,824,653,582,867,728,709,643,865,735,785,885,1121,736,786,813,787,937,747,805,862,759,666,885,674,741,719,825,816
"COG0461",433,486,559,748,589,472,576,335,534,211,534,368,422,542,409,455,423,694,549,515,528,538,374,498,479,1313,1369,485,446,455,420,252,294,540,450,177,460,416,391,1241,286,435,455,537,614,419,435,452,550,419,427,462,543,491,431,1479,395,1860,511,301,515,399,508,519,512,462,441,398,419,461,413,420,634,448,422,517,360,425,1077,574,434,428,552,405,323,651,402,616,447,467,434,484,465,494,543,406,613,889,405,450
"COG0462",832,751,720,755,781,759,819,724,860,416,829,698,723,837,696,739,612,383,830,866,822,813,621,857,772,284,343,687,673,778,850,415,625,719,692,416,901,781,769,780,433,912,725,840,782,743,738,874,850,888,839,838,815,815,838,366,790,321,822,556,828,711,858,792,291,814,816,726,801,766,800,679,832,812,692,793,375,757,806,737,867,770,917,738,551,890,775,872,900,868,682,891,754,789,872,774,761,860,903,832
"COG0463",4085,3789,3589,3146,3490,3248,3046,4509,3110,2754,3842,2285,3770,3015,3584,3837,3080,2428,3083,3455,3540,3949,5324,3856,2958,3547,5752,3865,3466,3609,3478,2063,5999,3623,2933,2683,3313,3414,3254,3650,2749,3660,3515,3570,3498,2981,3749,3744,2863,3806,3637,3660,3589,3459,3415,4528,3096,4921,3555,3590,3615,2782,3635,3772,3293,3151,3280,3583,3253,3877,2422,3622,3049,3488,3419,3004,3330,3665,3468,3848,3103,3490,4269,3521,2910,2864,3494,3021,3727,3351,3706,3349,3432,3316,3834,2573,3684,3414,2375,3551
"COG0464",209,1348,399,459,224,492,307,278,346,374,387,132,1076,548,1118,391,607,283,335,432,372,333,1331,471,545,346,427,745,799,1278,845,389,999,1127,198,274,606,646,570,536,273,397,944,464,333,685,1188,610,355,206,503,212,297,498,362,318,528,308,728,813,408,351,310,352,392,480,329,438,320,541,435,1066,405,1006,692,323,477,837,645,1256,612,984,1361,321,544,448,503,394,139,833,1128,231,594,858,123,425,941,638,160,500
"COG0465",2114,1071,1658,1649,1545,1905,1743,1371,1869,860,1980,1279,1185,1990,960,2121,1197,765,1870,2135,1867,2058,840,2576,1661,461,1235,1158,998,1013,1741,753,895,2414,1533,611,1696,2167,2100,1929,783,2648,1041,1941,2195,1064,1056,1656,1775,1941,1907,1871,1909,2405,2383,635,1964,615,1299,807,2250,1221,2039,2421,611,2834,2058,1272,1813,2314,1897,894,2055,1056,1633,1869,1472,1223,1720,2425,2026,1070,1191,1437,1081,1909,2033,1963,1759,1860,1035,1546,2715,2164,1551,1837,2594,1885,2029,2507
"COG0466",606,410,441,406,546,428,460,457,468,215,425,492,400,453,389,402,322,201,481,442,428,439,294,343,445,253,242,390,435,385,437,466,262,313,489,266,482,435,353,352,372,782,423,414,414,464,446,494,450,573,1289,1506,1314,1218,1317,679,1295,631,1433,1019,1202,1356,1294,1159,412,1093,1370,1449,1540,1332,1133,1232,1442,1163,935,1624,962,1271,1422,999,1203,1341,1307,1427,985,1828,1465,1509,1624,1430,1136,1723,986,1231,1686,1686,946,1508,1641,1158
"COG0467",82,6,116,223,39,209,177,34,186,2,268,20,40,112,24,208,85,180,122,247,221,200,77,427,107,39,99,40,25,33,97,169,70,318,71,12,46,208,176,152,19,4,18,262,238,15,16,41,166,96,187,120,271,269,301,9,162,11,77,12,210,2,205,263,59,359,161,23,120,303,213,15,150,62,142,163,63,22,178,339,110,16,7,0,73,127,66,158,103,99,20,48,459,174,14,24,445,167,68,233
"COG0468",1245,984,1026,1517,1058,1105,1486,846,1237,1940,1228,907,1019,1122,874,2173,805,3927,1488,1248,1555,1137,2395,1238,1139,6066,6269,921,874,874,1055,516,5097,1126,998,1434,1362,1361,2798,2304,2516,1126,870,1362,1756,846,1008,1167,1246,1349,313,280,440,460,389,1043,449,1960,400,211,592,298,504,545,2174,493,554,299,552,458,631,281,385,338,543,482,892,356,576,343,372,303,438,263,218,611,435,577,281,383,315,362,354,392,338,407,333,523,381,433
"COG0469",601,598,668,660,715,775,726,745,712,524,751,726,524,752,522,670,610,303,741,710,645,732,410,841,723,252,322,572,559,572,665,514,323,785,660,398,649,713,685,703,382,624,540,742,760,659,541,612,722,578,728,735,749,796,884,370,741,215,663,419,722,792,761,833,352,874,788,667,589,766,687,566,710,525,615,756,442,470,687,774,712,536,489,742,510,706,672,738,660,716,565,606,957,787,689,788,798,652,803,828
"COG0470",1039,1098,894,1535,876,961,1311,669,958,1441,1043,721,1017,1095,900,2133,672,3370,1307,1057,1329,943,1688,1028,1019,5793,4088,845,864,1009,1003,414,3423,1057,888,947,939,1104,2599,2360,2283,1821,878,1381,1657,791,931,1106,1026,1276,832,699,1129,1197,855,2639,1250,4817,1080,594,1516,770,1532,1447,6964,1113,1475,708,1753,1183,1523,853,1063,959,1218,1301,2388,882,2051,969,909,930,1152,802,527,2023,1188,1770,670,1056,855,920,832,1254,878,1239,905,1694,627,1003
"COG0471",767,941,940,903,1127,928,925,1232,868,997,1045,915,775,872,895,832,1055,706,911,1031,931,932,1211,1145,833,400,434,978,1017,962,851,1005,1104,1020,732,870,688,810,801,856,896,465,1002,683,739,882,963,758,932,644,761,773,847,898,877,595,742,477,944,921,729,889,680,751,523,907,867,1184,748,793,871,1042,1010,976,1013,843,1168,886,991,906,852,869,648,522,1408,793,755,826,813,729,1066,892,1058,822,698,888,1123,816,844,800
