"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG0760",1106,934,785,1068,1035,1817,880,1032,844,1294,962,502,994,929,740,768,1136,1025,1081,966,1002,818,1001,984,1072,1049,765,862,1049,1516,1817,1339,1216,1334,1113,1434,1908,1171,1099,1123,417,316,1069,895,979,956,774,1108,1043,1470,438,1088,514,954,793,1078,527,1015,1147,1370,415,1362,878,1041,1009,873,1112,1080,1211,1034,1081,1142,1158,937,838,914,1165,934,1146,1173,1099,1047,1120,1087,1174,1006,761,1056,1366,1016,1221,1792,352,844,930,1038,1010,867,774,1352
"COG0761",702,688,635,443,615,493,715,597,762,648,653,202,539,666,644,823,704,678,628,640,641,781,423,649,823,646,793,779,667,455,299,413,692,478,777,301,493,748,362,560,252,200,639,537,241,667,715,325,404,528,173,501,201,666,700,356,189,642,771,716,176,757,639,774,765,696,228,730,608,418,648,606,698,583,744,260,716,679,748,681,644,673,291,756,620,747,793,684,539,756,560,477,143,415,474,750,655,556,179,276
"COG0762",63,75,58,37,70,58,84,61,69,56,61,27,50,63,48,74,63,73,47,61,69,93,37,51,91,81,79,89,54,37,12,33,67,22,77,41,63,64,25,49,26,11,55,49,50,73,70,47,31,64,91,87,50,173,224,106,92,208,188,206,56,171,180,174,176,222,81,271,192,118,170,132,177,124,203,57,133,235,232,214,154,153,64,204,205,236,249,225,122,185,122,184,46,110,118,198,204,159,111,108
"COG0763",765,736,596,493,528,563,739,603,678,525,635,207,467,603,504,663,771,724,642,590,604,741,359,687,823,685,701,770,698,449,149,475,743,541,667,378,706,755,401,568,279,229,619,530,232,644,603,386,400,622,181,465,147,599,693,388,205,675,698,850,183,847,540,482,643,652,288,694,652,460,603,490,721,504,639,198,756,693,760,728,594,575,183,709,715,678,734,704,458,743,499,747,138,393,467,733,685,570,212,354
"COG0764",748,592,482,559,505,671,638,663,619,793,583,184,513,596,675,605,695,637,555,520,529,708,493,596,572,615,541,774,619,425,318,729,662,666,666,440,733,673,445,564,210,182,585,486,248,601,542,451,577,601,213,590,156,615,534,554,159,582,603,709,180,701,610,766,651,513,754,714,595,628,587,705,702,543,516,687,752,565,676,707,604,599,484,721,674,679,561,524,494,656,589,779,179,450,484,618,667,520,270,533
"COG0765",964,967,883,764,656,710,806,914,988,842,925,428,893,828,1014,896,991,1037,984,777,763,1176,599,985,688,714,899,959,879,426,175,622,962,482,638,390,833,919,164,742,427,364,1130,629,123,1062,776,359,717,856,279,683,141,969,791,557,246,901,871,827,292,809,1202,910,1064,888,300,808,1062,706,958,1013,911,759,922,298,1059,835,887,970,1132,725,226,822,1121,751,950,705,641,1047,757,690,345,737,687,894,1090,1069,505,308
"COG0766",917,939,857,616,652,652,1035,809,1001,1014,866,271,669,895,888,1020,1127,882,807,805,769,1091,477,990,872,987,1020,1094,905,582,381,542,967,606,997,416,746,944,472,819,378,270,963,781,348,847,991,481,543,758,293,594,258,857,892,505,257,890,865,989,289,945,939,912,1010,865,325,1029,941,581,828,963,937,760,957,347,1122,948,1035,964,869,753,350,1055,869,972,1056,810,597,985,688,722,201,600,664,957,1040,812,263,413
"COG0767",215,164,208,68,216,255,243,137,188,191,176,163,127,194,89,220,198,128,183,205,239,111,158,147,454,241,155,86,198,220,238,112,233,109,197,133,195,229,96,204,123,53,185,171,320,168,251,228,88,209,132,95,165,136,206,120,128,231,225,239,148,145,128,164,172,168,273,169,213,73,189,111,219,83,177,295,116,220,210,224,135,82,328,175,126,168,198,411,117,108,109,169,155,85,101,189,182,126,210,355
"COG0768",2577,2612,2199,1611,1758,2261,2605,2224,2628,2604,2166,776,1830,2403,2068,2522,2766,2529,2387,2013,2154,2962,1445,2384,2445,2317,2648,2891,2425,1562,1100,1615,2656,1816,2706,1266,2243,2569,1311,2110,954,813,2496,2076,896,2405,2383,1346,1547,2365,676,1726,741,2394,2346,1425,662,2280,2323,2679,660,2620,2323,2438,2557,2437,962,3101,2505,1656,2186,2032,2486,2110,2394,898,2792,2345,2596,2601,2467,2134,1033,2669,2574,2751,2570,2258,1649,2636,1898,2287,595,1538,1821,2656,2547,2300,712,1096
"COG0769",1172,1173,929,722,814,1026,1205,1101,1275,845,966,404,797,1038,934,1248,1253,1159,1058,933,964,1378,607,1080,1122,1012,1269,1575,1163,619,488,843,1191,1112,1163,542,1077,1205,1111,1029,459,380,1131,946,393,1092,1016,638,603,957,121,238,112,344,378,209,172,292,335,452,98,440,310,276,380,368,123,418,347,206,330,209,382,319,376,157,475,354,384,385,371,328,150,409,401,393,404,318,256,457,288,377,85,229,231,378,377,343,156,175
"COG0770",706,656,594,415,515,603,589,459,660,564,527,242,428,570,402,590,659,533,634,518,612,542,419,554,943,656,648,592,575,494,437,528,718,484,622,468,750,672,386,589,251,169,585,636,350,509,631,395,449,720,190,449,269,467,601,411,238,614,665,736,194,699,588,487,620,565,451,915,708,404,585,414,695,364,619,394,699,548,653,703,607,508,415,619,652,664,640,801,406,531,427,593,169,339,438,751,556,472,204,651
"COG0771",910,863,829,514,694,817,1013,725,990,639,787,276,624,752,642,991,846,817,817,700,799,1032,463,754,934,754,1020,1069,800,541,399,466,913,631,924,454,868,876,471,702,322,284,877,703,382,791,894,474,510,802,263,545,313,738,878,431,244,816,804,915,244,944,652,519,815,814,301,1086,788,516,671,488,877,703,892,412,888,836,966,939,783,676,424,908,917,959,1014,782,573,945,594,889,187,471,519,917,842,742,236,442
"COG0772",1652,1721,1556,1072,1179,1524,1787,1455,1595,1497,1417,539,1148,1473,1382,1719,1708,1526,1475,1274,1468,1864,888,1554,1734,1528,1727,1935,1576,1036,679,1063,1735,1139,1740,784,1577,1715,776,1447,725,518,1632,1392,623,1648,1562,838,1040,1449,499,1095,535,1431,1538,956,422,1490,1509,1816,453,1715,1397,1432,1678,1583,609,2126,1612,1061,1453,1250,1642,1283,1706,603,1843,1546,1766,1579,1532,1358,686,1758,1715,1810,1721,1522,1107,1745,1203,1549,352,1020,1083,1736,1578,1514,415,712
"COG0773",1253,1212,953,902,829,1268,1248,941,1141,1177,1000,443,788,1079,758,1115,1346,1092,1137,929,976,1358,737,1089,1175,1007,1186,1434,1049,859,525,752,1327,898,1321,702,1291,1335,728,1017,491,360,1210,1011,733,1195,948,805,785,1231,429,854,458,984,1039,749,427,1158,1226,1426,433,1315,964,1026,1180,1028,485,1511,1120,737,1113,898,1276,855,1024,471,1299,1062,1309,1381,1083,936,595,1337,1254,1280,1154,1014,865,1219,861,1366,303,773,830,1241,1081,913,496,689
"COG0774",748,606,507,527,463,707,731,606,631,729,564,188,469,662,494,649,771,665,655,547,568,744,387,593,696,585,692,691,652,455,133,563,655,558,721,337,648,652,364,617,261,179,571,481,274,617,589,428,477,630,179,510,154,566,596,460,173,626,656,751,183,819,582,633,714,581,262,611,698,509,654,561,775,556,561,172,731,615,720,734,605,584,185,765,719,684,697,606,416,719,530,701,141,427,465,649,669,543,191,366
"COG0775",113,168,209,190,153,332,110,102,126,166,114,456,109,159,102,102,174,135,313,144,118,105,211,119,99,152,118,109,103,191,476,232,142,218,144,302,196,166,323,171,417,376,150,244,627,184,116,339,194,288,463,173,471,143,166,179,251,134,147,156,371,159,189,120,128,204,299,132,163,169,242,162,154,115,193,315,104,139,151,175,171,121,382,128,179,122,94,156,203,133,121,145,338,170,170,171,141,196,427,274
"COG0776",501,428,341,375,342,485,391,434,434,468,407,221,380,448,490,422,521,447,463,358,384,520,355,430,450,346,470,606,408,371,423,387,410,369,439,307,462,452,271,402,175,142,398,399,365,444,342,360,356,478,217,406,159,463,416,322,176,393,432,513,158,487,423,488,514,353,282,494,462,380,355,428,442,451,395,285,446,380,478,512,435,459,291,494,464,448,488,374,464,518,445,521,158,322,387,408,424,405,191,343
"COG0777",646,627,529,662,495,638,682,547,657,648,528,190,475,560,692,760,752,587,566,557,576,681,561,608,701,593,694,644,578,432,244,767,617,510,589,279,668,601,333,500,224,185,580,554,236,609,754,398,535,506,219,566,137,638,621,561,186,546,614,656,142,667,557,705,648,543,216,687,623,580,582,570,657,595,564,200,627,580,640,603,608,583,263,684,566,646,667,675,486,634,568,654,157,430,579,643,601,487,268,256
"COG0778",829,558,561,676,769,944,463,701,517,534,725,385,750,607,722,513,891,633,704,755,726,470,785,656,715,691,513,400,589,915,667,800,788,770,653,901,675,738,660,835,308,236,695,617,498,478,475,703,699,756,340,741,361,719,462,903,418,707,822,824,338,871,692,556,891,487,716,508,710,798,740,820,809,941,477,645,986,622,593,659,790,1080,678,529,727,545,451,846,847,616,797,679,259,809,685,555,615,708,386,617
"COG0779",185,167,157,136,146,178,171,108,136,151,137,74,102,153,96,161,174,135,170,165,181,147,121,119,239,180,171,126,116,146,166,157,177,123,184,130,112,175,99,133,89,49,166,140,137,165,183,137,105,168,74,108,73,122,160,101,94,176,164,169,61,144,132,147,160,162,118,99,145,121,135,158,169,83,143,144,147,203,177,150,146,114,160,166,148,193,181,220,118,127,110,105,49,78,123,192,130,104,88,163
"COG0780",169,147,186,125,194,87,173,109,143,115,125,111,163,148,94,186,125,157,160,157,158,119,154,117,286,193,140,156,145,191,234,171,156,127,167,198,108,174,158,130,157,70,139,152,188,135,166,165,128,141,171,159,105,137,189,123,234,186,175,184,94,190,138,104,107,150,161,110,159,136,161,188,196,132,163,157,134,170,163,160,132,147,239,132,145,164,175,228,131,172,156,110,130,120,135,141,116,171,246,190
"COG0781",316,293,279,216,287,298,295,225,284,223,305,100,253,245,234,301,320,287,304,259,311,297,197,273,375,336,282,340,255,205,154,211,324,231,332,178,363,289,183,290,123,106,291,281,121,243,257,173,221,315,106,194,102,236,262,209,93,325,321,333,83,311,248,196,314,307,122,259,269,228,282,149,326,273,273,108,349,309,278,348,272,225,128,297,286,341,290,326,235,297,250,318,61,170,259,315,271,252,80,162
"COG0782",334,307,269,312,291,413,300,349,267,414,305,167,313,294,383,274,357,321,314,296,298,397,328,340,166,230,304,395,300,303,265,308,326,321,340,328,374,382,257,323,142,111,317,336,324,370,219,376,308,302,185,277,169,360,280,326,201,263,326,345,207,310,284,402,295,273,241,491,314,291,345,323,311,320,310,184,376,213,334,328,366,347,280,373,325,348,312,208,338,349,332,430,135,223,326,290,281,248,236,410
"COG0783",10,9,28,20,42,19,11,8,10,22,11,82,9,31,17,10,25,5,18,17,24,7,53,10,13,31,11,8,29,55,200,16,20,40,10,185,23,12,118,15,59,77,13,65,322,5,18,166,24,21,85,41,245,18,38,79,87,21,24,12,86,5,12,13,10,28,242,15,5,16,31,38,16,2,14,274,3,16,7,14,7,13,251,11,6,9,19,50,46,10,17,42,36,27,29,19,9,10,200,306
"COG0784",256,296,312,1224,1612,510,292,318,227,923,438,3734,718,1370,391,165,765,191,531,991,735,181,2141,257,564,694,362,382,384,2810,5258,887,287,1592,241,7454,690,488,4804,817,2382,561,505,2690,9891,213,252,6289,1137,688,3777,989,3436,407,749,1644,5326,567,1533,485,4309,345,540,469,400,426,5587,356,222,561,1108,1612,378,329,333,4516,141,730,407,386,334,513,5530,201,162,245,295,1510,2303,537,891,820,2318,1325,937,449,244,528,6523,6375
"COG0785",107,125,95,65,100,66,114,129,110,63,143,33,124,114,173,130,116,128,98,85,100,138,63,112,156,104,152,170,100,84,30,51,122,60,125,124,40,121,59,102,54,38,102,104,11,113,127,43,64,95,97,181,105,354,372,157,34,365,310,317,62,329,314,229,358,362,93,283,314,198,245,329,338,713,382,149,401,357,355,315,333,600,89,331,343,362,428,306,410,459,453,147,81,216,243,346,328,361,21,107
"COG0786",106,92,108,3,137,3,238,29,172,43,86,61,27,96,26,270,98,20,46,141,202,75,8,48,541,294,197,106,108,47,12,14,119,50,155,9,4,101,73,11,20,6,72,149,24,6,329,46,4,34,45,23,65,32,225,8,31,230,130,113,67,69,72,28,72,78,73,11,92,5,65,15,124,3,112,0,1,231,148,102,33,3,1,107,15,137,208,353,31,51,20,3,37,17,21,116,107,111,81,27
"COG0787",508,478,504,295,394,481,552,306,514,484,404,186,285,439,262,523,443,379,464,407,490,437,338,354,713,532,533,413,422,390,277,365,566,384,492,324,520,522,291,435,211,137,510,427,303,437,531,257,324,572,140,309,223,374,425,356,176,466,505,585,190,485,380,443,500,471,234,424,447,309,435,355,542,252,472,301,435,471,540,590,420,329,314,474,406,543,537,658,345,363,304,429,158,274,278,586,483,382,312,324
"COG0788",121,144,201,134,204,173,236,148,191,148,204,157,161,161,160,209,157,76,129,189,243,108,186,103,308,264,181,97,136,169,141,115,125,79,244,305,183,139,162,81,131,61,151,168,262,111,240,174,165,88,114,157,159,125,217,168,134,274,147,127,135,89,134,120,99,207,245,118,144,151,131,125,116,245,154,199,40,286,216,195,135,203,223,175,74,198,193,282,194,110,146,190,144,283,184,198,123,141,222,259
"COG0789",305,309,276,345,425,374,273,324,344,337,360,580,408,418,363,275,385,376,371,289,308,349,522,319,213,246,341,375,347,484,615,336,348,391,311,1351,282,394,566,355,396,173,399,444,1157,314,245,889,394,397,502,370,525,299,334,359,590,272,428,319,497,383,397,281,376,274,952,353,319,285,394,353,287,333,328,980,490,279,319,301,394,345,930,331,331,355,302,360,499,394,325,259,479,332,366,388,333,330,745,1285
"COG0790",174,212,301,521,447,583,209,363,208,246,382,306,481,230,167,209,204,277,281,441,410,123,640,334,175,256,178,114,261,958,215,727,176,613,234,357,965,186,422,369,191,89,201,388,486,193,293,556,449,347,115,185,112,125,91,179,81,76,90,56,96,36,95,98,83,79,99,64,84,161,67,78,69,89,80,185,41,131,67,93,85,89,248,72,71,79,136,133,202,50,229,164,116,109,178,69,69,82,78,155
"COG0791",376,348,458,154,313,304,406,300,426,205,299,2911,205,341,326,425,381,355,367,322,376,486,123,333,510,402,394,521,351,162,389,180,352,136,385,248,318,334,172,333,2642,2689,346,290,42,318,350,141,134,296,1557,164,4573,322,616,195,4369,371,367,383,4115,383,261,189,397,424,262,421,351,147,357,228,398,270,412,1585,425,389,378,387,300,254,763,384,348,431,424,408,171,441,187,347,895,163,165,351,380,377,1551,209
"COG0792",7,14,14,46,31,28,8,5,7,21,15,43,16,14,10,6,9,6,14,16,12,4,61,5,4,10,6,7,10,39,79,64,4,76,8,55,55,16,52,15,24,5,1,54,91,5,5,63,25,46,37,50,44,3,17,52,28,2,9,12,27,2,3,21,7,8,85,38,12,34,9,11,6,8,11,67,4,11,19,20,6,9,77,12,2,11,15,30,24,3,9,43,37,27,63,18,4,8,68,105
"COG0793",1547,1358,1217,1298,1413,1649,1562,1232,1397,1412,1282,551,1232,1355,1230,1454,1487,1326,1300,1347,1369,1344,1192,1276,2057,1614,1408,1387,1424,1513,1873,1584,1513,1477,1535,911,1506,1472,946,1398,624,392,1332,1482,1397,1283,1588,1276,1169,1484,698,1313,709,1243,1483,1518,620,1352,1496,1626,624,1576,1248,1368,1287,1299,1075,1229,1264,1245,1278,1202,1592,1050,1248,627,1287,1432,1382,1537,1289,1167,1009,1495,1216,1492,1489,1809,1219,1307,1140,1594,403,898,1220,1383,1306,1108,655,1434
"COG0794",598,520,402,397,351,572,581,502,547,595,486,276,391,512,486,519,659,590,488,470,417,727,390,539,277,425,497,625,476,344,175,457,576,445,559,326,674,551,328,526,252,245,567,381,250,598,414,332,418,536,91,129,58,183,151,133,109,144,173,208,131,181,136,194,194,147,79,276,178,130,164,179,179,204,159,57,193,137,195,183,164,155,67,201,190,206,168,117,136,218,188,223,55,111,123,159,182,130,65,75
"COG0795",1218,1073,750,870,905,1297,1145,1101,1129,930,1031,423,869,1033,675,1122,1243,1092,1057,936,1037,1314,718,1100,1124,1003,1047,1441,1096,809,708,851,985,965,1178,670,1385,1110,727,940,458,307,972,853,549,966,880,737,772,1158,388,904,318,885,1073,755,365,1016,1083,1272,351,1353,942,879,1135,950,512,1833,1117,784,1013,651,1145,1082,959,479,1262,1058,1200,1225,1006,1018,596,1257,1261,1213,1205,1025,940,1280,975,1417,322,687,774,973,1111,875,366,679
"COG0796",150,139,140,182,182,184,162,152,158,85,179,55,169,133,112,158,137,95,135,153,208,86,258,129,363,234,144,65,164,158,246,163,137,197,171,266,130,154,186,118,71,34,128,200,34,101,238,166,257,170,70,246,105,100,167,243,98,208,155,158,58,111,107,63,111,154,105,48,147,231,126,85,160,228,128,165,97,184,122,104,119,165,180,103,90,129,182,301,150,145,158,135,48,372,220,137,133,132,132,101
"COG0797",121,100,113,93,137,42,77,139,79,83,103,124,153,88,92,74,95,106,114,65,114,64,128,116,66,107,66,62,125,146,215,113,94,155,113,203,77,62,143,119,172,47,88,96,201,110,83,169,99,73,211,116,119,103,67,105,118,90,100,77,101,118,79,147,101,181,257,74,107,78,93,99,96,108,110,254,78,109,91,114,98,108,317,85,95,97,91,100,136,95,127,43,177,71,104,85,59,87,286,302
"COG0798",10,17,20,50,131,10,52,67,17,86,52,100,70,96,85,15,36,24,27,33,69,21,129,86,23,38,14,28,104,135,343,65,13,130,159,402,12,22,145,28,75,18,29,80,284,18,49,248,111,55,122,68,159,40,30,139,156,37,50,31,133,6,22,63,29,20,313,52,16,52,26,61,16,39,22,235,4,36,66,22,64,49,295,118,19,126,55,97,117,25,68,1,80,66,66,32,32,20,149,360
"COG0799",294,250,220,208,216,242,277,260,276,276,244,70,214,232,235,240,263,273,238,211,260,292,185,245,269,242,245,357,259,162,90,229,238,185,279,120,213,271,128,234,68,64,258,213,87,250,225,162,219,224,77,198,77,224,241,182,59,246,236,267,62,283,210,228,261,221,106,227,248,238,231,189,237,210,230,115,292,234,285,276,232,240,101,287,274,252,281,236,198,284,213,240,56,169,209,215,237,207,62,128
"COG0800",179,176,215,78,169,193,188,68,181,123,122,86,65,136,46,170,136,102,144,158,199,78,112,115,346,229,153,73,111,163,144,128,202,143,139,172,241,192,175,119,111,50,144,171,312,139,194,182,103,197,77,85,91,111,161,135,77,160,166,212,104,94,81,130,122,145,151,114,138,79,134,59,165,34,170,108,59,200,164,178,106,89,130,149,96,153,197,279,141,58,104,202,45,75,99,180,116,79,172,174
"COG0801",365,346,317,280,261,455,361,284,320,330,311,165,255,370,290,361,410,339,356,335,317,411,228,285,340,364,367,439,291,258,156,296,393,277,430,213,535,361,191,356,155,128,367,290,249,360,318,253,243,393,128,232,113,302,316,219,90,323,345,385,156,401,300,293,331,287,166,503,365,231,305,261,365,313,345,96,404,360,389,373,372,347,121,391,353,418,373,314,306,378,280,584,112,243,270,385,341,318,139,227
"COG0802",318,290,268,221,254,287,318,297,302,241,303,113,285,273,289,298,317,295,287,278,328,341,203,294,342,303,310,385,335,193,97,204,295,228,311,143,315,321,190,273,135,95,311,275,140,309,280,211,238,287,121,241,106,281,303,194,76,314,299,321,81,335,313,289,274,291,127,259,307,234,289,235,360,275,296,121,325,315,364,335,301,278,125,336,345,335,309,291,237,352,266,325,71,185,296,349,309,309,64,142
"COG0803",363,394,396,109,590,395,565,334,427,129,413,54,415,326,400,545,313,264,294,516,524,270,98,349,1072,553,416,360,415,382,69,163,408,166,324,192,240,309,121,356,197,116,278,271,64,209,653,76,116,217,60,108,103,289,455,121,70,518,418,335,87,255,239,111,343,406,98,62,336,180,303,286,419,360,404,65,219,480,355,324,301,345,45,206,190,274,532,830,389,277,351,286,45,61,142,362,296,326,78,106
"COG0804",132,389,368,285,333,18,570,252,418,280,322,69,210,270,210,491,187,279,186,311,449,277,364,279,335,452,529,277,324,181,118,203,275,181,365,285,4,185,123,102,106,66,81,361,122,255,724,219,307,115,60,259,109,299,425,293,127,411,152,70,83,39,142,321,64,295,102,164,252,276,118,131,113,81,315,85,17,431,389,277,240,63,101,326,165,286,532,211,178,161,173,6,91,433,326,296,263,144,219,92
"COG0805",606,600,532,538,607,505,611,599,644,539,602,204,528,567,569,600,556,645,606,585,619,679,474,655,558,635,638,675,565,426,210,471,600,449,604,305,579,603,411,545,336,204,572,516,217,565,612,381,550,563,797,542,169,603,523,456,161,643,557,553,168,636,565,550,565,561,253,642,629,540,568,540,610,605,639,245,652,623,579,558,628,633,214,574,659,606,648,540,496,709,580,503,2459,582,490,543,626,545,164,270
"COG0806",210,223,155,146,217,303,206,157,189,161,202,70,175,195,141,213,210,146,205,195,218,158,172,138,291,285,199,153,198,177,134,189,206,158,247,179,286,207,92,171,90,44,213,168,126,218,214,155,166,241,63,180,95,156,178,162,66,245,193,225,65,203,170,161,158,148,135,141,188,175,190,160,208,164,192,131,137,242,264,244,212,166,164,230,219,211,221,261,199,166,176,301,50,110,157,220,188,148,78,161
"COG0807",966,979,820,496,764,532,1015,758,922,921,788,361,633,859,778,1026,914,902,782,887,881,904,429,894,1042,980,997,1004,985,704,397,469,915,440,958,646,463,932,331,845,401,263,835,690,510,920,955,525,452,690,290,530,321,826,906,438,352,901,890,1015,316,999,727,959,927,797,441,819,858,498,861,749,936,596,926,396,917,890,989,894,864,827,469,942,874,950,943,898,606,831,658,471,232,506,531,921,872,796,321,561
"COG0809",480,471,466,413,500,514,565,354,467,432,443,171,362,456,395,504,453,408,488,436,533,402,338,400,734,621,505,474,474,484,464,444,547,495,572,373,591,506,322,446,183,139,444,412,311,358,572,368,358,577,153,397,167,411,527,371,178,536,539,544,143,553,441,396,474,483,275,403,476,406,450,470,539,346,431,239,545,482,480,504,458,345,293,486,455,488,535,670,397,436,389,496,114,267,389,466,417,400,198,347
"COG0810",296,192,121,212,186,416,208,166,156,322,162,235,163,161,140,175,322,193,229,192,172,210,194,161,248,219,174,181,161,318,122,272,243,239,269,298,276,276,381,197,183,54,185,233,834,167,162,409,170,248,292,179,223,195,188,153,237,217,266,348,235,333,132,263,203,147,191,286,288,137,235,376,309,139,140,138,222,170,273,285,211,209,145,222,256,260,166,253,232,196,161,317,223,170,162,201,197,136,253,269
"COG0811",989,796,538,618,614,1030,806,728,787,1052,660,414,573,726,626,703,907,799,878,819,661,898,580,791,672,660,718,834,672,919,574,737,1020,597,881,933,982,980,745,784,366,264,828,676,1143,839,671,869,595,939,493,628,438,809,741,547,501,651,873,1159,461,1012,690,998,839,638,713,998,805,611,854,967,961,582,611,624,824,653,915,1013,776,728,624,902,856,827,711,689,717,822,683,980,285,535,510,873,657,573,543,788
"COG0812",244,232,195,136,163,162,242,203,205,179,188,64,130,214,176,220,249,231,180,170,156,225,136,221,249,215,206,209,212,134,112,154,257,154,230,97,195,226,139,176,86,85,222,158,90,211,205,123,158,178,195,435,214,633,605,344,174,638,633,729,172,690,563,475,680,593,249,721,656,405,523,432,666,489,645,245,706,611,631,666,577,521,268,732,591,659,682,646,418,646,528,572,133,426,439,677,586,544,160,320
"COG0813",8,13,17,3,5,9,2,5,7,5,8,51,4,10,4,7,10,10,27,4,7,8,3,10,3,8,12,3,4,6,12,1,11,2,5,33,1,17,3,12,34,100,28,4,4,20,6,7,2,19,65,8,104,26,28,7,260,12,25,43,293,31,46,25,18,26,42,25,28,8,48,20,25,18,33,16,33,13,21,31,45,28,33,28,36,24,43,18,15,13,20,4,37,2,5,20,29,55,11,40
"COG0814",11,13,32,13,11,32,10,33,7,6,25,5,2,28,0,4,19,35,30,71,15,3,2,24,3,39,8,2,5,7,2,2,8,14,3,1,65,10,101,50,42,3,17,21,36,1,11,30,0,29,44,0,0,44,4,11,4,22,14,6,6,1,25,4,20,31,0,21,11,0,18,4,5,1,6,2,2,56,11,7,15,2,1,1,24,5,37,6,30,5,1,9,3,4,5,4,11,30,2,9
"COG0815",345,353,289,252,265,317,342,326,359,275,312,175,227,290,252,331,352,340,316,288,292,370,237,286,287,299,394,392,329,216,163,215,365,240,322,223,264,340,178,275,160,114,329,283,126,366,315,198,232,264,398,849,363,912,994,662,309,904,948,1061,394,1080,935,826,1016,927,469,1223,927,672,808,666,962,810,1032,501,1096,940,1135,1046,934,808,567,1106,1107,1090,1111,904,761,1130,796,836,340,594,730,1123,960,840,366,612
"COG0816",353,272,258,182,230,274,332,274,312,299,295,102,256,301,261,298,349,302,255,236,262,358,164,303,321,247,312,387,296,184,94,147,311,197,326,109,335,326,151,258,117,80,294,241,94,278,275,136,178,229,94,177,98,287,298,150,76,245,286,342,65,364,253,306,338,261,98,301,320,156,289,208,310,235,298,93,352,278,320,329,271,258,119,294,303,340,300,277,219,325,232,298,66,162,191,327,287,249,67,148
"COG0817",156,142,156,204,194,196,136,123,146,151,148,65,155,128,118,132,156,129,147,155,220,71,170,155,256,212,124,86,170,187,140,192,172,215,156,149,228,146,131,170,113,44,163,163,108,128,153,160,151,187,78,147,95,166,146,165,81,177,156,163,67,127,126,129,143,146,118,123,158,173,159,121,150,113,147,164,107,159,134,163,143,106,120,136,125,144,153,244,153,126,172,208,97,116,182,127,141,122,119,150
"COG0818",46,37,50,47,68,84,47,27,25,51,51,52,29,82,7,31,34,18,42,60,88,38,38,47,182,138,26,47,34,49,12,66,34,33,93,78,138,65,68,32,52,14,46,67,195,25,56,100,42,59,43,52,52,14,64,41,46,91,60,71,37,32,30,53,28,59,42,37,50,33,48,28,52,12,39,16,8,99,90,48,60,9,34,58,19,76,84,134,40,38,20,139,21,51,36,41,45,38,103,59
