"","X70_MES_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3"
"COG0290",189,368,450,409,287,440,422,448,334,345,278,422,394,366,406,423,222,297,387,380,426,347,417,396,400,426,265,325,365,426,413,383,414,394,127,265,351,420,403,364,396,408,429,397,252,425,258,417,443,399,273,340,114,171,412,429,187,198,419,407,382,392,142,386,237,369,429,408,396,386,112,389,438,434,342,159,425,435,389,349,387,147,208,350,401,213,381,383,429,313,412,439,392,386,397,259,180,393,382,280
"COG0291",51,105,128,141,81,112,163,123,121,104,80,106,107,99,116,99,62,87,152,83,97,88,92,102,88,136,76,95,107,122,100,117,140,125,23,75,95,98,104,113,100,97,125,88,62,145,62,102,89,122,45,96,50,59,129,128,77,67,110,136,117,99,50,87,74,133,128,124,124,123,44,98,140,105,93,43,107,136,76,133,117,56,67,89,103,60,92,113,107,71,121,95,155,108,147,61,62,168,113,86
"COG0292",115,261,275,254,159,289,306,277,230,267,202,254,287,243,281,277,181,225,259,213,243,218,313,246,320,256,191,289,258,228,270,291,300,272,73,170,274,282,268,263,268,293,247,278,154,279,183,267,256,269,198,190,88,95,292,262,144,112,251,258,302,244,64,263,163,225,263,286,274,234,92,262,270,249,208,107,282,256,260,264,302,98,137,243,264,156,239,242,266,225,235,256,344,302,240,177,151,281,277,197
"COG0293",82,117,89,100,68,107,98,105,68,90,112,131,92,135,106,124,111,86,67,86,117,127,100,107,89,134,141,111,104,114,112,118,86,139,36,124,127,105,111,99,110,116,98,72,63,123,87,114,119,120,284,276,158,187,357,309,176,116,365,335,391,267,181,359,221,183,381,315,338,323,103,406,317,343,314,182,310,393,401,347,328,143,199,349,275,208,337,266,335,224,276,288,371,299,299,449,182,259,345,329
"COG0294",339,699,505,726,386,691,628,611,455,604,612,667,627,658,545,651,539,595,626,623,825,607,546,590,595,764,564,518,600,675,653,590,713,638,206,635,591,655,632,628,601,624,597,622,428,675,576,732,605,601,525,539,188,277,729,630,247,318,673,664,571,583,189,623,389,684,675,679,595,696,234,668,694,656,629,293,733,674,603,687,657,258,337,539,651,314,676,638,712,597,620,474,765,645,584,714,389,624,563,646
"COG0295",90,91,62,47,99,59,52,69,88,81,97,53,89,55,83,71,111,114,64,66,76,79,134,73,158,64,94,108,55,64,97,78,52,89,17,80,67,61,113,49,78,103,80,75,85,48,66,65,60,71,78,57,68,48,58,77,93,134,75,68,84,85,79,77,112,59,69,41,73,79,123,65,73,56,52,54,58,82,69,82,68,54,98,70,60,74,69,72,52,107,64,84,55,56,41,59,105,54,100,80
"COG0296",132,236,202,533,239,265,443,513,356,377,259,208,229,214,264,160,307,290,862,143,32,258,180,255,127,421,218,157,303,278,224,272,550,139,81,187,306,335,177,289,421,401,264,376,367,507,270,121,164,144,316,147,227,286,241,289,218,193,458,338,268,449,286,184,335,679,117,424,356,381,951,156,457,226,127,162,418,250,191,281,311,162,350,196,396,136,391,342,330,220,382,205,309,579,520,134,189,704,290,152
"COG0297",86,207,201,411,200,237,298,333,267,442,183,155,226,201,266,178,199,212,527,118,85,230,259,247,227,293,192,216,328,247,212,280,325,210,70,162,289,239,177,215,353,320,287,331,282,325,207,106,108,186,251,126,217,153,207,262,162,236,290,261,220,349,197,179,213,562,136,286,278,262,423,125,338,228,86,57,315,217,308,210,214,44,275,119,289,86,266,273,245,194,282,174,168,473,276,115,283,417,225,130
"COG0298",19,0,2,0,8,0,6,0,12,5,1,2,2,0,0,1,3,4,4,0,0,1,1,6,0,0,4,1,2,0,1,9,2,0,0,6,1,0,7,0,0,2,2,0,26,6,3,0,0,0,0,7,16,13,1,0,11,15,0,0,0,0,16,1,17,2,0,0,3,0,6,0,1,2,0,9,2,1,0,0,1,11,24,1,4,6,1,4,0,3,0,0,3,4,2,6,28,5,0,3
"COG0299",206,373,273,485,339,430,428,513,256,390,416,396,620,399,433,411,368,388,435,383,409,439,375,472,364,457,363,360,431,410,442,386,478,420,208,469,411,601,624,406,402,397,462,384,307,390,406,454,404,449,373,420,1395,210,416,419,250,452,377,435,381,321,405,415,315,479,495,439,437,481,379,432,533,452,460,259,487,458,420,428,371,166,285,367,560,186,407,396,442,369,381,329,426,470,454,444,370,477,923,373
"COG0300",219,249,285,271,129,174,272,147,159,311,257,152,243,254,239,347,253,139,303,312,159,205,457,299,391,234,128,341,215,299,257,249,235,260,108,238,236,151,252,233,200,273,349,311,121,229,234,215,213,267,206,160,33,180,250,300,137,154,271,239,277,222,154,218,218,262,251,232,201,180,445,267,219,312,179,246,129,245,340,196,227,51,96,331,188,364,218,283,183,89,293,250,186,184,223,298,191,239,130,192
"COG0301",33,24,16,49,177,4,4,39,17,49,316,6,19,133,48,8,383,201,15,169,27,238,6,11,18,11,227,6,61,2,10,78,5,42,14,388,60,23,87,107,34,3,0,31,99,3,362,14,123,46,240,264,76,34,3,3,117,299,14,3,44,11,173,91,209,73,26,25,42,17,51,155,23,9,218,56,44,48,122,34,74,2,108,66,29,17,49,22,35,153,14,26,5,57,20,565,344,15,78,302
"COG0302",81,473,589,544,331,540,532,529,532,461,481,544,531,470,469,466,417,343,521,478,550,454,517,513,447,562,376,395,480,553,572,437,553,467,487,453,485,522,480,500,472,480,459,525,309,530,395,580,532,463,389,408,405,255,525,494,325,498,440,608,431,471,535,473,307,493,526,525,522,540,465,506,525,534,453,299,511,483,442,532,502,503,251,500,489,533,503,499,561,367,570,601,531,525,557,595,475,520,525,454
"COG0303",674,478,411,537,814,384,464,480,413,607,643,636,554,693,515,489,689,835,487,661,674,740,446,546,456,561,678,652,538,573,486,627,373,647,202,654,570,545,624,629,696,648,462,512,685,515,766,523,556,651,868,800,246,324,535,608,254,391,785,383,709,675,319,603,586,447,492,426,428,685,240,592,522,419,757,327,511,614,671,488,611,406,577,418,510,355,579,486,414,1006,538,388,313,511,459,508,446,481,580,810
"COG0304",1310,1370,1717,1199,1035,1365,1222,1221,1510,1330,971,1354,1242,1221,1236,1366,861,1091,1194,1210,1056,1076,1476,1393,1496,1250,1044,1322,1311,1405,1346,1163,1296,1156,507,942,1341,1282,1312,1133,1063,1155,1419,1295,906,1167,986,1350,1341,1206,1106,1136,595,859,1425,1465,843,632,1282,1409,1270,1175,729,1184,901,1122,1358,1363,1193,1175,671,1196,1211,1440,1222,758,1206,1208,1228,1254,1245,754,795,1436,1152,1162,1117,1216,1324,1223,1390,1678,1291,1134,1143,808,750,1146,1171,981
"COG0305",1002,1436,1582,1543,987,1790,2055,1574,3649,1400,941,1604,2626,1097,1323,1427,648,1043,1382,1218,1990,1233,970,1507,1098,2439,920,1138,1180,2225,1507,1550,1924,1185,21534,967,1795,1420,1652,1422,3100,1548,1634,1385,850,1779,781,1598,1571,1241,890,1040,13555,5752,1433,1551,5665,10183,1539,1685,1175,3940,9621,1226,732,1167,1316,1918,1886,3012,6289,1564,2302,1709,1065,8830,1487,1545,1003,1869,1338,12491,638,1108,1382,3933,1311,1335,1877,1160,2427,1924,1893,1285,3612,960,4949,1679,1764,892
"COG0306",393,338,249,292,331,164,241,257,291,381,444,152,430,192,479,421,448,437,201,402,308,502,405,403,538,253,471,433,416,316,332,270,301,487,76,462,400,310,287,285,262,146,435,339,377,209,517,362,334,567,557,395,245,317,199,395,170,128,273,425,397,313,276,329,358,320,303,173,212,341,251,336,219,391,422,172,265,339,508,235,179,267,348,469,311,264,150,421,173,343,281,315,244,303,244,480,265,189,463,460
"COG0307",212,430,385,458,314,452,418,450,314,425,378,429,440,404,461,453,313,318,393,411,472,365,394,422,439,453,313,424,417,459,444,427,422,495,128,381,387,439,384,430,392,485,452,408,276,425,313,479,368,464,354,387,167,162,433,443,293,134,453,467,390,413,180,404,260,434,477,460,390,433,169,443,430,517,389,163,482,394,442,462,418,128,236,304,423,205,426,466,480,289,449,391,437,420,446,393,199,437,369,349
"COG0308",1074,1343,1270,1294,1630,1128,1078,1479,1442,1828,1872,774,1379,1201,1349,1565,2008,2015,1727,1342,1153,1813,2478,1394,2544,1110,1864,1936,1527,1077,1276,1424,1290,1211,407,2033,1420,1211,1487,1140,1200,1337,1531,1227,2674,1138,1869,1411,1294,1236,2017,1485,1420,928,1206,1331,1588,1713,1162,1381,1189,1181,1472,1386,1699,1914,1386,1340,1399,1217,3617,1339,1316,1708,1224,1389,1247,1127,1223,1456,1175,986,1769,1819,1418,1689,1312,1513,1252,1726,1423,898,1024,1289,1209,1938,1915,1491,1379,1705
"COG0309",108,3,9,12,113,2,7,28,52,17,30,3,10,17,3,5,25,44,13,38,0,23,0,7,2,2,38,4,17,4,7,16,3,13,3,40,7,5,44,19,10,4,4,9,136,21,51,5,48,4,25,104,134,37,0,2,93,93,2,5,5,3,100,21,73,22,7,10,23,6,42,25,7,11,73,59,12,14,7,2,7,65,204,31,24,29,6,11,5,72,3,6,3,13,8,53,134,35,16,72
"COG0310",5,126,79,59,5,43,10,43,67,22,7,14,93,33,49,83,0,7,11,37,212,28,2,60,8,97,2,0,17,35,21,0,75,44,37,1,71,47,33,32,45,57,46,56,2,43,0,94,65,30,3,17,23,29,28,71,3,4,53,85,67,46,3,50,2,11,64,46,83,63,6,73,63,65,14,6,33,68,15,78,59,13,2,65,41,18,67,50,57,35,94,70,60,17,38,11,9,26,101,9
"COG0311",0,84,35,80,107,38,30,90,62,86,153,16,75,155,106,99,154,101,22,164,101,123,1,51,0,50,93,40,82,23,23,2,55,106,30,184,96,87,125,97,83,45,41,70,69,34,184,124,188,89,136,179,14,0,15,50,6,103,64,70,93,62,25,108,82,62,109,57,78,59,0,184,90,112,175,10,90,85,131,94,93,0,39,183,59,0,102,81,69,93,66,62,65,80,40,235,145,24,116,213
"COG0312",858,1534,1455,1515,766,1363,1276,1144,1345,1051,948,1276,1293,1011,1353,1312,844,964,1384,1152,2041,1125,837,1316,884,1533,1001,1149,1099,1375,1312,1278,1589,1361,532,938,1263,1150,1235,1132,1477,1267,1069,1515,1140,1472,1056,1634,1304,1295,1191,771,653,631,1186,1354,658,542,1678,1303,1251,1410,607,1184,817,1213,1499,1352,1309,1610,365,1256,1454,1357,727,679,1205,1223,1200,1431,1163,547,827,1372,1186,384,1250,1220,1414,882,1477,1353,1672,1268,1406,843,567,1476,1129,833
"COG0313",329,647,473,601,366,637,564,627,321,625,401,647,638,539,597,654,375,430,580,517,694,527,826,669,766,574,410,660,584,678,674,665,616,655,216,406,526,623,615,518,511,653,680,596,386,624,369,631,529,672,376,459,238,257,628,640,271,230,562,632,555,473,188,527,320,596,641,606,536,579,260,639,661,679,482,261,631,604,539,620,574,200,292,515,612,285,591,588,631,404,578,438,621,549,529,351,247,555,539,394
"COG0314",82,138,114,188,193,107,153,147,152,145,193,135,153,184,165,111,177,223,102,192,198,205,283,178,234,158,209,173,133,145,102,199,92,199,48,205,151,176,168,185,196,155,110,152,203,132,197,136,172,198,201,188,66,109,109,148,60,118,188,83,163,165,94,188,151,101,141,127,148,145,50,190,138,141,235,105,174,169,226,131,178,90,155,142,143,116,169,129,105,253,150,113,117,172,143,156,157,137,202,240
"COG0315",105,179,124,186,211,122,131,178,150,148,250,163,173,201,179,145,216,353,126,209,264,250,312,171,256,151,259,239,187,178,120,194,121,230,55,215,175,204,236,178,230,185,115,154,220,168,255,176,226,243,259,219,81,118,129,185,97,195,222,134,210,223,89,223,176,125,149,116,186,224,52,223,150,154,275,111,212,198,205,172,192,77,145,191,171,133,218,155,151,353,171,126,123,186,166,164,192,157,238,286
"COG0316",335,506,602,494,509,548,530,577,571,496,510,615,586,498,569,584,511,435,411,503,582,549,505,577,519,614,497,495,493,600,609,531,549,518,904,549,536,559,524,517,567,503,579,559,436,531,524,565,611,547,594,447,521,367,522,580,610,640,509,621,525,571,964,516,463,468,583,592,511,602,366,596,502,609,471,377,498,550,530,538,478,458,456,579,504,359,477,519,580,384,613,727,658,490,614,618,552,477,527,540
"COG0317",1069,1431,1582,1599,1152,1617,1602,1565,1386,1398,1174,1534,1546,1311,1397,1575,1014,1183,1704,1346,1652,1340,1308,1604,1343,1804,1231,1345,1367,1481,1604,1597,1766,1485,568,1144,1313,1504,1554,1419,1571,1572,1647,1425,1301,1629,1174,1514,1421,1533,1251,1300,1000,956,1567,1599,1016,1083,1531,1561,1377,1584,987,1347,1046,1484,1556,1598,1528,1536,843,1499,1607,1569,1254,922,1538,1533,1376,1417,1396,633,1157,1287,1458,1023,1419,1498,1577,1148,1622,1551,1812,1420,1675,1035,1115,1646,1378,1092
"COG0318",5654,2918,3500,2699,3552,3100,3257,2750,3332,3349,4286,3239,3137,3341,3048,3256,4071,3775,3232,3654,2139,3603,3820,3092,3514,3012,4207,3597,3242,3241,3191,2653,3069,3513,1015,4158,3464,2953,3466,3401,2911,3374,2993,2959,4102,3258,4063,2933,3009,3325,4358,3007,1821,4636,3262,2981,3260,1440,3369,2716,3398,3199,2925,3555,4226,2330,3055,3230,2867,2660,2825,3073,2793,2439,3173,4495,3007,3125,3651,2868,3181,2649,4065,3077,3031,5716,2965,3013,3262,3819,3177,3954,2931,2792,2855,3715,1943,3084,3047,3125
"COG0319",147,233,232,296,205,307,283,324,155,242,213,339,254,281,287,288,210,262,268,198,266,243,377,250,332,299,219,287,271,272,278,287,277,295,73,231,262,306,272,263,325,292,284,242,174,309,205,299,204,363,54,88,28,50,98,95,62,42,74,69,87,90,38,81,62,53,113,102,69,78,36,85,103,82,53,53,76,89,87,75,81,42,48,58,99,56,91,71,107,92,108,65,103,78,106,63,53,98,85,75
"COG0320",286,841,760,901,485,771,784,882,666,694,564,642,780,627,809,748,442,567,939,616,703,595,492,804,496,836,481,613,714,691,710,639,873,704,249,532,727,877,728,714,775,786,811,828,445,838,489,736,733,756,513,521,233,295,691,850,314,302,742,891,763,735,239,695,383,947,790,771,747,832,266,736,826,819,615,277,882,809,696,732,745,198,418,761,728,315,767,847,813,586,808,698,711,771,774,512,338,820,817,603
"COG0321",217,496,370,489,319,443,422,505,331,492,292,398,506,458,476,538,267,315,422,442,536,366,485,463,395,518,311,442,422,426,429,408,462,512,180,298,473,492,489,446,423,545,463,440,299,468,279,618,436,529,115,99,54,59,147,178,60,58,155,186,133,144,46,125,85,118,161,165,129,155,65,163,166,185,134,68,191,161,145,168,154,50,69,146,171,61,187,144,177,103,187,133,162,154,137,101,90,135,177,137
"COG0322",742,1468,1402,1687,1025,1487,1618,1439,1067,1373,1086,1413,1392,1489,1492,1525,918,1139,1676,1300,1433,1272,1665,1602,1542,1703,1064,1512,1412,1499,1508,1441,1518,1555,549,1003,1410,1547,1437,1364,1512,1617,1599,1392,828,1640,943,1637,1394,1556,1052,1255,342,575,1436,1578,497,587,1575,1450,1471,1350,396,1470,745,1319,1632,1472,1393,1656,778,1582,1749,1460,1317,580,1470,1573,1297,1530,1511,558,655,1145,1406,714,1493,1502,1468,1016,1708,1253,1748,1378,1575,881,641,1641,1527,1187
"COG0323",214,99,113,116,211,102,106,133,142,213,153,114,120,140,133,113,140,154,150,153,36,154,140,126,181,63,132,218,186,130,100,126,99,149,41,123,181,92,108,142,97,142,143,121,132,104,147,102,101,138,559,566,390,520,412,402,524,463,350,349,420,340,429,408,459,469,320,322,373,324,517,307,318,344,452,527,303,382,407,413,380,367,481,265,301,533,403,428,267,444,332,291,156,311,276,238,512,359,359,456
"COG0324",298,691,567,640,447,712,634,666,453,624,484,660,630,570,611,761,418,608,556,541,690,547,498,692,478,666,460,554,613,695,748,663,639,694,197,456,586,678,709,568,608,776,681,624,455,647,434,654,670,674,450,518,249,259,694,687,292,310,627,692,589,589,247,645,357,624,737,730,629,649,318,686,692,688,613,253,758,685,555,593,646,258,343,526,617,306,672,612,749,583,670,538,671,602,591,421,383,561,625,444
"COG0325",97,176,151,172,94,183,160,180,100,156,137,173,157,143,179,194,105,149,154,160,184,162,168,187,159,171,125,143,147,166,197,181,156,142,51,123,147,177,173,148,137,187,175,189,121,182,106,187,123,164,320,379,182,200,496,472,234,243,504,532,461,447,184,437,260,442,605,527,475,450,202,495,543,598,400,202,537,520,424,472,467,154,241,352,454,190,484,491,556,398,491,460,557,467,485,259,250,479,451,336
"COG0326",388,580,705,752,487,741,701,635,601,897,479,667,620,493,775,554,413,489,1100,482,786,544,792,730,865,692,475,853,732,800,722,872,783,663,143,454,648,605,475,555,702,867,767,751,471,836,378,425,297,647,541,376,338,398,707,761,526,235,703,693,564,713,371,581,373,1003,548,729,625,644,166,445,677,558,375,203,677,577,606,658,577,273,492,406,602,467,578,709,683,445,735,630,537,816,768,248,221,925,587,311
"COG0327",142,115,103,56,112,87,69,87,136,173,70,63,117,67,84,99,111,117,96,87,197,105,232,116,268,85,169,162,116,104,91,157,93,118,71,136,149,61,77,82,49,114,131,92,118,66,72,115,68,98,127,85,147,117,133,118,110,91,69,83,97,67,137,78,113,120,69,96,104,84,211,67,85,94,88,85,81,89,91,109,87,67,132,49,116,181,88,117,82,76,130,84,64,67,78,88,76,86,115,50
"COG0328",127,342,291,402,238,344,331,348,288,303,271,309,359,302,406,367,221,234,358,311,782,296,295,331,404,353,259,296,303,335,333,336,348,427,170,285,373,314,347,307,397,306,337,384,239,376,245,360,302,461,251,265,170,118,334,347,152,185,338,315,355,342,128,308,184,385,336,351,349,363,166,353,346,295,313,100,322,392,295,330,339,88,201,298,316,152,336,344,365,252,366,293,357,300,358,234,226,356,329,266
"COG0329",419,1055,1164,1122,1279,1143,1084,1108,857,904,1047,1270,1063,1091,1043,1167,978,1093,998,1202,1179,1023,1050,1125,1023,1150,993,915,1014,1173,1281,1074,1159,1113,350,992,1014,1197,1118,1135,1005,1207,1119,1114,843,1148,1142,910,1325,1111,1213,1232,416,551,1162,1080,476,484,1172,1066,1093,1012,440,1044,873,764,1139,1107,1085,1003,318,1170,1167,1015,1349,401,1206,1124,1001,1053,1122,469,875,862,950,581,1037,950,1166,1155,1093,1211,1031,1020,1013,844,527,1032,941,1245
"COG0330",1037,1315,1647,1191,1176,1494,1170,1241,1421,1236,1215,1378,1275,1253,1242,1485,1136,1357,1058,1316,1215,1324,1483,1302,1518,1204,1166,1353,1216,1346,1319,1311,1190,1347,368,1088,1230,1268,1374,1217,1050,1104,1381,1208,1147,1185,1235,1311,1564,1270,1227,1247,689,920,1486,1280,879,848,1158,1426,1306,951,722,1369,1063,952,1350,1334,1229,1105,1089,1336,1296,1402,1351,858,1324,1315,1282,1351,1376,848,1000,1589,1184,1007,1266,1217,1260,1304,1248,1560,1239,1079,1102,1049,901,1147,1199,1177
"COG0331",293,648,644,621,386,752,580,661,532,578,412,633,605,602,614,637,382,479,547,544,719,515,615,633,535,616,418,536,582,639,679,585,595,558,190,432,555,719,638,569,587,652,637,608,368,639,441,637,673,553,434,561,214,242,696,678,260,256,571,598,589,562,242,553,361,563,663,670,634,581,253,660,619,607,517,285,703,620,494,586,629,234,287,588,609,276,658,604,696,535,603,599,629,599,539,379,291,564,592,446
"COG0332",554,614,695,577,578,605,521,654,608,703,596,438,698,574,761,633,561,635,653,602,612,581,794,646,759,454,568,815,640,673,607,653,589,634,236,518,643,580,641,538,599,596,701,641,625,504,550,582,444,643,664,516,453,389,646,683,570,570,546,631,605,534,440,610,566,807,651,615,613,571,448,574,593,641,500,508,632,533,616,663,576,398,590,680,584,582,668,647,543,619,594,613,439,595,490,483,605,556,669,489
"COG0333",28,69,87,72,31,81,68,65,70,51,54,105,48,64,89,95,43,39,42,60,65,50,81,58,92,73,39,78,53,85,68,65,81,63,16,44,53,92,76,53,44,69,91,72,40,73,30,88,47,75,29,40,29,33,89,69,58,22,60,78,57,45,23,54,35,75,86,88,85,50,19,57,57,77,49,33,81,59,57,73,55,15,30,73,82,72,58,61,95,34,66,90,84,65,71,54,29,55,46,44
"COG0334",666,719,632,474,613,481,384,527,632,896,709,381,680,588,620,765,668,724,497,735,597,652,655,706,762,424,665,762,731,479,577,499,676,594,243,721,729,548,701,536,569,572,817,713,736,356,703,698,581,590,734,646,524,448,534,755,783,851,539,886,615,489,609,619,663,980,707,469,540,472,956,613,534,878,637,559,438,531,634,575,637,378,707,866,604,684,631,846,452,755,663,511,456,489,399,691,914,416,639,826
"COG0335",125,380,378,393,188,418,405,364,311,312,255,442,345,342,395,410,200,237,343,311,381,256,428,359,345,362,212,311,318,370,390,350,388,369,105,182,338,383,365,315,313,411,350,347,214,371,228,464,368,333,217,259,87,127,352,396,126,146,368,439,364,301,88,301,184,336,440,346,340,350,108,353,384,397,297,119,427,365,338,337,368,102,152,356,340,142,356,368,351,251,391,330,381,353,364,233,177,348,335,244
"COG0336",84,227,206,199,110,198,223,234,169,177,137,186,174,177,223,200,125,154,213,164,213,165,155,202,134,200,133,154,182,179,228,161,193,180,62,133,175,207,207,166,202,203,191,230,116,213,139,209,199,177,364,422,186,214,581,598,268,265,622,642,576,567,183,536,323,574,644,623,543,539,200,605,612,641,486,198,644,576,442,590,563,198,311,573,531,203,563,589,571,467,581,563,634,546,564,366,259,580,540,379
"COG0337",392,781,585,904,444,863,812,914,429,698,611,916,734,743,741,852,466,602,802,687,888,695,819,800,806,855,622,696,774,822,874,808,831,797,314,580,717,803,815,733,714,722,912,736,564,892,546,898,705,909,580,613,312,370,851,826,318,389,882,785,730,696,281,722,470,764,931,793,647,824,332,782,865,833,662,326,916,880,651,792,729,406,427,568,748,346,765,739,817,686,841,623,1046,706,767,476,399,804,684,551
"COG0338",102,135,150,205,270,88,217,283,510,126,199,50,613,128,188,114,233,63,130,174,448,214,50,227,74,397,199,35,136,277,119,122,432,126,7561,302,279,273,253,188,907,153,216,123,179,236,192,173,225,130,81,258,1880,858,105,225,794,1536,342,139,126,1184,1087,164,138,119,117,200,341,893,905,188,560,173,213,652,237,269,118,354,119,767,152,177,310,211,100,235,199,66,553,85,176,168,647,377,920,205,843,169
"COG0339",740,484,445,559,731,420,508,527,679,413,423,304,602,338,554,378,549,475,817,304,606,378,852,617,761,441,545,625,614,568,465,643,579,496,211,409,390,448,387,450,532,511,502,584,893,582,390,384,252,474,436,454,956,606,421,581,927,652,555,441,428,555,814,404,702,828,367,528,529,593,376,259,520,408,318,711,447,409,480,515,383,339,988,503,563,614,462,561,484,402,605,474,316,688,538,301,808,659,440,366
"COG0340",250,531,357,501,401,439,426,499,319,423,516,457,463,511,492,523,493,484,440,498,532,469,465,484,453,493,493,376,484,457,444,455,479,481,173,576,454,435,481,511,475,508,470,482,399,502,510,553,497,541,423,500,260,209,469,527,257,259,454,468,472,382,248,462,369,521,530,544,482,447,274,596,445,531,476,222,465,507,476,471,510,165,329,478,448,260,469,458,498,406,519,388,522,462,440,638,411,447,404,531
"COG0341",410,730,801,691,454,769,656,686,592,631,484,627,650,579,772,739,483,549,702,573,743,589,776,777,768,704,514,703,671,752,796,803,676,717,278,482,584,756,689,581,582,804,828,692,433,718,500,656,585,750,531,538,488,445,773,717,478,670,693,705,570,558,347,675,472,693,787,774,730,661,337,729,693,689,480,341,660,689,643,712,674,205,569,615,731,467,656,657,814,524,733,663,622,668,639,464,708,700,612,457
"COG0342",741,1209,1339,1235,884,1294,1173,1198,1039,1159,872,1065,1251,1092,1278,1316,776,978,1147,1033,1295,1000,1220,1219,1249,1309,847,1101,1134,1232,1310,1261,1254,1193,417,782,1085,1186,1283,1035,1010,1277,1329,1190,769,1199,730,1276,1136,1205,840,931,724,748,1320,1274,762,1072,1112,1196,1028,954,576,1101,758,1139,1322,1219,1160,1121,624,1239,1149,1397,985,572,1201,1177,1065,1212,1107,472,927,1181,1212,606,1174,1163,1228,1069,1219,1213,1309,1030,1067,739,1066,1162,1057,864
"COG0343",380,875,800,903,637,821,740,895,681,844,887,753,787,847,939,894,783,720,802,800,800,865,755,832,712,833,720,771,850,799,806,655,883,929,271,964,815,888,877,830,849,724,874,853,567,835,851,968,932,868,829,806,258,269,742,892,316,420,844,899,908,763,317,929,524,807,912,836,823,822,318,981,850,1010,958,281,871,906,936,933,961,221,458,987,792,304,896,866,823,667,781,813,949,832,795,1136,642,759,870,887
"COG0344",182,323,221,353,336,292,298,436,219,248,282,317,318,341,320,305,262,305,306,335,399,298,192,305,198,327,265,224,270,281,329,260,301,324,111,259,265,358,395,314,311,327,300,291,260,335,329,370,450,316,285,399,187,138,293,275,122,213,301,300,286,301,126,263,248,319,377,328,303,364,142,424,355,285,403,131,403,346,259,304,320,119,215,244,311,108,329,290,313,337,299,247,321,318,325,233,258,318,279,371
"COG0345",297,547,457,526,330,553,548,538,420,399,325,585,512,450,497,540,317,370,454,427,622,398,567,512,604,544,364,522,415,538,592,512,498,501,196,336,484,553,487,478,473,556,497,502,355,566,344,550,519,561,367,394,232,278,563,547,267,221,549,509,461,483,194,525,323,417,584,554,465,533,273,525,544,490,421,317,562,556,500,572,451,307,315,435,489,310,498,473,603,423,563,459,659,502,484,308,239,502,482,375
"COG0346",813,439,637,519,845,612,686,485,628,572,816,624,518,632,615,515,871,580,617,701,398,606,516,538,473,604,693,618,604,591,493,527,481,635,136,778,530,446,593,748,493,621,482,506,1057,681,895,390,607,577,888,711,559,1042,577,509,651,346,567,436,600,543,760,627,952,407,563,556,581,511,749,644,465,362,705,765,540,567,659,565,627,647,900,641,596,1054,585,527,561,512,490,719,488,548,552,716,463,611,567,709
