"","X152_SUR_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0827",34,81,41,39,94,69,196,104,48,139,15,260,37,60,62,29,35,32,59,35,41,228,16,21,54,46,27,21,17,29,33,26,80,67,42,69,23,53,79,28,59,39,236,61,26,16,947,18,49,78,40,60,21,16,47,34,32,67,18,264,50,70,41,184,48,22,43,17,92,32,16,32,146,36,36,29,87,16,61,66,135,32,58,80,38,44,42,22,21,47,39,31,33,40,27,428,31,23,32,63
"COG0828",111,59,56,92,63,47,112,105,95,84,69,43,123,103,70,110,75,106,48,144,33,21,91,112,112,150,99,132,152,105,64,106,59,65,73,61,128,107,93,62,151,86,95,26,136,110,27,127,36,87,112,80,74,90,128,112,65,74,127,83,95,85,97,78,55,111,118,95,110,64,126,120,67,82,100,107,136,90,144,67,51,103,69,55,126,108,97,67,118,110,111,111,119,86,106,46,137,121,138,99
"COG0829",139,124,160,196,183,124,22,58,210,56,95,32,142,60,297,274,65,63,137,149,86,42,128,161,282,127,174,277,262,11,125,150,123,122,123,129,189,135,141,84,130,202,101,73,173,202,64,236,70,179,138,109,171,42,272,151,149,72,109,56,69,67,75,97,104,145,119,90,103,109,4,62,83,125,137,146,49,191,66,70,44,171,109,149,106,32,106,136,168,141,161,129,56,4,151,28,191,251,350,192
"COG0830",28,37,28,46,47,31,7,13,58,13,23,11,31,25,66,71,21,11,34,45,25,7,44,55,81,32,42,86,63,3,36,44,29,31,34,30,60,31,32,23,30,58,18,29,51,52,7,51,29,56,120,79,140,42,205,115,101,50,90,45,54,52,56,76,79,75,89,87,98,83,1,52,56,92,98,109,34,174,42,62,33,109,78,107,81,37,64,117,129,117,104,129,35,5,111,21,140,191,264,139
"COG0831",51,64,83,42,84,59,12,28,65,15,40,18,57,32,72,103,19,25,47,60,61,19,46,66,107,60,53,102,102,8,48,52,44,56,43,57,76,48,63,46,46,76,45,21,63,89,20,97,32,69,42,42,94,18,86,63,57,36,51,20,33,31,30,49,41,39,55,56,40,29,6,32,24,68,73,50,18,58,14,20,15,50,53,71,41,13,48,55,49,57,51,40,28,2,63,11,63,100,121,60
"COG0832",49,65,90,70,89,74,16,14,66,14,43,7,44,22,122,121,13,18,71,72,67,18,49,54,98,42,55,109,73,8,35,45,54,31,34,55,69,49,37,49,43,24,34,31,53,64,20,91,36,62,50,33,79,15,91,40,61,24,24,14,36,59,24,41,64,38,46,52,41,21,1,22,36,65,64,56,19,69,22,38,8,49,47,71,41,18,12,79,54,33,53,44,21,2,44,5,62,101,113,75
"COG0833",0,0,2,2,1,2,0,3,5,10,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,222,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,3
"COG0834",1180,968,1100,1030,902,754,1001,432,955,1038,1396,561,1048,1069,2143,868,902,1168,842,970,940,1889,1540,1173,847,1410,1122,1021,914,1070,1193,1025,824,726,915,1632,1065,925,921,859,1098,919,1812,639,1062,1101,558,923,860,789,1188,877,1281,1166,1080,1149,1005,1298,1390,1129,956,1344,1012,1096,734,1279,1171,1168,1175,1267,1024,1234,979,1039,1020,1147,1248,1110,1550,865,1289,959,983,915,1175,1184,1037,836,1179,1193,1089,965,1173,1068,968,544,1032,1067,685,948
"COG0835",10,151,162,27,444,53,252,245,40,298,147,115,8,53,234,18,41,54,43,8,45,252,25,21,89,4,27,11,6,12,42,70,54,178,101,336,17,22,118,73,17,20,530,79,27,9,201,17,45,102,14,94,22,69,18,19,45,474,83,843,28,42,26,311,98,13,4,12,12,235,41,12,282,41,18,12,36,19,156,301,229,71,127,139,33,23,19,33,32,7,10,27,7,4,35,73,14,36,33,124
"COG0836",323,442,473,518,478,446,388,265,477,284,304,400,353,418,1138,511,351,399,466,484,560,197,337,467,493,491,492,532,542,321,386,418,419,412,438,257,467,714,575,436,553,525,495,507,476,469,329,484,511,507,444,597,369,399,526,426,491,528,391,491,397,413,362,532,552,555,349,362,416,238,477,466,369,465,429,448,424,468,431,440,249,411,485,440,470,388,443,418,491,404,425,362,465,398,434,474,479,495,476,453
"COG0837",176,77,110,203,109,48,71,70,227,48,232,141,239,204,312,326,161,239,56,216,122,42,179,133,322,164,158,390,376,250,113,148,119,141,81,163,212,514,363,75,152,39,139,81,266,238,72,317,121,156,241,395,183,162,332,187,64,127,105,218,221,104,156,114,83,159,145,123,139,106,247,112,92,130,103,124,160,211,181,68,51,241,53,66,106,207,235,46,219,76,216,279,220,75,226,157,263,270,374,176
"COG0838",235,242,241,270,119,227,165,51,211,61,197,104,220,230,20,234,256,202,278,225,346,54,238,208,202,253,251,255,238,191,245,247,273,183,231,39,236,215,170,341,297,269,56,378,227,270,204,235,324,266,234,172,284,242,221,257,327,151,315,38,233,316,176,171,321,270,206,257,256,108,247,279,214,244,245,282,249,270,156,170,64,205,252,204,281,190,212,253,238,305,226,203,224,268,186,74,257,246,201,208
"COG0839",287,313,317,347,204,330,160,61,311,78,289,117,292,293,18,381,287,300,344,302,406,69,310,376,295,392,350,310,354,248,292,370,351,225,331,34,351,299,276,329,350,415,65,348,303,378,114,357,340,320,325,312,292,292,352,314,393,155,323,27,286,355,343,215,345,372,263,329,319,99,312,297,183,352,350,350,288,403,281,228,85,259,352,298,328,307,308,373,342,377,296,303,332,306,256,113,343,398,296,319
"COG0840",16,614,530,91,1667,208,898,729,183,1168,493,592,34,263,2562,51,117,124,159,31,145,1010,68,41,304,22,114,41,38,66,121,243,199,615,295,1910,80,117,416,258,86,97,2054,218,50,31,982,41,162,362,63,860,205,583,105,197,476,4619,1027,8356,249,337,112,3478,986,97,75,73,62,4500,137,177,3409,413,126,74,235,153,2226,2964,3224,923,1112,1665,368,63,245,274,303,68,95,321,106,45,314,2179,238,375,395,1690
"COG0841",2867,3502,3626,2613,5297,2980,3218,4015,2624,3235,4244,4593,3046,3294,5608,2134,2877,3038,2210,3033,1940,2053,3779,2726,2782,2886,2711,2504,2391,3706,2266,2945,2470,3962,2766,4025,2679,1921,3439,2232,2861,1912,6592,1708,2715,2668,8288,2629,1906,2977,2846,2669,2459,3098,2618,2691,2261,7057,3138,9117,2813,2525,3714,4699,2431,2558,2743,2754,2931,5459,3555,2982,4549,2614,2524,2731,2980,2593,4600,4152,3492,3238,2747,2886,2892,3203,3005,1918,3428,2474,2779,2869,2968,2577,3331,4468,2506,2475,2544,3236
"COG0842",723,830,890,701,968,773,552,605,712,572,638,741,652,723,597,626,580,681,854,793,688,432,685,748,776,785,693,684,806,665,642,746,807,658,827,794,772,577,743,727,774,953,871,603,720,709,773,726,674,744,627,649,656,645,715,657,839,1073,897,1155,686,741,842,1020,718,757,721,802,765,992,659,743,716,786,757,749,651,689,730,742,502,632,816,924,760,582,666,834,736,880,772,670,655,668,713,756,694,731,751,840
"COG0843",1540,1239,1525,1815,1006,1199,980,567,1371,667,1703,781,1629,1642,1773,1549,1485,1621,1253,1495,1847,474,1792,1625,1434,1573,1640,1876,1480,1518,1680,1551,1378,1175,1363,734,1801,2115,1670,1334,1650,1526,919,1491,1478,1646,803,1546,1665,1278,1787,1935,1834,1651,1374,1651,1576,1081,2167,826,1681,1822,1982,1124,1437,1742,1669,1625,1515,1029,2105,1608,1009,1677,1604,1604,1604,1496,1099,1351,621,1652,1212,1184,1696,1590,1643,1327,1383,1643,1633,1493,1670,1755,1451,1025,1827,1483,1364,1245
"COG0845",1293,2220,2023,1569,3387,2064,2493,2532,1510,1973,2298,3202,1407,1743,3405,1417,1362,1589,1347,1348,1383,1406,1491,1238,2005,1154,1364,1667,1381,1694,1235,1627,1515,2417,1487,2296,1428,2044,2648,1344,1187,892,4120,1608,1396,1332,4770,1339,1629,1804,1361,2273,1270,1556,1452,1380,1194,4480,1491,6049,1520,1149,1515,3081,1722,1403,1341,1169,1271,3790,1307,1280,2771,1458,1259,1219,1351,1330,2382,2892,2184,1852,1665,1775,1394,1435,1647,1091,1541,1087,1280,1543,1461,1141,1712,3099,1424,1546,1862,2131
"COG0846",123,332,259,132,289,346,177,87,156,111,161,161,152,198,490,153,224,189,333,174,256,60,185,158,158,118,141,182,181,155,144,146,316,232,218,146,152,146,156,265,141,162,238,308,175,146,184,149,255,226,154,184,202,187,169,174,294,228,150,223,197,161,158,303,286,121,114,199,153,171,152,155,284,259,168,183,172,140,115,288,85,176,285,363,152,159,177,342,183,148,129,163,161,143,183,251,153,147,183,244
"COG0847",691,551,577,606,764,545,660,509,568,596,647,403,670,677,879,505,645,760,421,660,479,469,595,643,662,642,603,617,577,820,616,690,458,581,602,459,608,664,552,479,648,587,655,470,606,571,344,586,480,635,670,659,562,632,673,620,503,776,551,1258,639,614,734,699,598,636,736,691,652,478,939,686,643,584,588,616,668,593,892,624,576,691,491,474,597,722,627,442,616,623,711,660,637,749,688,556,585,661,626,660
"COG0848",255,240,312,298,347,225,185,188,281,194,262,258,319,274,251,227,225,317,244,370,218,123,389,269,245,347,243,306,268,298,234,218,267,306,283,210,285,288,252,252,357,211,333,164,256,254,124,292,200,229,284,210,215,282,283,294,266,400,295,395,285,256,350,305,226,288,286,301,317,241,333,311,307,283,259,294,277,270,299,238,164,253,313,274,324,293,297,237,353,261,316,297,303,287,311,199,284,212,221,263
"COG0849",532,498,533,522,430,531,384,211,447,193,422,304,563,501,503,402,459,522,526,681,676,176,536,555,393,569,499,489,453,715,543,498,524,505,605,220,516,345,394,594,640,609,270,596,473,431,389,497,622,460,527,363,333,523,428,501,603,430,485,350,571,468,532,416,600,586,540,526,625,334,698,663,556,599,572,506,470,442,583,494,219,545,558,522,586,517,493,549,543,575,592,502,599,577,613,349,460,413,396,537
"COG0850",44,41,35,73,69,19,42,81,67,59,81,33,63,79,293,112,32,57,29,43,3,40,16,37,118,32,63,157,80,2,31,63,25,37,16,111,66,265,224,20,39,2,144,9,74,88,37,101,2,67,72,202,64,41,108,29,6,142,24,101,64,41,6,61,18,53,30,11,17,89,0,4,71,22,20,19,47,68,66,62,51,98,30,41,27,48,83,23,40,8,50,62,52,1,50,13,107,127,182,76
"COG0851",24,10,9,45,26,7,12,17,34,19,55,12,27,37,85,77,8,26,6,22,1,10,12,12,83,8,22,101,50,3,26,30,11,15,3,42,28,154,112,12,15,2,42,2,28,42,16,53,1,43,11,33,9,7,20,5,0,6,2,8,11,4,0,6,3,5,5,2,3,12,0,1,5,2,6,2,3,14,9,7,8,16,2,7,4,10,8,0,7,2,8,7,13,0,8,0,20,32,24,17
"COG0852",328,390,314,377,232,369,212,75,313,107,286,138,349,307,37,292,320,318,432,354,428,119,359,400,282,389,403,311,333,283,345,360,407,282,380,99,353,328,263,448,362,467,79,471,356,356,104,323,394,387,387,294,432,313,335,349,444,183,455,40,359,463,311,252,416,387,402,424,402,119,249,362,264,384,412,399,335,390,240,254,110,305,382,391,417,306,327,465,369,413,366,319,317,407,280,145,357,362,254,274
"COG0853",70,27,18,39,38,62,21,60,41,15,67,69,61,53,111,24,52,64,32,68,39,14,43,42,53,23,54,43,45,76,35,50,31,65,22,76,38,37,50,40,49,27,31,55,30,33,75,38,35,46,15,23,9,23,7,14,3,27,19,3,23,14,39,17,12,8,22,31,24,21,21,18,12,12,15,5,10,13,28,4,6,26,8,10,8,13,19,5,15,18,17,30,15,14,18,11,12,11,14,8
"COG0854",453,239,273,442,255,229,139,119,392,161,318,162,497,373,260,421,378,479,225,548,317,93,443,392,472,489,418,465,573,463,351,389,254,264,249,108,443,472,409,231,521,298,154,210,455,461,183,532,288,294,426,440,291,342,485,392,253,213,287,195,421,314,556,197,253,503,415,368,436,178,458,428,204,338,402,457,423,427,475,178,141,431,255,211,427,469,419,219,485,386,416,453,474,403,559,147,436,421,480,334
"COG0855",391,276,196,496,356,319,175,343,553,251,585,612,372,389,702,734,305,345,144,374,53,165,1244,978,722,263,1050,622,616,284,291,941,235,386,191,530,395,1034,904,115,380,61,539,86,474,671,700,574,62,476,348,858,341,372,559,270,94,437,118,511,390,277,1372,487,115,428,353,329,160,611,217,195,339,185,743,192,375,485,463,217,241,367,128,186,265,337,442,72,1453,169,454,459,353,230,1298,793,527,655,832,412
"COG0856",28,13,8,19,6,8,7,5,8,5,34,0,8,26,0,11,37,9,14,4,5,3,4,30,6,5,44,14,14,8,61,23,23,22,25,0,34,23,7,23,4,13,1,7,8,15,0,18,6,41,24,35,59,56,3,34,31,9,47,8,30,52,0,6,6,20,34,35,20,0,0,23,22,28,25,29,9,16,0,4,5,41,24,10,13,15,18,23,0,17,23,13,20,5,2,0,12,28,14,14
"COG0857",100,100,93,198,258,114,119,40,172,116,196,84,122,112,263,279,60,106,92,95,48,106,61,75,266,51,114,295,226,8,96,144,80,144,77,368,156,498,410,61,96,78,244,74,168,175,55,200,43,257,128,379,147,81,214,65,25,294,74,253,149,61,38,220,88,113,81,40,13,45,114,31,153,57,40,58,83,182,111,195,114,150,60,95,101,90,154,45,71,60,77,111,112,5,73,249,221,217,353,200
"COG0858",258,154,173,249,141,190,94,65,202,86,252,105,215,255,117,234,250,250,171,250,185,54,227,227,236,251,226,217,213,271,227,255,182,158,181,72,243,250,227,147,280,213,105,180,190,264,82,208,193,217,224,230,182,227,229,231,178,154,169,90,236,238,182,161,161,253,241,223,246,95,303,251,149,193,205,239,232,240,321,120,62,228,180,168,241,219,234,183,253,221,245,256,257,266,276,121,218,271,245,181
"COG0859",920,1043,1212,969,899,1017,886,297,886,432,505,252,791,852,832,721,837,887,1146,1183,1473,391,959,1036,746,1248,1023,702,925,581,939,945,1037,771,1034,241,940,438,588,1174,1234,1283,303,1322,1001,893,271,904,1281,686,862,593,706,748,944,943,1364,574,865,373,882,915,1343,687,1269,1112,979,895,1032,464,973,1335,875,1206,1073,1140,832,952,1007,801,531,806,1238,1027,1169,911,863,1251,1248,1147,944,811,914,1171,1177,136,886,811,516,856
"COG0860",434,396,368,439,343,365,386,310,372,259,332,362,453,446,501,422,353,406,271,288,470,190,316,343,436,222,331,515,340,426,376,285,378,444,296,207,403,646,566,356,255,287,325,587,361,368,407,376,529,385,398,592,343,382,352,301,357,368,325,302,457,318,389,349,518,396,395,324,392,382,545,372,394,394,277,326,391,331,453,409,237,441,319,284,377,467,470,270,306,297,440,393,441,362,396,395,348,390,504,314
"COG0861",378,220,176,384,95,256,109,152,472,183,288,261,346,336,76,392,384,338,221,501,239,173,420,431,418,570,427,370,526,310,325,375,260,194,259,439,403,364,312,184,506,335,195,124,386,440,238,458,192,253,374,280,322,313,506,394,200,182,326,102,365,340,443,279,194,488,364,332,345,311,238,400,202,277,379,393,336,472,407,110,171,324,195,188,373,339,366,265,476,374,300,399,385,437,393,310,470,366,399,326
"COG0863",828,595,605,1034,390,625,5599,10050,1966,9061,1030,3685,774,749,190,1027,944,847,629,629,762,17347,645,657,732,1149,685,778,699,534,2171,1100,737,462,775,4425,1201,558,454,549,971,1081,3914,686,791,979,1480,821,758,504,872,486,733,1380,855,716,648,244,671,215,683,1963,804,451,721,1105,834,489,697,1575,426,844,403,859,718,931,1599,1568,632,3316,12660,589,629,628,1706,924,731,750,705,862,1034,996,820,904,670,1632,1265,660,472,1247
"COG0864",4,39,18,2,38,33,3,0,1,17,2,5,3,4,127,2,4,3,42,0,2,13,1,14,4,0,4,0,0,3,9,5,34,37,41,1,0,2,1,18,3,96,14,7,8,4,10,2,3,11,0,17,2,3,1,7,32,0,29,0,6,11,2,31,5,1,18,22,11,17,0,1,12,15,33,1,4,0,0,13,7,3,24,40,9,2,5,25,3,23,5,1,0,1,3,16,0,15,2,21
"COG1001",106,436,266,54,205,398,50,15,21,14,69,59,56,70,20,17,82,87,439,27,97,32,37,84,25,25,52,28,20,206,94,66,374,138,231,4,51,31,57,140,5,364,138,120,44,25,76,13,100,64,34,44,50,78,34,59,289,64,141,176,75,81,14,184,195,72,100,164,102,153,120,64,98,251,182,51,56,28,101,230,40,90,299,407,63,73,86,437,41,131,105,28,111,57,13,78,40,81,36,163
"COG1002",131,240,206,109,219,246,276,566,91,344,116,891,68,266,1213,104,216,112,154,111,108,301,35,135,175,77,174,100,83,66,264,145,253,323,280,324,150,281,408,140,113,120,601,124,85,87,935,98,112,234,80,393,245,168,94,205,132,511,153,1025,192,165,64,551,156,108,184,190,155,721,60,125,556,150,135,132,114,84,190,197,217,192,154,235,142,54,152,138,39,79,111,82,131,146,57,730,151,139,161,222
"COG1003",1514,873,1032,1612,801,843,668,409,2171,463,1990,612,1602,1505,926,1924,1507,1597,894,1318,1235,311,1584,1386,1778,1711,1583,1580,1695,1401,1284,1923,1013,1001,1134,415,1681,1647,1526,867,1841,1067,527,1104,1579,2164,969,1967,1216,1235,1708,1484,1836,1433,1752,1512,1161,620,1473,583,1544,1295,1377,756,1262,1414,1545,1406,1358,1315,1369,1526,915,1328,1247,1627,1536,2306,1326,862,419,1594,873,743,1461,1680,1648,860,1450,1428,1510,1524,1493,1725,1448,1227,1931,1565,1615,1494
"COG1004",891,771,704,1018,635,713,2493,3535,1657,4675,956,1105,1007,880,1014,1119,990,1061,789,874,869,4146,812,941,919,1138,905,1028,1009,536,1281,1159,826,660,914,2099,1194,982,828,706,1165,1144,1380,845,943,1051,1992,1016,921,730,347,347,288,415,349,312,284,187,275,146,302,418,366,231,288,394,286,223,276,676,210,329,224,278,247,344,462,407,326,430,1973,278,282,253,388,407,317,248,325,395,311,405,319,328,355,481,372,290,280,337
"COG1005",656,821,811,838,454,860,405,149,640,169,666,245,698,666,78,802,750,640,940,680,845,168,652,834,684,817,785,674,690,443,795,753,949,578,808,73,809,723,512,879,703,974,192,889,764,760,360,757,779,809,829,670,838,690,669,783,915,422,950,94,692,911,491,503,843,788,720,790,692,242,475,728,520,809,817,821,727,843,446,557,198,619,869,814,798,623,722,963,550,899,690,712,671,835,523,194,783,718,590,684
"COG1006",21,41,40,12,57,46,32,32,33,22,21,62,35,32,174,23,15,13,33,25,46,14,47,12,25,18,10,21,20,48,17,13,36,29,22,51,10,13,38,58,14,15,46,46,15,18,70,33,56,19,18,27,20,11,28,20,32,41,13,11,21,17,36,55,30,18,14,11,15,70,24,11,40,30,23,12,18,23,27,46,30,19,38,51,20,13,12,34,49,9,17,24,17,10,36,66,19,16,38,28
"COG1007",883,1025,970,1010,642,1054,523,187,986,283,785,371,913,837,106,972,895,879,1075,854,1137,208,749,1085,889,1092,1131,899,1115,596,998,935,1092,725,1027,100,1033,876,702,1129,1094,1214,259,1202,1073,1103,566,1044,1027,1013,1028,786,1013,879,952,980,1160,545,1068,122,889,1150,753,653,1078,1019,989,966,952,352,758,1050,695,1064,1121,1071,978,1109,671,707,278,799,1109,1027,994,883,977,1226,771,1233,886,1032,851,1158,722,351,1084,936,848,877
"COG1008",1069,848,972,1372,521,897,601,202,1205,1399,1032,371,1265,1126,78,1436,1065,1089,931,1146,1226,215,895,1291,1248,1257,1312,1507,1423,621,1138,1124,1010,814,976,146,1290,1674,1437,1227,1298,1051,194,1299,1503,1528,640,1397,1160,1154,1229,1461,1364,1067,1318,1141,1118,537,1102,149,1100,1384,925,688,1034,1293,1031,1023,1001,402,749,1056,727,1072,1176,1189,1164,1425,778,704,283,1011,1027,886,1137,1009,1294,1051,944,1247,1133,1385,1094,1234,825,327,1362,1337,1307,979
"COG1009",1240,1295,1316,1425,904,1324,633,332,1204,560,1272,803,1280,1205,2532,1295,1318,1185,1403,1248,1390,478,1156,1448,1168,1431,1548,1331,1386,857,1359,1345,1351,1107,1441,718,1340,1287,1244,1461,1425,1742,638,1282,1470,1552,1239,1325,1223,1385,1335,1290,1417,1186,1393,1389,1366,838,1602,225,1296,1566,1172,1095,1195,1464,1300,1328,1282,1167,992,1214,1121,1326,1477,1458,1322,1497,1036,779,523,1127,1317,1384,1412,1203,1415,1436,1146,1525,1263,1389,1246,1610,1058,937,1402,1357,1067,1089
"COG1010",166,182,107,212,86,154,9,13,227,32,167,59,196,192,5,331,110,156,160,144,84,63,86,150,360,78,185,455,276,162,114,187,177,165,112,9,236,815,594,100,103,181,69,107,207,283,29,269,104,167,228,572,214,122,275,132,161,46,79,5,225,130,35,92,113,144,158,106,69,53,50,12,45,150,120,57,126,199,86,62,19,149,122,145,84,162,278,165,140,89,115,183,178,12,128,38,203,339,442,171
"COG1011",813,765,837,821,763,915,682,330,689,365,649,546,744,729,707,619,828,802,914,924,1034,203,892,871,637,944,708,623,773,952,749,787,824,839,909,184,798,408,456,1040,915,857,613,928,785,770,393,768,1046,988,743,469,724,761,782,808,884,866,829,640,729,840,856,816,874,782,784,791,902,523,839,982,877,831,886,906,803,754,907,786,394,740,940,871,902,813,778,910,930,1005,783,803,836,1027,887,520,730,711,591,825
"COG1012",2069,1779,1839,1612,1556,1583,990,897,1537,872,1905,1203,1916,1791,2366,1516,1768,2007,1703,1843,1565,1688,2145,1764,1438,1883,1700,1465,1468,2398,1779,1753,1800,1419,1569,1155,1798,1138,1213,1796,1770,1555,1340,1539,1646,1477,1218,1608,1503,1315,5790,3798,5408,5964,4907,5609,5204,4808,6787,4131,5240,6035,5249,5129,4820,5702,5867,5513,6195,5268,7233,6131,4095,5397,5263,5306,6187,4846,5764,3688,2503,5460,5316,4600,5516,6229,5141,4811,5333,5411,5726,4580,5998,5664,5451,4910,4934,4294,4283,4451
"COG1013",254,500,627,235,319,530,824,133,176,66,205,52,158,230,17,155,266,134,666,113,1655,936,204,334,102,133,304,132,114,62,455,236,548,433,575,31,201,122,193,683,191,565,184,1701,243,178,37,152,1775,380,174,242,352,267,104,300,834,302,443,57,225,362,205,344,1666,243,249,323,330,47,68,259,533,754,370,314,220,189,55,980,228,206,622,561,335,161,207,640,95,379,264,223,163,269,109,104,175,213,101,343
"COG1014",537,1023,1072,531,639,1049,1140,343,353,210,422,525,450,508,141,472,532,355,1187,381,2175,254,615,653,354,489,587,364,484,183,859,420,1035,834,1054,312,449,350,449,1103,523,1149,378,2331,569,470,307,427,2366,782,429,465,651,411,379,694,1314,633,873,90,509,661,478,768,2241,491,611,675,583,470,175,554,880,1155,752,601,521,419,237,1385,154,412,1142,1169,719,419,513,1250,453,892,656,570,346,662,543,424,313,411,407,605
"COG1015",90,54,121,41,40,40,11,9,50,37,88,51,128,93,224,55,84,96,42,37,105,26,53,57,26,86,83,67,81,112,47,78,65,32,26,2,83,37,42,59,75,15,40,46,93,65,236,55,69,25,124,36,53,86,70,78,60,34,56,19,89,106,74,37,74,64,60,82,85,96,153,63,64,82,41,64,116,85,81,21,51,87,46,35,77,92,108,34,36,67,122,134,70,130,49,61,95,42,54,55
"COG1017",0,27,23,3,34,8,54,60,13,91,24,51,1,8,344,2,1,5,9,0,3,60,0,1,27,1,2,3,1,3,4,1,7,25,6,153,1,4,15,7,4,1,108,20,0,1,59,2,3,17,0,7,4,5,1,2,2,157,4,90,0,10,3,94,9,2,0,1,0,105,0,3,46,3,2,0,9,3,42,62,65,17,9,17,7,0,4,6,5,2,0,3,0,0,2,16,2,9,13,28
"COG1018",212,485,475,113,715,443,493,708,189,439,422,475,183,176,821,110,209,197,382,157,372,433,224,168,211,75,106,123,163,911,150,183,354,501,421,908,111,116,188,278,71,586,1055,231,113,115,436,129,298,279,180,221,176,238,155,154,351,773,322,869,158,182,168,638,335,115,244,394,270,896,799,125,513,370,217,120,202,152,366,608,405,294,352,421,155,190,153,316,211,210,220,181,147,136,265,611,153,235,242,424
"COG1019",34,162,83,22,73,111,9,3,10,0,12,0,10,24,1,7,22,14,168,2,9,11,2,40,13,3,48,15,1,2,74,20,103,40,74,0,43,22,4,63,6,140,33,22,22,11,0,13,7,41,18,16,78,41,4,43,141,16,72,5,32,45,1,55,55,22,44,72,48,0,2,43,34,91,66,47,9,15,0,68,6,36,111,159,8,9,7,149,0,50,31,6,11,6,1,0,12,36,7,69
"COG1020",81,145,127,146,200,150,115,424,54,198,46,161,43,152,2379,62,291,72,185,46,106,260,39,100,220,49,59,28,38,86,124,96,123,230,68,1020,51,60,277,105,66,83,628,80,59,53,291,73,100,329,66,209,238,108,84,150,60,1238,88,329,112,127,37,699,101,62,85,182,104,564,602,58,406,120,154,108,128,52,118,131,310,149,86,163,100,82,138,78,41,58,71,35,59,43,45,210,91,243,127,179
"COG1021",6,17,14,7,15,18,6,5,2,2,0,66,2,15,18,2,4,7,29,3,25,3,5,5,4,2,8,3,0,7,4,3,24,14,20,98,5,2,2,29,2,8,27,22,0,1,46,1,41,14,2,1,11,5,2,8,14,23,3,6,3,3,6,27,17,5,6,9,5,167,7,4,18,3,9,3,2,4,0,11,12,3,24,24,5,4,1,5,4,4,4,3,2,0,5,30,4,5,6,9
