"","X122_MES_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0259",229,347,358,363,300,426,278,407,267,312,294,390,323,265,457,441,277,390,412,323,236,153,97,303,196,357,363,207,188,340,549,399,436,229,326,96,229,189,227,369,339,380,257,144,247,374,455,241,267,107,324,371,262,274,368,341,372,373,290,210,137,392,187,362,247,368,320,425,434,292,235,177,407,316,350,260,398,161,235,230,304,349,365,355,388,364,429,431,330,379,284,248,262,352,352,318,257,236,437,296
"COG0260",945,990,1057,1037,1057,971,860,1049,1011,1134,1051,1111,1067,824,1002,895,896,1081,1074,825,771,581,335,944,315,1000,1073,842,869,1029,1313,1058,1035,823,1001,411,876,697,718,1056,1112,963,968,514,755,1041,967,702,948,308,1051,1023,1050,1008,864,1046,1007,1086,998,691,600,964,1019,991,931,1052,1032,1033,1058,1210,764,633,1040,995,1022,735,993,1012,767,759,1041,998,1020,1012,1070,971,1051,1102,921,1016,775,816,875,806,1058,967,938,1072,1064,1032
"COG0261",229,347,317,310,238,387,218,350,330,350,318,372,272,217,355,402,271,357,376,385,203,94,59,328,144,305,351,146,217,323,324,311,370,255,295,101,277,172,197,282,319,300,376,79,219,344,360,194,275,102,270,295,244,267,335,371,330,340,276,180,153,286,259,287,266,273,272,341,362,289,187,141,347,333,324,228,337,106,251,239,298,347,336,319,324,323,362,365,291,350,192,202,232,294,314,282,247,297,365,345
"COG0262",145,199,166,239,153,190,136,175,156,160,130,188,146,148,238,230,177,178,229,273,155,145,125,284,200,257,130,160,209,134,281,169,183,120,308,117,118,204,103,185,165,235,155,158,127,171,235,132,170,82,234,202,159,166,360,140,236,189,113,224,144,146,168,208,107,179,172,256,221,144,181,297,212,150,201,124,234,183,124,156,153,149,136,228,241,201,223,211,231,224,122,152,204,392,203,142,190,183,200,114
"COG0263",484,713,825,729,537,604,527,856,692,772,668,762,606,456,686,774,513,674,592,725,406,366,194,526,206,617,848,543,439,849,570,686,832,487,580,260,495,429,426,714,623,534,685,329,493,659,651,457,657,208,571,665,606,549,490,810,577,785,741,374,370,694,534,616,551,660,568,685,738,576,476,345,730,738,729,458,753,552,483,480,539,775,840,645,742,532,653,808,431,641,428,469,554,391,659,580,610,640,675,833
"COG0264",377,537,586,527,426,596,457,555,537,520,419,617,484,419,525,581,497,539,605,554,386,252,136,502,248,523,598,336,358,537,550,588,628,428,532,169,443,362,361,501,495,481,516,174,405,512,564,420,398,175,484,492,435,398,575,557,457,559,506,289,256,486,453,567,482,560,462,569,664,466,353,270,575,530,527,374,573,293,379,396,489,533,561,500,537,541,619,593,541,556,417,342,406,609,582,455,417,530,562,534
"COG0265",1322,1583,1619,1570,1594,1517,1897,1609,1665,1624,1525,1714,1521,1578,1459,1378,1581,1586,1554,1059,1893,1671,1777,1216,1190,1419,1561,1237,1729,1450,1924,1525,1479,1489,1063,698,2256,1236,1671,1582,1645,1363,1546,927,1547,1476,1374,1414,1533,546,1458,1365,1971,1927,1228,1490,1513,1507,1642,1260,1583,1574,1644,1475,2189,1557,1790,1642,1626,1897,1375,967,1621,1675,1615,1539,1608,1041,1560,1513,1617,1522,1415,1594,1572,1523,1566,1733,1573,1655,1817,1330,1585,1340,1716,1482,1646,1718,1476,1433
"COG0266",514,664,607,678,501,657,414,685,719,762,679,635,434,434,644,589,476,679,715,377,336,284,207,344,346,600,662,386,390,658,532,730,751,474,400,360,323,548,452,616,587,609,635,244,471,668,728,481,645,330,573,529,456,426,469,644,677,664,642,267,219,606,587,610,324,591,574,455,568,545,445,271,632,604,748,474,644,407,480,552,506,647,635,585,694,696,673,630,603,636,428,428,623,451,455,684,548,714,636,622
"COG0267",71,69,58,55,34,84,55,59,82,83,82,75,67,47,52,50,59,62,53,85,54,47,13,54,28,67,67,49,44,75,61,50,45,36,96,33,44,45,40,43,46,51,116,30,52,55,45,35,67,24,34,45,37,52,69,85,72,60,69,65,34,56,73,52,55,49,53,79,68,33,58,47,66,57,83,39,60,46,42,27,62,59,54,50,44,69,42,42,86,52,64,52,47,72,69,47,70,106,64,82
"COG0268",101,179,155,164,129,182,153,165,174,187,176,193,115,108,158,191,131,188,165,222,91,76,43,175,71,145,184,99,84,191,184,135,194,93,187,76,119,107,81,159,137,130,180,41,102,169,166,81,150,39,147,132,160,118,149,189,140,164,150,132,99,145,155,162,144,167,124,123,173,129,113,91,148,184,185,110,226,97,104,99,114,190,177,132,184,131,140,178,133,159,91,107,120,148,150,165,117,183,156,164
"COG0269",3,8,3,4,6,2,18,1,1,3,0,5,7,7,5,2,10,2,3,41,45,4,1,4,6,12,1,3,14,5,0,0,0,9,61,0,68,1,7,3,0,5,2,5,5,11,4,6,7,0,4,21,19,14,9,1,5,2,4,10,42,7,2,2,71,3,3,0,1,2,4,9,3,11,3,6,11,1,7,1,5,2,4,7,9,1,2,0,2,1,9,14,8,6,1,1,7,6,3,3
"COG0270",359,318,278,504,335,306,199,381,419,404,629,343,502,212,337,303,280,470,520,374,291,3074,15501,326,2044,391,357,335,427,323,327,440,438,252,381,6506,330,2597,208,453,515,397,412,7135,213,355,348,234,617,3902,380,313,421,457,605,386,395,266,430,1317,2518,289,466,411,283,393,400,321,263,576,399,1532,349,383,450,209,359,662,193,212,516,331,362,539,519,716,480,293,520,452,171,259,778,446,407,646,379,340,327,522
"COG0271",43,49,54,58,43,63,39,67,55,63,50,52,34,33,44,58,43,57,70,23,37,33,13,32,19,45,55,31,42,39,39,52,51,47,31,17,41,27,34,48,52,48,45,20,34,43,44,32,58,16,126,113,121,129,130,165,154,162,151,114,80,116,154,154,142,145,135,149,144,142,104,97,131,139,134,115,154,81,98,93,127,149,164,109,136,135,157,187,132,150,90,112,128,121,163,137,154,178,166,132
"COG0272",947,1513,1351,1554,1333,1473,1229,1361,1454,1731,1536,1443,1179,1122,1421,1394,1255,1644,1785,1457,1060,881,717,1273,676,1534,1413,716,1144,1400,1450,1645,1650,1051,1392,1353,1250,840,987,1499,1449,1481,1390,1012,983,1452,1673,864,1420,1771,1346,1122,1322,1240,1426,1443,1504,1386,1326,599,684,1501,1560,1472,1330,1623,1292,1163,1326,1394,788,671,1628,1716,1558,965,1399,549,979,1004,1324,1444,1484,1745,1539,1535,1713,1540,1332,1603,1052,919,1214,1447,1263,1470,1294,1457,1439,1408
"COG0274",154,192,206,116,220,187,261,115,232,256,234,148,164,232,169,109,211,204,158,235,244,65,502,176,274,203,218,88,112,237,93,235,142,131,222,62,298,151,201,135,161,214,191,97,187,215,155,160,250,206,134,167,147,91,198,221,195,180,251,103,84,200,248,183,267,201,153,140,126,124,134,94,231,206,218,203,139,36,198,200,212,205,225,226,155,180,163,143,179,140,213,206,195,193,174,276,164,242,210,282
"COG0275",419,632,682,622,526,728,514,632,591,693,611,698,404,489,666,699,587,679,750,580,458,202,172,549,253,577,714,319,406,753,686,667,710,499,586,197,522,284,448,687,609,591,619,177,440,606,708,393,627,191,534,572,564,499,581,727,610,660,633,294,230,623,547,609,501,681,554,546,671,570,345,243,627,772,710,434,666,256,496,468,511,673,718,650,650,591,692,713,552,721,483,415,487,641,491,622,573,661,681,642
"COG0276",430,795,907,763,446,632,422,789,743,941,705,892,621,391,747,786,552,987,964,831,354,307,147,756,338,824,857,350,465,799,807,952,845,416,770,269,415,382,309,751,783,842,788,246,377,679,795,328,673,201,568,695,656,582,599,827,832,789,750,334,260,643,634,592,485,814,743,781,846,685,322,265,942,839,818,376,849,335,345,322,632,817,787,838,771,758,854,911,760,735,355,336,573,635,735,746,608,729,865,671
"COG0277",2094,1735,1660,2082,2119,2178,2429,2173,1785,1728,1991,1659,1721,2217,1684,1976,1998,1593,1512,1930,2293,1567,720,1885,1211,1655,1847,2185,2103,1921,1599,1582,1596,2208,1979,829,2507,2367,2339,1680,1571,1448,1954,860,2308,1946,1740,2347,2035,576,1933,1817,1950,2043,1873,1801,1727,1620,2038,1787,1512,1763,1805,1762,2569,1813,1743,1694,1789,1740,2328,1785,1729,1828,1841,2191,1658,2014,2376,2268,2018,1872,1899,1597,2073,1729,1560,1601,1769,1778,2534,1945,2121,1600,1591,1787,2196,1775,1714,1795
"COG0278",155,199,194,206,174,192,188,203,187,214,164,236,145,207,217,176,215,214,216,196,189,109,58,207,47,179,198,142,138,184,171,208,202,176,174,59,179,75,183,204,157,209,252,65,200,201,180,170,147,61,200,151,165,143,187,197,189,214,180,103,95,193,175,195,199,179,159,196,170,192,129,108,214,216,167,172,212,100,207,186,194,157,195,170,195,180,191,222,175,210,175,154,156,123,204,184,174,205,170,177
"COG0279",355,213,206,206,228,149,264,187,150,162,155,228,183,247,181,230,278,201,252,320,299,228,218,211,147,165,195,205,277,182,217,228,193,243,273,391,366,120,292,233,256,196,167,491,222,186,193,251,192,488,168,243,286,320,122,185,181,157,161,150,158,178,222,215,374,236,242,171,192,305,177,192,177,201,202,249,133,425,241,254,184,244,209,185,180,160,215,199,189,253,225,261,174,146,165,285,191,191,181,217
"COG0280",533,1197,997,1168,818,1005,768,1212,856,762,947,1002,1162,726,1191,1260,953,1110,1121,1461,667,442,265,1415,498,1201,941,627,540,997,1536,1275,1324,707,1131,315,725,791,568,1090,941,1127,886,407,651,1162,1153,563,885,374,1102,1131,809,850,1003,986,1067,1134,851,679,655,1066,558,1205,880,1127,896,1415,1152,887,729,718,1070,995,893,725,1184,412,647,615,1099,992,1156,1012,1186,983,1065,1099,899,1016,625,681,810,1008,1030,935,638,731,1085,722
"COG0281",693,964,805,876,762,791,710,965,714,590,770,766,1009,678,1020,1139,786,857,821,1240,677,709,264,1222,585,994,663,768,616,822,1304,940,990,704,1019,330,793,531,566,923,780,965,807,441,693,995,945,556,683,315,1087,1055,749,742,928,838,885,859,687,750,663,929,562,1020,868,945,775,1081,925,759,682,881,873,820,767,638,934,887,669,643,1036,852,924,867,856,885,868,876,835,862,647,703,721,953,805,772,756,685,872,516
"COG0282",129,16,9,15,46,33,42,51,31,9,18,8,95,28,12,72,23,17,4,108,84,182,68,29,255,12,6,198,143,6,11,22,4,33,49,101,54,244,27,4,6,30,35,89,36,22,4,70,15,19,11,94,36,59,44,19,36,24,14,150,272,12,116,9,45,19,51,30,15,9,175,201,6,27,27,32,15,304,31,46,23,19,15,29,23,50,7,9,29,20,62,77,127,35,36,4,63,22,17,20
"COG0283",321,518,503,417,356,536,398,489,607,527,492,524,363,345,457,450,378,500,505,496,329,147,102,421,204,459,581,274,304,485,397,506,505,368,485,134,344,208,301,467,453,443,555,123,343,421,474,314,508,136,378,391,395,341,407,563,467,555,487,194,183,436,446,420,379,515,400,386,475,440,279,157,488,552,477,319,471,196,328,346,389,500,515,477,474,432,527,537,459,513,329,311,362,417,418,503,444,588,493,535
"COG0284",346,558,553,559,582,502,466,531,518,597,478,537,383,486,514,477,497,588,603,453,451,216,408,438,248,528,515,287,386,505,511,551,565,527,431,166,441,245,548,643,625,518,525,255,468,571,520,480,467,270,534,423,568,574,465,533,543,501,513,233,227,545,448,574,488,550,550,495,547,662,327,211,579,539,482,528,463,198,487,492,487,538,569,533,490,540,588,584,514,544,454,430,451,508,468,495,521,551,523,522
"COG0285",569,886,870,790,851,830,767,782,771,924,796,906,585,704,869,751,731,827,979,816,635,244,209,638,395,854,920,459,614,969,809,911,869,609,775,254,715,417,655,928,800,819,795,243,629,752,870,559,808,243,822,719,835,738,677,907,779,894,841,367,321,879,725,943,774,878,799,703,787,843,482,339,841,940,950,620,830,347,649,634,738,886,935,798,859,867,876,914,836,910,647,558,690,674,617,893,852,849,818,871
"COG0286",786,112,116,93,136,98,165,77,123,171,137,180,310,92,99,326,152,203,164,109,326,769,1455,106,1205,118,140,488,514,109,113,209,133,208,100,359,214,718,116,125,245,209,140,648,142,98,88,279,135,116,99,325,253,233,156,144,201,100,160,648,641,120,813,106,211,138,208,175,133,257,592,717,141,179,142,105,128,1293,101,169,91,112,111,187,126,172,181,126,224,306,69,319,330,179,88,117,254,115,146,179
"COG0287",425,628,714,639,573,689,507,739,623,640,625,714,447,543,682,727,581,634,658,642,441,316,195,632,333,635,738,388,407,671,713,627,727,597,553,194,426,274,519,745,698,516,560,195,570,641,690,520,612,193,583,574,577,529,487,664,567,684,616,268,230,641,433,552,484,658,638,542,682,680,427,347,632,607,643,561,676,290,516,533,445,673,673,617,674,530,715,748,492,637,528,493,456,470,568,584,552,589,699,610
"COG0288",143,56,54,64,65,126,85,157,86,54,95,56,97,69,63,143,72,34,45,265,90,240,71,248,224,76,34,158,125,41,97,63,52,71,253,121,92,281,31,27,40,59,95,97,55,87,67,86,87,28,71,174,71,83,179,53,83,87,44,266,284,97,85,67,98,49,69,104,140,35,172,296,49,57,79,63,101,234,55,82,78,60,48,53,71,75,57,63,86,59,99,99,83,169,115,33,76,65,55,51
"COG0289",314,509,554,516,368,542,283,551,484,604,468,567,401,285,496,541,335,519,506,463,264,183,127,495,191,479,567,275,289,562,500,500,662,352,402,166,295,244,276,513,493,432,500,162,286,469,487,277,400,157,379,449,390,359,445,598,441,576,549,220,197,468,394,415,280,506,430,459,590,375,286,230,519,504,503,279,569,216,273,266,401,551,561,498,499,423,505,622,378,465,258,278,357,464,470,403,452,464,496,498
"COG0290",257,393,461,446,304,419,355,402,407,452,378,437,380,304,376,390,353,374,440,402,263,145,149,305,128,392,466,184,269,423,393,376,445,304,407,145,307,198,278,370,351,361,419,142,287,400,392,271,368,136,352,340,407,329,375,410,354,459,353,205,170,394,304,389,270,441,357,417,405,350,239,177,462,411,450,273,406,155,308,295,356,410,440,387,420,316,420,466,360,425,276,258,295,377,421,416,346,364,413,378
"COG0291",80,117,140,121,79,101,89,114,115,131,95,125,106,90,124,111,73,118,85,117,59,51,33,114,48,93,174,66,64,180,89,110,125,82,82,41,70,62,57,97,84,108,98,42,59,124,137,54,113,20,90,96,108,84,91,136,98,136,139,86,67,112,73,106,85,115,109,105,114,98,85,50,119,118,111,71,110,68,80,64,100,127,146,107,96,107,107,142,95,109,60,81,90,106,104,111,86,107,126,140
"COG0292",56,89,90,90,72,110,70,90,103,102,87,93,86,66,87,86,67,92,86,95,68,28,17,76,27,92,102,56,70,74,93,84,99,80,123,28,85,47,72,79,75,95,106,37,86,86,87,71,72,31,279,210,193,213,230,282,229,251,245,138,85,260,232,294,232,260,251,301,261,232,163,103,295,261,267,212,250,91,189,204,263,264,277,269,232,262,260,294,268,236,194,195,220,270,250,276,205,253,238,287
"COG0293",211,359,325,376,313,309,269,382,313,275,276,323,222,351,372,338,344,323,349,296,242,178,107,230,98,350,325,196,199,327,303,324,422,328,366,84,225,121,376,410,392,324,304,134,339,369,385,316,275,96,370,273,317,298,294,325,319,335,249,206,154,348,164,355,264,347,319,325,322,419,219,187,326,284,293,339,342,128,313,299,278,303,325,315,374,322,394,419,291,316,285,314,236,238,275,289,230,258,325,237
"COG0294",452,627,679,556,680,605,653,694,644,668,607,712,445,627,640,644,609,677,673,534,543,217,157,433,216,640,751,333,402,738,496,739,749,580,599,185,578,370,596,671,701,598,648,162,582,588,632,545,537,189,657,543,610,548,531,617,562,708,636,322,277,644,584,605,585,599,660,551,701,733,402,267,627,615,569,607,680,207,551,552,499,621,701,602,610,608,671,696,569,619,514,562,506,502,498,674,556,671,598,681
"COG0295",89,59,45,66,70,95,128,62,56,45,86,54,65,80,83,84,81,47,46,114,118,56,30,125,131,79,40,102,89,31,39,73,47,48,140,46,166,121,56,66,59,78,56,65,66,87,93,65,89,23,83,120,37,64,111,58,67,57,51,61,50,63,66,60,139,71,66,65,51,60,92,39,86,60,63,69,50,95,72,79,72,46,55,88,73,83,71,51,87,97,73,93,83,176,75,87,68,58,82,62
"COG0296",402,372,568,170,136,412,278,206,546,501,394,424,338,228,143,246,231,353,211,161,323,265,45,149,878,213,574,330,290,587,116,221,196,174,142,321,107,505,156,195,85,305,586,142,179,265,109,228,470,72,189,247,110,136,152,503,328,338,776,158,210,225,634,252,119,246,156,234,225,74,339,287,334,482,444,198,269,456,213,236,532,386,434,234,207,332,142,300,440,209,313,309,502,173,208,280,389,666,289,720
"COG0297",283,331,373,141,130,298,226,185,467,413,345,308,288,205,203,231,226,272,234,299,217,193,41,170,437,239,336,269,208,328,157,194,140,137,188,119,195,97,147,120,86,263,404,110,157,206,193,170,328,67,294,261,80,106,240,306,290,275,450,90,87,166,440,280,201,200,129,179,222,73,193,142,250,356,262,175,235,346,162,182,462,275,317,241,144,300,163,237,409,156,244,231,245,291,159,156,270,520,213,428
"COG0298",23,1,2,0,0,1,2,2,4,1,0,0,10,4,1,5,0,0,0,0,12,12,2,2,6,2,1,28,5,0,0,0,1,5,0,4,10,9,0,0,0,7,1,3,2,2,0,3,0,1,0,0,2,4,0,5,2,1,2,6,22,0,7,1,13,4,1,0,0,1,20,4,1,0,2,0,0,48,0,8,1,0,0,0,0,0,0,2,0,5,3,4,5,1,0,0,10,0,2,0
"COG0299",111,152,139,151,144,126,151,139,159,153,138,154,97,123,146,128,161,149,151,114,133,139,174,117,124,162,147,82,109,151,174,153,152,153,110,76,140,88,158,143,154,203,173,742,122,131,152,127,107,66,429,337,461,356,377,420,460,480,407,194,561,415,496,410,436,716,425,307,448,485,294,232,428,507,402,439,379,191,414,376,341,511,494,636,392,374,434,466,441,537,360,397,368,402,322,1024,411,470,447,490
"COG0300",107,200,274,264,179,283,95,163,192,242,228,208,182,159,256,235,209,286,330,482,144,158,96,436,387,305,279,76,119,233,240,253,201,210,404,137,102,348,218,249,343,257,182,69,176,243,269,225,206,101,374,253,185,195,276,253,222,253,284,309,239,233,156,250,70,160,288,278,213,302,214,212,214,153,322,250,256,59,208,204,285,249,236,248,241,250,336,196,280,219,198,224,179,377,249,147,182,211,294,267
"COG0301",39,12,1,2,78,3,56,1,23,1,11,3,6,86,14,12,63,2,2,4,81,58,41,1,13,17,1,32,50,6,4,8,1,113,9,11,52,4,136,63,88,14,21,39,116,18,14,140,3,2,95,132,260,184,18,1,49,5,9,22,15,87,112,85,170,34,193,8,2,387,221,40,1,29,13,368,1,44,353,296,58,17,27,15,17,54,7,2,51,80,243,359,73,13,25,50,116,67,14,5
"COG0302",319,531,565,484,421,478,331,497,520,617,486,533,523,401,466,431,459,560,557,533,310,527,1045,441,423,481,593,278,292,537,515,506,552,456,465,608,310,282,450,502,493,526,453,712,463,429,468,390,475,455,447,404,439,454,493,570,433,516,554,503,331,518,427,496,318,455,455,545,549,487,357,255,581,544,534,435,616,218,379,405,447,491,524,572,528,503,500,530,467,443,397,390,432,488,579,505,393,468,524,522
"COG0303",653,507,422,851,809,616,814,601,573,426,673,435,437,801,620,667,715,395,393,445,818,297,171,416,265,543,543,549,747,491,321,464,442,790,477,168,926,339,788,588,527,544,549,181,881,672,672,720,651,211,695,563,824,781,621,535,567,520,593,375,345,619,421,619,983,546,637,461,518,716,580,340,490,473,539,768,560,453,855,776,609,530,501,558,827,591,448,447,571,563,870,625,537,514,386,622,748,492,595,523
"COG0304",914,1229,1387,1417,1012,1090,1080,1331,1059,1350,1119,1503,1515,935,1155,1188,1083,1395,1428,1506,1007,780,370,1348,661,1192,1334,798,997,1236,1522,1392,1335,913,1487,491,1246,604,934,1217,1194,1311,1088,516,932,1318,1172,918,1124,499,391,427,414,370,421,389,453,468,418,373,316,418,302,406,395,442,462,588,491,341,310,301,485,448,461,305,469,208,348,315,432,404,435,417,471,459,495,527,461,496,350,283,337,437,576,300,375,354,446,401
"COG0305",873,1645,1440,3421,1364,1646,988,1617,1252,1845,3326,1297,3609,956,1183,1616,1285,1681,1783,1073,899,9592,39244,1145,6156,1270,1421,590,1046,1970,1549,1452,1920,1000,1092,16946,1122,6159,825,1608,1252,1869,1314,24989,957,1246,1283,797,3895,21138,1018,1275,1102,1289,2307,1769,1210,1817,2383,3894,9406,1463,1262,1206,1054,1896,1170,1671,1477,1195,669,5525,1821,1565,2403,774,2242,672,765,824,1577,2409,2229,2554,2915,1794,1414,1250,1340,1719,865,691,2195,2088,2029,3241,1152,1003,1639,3721
"COG0306",116,105,97,143,93,42,140,55,107,115,95,117,92,162,172,110,161,127,151,144,145,91,53,142,83,166,99,127,119,71,66,120,83,154,157,42,98,27,160,113,125,174,92,68,169,127,159,134,112,35,494,320,435,378,450,224,424,184,189,224,214,264,276,264,304,294,432,239,197,407,343,307,358,249,266,459,361,375,518,506,409,247,219,420,387,383,389,383,386,300,555,469,261,386,339,243,244,338,417,162
"COG0307",296,450,460,428,399,467,304,456,431,487,413,463,309,340,492,387,356,446,471,433,245,182,96,405,163,461,457,247,308,427,420,424,498,341,441,140,281,206,360,476,445,411,435,176,329,355,459,324,380,120,447,388,377,341,358,417,444,447,380,178,184,422,356,410,290,416,412,413,443,468,265,171,452,431,417,317,442,169,329,349,333,423,414,422,393,426,409,423,410,358,311,322,342,449,414,390,416,446,481,411
"COG0308",2664,1232,1198,1080,1293,1322,1986,759,1311,1117,1173,1167,1458,1850,1201,1435,1745,1391,1701,2467,2026,1417,458,2403,3579,1340,1099,1919,1649,1146,935,1411,887,1444,2521,963,1747,1947,1714,1325,1294,1558,1349,992,1674,1243,1211,1650,1150,403,1267,1816,1218,1532,2048,1134,1549,1020,1245,1567,1047,1414,2119,1272,1682,1256,1358,1195,1185,1546,1729,917,1452,1501,1395,1816,1119,3112,1816,1698,1158,1207,1290,1354,955,1404,1601,915,1834,1573,1994,2149,1733,2420,884,1131,1530,1750,1431,1310
"COG0309",149,7,5,0,91,1,37,5,8,1,10,2,51,20,3,15,20,5,13,4,80,104,16,6,33,9,2,208,111,4,2,7,4,56,0,54,143,67,59,36,40,18,9,38,47,7,6,55,0,7,12,1,70,84,3,16,8,5,4,36,113,12,58,6,96,20,43,8,7,39,90,33,0,20,6,49,5,313,66,57,13,5,5,8,2,9,7,7,12,42,32,34,47,1,6,11,101,7,5,3
"COG0310",1,60,46,20,25,59,8,14,16,55,38,26,57,0,44,0,20,58,44,1,23,4,17,0,3,39,52,1,4,54,63,106,67,3,10,2,52,6,1,69,44,40,11,27,2,49,51,0,55,49,16,1,26,19,42,52,15,37,27,21,5,59,5,60,38,55,42,59,41,18,4,23,80,48,85,2,26,4,5,1,46,74,84,90,40,53,67,32,29,35,0,0,24,50,73,66,5,15,62,73
"COG0311",85,84,29,40,211,32,132,11,64,41,73,30,62,162,91,2,128,78,135,3,165,21,22,4,0,94,39,43,107,48,48,90,44,165,6,30,119,49,172,152,196,101,59,19,157,104,92,160,60,31,118,3,183,180,33,23,89,27,54,1,0,142,72,106,118,98,158,38,17,252,110,1,74,99,59,149,25,27,169,168,118,70,68,66,50,71,98,26,88,124,117,147,131,29,61,150,114,77,49,56
"COG0312",1051,1342,1578,1503,806,1231,1002,1229,1242,1290,1388,1331,1440,1071,1281,1253,1086,1330,1325,783,902,557,329,731,375,1282,1603,822,730,1658,1335,1513,1583,988,844,389,908,456,998,1249,1138,1248,1264,461,976,1240,1343,887,1354,546,1182,1002,742,646,1097,1494,1159,1312,1715,342,463,1387,1279,1137,850,1088,1115,1412,1269,802,799,630,1568,1204,1427,925,1362,799,992,951,1369,1583,1474,1310,1485,1253,1319,1382,1152,1204,1222,875,974,796,1323,1260,961,1250,1289,1690
"COG0313",349,609,608,585,464,655,442,669,541,581,561,714,336,345,609,714,474,578,693,737,339,178,156,790,244,598,617,299,396,566,746,659,739,402,790,156,374,292,375,631,540,527,584,183,407,561,669,368,472,213,547,599,450,468,598,621,574,604,565,260,178,584,493,623,442,626,471,477,611,553,370,249,627,595,640,397,717,233,358,374,447,562,566,637,595,557,678,686,597,682,381,357,419,735,405,523,471,534,617,568
"COG0314",200,153,121,165,225,152,252,124,142,120,193,73,145,236,187,189,190,104,103,254,225,93,68,155,45,184,133,142,174,113,71,148,124,184,222,66,224,129,202,207,172,178,155,55,205,193,210,178,151,43,206,146,228,206,179,126,165,136,130,109,100,155,130,197,249,172,161,126,111,204,141,115,135,132,142,208,135,158,214,217,185,135,126,132,219,154,145,131,124,192,195,198,139,119,119,197,186,156,155,131
"COG0315",237,174,133,225,304,228,337,138,219,138,238,100,157,275,279,214,277,136,157,273,334,83,58,191,60,203,153,149,227,165,107,165,173,212,243,54,387,162,245,226,190,195,197,80,257,223,231,183,182,54,263,160,267,288,199,150,169,133,156,127,105,195,134,222,370,209,197,133,149,284,170,98,167,190,159,239,127,140,290,252,187,196,160,181,257,167,166,153,144,210,248,216,213,149,147,235,213,197,167,146
"COG0316",439,529,516,630,524,507,433,576,516,619,557,647,577,561,551,549,566,582,593,510,349,988,1827,547,389,551,493,424,511,458,656,586,651,627,583,1002,323,288,551,556,543,595,459,810,565,508,588,539,607,898,522,483,510,543,533,490,479,557,459,371,418,548,368,565,366,534,537,590,553,528,416,343,577,494,544,501,652,419,535,548,460,547,522,631,624,479,614,557,529,477,618,486,567,500,653,600,463,469,574,522
