"","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X31_SUR_0.0d2","X137_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG1176",730,462,744,287,590,454,774,532,628,812,553,195,203,655,643,623,583,597,575,804,510,534,166,527,470,544,643,358,614,678,639,626,509,644,651,834,347,362,183,219,462,735,591,802,474,621,125,578,465,581,205,41,151,167,199,274,159,146,173,80,187,141,233,154,136,149,175,211,251,183,53,262,194,166,165,200,147,167,220,224,221,93,60,91,116,212,159,184,127,199,133,160,191,172,190,204,189,160,224,270
"COG1177",535,392,563,230,485,358,648,462,593,651,427,178,196,520,542,572,464,470,538,711,409,392,133,390,403,406,535,294,496,585,469,527,408,465,500,721,322,286,173,185,392,635,490,627,392,433,102,465,373,502,463,132,390,477,522,654,413,320,446,237,382,345,489,393,365,357,457,481,573,439,152,535,464,457,422,563,439,437,619,551,518,235,195,236,332,598,399,393,346,414,401,415,425,446,430,473,365,339,419,594
"COG1178",1120,1428,1322,1097,1418,655,978,1284,1667,1047,1558,386,203,1499,1473,1046,1502,1427,1527,916,1284,1374,300,1631,1057,1202,1028,961,978,767,1438,1349,586,1503,885,991,1195,1048,564,1260,1016,1818,1506,999,1302,1538,417,1443,1276,1155,1676,337,1309,1271,1482,1180,756,1250,1501,1009,1444,1331,1600,1358,1377,664,1378,1495,1522,999,544,1599,1370,1333,1484,799,1207,1530,1153,1578,950,504,268,364,691,768,1352,1371,1154,1200,975,1432,1208,1379,1358,1371,1587,1152,832,887
"COG1179",102,18,33,30,15,90,22,12,8,30,6,51,177,16,19,14,38,2,22,50,23,5,59,2,20,34,17,49,21,60,10,16,19,2,20,15,18,25,32,12,47,11,15,10,29,7,180,12,36,72,2,66,19,18,16,29,72,27,6,35,9,5,7,43,14,10,4,7,10,13,42,2,24,71,14,36,7,12,21,10,12,151,64,119,34,25,4,25,11,6,51,6,17,4,8,11,52,4,17,20
"COG1180",0,14,4,17,8,78,96,7,0,157,3,20,59,5,2,2,21,1,1,117,10,7,476,1,24,6,2,30,170,95,24,16,188,13,325,201,14,23,27,7,91,6,9,207,17,1,298,16,16,14,0,3,6,9,2,52,19,9,1,10,3,3,0,2,5,105,0,7,1,1,0,1,6,6,3,81,3,1,1,0,49,83,6,9,13,90,4,1,5,13,1,1,4,5,2,5,2,6,64,1
"COG1181",747,646,650,611,600,394,538,717,650,538,685,254,479,740,700,505,705,693,690,550,636,518,599,728,416,430,518,433,551,540,696,593,582,675,481,568,540,429,392,660,547,621,615,550,658,698,321,553,613,565,729,226,591,587,686,576,475,561,677,633,643,667,733,568,677,856,667,612,722,748,249,763,655,590,647,807,667,561,721,671,792,537,192,273,276,770,640,694,554,646,669,558,526,493,634,533,740,562,451,554
"COG1182",172,96,117,49,95,101,23,103,95,19,107,108,61,99,138,68,188,84,132,59,109,95,57,123,54,126,119,71,42,84,110,77,51,115,62,18,64,54,91,35,106,113,95,23,71,145,173,100,71,114,118,102,122,87,84,62,86,68,102,32,109,82,128,83,97,7,95,113,130,94,88,152,117,111,120,26,50,107,110,120,25,68,100,156,168,42,82,102,64,63,54,83,99,95,107,98,247,43,34,77
"COG1183",502,403,434,254,450,314,444,447,427,409,463,195,161,417,438,363,521,413,448,417,359,442,294,420,270,394,427,282,362,292,401,415,313,398,360,426,329,351,235,214,360,461,402,404,344,505,189,290,309,481,473,152,395,411,415,478,366,402,458,253,359,296,481,456,408,398,414,448,528,368,174,491,387,416,398,398,269,307,449,421,492,329,134,226,180,408,437,394,328,344,498,303,355,406,404,420,529,417,365,416
"COG1184",13,3,12,3,4,21,10,0,7,10,0,0,6,10,3,1,0,2,1,7,2,0,72,0,22,2,0,8,22,8,16,6,15,6,9,21,8,10,5,1,11,0,6,10,3,0,30,10,18,6,0,0,9,9,6,15,26,23,2,5,7,4,0,3,2,41,0,8,0,1,5,0,2,0,2,65,3,9,0,4,20,20,0,1,7,59,1,6,6,0,0,2,13,2,1,13,0,13,15,0
"COG1185",1360,1449,1578,1227,1461,869,1081,1534,1608,1009,1610,454,377,1526,1563,1840,1431,1433,1512,1095,1337,1429,782,1579,1604,1584,1905,1128,1100,911,1411,1433,936,1565,982,1081,1251,1186,674,1376,1199,1375,1459,1116,1368,1446,663,1274,1313,1302,1674,491,1433,1319,1540,1139,916,1383,1566,1259,1559,1470,1614,1466,1567,1157,1672,1493,1738,1552,617,1605,1543,1363,1384,1073,1352,1300,1589,1603,1183,807,339,532,659,1105,1503,1477,1271,1371,1242,1607,1283,1637,1429,1398,1638,1260,1008,1979
"COG1186",240,281,241,293,243,172,159,251,273,199,261,84,80,302,285,238,243,271,274,179,315,214,170,280,213,203,254,222,209,176,228,245,217,270,150,190,269,261,120,301,249,232,216,232,293,230,127,239,259,241,820,260,748,681,750,638,596,721,826,920,892,901,834,711,801,623,869,775,867,812,333,824,786,694,724,559,932,812,772,776,690,514,171,298,378,623,756,712,854,757,805,917,669,711,852,715,818,657,491,803
"COG1187",284,159,280,196,154,136,106,146,159,101,153,103,176,150,149,165,189,146,163,136,138,121,125,127,106,116,145,114,114,116,152,132,96,124,89,108,196,147,156,214,140,133,150,84,157,114,165,143,145,219,460,278,397,362,475,347,408,558,462,621,409,422,365,484,422,396,412,370,430,437,267,356,453,739,469,431,525,394,426,509,368,462,206,461,564,391,371,454,460,468,762,400,333,262,427,357,417,235,341,382
"COG1188",98,25,162,39,17,81,54,40,25,41,26,52,87,34,37,40,83,22,67,49,33,15,49,15,23,12,41,42,40,90,28,16,44,30,11,28,20,48,32,31,41,37,28,26,39,18,87,37,32,86,24,42,30,32,33,38,68,31,34,36,33,22,16,42,38,25,26,23,29,54,36,13,41,78,32,52,38,18,53,25,21,43,24,88,84,27,30,40,29,31,143,24,30,14,32,34,24,5,46,61
"COG1189",6,142,8,310,104,85,112,173,121,123,163,12,4,199,115,111,59,151,98,98,206,83,23,78,181,43,102,154,139,127,136,119,131,183,84,112,232,197,34,367,148,101,98,132,273,91,29,226,217,46,93,11,112,163,117,98,93,108,129,303,200,287,88,136,167,101,216,100,139,132,81,70,138,52,155,101,319,188,130,84,90,115,15,26,116,79,147,79,230,188,25,268,126,91,182,133,11,97,126,127
"COG1190",619,744,638,744,588,436,649,652,610,532,642,263,282,612,554,644,543,628,605,512,587,535,492,719,534,549,600,564,547,444,533,631,403,572,446,577,793,579,399,831,577,418,636,478,660,566,413,630,716,630,782,223,664,520,670,561,559,670,634,762,688,714,571,553,694,630,682,483,600,623,262,467,623,554,640,571,802,630,398,687,514,494,150,310,248,542,589,587,707,682,777,615,557,503,714,526,672,523,531,460
"COG1191",18,15,32,38,25,51,32,55,19,36,21,56,38,26,24,27,30,13,33,27,17,15,29,13,40,15,39,35,32,36,38,11,22,46,14,41,15,33,62,21,20,51,17,31,29,8,40,36,21,25,58,124,68,68,49,77,102,161,60,175,126,62,19,74,86,48,74,53,67,112,301,41,54,144,74,85,112,111,143,61,57,172,287,161,144,66,66,63,66,79,107,76,40,16,48,106,29,28,60,126
"COG1192",531,829,692,793,779,980,673,745,792,750,738,570,511,695,762,799,758,790,739,748,721,720,754,821,798,951,919,799,769,1012,679,830,855,714,677,701,734,682,825,666,683,730,791,744,727,815,1038,615,712,591,838,591,812,702,832,690,1024,756,781,857,727,661,807,880,742,634,671,787,780,810,561,833,864,759,850,654,712,681,750,777,633,823,445,1215,1092,646,874,714,793,724,577,664,777,720,836,878,774,642,682,789
"COG1193",248,375,324,744,166,159,280,340,303,169,434,54,8,539,232,192,247,395,305,78,506,96,54,217,418,84,141,295,144,138,337,245,250,429,35,97,630,516,360,993,344,169,343,172,736,133,39,521,480,242,120,43,381,357,253,162,165,317,382,719,603,767,264,209,367,132,576,186,213,197,183,181,323,185,314,130,847,490,143,266,99,305,17,18,12,113,281,240,623,426,347,733,247,200,359,221,58,92,291,112
"COG1194",770,751,759,429,738,357,482,770,760,429,755,781,214,682,733,583,758,725,672,433,599,662,350,901,471,543,592,511,469,361,784,654,444,697,379,416,547,516,352,435,509,784,673,399,548,773,351,609,607,734,869,362,666,587,797,572,447,759,680,541,667,586,802,666,712,414,611,759,857,691,730,885,784,683,701,403,488,716,786,816,435,339,289,340,315,398,729,695,549,680,771,508,638,592,729,728,926,592,338,637
"COG1195",398,574,499,655,467,322,352,525,530,314,562,159,197,495,520,437,480,513,522,324,489,377,194,501,381,367,467,442,362,375,451,357,304,509,265,286,617,510,324,701,366,492,475,281,541,456,345,498,467,510,540,165,431,420,530,407,424,557,516,658,489,497,378,419,533,214,485,425,577,589,193,402,470,509,476,291,648,476,575,523,195,307,123,285,280,229,429,442,547,522,629,518,391,371,570,432,290,381,295,421
"COG1196",808,1633,1125,1660,1800,1170,1309,1953,1601,1422,1836,528,571,2006,1623,1790,1461,1982,1552,1257,1805,1775,1744,1834,2123,1715,1669,1541,1543,987,2092,1677,1533,2045,1931,1591,2126,1543,1024,1718,1693,1787,1645,1604,1944,1898,897,2061,2055,1291,1767,477,1848,1873,1758,1556,1144,1722,1629,1545,2299,2163,2029,1707,2012,1666,1897,1925,1728,1680,726,1844,1679,1084,1634,1409,1953,2042,1718,1708,1420,1719,354,686,981,1516,1917,1543,1890,1775,1078,1994,2079,1720,1934,1941,1599,1938,1342,1753
"COG1197",558,509,523,579,434,340,436,521,482,390,523,136,212,460,418,408,438,416,519,362,459,397,263,428,364,364,365,355,409,319,436,398,391,464,319,420,525,534,338,701,382,409,458,322,504,401,266,450,503,531,1428,380,1177,1300,1383,1220,1233,1526,1370,1817,1316,1700,1137,1140,1621,1348,1577,1198,1554,1347,493,1078,1114,1245,1440,1362,1891,1310,1172,1499,1228,1030,245,612,1044,1266,1294,1301,1528,1463,1777,1563,1123,986,1431,1181,757,989,1139,1083
"COG1198",1526,1454,1628,1286,1267,845,1136,1628,1497,1143,1604,405,385,1657,1571,1366,1530,1507,1542,1126,1544,1298,906,1522,1159,1133,1330,1129,1067,789,1444,1261,1065,1537,891,1112,1397,1255,638,1478,1238,1561,1393,1095,1605,1642,682,1320,1456,1250,1653,427,1431,1365,1424,1326,1037,1372,1508,1282,1515,1598,1753,1339,1563,1128,1652,1555,1549,1577,513,1756,1389,1378,1397,1215,1523,1358,1544,1585,1388,847,282,527,557,1237,1533,1354,1368,1331,1415,1643,1201,1325,1501,1478,1296,1192,1002,1308
"COG1199",666,440,285,738,453,679,825,364,290,593,305,710,501,336,259,291,284,380,279,596,446,596,945,373,619,460,196,755,575,578,422,515,464,395,524,604,678,811,789,745,531,289,390,470,545,417,727,583,607,464,242,434,400,510,377,572,710,575,429,682,525,477,297,514,465,948,424,418,178,244,537,195,379,462,398,863,567,549,312,275,743,506,632,615,798,835,431,390,727,531,421,563,626,497,391,446,231,811,470,302
"COG1200",1316,1372,1066,1287,1317,737,948,1529,1351,922,1489,450,327,1446,1436,1216,1305,1424,1307,1039,1363,1288,808,1530,1061,1118,1169,997,908,744,1339,1267,963,1400,837,983,1336,1298,672,1397,1136,1303,1394,869,1310,1557,589,1161,1310,1125,1581,458,1275,1293,1369,1144,925,1249,1297,1256,1366,1477,1707,1319,1413,1071,1521,1386,1504,1323,588,1589,1326,1163,1250,1014,1368,1350,1291,1271,1175,763,333,478,613,1031,1352,1305,1362,1294,1204,1278,1225,1375,1462,1228,1584,1275,783,1155
"COG1201",31,821,167,1406,504,627,586,654,685,825,630,214,513,685,384,350,229,639,428,611,782,603,948,668,1109,654,456,824,947,721,782,551,1184,816,1440,777,1025,790,652,1315,881,469,730,1035,1043,556,439,788,677,268,451,186,626,617,458,678,676,869,799,1047,753,947,431,451,610,340,895,664,486,513,322,274,346,212,935,430,1125,625,389,577,193,991,125,637,457,418,938,490,854,369,260,1041,633,497,512,800,73,842,1035,356
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,5,0,1,6,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG1203",4,26,6,39,7,145,14,4,2,28,6,56,255,7,13,4,19,3,3,34,43,7,21,0,9,74,8,72,18,79,2,12,85,2,33,17,10,23,132,10,74,0,4,22,14,21,80,2,19,2,2,139,64,10,8,5,218,18,5,28,3,1,8,43,14,19,3,2,1,8,43,0,54,9,55,37,14,4,3,12,14,87,27,169,236,61,10,20,6,6,1,1,4,1,6,3,0,6,71,3
"COG1204",78,210,34,226,223,339,281,22,114,495,24,66,155,69,19,75,38,142,40,323,90,361,519,142,503,252,29,255,495,276,297,325,560,178,916,460,284,237,82,94,298,58,262,596,74,152,133,181,325,110,46,78,212,290,200,359,138,415,124,105,133,89,39,184,50,192,55,240,26,14,98,27,116,8,184,215,75,223,11,107,96,696,50,315,212,221,190,143,263,69,29,91,424,247,61,331,52,488,533,31
"COG1205",20,34,33,98,123,146,52,35,22,58,27,77,37,31,38,35,154,29,27,98,32,104,119,33,74,27,23,107,83,144,57,37,159,39,83,54,31,83,24,90,47,21,65,61,20,22,16,53,41,67,17,107,35,53,26,45,554,100,42,104,30,15,16,53,56,240,22,29,29,11,102,7,53,62,62,146,24,34,8,39,166,36,29,133,180,132,57,25,58,68,50,26,59,23,30,52,71,92,82,14
"COG1206",19,204,104,500,97,82,94,212,188,118,243,11,16,256,146,159,107,200,155,83,201,60,10,94,222,41,142,134,129,127,185,111,142,234,56,94,347,219,87,636,159,180,140,95,302,72,117,220,306,104,72,12,127,157,146,107,130,178,228,473,237,315,94,120,213,78,282,78,152,144,107,77,174,71,174,61,475,188,195,172,64,198,13,46,201,64,188,110,244,313,105,371,67,61,195,118,23,22,92,143
"COG1207",468,603,342,685,553,387,347,625,728,373,736,245,261,711,700,838,578,676,636,401,666,600,254,654,541,668,725,495,385,405,590,554,385,650,335,369,586,585,159,815,498,627,595,330,657,626,487,647,601,559,729,262,587,630,723,456,440,508,665,690,686,752,770,643,709,297,692,628,812,682,323,799,664,497,622,301,731,570,751,670,371,376,156,319,351,317,592,577,606,743,534,691,552,622,715,639,807,532,326,676
"COG1208",917,1004,906,981,966,689,971,893,1037,1119,1055,1329,672,1079,878,745,829,1095,939,905,1126,1054,1491,1094,823,766,622,849,1073,671,984,1077,1023,974,1358,1148,973,899,811,1114,1016,1013,887,1221,1029,1184,595,1083,1049,709,332,445,340,316,345,367,204,295,331,300,314,361,376,323,302,520,364,366,347,331,469,417,321,231,300,417,281,393,316,312,500,359,487,125,163,424,328,301,347,302,240,326,395,319,369,288,413,456,362,216
"COG1209",595,436,555,402,445,381,414,422,465,470,493,498,509,374,486,319,588,424,515,341,450,535,571,453,296,314,364,365,487,390,407,471,659,325,600,417,338,359,532,427,444,338,429,492,362,486,308,318,345,425,471,418,470,406,403,411,427,394,440,408,386,388,459,365,427,570,428,458,515,432,577,465,397,543,430,431,284,374,397,452,504,506,1097,309,274,461,439,463,370,363,630,329,423,460,477,352,534,590,502,365
"COG1210",272,326,237,177,291,303,237,350,328,284,399,156,167,312,325,287,364,317,322,235,312,426,245,368,193,252,285,262,287,314,365,210,315,351,373,315,197,310,134,170,276,364,236,292,274,382,349,224,228,276,361,160,279,326,253,316,163,268,319,145,290,267,396,305,306,171,294,303,405,371,137,404,332,328,287,199,195,273,369,328,280,392,134,228,271,201,279,252,264,260,260,248,248,379,305,294,433,453,253,316
"COG1211",409,520,274,449,518,284,389,497,565,378,584,171,104,549,595,452,473,659,505,372,539,547,355,718,365,333,431,421,407,319,546,493,385,575,334,436,485,436,208,467,398,493,458,382,518,658,209,467,464,402,664,171,484,516,589,461,331,528,549,453,587,659,636,502,605,451,582,631,607,557,238,642,560,366,537,391,477,510,587,571,505,194,135,175,251,437,531,465,497,507,388,507,482,521,591,484,640,516,307,413
"COG1212",690,517,620,332,531,274,351,543,622,402,611,835,273,537,625,494,615,551,677,432,551,509,328,570,362,450,559,371,364,244,467,590,341,476,345,431,363,387,214,340,432,595,604,377,422,620,263,612,450,508,634,806,512,488,557,505,285,487,534,340,488,403,717,513,521,476,581,605,697,675,599,720,525,529,468,441,370,557,649,580,596,289,448,329,264,463,486,643,432,407,490,414,524,484,536,472,581,551,307,608
"COG1213",99,104,143,67,123,309,335,86,122,423,118,152,22,144,101,75,68,138,82,299,143,292,377,184,102,149,64,181,368,297,144,160,513,124,495,401,136,178,139,71,242,113,129,448,75,248,40,83,117,72,145,222,153,219,175,293,174,79,115,54,111,148,181,182,126,505,94,162,91,55,435,175,125,60,117,476,54,112,57,99,484,464,645,64,24,506,146,71,138,109,45,93,129,237,115,157,91,406,439,47
"COG1214",234,270,234,313,257,189,305,252,259,251,228,104,111,233,218,201,189,250,188,246,199,231,195,251,190,221,197,194,228,231,226,254,207,239,174,263,296,237,157,411,221,205,249,231,241,228,256,250,259,253,235,102,248,258,291,296,259,281,242,356,265,267,211,256,283,296,236,227,214,232,111,192,236,231,265,265,286,264,182,236,339,188,83,139,184,269,246,246,256,275,363,231,221,231,288,205,264,267,210,167
"COG1215",306,368,212,708,249,471,369,221,247,468,232,224,331,327,217,188,330,266,219,425,330,272,865,316,326,213,145,433,639,694,240,282,912,280,771,424,515,414,363,750,516,118,221,603,511,201,376,352,454,429,144,191,360,329,206,405,272,352,330,688,430,411,170,264,255,651,304,189,139,213,223,124,293,205,389,449,497,394,180,249,348,826,236,671,950,543,336,244,433,330,412,400,334,238,297,244,315,388,804,91
"COG1216",643,562,708,480,589,698,661,567,514,706,543,763,596,505,553,275,627,497,537,725,546,699,1227,800,341,513,395,696,753,603,440,549,979,422,766,828,557,587,1007,417,584,499,550,810,470,788,544,412,518,628,723,819,541,582,505,700,570,784,572,575,537,369,619,631,512,1138,438,585,553,566,770,584,574,530,525,903,430,585,509,500,1099,758,833,402,512,950,635,553,498,482,774,354,591,578,583,552,527,874,715,360
"COG1217",1303,793,1053,926,1310,843,885,939,999,824,1074,279,289,1087,1491,1534,1329,677,1375,812,848,701,446,763,806,1037,1476,710,715,810,879,931,753,883,686,875,992,787,554,1120,903,1001,1292,707,1011,997,671,857,1001,1165,809,274,923,822,1201,899,754,740,860,946,958,977,812,678,961,607,1111,750,1122,1303,398,1001,888,1175,796,801,1121,845,1262,951,790,783,188,432,570,852,638,1239,838,1211,1131,1089,658,732,1360,751,1572,401,847,1671
"COG1218",455,528,350,540,494,359,353,511,535,352,560,166,152,533,564,433,515,537,474,445,495,548,256,485,424,538,406,336,331,313,456,429,359,501,357,361,529,363,203,559,381,476,576,320,444,567,274,403,574,441,513,217,465,457,496,439,403,440,476,494,508,517,520,430,436,300,476,517,594,477,261,556,497,463,435,313,495,477,486,458,393,251,125,236,233,299,508,483,492,491,490,501,440,525,482,461,466,578,269,476
"COG1219",930,826,843,836,818,569,722,810,916,651,962,616,262,981,912,993,865,952,953,713,944,810,417,851,836,878,1031,751,681,564,843,793,635,864,624,709,890,709,479,887,783,888,881,650,952,852,454,926,916,915,882,443,939,826,908,762,554,734,931,842,984,937,1044,811,954,498,956,827,1006,993,537,967,863,772,793,556,877,894,952,892,707,576,421,407,521,629,890,973,796,864,865,985,784,918,1027,810,1007,768,605,961
"COG1220",416,486,529,264,497,409,497,417,609,503,555,261,148,560,629,571,641,560,485,475,469,584,478,563,543,573,642,421,436,456,553,581,406,495,430,524,387,378,418,188,451,550,478,484,435,673,443,400,397,355,594,256,531,511,482,513,401,409,512,226,485,448,731,600,456,635,546,628,586,526,232,739,598,515,473,540,294,407,644,556,770,276,196,327,336,526,611,491,362,472,248,450,498,644,549,577,560,551,455,770
"COG1221",1,6,6,34,5,235,30,51,2,47,11,151,140,14,35,32,77,8,19,72,15,11,105,2,42,42,29,71,32,154,5,20,51,8,62,24,19,52,79,21,77,6,9,18,49,7,229,15,21,22,1,145,26,21,13,23,464,20,13,55,16,6,9,66,25,37,5,6,3,37,67,7,60,120,32,105,44,30,39,16,21,91,91,267,106,39,37,10,28,13,18,14,10,11,6,34,2,3,33,26
"COG1222",38,84,18,83,72,20,77,5,55,40,17,20,0,24,2,35,1,64,20,34,29,17,97,88,218,74,13,101,53,16,120,146,24,66,31,58,117,73,1,46,24,25,76,46,22,32,11,79,144,49,34,7,77,85,73,57,32,169,64,40,45,31,9,48,24,52,23,112,3,3,24,10,40,1,62,29,37,74,4,34,28,10,4,2,0,46,86,65,85,21,7,29,157,28,20,113,4,26,23,9
"COG1223",3,5,1,1,4,0,0,0,4,0,0,12,0,1,3,1,0,1,1,1,3,0,0,1,25,1,0,8,2,1,4,8,1,2,1,0,1,0,0,0,11,0,2,0,0,0,0,5,17,1,0,6,3,5,3,3,1,21,5,4,7,1,0,3,0,0,0,5,3,0,0,0,1,1,4,2,0,9,0,7,0,0,25,14,0,1,2,3,3,1,0,3,11,0,0,7,1,0,0,0
"COG1224",4,6,1,1,2,0,0,1,3,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,13,0,0,4,1,0,5,7,1,2,0,0,0,5,0,0,0,0,3,0,1,1,0,5,10,7,0,0,5,14,8,3,0,37,6,1,9,2,1,2,1,0,1,19,0,0,9,0,4,0,7,0,4,8,1,11,0,0,0,1,0,0,4,5,8,4,0,8,30,2,2,16,0,0,0,0
"COG1225",403,578,334,772,579,437,496,587,508,564,577,159,168,553,448,498,396,588,514,533,482,670,356,574,570,591,380,643,574,450,534,460,544,549,758,547,855,688,339,919,554,369,573,637,631,626,333,554,706,443,509,179,567,621,584,570,405,494,582,698,498,622,560,534,439,399,611,572,544,441,231,536,503,268,519,389,657,538,426,460,343,779,110,261,249,377,640,488,779,645,459,595,476,646,613,527,370,690,508,421
"COG1226",832,732,729,1034,599,1300,816,771,628,745,548,628,841,639,509,643,792,546,537,907,663,404,1123,650,910,610,651,1064,873,1132,923,703,781,820,603,790,891,761,1932,1004,907,659,550,709,836,508,1350,777,968,662,537,744,758,690,564,751,1220,1032,644,1083,667,726,524,802,741,964,567,641,410,629,725,430,829,915,750,921,828,817,700,673,976,1158,375,1123,1198,919,641,620,800,726,654,704,743,397,522,677,345,364,771,698
"COG1227",14,22,71,24,15,15,3,22,26,1,10,6,2,17,38,28,75,9,45,3,4,4,6,10,37,2,32,11,4,10,27,13,5,36,3,0,8,9,30,11,13,55,31,3,12,8,4,36,22,98,10,14,12,12,27,16,4,48,17,21,25,8,1,9,25,3,8,20,11,22,8,4,10,121,26,2,23,25,36,34,0,19,4,23,10,3,10,32,11,9,66,12,21,2,8,22,12,0,2,20
"COG1228",2115,1315,2400,985,1200,1734,2113,964,1145,1740,714,484,156,526,810,891,1275,885,816,1669,642,1158,2449,1516,1045,1728,1054,1234,1644,1637,848,1163,1358,791,1203,1561,1121,1214,4342,832,1186,807,1184,1739,791,1244,1083,662,844,1468,1634,758,1030,1051,1172,1388,2143,1411,1187,1054,750,667,655,1191,884,2736,582,1104,622,839,423,615,1271,1947,1268,1962,771,807,612,1319,1661,1276,279,993,1089,1849,989,1163,991,693,1882,667,1094,997,761,1148,614,1232,1710,790
"COG1229",67,22,1,21,43,13,17,32,33,21,43,8,0,33,35,43,20,12,39,8,26,17,27,15,17,56,50,35,19,16,34,14,13,24,13,33,11,36,16,20,11,60,19,12,26,48,1,30,23,31,39,8,42,40,36,25,8,42,19,20,25,48,29,17,26,43,19,27,36,51,9,39,26,16,17,32,23,29,36,32,28,3,8,1,38,45,18,30,31,23,12,28,41,41,18,16,70,54,22,46
"COG1230",66,71,116,159,88,901,234,67,28,275,22,348,573,53,95,86,207,45,38,373,97,74,518,28,66,113,166,307,342,863,22,91,507,23,228,166,77,240,1079,50,359,19,61,234,192,46,928,28,87,40,34,433,151,100,47,165,504,111,39,226,25,17,49,234,116,343,29,19,65,125,304,13,283,375,157,365,117,63,66,68,201,559,188,859,1024,335,70,62,107,71,52,25,83,68,64,45,13,66,414,67
"COG1231",119,96,80,96,112,222,311,57,96,233,17,78,14,86,49,33,120,97,78,221,41,129,313,167,166,156,34,119,227,151,80,190,166,90,191,278,98,87,39,85,109,64,101,229,43,113,192,95,114,151,142,73,96,79,160,177,373,150,96,94,99,36,42,106,50,479,29,124,11,26,47,29,107,154,117,334,75,158,42,55,272,161,135,90,69,297,107,143,80,66,176,47,118,82,37,131,159,146,187,37
"COG1232",167,357,180,258,174,160,299,91,212,248,154,70,22,74,153,72,97,183,140,161,159,300,146,338,158,194,65,250,304,181,167,289,230,104,224,200,198,307,226,272,151,112,200,194,103,233,33,131,137,74,348,50,153,207,155,217,232,461,264,236,131,126,143,276,144,409,132,160,130,70,62,121,185,96,348,360,85,206,73,288,326,104,30,29,45,320,168,178,200,134,77,104,248,275,132,193,92,317,231,74
