"","X145_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0421",125,191,152,105,25,141,110,162,359,145,210,184,93,194,366,136,104,174,162,134,275,203,218,172,199,206,27,242,163,20,157,104,148,100,252,59,268,101,166,214,201,159,161,325,201,211,123,282,225,224,31,43,71,38,37,20,102,17,46,77,55,30,67,109,69,81,39,8,95,63,7,43,99,85,51,36,84,36,95,25,33,35,88,27,152,80,33,15,70,19,83,46,54,31,35,124,70,30,60,75
"COG0422",231,361,212,180,96,256,216,528,586,259,383,306,161,356,554,238,228,426,224,419,358,339,363,308,364,359,62,486,278,35,195,192,271,219,327,132,378,285,256,350,188,209,280,536,323,344,273,323,379,249,217,213,379,155,173,115,404,76,159,381,310,240,419,278,371,294,276,24,453,320,119,232,444,319,264,553,361,393,300,449,202,187,368,196,154,350,343,56,329,130,334,357,248,149,171,450,401,194,296,406
"COG0423",712,619,96,504,718,602,669,729,391,564,312,363,520,26,414,630,611,477,141,460,362,629,579,662,625,477,819,359,506,362,592,690,530,585,436,715,473,706,472,648,248,125,575,440,410,632,637,65,490,407,651,623,670,695,669,716,448,863,75,419,783,679,197,520,572,535,609,349,353,517,536,546,209,438,525,800,530,592,531,592,723,704,667,605,725,681,45,427,452,703,552,336,723,629,650,364,669,560,531,653
"COG0424",386,274,316,508,492,479,427,316,525,452,295,372,394,367,440,460,473,343,165,370,314,317,335,313,235,455,414,400,346,511,355,377,383,442,443,440,444,424,384,266,220,173,424,374,446,308,431,294,418,394,396,413,306,362,389,463,437,493,137,386,318,379,303,359,408,324,469,523,403,464,467,432,323,355,431,273,403,520,384,553,450,399,249,422,228,290,238,476,315,426,261,325,368,459,422,416,271,393,406,297
"COG0425",57,107,81,20,42,35,62,135,22,37,107,24,82,132,46,36,36,116,37,63,77,114,105,105,119,25,21,58,155,30,30,45,48,21,34,58,57,62,52,126,40,51,48,49,30,111,28,55,37,103,57,45,93,48,49,37,30,35,41,46,94,32,97,87,47,39,46,33,39,35,41,43,98,35,43,144,37,32,58,44,53,49,115,42,71,106,70,57,88,49,115,74,70,39,32,38,127,39,55,118
"COG0426",92,6,18,216,17,298,115,6,1227,480,31,592,42,7,942,332,256,6,102,326,34,8,11,1,17,529,0,776,91,0,407,175,427,261,714,22,874,211,459,11,7,109,548,915,509,10,353,7,821,132,123,355,60,273,237,41,863,52,43,739,5,93,40,27,881,271,333,0,916,665,12,443,27,742,444,20,698,300,398,190,343,255,8,213,21,9,22,3,30,81,29,112,66,120,265,1143,9,5,329,18
"COG0427",17,56,439,17,20,8,36,78,38,10,190,54,20,290,78,11,38,111,209,128,183,33,50,44,79,24,6,186,91,9,29,29,52,17,27,13,36,28,20,45,342,133,32,119,39,81,9,201,20,40,28,41,61,29,17,68,19,21,114,26,53,36,314,50,22,107,18,33,30,25,22,89,235,35,29,83,56,5,118,12,17,58,40,37,157,34,305,16,183,7,94,368,50,26,3,52,54,9,38,217
"COG0428",116,69,59,45,171,102,108,64,170,125,95,70,123,277,221,154,173,96,74,95,86,87,52,87,109,96,130,149,114,74,85,100,105,39,64,179,105,110,109,84,322,38,138,150,88,76,153,53,58,150,73,129,105,194,172,138,49,166,55,85,97,70,52,79,116,75,122,129,58,115,141,132,120,64,47,83,71,74,78,79,129,287,67,77,315,78,50,146,122,136,56,132,154,73,138,96,74,83,88,241
"COG0429",68,90,93,72,30,111,61,101,400,122,192,229,98,160,362,166,115,148,132,153,128,110,101,89,112,208,13,329,92,224,53,88,107,106,262,120,229,101,146,85,202,115,151,341,197,118,141,53,194,90,58,80,97,96,79,40,269,46,56,250,59,44,203,94,245,142,98,112,293,196,136,135,231,186,171,73,199,110,195,76,100,76,88,100,95,89,200,179,129,46,120,187,67,67,72,353,97,19,124,123
"COG0430",38,13,22,0,0,0,20,1,0,2,4,0,11,0,1,2,1,4,16,1,7,20,15,1,11,2,0,4,28,1,3,18,3,2,0,9,15,3,1,6,0,9,0,0,0,8,2,17,1,12,3,2,4,5,7,1,2,0,15,9,12,0,4,7,8,6,1,3,2,1,2,4,15,10,5,6,5,0,0,0,7,7,6,4,68,13,11,9,7,12,11,2,2,3,4,6,7,11,4,67
"COG0431",163,207,211,73,154,98,175,183,290,138,311,211,105,245,269,153,173,163,167,191,310,173,149,142,198,178,137,325,115,77,145,145,175,82,185,149,228,118,182,190,200,165,157,246,169,190,158,172,190,44,120,170,203,151,160,179,202,151,121,203,211,155,302,150,253,205,105,111,195,154,146,178,309,167,158,230,245,119,223,91,147,203,194,167,125,162,260,112,276,140,215,306,198,121,167,219,190,42,164,192
"COG0432",59,69,18,81,63,72,62,61,97,59,65,99,42,33,72,78,73,64,13,62,61,78,72,91,64,79,77,85,118,32,68,76,63,97,104,29,89,58,93,77,31,21,76,102,79,73,83,25,91,110,219,185,201,169,164,197,284,212,73,273,237,208,170,192,228,165,204,63,235,225,70,189,112,240,283,202,186,228,181,232,198,222,240,213,368,235,125,95,152,189,160,184,216,206,249,245,196,206,198,332
"COG0433",156,299,440,63,75,50,174,297,66,36,262,70,52,468,125,45,70,190,153,84,587,296,250,221,465,47,72,144,285,31,57,107,155,74,38,40,75,47,52,307,468,291,43,143,93,216,51,299,42,143,173,34,355,101,86,122,22,34,223,94,325,216,288,188,72,221,15,15,24,87,111,72,449,40,61,425,159,48,258,34,48,126,350,120,870,316,71,39,229,68,344,152,213,47,135,49,292,33,150,783
"COG0434",25,49,13,47,97,29,52,19,8,52,27,51,42,1,20,79,58,28,13,59,56,58,32,36,53,39,89,31,26,19,86,55,44,40,52,43,28,55,73,53,0,3,64,22,27,51,82,17,61,29,48,69,43,60,50,60,60,52,11,29,54,61,27,52,20,38,48,36,52,57,22,43,3,67,54,38,15,21,28,36,58,71,49,61,19,53,13,31,16,39,72,39,48,58,65,37,58,131,42,10
"COG0435",94,60,185,80,57,139,69,49,464,140,193,202,180,298,423,193,186,80,61,161,145,104,89,69,78,150,31,338,75,112,148,99,114,78,205,123,268,141,203,80,132,99,154,412,176,85,203,147,219,43,65,124,101,102,106,47,222,70,54,264,59,37,209,78,285,150,119,228,246,175,231,153,273,223,177,65,241,98,155,99,97,145,65,93,64,60,152,168,134,60,112,215,102,83,88,351,78,23,121,82
"COG0436",2751,2716,1621,2285,2587,2196,2795,2606,2260,2634,1828,2233,2051,2156,2326,2421,2328,2359,705,2096,1931,2869,2786,2829,2583,2436,2478,1992,2542,2298,2606,2594,2414,2248,2550,2097,2285,2220,2335,2744,1167,635,2442,2108,2199,2645,2494,1369,2492,2608,2865,2320,2563,2655,2582,2523,2156,2408,849,2401,2946,2811,1743,2797,2456,2451,2343,2285,2366,2507,2092,2417,1210,2384,2599,2408,2434,2339,2619,2296,2408,2422,2832,2800,1594,2875,720,2071,2042,2550,2604,1845,2614,2574,2613,2223,2691,2420,2715,1954
"COG0437",316,450,294,170,232,321,333,402,352,322,295,180,432,457,368,371,334,444,114,303,308,452,514,556,480,290,412,253,559,433,244,317,322,180,201,531,250,306,336,442,604,84,190,460,284,503,368,276,246,678,324,337,442,368,426,325,164,449,83,263,445,306,259,633,309,276,373,596,254,301,456,318,63,263,269,376,322,202,341,217,449,404,474,363,330,478,37,455,434,333,416,343,362,291,329,312,466,220,332,305
"COG0438",3594,4061,4017,4805,5698,3814,4095,3642,5194,4943,3613,4424,3798,3560,5625,4395,4417,3460,6416,3259,3896,3629,3477,3471,3898,4349,5528,5197,4161,4204,4961,4468,4703,5019,4133,4422,4663,3975,4502,3675,6553,4644,5011,5535,4115,3517,4626,4126,4468,4044,4761,4627,4152,4492,4194,4916,4692,4584,9533,4592,3916,4173,3667,3254,4649,4531,4643,3255,4109,5088,3620,4772,4933,4259,4400,4104,4706,4114,4495,4219,4575,4391,3691,4872,8093,3641,5894,4350,4077,3858,3652,3889,4526,4534,4681,4170,3575,5714,4432,5803
"COG0439",1462,1338,1257,1211,1230,1237,1310,1343,1313,1335,1146,1182,1283,1919,1254,1324,1227,1290,589,1218,984,1395,1426,1494,1248,1391,1176,1096,1176,1103,1128,1329,1290,1248,1383,1350,1253,1333,1016,1409,1025,457,1288,1223,1422,1411,1341,801,1328,1162,1345,1178,1327,1234,1310,1189,1333,1320,511,1251,1361,1310,909,1254,1351,1167,1399,869,1416,1196,1327,1302,908,1120,1238,1407,1272,1352,1230,1369,1258,1300,1445,1266,617,1414,573,1105,1112,1326,1429,900,1295,1328,1273,1336,1376,1530,1292,775
"COG0440",356,320,150,427,376,339,327,342,284,390,181,303,287,149,282,346,337,294,93,312,212,275,295,332,275,338,372,260,244,245,307,350,304,380,334,278,350,322,388,303,124,88,329,283,330,263,397,121,342,295,351,351,294,349,325,310,310,375,96,369,279,403,191,259,287,245,398,259,336,317,239,308,110,325,346,352,314,374,293,355,365,289,295,340,140,286,120,222,210,362,287,221,330,351,345,288,322,419,366,183
"COG0441",1514,1210,605,1665,1677,1415,1575,1217,1644,1616,901,1440,1290,702,1439,1553,1548,1177,388,1330,892,1247,1297,1228,1088,1564,1645,1207,1216,1430,1438,1433,1523,1690,1610,1303,1338,1604,1498,1241,601,398,1684,1362,1444,1238,1639,578,1535,1255,1527,1425,1319,1626,1540,1423,1456,1734,323,1472,1421,1685,788,1173,1465,1248,1560,1213,1478,1594,1424,1513,733,1310,1664,1420,1392,1630,1332,1679,1533,1535,1216,1594,1095,1245,482,1342,1074,1668,1072,878,1628,1561,1603,1351,1256,1501,1455,1148
"COG0442",1040,1086,503,1074,1157,1028,1138,1107,1186,1163,703,1025,915,497,1151,1101,1108,937,328,898,698,1001,1100,1124,1003,1200,1235,923,960,913,1001,1101,1022,1214,1210,960,1066,1066,1066,1033,486,318,1097,1046,1095,1003,1150,403,1125,1017,1083,1048,1002,1158,1115,1141,1118,1200,273,1112,1016,1144,582,999,1236,879,1107,916,1186,1184,860,1002,498,941,1171,1186,1119,1165,1070,1130,1116,1036,1009,1099,957,1074,374,923,777,1072,939,757,1138,1113,1084,1093,1061,1137,1124,997
"COG0443",1994,1634,855,2016,1914,2049,1880,1648,3348,2293,1281,2042,2085,942,2857,2061,2051,1567,997,2253,1206,1712,1675,1659,1516,2297,1855,2215,1517,1794,1911,1939,2077,2103,2318,1924,2652,2352,2016,1591,1093,1004,2155,2628,2300,1609,2356,958,2479,1554,1974,2234,1685,2173,2076,1871,2370,1990,996,2623,1754,2100,1219,1474,2560,1724,2297,1800,2590,2283,1781,2063,1664,1978,2003,1931,2217,2126,1944,1969,2068,1985,1692,2116,2483,1597,1020,1942,1480,1966,1541,1412,1862,2038,2118,2626,1632,2977,2016,1573
"COG0444",421,912,368,204,321,221,409,836,123,297,550,210,349,456,185,261,217,700,83,279,666,803,944,929,894,248,263,238,832,120,393,363,232,149,245,339,238,354,343,930,184,45,229,144,263,893,198,327,289,672,421,263,765,382,321,366,299,268,89,231,902,463,500,1021,244,483,212,282,321,304,237,222,71,449,486,854,397,207,565,178,278,242,961,333,145,973,91,185,715,370,1009,470,501,400,205,182,1054,297,448,294
"COG0445",1255,718,624,1503,1386,1357,1108,904,1636,1472,734,1189,1162,686,1361,1471,1406,914,393,1204,655,799,821,961,744,1464,1302,1057,1004,1377,991,1237,1302,1517,1479,1277,1377,1355,1272,743,598,386,1315,1404,1391,843,1485,547,1472,1138,1229,1305,925,1193,1316,1310,1262,1513,254,1327,876,1247,716,838,1350,949,1468,1127,1391,1304,1230,1395,542,1204,1299,824,1251,1573,999,1519,1461,1312,793,1244,647,788,530,1278,793,1343,701,913,1116,1289,1402,1430,840,1125,1208,781
"COG0446",727,774,498,824,682,722,717,824,237,685,643,560,789,861,316,693,733,901,254,714,662,794,902,946,759,588,553,308,912,956,606,720,608,760,592,670,584,775,676,849,342,198,631,310,628,857,746,541,576,958,2094,2105,2329,2009,2155,1779,1471,1855,779,1668,1850,2036,1887,2521,1269,1347,2217,2743,1721,1544,2826,2004,1023,1962,2132,2249,1439,1935,1292,1819,2040,1932,2408,2018,1011,2595,916,2475,1648,2313,2393,2038,1801,2035,1989,1442,2701,2020,1848,1321
"COG0447",82,111,47,97,49,136,88,112,462,149,74,186,85,30,337,146,126,100,25,120,116,114,122,144,137,219,94,241,360,117,117,115,123,84,221,141,217,104,189,115,128,48,140,328,205,122,181,13,214,364,108,102,137,136,112,124,246,84,12,211,93,138,66,131,289,171,134,154,293,240,125,118,23,159,147,80,219,115,215,102,114,102,98,101,206,122,14,100,105,77,110,122,108,94,115,350,121,31,139,197
"COG0448",93,96,38,86,8,142,60,87,513,174,171,241,51,68,447,120,97,112,81,201,219,80,84,118,115,200,4,309,129,130,118,71,165,133,306,20,324,112,140,93,227,154,170,411,237,89,133,108,233,168,78,104,109,120,127,51,373,28,22,358,28,51,281,85,375,222,132,7,415,182,43,159,147,202,193,83,286,123,199,125,136,89,83,99,115,72,178,64,135,117,130,184,51,92,111,460,127,6,113,180
"COG0449",1157,1238,606,1424,1496,1263,1256,1285,1371,1329,919,1273,1106,650,1259,1211,1242,1187,645,1198,909,1275,1198,1257,1117,1399,1437,1212,1146,1162,1256,1305,1254,1459,1262,1110,1304,1333,1314,1259,689,544,1355,1121,1265,1204,1281,566,1355,1159,1234,1316,1192,1225,1115,1326,1267,1375,1432,1266,1193,1403,784,1025,1178,938,1376,910,1227,1344,1084,1222,757,1110,1204,1446,1143,1477,1020,1444,1268,1200,1247,1307,1009,1224,1028,1024,839,1209,1092,985,1289,1216,1323,1177,1214,1573,1195,1267
"COG0450",69,77,99,78,51,48,53,62,129,76,104,87,67,160,122,83,45,90,123,87,127,72,59,61,98,95,44,121,74,87,62,64,70,64,75,76,99,52,62,86,82,119,92,113,85,75,70,121,77,91,253,147,250,244,195,199,237,159,218,322,216,238,357,236,294,253,176,173,281,284,186,275,294,198,163,174,278,220,315,178,188,175,240,245,290,208,274,320,338,193,283,312,213,211,187,296,215,135,250,331
"COG0451",3464,4119,3365,5810,4969,4887,4510,4106,5850,5770,2854,6904,3569,1956,5335,4345,4684,3489,14523,3856,2990,4155,3988,4048,3890,5392,4996,4375,4496,4411,7668,4253,5379,5462,5565,3451,4828,3777,4125,4124,6467,13818,5613,4758,4976,3886,4947,6253,5302,4997,4431,5720,4048,5912,4443,5084,6835,4511,12812,4866,4291,5016,2358,3880,4449,5061,5087,3749,5384,5795,3800,5267,3516,7482,4366,4283,4637,4880,4321,4739,4880,5336,4285,4517,9110,4103,10609,4231,3620,4054,4190,2879,4667,4919,5528,4552,4034,5150,4622,5897
"COG0452",815,688,395,1004,877,943,872,761,912,871,507,759,683,371,834,871,845,676,271,746,453,646,652,745,657,925,797,681,580,719,866,875,875,948,972,744,892,799,757,657,364,199,862,766,849,608,832,320,883,657,892,819,733,913,940,765,795,766,202,913,765,976,479,625,845,659,835,665,849,857,773,841,375,780,873,770,883,949,745,955,882,783,686,865,311,716,330,596,568,909,656,563,842,886,977,887,670,1028,852,485
"COG0454",677,724,1246,608,648,718,675,700,1259,809,1036,858,755,1108,1098,743,797,799,610,826,1104,691,697,684,795,856,618,1170,675,1199,621,725,890,774,808,866,948,569,806,686,571,697,718,1183,811,769,723,1212,806,637,216,250,266,234,259,237,271,251,162,336,221,186,393,242,341,255,228,308,268,239,280,307,384,214,261,263,263,283,282,232,247,241,222,202,243,244,315,334,313,240,254,339,222,198,259,336,243,263,229,271
"COG0455",33,148,166,34,35,76,63,111,51,49,220,58,62,84,85,66,71,122,89,102,185,142,128,109,123,68,24,114,125,82,39,62,52,18,54,67,56,75,82,162,144,84,44,105,80,162,43,191,61,92,56,69,148,62,40,28,60,45,44,48,109,30,200,143,32,170,79,101,107,47,55,53,281,73,93,98,82,54,85,48,42,66,142,59,343,167,161,81,142,23,202,137,70,49,49,116,126,8,70,223
"COG0456",229,324,342,143,169,169,212,328,253,209,335,184,184,324,237,203,191,254,133,203,358,303,305,281,321,166,182,316,232,145,272,227,174,137,190,173,256,214,218,302,452,176,149,264,206,286,201,359,174,195,83,74,95,73,73,80,77,73,53,99,84,83,129,111,96,104,52,57,75,79,49,76,93,68,72,135,84,40,116,49,77,64,109,58,62,88,64,42,111,55,136,107,86,56,63,78,107,54,110,91
"COG0457",4305,5348,4582,3451,3853,3642,4478,5048,4094,4541,4680,3672,3676,1854,4418,3446,3621,4583,1781,3025,3983,5316,5513,5408,5126,4074,3366,6116,5305,5229,3728,3936,3968,3785,3600,3711,4860,2997,3418,5312,3831,1634,4289,4252,4201,5442,3308,5117,3557,5904,4787,3611,4825,4109,4269,4129,3698,3946,2114,4956,4986,3606,4181,5457,4464,4027,3858,4850,3862,4758,4258,4525,2783,3239,3698,4466,4536,3851,4638,3774,4242,4000,5379,4381,3399,5371,3211,5721,4660,4107,4985,4249,4688,3970,3772,4184,5168,3123,4786,4616
"COG0458",2381,2092,1021,2621,2666,2223,2461,2185,2373,2489,1547,2237,1914,1204,2174,2480,2383,1830,809,2082,1400,2112,2138,2197,2031,2589,2613,1952,2010,1717,2368,2428,2312,2739,2461,1966,2190,2618,2380,2221,1034,718,2532,2006,2324,2009,2556,911,2451,2117,2477,2338,2128,2547,2430,2500,2310,2693,775,2166,2202,2805,1277,1950,2443,2004,2661,1808,2381,2473,2076,2373,1011,2117,2479,2508,2288,2692,2185,2671,2353,2413,2152,2483,1336,2004,831,1587,1584,2524,1982,1488,2452,2515,2446,2223,2132,2393,2285,1765
"COG0459",1994,1763,1116,1606,1776,1641,1768,1818,2252,1862,1108,1866,1889,724,2095,1766,1758,1505,5372,2166,1162,1746,1712,1739,1726,1786,1745,1558,1433,1418,2016,1841,1959,1590,1768,1719,2055,2087,1620,1840,4040,3927,1982,1794,1852,1707,1922,2710,1858,1416,1838,1922,1688,2007,1788,1570,1720,1548,5005,2172,2005,1907,930,1507,2048,1736,1720,1532,2033,1713,1671,1694,1423,2108,1756,2449,1931,1510,1645,1397,1649,2030,1892,1830,2559,1822,3259,1453,1269,1784,1664,1170,1799,1677,1956,1893,1840,1545,1801,1936
"COG0460",779,768,469,918,943,879,783,892,747,818,650,772,726,489,647,838,806,803,360,695,615,758,770,827,817,932,877,709,695,1144,710,809,726,948,875,744,803,845,727,763,743,296,816,665,770,691,847,373,856,717,770,808,769,740,840,752,943,814,234,848,691,916,655,616,720,588,850,671,875,816,737,824,461,726,836,961,743,870,657,959,806,686,792,752,514,705,532,1002,577,750,757,669,730,813,741,753,777,1012,793,633
"COG0461",462,461,198,494,439,519,465,454,601,608,327,476,397,202,468,486,536,433,1316,406,289,486,426,438,403,468,436,483,337,423,1252,449,523,385,562,417,556,446,444,440,301,578,544,479,466,401,509,566,494,368,421,635,481,939,569,602,530,512,518,553,449,467,264,371,565,394,446,394,427,558,430,560,239,396,397,545,448,477,440,481,630,779,462,407,260,433,1507,450,326,481,457,367,459,431,460,445,432,434,460,388
"COG0462",835,716,486,848,811,832,788,737,763,899,499,727,773,378,812,888,809,711,247,763,475,741,750,818,689,849,830,648,680,740,755,878,788,769,782,732,750,866,726,787,378,308,844,771,776,752,812,442,793,754,826,876,776,846,816,808,810,826,402,771,886,940,483,700,783,686,843,720,789,836,646,777,501,741,788,853,737,913,720,905,844,815,768,836,645,741,322,844,625,825,679,612,782,807,824,727,787,922,804,579
"COG0463",2577,3859,3013,3858,3662,2890,3243,3595,4827,3465,3166,3827,2557,1965,4673,2903,2941,3213,3886,2382,3175,3583,3483,3618,3612,3789,3557,3359,4421,3488,3548,2877,3667,3917,3615,2768,3636,2214,3462,3830,3422,3275,3460,4279,3482,3445,3268,3401,3461,4551,3462,3040,3657,3290,3025,3725,3613,2987,5035,3816,3524,3240,2932,3112,3628,3421,3385,2784,3293,3791,2845,3350,3338,3222,3059,4093,3438,3749,3405,3810,3150,3080,3784,3542,5997,3742,4476,3309,3087,2810,3527,2883,3253,3517,3507,3489,3435,3550,3312,5357
"COG0464",1123,1271,173,200,226,278,706,1272,790,338,670,375,480,367,847,298,311,823,333,424,631,972,984,904,1077,354,173,693,608,301,533,590,521,207,374,221,1133,264,350,1144,453,371,310,692,631,827,288,253,453,310,866,389,1050,667,594,230,430,149,347,1305,1074,634,447,568,962,701,186,311,467,421,571,378,548,578,432,1990,667,195,553,147,426,483,1184,655,1035,1029,343,509,417,536,1106,587,661,456,438,662,1217,409,717,1275
"COG0465",1787,1013,724,1977,1614,1883,1484,1112,3325,1964,958,2046,1882,770,2747,2026,1817,1060,793,1928,930,1040,1064,1166,986,2261,1919,2104,1200,1417,1866,1645,1889,2075,2387,1609,2385,2026,2072,955,1460,601,1866,2788,2142,1039,2060,678,2489,1351,1738,1996,1081,1980,1865,1577,2676,1647,455,2343,1153,1735,901,1117,2437,1512,2089,1246,2806,1984,1365,1925,853,2081,2147,961,2041,1847,1600,1759,2021,1565,981,1807,859,1056,611,1472,1118,1808,1005,1127,1396,2109,1930,2810,1006,2652,1701,860
"COG0466",1394,1277,1081,1724,1636,1587,1313,1288,735,1364,1132,1338,1718,1310,850,1285,1341,1347,736,1136,944,1318,1289,1431,1177,1372,1447,828,1316,1413,1094,1230,1215,1868,1216,1855,1009,1462,1220,1257,966,457,1217,878,1315,1299,1425,810,1178,1431,1349,1418,1257,1423,1443,1533,999,1622,608,1048,1192,1384,956,1301,992,930,1632,1305,1131,1346,1440,1311,919,988,1254,1095,1010,1579,943,1603,1432,1261,1243,1358,780,1217,751,1599,955,1461,1169,963,1237,1420,1269,925,1268,2608,1248,835
"COG0467",63,25,14,80,53,154,107,13,789,160,32,207,18,183,507,187,150,11,23,179,30,33,24,23,24,268,35,276,33,0,163,107,234,115,268,12,309,118,144,24,63,57,194,477,223,20,234,41,243,35,80,130,45,164,85,36,332,59,5,314,37,51,19,34,399,145,117,0,373,239,86,157,29,196,188,16,298,138,209,109,129,203,13,157,71,24,4,1,32,61,12,85,54,66,233,412,25,2,165,87
"COG0468",1022,920,872,1407,1107,1395,1103,939,1048,1176,653,2169,1121,551,901,1232,1290,803,6849,1934,627,924,915,980,887,1341,1147,796,823,810,2316,1164,1479,1270,1487,1070,1139,1319,1006,956,2729,6532,1575,774,1301,846,1354,2035,1520,819,1036,1749,947,1620,1178,1073,2099,1107,8546,1059,1051,1428,487,800,978,1489,1178,953,1584,1173,839,1108,2228,2662,1206,1340,1078,984,984,989,1075,1483,928,1013,5146,893,3138,865,696,1049,925,623,1102,1285,1387,1050,972,1092,1138,2379
"COG0469",651,546,433,571,674,759,652,610,985,726,503,679,732,502,930,822,711,609,295,690,536,513,507,614,526,828,753,740,674,767,692,675,706,649,896,908,783,765,768,557,422,331,695,877,695,619,742,417,806,677,647,723,643,676,697,675,827,685,209,773,465,648,482,643,838,634,731,860,912,739,769,656,345,738,733,482,775,661,701,627,706,679,524,728,353,560,375,829,564,706,491,602,586,731,782,975,559,636,647,386
"COG0470",1017,984,717,1229,1011,1278,1011,1108,1011,1049,635,2172,1347,417,875,1066,1027,782,5997,1529,565,909,940,949,837,993,931,757,668,758,2407,957,1353,1096,1306,1247,1042,801,888,914,2340,7093,1320,748,1058,833,1157,1818,1181,635,913,1806,967,1686,1139,901,1915,757,3626,1030,954,937,425,770,977,1172,835,757,1129,1104,767,860,1602,2628,1036,1404,954,706,842,665,1045,1494,899,843,3378,893,2737,903,564,948,900,525,832,1089,1324,793,972,1746,951,1646
"COG0471",861,1045,1329,653,797,841,798,946,1257,960,1022,798,849,1025,1184,861,884,1066,528,890,1081,938,892,973,1029,908,800,1329,1481,505,831,856,798,738,852,804,927,902,769,948,1218,531,992,1301,778,1036,850,1018,857,1263,825,836,1146,771,858,1101,936,1045,390,893,917,624,1056,1191,1121,894,776,846,918,1022,802,1000,849,794,796,660,990,758,955,849,956,995,913,744,1131,984,662,502,1130,826,881,1450,850,793,696,1095,943,473,832,1247
"COG0472",929,966,691,1279,1298,1218,972,1060,1044,1159,692,1009,977,529,997,1254,1171,957,368,819,698,932,938,993,825,1200,1336,866,998,1153,998,1049,1092,1367,1186,1159,1057,968,1178,881,556,316,1175,1052,1102,907,1182,549,1227,1091,1184,1183,989,971,1058,1163,1126,1212,305,1101,871,1009,618,832,1002,765,1200,1079,979,1108,1069,1136,523,1043,1224,1066,970,1398,865,1440,1167,1005,963,1237,839,899,485,1150,714,1026,869,774,973,1119,1127,1024,906,1313,1051,851
"COG0473",1061,1103,545,1268,1036,1089,1115,1179,913,984,761,1101,811,726,854,1058,1075,962,342,1144,831,1118,1122,1047,1097,1153,1000,748,895,988,1007,1033,958,1110,1184,702,966,1336,988,1202,621,321,1083,781,1101,1093,1131,441,1118,806,1097,908,1071,1025,1056,891,1117,1023,255,961,1203,1276,768,975,931,918,1230,793,1244,1001,859,917,502,1020,1128,1357,1089,1274,987,1291,942,951,1153,1072,488,1147,461,855,840,1027,1118,785,1042,1077,1106,1026,1133,1149,1106,831
"COG0474",325,191,560,31,68,48,221,163,104,78,237,74,131,258,192,85,122,213,147,115,259,216,244,187,197,95,103,175,273,56,234,221,202,31,49,36,357,68,49,204,191,273,72,189,191,224,62,526,129,284,238,104,209,273,121,81,93,36,124,365,146,68,157,192,188,352,22,152,84,120,197,123,223,218,143,232,171,49,142,33,134,198,223,193,681,236,101,206,163,208,265,407,68,180,192,93,246,9,156,498
