"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0635",416,358,478,351,363,391,533,521,322,356,530,351,455,406,603,380,599,642,420,534,384,346,258,453,607,470,377,467,438,381,490,618,397,329,354,372,374,541,736,224,439,855,557,464,293,383,638,392,610,365,648,804,300,658,326,375,348,425,604,815,356,357,322,344,370,468,323,209,454,573,462,455,356,851,307,525,335,700,474,471,254,487,474,721,793,499,389,625,389,558,363,302,726,484,285,469,399,738,482,418
"COG0636",80,55,26,62,55,91,30,73,46,40,23,48,64,99,84,73,119,43,72,32,93,91,37,25,125,83,111,32,80,62,67,133,135,91,87,63,54,146,29,72,55,40,94,28,36,95,111,23,48,58,16,146,13,30,39,76,60,104,36,30,83,82,64,57,61,18,97,25,130,92,64,93,74,139,43,110,39,32,81,88,63,23,74,53,45,30,62,63,42,81,60,50,46,52,24,148,69,53,73,93
"COG0637",460,370,316,328,302,330,297,374,201,342,300,382,548,374,429,458,371,331,495,256,406,436,786,239,512,363,439,242,351,271,360,463,387,351,405,369,313,283,210,293,324,307,383,216,529,411,653,229,324,277,373,530,188,286,380,394,374,343,357,256,271,431,298,498,470,270,337,1160,455,356,431,389,371,521,290,370,612,315,401,398,280,224,371,226,245,250,336,369,817,369,345,310,428,542,244,512,331,260,394,490
"COG0638",50,141,387,212,158,117,508,106,1081,29,551,94,4,54,67,11,61,2,68,485,66,35,46,624,201,50,51,614,56,255,42,44,333,68,103,98,288,17,169,18,190,2,192,543,24,19,68,409,250,188,7,77,707,278,7,74,166,86,6,120,400,68,55,0,5,602,50,44,256,125,29,48,87,34,73,27,9,9,236,243,333,631,24,0,166,306,227,108,427,30,23,94,23,605,467,255,254,215,182,125
"COG0639",208,205,277,305,311,257,285,282,163,284,328,273,289,146,425,217,403,416,197,271,286,203,298,288,325,191,172,272,267,323,235,433,471,204,249,197,298,381,352,273,267,615,382,269,214,169,289,256,329,279,332,202,185,424,214,208,213,208,234,388,391,194,228,174,215,282,266,147,363,298,277,229,201,382,224,527,159,353,290,248,271,271,254,355,390,345,293,375,338,241,203,252,454,292,172,377,384,382,450,293
"COG0640",102,127,166,88,60,49,433,171,388,61,375,152,250,71,146,63,142,726,179,325,93,137,135,302,120,68,124,301,83,87,50,202,121,90,111,71,157,44,216,83,79,505,168,271,223,43,317,140,417,66,892,210,124,267,54,76,125,137,258,216,107,74,48,58,114,360,106,203,103,123,77,84,105,259,74,276,339,726,102,267,102,297,81,802,248,199,156,353,256,65,96,95,139,318,93,109,166,270,327,94
"COG0641",11,17,67,23,8,11,60,25,41,25,48,18,74,16,50,2,43,30,9,44,38,21,138,36,45,17,8,35,46,9,33,20,34,5,34,24,36,8,209,7,17,8,15,42,245,4,40,55,96,9,17,31,34,177,4,28,23,9,39,210,18,28,10,25,42,27,20,379,45,19,27,20,3,51,13,16,26,17,27,52,9,23,37,78,183,57,8,154,93,18,15,13,47,100,16,42,15,163,37,48
"COG0642",3486,4374,5845,3108,2759,2955,5198,4933,3975,3131,4898,5603,14809,3221,3923,3307,3827,12231,3608,2839,3224,4099,5668,2329,3495,2801,3275,3365,3286,3224,3016,4241,3519,3098,5034,3191,3157,4335,3801,4278,2977,11084,3865,2769,7909,3448,8493,4156,12936,2730,9110,5194,2538,5114,3505,3262,3894,3734,11279,3849,2955,3368,3013,3621,4742,3799,3606,5259,3562,3621,3642,3267,2926,6432,4039,5174,7061,11030,3148,6962,3448,3003,3324,13017,4015,3155,2710,15065,7607,3374,4357,3045,3973,9753,2966,3723,3416,3866,5911,2798
"COG0643",28,139,318,81,27,32,317,155,187,51,199,213,1157,68,53,29,31,774,106,165,54,77,266,113,101,57,81,174,75,83,48,108,167,54,148,90,126,101,127,51,48,896,125,107,364,46,459,227,674,31,303,237,65,275,34,76,73,85,1191,123,34,81,40,54,104,193,102,256,91,64,96,100,46,293,160,161,381,501,83,319,58,135,47,298,145,143,92,944,404,55,141,31,53,536,82,85,111,164,277,102
"COG0644",1360,1570,1495,1596,1433,1568,1627,1512,2558,1195,1744,1332,435,1520,900,1371,854,680,1387,1869,1297,1408,629,2090,1666,1397,1493,1796,1334,1591,1421,1428,1751,1562,1385,1453,1701,746,1212,1406,1510,619,1552,1841,432,1477,1306,1631,1229,1435,555,1700,2015,1388,1328,1428,1629,1352,583,1233,1649,1330,1268,1191,1153,1906,1389,329,1542,1485,1287,1232,1512,1341,1262,1454,404,537,1791,1519,1694,1900,1133,872,1114,1530,1690,946,791,1159,1171,1499,759,1275,1827,1532,1553,1330,1353,1352
"COG0645",1,21,35,3,2,1,55,26,9,1,29,25,63,2,1,0,0,53,5,5,1,31,39,21,3,0,1,28,2,4,2,11,1,3,5,4,24,0,10,8,7,25,18,11,62,1,63,17,50,0,69,22,14,46,3,1,1,1,154,28,7,1,3,4,16,11,5,91,10,4,8,3,1,45,18,31,27,57,5,33,9,7,3,78,13,21,2,46,21,0,7,2,1,3,10,2,16,16,32,5
"COG0646",813,900,866,777,545,1117,851,604,660,687,947,692,285,1072,525,687,331,656,975,996,966,913,424,1022,1242,580,1326,971,547,721,659,1305,747,737,709,619,739,238,1236,730,689,504,1006,1069,277,1076,754,1162,746,638,310,824,1052,1245,510,923,850,720,596,1275,713,888,518,625,517,946,597,285,1174,569,847,502,856,897,605,1182,297,397,1188,835,874,1033,566,651,1185,1056,859,721,654,482,496,589,471,824,709,1207,883,1254,754,851
"COG0647",322,406,249,462,429,455,224,414,285,443,203,390,73,382,372,372,414,218,277,242,423,332,142,268,266,403,327,299,436,444,409,245,382,407,394,467,378,297,320,465,426,29,335,256,108,413,133,307,177,467,314,239,408,198,445,410,440,350,19,305,401,398,420,423,474,265,292,64,324,384,360,390,403,154,378,282,73,201,332,248,433,288,430,187,298,275,358,122,126,396,325,405,291,114,393,358,433,276,322,355
"COG0648",73,140,230,138,140,89,277,126,452,51,229,99,29,64,86,44,28,5,86,240,91,53,40,340,111,103,83,281,80,203,110,38,164,95,123,158,217,1,128,69,136,170,133,269,32,45,42,229,112,119,0,88,291,183,33,85,129,95,0,110,174,117,55,52,14,290,84,43,97,98,85,97,111,32,89,27,11,2,150,148,174,311,43,3,168,187,218,64,232,36,62,121,76,290,204,57,181,129,114,72
"COG0649",772,921,757,903,754,943,775,685,1062,648,776,755,152,917,575,719,526,213,795,965,971,798,339,1012,782,887,958,868,721,855,805,753,790,892,812,930,870,593,877,922,717,62,797,976,226,867,558,916,498,730,211,649,1003,867,645,884,829,927,118,833,769,1003,741,783,645,948,837,177,820,732,860,772,905,547,772,805,159,223,797,708,878,877,668,201,875,892,832,387,395,548,780,720,460,586,875,780,855,843,737,851
"COG0650",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83,0,0,0,18,0,0,0,0,13,0,0,0,18,0,0
"COG0651",240,223,414,227,213,171,787,270,916,391,848,235,150,227,328,367,526,537,321,830,246,248,84,949,219,273,226,810,245,289,362,293,230,152,166,218,410,236,1186,172,205,1628,315,828,155,344,272,434,536,183,402,234,516,1364,486,254,183,166,443,1132,306,256,247,367,564,816,413,112,242,206,314,325,205,309,159,286,109,507,251,455,309,854,350,897,1304,761,187,404,601,278,445,144,291,823,382,254,349,632,303,258
"COG0652",1010,919,849,972,900,1013,826,939,1084,715,903,851,407,920,983,870,942,354,1066,880,1025,747,436,915,1239,861,890,882,932,988,891,933,1249,926,1046,850,966,929,560,760,1016,212,1034,923,313,851,1040,863,704,964,528,1049,903,595,782,909,975,956,257,647,1245,929,816,846,715,949,876,231,1356,963,818,835,993,1018,805,887,309,443,1222,823,1009,960,893,516,548,869,1022,685,461,819,764,862,1005,665,906,1223,1074,739,983,896
"COG0653",2100,2080,1625,1864,2088,2052,1297,1909,1252,1865,1389,1971,732,2107,1894,2228,2094,955,1798,1524,2108,1924,654,1410,1805,2185,2041,1505,2107,1786,2175,2065,1804,2119,1913,2089,1527,2091,1797,2289,1861,1077,1832,1452,657,2192,1611,1614,1122,1994,1027,1838,1736,1493,2255,2088,1959,2140,543,1796,1819,2018,2116,2217,2015,1369,1986,440,1968,2111,2183,1967,2121,1882,2079,2040,600,849,1968,1599,1885,1457,2100,1014,1658,1562,1861,1106,906,2142,2177,2154,2071,1113,1803,2090,1892,1649,1510,1739
"COG0654",1662,1480,1007,1527,1689,1587,920,1497,858,1837,900,1335,790,1577,1760,1987,1971,2345,1524,1029,1557,1659,595,891,1275,1483,1539,1016,1631,1429,1624,1550,1419,1644,1467,1449,1276,1582,656,2006,1485,1429,1346,952,577,1962,1264,1028,1035,1738,953,1413,1094,695,2264,1601,1555,1509,1113,713,1667,1485,1561,1700,2005,985,1583,455,1500,1497,1512,1551,1470,1280,1375,1668,611,1198,1435,1237,1527,973,1842,1074,537,992,1165,1116,453,1596,1441,1411,1538,517,1296,1604,1484,922,1190,1418
"COG0655",99,38,87,64,59,39,142,73,77,63,75,72,137,38,80,68,100,319,81,56,48,80,117,54,46,58,53,103,70,61,66,93,74,75,72,54,66,123,139,50,75,529,47,73,122,35,131,59,190,72,349,60,43,185,67,33,58,41,262,117,54,57,79,92,107,70,116,114,70,60,55,80,55,84,50,87,262,341,63,76,41,74,103,272,197,101,48,213,83,74,101,54,106,105,71,64,60,77,110,57
"COG0656",96,125,155,183,176,122,256,174,188,110,320,171,309,86,164,71,100,330,129,233,133,116,111,228,148,141,86,239,132,165,88,113,275,105,169,162,196,108,131,87,168,71,139,267,167,57,191,188,299,177,296,134,118,219,53,112,156,172,233,124,216,116,141,83,77,317,128,100,183,159,134,120,102,106,172,109,194,346,147,198,114,263,105,279,134,333,229,340,240,103,104,151,123,207,116,182,166,141,257,130
"COG0657",767,544,584,708,678,542,852,780,482,662,921,552,370,550,928,607,819,1098,723,730,683,536,251,796,551,644,530,781,643,832,776,704,711,588,673,723,864,281,360,488,758,196,739,836,307,654,605,734,669,695,1020,540,368,678,644,605,625,662,397,529,728,626,721,695,577,806,801,248,603,778,732,777,674,648,643,521,346,867,623,585,670,791,931,1281,425,945,617,798,249,773,758,587,938,336,602,560,766,633,880,640
"COG0658",34,70,112,59,10,33,203,71,61,52,218,121,340,12,254,19,137,408,51,91,81,58,150,62,72,36,9,161,44,33,56,44,61,10,74,87,48,318,391,24,44,662,64,73,175,19,196,89,314,18,684,178,17,440,30,29,54,53,415,339,36,23,40,42,189,115,96,117,64,46,74,54,19,262,47,105,196,511,60,260,35,105,85,597,449,107,19,403,406,41,119,15,287,480,23,77,52,258,174,62
"COG0659",835,479,476,464,443,843,518,705,515,472,508,473,652,894,1451,797,1451,1328,915,537,916,803,559,322,1055,711,974,500,559,421,741,1471,718,609,648,555,342,2203,444,437,574,1453,828,430,389,883,1212,274,898,461,1191,1514,135,400,508,680,547,641,851,492,571,717,352,700,720,474,685,530,915,740,672,671,533,1654,313,1137,535,1152,873,767,276,421,954,1320,429,539,385,970,505,681,787,404,1477,488,233,929,560,597,688,768
"COG0661",1649,1508,912,1556,1620,1941,724,1510,1002,1414,780,1253,665,1937,1494,1685,1179,1015,1676,701,1988,1610,852,665,2073,1514,1861,859,1456,1261,1521,2136,1758,1662,1536,1413,991,1156,730,1525,1470,1024,1643,734,521,1991,1666,850,893,1562,836,2131,1145,549,1447,1717,1489,1482,709,743,1595,1714,1202,1471,1436,730,1233,336,2202,1498,1510,1466,1518,2033,1039,1951,651,1039,1950,1243,1459,747,1453,1012,652,521,1280,826,551,1405,1270,1188,1215,724,1162,2136,1580,706,1131,1799
"COG0662",585,543,485,551,473,573,429,498,403,658,372,571,1786,700,514,622,348,907,722,492,627,864,2508,447,533,625,838,502,601,492,547,468,494,717,654,566,488,521,443,688,548,1273,530,399,2339,634,595,450,438,469,639,573,520,381,512,715,517,621,1201,458,445,723,471,535,604,428,532,2099,586,502,613,665,677,532,608,541,2199,948,510,639,549,440,655,517,380,485,739,491,717,607,432,521,468,522,522,573,511,453,608,916
"COG0663",226,245,256,269,263,271,213,269,152,315,202,210,226,242,275,264,289,267,233,179,240,247,172,221,196,271,222,191,274,242,251,217,219,248,275,283,281,357,197,312,243,210,218,182,286,253,177,258,217,243,343,171,240,181,284,239,246,215,282,188,280,240,246,306,307,206,333,203,215,233,312,259,312,207,251,256,187,286,184,236,278,182,289,260,177,213,202,268,162,294,343,249,258,184,245,231,278,199,254,223
"COG0664",314,454,579,350,248,299,617,493,378,319,824,402,398,291,438,234,304,1040,478,765,386,320,414,511,540,295,355,497,300,365,326,465,574,292,354,361,456,258,980,222,301,438,451,574,383,274,695,419,661,268,859,632,359,982,203,271,328,454,802,1046,380,314,253,262,310,559,270,478,578,474,335,273,339,782,339,402,409,1091,440,469,395,548,230,1152,1148,575,491,602,733,263,253,284,452,836,255,596,387,969,525,419
"COG0665",3842,4501,3777,5029,5428,4535,5006,4332,5282,5997,4727,4411,1284,4607,5851,4282,6283,1614,4488,6182,4727,4154,1682,5626,3491,5110,4111,5680,5359,4851,5042,3836,4187,4741,4369,5004,4261,6456,5825,5188,4827,2239,3693,6127,1403,4219,2520,5104,3503,5428,1309,3181,5005,4542,4694,4656,4351,3943,1806,5857,5079,4769,4475,4756,5147,5294,5226,1321,4111,4220,4338,5211,5110,3025,4411,3852,1122,1199,4114,3937,4811,5850,4878,1716,5063,6043,4236,3185,1643,4888,5528,4118,4765,1885,4483,4248,4610,6053,3142,5057
"COG0666",175,329,545,525,419,344,908,1057,243,229,944,455,242,238,379,195,731,163,355,952,453,363,250,863,627,241,336,822,308,732,219,295,1863,172,500,278,538,762,338,146,489,43,524,903,275,90,653,530,745,471,30,124,81,211,97,100,112,185,33,254,235,130,85,45,77,278,77,52,347,294,61,94,138,161,66,73,63,55,209,144,270,257,111,164,101,349,212,231,104,65,50,28,85,80,43,363,224,296,313,118
"COG0667",1363,1314,1916,1530,1393,1342,1790,1243,1489,1423,1797,1434,366,1297,1273,1549,1248,1093,1412,1526,1286,1212,444,1929,1214,1262,1186,1786,1261,1592,1235,1080,1327,1363,1249,1160,1931,1322,998,1366,1379,469,1471,1847,473,1313,1136,2169,1235,1467,1282,930,2208,1348,1708,1241,1289,1380,500,1165,1620,1289,1343,1394,1553,1738,1499,360,1236,1182,1197,1250,1434,1087,1399,1194,461,741,1398,1174,1563,1808,1395,824,1001,1745,1294,1059,539,1269,1337,1157,1155,796,1865,1295,1658,1228,1616,1229
"COG0668",997,1186,1261,1048,1112,1054,1140,1147,1245,805,1392,1186,1477,1053,901,1027,779,1328,926,1005,1013,967,734,1016,1082,1011,957,1071,977,1110,954,957,1077,1000,1161,1066,1022,702,794,1114,1093,1811,1060,1136,856,1001,1194,1085,1736,1099,1824,1186,1092,963,1026,1047,1250,1064,914,832,1185,944,1069,969,1020,1252,988,476,1097,1110,990,998,1012,1132,1177,1104,923,1744,1095,1278,1023,1218,932,2046,815,954,1030,1740,1110,960,1079,1171,891,1479,1194,1124,1050,941,1252,814
"COG0669",102,104,91,114,111,116,61,119,64,101,73,94,44,126,106,123,102,48,106,75,105,118,32,65,114,101,103,85,109,87,100,93,77,126,100,107,84,109,99,157,116,67,109,75,36,146,90,91,58,127,151,281,317,240,345,307,297,353,81,263,288,330,391,376,321,234,322,86,324,328,371,308,340,309,344,359,123,127,328,272,279,252,336,148,278,285,314,200,191,392,335,341,328,201,288,288,291,281,223,306
"COG0670",330,423,302,351,327,451,196,371,222,438,182,353,152,483,284,411,362,237,377,253,415,445,229,226,319,429,406,268,400,330,384,393,383,435,379,412,273,381,304,498,340,238,351,242,135,438,279,280,179,345,161,403,324,158,449,458,376,443,74,327,301,433,392,414,485,237,393,103,409,393,394,366,434,402,347,369,158,205,335,308,364,254,386,216,287,209,272,169,142,349,414,360,205,140,353,417,408,280,259,401
"COG0671",251,189,265,195,211,137,246,217,375,239,361,178,747,144,239,212,213,523,202,190,130,276,1546,278,203,196,171,252,287,254,210,129,157,210,244,193,190,215,212,198,218,138,187,260,911,119,183,207,270,187,507,180,301,246,203,187,226,188,1178,203,230,205,230,317,243,269,169,1151,185,237,247,241,151,141,235,167,897,767,208,270,210,283,235,278,265,158,235,220,413,266,197,249,229,422,253,184,211,230,265,315
"COG0672",96,83,308,92,74,49,157,36,133,50,150,69,63,33,112,15,40,367,69,180,31,35,49,137,68,15,48,141,26,108,19,54,20,29,59,14,84,93,119,60,52,82,99,155,107,40,177,302,213,90,367,45,510,143,47,50,104,55,83,91,132,42,21,135,128,177,158,116,83,32,62,17,36,53,132,49,157,418,76,114,185,187,18,288,117,166,146,133,71,20,125,40,131,127,314,58,134,160,109,39
"COG0673",2991,3136,3631,3671,3315,3279,3393,3063,2768,3149,3824,3123,905,3236,2784,3495,2622,1447,2922,3724,3258,2935,1233,4147,2925,3215,2842,3642,3199,3713,3696,2450,3089,3111,3000,3037,4448,2118,3039,3049,3650,843,3360,4059,1029,3075,2652,4424,2362,3321,1728,2725,3083,3493,3588,3309,3225,3359,198,3788,2795,3530,3248,3571,3264,3581,3445,880,2635,3219,3206,3512,2936,3039,3086,2649,1043,1000,2879,2830,3369,3759,3338,1951,2956,4414,3114,2391,2222,3576,3277,3229,3071,2556,3232,2782,3759,3625,3908,3503
"COG0674",363,500,819,579,463,381,984,379,1058,369,939,494,70,280,263,163,96,93,420,1406,338,247,100,1156,447,281,284,888,220,674,224,144,396,391,363,366,889,16,2308,297,460,29,539,1005,131,197,384,935,547,510,226,335,946,2205,166,326,529,374,42,2357,624,345,434,266,126,996,400,116,312,330,421,251,366,292,613,197,84,240,483,536,663,992,153,371,2305,1037,671,480,1079,131,238,478,260,1334,712,331,539,1820,579,348
"COG0675",1,17,135,23,1,1,32,19,21,0,43,74,268,3,44,3,20,137,4,19,6,5,311,27,17,2,1,27,11,2,4,10,10,11,3,9,32,5,61,5,0,5296,10,8,244,2,54,35,152,3,28,18,11,52,4,3,7,8,39,40,2,3,2,8,22,30,70,388,20,67,31,6,4,14,22,6,40,46,21,82,3,6,8,14,57,27,9,60,290,3,21,0,41,220,18,25,33,11,28,10
"COG0676",2,2,35,20,21,14,28,6,17,4,11,23,135,1,19,3,37,28,4,3,7,18,41,9,26,1,6,9,14,21,1,7,26,2,26,9,6,28,4,2,10,306,18,2,72,1,53,20,93,19,10,26,1,27,1,1,7,5,146,1,54,1,4,1,2,8,6,41,52,5,9,5,4,16,15,15,47,22,28,44,28,2,14,18,7,14,16,119,52,4,9,1,6,71,10,49,5,15,52,19
"COG0677",407,503,642,410,407,412,496,532,621,356,539,475,147,399,270,549,447,301,321,441,364,379,174,531,351,437,447,516,420,503,389,374,378,432,407,566,443,634,639,534,424,391,425,512,200,499,379,675,336,411,370,520,844,554,486,437,525,451,145,554,378,429,550,415,289,535,299,185,354,521,425,409,497,463,630,384,175,339,399,390,574,555,380,302,712,328,484,254,409,579,342,619,322,491,710,373,448,477,362,272
"COG0678",281,199,135,299,319,248,136,219,126,526,133,204,335,306,271,254,285,294,339,147,285,436,411,153,150,345,427,142,353,271,300,208,226,319,314,233,195,362,156,307,292,49,197,118,321,257,136,148,199,311,195,105,133,133,285,346,210,203,182,199,239,328,256,281,346,137,341,310,197,200,371,363,209,108,214,255,916,227,179,269,175,123,411,263,154,136,189,258,243,228,311,221,203,217,205,241,209,119,240,450
"COG0679",413,389,303,363,356,403,273,364,253,507,215,396,337,505,375,485,425,412,349,356,421,458,239,241,313,408,370,277,438,358,454,457,305,501,417,404,344,273,358,448,379,1368,358,244,236,488,367,273,312,412,272,399,308,266,473,429,361,415,561,333,358,427,368,415,476,251,331,203,370,367,411,458,434,401,366,438,146,319,367,362,363,232,398,476,293,218,321,361,210,413,393,370,309,215,314,406,386,352,308,385
"COG0680",1,2,17,1,0,0,6,5,8,0,5,10,40,0,0,2,0,8,1,7,1,2,15,4,1,1,0,2,8,0,0,6,1,0,7,3,0,0,27,2,0,2,3,0,7,0,20,5,35,0,20,7,2,19,4,1,0,3,5,7,0,2,0,0,0,5,0,2,3,3,0,0,0,10,4,8,12,17,1,13,2,0,1,24,30,2,0,76,53,2,0,0,1,49,1,2,1,4,9,1
"COG0681",755,720,601,567,697,686,503,678,637,550,531,582,348,716,643,805,618,286,615,571,603,629,474,552,721,737,722,560,713,616,687,724,711,701,630,751,519,518,463,638,703,307,640,547,274,726,590,607,469,711,468,723,752,440,757,705,687,653,193,493,664,704,647,719,575,538,631,901,632,730,647,681,718,782,668,726,270,348,671,608,669,559,771,354,423,586,688,397,381,705,605,733,662,464,645,705,590,512,583,606
"COG0682",645,603,476,546,638,640,389,617,380,581,359,552,211,655,495,684,491,248,590,439,623,649,217,403,535,558,610,405,596,502,604,635,486,616,544,625,480,622,497,630,518,547,530,397,162,719,472,447,358,598,345,539,506,375,664,636,605,602,137,482,511,685,653,584,651,405,459,149,558,669,621,588,599,526,605,646,184,296,571,475,539,418,637,247,454,470,527,341,358,613,499,668,575,363,519,554,496,465,460,521
"COG0683",1140,1437,1140,1434,1124,1301,1697,1091,1269,1385,1461,1082,651,1368,1152,1224,1022,2593,1329,1753,1357,1334,610,1582,1076,1243,1271,1536,1100,1371,1026,1247,1195,1392,1253,1300,1370,978,2291,1442,1288,1847,1153,1820,510,1325,866,1247,1275,1170,1055,758,1098,1716,1474,1350,1327,1370,903,1977,1111,1427,1165,1378,1524,1602,1561,457,1073,1004,1196,1057,1303,795,1170,1389,472,947,1182,1284,1247,1637,1223,1039,2289,1737,1202,1236,873,987,1457,1077,795,912,1262,1113,1297,1826,1205,1324
"COG0684",167,152,317,214,160,142,263,161,145,209,226,237,203,171,164,172,158,242,219,183,118,154,90,234,130,158,163,249,182,165,198,196,180,166,155,167,323,92,139,119,173,202,208,227,75,186,208,303,272,204,148,168,183,278,209,162,164,186,124,211,210,134,263,163,239,244,268,47,148,159,164,181,164,170,257,162,132,137,175,188,183,215,179,241,156,325,139,307,96,206,185,213,164,142,273,140,178,165,242,191
"COG0685",423,460,519,493,531,532,552,433,452,417,569,537,181,473,477,488,480,252,566,725,515,451,191,679,489,494,486,604,455,438,517,523,483,575,444,506,463,446,908,431,460,293,499,654,129,516,409,549,419,516,293,506,579,775,460,456,441,550,202,969,487,432,425,506,529,642,506,155,548,437,424,481,545,465,493,480,130,271,523,454,506,633,504,290,879,624,433,366,363,445,404,409,481,408,473,518,497,852,405,439
"COG0686",448,509,360,577,511,497,348,515,377,509,410,486,243,460,596,512,570,256,429,388,493,404,238,322,356,617,375,348,566,525,583,343,366,534,457,665,389,625,435,646,530,63,303,338,200,448,250,459,371,547,419,282,472,397,599,494,459,477,33,524,485,484,652,566,526,338,654,158,365,505,534,599,560,352,557,379,188,322,342,377,474,415,547,357,419,373,466,355,245,590,651,585,631,274,537,426,414,446,335,444
"COG0687",473,563,485,712,639,566,844,547,698,803,729,505,423,595,654,553,818,554,546,946,500,522,346,814,402,600,482,852,691,680,671,550,531,610,586,619,567,730,694,653,644,464,471,954,279,517,366,575,664,662,464,296,475,698,674,565,569,464,484,765,676,605,619,599,668,772,735,496,471,491,454,641,628,307,536,546,221,384,499,603,662,830,704,530,598,880,544,676,268,572,762,538,507,236,596,539,622,762,480,677
"COG0688",325,341,324,352,459,306,280,331,283,382,287,361,185,308,415,315,354,190,265,402,314,326,136,348,263,319,262,302,348,357,296,219,342,329,364,378,268,383,408,445,342,272,268,315,158,285,234,342,321,424,221,242,369,343,348,351,366,345,156,437,402,344,350,363,375,310,285,108,292,325,313,326,376,200,372,291,172,269,309,299,379,311,380,228,352,368,332,290,259,346,331,354,456,275,327,307,341,396,287,250
"COG0689",227,250,328,366,275,272,392,300,516,265,357,276,173,251,243,195,288,204,233,323,270,197,130,422,284,273,203,357,306,313,362,228,347,267,243,305,370,202,193,219,322,269,295,368,128,235,216,298,313,295,277,241,312,286,212,247,289,201,126,223,348,253,282,209,341,401,327,66,253,291,284,288,236,234,271,181,117,200,329,259,319,361,240,240,204,313,306,254,314,291,339,272,227,310,355,253,291,233,314,302
"COG0690",87,51,43,50,46,71,34,86,30,51,12,56,110,91,56,81,65,72,56,25,65,59,45,30,94,67,79,39,81,47,76,104,64,81,61,61,21,93,8,31,44,8,74,15,50,92,122,30,66,60,28,123,37,22,87,47,40,51,36,15,43,49,48,59,66,26,65,26,59,77,74,80,58,113,48,94,35,42,73,51,33,20,84,64,16,23,44,73,30,94,75,58,75,59,44,64,42,36,46,59
"COG0691",351,294,273,318,351,339,235,322,204,315,197,300,136,323,286,370,290,152,330,240,375,324,141,237,314,372,323,260,321,300,351,308,212,363,301,326,262,328,265,399,309,194,309,223,106,347,254,264,201,368,175,275,306,265,404,315,295,346,100,299,248,341,347,385,339,234,308,63,298,334,357,353,326,300,341,297,111,144,292,270,297,224,345,213,294,260,289,180,172,341,321,305,341,194,304,309,313,288,257,287
