"","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0625",1024,1491,1171,1163,1163,1169,1053,489,672,1316,1268,914,1460,1412,1664,1044,1492,965,801,1144,1559,463,1444,1296,1194,1244,1177,2023,492,775,927,863,1737,1242,1616,1427,1282,604,1415,824,1285,943,1304,1103,940,1380,1530,1345,1288,1166,1392,814,1180,1236,1572,1748,1309,1389,1156,707,1036,890,1148,1199,1209,1006,849,2036,666,1229,1325,1034,1159,1602,988,1261,1279,772,1425,972,1195,603,922,1157,703,1306,1619,939,1047,1332,1343,1387,1661,1134,921,1147,1118,1135,1133,1267
"COG0626",1271,1402,1102,1112,1377,1157,1178,648,346,1411,1213,1108,1148,700,1253,1129,1353,841,1159,328,1258,1137,1151,1306,1106,1248,1230,754,1265,417,1132,1122,976,1233,1352,1076,1475,761,981,1221,1362,891,732,1193,997,1736,1028,1227,1012,1356,371,1145,1127,1199,1171,1517,1190,1210,1317,592,966,848,1068,775,232,1175,1070,526,1029,1555,1373,1125,1442,590,1212,967,1352,975,1465,1063,1203,352,938,1144,795,1132,864,1134,960,1284,778,957,1214,1234,1101,1277,1216,932,1199,1050
"COG0627",76,61,56,85,74,68,69,112,121,59,123,95,139,150,203,102,70,93,95,155,38,75,81,115,121,60,118,441,68,105,79,136,114,92,166,89,78,39,94,44,84,59,202,99,108,57,207,136,242,70,218,128,106,61,151,130,67,99,83,136,76,85,98,168,170,179,94,335,41,59,57,103,51,194,28,82,43,121,72,124,93,79,60,109,62,99,166,58,161,96,235,82,130,84,126,115,107,109,131,109
"COG0628",506,506,512,452,458,568,610,663,467,599,481,566,540,682,580,458,505,422,539,774,436,532,417,466,534,485,422,909,558,499,458,575,511,531,534,404,615,292,489,436,670,392,704,420,532,569,548,539,1062,475,778,899,487,459,545,674,572,574,534,641,483,477,604,582,609,545,531,1202,388,509,421,485,551,799,384,518,509,500,575,593,497,352,474,494,420,435,643,526,670,543,852,474,555,535,586,485,622,484,431,532
"COG0629",347,369,387,330,400,369,405,565,685,379,360,254,378,297,399,333,425,329,331,861,409,282,424,382,350,371,339,320,288,543,378,254,439,321,342,447,408,341,349,429,386,314,286,345,252,506,341,358,448,396,706,355,352,395,380,418,386,393,332,391,244,330,366,346,834,374,249,284,399,369,389,382,424,236,433,355,378,261,404,308,380,719,404,401,259,372,341,435,282,355,329,346,410,365,359,358,356,374,357,361
"COG0630",134,46,43,61,84,66,111,1139,55,79,62,61,56,95,68,88,28,73,133,8,27,204,4,61,110,81,52,232,121,71,191,66,74,147,155,32,145,50,51,92,95,29,63,61,56,133,1,195,217,179,55,69,137,86,20,60,36,52,160,588,53,98,35,41,9,0,35,17,7,77,55,70,97,39,18,127,69,106,47,85,81,31,47,59,28,103,64,182,58,124,95,169,24,148,58,51,183,68,137,187
"COG0631",116,77,77,133,97,129,92,119,219,113,108,167,93,225,110,168,46,165,150,406,50,142,57,104,144,108,102,183,159,142,174,177,110,159,115,74,82,135,49,166,122,115,268,133,116,47,158,101,301,73,319,110,138,65,118,55,126,216,150,81,62,136,153,400,170,115,113,622,185,92,46,147,102,127,67,77,75,111,64,99,85,169,106,89,133,155,184,182,125,107,259,139,96,140,117,95,257,146,150,142
"COG0632",173,229,164,131,167,167,172,147,96,218,214,190,182,250,249,159,177,152,197,124,129,274,156,165,139,185,159,184,218,102,146,238,130,164,216,166,349,152,128,138,276,142,197,168,216,402,219,231,171,213,114,165,154,184,219,243,201,230,211,174,176,177,203,215,118,245,205,194,90,180,180,169,171,211,85,118,149,179,206,203,156,80,199,200,145,174,223,130,186,206,203,179,228,190,197,187,223,192,184,228
"COG0633",399,683,213,322,336,849,780,216,339,557,472,220,472,206,209,300,442,166,569,487,478,180,471,359,373,477,262,101,239,461,487,196,513,508,185,506,423,161,792,754,608,208,168,241,218,478,207,343,151,295,210,177,341,408,303,769,523,514,281,116,200,230,376,182,395,120,203,38,222,539,477,467,497,164,396,617,529,169,597,201,332,357,239,340,168,373,243,638,183,466,153,257,478,323,175,332,311,281,372,314
"COG0634",111,68,97,106,116,70,106,118,186,79,93,169,88,134,133,76,49,125,124,120,40,210,38,97,99,96,88,147,165,152,126,191,74,112,100,58,90,112,109,150,71,102,118,90,131,65,100,81,168,87,24,50,30,20,55,28,40,19,30,36,46,48,31,43,22,41,37,53,57,21,14,34,30,28,17,23,40,46,20,35,36,24,44,25,43,30,39,55,44,25,43,47,21,30,53,31,36,42,36,41
"COG0635",348,427,339,275,425,371,345,427,331,431,400,440,513,594,639,241,408,428,407,595,331,729,359,466,284,405,370,670,829,355,305,606,303,322,607,344,802,290,303,252,645,272,606,349,480,809,556,550,652,434,569,739,276,374,592,645,444,484,496,466,429,388,454,552,470,580,528,940,254,404,456,408,372,666,227,355,306,395,510,513,474,306,301,421,319,400,609,244,481,452,661,387,439,532,503,401,642,394,301,490
"COG0636",82,133,61,51,74,69,71,57,55,101,70,53,79,35,124,63,92,29,56,39,64,37,38,86,61,75,65,25,33,45,87,49,76,65,119,68,151,12,39,58,107,29,50,67,37,186,117,73,12,99,75,26,65,84,71,145,64,133,110,58,18,28,52,60,63,143,49,49,58,84,78,74,85,64,70,48,80,25,124,41,82,49,36,58,35,60,49,57,33,92,54,52,75,85,18,74,97,56,56,54
"COG0637",360,380,308,339,371,411,395,840,428,395,360,255,364,324,392,242,430,212,336,388,339,213,529,354,335,401,326,100,237,639,331,364,348,441,341,326,518,189,303,366,466,276,348,274,244,638,334,328,358,361,336,440,311,386,433,480,409,488,412,511,232,242,349,316,535,265,218,301,439,387,344,413,351,380,310,326,418,169,374,308,349,620,260,327,235,335,321,367,263,388,307,268,495,347,294,321,347,393,283,333
"COG0638",133,54,54,146,49,148,84,445,14,83,135,671,34,147,56,301,19,393,232,7,21,179,6,49,182,68,171,3,166,4,240,364,51,156,81,18,108,666,16,190,174,476,247,173,492,58,33,117,7,98,102,0,213,64,78,39,34,272,117,513,655,434,277,152,8,8,761,3,39,44,38,58,114,116,28,64,40,505,38,536,64,13,77,36,1113,213,274,236,545,214,219,296,67,107,561,201,221,113,207,177
"COG0639",210,177,218,280,185,275,280,378,205,290,279,331,303,600,417,333,179,256,292,276,213,399,192,233,347,193,293,489,340,151,236,403,260,307,388,205,221,149,288,210,342,197,287,296,253,160,366,257,323,239,270,306,283,194,481,467,290,343,248,292,285,257,220,376,276,394,278,678,278,162,211,215,217,395,262,297,170,243,471,275,284,248,241,264,175,327,409,280,307,279,337,298,188,279,292,256,433,268,220,420
"COG0640",116,139,46,49,63,61,49,285,270,84,75,370,91,297,133,76,61,133,142,301,54,233,64,66,93,75,52,755,185,310,142,258,105,104,133,89,207,125,70,63,95,99,453,58,275,183,116,123,964,86,459,562,106,89,156,233,85,82,98,357,280,144,250,236,257,59,383,508,81,76,73,96,59,356,95,76,95,187,223,351,93,222,74,64,404,124,233,95,358,109,627,163,179,155,400,87,121,156,131,233
"COG0641",19,12,16,18,26,66,74,98,229,43,28,45,31,101,46,17,9,47,14,33,6,211,23,21,24,25,7,12,181,32,15,48,30,19,17,17,39,22,31,11,47,19,103,14,41,25,6,28,18,18,145,68,19,14,49,12,22,55,17,115,43,41,48,65,68,18,62,4,37,7,8,62,12,156,10,37,7,33,14,39,36,152,8,31,37,19,45,13,32,35,55,35,19,26,33,14,27,12,13,33
"COG0642",4260,3369,2992,2922,2791,3250,3321,7508,9162,3229,3216,3401,3202,8009,3735,3044,3270,4037,2663,11349,3420,4017,3564,3210,3074,3365,2815,15141,3871,7084,2837,3167,3569,3368,3620,4284,5129,2653,3107,2779,3364,2870,12970,2809,3528,3766,3731,4643,9224,3101,16110,15233,3411,3119,3948,4137,3640,3548,3617,9768,2361,3119,6971,9481,14997,4168,4111,11294,3133,3648,3800,3083,3097,14970,4189,3216,3447,3577,5294,3807,3225,8257,4060,2740,3948,3546,6773,3027,6774,3124,10769,3100,3710,4970,4984,3029,4084,5505,3349,5256
"COG0643",113,77,55,47,51,69,52,411,786,78,37,186,46,445,31,45,35,197,127,1139,35,117,46,98,68,81,23,630,111,424,107,152,94,113,22,151,245,61,50,48,112,83,635,26,183,67,43,202,282,66,1110,682,59,72,47,129,77,93,63,549,129,137,284,648,1051,84,230,833,13,71,68,116,37,970,49,56,43,136,156,157,70,409,181,45,195,106,399,124,294,92,574,132,83,162,169,43,271,217,98,238
"COG0644",1622,1617,1287,1461,1387,1405,1438,767,410,1398,1376,2091,1181,1186,917,1628,1301,1701,1695,592,1389,1144,1174,1335,1568,1374,1425,641,1241,406,1706,1423,1393,1556,1107,1160,1629,2075,1241,1586,1744,1741,1155,1461,1706,1680,717,1531,574,1504,626,701,1631,1602,918,1399,1172,1501,1507,1312,1949,1635,1474,1231,475,765,2094,591,1059,1499,1386,1307,1543,895,1390,1339,1518,1963,1373,1816,1341,407,1287,1273,2517,1591,1344,1657,1749,1724,1102,1692,1350,1453,1817,1552,1223,1402,1510,1421
"COG0645",11,4,1,1,1,6,0,26,39,3,3,20,0,49,6,6,4,22,7,162,2,11,3,3,6,3,1,39,8,28,5,10,6,3,0,10,19,16,0,2,2,7,55,2,12,5,2,12,80,4,86,53,3,3,3,13,4,2,9,6,10,16,35,21,66,0,2,29,0,8,1,3,1,51,10,1,6,14,21,22,2,93,21,3,10,11,22,4,15,6,72,20,4,25,19,2,11,32,1,40
"COG0646",870,1359,592,708,586,937,901,670,433,939,774,947,630,828,335,793,678,1017,972,635,586,1210,639,504,814,921,542,665,1217,264,847,917,598,850,305,504,772,1015,644,691,1304,767,709,602,1028,832,279,661,296,581,392,444,823,735,541,1320,860,1143,564,841,1024,1052,890,685,316,239,864,531,457,886,782,550,1101,649,736,634,921,1003,1180,834,530,263,697,531,693,868,689,677,860,1135,705,765,996,579,962,703,545,685,609,1030
"COG0647",428,320,405,428,416,354,446,114,46,348,389,253,388,180,442,431,346,303,369,21,473,287,415,393,430,422,475,284,333,70,431,173,304,428,464,348,212,369,452,425,307,388,188,434,252,164,341,383,308,418,62,215,455,438,402,239,387,393,401,100,289,362,259,183,69,281,235,30,475,399,436,379,400,124,453,500,441,291,287,310,433,70,393,403,265,395,201,436,248,349,224,377,302,349,244,451,347,376,408,291
"COG0648",132,54,97,138,106,76,90,211,24,85,109,260,36,175,30,174,35,242,207,6,42,184,52,76,147,90,120,14,160,9,164,207,101,112,51,59,87,288,44,145,117,211,157,155,263,57,3,110,0,118,42,7,155,114,78,30,96,110,137,301,333,218,129,75,36,1,281,173,245,102,69,105,119,76,65,52,96,312,33,241,76,43,87,77,448,174,146,167,251,146,117,224,69,130,250,131,97,136,151,170
"COG0649",918,865,697,885,824,797,788,395,154,972,761,875,662,556,436,871,753,871,833,87,734,879,813,738,857,901,760,185,904,147,924,776,855,887,486,755,668,1042,644,1039,786,914,535,774,942,726,452,660,223,845,145,255,848,915,569,694,835,825,753,556,954,867,733,531,163,566,915,66,1088,982,899,767,942,375,984,693,905,891,776,904,733,148,813,695,1016,807,571,887,797,830,505,908,812,722,756,778,609,714,891,782
"COG0650",0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG0651",207,251,273,216,238,186,319,578,303,226,202,837,330,459,507,226,411,473,192,436,386,1372,326,332,256,239,195,629,1191,119,153,574,425,262,485,467,228,484,405,129,235,398,545,174,755,217,645,204,450,231,417,991,280,166,343,309,329,241,246,820,936,500,454,499,123,205,761,1702,135,285,240,213,165,486,169,333,304,576,288,736,242,188,172,289,968,341,530,160,778,256,601,422,349,273,810,239,276,230,213,323
"COG0652",953,915,835,871,912,989,854,465,225,1013,971,919,858,733,976,1068,847,805,1037,225,770,545,837,864,972,871,977,387,559,310,978,930,838,974,992,795,1029,902,742,959,1259,941,680,956,900,1130,929,1143,488,947,463,615,1021,877,923,939,791,1339,948,636,896,849,821,712,399,937,992,216,833,859,829,890,967,631,766,775,798,1014,875,927,904,280,759,907,1114,1002,839,941,802,1270,708,887,1048,923,854,1002,1159,883,1017,879
"COG0653",1930,2015,2190,2077,2180,1920,1821,932,632,2179,2061,1323,2069,1445,2232,1924,2156,1602,1839,533,2275,1669,2144,1987,1781,2053,2042,1027,1695,618,1854,1482,1915,1793,2090,2174,1852,1790,1864,1840,1947,1870,1165,2026,1439,2122,2168,1839,1056,2076,702,986,1952,2050,1818,2131,2035,2057,2028,1066,1475,1665,1658,1335,702,2138,1454,1086,2167,2029,2133,2003,2003,1076,2251,1851,2082,1540,2078,1490,2042,587,2112,2053,1216,1842,1437,1830,1384,1898,1221,1512,1736,1878,1462,1963,1911,2022,1850,1691
"COG0654",1482,1542,1557,1653,1463,1471,1566,431,439,1391,1654,942,1768,1054,1988,1578,2066,1045,1208,1156,1993,604,1740,1533,1517,1509,1942,1962,668,671,1264,951,1456,1632,2090,1466,1340,1172,1765,1325,1386,1290,996,1699,1011,1430,2025,1423,1012,1436,844,749,1626,1716,1729,1630,1555,1585,1526,539,886,1062,1231,1234,718,1698,1085,1450,1417,1594,1823,1428,1556,1074,2008,1707,1719,966,1618,1082,1631,445,1475,1558,830,1507,1165,1413,931,1460,1139,1247,1559,1474,878,1507,1523,1348,1552,1167
"COG0655",43,57,68,44,69,39,48,87,304,51,59,92,76,113,112,43,70,80,45,311,54,200,95,67,61,57,70,319,152,238,36,91,116,62,99,101,69,30,59,25,60,48,154,60,69,31,152,74,361,70,247,208,38,73,95,87,70,54,59,108,58,56,86,121,165,140,64,547,97,53,67,80,45,172,59,63,49,60,62,93,79,212,60,63,57,70,86,44,105,51,236,53,92,99,87,55,62,63,60,79
"COG0656",134,100,123,143,130,132,131,251,82,96,183,226,107,222,100,192,60,221,216,213,75,130,89,130,187,106,181,420,139,163,145,300,159,166,105,114,136,106,104,112,165,122,256,189,241,96,124,154,309,124,340,273,159,88,151,98,158,197,159,202,255,186,210,242,312,104,188,64,188,84,81,161,116,371,87,85,85,299,113,303,125,159,154,132,168,164,181,125,271,160,317,191,159,153,285,191,143,189,193,185
"COG0657",600,561,784,675,663,474,557,270,712,618,765,728,991,896,858,655,670,743,601,380,605,404,697,793,679,668,764,1080,369,364,612,907,817,682,754,762,547,394,639,624,587,601,677,736,767,461,434,724,970,648,552,822,668,678,878,699,728,586,724,295,810,614,575,816,344,265,639,214,718,630,640,758,554,818,505,635,598,697,573,747,705,338,629,713,450,732,1184,571,813,620,799,889,684,744,964,747,746,680,830,849
"COG0658",57,40,30,19,29,76,81,377,306,73,28,136,95,266,191,28,18,97,24,391,17,466,48,42,58,14,9,423,355,219,32,228,106,69,106,102,185,16,54,18,70,18,298,20,102,59,163,82,659,33,420,606,32,20,233,57,86,77,52,489,57,57,228,236,322,331,98,721,35,22,23,42,25,415,22,66,20,76,101,122,38,150,43,26,67,48,207,25,166,64,368,54,75,81,202,40,119,146,34,124
"COG0659",543,1101,353,346,737,812,739,499,669,865,586,553,910,572,1498,348,786,279,400,792,517,498,714,700,455,742,394,1482,489,533,380,683,638,516,1481,832,1507,127,470,474,991,248,918,427,494,1702,1568,636,1222,653,996,1051,448,596,1430,1455,704,890,688,458,355,353,734,883,699,2199,649,1467,702,857,795,557,837,928,442,522,707,343,1098,631,581,535,324,661,475,521,656,426,576,854,903,360,913,637,540,596,636,453,558,753
"COG0661",1449,2050,1216,1737,1471,1802,1616,510,607,1969,1552,694,1470,673,1222,1479,1733,915,1267,689,1539,566,1535,1482,1484,1812,1592,1264,771,600,1422,472,1247,1592,1208,1236,2074,1084,1368,1587,1965,1206,811,1521,724,2509,1201,1408,808,1525,829,857,1465,1596,1462,2132,1523,2141,1593,701,735,931,1266,939,735,1136,984,1014,1964,1841,1669,1438,1942,881,1555,1457,1733,787,1885,933,1454,599,1044,1415,948,1466,935,1810,790,1881,705,1035,1731,1487,751,1485,1560,1244,1338,1256
"COG0662",523,677,511,593,650,754,715,685,1990,647,560,451,647,383,384,499,607,499,758,1176,576,376,547,603,439,709,437,363,465,2132,675,463,525,539,416,400,601,519,673,936,528,506,454,455,458,686,430,488,634,591,895,786,545,649,474,523,716,560,504,491,451,536,659,398,1824,524,428,1251,498,607,667,667,591,494,688,646,674,463,625,398,562,2089,613,637,375,582,472,845,411,487,385,520,634,557,413,546,448,584,481,536
"COG0663",239,239,248,289,263,258,262,153,226,259,220,180,307,241,296,258,258,220,201,251,251,167,302,250,290,227,224,317,194,182,215,202,328,261,302,320,198,221,281,206,183,263,238,265,182,148,351,203,306,249,260,336,271,264,281,226,275,251,232,170,187,251,224,227,207,322,161,252,261,246,249,245,229,258,314,293,283,236,254,183,269,190,231,298,167,248,279,249,204,214,249,250,242,230,220,232,238,234,263,262
"COG0664",459,434,235,306,275,534,352,704,790,360,256,588,221,587,264,318,292,412,477,747,226,1118,292,263,432,329,249,1277,1024,440,432,676,267,353,208,249,614,380,241,349,529,232,690,270,458,549,334,314,861,328,906,637,348,301,475,473,367,580,442,785,508,484,449,544,407,284,639,435,129,405,342,368,339,667,195,303,282,489,425,648,299,630,330,290,393,391,619,411,633,476,831,472,510,484,723,278,573,419,328,520
"COG0665",4506,4733,4570,4948,5017,4833,4759,1591,999,4661,4867,5872,4705,3407,6061,4891,4217,4969,4115,1764,4738,5115,4696,5319,5171,4736,5214,2794,5794,1100,5194,5992,5144,5260,6334,5329,3151,4970,5815,4913,3504,4517,3411,5409,6309,3260,6204,4154,1282,4748,1596,1565,5045,4817,5739,3853,4286,4245,4300,1884,5537,4724,4018,4019,1305,6594,5596,2296,4941,4654,3946,5074,4577,3201,5241,5702,4799,4738,3848,5073,5404,1397,4349,5423,5342,4546,3106,4658,4807,4083,3519,4259,4533,4187,4667,4761,3698,4440,4936,3202
"COG0666",370,305,228,505,224,304,182,307,348,440,307,818,301,1071,666,623,208,577,673,90,212,293,148,277,526,350,455,53,327,173,649,1557,186,359,483,140,370,181,193,301,671,138,817,471,873,283,1102,375,115,303,227,311,578,163,400,261,209,1133,854,250,910,630,491,619,237,727,689,55,356,351,306,377,362,642,137,229,147,606,228,741,323,271,252,236,248,712,1133,382,747,574,616,560,363,1085,903,464,718,432,273,611
"COG0667",1250,1298,1383,1474,1213,1272,1122,595,355,1298,1434,1633,1446,1719,1310,1419,1594,2091,1400,472,1490,953,1418,1254,1459,1305,1416,782,989,427,1238,1830,1499,1410,1287,1358,947,2199,1374,1341,1248,1990,1209,1467,1652,1046,1432,1195,1339,1210,565,873,1415,1267,1239,1155,1190,1349,1150,788,2048,2084,1243,1319,358,1354,1376,561,1102,1288,1374,1247,1222,1068,1337,1367,1199,1963,1223,1608,1283,383,1475,1186,1620,1630,1549,1247,1661,1380,1389,1989,1407,1181,1842,1408,1038,1331,1301,1650
"COG0668",1152,929,1094,1103,994,1083,1066,1137,782,970,1038,1078,925,1401,766,1163,981,1141,1079,847,995,838,1021,1059,1070,1004,1073,2265,870,928,1133,946,1040,1002,902,1021,1202,1149,880,994,1105,1218,1702,1031,1054,998,677,1188,1819,1098,1511,1835,1055,996,854,962,992,1095,1097,1392,1032,1111,1217,1428,1435,731,1157,1752,1105,1046,1000,1041,1066,1894,1056,919,1076,1221,1132,1276,1020,755,1071,926,1267,1028,1231,1020,1484,1102,1595,1061,966,1165,1386,1108,1009,1087,1074,1169
"COG0669",312,323,354,322,319,333,355,163,124,342,346,193,332,327,285,316,367,278,308,100,368,294,368,347,261,300,365,159,296,108,316,232,345,330,307,308,293,314,312,295,325,295,210,357,233,350,247,312,176,322,138,154,318,356,292,351,370,322,343,200,240,300,265,216,150,318,202,153,319,353,360,347,360,212,437,312,379,218,303,247,334,110,335,307,205,323,236,269,204,316,208,272,336,302,233,315,290,323,325,274
"COG0670",421,453,326,384,497,408,425,166,137,462,356,198,422,218,316,369,391,272,332,91,431,254,425,410,392,486,333,236,318,161,387,207,393,451,353,460,367,327,471,367,315,332,187,379,223,377,279,412,173,390,152,202,377,445,285,372,363,390,360,139,223,319,325,215,129,392,232,259,390,476,435,376,456,170,481,462,477,236,420,221,378,113,338,403,211,403,212,346,213,336,214,279,406,340,193,370,328,340,335,294
"COG0671",197,148,215,211,167,298,272,419,1454,132,164,294,260,211,241,228,168,188,197,1235,199,255,318,277,178,190,235,140,206,922,185,178,170,143,232,168,166,284,229,218,170,240,256,192,212,165,346,202,546,215,479,612,184,187,246,134,255,200,235,416,241,236,288,202,776,234,318,119,162,157,208,382,142,228,204,236,180,220,164,249,271,1863,233,293,371,165,217,390,330,190,298,208,235,215,347,230,251,188,228,187
"COG0672",84,46,21,68,19,59,33,90,205,38,99,199,22,191,54,130,19,330,121,84,15,135,110,18,81,40,92,262,129,122,113,148,154,66,52,98,28,495,55,65,64,291,218,79,167,32,134,51,328,31,77,40,32,13,29,15,22,17,8,33,52,111,38,195,16,28,67,27,38,7,11,12,24,35,19,17,20,58,18,69,11,27,40,4,44,46,68,26,56,18,69,25,30,18,55,17,11,30,39,41
"COG0673",3101,2901,3321,3438,3188,2995,3084,2323,1244,3279,3160,3509,3320,4219,2548,2954,3432,4514,2982,176,3506,3024,3502,3630,3527,3512,3331,666,2954,1008,2739,4774,3443,3077,2449,3370,2801,3189,3201,3074,2808,3214,2268,3361,3641,2893,2822,3254,1681,3144,893,2142,3415,3127,2826,2586,3207,2670,3036,2486,4094,4018,2852,2670,906,2152,3137,856,2649,2959,3510,3124,3096,2408,3124,3147,3242,4069,2622,3425,3293,1112,3052,3370,2702,3966,4781,2682,3213,2934,2558,4586,2752,2999,3789,3533,2889,3152,3124,3956
"COG0674",504,250,371,494,299,386,349,1099,186,324,436,1113,176,768,67,631,150,958,678,29,162,2314,286,223,552,327,478,54,2169,81,615,939,378,542,132,240,326,982,370,648,418,803,590,480,976,206,45,386,215,300,195,41,522,319,241,172,381,364,395,1335,1129,902,533,535,76,13,1223,49,354,254,252,370,419,480,321,372,290,1065,179,896,247,85,585,296,1142,576,718,564,897,498,560,873,426,366,960,477,416,540,604,658
"COG0675",29,5,3,2,1,26,18,321,60,1,1,39,12,1122,10,1,3,45,17,38,6,76,0,4,21,7,1,174,65,46,8,11,61,7,9,18,21,8,4,11,12,17,146,0,45,14,11,39,29,2,167,86,2,3,44,13,24,28,58,250,27,20,93,189,274,3,21,5099,119,53,6,3,0,37,1,6,4,19,13,17,8,102,24,1,31,21,54,16,153,28,54,14,3,7,39,2,4,70,7,17
"COG0676",3,3,0,15,1,17,5,56,61,10,13,18,15,67,22,22,0,16,11,156,0,4,1,7,18,3,18,50,3,36,19,3,5,11,24,15,26,5,3,9,32,4,85,19,13,7,9,14,6,5,44,9,1,1,5,3,1,10,2,22,4,3,14,25,41,10,6,84,8,2,0,4,3,40,1,3,0,2,3,2,4,16,1,1,8,3,10,13,8,7,19,3,2,3,0,5,17,7,3,10
"COG0677",479,419,614,467,462,388,402,416,120,383,444,536,382,416,427,465,505,613,449,125,455,709,417,425,429,404,408,411,610,175,387,345,312,395,477,350,527,810,352,457,373,699,338,396,443,495,452,420,354,503,170,345,511,467,293,368,386,369,511,490,578,661,366,257,152,580,494,352,532,497,416,349,510,233,539,386,484,533,385,533,447,221,616,484,673,445,511,470,491,375,342,439,308,485,536,407,461,501,424,436
"COG0678",182,288,258,337,346,457,473,235,778,268,256,113,384,192,236,241,241,158,219,174,287,164,312,313,265,326,318,255,172,926,233,117,333,308,275,297,152,129,522,346,140,218,190,304,145,133,328,250,221,259,295,226,207,336,267,194,412,225,203,207,144,145,291,221,330,331,142,38,353,267,250,542,266,273,322,477,372,126,233,126,342,875,219,398,123,270,146,432,129,189,194,177,351,250,121,247,181,228,293,156
"COG0679",398,453,355,388,427,367,463,187,266,459,343,265,362,259,406,376,508,300,295,501,450,299,443,431,365,397,400,639,369,143,336,178,348,471,466,348,418,300,469,286,325,320,302,373,237,458,400,402,301,413,419,243,400,458,385,499,424,377,388,196,231,284,338,282,353,246,338,1343,388,458,511,351,425,355,423,448,487,234,436,293,458,236,348,432,290,377,260,299,286,357,348,326,364,387,198,411,344,422,375,319
"COG0680",0,0,0,0,0,0,0,15,0,0,0,1,0,3,0,0,0,3,1,3,0,9,0,1,0,1,0,12,11,7,0,0,0,0,1,0,7,0,0,0,1,0,8,0,2,2,0,0,7,1,39,13,0,1,0,3,3,5,3,44,3,2,13,55,52,1,11,3,0,5,2,6,0,85,3,0,0,0,11,4,7,7,4,0,4,0,18,0,6,2,35,1,1,4,2,0,10,5,0,12
"COG0681",663,671,684,617,681,637,666,391,234,647,671,588,658,554,624,686,771,566,652,169,731,499,688,711,590,629,669,299,522,275,602,603,602,683,607,619,784,675,593,633,799,709,474,687,489,800,599,708,473,731,327,338,669,721,622,700,694,661,768,459,559,594,583,451,367,527,584,269,683,649,677,629,701,453,681,636,669,616,705,591,700,293,686,670,567,683,565,651,502,685,470,623,669,680,548,693,651,611,607,565
