"","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG1079",56,381,262,233,218,430,350,359,460,245,443,445,404,388,171,220,378,430,176,233,384,486,386,381,348,382,104,323,463,348,348,322,468,451,196,422,203,408,401,349,207,259,382,252,348,347,271,328,340,367,52,474,380,295,339,287,420,382,290,296,435,227,425,492,335,150,355,190,305,267,444,375,120,335,115,108,292,370,375,393,288,337,379,186,331,226,485,519,411,33,355,289,393,224,299,399,329,352,515,389
"COG1080",34,180,118,167,188,162,119,182,60,82,100,102,122,179,441,220,175,217,168,54,96,188,104,162,122,161,63,155,148,109,154,147,251,181,64,134,60,191,119,106,134,154,179,145,111,150,15,152,124,90,21,285,187,114,157,154,262,171,90,109,167,137,92,186,110,68,164,75,143,125,155,175,293,91,114,165,107,142,152,157,154,130,130,93,146,80,176,157,140,105,117,94,153,37,143,135,453,119,207,116
"COG1082",372,739,470,797,238,564,532,411,325,439,592,633,617,629,262,843,579,615,810,405,561,349,467,581,528,539,230,527,620,494,438,438,474,551,363,472,531,565,515,509,660,722,517,458,609,460,378,494,489,558,295,516,446,655,446,702,549,478,424,579,575,585,630,493,471,300,529,384,611,523,521,560,344,543,167,396,563,541,507,490,158,526,498,366,708,375,595,656,457,141,660,573,596,279,509,482,371,553,595,563
"COG1083",875,203,240,490,220,290,371,357,375,287,231,212,201,382,478,292,326,157,299,229,310,262,334,369,335,297,506,375,289,268,295,326,378,254,229,347,223,279,285,448,390,396,317,278,282,314,376,436,348,259,1240,396,321,326,303,378,270,407,277,255,289,304,240,256,252,268,320,264,402,333,250,327,433,260,619,129,323,378,401,341,59,344,466,248,255,292,260,261,276,439,189,326,346,308,261,352,322,341,251,286
"COG1084",22,20,16,35,0,29,83,87,30,21,32,36,27,48,0,58,46,9,57,97,38,77,47,22,27,41,4,31,85,26,55,29,58,36,81,55,14,36,35,38,3,1,27,27,35,25,2,49,18,30,46,20,24,65,110,88,22,113,20,29,43,14,32,37,74,42,46,35,5,22,33,75,0,78,14,0,16,99,50,79,0,22,15,18,13,81,30,37,92,10,4,9,79,8,57,22,1,92,85,80
"COG1085",277,103,85,211,26,135,117,29,489,49,229,200,92,62,2,121,43,178,106,58,270,78,57,54,45,36,105,45,62,34,36,27,29,53,68,49,257,44,252,79,69,69,58,42,267,51,59,76,52,264,79,22,30,85,83,127,45,49,173,296,41,69,212,44,34,34,31,112,77,49,54,102,20,67,25,15,271,53,66,40,9,60,184,31,71,67,51,70,65,20,93,64,58,332,40,29,37,74,35,62
"COG1086",582,337,486,634,622,561,591,514,731,553,592,533,418,496,737,570,454,491,555,542,643,397,487,644,481,461,543,573,458,586,560,494,591,496,513,495,491,511,624,672,663,624,466,494,626,594,610,590,511,657,753,621,626,513,550,549,410,696,513,602,444,518,546,480,507,733,507,620,601,535,514,509,883,489,622,795,606,495,702,466,651,640,667,690,482,479,441,410,431,614,411,494,576,705,459,638,513,550,370,500
"COG1087",400,290,393,274,337,355,313,343,238,407,238,251,377,376,394,265,354,335,302,310,265,239,363,343,359,364,343,369,294,386,362,354,356,321,324,401,280,349,269,453,494,435,292,408,250,398,302,406,428,285,368,380,384,276,268,273,339,256,337,221,282,404,280,358,374,579,334,443,421,427,395,278,421,357,487,278,302,374,377,365,349,435,277,510,275,374,363,295,309,496,365,380,331,283,336,429,349,357,243,322
"COG1088",881,350,497,602,567,534,534,613,823,517,572,609,551,604,1524,483,726,441,429,396,690,785,825,541,595,527,610,698,465,533,517,900,545,553,429,609,401,625,637,669,676,500,762,556,626,578,539,560,609,614,1222,585,552,497,740,586,600,1020,658,622,501,675,641,512,544,528,653,509,546,600,510,535,1108,492,2449,380,749,451,608,576,337,484,601,495,390,576,420,921,665,2435,553,468,671,691,634,537,898,495,437,535
"COG1089",991,503,663,576,691,510,551,809,531,649,498,501,486,734,1645,401,780,379,373,503,524,923,703,621,739,650,723,885,589,701,704,863,725,672,484,824,355,921,467,660,700,592,854,711,515,751,574,683,616,410,1854,762,1066,620,874,582,762,1283,658,410,622,585,476,737,461,727,815,592,684,748,561,572,1302,544,2622,422,481,545,649,633,250,658,573,515,489,583,578,859,798,2257,464,669,720,333,851,731,1054,618,633,616
"COG1090",92,191,340,250,121,200,237,324,124,342,216,178,256,189,164,318,292,192,343,424,152,352,288,261,346,384,149,316,310,328,311,255,338,337,465,284,216,316,181,254,227,232,255,344,140,316,269,323,237,196,76,324,313,304,368,321,275,303,235,215,259,244,198,360,402,556,293,410,209,321,291,288,191,398,158,185,184,335,232,377,145,282,249,484,198,385,320,324,371,133,389,243,273,257,272,276,265,297,279,254
"COG1091",675,249,291,377,251,419,337,388,477,281,351,394,363,337,855,360,342,391,322,283,455,335,296,354,275,288,517,370,284,269,287,359,396,299,320,363,411,321,416,417,425,435,375,357,381,319,491,387,336,390,982,435,320,323,327,397,362,398,332,393,270,333,429,339,327,277,324,307,384,381,306,363,504,283,458,382,464,329,413,328,243,328,343,295,310,336,297,287,273,542,501,317,341,427,311,269,429,372,291,337
"COG1092",77,29,21,37,90,43,20,27,33,39,47,18,72,40,210,113,22,112,111,21,28,15,16,11,12,25,197,15,20,27,17,40,26,41,32,15,184,27,38,19,20,43,20,13,20,21,106,63,50,59,188,18,38,94,50,88,89,52,211,86,55,137,165,60,144,61,46,245,70,33,110,81,291,171,243,506,90,49,48,116,802,78,57,196,128,96,101,90,103,286,221,100,43,503,101,46,31,37,60,47
"COG1093",206,26,27,168,0,52,111,50,390,19,177,179,19,17,0,68,41,63,44,93,258,93,37,16,24,27,38,34,74,20,47,15,33,18,71,39,106,32,169,28,4,5,34,34,228,29,2,42,18,191,227,23,17,73,101,190,14,94,95,188,54,14,168,18,66,27,35,31,1,30,23,95,0,79,11,0,202,81,36,70,0,13,140,13,10,78,24,32,84,2,15,11,48,264,39,15,20,79,61,62
"COG1094",137,10,10,91,0,43,81,58,206,17,114,141,23,23,0,51,42,36,27,89,166,73,40,21,33,39,34,22,66,23,46,28,45,17,63,38,73,18,105,26,1,1,19,20,132,14,7,31,22,115,154,14,17,60,85,81,13,99,55,137,40,15,126,24,61,29,31,20,0,19,33,65,0,60,7,0,112,61,33,81,0,16,40,11,8,63,16,46,73,8,4,9,59,154,42,11,5,86,65,61
"COG1095",152,14,25,75,0,43,73,36,213,16,103,119,11,34,0,51,31,52,33,74,147,71,29,8,19,14,26,15,58,20,30,15,29,18,53,28,85,19,110,17,0,2,18,14,143,25,2,27,18,125,181,10,14,47,77,121,10,65,57,130,19,6,103,17,53,33,16,23,1,15,25,72,0,43,10,0,109,60,32,40,1,20,91,12,8,48,8,27,58,5,14,9,54,138,28,8,13,57,41,43
"COG1096",20,5,14,94,0,21,51,17,148,3,51,55,11,17,0,50,14,30,36,51,83,49,28,5,11,18,2,11,32,7,15,9,9,11,52,18,29,14,57,10,0,0,6,17,64,13,2,16,4,51,7,4,2,45,53,69,7,78,23,53,20,7,62,4,11,6,30,13,0,7,10,53,0,21,2,0,63,33,14,15,0,8,79,3,3,38,3,18,40,3,8,2,35,51,19,0,8,34,33,48
"COG1097",234,11,15,99,0,74,88,44,401,11,180,220,12,26,0,36,24,81,45,63,243,53,41,13,20,26,42,14,47,18,35,14,42,11,39,23,119,26,207,17,0,2,20,21,276,16,2,29,21,235,215,12,10,56,82,112,8,57,106,220,45,7,171,16,47,22,36,22,0,18,18,60,0,48,2,0,216,47,30,46,0,20,88,8,2,37,13,24,72,6,6,13,37,314,28,4,5,58,57,45
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,16,8,28,2,17,7,4,1,4,13,12,8,5,1,41,8,10,26,8,9,1,4,1,10,7,0,14,12,2,8,5,12,16,6,4,7,7,12,0,6,6,7,10,16,2,8,9,3,7,2,2,2,16,12,22,9,2,7,17,5,15,10,2,20,14,7,8,9,8,3,10,0,11,20,8,7,4,1,20,5,7,2,23,4,9,11,14,1,10,15,2,4,1,11,4,1,13,3,5
"COG1100",158,234,728,116,3,87,322,324,210,870,101,88,186,215,1,224,514,53,82,810,102,395,587,119,717,642,88,545,340,815,517,625,319,359,1032,506,80,542,172,90,95,220,211,509,115,665,110,312,585,97,183,41,870,445,455,225,399,355,387,70,527,308,105,412,448,1574,527,990,290,444,305,228,0,402,66,11,223,479,93,380,1,673,147,1124,111,1077,394,568,298,47,80,439,297,141,268,745,125,363,442,191
"COG1101",7,1,0,1,5,1,2,4,0,6,0,0,3,5,4,4,4,4,12,8,0,3,8,0,3,5,4,0,2,3,0,4,3,1,5,2,3,5,1,0,7,8,1,0,0,2,2,1,3,3,5,0,0,3,2,1,4,3,7,0,4,0,1,0,1,1,3,0,9,7,0,2,13,2,3,34,3,3,3,4,10,2,0,10,11,5,0,7,1,2,6,2,2,1,0,2,8,1,2,10
"COG1102",102,11,17,66,0,39,67,37,217,11,113,150,11,10,0,57,19,53,30,54,130,46,14,5,17,17,12,13,41,24,24,15,24,15,44,17,71,12,97,12,3,0,12,18,167,9,0,28,10,112,41,11,18,49,65,94,11,51,58,119,37,9,100,15,27,19,15,26,6,9,17,61,0,36,3,0,100,35,24,43,0,11,78,10,5,26,9,28,41,3,3,8,43,135,14,4,7,45,45,32
"COG1104",800,751,817,478,403,762,504,638,699,872,649,703,594,523,248,709,649,591,579,851,659,613,694,608,810,765,541,711,548,876,653,775,590,727,1027,747,584,712,651,605,480,640,614,828,716,777,467,517,728,636,932,615,903,652,643,561,775,537,836,690,713,665,672,729,713,1205,672,928,672,716,667,644,581,682,278,560,780,621,512,602,426,816,477,1027,611,805,690,757,625,209,730,657,518,890,577,876,562,543,621,500
"COG1105",1,3,1,3,24,1,0,2,7,1,9,15,1,0,205,5,0,35,15,1,13,0,0,6,3,0,14,0,1,5,0,3,4,0,2,3,16,2,11,2,1,4,0,1,3,10,2,11,1,15,5,4,2,4,1,9,4,0,11,17,0,5,9,0,3,3,0,9,0,1,0,1,25,1,31,23,21,4,0,7,50,1,2,9,0,0,4,1,0,20,2,1,1,6,3,0,0,1,0,0
"COG1106",6,1,0,1,1,1,0,0,11,1,0,3,0,0,0,8,0,18,11,2,7,2,3,1,0,0,61,1,3,0,0,1,18,0,0,0,15,1,7,6,6,0,0,0,0,2,0,4,0,1,15,0,0,1,1,1,0,1,10,7,0,0,4,1,0,0,1,21,0,0,1,0,0,3,5,4,6,2,1,0,1,3,1,26,2,1,1,1,2,3,0,0,0,3,0,1,0,0,0,0
"COG1107",34,0,0,3,0,2,1,0,2,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,1,0,0,25,0,1,74,0,0,2,0,9,0,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,2,0
"COG1108",157,479,578,409,162,200,530,597,293,712,255,305,485,490,175,491,633,273,416,695,263,379,522,452,753,687,113,723,550,829,605,739,629,603,681,661,223,635,317,401,404,386,572,528,220,726,822,501,668,210,43,170,269,204,185,157,192,164,152,69,213,226,72,225,151,330,206,199,152,177,177,208,55,211,39,84,106,188,168,179,114,244,172,302,144,213,213,204,184,34,142,223,174,52,173,270,178,227,199,156
"COG1109",1458,2020,1733,1797,933,1858,2065,2159,2264,2020,1912,1847,1740,2068,697,1548,2024,1345,1375,1936,1901,2105,1933,2181,2188,2161,1061,2079,2006,2019,2162,1989,2104,2111,2007,2032,1506,2143,1851,2105,2425,2063,1992,2081,1865,2180,1799,1688,1955,1767,1036,2287,2127,1911,1846,1826,2151,1942,1842,1713,2055,1988,1749,2045,1902,2012,2179,1473,2172,2141,2084,2060,987,1911,679,1212,1744,2018,2184,1978,1198,2145,2267,1780,1927,1820,2119,1898,1984,711,1738,1997,2110,1886,1799,2206,2141,2107,2126,2106
"COG1111",417,45,50,200,0,122,228,147,520,37,248,239,41,103,0,164,99,83,108,198,287,167,85,52,45,56,80,63,166,55,99,43,133,51,163,89,156,47,238,46,3,5,55,69,321,36,6,74,32,279,164,14,5,57,67,98,13,58,51,87,22,11,86,18,61,28,19,33,1,19,26,57,0,53,7,0,80,67,29,61,1,10,84,11,9,42,18,28,58,14,12,7,39,122,29,6,7,49,39,44
"COG1112",210,170,216,357,531,265,438,439,248,292,208,239,294,305,835,443,388,437,484,473,230,665,457,235,265,358,467,323,468,267,331,241,316,227,516,344,199,297,346,338,138,166,312,216,190,309,295,398,388,250,284,216,280,368,474,372,263,684,243,287,341,217,194,285,689,554,317,599,156,254,267,433,559,379,215,523,472,361,350,631,397,179,242,426,186,566,234,407,456,168,121,201,483,372,400,229,220,368,477,405
"COG1113",7,1,0,0,0,0,0,0,6,0,3,0,0,0,759,0,0,11,1,0,1,1,0,0,2,0,14,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,1,6,3,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1114",2,1,0,4,10,4,0,0,7,17,3,12,21,0,218,8,1,42,50,6,9,0,1,2,0,0,46,1,1,0,2,20,1,0,2,0,12,0,2,2,0,1,1,0,4,2,30,9,2,32,22,0,0,0,2,1,0,0,10,27,0,1,5,0,1,2,0,21,0,1,1,1,29,4,29,47,8,1,1,0,22,4,1,13,0,2,2,0,0,11,22,0,0,11,4,0,1,1,0,0
"COG1115",704,600,381,434,390,576,504,495,387,417,487,501,713,533,418,669,462,564,581,536,473,484,495,808,388,487,626,424,596,343,565,441,540,611,525,451,618,378,553,661,680,623,558,521,488,408,778,546,419,654,661,725,362,412,602,413,553,432,484,564,514,538,520,569,732,456,398,603,545,483,670,540,826,664,389,923,563,510,782,590,927,433,503,612,709,417,612,398,660,342,850,497,515,976,577,324,462,501,422,595
"COG1116",220,231,234,321,477,245,225,128,471,397,348,408,170,128,656,350,148,562,368,212,419,152,127,115,203,206,543,196,211,340,83,265,108,130,214,146,426,220,376,161,116,286,184,204,377,193,268,216,316,434,173,88,277,268,174,343,173,189,322,369,180,289,359,106,185,113,225,281,204,199,144,218,356,229,216,516,453,193,85,170,910,289,274,219,183,210,161,206,132,282,179,270,149,410,190,267,75,184,211,130
"COG1117",89,642,592,123,221,81,614,572,53,444,63,80,181,131,134,217,200,199,190,200,90,90,178,73,361,332,162,206,229,561,140,456,86,112,204,197,157,351,81,92,393,420,205,474,74,190,32,152,445,77,73,43,569,414,166,270,286,115,251,74,538,118,70,147,150,374,399,366,483,486,117,543,147,183,114,269,138,539,104,119,289,526,97,319,554,219,128,205,85,123,161,545,257,137,108,357,180,522,460,156
"COG1118",12,10,9,29,60,40,9,3,33,23,21,31,2,5,137,16,4,57,30,15,18,16,4,5,2,2,57,18,11,8,2,19,7,3,12,9,26,4,44,32,0,2,10,12,13,5,3,28,14,54,15,7,5,23,23,37,10,18,19,36,8,3,27,2,4,7,6,56,0,13,1,14,60,11,51,21,66,9,17,5,147,4,18,18,0,14,3,8,10,54,8,10,12,43,5,6,4,6,10,9
"COG1119",138,52,172,107,31,165,58,61,144,178,155,157,57,64,4,161,147,148,133,162,171,81,112,34,179,143,214,133,66,169,99,114,76,78,202,77,237,114,159,78,12,47,59,93,137,121,35,103,144,189,72,38,200,86,101,59,111,59,191,160,144,72,168,104,124,363,117,237,79,75,92,80,8,120,32,153,155,101,24,63,32,126,45,281,41,171,59,135,69,103,66,87,55,107,62,169,15,59,99,49
"COG1120",52,33,56,137,218,98,83,103,87,88,114,141,66,72,89,175,73,170,261,92,132,131,85,67,59,59,147,169,64,42,123,90,117,103,95,148,246,57,145,120,10,23,121,41,85,123,96,175,77,150,57,83,24,86,91,131,55,61,145,150,37,90,126,89,143,318,35,239,27,37,100,101,134,204,89,199,143,43,80,149,370,54,114,256,20,77,110,65,166,136,94,51,45,123,105,50,15,68,56,73
"COG1121",55,372,494,381,127,167,507,634,283,731,227,222,348,467,154,391,549,217,312,564,207,354,568,396,731,670,108,681,510,816,547,695,564,523,670,591,134,657,271,372,307,354,502,500,184,744,452,510,683,194,36,419,812,566,415,421,544,423,446,197,550,458,171,630,410,915,671,570,412,447,521,520,112,519,138,171,260,575,489,471,326,726,489,638,386,598,564,579,426,106,281,568,515,189,419,774,337,578,554,466
"COG1122",176,147,313,114,62,173,136,168,60,385,115,123,139,129,22,86,252,135,94,289,112,264,298,119,333,323,11,239,177,388,215,287,170,194,365,249,55,283,129,109,87,96,150,275,128,320,71,152,220,98,144,146,413,147,223,149,253,182,206,95,278,176,95,293,134,570,295,323,188,234,187,117,21,165,34,57,166,201,100,146,98,321,74,356,108,336,233,289,169,18,133,201,149,66,164,342,290,143,202,109
"COG1123",181,848,877,503,657,527,653,832,427,1164,606,703,965,752,152,699,841,627,555,892,577,753,907,680,1050,918,204,808,814,1145,787,949,696,1059,912,923,342,971,623,533,528,811,665,863,518,1035,1181,656,1183,576,142,488,1037,856,709,575,754,726,660,569,1031,1046,603,942,834,1087,949,702,845,875,952,746,391,1011,94,463,639,837,788,737,1373,1042,542,1006,823,940,1037,1116,850,141,949,995,763,441,935,1196,496,796,922,836
"COG1124",2,1,1,2,15,4,1,0,0,1,4,3,9,0,0,1,0,15,6,0,5,0,1,1,0,0,1,2,0,0,0,1,0,4,0,0,8,0,2,0,0,0,0,0,3,0,6,2,1,5,2,0,0,0,1,2,4,0,3,4,0,4,0,3,3,0,0,2,0,2,2,1,9,3,0,18,6,3,2,2,6,1,0,0,1,0,1,0,3,1,12,1,0,1,3,0,1,1,0,0
"COG1125",10,13,26,12,56,18,6,4,20,15,14,33,12,5,10,15,5,74,24,8,26,5,5,3,4,6,26,10,7,22,6,20,3,10,7,6,17,8,36,4,4,12,11,13,14,7,1,32,16,35,7,5,1,15,7,25,9,4,23,24,2,7,15,6,11,13,4,9,12,13,6,3,47,7,27,26,72,13,5,8,149,11,10,20,7,1,5,7,4,11,12,9,4,17,6,4,1,4,3,3
"COG1126",132,563,415,406,190,440,456,536,343,311,448,394,519,492,484,254,467,326,287,526,389,569,437,411,436,395,129,573,574,362,486,372,537,477,416,541,225,407,408,436,495,401,549,346,380,389,550,553,361,356,143,464,344,512,586,470,438,512,262,334,460,425,405,542,360,530,454,326,479,396,507,477,168,499,183,238,274,446,547,458,417,327,381,413,506,423,487,434,514,155,451,443,524,184,463,331,552,557,516,553
"COG1127",107,166,215,133,259,121,143,164,84,282,73,79,194,149,226,286,203,222,239,247,65,124,205,142,208,224,260,189,145,226,220,197,176,226,271,205,186,219,131,97,189,253,163,190,70,223,277,181,197,140,100,122,216,205,184,119,202,178,180,120,187,219,78,247,283,493,180,375,179,193,235,128,246,237,125,325,158,200,110,196,127,246,97,424,195,264,243,189,180,115,291,215,131,405,141,230,116,163,140,151
"COG1129",63,652,468,460,358,352,554,386,385,410,551,504,570,580,14,438,513,671,292,459,472,455,486,555,478,484,109,482,581,492,456,477,427,529,326,545,203,513,458,579,472,534,523,349,540,446,660,489,502,409,72,395,512,510,421,468,415,430,345,469,577,544,521,494,372,233,471,228,517,409,499,533,139,444,45,584,672,487,515,464,278,461,509,256,603,385,594,581,448,62,469,573,582,230,490,541,460,508,607,617
"COG1131",1568,1377,1180,1821,947,1692,1882,1575,1742,1333,1749,1886,1317,1397,856,1671,1464,1711,1660,1619,1743,1659,1409,1583,1392,1350,860,1587,1592,1250,1502,1329,1598,1400,1620,1427,1629,1396,1658,1673,1347,1190,1577,1443,1898,1391,1076,1621,1363,1729,1291,1625,1311,1673,1761,1900,1345,1695,1557,1626,1400,1264,1718,1394,1697,1387,1510,1571,1308,1486,1371,1839,1280,1503,737,1074,1702,1659,1649,1755,850,1304,1676,1309,1226,1607,1457,1347,1690,719,1232,1291,1674,1873,1449,1382,1365,1644,1573,1678
"COG1132",1581,3074,3813,3146,1382,2719,3045,3455,2272,3907,3119,2998,3159,3001,1235,3089,3423,2451,3038,3565,2865,3524,3291,3232,3747,3750,1707,3882,3265,3942,3590,3467,3564,3343,3990,3474,2284,3469,2943,3217,3523,3239,3408,3630,3079,3864,3724,3336,3850,2594,1408,3648,4111,3379,3609,3036,3344,2960,3071,2970,3439,3389,3013,3507,3339,4810,3666,3729,3454,3531,3431,3163,1675,3544,1055,1830,2720,3580,3239,3288,2552,3967,2798,4256,3030,3820,3549,3263,3322,989,3569,3392,3217,2001,3202,4206,3422,3363,3357,3075
"COG1133",240,344,220,271,17,269,277,365,250,230,212,176,265,387,84,72,365,114,93,197,196,235,256,334,333,277,243,305,290,268,295,283,362,302,157,283,92,316,165,292,429,378,328,261,210,329,261,273,304,135,463,356,237,286,224,232,247,238,248,172,296,361,209,315,185,101,341,74,398,301,332,301,2,257,63,9,195,280,371,254,22,360,270,85,363,218,313,272,273,32,194,361,321,124,313,295,402,311,296,317
"COG1134",135,79,159,170,199,128,78,86,153,77,138,161,55,100,27,154,88,167,140,108,133,109,100,58,65,92,120,124,70,75,114,57,91,69,131,107,121,71,140,87,47,49,103,101,117,92,15,102,61,139,50,18,25,34,50,54,16,31,38,56,28,25,46,23,48,51,14,83,27,36,20,28,25,50,18,67,55,34,22,46,71,20,30,55,22,39,17,21,31,25,19,21,23,84,27,26,12,31,28,18
"COG1135",70,9,24,10,37,23,33,7,241,16,96,132,7,5,283,12,5,106,42,14,154,7,2,5,3,1,27,6,5,4,9,13,6,2,5,5,110,1,108,6,2,4,4,7,138,1,1,14,26,119,9,2,8,21,11,49,7,6,72,132,7,1,93,1,7,2,5,10,2,6,3,19,40,11,25,41,116,13,4,0,160,8,4,10,6,5,4,4,3,13,9,7,2,245,6,5,5,20,13,4
"COG1136",965,869,901,1123,553,1085,896,1056,991,1066,1065,1069,880,836,434,1094,959,844,1239,1047,1043,1036,890,985,1041,948,718,935,1004,951,1095,925,1027,983,1113,1017,859,945,1030,933,692,830,962,1021,1092,1014,853,973,896,1131,830,1052,1015,954,1140,1071,927,1020,965,1049,963,879,1112,1006,1060,1154,988,981,867,995,967,1078,860,1078,368,727,947,1064,1003,1077,606,1001,926,984,869,985,912,905,1136,383,1038,850,943,809,950,1002,872,964,961,1006
"COG1137",105,172,189,115,47,143,177,171,101,172,126,116,139,144,47,126,142,90,96,146,124,141,153,175,177,154,72,218,141,164,206,163,176,140,152,146,84,179,116,175,208,209,161,157,121,185,171,147,156,96,225,562,502,459,487,392,514,376,385,360,456,572,360,530,464,548,523,426,559,526,513,462,240,531,138,264,343,497,555,425,273,541,458,464,550,488,495,440,468,126,451,504,492,293,441,557,498,510,440,479
"COG1138",616,1027,959,1073,476,911,1308,1221,891,840,1037,1001,955,1410,230,794,1219,653,829,1065,971,1231,1053,1478,1137,1188,485,1257,1262,888,1167,1021,1328,1130,838,1275,739,1136,925,1450,1760,1202,1342,1122,944,1088,883,1151,1073,782,516,1601,1057,1175,1215,1130,1245,1306,904,758,1212,1077,994,1172,988,546,1271,603,1152,1220,1225,1248,683,1109,351,610,693,1237,1537,1146,627,1082,1297,559,1141,996,1149,975,1183,340,876,1142,1386,489,1128,1163,1459,1266,1332,1479
"COG1139",60,4,21,119,42,222,42,1,95,17,172,204,32,19,116,47,1,153,125,10,158,13,6,1,10,7,34,3,28,18,4,5,9,0,15,3,93,2,117,7,1,1,8,5,197,6,5,14,6,144,66,2,7,33,14,91,13,0,67,157,19,2,156,1,16,8,3,8,5,11,14,25,25,9,5,134,94,22,0,10,29,6,19,31,4,6,3,8,6,50,17,4,15,39,3,2,8,20,26,5
"COG1140",430,4,6,34,5,776,16,2,45,7,26,41,27,15,121,42,1,66,59,17,39,16,10,0,0,2,70,8,31,0,4,6,3,3,4,6,29,0,47,24,0,2,14,0,62,2,2,23,3,33,428,0,3,8,17,27,3,8,25,29,14,0,44,2,3,7,1,36,1,1,3,15,21,8,6,21,42,18,2,2,48,0,24,18,6,13,1,5,2,16,19,4,10,15,6,1,9,13,13,10
"COG1141",3,27,70,2,1,6,22,31,5,67,0,0,9,31,0,26,47,1,1,69,0,32,74,10,59,66,0,54,26,68,64,44,31,55,85,43,0,39,10,22,4,23,20,41,0,55,1,38,44,0,6,9,86,36,30,8,48,29,29,0,48,27,0,74,50,178,36,96,27,41,42,8,0,27,166,0,10,25,2,43,0,61,12,132,11,78,33,96,44,197,1,51,19,0,25,65,0,23,30,10
"COG1142",55,67,210,42,10,56,41,86,13,230,24,23,9,55,10,60,115,21,32,202,27,54,192,19,218,223,73,152,69,256,131,168,71,129,251,177,13,183,43,18,9,47,61,167,25,159,0,65,165,16,46,2,229,107,93,56,102,89,104,32,129,97,31,118,59,422,132,237,112,153,91,29,20,90,19,13,46,98,13,46,0,189,15,308,47,201,104,191,74,50,13,130,40,12,70,209,2,76,84,20
