"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3"
"COG0464",369,334,522,120,360,924,569,275,417,336,714,534,506,174,1023,669,488,557,134,510,274,798,1112,194,185,542,844,340,702,657,544,639,376,350,229,1470,396,328,653,379,404,1216,321,649,1131,365,622,894,962,493,235,567,751,844,568,1927,360,795,398,639,1315,71,685,358,475,1028,529,370,237,788,254,1164,454,465,450,704,1215,687,225,346,503,335,190,435,186,1045,271,365,585,260,1088,972,357,426,535,625,241,508,1048,345
"COG0465",2172,824,1845,1586,2460,2485,2283,1845,1998,2004,2747,2002,1843,1792,1169,998,1799,1616,1980,1703,815,2022,1009,2061,2033,2306,2151,2006,1492,1678,2145,1923,2176,1878,1565,926,1962,510,1791,1669,1977,1059,2374,2262,2417,2071,2157,1345,906,2102,1501,2010,1377,1314,1580,983,1281,1112,838,2097,1227,595,2158,1700,1321,1040,1135,1961,1712,1061,1865,1057,2875,1967,901,1109,826,1610,1860,2106,1557,843,2065,2375,1535,2925,656,573,1982,2159,961,1068,1869,1866,1912,575,1544,1893,1127,1419
"COG0466",1375,714,1476,1590,1126,984,1252,1382,1429,1407,836,1245,1223,1756,1218,1082,1274,1347,1820,1203,1137,976,1229,1761,1714,1410,1306,1299,1316,1459,977,1480,1293,1308,1733,1436,1105,736,1438,1380,1299,1267,1290,1075,1019,1352,1136,1267,816,1422,1592,1273,1412,1236,981,1101,1527,1087,611,1316,1342,760,824,1500,1417,1275,1341,1368,1688,1290,1632,1313,1131,1247,975,1376,824,1115,1501,1362,1241,859,1832,1248,1508,1009,761,407,1263,1492,1192,1292,1469,1929,1523,767,1812,1370,982,1395
"COG0467",251,20,53,30,310,411,233,203,139,186,441,163,191,83,63,25,211,121,57,255,15,310,21,88,137,277,171,201,102,153,208,167,179,151,43,14,165,37,53,107,272,23,287,215,300,245,136,14,83,52,45,245,70,32,196,25,33,38,4,201,8,8,340,121,31,24,41,262,60,22,110,17,354,249,19,17,87,153,163,237,188,13,103,280,67,197,9,59,101,252,28,20,125,105,46,20,18,98,52,0
"COG0468",1290,6765,1050,1045,1580,957,1137,1239,1095,1159,832,1329,1504,1055,1036,603,1042,1120,1275,987,2491,951,967,1398,1299,1236,1288,1243,1139,1600,2660,1544,1802,1172,1062,852,1891,6129,1265,1060,1248,899,1241,2164,1187,2199,2351,1219,5078,1293,1032,1114,1198,1087,859,1300,915,969,1943,1327,1290,2672,797,1536,871,881,811,1288,1059,880,1215,932,1505,1488,452,826,2279,1629,1285,1078,1521,6665,1259,1534,1037,1404,1356,6747,1093,1035,899,886,1809,1828,1038,2873,1092,1145,1034,723
"COG0469",762,289,672,694,846,877,809,703,771,691,925,719,675,657,493,501,737,687,690,769,430,749,560,616,682,791,765,804,683,672,689,671,782,695,698,520,677,256,662,629,712,541,821,681,757,711,673,618,330,672,682,825,653,537,644,482,514,551,567,727,559,370,808,607,675,530,510,735,721,578,725,546,857,764,518,660,427,610,762,743,651,299,649,821,639,739,375,350,692,821,502,536,665,712,685,402,898,714,585,806
"COG0470",960,6069,1038,859,1343,1003,905,1062,1082,1047,686,1281,1325,808,971,658,963,1058,546,934,2331,942,960,1233,800,1168,1197,1146,1005,2115,2634,1728,1619,925,888,1084,1430,5783,724,860,1001,978,870,2159,1139,2120,2295,1017,3411,1110,893,989,1065,969,775,1467,558,918,1441,1052,1188,2424,769,1755,695,866,545,1033,978,829,1112,977,1146,1391,397,769,1699,1333,1007,909,1546,6521,1109,1184,921,1070,934,7107,880,744,907,948,1844,1953,1016,2265,1252,1108,1066,763
"COG0471",862,525,779,733,816,1146,925,791,946,966,1304,759,757,594,924,1141,796,856,651,929,953,1124,966,620,730,793,810,854,807,965,772,826,774,818,895,667,874,417,1011,880,1038,993,891,863,951,773,818,749,1187,787,1111,932,928,836,988,708,1394,985,994,807,673,920,1404,745,1182,988,1813,1016,856,998,1194,925,927,698,1094,896,1239,828,975,945,928,520,729,855,704,814,924,506,833,822,946,961,835,786,856,895,835,802,1074,522
"COG0472",1219,329,1076,1660,1092,985,1210,1158,1219,1241,1066,1192,1135,1221,829,757,1161,1021,999,1009,448,1024,931,1329,1218,1195,1006,1204,1071,1002,1003,991,1142,1246,1232,845,756,376,906,952,1128,953,1246,1135,1070,1029,1024,1190,809,1140,1164,1148,1128,998,887,1122,1097,873,548,1076,1138,484,972,1216,1023,905,957,1112,1303,918,1241,980,1006,1115,595,864,824,971,1293,1128,1070,433,1304,1095,1179,788,369,325,1038,1281,837,981,1182,1007,1105,470,1269,1124,928,1150
"COG0473",1202,314,1072,1088,1181,928,953,1157,996,1018,812,1199,1009,1306,1092,806,1048,1100,1483,991,640,1045,1210,1245,1223,1123,903,1046,1099,904,1016,1072,1079,1085,1090,961,1095,291,1126,844,996,1157,1253,993,994,1075,955,1137,546,1073,917,927,1074,1130,1011,1319,902,1041,437,1115,1256,766,778,1163,866,1152,883,1004,1045,998,880,1186,1149,1121,754,891,852,1067,949,1013,977,383,1164,1120,928,1129,449,366,1166,1140,1165,1060,889,982,1061,493,732,1031,1013,1036
"COG0474",89,141,186,21,62,185,146,47,146,69,177,265,186,52,132,224,134,193,39,150,255,172,166,24,23,71,533,80,200,199,179,275,65,121,57,202,112,112,69,99,107,220,49,176,392,77,297,52,711,176,83,200,209,92,118,192,406,119,483,173,65,360,219,124,176,244,357,96,71,217,84,195,93,166,166,260,481,274,42,67,230,90,37,83,25,417,393,246,216,22,251,202,102,114,182,196,33,101,178,63
"COG0475",399,304,235,212,406,563,482,268,308,333,653,439,434,298,618,723,337,394,255,293,821,473,702,241,298,383,425,415,419,380,534,473,438,383,218,1156,549,445,495,385,446,769,380,528,556,388,343,535,765,286,205,342,465,551,436,776,459,612,1114,399,669,551,558,290,465,748,477,358,371,606,266,730,528,322,727,612,842,572,244,364,308,368,279,439,365,506,853,462,372,293,766,636,406,288,236,650,205,309,688,196
"COG0476",582,265,582,364,581,701,524,542,496,565,556,661,562,532,741,585,587,521,453,576,214,683,663,537,469,585,567,491,588,638,617,523,578,504,515,758,425,324,530,535,620,652,627,648,761,517,619,632,585,616,524,529,586,680,639,644,582,646,447,617,736,282,621,542,625,640,612,480,493,550,484,648,577,515,464,598,682,558,468,661,504,220,558,545,457,623,351,226,583,595,538,570,486,506,586,392,306,520,554,425
"COG0477",4108,2647,4903,5332,4145,4429,4542,4807,4820,4500,3733,4987,4466,5244,6887,5814,5022,5131,5593,4582,6655,4805,6207,4409,4367,4631,4541,4237,5500,4567,4256,4691,4229,4352,4453,3380,4793,2463,5382,5388,4754,5952,4358,4499,4544,4080,4491,5930,3063,5345,5642,3943,4523,6956,7688,3714,4309,7042,7201,4772,5952,5044,4857,4534,4906,6283,4095,3939,4493,6038,3980,5670,4639,4298,6331,5986,3394,4588,3976,4775,4274,2901,4302,3974,4513,5343,5389,3111,5829,4076,6508,5553,4107,4293,5019,4761,4265,4753,5786,4007
"COG0478",0,0,13,0,0,11,8,1,4,0,0,6,5,0,4,0,0,1,0,0,0,5,0,0,1,3,11,0,7,4,13,4,0,2,0,0,3,0,0,8,0,0,0,9,22,1,12,1,2,8,0,1,0,2,2,0,0,3,0,6,0,0,2,1,0,0,0,2,0,1,0,0,1,2,0,2,2,2,0,0,6,0,0,2,0,19,0,0,1,0,0,0,1,2,13,1,1,2,1,2
"COG0479",659,466,703,658,577,449,706,617,656,626,377,640,633,609,712,430,623,642,818,566,264,536,681,784,620,526,762,584,717,639,566,721,636,724,752,511,604,390,813,613,623,675,631,588,500,588,634,763,261,696,692,605,640,667,558,719,542,643,296,555,735,230,381,645,535,641,531,679,772,612,735,694,499,718,333,581,357,547,608,610,688,294,767,635,518,729,246,217,671,667,580,632,561,623,713,228,543,657,582,598
"COG0480",1652,556,1446,1256,1594,1615,1681,1528,1617,1702,1482,1655,1610,1502,1974,1490,1738,1624,1951,1528,614,1629,2064,1626,1717,1517,1668,1647,1656,1690,1583,1670,1684,1746,1603,1878,1941,620,2254,1666,1632,1934,1723,1458,1597,1426,1654,1777,1857,1621,1700,1731,1791,1855,1589,1867,2213,1750,848,1600,2053,749,1582,1545,2038,1971,2158,1788,1811,1881,1642,1932,1675,1639,1362,2016,1957,1711,1655,1658,1639,644,1595,1671,1347,2068,617,558,1754,1679,1758,1953,1586,1508,1517,810,1323,1595,1497,1642
"COG0481",1652,382,1192,1445,1608,1222,1289,1404,1396,1444,1141,1329,1348,1212,948,804,1379,1232,1592,1186,544,1201,934,1653,1606,1510,1120,1513,1255,1214,1248,1350,1521,1403,1444,715,1251,372,1232,1236,1424,895,1621,1196,1237,1467,1172,1252,543,1402,460,447,413,376,370,311,366,346,196,484,370,148,324,426,373,313,310,461,477,325,474,291,482,453,243,295,243,389,491,506,443,134,540,533,438,409,183,145,421,570,307,307,436,453,446,136,422,450,324,450
"COG0482",909,225,825,1254,833,752,806,829,842,832,754,758,794,810,652,556,808,795,904,759,403,747,809,972,890,786,715,804,773,701,699,812,826,863,931,785,651,198,703,756,911,788,887,757,759,808,738,794,506,822,867,819,794,679,673,965,778,605,406,770,693,248,662,766,744,816,675,905,918,753,931,807,765,853,461,738,555,788,884,904,768,263,921,897,739,677,414,216,786,878,705,845,825,740,808,250,709,822,755,688
"COG0483",1171,267,1036,1111,1139,981,1035,1048,1037,1134,942,1044,906,1158,921,698,1023,1079,1024,946,626,1006,971,1161,1091,1075,836,1072,991,868,945,922,1062,1073,1112,840,769,206,944,1016,1069,983,1183,955,954,1022,942,1088,492,1107,1183,998,893,1005,961,1115,896,970,803,1045,1171,531,902,1026,885,1018,857,1014,1060,962,1098,1058,1018,968,554,904,661,914,1061,1115,800,301,1101,1073,951,830,590,335,995,1180,948,1002,896,859,989,390,755,927,971,630
"COG0484",1028,473,1056,883,1021,1134,1177,939,1068,1030,939,1029,1068,894,1333,757,1068,1106,1036,955,416,1204,1191,1021,1043,993,1092,1069,1107,1088,975,1256,968,1085,1067,1278,992,358,1354,930,983,1164,950,1005,1356,914,1100,1431,669,1101,987,1145,1118,1282,963,1580,871,1134,488,1003,1554,364,762,953,905,1151,930,1083,1186,1076,1049,1191,1027,1049,561,996,878,1030,998,986,1050,640,988,986,856,1459,364,346,1184,839,1088,1125,1135,1178,1107,400,978,1184,1005,759
"COG0486",1068,281,921,1079,1121,931,993,1060,988,1036,1002,908,878,951,582,499,929,825,971,843,424,906,606,1080,1024,1055,860,934,827,796,906,825,969,970,1047,534,751,230,1041,876,977,562,1144,918,920,922,706,793,487,919,992,982,751,629,743,549,721,707,307,1060,826,279,787,967,788,592,771,1013,985,595,1097,551,1017,928,510,566,516,712,1096,968,862,308,1166,1077,902,831,371,283,949,1100,482,603,895,814,966,335,892,921,544,1077
"COG0488",834,865,1200,743,781,1598,1159,1060,1191,1029,1725,967,1121,1151,885,1704,1033,1217,1037,1399,1980,1460,964,522,893,1069,1299,1125,1159,1293,1233,1150,903,818,694,1943,1475,1095,776,1071,1129,1124,857,1129,1578,886,950,643,758,887,656,1062,1094,933,1435,774,832,1174,2092,1105,503,1446,1811,920,1241,1079,784,836,552,1239,635,1040,1019,998,1846,1572,841,1214,1074,1021,1150,861,502,875,1771,1384,1680,916,1153,843,1321,1211,1332,1643,1269,1601,2532,1259,1282,2356
"COG0489",875,413,882,899,848,923,895,801,896,923,1034,790,929,723,891,999,964,886,817,936,1058,924,944,850,885,817,841,990,898,1003,784,969,844,1005,944,938,913,489,1038,829,996,976,851,826,905,819,889,941,646,823,922,966,857,962,905,1035,699,943,960,776,924,903,951,774,829,939,718,877,970,897,1052,958,803,990,944,941,719,915,979,927,904,431,815,891,816,870,976,485,874,799,913,920,1020,858,868,808,1118,874,1058,767
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,98,6,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,5,0,0,10,1,0,0,0,2,0,1,10,0
"COG0491",1549,799,1843,1677,1468,1573,1689,1660,1769,1703,1429,1759,1615,1674,2069,1947,1698,1860,1759,1828,1591,1682,2251,1533,1659,1475,1876,1737,1858,1761,1566,1858,1561,1782,1743,1605,1717,988,1663,1808,1599,2150,1551,1533,1463,1510,1658,1694,902,1700,1710,1723,1827,1980,1969,1650,1496,1940,1660,1473,1717,1436,1523,1772,1724,2193,1559,1632,1709,2227,1639,2177,1441,1775,2028,2237,1139,1630,1728,1668,1879,979,1417,1526,1753,1678,1631,838,1750,1566,2136,2247,1714,1711,1955,1336,2041,1819,1743,1721
"COG0492",1559,460,1389,1867,1487,1495,1470,1398,1445,1538,1292,1284,1442,1273,1151,738,1453,1343,1435,1310,493,1449,1047,1545,1474,1396,1262,1528,1447,1354,1181,1321,1388,1609,1505,887,1195,510,1746,1208,1542,1075,1511,1299,1434,1437,1223,1558,623,1461,1297,1504,1060,1143,1230,1331,852,1014,833,1396,1285,551,1107,1271,822,1052,892,1553,1397,985,1482,1062,1470,1514,594,868,794,1086,1514,1531,1323,483,1477,1567,1268,1529,464,581,1520,1440,907,990,1336,1228,1362,419,1065,1522,1201,1202
"COG0493",956,261,1275,1310,1009,753,840,1119,1174,964,378,1202,1026,1218,1031,751,1006,1233,1624,839,543,843,1122,1444,1259,993,767,936,1132,979,965,1059,1013,886,1167,528,1107,391,1377,972,962,1074,1117,919,905,926,835,969,634,1196,1016,727,1328,1139,862,782,2260,906,704,1024,994,455,534,1318,1811,1104,1835,771,968,1147,855,1129,998,1164,755,1260,864,840,782,995,907,366,1350,894,1135,1017,519,385,1223,1039,1021,1195,1014,1026,1306,477,960,1229,813,957
"COG0494",880,583,1075,1073,844,917,945,1086,1113,879,832,933,987,1103,1214,1144,1032,1118,1066,1013,1092,952,1253,881,1002,887,941,976,1144,1019,870,998,915,931,1035,1248,926,657,1026,1075,918,1237,880,869,877,842,969,1166,856,1009,1056,971,1080,1182,1113,1389,951,1217,1111,927,1178,878,935,949,1060,1268,939,945,998,1243,891,1225,885,892,1155,1198,997,1110,933,927,976,704,917,949,904,989,1059,685,977,914,1264,1205,933,942,1008,1030,1088,1037,1220,1093
"COG0495",2112,567,2111,1842,2062,1984,2093,2113,2038,2118,1768,1983,1928,1900,1952,1174,2015,1985,1871,1878,734,2053,1830,2192,2070,2084,1945,2080,2064,2020,1627,2051,1988,2178,2106,1715,1551,490,2071,1934,1962,1722,2196,1741,2010,1858,1805,2239,1506,2088,1942,2097,1893,1913,1741,2134,1529,1791,839,1985,2273,654,1441,1813,1549,1777,1512,2055,2328,1667,2192,1840,1926,2116,1031,1584,1636,1789,2187,2115,1967,643,2220,2044,1908,1865,694,553,1972,2130,1587,1715,1930,1864,2062,688,1775,2069,1714,2457
"COG0496",339,107,304,302,308,439,343,308,294,296,419,252,302,196,267,206,300,296,239,340,225,435,246,238,308,292,299,359,266,309,284,263,297,320,270,157,251,85,323,255,270,210,327,264,300,302,289,241,148,267,295,352,279,237,271,236,294,279,180,292,215,160,354,240,255,252,295,355,248,236,316,254,345,321,195,254,125,250,305,258,355,110,221,294,254,351,164,106,287,343,227,269,288,317,287,94,357,352,221,258
"COG0497",407,201,370,345,441,586,441,433,399,434,703,392,423,477,248,504,402,389,373,488,413,550,351,213,455,460,389,443,348,412,566,326,452,335,231,460,434,250,221,387,420,353,467,497,580,391,394,232,297,273,299,470,441,341,496,253,488,386,611,434,220,292,667,382,481,337,453,360,238,375,313,332,516,333,449,517,321,470,477,414,375,220,259,454,510,345,401,278,341,452,386,370,439,439,354,358,774,440,405,671
"COG0498",1047,251,1070,1081,1012,920,930,996,1020,1143,777,1057,903,984,1354,868,1023,1063,1004,856,329,968,1518,1122,993,1012,902,1058,1130,911,930,979,961,1005,1054,1145,835,226,1022,914,1038,1412,969,1013,1028,907,1037,1448,526,1108,963,968,1184,1408,1106,1585,1073,1237,528,929,1567,252,736,1047,1095,1376,1035,967,1073,1257,954,1503,952,920,713,1204,855,989,951,1110,911,299,1093,1042,972,964,386,241,1081,1005,1381,1368,983,868,1062,419,751,1014,1165,927
"COG0499",1161,296,1084,1023,1120,1022,1101,1019,1092,1195,939,1033,1104,1076,1071,665,1112,1148,1411,1011,451,1024,1113,1168,1151,1044,992,1047,1061,1061,966,1113,1107,1159,1122,937,1257,281,1293,919,1147,1032,1179,965,1014,939,1031,1202,543,1059,1139,1034,1102,999,882,1239,993,932,490,1080,1147,337,835,1059,980,1092,880,1200,1151,1041,1134,1062,1096,1150,547,894,796,887,1157,1167,1132,345,1178,1185,866,1170,399,279,1077,1090,912,1057,1120,1018,1121,345,898,1140,869,882
"COG0500",3042,3398,3243,3304,2670,3068,2784,3023,3201,3416,2826,2845,3028,3403,3279,3181,2823,3115,2712,2905,2740,3104,4039,3155,3181,3143,3230,2480,3215,3346,2891,3037,2792,2983,2977,3357,2314,3324,2472,3160,3233,3825,2707,3076,3539,2995,3376,3201,4651,3155,3156,2670,3470,3783,3195,3916,4322,3578,2212,3033,3911,3643,3224,2938,3813,3803,4056,2724,3059,3749,2807,3914,2564,2925,3084,3584,3773,3170,2666,3482,2649,3992,3236,2651,2958,2783,2384,3187,2969,3121,3831,3992,3092,3270,2997,2962,3176,3068,3411,3770
"COG0501",618,321,602,717,549,367,579,514,627,667,397,626,653,612,474,545,606,643,670,554,804,410,485,756,628,557,647,624,617,579,539,646,620,719,726,710,534,466,714,661,625,476,604,538,437,534,648,684,591,682,676,613,608,603,537,481,757,589,506,470,595,493,425,601,688,478,664,600,808,492,628,465,414,637,491,577,518,533,579,646,583,378,704,611,614,512,602,244,626,613,529,540,618,575,619,394,560,654,484,417
"COG0502",167,121,88,52,196,320,183,131,128,161,391,119,140,85,175,229,100,102,81,148,249,229,182,76,112,140,108,154,123,123,140,121,139,105,48,219,180,142,125,143,178,210,162,170,253,169,87,177,111,73,61,157,189,191,205,330,168,214,164,151,265,113,312,81,188,187,158,168,24,187,73,217,243,92,212,162,248,199,137,146,85,114,68,212,129,191,173,112,104,145,241,210,102,94,101,222,94,124,275,122
"COG0503",391,465,357,375,347,371,365,374,408,399,313,359,355,403,419,267,410,325,341,396,200,402,350,366,361,375,398,334,380,338,351,340,362,379,382,292,258,488,337,399,363,362,346,384,364,424,389,389,430,393,338,384,350,412,344,414,337,396,173,423,368,207,292,360,333,384,330,401,405,359,385,400,401,386,223,293,363,372,373,343,373,458,382,380,290,395,125,202,403,378,342,402,335,386,367,291,246,388,331,238
"COG0504",1387,335,1252,1216,1455,1237,1221,1250,1321,1399,1098,1216,1238,1145,1236,751,1246,1231,1270,1172,536,1362,1035,1339,1263,1240,1175,1307,1183,1280,1168,1349,1412,1331,1424,1015,1186,358,1219,1175,1366,1082,1356,1267,1295,1161,1303,1395,721,1326,1257,1287,1157,1139,1071,1281,1042,1070,578,1188,1418,375,996,1196,1056,1096,1084,1351,1450,1025,1363,1133,1326,1312,652,1036,900,1137,1322,1302,1269,378,1415,1289,1227,1160,458,422,1260,1432,955,1058,1316,1343,1313,414,1107,1278,1118,836
"COG0505",921,225,944,981,932,787,943,797,908,913,746,804,819,867,774,513,935,895,847,884,357,822,809,992,905,789,796,895,944,905,707,868,893,893,1042,722,685,254,874,788,845,772,887,856,776,768,830,942,412,922,958,913,783,829,767,878,702,808,351,803,941,284,727,897,735,731,735,953,944,751,1039,737,802,872,483,723,547,700,903,865,888,248,994,815,771,899,291,229,949,934,677,700,845,802,969,314,796,865,692,850
"COG0506",310,423,560,418,274,435,403,363,537,425,401,373,432,235,429,797,417,387,270,446,575,429,362,383,282,294,423,542,329,495,313,694,317,390,517,841,472,301,625,511,390,460,303,369,382,306,620,384,443,449,555,500,582,325,360,556,669,427,1106,349,277,573,489,494,578,440,605,424,407,571,566,428,249,366,798,641,665,420,617,314,592,430,340,296,632,361,715,440,444,345,532,527,704,524,537,705,879,440,544,995
"COG0507",467,348,300,398,496,646,431,473,393,425,793,400,534,478,365,723,387,352,340,574,1140,547,393,342,341,616,371,415,308,447,489,395,473,311,199,501,525,507,232,493,539,586,475,501,678,569,199,165,749,294,235,353,346,519,608,296,366,545,2089,677,85,927,1030,358,335,441,295,329,148,436,238,481,587,368,849,561,658,726,413,434,416,341,405,474,565,393,1173,753,347,364,704,359,467,495,265,1180,814,408,1210,1208
"COG0508",2198,667,2150,2765,2178,1662,1925,2138,1953,2169,1477,2068,2060,2336,1561,1228,2126,2149,2690,1908,1117,1837,1341,2504,2457,2090,1994,2151,2013,1665,1893,1967,2273,2302,2354,1171,2073,594,2108,1883,1986,1429,2213,1861,1778,1882,1858,1927,678,2273,2021,2069,1466,1675,1642,1309,971,1416,1766,2137,1649,957,1314,2090,1233,1362,903,2198,2383,1337,2164,1384,1936,2207,1224,1388,795,1633,2245,2053,2047,699,2483,2182,2550,2040,1171,725,2011,2205,1291,1350,2001,2209,2305,817,1943,2101,1669,2316
"COG0509",283,95,255,217,255,274,294,224,265,246,268,273,233,227,258,148,266,251,262,262,122,307,231,230,233,212,275,257,255,269,234,260,224,312,236,201,285,74,240,265,283,182,225,251,259,229,276,187,180,289,248,277,246,230,247,214,346,184,83,210,204,97,211,257,275,200,342,272,262,212,300,195,225,305,137,226,203,208,256,272,298,146,252,255,248,288,81,73,289,216,170,183,279,285,270,126,234,278,191,339
"COG0510",60,51,164,114,97,84,115,109,165,138,45,144,107,93,119,61,106,150,76,69,10,90,132,179,118,114,133,166,152,142,187,170,107,150,133,34,87,15,109,119,95,122,90,122,98,86,151,121,24,162,155,149,135,102,60,85,88,96,1,44,95,1,36,162,121,120,121,115,170,146,134,119,66,126,57,132,17,78,168,140,106,41,104,107,125,107,8,4,127,80,109,120,181,143,166,7,195,138,92,29
"COG0511",366,283,467,426,365,460,453,424,443,383,467,458,444,463,454,468,386,455,471,401,655,414,361,411,401,394,458,385,453,439,431,415,375,397,404,376,475,402,458,436,361,346,388,412,472,383,402,406,278,419,427,426,488,463,501,402,408,492,174,434,358,115,473,376,552,389,357,388,353,474,420,387,397,385,526,524,353,393,440,392,373,351,359,370,410,566,294,217,488,412,398,462,379,416,436,518,639,384,266,593
"COG0512",671,165,594,523,690,563,569,599,565,544,490,616,595,556,484,368,636,533,450,595,229,644,446,620,545,593,525,507,549,565,525,520,583,598,650,366,409,185,498,544,575,494,662,564,551,662,495,574,221,576,496,590,539,499,502,540,374,427,269,625,541,223,413,530,440,480,340,550,613,436,552,442,594,615,307,548,295,550,550,557,613,186,529,653,559,544,247,196,607,625,454,483,515,477,629,231,409,655,514,295
"COG0513",1604,987,2321,2314,1631,2037,1602,2061,1996,1738,1426,1891,1984,2418,1381,2141,1619,2235,2074,1964,1974,2074,1755,1772,2024,2020,2083,1617,2204,1982,1679,2051,1641,1482,1779,2381,2077,864,1612,1716,1543,1633,1657,1844,2401,1572,1743,1557,1533,1814,1431,1506,1762,1570,1724,1651,1377,1699,2094,1935,1493,1549,1644,1816,1694,1553,1191,1504,1445,1873,1280,1722,1580,2153,1991,2030,1603,1908,1560,1617,1801,992,1623,1465,3097,2103,1695,1051,1877,1799,1857,1946,2077,2569,2272,1772,2562,2195,1927,4002
"COG0514",217,294,364,354,158,413,402,307,336,175,597,250,410,291,161,585,283,266,265,497,547,309,188,106,331,248,541,413,295,301,300,252,181,309,199,528,519,359,169,294,204,261,217,328,402,209,194,150,320,237,177,395,258,163,276,158,143,311,781,305,45,507,489,257,210,217,206,279,177,260,189,229,157,372,585,417,403,343,494,141,377,298,106,199,739,376,581,318,313,266,336,240,394,563,385,826,1127,429,462,1051
"COG0515",299,643,1080,480,342,1160,982,256,820,496,819,1116,1090,359,1140,842,624,827,333,501,765,1015,525,299,292,761,2627,528,1050,1019,1184,1072,547,741,310,738,652,499,589,922,622,571,287,1131,2283,438,1483,396,459,1109,154,530,201,397,357,133,223,343,385,356,193,439,318,141,275,179,248,151,175,204,74,142,147,188,314,308,196,216,123,154,276,192,105,351,149,825,165,129,427,76,226,208,282,338,381,334,217,258,196,201
"COG0516",1213,1821,1020,1045,1107,975,1164,1034,1066,1110,935,1116,1103,971,1025,701,1101,1028,1115,989,885,1036,951,1234,1173,1037,1058,1159,1049,1082,1171,986,1110,1130,1182,932,996,1384,1395,984,1119,1050,1100,1125,1033,1134,1155,1212,2797,1136,1150,1053,1047,976,944,1107,906,903,1079,1142,1062,897,814,1137,1053,983,890,1155,1291,993,1207,1062,1171,1095,642,947,1473,1021,1084,1092,1040,1874,1167,1104,767,1193,754,1458,1120,1056,876,986,1238,1091,1015,1438,964,1167,922,687
