"","X146_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG0708",578,563,625,690,414,481,611,503,225,522,471,617,409,398,658,692,475,508,663,651,615,607,344,645,549,647,611,610,674,660,658,417,470,500,488,607,433,549,487,615,486,468,655,706,307,436,610,686,658,472,598,315,634,662,493,465,264,718,184,640,617,573,741,649,622,626,623,265,566,374,685,525,481,646,656,626,676,263,607,424,697,319,527,648,643,622,566,588,521,680,533,517,631,660,642,582,691,623,599,353
"COG0709",211,268,521,195,241,217,289,332,90,255,276,500,166,208,761,290,213,223,193,317,351,272,109,265,233,268,568,297,349,345,790,287,233,244,186,633,288,289,266,293,270,278,462,336,72,205,766,243,243,330,584,294,536,350,307,307,39,641,86,599,225,689,289,664,192,296,459,76,312,230,293,427,284,440,456,356,245,150,598,211,209,131,222,280,258,206,343,531,180,406,373,262,567,263,306,238,337,296,501,195
"COG0710",83,86,14,32,45,76,47,65,26,137,113,31,92,15,11,18,211,105,31,82,42,7,4,27,73,61,18,4,16,14,2,80,155,133,134,61,215,26,170,86,191,206,20,41,2,108,12,57,69,149,31,120,46,77,184,139,14,24,6,31,26,13,9,20,31,73,54,5,41,108,5,96,46,23,52,45,104,116,10,181,51,23,140,1,5,88,0,22,126,25,114,117,15,28,60,17,34,41,32,95
"COG0711",530,565,684,603,298,247,574,488,179,433,307,692,234,182,719,567,304,488,528,601,680,522,149,588,512,565,639,671,571,592,814,450,312,345,401,617,270,535,287,505,397,287,585,520,188,212,721,599,607,296,710,321,711,619,327,388,180,759,101,706,616,693,647,765,512,502,686,158,573,302,546,535,413,564,772,590,570,239,702,282,656,245,406,617,638,510,198,566,436,579,458,415,655,582,490,559,653,552,589,215
"COG0712",408,390,479,449,291,231,403,345,112,365,258,442,248,172,452,399,298,386,474,458,429,401,147,433,407,451,394,539,464,452,394,330,348,301,310,401,253,375,300,417,301,317,409,443,163,194,434,461,419,306,421,350,515,378,359,388,209,458,83,502,381,415,512,447,413,430,434,158,425,296,439,361,313,422,505,443,392,203,445,247,497,196,348,496,400,361,189,393,395,448,353,334,382,459,412,413,503,401,405,163
"COG0713",177,179,182,151,122,122,205,153,60,202,115,188,121,58,173,151,219,213,186,174,192,168,33,212,157,165,152,180,177,134,211,194,195,202,165,210,233,156,225,179,207,210,168,184,40,118,171,146,166,192,226,221,165,213,209,182,21,183,30,227,162,181,147,181,135,161,191,44,173,176,124,130,141,177,169,159,186,106,209,210,205,77,184,123,120,184,14,200,197,212,165,177,233,171,211,156,211,186,144,59
"COG0714",1351,1504,1931,1302,1334,1387,1553,2151,13993,1481,1652,1997,1369,3949,1238,1841,1423,1591,1428,1305,2001,1479,9247,2033,1355,1817,2677,1190,1330,1525,1308,1397,1375,1321,1605,1301,1461,1454,1500,2084,1482,1517,1629,1399,4910,1152,1277,1627,1458,1549,1691,1412,1623,1747,1421,1382,1135,1040,13390,1349,2191,1928,1309,1818,1690,1409,1199,9369,1499,1371,1429,1647,2566,2181,1209,1518,1350,3372,1643,1474,1306,6324,1621,1541,1412,1357,676,3166,1551,1502,1717,1804,2153,1531,1522,1605,1389,1743,1102,3909
"COG0715",301,318,262,254,506,972,176,632,369,323,591,260,704,1576,424,197,575,392,190,264,206,309,407,270,242,197,410,190,315,371,356,289,470,408,522,370,550,279,541,221,535,486,286,218,552,650,605,147,217,483,296,264,537,278,385,386,503,193,681,260,181,355,196,339,234,357,287,541,299,385,340,373,278,216,343,172,218,312,282,494,175,307,459,302,279,269,1312,293,442,335,511,450,335,215,279,194,276,249,346,887
"COG0716",76,95,107,109,195,102,127,168,42,66,183,110,170,51,163,102,28,176,106,192,114,48,147,89,137,67,140,133,41,74,177,11,10,90,171,152,20,154,28,111,33,10,142,84,299,235,187,169,98,15,47,16,70,27,3,15,144,99,17,43,34,49,48,46,20,52,84,55,55,12,15,29,59,33,87,60,28,61,44,4,29,44,38,39,37,21,40,47,50,54,10,8,27,47,26,51,47,43,126,7
"COG0717",398,379,472,341,241,278,420,330,1758,277,303,419,203,385,429,384,253,422,426,340,467,546,302,408,398,435,424,333,431,483,418,288,258,258,327,393,263,414,230,412,343,266,437,435,210,234,405,385,391,273,476,237,364,416,280,251,155,373,209,381,474,439,273,411,348,359,392,172,391,247,463,391,426,448,399,398,423,292,476,264,431,289,391,292,495,327,174,435,372,415,365,344,446,407,406,387,456,420,373,296
"COG0718",129,112,142,136,112,108,147,152,42,127,100,143,102,67,169,119,102,134,134,131,137,166,60,146,113,159,130,187,150,154,139,163,139,101,135,139,118,170,110,122,119,128,181,123,68,102,137,109,122,122,176,139,162,130,107,153,89,170,37,158,126,157,115,141,102,128,169,49,114,151,160,122,111,131,182,137,125,114,134,102,184,97,138,128,131,117,114,143,143,166,119,131,143,141,133,131,186,139,147,80
"COG0719",1843,1738,1761,1519,1142,1116,1856,1517,783,1578,1364,1858,1035,665,1748,1672,1605,2036,1702,1736,1781,1543,704,1849,1706,1793,1632,1380,1657,1475,1762,1351,1516,1303,1707,1760,1466,1651,1519,1780,1573,1661,1721,1659,595,1120,1648,1793,1700,1435,1899,1441,1566,1638,1471,1438,739,1751,720,1907,1532,1777,1210,1822,1289,1689,1845,882,1776,1349,1558,1748,1592,1671,1897,1769,1878,1355,1719,1492,1966,1107,1800,1292,1666,1654,833,1673,2126,1824,1686,1953,1860,1712,1708,1726,1892,1724,1551,700
"COG0720",165,159,225,182,107,91,187,176,53,178,179,214,82,49,309,220,170,164,159,240,265,111,67,172,139,214,243,260,208,227,367,133,173,153,194,317,189,186,181,192,170,181,317,243,75,79,342,235,196,207,268,197,218,169,161,184,16,508,181,295,159,267,302,317,216,201,271,165,203,150,199,183,225,174,271,270,144,201,287,168,182,230,169,203,166,178,24,237,196,309,184,206,240,216,201,195,250,236,413,151
"COG0721",161,142,165,137,79,79,153,102,46,134,105,175,81,81,199,164,90,132,190,162,186,162,54,179,110,149,184,142,176,192,180,157,117,130,137,182,92,165,115,137,91,112,210,145,38,69,144,164,168,98,188,127,142,159,119,138,17,200,55,180,172,181,188,165,171,144,172,52,165,112,178,127,123,194,192,155,139,83,204,80,187,71,140,136,185,146,110,140,137,182,128,141,171,168,187,165,173,161,142,65
"COG0722",135,210,310,320,249,186,237,299,74,266,283,274,255,258,356,331,216,220,222,291,351,303,110,244,234,196,316,387,288,384,370,206,216,354,249,336,254,306,203,225,225,209,434,309,202,285,391,232,274,294,372,119,329,262,292,277,294,548,128,352,274,343,550,314,340,270,427,139,304,152,288,249,335,347,353,292,160,139,282,173,172,103,172,240,203,226,700,352,164,386,259,196,259,275,218,285,341,300,454,206
"COG0723",402,382,399,276,294,321,459,355,135,382,305,415,249,216,410,415,356,435,385,336,409,550,133,451,565,421,359,261,365,427,413,504,347,371,332,341,386,445,347,434,346,366,416,415,191,260,377,435,373,319,406,451,344,403,361,439,194,415,102,426,367,433,314,394,331,322,362,143,396,437,413,435,434,414,362,391,390,333,461,308,438,187,365,293,403,359,219,426,429,417,351,377,412,415,384,394,464,362,349,209
"COG0724",215,151,126,127,145,74,149,263,44,104,147,177,102,4,140,160,58,49,76,496,190,87,52,101,106,203,127,39,143,154,182,88,65,79,103,297,78,172,88,195,74,76,253,162,89,79,201,111,223,98,87,41,83,76,22,35,62,133,3,70,45,56,46,59,41,77,154,14,52,31,34,125,52,42,140,70,108,40,62,15,23,45,35,37,27,106,0,98,18,73,78,57,46,42,51,68,63,86,129,2
"COG0725",68,93,34,82,206,177,30,119,28,106,197,35,135,117,41,60,112,73,35,61,44,69,82,61,29,27,53,50,60,44,46,112,110,130,184,105,106,59,132,42,133,106,58,52,98,122,69,14,58,176,50,100,71,41,141,143,241,41,45,34,52,41,61,50,112,60,46,62,50,94,44,72,80,27,41,35,44,65,30,141,45,55,140,84,50,88,200,48,76,71,153,142,39,41,87,40,65,44,72,133
"COG0726",908,802,691,941,876,942,846,582,353,873,839,710,948,562,652,640,1118,884,723,603,627,672,320,745,512,712,569,1029,665,751,579,908,1113,988,971,663,993,805,1196,771,1283,1169,601,762,629,882,625,648,669,1051,589,857,645,713,960,818,717,411,270,721,858,615,1034,641,708,681,656,449,660,881,664,540,621,662,615,687,841,745,579,1077,854,590,1017,989,701,766,313,606,1187,642,783,867,684,759,803,710,791,697,532,539
"COG0727",23,31,45,91,72,64,37,31,28,68,44,54,66,18,82,36,53,16,21,40,38,19,17,16,6,30,73,126,34,48,98,69,61,59,25,41,45,25,54,31,42,53,46,26,38,49,104,31,40,53,45,46,58,34,64,78,68,175,77,69,25,73,122,82,50,48,56,51,53,47,22,40,37,33,42,53,27,23,59,64,29,29,23,86,55,31,52,36,17,23,24,21,47,49,35,48,28,55,118,39
"COG0728",881,838,1082,682,562,511,1014,631,306,768,496,1084,519,431,1147,1013,548,797,977,790,1049,867,279,961,785,967,920,820,1019,1051,1115,720,630,636,633,846,565,1002,583,919,618,587,1091,1021,348,495,942,913,829,562,1118,520,970,998,643,705,347,896,225,1041,1033,1157,758,1064,701,890,1000,339,881,592,1058,693,655,1075,992,954,898,306,1070,449,1128,240,660,799,1027,769,410,927,728,1035,671,666,1053,967,934,954,1099,932,794,423
"COG0729",17,21,22,12,300,364,28,113,39,72,131,4,344,500,11,26,125,19,8,29,21,23,260,37,78,10,46,1,22,19,18,35,146,160,133,47,88,85,110,18,80,66,13,12,438,265,82,15,6,93,6,73,46,8,57,69,577,18,207,7,7,25,1,12,19,65,26,226,42,136,23,9,105,23,27,20,10,245,21,122,28,197,32,5,44,13,718,7,14,41,18,57,9,8,18,12,18,35,85,357
"COG0730",1095,1127,1306,1105,857,652,1228,748,369,904,701,1223,654,857,1292,1240,685,1033,1173,888,1217,1361,388,1170,1050,1266,1120,1052,1246,1280,1156,787,747,788,801,849,579,1076,658,1064,732,687,1151,1104,522,689,990,1192,1118,630,1169,573,1208,1217,778,806,880,830,304,1168,1255,1207,989,1229,1036,1031,888,445,1051,662,1322,892,962,1126,1010,1061,1083,503,1208,598,1232,402,933,1051,1305,987,722,985,904,1083,944,830,1151,1232,1111,1250,1144,1040,701,568
"COG0731",139,133,26,64,24,74,52,82,25,101,94,45,80,0,12,31,199,147,20,122,43,4,5,45,129,76,20,1,8,13,5,53,196,104,134,100,229,33,219,101,226,202,23,59,3,96,21,62,87,121,37,88,28,69,153,60,15,51,17,65,35,20,5,33,38,80,88,14,59,87,3,155,54,17,70,62,133,198,27,203,91,166,168,4,2,158,2,39,234,43,121,165,36,41,80,50,34,51,28,18
"COG0732",36,34,48,60,532,385,93,173,32,50,274,22,395,497,39,66,76,171,84,81,50,29,297,49,75,25,90,46,42,42,51,85,86,143,257,61,89,162,88,75,86,29,45,34,409,427,126,97,40,51,34,133,89,38,33,75,881,126,1500,32,23,67,39,35,49,108,71,459,127,171,82,29,150,76,62,82,28,274,76,187,36,268,153,32,119,28,1158,34,152,58,31,65,46,89,45,58,35,160,271,391
"COG0733",389,373,452,380,535,413,514,479,109,438,496,470,497,416,519,423,355,387,544,656,504,389,322,423,668,442,516,344,366,413,591,331,383,454,435,512,437,579,329,480,258,366,426,455,555,561,639,663,374,453,508,563,460,438,401,409,679,827,201,583,399,498,331,565,319,546,462,266,533,423,355,617,442,498,448,593,425,579,562,267,457,506,371,457,333,437,1201,453,306,521,477,471,469,507,395,453,491,395,714,396
"COG0735",675,712,827,659,420,315,806,518,282,444,474,757,314,282,846,681,310,645,721,551,734,699,200,754,598,756,687,589,874,797,852,433,354,308,584,596,266,688,315,699,341,375,705,704,310,286,749,717,639,375,786,400,716,728,301,420,260,721,174,756,789,794,518,870,605,648,646,269,682,402,742,566,586,726,718,684,678,295,756,364,828,311,570,572,767,661,301,708,641,696,626,566,750,787,637,720,808,678,624,296
"COG0736",175,183,198,197,127,144,191,127,77,181,115,197,126,54,211,187,191,234,198,137,170,130,56,175,181,166,160,182,160,180,166,150,162,140,180,141,167,153,155,196,174,179,188,170,85,134,132,226,189,146,174,164,170,201,167,165,103,82,53,156,219,178,145,158,154,135,145,77,136,163,199,132,128,219,153,170,183,136,191,154,243,86,199,171,180,185,104,151,209,156,179,176,181,183,180,187,181,153,86,83
"COG0737",278,306,191,446,378,395,276,275,77,395,288,242,408,547,196,291,457,247,386,264,223,426,206,280,298,257,249,422,379,266,195,376,425,396,280,223,488,257,429,273,325,422,357,359,144,312,275,367,307,527,227,512,332,262,478,421,331,270,150,253,294,211,465,186,566,374,229,186,335,537,287,269,259,274,247,321,296,297,247,466,264,336,268,437,282,325,78,202,272,279,251,252,229,279,338,339,230,277,295,243
"COG0738",48,64,36,308,361,313,57,113,69,117,205,66,362,126,33,140,143,64,62,82,42,79,251,77,117,115,48,477,96,114,46,45,65,261,152,85,92,123,96,72,60,54,81,80,718,265,151,64,112,74,75,100,86,36,103,73,1023,87,38,55,47,44,307,40,221,179,77,323,136,102,130,60,304,112,74,115,83,562,55,206,81,344,44,325,157,52,50,33,19,112,38,19,51,79,75,150,33,112,142,120
"COG0739",1676,1676,1531,2069,1415,1683,1895,1573,2536,1739,1459,1598,1370,1584,1443,1772,1581,1652,2262,1362,1539,1666,1122,1798,1846,1864,1413,2231,1962,1752,1350,1953,1577,1567,1454,1298,1497,1804,1504,1696,1408,1376,1728,1714,1275,1307,1425,2199,1769,1532,1535,2216,1694,1806,1637,1791,1193,1192,1900,1456,1825,1363,2170,1402,1891,1760,1237,1149,1858,1945,2027,1290,1614,1789,1274,1934,1671,1722,1517,1571,1842,1807,1456,2244,1922,1518,1525,1721,1530,1673,1400,1503,1602,1878,1697,1877,1758,1548,1455,1568
"COG0740",532,560,758,563,465,428,685,737,1516,525,471,743,365,722,829,721,422,512,548,783,736,694,944,596,513,668,886,455,775,761,889,480,428,388,398,761,384,654,395,638,519,385,862,677,1257,364,836,556,729,450,815,434,750,656,448,486,201,1288,3833,822,669,829,508,832,801,619,958,1788,680,426,671,854,726,811,963,721,599,858,807,443,570,1801,478,482,729,572,715,861,458,741,548,506,748,650,577,626,791,689,1089,609
"COG0741",1076,1046,1113,1306,1222,1081,1210,919,813,1119,1005,1154,1407,1280,1151,1145,1000,1071,1177,878,1060,1248,962,1188,1083,1060,1058,1302,1357,1155,1008,1217,1139,1247,1146,855,967,1135,978,971,909,1024,1080,970,1140,1237,972,1159,1010,1016,1145,1030,1152,1137,1171,1259,1437,674,1616,983,1348,1122,1349,1073,1228,1101,877,1141,1094,1155,1293,875,933,1185,913,1098,1044,977,1103,1070,1149,1149,1127,1155,1338,1047,1163,900,1014,1038,1007,1034,1033,1140,1046,1095,1058,1075,996,1325
"COG0742",377,365,417,370,269,261,369,272,124,303,252,422,237,132,461,405,245,354,408,341,444,264,111,429,226,345,350,416,450,410,431,311,264,260,337,302,251,367,246,351,301,269,435,421,210,227,370,421,360,253,391,276,368,390,299,290,216,422,103,382,408,396,379,384,358,382,343,119,388,268,417,234,200,404,403,395,340,216,366,243,455,178,315,442,403,341,194,375,349,408,283,347,400,368,390,427,414,378,340,136
"COG0743",578,498,689,501,469,395,645,554,157,591,478,618,384,287,800,596,477,589,685,565,685,503,213,634,415,538,660,554,572,674,760,679,504,533,565,672,487,646,513,519,492,451,717,603,255,461,675,756,506,546,660,627,675,592,583,615,283,905,148,698,578,685,685,740,499,606,653,172,602,628,662,494,377,626,672,653,502,407,641,438,708,356,580,425,678,484,319,566,642,745,562,553,581,720,554,581,774,566,688,300
"COG0744",314,349,572,276,609,740,519,512,163,353,537,556,644,915,702,540,413,375,373,303,429,271,481,365,329,349,577,250,535,397,785,365,391,473,496,480,389,401,368,393,380,323,401,340,546,521,767,332,391,416,634,402,468,479,354,403,728,750,342,588,338,691,283,580,387,404,457,434,500,335,386,439,439,574,531,472,321,353,645,418,313,282,392,344,378,293,418,581,313,400,366,380,594,359,359,403,347,429,717,602
"COG0745",1709,1643,1863,1527,2291,2586,1600,1977,731,1254,1746,1806,2896,2447,1930,1543,1278,1284,1475,1609,1644,1787,1721,1663,1355,1853,1823,1687,2338,2063,1856,1345,1124,1672,1793,1857,1075,1907,1118,1300,1159,906,1941,1720,3111,2848,2299,1478,1625,970,1811,1208,2033,1695,1024,1319,4313,2000,1209,1700,1520,1900,1567,1764,1657,1823,1849,1691,1730,1327,2049,1309,2224,1783,1911,1630,1729,2091,1807,1549,1627,1667,1297,1663,1795,1425,2773,1552,1195,1828,1405,1488,1637,1496,1809,1599,1680,2084,2316,2151
"COG0746",232,201,163,282,137,157,66,144,77,242,169,144,142,96,127,176,221,130,104,152,152,133,35,193,147,148,121,569,222,187,111,378,228,220,235,160,212,125,197,196,203,223,138,182,89,143,93,60,172,232,144,371,105,216,272,315,86,61,62,164,259,131,469,104,221,141,141,53,86,328,138,126,129,167,143,98,224,239,77,170,215,188,221,322,106,231,199,184,173,110,222,267,153,133,205,169,134,182,115,144
"COG0747",1347,1487,1373,1549,1520,2037,1258,1709,392,1464,1776,1245,1583,1903,1328,1384,1937,1306,1118,1298,1294,1461,434,1289,1155,1245,1234,746,1542,1377,1370,1503,1937,1579,1759,1581,1806,1227,2054,1384,2260,2230,1171,1264,626,1321,1433,1017,1433,2449,1355,1537,1516,1542,1796,1655,821,1411,431,1262,1267,1396,1157,1280,1483,1465,1274,375,1334,1750,1170,1482,1344,1305,1391,1311,1257,829,1321,2101,1078,523,1968,1537,1302,1403,1105,1495,1447,1366,2283,2056,1304,1323,1292,1437,1380,1216,1414,1340
"COG0748",39,75,45,57,35,48,161,53,12,96,135,53,48,40,52,153,51,145,198,224,118,27,16,106,34,57,94,97,70,53,66,22,42,35,89,61,37,118,43,117,49,48,26,53,16,115,38,219,77,46,60,22,52,64,49,31,43,136,27,54,82,42,98,75,15,192,76,26,158,39,47,93,47,55,86,177,46,22,93,50,38,21,60,72,106,28,17,53,38,121,40,44,65,170,51,164,127,65,118,58
"COG0749",2044,2073,3266,1946,1527,1388,2300,2964,25497,1908,1516,2881,1331,11275,2756,2532,1448,2066,2401,1988,2958,2442,41962,2371,1902,2392,4786,1831,3063,2463,2947,1975,1435,1509,1824,2154,1388,2141,1441,2024,1785,1429,2590,2306,16728,1107,2780,2506,2081,1687,2530,1469,3156,2349,1605,1680,1194,2474,33149,2552,3754,3278,1866,2715,3085,2031,2185,31040,2103,1528,2331,2067,3452,2866,2221,2165,2023,5396,2559,1356,2240,15424,1821,1975,2427,1875,2335,3539,1848,2298,2466,2009,2752,2652,2464,2399,2351,2229,2061,23621
"COG0750",1069,1036,890,778,674,720,1022,793,364,1109,872,870,713,329,861,915,1235,1133,951,905,940,872,266,963,1128,970,854,702,757,863,856,987,1208,924,994,898,1178,904,1202,927,1178,1228,899,958,343,888,808,1086,964,860,859,1042,777,889,1155,938,402,913,244,938,828,798,721,876,740,941,895,309,914,1061,941,834,763,885,880,1052,1049,1077,889,1001,1085,794,1070,766,934,946,530,741,1364,949,965,1135,819,961,944,948,1008,895,828,370
"COG0751",728,680,1099,832,616,579,785,601,251,713,533,1060,589,591,1243,706,561,667,613,688,884,717,302,881,537,768,1014,849,946,824,1277,830,615,654,671,879,521,825,612,738,748,579,837,718,561,618,1140,682,727,538,943,508,1051,951,639,698,659,972,254,1079,957,1123,816,1172,632,762,878,380,710,554,806,691,618,858,965,791,714,468,1031,476,875,389,649,682,909,636,562,819,674,836,559,605,942,800,701,786,964,797,792,451
"COG0752",334,295,424,368,274,224,343,288,101,345,220,450,249,246,404,321,287,302,285,346,350,498,116,309,349,358,368,359,433,361,434,362,296,342,288,355,227,335,250,324,265,236,369,324,259,299,428,289,318,222,420,240,425,437,302,321,328,459,135,406,407,433,360,452,270,273,349,174,304,294,383,346,381,357,373,337,316,248,410,216,348,175,322,299,418,343,284,341,289,382,279,251,481,336,294,358,381,337,379,208
"COG0753",2,15,4,19,251,358,7,167,9,51,113,0,388,541,4,16,127,20,1,30,11,7,177,42,146,6,68,1,6,6,4,25,105,184,111,39,47,94,78,21,50,32,7,5,553,494,48,2,4,49,1,65,17,3,37,44,644,15,38,0,3,22,1,1,3,65,41,191,53,103,15,7,137,22,53,10,3,313,8,219,36,200,34,9,36,2,557,6,7,53,7,19,4,2,9,20,5,97,40,329
"COG0754",7,12,13,3,74,51,4,31,7,10,72,5,78,21,4,5,10,11,4,18,7,9,41,14,27,1,8,0,9,2,11,10,7,45,41,18,10,20,18,9,11,12,7,2,157,110,12,1,1,8,0,4,4,4,2,5,59,0,2,1,0,2,0,0,1,8,3,17,5,7,1,1,10,3,7,0,0,28,2,13,2,19,9,0,5,3,116,3,1,3,9,5,4,4,1,3,2,7,5,5
"COG0755",701,668,702,790,423,369,711,671,248,577,566,771,404,312,731,741,514,588,758,662,657,651,235,741,684,787,659,877,779,726,752,487,535,482,576,640,504,682,506,698,499,451,798,764,201,348,717,758,804,554,670,485,739,719,502,553,221,766,162,756,724,724,761,708,653,729,735,180,749,485,776,547,554,698,797,772,740,280,744,535,714,243,617,849,773,734,260,603,565,730,646,592,703,757,682,734,741,716,735,343
"COG0756",266,279,251,280,130,171,292,275,1125,214,171,289,138,306,238,275,158,267,300,255,288,286,442,283,273,349,290,307,276,234,244,194,179,153,178,201,174,239,154,311,189,150,236,309,513,102,218,320,334,198,257,204,234,286,152,183,30,119,1798,258,328,246,275,258,472,253,211,883,277,168,320,273,264,304,223,259,308,357,233,169,282,832,195,286,260,292,171,305,279,208,218,257,268,259,298,273,218,310,150,250
"COG0757",290,257,345,270,232,229,319,253,94,306,214,336,205,152,358,295,238,286,361,261,338,284,112,313,249,298,302,320,326,311,352,302,263,280,252,281,238,292,257,329,272,245,326,316,132,201,337,354,294,285,338,227,289,333,285,264,167,321,90,322,322,316,312,322,301,293,272,110,303,233,319,202,222,324,296,281,317,185,334,220,354,179,247,247,352,286,147,270,286,312,278,297,275,324,310,330,348,293,290,113
"COG0758",39,26,32,110,234,250,59,143,24,139,165,55,259,302,17,35,117,29,31,65,28,89,200,44,48,29,49,222,107,52,30,317,151,113,84,40,143,81,113,24,165,97,25,35,154,199,81,18,36,149,69,346,63,82,100,212,305,49,81,25,83,40,166,19,196,85,66,134,76,324,125,69,109,83,67,84,27,265,57,192,14,249,65,100,49,36,375,96,29,50,64,73,52,20,32,38,27,81,168,300
"COG0759",128,115,167,80,100,78,135,127,46,109,73,154,62,54,200,123,63,102,170,114,164,106,45,123,107,151,168,147,161,168,207,140,96,81,94,153,91,127,93,113,82,68,147,127,42,53,182,179,140,69,144,132,177,136,95,74,53,209,50,152,131,178,141,184,88,121,143,43,140,100,145,97,98,124,171,140,121,117,198,72,153,118,101,99,151,103,77,139,115,155,124,117,163,126,114,118,143,113,139,49
"COG0760",1051,1003,802,1507,1169,1096,965,914,318,1165,1470,860,1112,1156,841,1253,1023,1063,1461,992,927,1041,481,1074,1111,1077,793,1776,1023,1086,777,1266,1096,1125,1362,976,1094,972,1041,869,885,1072,1059,1222,671,1013,820,1368,1142,1252,307,504,286,289,410,460,336,380,103,283,354,241,605,249,533,378,288,151,389,440,440,228,292,361,295,387,357,402,283,382,340,347,407,593,380,333,394,283,315,340,317,335,270,361,375,384,285,301,401,368
"COG0761",628,626,695,583,426,393,760,527,187,530,466,756,359,287,803,687,420,618,739,625,721,723,201,702,586,679,712,486,714,687,809,614,471,469,510,687,412,736,423,635,473,455,777,637,265,338,748,774,619,478,745,529,725,647,484,556,254,835,149,729,676,759,558,833,548,621,745,208,665,467,678,605,577,680,700,684,623,381,833,353,758,297,554,485,735,570,217,658,539,738,552,529,739,709,619,747,809,667,673,250
"COG0762",171,150,231,203,126,123,208,120,43,136,132,202,121,101,251,179,101,150,186,186,225,204,58,183,133,191,215,177,223,244,260,110,114,117,167,204,103,182,105,164,120,134,217,184,93,154,220,192,177,100,228,90,246,204,122,135,136,253,48,233,223,205,170,205,148,187,270,72,163,83,202,143,154,221,229,194,189,77,219,90,201,65,129,184,218,151,128,196,146,188,113,131,188,182,148,172,215,208,219,82
"COG0763",599,591,744,610,427,329,691,412,208,598,479,732,376,246,776,697,429,535,760,572,684,473,160,703,493,645,645,723,669,769,755,617,442,482,486,668,447,663,415,641,451,459,751,684,244,370,658,869,631,483,693,537,678,592,558,605,252,819,137,731,705,670,708,724,644,652,678,199,708,572,729,435,349,688,709,719,609,370,693,411,777,362,487,573,781,518,303,592,499,662,444,455,678,781,610,706,721,631,717,296
"COG0764",640,627,581,637,496,434,683,488,186,601,480,619,419,439,605,660,595,574,693,555,558,746,155,610,726,657,561,757,589,705,537,796,652,664,459,579,500,642,599,571,505,559,645,650,236,397,527,740,636,577,588,770,605,550,661,706,227,565,181,602,606,530,742,616,568,577,573,233,617,627,742,571,545,569,544,621,611,456,594,552,708,432,600,658,707,569,406,463,631,707,444,477,537,668,656,644,642,616,507,736
"COG0765",920,1017,937,878,485,572,1044,688,353,896,435,925,357,520,832,887,659,721,818,781,1003,875,131,1101,987,985,835,650,842,829,738,714,689,788,649,707,717,1020,655,1207,726,705,747,1054,232,384,607,913,1059,786,921,450,800,1021,818,760,122,705,326,937,1021,823,816,905,917,791,765,250,825,544,695,909,771,940,859,869,999,163,928,518,1097,168,802,729,950,996,1067,896,688,880,892,903,939,901,1075,985,1025,884,537,277
