"","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X65_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X70_MES_0d2.3"
"COG0240",606,684,676,502,472,667,704,550,707,574,691,480,619,524,687,626,380,575,207,566,530,570,637,603,689,521,213,535,647,709,557,573,653,470,532,592,633,523,560,699,552,715,275,522,601,421,614,500,578,559,673,501,649,678,555,310,147,366,478,621,505,566,162,502,585,461,258,691,379,567,584,240,506,617,477,576,571,645,646,681,560,435,280,577,475,618,198,468,594,483,396,498,492,508,574,546,417,356,396,449
"COG0241",218,175,176,168,197,139,173,177,197,164,212,194,154,173,165,209,210,204,121,209,184,176,157,176,228,235,189,281,226,238,204,304,214,247,162,161,162,265,231,216,279,212,172,140,215,124,252,174,202,137,211,212,149,250,165,52,74,260,162,210,146,189,88,168,160,185,81,183,276,208,210,121,137,201,270,147,198,204,195,170,248,193,312,183,163,192,153,202,190,215,191,200,167,197,267,205,279,269,161,280
"COG0242",838,473,465,728,564,552,546,683,514,557,474,365,532,714,505,483,282,568,1420,462,517,493,586,540,480,395,934,401,519,547,374,361,592,357,460,614,610,389,329,550,362,492,860,482,677,479,498,526,684,666,535,370,615,533,706,663,1732,737,482,597,613,630,2075,581,643,476,723,505,346,561,383,1586,688,564,400,511,483,622,594,640,461,375,214,508,601,428,2343,301,498,645,440,429,534,410,456,366,373,283,334,244
"COG0243",988,975,1001,782,942,843,432,670,726,878,1007,1082,425,989,491,753,1600,783,600,1715,999,510,622,891,625,1422,1267,2869,790,672,1357,1517,703,1425,1441,925,522,1561,1400,883,1739,745,1233,780,671,995,1472,840,665,945,639,1443,548,741,787,405,502,1347,1272,437,902,759,501,1206,723,1063,1184,1161,1261,825,1454,440,1028,649,2815,1042,741,692,813,382,814,1574,1308,913,1109,860,432,1556,864,970,747,1215,923,1798,2555,1599,1755,727,1372,1273
"COG0244",412,467,486,414,397,576,424,435,473,465,491,387,505,407,473,303,233,383,134,435,485,466,431,445,320,455,164,387,380,514,387,366,437,330,576,390,457,441,380,420,399,444,175,443,483,432,437,435,443,401,346,385,434,391,425,235,104,416,414,455,409,462,140,383,445,445,180,481,260,472,396,156,437,472,303,469,404,426,405,420,293,360,192,413,497,501,138,439,416,428,468,408,479,376,358,379,335,392,296,283
"COG0245",422,396,484,500,341,424,571,520,580,493,416,270,521,456,531,350,189,333,139,405,472,503,519,632,330,257,179,361,514,562,304,307,404,280,342,493,567,301,267,436,327,507,210,530,501,482,353,509,516,479,457,276,516,581,555,318,119,274,391,543,485,529,137,368,459,469,200,425,206,557,278,102,411,563,287,568,509,509,515,628,324,292,127,458,473,428,126,227,409,510,551,303,526,264,355,326,230,149,238,201
"COG0246",130,122,123,140,169,107,187,115,133,116,146,154,131,130,139,147,350,349,108,137,92,155,156,91,127,69,83,52,192,159,80,113,174,169,223,109,185,88,92,183,57,156,54,132,172,101,109,116,152,132,158,99,196,126,150,239,89,165,117,151,119,133,136,181,191,98,222,142,186,104,78,128,163,112,68,121,173,122,180,115,133,147,419,149,121,112,138,81,181,120,112,47,86,61,50,85,128,108,245,318
"COG0247",1322,1524,1202,986,1009,1354,1174,1160,1283,783,1332,1109,802,1277,719,1534,1037,1315,471,1650,1014,829,971,697,1427,1605,581,2558,1108,638,1783,1760,1157,1276,1321,1415,1100,1893,1727,1265,2145,1274,497,860,976,703,1766,728,976,1108,1217,1600,970,1013,1001,293,388,1362,1340,624,1127,970,219,1185,1027,1137,652,1439,1014,875,1814,470,1205,899,2095,1436,823,1064,866,911,1199,1137,643,1053,963,1078,481,1719,1270,923,732,1526,808,2057,2330,1924,1557,855,1056,1087
"COG0248",331,332,675,688,448,237,305,445,244,494,609,391,446,331,370,239,553,458,289,292,507,470,481,653,262,238,453,246,1027,393,155,247,354,555,392,373,454,208,217,378,171,264,552,398,960,797,241,499,961,407,404,221,460,260,514,594,137,403,444,533,530,433,330,398,666,522,595,302,557,383,216,245,497,370,233,473,451,672,610,362,423,443,779,512,754,419,282,217,685,964,640,208,476,207,193,173,381,638,427,451
"COG0249",803,922,778,1269,905,613,650,1019,661,1132,861,769,849,820,882,1063,748,1433,576,843,1216,956,983,1222,1096,554,699,839,930,792,665,603,891,810,1072,793,944,723,728,942,639,809,707,931,817,1697,739,1021,894,1053,856,657,900,718,988,690,410,691,1264,969,1187,1104,483,1023,915,1298,718,753,725,884,621,556,1172,821,799,887,776,960,850,808,848,1023,706,1100,1264,1035,523,590,741,867,1513,690,1108,847,757,717,1005,763,661,710
"COG0250",438,450,457,421,395,509,505,391,503,401,486,349,480,428,462,338,258,466,171,456,434,479,480,459,391,400,152,453,460,428,374,402,472,302,488,406,464,454,397,437,426,432,170,419,453,427,423,394,470,408,384,348,455,418,453,263,122,322,415,450,512,458,147,369,471,434,191,498,319,462,382,146,394,496,426,402,452,450,368,363,361,369,200,409,424,453,156,405,502,448,476,399,432,384,432,383,383,306,306,272
"COG0251",502,586,540,457,528,480,542,462,527,492,558,557,531,464,560,538,603,606,280,754,511,579,551,449,497,711,461,671,459,471,800,727,567,767,641,508,528,746,772,583,861,601,424,559,477,453,687,510,474,448,510,773,549,529,474,386,219,353,617,420,485,468,199,586,502,549,365,609,629,490,860,224,489,495,729,536,519,480,529,446,573,772,433,538,437,581,204,751,502,554,525,859,498,1041,733,831,808,372,706,548
"COG0252",165,305,243,65,190,199,63,91,214,64,231,274,143,151,102,285,267,275,134,261,189,142,93,38,324,316,124,198,42,42,341,271,164,197,257,69,100,382,331,214,264,173,63,153,50,90,225,160,66,171,157,341,123,101,59,163,99,418,221,48,117,91,105,205,153,192,127,167,315,104,339,94,118,87,187,133,121,114,46,51,180,256,210,194,79,214,125,366,61,100,222,348,184,317,201,324,278,384,293,295
"COG0253",491,545,597,670,541,697,644,719,613,652,564,402,657,545,642,494,307,515,180,462,588,600,617,791,568,378,140,258,698,712,421,415,634,362,470,644,662,424,452,609,414,597,181,539,672,639,516,657,636,587,722,407,680,590,757,264,152,254,483,710,649,626,188,430,627,540,243,639,320,656,427,176,569,587,299,624,621,700,703,706,543,393,255,567,667,556,205,339,581,640,519,422,595,400,433,427,348,307,330,296
"COG0254",146,175,163,169,172,186,222,178,188,157,178,142,194,175,182,166,104,202,62,145,171,186,183,197,197,130,59,110,197,225,149,155,149,128,163,174,192,134,133,195,134,185,61,205,214,173,166,192,192,156,161,134,187,209,158,76,61,100,161,204,201,186,61,132,170,162,68,155,105,188,132,46,155,211,110,172,190,180,173,244,172,137,106,149,163,163,70,129,191,177,191,133,176,132,145,131,112,112,107,106
"COG0255",5,10,10,5,10,11,5,5,5,9,10,7,6,4,5,17,16,13,2,9,8,8,9,3,13,7,3,19,10,6,10,6,4,14,6,5,5,12,8,9,13,9,8,10,17,5,8,17,7,16,51,36,25,38,12,63,13,41,29,18,31,39,24,36,29,29,36,22,48,31,28,10,28,30,51,25,30,22,28,16,35,39,32,35,22,63,21,35,35,44,16,31,31,41,42,30,40,18,48,27
"COG0256",252,257,245,206,258,271,314,269,277,252,291,294,263,259,255,219,152,251,84,225,237,276,239,264,225,292,81,248,258,255,286,224,297,197,263,222,261,254,292,282,296,257,80,234,291,223,251,250,260,236,237,276,250,243,236,75,61,264,219,271,267,276,69,202,237,272,98,260,200,252,319,74,217,253,231,245,261,235,255,278,209,219,110,241,223,314,89,291,246,247,244,309,284,231,242,266,153,307,174,204
"COG0257",10,12,8,5,11,3,2,6,6,7,13,10,2,6,5,6,28,9,7,0,22,3,8,8,9,4,21,5,18,2,2,10,8,9,8,13,13,4,7,10,4,9,10,7,21,16,2,35,20,17,6,2,3,1,2,6,3,13,0,2,5,0,5,4,7,6,5,5,4,1,1,6,5,2,0,5,3,3,5,7,4,5,10,2,0,4,1,0,2,5,4,2,10,0,1,2,4,2,8,3
"COG0258",2551,1772,1721,2183,1825,2128,2405,2258,2072,2024,1841,1478,2007,2207,1813,1505,1068,2225,4993,1609,1775,1814,2011,2242,1540,1492,2609,1397,1974,1710,1304,1319,1907,1291,1799,2233,2158,1400,1316,1829,1357,1851,2146,1909,1995,1823,1553,1817,1927,2336,1974,1357,2014,2025,2297,1844,4762,2360,1687,1781,2141,1753,3926,1723,1926,1806,1713,1908,1233,1792,1331,4125,2452,1800,1332,2096,1718,1946,1826,2297,1722,1276,918,1752,2114,1700,4077,1242,1834,2122,1488,1462,1856,1331,1358,1332,1384,1341,1093,1104
"COG0259",102,121,114,87,76,132,180,122,107,133,120,84,112,113,117,90,74,114,51,96,89,130,134,118,147,85,54,63,150,155,86,92,137,89,90,108,144,70,75,128,89,147,43,113,132,62,115,93,124,93,483,215,372,351,420,175,98,151,266,441,362,289,120,252,344,212,164,398,198,366,220,118,285,350,210,370,364,357,397,404,431,228,154,334,287,320,129,241,430,280,227,271,296,259,269,244,239,214,212,210
"COG0260",1004,998,1054,1052,887,1115,1053,1048,1063,993,1032,686,1078,929,1073,919,822,823,462,1043,1072,1039,1022,1089,776,757,541,889,1038,1107,765,827,954,917,992,1013,1049,865,762,978,777,961,650,1084,1078,1003,866,948,1025,932,989,713,1026,1018,1056,658,355,938,933,1020,1053,995,394,839,986,1073,578,994,862,1064,846,403,891,1065,799,1036,939,998,1061,1117,1020,930,1009,1028,1037,1052,482,749,1010,1027,1098,829,967,846,868,771,903,865,751,749
"COG0261",297,279,278,304,253,344,384,345,313,334,316,221,373,270,336,295,136,310,84,262,282,338,324,332,366,204,154,225,390,335,199,210,314,190,259,308,390,240,203,295,205,323,146,352,318,324,248,331,334,331,349,219,326,334,324,174,63,152,241,347,369,318,86,215,316,258,155,340,169,331,189,78,320,316,195,375,309,326,366,353,261,208,89,323,320,358,85,210,318,298,293,224,350,204,234,212,187,152,206,155
"COG0262",172,244,138,116,172,144,216,149,201,161,218,194,186,170,209,346,162,419,150,172,170,217,214,124,275,208,133,170,252,205,117,158,182,141,143,224,192,164,106,265,169,244,154,203,193,157,177,151,159,163,241,137,193,246,141,203,127,183,161,194,165,193,130,184,171,181,313,163,143,124,121,175,162,170,138,153,207,179,180,194,252,199,192,219,123,183,160,140,202,116,153,146,164,149,160,138,234,181,165,136
"COG0263",600,604,642,827,635,710,647,830,731,784,607,509,637,622,670,616,530,385,258,548,644,606,586,932,738,416,307,415,667,794,452,468,579,536,554,688,704,468,463,623,450,665,386,649,657,742,512,744,730,636,783,415,648,617,849,448,203,375,643,809,745,753,275,558,713,683,374,674,482,771,491,243,656,671,425,735,721,748,756,937,665,464,563,601,819,592,337,411,663,738,558,529,604,419,506,448,455,497,466,510
"COG0264",477,475,485,510,474,499,565,516,586,573,502,400,525,456,528,515,336,638,206,380,478,553,536,593,549,397,217,413,601,617,369,429,463,415,461,556,563,412,374,502,410,562,252,571,669,469,455,520,593,499,616,369,534,494,540,365,145,305,460,592,490,545,198,395,512,473,289,528,358,574,419,168,406,571,406,516,544,570,587,574,525,348,243,513,512,514,189,392,619,525,435,426,529,391,516,389,321,316,367,372
"COG0265",1443,1464,1580,1450,1513,1581,1472,1481,1511,1443,1491,1366,1584,1596,1633,1044,1224,1324,823,1685,1621,1564,1622,1540,1033,1418,1057,2304,1664,1707,1534,1409,1478,1389,1611,1596,1588,1612,1535,1454,1567,1338,1514,1725,1696,1591,1592,1515,1585,1631,1412,1514,1508,1739,1460,1178,1781,1867,1638,1690,1632,1691,696,1619,1503,1684,1016,1547,1298,1741,1587,639,1477,1746,1845,1587,1517,1585,1459,1502,1302,1869,1002,1433,1616,1501,959,1504,1605,1629,1661,1487,1622,1684,1833,1535,1659,1524,1337,1271
"COG0266",685,555,611,664,489,508,784,723,646,699,624,543,673,716,634,385,400,463,324,576,667,699,680,699,391,436,231,312,633,673,472,403,579,578,555,706,646,463,536,591,443,678,250,679,572,560,486,642,623,653,563,487,646,670,626,533,212,271,567,685,667,637,362,605,614,633,287,645,427,663,500,305,631,653,339,781,616,660,651,632,435,497,402,670,634,730,270,453,432,648,695,489,646,508,378,518,435,341,443,366
"COG0267",51,44,64,91,46,40,45,54,44,65,53,49,63,41,55,98,49,70,18,46,70,71,56,82,84,62,30,32,57,51,36,48,54,79,53,56,79,32,38,62,42,45,34,79,43,103,39,106,64,70,60,52,63,34,65,45,4,43,47,67,86,83,34,55,69,69,52,59,49,70,53,19,67,66,44,87,52,84,78,60,55,50,54,70,67,86,26,43,67,78,82,52,105,64,48,56,45,56,52,41
"COG0268",148,135,186,144,119,116,153,172,165,194,144,116,146,162,166,196,114,139,65,92,128,149,139,204,228,128,92,104,161,184,79,107,133,113,109,186,163,120,108,142,131,178,85,146,192,180,116,162,167,182,211,102,147,145,179,124,38,78,122,191,167,148,68,127,170,174,85,171,76,213,106,47,126,172,90,181,164,167,152,241,139,109,90,162,147,166,65,74,139,148,147,133,179,92,127,96,101,86,127,84
"COG0269",1,12,7,5,0,5,1,5,3,4,3,24,2,0,7,61,5,7,1,7,3,5,5,1,35,3,3,46,2,0,4,4,7,1,6,6,0,11,7,9,5,5,36,2,2,6,10,8,1,1,6,7,3,0,2,0,2,13,9,3,2,7,4,2,5,7,9,6,2,6,12,1,5,5,57,5,1,6,1,2,15,5,3,4,6,3,5,5,0,7,1,9,3,4,24,2,20,1,7,7
"COG0270",859,382,377,487,513,487,566,362,486,507,373,283,468,641,449,409,330,476,4903,369,307,365,357,348,378,285,4140,311,292,300,220,281,357,342,460,535,343,221,316,370,196,326,2531,487,340,327,323,388,307,659,311,236,332,477,435,2638,15598,1261,362,316,280,393,6557,759,439,425,1561,322,444,322,199,6983,624,393,263,283,434,374,245,455,270,427,723,413,430,392,7165,246,291,397,515,249,363,170,206,214,401,354,380,216
"COG0271",167,161,133,159,105,101,122,131,117,136,176,115,155,124,161,89,87,121,51,99,159,136,159,162,87,111,87,164,137,158,88,134,132,106,145,161,131,146,118,127,113,147,97,183,150,147,130,152,137,118,127,105,143,158,148,83,33,103,132,169,160,180,48,126,137,152,91,141,98,169,108,44,114,179,121,150,147,136,161,171,126,127,94,143,131,186,44,99,151,167,168,82,160,113,115,92,103,79,118,96
"COG0272",1478,1369,1444,1502,1231,1466,1710,1523,1496,1352,1588,991,1635,1503,1710,1393,730,1496,1141,1303,1497,1660,1513,1400,1346,1031,774,1164,1341,1476,1016,1054,1498,954,1345,1527,1682,1274,1003,1517,1111,1555,651,1564,1473,1301,1308,1438,1456,1562,1294,968,1484,1605,1517,843,692,1060,1349,1457,1459,1685,1301,1232,1458,1426,655,1526,773,1818,1049,1729,1396,1717,1095,1391,1678,1562,1392,1775,1111,1091,546,1510,1417,1564,917,1014,1231,1643,1678,1029,1462,1158,1245,1008,1121,820,832,775
"COG0274",232,165,158,247,186,130,172,182,152,199,189,152,207,288,201,267,82,199,82,160,250,230,208,258,225,184,113,303,112,104,165,188,189,125,219,133,228,161,179,202,228,171,80,224,149,267,205,203,160,222,44,76,77,43,61,66,192,53,47,51,84,74,18,68,68,67,21,69,42,74,65,23,90,61,72,57,69,87,50,42,58,51,10,63,71,62,48,77,45,68,113,41,67,79,110,68,48,68,46,43
"COG0275",577,552,616,719,560,610,750,717,652,667,569,448,627,595,683,569,329,660,211,539,625,668,642,706,571,456,189,463,655,670,463,434,613,404,532,593,641,499,496,622,456,645,239,641,653,616,532,598,695,598,767,415,611,662,733,327,152,339,528,688,710,685,182,488,624,626,259,599,371,743,492,142,611,666,458,692,636,648,651,676,592,422,265,588,631,539,179,408,532,634,549,499,629,494,525,461,388,375,339,366
"COG0276",692,567,662,727,522,632,927,803,693,689,659,447,949,746,899,808,384,580,302,522,741,881,840,869,814,346,265,337,824,935,384,382,856,479,661,752,962,415,336,754,383,737,299,892,824,792,524,727,807,656,748,326,905,758,818,336,144,266,557,906,810,884,264,538,768,622,307,733,328,841,365,212,680,847,324,717,870,793,816,776,649,538,378,810,732,805,248,315,767,772,817,412,673,329,444,348,438,335,326,350
"COG0277",1702,1896,1881,1758,1868,1873,1737,1883,1680,1921,1817,1913,1634,1765,1609,2054,2165,1691,876,2141,1756,1552,1563,1836,2010,1973,1493,2208,1769,1565,2192,2104,1511,2125,1996,2036,1562,2118,2208,1676,2194,1689,1440,1839,1658,2050,2023,1832,1643,2077,661,734,596,574,638,755,233,522,697,538,678,602,231,748,541,664,609,674,627,614,727,285,668,556,772,673,563,525,570,615,600,624,667,552,674,529,268,790,548,631,578,789,554,827,767,738,687,523,795,540
"COG0278",181,192,187,183,161,165,175,188,180,187,198,144,201,165,214,142,150,112,60,162,235,159,176,214,200,149,54,160,180,208,162,177,209,140,182,177,191,195,210,174,195,212,86,197,206,199,180,202,200,179,180,191,178,223,214,68,80,110,172,218,200,207,60,153,182,188,119,185,152,233,181,54,159,183,167,219,217,198,232,241,138,161,110,169,178,181,76,181,187,183,181,178,211,211,199,180,131,151,134,157
"COG0279",233,200,188,191,212,197,209,230,238,189,190,223,177,275,192,331,200,143,402,184,196,194,166,189,288,290,307,325,217,200,220,276,240,371,173,177,157,264,259,201,263,197,171,193,203,153,270,201,255,171,206,242,159,285,193,85,244,356,168,215,179,180,370,204,168,210,162,188,241,198,232,335,216,229,291,141,216,170,150,209,211,247,433,175,180,147,409,261,175,165,201,269,159,231,284,220,280,300,179,220
"COG0280",1023,1067,1151,704,743,1162,1005,1133,1155,1049,1209,788,1065,937,1142,1160,631,928,411,760,867,995,1078,841,1412,634,740,479,1241,1050,691,742,1168,520,1066,1146,1116,821,726,1186,723,1110,641,940,1238,702,937,874,1058,908,1205,662,1082,1021,1021,806,290,472,679,1026,1010,933,334,751,1043,777,744,1182,593,1087,672,330,834,1165,463,1031,1152,1159,1122,1177,1070,592,446,1063,866,1053,382,610,1453,775,644,649,855,604,814,657,543,668,766,626
"COG0281",898,1071,994,536,764,1036,787,944,826,806,1081,653,866,840,831,1090,763,955,406,822,773,772,805,694,1240,660,716,736,995,911,692,728,974,748,1025,846,874,816,718,970,669,978,662,804,1036,601,763,774,874,663,1044,619,879,859,763,585,239,724,704,777,829,850,325,662,966,775,847,1095,788,924,712,365,665,932,548,859,993,951,819,1016,1006,661,839,908,655,873,485,662,1113,613,605,697,765,606,729,717,668,730,694,612
"COG0282",11,5,19,18,81,16,1,18,3,36,6,107,10,4,9,54,203,37,87,42,21,40,14,5,104,34,112,75,28,13,33,66,24,156,33,21,7,27,59,11,16,10,260,23,12,16,32,29,7,18,63,54,16,29,6,232,68,106,64,9,12,23,81,129,41,33,161,21,160,6,38,78,17,13,118,20,62,7,22,16,101,114,294,41,19,40,98,64,24,17,46,31,29,29,38,31,141,63,170,211
"COG0283",490,365,402,540,363,438,580,516,493,523,390,340,476,494,494,479,261,404,162,389,544,454,447,561,501,340,167,337,476,529,331,298,436,296,349,451,461,354,335,453,376,443,178,493,538,559,398,605,597,523,465,303,450,515,532,193,103,229,456,508,534,525,124,367,529,566,185,405,259,546,365,125,473,592,342,504,543,557,543,564,378,332,177,471,474,456,118,307,399,593,497,339,563,354,355,304,293,296,251,286
"COG0284",547,533,548,522,499,590,556,544,604,537,528,462,541,566,536,410,259,488,226,539,596,555,490,567,422,569,187,473,549,581,513,464,545,347,495,508,548,535,498,560,529,517,209,471,563,483,528,515,575,500,496,492,560,540,537,205,355,410,485,524,563,573,142,442,527,522,212,515,303,559,475,154,488,585,411,521,540,543,554,589,431,434,168,481,497,538,261,507,487,496,578,500,568,496,474,482,430,437,316,334
"COG0285",269,290,286,290,250,286,323,328,271,263,291,211,284,277,266,282,165,223,99,272,280,278,286,320,255,228,118,220,264,303,204,234,260,194,249,264,308,253,224,296,211,308,117,280,306,267,254,300,285,280,703,572,860,975,858,440,192,514,773,877,928,903,234,735,838,808,336,848,469,955,664,224,797,897,666,902,824,885,833,956,695,624,340,854,808,822,230,623,716,776,851,656,820,731,738,644,603,390,521,475
"COG0286",127,90,114,177,468,153,201,108,133,159,94,395,231,96,205,126,478,164,697,103,144,210,152,155,112,183,640,240,142,142,103,271,251,774,113,101,128,133,157,120,109,98,616,203,73,153,145,140,93,152,285,132,152,272,107,707,1435,533,217,168,106,191,348,318,315,144,751,98,579,135,121,407,120,161,171,123,325,94,94,198,306,415,1294,197,164,179,666,155,176,83,407,201,118,102,165,125,491,306,578,737
"COG0287",562,573,610,634,552,695,767,677,682,635,544,561,599,608,661,548,390,501,243,543,621,619,641,751,612,584,145,418,727,745,525,494,565,399,458,698,667,519,556,662,521,641,239,660,670,579,558,613,651,671,705,536,657,566,742,281,157,362,534,692,707,628,145,476,605,594,316,645,431,648,519,188,598,617,428,591,610,659,701,654,558,420,281,590,623,515,230,533,539,579,554,577,583,467,514,557,361,517,425,485
"COG0288",32,73,66,47,93,36,32,60,32,57,48,143,40,26,58,267,160,170,103,69,56,45,46,34,259,81,162,98,135,60,69,106,56,161,86,61,47,66,70,85,59,58,301,85,91,77,71,91,65,104,151,67,53,53,52,264,62,91,82,55,88,45,123,111,68,60,267,82,179,39,44,94,89,44,110,61,87,63,79,54,163,121,236,67,44,82,104,61,106,77,89,57,60,77,80,60,150,213,184,171
"COG0289",394,411,491,525,388,516,575,552,546,518,414,350,526,390,526,414,282,439,181,380,472,498,522,534,508,268,160,255,556,570,265,289,392,246,414,508,545,335,317,477,273,460,187,498,571,524,334,514,616,476,517,287,512,466,568,240,118,173,390,558,494,482,147,318,504,445,208,462,281,571,303,156,469,505,245,474,482,513,573,592,436,326,209,461,513,451,167,272,461,487,479,332,473,286,282,261,296,218,258,272
"COG0290",358,337,361,414,361,433,424,397,413,402,375,291,420,395,381,407,209,396,154,351,371,381,416,421,432,271,150,259,422,475,278,267,392,290,391,398,451,318,292,359,312,385,177,391,472,373,356,381,428,391,374,265,402,383,411,188,151,190,356,440,420,421,139,339,410,389,176,424,245,413,336,127,393,393,260,426,377,403,438,424,314,274,135,372,365,372,142,248,474,324,375,319,404,321,324,295,268,217,251,213
"COG0291",94,92,105,150,103,105,99,139,92,158,92,93,107,106,105,74,76,97,45,72,97,125,106,178,106,67,56,88,131,136,75,82,93,79,104,102,119,74,72,91,60,116,78,119,119,133,80,94,133,93,113,64,113,110,142,44,27,48,123,157,157,105,52,90,102,122,61,122,61,122,67,40,103,95,55,114,109,100,102,158,113,81,66,101,161,107,47,54,123,94,130,69,121,69,77,63,68,73,62,56
"COG0292",256,215,266,247,189,298,261,238,284,285,259,197,251,256,251,337,148,235,73,217,240,242,250,290,324,199,95,211,285,264,181,176,220,149,205,258,291,157,201,260,199,270,98,261,285,256,243,319,260,262,258,201,287,249,269,112,64,136,259,304,300,285,98,213,274,266,100,254,153,305,227,65,218,275,212,260,258,291,233,338,213,181,80,241,264,250,71,181,282,240,226,228,263,180,214,211,168,171,159,148
"COG0293",329,387,391,248,289,340,324,327,364,341,368,337,291,304,335,344,200,248,127,289,293,302,334,347,295,383,184,161,340,373,357,301,337,208,318,364,309,315,362,339,344,410,172,276,336,230,359,296,318,291,333,354,285,347,319,122,102,207,255,330,280,280,75,217,330,312,155,382,255,324,349,96,251,325,216,355,290,344,364,392,276,223,156,291,262,349,127,363,278,266,167,331,289,244,274,322,223,298,258,259
"COG0294",613,569,639,651,537,669,666,693,718,663,611,558,686,649,640,599,358,499,199,596,668,654,594,748,621,637,249,506,702,734,644,505,592,423,479,559,645,584,569,645,645,606,235,634,631,653,620,669,718,629,601,565,595,592,676,385,158,407,599,723,694,590,174,485,648,655,235,607,395,665,609,185,534,646,510,653,623,636,704,760,479,504,212,645,667,656,211,548,524,691,671,603,679,494,606,568,431,467,401,411
"COG0295",80,63,59,59,69,69,56,64,74,41,62,94,41,78,48,136,92,128,36,59,63,65,82,45,116,99,53,158,56,53,77,111,73,82,61,65,78,60,75,80,83,83,56,70,49,51,96,54,56,77,99,76,60,102,68,109,20,152,70,57,80,65,36,92,64,51,58,91,106,48,58,30,90,59,107,74,56,78,61,43,115,72,90,66,47,55,49,72,70,56,64,51,60,91,101,83,100,122,98,68
"COG0296",325,181,233,697,429,174,187,465,176,493,219,468,341,309,278,143,339,161,82,188,573,375,287,539,182,172,202,112,206,290,209,185,350,350,531,191,344,152,180,226,220,128,239,372,260,837,218,562,380,426,301,212,276,194,405,506,60,181,401,419,501,493,317,500,330,497,296,287,306,410,177,110,453,345,292,422,357,390,356,314,234,292,423,323,720,419,145,227,191,495,678,191,580,171,297,220,268,163,337,273
"COG0297",243,295,229,385,297,114,152,341,96,279,247,225,276,164,230,194,301,275,68,166,380,301,231,330,300,174,42,273,213,233,151,183,244,313,479,139,262,115,175,243,203,216,81,345,260,521,206,484,256,317,229,188,219,175,272,103,29,284,266,273,341,362,142,287,315,326,132,229,237,313,144,97,337,224,237,280,288,325,243,157,276,229,401,284,465,276,116,177,171,313,588,156,467,153,237,155,186,156,193,234
"COG0298",0,0,0,1,20,0,0,0,1,4,0,1,1,0,1,0,28,2,7,1,2,2,0,1,1,8,16,14,1,0,1,4,2,24,1,0,0,2,2,0,3,0,34,1,1,1,2,5,0,0,2,1,2,4,1,6,3,22,2,1,0,1,9,3,12,0,8,0,11,0,5,2,0,0,8,0,5,0,0,4,0,11,54,7,3,4,2,3,0,3,6,1,0,0,1,0,6,11,9,30
