"","X70_MES_0.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG1101",16,7,3,3,5,2,0,4,2,0,1,1,4,3,0,2,2,6,0,1,8,4,0,7,5,1,16,0,6,1,0,7,9,3,1,16,3,3,10,7,2,4,4,3,0,0,6,2,2,0,9,1,1,2,0,4,0,5,4,19,1,3,10,0,1,6,0,1,8,6,0,11,2,1,20,6,5,5,1,2,3,3,1,1,0,3,9,0,3,3,6,2,0,27,0,9,0,3,2,1
"COG1102",1,0,13,10,25,12,21,1,38,15,58,14,6,14,160,11,8,0,0,29,52,23,16,50,47,17,54,27,54,20,9,23,0,13,53,105,31,137,17,2,20,40,44,26,17,129,64,66,32,45,0,10,4,6,0,79,151,8,0,37,6,27,132,85,11,22,159,40,2,23,21,56,11,16,0,1,24,10,1,45,153,25,36,11,38,107,116,154,40,41,8,29,0,0,13,22,6,52,15,47
"COG1104",418,225,729,201,542,791,568,262,823,577,629,507,248,822,672,727,742,671,463,683,577,572,593,634,788,617,901,524,870,705,167,736,541,523,644,715,832,755,677,544,585,626,651,614,788,718,591,687,551,550,572,602,278,530,423,632,708,637,408,847,523,595,695,663,660,401,710,557,676,779,731,613,890,805,443,600,684,1023,609,477,756,629,640,727,643,665,856,716,686,716,525,677,660,421,508,475,661,619,603,613
"COG1105",40,206,11,2,2,8,1,35,2,4,1,2,15,1,10,1,2,31,2,4,1,0,1,1,0,2,2,11,1,2,27,0,38,0,1,7,5,8,0,4,2,1,22,6,7,16,9,7,0,1,28,0,8,2,1,9,3,2,23,19,2,0,8,0,6,63,11,7,1,0,3,37,4,1,45,2,1,10,0,0,14,0,8,0,1,7,6,14,0,2,0,12,4,61,1,16,3,3,2,11
"COG1106",1,0,2,5,2,1,1,7,0,0,0,0,20,0,5,1,1,3,0,3,0,0,3,0,0,0,2,3,7,0,18,0,3,0,0,5,2,4,2,4,12,0,12,0,4,1,7,6,0,0,1,0,4,0,0,2,4,5,2,1,1,1,3,3,0,14,4,0,0,1,0,13,1,1,18,4,0,21,0,0,4,0,0,1,1,3,6,4,1,4,1,5,11,10,1,5,0,1,0,8
"COG1107",0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,8,0,0,1,0,9,81,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,2,0,17,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1108",432,202,690,172,582,738,483,138,660,505,552,520,132,726,269,681,741,284,796,445,476,479,443,668,663,584,278,496,123,696,125,699,126,502,616,262,226,260,604,442,649,527,434,600,784,268,192,520,510,622,145,472,275,414,619,226,199,629,150,228,424,509,268,315,613,159,232,554,451,529,693,258,789,791,196,605,647,756,627,601,221,662,657,642,561,243,164,227,332,590,525,262,416,338,574,174,588,695,528,189
"COG1109",1270,731,1916,660,2035,2099,2359,669,1888,2189,1976,1964,738,2163,1895,2145,2062,1010,1801,1878,2182,2300,2123,1796,1930,2094,1688,1767,1039,2016,558,2194,962,2016,1960,1881,1778,1860,1990,2328,2070,1975,1306,2029,2040,1806,1451,1528,2114,2186,996,2371,842,2074,2045,1761,2015,1857,885,1617,1980,2028,1714,1943,2133,878,1832,2012,2057,2127,2223,1303,2181,2141,930,2103,2053,1724,2104,2272,1823,2039,2169,2156,2011,1805,1518,1821,2059,1850,2222,1280,1681,995,1764,1282,1962,1843,1647,1326
"COG1111",0,0,42,82,172,35,115,22,104,114,223,41,17,56,258,49,19,0,11,156,187,99,50,281,178,50,174,83,501,69,20,64,0,71,130,255,83,274,69,2,101,150,117,89,63,273,170,158,131,154,0,14,10,2,0,43,85,23,0,39,2,39,104,73,10,20,101,74,0,20,38,38,7,11,2,0,38,11,4,53,113,33,36,18,47,70,120,116,54,48,2,19,0,0,39,15,9,54,26,31
"COG1112",376,807,261,243,481,220,298,219,567,303,346,253,238,263,237,270,294,1094,308,700,282,321,352,728,500,323,301,389,310,300,177,299,389,315,378,253,352,240,454,129,318,341,496,372,331,227,191,475,438,271,547,235,260,140,394,255,202,400,538,271,170,662,278,260,245,297,198,678,128,222,353,400,220,183,258,224,390,481,180,275,246,369,325,219,472,192,237,234,634,414,209,995,184,269,403,164,239,388,248,265
"COG1113",0,250,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,2,0,0,0,3,0,0,29,0,0,1,0,0,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,4,1,16,0,1,0,1,2,4
"COG1114",24,233,14,1,0,0,3,36,5,0,0,0,27,0,12,1,2,12,29,2,4,1,3,2,5,2,0,8,32,1,61,1,13,0,1,11,0,5,1,1,1,1,32,0,1,8,10,6,0,2,27,0,12,0,178,5,3,7,10,7,0,2,18,2,0,49,1,1,1,1,2,50,1,4,18,5,0,7,1,0,5,0,0,0,0,1,3,2,2,6,2,2,28,54,18,18,0,2,3,38
"COG1115",943,411,439,153,557,418,608,366,415,850,520,547,352,380,474,409,428,455,835,744,881,752,733,405,520,567,762,506,706,546,232,423,546,537,626,526,494,329,524,681,534,483,573,507,429,553,590,624,652,386,875,689,306,506,803,625,467,610,437,744,442,401,447,557,601,590,456,558,483,572,583,591,361,427,546,610,485,606,519,529,515,482,455,645,420,504,667,482,522,683,423,645,933,499,685,637,600,468,572,736
"COG1116",880,626,268,215,187,299,88,225,233,74,245,191,293,206,415,265,225,520,221,159,166,80,181,220,222,196,226,215,163,119,436,205,378,155,156,354,172,416,151,140,118,200,354,169,194,396,465,337,152,202,332,87,128,229,108,278,326,173,565,267,340,190,525,264,152,556,387,146,225,217,82,561,244,259,485,194,157,207,286,165,436,147,178,146,190,356,229,395,177,214,70,415,150,1073,203,416,268,253,215,460
"COG1117",292,122,448,166,244,208,50,104,213,89,152,139,99,357,83,346,485,263,36,123,126,95,95,222,186,215,85,177,67,192,76,435,233,133,465,106,48,124,182,396,108,582,194,558,192,68,176,229,150,409,163,49,143,664,16,77,58,193,213,96,513,130,108,79,132,212,98,117,473,436,149,206,312,575,193,132,189,326,133,377,41,550,541,157,438,78,105,89,97,185,214,152,144,301,45,162,132,430,550,159
"COG1118",147,128,21,19,12,2,7,53,6,7,11,6,38,5,23,7,31,35,1,4,20,8,38,12,17,19,17,28,27,7,74,5,51,7,14,48,10,38,5,1,6,14,33,9,6,28,25,17,7,17,17,1,7,1,0,18,12,4,20,26,0,9,13,11,0,20,7,1,1,3,2,21,0,2,11,2,3,5,0,6,9,4,1,1,5,3,1,16,5,0,2,12,6,53,0,10,1,12,1,20
"COG1119",23,0,131,21,67,90,20,61,141,43,63,50,71,184,133,126,128,80,36,109,51,28,58,89,143,60,96,96,86,107,11,130,33,62,62,141,162,130,149,11,67,79,138,89,134,149,281,156,35,35,4,37,99,56,44,222,205,105,34,131,62,82,153,158,75,130,167,65,74,105,103,144,182,124,69,104,117,287,50,42,150,79,94,77,121,161,115,156,87,126,12,236,120,16,32,241,60,104,127,183
"COG1120",361,93,117,13,61,93,92,117,101,95,149,58,80,80,110,61,69,281,105,164,108,91,128,70,112,115,94,205,70,149,119,52,243,63,85,146,83,99,77,15,119,69,212,86,117,106,249,184,66,134,108,81,85,27,130,111,76,164,196,129,30,96,160,95,116,133,128,136,28,49,126,207,55,55,212,103,89,299,43,70,89,82,66,123,44,107,53,119,142,239,9,145,151,373,62,139,104,86,74,154
"COG1121",335,200,677,169,501,696,489,123,635,427,425,464,106,779,208,702,716,194,414,392,504,475,353,631,614,509,123,478,27,597,100,655,113,452,502,191,129,236,529,301,594,438,283,550,729,218,146,379,464,625,131,440,243,317,396,183,197,540,128,136,396,462,214,283,581,130,227,446,431,516,558,184,788,763,134,562,588,659,543,536,181,629,580,572,527,180,79,187,354,555,356,205,319,228,377,138,461,555,407,133
"COG1122",85,22,266,64,165,255,146,41,350,163,118,127,53,365,106,289,319,164,64,139,108,97,115,239,311,135,273,179,155,211,30,310,61,148,142,127,229,112,245,101,188,132,89,200,318,130,73,94,109,108,25,135,129,59,43,85,74,217,59,228,103,257,121,139,180,28,127,131,164,244,231,140,438,295,47,157,262,419,106,95,112,217,224,222,193,103,163,137,287,161,311,162,71,120,57,52,166,160,202,83
"COG1123",1368,132,975,189,753,1041,576,95,922,604,676,906,132,1044,614,949,1156,746,1131,822,508,771,522,760,910,746,412,673,143,768,89,914,461,770,980,570,452,602,870,527,752,760,529,786,1035,619,294,669,827,560,383,443,249,771,612,527,593,810,640,447,799,776,584,698,1078,363,626,697,921,868,820,678,1190,1024,588,1011,878,992,1078,631,518,891,854,1105,902,604,199,575,762,1008,473,556,848,838,1184,468,1102,822,655,477
"COG1124",16,0,3,0,1,0,0,2,1,1,2,0,2,0,2,0,0,16,7,1,0,0,1,0,0,1,9,3,1,1,0,0,14,1,1,4,7,6,0,0,0,1,4,1,0,6,4,2,0,0,3,0,2,0,0,1,1,1,4,0,1,0,1,0,1,0,2,0,0,0,1,7,0,0,6,3,0,0,0,1,0,0,0,1,0,0,0,1,1,3,1,1,1,3,1,2,2,0,0,0
"COG1125",139,12,24,5,7,7,2,33,3,4,9,4,8,9,20,9,5,171,0,9,2,5,4,7,9,11,11,27,6,6,11,7,102,4,4,36,9,24,3,2,7,9,27,5,10,26,14,21,1,13,13,4,4,4,1,7,6,2,16,11,5,0,13,3,1,8,10,4,3,6,0,21,1,1,6,6,3,9,3,6,13,0,4,1,2,7,1,11,1,3,0,8,2,20,0,8,6,2,4,7
"COG1126",382,466,394,181,577,392,494,180,483,493,460,531,162,407,373,446,421,291,555,399,543,535,443,520,478,549,278,538,146,636,214,439,175,583,571,362,469,362,432,499,507,551,333,469,407,395,211,294,547,539,172,493,240,606,294,471,446,552,223,319,535,568,384,458,491,220,393,398,466,389,475,332,332,328,261,494,453,426,369,528,420,463,515,448,501,370,98,350,570,452,514,301,355,354,569,243,464,506,486,240
"COG1127",153,223,217,58,131,230,78,130,241,133,151,188,121,230,80,215,265,214,226,280,107,107,127,165,238,188,93,174,107,178,136,169,300,147,174,63,99,78,191,180,168,160,244,165,211,82,166,278,124,85,251,98,136,178,203,105,90,201,236,108,206,136,109,115,233,222,75,206,185,200,222,201,277,271,293,195,188,449,168,85,79,172,186,257,169,83,116,80,146,248,113,252,253,247,208,164,215,206,152,209
"COG1129",227,16,442,172,626,542,486,64,437,383,600,614,75,509,516,505,461,784,590,388,427,535,541,506,425,533,193,503,65,404,40,498,405,618,610,498,251,454,480,471,418,514,307,424,503,493,205,429,654,513,141,409,126,641,778,434,462,398,364,284,729,488,455,371,569,105,474,434,486,365,444,689,433,533,505,578,529,288,653,568,384,453,480,580,562,526,62,503,437,504,420,319,596,845,665,243,524,496,489,222
"COG1131",785,796,1393,472,1628,1432,1606,755,1558,1739,1642,1331,819,1419,1778,1520,1278,1440,1005,1603,1786,1642,1704,1711,1648,1614,1792,1633,1278,1569,645,1562,888,1363,1496,1716,1691,1704,1474,1369,1630,1546,1658,1539,1394,1828,1615,1692,1695,1689,1196,1713,783,1262,1198,1648,1846,1417,950,1664,1233,1629,1834,1674,1484,1025,1923,1758,1290,1424,1593,1729,1173,1370,1172,1279,1452,1411,1310,1757,1851,1518,1606,1430,1624,1694,1468,1803,1647,1468,1372,1965,1149,1146,1352,1516,1228,1691,1266,1644
"COG1132",2604,1256,3420,1101,3181,3787,3486,1029,3741,3320,3081,2875,1002,3831,2820,3614,3973,1934,3564,3303,2522,3124,3175,3362,3677,3318,2663,3340,1375,3707,900,3718,1247,2942,3355,2965,2715,2916,3222,3610,3583,3175,3127,3237,3856,3013,2346,3111,2965,2790,1644,3462,1526,2763,3742,2694,2563,3451,1405,2761,3262,3116,2830,2933,3326,1398,2855,3258,3477,3568,3566,2492,4133,3964,1571,3403,3302,4246,3453,3047,2743,3529,3688,3474,3347,3092,1600,2722,3489,3386,3406,2796,2795,1810,3363,2345,3243,3365,2805,2405
"COG1133",20,79,259,104,279,380,349,59,198,282,258,441,213,313,195,321,310,14,266,209,280,353,284,258,202,293,137,260,450,381,439,343,20,394,277,199,325,240,226,427,319,326,134,285,317,162,69,79,322,366,5,348,125,422,439,215,238,281,11,136,401,206,130,282,288,426,192,275,418,244,317,95,282,335,24,425,355,75,487,331,148,324,301,292,302,165,256,187,255,229,403,107,241,90,289,86,357,233,250,121
"COG1134",225,27,79,29,81,60,79,51,110,90,89,65,43,71,127,77,51,229,23,148,54,65,101,104,109,79,213,127,135,145,29,72,124,102,57,133,177,131,97,55,96,116,163,86,81,141,141,147,30,52,25,20,31,22,12,47,52,37,72,49,22,42,53,44,13,30,45,64,25,33,29,55,26,29,89,19,24,85,26,21,39,28,27,24,23,42,40,50,32,47,12,68,22,51,18,53,33,47,28,52
"COG1135",154,252,12,22,3,0,9,28,7,9,7,0,22,3,142,2,10,128,0,4,17,4,5,5,13,4,20,15,13,5,30,8,39,6,6,133,9,135,0,0,8,33,32,11,7,135,108,10,8,12,48,2,12,4,0,97,139,18,42,78,2,2,152,71,3,93,152,3,0,8,4,105,3,11,41,8,3,14,1,15,197,10,10,4,9,93,76,113,4,10,11,35,13,66,0,41,6,16,10,77
"COG1136",581,447,919,373,1018,1007,1095,370,965,1193,1049,767,465,948,995,963,939,566,860,1062,1025,989,1020,1006,1052,991,1010,1032,896,954,261,1032,521,888,1025,1099,987,931,880,711,1013,1015,1144,984,1055,1071,861,1122,1041,882,852,1059,402,784,638,924,1042,974,575,970,733,966,948,1005,970,682,1068,1008,865,1010,1042,819,1040,1000,961,856,993,1038,829,989,995,1001,1013,945,984,1099,1047,1067,1035,1050,928,975,825,576,988,933,962,922,929,824
"COG1137",297,133,515,129,446,531,564,128,475,590,403,473,158,589,346,469,573,141,488,453,406,560,488,354,454,521,379,445,226,509,99,519,209,460,497,367,381,366,414,588,542,446,292,449,546,362,323,328,480,428,234,550,190,508,534,378,342,498,199,367,563,446,302,463,497,207,340,465,577,527,536,271,553,587,177,614,476,463,690,481,325,518,505,526,429,352,278,335,458,473,484,360,501,214,436,258,533,399,385,315
"COG1138",633,196,1068,433,1238,1236,1650,329,952,1371,1103,1323,380,1119,999,1220,1121,521,868,997,1150,1469,1355,940,1061,1348,887,1142,518,1246,255,1286,575,1319,1216,1038,1018,883,1142,1759,1306,1236,909,1112,1131,898,708,772,1398,1335,229,536,137,375,297,324,284,419,188,317,434,429,285,362,364,134,299,405,427,412,399,199,319,380,139,422,415,191,445,448,268,402,436,378,449,330,197,319,427,340,519,250,303,266,370,230,382,382,243,231
"COG1139",12,29,4,2,10,1,0,3,1,0,14,3,1,1,54,4,1,9,0,3,2,0,1,14,4,1,52,5,23,1,8,5,18,3,1,56,78,61,3,0,3,1,40,2,1,52,30,21,1,9,10,2,10,5,0,182,154,14,45,187,4,2,230,157,2,65,202,15,5,5,6,134,7,1,80,8,3,37,4,14,160,6,14,4,24,186,58,144,11,6,11,86,8,31,0,151,3,34,4,125
"COG1140",42,113,1,4,22,0,1,4,6,0,24,1,20,1,42,2,5,10,1,6,13,2,24,18,18,18,822,23,410,4,6,1,27,15,14,42,1128,29,9,0,2,12,64,5,3,49,32,47,10,10,27,0,8,1,0,451,368,11,7,784,3,19,46,422,1,40,44,5,1,2,0,50,1,1,14,8,0,20,0,16,151,12,16,4,7,54,432,42,15,8,15,178,33,48,1,44,0,13,2,61
"COG1141",0,0,53,2,28,49,4,200,110,35,15,21,202,57,0,56,48,0,1,51,2,3,31,55,73,31,0,33,10,40,68,43,1,23,17,0,0,3,93,3,37,21,1,33,53,1,0,22,10,6,0,12,250,10,1,0,1,38,0,1,18,61,0,17,53,39,0,52,34,55,88,0,94,47,0,25,54,156,21,2,1,36,33,38,32,0,4,1,37,29,1,13,4,0,8,1,39,38,47,1
"COG1142",3,12,175,24,59,143,5,19,207,53,35,51,27,198,21,188,154,31,1,58,43,11,22,156,226,58,124,79,58,140,32,155,35,62,59,17,100,43,168,16,85,56,28,125,188,25,13,67,20,40,25,5,84,24,1,27,30,91,10,88,44,112,36,47,101,17,26,45,117,167,114,18,274,210,20,76,136,309,70,19,25,111,102,99,88,36,67,22,79,83,4,45,18,5,1,18,98,120,91,13
"COG1143",84,29,308,95,336,396,431,1869,321,417,401,268,1465,425,467,374,338,80,177,290,391,352,471,367,331,526,449,473,206,473,461,315,110,276,314,417,428,394,336,296,408,342,297,359,492,371,229,254,268,499,120,484,1375,355,255,325,396,432,106,387,302,369,358,436,471,361,382,389,351,326,427,241,391,330,72,309,330,277,280,461,411,358,377,350,363,381,300,419,406,265,417,286,171,93,189,142,240,363,305,221
"COG1144",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,57,0,32,0,0,0,0,0,1,3,118,10,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,113,82,0,0,125,0,0,26,142,0,0,16,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,2,0,0,13,56,15,0,0,5,13,0,0,0,18,0,1,1,12
"COG1145",405,111,117,32,98,85,12,439,143,80,69,133,122,97,166,98,191,39,184,107,29,16,34,110,120,61,477,52,147,71,273,98,139,114,98,202,573,171,107,49,74,63,203,97,110,176,132,129,88,40,49,3,59,36,56,65,63,39,40,129,32,29,81,79,45,60,69,44,30,29,37,56,46,39,58,21,28,96,11,10,60,37,29,38,31,79,69,77,16,41,6,48,34,34,64,57,37,37,28,45
"COG1146",315,118,311,184,375,305,388,383,281,343,390,376,338,296,539,331,318,166,395,267,511,366,307,302,302,337,445,297,250,343,372,348,182,391,371,542,472,493,296,330,345,404,254,302,276,509,284,263,378,565,301,342,290,453,336,487,524,325,201,433,395,284,446,454,300,185,523,310,388,288,292,336,237,270,243,288,384,152,336,478,557,317,319,298,410,451,377,467,324,285,408,268,261,201,379,171,359,378,378,291
"COG1148",0,0,6,1,18,2,4,0,5,0,7,3,1,6,170,4,3,0,0,9,3,1,1,8,5,3,802,4,441,4,1,4,0,25,5,183,765,87,1,0,3,12,24,1,1,110,68,6,2,7,0,1,0,2,0,131,94,1,0,559,0,1,128,195,0,0,136,1,1,1,0,43,6,3,0,0,3,6,0,2,144,6,3,0,20,135,492,124,32,0,0,53,0,0,0,42,0,17,1,34
"COG1150",0,0,9,0,8,3,0,1,4,0,4,6,1,4,14,1,3,0,0,0,2,0,3,11,3,3,174,3,90,13,1,5,0,5,4,21,165,1,1,2,2,5,8,1,0,1,2,1,2,0,0,0,0,0,0,16,14,3,0,146,0,1,1,24,0,0,2,2,2,3,0,0,2,4,0,0,2,0,0,1,13,4,7,0,11,3,103,9,6,0,0,11,0,0,0,2,0,5,1,0
"COG1151",3,0,0,0,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,136,0,21,0,1,0,0,1,0,0,141,4,0,0,1,0,22,0,1,0,0,0,0,0,0,0,2,0,0,3,3,1,0,126,0,0,0,16,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,21,0,6,0,0,0,13,4,0,0,0,0,0,0
"COG1153",0,0,1,0,2,1,2,0,2,2,4,5,0,0,1,0,0,0,0,3,7,6,1,0,1,2,4,2,1,1,0,0,0,1,3,4,3,3,0,1,0,0,1,3,1,1,1,7,1,4,0,2,2,0,0,0,1,2,0,10,1,1,1,1,2,0,1,3,3,1,0,3,0,0,0,0,3,1,2,1,3,2,1,0,0,3,4,2,3,1,4,1,1,0,1,0,0,6,1,0
"COG1154",704,379,1141,331,1179,1282,1254,265,1066,1280,1010,1242,306,1352,722,1163,1250,675,1053,1051,1283,1188,1160,1148,1209,1188,859,989,600,1242,277,1273,565,1280,1075,746,1052,737,1080,1606,1254,1134,644,1087,1285,760,547,752,1096,1160,543,1236,454,1528,1136,820,791,1151,556,796,1321,1019,655,975,1261,389,774,1091,1215,1115,1367,663,1416,1306,460,1292,1161,1163,1387,1110,753,1173,1150,1256,1218,704,658,714,962,1135,1197,730,1148,555,1166,617,1229,1082,1253,591
"COG1155",0,0,53,29,152,36,103,54,132,112,244,31,19,62,530,49,26,0,6,113,251,83,51,241,198,58,148,78,49,80,23,49,0,50,151,453,87,425,75,7,95,130,117,95,58,512,218,147,136,177,0,28,21,16,3,291,517,61,0,168,5,123,389,290,43,84,513,143,2,43,87,168,19,32,18,2,66,47,5,165,457,93,145,41,144,391,334,495,189,160,27,70,0,3,77,76,26,148,109,145
"COG1156",1,0,34,26,104,33,62,38,114,75,161,43,12,33,303,42,21,0,2,88,198,67,52,160,158,35,103,53,49,49,30,53,0,33,139,241,56,254,55,5,66,101,86,67,40,284,159,128,113,159,0,6,7,7,0,54,107,8,1,28,2,38,67,48,14,16,93,36,1,20,26,43,3,5,2,0,23,9,4,53,114,31,28,10,37,70,80,96,40,41,4,14,0,1,19,15,8,40,23,35
"COG1157",403,134,129,41,109,79,50,172,66,45,110,159,106,96,125,92,147,210,156,132,54,33,67,96,58,69,53,126,108,68,101,91,302,121,53,142,69,134,70,79,95,87,186,89,91,117,249,209,28,29,350,56,80,192,168,137,99,113,258,88,173,51,170,110,105,272,135,134,97,86,93,212,108,105,315,139,90,149,112,28,151,51,80,106,119,134,107,139,58,125,24,196,214,396,82,240,109,109,157,201
"COG1158",485,228,693,290,950,882,1177,293,654,1125,958,953,308,810,709,850,797,543,1027,867,1106,1092,1115,825,696,961,791,852,465,1006,235,881,452,863,946,761,887,687,713,1153,1036,925,656,894,872,731,544,789,948,1081,611,1264,324,1270,980,782,751,961,394,749,931,838,653,811,867,384,689,889,1102,856,997,622,792,828,476,1022,797,529,1020,993,633,938,884,982,835,695,520,661,917,817,964,599,861,413,864,574,889,823,879,580
"COG1159",285,152,311,75,299,349,185,112,359,287,225,293,128,352,228,300,412,299,433,429,179,276,253,266,373,275,184,232,98,279,95,327,251,296,359,269,267,199,348,323,287,318,217,326,315,257,231,267,320,166,252,236,145,300,428,294,246,315,207,234,327,248,227,304,350,222,197,323,352,350,316,229,410,381,195,405,331,473,402,226,258,361,283,389,333,275,134,242,290,350,180,291,405,234,406,262,410,280,286,239
"COG1160",660,274,635,212,577,667,577,247,660,660,563,594,226,686,415,650,698,555,636,673,507,683,629,574,623,601,524,533,292,670,133,641,500,592,646,473,492,436,579,660,627,604,541,536,683,472,495,603,593,491,422,664,245,595,625,534,463,645,473,569,559,599,468,555,695,365,442,555,638,675,617,488,787,829,359,621,674,806,693,570,490,594,597,747,600,510,365,431,579,680,587,523,591,504,582,443,653,581,570,441
"COG1161",51,4,71,23,100,96,9,33,302,52,42,44,64,84,43,66,125,6,87,169,44,12,31,187,228,51,64,101,169,117,9,54,22,55,93,73,42,43,137,27,71,61,83,148,86,33,168,80,79,17,25,8,101,39,124,65,42,127,13,59,80,142,67,59,72,80,44,120,73,159,104,56,54,53,19,100,65,250,43,20,48,151,45,63,112,61,145,54,110,102,4,146,82,27,93,142,91,132,120,103
"COG1162",185,172,199,75,172,220,118,129,334,187,170,138,112,226,138,243,258,164,522,313,134,172,152,177,327,161,100,183,123,199,64,197,118,160,248,141,102,127,226,235,208,207,192,242,221,158,246,221,205,93,234,176,133,150,422,198,170,258,94,132,164,195,193,179,267,226,137,248,228,298,281,169,255,261,140,240,195,422,183,114,173,249,218,301,183,168,113,142,171,293,135,337,322,153,360,230,266,198,218,223
"COG1163",0,0,32,66,113,28,64,10,106,65,152,37,12,39,214,29,14,0,2,115,139,62,49,176,153,40,106,65,294,45,12,44,0,25,96,209,63,218,80,1,54,97,106,67,31,213,95,106,108,149,0,16,25,6,2,141,253,36,0,79,0,93,181,123,24,39,198,106,0,26,54,74,8,25,0,2,40,21,5,109,254,58,81,30,86,181,290,241,127,102,15,44,0,0,57,53,17,121,49,83
"COG1164",238,4,188,110,381,232,255,32,278,347,526,313,31,196,480,221,203,124,207,320,361,275,275,416,370,255,176,296,97,240,37,229,95,218,343,384,161,479,279,166,289,339,370,225,247,465,268,523,323,353,326,201,58,319,60,317,483,265,111,227,273,280,421,355,331,94,452,325,221,246,289,231,233,249,197,269,235,293,242,365,522,251,294,287,292,386,233,500,344,316,125,164,253,165,251,130,236,359,249,225
"COG1165",43,14,329,27,161,305,60,14,408,114,110,93,29,330,195,277,352,199,242,339,75,75,188,284,349,181,169,185,65,246,10,282,48,102,205,180,161,183,262,157,138,188,107,207,388,219,106,162,117,151,251,101,94,73,234,131,138,211,86,104,177,262,166,174,217,29,212,203,191,313,240,129,489,362,20,241,231,539,145,131,203,295,212,225,182,183,59,205,220,251,63,216,160,23,215,88,227,230,125,150
"COG1166",325,188,461,48,115,386,19,201,536,119,69,148,215,507,53,448,509,50,12,187,108,48,84,257,533,205,81,239,161,331,121,377,123,135,137,49,51,100,387,94,163,124,232,315,421,42,267,249,63,69,193,19,281,115,0,150,92,312,92,106,192,242,107,103,220,347,82,123,222,386,231,198,717,513,191,259,336,632,172,40,72,271,224,228,186,110,256,68,199,295,17,259,316,229,24,331,223,261,310,324
