"","X72_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0755",691,678,150,470,762,781,711,165,162,791,785,721,447,745,800,558,266,799,749,736,671,1087,693,530,453,262,319,610,677,740,315,616,717,727,463,339,605,735,598,740,765,815,617,748,686,596,504,596,507,654,534,533,713,528,682,707,210,748,683,217,800,664,685,742,802,474,661,810,562,243,558,562,360,705,766,635,703,725,639,502,767,664,270,243,790,770,597,489,769,813,669,838,811,499,711,747,820,488,742,488
"COG0756",299,306,1809,150,326,203,271,517,718,251,349,176,171,210,273,142,359,275,355,333,247,400,213,193,158,1205,321,129,328,237,105,220,291,260,211,499,229,138,189,352,297,282,183,365,217,232,181,325,121,256,177,247,295,176,533,266,1122,213,295,488,314,248,327,291,229,224,189,234,229,462,220,300,269,344,252,306,287,266,284,190,295,284,1147,142,261,402,164,148,306,335,248,339,256,162,277,272,292,191,306,174
"COG0757",273,267,87,213,313,335,298,140,87,326,258,318,248,308,318,203,167,301,323,297,322,349,271,242,239,127,145,212,323,321,196,310,298,296,255,116,233,292,249,300,333,324,262,356,350,264,248,271,138,265,225,291,262,279,297,340,115,276,322,103,281,275,269,256,311,253,289,302,243,129,250,241,114,290,292,293,334,273,294,296,345,265,119,155,347,332,276,251,337,297,309,313,333,229,312,326,311,228,299,254
"COG0758",55,27,91,169,98,58,70,161,107,34,85,67,94,85,37,153,247,46,18,44,35,79,73,273,111,102,271,166,31,98,186,123,79,102,139,223,57,199,232,30,41,96,73,16,19,80,91,101,267,177,323,30,36,228,20,38,96,61,30,179,97,160,70,84,34,354,48,93,89,318,156,71,296,59,56,120,15,38,74,115,21,65,30,406,35,211,77,137,37,46,45,34,51,295,18,37,45,387,130,120
"COG0759",178,120,39,97,108,148,147,53,48,156,136,184,78,200,155,71,90,129,137,123,140,128,128,76,66,50,58,86,122,156,62,117,146,146,93,49,92,135,95,118,113,151,91,162,155,101,79,109,76,146,113,133,114,84,117,148,57,119,119,25,132,125,123,126,157,135,180,144,99,44,114,129,69,107,111,123,159,143,105,96,151,108,37,62,192,70,124,66,194,105,154,146,139,116,135,120,148,173,137,74
"COG0760",802,1065,350,1113,1271,951,944,711,469,792,1133,990,1080,895,1137,1260,1086,1131,1195,1206,794,1198,1213,1358,1003,410,940,1413,1092,908,1048,1138,818,1180,923,1031,1213,1378,972,1023,1148,1045,955,1093,1006,967,982,828,1233,1368,1268,922,1112,1335,921,1049,421,847,715,578,1520,909,984,1201,854,1327,794,1477,1062,1076,901,745,1149,1110,935,1347,931,1005,1078,1149,1361,989,342,1430,1059,1871,1034,1147,1107,1275,1060,966,1108,1379,1131,1154,1071,1624,1346,1102
"COG0761",707,592,147,353,735,728,673,233,183,737,621,743,433,767,724,432,338,735,641,619,719,683,581,414,459,260,172,455,644,738,386,510,740,709,453,270,598,655,428,650,710,656,503,781,806,549,426,648,227,529,500,573,619,492,672,685,210,745,677,165,534,535,655,691,735,591,764,519,521,332,545,601,222,609,648,662,761,616,716,501,747,660,189,301,766,425,624,487,790,706,734,653,692,464,760,716,791,528,673,470
"COG0762",211,153,64,103,187,195,181,115,60,244,161,253,113,222,203,120,83,183,154,162,186,267,194,71,128,107,50,109,140,242,126,143,213,192,118,138,142,257,118,188,204,215,115,144,274,130,96,203,78,132,77,140,155,131,190,179,86,240,156,95,201,141,223,212,228,92,205,130,130,59,169,141,70,164,219,170,208,164,188,97,186,186,41,111,231,117,148,107,209,200,255,186,185,95,180,189,177,85,164,110
"COG0763",681,566,152,419,473,712,679,205,157,704,572,687,466,648,671,426,361,674,730,700,693,703,648,512,460,264,280,496,601,681,335,603,762,724,432,270,458,707,444,670,717,763,432,784,751,463,433,560,447,604,612,563,481,603,546,704,209,655,484,181,680,439,644,732,680,580,628,685,471,194,497,442,301,663,605,762,698,614,473,524,798,555,207,349,789,670,541,493,740,738,762,674,825,576,744,678,740,648,702,451
"COG0764",552,595,164,520,747,672,623,236,184,580,587,485,613,499,726,476,481,641,661,570,568,721,566,686,603,223,517,470,608,587,366,683,555,618,544,291,541,513,442,672,693,606,472,725,627,472,658,478,426,628,619,569,709,751,519,642,202,561,707,160,659,443,604,695,630,797,508,576,554,531,468,504,698,641,607,659,596,640,670,702,741,619,178,434,715,629,518,567,769,715,689,703,726,635,709,670,745,776,749,590
"COG0765",801,1015,357,578,793,876,997,252,284,934,782,532,681,623,885,497,166,1023,1116,1039,963,782,811,619,710,439,538,445,1103,969,359,806,967,831,637,174,812,532,559,1079,941,880,876,1059,849,921,710,873,319,756,566,749,1039,768,1066,1057,413,830,1039,234,837,692,1033,941,790,654,749,632,694,209,598,872,279,1086,869,875,1003,958,851,866,815,971,370,421,723,691,656,687,750,956,868,1020,983,455,978,981,826,473,704,710
"COG0766",935,742,210,502,1027,1027,933,356,233,964,721,998,559,988,932,498,427,981,916,959,925,1013,843,585,598,334,297,556,900,930,415,764,973,874,643,426,721,720,635,913,980,855,678,998,902,675,583,902,504,855,617,685,931,722,791,979,298,871,887,232,754,616,900,971,1069,628,1019,776,651,372,800,854,324,934,962,898,995,847,941,622,987,915,287,398,1055,733,690,607,1019,970,1030,988,1046,636,962,981,1043,621,1038,633
"COG0767",198,152,121,138,207,207,194,209,161,222,177,341,63,271,223,219,87,221,116,178,189,150,243,109,88,123,280,244,133,170,179,132,178,222,89,284,100,377,185,107,208,236,154,117,301,119,77,203,391,268,83,62,133,107,151,140,143,220,99,128,200,219,158,210,216,90,255,257,142,333,180,175,323,192,182,222,164,144,176,86,138,109,62,178,241,283,207,87,174,197,204,155,181,113,209,251,182,62,192,79
"COG0768",798,671,212,539,841,868,779,260,236,892,744,773,540,751,864,435,425,909,798,876,827,1048,750,506,535,290,302,491,819,875,414,666,813,765,577,375,597,678,592,867,854,925,597,952,877,628,556,751,447,763,1745,2058,1988,1958,2200,2574,737,2388,2099,648,2235,1601,2429,2596,2650,2118,2368,2172,1801,1061,2018,1927,989,2522,2554,2570,2552,2211,2431,1845,2638,2195,790,1237,2753,2550,1751,1612,2755,2655,2644,2483,2800,1767,2588,2561,2775,1879,2651,1741
"COG0769",1174,903,258,620,846,1193,1116,420,315,1347,1091,1098,686,1117,1173,590,1053,1142,1123,1069,1270,1273,1020,820,673,437,339,595,1046,1181,470,853,1198,1061,802,510,842,915,789,1184,1158,1252,793,1394,1151,778,676,958,627,951,1190,1008,706,863,963,1178,433,965,931,445,1095,780,1089,1150,1301,1127,1027,1018,783,464,946,690,413,1132,980,1214,1254,1020,802,735,1274,964,381,512,1339,1020,844,657,1262,1158,1137,1089,1227,1123,1187,1187,1238,1417,1215,662
"COG0770",609,513,164,440,554,532,593,222,194,643,622,764,397,690,651,417,388,701,562,621,571,919,640,529,371,265,275,571,616,584,393,545,624,648,378,292,431,808,487,512,697,650,431,693,750,440,431,563,403,599,502,405,411,522,515,571,224,543,405,251,618,414,513,682,593,502,628,663,377,399,623,436,423,627,566,581,590,452,626,452,682,455,214,471,620,915,507,452,635,683,711,618,617,496,709,772,599,524,651,445
"COG0771",941,663,184,510,596,862,821,312,204,1056,657,1095,493,1059,794,472,422,847,887,801,942,1014,816,428,548,348,294,530,766,909,413,662,930,804,577,441,633,798,659,796,814,808,534,894,915,629,505,780,510,774,604,748,486,677,747,855,283,796,665,254,838,606,840,888,973,703,869,745,537,373,739,580,319,837,803,913,870,756,505,551,892,715,267,464,1001,919,685,549,994,884,914,828,876,582,880,817,941,612,894,536
"COG0772",1578,1345,379,937,1457,1696,1605,568,498,1665,1424,1568,998,1629,1639,818,796,1718,1573,1471,1620,2093,1465,1063,1076,709,538,964,1538,1712,872,1306,1665,1626,1135,736,1187,1515,1069,1613,1616,1632,1069,1768,1759,1094,1020,1503,818,1424,1146,1186,1252,1250,1500,1642,516,1551,1315,436,1448,1052,1640,1600,1738,1252,1518,1442,1098,741,1313,1079,564,1590,1588,1543,1695,1410,1347,1206,1768,1437,540,804,1804,1534,1170,1091,1871,1700,1697,1608,1806,1125,1692,1663,1727,1261,1691,1113
"COG0773",1017,1011,329,763,1190,1086,1123,585,395,1219,1049,1088,756,1126,1203,807,737,1250,1219,1125,1166,1523,1195,860,781,438,377,843,1183,1225,742,1042,1104,1242,845,592,904,1141,828,1076,1224,1184,776,1280,1204,768,820,914,841,1194,830,832,837,904,917,1148,473,1064,827,452,1244,733,1181,1337,1205,932,1014,1083,767,594,987,665,468,1243,1087,1446,1165,1014,1122,933,1377,1036,348,667,1381,1400,834,838,1445,1326,1260,1152,1320,970,1277,1294,1342,883,1351,832
"COG0774",581,535,136,418,734,647,599,228,181,708,562,602,539,627,714,443,385,680,724,634,623,680,597,548,484,234,235,475,597,658,345,615,656,669,472,327,489,625,422,698,685,637,412,734,676,451,526,486,370,586,586,568,541,641,519,663,198,599,540,174,642,433,649,753,691,624,621,649,499,160,509,488,245,636,596,760,666,616,646,547,749,564,223,348,776,654,460,488,866,705,677,631,695,601,680,620,781,586,734,526
"COG0775",185,146,287,206,189,108,115,547,359,109,206,139,171,151,147,195,301,145,173,156,131,161,172,238,190,400,353,205,171,158,397,172,174,159,154,390,144,212,164,121,195,164,110,97,110,109,189,216,225,236,192,101,166,201,177,138,463,162,107,283,257,192,203,188,93,182,128,227,143,361,254,127,307,173,183,248,130,112,181,182,168,151,379,260,105,298,135,196,103,181,139,135,155,209,127,172,126,170,187,184
"COG0776",416,408,193,334,450,459,397,285,149,481,383,386,337,404,446,417,282,426,467,440,484,488,392,378,363,185,249,336,421,404,326,454,403,498,418,362,514,419,367,459,446,481,355,466,496,379,375,324,372,521,367,437,421,489,374,502,233,355,444,182,441,346,465,525,448,437,375,362,353,277,376,326,257,443,395,599,435,468,433,407,521,490,145,336,510,534,365,383,582,472,467,451,486,351,493,423,562,412,507,384
"COG0777",581,508,163,485,663,642,634,212,148,659,503,658,596,647,668,466,346,674,590,571,674,612,581,805,581,221,222,416,548,642,337,609,540,649,568,393,570,610,421,594,642,646,521,648,726,524,566,520,334,599,570,578,616,663,491,635,203,575,652,215,593,490,610,609,726,564,713,545,579,232,539,556,216,578,557,610,596,580,596,639,673,564,180,318,694,549,510,603,725,686,619,553,694,544,655,632,691,533,627,631
"COG0778",478,766,284,773,551,628,623,551,335,480,780,558,744,463,804,745,733,672,719,779,521,471,774,747,743,302,645,926,758,505,837,706,456,831,738,769,784,777,746,638,757,610,870,957,672,741,758,536,694,620,716,917,891,593,661,699,346,542,702,421,745,661,473,703,564,677,487,864,691,606,658,723,707,725,610,652,667,719,779,612,917,682,229,910,666,882,720,726,580,708,515,581,891,744,827,787,497,688,520,711
"COG0779",151,132,52,117,152,139,137,109,83,186,160,218,104,180,167,112,97,148,122,172,168,80,170,127,111,92,101,158,161,169,128,137,180,172,108,181,91,251,96,134,187,198,136,137,259,117,104,160,142,141,118,64,148,159,134,142,63,193,93,96,161,93,145,157,138,144,166,138,99,168,138,120,122,152,148,154,208,105,174,143,195,141,52,143,191,209,116,132,156,178,174,128,136,122,167,171,187,129,175,111
"COG0780",183,122,147,134,124,167,148,197,107,161,130,231,150,218,199,171,162,149,171,147,130,106,148,150,150,167,260,191,152,118,225,150,132,180,148,245,117,232,102,123,172,137,107,143,248,136,132,187,188,119,150,123,147,163,159,165,111,167,103,245,108,174,119,141,176,102,162,163,167,234,165,140,177,143,155,140,190,118,170,168,169,116,87,204,142,162,167,167,130,143,144,128,122,153,165,175,138,123,140,159
"COG0781",253,275,91,216,174,334,265,105,80,302,272,330,221,262,290,202,145,282,339,301,259,254,300,229,176,108,161,202,327,285,191,251,266,293,242,116,240,333,237,274,264,349,195,319,282,234,209,253,160,292,237,261,190,248,240,251,98,304,221,101,295,206,266,284,343,237,270,339,231,143,258,173,123,286,274,339,321,240,198,197,357,228,101,157,307,399,258,213,271,321,309,290,331,212,300,328,300,218,313,199
"COG0782",273,323,149,271,389,315,348,268,192,291,311,253,304,276,336,374,244,302,304,336,341,445,311,286,257,167,266,364,310,287,364,304,328,316,307,374,340,236,324,354,309,316,332,310,274,346,285,247,316,423,290,395,306,335,246,373,188,221,382,210,322,315,381,360,345,275,242,296,353,274,325,275,273,320,287,427,304,287,361,283,379,320,104,338,353,324,326,310,390,304,382,313,356,339,288,351,346,285,375,281
"COG0783",10,2,15,21,9,7,17,65,33,9,8,10,4,5,1,18,35,3,1,2,4,4,9,4,5,21,66,24,4,2,65,4,7,2,10,64,1,22,25,0,3,8,10,3,3,6,9,1,66,30,28,9,39,13,12,15,90,28,13,93,9,71,11,14,13,18,15,27,24,241,82,14,205,19,33,58,12,4,19,16,12,15,72,179,10,18,40,34,5,14,11,8,25,33,6,20,8,14,21,16
"COG0784",745,279,2264,2889,917,560,740,7890,4295,263,770,716,564,1345,411,3479,4743,185,204,188,339,375,1305,814,839,2366,4336,2869,326,261,7716,721,332,486,962,9940,884,2043,1540,192,529,428,508,160,269,723,655,306,6969,4034,1656,335,1630,1030,524,647,3756,728,405,5468,653,2089,223,357,398,986,271,1231,1044,5418,2853,506,5743,524,1403,2567,321,306,640,725,327,419,542,7485,290,708,1619,1676,280,215,384,244,700,1551,223,498,218,1316,657,1227
"COG0785",382,300,105,149,231,369,348,88,56,408,280,260,169,334,337,172,165,361,324,305,349,299,296,130,187,148,108,218,325,344,127,207,372,311,271,42,475,298,291,350,330,379,283,412,446,390,202,316,138,225,174,699,387,206,368,356,89,382,502,50,265,268,315,297,394,230,302,232,421,91,274,247,97,329,312,278,374,387,211,179,319,297,115,332,338,194,271,161,335,319,340,305,344,167,299,338,330,224,263,193
"COG0786",222,6,29,28,48,165,140,28,69,223,10,360,1,303,125,58,62,125,21,67,159,11,148,15,7,33,8,39,51,79,15,37,110,69,26,36,15,276,64,24,89,72,37,1,316,32,4,101,32,46,47,0,13,32,79,57,60,208,24,20,1,90,4,116,172,58,325,37,17,2,129,95,62,81,74,84,132,37,72,2,17,26,11,16,167,26,139,15,117,79,162,92,111,65,123,96,90,107,54,8
"COG0787",485,341,139,330,499,492,461,225,185,539,410,641,274,510,537,340,268,570,380,435,484,405,457,398,305,169,221,411,466,510,317,401,446,499,272,340,304,662,340,365,513,504,313,465,605,287,273,503,363,446,399,261,356,400,366,397,177,431,275,200,472,379,436,465,515,394,521,476,273,319,422,407,245,506,427,466,482,294,459,360,494,380,157,353,547,715,417,328,518,550,530,473,460,424,510,582,488,412,587,313
"COG0788",181,123,123,193,183,204,134,197,135,201,84,301,162,280,127,146,148,117,89,137,221,108,174,104,172,166,145,164,145,121,199,124,154,145,164,270,156,310,264,94,107,191,137,34,247,118,147,210,199,138,89,214,135,92,136,105,156,289,159,141,79,236,117,163,205,25,251,98,147,205,188,153,231,114,193,146,171,170,127,108,58,109,46,344,210,95,230,150,190,132,178,107,163,98,113,144,155,63,162,124
"COG0789",326,272,499,462,402,320,336,851,517,328,376,285,268,353,307,570,581,336,336,316,384,330,412,328,341,390,739,452,355,344,984,292,334,303,341,1180,353,367,482,334,365,391,353,497,254,339,331,286,580,541,387,368,319,336,388,374,576,269,364,637,385,545,337,328,256,387,202,354,370,940,465,248,957,398,461,486,322,308,354,273,371,342,182,1320,268,483,430,363,275,351,330,346,373,362,311,348,314,370,349,349
"COG0790",262,438,388,513,271,298,258,407,276,326,377,302,524,268,184,1131,377,149,292,248,247,171,299,652,543,210,474,1005,310,184,572,507,216,352,542,600,660,425,434,309,200,250,608,113,167,505,533,248,239,300,549,284,227,762,235,373,294,394,180,205,366,410,200,305,216,485,254,352,555,705,369,495,391,215,238,258,232,373,264,592,208,422,75,376,195,307,418,561,187,149,186,160,196,588,236,213,208,629,228,515
"COG0791",642,228,928,176,172,362,392,1489,4260,429,350,380,120,401,392,117,200,370,295,344,384,455,343,156,166,2671,204,161,338,358,95,214,397,339,203,219,198,422,253,385,379,368,232,431,403,201,156,412,102,285,149,225,235,192,380,368,2862,410,346,4517,349,389,330,379,384,171,368,363,186,775,301,233,250,337,391,377,415,312,162,165,337,305,2633,243,408,283,270,132,367,391,374,390,358,111,378,348,395,126,339,157
"COG0792",14,6,32,54,32,5,4,69,19,5,14,11,28,21,13,57,38,10,5,14,7,34,14,68,39,25,68,36,5,10,92,32,2,9,56,104,19,34,54,4,16,25,17,4,4,17,25,9,41,54,47,5,13,47,9,9,50,6,4,31,30,34,11,12,6,67,10,20,22,68,55,7,94,9,13,41,7,7,12,29,6,13,6,66,5,50,31,52,8,3,9,3,14,61,5,10,16,33,22,35
"COG0793",1434,1163,420,1294,1447,1542,1348,729,597,1414,1356,1687,1286,1514,1543,1444,973,1443,1273,1352,1380,1288,1442,1611,1237,600,1206,1533,1307,1385,1118,1308,1217,1505,1241,871,1211,2007,1354,1339,1473,1375,1115,1252,1646,1153,1249,1152,1357,1663,1463,1070,1203,1447,1123,1380,574,1450,1181,573,1506,1311,1274,1463,1535,1351,1588,1542,1292,972,1427,1226,990,1340,1323,1464,1427,1266,1329,1403,1552,1268,398,959,1562,1725,1378,1275,1518,1522,1392,1374,1427,1460,1483,1486,1426,1417,1443,1355
"COG0794",471,555,188,401,632,502,524,276,381,517,496,383,421,411,523,348,365,555,618,545,513,714,488,408,371,273,223,418,517,487,322,479,498,509,381,275,459,317,370,584,570,586,377,656,458,373,472,400,375,541,450,479,575,537,437,559,281,451,480,328,615,344,588,611,536,461,403,488,467,206,368,379,286,562,512,638,513,526,498,495,626,504,221,321,626,586,343,458,726,596,642,577,646,424,581,568,631,431,741,435
"COG0795",1013,914,326,770,922,1176,1032,465,348,1201,955,1061,793,1124,1110,706,720,1003,1123,1091,1015,1718,1146,892,812,431,497,864,1021,1038,625,1000,970,1059,830,559,992,960,839,1112,1127,1007,816,1228,1111,975,826,719,798,1070,959,1034,651,1090,912,1198,426,997,690,388,1211,730,1018,1251,1251,1078,873,995,891,608,863,572,499,1058,997,1315,1158,1016,780,935,1219,832,330,654,1303,1287,928,830,1323,1168,1262,1095,1236,937,1250,1107,1290,1126,1338,901
"COG0796",172,134,56,221,73,190,172,41,73,181,142,293,250,224,159,95,196,176,107,146,167,72,172,172,290,57,83,142,125,123,82,185,147,151,243,188,132,356,347,82,128,205,92,97,215,155,245,135,332,161,199,232,80,155,140,103,50,208,141,100,195,138,100,136,173,147,189,224,120,209,184,113,106,137,132,136,148,130,78,201,94,105,29,246,130,253,173,223,99,148,133,138,133,197,158,144,104,219,85,171
"COG0797",89,113,176,124,106,84,127,237,122,79,89,83,104,90,95,169,155,81,112,87,74,75,94,82,86,176,238,154,113,133,201,118,123,127,90,286,126,133,118,117,86,164,141,81,102,124,94,105,117,198,176,114,119,125,79,101,115,119,95,117,35,130,98,90,89,144,66,103,110,340,94,84,200,66,99,176,71,121,105,106,106,94,59,164,85,56,160,95,97,85,98,69,90,158,103,86,95,167,130,91
"COG0798",29,27,93,121,67,64,88,153,134,49,20,78,46,92,16,173,142,13,33,32,21,40,55,68,56,64,244,96,71,18,189,47,10,40,66,277,82,106,206,26,26,176,73,8,13,56,73,16,221,80,119,36,51,48,25,34,111,26,64,185,31,150,15,31,31,133,55,41,89,279,100,43,325,34,95,89,27,85,70,48,19,33,16,395,36,66,112,70,15,11,49,36,50,121,15,28,87,147,110,65
"COG0799",263,271,52,170,257,238,260,74,73,254,246,257,219,235,258,177,124,262,278,264,254,246,215,206,186,100,91,187,245,241,151,229,210,234,205,133,226,208,179,267,261,287,215,283,254,190,194,228,204,247,177,215,214,213,242,229,73,263,247,78,250,198,277,277,292,231,260,236,205,99,189,185,95,254,270,270,278,249,237,199,258,233,76,129,286,282,220,192,297,268,292,255,273,189,251,247,281,202,306,215
"COG0800",153,93,47,126,146,153,121,162,82,193,122,287,90,214,132,171,171,139,97,135,193,107,152,104,77,102,162,168,118,183,209,115,180,159,96,207,111,276,137,94,144,173,81,46,229,100,75,192,74,167,152,36,61,103,98,66,81,191,45,81,179,124,160,190,146,105,192,147,93,132,166,154,168,138,162,182,133,72,105,86,75,118,46,189,184,224,157,107,107,122,191,127,122,143,156,170,130,138,167,93
"COG0801",309,295,106,239,333,361,290,202,155,345,337,331,233,288,348,290,209,353,385,378,317,527,348,305,241,132,168,233,368,356,269,319,320,325,248,238,302,334,222,332,380,385,242,425,340,241,250,293,193,351,291,290,264,330,301,374,164,345,313,95,398,270,329,377,355,309,291,373,296,108,312,236,164,401,362,393,338,278,295,263,400,296,134,210,390,410,307,270,414,376,426,401,423,278,309,394,395,252,399,254
"COG0802",281,284,90,202,267,326,316,132,77,339,265,283,226,272,304,221,173,306,315,273,331,283,322,232,222,122,110,213,268,306,179,281,315,310,221,146,238,284,216,325,296,347,257,340,307,278,219,288,195,278,248,293,251,233,294,366,87,318,253,80,334,213,300,331,321,240,278,279,228,126,260,238,137,287,289,319,353,262,234,271,352,274,95,148,298,318,224,219,341,292,322,294,352,235,333,321,341,212,316,217
"COG0803",461,326,49,100,129,457,474,41,81,524,347,790,90,710,426,340,114,413,216,346,432,62,412,142,120,207,144,400,288,379,92,163,438,428,156,17,339,764,199,256,353,319,450,203,662,369,127,446,54,120,138,357,323,126,301,284,71,511,464,51,218,429,217,308,517,194,631,323,308,37,295,519,102,281,274,172,419,330,213,77,183,278,113,188,375,219,547,105,300,276,351,335,334,147,336,332,200,229,143,114
"COG0804",158,69,25,97,79,111,124,28,24,192,45,247,92,210,49,31,54,82,61,79,135,63,98,66,91,24,57,66,84,125,56,85,101,52,109,49,45,113,94,91,40,122,90,2,243,67,96,125,132,12,224,72,124,233,144,210,84,419,212,115,20,316,210,280,437,161,758,121,100,113,381,456,132,85,332,111,376,270,305,269,33,298,64,296,385,99,337,266,338,73,402,308,220,198,120,188,328,139,268,252
"COG0805",576,573,2425,537,522,628,574,230,176,655,566,589,554,646,578,448,426,581,649,650,612,624,563,461,575,344,190,444,591,637,290,579,600,566,514,323,564,520,563,621,606,722,528,614,597,530,538,567,476,458,483,657,537,481,506,587,206,654,602,155,603,503,495,651,658,466,574,554,508,244,528,488,213,574,548,567,573,624,536,491,625,591,174,281,653,579,571,508,662,625,607,596,566,481,557,593,620,453,614,476
"COG0806",181,157,54,151,161,207,186,108,51,238,182,275,153,201,209,205,108,219,215,224,157,155,246,244,172,75,101,194,210,195,156,202,198,201,146,163,157,281,164,138,220,224,197,163,247,168,153,205,165,231,184,135,156,201,147,165,76,221,134,92,238,178,183,251,248,148,218,192,156,141,171,151,124,181,192,203,196,142,182,192,223,157,55,188,260,292,205,167,231,215,270,166,227,170,208,242,218,152,208,178
"COG0807",900,752,251,520,920,772,939,438,275,873,767,1009,470,990,937,586,334,949,835,863,975,832,982,500,485,395,393,677,860,893,539,657,882,912,543,548,714,953,553,896,970,828,775,902,1003,705,514,894,309,807,503,592,729,588,778,795,377,873,778,350,681,700,906,864,940,446,971,850,613,432,688,842,465,852,831,863,897,753,963,502,911,812,283,596,956,738,789,528,979,949,983,965,971,446,930,935,958,377,923,472
"COG0809",473,409,106,361,445,514,429,205,170,538,422,633,405,604,576,400,332,534,432,499,521,407,518,426,350,199,223,443,460,484,373,417,450,518,342,215,406,652,348,457,523,485,366,521,663,362,396,477,381,442,445,361,449,443,424,492,184,435,351,179,469,384,313,498,511,454,586,581,321,295,426,406,281,459,421,429,478,381,404,432,562,438,128,358,465,631,486,412,432,487,422,455,441,456,502,532,443,501,414,353
"COG0810",189,206,245,228,298,170,155,611,239,157,175,196,208,205,282,335,398,220,243,253,129,259,246,258,155,186,86,354,232,191,543,207,146,280,144,534,179,261,118,188,289,167,173,210,305,136,151,119,305,394,208,145,406,186,153,213,250,196,144,236,367,197,186,271,207,122,164,204,212,149,250,172,198,183,189,285,247,151,391,200,371,206,70,305,311,286,206,247,272,260,282,157,310,255,307,262,204,182,288,199
"COG0811",692,800,297,675,1047,751,653,874,454,667,736,682,620,700,917,853,705,810,920,873,721,998,873,792,599,356,466,884,742,781,998,716,646,861,579,943,672,754,574,804,1051,734,611,892,906,548,542,528,776,988,604,572,997,659,564,773,470,697,605,520,994,637,798,992,823,528,599,828,686,648,723,657,656,818,721,945,813,731,1075,642,1075,867,241,941,1031,1024,641,652,1001,1014,946,725,1064,588,973,1032,878,568,1015,626
"COG0812",535,500,156,411,562,626,594,170,173,696,582,582,398,593,641,378,354,659,637,658,618,803,610,442,459,223,196,421,586,612,320,548,607,643,445,304,524,657,426,632,610,712,437,736,668,453,421,514,389,567,504,538,508,503,519,636,215,586,490,185,571,441,620,703,659,512,597,549,450,266,498,425,209,630,619,662,658,557,519,439,652,577,190,329,706,670,463,423,718,671,672,679,711,407,676,669,730,421,709,475
"COG0813",53,24,23,17,29,37,11,62,284,31,45,31,4,18,34,37,10,38,38,24,28,8,36,10,2,88,110,12,37,30,8,18,35,26,8,6,12,30,3,26,31,37,26,30,23,12,3,75,9,76,6,23,17,10,48,40,155,11,22,261,26,32,39,38,18,0,22,43,10,38,22,31,46,54,26,54,47,17,28,4,22,23,264,101,14,61,16,2,6,36,20,28,18,5,24,49,21,1,20,4
