"","X111_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0848",238,269,293,252,270,205,295,219,195,271,281,265,212,252,293,247,242,198,253,293,309,299,162,274,313,454,264,235,287,257,422,292,216,330,282,221,222,202,294,343,318,213,243,305,298,282,253,257,244,326,376,292,255,235,230,295,315,312,226,277,248,306,337,190,86,212,142,272,236,238,294,296,329,225,219,302,275,292,320,337,280,257,255,227,156,283,221,300,245,190,265,245,329,259,333,229,316,346,365,260
"COG0849",641,592,508,523,583,348,537,657,618,480,366,512,430,459,535,501,368,312,585,677,595,700,205,525,564,375,518,492,542,514,688,596,501,543,607,516,399,429,459,610,560,610,367,653,715,523,526,567,457,505,540,443,430,284,571,747,680,666,477,471,474,603,555,401,147,359,248,324,413,557,471,512,548,430,638,488,529,622,522,644,549,528,435,531,193,549,514,535,525,439,496,432,538,525,564,408,271,521,586,593
"COG0850",10,6,50,70,12,86,14,7,16,78,26,97,74,38,59,27,112,17,47,6,63,2,43,53,11,86,66,58,20,46,34,80,67,4,43,30,57,106,70,38,68,16,79,28,0,44,8,15,36,51,35,146,70,23,17,2,1,16,110,60,45,16,13,144,19,74,16,280,90,14,69,69,62,27,3,37,92,33,93,38,6,46,78,49,52,85,53,27,20,41,62,101,34,17,54,221,126,75,18,7
"COG0851",0,4,35,28,2,30,7,2,4,19,9,27,19,13,39,13,72,5,28,2,33,0,14,40,1,22,42,39,3,14,23,39,34,4,14,11,31,56,21,24,49,4,30,12,1,11,4,6,18,14,26,107,40,14,2,0,0,4,73,47,9,3,4,94,4,26,4,141,39,12,13,19,31,8,0,9,46,12,44,23,2,22,43,25,16,39,23,6,3,21,36,65,14,8,21,117,37,39,13,4
"COG0852",422,413,339,317,365,331,391,441,377,341,97,326,268,366,371,409,342,127,366,374,310,278,74,417,254,43,328,397,436,391,270,286,355,445,336,439,309,342,262,270,303,406,349,459,236,364,403,430,417,297,343,356,378,105,452,335,252,400,385,307,354,452,357,266,118,427,137,293,362,309,340,257,409,336,420,339,361,418,319,338,370,382,356,394,72,454,346,278,478,401,401,278,394,553,286,262,95,361,328,406
"COG0853",23,28,61,62,26,40,80,36,28,57,39,60,22,36,59,29,30,33,70,50,37,79,40,58,70,6,30,46,31,23,56,78,41,49,57,46,36,33,55,76,62,34,45,32,51,23,18,34,57,59,73,36,46,64,23,79,67,47,56,55,55,41,39,35,20,37,37,33,31,82,47,28,37,46,21,43,71,36,42,42,64,50,24,59,27,38,67,49,36,23,31,43,38,36,95,53,12,50,55,31
"COG0854",267,297,429,381,265,356,370,292,289,439,195,512,171,411,467,199,436,148,434,452,474,466,117,420,549,212,312,386,238,197,565,462,291,431,436,285,218,450,198,513,498,260,408,437,460,256,272,378,217,263,428,506,430,154,254,467,462,381,360,401,398,299,259,420,134,285,179,505,456,436,456,210,484,360,260,404,463,426,507,499,468,421,462,434,117,446,444,459,211,289,455,483,508,339,464,434,175,426,456,341
"COG0855",81,134,460,406,179,611,350,66,88,442,703,1378,219,379,1273,266,674,746,1013,219,450,288,332,290,1472,517,424,381,94,203,366,395,491,111,458,308,454,690,465,1269,732,110,402,243,195,206,130,807,376,389,358,195,190,177,60,87,122,41,206,116,112,58,32,274,34,108,179,352,257,98,150,117,126,111,32,107,425,97,205,108,74,184,172,342,85,142,134,84,33,85,274,262,74,52,124,310,112,124,440,40
"COG0856",24,14,12,45,26,15,50,3,9,15,0,1,4,33,17,16,18,0,40,27,13,10,2,26,0,8,10,23,26,12,0,16,27,33,14,59,23,8,10,1,3,8,23,14,0,12,13,30,5,24,9,15,12,0,21,14,0,19,36,40,33,19,19,10,14,50,0,21,13,5,19,26,28,36,3,16,19,9,15,7,44,39,20,41,3,23,35,11,18,53,26,8,8,13,9,9,1,23,2,10
"COG0857",12,16,32,38,25,47,11,19,31,53,22,35,61,25,51,38,89,85,49,6,36,3,38,33,16,80,70,46,21,40,23,46,70,5,26,21,75,72,73,18,53,24,52,24,33,20,10,15,38,38,95,287,155,68,61,15,6,98,224,132,71,94,42,343,21,145,19,515,191,27,154,155,124,55,42,52,164,106,203,73,25,89,198,116,116,183,75,42,50,85,123,268,54,123,97,387,280,153,55,51
"COG0858",185,202,263,257,183,197,199,199,212,255,126,254,107,206,283,178,215,137,250,242,226,274,80,270,199,92,165,247,203,157,264,232,235,307,229,186,190,204,179,259,253,194,214,273,290,179,135,219,151,179,239,227,226,99,188,277,310,251,233,254,238,203,161,236,74,203,111,230,268,286,211,142,285,218,190,251,267,288,218,264,271,238,256,223,79,284,257,186,187,151,249,229,256,236,247,266,97,233,213,209
"COG0859",1374,1387,863,796,1081,698,890,1509,1387,886,499,977,755,986,1047,1052,662,132,1002,1301,782,598,185,1011,1380,376,875,887,1281,1094,1125,732,673,1059,966,761,712,771,698,1082,965,1198,885,1287,1032,1180,1231,1121,1231,701,729,661,953,230,1154,665,609,1089,643,808,1061,1218,1161,512,517,653,486,458,898,791,915,840,1005,913,1231,1089,917,1163,980,1173,1117,995,901,1012,339,1064,907,907,1198,907,1012,706,1235,951,938,571,293,922,897,1026
"COG0860",362,447,384,434,291,324,379,475,466,464,347,419,436,295,367,400,431,368,394,351,458,438,182,357,370,355,355,313,296,257,325,439,386,320,430,357,329,424,319,469,405,475,347,338,501,339,328,314,386,409,306,474,328,331,335,422,537,434,368,414,346,312,335,559,127,296,295,677,374,504,368,394,367,342,550,271,426,355,388,238,403,320,376,371,242,375,405,314,300,303,337,433,272,245,426,599,309,405,327,338
"COG0861",188,234,353,297,279,333,311,224,282,315,198,397,112,398,397,222,432,319,439,452,342,330,186,431,411,85,330,371,179,212,437,296,272,470,320,218,329,435,270,366,402,192,474,440,234,212,182,351,128,204,330,330,418,278,190,328,303,312,338,365,413,284,176,389,131,303,192,310,440,286,383,211,445,374,196,399,382,422,436,495,387,404,478,444,158,441,354,370,224,359,404,512,540,482,375,337,150,365,371,289
"COG0863",659,610,978,640,771,1407,594,769,664,696,690,677,3262,972,915,611,1011,1667,664,798,784,489,7236,753,744,197,1243,707,663,655,621,1043,523,966,993,690,1166,1891,431,648,930,665,1618,824,391,592,723,696,645,470,679,729,1538,3595,654,492,442,1094,518,736,763,798,594,453,6247,724,1648,545,983,674,801,449,1073,889,809,1368,790,1680,763,1018,808,1144,1255,696,9897,1075,824,1728,743,2483,950,680,1100,919,983,443,7871,888,695,930
"COG0864",25,15,1,1,37,0,35,6,2,2,20,2,25,4,1,26,1,5,8,1,1,2,9,12,1,3,26,15,32,43,0,0,17,14,7,16,12,3,36,1,5,11,1,21,1,20,54,30,61,29,0,0,0,6,36,5,0,3,8,5,10,43,12,1,1,4,13,2,4,4,3,13,1,5,2,0,1,6,4,5,11,2,0,1,3,8,11,1,33,3,4,8,2,31,0,4,4,1,0,71
"COG1001",302,111,22,74,227,41,149,99,99,89,189,43,228,34,29,380,25,90,59,57,61,192,19,92,13,142,177,107,328,406,23,82,82,60,115,126,60,19,187,12,41,175,15,153,121,242,447,178,522,127,102,30,39,69,400,166,169,117,92,66,55,247,213,43,9,35,183,40,28,161,39,85,81,79,101,30,30,54,21,12,112,52,33,55,17,59,100,35,425,69,63,24,20,181,68,54,22,62,50,317
"COG1002",126,137,88,183,263,98,181,105,85,171,1068,69,174,129,68,202,104,724,177,117,77,82,302,234,58,919,222,135,114,247,111,96,226,185,89,215,272,105,547,43,82,139,95,103,48,211,168,139,148,276,44,118,107,855,196,127,53,227,202,246,166,205,149,164,56,245,526,261,77,55,91,533,118,233,102,59,77,131,80,122,138,160,67,184,252,87,146,52,117,227,133,194,56,117,93,413,358,178,28,132
"COG1003",1121,1240,1594,1501,1100,1672,1412,1253,1400,1544,984,1569,802,1462,1773,835,1949,1221,1550,1536,1464,1382,3235,1530,1369,574,1463,1365,850,769,1217,1532,1232,1622,1505,1281,1460,2029,795,1429,1733,1229,1656,1359,1358,1043,991,1334,951,1047,1434,1690,2193,557,877,1470,1285,1322,1451,1525,1541,1158,1040,1754,767,1812,503,1634,2148,1262,1502,941,1458,1561,1242,1476,1917,1471,1910,1811,1407,2009,2121,1560,489,1513,1517,1466,880,1487,1789,1792,1787,1622,1451,1466,546,1658,1568,1218
"COG1004",808,785,1162,855,908,1728,714,920,816,963,859,791,1431,983,1142,728,1113,1433,921,1041,995,529,3834,1022,1112,451,1090,907,736,849,944,1043,750,1129,989,734,1052,1390,656,1059,1005,825,1492,1083,642,715,835,972,823,647,930,1023,1192,1088,806,547,616,1166,926,920,827,1006,734,782,7293,823,1660,1035,1032,876,941,667,1192,1026,883,1367,1108,1236,995,1216,877,1121,1075,920,3683,1071,819,1378,758,1766,1047,939,1210,1137,950,830,2970,974,829,1085
"COG1005",943,777,707,646,774,702,808,804,844,721,226,601,564,777,679,790,767,206,809,790,648,396,157,850,531,98,667,814,903,879,601,691,797,836,681,870,664,735,528,542,589,901,712,823,511,745,882,802,768,594,666,670,796,258,960,519,404,680,748,658,853,943,757,652,295,851,211,678,829,467,714,561,806,693,742,691,705,786,739,684,666,818,812,761,159,853,692,614,1002,873,803,625,791,1014,540,555,160,679,605,821
"COG1006",36,26,25,18,41,19,14,33,33,18,58,34,29,19,16,45,18,57,23,14,27,55,13,9,56,12,35,25,37,52,42,22,41,13,26,29,39,8,52,43,24,36,20,4,23,32,37,19,33,39,38,33,20,85,34,50,58,9,20,24,19,27,42,28,2,22,52,13,25,31,22,40,23,18,41,25,15,18,27,14,14,14,16,20,29,15,13,34,44,15,14,22,20,18,38,31,18,16,44,11
"COG1007",1178,1088,1022,856,989,1044,1002,1155,1051,907,277,943,722,1069,981,1041,1036,328,1110,1005,913,601,231,1099,729,115,882,1063,1126,1016,843,836,1057,1265,960,1143,829,1108,626,755,831,1107,993,1161,790,973,1132,1089,935,707,262,279,338,131,391,239,206,323,355,301,313,397,327,294,122,329,125,281,366,247,369,243,335,333,360,302,285,327,361,363,333,359,377,389,71,363,293,316,403,350,341,304,346,439,267,227,68,280,260,350
"COG1008",1056,1129,1357,984,943,1560,1015,1193,1137,1293,309,1352,630,1590,1212,862,1426,337,1261,1070,1175,638,251,1334,836,112,1023,1165,1018,896,914,1078,1148,1312,1145,1207,1001,1598,671,815,999,1193,1561,1133,745,976,1017,1139,624,801,1020,1520,1464,367,1011,708,609,1062,1326,1049,1178,1108,995,1290,3109,1417,326,1641,1486,741,1486,755,1370,1095,1162,1351,1190,1149,1394,1251,984,1217,1413,1307,415,1359,1119,1262,1074,1284,1299,1263,1261,1354,963,1379,208,1241,934,1071
"COG1009",467,430,475,361,497,456,417,445,433,462,220,475,270,509,436,397,424,325,505,460,437,309,152,565,387,81,409,458,499,430,382,414,452,546,410,553,444,419,358,381,396,401,447,487,303,457,476,471,375,330,1251,1299,1571,837,1409,925,762,1316,1359,1244,1353,1677,1237,1151,492,1407,665,1297,1515,998,1469,1103,1414,1249,1211,1244,1266,1384,1285,1463,1265,1407,1388,1510,526,1518,1249,1215,1346,1434,1465,1152,1426,1769,1004,1258,499,1222,1152,1482
"COG1010",145,123,167,145,113,272,92,92,110,314,50,240,60,148,210,127,347,55,138,24,208,157,49,167,34,8,182,183,136,165,134,232,181,12,132,130,150,270,104,128,259,127,202,104,68,103,140,134,192,160,94,476,204,56,154,146,152,33,308,190,99,149,119,398,30,225,80,818,309,103,197,57,166,108,97,126,277,86,269,124,54,145,274,173,43,204,167,109,161,96,184,301,89,118,158,613,10,262,90,158
"COG1011",883,955,819,804,884,669,910,1066,937,706,555,806,702,921,847,857,631,510,822,954,734,968,288,760,896,677,784,864,933,842,929,758,1014,932,794,1002,808,609,845,937,804,892,769,1031,835,940,759,898,704,804,265,219,232,164,274,306,297,313,240,193,268,314,302,183,80,234,268,142,230,259,277,311,276,285,306,283,270,342,255,308,305,238,230,284,94,271,241,303,346,240,270,221,325,321,258,170,220,247,329,315
"COG1012",5175,5151,4626,5567,4647,4760,5588,4596,4684,5153,4460,4823,3714,5037,4914,5188,4355,4855,5121,6189,5711,7007,2282,5819,5224,4146,4533,4838,5461,4718,5558,5963,3894,5905,5820,4468,4527,4057,4956,5579,5227,4607,4921,5618,7130,5345,5094,5245,4264,4375,5944,4229,4714,3525,5193,7307,7374,5625,4145,5438,5593,4497,5372,4182,1865,5336,3217,3385,4633,6185,4965,4158,5691,5256,4610,5257,4807,5615,4718,5404,5747,5701,4630,5260,2304,5058,5936,5211,4825,5306,5528,4397,5653,5119,5540,3568,3326,5552,6415,4992
"COG1013",813,1480,233,190,591,222,351,1711,1846,192,228,145,927,300,222,496,181,99,307,246,147,51,52,275,198,65,286,327,591,580,84,148,359,276,255,484,349,170,366,108,104,1621,203,311,59,622,741,395,531,430,258,144,210,59,635,61,13,305,327,239,343,542,619,102,74,339,115,127,182,178,270,434,221,263,1809,231,255,301,142,166,248,236,176,292,66,277,229,204,680,332,252,109,156,360,95,204,39,208,179,464
"COG1014",1352,1882,552,429,1071,552,655,2181,2142,552,1276,629,1430,671,566,957,529,478,554,566,450,174,101,576,480,80,602,725,1132,1155,335,402,807,647,641,1109,640,406,757,508,366,2116,468,629,179,1077,1186,807,1071,914,647,385,452,554,1223,201,265,827,674,474,679,987,1049,387,192,655,447,348,515,499,541,867,424,537,2422,579,578,696,424,507,582,435,395,555,182,546,582,662,1219,622,499,351,499,840,327,465,127,493,640,1004
"COG1015",66,83,129,88,25,86,60,90,88,78,54,66,21,94,64,66,45,61,67,79,141,116,8,100,62,28,42,52,70,39,27,145,14,163,110,43,35,62,41,55,51,61,90,60,157,91,91,45,40,29,85,72,105,46,60,99,131,44,28,89,70,24,66,50,57,73,133,27,96,139,63,42,62,93,77,72,68,77,46,61,86,86,60,83,51,56,93,104,35,70,79,27,83,51,61,51,39,94,42,46
"COG1017",3,15,6,21,11,0,0,2,2,0,68,1,80,1,1,28,1,23,2,1,6,4,33,4,2,60,27,9,15,16,3,14,25,5,2,4,9,0,65,2,1,6,4,2,0,23,11,2,58,27,7,0,1,17,0,4,0,2,4,2,2,1,2,5,4,0,4,0,0,0,0,12,0,0,1,0,0,2,1,3,0,2,0,4,16,0,0,1,2,1,0,8,0,0,0,2,31,0,0,0
"COG1018",346,315,194,250,425,169,363,379,293,150,958,177,646,129,132,498,123,615,154,128,209,909,435,133,174,866,426,242,354,447,169,218,283,114,185,245,367,99,637,246,165,287,196,197,797,503,515,233,563,465,53,49,36,156,131,315,263,45,73,61,47,127,114,74,46,40,269,41,35,213,43,151,42,75,109,66,48,55,51,34,99,52,30,31,146,21,58,64,91,42,44,76,21,110,91,76,232,38,60,165
"COG1019",137,36,4,44,86,19,68,12,26,12,0,1,58,42,15,126,7,0,50,33,5,3,2,11,0,9,67,40,133,140,2,18,38,13,25,55,50,6,36,0,4,38,15,34,5,99,140,81,174,61,14,13,17,0,146,6,1,18,46,27,55,80,64,10,14,78,0,21,19,10,20,41,27,21,14,7,16,21,14,14,22,30,12,46,1,17,23,5,144,40,21,10,6,56,1,4,4,31,3,97
"COG1020",79,74,43,134,89,80,183,119,58,121,687,51,128,99,47,125,59,193,56,76,35,101,149,81,44,317,160,143,119,200,80,101,322,49,88,122,347,50,701,27,54,93,47,67,603,117,103,156,514,231,31,36,74,137,145,121,238,62,212,157,136,102,152,121,56,263,2064,58,80,171,48,388,60,269,92,46,49,96,69,57,96,48,43,64,219,77,85,34,82,94,114,263,34,64,160,282,237,90,32,48
"COG1021",13,10,3,6,20,3,6,24,12,3,30,4,14,1,5,24,6,28,6,6,2,7,8,0,7,3,13,10,17,21,1,2,13,0,2,20,21,2,29,2,4,17,2,3,11,13,14,9,20,12,3,3,3,60,23,10,5,0,10,13,4,10,17,6,0,14,1,0,1,4,1,31,2,4,43,4,7,3,0,3,3,5,3,6,6,3,6,1,26,2,6,2,0,3,9,4,3,0,3,3
"COG1022",1288,1636,1397,1203,1092,1303,1148,1935,1805,1239,732,1426,1478,1428,1318,1029,1389,715,1431,1363,1349,902,401,1426,1332,834,1151,1214,1126,1032,1180,1272,1170,1590,1326,1142,1127,1381,923,1208,1290,1937,1372,1450,959,1198,1013,1309,852,881,1119,1300,1469,465,1038,906,954,1384,1240,1390,1324,1084,1054,1271,527,1237,668,1348,1472,898,1407,1053,1459,1313,2006,1241,1383,1403,1373,1503,1290,1439,1477,1440,607,1515,1229,1250,1168,1466,1412,1346,1593,1287,1088,1221,633,1320,1084,1197
"COG1023",17,16,347,5,30,1119,43,23,23,14,23,57,145,359,8,12,21,21,9,8,57,12,17,51,6,5,16,29,16,26,0,22,42,61,42,46,47,75,25,7,10,26,729,22,12,9,5,10,3,27,7,4,36,0,25,15,7,23,27,7,58,35,29,24,7179,79,76,11,28,32,282,31,12,20,28,609,10,26,3,9,46,37,11,11,197,17,99,917,33,173,17,9,41,42,23,7,7,17,9,31
"COG1024",3868,3979,3078,3819,3922,3081,4072,3606,3944,3415,3958,3366,2541,3559,3439,3612,3151,2903,3608,3779,3331,4091,1576,3478,3448,2752,3143,3863,3962,3794,3589,3495,4222,3502,3693,4936,3811,2656,3654,3375,3489,3897,2668,3282,3840,3782,3605,3853,2707,4256,3928,3320,3085,3339,4033,4246,4325,4120,3816,3460,3984,3792,4013,3281,1117,4002,2734,2110,2981,3830,3370,4073,3317,3665,3847,3406,3429,3879,3145,2942,3975,3282,3026,3430,1317,3302,3848,3469,4182,3375,3306,2892,3162,3510,3533,2671,1957,3481,3831,3859
"COG1025",256,240,111,122,201,101,110,217,148,82,291,84,279,137,98,291,106,41,97,118,54,71,136,76,108,894,259,97,283,281,34,87,155,87,73,135,320,75,319,115,105,199,72,76,80,278,197,93,253,259,113,75,80,19,224,37,32,164,102,101,115,222,309,92,29,145,56,69,57,134,86,355,65,120,177,108,112,100,84,136,74,50,94,110,187,75,51,86,246,124,62,133,80,72,86,87,459,101,143,102
"COG1026",61,136,241,151,77,156,240,126,102,209,288,245,78,195,194,100,177,10,130,202,266,380,44,163,360,301,115,137,87,103,231,274,110,179,226,104,116,202,98,261,224,149,137,181,455,109,131,115,49,225,367,233,130,13,83,392,478,202,126,192,165,198,126,192,39,167,1,138,163,282,183,166,185,213,102,215,208,135,192,173,228,146,125,108,43,107,201,194,83,157,142,177,235,51,246,178,107,194,280,166
"COG1027",227,82,3,5,120,4,118,53,44,5,6,5,162,12,2,241,0,165,11,14,4,16,43,6,0,21,88,70,240,299,3,1,31,3,10,48,66,4,173,0,3,111,1,82,76,142,301,104,347,47,12,0,2,92,259,11,7,3,30,20,23,113,163,6,10,18,9,5,5,74,8,76,0,13,49,2,0,7,1,13,32,2,0,19,91,0,21,1,263,23,22,16,6,95,0,3,33,1,2,185
"COG1028",8082,7389,7528,8282,9155,7479,8419,6905,7482,8276,9655,8001,4809,8116,8156,7862,7912,7242,7836,8267,7894,7660,3624,7557,8232,5529,7402,8740,8996,8881,8135,7897,9462,7558,8478,10712,8269,7355,8434,7808,8244,7612,7146,7686,6860,7751,7316,8325,5699,9313,8923,8218,7457,7071,8997,7874,7732,9316,8783,7937,8548,9201,8511,7887,2932,8292,5727,7243,7429,7763,8008,9397,7961,7675,6856,7769,8096,8480,7483,7241,8526,7466,7541,7815,3064,8200,8375,8174,9142,7353,8113,7455,7682,8825,8340,7396,4115,7774,8623,8940
"COG1029",16,23,16,23,32,17,18,27,27,18,0,15,17,21,25,9,27,5,17,39,14,8,6,21,15,2,17,33,14,10,21,21,23,27,29,14,37,21,6,26,27,31,37,24,43,12,22,15,6,36,32,5,20,12,21,11,2,11,22,15,19,30,23,13,3,13,3,7,9,16,28,12,20,23,25,44,15,19,13,31,16,33,20,15,26,27,14,44,26,25,35,19,27,21,27,12,8,9,36,11
"COG1030",245,275,98,91,208,86,68,324,389,91,219,68,191,69,78,172,48,23,94,136,55,3,32,87,73,37,121,84,247,213,59,77,152,140,114,167,146,58,142,61,41,378,77,152,0,166,191,102,158,176,39,65,61,67,243,2,1,199,111,116,94,187,273,44,16,92,96,73,62,50,57,224,104,99,352,71,106,165,52,98,71,62,63,106,28,100,85,77,279,144,66,48,54,108,54,109,25,92,81,110
"COG1031",44,32,25,133,46,29,105,21,29,44,0,14,75,63,28,32,41,0,112,84,35,29,13,65,4,11,23,54,36,21,10,24,57,66,52,131,42,33,8,1,19,27,60,32,0,38,22,73,16,66,29,30,25,0,46,57,0,28,77,73,97,66,54,29,13,111,0,50,43,19,46,69,36,109,44,37,29,45,17,12,73,129,28,86,37,19,69,28,31,77,84,18,9,19,15,25,2,50,5,15
"COG1032",890,900,227,141,679,348,299,1948,1700,203,233,368,1447,218,212,853,247,177,187,103,119,76,383,98,144,188,483,278,885,839,120,114,247,115,206,309,222,262,510,161,155,1567,351,274,194,704,965,348,738,448,594,294,718,704,2312,268,336,557,831,337,647,2548,1734,754,2271,798,1428,258,844,589,734,1203,759,573,5915,870,600,920,485,460,509,587,539,766,1813,842,696,663,2849,874,697,632,539,965,715,702,925,232,400,1296
"COG1033",2393,2475,1648,2137,1940,1317,2340,2092,2246,1698,981,1358,1343,2018,1826,1771,1304,267,2187,2286,1566,1854,568,2073,2131,2080,1679,1743,2156,1719,1771,1546,1817,2489,1915,2000,1869,1406,1386,1676,1676,2003,1630,2154,2293,2083,1929,2053,1544,1899,1961,1373,1695,389,1978,2167,1636,2175,1728,1899,1935,2092,2423,1115,698,1883,249,1070,1489,1781,1756,1959,1946,2206,1793,1702,1879,1910,1564,2144,2403,2356,1646,2023,682,1847,1978,1469,1988,2167,1831,1465,1895,1709,1840,1338,1044,1904,1790,1684
"COG1034",810,876,792,649,708,731,831,996,895,750,338,837,455,883,865,584,660,405,791,1035,841,705,131,1010,975,59,610,822,647,559,929,837,506,1237,806,620,501,730,426,880,826,765,919,975,1034,771,726,953,495,356,913,634,907,430,624,839,737,834,556,706,907,753,600,409,296,681,447,300,827,802,804,366,982,775,970,931,695,987,831,1197,902,846,854,888,202,927,801,862,656,822,881,555,1206,1009,840,300,198,793,952,851
"COG1035",191,184,60,25,112,87,45,305,254,20,15,98,104,105,42,186,34,21,44,48,48,5,20,17,11,2,53,55,198,124,4,46,44,26,44,58,22,44,78,26,37,217,51,77,8,148,187,73,70,46,11,4,25,2,56,3,3,14,18,14,16,43,47,3,5,18,5,5,27,13,40,29,8,13,83,14,7,21,8,7,21,7,14,15,4,22,14,14,63,37,15,3,14,22,5,11,1,7,12,10
"COG1036",3,6,3,5,5,10,3,3,5,1,0,5,5,9,6,2,13,0,2,15,11,0,0,9,6,0,9,7,3,4,12,5,11,10,12,5,5,11,3,21,12,11,11,6,38,1,4,4,0,4,5,4,6,1,0,1,1,3,4,3,2,3,2,9,1,6,0,3,7,7,9,1,7,5,4,9,9,9,4,7,3,9,9,4,1,7,2,13,6,13,5,6,12,10,10,2,1,10,5,9
"COG1038",162,319,203,278,107,295,150,401,400,267,446,243,88,176,155,131,134,590,199,173,367,399,175,160,159,32,116,193,60,149,364,345,168,147,210,194,240,153,266,297,251,309,193,100,217,152,132,179,123,188,289,200,188,440,68,327,314,172,148,214,225,108,134,175,35,263,178,135,208,329,193,155,182,238,457,231,167,169,203,175,182,149,182,157,122,133,202,250,63,145,199,197,135,127,313,205,117,179,355,191
"COG1039",10,17,16,9,12,14,6,5,9,5,0,6,6,3,4,6,8,0,4,5,10,0,1,5,11,1,7,12,5,7,15,15,14,2,4,14,16,5,5,7,11,8,4,3,0,8,8,6,92,28,6,8,7,0,9,0,0,8,8,10,9,11,22,2,1,16,0,6,8,10,3,31,8,12,7,12,8,17,8,2,3,2,15,1,1,13,5,7,7,6,5,1,3,0,27,17,0,8,16,0
"COG1040",50,123,26,31,42,28,9,144,129,27,201,28,194,24,14,94,17,212,13,9,20,80,105,13,66,169,99,25,59,115,18,16,53,8,14,21,68,11,165,74,21,179,11,12,98,68,65,15,116,86,31,9,10,178,96,79,58,19,22,31,25,21,126,26,11,23,188,18,14,116,17,102,9,42,218,20,13,24,13,6,9,17,12,7,62,5,8,13,57,10,7,38,7,12,38,69,137,20,55,6
"COG1041",44,39,22,111,75,46,155,27,26,64,0,8,62,72,39,31,25,0,97,62,34,31,17,57,1,20,22,64,56,34,3,35,65,77,44,101,97,22,20,0,16,34,42,28,16,23,26,77,11,51,29,34,27,0,74,66,6,31,63,82,96,56,59,30,50,131,0,44,39,20,56,60,38,97,39,35,30,43,17,14,91,80,44,62,14,27,95,21,51,135,67,17,12,20,13,29,4,48,8,33
"COG1042",1033,680,154,338,820,242,579,595,557,174,242,269,567,273,181,966,258,71,252,127,230,518,28,177,83,74,498,504,998,918,210,227,436,99,391,793,298,157,490,214,291,719,148,355,573,898,1325,561,979,725,258,194,184,176,1044,449,547,230,424,203,326,818,776,368,51,282,1071,178,171,398,238,569,200,270,663,171,181,245,174,52,323,207,167,218,66,168,350,248,988,226,242,236,122,525,251,251,94,143,262,885
"COG1043",379,409,482,467,362,399,375,447,443,532,210,465,247,434,509,268,426,62,432,528,487,409,106,521,500,163,374,427,323,280,573,518,353,562,532,302,294,435,208,514,492,359,495,498,400,365,335,415,264,351,523,539,492,136,313,415,422,514,407,469,416,378,343,509,156,361,185,483,447,381,462,268,579,404,420,452,471,461,520,547,458,460,506,495,154,510,484,481,327,375,506,434,549,447,500,493,193,547,549,401
