"","X68_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3"
"COG0204",1096,1001,1319,1294,921,1335,902,1073,1119,1206,483,961,1262,1182,1353,1081,940,1266,1288,1318,1135,1068,1201,892,979,1248,852,1096,1143,1202,1268,1169,1273,1076,741,606,1071,1123,1292,1219,1199,1161,1130,672,1031,1236,1176,1053,1211,813,1187,1096,1093,1291,1173,1026,856,1119,975,1097,1038,1251,972,1180,1119,1104,995,1182,1192,1246,1277,1191,911,770,1289,1910,1360,993,1238,1276,1362,1182,524,1069,1305,1615,1034,1049,1250,1179,1118,1216,1343,1290,1077,1007,1537,882,1107,831
"COG0205",339,332,457,322,340,439,427,585,126,411,87,330,442,357,456,506,386,434,463,548,364,321,478,369,344,440,258,419,478,437,440,467,465,344,298,126,377,443,498,442,448,404,425,49,322,490,377,475,507,143,408,506,304,455,394,308,185,474,262,372,449,491,420,462,442,376,380,465,501,353,522,432,266,362,549,338,481,382,430,411,390,439,172,406,492,543,419,499,381,476,446,431,415,448,394,565,595,364,506,310
"COG0206",944,1066,1092,955,1035,1142,449,1133,565,1119,301,953,1049,1046,1080,1043,953,1096,1043,938,1115,894,852,939,598,1005,345,1009,998,1072,985,893,992,890,986,424,1100,1015,987,1009,1069,1018,786,282,898,1035,1015,986,1096,375,985,1019,949,938,995,908,522,894,401,937,971,1009,816,989,951,1093,989,892,1084,948,928,989,1242,889,1024,450,1124,939,779,1039,1079,1074,311,960,998,1120,919,804,930,1037,968,1069,1139,1068,941,1108,1038,876,814,997
"COG0207",273,239,403,325,202,412,951,505,602,310,1491,275,339,249,385,284,226,306,392,362,290,229,736,164,225,510,810,260,636,282,490,470,451,252,167,1968,300,315,474,313,385,338,179,1701,246,443,207,455,308,665,307,334,269,393,265,284,674,149,278,293,271,316,263,316,318,309,232,562,414,302,352,309,899,205,397,345,293,291,314,364,365,280,1057,343,384,310,465,161,318,327,375,240,318,291,211,323,368,250,374,206
"COG0208",711,529,1729,536,330,1574,2639,1234,3743,641,5534,1239,1239,955,1867,684,349,1196,840,971,630,427,1599,344,335,2072,2884,945,2197,879,808,1358,1358,708,471,6781,668,1679,1413,964,968,914,334,3896,496,1049,788,1858,774,2311,1152,725,663,1163,1521,856,1720,270,367,676,779,826,536,1465,1406,508,1117,847,909,923,1589,1079,5391,552,1096,564,756,1066,450,951,716,966,4372,1171,1024,767,2342,561,894,824,895,1235,1356,601,2075,715,997,365,691,396
"COG0209",2096,2519,4589,1774,2142,4069,7727,3439,5113,2422,22724,3500,3373,2772,5285,2184,2380,3464,2956,2775,2667,2195,4017,2301,1303,4994,9909,2858,5648,2647,2436,3496,3466,2123,2882,19238,2673,4240,3748,3117,2946,2725,1810,19892,2046,2879,2587,5102,2686,7611,3054,2075,2229,3171,4088,2371,5789,1837,901,2516,2645,2832,2217,3962,3943,2509,3360,2501,2721,2698,4045,2986,7720,2129,2955,1700,2637,2974,1975,2933,2291,2753,11348,3565,3145,2897,6096,1948,2623,3005,2550,3142,3677,2381,5476,2194,3124,1954,2173,2402
"COG0210",1775,1729,1887,1774,1776,1762,8514,2169,7521,1746,5474,2238,2054,1897,1770,1945,1885,1856,2133,1794,1768,1794,1829,1805,1980,2023,9816,1807,1873,1936,1624,1982,2067,1763,1898,9881,1876,2010,2141,2417,1990,2059,2009,10018,1907,2135,1976,2011,1669,6818,1790,1983,1864,1915,2048,2203,11672,2256,1969,1710,1874,1835,2115,1934,2070,1740,2210,1592,1653,1793,2150,1958,10124,1851,2011,2792,1962,2088,1687,1775,1713,1851,16988,2167,1840,2048,2098,2072,2007,1972,1850,1984,1829,1861,2384,1911,2116,1780,1745,2015
"COG0211",204,171,176,193,145,177,67,238,97,213,36,149,234,180,179,208,155,184,228,218,116,146,194,127,130,176,81,185,195,196,184,207,175,221,150,83,183,169,181,260,233,195,130,52,140,200,193,182,214,78,229,234,172,187,180,152,75,136,82,196,153,195,146,193,180,149,185,188,188,193,149,180,125,114,193,122,193,209,124,200,189,196,71,192,205,203,170,140,185,209,210,185,212,197,194,210,226,129,176,135
"COG0212",332,246,282,323,324,292,188,276,238,305,293,293,331,253,280,397,320,315,304,377,268,268,294,283,227,319,177,321,336,311,350,353,354,356,417,122,353,273,333,336,329,329,226,125,231,390,367,310,285,236,375,372,286,374,307,223,206,218,158,315,329,314,343,326,323,218,237,306,310,329,312,250,183,328,332,231,334,300,228,376,322,357,206,339,362,362,321,246,306,326,448,294,320,292,246,410,339,308,361,347
"COG0213",122,154,171,180,213,204,305,122,161,181,42,157,162,95,239,127,263,179,253,163,253,179,156,218,143,143,306,120,142,144,161,114,172,120,159,40,157,134,131,75,162,134,327,139,193,122,138,136,174,93,37,61,68,52,45,32,102,135,17,45,88,64,81,63,29,86,34,52,49,47,30,27,148,71,50,96,53,46,93,57,72,37,51,28,73,37,38,87,25,54,45,30,59,51,36,43,50,51,57,51
"COG0214",103,271,245,135,185,155,0,125,11,156,38,92,127,136,232,43,191,148,214,180,352,254,71,200,71,156,0,96,107,145,50,50,88,99,243,35,258,108,96,97,109,83,174,5,248,66,144,68,190,8,119,49,151,92,116,51,92,267,37,157,172,181,133,151,88,276,76,22,150,88,101,84,128,103,86,3,148,52,157,162,126,121,0,76,150,172,77,140,66,246,38,95,147,175,73,21,203,165,0,178
"COG0215",1036,1033,1129,1051,1038,1101,396,1000,517,1142,244,1067,1103,1292,1159,1226,1033,1149,1067,1111,1111,1042,832,1034,571,1095,376,1104,987,1135,990,1025,1087,1039,1106,410,1161,1122,1095,1250,1145,1123,868,245,1097,1157,1169,1026,1136,351,1097,1224,1067,1121,1191,1182,437,966,378,1143,1009,1048,856,1101,1165,1099,1162,879,1137,1008,1156,1141,757,931,1160,591,1127,1107,875,1111,1076,1154,350,950,1027,1140,969,787,1024,1125,965,1232,1157,1138,1271,1068,1254,862,865,1041
"COG0216",704,716,800,761,608,771,311,807,330,790,207,700,795,858,795,953,575,763,883,742,671,642,647,620,433,749,258,805,766,838,678,765,835,749,487,291,797,876,841,877,888,839,635,237,690,824,901,752,772,235,803,889,749,811,850,817,334,690,282,737,685,831,597,871,827,654,802,640,830,790,863,925,420,572,857,415,873,736,567,731,706,921,229,746,871,951,698,767,721,785,848,891,807,804,752,933,906,574,654,593
"COG0217",332,427,459,392,381,412,235,546,266,506,142,374,522,448,424,520,373,498,514,558,431,426,493,376,320,510,188,485,502,476,452,464,506,401,350,210,477,422,522,544,520,377,411,207,380,530,471,457,514,248,166,151,132,179,148,109,99,129,98,146,143,171,134,173,138,135,123,152,167,169,188,148,81,106,164,71,172,138,125,158,138,156,64,121,195,165,181,140,168,181,186,141,170,149,113,163,199,121,143,122
"COG0218",176,146,161,152,158,187,183,223,184,174,59,162,192,152,151,238,143,154,179,264,106,176,294,123,182,193,150,159,190,149,372,227,226,182,116,68,184,143,244,111,204,187,113,149,153,264,139,171,181,184,173,243,164,229,145,180,164,91,203,189,189,160,189,181,153,136,155,295,229,210,207,167,92,137,245,193,165,211,188,223,237,148,138,149,239,153,221,146,215,146,232,150,191,149,143,277,229,184,338,168
"COG0219",278,265,268,257,217,225,58,249,240,275,78,255,265,291,221,289,171,281,253,294,279,257,236,202,225,242,149,313,229,248,246,315,296,273,174,141,254,317,251,346,284,305,176,78,256,243,251,263,275,172,278,304,271,232,286,265,99,168,245,286,244,249,242,244,306,240,262,246,269,251,287,274,145,158,261,124,273,274,206,270,257,272,164,261,243,300,279,220,266,229,310,300,278,265,304,264,282,194,299,217
"COG0220",336,180,187,323,176,242,229,256,211,211,58,197,235,236,218,297,154,225,187,257,167,258,370,141,182,257,162,279,303,258,354,320,293,338,128,121,174,224,299,193,292,319,156,147,220,307,250,270,245,155,255,311,300,323,229,284,156,131,191,263,210,222,206,198,218,178,265,341,275,243,287,281,77,207,309,250,194,285,298,269,306,241,125,285,301,169,272,165,321,181,289,261,229,217,305,310,203,169,328,163
"COG0221",277,63,99,292,50,80,307,116,127,87,154,170,159,223,113,106,30,74,46,43,33,95,68,36,109,100,125,161,79,200,54,122,133,282,36,271,30,162,97,109,115,302,33,193,145,136,148,103,88,159,48,67,55,41,50,97,56,10,61,36,15,23,21,22,71,10,102,17,16,51,48,58,27,31,40,81,39,83,31,38,44,49,55,89,29,14,28,9,51,17,35,87,33,41,102,36,11,22,47,22
"COG0222",231,229,265,282,188,239,107,334,250,251,105,258,272,255,230,295,193,255,264,206,201,224,237,182,96,286,112,261,246,285,226,280,323,224,179,123,255,320,263,308,270,325,205,80,238,307,262,251,284,94,258,301,274,255,297,296,102,230,82,287,224,241,178,312,277,277,371,260,238,262,252,290,430,175,296,99,279,295,201,253,232,284,128,247,251,274,238,233,303,270,298,322,253,286,346,306,300,148,267,215
"COG0223",763,938,750,847,700,798,472,734,547,814,484,785,872,900,810,892,662,972,996,881,805,860,705,648,620,825,340,846,785,822,745,847,799,825,631,853,907,852,902,874,932,864,684,363,813,908,924,957,854,501,832,904,773,866,897,843,384,701,502,784,751,853,718,816,906,761,767,790,905,868,838,839,732,647,884,233,866,781,727,876,769,966,403,740,903,926,916,765,889,936,923,891,841,894,800,971,1049,624,1025,724
"COG0224",722,574,713,671,540,678,270,788,369,700,134,640,742,768,641,791,443,753,678,664,526,532,587,522,390,722,265,780,722,781,659,777,761,712,455,305,687,744,794,712,760,803,538,141,615,786,735,721,696,263,728,755,667,694,739,674,306,566,304,675,575,655,561,758,711,565,700,640,766,687,753,716,345,481,724,313,708,779,463,660,663,696,241,651,704,635,689,561,812,729,787,766,709,733,708,766,820,487,689,514
"COG0225",767,506,633,750,528,641,283,748,362,589,156,623,737,747,620,876,524,714,611,747,510,513,593,535,396,636,290,653,614,774,605,709,715,764,610,262,639,712,673,850,706,827,400,152,491,821,683,597,649,265,772,910,630,696,732,745,343,354,261,664,606,610,566,636,680,512,737,608,683,711,710,713,312,535,783,332,730,736,474,688,741,715,211,670,705,785,592,453,703,660,785,803,740,661,665,842,704,559,648,552
"COG0226",295,220,381,341,122,264,439,1176,462,1111,267,503,382,450,472,316,99,372,232,186,379,255,332,76,304,222,1929,909,279,402,76,172,237,318,79,606,162,672,206,723,215,465,124,541,626,284,389,204,407,448,1155,297,709,215,728,979,655,93,317,588,103,990,108,416,831,757,1067,110,180,347,448,640,99,263,221,738,154,791,263,739,266,361,1332,1225,927,68,209,58,958,629,175,392,1176,1071,1191,225,73,151,21,164
"COG0227",185,123,206,145,112,187,105,179,102,192,53,179,217,216,184,222,102,245,211,238,139,139,172,104,106,185,102,217,192,195,206,190,205,212,126,74,183,211,227,284,201,189,122,53,152,183,218,203,200,85,204,228,182,215,243,202,92,99,101,165,149,186,154,194,223,142,199,188,212,182,199,223,81,148,196,114,236,206,112,209,189,217,80,188,207,234,238,135,262,205,181,215,211,210,213,233,266,114,289,140
"COG0228",304,242,298,279,187,272,70,350,95,281,69,253,319,310,259,351,158,323,340,292,215,194,282,179,129,318,123,301,279,291,269,322,327,328,170,115,280,280,368,271,290,359,255,35,240,362,293,318,340,90,284,316,244,316,304,260,147,254,89,271,250,275,188,335,293,211,261,330,298,286,332,298,169,203,361,134,347,313,196,311,276,303,109,307,304,347,293,248,323,308,357,322,288,291,273,367,354,167,329,169
"COG0229",456,387,403,445,457,424,276,554,204,499,103,432,489,393,423,514,400,444,454,477,339,359,436,377,247,431,226,440,425,454,435,496,505,444,387,196,476,413,512,561,542,494,321,94,309,584,437,408,466,179,471,515,378,474,482,377,252,285,151,374,461,482,397,438,446,340,413,438,493,454,439,484,228,340,489,221,499,458,311,505,460,460,156,423,510,551,418,329,467,443,590,521,471,450,399,528,536,369,403,383
"COG0230",23,21,34,18,15,28,19,33,7,31,7,24,37,29,33,39,16,37,24,34,18,17,29,16,9,22,24,30,18,30,70,24,30,17,25,8,25,26,26,30,31,33,13,23,15,21,33,28,35,21,24,43,27,27,27,27,9,10,7,23,22,23,16,46,31,21,43,61,27,27,35,37,5,25,36,7,20,31,13,28,27,28,6,15,34,17,22,9,26,30,35,38,31,28,46,44,13,20,62,19
"COG0231",460,407,469,423,426,427,190,467,260,406,88,418,474,422,425,486,433,403,428,434,439,398,437,401,323,466,176,429,436,474,367,432,450,413,472,185,449,428,468,418,432,508,376,104,394,446,460,401,390,230,481,447,462,483,414,422,204,386,356,419,451,443,389,487,425,421,416,379,431,461,439,492,387,384,446,219,426,431,379,433,387,491,134,413,467,447,433,393,448,464,419,440,407,406,377,476,493,377,366,432
"COG0232",364,493,511,288,375,442,233,444,373,558,166,404,495,483,410,631,298,636,483,564,439,464,423,361,349,506,247,493,488,470,444,526,517,407,314,223,487,504,539,691,497,429,351,335,394,518,521,521,452,259,486,547,346,552,570,417,376,316,273,473,428,512,397,557,561,396,390,476,531,480,505,456,268,426,551,415,515,473,322,530,466,502,356,349,486,630,529,418,514,594,566,524,598,477,432,626,598,368,520,422
"COG0233",118,106,104,114,96,106,59,133,58,126,27,104,118,129,109,119,90,128,116,128,101,98,107,81,87,91,53,111,116,132,99,134,134,108,83,45,124,123,123,117,124,157,104,35,108,134,129,108,118,39,354,422,349,424,376,320,193,279,162,355,298,337,331,360,347,297,349,331,355,337,367,371,201,271,378,218,391,363,290,325,319,376,126,348,391,385,346,349,392,358,373,327,381,355,360,453,440,249,296,294
"COG0234",246,238,274,256,189,288,1379,340,1096,272,619,240,284,242,243,266,193,251,279,246,282,198,297,183,175,317,1528,250,321,283,253,265,339,262,176,1229,237,241,309,309,305,303,244,1544,253,291,287,266,263,1215,268,268,248,267,252,261,1105,267,123,269,245,263,204,298,271,271,295,287,240,260,306,285,1458,186,301,212,297,280,211,282,255,325,2148,329,259,288,306,306,318,266,280,276,276,267,278,251,281,162,256,253
"COG0235",398,456,409,374,461,457,255,523,254,565,176,394,495,429,368,475,465,493,440,462,469,404,478,512,467,493,361,529,412,389,449,445,469,445,413,289,426,476,450,445,456,392,277,257,451,449,412,544,499,329,400,402,407,531,484,401,339,236,297,486,408,455,471,455,443,566,456,463,468,488,440,515,137,390,522,332,476,434,587,456,432,435,321,474,421,463,568,268,584,439,438,383,436,433,389,465,407,497,362,536
"COG0236",181,145,165,198,138,172,67,190,121,178,90,163,192,182,165,203,153,164,159,153,147,136,170,129,119,204,177,152,169,206,172,205,216,183,105,98,154,214,202,233,225,260,144,137,171,195,223,164,146,99,202,185,180,185,185,203,80,149,99,181,162,155,147,186,171,123,198,174,160,198,161,175,111,146,220,122,198,184,189,186,161,185,305,179,141,146,175,159,181,143,197,175,159,153,234,201,138,136,158,136
"COG0237",459,439,377,468,405,393,149,330,170,434,114,429,437,440,463,467,408,464,489,481,469,437,343,405,228,442,169,442,398,451,371,421,436,460,447,174,512,439,429,439,449,400,340,125,444,467,475,400,426,151,442,482,474,428,411,361,191,366,160,419,443,425,375,484,412,391,390,372,488,408,436,437,249,384,462,223,484,413,317,462,445,407,155,369,469,569,386,355,410,467,442,432,446,439,456,418,516,392,396,409
"COG0238",63,40,59,49,35,46,23,49,27,50,9,47,50,35,59,63,32,52,63,58,51,41,43,37,35,64,8,41,55,64,63,48,52,47,47,19,54,45,47,81,54,57,48,9,44,58,68,34,45,33,162,188,143,142,147,151,53,128,78,152,144,174,143,190,168,132,144,191,162,146,149,145,103,127,145,77,166,181,104,147,160,181,27,143,165,182,119,140,146,143,157,166,181,145,162,155,211,102,137,125
"COG0239",49,85,56,55,56,74,83,66,64,52,14,64,63,47,43,49,52,64,60,73,50,93,84,46,99,58,97,49,63,63,75,65,59,40,38,39,61,63,65,43,53,40,45,73,70,90,40,68,62,60,60,50,53,73,51,45,92,25,95,43,53,83,67,72,46,73,37,87,59,65,53,36,24,59,75,248,58,56,65,80,60,48,93,61,67,76,58,45,62,72,61,37,72,41,36,68,85,50,72,47
"COG0240",479,521,611,470,569,636,276,516,319,651,145,500,590,551,531,662,524,665,624,706,517,501,591,540,356,566,319,573,615,522,722,639,594,490,478,209,595,556,643,615,666,521,481,174,470,598,586,690,639,208,641,669,490,644,557,482,321,592,280,559,613,604,550,641,594,525,427,666,687,528,583,517,344,458,532,397,676,564,425,609,638,588,227,517,616,681,650,606,569,663,612,532,677,600,482,727,666,493,714,529
"COG0241",149,233,249,161,204,195,53,162,192,203,92,207,146,149,293,192,199,205,231,221,229,208,223,196,169,187,205,152,274,182,181,198,152,163,210,102,172,181,202,180,172,155,272,72,175,166,205,176,184,113,152,194,178,157,172,161,58,266,307,160,246,189,259,227,120,218,146,162,212,210,179,145,318,188,145,155,136,170,193,211,181,195,197,209,192,192,188,322,146,174,191,146,204,170,145,265,175,226,232,209
"COG0242",560,526,540,483,349,610,825,599,835,445,1741,551,758,541,592,552,342,541,517,517,486,473,530,349,256,846,900,487,754,609,490,625,588,552,355,1254,482,734,639,623,538,564,412,974,453,565,550,595,487,903,601,570,498,580,710,550,647,376,194,532,491,519,407,592,741,466,603,494,531,481,630,636,1753,350,558,209,485,596,423,556,452,597,922,642,575,522,673,470,527,569,639,637,619,467,724,541,539,289,507,430
"COG0243",907,1264,914,913,1459,702,632,992,1545,1039,509,933,675,811,1005,675,1599,829,679,733,1496,1356,955,1370,1587,652,1307,985,716,733,786,758,686,855,1051,556,751,729,559,392,499,548,2828,1659,1278,434,729,948,1137,1445,705,438,1039,577,661,914,438,2949,1333,1104,1444,939,1583,820,793,1652,1076,774,782,698,719,895,1093,1062,645,1828,603,853,1578,852,826,637,1266,982,823,446,874,2628,1104,751,464,553,771,947,745,541,432,1392,588,1349
"COG0244",435,470,451,419,423,481,167,483,209,468,111,393,460,469,444,494,402,440,403,465,459,452,396,363,235,423,176,472,411,456,366,408,402,454,520,162,513,433,424,408,451,496,365,81,431,418,463,447,458,161,159,151,151,165,142,138,65,148,64,143,141,148,124,155,114,161,141,117,152,149,138,147,160,136,130,51,176,138,106,173,148,158,58,139,143,154,114,116,129,185,126,151,153,159,152,160,146,118,108,121
"COG0245",457,390,444,504,282,385,144,386,162,464,108,309,573,539,416,536,236,512,567,470,381,347,371,267,193,449,196,539,431,611,309,499,530,514,276,240,487,541,499,672,582,623,273,78,417,578,607,480,408,122,530,568,488,462,522,475,278,330,143,439,372,424,285,515,583,396,516,306,498,526,478,524,254,311,522,167,500,552,292,426,447,555,174,533,492,592,491,390,526,495,570,509,435,511,536,509,597,267,340,338
"COG0246",108,80,193,76,70,172,314,181,241,116,91,143,139,143,103,162,83,228,105,145,64,122,460,85,343,176,60,152,138,137,298,188,172,108,73,118,82,138,165,122,145,93,74,144,101,161,102,99,163,317,121,172,127,172,140,126,255,43,462,123,117,166,101,131,132,129,116,277,133,154,195,126,97,145,147,167,163,102,151,154,162,136,89,133,187,193,114,48,140,140,152,118,260,124,126,149,164,139,150,55
"COG0247",794,1521,1347,1030,1786,1132,779,1051,371,1208,399,1071,893,970,1486,663,1730,1292,1005,1336,1791,1308,1337,1669,1013,1170,525,1500,1291,923,1192,1001,960,808,1132,369,902,1123,1017,941,722,581,1960,532,1272,634,835,1515,1443,562,1089,598,1133,956,1106,687,291,2636,668,1217,1782,1444,1663,1048,1022,1740,966,1134,1290,772,1357,1109,1549,1123,1068,1351,965,759,1196,1268,1022,893,588,984,1117,1146,1376,2366,1226,1318,535,760,1370,1201,945,573,1106,1512,1463,1699
"COG0248",505,247,338,602,218,360,675,771,540,779,139,477,444,461,285,423,207,261,283,251,201,315,352,208,548,444,548,471,363,437,302,406,452,507,220,302,214,520,451,374,410,644,248,283,478,450,423,335,298,517,660,455,583,434,507,691,577,259,801,354,257,615,241,281,544,339,723,378,236,413,566,535,286,397,498,633,388,521,415,381,458,336,458,906,413,272,386,176,1116,227,390,577,487,844,657,377,258,316,237,215
"COG0249",1085,804,809,1347,724,914,1109,541,688,821,408,941,908,1135,900,822,676,817,701,860,796,852,1372,696,753,1067,694,905,1221,1019,1065,1034,966,1040,361,522,565,1219,1004,783,861,1007,820,473,1254,999,876,748,809,578,910,968,1390,880,1005,1385,690,841,690,992,774,708,647,818,980,924,1338,1120,871,759,962,1205,747,818,948,866,754,1153,995,919,1091,792,708,888,936,570,835,803,980,694,809,1068,923,970,1279,650,657,719,1113,679
"COG0250",146,149,165,158,136,143,65,168,71,151,32,127,151,154,153,148,147,123,152,139,166,151,139,130,83,141,64,123,141,144,160,111,145,127,111,54,136,156,152,129,145,148,131,54,127,164,158,132,139,66,461,490,460,435,464,370,266,404,216,417,443,449,346,467,417,431,415,376,446,433,423,437,396,377,488,341,458,403,392,498,463,466,175,472,465,476,371,425,438,461,396,441,426,426,425,448,439,387,368,414
"COG0251",525,727,522,544,788,530,350,476,270,562,232,509,490,463,575,454,784,541,516,578,770,631,524,792,668,516,416,476,509,488,557,478,528,490,506,215,578,453,541,437,503,513,709,384,616,547,487,428,551,303,505,475,628,539,462,413,360,666,476,577,680,581,740,516,446,735,482,600,564,451,410,486,373,539,553,420,591,478,756,586,607,508,464,593,553,544,471,700,513,503,498,483,508,542,451,447,549,660,528,811
"COG0252",148,316,174,233,350,220,275,71,245,200,109,219,103,109,210,43,371,161,109,169,321,311,198,370,245,127,68,121,137,82,281,96,93,164,377,122,263,83,104,68,95,50,177,251,219,92,84,105,201,227,121,45,186,139,92,83,169,203,238,193,254,155,264,121,63,267,70,256,175,119,76,114,501,289,91,400,150,80,255,209,215,92,134,98,136,123,85,142,109,186,36,83,155,152,67,28,65,318,327,346
"COG0253",582,492,520,556,410,548,241,613,260,553,136,511,667,679,507,734,360,602,577,584,457,420,479,387,336,597,186,584,542,583,536,551,651,643,384,248,583,689,632,674,655,657,315,147,526,671,629,645,660,184,675,680,580,663,680,661,298,312,246,555,471,618,392,637,684,485,673,527,627,590,654,635,187,406,693,313,618,665,368,602,555,700,142,593,609,633,674,406,656,641,634,647,628,593,693,683,680,363,596,439
"COG0254",184,124,185,189,138,165,44,219,73,180,48,142,167,192,162,209,116,179,189,148,143,146,189,121,112,172,74,171,169,174,202,185,166,181,131,69,170,167,185,218,162,228,139,45,145,189,214,164,152,80,185,194,187,194,185,156,80,124,122,156,156,173,117,192,182,119,147,223,189,161,165,180,82,139,185,41,164,192,117,200,147,210,51,174,194,218,172,147,186,178,189,182,181,176,187,217,213,123,189,124
"COG0255",28,24,35,32,28,25,40,42,55,38,5,30,25,17,41,26,41,19,26,27,37,32,59,39,45,48,24,19,35,40,33,37,35,42,20,23,36,20,24,21,19,15,50,11,31,31,29,23,26,42,23,10,31,23,16,21,59,51,46,40,28,29,31,32,14,29,22,51,44,29,21,23,28,28,27,32,24,22,35,22,44,39,11,43,28,22,24,49,34,21,34,16,13,22,14,22,20,31,51,29
"COG0256",279,265,301,268,296,255,93,241,158,263,56,264,244,261,255,295,281,238,265,272,236,244,223,277,137,246,89,242,243,254,230,243,235,264,358,114,300,223,236,297,276,262,239,51,240,282,271,226,287,107,236,244,249,262,224,241,104,243,104,255,270,265,229,239,237,232,242,224,271,240,241,246,297,277,236,112,260,242,207,258,244,263,69,253,268,290,209,211,260,280,259,247,251,282,215,256,296,239,190,301
"COG0257",22,3,3,26,0,12,6,8,24,7,10,10,6,9,3,4,3,7,3,4,3,10,15,4,31,5,16,20,8,7,18,10,6,28,8,6,3,4,8,5,4,16,6,12,17,4,7,16,19,22,18,9,8,1,2,13,31,7,27,9,5,5,10,2,10,4,6,26,7,9,15,18,12,7,7,2,4,7,9,14,16,1,17,12,8,5,18,3,19,3,10,5,16,11,7,8,5,9,10,3
"COG0258",1827,1547,1813,1883,1344,1835,2759,1880,2102,1851,4847,1671,2082,2142,1640,1684,1296,2092,2009,1966,1627,1521,2244,1290,989,2040,2212,2076,2346,1831,1662,2037,1981,1813,1528,4223,1913,2158,2122,2293,1874,1795,1259,4075,1610,1929,1849,2367,1876,2265,1944,1803,1854,2074,2358,1966,1928,1384,1017,1761,1626,1851,1268,1996,2443,1647,2060,1759,1832,1717,2395,2131,4570,1573,2050,1092,2039,2034,1335,1856,1742,1830,2660,2084,1872,2210,2258,1481,2015,2084,1868,1941,1923,1877,2267,1599,2282,1378,1665,1442
"COG0259",290,271,374,286,268,348,193,360,200,393,95,279,385,364,271,461,228,371,387,384,283,236,338,236,226,383,132,348,356,338,377,418,371,258,266,150,377,348,429,405,407,328,217,136,263,411,370,376,377,149,324,426,245,410,344,321,197,194,165,326,324,397,286,400,345,274,249,399,403,371,357,353,134,240,371,223,431,344,224,375,311,378,172,296,382,466,359,289,430,350,425,376,384,369,282,439,459,225,329,240
"COG0260",1033,1119,998,998,808,954,314,1037,860,1011,367,923,1039,1060,932,1195,745,1102,1027,955,1048,1047,851,745,868,1048,646,1101,922,977,904,956,1000,963,691,505,1086,995,1060,1104,1066,1115,801,271,966,1014,1031,977,1069,620,1067,1078,1010,1006,1038,1056,714,932,1050,982,887,1032,857,963,1009,1016,1046,817,999,966,1018,1095,715,696,1027,601,1106,966,938,971,979,1034,545,993,966,1114,1032,858,951,1063,1079,1076,1001,928,963,1111,1012,775,787,809
