"","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0155",414,230,277,341,584,216,323,270,185,337,460,334,71,276,764,348,439,189,275,615,280,576,225,687,497,502,406,628,678,730,373,254,512,326,168,506,256,319,569,393,364,133,356,303,520,380,451,417,217,277,475,236,266,706,621,350,380,591,461,316,212,229,409,300,207,708,463,446,176,305,688,473,421,185,525,347,368,572,604,478,172,834,337,50,599,655,653,370,577,333,242,551,889,622,141,73,674,405,114,625
"COG0156",603,707,642,893,556,557,611,222,547,813,661,636,658,620,907,908,646,685,535,512,623,756,651,644,673,670,626,825,647,603,698,621,853,619,662,740,563,701,650,603,599,598,656,682,674,589,558,298,578,586,508,299,553,653,889,605,531,583,820,568,591,710,690,610,674,654,474,700,589,524,1002,563,585,609,784,1025,590,650,659,556,553,719,673,578,797,630,801,623,936,621,676,664,772,740,414,167,694,594,559,730
"COG0157",426,392,442,313,450,410,197,148,508,227,326,513,341,432,503,322,422,426,474,256,121,543,407,462,380,414,457,340,207,554,308,456,415,511,412,415,399,432,518,529,435,249,444,319,318,488,409,219,347,436,247,175,438,529,557,418,478,399,311,471,459,321,418,454,354,458,199,242,491,449,604,547,442,409,530,330,468,493,404,360,435,213,449,429,383,456,403,483,457,394,379,431,402,443,460,131,471,543,434,398
"COG0158",74,94,91,219,59,79,120,173,55,318,121,57,49,64,119,139,92,168,63,121,57,73,54,44,60,77,75,71,179,56,70,57,104,63,71,72,62,58,80,72,108,209,74,64,139,42,92,71,82,75,72,110,46,75,122,66,100,84,134,49,80,155,77,107,98,61,68,306,69,82,96,52,113,62,35,175,54,73,42,77,72,157,60,30,88,43,81,57,87,61,184,84,145,120,31,28,133,53,103,100
"COG0159",538,520,523,402,519,393,165,117,526,232,294,542,511,453,433,422,416,489,488,193,189,477,521,553,379,434,440,380,262,536,268,531,383,483,500,440,543,457,550,578,466,440,419,459,317,467,561,185,482,468,192,153,530,554,448,497,423,406,351,642,497,439,476,480,542,472,210,203,475,512,561,518,484,573,599,408,620,512,401,373,484,283,550,514,408,458,400,545,402,508,463,428,378,324,597,156,531,511,495,387
"COG0160",427,577,572,706,601,586,742,627,593,664,969,296,630,616,435,594,490,472,612,639,682,555,592,302,898,837,753,985,617,287,710,335,736,445,571,813,437,569,331,537,650,601,723,311,698,537,480,255,461,581,551,325,370,250,379,536,590,803,629,276,594,597,566,455,251,293,437,165,425,603,368,369,499,412,383,711,337,491,879,904,568,843,291,557,741,319,837,422,568,415,584,764,558,584,306,267,387,418,359,807
"COG0161",1231,1278,1179,1031,1454,1085,414,593,1018,646,1331,1074,1086,1173,1017,1215,1183,1408,1021,721,1089,1076,1302,1334,1547,1403,1272,1277,559,1165,570,1179,1338,1156,1179,1512,1167,1184,1116,1238,1324,1542,1042,1339,1146,1226,1084,512,1337,1187,886,451,1145,1215,939,1268,1263,1392,1067,1140,1127,1172,1149,1106,1579,1345,714,500,1082,1166,1116,1274,1163,1237,1200,1065,1146,1087,1507,1553,1130,1160,1415,1023,1367,1117,1449,1140,1147,994,1354,1390,981,1034,1180,453,1150,1252,1089,1437
"COG0162",939,945,871,907,908,881,745,239,997,377,700,907,934,896,812,740,801,850,910,358,329,932,976,835,809,834,919,823,478,1000,427,933,739,973,893,913,881,981,945,1061,761,814,841,777,581,933,774,349,928,911,363,278,915,971,849,895,840,767,695,1031,961,776,844,884,853,900,314,361,947,920,951,1002,886,993,1013,894,992,950,858,729,942,436,982,998,828,922,832,972,799,887,802,847,698,739,1017,318,896,900,1010,792
"COG0163",87,44,98,105,174,75,132,52,66,41,221,51,38,106,118,49,63,78,94,85,117,144,36,131,179,152,197,186,107,14,23,30,183,70,88,205,59,66,29,181,170,49,122,65,133,69,98,73,41,94,94,64,31,12,100,79,189,196,185,6,112,62,81,80,62,29,31,176,60,60,57,15,113,25,30,52,18,80,182,127,67,98,23,42,171,24,186,44,153,48,63,189,189,226,6,22,100,51,15,174
"COG0164",496,504,496,457,466,457,501,132,610,163,354,492,520,488,342,492,405,436,499,155,147,483,483,449,435,439,479,489,247,387,174,510,407,473,519,462,472,488,478,575,465,432,479,425,264,520,484,238,417,472,150,162,513,482,375,477,421,411,354,503,502,376,499,466,412,383,146,161,484,546,439,441,488,456,465,472,529,459,473,390,509,225,449,525,420,412,442,481,431,465,423,447,386,449,552,178,461,498,517,395
"COG0165",834,809,821,603,988,816,423,216,986,414,691,1002,784,872,659,689,821,772,831,427,365,961,760,903,888,948,871,758,374,908,421,893,797,906,849,996,998,800,909,1041,798,649,718,839,651,910,870,373,921,827,337,295,1039,917,665,863,841,851,593,1021,776,781,769,869,885,836,365,432,837,825,753,925,784,957,827,641,1036,944,898,774,816,474,987,827,836,861,808,909,841,871,730,947,648,668,1019,259,932,868,983,831
"COG0166",995,891,861,915,834,812,440,353,1043,420,704,1012,1013,808,931,758,789,778,949,500,370,959,921,928,798,785,783,748,520,1104,531,918,772,934,861,765,802,927,1063,1033,827,893,876,672,655,905,925,378,826,863,402,310,989,1150,958,919,796,776,724,1077,923,794,952,854,656,983,414,467,919,946,1035,964,880,960,1014,908,1077,953,785,721,849,586,1076,1010,763,1026,700,953,990,877,820,861,829,757,970,284,968,976,995,774
"COG0167",844,813,806,835,834,799,458,309,887,360,868,820,935,842,735,715,758,918,824,399,388,838,885,800,764,826,801,824,370,963,368,882,696,847,895,840,817,898,892,801,750,1040,762,654,551,870,775,362,822,877,406,234,823,938,807,846,699,767,670,898,808,759,810,775,680,898,313,270,819,790,884,887,733,836,897,766,905,849,841,762,845,576,873,864,722,788,855,780,753,769,957,777,627,734,882,231,850,802,833,929
"COG0168",1264,1354,1194,1215,1019,1358,640,358,1421,586,873,1302,1379,1135,1042,1074,1128,1208,1258,832,647,1180,1345,1077,992,960,1021,988,560,1301,770,1283,935,1281,1316,922,1321,1220,1284,1229,1039,1261,1088,1095,906,1382,1220,556,1290,1265,686,523,1285,1342,1070,1239,974,830,811,1488,1254,1211,1237,1202,1091,1130,719,686,1293,1350,1107,1331,1253,1379,1206,988,1421,1344,892,816,1429,1009,1311,1555,979,1153,1009,1229,976,1262,1232,874,992,779,1522,412,1235,1254,1218,1051
"COG0169",653,688,603,618,653,618,288,194,696,302,448,695,722,677,573,552,609,483,632,271,362,657,660,649,557,574,607,409,308,701,312,640,509,627,665,559,673,625,684,734,531,563,553,601,407,664,729,313,622,643,359,286,668,767,583,688,566,587,559,720,659,564,695,617,603,675,250,302,616,631,679,712,671,696,678,609,692,708,620,575,674,314,663,676,520,657,502,692,611,737,464,592,560,490,722,324,665,713,809,510
"COG0170",103,60,63,76,80,120,301,0,110,0,229,120,78,64,177,24,134,4,82,0,0,202,72,139,100,114,96,308,27,135,0,50,105,74,43,105,66,65,105,71,71,2,108,30,53,113,104,32,60,81,0,5,75,107,214,76,40,65,53,47,74,20,82,74,33,113,0,10,68,88,233,83,109,58,141,20,81,149,94,80,79,0,65,57,85,141,148,104,77,96,9,98,195,137,46,13,139,114,21,191
"COG0171",900,792,870,794,747,1171,633,825,898,786,632,996,816,838,815,634,1248,563,906,822,445,836,835,922,633,670,724,689,678,1012,847,782,607,967,736,719,901,800,1015,900,781,454,935,802,542,887,929,1252,907,944,835,1816,846,944,821,908,830,687,700,925,787,601,840,985,791,1046,589,307,909,999,807,1014,824,815,888,697,953,878,687,604,830,598,808,881,619,1124,697,968,687,962,515,675,730,647,907,2984,866,987,738,612
"COG0172",935,918,981,857,894,935,884,200,1062,386,757,952,1034,950,832,762,810,892,1005,405,345,947,988,890,980,901,977,766,391,1024,460,942,762,964,1027,942,933,975,988,1081,879,886,951,934,590,1036,776,378,928,987,347,324,995,1060,793,979,905,866,674,1070,997,792,992,925,881,893,320,328,982,994,912,943,918,940,935,880,1008,978,922,795,1095,443,957,1134,823,963,848,1007,916,972,866,881,735,878,1083,355,904,953,883,798
"COG0173",1274,1283,1148,1194,862,1199,818,357,1237,531,840,1382,1380,1124,1202,1078,1319,1185,1300,495,397,1387,1313,1228,854,842,925,1069,512,1461,468,1344,790,1261,1242,869,1182,1178,1421,1073,1021,1240,1187,1261,628,1407,1384,446,1237,1254,440,388,1436,1508,1259,1286,1029,727,847,1381,1194,1159,1266,1275,1214,1369,428,457,1306,1337,1352,1374,1224,1333,1469,1203,1434,1504,761,951,1249,626,1309,1299,766,1489,1031,1387,822,1391,1134,806,1054,686,1364,370,1202,1415,1570,1032
"COG0174",2198,2224,2165,1574,2611,1998,1266,1372,2361,1027,1822,1937,2205,2259,1387,2032,2010,2503,2041,997,967,1880,2200,2117,2464,2351,2163,2025,930,2006,948,2119,2021,2212,2364,2551,2304,2332,2007,2472,1872,2284,1948,2649,1775,2079,1873,1109,2403,2369,1026,1323,2340,1934,1386,2312,2319,2178,1406,2056,2222,1926,1960,2019,2856,2034,852,600,2088,2237,1431,2202,2101,2198,1763,1814,1940,1826,2501,2227,2185,1271,2281,2328,2195,1963,2432,1996,1913,1893,2259,2369,1273,1590,2567,983,1882,2019,2869,2225
"COG0175",186,198,185,223,332,216,774,614,163,517,362,264,178,234,447,286,286,199,157,558,702,329,252,347,317,325,281,519,853,291,585,275,416,200,201,341,203,232,301,384,245,174,201,271,421,199,292,782,197,218,499,648,250,320,441,180,301,389,473,252,221,351,267,285,275,258,1005,1060,183,189,443,233,292,308,305,289,247,266,426,317,151,498,242,140,478,315,404,193,455,229,179,346,535,475,131,306,314,203,211,496
"COG0176",684,602,508,466,452,1737,368,4812,490,769,364,686,468,447,553,347,1612,422,462,1341,569,491,566,738,348,328,432,384,397,710,678,634,401,664,380,368,973,564,845,544,477,451,1358,417,341,692,510,2970,1316,506,1445,4308,479,530,566,708,488,361,345,484,448,449,526,743,384,860,485,493,726,994,642,922,698,508,660,361,585,755,347,342,576,300,723,480,346,1338,323,965,571,817,375,403,585,446,654,6895,601,1131,642,367
"COG0177",546,553,526,553,519,489,372,128,604,325,409,609,625,555,460,467,473,491,531,236,303,525,595,549,504,477,534,426,253,571,259,506,423,527,587,478,496,581,550,573,533,464,517,522,340,563,550,280,548,538,203,158,625,567,496,568,498,477,414,551,545,431,575,520,524,525,204,209,525,491,566,551,539,623,592,480,579,564,505,439,601,247,557,629,397,518,416,550,434,507,464,464,437,422,598,213,543,508,540,430
"COG0178",2294,2395,2379,2395,1774,2301,1207,595,2509,1402,1834,2560,2681,2363,2157,2110,2080,2254,2447,1144,799,2444,2415,2205,1792,1930,2147,1905,1006,2188,1134,2280,1952,2352,2419,1748,2116,2456,2177,2336,2174,2134,2305,2319,1485,2331,2492,849,2012,2418,971,763,2538,2306,2226,2413,2131,1593,2222,2457,2422,2216,2354,2373,2294,2237,876,1051,2499,2428,2341,2269,2306,2360,2265,2381,2424,2417,1739,2113,2373,1106,2286,2720,1722,2183,2043,2416,1847,2370,2240,1829,1787,1625,2334,776,2074,2414,2609,1966
"COG0179",699,681,782,702,999,647,381,323,755,510,701,768,680,912,530,863,648,1060,742,812,688,692,661,727,1151,1045,916,609,419,552,648,771,1121,711,824,1160,691,777,579,899,1025,1107,801,872,889,699,780,277,700,783,560,321,784,671,501,715,920,1074,926,829,836,801,649,746,933,655,633,485,792,766,452,677,699,760,530,834,801,718,1037,985,750,648,701,753,904,558,698,653,950,595,1056,1046,524,861,731,236,673,627,760,677
"COG0180",841,853,900,758,805,771,775,341,878,288,667,902,851,837,704,698,726,703,854,367,355,841,880,732,741,769,852,697,428,819,358,805,690,832,854,854,792,907,878,938,748,763,872,786,573,874,863,339,786,855,280,268,809,859,866,853,836,747,649,892,870,648,828,795,792,782,318,354,884,841,878,856,787,763,868,762,890,891,714,697,848,391,790,918,730,822,692,859,747,822,704,781,682,785,957,281,806,815,895,674
"COG0181",719,828,698,838,622,617,186,143,795,246,357,732,853,658,691,598,633,667,621,249,173,683,811,754,497,500,480,452,329,824,293,797,455,787,768,519,783,738,767,636,485,609,551,714,351,728,720,273,778,653,248,209,789,895,745,714,539,467,524,857,655,683,800,723,731,761,218,309,821,647,834,775,716,813,826,582,891,719,507,430,668,335,823,806,479,715,425,731,493,692,710,464,510,598,791,188,724,711,835,404
"COG0182",120,96,109,83,158,126,74,36,129,74,142,84,113,125,58,45,88,36,145,26,17,97,97,77,175,166,145,147,65,97,9,79,153,117,128,183,128,112,105,185,109,30,85,92,76,87,113,63,107,101,67,120,287,263,192,296,465,485,289,291,409,277,302,288,323,234,48,35,314,381,127,323,319,236,218,99,264,314,526,393,396,135,260,346,426,243,455,341,344,276,112,476,144,399,448,90,342,338,298,453
"COG0183",589,602,756,669,768,712,453,510,590,743,879,621,642,707,456,675,552,747,659,893,563,637,618,597,910,833,821,867,690,487,712,565,761,581,648,812,578,639,491,759,854,777,691,693,852,581,549,240,675,719,2526,912,1662,1510,1458,2006,2199,2672,2312,1893,2112,1855,1870,1735,2317,1723,2266,1647,1914,2079,1047,1564,1919,1860,1549,2123,1686,1774,2563,2338,1950,3613,1790,2012,2410,1393,2245,1632,2256,1706,2338,2516,1645,2313,1742,697,1581,1639,1735,2382
"COG0184",208,205,226,193,248,194,226,83,244,92,196,203,198,227,200,208,192,219,208,92,84,248,217,192,243,243,257,193,137,204,98,201,228,195,237,272,182,220,227,288,218,247,254,208,159,227,232,74,186,218,82,81,183,200,212,243,228,228,193,221,229,168,224,191,200,181,89,99,216,207,229,184,188,216,188,245,226,211,245,192,199,105,226,228,241,189,178,183,224,199,193,282,183,261,211,76,226,181,160,172
"COG0185",205,199,245,229,192,215,222,38,248,60,189,213,205,219,204,208,212,212,234,58,64,234,218,189,193,226,203,189,127,227,66,220,188,228,233,181,181,212,212,268,203,188,223,218,123,206,172,101,170,236,77,67,218,222,222,206,228,170,179,242,267,151,226,228,226,198,48,73,233,202,247,193,217,186,227,164,226,221,199,174,240,72,208,235,174,215,182,227,208,216,220,198,185,194,246,94,261,242,132,179
"COG0186",144,182,168,146,211,161,165,25,179,44,138,192,185,162,165,161,153,191,171,71,53,192,178,169,151,161,154,143,127,168,57,160,188,182,201,188,127,143,165,224,176,168,185,158,139,199,161,78,148,163,57,52,159,162,195,197,178,159,148,190,192,130,188,182,175,160,48,104,159,156,226,139,172,167,199,163,186,201,192,161,184,78,163,194,158,147,139,147,176,177,190,201,160,200,148,57,194,158,111,136
"COG0187",2276,2336,2396,2375,1746,2397,1888,842,2344,1301,1711,2459,2821,2317,2001,3192,2026,2471,2330,1269,1070,2282,2560,2125,1728,1723,2042,1944,1497,2251,1527,2571,1495,2403,2923,1740,2361,2781,2167,2008,2064,2280,2346,2529,1607,2438,2345,1144,2377,2476,1155,1081,2466,2291,2151,2588,1993,1481,1981,2698,2509,2245,2404,2275,2578,2113,1184,1437,2565,2492,2086,2274,2409,2485,2462,3022,2548,2340,1669,1832,2772,1397,2385,2609,1677,2146,1938,2218,1534,2444,2494,1646,1868,1417,2610,904,2046,2331,2586,1996
"COG0188",2828,3006,2622,2786,1978,2797,2009,911,2775,1473,1906,2999,3165,2654,2838,3270,2541,2850,2767,1511,1130,2979,2971,2836,1909,1919,2116,1958,1470,3030,1688,3042,1839,2891,3223,1845,2706,3231,2834,2113,2267,2458,2736,3079,1739,2955,2936,1358,2659,2821,1387,1073,3032,2981,2855,3025,2150,1718,2213,3127,2903,2495,3000,2759,2965,2946,1346,1293,2915,2777,3238,2866,2748,2832,3022,3357,3071,2805,2051,2207,2994,1769,2871,2946,1831,3041,2245,2980,1927,3017,2843,1851,2533,1512,2957,1011,2830,2977,2825,2146
"COG0189",753,771,660,587,725,735,2249,1013,753,1418,527,783,764,715,726,703,898,676,647,915,1920,673,798,918,612,658,573,434,1603,863,1093,802,714,745,725,692,825,697,971,703,633,626,561,906,703,867,793,1340,803,742,1455,1512,912,874,783,691,590,685,648,749,649,743,708,798,735,740,968,1100,829,593,829,882,652,779,799,649,763,639,703,518,765,1106,768,792,817,826,402,818,763,941,609,680,738,1129,873,1596,734,814,785,408
"COG0190",654,769,733,596,725,711,300,227,784,275,580,689,801,742,594,640,618,616,749,259,162,659,764,678,689,634,703,584,255,722,315,697,656,730,744,711,691,707,677,747,659,513,668,781,453,701,700,265,655,756,245,229,752,742,630,722,648,657,514,727,752,602,727,700,875,670,226,291,699,714,729,724,646,795,729,651,747,708,734,643,796,288,666,815,627,642,689,677,640,658,614,645,534,577,783,226,690,702,1044,631
"COG0191",321,241,238,318,140,204,109,201,172,123,235,352,221,229,296,349,309,338,278,206,121,304,223,222,136,135,99,187,216,444,161,311,160,324,229,109,239,295,398,80,195,380,191,248,182,190,354,121,257,207,170,86,330,394,179,281,126,170,200,249,199,379,243,260,309,523,129,36,270,161,151,320,145,252,184,401,256,163,158,254,214,192,376,176,149,478,232,329,206,366,399,123,126,137,217,85,296,323,303,253
"COG0192",885,938,986,854,787,926,628,269,1005,424,733,920,1056,929,849,886,879,818,1027,394,335,891,972,907,911,897,942,832,379,932,471,1001,842,980,1004,911,963,1033,969,1052,890,713,933,1058,594,980,824,467,910,997,348,414,1029,914,822,919,896,773,671,1081,931,791,1032,906,1058,973,350,335,1011,884,970,942,917,1002,996,836,982,967,843,758,962,416,925,987,790,876,837,993,792,906,893,863,793,792,1055,510,844,934,988,841
"COG0193",438,462,389,410,309,406,208,99,459,161,301,472,529,365,425,409,364,375,389,157,146,383,441,395,261,315,296,381,125,419,158,405,285,427,380,282,430,405,428,388,334,401,367,373,208,432,483,166,409,431,227,118,458,449,436,443,352,256,253,449,414,354,442,383,426,350,171,152,376,460,453,452,419,434,481,456,481,492,259,336,417,268,434,475,270,400,360,426,309,429,402,276,356,228,494,146,391,432,445,391
"COG0194",391,430,362,372,335,344,245,116,429,178,241,408,485,339,363,403,348,386,384,156,178,346,448,391,273,297,282,335,240,443,222,409,279,426,385,297,385,377,407,393,303,433,364,334,223,451,435,208,376,376,154,205,455,477,368,400,310,237,284,477,376,376,399,406,339,375,156,229,393,399,379,372,411,472,425,465,460,408,277,285,412,216,454,443,243,358,324,366,299,430,406,293,348,219,470,213,377,397,456,338
"COG0195",1035,1123,1090,933,907,995,542,265,1158,420,779,1092,1222,1049,942,982,957,1020,1096,485,366,1015,1106,1070,791,866,843,917,477,1192,510,1206,728,1099,1030,842,1145,1078,1051,1085,856,1084,948,1220,643,1044,1144,453,1093,1062,437,341,1235,1191,866,1098,993,760,772,1356,1015,1017,1093,1042,1328,1081,431,355,1134,1111,1025,1054,1072,1239,1031,1046,1262,1124,816,754,1104,465,1157,1169,702,986,852,1155,805,1099,1049,814,778,710,1185,327,1021,1113,1010,945
"COG0196",675,681,628,645,500,588,286,175,720,260,430,717,685,570,569,620,571,620,644,277,226,599,643,647,449,513,473,510,350,685,315,704,383,661,707,499,710,623,665,591,489,677,578,508,393,695,719,272,691,605,247,210,655,704,534,630,487,450,428,785,650,571,706,604,508,559,241,233,673,695,693,675,593,694,743,673,756,656,447,464,644,332,663,720,414,648,496,713,498,604,575,473,456,363,777,195,667,641,651,516
"COG0197",298,332,339,323,288,323,297,78,328,84,271,289,323,351,308,299,259,329,330,97,90,320,308,325,293,336,313,285,173,337,96,325,293,301,310,321,296,352,273,364,302,336,336,326,190,296,314,143,255,319,85,92,364,264,298,296,323,269,230,290,320,239,315,339,389,304,79,153,317,319,302,323,311,327,296,265,345,350,298,243,269,82,324,308,291,269,282,333,262,324,333,312,271,274,293,130,396,327,220,237
"COG0198",184,158,201,177,201,180,197,37,176,68,165,188,187,196,230,171,176,144,173,60,68,229,186,178,189,174,173,179,106,180,87,158,179,190,185,169,140,179,179,212,190,186,199,172,153,181,148,80,140,160,64,68,156,187,248,190,166,158,165,173,182,138,162,167,153,164,59,86,176,170,230,149,165,157,200,222,186,169,186,151,183,72,170,144,178,176,141,160,192,185,169,176,210,193,129,69,197,148,79,140
"COG0199",219,198,168,204,133,166,104,58,194,62,82,205,180,207,167,198,168,221,203,68,63,201,225,211,90,102,118,114,129,199,107,226,94,213,215,116,207,204,180,154,153,271,198,196,113,210,203,87,194,195,54,63,212,202,181,177,137,97,111,229,214,158,197,206,203,208,66,95,211,171,170,203,208,229,189,218,195,194,99,128,197,87,174,234,95,219,126,177,154,200,210,104,117,116,187,54,273,181,122,102
"COG0200",301,316,334,288,343,324,162,63,329,66,240,339,332,323,298,304,289,281,320,128,90,340,325,297,294,304,289,292,160,282,192,354,292,301,328,327,305,333,298,399,300,220,280,291,231,338,321,128,307,290,45,33,118,113,108,109,96,113,80,118,109,86,117,118,91,89,40,36,112,106,117,101,105,107,112,119,105,115,111,76,129,46,103,117,99,90,109,112,114,104,95,116,98,110,100,26,111,97,55,105
"COG0201",1042,971,1049,966,894,961,874,250,1021,386,804,1061,1085,1077,999,905,932,1002,1047,357,320,1061,1054,986,882,892,951,824,502,955,504,1061,828,1084,1027,884,939,1047,939,1149,972,824,1027,1077,646,1012,829,428,916,1001,359,324,1112,1057,981,1073,1003,792,786,1113,1159,828,1036,1035,1126,941,397,450,1045,998,1068,977,1031,1060,1035,863,1056,1080,881,838,1036,493,979,1090,814,920,858,1100,775,1024,1076,894,864,800,1064,371,1171,977,832,798
"COG0202",797,758,796,815,702,785,741,176,794,295,733,809,855,777,714,888,741,790,764,339,400,746,863,707,685,685,717,768,527,740,443,814,638,885,873,702,785,860,732,819,676,766,808,898,491,859,762,434,760,794,344,370,870,746,750,808,722,673,685,842,882,646,820,788,876,718,351,349,828,779,805,751,731,841,765,791,823,774,690,608,861,350,760,865,675,653,676,792,687,755,802,672,637,645,798,364,973,789,694,658
"COG0203",95,94,93,88,89,85,42,27,108,43,85,108,94,67,74,99,99,98,97,47,46,80,102,83,77,60,79,82,52,99,51,120,73,81,82,67,84,86,99,100,73,79,69,103,48,77,111,34,94,92,160,97,333,320,238,304,240,189,206,340,286,295,313,279,348,258,120,145,268,309,245,306,276,315,305,288,303,283,221,263,269,157,332,332,204,259,237,303,240,348,267,233,211,184,293,94,268,293,276,290
"COG0204",1151,1214,1245,1307,761,1246,906,686,1263,887,1107,1268,1361,1236,1252,1207,1092,1219,1206,909,497,1334,1295,1031,913,914,1025,1082,1122,1080,870,1094,836,1164,1196,894,1092,1242,1111,909,1114,1039,1285,1067,974,1235,1216,620,1042,1318,869,583,1059,1110,1233,1303,936,886,1198,1027,1162,1161,1196,1200,864,973,694,941,1254,1266,1151,1141,1201,1085,1148,1287,1106,1154,952,1054,1164,1136,1083,1410,935,1114,1036,1150,778,1272,1157,868,1254,1364,1184,448,1048,1152,1176,1020
"COG0205",426,464,465,442,334,394,274,57,394,388,468,437,574,424,330,506,402,445,448,173,198,306,425,355,385,336,410,515,147,423,196,430,379,447,485,344,477,429,407,284,339,430,453,574,294,396,406,125,402,455,237,172,456,403,273,493,350,324,430,524,435,411,424,415,584,339,111,257,430,457,283,441,357,447,471,592,492,461,402,511,420,236,451,464,367,446,488,412,333,528,429,366,268,339,428,200,332,409,673,496
"COG0206",1030,973,1093,1020,919,1001,1148,267,967,443,785,980,1081,1096,865,810,823,948,1057,392,335,1011,1063,883,994,988,1105,869,556,967,527,997,941,1058,1075,994,1010,1053,894,1192,1087,771,1123,1174,678,958,894,393,898,982,348,376,1042,950,972,1010,938,882,786,1041,1120,861,1067,1052,1220,996,377,435,1144,1023,977,1007,978,981,1000,782,1001,1014,970,891,1066,445,944,1089,833,900,860,1058,885,963,910,954,763,848,1042,454,928,1018,1024,803
"COG0207",280,359,312,417,245,271,963,1717,292,970,145,312,455,286,309,782,380,495,274,511,1075,317,398,322,185,191,253,186,542,242,710,420,189,318,424,171,426,369,261,200,310,450,382,477,241,327,295,2062,473,292,842,1540,306,242,291,389,234,175,336,298,332,461,342,282,389,260,1037,265,338,329,277,287,275,378,312,783,314,274,225,281,346,259,331,380,216,276,212,251,216,344,493,180,272,241,321,1613,229,276,427,172
"COG0208",963,1236,772,776,388,2621,5323,3893,731,2643,368,1157,822,791,384,1530,2896,787,608,2583,4424,481,950,1111,299,328,365,553,3899,799,1661,1411,277,1127,922,313,1806,1018,1319,518,518,767,1892,1269,321,1206,863,6838,2293,867,2886,6987,974,664,476,1051,477,321,453,697,785,942,779,1389,934,1119,1581,373,1390,1467,562,1400,918,904,865,1478,678,905,373,384,1161,277,1117,821,335,2018,510,1515,554,1549,877,361,510,403,1109,16269,712,1720,1014,558
"COG0209",2875,3161,2676,2382,2414,6564,7547,19675,2498,7847,1784,3096,2593,2721,1411,3983,6489,2384,2404,7216,11538,1879,2872,3519,2136,2143,2363,1988,5036,2302,5646,3438,2270,3135,2704,2200,5302,2963,3573,2649,2634,2851,5446,3398,1564,3442,2687,18901,6103,2700,3209,6951,903,665,589,1011,774,646,675,724,850,819,875,1153,1004,1203,2533,326,1217,1357,541,1312,897,855,932,1185,695,961,759,701,1082,617,1003,880,668,1824,676,1302,771,1333,875,768,581,633,1162,11779,705,1404,1081,638
