"","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0772",1811,1690,1044,1613,1070,564,1391,1435,845,1222,1193,1640,566,792,1492,956,1734,1540,1035,1048,1741,1672,1649,926,1492,1694,1719,1328,1394,1363,1610,786,1039,591,1614,1663,734,1260,1654,1624,1058,1688,1420,1592,1859,1577,1591,445,1713,943,1093,1143,1010,1628,1691,1540,1693,1056,1665,1529,1623,1359,1479,1340,514,532,896,1690,1705,687,1593,1073,1686,1643,1901,752,1416,1354,752,1090,1363,1631,1459,1549,1730,1678,1440,868,418,1538,1570,1089,1397,759,1454,1662,1479,1595,1713,683
"COG0773",1336,1187,817,1159,802,493,1001,1034,829,974,815,1204,678,762,966,761,1269,1339,830,859,1180,1164,1168,735,1239,1197,1331,1002,1021,1013,1142,671,773,635,1221,1267,552,853,1126,1255,810,1358,971,1057,1307,1366,1051,456,1141,752,846,827,823,1105,1316,965,1104,722,1145,970,1267,1000,920,910,368,414,803,1187,1174,477,1156,791,1125,1146,1320,704,1342,859,675,709,1134,1332,1098,1011,1142,1293,1182,718,487,1364,1370,861,1254,1009,999,1280,1065,1045,1303,529
"COG0774",742,603,498,741,465,291,558,651,383,533,498,661,266,351,590,413,609,720,451,445,687,715,639,464,633,633,745,658,556,528,621,429,394,224,642,698,394,545,617,727,478,789,612,642,775,656,635,194,578,436,502,469,505,605,756,525,679,547,723,502,675,565,532,605,206,210,391,680,715,242,653,535,621,641,721,360,620,523,301,484,633,685,619,590,630,621,612,442,174,691,712,544,646,399,584,747,615,608,710,158
"COG0775",42,62,43,46,82,92,41,56,106,51,37,38,212,140,36,57,57,51,61,120,42,38,78,78,54,64,54,68,52,75,35,109,31,194,54,42,153,56,37,57,62,41,52,51,40,56,39,82,70,56,284,144,180,147,160,163,111,180,125,184,172,104,187,178,377,486,217,134,94,400,197,268,131,131,126,233,263,90,291,124,152,150,121,172,127,169,201,204,436,302,309,192,236,258,167,130,160,118,116,481
"COG0776",511,356,374,429,465,274,420,424,338,424,375,459,331,301,437,332,407,532,342,383,488,482,485,338,455,433,459,468,467,430,371,245,355,243,445,454,245,395,420,521,380,519,373,503,497,524,398,179,395,316,330,397,359,411,535,362,420,339,456,331,442,446,374,384,149,203,368,464,413,203,468,408,495,470,529,319,474,463,338,338,416,426,410,419,444,489,402,403,213,447,454,400,497,462,402,479,348,477,467,465
"COG0777",650,572,551,535,506,225,554,581,572,544,520,586,228,387,567,415,628,672,567,392,709,684,627,518,607,631,662,689,613,529,636,371,486,198,611,636,391,616,625,652,645,699,525,586,656,615,567,214,586,541,493,570,620,612,676,468,656,566,617,517,598,540,477,534,182,207,367,678,702,253,610,729,645,607,688,279,563,682,303,586,632,589,619,626,612,665,538,488,278,574,557,518,563,299,521,647,539,533,626,233
"COG0778",815,708,726,747,775,728,749,649,719,806,789,704,467,854,690,817,598,767,727,665,583,579,515,897,827,818,537,627,729,633,440,691,881,499,709,698,544,893,549,454,717,542,717,590,674,723,607,386,453,854,640,686,854,562,910,690,493,738,630,556,762,714,677,770,228,398,658,718,688,297,701,755,463,627,451,919,821,711,626,685,757,733,660,486,516,843,892,752,387,797,967,630,663,469,871,804,645,749,570,625
"COG0779",149,217,86,196,128,149,140,117,145,143,111,138,145,160,110,103,196,104,132,147,191,160,161,133,129,188,148,133,132,147,184,82,129,95,176,172,85,134,169,153,114,164,182,132,124,107,120,77,171,97,138,119,117,146,164,129,144,94,147,189,190,135,108,137,42,78,157,163,252,98,159,136,150,121,138,133,186,107,169,106,184,190,228,128,167,160,139,118,85,218,151,143,139,242,144,173,224,105,180,147
"COG0780",140,227,122,148,135,168,131,137,175,130,112,134,205,199,124,100,173,80,128,166,144,156,112,149,180,184,153,141,124,162,141,148,124,186,127,170,178,164,142,137,165,139,195,136,145,114,145,268,138,113,138,144,144,109,174,168,163,124,186,178,234,112,173,165,75,104,158,142,275,160,163,142,152,141,115,189,97,128,186,119,152,176,146,166,129,148,135,146,242,156,81,158,154,243,105,182,209,140,154,241
"COG0781",329,303,208,317,225,122,267,270,159,252,211,316,125,159,276,173,315,320,202,198,298,276,284,188,271,279,304,255,237,276,271,181,227,118,316,288,140,169,313,283,201,299,270,259,291,348,306,92,299,202,182,208,219,263,305,270,309,208,328,269,352,278,269,267,95,113,155,320,357,128,301,226,270,264,257,172,330,258,174,191,212,321,310,220,268,313,329,201,79,403,307,221,304,153,281,290,355,261,347,124
"COG0782",364,243,335,300,370,262,355,306,329,326,288,326,338,376,341,236,326,403,272,318,338,270,349,306,335,326,375,290,342,323,250,268,365,272,286,324,239,334,340,340,307,355,270,330,360,345,306,235,336,302,292,311,315,286,391,292,290,290,356,282,297,312,244,282,91,159,344,328,207,160,353,298,297,323,358,298,353,373,409,244,312,360,261,278,293,349,318,385,234,370,368,297,437,570,290,360,247,365,345,240
"COG0783",20,64,38,10,38,218,5,9,156,2,13,7,318,197,7,38,19,44,25,147,13,17,14,54,28,22,21,7,21,81,40,83,22,176,12,11,95,39,9,22,33,7,11,14,5,19,29,87,17,54,67,16,24,7,11,8,6,20,17,12,19,14,15,7,67,78,203,10,19,63,46,24,20,4,4,188,19,12,340,13,13,24,7,31,18,28,21,83,190,29,23,65,80,218,16,11,27,1,13,215
"COG0784",723,2133,1006,274,2344,5652,344,211,7781,276,769,208,9969,7616,345,1296,457,821,1138,3190,412,489,247,2108,1402,498,617,794,393,2684,185,4745,514,7680,513,259,3706,1609,189,562,1541,194,689,243,405,680,344,5452,313,1568,2641,1000,737,338,317,269,164,602,634,333,533,442,546,403,518,3763,6845,186,556,2417,1686,843,477,170,180,7401,674,372,6224,520,615,484,337,696,373,490,1236,3379,6500,634,451,2360,4019,4378,821,219,714,154,217,5336
"COG0785",321,337,423,311,399,71,338,354,113,297,359,342,40,126,383,223,357,148,192,172,363,352,337,173,298,332,257,221,334,296,340,184,304,61,322,386,168,379,350,343,140,351,309,355,361,102,310,38,360,180,197,234,143,344,314,393,349,204,425,310,338,360,344,282,112,82,130,353,424,153,345,124,363,364,455,303,224,522,95,288,244,356,377,352,376,350,231,159,22,171,167,176,207,463,291,339,325,509,398,77
"COG0786",107,275,16,96,40,59,28,18,12,6,33,68,16,15,28,18,120,0,13,51,214,273,2,16,130,75,50,32,22,128,321,63,52,34,72,156,46,18,129,72,15,107,217,43,15,4,94,20,114,8,70,21,3,58,23,93,225,5,51,121,155,97,87,74,13,62,27,132,554,28,149,10,276,28,81,20,3,27,22,101,75,93,237,243,207,85,42,54,60,25,1,11,56,12,12,104,299,15,158,13
"COG0787",488,704,251,512,316,220,404,332,329,364,287,444,312,315,328,285,576,444,346,374,495,529,437,319,487,475,575,401,366,418,516,270,337,208,465,446,248,378,436,457,318,482,474,397,445,496,451,189,487,323,413,305,321,429,490,478,510,274,378,488,549,406,398,381,136,212,305,565,685,181,474,319,543,360,409,360,507,272,323,357,480,553,486,450,486,512,556,294,326,729,442,403,451,405,414,542,553,364,536,248
"COG0788",157,309,135,148,179,224,135,89,204,133,139,120,288,191,163,248,205,178,156,185,230,180,112,181,146,139,175,41,116,212,232,162,122,197,133,157,96,101,168,129,115,145,246,126,72,180,127,138,155,176,191,163,158,109,76,171,165,156,124,229,128,203,127,142,68,126,235,122,325,139,172,104,227,79,98,303,93,142,258,132,133,146,235,192,200,128,105,143,194,99,166,119,125,393,83,107,248,134,224,141
"COG0789",355,381,369,340,537,988,333,333,851,291,358,308,1250,1024,292,356,439,302,322,686,312,347,328,483,454,301,334,269,292,470,279,533,308,839,462,296,463,381,327,355,408,287,322,331,398,346,337,635,341,366,462,343,353,331,403,416,263,276,380,270,355,345,340,324,188,520,608,370,193,397,459,281,377,357,394,1356,405,367,1325,211,334,381,287,340,354,357,352,570,738,474,399,453,529,1545,347,299,265,375,349,596
"COG0790",202,393,601,244,652,379,326,308,367,468,492,245,460,546,382,371,196,448,553,553,200,213,197,550,254,314,219,598,374,381,214,370,541,373,182,251,222,220,243,310,584,201,336,302,133,967,251,216,211,506,381,527,537,231,179,218,226,534,134,264,270,384,213,353,63,280,280,150,174,192,235,659,171,309,155,329,399,171,474,513,299,214,373,270,178,175,380,1093,268,290,621,651,337,152,395,208,267,168,226,238
"COG0791",373,430,153,283,186,227,264,330,116,251,184,339,31,100,326,172,352,407,104,155,415,392,346,129,337,358,332,182,300,308,368,166,205,1522,386,359,234,231,424,346,135,399,354,374,372,328,392,4481,400,191,172,159,142,328,332,366,418,151,444,435,446,303,376,269,2678,2818,110,403,510,2693,328,152,419,370,487,211,391,361,196,234,168,367,390,619,414,363,378,140,1562,296,313,151,278,371,367,341,378,321,387,345
"COG0792",11,28,20,6,24,86,4,6,79,7,19,6,94,75,5,24,9,24,50,67,5,11,7,55,14,12,26,63,10,48,7,46,19,76,9,2,43,9,7,30,40,14,13,3,1,50,7,26,6,70,38,42,39,16,4,6,3,32,2,16,10,15,7,3,3,58,46,6,12,31,23,73,12,5,6,63,45,7,120,16,18,10,7,13,8,13,23,64,65,55,30,52,50,98,23,2,4,3,3,79
"COG0793",1512,1925,1282,1310,1197,993,1271,1235,1326,1175,1178,1336,1412,1079,1238,885,1378,1640,1223,1484,1661,1535,1219,1198,1488,1569,1471,1468,1217,1451,1496,956,1154,706,1347,1411,1142,1230,1383,1392,1251,1514,1519,1391,1367,1536,1331,606,1244,1451,1198,1256,1302,1320,1514,1107,1425,1214,1263,1240,1639,1303,1114,1339,389,616,1444,1477,2010,594,1477,1643,1346,1357,1294,911,1605,1231,1335,1310,1263,1431,1453,1375,1367,1401,1531,1377,624,1762,1611,1349,1602,920,1412,1438,1509,1195,1440,1964
"COG0794",658,341,455,563,405,288,530,543,330,538,422,575,251,343,547,385,525,713,379,346,537,500,544,389,507,521,648,502,496,413,401,330,359,299,541,612,308,570,548,680,401,646,371,590,650,707,525,366,514,390,385,373,395,488,692,480,477,412,601,390,557,459,437,512,240,306,342,536,326,273,579,432,493,595,675,283,565,515,260,347,518,578,420,531,525,557,465,368,194,558,521,493,586,385,502,630,399,552,546,158
"COG0795",1262,957,915,1197,902,503,1030,1062,662,919,918,1095,561,630,1025,681,934,1412,804,785,1221,1073,1019,663,1107,1078,1249,1026,827,837,1044,746,818,518,1070,1182,665,625,1132,1294,846,1245,997,1059,1328,1364,1098,403,958,757,687,776,815,958,1166,899,1048,828,1373,780,1135,1015,936,1030,317,421,764,1028,1109,477,1137,906,930,1038,1201,637,1205,733,706,586,734,1130,975,1027,1037,1096,1057,813,378,1294,1283,913,1120,551,955,1238,1048,1087,1244,680
"COG0796",112,308,129,153,138,102,131,123,194,140,157,152,26,101,154,370,138,151,279,92,192,172,101,226,152,167,101,133,103,218,190,171,117,39,134,126,137,113,176,113,204,107,240,145,84,157,181,109,154,249,88,242,233,125,83,116,176,210,148,154,186,160,115,166,31,47,354,169,390,82,145,174,178,97,92,204,255,134,113,122,64,126,167,142,139,147,206,116,130,220,170,180,175,307,142,134,287,162,147,207
"COG0797",114,151,126,105,135,234,108,117,181,120,126,94,198,200,129,77,93,68,111,165,73,71,113,140,105,145,145,143,123,107,82,160,125,233,101,93,129,96,86,158,114,99,98,112,91,85,91,108,115,104,97,85,94,111,120,95,90,87,100,101,72,112,93,117,57,111,108,83,65,191,95,93,85,98,73,227,49,85,293,87,112,70,110,81,63,67,118,162,267,76,39,112,186,356,95,84,105,126,99,205
"COG0798",43,115,81,31,128,312,37,40,240,27,58,15,263,235,81,56,25,3,89,190,31,22,8,160,56,32,84,75,34,87,49,135,89,177,26,18,129,60,42,105,67,114,73,73,34,9,94,171,16,150,103,65,71,15,24,30,35,68,33,20,29,42,21,23,15,131,248,13,30,57,65,68,31,22,12,347,14,79,368,44,90,17,217,39,21,32,23,182,156,76,14,80,94,632,27,14,33,39,140,303
"COG0799",297,231,227,262,163,97,232,229,157,257,222,266,87,131,270,159,264,246,198,160,269,281,220,192,236,241,276,223,257,216,248,119,205,68,244,234,131,197,259,284,220,276,235,266,287,219,217,73,258,195,192,190,208,259,296,209,282,219,244,195,237,243,224,233,69,69,210,247,253,95,231,202,228,264,297,148,253,270,137,218,260,251,249,265,306,232,246,165,60,290,238,218,245,112,256,272,231,259,253,98
"COG0800",146,278,104,128,137,163,109,73,197,96,74,127,358,196,73,68,215,222,102,182,166,188,153,104,146,189,178,115,114,170,163,183,109,169,150,112,126,65,116,196,114,127,184,108,59,275,128,78,159,109,191,81,83,153,89,86,158,105,60,205,162,112,94,84,46,86,78,139,382,113,136,113,191,94,62,187,206,42,170,163,93,167,171,173,172,143,175,187,167,245,239,124,189,176,136,146,215,48,138,146
"COG0801",430,329,264,385,258,175,324,282,309,320,277,345,239,264,297,229,381,562,248,278,363,318,326,260,320,332,436,298,300,240,354,212,280,218,316,326,203,235,368,372,244,432,309,300,381,533,314,101,335,223,254,249,295,363,389,300,305,235,396,309,398,297,326,301,146,164,197,380,358,158,317,317,304,330,442,199,421,271,225,222,295,340,341,328,373,386,378,283,141,443,437,293,349,454,307,373,359,346,436,143
"COG0802",345,276,252,331,267,137,289,302,173,295,264,350,153,187,279,203,320,341,186,235,302,298,291,190,336,268,315,286,269,252,317,169,276,158,287,332,164,238,306,342,225,331,257,291,298,317,317,86,291,210,219,241,201,277,380,313,341,224,345,245,303,297,315,301,88,106,185,286,322,116,305,197,300,313,342,151,307,287,146,206,233,301,283,296,317,311,267,221,81,319,289,225,325,142,255,339,275,311,318,106
"COG0803",345,759,297,311,357,111,325,282,64,368,448,328,62,94,323,62,383,260,89,154,495,577,208,117,422,452,134,138,300,283,588,145,452,54,276,426,87,304,365,179,88,202,531,378,179,213,427,57,413,115,308,160,132,385,185,314,523,151,277,414,428,389,298,302,116,76,41,407,1047,180,368,147,484,264,224,175,243,439,99,511,200,352,425,494,441,337,323,317,66,189,387,73,116,751,336,371,549,324,291,67
"COG0804",205,277,108,277,176,117,207,240,394,229,166,212,103,133,248,420,286,3,313,213,429,428,234,309,143,146,242,195,293,384,610,151,281,79,73,235,41,140,332,333,280,339,421,308,111,7,319,129,309,253,292,364,308,296,46,144,471,248,157,381,138,382,151,225,76,97,354,284,320,110,236,199,572,246,299,351,37,203,93,499,296,179,496,455,440,104,132,125,193,101,27,308,60,423,112,106,472,179,319,120
"COG0805",202,183,196,202,175,82,204,195,130,210,215,187,92,109,200,192,191,188,185,119,211,214,193,168,193,175,215,154,179,182,214,148,209,69,198,178,106,159,226,199,189,199,177,213,194,164,213,67,200,154,432,542,491,594,580,553,608,487,674,527,586,622,537,535,193,212,506,573,587,312,490,473,679,584,638,289,638,680,288,516,550,512,577,576,589,574,527,401,185,536,559,505,511,250,563,627,651,636,652,231
"COG0806",209,271,148,234,202,112,174,148,183,182,176,198,134,183,145,114,175,254,145,191,207,182,210,179,222,216,250,171,170,184,227,102,195,96,184,206,93,181,210,192,150,233,213,150,216,316,195,71,181,167,160,135,181,170,249,200,187,153,178,213,236,188,164,200,61,75,161,196,322,85,192,184,214,155,187,192,273,123,147,157,192,232,247,182,189,205,229,191,77,303,283,207,243,127,166,199,259,156,253,140
"COG0807",907,845,626,927,633,464,837,855,535,782,658,881,471,543,783,475,896,503,406,576,897,912,854,496,889,926,992,570,856,686,1000,344,794,414,901,831,209,762,905,909,502,932,857,846,951,500,906,336,897,476,247,164,171,300,320,214,332,148,270,294,303,259,249,262,85,123,81,299,336,130,287,182,351,287,322,220,221,242,197,276,313,318,338,307,343,299,257,208,88,246,191,160,284,260,268,286,318,259,334,143
"COG0809",440,616,378,482,404,286,431,381,307,420,380,461,314,374,368,344,517,459,399,454,533,540,381,317,519,533,473,474,422,447,619,318,396,180,464,470,296,464,473,378,395,490,557,390,462,598,470,173,448,386,400,323,374,405,559,458,559,390,472,442,581,427,402,509,131,203,342,482,754,192,448,439,504,382,366,361,506,371,336,440,414,564,406,459,478,513,539,380,199,661,456,410,466,401,428,504,569,414,524,495
"COG0810",300,255,231,278,256,208,164,177,329,248,148,256,834,514,170,178,214,296,201,419,201,186,176,196,260,293,295,205,171,218,162,368,161,563,229,241,294,334,195,195,256,226,189,157,277,311,137,174,149,165,104,52,57,49,140,43,59,53,89,48,88,47,43,45,21,91,101,84,74,78,90,76,46,88,85,111,119,39,87,49,110,100,66,60,54,84,80,93,87,92,127,84,130,104,66,85,67,52,97,49
"COG0811",967,792,739,854,735,716,752,747,931,753,595,792,1088,1027,777,510,880,1027,596,833,809,791,780,574,909,850,1047,598,809,692,631,737,550,901,847,829,544,1040,780,802,710,919,624,805,824,954,685,454,674,609,831,542,611,746,1081,535,743,590,782,542,937,705,582,673,231,454,751,816,706,363,911,739,590,794,862,934,938,653,729,648,1062,1000,685,719,684,945,836,924,534,1031,1061,783,935,856,816,936,670,683,796,604
"COG0812",762,615,457,669,443,239,583,598,332,515,468,591,260,290,573,418,604,579,419,396,608,635,604,369,612,647,695,566,598,511,624,355,430,206,614,643,260,427,657,641,471,736,534,596,725,631,637,152,641,361,386,412,421,570,651,556,625,430,700,581,656,538,519,550,227,223,391,639,734,257,579,446,637,660,793,310,551,511,303,445,510,666,597,556,624,606,573,363,201,658,474,428,584,378,553,687,581,621,708,280
"COG0813",33,32,13,53,23,37,19,30,10,19,18,29,13,10,19,9,29,6,7,5,13,32,26,9,34,35,21,1,32,25,23,8,15,75,56,39,13,21,16,26,2,28,27,23,13,9,20,239,44,9,56,8,5,36,15,130,19,9,16,69,29,23,41,47,265,160,15,22,35,92,33,3,16,19,20,96,30,20,49,15,27,64,26,38,16,42,35,36,7,65,38,13,87,170,34,32,20,19,16,37
"COG0814",19,3,2,20,32,0,14,47,32,72,3,19,31,4,45,3,2,11,4,8,3,5,2,4,15,24,7,7,31,23,16,99,15,6,17,13,193,5,23,8,0,3,12,16,1,66,7,8,2,4,6,4,1,28,3,22,37,3,5,36,19,30,37,17,7,2,71,6,6,42,7,2,0,28,7,0,23,2,17,74,12,5,3,9,1,16,54,103,4,16,25,5,162,2,56,7,34,0,3,0
"COG0815",1141,799,653,1066,691,477,915,902,564,818,799,948,394,514,926,615,1103,839,599,691,1072,1019,1056,651,940,1000,1035,830,932,797,1101,534,737,408,1012,1117,422,716,1004,1143,703,1095,919,992,1106,758,1013,330,1031,614,615,680,655,1001,1064,909,1072,716,1152,896,949,924,830,841,319,475,578,1012,911,395,987,644,1130,1040,1172,708,831,792,568,639,816,954,921,1038,1099,1028,797,564,378,815,880,661,882,1009,866,1004,935,927,1058,500
"COG0816",337,301,210,305,212,111,257,271,132,280,222,290,107,160,284,181,327,313,181,187,350,307,314,145,277,284,316,264,264,269,272,139,220,91,275,330,151,236,341,327,175,317,278,293,342,293,330,73,290,162,184,179,168,274,321,264,304,152,329,249,299,281,264,241,92,101,122,371,304,108,275,137,336,309,358,123,273,294,137,207,268,317,285,268,356,319,259,180,66,268,276,216,303,117,210,331,273,305,332,105
"COG0817",139,230,129,154,173,89,134,125,147,135,147,144,134,148,129,95,133,196,175,195,155,135,121,163,171,164,168,181,131,173,126,139,156,113,122,146,112,112,128,146,174,131,176,118,130,244,165,90,139,143,150,157,166,119,137,136,131,186,116,149,177,158,100,157,45,93,150,181,266,113,122,208,144,108,87,158,211,121,161,136,105,151,166,137,113,138,202,179,121,259,222,180,185,184,143,166,199,110,139,138
"COG0818",42,148,29,61,48,46,33,23,108,33,22,43,189,112,29,60,44,131,35,106,83,56,32,41,61,58,75,23,23,65,52,66,27,162,34,61,36,22,62,80,62,66,92,31,13,164,39,54,29,48,56,27,53,35,13,37,63,26,40,28,53,57,44,39,6,38,46,41,189,60,70,70,28,13,30,72,73,10,67,35,53,65,102,55,28,48,22,58,94,52,108,66,55,128,26,46,146,18,87,16
"COG0819",116,228,83,29,99,53,39,14,51,27,95,49,28,65,44,18,79,57,26,60,133,108,10,81,87,91,60,23,37,95,176,16,99,18,31,88,15,14,50,44,47,59,130,43,19,76,70,14,67,98,27,72,61,42,39,50,119,72,39,52,122,64,33,50,11,9,17,75,377,14,89,53,152,32,33,82,87,73,70,55,30,83,48,132,115,49,40,111,62,11,102,26,25,196,27,110,103,48,77,33
"COG0820",468,651,340,523,445,317,464,402,366,530,346,493,258,339,443,338,508,596,524,372,451,473,398,452,463,531,536,384,462,391,402,277,369,199,482,408,239,443,493,495,426,452,540,420,409,675,447,210,430,450,446,455,545,417,422,361,451,366,458,426,508,475,343,436,149,178,543,532,660,202,456,555,388,440,350,419,553,401,376,443,527,491,504,411,397,475,554,441,287,712,611,418,513,450,443,489,582,429,481,345
"COG0821",829,798,699,766,666,320,722,759,466,679,641,668,309,411,750,536,779,507,492,506,912,837,730,503,725,862,801,709,742,555,893,449,610,282,763,823,352,809,759,786,583,826,753,766,870,590,774,198,727,490,768,564,529,751,937,758,858,575,860,662,823,748,695,692,209,227,342,938,941,297,819,539,837,768,944,363,487,841,311,750,866,865,761,769,885,799,708,524,220,505,364,532,580,400,703,821,754,865,844,311
"COG0822",250,96,293,202,261,256,288,242,134,226,270,209,34,114,239,271,233,261,266,166,245,188,281,267,171,196,251,265,226,213,224,300,252,186,298,248,574,264,211,286,253,265,206,232,248,218,199,495,261,252,209,342,272,241,234,236,185,291,248,232,190,250,340,200,574,360,163,220,146,376,196,278,236,252,307,92,208,348,118,194,324,239,312,250,236,220,194,231,302,216,261,267,190,26,218,241,166,286,246,144
"COG0823",979,751,1351,1005,1243,544,1150,974,1234,1059,1336,953,1069,1271,1134,1130,995,829,1471,1306,914,869,940,1324,940,960,899,1796,1042,1072,671,2383,1189,797,899,1159,2164,1476,861,977,1624,1028,873,1019,1309,753,1004,379,893,1543,899,1361,1595,859,1375,1094,855,1709,1364,742,912,972,1097,1288,247,369,1163,907,624,451,1084,1644,746,1121,990,512,771,1148,946,857,907,906,765,817,808,911,864,1307,261,885,939,1461,1068,516,856,1016,938,1197,921,3766
"COG0824",195,195,134,234,107,167,195,182,197,208,167,203,144,200,188,200,211,326,237,187,223,218,220,152,203,215,204,192,178,191,176,120,167,129,226,189,115,177,195,222,230,193,193,174,217,338,168,105,201,162,525,543,544,655,627,490,592,584,580,628,680,570,574,526,215,308,508,691,668,297,558,668,623,583,604,702,805,447,496,461,571,642,573,577,640,640,572,489,344,768,789,613,601,450,587,647,570,481,645,329
"COG0825",779,626,580,659,522,248,616,663,433,582,543,691,217,417,628,520,703,749,657,465,814,726,712,620,595,681,780,679,640,605,683,352,564,258,635,739,370,657,736,745,683,777,632,701,713,811,726,173,697,584,549,651,697,689,764,532,734,628,690,582,708,664,526,652,182,201,384,646,700,237,654,794,709,673,811,325,624,718,319,605,579,673,688,667,714,617,591,450,145,579,649,618,652,235,576,706,603,699,684,278
"COG0826",36,285,87,23,190,123,61,81,232,78,56,38,622,393,57,227,126,2,266,489,14,32,97,255,51,171,62,693,134,143,41,403,49,230,38,18,585,42,43,113,254,37,43,86,37,8,48,209,103,230,70,167,195,192,14,25,52,209,25,170,24,35,30,53,59,150,457,8,14,236,45,267,42,63,12,86,17,20,152,166,53,17,49,41,22,29,147,271,463,55,8,368,174,80,139,4,89,6,9,106
"COG0827",40,97,61,47,67,126,31,29,123,26,24,47,260,64,26,49,38,25,68,250,31,22,45,82,46,49,26,38,23,64,24,77,24,416,76,27,193,18,33,27,52,19,41,19,33,17,29,114,47,68,21,40,71,15,79,53,27,46,38,39,44,47,97,40,88,142,37,40,57,241,42,20,39,36,48,57,29,35,61,18,16,29,29,61,29,30,31,159,72,105,38,51,88,62,32,47,12,50,30,956
"COG0828",122,100,67,91,77,68,75,84,56,76,61,101,74,65,77,66,102,103,49,68,114,106,128,53,95,120,128,75,96,77,109,80,76,72,122,104,117,111,96,132,48,125,95,97,103,132,90,104,114,45,76,66,74,95,114,74,117,42,123,113,88,108,93,73,99,84,58,109,129,69,116,54,129,113,129,66,110,100,83,92,104,92,103,126,110,137,76,48,61,100,122,68,119,83,82,121,94,98,136,50
"COG0829",119,162,111,149,167,65,131,129,194,87,138,112,74,64,158,180,155,4,155,93,197,201,146,149,75,85,144,112,149,159,260,59,155,38,38,127,32,84,174,183,111,170,247,167,53,5,151,63,155,136,87,150,127,171,18,96,239,107,120,232,73,202,72,128,39,42,162,137,150,63,111,86,245,135,133,158,10,148,59,165,132,78,253,217,235,60,66,76,134,57,4,152,32,285,63,52,264,132,150,54
"COG0830",84,92,81,106,105,51,80,89,160,91,104,78,36,52,117,172,80,1,126,71,168,154,106,125,62,75,129,102,118,128,212,63,125,32,36,74,18,95,156,133,81,106,177,99,61,2,111,56,140,94,27,25,36,45,4,23,61,41,26,50,23,47,25,30,8,6,51,36,32,25,22,23,69,36,37,37,4,48,14,52,36,15,61,62,44,9,19,20,26,14,2,36,12,57,22,17,79,37,39,12
"COG0831",43,62,43,49,52,18,55,54,78,44,57,43,16,34,67,77,49,3,72,42,72,62,35,59,32,35,46,41,60,64,112,27,50,17,15,38,12,28,54,55,48,52,54,62,19,3,58,21,54,56,41,62,58,63,7,41,81,68,35,84,29,79,40,25,6,13,80,40,43,29,41,50,76,52,46,49,9,63,19,92,56,39,81,85,74,32,23,28,67,24,6,87,14,85,24,16,94,47,52,18
