"","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X145_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0421",113,117,106,268,264,329,230,169,48,333,195,157,48,187,80,123,220,371,234,149,288,76,93,188,221,199,113,117,60,130,113,195,93,185,167,148,248,203,280,312,127,241,276,74,225,116,247,89,61,185,68,64,83,17,82,78,54,44,71,46,26,42,71,82,39,43,47,93,62,38,7,23,43,48,69,8,86,76,28,49,86,64,45,58,5,34,41,66,63,68,56,112,26,46,48,71,80,12,31,44
"COG0422",193,204,252,429,305,537,172,350,106,298,235,384,179,195,175,182,324,513,326,187,361,200,244,296,232,473,244,307,80,184,289,322,198,286,210,208,369,354,392,442,286,327,437,281,302,208,306,228,104,338,340,353,325,118,273,234,247,216,373,309,139,275,334,357,263,141,248,384,280,171,40,220,380,210,306,27,424,462,187,266,419,280,226,348,69,160,187,352,343,433,286,453,129,243,253,400,312,152,205,399
"COG0423",707,609,569,553,493,439,222,53,744,607,519,583,667,115,659,594,629,396,446,348,613,744,507,617,128,292,512,622,882,121,482,794,643,471,78,548,317,651,694,396,678,429,446,668,553,553,15,791,743,632,653,329,455,874,583,81,576,572,626,559,770,518,404,715,686,641,452,560,558,690,377,614,52,630,471,402,421,178,637,634,368,503,675,332,803,653,597,526,602,483,602,347,647,485,565,426,70,787,737,427
"COG0424",454,408,522,377,327,437,229,282,474,377,373,457,452,180,459,369,276,414,445,557,359,420,496,341,143,295,473,396,519,163,508,346,406,428,159,437,332,284,274,426,442,335,402,454,438,497,232,407,487,251,293,359,377,491,342,169,436,416,258,463,400,420,474,292,432,368,412,415,398,475,494,485,252,469,415,485,515,296,467,477,425,464,467,296,435,419,305,429,306,480,408,392,466,462,466,424,276,424,396,348
"COG0425",54,51,46,81,89,55,50,38,25,149,146,41,44,54,38,35,98,29,34,56,76,41,34,39,47,104,37,81,37,39,32,105,44,47,47,39,95,124,103,27,53,44,35,49,38,46,109,76,48,116,114,69,100,24,101,60,29,38,89,36,63,48,31,118,34,48,48,51,42,31,43,34,66,36,28,39,27,105,34,59,43,27,30,84,32,53,34,28,111,29,59,44,37,45,33,60,41,33,53,60
"COG0426",309,213,226,126,45,954,9,8,18,100,141,395,159,104,254,305,6,886,527,197,49,275,290,535,81,62,251,121,51,42,413,5,166,448,33,307,37,7,24,932,236,665,886,163,619,75,4,12,38,7,14,97,51,167,20,39,446,364,18,546,80,427,690,12,319,283,416,922,343,251,0,197,19,318,622,0,793,30,246,313,882,606,307,35,2,163,394,531,7,679,482,977,119,236,430,635,11,44,89,361
"COG0427",13,26,21,178,208,99,319,215,9,63,96,41,21,118,6,18,29,125,39,22,74,42,25,53,196,373,47,28,25,134,11,50,22,18,163,43,181,39,195,16,25,26,19,32,10,30,421,41,68,44,56,373,45,6,42,207,25,11,96,10,9,63,23,45,21,36,19,19,48,28,10,18,300,25,26,21,13,229,37,78,49,30,13,162,10,40,26,19,36,12,45,37,22,23,99,26,209,24,21,124
"COG0428",137,74,110,159,124,205,313,69,152,154,153,69,90,39,142,102,76,163,72,58,89,243,37,104,82,48,107,138,165,77,60,107,113,52,66,93,85,74,276,51,110,75,29,160,76,92,173,87,122,89,68,139,92,224,72,129,118,104,81,96,126,101,48,69,145,208,114,122,92,181,62,153,37,79,57,119,54,102,156,182,75,67,137,74,135,60,80,116,58,72,230,45,76,56,130,63,63,76,146,82
"COG0429",86,78,76,164,146,316,192,58,32,83,75,171,58,118,92,44,91,308,183,116,83,91,102,181,139,236,142,105,40,105,143,54,73,188,99,150,183,100,127,288,93,193,292,69,232,77,175,31,38,93,94,155,80,57,96,132,149,126,102,136,37,135,232,60,119,97,168,185,127,96,218,83,188,145,164,120,272,267,94,152,306,169,132,150,10,82,53,195,111,212,198,309,82,112,141,199,45,36,62,157
"COG0430",2,3,0,4,2,2,1,13,0,44,33,1,1,15,0,9,16,1,1,1,14,2,1,11,19,2,1,1,0,11,2,18,20,0,7,0,8,5,67,2,2,6,2,0,4,0,0,3,2,21,3,0,16,1,12,7,2,6,13,1,9,6,0,3,1,9,0,5,3,1,1,2,8,3,0,3,1,14,3,3,1,1,1,10,0,4,2,0,42,1,8,0,3,2,4,19,16,0,47,1
"COG0431",176,149,123,266,292,298,204,189,114,56,31,140,150,159,172,168,173,309,164,101,192,204,103,147,163,319,115,151,139,178,131,219,158,134,158,176,307,182,157,192,112,158,227,135,191,103,203,235,154,172,220,285,64,150,168,187,172,150,214,145,143,175,198,179,164,146,167,239,189,158,76,156,250,168,187,123,184,269,192,196,203,145,168,301,133,170,147,162,162,161,173,213,110,113,189,208,184,151,142,180
"COG0432",172,212,217,194,205,253,107,73,258,358,378,256,268,59,253,183,242,290,212,188,247,203,256,184,63,138,197,257,215,87,208,228,204,248,83,222,150,206,337,275,178,219,279,181,268,176,49,272,175,215,227,195,283,252,237,35,246,238,200,233,171,224,289,234,225,178,248,206,231,211,99,247,124,240,277,59,248,116,214,234,232,213,224,158,238,200,188,226,232,248,215,262,221,206,180,191,81,201,203,197
"COG0433",62,122,33,176,216,111,481,751,58,339,354,49,87,308,154,90,328,120,74,18,268,141,82,72,149,540,40,162,40,178,40,337,97,89,153,104,253,348,715,39,39,52,36,41,58,22,267,289,94,301,345,137,127,84,188,171,58,105,421,43,65,132,73,291,48,92,34,94,139,41,35,77,73,120,34,22,37,420,61,137,88,43,65,553,78,86,55,48,330,52,169,28,51,63,94,45,341,159,146,94
"COG0434",54,53,25,23,19,28,0,9,50,36,15,101,56,4,60,64,50,25,33,28,48,48,60,67,13,30,42,52,46,23,31,44,59,53,25,71,28,41,5,41,54,64,56,47,65,24,0,55,62,41,54,32,21,48,48,2,62,61,51,43,49,48,61,62,82,78,78,29,46,42,14,77,19,59,67,36,36,8,55,45,31,75,74,51,106,52,66,47,52,44,35,46,65,44,46,53,13,62,15,49
"COG0435",121,79,141,188,137,444,126,158,31,64,33,196,61,99,99,92,72,396,175,196,46,163,65,140,57,220,165,91,64,88,179,59,100,192,92,130,203,64,83,271,134,230,221,127,179,150,95,49,54,68,82,229,65,105,45,182,207,152,79,133,68,150,212,73,189,113,232,211,144,144,110,159,184,112,202,218,226,234,162,168,245,153,190,164,33,116,144,172,110,217,221,238,84,160,181,215,152,38,102,186
"COG0436",2452,2728,2238,2292,2130,2334,1151,1203,2482,2765,2830,2363,2647,608,2603,2482,2929,2126,2185,2305,2844,2491,2305,2768,696,2026,2072,2592,2289,820,2150,3036,2585,2458,744,2775,1967,2791,1919,2350,2224,2408,2103,2307,2537,2620,883,2686,2511,2769,2752,1871,2583,2348,2920,789,2392,2507,2548,2379,2631,2414,2375,2943,2365,2717,2243,2573,2633,2201,2250,2566,751,2681,2497,2308,2345,1219,2337,2277,2111,2636,2252,2094,2448,2704,2507,2327,2754,2330,2507,2267,2615,2551,2296,2325,1366,2595,2665,2179
"COG0437",421,372,418,442,437,411,608,179,336,725,756,250,254,65,354,232,438,463,255,246,346,394,184,369,112,257,346,460,471,92,239,456,334,192,63,362,289,470,303,180,305,254,176,489,281,374,305,311,326,477,464,362,581,428,591,195,343,278,519,312,340,323,174,465,369,332,378,261,323,516,464,299,41,378,225,594,140,71,362,391,228,284,363,291,381,361,225,255,475,227,279,235,335,234,311,224,248,247,292,282
"COG0438",4529,4817,4666,4227,4016,5457,6574,5345,4581,4528,4369,4731,4857,4615,4748,5196,3657,5487,4159,4347,4631,4359,4942,3866,6267,3811,3812,3789,4627,10246,3790,3918,4370,4568,7384,5253,3740,3674,5659,4346,3905,4277,4831,3606,4480,3380,3945,4566,4878,3623,3687,3899,3621,5086,3318,5340,4997,4693,3933,4977,3814,4803,4760,3558,4375,4418,4566,4699,4439,4578,4341,5104,5772,5024,4265,3337,4748,4843,4278,4619,4348,4932,4454,3912,5605,4260,5100,4385,3632,4231,4221,4277,4645,4224,4854,4843,4016,4716,3361,3365
"COG0439",1319,1363,1239,1147,1031,1240,990,893,1315,1049,1021,1162,1237,467,1319,1199,1425,1186,1279,1153,1327,1260,1241,1538,576,1306,1265,1295,1316,607,1150,1413,1356,1133,528,1344,1170,1441,774,1387,1415,1217,1271,1331,1337,1397,638,1260,1169,1404,1383,952,1276,1340,1263,867,1318,1330,1294,1346,1279,1272,1158,1501,1262,1300,1123,1377,1297,1316,994,1266,540,1272,1248,943,1377,879,1292,1373,1318,1306,1325,1034,1134,1438,1178,1352,1487,1361,1361,1369,1349,1200,1227,1322,822,1259,1516,1219
"COG0440",108,130,101,76,77,96,45,44,126,80,84,128,150,34,118,101,91,102,92,135,96,97,132,116,25,70,122,92,118,45,115,97,109,104,33,109,62,106,67,106,105,108,97,120,107,106,24,117,108,101,270,198,283,302,239,85,308,378,287,370,372,327,360,334,303,352,365,331,346,295,252,356,114,326,346,267,355,119,342,329,285,391,351,221,363,337,296,342,299,370,327,324,359,344,334,309,113,373,360,257
"COG0441",1538,1570,1438,1092,1055,1446,595,531,1598,1207,1238,1526,1594,412,1547,1434,1235,1341,1470,1404,1395,1581,1731,1593,438,923,1459,1375,1639,457,1464,1363,1526,1530,453,1548,830,1223,1169,1567,1563,1344,1469,1517,1648,1551,339,1686,1524,1260,1312,933,1161,1640,1196,384,1546,1519,1126,1514,1640,1508,1627,1267,1571,1618,1488,1458,1522,1589,1451,1582,478,1604,1485,1272,1606,741,1642,1515,1420,1606,1559,893,1674,1506,1437,1580,1307,1571,1531,1511,1660,1531,1434,1386,569,1587,1535,1309
"COG0442",1091,1153,1055,889,759,1087,439,432,1231,961,1035,1098,1154,321,1094,1000,1047,1033,1075,1034,1074,1071,1218,1000,341,726,996,1104,1188,344,997,1050,1080,1107,347,1183,704,1037,1037,1209,983,1000,1169,1030,1227,994,285,1191,1151,1075,1077,750,1018,1236,945,302,1083,1095,954,1087,1143,1116,1208,1067,1132,1071,1075,1106,1107,1111,904,1074,383,1162,1154,914,1195,506,1123,1079,1125,1156,1109,726,1184,1031,1100,1153,1017,1153,986,1147,1117,1021,1016,1028,386,1204,1031,921
"COG0443",618,637,658,577,464,881,368,236,634,495,547,684,587,314,674,621,582,864,738,650,629,614,722,887,295,441,637,565,640,340,679,569,643,700,340,681,414,559,519,797,717,667,809,722,822,708,286,658,618,558,1594,1399,1524,2079,1469,813,2336,2309,1541,2219,1999,2063,2204,1673,2122,2223,2040,2404,2002,2020,1714,2256,1024,2026,2184,1747,2242,1654,2102,2085,2393,2256,2179,1114,2027,2238,1860,2315,1726,2321,2407,2500,2023,1861,2110,2403,1005,1872,2098,2221
"COG0444",311,313,196,507,743,206,166,224,238,684,590,424,259,43,235,345,955,160,256,277,714,245,158,363,73,585,143,641,266,85,178,832,383,332,90,374,570,944,280,194,365,477,365,246,234,322,29,496,357,1016,947,476,754,214,1023,175,252,260,864,273,346,231,253,1040,234,413,362,252,401,180,127,272,81,366,302,310,153,57,186,206,185,328,233,665,266,380,343,237,864,225,200,338,327,364,200,353,322,434,384,292
"COG0445",1431,1309,1486,984,747,1274,631,521,1389,1034,974,1276,1309,357,1341,1017,791,1315,1366,1335,1028,1284,1541,1329,380,731,1527,1053,1513,413,1415,873,1258,1225,409,1347,708,772,721,1531,1356,1169,1364,1547,1385,1505,343,1238,1345,843,763,895,1083,1557,847,398,1399,1430,778,1576,1243,1339,1377,736,1457,1259,1256,1417,1142,1617,1405,1354,580,1313,1354,1170,1413,580,1443,1391,1394,1371,1421,683,1371,1336,1057,1421,862,1467,1132,1374,1363,1229,1449,1193,487,1184,1226,1210
"COG0446",686,665,717,475,531,301,391,413,693,736,953,561,639,177,613,621,828,333,609,822,579,587,751,595,260,690,794,802,653,301,691,612,719,633,229,611,672,813,426,578,821,701,482,818,598,907,403,633,599,835,2480,1995,2830,1639,2636,1174,1637,1980,2311,1817,2259,1907,1933,2372,2088,2062,2093,1559,1886,1978,2866,1893,934,1758,1811,2636,1776,1078,2201,1779,1595,1793,2040,2045,1781,2045,1930,1636,2342,1720,1716,1654,2056,2388,1944,1932,1618,2020,2222,2257
"COG0447",95,122,145,109,111,330,128,47,46,407,430,173,73,59,131,91,131,331,184,121,79,114,111,197,18,77,129,136,69,12,178,108,104,131,8,145,96,89,210,235,108,177,239,118,238,120,16,92,106,131,133,105,282,72,115,32,172,154,137,161,61,123,214,105,115,117,172,220,163,137,122,111,14,142,194,129,230,23,120,163,259,221,124,86,94,117,129,226,118,214,166,307,100,82,128,190,19,105,86,107
"COG0448",128,110,83,135,146,395,252,58,23,127,167,175,53,132,116,213,63,391,215,115,24,102,105,287,80,157,110,94,25,50,192,29,68,196,63,147,181,89,169,401,142,211,372,105,286,59,14,18,41,98,100,206,162,69,77,26,180,195,115,159,115,154,285,78,102,107,133,275,125,124,108,116,200,118,214,6,287,141,110,177,408,178,127,223,3,98,149,234,81,289,213,446,89,73,165,300,91,26,73,193
"COG0449",1290,1238,1365,951,823,1256,702,710,1389,1267,1283,1274,1421,511,1402,1256,1196,1073,1247,1287,1315,1256,1494,1039,594,879,1283,1248,1400,670,1302,1190,1305,1270,1259,1309,878,1251,1183,1359,1420,1115,1266,1432,1242,1363,743,1494,1421,1241,1221,925,1124,1310,1019,496,1250,1289,1099,1415,1162,1304,1234,1256,1292,1288,1270,1199,1147,1250,1071,1309,1037,1280,1320,875,1344,799,1233,1256,1206,1308,1206,898,1513,1142,1355,1404,1244,1335,1086,1187,1202,1275,1287,1354,607,1328,1121,1196
"COG0450",172,253,162,278,338,384,247,498,236,308,268,183,218,396,192,240,226,349,253,123,358,171,219,230,370,261,157,220,160,268,187,240,177,215,290,264,334,236,333,250,134,194,221,129,233,118,338,191,209,280,252,277,254,174,223,423,236,265,340,197,197,243,235,222,184,234,188,273,266,163,256,222,289,268,195,177,241,332,164,218,301,347,180,360,179,174,237,269,267,246,232,286,202,165,257,237,390,215,176,242
"COG0451",4927,4572,4301,3952,3631,5402,6678,5814,4874,5116,5413,5330,5043,13841,5722,7505,4139,4747,4956,4114,5421,5346,5370,4206,14420,2770,4370,4481,4243,16015,4664,4452,4287,6198,17774,4697,2879,4337,5851,5199,3761,7128,6813,3544,5055,3262,7357,4836,5034,4116,4202,2777,3865,5243,3703,13756,4734,5093,4082,5436,3920,5479,6052,4412,4898,5789,4180,4535,4649,4672,4320,5188,10681,4658,6081,3637,5191,3613,4628,4600,4851,5743,4361,3043,5059,4163,7726,5520,4109,4890,4176,5305,4983,5679,5217,4840,6354,5135,3421,3973
"COG0452",919,912,831,721,557,858,313,392,896,501,545,884,921,257,954,782,746,748,851,844,811,804,956,771,268,543,850,740,754,308,989,749,932,873,293,903,521,728,476,886,750,759,847,794,919,853,200,865,775,663,707,578,684,796,637,188,835,954,653,884,908,880,860,675,892,880,701,905,877,808,662,883,367,882,965,635,968,385,890,811,819,857,891,486,836,810,832,891,687,922,855,851,832,855,880,834,309,940,872,736
"COG0454",749,674,737,799,1017,1112,563,961,693,624,673,763,749,685,743,667,664,1267,839,663,588,754,688,633,591,1092,789,712,676,637,772,651,670,743,705,806,1115,689,868,948,553,701,837,621,805,541,634,670,670,741,714,1046,691,711,701,508,761,754,816,750,703,783,874,645,787,724,913,967,693,810,1200,771,1001,759,765,963,816,1116,814,858,1012,822,733,1094,594,649,695,827,689,810,768,896,657,654,850,820,1245,666,708,780
"COG0455",45,63,126,136,140,100,148,147,31,157,100,81,29,82,54,53,145,108,86,133,135,46,28,54,72,206,81,87,47,71,65,94,59,63,65,51,246,119,228,61,86,70,52,101,36,110,103,54,45,103,155,148,115,27,134,98,51,31,143,41,24,46,75,123,71,59,85,41,51,77,93,62,157,45,63,78,72,254,54,71,93,39,69,167,37,61,36,52,140,62,65,85,54,68,60,84,220,21,31,95
"COG0456",198,192,178,295,272,207,441,366,183,242,207,219,196,144,168,197,303,255,185,208,265,177,149,197,117,409,165,257,185,144,201,314,250,204,161,219,352,352,308,211,211,216,204,165,200,165,321,249,238,363,115,95,85,52,104,50,66,63,119,59,68,76,61,122,52,69,68,101,83,70,37,60,82,81,46,79,62,94,67,61,88,72,67,110,50,63,78,55,112,59,58,62,46,57,68,90,98,77,55,64
"COG0457",4105,4377,3562,5452,4860,4406,3878,2284,3944,6110,5620,2955,4655,1581,3686,4026,5441,4301,4171,4058,5573,4016,3740,3996,1742,4763,3645,4670,4024,1472,3778,5107,4033,3254,2953,4089,4583,5508,4554,3526,3130,3331,3767,3125,3943,3159,1061,4497,4089,5189,5277,4088,5140,4046,5479,1808,4084,4026,5050,4041,4087,4085,3434,5622,3531,4139,3321,4752,4732,3695,5224,4059,3119,4143,3677,4710,3767,2757,3536,4072,3937,4730,3506,3986,3391,4055,3764,3979,5326,3521,5444,3794,4217,3410,4369,4023,5131,4175,4325,3140
"COG0458",2507,2512,2465,1835,1593,2135,1008,1057,2637,2092,2049,2452,2582,672,2496,2490,2053,2070,2291,2316,2339,2420,2732,2417,778,1516,2362,2210,2714,948,2439,2294,2356,2358,825,2572,1450,2120,1755,2515,2621,2096,2314,2541,2594,2622,747,2615,2501,2162,2170,1507,2033,2802,1961,759,2414,2533,2017,2443,2447,2343,2375,2185,2356,2665,2448,2400,2275,2342,1767,2461,800,2439,2422,1826,2471,1009,2442,2276,2276,2562,2480,1444,2555,2573,2300,2617,2082,2555,2272,2370,2619,2306,2418,2214,885,2684,2478,2155
"COG0459",1675,1934,1383,1503,1212,2119,3974,3402,1648,1395,1437,1805,1535,3865,1933,2544,1836,1789,1792,1389,1771,2033,1569,2537,5475,1253,1373,1714,1591,9724,1459,2146,1735,1878,4926,1941,1092,1849,1951,1783,2050,2127,1809,1920,1961,1944,6466,1800,1559,1863,1862,1149,1429,1929,1520,5412,1879,1877,1744,1701,1737,1954,1803,1805,1716,2024,1594,1955,1824,1672,1433,1852,3247,1872,1859,1666,1734,1492,1696,1771,1688,1683,1696,1071,1728,1912,2162,1754,1777,1808,2360,1942,1748,1545,1668,1913,2618,1757,1964,2190
"COG0460",826,767,866,561,580,639,731,438,817,722,703,930,919,281,840,651,718,684,773,855,778,675,931,641,341,760,914,848,781,322,872,714,766,857,397,781,689,791,631,850,897,700,848,833,823,856,254,813,770,755,766,714,723,779,655,254,826,873,799,897,795,817,899,775,810,735,842,737,794,771,1138,846,490,731,846,687,906,441,870,726,773,820,848,627,850,751,701,889,755,936,799,806,835,909,829,829,344,852,778,742
"COG0461",625,482,470,363,338,446,328,225,480,363,364,398,485,539,557,890,446,456,405,464,450,737,439,389,1317,326,480,479,513,602,545,426,483,411,1909,413,297,511,321,507,440,416,542,407,465,420,669,510,614,418,455,344,376,549,399,1393,455,544,424,562,463,482,542,443,562,958,464,580,463,538,443,412,1493,439,572,375,485,250,544,453,425,548,446,330,426,411,1239,475,439,420,448,406,436,416,547,560,519,475,499,421
"COG0462",798,832,837,609,627,748,372,385,899,737,690,797,788,312,847,729,743,786,848,780,769,826,787,789,276,589,871,805,894,289,781,823,790,771,345,847,519,765,606,810,866,777,763,904,809,908,392,929,810,748,255,181,246,286,211,91,268,284,214,262,286,264,270,262,273,274,245,285,272,271,250,298,130,276,255,227,263,150,270,266,232,300,285,191,265,267,261,289,278,298,282,263,262,279,252,263,162,304,288,239
"COG0463",3079,3510,3246,3111,3106,4695,3422,2840,3417,5121,5026,3268,4007,3234,3497,3625,3661,4331,3403,3267,3770,3067,4108,2738,3814,3691,3193,3473,2869,5019,3136,3545,2938,3636,4851,3667,3209,3838,5220,3563,2145,3220,3592,2395,3621,2175,2321,3458,3616,3493,3671,2809,3589,3568,3165,3560,3534,3604,3752,3565,2797,3660,3753,3757,3027,3244,3229,3484,3466,3110,3520,3540,4613,3454,3506,2778,3697,3376,2908,3335,3542,3967,2899,3114,3642,3057,3627,3791,3677,3456,2853,3148,3486,3379,3375,3015,3332,3661,2627,2367
"COG0464",380,633,187,646,439,813,489,446,254,578,353,307,457,382,464,640,1039,758,601,201,845,513,216,1032,328,856,197,768,161,357,246,1016,552,446,271,488,753,1222,1276,385,285,558,449,145,519,138,263,903,217,1143,1172,584,480,287,563,286,569,587,1081,315,526,484,344,1134,307,634,328,759,675,237,346,376,321,516,340,339,339,550,356,497,531,398,338,611,151,601,500,365,992,339,1291,449,516,299,384,509,273,590,1209,392
"COG0465",2011,1797,1850,1160,1078,2643,1435,717,1589,1170,1306,2009,1553,628,1929,2117,1094,2773,2129,1829,1298,1551,2029,2903,777,814,1835,1371,1702,784,1845,1096,1634,2087,586,1864,938,949,873,2754,2001,2090,2700,2036,2605,1915,752,1322,1520,1050,1003,1110,1297,1766,1116,492,2272,2108,982,1942,1873,1849,2378,992,1792,1955,2030,2080,1758,1949,1437,1956,684,1839,2169,1267,2460,825,1819,1901,2599,2018,1979,926,1830,1988,1948,2153,1078,2368,1961,2945,2068,1689,1878,2196,658,1595,1888,1877
"COG0466",1454,1286,1698,997,982,805,936,892,1755,1305,1456,1306,1498,452,1241,1169,1250,908,1328,1719,1267,1245,1778,1082,741,1012,1588,1390,1622,854,1348,1232,1248,1284,642,1318,1134,1259,824,1093,1452,970,1104,1706,1214,1773,670,1354,1526,1227,1263,921,1386,1662,1263,759,1289,1323,1153,1330,1532,1131,1189,1245,1384,1451,1244,1043,1205,1473,1412,1356,711,1260,1288,1334,1191,870,1300,1233,1201,1229,1361,1018,1460,1257,1083,1392,1311,1271,1048,1081,1457,1437,1374,1095,795,1537,1317,1118
"COG0467",127,172,89,92,30,524,60,6,38,46,30,141,76,54,238,163,22,465,229,77,36,210,84,217,23,10,101,70,49,18,234,47,112,216,12,194,26,15,85,363,144,198,299,67,292,45,163,11,37,32,19,68,32,147,32,33,208,228,14,233,48,232,291,16,181,140,148,343,139,164,0,130,7,200,203,0,291,21,179,214,303,229,177,39,25,104,152,272,25,261,361,374,65,131,164,280,38,41,59,186
"COG0468",1088,997,1074,820,728,832,2697,2637,1086,799,900,1748,1051,6681,1359,2404,930,719,1308,1094,1052,1556,1201,1449,6758,682,1090,1135,1116,6653,1279,1036,1122,1934,5868,1023,613,913,2379,1330,1311,2649,2033,1155,1217,1277,3883,1185,1091,893,970,613,870,1192,811,5913,1087,1280,870,1197,1092,1458,1714,938,1431,1586,1061,984,1154,1194,819,1100,3198,1027,1738,901,1125,2244,1231,1079,1207,1142,1279,669,1121,1102,2215,1295,921,1189,980,1559,1181,1666,1085,1190,2046,1195,1052,1904
"COG0469",719,711,785,638,551,917,427,440,633,569,543,811,586,349,726,589,563,931,714,694,535,709,616,744,269,417,744,636,669,271,709,515,709,713,249,767,498,593,397,876,779,726,842,778,798,752,284,546,653,584,210,170,218,219,196,105,253,260,187,228,213,218,263,207,238,236,255,250,228,231,239,237,116,261,243,264,254,121,259,249,266,224,283,166,229,234,214,255,194,287,284,301,238,201,229,232,115,233,210,259
"COG0470",1100,890,821,719,547,845,2392,1895,932,507,543,1460,1049,7028,1369,2459,910,706,1154,806,881,1396,1052,1103,6005,582,887,1137,805,6708,1099,942,974,2120,4876,879,615,953,1661,872,801,2608,1931,621,1065,541,3337,953,884,870,932,560,683,1107,723,5769,983,1223,903,1079,1050,1280,1505,1049,1234,1705,916,994,985,1057,807,956,2636,967,1639,782,819,1579,1115,975,1017,932,1076,572,937,866,2400,1096,906,877,990,1098,1122,1689,864,1101,1896,1073,1031,1476
"COG0471",327,258,277,385,402,385,417,382,253,624,472,276,258,167,249,263,356,415,273,214,265,312,251,278,185,344,286,317,360,130,267,317,278,271,147,226,364,333,394,263,298,276,281,297,265,230,235,254,393,348,971,1404,1182,1151,1173,441,984,754,1043,854,802,703,720,1008,943,832,737,1083,803,1018,520,842,642,847,725,825,808,812,885,931,939,985,913,1026,807,805,856,880,952,832,810,889,756,677,929,849,1042,790,824,947
"COG0472",1100,1243,1318,840,729,997,545,362,1193,989,1053,1201,1246,342,1108,990,921,1065,1096,1213,1041,1035,1377,769,362,691,1209,1145,1215,436,1147,861,1083,1188,399,1215,710,990,816,1214,1007,1044,1192,1112,1187,989,250,1016,1198,875,875,777,1023,1265,821,382,1175,1131,849,1254,1072,1066,1194,945,1115,969,1165,1086,996,1303,1116,1217,447,1107,1171,1144,1401,530,1191,1044,1028,1155,1204,697,1294,1055,1085,1218,892,1235,820,984,1063,1176,1144,996,543,1179,951,799
"COG0473",980,1124,1180,931,876,810,603,462,1074,957,820,1069,1113,286,1094,925,1163,748,1136,1316,1128,997,1179,1117,302,881,1149,972,1007,399,1228,1178,1032,1047,368,1017,780,1163,852,1196,1207,1014,1085,1360,1079,1550,195,1172,884,1073,1109,818,870,908,957,260,983,1075,1105,1128,1001,1043,1216,1222,1007,1039,926,1015,1112,940,1063,1081,452,1003,1123,815,1195,512,1035,1004,1025,960,1085,809,958,1122,943,1142,1119,1251,1092,1154,1091,1130,967,1085,442,1179,1050,1084
"COG0474",138,209,21,106,183,177,185,286,63,390,394,70,48,243,194,272,206,162,146,51,101,210,30,467,147,149,44,189,34,95,53,142,185,104,98,139,207,210,506,48,64,187,104,17,143,40,465,47,97,214,204,436,177,85,215,129,165,184,218,38,202,199,98,194,65,270,46,154,166,41,69,134,96,116,90,121,42,235,129,177,103,78,77,262,86,204,257,88,187,60,481,90,175,122,124,75,523,52,392,133
