"","X76_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X93_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3"
"COG0143",880,381,1213,1170,1206,1292,1183,1149,1246,1109,1068,1316,1239,1226,1210,1296,1330,1176,1276,1243,1194,1240,1028,439,1226,1246,1179,1172,1152,1115,1156,1032,893,694,1035,1228,1039,1103,1102,507,1174,1210,1057,1109,1115,1181,1257,1128,1262,1091,1205,1173,1157,1133,1170,1093,1086,382,1053,1188,301,1244,440,1089,1158,1013,937,586,1060,794,1288,554,1229,1208,1233,1123,1205,577,1178,1147,1091,1097,1193,1242,1154,1060,1123,1095,1052,1202,1205,1219,1076,1076,449,399,1064,1204,876,1184
"COG0144",572,263,496,589,266,459,528,565,524,374,491,399,416,497,350,398,288,471,443,269,304,480,524,442,241,524,690,685,447,574,724,641,503,406,370,556,721,514,400,572,585,443,424,623,415,406,500,497,427,413,455,383,508,625,381,696,300,158,541,434,126,408,205,464,649,410,646,620,504,446,333,629,467,363,667,438,614,539,444,683,306,774,485,434,447,514,437,589,388,572,445,694,349,464,217,286,592,415,420,346
"COG0145",966,126,526,694,186,607,523,549,809,1495,2200,431,432,686,1431,686,300,466,481,942,1488,610,1793,147,185,505,592,760,377,489,829,824,2085,1172,631,974,1011,961,1483,654,473,465,1771,720,1507,1169,542,890,425,901,644,509,564,767,612,1035,370,144,935,848,114,456,49,995,459,1383,608,644,456,1319,405,324,881,435,535,519,448,593,509,363,1623,656,509,736,511,1645,679,433,1336,385,410,420,1666,543,275,68,560,511,1038,1521
"COG0146",742,127,357,522,122,489,442,433,659,1263,1762,382,500,500,1259,523,185,351,417,594,1256,494,1586,93,159,370,461,501,307,370,496,723,1688,979,533,815,839,799,1181,574,383,311,1443,544,1250,913,433,751,336,679,512,368,430,624,489,772,237,135,730,673,95,313,62,841,408,1128,484,576,320,984,315,248,673,372,462,413,373,610,396,305,1331,582,444,589,380,1311,604,316,961,286,316,368,1436,361,210,47,458,376,783,1343
"COG0147",1101,516,1269,1409,1667,1358,1550,1628,1424,1153,992,1800,919,1450,1161,1583,1662,1585,1449,1485,1130,1495,1218,735,1494,1566,1620,1399,1490,1335,1339,1443,885,901,1312,1360,1189,745,1154,860,1657,1274,1010,1583,1162,1143,1494,1340,1711,1389,1613,1434,1688,1490,1473,1496,1073,461,1247,1261,360,1632,505,1299,1584,1225,1202,1014,1568,918,1440,665,1410,1782,1715,1504,1597,756,1504,1733,1149,1613,1726,1472,1468,1192,1257,1501,1216,1498,1517,1555,1134,1368,647,646,1559,1556,1035,1195
"COG0148",834,237,941,990,983,987,977,955,1034,893,834,1044,880,975,942,973,1065,1002,1005,1107,968,958,909,381,996,1011,928,765,964,951,796,937,690,543,909,944,959,850,1007,409,1041,979,822,958,955,873,1039,1045,1043,941,975,1064,919,982,946,955,1105,260,833,875,226,1010,307,927,975,858,798,435,855,638,1102,445,964,1042,973,1083,1040,364,1037,1037,921,953,972,1040,941,863,836,911,926,1050,1039,977,874,903,394,389,939,979,655,999
"COG0149",433,144,464,473,604,567,491,518,539,453,418,560,432,558,472,526,645,546,557,554,452,538,492,184,675,509,554,451,492,438,458,465,347,296,394,486,496,361,439,240,544,471,446,511,524,396,555,540,575,514,564,506,547,539,527,470,517,141,474,482,150,528,218,485,492,422,424,263,518,353,591,256,552,535,562,519,599,218,567,508,391,499,541,538,523,466,468,473,462,563,581,514,384,499,207,217,487,504,404,465
"COG0150",716,873,1407,770,846,678,1041,754,677,810,653,866,665,776,761,807,797,806,836,839,755,840,703,291,769,885,814,626,856,1241,650,689,537,460,585,737,709,605,730,409,903,1359,643,792,807,686,756,754,789,739,836,1053,812,768,745,774,752,1165,657,739,708,860,490,702,842,651,698,391,697,506,813,228,723,753,778,918,768,402,773,881,700,759,883,730,811,655,750,902,692,844,942,864,707,1076,1619,1768,795,786,487,702
"COG0151",780,207,992,990,1147,930,984,957,948,940,789,1196,892,1050,945,1005,1058,1009,1055,980,1001,968,841,436,966,979,958,921,885,855,918,868,621,580,828,997,918,789,1030,364,1024,934,787,878,879,936,916,979,1055,1038,968,956,1079,925,987,901,978,290,851,807,235,988,310,839,906,915,813,403,879,610,1087,338,1017,1132,992,1032,1019,342,1040,1012,904,959,959,1015,947,876,891,941,836,980,1043,900,904,898,337,382,998,1054,682,950
"COG0152",575,520,909,596,594,563,583,574,601,570,614,638,461,663,582,654,622,599,620,653,574,604,575,207,506,561,565,536,518,934,484,511,433,357,554,635,562,548,612,302,553,934,604,575,698,495,572,539,571,609,560,750,595,541,604,601,584,199,567,648,1041,618,197,529,517,575,501,302,625,393,617,333,607,630,541,583,562,266,586,575,554,556,546,610,582,624,623,511,590,538,600,515,563,643,646,766,534,643,422,628
"COG0153",81,1,71,79,50,65,52,35,59,65,100,55,58,53,61,65,59,63,61,47,62,48,70,149,23,76,21,56,76,76,58,28,55,64,63,68,64,118,66,14,52,59,92,36,56,60,48,46,59,65,222,155,193,166,143,150,158,63,194,169,15,168,61,137,94,188,164,131,200,137,205,105,180,184,65,168,170,14,199,110,167,122,99,168,227,224,157,139,160,132,202,126,195,149,71,151,145,194,183,172
"COG0154",2367,510,1807,2136,2611,2263,2286,2506,2521,3157,2197,2736,1570,2239,3056,2204,2069,2294,2442,2714,3251,2095,3604,929,1878,2277,2463,1812,1996,1849,1796,1738,2943,2363,2917,2448,2676,1576,2784,1413,2386,1920,2172,2002,2905,2547,2088,2547,2628,2459,2242,2021,2457,2098,2394,2441,2261,490,1722,2271,498,2405,733,2194,2409,2297,1711,1408,1824,2369,2680,1086,2342,2700,2628,2383,2179,1703,2533,1777,3361,1800,2549,2436,2357,2128,2334,2219,2651,2453,2172,2114,3100,2156,837,839,2504,2479,2230,3208
"COG0155",474,259,346,308,149,359,382,506,299,604,450,427,611,220,558,171,203,371,211,295,569,289,334,454,144,370,769,207,309,170,250,732,405,475,179,331,503,511,607,490,497,292,535,713,387,583,407,282,499,271,276,245,313,724,249,638,228,229,347,362,215,225,238,550,581,615,927,373,253,520,75,660,302,321,702,223,522,580,200,733,595,674,451,306,243,618,590,489,416,470,449,613,472,237,356,292,439,254,553,543
"COG0156",666,213,664,805,433,605,631,547,595,716,840,558,756,588,691,638,577,617,743,583,655,735,615,674,659,596,607,600,594,573,697,899,613,658,646,651,689,877,743,644,611,541,743,714,590,811,656,577,631,602,686,688,670,728,588,733,568,345,838,520,202,785,304,930,669,803,780,676,591,635,667,623,620,542,595,653,647,531,681,1101,621,965,648,571,720,746,644,597,702,685,531,621,603,662,305,419,583,530,598,639
"COG0157",418,155,455,458,480,384,516,479,411,433,318,406,463,474,442,399,472,504,386,475,436,457,441,239,433,516,592,426,467,386,359,470,374,298,386,483,442,295,456,258,547,426,321,524,456,376,426,425,538,428,393,372,416,492,442,510,435,163,362,460,125,394,170,475,512,364,419,282,424,347,349,220,470,397,527,396,542,235,413,584,404,535,536,459,404,400,434,486,445,500,504,527,359,412,184,173,474,434,338,403
"COG0158",129,168,58,103,13,74,69,88,73,61,103,37,125,117,82,73,48,73,86,78,76,45,95,314,20,66,58,156,132,94,179,125,179,164,98,106,99,135,48,81,51,74,132,111,68,94,64,70,78,76,63,77,65,123,59,89,80,99,148,114,66,85,90,80,70,66,150,80,104,157,63,173,92,56,72,77,58,132,78,91,74,119,58,70,71,72,168,75,121,63,46,39,90,60,70,203,93,64,344,46
"COG0159",383,132,413,494,569,482,538,548,465,394,314,620,323,470,430,498,574,509,469,547,405,472,458,182,490,495,568,485,495,398,467,448,322,262,542,474,390,233,432,218,531,441,315,505,430,401,515,452,535,511,511,419,540,537,482,499,433,152,416,509,119,515,165,400,502,407,402,296,570,301,521,245,485,590,599,469,509,203,553,572,395,469,514,448,524,430,399,470,446,478,495,440,399,456,212,166,550,552,340,376
"COG0160",728,597,763,584,324,439,416,263,449,788,1136,311,633,601,793,530,534,473,498,562,826,609,592,143,448,425,303,518,447,606,615,464,666,468,268,519,569,714,958,472,377,674,896,347,657,778,395,595,328,581,607,525,300,383,431,436,605,212,570,516,721,633,300,557,348,787,583,714,480,600,598,644,578,282,272,626,464,695,568,349,786,408,397,495,608,841,475,343,552,382,497,339,853,474,232,240,357,320,654,820
"COG0161",926,557,1037,1137,1234,984,1202,1229,1132,1528,980,1207,1000,1116,1468,1192,1020,1165,1259,1300,1572,1177,1328,458,762,1212,1159,1474,1148,1087,1458,1120,1092,925,1527,1178,1261,541,1550,608,1255,1182,1198,1116,1209,1264,1095,1194,1233,1256,1156,1159,1360,1201,1189,1152,1170,569,1245,1101,556,1246,624,1074,1177,1557,1019,646,1008,1136,1139,547,1196,1190,1202,1319,1210,689,1288,1073,1443,1041,1236,1155,1277,1410,1187,1231,1133,1254,1157,1074,1462,1086,497,490,1211,1178,1118,1457
"COG0162",701,250,872,932,954,907,908,967,885,862,773,1013,766,1005,841,939,1006,917,965,1040,844,908,895,331,978,1002,968,853,896,880,845,811,703,493,765,835,784,782,846,361,1002,872,716,877,883,811,939,920,1009,915,916,935,953,890,922,895,835,258,830,773,219,940,280,837,961,813,738,382,878,574,986,416,932,1009,1026,913,966,329,897,955,701,883,937,963,922,765,877,819,824,951,890,823,841,859,341,333,895,951,549,777
"COG0163",115,55,151,125,15,69,48,35,89,177,213,14,176,112,178,94,52,68,58,132,199,67,171,220,16,36,17,71,70,82,65,121,192,140,51,139,142,230,159,50,40,115,172,116,197,184,57,91,26,107,105,79,26,97,49,103,111,64,49,105,48,16,50,141,18,176,181,24,78,113,32,128,103,13,18,35,54,105,40,51,192,117,30,99,46,172,111,30,190,20,80,23,152,60,80,95,29,20,194,212
"COG0164",379,125,489,449,594,473,463,501,487,444,446,480,382,513,466,520,567,494,471,478,484,480,424,182,785,489,426,419,501,479,410,371,350,245,385,500,396,472,493,150,453,485,424,419,484,401,505,460,516,494,514,506,470,475,454,415,493,154,484,448,153,491,191,426,450,415,343,176,464,306,511,238,515,485,454,482,448,160,492,410,429,370,448,503,497,439,469,411,441,461,483,423,433,535,204,185,432,502,301,462
"COG0165",661,232,712,745,1024,874,870,956,871,890,711,1075,726,824,986,887,928,909,816,890,957,803,753,367,848,876,940,724,886,717,681,632,591,531,910,828,667,585,933,383,968,782,733,968,773,830,885,892,977,823,874,826,1013,859,954,886,640,276,708,710,269,749,307,863,876,880,633,453,1051,652,729,388,861,1100,1007,777,825,403,825,733,848,606,910,824,754,782,762,822,847,845,936,832,904,740,378,398,894,1013,632,903
"COG0166",736,354,864,976,941,901,943,987,869,745,743,1001,780,849,873,874,975,919,976,945,786,932,813,472,927,1027,1115,837,884,749,820,885,612,573,695,739,744,648,764,464,984,788,734,922,845,805,900,869,992,862,955,907,1030,982,877,954,625,322,733,794,285,968,342,933,1003,665,848,512,935,602,993,551,908,1070,1145,823,1038,497,954,1035,766,893,1012,900,952,684,795,978,806,963,938,1052,760,782,397,398,973,954,720,815
"COG0167",673,266,738,858,865,841,905,901,774,829,775,872,704,846,796,867,851,849,804,826,789,860,773,292,774,865,923,1014,773,779,930,782,610,493,715,816,710,591,869,372,887,786,855,793,731,703,823,803,820,842,859,753,813,839,827,856,659,649,769,733,167,883,523,781,833,802,664,398,851,567,949,390,811,887,922,852,931,381,844,896,756,805,858,833,840,838,710,819,689,855,883,849,774,793,373,233,874,805,556,847
"COG0168",945,390,1155,1289,1523,1239,1312,1317,1273,945,900,1448,823,1328,887,1332,1449,1289,1352,1224,923,1122,1005,612,1511,1325,1265,1198,1185,1293,1146,1058,890,800,1112,1198,966,746,971,608,1290,1300,902,1125,1095,922,1309,1174,1389,1199,1251,1323,1311,1207,1290,1159,1252,442,1077,1228,414,1403,482,964,1241,991,1022,726,1195,867,1379,602,1280,1431,1372,1259,1311,814,1381,1152,823,1144,1299,1351,1284,1092,996,1213,1098,1279,1450,1148,903,1248,538,700,1206,1313,696,850
"COG0169",509,199,568,629,714,715,675,679,666,612,467,679,490,617,598,616,758,669,684,687,649,609,533,290,706,698,742,480,658,557,511,608,426,342,623,610,486,390,528,296,733,603,404,667,568,546,661,682,674,658,261,208,223,243,216,189,148,67,201,209,58,233,75,204,216,193,174,85,228,134,247,100,187,241,231,207,236,118,223,218,199,200,215,226,230,170,167,226,193,229,238,203,216,199,100,78,207,248,138,191
"COG0170",107,0,136,79,39,91,103,92,78,103,382,50,114,73,89,54,102,88,68,51,109,51,70,5,6,103,111,3,95,111,15,202,31,37,30,69,80,282,128,0,111,77,247,226,84,79,120,83,105,61,67,87,84,150,51,115,71,20,27,86,5,62,7,78,104,99,173,0,31,58,75,21,94,36,115,57,121,0,67,248,76,184,106,81,83,157,98,107,57,100,160,136,98,53,41,1,59,70,45,106
"COG0171",824,827,970,832,931,1001,1046,898,853,674,684,929,656,816,643,761,893,891,889,883,643,841,789,299,859,992,989,530,967,1128,553,823,680,497,718,739,907,578,668,819,1041,995,653,847,827,619,982,838,991,897,835,970,839,860,911,931,874,1177,694,845,678,724,1166,754,1051,567,706,824,612,565,777,685,813,877,999,886,965,778,808,805,652,803,1036,816,837,634,792,1027,830,1000,890,1140,666,902,1255,1031,891,862,514,650
"COG0172",254,70,339,324,365,319,326,312,318,288,270,362,304,355,299,349,360,318,313,364,329,306,315,110,410,304,318,306,307,301,269,248,217,188,332,344,282,251,302,127,336,331,249,315,364,292,280,311,344,323,1005,932,942,934,878,895,917,268,847,836,276,997,360,850,1016,867,731,415,926,609,1132,402,986,1073,1089,910,956,399,953,942,826,834,1000,1036,943,813,884,883,876,1039,978,957,872,896,391,339,932,996,689,951
"COG0173",943,301,1226,1135,1411,1330,1363,1358,1267,895,958,1453,691,1151,801,1254,1275,1265,1406,1220,857,1283,953,425,1323,1351,1473,1181,1297,1109,1122,1187,769,640,1211,1169,1085,826,972,500,1459,1187,968,1376,1054,757,1310,1170,1526,1124,1179,1378,1296,1187,1232,1282,1103,354,1070,1176,292,1341,403,787,1364,853,1032,432,1256,651,1368,508,1154,1449,1483,1325,1399,535,1307,1381,737,1224,1414,1236,1313,1030,1043,1296,952,1387,1404,1411,868,1173,428,379,1250,1357,625,869
"COG0174",508,433,625,641,832,678,709,739,754,827,543,699,502,802,814,799,741,726,714,791,864,756,614,167,713,671,680,821,720,644,736,432,459,414,996,759,712,406,872,293,697,783,660,659,729,700,697,787,576,773,2289,2221,2283,1954,2195,1792,2511,867,2028,1839,1446,2085,1018,1863,2074,2479,1320,899,1960,1727,2238,941,2286,2142,1956,2215,2102,957,2171,1420,2168,1411,2160,2298,2264,2403,1768,1812,1903,2057,2277,1908,2441,2090,1164,902,2012,2276,1579,2311
"COG0175",267,623,206,266,158,237,223,276,162,366,375,266,489,201,365,207,163,204,211,283,353,220,239,1046,164,185,277,186,310,191,182,468,440,419,279,271,207,541,374,662,225,203,430,388,257,462,247,176,259,220,232,226,272,324,184,290,235,1043,270,280,718,281,843,468,287,513,495,563,315,427,174,798,216,225,292,264,228,535,234,427,392,460,217,184,252,426,386,271,459,243,196,304,292,218,821,712,284,240,564,352
"COG0176",706,4656,1359,514,671,824,1029,737,750,371,328,496,460,405,381,380,467,695,653,537,370,529,446,505,369,1057,625,394,723,1294,414,545,367,316,381,410,645,455,329,719,951,1029,374,576,559,387,1119,437,721,480,508,922,697,588,959,566,467,2648,340,664,1273,617,2731,547,844,307,612,680,504,341,432,368,430,526,624,695,643,1363,603,722,392,590,861,457,600,329,752,1130,457,902,702,1311,326,864,3009,3155,702,516,364,383
"COG0177",378,94,472,572,597,512,546,558,517,468,427,576,443,532,449,585,582,608,602,637,484,536,478,176,548,550,526,479,541,466,490,449,356,303,491,577,503,394,490,261,603,526,398,535,508,458,552,515,581,536,534,564,542,576,503,489,602,320,434,532,136,598,294,405,536,473,413,260,510,335,603,244,565,553,605,548,581,263,500,523,434,457,545,561,586,424,511,508,498,612,579,516,441,476,306,194,532,572,326,460
"COG0178",1919,612,2392,2409,2394,2409,2363,2145,2265,1952,1841,2476,1568,2463,1842,2439,2323,2349,2568,2441,1742,2385,2099,1066,2389,2289,2272,2291,2342,2248,2226,2039,1801,1382,2386,2292,2261,1357,1991,955,2343,2261,1835,2302,2226,1702,2240,2361,2511,2315,2513,2389,2235,2103,2193,2205,2397,690,2126,2238,600,2622,824,1938,2234,1828,1833,1076,2246,1425,2673,1017,2330,2471,2254,2475,2358,1076,2441,2336,1550,2286,2265,2516,2463,2030,2013,2175,1965,2415,2414,2175,1774,2295,954,940,2114,2544,1400,1801
"COG0179",854,308,721,766,768,593,662,652,682,1128,634,807,873,831,991,842,804,742,689,864,1047,800,1038,484,638,623,585,1048,685,664,1051,488,924,780,913,880,736,513,1000,521,622,754,765,627,856,977,640,801,694,847,806,676,671,636,655,799,829,303,822,725,263,647,302,921,617,860,505,712,746,914,690,398,872,798,633,709,635,803,681,409,1073,567,703,826,688,766,718,607,885,660,702,516,998,803,256,359,728,768,783,1074
"COG0180",653,357,906,781,883,884,820,825,819,800,717,884,785,916,780,891,928,925,894,940,807,886,754,329,866,841,811,723,821,876,718,771,676,482,812,799,793,805,776,330,921,892,682,902,811,724,815,852,843,863,837,811,822,871,873,844,822,242,688,800,214,899,306,741,843,779,705,407,785,547,886,446,853,908,837,865,863,351,852,862,749,811,812,891,864,694,739,788,805,846,864,868,776,780,364,359,782,849,583,814
"COG0181",519,183,556,745,849,739,697,784,631,498,315,906,623,622,482,762,806,767,810,740,502,783,468,302,638,768,802,706,683,602,664,685,381,334,681,555,526,359,494,244,786,599,375,670,507,487,765,679,792,691,239,241,293,251,270,222,216,60,224,212,52,257,81,187,240,147,161,87,265,135,288,110,233,299,279,263,249,84,246,262,157,269,240,211,273,143,203,216,166,246,205,239,139,237,102,95,262,249,156,181
"COG0182",267,118,302,269,437,302,320,297,366,502,492,312,439,403,494,342,414,352,325,478,549,288,318,35,244,324,270,138,283,306,127,204,266,203,328,322,308,347,520,57,297,319,459,314,417,431,336,390,355,365,334,285,220,293,391,272,376,128,166,332,110,268,108,430,285,428,158,28,284,246,282,180,477,299,295,255,325,103,290,129,450,199,315,429,321,472,319,292,397,273,365,241,442,224,169,86,281,293,315,490
"COG0183",2118,1454,2041,1954,1665,1764,1635,1604,2007,2546,2573,1797,2287,2143,2428,2074,1717,1681,1933,2222,2474,1833,2595,1592,1464,1662,1469,2315,1761,2012,2327,1424,2340,2519,2296,2285,2314,1971,2214,2421,1613,2210,2461,1516,2388,2380,1470,2224,1614,2282,692,627,637,511,614,666,833,343,704,621,315,579,338,790,503,811,564,733,478,870,689,671,683,651,505,629,543,810,627,353,880,481,536,673,555,713,623,482,747,528,638,496,802,630,239,449,537,563,771,878
"COG0184",179,76,228,223,224,213,174,190,207,221,227,206,290,250,256,241,240,202,204,252,283,207,224,77,210,170,178,226,210,176,212,212,172,111,197,233,210,252,245,76,205,250,162,246,261,236,207,214,197,225,230,197,222,217,205,229,199,59,222,180,76,222,58,235,178,200,181,100,202,198,204,138,236,229,219,187,214,84,213,209,262,224,178,228,213,189,226,177,203,194,179,191,232,202,84,88,185,214,173,244
"COG0185",192,28,230,203,243,189,205,217,226,183,175,199,176,233,201,239,246,243,188,237,185,234,216,68,197,224,259,227,228,209,237,195,133,115,228,248,286,210,226,59,224,238,194,230,229,190,178,235,232,212,201,232,200,229,207,220,279,58,202,212,46,207,76,192,207,181,195,70,155,134,182,114,257,222,202,190,234,61,206,248,167,219,213,228,188,168,186,213,168,243,226,197,177,224,76,76,218,183,115,188
"COG0186",146,27,157,172,166,161,153,178,168,190,163,165,176,188,179,160,197,180,170,198,154,165,160,100,207,175,156,182,161,160,182,198,134,112,169,208,175,185,164,58,151,178,129,189,175,168,156,151,197,162,190,175,166,184,145,160,163,49,155,169,34,142,81,195,150,168,189,62,143,120,167,105,145,176,188,180,170,57,177,191,178,177,175,164,174,139,163,136,158,169,189,150,166,161,92,89,173,199,135,167
"COG0187",1917,779,2394,2297,2633,2435,2410,2286,2179,1747,1799,2781,1416,2540,1616,2961,2376,2437,2677,2301,1736,2746,2016,1432,4750,2212,2194,2586,2413,2816,2502,2025,2018,1517,2542,2443,2383,1649,1899,1309,2193,2494,1692,2157,2010,1703,2300,2435,2479,2369,2802,2713,2446,2055,2376,2180,2446,1423,3249,2437,741,2605,1155,1637,2122,2004,1858,1483,2252,1581,2850,1528,2397,2731,2251,2567,2388,1309,2596,2110,1514,2038,2179,2326,2520,2059,1897,2186,1994,2353,2395,2113,1823,2941,1145,1210,2308,2385,1539,1620
"COG0188",2290,963,2719,2826,2959,2925,2917,2919,2666,1997,2053,3158,1515,2836,1796,3119,2686,2857,3153,2609,1855,3174,2261,1282,4854,2838,3131,2891,2777,3198,2815,2792,2129,1630,2926,2771,2945,1723,2154,1457,2854,2931,1912,2817,2241,1809,2802,2669,2972,2572,3151,3119,2849,2698,2695,2824,2630,1439,3373,2673,786,3033,1228,1961,2901,2106,2493,1700,2523,1786,3163,1610,2518,3098,3128,3110,3076,1472,3022,3210,1740,2761,2835,2721,2886,2183,2384,2781,2138,2959,2907,3041,2071,3295,1302,1228,2818,2930,1625,1849
"COG0189",731,1006,563,719,848,919,784,746,736,655,372,762,1144,655,737,702,721,722,862,776,678,650,615,1140,870,818,883,631,829,1005,634,709,553,783,808,693,631,1285,634,1262,816,626,472,706,644,819,935,674,721,713,744,827,793,663,844,717,733,2018,701,634,1375,710,1526,751,893,721,729,983,907,697,688,1570,634,766,893,784,726,992,723,809,707,748,896,618,783,437,862,1003,567,806,588,801,609,945,1292,1149,822,858,904,683
"COG0190",538,215,696,689,740,695,685,699,693,765,570,676,658,689,706,780,756,743,714,758,646,690,670,257,761,720,755,621,660,634,627,585,486,428,825,749,641,489,789,261,739,663,575,690,641,642,698,746,770,725,774,661,688,665,653,631,756,204,664,670,184,720,226,637,710,665,485,304,662,433,753,284,730,812,705,739,733,285,786,673,670,646,739,753,772,614,700,632,621,679,707,701,722,677,264,201,667,713,457,695
"COG0191",281,221,227,264,211,380,293,367,271,161,130,314,136,223,154,235,157,298,284,187,119,335,177,47,132,302,430,343,233,234,375,278,169,126,332,221,345,103,132,140,368,175,243,266,140,158,326,243,295,229,304,265,362,311,228,267,130,140,336,128,77,272,129,231,376,154,121,200,325,168,222,226,171,255,423,250,379,204,206,145,152,154,352,238,230,237,305,337,122,301,161,407,139,228,120,87,369,329,139,146
"COG0192",707,254,872,876,1023,925,906,889,864,855,834,1080,785,1025,837,899,887,975,1030,1023,929,973,880,336,981,1002,971,872,884,880,819,820,617,515,1149,929,938,731,936,408,949,994,743,941,950,767,944,985,982,938,981,917,998,832,979,897,1182,360,861,814,297,989,449,720,929,848,782,473,775,544,1014,358,973,1043,923,881,975,395,1019,967,765,872,914,984,985,822,790,869,860,1009,985,843,799,941,428,355,911,1069,573,895
"COG0193",324,98,383,380,523,454,432,414,408,318,356,486,201,379,304,416,427,401,430,409,281,448,322,152,491,426,401,389,421,377,418,408,276,213,449,380,359,242,352,172,410,454,348,388,345,257,415,372,460,366,426,391,420,403,418,391,448,142,398,451,92,496,127,303,426,344,362,181,469,233,499,142,412,503,490,407,447,185,495,492,297,432,415,428,459,403,350,386,330,442,474,426,323,412,176,146,363,490,231,277
"COG0194",278,116,368,394,450,442,397,437,346,267,288,453,212,350,295,400,448,368,437,360,267,406,340,206,488,399,417,376,362,415,413,358,322,241,358,288,320,282,274,161,403,336,274,404,334,245,395,360,425,363,374,408,426,403,388,366,285,166,366,397,130,489,187,304,395,287,327,216,410,241,468,233,399,474,401,440,415,175,428,351,256,384,415,363,425,312,375,373,360,394,459,386,238,377,224,217,389,447,262,249
"COG0195",760,276,939,924,1292,1124,1081,1120,1002,851,825,1427,724,1031,774,1070,1157,1104,1194,1101,912,1096,834,390,1227,1171,1114,992,1105,976,954,874,716,551,1336,1081,1085,607,828,490,1103,972,853,1062,923,749,988,1061,1145,1023,1073,1088,1200,1093,1075,1051,1054,315,969,1080,240,1222,327,811,1085,823,753,528,1166,630,1261,480,1022,1349,1158,1148,1059,456,1123,1017,772,914,1030,1091,1129,898,939,945,895,1060,1110,1022,858,1043,425,385,1092,1381,596,861
"COG0196",448,182,575,609,748,655,609,735,660,493,430,786,361,638,484,687,751,664,684,583,483,631,535,245,768,700,688,571,609,562,543,598,393,374,501,611,502,288,501,280,692,560,469,676,522,413,655,612,713,625,229,217,241,227,237,198,173,74,216,216,40,241,74,159,245,164,178,87,250,134,254,120,206,242,230,204,249,80,215,235,128,201,203,203,223,194,152,213,204,247,236,197,146,208,79,84,220,205,130,174
"COG0197",245,83,331,314,308,318,292,320,288,307,290,358,287,357,285,332,320,338,329,330,281,351,293,126,292,270,292,299,338,294,321,290,233,164,350,374,363,321,334,108,329,354,259,393,277,267,262,346,297,365,298,343,333,414,266,309,364,97,321,349,64,324,106,286,299,301,271,118,265,204,312,159,348,347,296,319,336,105,326,349,290,342,288,371,312,292,268,290,271,314,358,262,278,317,126,144,348,329,215,281
