"","X30_DCM_0d2.1d6","X146_MES_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3"
"COG1240",25,29,208,40,24,65,16,4,150,93,56,14,7,24,3,29,101,79,38,33,18,6,264,99,31,312,49,138,18,51,179,98,55,83,76,3,187,14,21,28,33,95,158,209,89,10,14,7,73,69,3,13,12,26,22,29,8,8,20,65,31,12,12,116,23,11,32,9,23,17,1,6,24,56,8,54,23,14,116,50,12,15,65,4,33,12,15,13,5,18,12,37,42,10,0,80,2,17,51,20
"COG1241",3,426,88,325,299,326,486,29,210,128,248,80,34,81,9,188,139,6,389,434,99,8,85,32,339,33,209,203,210,366,167,143,196,199,306,22,81,409,143,450,458,118,130,73,98,226,60,133,91,150,53,19,481,65,29,258,54,61,200,116,159,327,207,85,246,76,270,99,3,238,417,95,25,56,394,64,42,328,59,268,184,168,49,111,1,524,22,607,9,264,27,136,174,233,48,51,261,106,83,59
"COG1242",2,50,4,16,14,22,48,0,10,9,17,73,2,4,0,2,7,13,52,45,4,0,4,1,15,9,12,1,75,19,8,7,10,3,6,0,6,32,3,56,51,3,5,5,1,0,2,6,13,7,1,2,11,31,2,4,1,4,12,12,5,37,32,17,12,10,11,2,8,5,63,71,1,13,63,6,4,2,6,24,70,22,6,2,0,57,9,7,0,10,3,3,1,56,17,7,10,12,14,2
"COG1243",25,263,52,112,225,116,230,3,84,34,111,93,487,18,2,192,38,10,238,271,24,2,13,20,123,13,38,51,157,115,22,66,76,66,29,16,24,278,57,262,326,44,24,12,35,0,22,132,51,56,25,18,139,14,47,35,0,27,88,48,35,178,144,22,56,63,44,28,12,28,211,123,48,30,223,34,22,214,21,45,208,99,13,51,0,337,18,365,4,73,11,38,252,140,6,31,123,189,21,43
"COG1244",4,58,38,79,50,92,123,4,88,56,119,25,1,37,25,18,60,1,32,47,17,0,45,17,69,13,71,30,20,109,110,34,73,84,121,3,63,40,69,45,33,67,41,29,38,0,25,37,42,41,10,0,103,1,14,88,0,34,118,46,57,75,32,26,67,28,82,14,1,107,60,11,13,26,42,13,21,23,21,59,28,21,35,6,0,60,10,36,0,71,10,26,50,82,22,23,93,15,31,16
"COG1245",4,387,70,227,235,253,399,0,142,68,212,55,23,60,0,213,92,0,287,311,60,0,41,11,227,30,121,78,147,209,135,55,151,136,162,4,72,329,97,346,373,77,68,43,62,0,40,169,63,104,17,6,272,27,14,128,0,33,152,61,72,251,159,55,123,67,134,19,0,161,294,66,16,51,273,15,24,228,42,108,99,119,49,24,0,376,22,153,1,153,18,38,98,174,34,37,257,42,38,30
"COG1246",34,95,26,45,74,48,61,171,41,23,30,120,56,23,105,19,7,86,74,71,83,27,21,15,33,10,52,27,115,38,48,37,30,35,42,245,94,120,9,103,76,10,17,23,15,83,0,29,47,36,149,120,57,152,7,17,67,17,153,26,31,70,196,39,16,30,25,100,157,21,104,124,10,14,120,23,25,26,40,36,120,163,10,125,110,68,69,105,243,24,46,33,43,107,282,19,43,89,37,63
"COG1247",8,87,34,49,50,53,70,68,45,21,48,59,57,20,87,27,19,63,91,69,55,101,34,17,50,20,48,36,67,40,28,31,57,28,42,6,30,73,19,93,81,33,33,32,21,67,34,41,39,47,11,3,8,8,4,26,18,11,16,10,13,16,27,6,16,18,14,4,27,11,28,22,8,4,20,4,11,19,5,15,17,27,10,10,46,18,13,9,21,11,15,3,16,21,10,5,14,22,7,10
"COG1249",1559,1634,1675,1598,1633,1525,1504,2289,1762,1729,1668,1454,1272,1599,1731,1603,1735,1659,1797,1717,1864,1530,1853,1545,1505,2071,1627,1456,1447,1542,2034,1588,1585,1595,1743,1570,1941,1805,1483,1657,1675,1652,1805,1881,1728,2117,1581,1450,1550,1529,1220,1583,1570,1557,1581,1523,1908,1587,1837,1768,1765,1608,1956,2054,1504,1609,1781,863,1856,1641,1585,1458,1615,1844,1707,1704,1778,1521,2183,1713,1325,2056,1846,988,2316,1531,1718,1019,2917,1608,1723,1663,1487,1755,1775,1823,1835,1664,1782,1617
"COG1250",1532,2036,1537,1962,1718,1788,2080,1410,1580,1736,1946,2161,1457,1554,1118,1662,1714,1641,1751,1843,2566,1201,1443,1611,1847,1236,1650,1583,2049,1919,1433,1690,1881,1915,1995,1140,1590,1923,1881,1988,1940,1858,1600,1432,1721,1903,1842,1962,1643,1835,1022,2383,2073,2390,1775,1792,1158,1583,1637,1452,1673,2072,1911,1419,1920,1918,1975,720,1720,1846,2085,2018,1761,1569,2039,1568,1824,1817,1481,1816,1921,1820,1431,825,1445,1905,1589,1304,2559,1912,1768,1794,1791,2138,1616,1467,2127,2065,1770,1589
"COG1251",12,25,21,27,22,20,44,559,43,6,24,204,6,6,553,23,15,142,85,56,12,387,5,6,22,14,59,16,194,7,91,16,9,11,41,478,200,173,2,104,36,10,10,21,6,342,2,20,19,8,494,6,4,0,5,14,326,6,129,11,11,108,364,2,6,39,31,218,95,3,53,182,26,32,76,23,20,27,37,2,183,345,7,239,219,17,14,158,679,14,41,4,20,60,588,4,66,5,43,1
"COG1252",469,221,740,300,233,307,289,547,789,449,358,115,135,663,361,320,394,310,358,284,277,248,893,448,333,1089,487,657,111,310,948,411,369,450,331,383,784,322,205,232,228,403,650,904,566,410,220,311,347,394,305,138,302,174,355,420,368,525,390,880,601,258,335,1002,266,336,388,274,251,375,155,42,439,683,220,766,436,296,1317,447,72,354,709,246,403,231,318,162,807,379,324,381,283,184,433,850,261,201,723,400
"COG1253",648,795,757,635,811,851,813,468,939,703,763,684,496,826,354,720,669,672,911,841,713,366,756,561,671,758,695,735,773,639,1196,726,726,714,680,328,887,830,543,775,818,680,704,774,780,762,635,615,488,664,327,552,601,511,450,749,362,745,750,824,748,691,633,847,601,638,605,256,701,688,682,649,475,755,683,716,758,724,956,640,971,738,844,272,818,783,488,558,344,675,552,720,676,779,509,772,580,653,663,652
"COG1254",15,122,14,43,74,40,81,27,25,24,24,92,9,15,27,52,18,18,126,132,0,44,13,16,52,14,35,40,103,46,18,17,23,27,15,10,18,126,11,128,141,23,11,16,21,32,15,51,16,25,17,0,44,1,12,29,20,12,46,16,35,73,64,10,27,37,35,9,11,18,128,96,11,14,113,10,29,75,13,15,117,76,33,16,25,174,12,123,15,38,13,20,19,67,7,13,46,11,14,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",204,155,122,121,111,154,93,437,128,100,84,100,16,134,411,33,126,195,129,168,180,296,126,165,97,142,103,80,124,75,231,130,131,56,109,252,248,203,72,139,145,136,136,155,115,379,57,45,169,106,224,181,65,168,85,78,312,123,279,123,128,136,320,175,91,112,135,216,287,97,139,69,51,105,159,214,146,72,252,137,71,256,119,149,256,137,347,124,530,105,304,140,108,149,420,163,63,151,172,157
"COG1257",146,271,145,319,260,274,398,54,222,187,245,134,121,192,64,201,217,193,268,268,314,38,122,92,295,77,207,188,173,309,210,194,247,271,324,302,218,307,184,234,249,189,134,84,167,84,164,185,158,222,66,322,287,293,101,210,20,135,331,126,153,266,285,92,204,183,247,92,246,266,265,85,100,124,239,108,214,296,165,183,170,214,114,106,10,287,133,195,14,239,152,192,236,225,443,120,338,241,111,161
"COG1258",1,254,39,150,180,202,285,0,120,64,155,27,26,51,0,118,94,0,222,274,44,0,64,21,160,27,84,54,105,200,91,38,106,103,164,2,50,220,92,271,322,63,63,29,57,0,26,127,53,73,9,0,194,7,11,101,0,53,118,58,59,207,123,46,111,55,147,22,0,149,255,23,25,25,232,21,14,212,36,113,64,107,44,22,0,323,7,22,0,146,23,40,58,165,20,37,120,27,29,11
"COG1259",104,104,94,100,108,122,129,11,89,83,97,149,104,84,12,123,82,114,117,100,137,27,56,52,87,45,92,109,147,86,80,119,99,110,102,12,56,92,132,99,94,88,86,73,123,96,160,87,74,100,21,116,92,123,68,93,11,59,128,89,113,77,66,35,82,97,100,26,117,92,101,177,59,70,91,52,110,113,55,106,196,60,52,21,11,116,49,80,15,99,75,105,112,140,15,56,80,126,43,98
"COG1260",65,430,109,163,329,249,299,18,150,120,162,259,249,125,30,319,104,8,457,361,5,19,96,35,192,89,95,136,311,146,33,142,161,118,102,44,50,370,207,400,403,80,92,107,125,185,244,166,88,84,120,5,205,14,100,218,4,89,155,120,103,270,241,61,129,118,142,155,6,105,356,334,81,94,369,41,49,286,20,161,301,193,103,92,22,447,70,146,4,127,79,82,109,315,25,53,218,91,47,40
"COG1261",19,56,16,18,30,28,35,78,22,11,25,37,3,23,65,10,15,57,38,37,40,122,13,6,11,24,28,14,47,8,44,23,21,10,23,139,86,90,4,45,51,10,20,24,8,58,5,8,20,8,82,18,15,24,12,8,45,20,61,16,10,37,126,22,13,16,20,57,98,7,55,26,9,13,59,25,23,15,46,32,24,88,17,84,29,46,33,73,118,11,30,7,23,36,202,17,28,27,28,25
"COG1262",611,1275,419,698,1408,830,1093,546,574,415,430,1326,207,563,889,450,563,586,1291,1078,860,405,382,645,670,338,555,370,1192,570,628,547,576,673,589,541,531,1199,363,1065,1240,566,450,322,483,1253,612,538,396,556,105,275,205,274,82,103,175,176,466,136,184,293,293,148,142,167,189,115,257,193,364,366,88,183,390,114,213,251,194,165,477,305,127,90,190,382,254,193,169,196,258,194,182,461,179,187,193,224,165,231
"COG1263",1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,27,4,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,67,0,0,0,0,0,0,0,1,0,0,0,1,3,0,9,12,1,0,0,0,1,3,0,0,1,60,0,0,0,0,0
"COG1264",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,27,1,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,10,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0
"COG1266",236,150,318,212,121,185,177,39,402,243,197,175,55,367,59,124,269,170,125,138,234,68,335,212,167,449,311,252,186,191,531,179,186,292,246,23,387,125,118,148,110,210,266,320,244,200,84,230,123,260,61,195,199,140,182,215,68,348,172,276,220,155,106,380,179,153,167,88,161,303,135,128,161,324,101,354,233,89,598,190,260,117,408,47,185,123,99,145,125,194,149,208,211,165,133,340,136,183,286,241
"COG1267",187,116,160,184,160,154,144,54,148,194,160,197,197,173,84,194,176,178,114,136,183,67,170,190,184,152,170,150,168,173,107,160,184,177,153,118,116,116,284,142,126,193,183,175,156,89,214,244,220,173,68,167,162,145,245,182,24,212,122,143,163,181,131,132,192,193,171,70,136,159,155,225,267,182,149,156,155,193,107,161,194,126,170,75,20,131,149,147,93,193,139,192,176,137,127,174,139,150,129,185
"COG1268",260,186,284,231,218,216,171,57,213,258,260,185,306,249,47,294,298,239,145,128,173,82,295,292,217,319,248,251,119,267,226,233,254,217,222,33,187,110,334,160,177,277,320,314,272,15,340,299,279,234,19,197,182,125,338,268,33,291,77,268,267,182,82,248,282,287,227,37,175,279,152,199,303,276,126,309,243,225,214,298,130,66,230,58,19,145,271,51,9,247,230,240,220,123,13,291,223,110,263,249
"COG1269",9,468,63,256,362,257,494,3,183,95,221,80,37,55,8,242,114,0,434,411,55,13,67,31,299,20,101,104,191,261,150,55,165,141,193,7,77,497,104,504,542,89,81,44,72,0,58,167,52,92,41,8,290,40,18,138,1,58,220,66,98,298,196,57,161,59,156,65,0,157,384,73,26,48,402,24,32,373,38,152,162,186,75,29,0,527,17,82,2,193,23,56,89,222,33,44,257,64,43,34
"COG1270",107,232,158,117,126,103,170,143,221,111,104,101,30,152,116,95,133,100,250,266,128,120,220,110,114,277,104,135,139,67,399,77,85,123,91,118,312,276,23,241,287,130,166,215,135,76,8,107,67,81,112,114,104,95,64,59,139,134,160,185,187,155,217,252,52,49,63,78,114,96,202,97,71,154,200,185,122,127,344,114,132,189,292,49,91,263,71,75,174,97,70,87,78,123,244,218,62,76,171,127
"COG1271",2,94,12,18,212,24,97,536,37,10,25,405,47,8,430,36,18,129,142,129,8,328,3,13,6,10,74,21,345,1,58,50,16,4,53,499,236,186,10,99,94,9,3,26,3,184,2,33,20,19,212,5,7,0,10,11,472,7,227,6,21,256,390,7,4,31,25,225,231,5,186,422,29,20,133,15,24,48,40,10,294,384,16,219,524,62,12,301,567,5,46,10,16,77,730,4,91,12,46,6
"COG1272",50,75,28,57,33,34,57,98,39,37,73,154,176,55,39,33,39,109,118,101,152,28,23,34,31,18,65,54,136,55,40,94,89,91,62,97,59,125,62,63,88,48,22,10,67,92,97,50,18,89,65,181,79,136,23,88,68,53,56,33,38,109,132,21,31,54,42,58,148,57,113,100,36,39,99,31,66,49,30,29,142,111,15,78,125,82,46,124,212,41,86,83,99,87,150,26,53,148,47,90
"COG1273",1,20,2,6,11,3,14,78,3,0,1,5,0,0,1,2,2,2,46,48,0,10,0,0,0,2,4,3,5,0,0,0,1,0,0,5,12,32,0,17,19,0,0,2,0,27,0,0,0,0,26,0,0,0,2,0,57,0,9,0,0,4,10,1,1,1,4,3,0,0,5,6,3,4,8,0,0,0,3,1,5,57,1,13,118,3,1,15,25,1,0,0,0,8,3,1,2,0,7,2
"COG1274",22,98,21,64,69,79,97,103,45,33,70,208,10,31,2,43,29,14,63,109,4,12,23,19,75,7,35,34,178,60,16,36,82,36,15,2,31,100,12,76,117,23,9,8,9,0,18,32,18,39,88,3,57,15,9,97,53,37,68,21,21,72,56,37,44,51,63,2,13,14,75,175,10,24,104,12,17,59,14,30,213,94,14,6,211,61,33,25,4,46,7,17,28,125,4,21,75,36,26,24
"COG1275",0,2,0,2,1,0,0,45,0,0,1,59,0,0,25,0,0,20,4,2,2,6,0,0,0,2,0,0,64,0,2,0,0,0,2,38,29,1,0,2,0,0,0,0,1,11,1,0,2,0,6,0,0,0,1,3,6,0,3,0,0,3,23,1,0,0,4,19,74,0,4,57,6,2,3,0,1,2,3,0,42,20,0,26,3,2,3,6,1,0,0,0,0,6,23,1,0,0,0,0
"COG1276",5,3,1,1,2,2,3,17,3,1,1,4,0,12,0,1,1,7,1,2,0,0,3,2,1,2,8,3,6,0,8,0,4,2,4,36,9,11,0,0,2,3,4,1,2,4,1,3,1,3,12,0,0,0,2,5,20,15,59,5,8,8,81,7,6,10,4,25,45,6,8,10,4,6,23,17,14,11,19,8,15,63,7,45,9,6,21,62,4,5,21,0,7,13,120,6,24,1,14,2
"COG1277",113,315,88,145,359,350,341,93,220,138,101,263,72,141,353,216,104,95,272,205,109,223,103,101,166,89,96,97,232,114,171,107,141,79,78,37,181,193,78,261,231,119,77,79,82,55,59,99,117,75,52,101,137,101,58,118,97,106,379,84,129,159,195,99,133,138,109,103,108,73,291,220,74,109,259,57,77,186,101,126,300,243,74,51,47,296,157,124,62,137,89,106,142,345,161,78,107,94,85,129
"COG1278",303,332,252,315,305,275,296,357,243,264,282,317,416,259,298,299,228,322,322,308,255,241,234,258,255,190,241,229,335,261,171,300,297,268,234,262,223,257,297,334,333,254,239,235,292,280,280,282,286,255,215,347,300,371,362,247,649,284,258,219,228,337,366,210,304,304,236,165,339,305,353,443,302,252,334,272,201,308,193,261,385,399,208,191,331,344,385,909,514,277,328,270,303,383,282,261,329,314,236,273
"COG1279",160,70,150,151,158,152,155,55,130,203,182,24,275,152,25,192,169,226,44,76,148,32,163,231,152,150,170,195,39,205,107,187,163,155,193,130,102,66,254,80,70,207,167,182,163,39,202,297,226,175,24,200,180,160,203,174,30,169,94,139,136,100,95,122,234,201,180,74,168,161,45,31,198,155,83,186,173,169,94,206,22,99,135,94,24,53,87,44,91,179,103,179,178,62,161,118,160,165,157,161
"COG1280",687,561,676,661,655,706,640,703,564,738,785,580,923,595,512,783,713,827,453,523,709,867,643,670,664,585,662,546,492,822,413,683,695,720,703,424,455,545,803,518,599,703,723,637,661,310,733,780,794,646,260,651,755,756,968,692,431,605,445,639,603,707,532,517,761,690,747,440,771,731,588,606,698,659,569,672,725,695,426,776,412,540,571,466,387,537,670,372,687,760,604,719,714,502,710,621,690,811,596,681
"COG1281",136,16,208,80,40,69,34,234,202,117,76,10,22,165,193,41,185,129,31,64,171,146,259,106,48,298,109,189,32,70,332,104,80,111,101,174,322,68,23,46,26,153,184,232,156,253,23,53,140,116,132,104,73,119,72,93,222,160,176,164,194,57,167,307,70,71,97,120,169,107,14,14,70,171,34,254,144,32,354,144,28,166,307,81,228,20,113,100,330,94,137,137,101,29,265,247,49,145,206,127
"COG1282",931,644,1012,875,736,799,760,398,932,1104,880,665,937,980,267,1036,1042,622,504,670,555,271,1005,1111,925,1159,898,836,635,971,931,870,840,948,939,369,795,561,1057,687,650,1003,994,1072,993,406,1055,937,864,907,261,511,890,542,1093,886,314,983,673,1017,1000,701,460,1129,990,972,928,274,559,965,666,619,1085,1125,671,974,947,872,1078,1001,506,449,1098,251,261,674,1107,324,459,950,970,910,848,675,432,1155,1107,638,933,918
"COG1283",62,227,134,155,177,146,233,209,135,164,286,313,242,68,239,193,161,104,162,212,330,142,109,78,135,86,98,155,479,111,227,200,154,97,208,397,271,257,316,198,191,96,166,135,187,181,335,231,143,80,294,194,144,393,97,285,114,63,216,132,149,225,413,91,368,228,233,195,129,153,275,377,98,122,245,56,115,159,88,205,579,320,120,278,87,225,39,563,180,97,69,128,156,314,484,50,327,315,86,98
"COG1284",4,62,6,11,11,7,45,75,10,4,16,28,0,3,42,7,2,34,52,41,13,73,10,2,6,7,21,11,36,4,14,6,15,0,17,130,66,54,4,60,54,5,5,4,4,173,1,8,9,5,31,1,2,11,1,4,29,2,37,5,3,45,107,9,3,6,11,41,19,4,59,19,5,10,74,7,5,8,15,21,30,81,4,42,42,56,9,49,86,11,15,1,8,46,257,2,18,6,16,3
"COG1285",5,7,1,2,5,3,5,36,1,0,0,12,3,0,31,0,0,6,12,12,3,21,1,0,0,0,0,2,7,2,1,1,2,2,0,10,3,22,1,12,10,0,0,3,0,11,1,0,0,1,12,3,5,4,0,5,92,2,12,2,3,12,52,3,0,8,4,24,50,1,13,50,6,6,23,9,3,4,6,1,58,60,0,31,85,12,2,19,90,1,2,1,8,38,18,1,8,2,5,3
"COG1286",61,17,43,56,44,29,21,99,55,26,22,33,83,49,94,17,52,98,44,37,157,79,41,55,24,43,43,24,27,40,62,36,50,54,45,80,69,47,34,32,29,50,44,38,50,48,38,23,46,52,64,220,67,203,25,29,37,62,79,37,56,32,50,42,42,36,43,39,125,55,27,35,20,38,36,55,65,35,65,42,29,65,60,58,44,39,99,45,93,48,84,37,67,28,121,57,32,98,67,77
"COG1287",8,454,169,424,496,670,683,0,424,216,430,120,16,184,0,266,371,1,383,417,174,0,184,100,489,68,252,262,236,666,581,185,297,319,578,12,302,404,454,408,478,221,281,97,186,0,152,264,161,215,50,11,629,45,48,498,0,143,553,187,272,385,170,157,426,173,479,81,1,376,416,154,70,109,371,55,91,490,124,365,292,138,143,56,0,475,67,329,2,451,82,111,235,256,81,164,482,44,123,98
"COG1288",8,26,3,2,19,15,26,57,4,2,2,10,6,12,21,12,3,35,24,26,34,43,1,9,1,4,12,5,14,5,17,2,5,7,5,155,65,90,5,26,23,4,7,5,1,94,3,2,3,2,16,3,1,6,4,3,110,6,31,4,3,16,76,2,1,5,1,58,109,6,23,6,6,5,36,6,7,7,10,3,12,73,2,80,48,19,0,60,77,2,6,1,9,17,75,3,13,42,5,10
"COG1289",0,35,4,6,7,3,32,510,5,7,6,3,2,1,43,11,3,35,120,63,3,97,1,2,2,10,6,23,16,2,22,5,4,8,4,95,66,140,7,75,42,5,3,10,5,120,0,2,0,2,44,88,2,24,4,2,106,0,24,2,7,15,58,7,0,2,6,84,65,3,22,9,20,4,8,6,6,1,18,1,3,74,4,86,109,11,3,20,349,0,1,3,9,23,142,1,9,1,10,2
"COG1290",939,648,907,949,783,783,750,487,792,943,963,815,881,863,459,971,988,626,620,656,1014,467,975,993,912,947,884,833,714,936,782,795,872,911,820,365,610,619,949,676,716,983,897,934,977,225,931,855,905,837,783,964,983,918,1076,877,383,931,664,882,947,830,468,875,924,844,853,807,624,889,770,879,1004,928,625,878,819,955,802,953,767,523,1026,330,482,709,1329,362,371,956,1099,863,822,636,394,1039,1073,800,931,834
"COG1291",115,255,126,150,197,212,230,405,164,120,152,229,32,138,392,109,133,111,235,235,77,400,100,95,153,116,101,118,346,119,168,110,140,65,143,217,309,247,138,252,265,109,142,115,105,460,114,112,138,79,155,98,100,88,77,158,321,99,298,94,116,212,367,150,127,185,155,178,230,106,254,296,96,106,252,90,82,121,127,186,368,336,119,157,262,271,209,289,372,122,137,99,95,291,247,124,185,105,123,98
"COG1292",219,239,150,262,209,214,336,1329,235,244,227,187,141,239,831,163,409,524,407,360,425,601,153,176,259,162,239,361,252,310,678,329,281,301,336,1178,559,561,175,386,277,451,124,135,332,876,171,254,256,368,498,379,411,264,197,189,623,223,440,230,447,303,858,184,256,260,326,485,730,206,246,85,162,150,330,254,488,256,331,215,192,811,606,456,538,232,315,421,2010,272,285,334,328,301,1029,170,393,460,248,341
"COG1293",131,463,275,288,305,361,532,0,452,239,289,88,152,270,1,227,303,92,432,475,63,0,358,140,342,428,233,366,176,319,647,196,226,293,279,10,474,447,124,451,493,219,314,352,239,221,50,229,138,208,32,3,364,15,100,300,16,239,272,362,311,319,211,426,251,104,282,44,29,318,450,83,145,267,392,312,150,345,445,298,163,169,394,37,53,551,55,223,13,278,78,149,173,254,32,290,271,115,309,176
"COG1294",4,20,8,7,32,7,32,333,17,6,23,82,43,5,313,21,16,93,92,62,7,237,1,4,1,8,52,14,113,3,31,24,12,5,47,324,169,127,4,39,30,5,4,13,2,164,0,21,5,12,150,3,0,2,5,8,287,6,93,4,8,117,239,3,0,25,7,146,149,3,112,203,10,13,65,14,18,12,27,5,70,240,11,179,311,14,5,227,410,2,34,11,11,33,543,8,76,16,32,5
"COG1295",152,140,142,90,107,113,170,442,240,130,97,101,51,214,372,99,159,182,276,194,138,297,174,87,92,227,185,188,130,77,384,114,118,107,126,335,364,252,24,173,137,112,126,194,119,371,75,101,86,106,207,116,57,136,59,122,303,167,187,209,169,120,303,220,65,109,113,147,222,104,138,127,81,173,133,161,173,59,301,87,94,346,204,210,365,125,77,152,549,97,116,108,110,150,327,179,109,131,164,141
"COG1296",152,59,151,146,86,95,80,100,91,136,96,55,283,121,70,138,147,209,52,81,186,97,151,173,124,175,135,147,44,126,69,153,159,142,141,137,88,104,209,72,71,176,169,190,157,47,167,178,210,129,71,236,158,271,222,153,76,137,74,144,122,135,146,138,167,125,141,70,198,172,94,76,188,122,96,154,162,153,85,182,29,139,135,86,129,55,213,52,132,126,193,191,171,90,162,126,156,178,148,185
"COG1297",26,84,37,55,70,89,110,12,48,57,85,102,12,55,1,56,88,3,53,72,20,1,37,23,65,19,56,43,130,73,67,42,53,39,80,2,57,54,73,78,62,56,32,22,38,95,67,55,43,38,58,4,172,7,63,211,12,118,197,105,151,221,128,86,151,156,159,76,3,253,239,314,118,107,194,38,85,163,77,179,386,95,131,34,10,207,73,259,9,201,84,79,146,272,38,80,324,49,75,61
"COG1298",151,227,176,126,171,207,156,558,173,125,103,91,41,166,555,55,154,206,253,230,182,495,171,165,112,197,118,112,146,93,255,142,154,87,147,374,269,223,66,229,218,171,142,184,154,588,54,44,189,106,299,276,77,190,70,91,492,144,370,152,152,192,431,230,121,138,153,254,327,119,219,94,75,133,230,184,177,69,255,199,100,366,164,182,431,205,309,189,714,115,297,153,166,189,541,174,84,224,192,177
"COG1299",0,1,0,4,0,0,2,12,0,2,0,1,2,0,0,1,0,10,6,4,3,11,0,0,1,1,2,0,2,1,1,6,1,3,5,4,5,7,1,2,1,1,2,1,0,7,1,0,1,1,9,2,3,2,3,4,2,4,2,8,0,7,12,0,3,1,4,32,49,4,0,0,0,2,1,1,4,1,6,6,0,21,2,20,14,0,1,4,46,3,4,6,10,2,37,1,3,3,1,4
"COG1300",2,20,3,2,12,5,15,105,6,2,4,1,2,0,95,2,1,8,53,23,9,62,0,1,3,2,9,1,12,2,28,2,1,3,3,5,13,46,1,19,12,1,1,2,0,159,2,1,0,2,20,4,2,15,0,3,166,1,22,0,13,7,13,0,0,5,2,38,14,3,6,6,6,2,6,1,5,0,6,2,11,69,0,26,219,6,0,45,118,6,2,0,3,6,5,0,5,11,8,6
"COG1301",393,297,238,330,321,293,362,423,357,331,321,272,309,377,329,258,393,422,313,340,432,254,258,373,335,245,320,276,316,315,332,367,340,371,419,367,345,388,377,324,271,375,263,196,363,361,397,369,306,396,237,417,400,410,291,262,337,334,455,285,351,321,417,254,363,347,340,274,553,336,344,237,336,329,305,281,458,340,315,246,375,309,336,253,431,277,405,297,381,338,471,397,404,340,414,299,519,468,333,406
