"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X56_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_MES_0d2.3"
"COG0764",774,449,750,604,346,498,525,602,525,544,624,615,647,656,730,502,208,171,673,451,576,612,663,672,616,545,533,706,661,583,359,599,570,813,640,701,685,634,647,679,458,602,563,782,687,413,594,675,244,652,536,597,204,466,577,550,564,631,738,656,521,503,599,502,677,202,184,719,489,590,728,495,679,512,254,364,615,654,657,543,146,512,654,658,719,479,800,616,557,585,420,644,519,573,606,630,683,551,729,672
"COG0765",753,217,707,757,197,652,200,1080,835,639,1035,687,928,509,1000,578,249,133,784,347,877,889,975,868,1034,773,892,986,979,860,374,974,822,654,517,926,795,926,801,803,546,932,989,831,791,543,724,1077,223,1029,253,348,142,218,265,244,237,341,301,271,235,244,278,299,335,146,83,230,135,219,374,308,238,244,53,365,273,332,258,204,70,350,269,251,242,60,230,295,221,272,193,243,190,275,244,296,251,86,270,274
"COG0766",651,395,1027,718,345,763,358,907,907,779,870,642,917,610,984,542,268,265,1017,419,914,1090,900,1006,903,802,777,927,903,1048,466,853,844,608,602,910,720,829,1130,928,595,1079,964,1036,1012,715,632,947,321,949,522,856,368,662,979,826,564,964,932,781,650,1005,950,909,963,281,242,1098,513,608,1003,663,902,813,429,404,771,1017,591,900,264,787,900,673,988,439,704,983,1007,991,524,771,790,882,728,917,619,386,704,659
"COG0767",70,87,224,119,249,163,330,182,179,381,135,145,191,91,113,153,144,164,223,160,218,254,240,141,134,179,173,185,143,220,199,202,223,92,99,219,154,139,165,113,161,184,153,172,239,365,126,179,196,213,97,127,135,209,252,272,56,166,159,203,103,216,176,249,158,159,164,209,232,78,116,152,222,221,298,582,215,222,64,464,116,123,185,238,244,93,88,212,261,206,231,248,473,212,76,251,86,346,109,109
"COG0768",2145,1155,2690,1896,1082,2014,1010,2486,2313,2164,2239,1721,2444,1851,2718,1481,742,708,2559,1241,2381,2548,2548,2419,2243,2110,1863,2564,2477,2746,1202,2327,2283,2109,1813,2539,2190,2284,3068,2564,1569,2520,2461,2792,2616,1900,1742,2583,810,2532,1558,2492,939,1651,2319,2168,1542,2508,2653,2353,1776,2544,2476,2343,2545,750,682,2691,1489,1543,2745,1689,2712,2011,1018,1223,2238,2712,1646,2483,654,2266,2361,2337,2848,1297,2164,2586,2401,2674,1377,2488,2239,2331,2087,2727,1526,1093,2015,1753
"COG0769",392,252,443,275,182,322,161,374,385,307,310,252,377,406,456,198,133,108,465,184,325,394,368,276,341,340,256,427,346,434,165,342,336,425,387,386,368,331,396,360,275,385,400,437,436,284,260,354,122,407,695,1198,416,781,1066,1005,658,1161,1217,1040,808,1178,1101,1042,1185,389,287,1339,634,711,1413,759,1220,638,488,375,907,1153,706,1175,455,963,1120,1071,1353,1105,1005,1308,1095,1133,562,987,959,980,964,1176,616,478,876,634
"COG0770",479,293,698,472,417,553,443,607,579,855,499,484,583,479,573,444,217,279,643,444,615,656,719,536,485,502,438,546,513,701,402,658,623,499,473,662,728,516,917,606,475,607,596,622,610,625,359,651,234,582,528,544,266,416,560,566,397,580,646,670,426,742,506,553,642,226,210,669,526,438,734,416,646,482,261,464,761,737,430,947,265,511,622,613,805,370,481,622,611,648,443,962,819,635,365,684,389,660,510,481
"COG0771",749,447,929,583,345,686,353,806,878,814,707,564,808,580,895,435,273,272,1006,426,807,952,855,525,762,697,502,903,759,1156,427,807,830,670,607,868,880,785,1040,836,655,972,907,981,974,745,554,868,299,844,484,824,337,565,852,862,516,810,910,821,571,1047,759,816,835,282,216,1063,531,527,937,522,967,510,456,481,776,818,506,877,242,705,793,809,917,521,694,974,892,897,459,953,780,756,704,892,484,409,669,573
"COG0772",1356,746,1742,1190,710,1416,649,1566,1547,1502,1358,1163,1542,1205,1816,872,438,518,1715,824,1446,1673,1672,1430,1402,1334,1148,1669,1651,1792,771,1498,1450,1302,1139,1694,1517,1445,2056,1571,1118,1642,1719,1840,1749,1319,1057,1653,567,1554,1007,1687,702,1041,1546,1401,1055,1600,1732,1450,1110,1594,1541,1509,1640,495,479,1815,955,1126,1786,1155,1789,1116,743,743,1528,1662,1052,1676,477,1503,1592,1497,1688,765,1338,1687,1460,1717,887,1497,1567,1495,1304,1735,1015,721,1198,1090
"COG0773",1010,555,1311,857,548,964,637,1216,1030,1055,1004,897,1060,825,1321,749,448,442,1212,725,1037,1146,1296,1130,998,931,727,1272,1044,1279,761,1192,1121,959,957,1283,1369,930,1486,1160,830,1152,1163,1350,1236,953,819,1198,583,1167,830,1211,493,791,1031,960,827,1142,1287,1317,797,1177,1098,1102,1111,396,417,1399,834,859,1241,747,1308,878,624,1001,1261,1224,810,1159,416,939,1180,1332,1390,697,985,1131,971,1216,801,1372,1187,1124,827,1278,741,783,928,846
"COG0774",660,395,765,516,132,496,187,599,557,635,629,477,604,583,748,444,205,153,683,348,621,625,694,600,532,551,482,721,617,635,376,672,623,637,542,737,691,613,684,607,415,657,603,791,778,537,483,665,215,636,516,671,241,466,646,610,508,664,831,647,472,575,616,611,713,221,199,733,462,521,764,452,650,555,339,420,625,712,479,686,200,555,686,674,775,428,621,634,602,590,434,674,632,585,554,674,512,333,636,575
"COG0775",163,432,195,142,443,227,374,181,181,172,122,197,124,201,121,158,441,498,104,239,134,108,164,160,137,148,139,181,128,110,415,264,212,148,184,151,225,110,139,195,185,116,168,82,106,220,134,151,545,190,205,187,427,199,156,124,176,148,153,235,151,107,211,157,112,443,377,118,190,155,127,110,146,267,450,271,266,149,177,95,267,198,168,313,158,331,197,121,140,159,173,336,178,112,101,169,169,323,227,208
"COG0776",459,255,511,466,451,406,273,446,452,387,444,371,424,366,502,336,240,166,411,321,408,470,441,378,480,365,358,509,441,476,312,426,402,435,420,459,501,432,525,445,357,426,449,575,473,339,432,422,262,460,348,511,203,322,413,418,370,413,492,438,410,406,414,368,508,195,156,592,362,377,474,356,457,355,351,429,458,439,363,441,171,359,448,489,504,241,487,432,395,417,399,471,351,390,410,410,358,316,447,409
"COG0777",644,374,657,576,245,519,216,566,609,603,564,480,583,593,612,542,198,159,714,265,550,621,575,590,675,572,607,673,632,655,397,523,601,654,539,650,586,575,671,581,437,642,661,735,712,485,554,605,183,604,589,607,246,438,583,563,544,590,642,609,590,618,547,559,610,197,162,632,465,562,624,474,596,515,347,287,514,639,569,696,194,476,648,607,692,337,643,635,740,632,428,549,591,664,582,685,574,305,672,519
"COG0778",615,517,464,799,656,623,632,685,509,790,736,787,655,780,720,879,360,369,468,915,669,593,763,709,705,750,669,478,636,514,841,713,823,703,730,798,657,699,533,840,773,536,609,617,574,734,704,723,528,683,684,498,324,647,527,705,691,582,844,757,740,446,618,608,884,375,321,669,942,709,1010,913,626,609,683,470,776,745,744,720,367,690,768,951,809,664,616,488,478,510,806,864,716,707,867,752,716,600,549,625
"COG0779",162,95,178,113,135,139,159,169,157,196,117,141,134,109,141,107,71,70,172,125,184,171,171,163,134,152,134,183,123,154,147,153,165,160,126,197,121,109,95,115,113,158,182,154,143,193,109,169,86,131,113,156,73,112,178,169,100,124,156,153,130,169,138,184,170,57,62,194,158,119,147,117,181,149,149,198,188,178,104,282,95,109,171,159,176,79,106,143,157,195,125,208,226,240,79,167,90,168,109,155
"COG0780",32,50,53,48,86,48,87,43,63,92,51,54,61,46,56,44,64,52,50,68,79,53,55,46,51,56,39,50,44,62,58,57,58,30,57,60,37,50,39,82,32,61,39,54,55,72,50,62,71,63,160,109,176,162,176,190,158,123,201,84,146,177,141,178,141,113,95,164,175,160,122,123,151,136,229,245,130,138,151,289,219,171,194,85,204,131,129,174,163,151,190,138,268,165,123,164,136,180,132,157
"COG0781",287,159,318,235,148,277,114,284,266,317,252,226,284,209,316,219,112,96,279,177,327,287,322,188,239,244,178,271,253,290,193,281,309,262,249,298,361,243,269,313,215,282,282,300,308,275,208,336,117,280,189,271,135,218,316,332,214,257,334,295,229,270,269,351,277,93,66,306,209,234,310,213,334,201,150,191,294,303,213,369,74,237,283,270,356,176,259,259,248,319,219,456,342,285,256,329,204,157,264,226
"COG0782",291,223,387,348,248,326,261,312,275,228,317,325,340,298,366,293,205,181,312,323,261,265,361,336,338,274,223,401,345,261,348,343,357,327,295,305,368,338,458,371,305,302,289,356,333,247,322,318,273,327,284,376,132,315,254,284,285,313,367,375,328,213,318,257,281,165,205,321,317,287,343,330,304,310,355,529,348,328,256,198,224,269,285,374,317,253,351,291,247,286,393,347,241,289,311,333,287,399,290,279
"COG0783",8,78,23,16,207,71,256,16,23,44,8,37,22,34,17,67,90,233,9,158,19,19,15,16,11,17,13,15,13,5,194,20,44,15,33,9,27,4,8,23,82,9,11,5,13,87,35,8,165,53,21,10,70,72,29,15,9,12,8,14,19,29,31,32,17,80,94,7,66,45,5,12,15,65,239,170,27,11,23,12,110,10,20,24,10,96,6,9,23,16,92,27,55,11,9,17,22,295,17,72
"COG0784",928,3524,641,935,5234,2786,5315,490,721,1543,365,1129,415,1726,432,1638,3757,3429,288,7491,549,496,487,613,435,990,495,553,259,247,7780,567,1319,1063,1508,426,704,339,378,920,1569,158,293,298,431,3374,1001,251,7693,1662,1159,279,2415,2088,808,763,533,271,313,631,955,193,1319,723,403,3658,4208,320,2896,957,158,483,249,2581,10161,4281,697,194,839,566,5540,544,528,517,468,4771,777,195,223,215,3471,660,2128,369,326,257,819,6231,1076,2243
"COG0785",279,179,286,429,82,304,97,303,351,309,327,224,304,190,369,151,98,95,358,319,335,370,325,236,294,272,243,331,346,398,110,255,277,253,168,327,105,404,309,290,272,342,327,316,356,244,426,302,84,290,161,350,172,281,369,301,143,331,343,265,247,313,340,342,376,86,55,325,205,167,390,275,361,169,32,484,268,345,191,435,51,357,328,210,322,178,232,377,344,372,151,194,310,315,724,301,242,114,226,163
"COG0786",48,52,54,17,13,157,2,73,245,387,28,37,93,73,6,8,51,39,225,15,213,251,81,74,25,140,102,74,35,274,16,56,112,59,53,120,4,23,15,23,51,185,79,130,191,285,20,93,19,116,12,6,34,101,250,208,3,79,64,1,23,332,94,252,80,55,78,199,37,17,0,40,170,67,37,9,31,151,7,521,30,86,75,2,93,71,42,274,308,166,62,27,250,273,0,115,14,26,41,14
"COG0787",403,257,549,296,280,420,276,534,474,697,388,373,440,432,367,311,193,225,558,355,445,576,497,447,351,398,361,464,375,627,310,469,459,381,410,524,505,305,420,410,350,489,486,532,522,547,286,480,217,452,329,421,198,339,482,512,281,476,511,486,303,548,433,441,495,193,181,552,394,284,441,328,612,464,324,429,577,570,322,753,206,381,504,452,602,272,438,479,512,546,359,729,688,471,261,578,278,318,431,371
"COG0788",30,81,177,148,118,204,227,151,202,266,130,177,139,75,51,180,119,152,194,304,266,194,128,134,114,186,134,139,154,268,195,126,158,15,82,131,176,163,121,89,272,156,168,185,202,291,154,153,185,152,182,101,141,189,256,232,165,125,80,88,154,239,181,311,81,155,124,225,174,151,38,129,263,197,252,382,81,129,162,351,128,116,148,187,95,161,64,244,242,250,105,95,296,225,232,136,168,233,94,137
"COG0789",354,463,338,354,589,468,946,414,365,317,333,402,350,403,381,325,541,530,248,1332,256,354,359,368,306,272,235,345,358,322,1089,390,386,369,384,321,324,303,345,420,538,314,307,278,295,534,422,399,835,484,344,327,379,479,282,314,321,348,336,367,344,282,432,290,421,574,529,302,477,324,455,322,358,516,1191,1622,433,380,319,183,604,345,306,377,301,541,268,305,232,319,535,471,385,305,331,360,316,1324,334,436
"COG0790",222,79,76,217,67,124,243,54,83,135,95,193,70,182,40,169,109,91,67,94,119,89,65,79,108,148,169,98,96,60,193,91,90,165,206,65,347,104,57,85,114,86,69,51,77,145,203,100,131,90,552,194,206,424,398,367,530,183,118,348,529,203,240,405,237,304,267,191,1032,556,131,559,231,376,598,152,352,156,458,167,222,255,339,622,159,358,608,204,241,246,1134,308,394,350,230,193,329,436,734,685
"COG0791",198,221,328,204,321,290,740,309,620,431,295,174,395,163,418,203,1472,4575,370,266,357,374,364,173,299,308,253,368,332,416,100,340,317,175,148,373,321,303,411,338,243,395,366,330,362,297,165,302,1476,336,118,363,2665,392,401,337,117,374,420,347,172,376,387,394,383,2888,4263,397,184,161,457,206,410,156,230,396,299,394,165,555,4347,360,341,300,396,175,203,392,318,396,121,324,388,377,270,337,183,196,200,149
"COG0792",50,47,33,17,88,56,75,3,14,27,10,40,3,63,3,59,44,36,7,76,7,5,9,16,11,11,10,33,9,0,74,15,21,78,56,6,43,6,25,5,63,6,13,5,4,36,23,6,73,10,46,17,26,37,5,8,35,6,4,27,44,1,16,8,10,51,26,6,52,45,6,15,7,42,85,99,37,6,43,11,26,6,15,26,10,66,60,6,7,12,33,46,34,8,7,11,21,103,46,47
"COG0793",1379,1130,1456,1271,1979,1464,984,1374,1446,1916,1262,1319,1392,1507,1363,1471,728,683,1601,919,1397,1503,1514,1310,1231,1321,1248,1376,1272,1494,1037,1287,1431,1413,1500,1542,1555,1248,1339,1417,1370,1398,1353,1486,1639,1740,1284,1363,722,1430,1251,1310,595,1278,1444,1429,1301,1332,1517,1571,1195,1529,1351,1367,1419,561,630,1492,1587,1335,1299,1151,1558,1213,921,892,1468,1520,1148,2144,587,1052,1589,1646,1641,894,1511,1421,1675,1365,1368,1730,1997,1420,1067,1528,1177,1380,1385,1309
"COG0794",530,287,679,427,174,434,191,559,500,325,498,414,532,473,663,380,255,194,566,340,423,468,538,498,531,431,400,696,573,505,349,515,459,500,390,560,661,590,733,571,417,517,523,725,552,331,468,605,274,579,415,521,275,397,490,394,419,515,671,619,405,418,559,474,591,276,338,632,390,416,631,375,544,420,249,375,567,540,420,322,380,455,532,554,612,356,506,485,403,500,358,548,378,417,513,563,402,239,496,488
"COG0795",1151,686,1313,958,735,857,581,1040,1024,1012,1049,857,1098,945,1319,767,394,324,1195,656,1025,1079,1065,764,861,925,592,1364,1056,1109,677,973,1085,1032,923,1115,1387,1074,1793,1290,808,1065,1029,1354,1234,924,943,1196,490,1113,809,1017,446,756,1047,1019,787,1125,1320,1242,826,1018,1024,1056,1097,430,351,1255,763,844,1171,786,1236,647,553,570,1159,1030,809,1110,398,884,1047,1269,1174,686,1059,1121,898,1011,765,1325,985,1048,1027,1040,874,652,1046,891
"COG0796",141,130,90,134,207,189,196,128,158,344,108,265,157,220,79,263,72,98,181,267,212,186,139,71,87,138,134,103,138,172,84,115,184,150,201,155,152,159,57,127,334,184,137,105,186,241,131,109,44,140,274,90,69,162,210,209,258,124,109,211,229,203,132,191,103,57,71,167,168,256,94,112,147,79,181,277,191,154,271,373,130,136,176,174,160,179,157,197,200,168,95,227,344,180,248,149,185,104,158,158
"COG0797",111,132,129,103,194,97,343,81,88,78,112,113,101,159,112,101,193,104,74,206,106,57,84,103,97,76,93,154,141,67,189,108,105,139,176,85,78,117,95,144,139,81,117,71,77,138,110,100,219,93,107,128,163,121,114,96,102,85,99,26,90,65,96,99,113,126,119,65,155,121,60,102,91,125,303,429,66,89,111,69,117,84,145,44,64,167,139,78,84,111,173,62,156,110,110,94,100,300,135,112
"COG0798",96,139,113,78,329,97,303,24,37,98,43,94,103,124,14,149,110,119,44,320,32,19,22,90,38,41,45,109,80,15,209,31,52,114,153,11,7,73,36,49,211,27,21,21,21,188,70,42,154,57,97,31,77,146,34,63,63,39,11,23,64,38,87,32,21,119,121,31,116,70,5,78,162,74,251,536,57,11,52,16,147,15,25,14,21,133,74,16,61,21,192,66,99,196,39,17,114,338,56,83
"COG0799",75,42,95,77,41,62,39,69,79,76,75,57,86,64,94,60,21,23,85,51,98,78,67,79,92,65,74,85,79,99,46,62,81,56,67,75,75,83,87,94,64,96,93,95,95,70,71,84,25,82,195,238,77,191,230,246,208,243,267,264,198,240,221,241,229,54,60,288,179,210,290,196,278,196,128,96,263,253,211,242,66,225,243,264,292,123,227,261,221,230,155,323,239,230,245,237,199,149,244,219
"COG0800",95,120,166,110,154,160,143,122,171,260,105,87,127,157,53,124,92,129,165,181,174,162,197,107,112,198,162,176,107,252,198,151,182,116,156,135,234,79,93,70,149,167,167,105,154,265,98,120,170,131,107,145,104,143,184,166,88,114,104,143,101,193,143,181,118,87,91,187,173,96,55,96,145,166,186,167,207,136,101,333,69,94,198,189,163,180,121,213,205,191,187,243,285,166,55,180,90,170,129,135
"COG0801",315,190,445,271,164,294,120,352,301,338,328,247,333,303,424,233,156,120,379,210,329,346,369,288,292,309,235,391,333,383,280,326,331,331,281,326,509,312,503,363,234,357,383,402,364,336,286,394,223,316,86,130,51,81,137,127,76,111,119,143,85,126,107,92,118,61,42,127,86,100,142,98,144,85,78,175,123,133,70,131,48,107,116,139,126,59,106,115,88,101,96,158,114,126,99,120,73,69,110,106
"COG0802",287,123,313,260,107,294,141,271,312,280,281,229,305,209,306,205,100,100,288,138,326,281,306,236,246,250,247,348,298,326,161,283,296,254,231,301,327,287,306,344,257,325,312,368,338,277,282,325,145,311,182,270,123,216,302,304,237,278,314,281,205,257,283,275,297,90,81,356,214,242,347,289,329,201,165,148,294,341,210,334,99,266,313,309,345,175,274,311,271,326,218,305,268,312,273,310,262,144,244,193
"COG0803",168,102,124,363,72,320,41,293,500,869,331,190,418,135,201,116,64,97,636,188,516,576,372,205,317,448,509,172,327,502,85,279,431,199,153,449,219,327,61,184,187,508,383,325,513,629,308,319,47,365,91,189,201,463,563,558,117,327,240,214,164,586,298,473,356,63,84,347,418,93,201,430,349,315,17,669,244,425,114,1033,43,310,421,368,310,119,154,528,643,435,337,188,774,451,315,421,323,97,126,100
"COG0804",185,56,259,182,108,401,104,90,425,194,236,254,333,236,112,306,73,117,525,288,352,424,201,315,307,322,463,339,276,553,139,184,292,165,210,134,7,255,184,56,324,472,354,361,475,312,95,303,78,244,327,196,117,321,417,398,283,265,42,27,339,646,285,447,84,91,70,400,178,274,21,294,324,312,150,415,118,263,277,304,122,155,142,19,73,114,203,561,720,446,138,81,272,505,83,283,221,119,231,333
"COG0805",530,325,548,501,270,508,216,515,569,518,590,526,613,421,624,455,797,177,626,267,588,645,552,485,581,646,485,615,600,641,299,504,550,459,440,584,583,623,598,514,492,592,634,685,653,448,523,579,226,562,533,622,334,495,663,619,554,593,623,618,538,608,528,640,578,240,153,649,469,470,630,522,566,381,327,268,547,569,510,558,165,508,620,533,597,395,490,639,599,595,411,561,513,538,632,588,570,271,478,505
"COG0806",157,111,261,185,133,194,160,187,169,280,164,163,189,170,203,180,62,88,228,164,243,174,225,200,156,184,171,214,162,254,165,218,221,172,144,202,307,148,169,210,146,202,220,233,213,256,159,247,114,170,180,164,89,151,217,232,179,196,188,261,148,179,192,231,176,66,80,283,199,167,165,173,265,157,170,120,229,236,174,332,79,157,201,268,256,101,177,168,208,184,186,265,288,219,131,211,173,147,170,184
"COG0807",461,240,961,705,415,694,454,863,909,914,767,610,832,490,967,486,263,335,979,589,904,966,870,980,845,850,841,1007,866,1069,550,826,857,431,480,1001,518,766,865,905,587,977,964,996,894,757,648,896,408,812,442,848,345,670,885,899,492,881,1015,692,531,1047,829,861,909,344,315,994,681,490,883,853,962,750,554,638,767,970,469,997,338,746,925,568,987,356,578,949,994,938,615,732,969,912,600,938,558,533,549,558
"COG0809",428,305,508,398,478,431,285,499,496,690,430,389,490,460,472,357,160,159,586,352,535,571,526,438,385,417,392,374,396,564,366,428,478,460,475,573,543,394,389,475,337,544,457,410,512,596,358,502,189,467,400,382,157,332,465,468,382,445,532,449,326,571,464,486,450,176,189,531,486,410,523,426,569,368,194,394,534,544,370,744,186,420,504,482,588,301,457,516,553,535,409,655,620,466,328,553,399,322,483,434
"COG0810",128,286,237,153,126,204,152,186,221,219,227,192,162,211,252,154,280,212,198,319,202,204,264,350,199,198,144,224,154,211,493,225,254,114,282,301,277,165,246,310,120,167,193,268,235,354,207,311,547,298,200,191,163,201,181,187,198,188,357,343,138,147,184,213,230,233,272,278,334,177,212,170,272,321,506,305,239,228,141,287,221,135,270,350,359,388,205,166,185,162,349,270,279,221,174,240,191,266,185,277
"COG0811",548,548,1008,670,605,687,566,842,706,678,712,656,717,586,910,575,505,430,777,946,690,763,995,1039,761,818,670,882,762,746,1022,844,867,502,562,965,990,745,992,849,513,682,794,1014,793,816,708,879,950,865,611,785,387,629,702,701,601,755,1041,897,562,598,736,624,826,472,446,999,884,657,865,583,802,802,1005,895,919,848,578,722,481,580,834,1054,1118,768,557,697,650,719,838,984,810,677,601,1025,666,801,648,716
"COG0812",543,285,697,477,289,573,267,610,567,606,584,450,604,444,711,347,176,201,629,318,612,624,683,531,580,509,435,611,612,695,296,583,561,543,460,673,545,570,791,615,446,634,644,753,632,464,422,616,184,631,448,607,240,437,622,559,371,609,674,538,474,574,638,621,624,208,192,647,382,446,735,434,704,408,319,396,543,641,436,685,197,535,606,472,722,331,484,650,555,738,342,676,560,578,495,634,404,296,509,430
"COG0813",0,8,16,21,35,26,31,42,32,19,35,13,20,3,11,11,69,119,8,97,21,30,43,28,21,16,22,24,19,14,7,68,33,1,8,35,7,17,12,36,5,11,30,11,18,10,15,41,67,29,5,40,87,28,30,24,3,25,22,19,11,21,25,13,20,173,278,9,9,6,40,23,12,52,5,168,53,46,3,23,261,49,29,33,29,11,4,23,18,31,38,58,40,31,10,38,12,50,0,8
"COG0814",10,178,4,5,4,17,0,12,8,8,14,9,11,19,2,7,47,4,7,2,32,3,2,14,33,70,67,11,20,2,1,17,27,21,23,9,64,37,14,3,2,21,11,4,10,8,3,21,7,7,4,12,42,39,62,12,5,11,1,23,3,21,17,69,11,1,7,7,6,2,4,12,4,9,32,2,39,4,2,4,10,49,26,31,6,84,6,8,9,17,89,19,4,6,1,9,3,10,0,16
"COG0815",840,472,1070,798,513,869,574,1106,1059,834,892,751,986,730,1115,654,400,381,1058,720,896,1090,948,852,925,786,636,1111,972,1188,532,953,956,852,719,943,740,893,1170,1058,886,1118,1111,1170,1034,904,711,1052,463,991,621,1089,433,752,997,858,678,1009,1126,848,724,1066,963,937,1061,522,406,1082,622,800,1087,658,1025,607,560,982,692,1005,670,860,323,817,935,866,1087,521,869,1076,957,945,629,784,849,950,826,1163,714,554,787,679
"COG0816",269,134,342,216,84,243,132,268,321,280,269,185,298,203,359,163,86,114,308,118,264,324,323,275,246,254,223,306,291,365,140,311,291,240,172,313,323,237,333,295,193,307,270,348,367,229,229,293,117,304,180,286,117,229,236,271,169,292,343,290,201,282,277,295,308,89,60,299,179,183,319,217,334,221,158,113,251,325,187,308,79,249,316,272,346,168,234,311,290,303,156,279,282,282,241,330,189,173,240,224
"COG0817",205,132,147,165,156,147,132,136,122,259,139,156,146,187,112,182,83,94,156,172,156,140,142,109,119,153,128,153,135,124,137,153,177,200,225,157,251,130,121,132,145,132,121,128,136,239,167,164,105,146,170,125,123,163,173,171,146,141,139,187,152,139,135,152,125,74,82,151,198,174,146,181,181,165,116,156,217,139,157,262,77,103,171,198,170,179,206,136,172,126,175,271,240,179,133,169,140,171,213,193
"COG0818",24,33,63,13,12,78,25,47,66,165,33,41,36,25,13,42,42,32,55,78,94,64,65,45,19,69,34,76,45,34,118,49,61,27,31,53,144,20,27,17,24,42,41,43,57,149,26,47,145,70,37,30,70,41,107,93,41,49,25,62,42,55,81,110,38,40,34,85,69,51,17,24,110,77,78,105,42,56,35,172,55,38,49,94,65,68,43,36,55,49,56,62,149,110,10,53,26,60,34,65
"COG0819",31,17,60,66,29,93,22,36,117,269,44,56,63,35,13,88,14,30,131,91,70,131,92,40,25,99,50,61,43,171,65,69,63,45,38,120,66,34,26,43,83,116,42,88,114,158,66,32,18,82,29,9,12,84,88,111,74,43,60,112,87,191,38,67,68,7,16,104,90,57,11,105,105,33,3,203,9,82,62,376,26,32,74,107,91,16,27,164,151,79,115,6,229,55,42,69,70,65,21,22
"COG0820",391,241,505,377,389,427,334,448,415,641,481,455,466,432,380,406,166,196,461,404,544,443,477,498,425,487,474,513,432,469,327,492,558,396,412,461,697,445,502,361,411,468,424,422,484,608,335,506,189,442,469,411,166,391,522,554,432,456,439,529,468,436,429,573,398,162,157,521,517,408,419,398,552,428,236,415,588,514,363,683,207,345,519,634,508,282,394,470,481,499,383,669,648,552,415,520,352,375,498,430
"COG0821",704,347,821,703,359,630,335,770,750,816,762,563,730,652,864,510,214,227,878,317,782,942,843,857,676,698,741,741,759,894,436,703,686,689,585,936,592,739,741,938,497,954,808,921,885,632,611,789,258,792,503,698,302,609,791,737,609,755,977,577,592,891,799,782,907,239,185,881,520,521,953,651,844,738,329,403,636,870,628,935,214,711,847,438,820,416,643,885,957,826,482,552,788,785,763,816,570,296,664,548
"COG0822",313,562,210,331,120,216,224,283,304,99,246,251,216,224,244,271,483,436,223,94,181,194,227,294,222,183,174,277,260,239,127,355,167,294,233,237,220,267,212,225,201,186,234,228,262,82,308,218,155,186,232,267,327,252,165,177,292,228,252,202,275,205,243,195,209,345,536,246,168,288,227,254,244,216,198,31,282,235,261,133,521,351,193,257,197,308,270,213,230,199,210,225,110,304,348,178,277,105,286,206
