"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X109_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3"
"COG1092",283,185,540,424,2394,288,3363,539,1917,342,602,600,258,127,852,684,331,260,325,250,330,561,1091,796,339,477,220,588,797,1686,96,890,1946,311,365,188,455,2404,161,410,507,277,522,423,763,244,1123,269,1196,338,268,486,861,492,403,298,168,509,805,1251
"COG1093",74,36,106,168,0,124,75,72,0,1003,38,48,368,229,418,73,97,196,105,525,122,989,32,75,488,190,191,39,328,0,69,654,0,695,764,323,154,437,312,667,54,368,101,130,805,328,441,415,175,115,173,989,293,477,159,195,31,230,692,113
"COG1094",62,25,87,119,0,96,43,107,0,680,24,55,330,189,248,64,86,196,108,468,113,632,31,49,394,126,155,46,310,0,80,417,1,222,563,199,158,246,278,438,49,322,92,119,510,258,297,280,173,128,178,548,192,500,154,190,37,222,389,98
"COG1095",59,28,62,112,0,74,42,62,1,696,26,38,268,183,279,52,70,148,79,392,71,623,18,56,342,109,113,30,250,0,37,201,0,273,246,123,53,130,104,239,27,121,32,55,241,112,144,164,85,46,48,277,99,207,60,81,22,97,214,29
"COG1096",20,13,52,104,0,54,26,20,0,304,14,4,273,111,112,17,10,93,27,220,53,371,0,41,274,47,123,6,88,0,18,251,2,467,344,199,107,128,169,247,14,205,35,54,283,182,133,161,126,71,127,275,141,311,93,88,17,81,387,66
"COG1097",75,34,80,86,0,63,47,102,0,1110,30,43,246,207,457,46,69,163,93,338,74,1065,28,29,330,129,114,33,216,0,51,703,0,417,519,235,131,489,205,706,43,263,62,99,904,194,519,267,148,87,104,1037,242,324,121,135,45,179,433,75
"COG1098",1,1,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,1,0,2,0,0,2,0,2,1,1,10,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,1,0,1,0,0
"COG1099",17,1,70,39,10,29,9,11,10,84,72,35,54,6,42,15,22,24,18,30,33,49,8,14,72,76,43,26,39,108,2,41,44,33,84,20,68,54,13,34,7,37,17,47,58,46,35,54,53,39,23,37,99,67,25,19,3,54,141,55
"COG1100",1657,496,634,829,4,2076,205,1586,5,299,239,863,883,599,146,2050,1752,1503,2029,856,1611,234,346,749,625,239,1176,299,1105,3,223,368,334,858,1123,1103,3055,441,1504,872,3834,1067,2937,1099,487,1371,1817,1813,1282,2682,2766,1016,2198,3268,1928,2515,1433,2048,759,802
"COG1101",7,5,9,19,198,5,48,9,42,0,19,4,9,1,39,23,14,53,11,13,5,65,28,14,10,9,8,51,21,63,0,11,0,1,14,39,19,17,12,1,19,25,9,15,3,13,27,11,14,16,21,12,11,9,1,13,9,12,0,5
"COG1102",44,20,55,62,0,66,45,70,0,674,25,33,224,113,213,51,54,90,85,276,85,637,23,29,282,138,82,29,196,0,50,451,0,376,423,204,101,264,156,432,27,192,53,81,540,166,282,225,98,82,119,488,187,257,58,139,26,124,428,54
"COG1104",3971,2731,3695,3208,2125,4451,2387,3633,2775,3554,2860,3339,3020,3097,4246,4551,4004,3470,4349,2497,3882,3349,1718,1430,2867,3808,3643,3059,3511,1965,2939,3245,3330,2515,2818,2627,3662,3104,3132,3419,3887,2725,3680,2704,3203,2715,3951,2805,3205,3529,3407,3779,3906,3258,3057,3565,2908,3189,2967,3017
"COG1105",5,5,24,8,256,15,40,8,187,105,14,7,7,20,72,23,16,0,26,4,17,58,184,34,10,17,0,5,14,266,14,36,32,4,41,1,6,65,5,29,6,0,38,0,33,1,48,4,7,8,3,96,46,5,9,3,6,16,38,7
"COG1106",4,2,1,0,66,3,31,3,20,9,3,3,5,1,3,11,10,15,2,0,4,11,80,30,2,10,1,5,11,75,0,22,44,2,4,3,5,34,2,13,1,0,13,0,6,0,25,1,0,1,1,66,7,1,5,0,6,10,11,1
"COG1107",0,0,0,0,0,0,0,0,0,5,0,0,2,0,26,0,3,2,1,2,0,2,0,3,5,8,0,0,0,0,0,0,0,58,28,0,23,3,8,3,0,0,0,3,3,7,0,2,0,1,0,4,9,1,0,11,0,0,22,0
"COG1108",1932,1697,1131,1384,799,2015,191,1660,356,614,1060,1470,1525,1184,547,1863,1879,1511,1978,1415,1926,618,334,633,1481,527,1732,1159,1547,569,2433,1089,2009,2620,2407,2793,3274,923,2388,1669,3735,2631,3332,2574,1106,2637,2244,2997,2558,3358,3355,1517,2909,3268,3250,3162,2971,2868,2478,2642
"COG1109",10727,11402,10104,9819,4948,10352,4286,9665,4425,9157,10056,10413,9950,11069,8230,9923,10690,9958,10288,10110,10156,9265,3230,4397,10065,8394,10082,9897,9180,4741,11737,8689,7976,11111,9415,11171,9335,6838,10209,9590,10331,10376,9922,10388,9008,10519,8896,10730,8172,10696,11076,8691,8476,9053,10377,10348,11612,9752,9511,8499
"COG1111",169,79,265,312,0,214,143,197,1,1451,62,126,742,552,582,145,197,398,229,1087,272,1370,94,114,960,315,364,98,706,3,239,875,3,1243,1503,621,388,594,689,978,84,740,212,392,1118,651,680,863,478,244,367,1279,626,1290,326,425,96,548,1086,180
"COG1112",881,964,850,1575,1328,1461,5193,1940,1937,1246,768,1168,1891,1442,1312,1426,1304,2336,1376,2680,1570,1079,1760,1251,2057,1446,1528,820,2020,1316,1245,1234,792,1136,1816,1427,2145,1380,3338,1358,1457,2171,1295,1629,1091,2289,1235,1990,1312,1423,1517,2175,1858,3808,1476,1754,1253,1910,1799,1321
"COG1113",0,25,2,0,50,0,2,0,31,5,1,0,0,1,2,2,3,0,2,0,4,4,11,3,1,2,0,0,0,4,0,5,5,0,2,0,2,16,0,1,12,0,0,0,0,0,0,1,8,0,0,10,2,0,0,0,29,0,0,0
"COG1114",23,6,4,3,265,0,83,14,48,68,1,11,11,2,32,44,5,3,2,1,5,51,86,76,11,11,6,4,24,59,0,41,110,3,0,4,6,172,4,26,5,0,97,0,20,1,37,4,8,9,5,30,45,6,2,0,18,4,5,133
"COG1115",2120,2171,2844,3034,2809,2348,3530,2229,2631,2635,2690,3589,3049,4253,3875,2117,1565,2569,1759,2673,2135,2766,1571,1457,2834,3092,2552,3656,3332,3003,3606,3062,4604,2544,2223,2883,1945,3634,1938,2849,1975,3126,2009,2683,2575,2531,2413,2551,3043,1887,2023,2718,2248,2288,2972,2479,2326,2521,2163,3366
"COG1116",1454,422,1108,686,5203,766,1856,1737,1818,1936,1214,555,859,302,1423,1821,1181,750,1725,862,960,1811,1331,741,1143,1029,663,982,1052,2426,240,696,372,667,809,390,510,1056,492,585,590,382,677,335,896,407,768,508,513,547,502,1162,871,610,350,478,311,468,685,448
"COG1117",2953,2618,3020,456,1517,1413,1030,1992,1152,340,3125,600,2270,430,561,2316,1914,809,2842,2618,1023,494,677,636,2606,391,820,2827,955,1108,257,392,633,478,1375,501,1102,807,792,290,2577,644,2282,586,411,1275,1447,2836,2793,1750,1933,796,2093,1237,660,2683,2346,2670,801,1014
"COG1118",24,26,30,33,686,29,76,82,236,126,16,12,54,20,199,102,53,41,40,49,36,220,226,137,64,163,28,8,71,159,22,173,55,112,158,70,26,281,137,117,147,48,76,27,117,32,66,41,22,43,26,332,142,55,7,23,40,44,101,23
"COG1119",580,183,352,396,92,874,1547,620,127,772,275,390,344,255,608,965,764,663,912,253,660,714,441,507,365,680,550,260,552,384,165,1130,589,235,310,223,613,965,424,751,707,233,665,346,863,268,925,373,541,558,609,739,697,545,410,704,282,460,458,295
"COG1120",217,124,185,517,1801,801,568,369,1179,620,151,485,444,480,639,405,213,433,195,244,589,661,495,418,506,403,775,172,1011,1008,472,637,703,592,714,302,318,797,495,496,306,284,546,283,483,238,738,295,396,255,197,773,861,383,608,197,150,460,887,340
"COG1121",3711,3164,1840,2288,1050,3790,330,3249,553,1026,1647,2501,2714,2263,698,3943,3718,2802,4030,2515,3723,950,648,1139,2656,740,3054,1885,2692,649,2223,888,1559,2483,2105,2531,2777,728,2398,1361,3628,2338,3483,2371,868,2543,2082,2706,2227,3318,3415,1287,2810,3272,2761,2936,3432,2655,2123,1698
"COG1122",1437,773,812,1184,526,1862,213,1169,286,678,312,816,749,765,1031,1787,1768,1406,1974,593,1588,590,453,666,591,1074,1058,526,847,205,716,412,322,396,788,759,1491,368,1322,733,1557,513,1448,724,561,721,932,720,953,1428,1443,766,1035,1158,760,1258,889,979,517,623
"COG1123",5493,3821,4108,4330,3882,4868,994,5475,2213,3074,3789,4743,4786,3064,2217,5786,5603,4523,5722,3708,5223,2729,1360,1145,3762,1975,3973,3974,5142,2906,2405,2958,4215,2657,2783,3742,5470,2324,3890,3355,5737,4162,4927,4035,3028,3751,3393,4083,3511,4878,4600,3148,3720,3795,4870,4957,3910,3952,2917,4610
"COG1124",1,2,3,14,144,0,2,8,64,27,1,19,4,6,40,7,8,1,3,0,2,16,20,4,4,41,5,1,20,103,0,21,23,1,10,1,0,19,0,12,0,1,7,1,15,1,18,0,0,1,0,31,14,3,20,1,4,15,11,64
"COG1125",19,11,41,18,156,20,12,34,234,63,35,10,9,13,79,40,13,9,28,11,26,85,109,25,27,18,15,22,26,53,15,124,31,30,118,29,46,160,26,57,35,22,88,19,98,26,66,33,72,29,16,296,132,33,35,11,41,34,84,53
"COG1126",849,1213,1354,1365,882,1342,165,926,462,1025,1488,1120,1345,1055,730,759,957,1104,953,1378,970,941,214,564,1391,1009,1594,1277,1150,614,2326,2266,1859,2076,2440,2571,2191,1274,2720,2421,2334,2751,1964,2510,1982,2567,1534,2678,2440,2294,2226,1509,1947,2594,2663,2461,2087,2271,2194,2742
"COG1127",1177,507,766,933,1186,1613,1486,1038,1337,429,747,1307,844,713,457,1472,1155,967,1260,708,1160,390,726,625,662,453,904,891,1288,1426,556,578,1282,427,613,560,1058,1115,807,552,1190,686,1077,773,446,638,874,719,926,969,984,766,1077,877,1110,884,487,907,558,1014
"COG1129",2690,2693,3431,2353,4197,2188,288,2644,1940,2481,3457,2652,3064,2136,1389,2022,2487,2292,2770,2456,2365,2239,912,556,2566,1575,2288,3041,2361,2503,1990,2209,2822,2566,2232,2750,2956,1157,2539,2148,2451,3215,2196,2972,2666,2875,1710,2519,2304,2615,2388,3281,2140,2436,2807,2906,2488,2265,1889,2826
"COG1131",6633,7284,6659,6978,5472,6518,8548,6740,4479,9282,6224,6881,7413,8688,8786,6643,6539,7278,6161,8963,7134,8590,3691,4048,8836,8030,7556,5924,7398,5869,8544,8502,5986,8393,9446,8680,6499,8399,8161,8544,6518,8320,6696,6913,8941,8388,7817,8168,6098,7379,7346,8358,9141,8578,7402,6913,7050,7708,8585,6441
"COG1132",19488,16619,15082,17117,8817,19623,8972,18770,6420,14803,14043,17841,16758,16604,13686,19589,19126,16730,20423,15883,19475,14861,5704,7793,15908,14005,19032,15252,17419,7820,17678,13269,14307,14363,15513,16621,15894,12000,15385,14754,19667,15199,17401,15001,15358,16455,15323,16515,13573,17861,18411,13886,17302,16834,17575,17367,17646,16390,16882,15810
"COG1133",1792,2216,1666,1496,391,1185,61,1454,97,821,2299,1592,1429,1504,758,1130,1519,1185,1212,1490,1548,985,235,591,1478,1343,1863,1836,1121,122,1733,1198,1271,1512,1025,1646,1244,551,1136,1460,1600,1574,1301,1956,926,1627,1179,1586,1306,1604,1609,838,756,1109,1789,1374,2125,1393,1233,1459
"COG1134",325,223,363,510,772,435,772,331,664,738,323,320,279,452,798,370,330,484,399,349,401,641,436,417,421,794,690,300,709,1244,367,615,261,359,693,260,349,763,577,529,288,234,334,439,676,307,523,385,417,327,344,1034,732,435,326,368,266,418,621,299
"COG1135",45,23,31,11,305,6,100,104,291,647,17,24,25,30,315,109,34,6,20,83,20,711,73,86,106,63,45,45,35,189,13,399,73,19,333,34,20,393,32,342,58,39,47,19,486,26,325,74,35,21,32,689,88,23,29,55,61,40,48,38
"COG1136",4867,4242,4474,4870,2927,4913,5060,4575,2688,5225,3772,4660,5099,6032,5010,4982,4878,4437,4867,5023,5003,5294,2447,2224,5105,5178,4816,4114,5302,4744,5361,4971,4176,4613,5647,4894,4309,4134,4897,5112,4415,4995,4543,4252,5509,4962,4794,4873,4556,4757,4987,4886,5381,5377,4782,4652,4772,4786,5271,4411
"COG1137",2891,2926,2318,2293,1094,2692,1007,2625,983,1672,2673,2872,2406,2965,1842,2521,2602,2256,2510,2286,2554,1861,749,960,2215,2081,2782,2755,2476,1008,2755,1807,2303,2279,1790,2730,1975,1444,2029,2096,2727,2516,2529,2390,1788,2579,1948,2381,1878,2511,2642,1675,1878,1922,2825,2612,3093,2307,2031,2319
"COG1138",5592,7584,5061,5696,3708,5051,2561,5351,2773,4520,5433,5678,6169,7117,4227,4364,5702,5571,4428,6559,5612,5011,1479,2121,6328,4882,6188,5314,5583,2208,8044,4694,4594,6268,6161,7754,4969,3498,6457,5159,5657,7186,5318,6775,5122,7086,4309,6559,3930,5918,6237,3745,5043,4680,6138,6300,7731,5549,5919,4733
"COG1139",18,13,48,11,182,11,81,51,349,830,54,5,36,8,970,79,34,25,88,52,33,843,60,37,117,1117,31,12,26,436,2,921,51,58,507,16,49,457,30,744,29,19,33,68,862,57,330,78,19,28,33,420,269,141,5,95,28,38,409,130
"COG1140",3,9,21,12,259,10,788,16,136,261,6,25,50,1,3781,31,27,50,11,77,5,164,43,61,66,5504,19,21,38,88,1,2183,106,148,139,27,28,236,64,2236,7,61,7,64,236,45,114,89,17,7,7,175,82,62,7,53,15,17,398,131
"COG1141",293,89,123,178,0,507,9,213,2,2,37,261,157,170,8,373,268,438,444,119,302,5,33,1255,75,25,249,64,161,0,40,9,25,49,40,59,342,3,231,74,271,65,222,134,5,106,147,124,187,250,208,54,156,320,229,237,98,195,23,53
"COG1142",947,359,301,451,50,1298,8,781,167,123,122,428,344,263,469,1268,898,799,1300,220,843,105,270,413,215,466,596,181,500,139,20,164,82,64,231,220,880,81,570,270,864,111,777,288,130,238,514,405,449,818,761,251,590,739,476,669,382,594,215,67
"COG1143",1717,1819,1789,1846,427,2003,270,1448,573,2007,1784,2004,1477,2042,1878,1510,1882,1607,1726,1648,2636,2045,945,6923,1794,1853,2584,1551,1273,383,2194,1837,796,2259,2156,1709,1661,1175,1938,2032,1588,1490,1675,1509,1980,1749,1662,1752,1634,1889,1769,1636,1720,1632,2066,1597,1955,1656,2293,1127
"COG1144",0,0,0,0,0,0,2,0,0,84,0,0,2,1,637,0,0,0,0,0,0,92,0,0,13,1481,0,1,0,0,0,547,0,9,29,1,1,64,0,638,0,1,0,17,83,2,35,0,1,0,0,29,6,0,0,0,0,2,34,32
"COG1145",524,287,409,342,441,813,419,742,667,806,454,602,389,376,2312,720,553,426,779,450,590,1048,195,869,445,2292,379,415,549,808,96,956,564,199,602,177,738,734,383,967,953,295,598,463,1012,320,588,506,439,525,530,626,617,555,587,565,188,446,761,682
"COG1146",1470,2078,2100,1652,1036,1256,498,1506,878,2591,2331,1408,1718,1615,2132,1250,1474,1540,1432,2033,1400,2466,1243,1478,2054,2233,1664,1915,1253,1203,1648,2257,1345,2436,2288,2021,1520,1523,1416,2453,1502,1949,1579,1916,2248,1780,1688,1994,1873,1506,1707,1886,1426,1607,1595,1726,1993,1516,2326,1884
"COG1148",9,5,14,6,0,2,4,30,0,559,11,0,19,2,2732,21,15,10,51,38,1,857,0,0,106,2402,36,2,4,0,2,713,0,8,198,3,32,246,9,908,8,19,21,116,659,36,204,46,4,29,28,219,74,41,1,55,5,24,183,3
"COG1150",8,3,5,1,0,2,3,30,0,0,10,0,7,0,713,11,9,15,30,21,3,61,0,0,45,619,48,0,5,0,0,85,0,8,50,6,25,5,3,128,11,8,22,35,29,21,10,33,3,14,10,19,29,49,0,25,2,9,64,0
"COG1151",7,0,0,0,12,0,45,0,0,1,0,1,0,1,590,0,0,0,0,0,6,0,0,4,0,637,0,0,1,0,2,6,43,0,2,0,0,0,0,38,0,0,0,15,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",3,4,16,3,0,4,7,4,0,11,7,1,7,7,23,0,5,2,7,8,3,22,0,5,13,26,12,11,6,0,6,18,6,5,17,18,7,5,4,9,7,7,8,7,13,6,10,18,11,2,7,1,24,7,7,6,11,16,21,5
"COG1154",3372,3368,3496,2839,1385,3490,1176,3178,1404,1897,3799,3079,2747,3184,1989,3092,3163,2882,3312,2810,3136,1950,873,1155,2562,2459,3160,3602,2789,1223,6235,4245,5667,5032,3932,5782,5471,2921,5051,4856,6197,5861,5788,6249,3798,6021,4445,5849,6242,6010,6463,3757,4367,5794,6445,6217,6976,5401,4255,5629
"COG1155",127,75,262,276,22,212,139,231,0,2369,98,102,782,527,786,157,194,337,241,1082,282,2308,77,135,958,344,374,143,723,73,181,1472,2,1434,1586,688,353,742,588,1423,133,723,197,246,1779,648,1020,852,478,235,357,1706,638,1162,291,437,90,500,1328,196
"COG1156",140,65,189,253,19,173,110,163,0,1438,73,95,647,374,549,122,165,281,189,892,201,1308,63,100,866,228,297,88,527,36,134,857,2,1189,1323,568,262,538,483,881,83,602,149,214,1055,446,734,640,375,205,257,1166,498,872,260,323,102,405,1136,139
"COG1157",503,224,539,469,1804,503,1397,652,1499,607,939,556,310,272,459,678,567,354,623,246,557,622,652,408,456,314,356,816,654,1723,185,703,1104,268,417,146,601,1257,314,498,610,196,515,543,677,369,704,422,841,489,442,597,602,478,514,535,176,349,500,629
"COG1158",4375,5401,5249,4816,2057,3738,2123,3853,2121,3560,5937,5088,4527,5564,3760,3310,3956,3411,3479,4666,4258,3565,1236,1596,4590,4459,4779,6047,4171,2297,6182,3625,4294,4972,4016,4958,3412,2938,4067,4073,3911,4945,3621,4485,3632,4823,3206,4744,4381,4094,4353,3185,3892,4139,4941,3983,5268,4494,4375,4180
"COG1159",2021,1386,1531,1670,1188,2148,1283,1953,1252,1222,1418,2113,1751,1450,1189,2110,1707,1700,1904,1398,1791,1124,834,713,1406,1299,1518,1597,1868,1026,1253,1411,1912,1180,1016,1282,1630,1286,1215,1430,2006,1619,1663,1497,1282,1304,1439,1376,1365,1602,1571,1379,1460,1401,1829,1805,1274,1568,1078,1966
"COG1160",3807,2748,2970,3120,2436,3831,1952,3068,2482,2502,2571,3612,3238,3408,2819,3838,3498,3314,3691,2699,3488,2327,1484,1291,2770,2813,3070,2942,3207,1961,3341,2643,2981,2702,2530,2880,3270,2279,2875,2812,3507,2994,3147,3008,2496,2960,2782,2715,2809,3185,3296,2408,3364,2790,3240,3424,2858,2935,2617,3366
"COG1161",319,144,307,402,143,910,1121,505,86,197,200,419,425,213,268,489,251,664,488,517,346,357,167,458,356,242,591,181,465,114,24,330,427,56,203,255,629,526,598,295,626,362,347,250,268,353,487,344,618,282,301,126,424,861,402,386,112,749,116,376
"COG1162",1266,664,968,1329,802,1567,1888,1210,531,856,747,1510,1178,971,680,1596,1071,1249,1257,842,1148,830,604,592,861,635,1108,1038,1456,707,964,1003,1597,607,624,830,1237,1170,863,978,1287,1060,1040,768,929,785,1113,923,1193,1112,1007,824,1041,834,1140,1035,585,1255,577,1668
"COG1163",95,57,145,199,0,132,84,111,0,1114,69,59,524,300,547,88,126,335,148,747,129,948,50,91,702,234,224,63,462,1,109,660,4,950,1098,462,248,422,464,736,72,529,110,171,831,443,458,507,272,175,214,918,526,747,181,266,62,360,847,128
"COG1164",1242,701,1394,1468,836,1196,303,1169,516,2306,1743,1469,1762,1641,1214,1030,1114,1368,1075,1924,1063,2179,151,252,1849,1043,1202,1463,1689,959,950,1579,1303,2557,2476,1438,1516,1172,1470,1692,1005,1781,952,1193,2135,1792,1513,1686,1111,1209,1113,2122,1850,1999,1779,1312,735,1039,2283,1477
"COG1165",834,291,332,482,56,1085,53,781,136,494,213,551,457,289,302,1198,860,677,1202,364,856,464,262,200,378,383,578,312,612,41,484,746,762,501,655,696,1441,648,1295,817,1815,640,1613,570,873,669,1274,794,682,1403,1425,1154,1540,1487,975,1192,765,1063,514,1009
"COG1166",2592,743,890,1193,1135,2433,2533,2072,730,287,521,1162,772,533,560,3347,2588,1925,2939,421,2178,232,1056,1302,497,333,1571,751,1432,984,71,744,1464,213,410,553,2388,1659,1234,558,2382,317,2301,715,525,496,1826,669,1539,2246,1861,851,1757,1335,1042,1503,1165,1564,660,310
"COG1167",1127,1025,1943,1192,4180,1331,2970,1321,2482,1636,1417,1731,1105,1265,1673,1378,974,865,1091,834,1036,1800,1898,1242,1148,1132,915,1490,1472,2507,807,1702,1733,1280,1628,768,1056,2360,635,1394,1103,1245,1378,1375,1818,1024,1561,908,1127,870,906,1431,2272,1229,1464,1231,1091,862,1712,2195
"COG1168",352,274,507,657,267,454,2174,431,217,554,557,633,572,364,567,447,346,537,488,562,402,717,545,417,543,397,399,610,710,298,452,871,489,529,446,418,593,1058,581,481,405,613,375,482,728,476,700,493,1076,422,386,568,638,470,483,601,165,628,501,770
"COG1169",1732,552,516,868,50,1510,105,1436,231,845,362,762,744,411,455,2478,2047,1556,2181,604,1589,751,454,315,583,643,1111,400,995,53,366,563,500,416,553,458,1762,531,1193,704,1693,483,1638,530,678,585,1187,703,546,1662,1447,1020,1493,1130,657,1090,765,1032,469,662
"COG1171",5427,4983,5077,5148,3100,5873,3705,5168,3177,5439,4650,5936,5429,5722,4135,5343,5331,5288,5488,4985,5495,5167,2035,2220,5081,3997,5381,5442,5588,3198,5275,5170,5533,5365,4646,5351,5256,4042,4026,5485,5398,5517,4878,5130,5067,4869,4695,4677,4738,4854,5045,4821,4205,4511,5919,5596,4863,4613,4418,5770
"COG1172",3667,3435,4292,2758,2826,2694,288,3161,1637,2458,4773,3409,3575,2477,1352,2557,3374,2777,3486,2808,3013,2214,663,654,2883,1836,2664,4047,2755,1877,2548,2113,3573,3204,2419,2975,3700,1074,3032,2259,2824,3518,2732,3966,2514,3312,1957,3076,2820,3274,3005,3031,2277,2996,3443,3565,3213,2690,2022,3006
"COG1173",4590,3398,5011,4037,5328,3872,1191,4637,2405,7334,4243,4204,4722,3193,5628,4550,4325,4207,5448,4403,4053,6802,1070,1173,4782,5027,3983,4157,4414,3865,3000,5859,3869,4977,6047,3603,5243,4570,4346,5479,4481,4583,4088,4331,7069,4396,4614,4343,3759,4374,4199,5742,5324,4606,4420,5584,2843,3847,6283,4994
"COG1174",59,22,115,42,645,56,46,134,941,235,150,51,39,33,298,109,42,18,71,21,89,231,341,88,59,80,31,67,82,152,24,203,66,41,135,8,51,233,30,101,48,17,165,49,160,19,131,24,107,59,40,540,152,72,63,16,50,49,129,109
"COG1175",6753,7314,6408,5264,4634,5367,661,6191,2276,4789,6777,5548,5696,4983,4121,5040,7123,6476,5902,5364,5815,4801,1463,2039,5593,5070,4535,6763,5034,2037,5905,4637,5167,5421,4079,5470,8092,2751,5702,5095,6073,6725,5600,7778,4878,7191,4361,5693,4748,7326,7102,5547,3826,5413,6233,8490,6484,5451,3624,7065
"COG1176",2692,3611,3188,2873,1817,2256,316,3003,1370,3519,3712,2833,3048,2462,3075,2439,2720,2700,2691,2905,2635,3717,472,950,3150,3757,3094,3234,2685,1867,2612,4222,2659,2699,2526,3024,2990,2201,2652,3763,3185,3288,2549,3313,3957,2893,2513,2928,2402,2787,2698,2507,1737,2455,3133,3050,3374,2657,2318,2966
"COG1177",2091,2717,2647,2318,1630,1920,296,2541,1295,2767,2989,2479,2442,1983,2737,2066,2140,2190,2113,2257,2210,2882,488,816,2570,3083,2438,2694,2303,1702,2070,3485,2390,2149,1948,2254,2421,1776,2076,3048,2652,2652,2012,2535,3157,2292,1931,2345,2188,2365,2181,2042,1429,2076,2691,2426,2176,2093,1991,2401
"COG1178",6933,7914,5100,7120,3397,7490,1760,6593,2122,4519,4331,7997,7539,8255,3694,6297,7427,7117,6821,6041,7574,5178,1177,2572,6954,4746,7287,5174,7125,2464,8223,4617,6920,6851,5220,7813,7222,3235,6833,5831,7465,7857,6837,8767,5330,7203,4884,6244,4728,7368,7282,3106,5163,5288,8279,7390,7857,6463,5532,5795
"COG1179",25,14,73,67,256,25,959,122,129,74,53,48,86,10,188,99,24,57,29,75,33,84,244,231,94,89,29,65,113,85,6,264,354,29,68,61,59,522,32,106,62,139,85,54,137,53,235,51,257,54,18,88,126,122,30,27,21,121,67,291
"COG1180",26,6,26,32,214,14,90,55,131,831,38,8,60,10,1455,54,23,47,59,80,48,954,96,33,126,1155,33,13,15,572,9,706,97,39,321,32,53,450,57,714,20,26,46,47,755,56,420,67,20,28,29,851,157,123,2,70,16,52,232,54
"COG1181",3220,3741,2551,3320,1510,3482,1053,3249,1824,2783,2543,3713,3148,3629,3722,3111,3498,3104,3077,2995,3323,2672,985,1313,2855,3354,3378,2661,3004,1644,3902,2614,3009,2775,2493,3409,2882,2133,3011,2954,3572,3186,3015,3125,2625,3211,2754,2981,2054,3258,3350,2767,2445,2210,3389,3368,3490,2883,2528,2900
"COG1182",427,800,352,608,877,335,720,396,632,72,515,495,511,607,131,369,576,539,342,389,498,81,510,438,454,101,435,566,412,722,741,245,647,555,102,705,436,490,414,291,533,613,511,737,112,576,467,323,518,526,516,297,266,280,567,570,604,613,181,469
"COG1183",2044,2582,1866,2043,967,1757,1238,2022,800,2069,2185,2161,2147,2131,2083,1680,1749,1816,1487,2266,1878,2141,533,807,2284,2474,2294,2124,1962,786,2403,2195,2053,2119,1737,2454,1530,1759,1802,2250,2012,2511,1826,2292,2164,2382,1699,2275,1718,1908,2145,1666,1596,1439,2129,1986,2413,2009,1909,2329
"COG1184",3,1,2,14,44,11,15,56,33,78,3,1,29,0,341,14,6,48,16,69,8,76,8,25,46,147,15,1,12,62,2,58,0,4,34,3,72,89,30,70,53,40,8,14,64,43,50,36,6,17,13,68,36,142,11,30,1,36,25,39
"COG1185",8052,8308,8881,7391,3165,7430,2738,7223,3249,5231,9829,7864,6987,7904,5370,6823,7350,6435,7803,7062,8074,5479,2272,2973,6812,6461,7687,9618,6578,2842,8430,5331,6850,7145,5807,6894,6511,4227,6613,5982,7486,7224,6698,7041,5262,7381,6054,7451,7722,7227,7532,4931,5947,8082,7813,7315,8021,7134,6210,6576
