"","X124_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0853",254,171,171,196,252,290,286,322,190,187,56,254,287,163,168,178,163,239,121,417,175,234,206,182,228,396,340,206,355,129,285,191,253,138,171,191,269,54,190,560,151,106,287,186,287,359,134,68,292,177,290,326,161,182,255,259,224,406,297,344
"COG0854",1607,1429,1531,2276,2007,1908,1912,1075,1160,2059,834,2066,2078,743,1193,1457,821,1064,1081,2546,1138,1205,2226,2450,2207,2366,2145,1366,2095,1519,1333,2151,1015,1782,1047,2226,1909,857,2616,2189,1314,1588,2100,1811,2311,1752,1145,967,1144,2240,2401,2310,2012,2263,2327,2226,2485,2468,2324,1591
"COG0855",991,795,643,2003,2160,3196,3542,2164,1851,2727,1624,3388,1948,3983,816,514,2567,2260,739,6345,620,681,2465,2222,2079,1278,965,1188,1870,322,1997,6120,395,1305,960,2503,1908,2044,3156,1698,1013,1406,6324,2949,1701,1641,696,2646,1978,2308,1061,1923,1082,2866,1616,2327,7053,1787,1819,2996
"COG0856",135,109,50,112,91,134,238,34,27,67,7,234,143,0,79,40,3,31,83,5,149,36,84,69,139,119,161,98,169,68,142,22,36,219,53,110,77,3,41,8,260,168,19,71,45,208,113,28,35,107,5,57,44,73,95,122,0,37,66,137
"COG0857",332,422,285,567,825,288,202,1514,1532,892,781,1417,588,1323,376,452,1225,1127,376,385,329,525,1066,703,694,63,140,792,346,365,606,1095,322,403,597,1013,392,1378,1065,113,422,540,247,754,440,158,406,1211,535,731,490,602,55,1312,543,389,406,555,482,972
"COG0858",1017,969,924,1415,1184,1229,1118,734,727,1027,488,1248,1102,636,964,1038,485,799,865,1318,918,915,1058,1072,1210,1273,1292,949,1265,1063,809,1220,856,1211,785,1301,1284,481,1093,1329,916,811,1163,1021,1232,1066,907,433,691,1158,1413,1111,1394,1253,1146,1387,1325,1412,1223,1065
"COG0859",4747,6351,7051,5142,4411,4851,5407,2781,4348,4362,2619,3452,4114,647,5984,6882,1361,3405,5821,5694,6024,6039,4336,4927,4212,3228,5220,5411,4859,6048,3571,4311,6864,4656,5291,4951,4165,1463,4548,3559,5014,4423,4550,3647,4599,4463,6224,1826,6220,5180,5046,3820,5830,4296,4736,4811,6159,4617,4295,2648
"COG0860",1724,1593,2297,1875,2292,1817,1557,1665,1649,1930,1286,2508,2186,1878,1345,2396,1555,1594,1431,2021,1834,2440,1839,1527,2332,2069,1882,1838,2011,1429,2171,2034,2949,1609,1417,2097,1904,1463,1895,3213,1508,1829,1535,1683,2204,1683,1594,1675,1769,1747,2678,2105,1755,1941,2233,2114,1727,2096,2063,1654
"COG0861",1399,1332,1138,2198,1857,1727,1893,942,563,2314,1053,1789,1770,1537,1206,1399,973,1261,1103,1877,931,796,2282,2430,1780,1655,1923,1191,1876,1559,527,953,340,817,483,988,886,458,1408,546,676,848,983,872,901,856,499,212,273,1178,582,763,1087,1146,936,815,1091,937,933,698
"COG0863",3602,3953,2934,5456,3595,3776,3637,1249,2079,10203,53514,2355,3660,8194,3521,3603,19673,2303,3491,3350,2647,3129,5860,6711,3466,2447,3509,3201,4188,5327,2418,4411,3346,9735,3249,5358,7484,39639,3402,2829,4486,16734,3390,7036,4735,2836,3095,985,3198,7109,2127,5170,4495,3149,4421,5087,3429,4817,4344,5106
"COG0864",194,253,57,6,35,74,72,29,216,17,31,51,33,86,162,18,71,121,198,2,94,39,1,15,30,21,41,253,57,497,141,45,26,51,219,12,8,26,2,36,199,18,2,5,2,119,134,16,284,8,0,2,12,73,6,32,1,0,9,4
"COG1001",1141,1006,685,398,454,547,601,341,1188,105,150,372,429,377,1922,531,638,915,2196,83,742,857,198,83,409,981,582,956,643,1897,630,387,616,458,1980,267,332,109,95,800,960,250,220,186,299,802,1661,734,2655,140,598,373,270,518,584,501,229,275,482,347
"COG1002",948,1082,587,582,835,481,993,2655,1028,587,856,857,1278,3449,1066,453,3059,2533,885,256,725,780,712,441,965,700,744,1483,847,734,1628,261,671,1028,1214,567,565,1857,429,225,1224,1043,142,434,279,950,798,5103,710,451,305,488,690,476,662,459,169,431,571,629
"COG1003",6293,5525,6539,7242,7803,7002,6922,3365,4167,11124,3121,8176,7698,6210,4483,6601,2805,3698,4212,7249,4735,5584,9718,10252,7961,7712,7236,4917,7552,5458,5088,7298,5514,6743,3710,8274,7601,2705,8614,6143,5760,8525,7948,8499,8058,6966,4296,2871,4897,10519,7137,7607,8680,7346,7804,7643,6898,7790,7745,10120
"COG1004",4238,4547,3871,5916,4754,4587,4659,2590,3279,8262,20610,4104,4722,7402,4062,4384,6990,3252,4030,5093,3483,4278,5428,5977,4638,2763,4184,4070,4490,5595,3271,5708,4549,6476,3969,5380,6885,14956,4986,4025,4768,8424,4177,8826,5807,3368,3692,2291,4320,6111,3398,5250,5523,4740,5146,4945,5059,5350,5159,4663
"COG1005",4009,4594,3985,3977,3648,3998,4052,1997,2558,3256,1506,3728,3417,1034,4587,4064,880,2531,4647,2568,4351,4342,3864,3936,3335,2461,3561,3931,3442,4773,2930,3524,4618,4502,4204,4009,3542,695,3611,1932,4536,4583,3042,3741,3144,3770,4395,472,3972,3949,2369,3301,4259,3567,3310,3426,2754,2816,3265,3216
"COG1006",108,150,141,63,97,88,79,246,231,131,63,117,112,278,164,175,223,264,192,190,258,195,101,101,91,235,61,128,86,75,200,120,222,90,239,76,106,110,146,128,140,45,244,104,119,111,212,46,127,96,98,123,56,125,94,74,254,167,99,113
"COG1007",5170,5797,5374,5135,4833,5230,5288,2527,3074,4681,2184,4930,4381,1609,5717,5345,1185,3351,5639,3541,5690,5435,5385,5507,4414,3310,4854,5157,4788,6374,3680,4713,5861,5840,4980,5134,4896,985,5412,2652,6045,6103,3722,5056,4399,5135,5220,601,4691,5503,3791,4363,6050,4911,4264,4586,4153,3963,4356,3845
"COG1008",4984,5463,5442,6534,6743,5632,5791,2702,2712,6041,3439,7149,5386,1629,5176,5864,1014,3314,5101,4252,5879,5488,7038,6740,5749,3561,5171,4822,5346,5068,4015,6473,6359,6474,4347,7045,5893,1020,7052,2979,5856,6769,4712,7753,5238,5148,5065,637,3193,6887,3899,5572,6125,6687,5390,5393,4868,4847,5396,5100
"COG1009",7006,8146,6701,7239,7061,7216,7106,4369,4438,6174,3726,6826,6238,4622,6793,6545,3064,5404,7182,5110,7274,6149,7002,7177,6285,4762,6320,7239,6508,8561,5268,6810,6406,7901,6836,7213,6779,2385,6497,3775,8109,7994,6011,7203,6020,6780,6690,1181,5553,7328,4936,6322,7946,6908,5987,6399,5721,5357,6163,6151
"COG1010",774,677,547,863,1394,551,397,208,449,1079,678,2141,1034,250,810,568,301,423,867,627,446,581,1126,896,1204,738,338,619,710,931,853,1372,509,616,747,1166,691,57,1372,521,614,662,410,1361,741,552,606,48,909,992,306,1101,54,1771,909,634,749,773,753,834
"COG1011",4670,4654,4586,4108,3591,4297,4070,4484,3866,3758,1670,3296,3630,2724,4289,4808,3055,4296,4492,4478,5069,4353,3545,4061,3679,4692,4756,4851,3884,4385,3961,4013,4721,4128,4321,4206,3779,3091,3906,4090,4512,4305,4569,3393,4152,4376,4748,3341,3355,4011,4163,3731,5210,3638,4029,3902,4765,3990,3963,3110
"COG1012",25342,22671,25697,28240,26019,28641,27956,23963,23695,22349,13818,21639,26585,24494,27080,23642,20646,25220,25485,27013,27052,24700,24565,24031,25977,35960,30222,20677,29194,22546,21384,21668,23239,30637,23081,24397,30543,17044,22056,29023,23069,26226,32399,23617,30482,28113,26617,20852,21383,24395,35694,29425,27180,22307,29746,28432,26756,27738,30465,28500
"COG1013",2175,2725,6880,1052,1079,1578,1739,1556,1599,754,587,1265,1179,502,2997,9268,822,1726,3084,548,3230,8087,853,831,1170,379,1518,2468,1383,2602,2192,1248,8296,1711,2975,1163,1108,219,651,711,2875,1762,1023,1053,762,1771,2947,337,2614,1047,321,691,1407,873,750,1353,422,526,745,1095
"COG1014",2371,2563,4576,1172,1267,1864,1683,1573,1616,872,353,1255,1188,1148,2716,5486,1063,1975,2866,1337,2884,5569,897,1188,1267,463,1471,2198,1462,2838,4387,2909,11586,3217,5850,2738,2571,637,2246,2456,5213,3667,3135,2878,2097,3200,5441,449,5176,2309,923,2113,3410,2178,1866,3163,2161,1586,1866,2219
"COG1015",313,160,411,352,393,486,319,165,173,282,225,165,441,373,174,455,192,271,188,220,349,349,450,492,439,485,434,144,378,90,183,228,235,492,221,251,641,189,376,659,187,474,249,505,529,344,255,104,191,437,820,588,631,200,374,555,193,309,490,478
"COG1017",5,5,34,3,10,3,2,393,123,26,111,38,8,48,6,14,281,201,36,1,32,35,3,3,7,23,1,68,1,4,124,5,70,30,62,7,37,374,2,9,23,2,10,5,5,1,28,335,244,4,0,54,0,30,4,4,10,2,43,138
"COG1018",2090,2089,1749,564,817,1268,934,4046,3660,915,1547,1088,1036,3080,1737,1353,4977,3299,1813,1219,1463,1453,741,689,888,4354,1292,2479,1269,3059,2461,1002,1179,946,2352,639,1100,3401,680,3310,1531,562,1008,872,1039,1858,1776,4226,2613,545,4115,1145,571,1088,841,914,1005,1308,1015,2069
"COG1019",341,379,214,132,60,234,315,118,362,46,47,249,136,0,697,96,142,273,724,3,386,226,67,44,142,38,166,378,215,693,260,82,143,236,687,130,99,7,7,31,462,96,15,96,53,366,623,40,930,89,14,50,21,187,98,128,4,5,47,67
"COG1020",498,600,403,298,664,396,731,6124,937,288,496,750,731,987,404,265,2927,3419,954,257,549,404,433,207,614,652,496,884,387,358,1126,324,427,618,933,617,567,1040,177,675,289,363,150,488,427,901,421,1559,2504,314,2911,481,183,984,306,373,194,768,455,296
"COG1021",30,56,50,20,11,14,24,99,86,15,11,28,62,168,95,74,138,171,99,22,143,89,23,14,27,39,20,67,16,35,80,38,161,24,124,32,29,9,2,21,72,19,33,8,18,25,93,21,79,6,47,16,4,22,11,20,21,60,18,11
"COG1022",5354,5537,8402,7270,6306,6843,6641,5031,4039,6764,3132,6737,6785,3466,5839,9093,2917,4758,5726,6080,6190,8927,7345,7351,6718,4609,6153,5066,6491,5812,4497,5643,10740,8100,5173,7116,7053,3242,7112,4650,6369,7641,5124,6490,6489,5529,5757,4146,4593,7451,4737,6242,7659,6318,6451,6565,6101,5636,6514,5388
"COG1023",171,202,77,50,96,63,86,88,56,77,386,42,41,93,126,101,73,109,141,47,124,153,29,41,40,62,281,217,393,168,100,86,229,127,141,79,535,45,14,112,181,108,53,5602,284,215,117,19,29,120,45,108,65,61,39,205,18,146,78,534
"COG1024",21030,19166,20078,16937,17400,19528,18972,19273,16864,14573,5935,15396,17599,14293,19415,19420,13720,18487,18470,16868,22795,19674,15279,15644,17079,20793,20285,17690,18790,17429,21176,17559,19054,18782,19260,15767,16860,9932,16165,19978,20271,17826,19596,15214,17444,20566,20079,13829,13718,15435,19105,17412,19130,14222,17731,19122,16414,17455,17395,17733
"COG1025",602,1138,1242,355,364,540,410,2333,2730,714,749,535,434,214,1059,819,2123,1622,1302,527,1390,1142,411,315,389,216,376,1599,336,346,1428,458,1066,688,1589,547,355,2420,173,640,653,607,925,542,456,485,1428,4738,1324,435,513,382,344,451,411,325,900,482,377,1065
"COG1026",799,945,601,915,960,857,759,905,686,766,253,829,950,64,641,490,633,539,407,1298,553,1072,708,813,1097,1973,1059,1211,891,283,1134,837,696,661,553,599,1030,500,938,1513,329,524,1371,796,1205,1172,608,1590,203,715,2242,1369,757,824,1073,1129,1315,1258,1239,1091
"COG1027",540,571,379,3,27,218,297,215,743,63,155,139,74,896,1176,236,715,794,1264,3,577,555,21,15,63,88,159,602,183,1123,317,153,413,120,1338,13,11,162,10,337,563,66,10,42,5,542,966,111,1756,8,392,2,14,241,2,102,11,7,7,36
"COG1028",47148,45596,37819,40058,40821,43958,40224,39455,36406,36020,16321,38636,38878,36244,43270,37912,28952,42208,43305,38819,49761,37911,37987,37411,38376,39541,42828,42785,41778,40265,46423,44767,35571,38106,44538,39735,38616,20428,39632,38641,45345,39937,43532,37255,39491,42109,44524,27988,28351,36654,35151,40044,42438,38886,41205,43019,40271,40902,39960,37373
"COG1029",107,138,149,120,95,147,122,43,54,99,130,54,67,26,93,172,17,50,88,160,92,154,62,123,67,50,85,85,114,206,140,88,195,83,62,89,79,43,81,64,138,68,126,83,91,74,74,12,29,67,281,98,123,96,78,140,119,137,92,135
"COG1030",651,898,1365,512,408,635,452,745,620,298,92,561,543,116,1173,1634,249,729,1132,280,1643,1856,337,210,514,18,409,799,451,863,969,261,2098,570,1140,660,430,129,126,249,1073,786,313,415,389,356,1198,176,769,386,8,351,864,291,397,566,166,315,279,288
"COG1031",264,255,130,177,212,345,628,79,70,144,21,574,359,0,217,122,7,52,160,25,280,86,139,117,356,330,457,275,560,147,321,56,242,384,121,141,195,12,101,22,577,361,19,139,168,547,251,92,80,218,1,141,134,183,160,264,1,103,237,341
"COG1032",5616,12757,13536,3612,3197,3208,4287,5374,9446,4043,8474,4651,1765,2686,13208,25548,8004,7561,13963,2269,9589,24907,2345,2564,1601,1387,2588,11605,3702,11856,6391,5131,28614,4581,12622,3828,4394,4531,2593,2557,7942,4197,1894,5181,2336,4202,12258,2517,11196,3146,2874,1811,1438,5414,1294,2738,3064,3461,2233,3908
"COG1033",9469,10099,12159,9909,8457,11410,11100,7970,8816,7797,3356,8902,9415,1303,9605,10622,5366,6851,9436,8391,11263,9366,7953,8235,9573,10380,11486,10270,10345,8696,9570,7642,9422,11160,8844,9304,8994,5406,6909,9140,11097,9647,9164,6471,8299,11843,10527,10529,7334,9182,11182,7954,10297,7043,9093,9821,8085,8790,8941,8896
"COG1034",3729,3488,4175,4577,3736,4716,4560,1665,1808,3731,1446,2332,3600,1966,3405,4625,706,2195,3148,4243,3066,3502,4317,4896,3588,4083,4478,2696,4149,4110,1911,3579,3902,4629,2704,3868,4336,922,4121,2963,3439,4626,4974,3673,4239,4060,3098,244,2427,4610,5326,4070,5803,3439,4272,4266,4714,3989,4168,3318
"COG1035",251,430,1001,206,118,317,290,405,515,62,48,207,164,96,1099,1311,123,471,967,110,879,997,79,161,162,40,274,290,249,480,219,232,918,485,772,216,218,22,75,127,792,668,159,443,168,286,940,19,376,314,37,234,295,220,76,258,189,108,197,128
"COG1036",13,16,22,37,24,42,31,7,15,41,7,11,23,0,22,30,0,13,10,87,8,26,31,66,29,6,26,25,15,49,13,31,49,29,15,29,25,2,50,16,27,40,69,26,29,22,11,3,9,44,155,26,45,22,36,44,69,52,33,49
"COG1038",1175,629,1576,893,1236,817,922,585,898,792,372,646,1225,3072,323,2198,962,1311,411,1470,442,1370,1077,1012,1078,1609,864,622,1004,497,996,806,1537,695,911,760,1223,562,848,1374,498,743,1733,1442,1470,760,334,219,662,843,1131,1701,635,829,1516,1025,1415,1503,1388,1014
"COG1039",46,50,77,45,44,20,27,17,34,20,2,60,49,0,27,52,0,25,49,45,43,32,23,14,42,0,26,39,43,24,150,18,25,19,31,33,32,1,19,45,67,29,51,49,29,29,32,10,405,25,0,61,1,52,29,37,74,102,24,43
"COG1040",157,134,537,38,107,74,55,761,655,127,272,72,152,1079,391,773,843,752,343,319,352,879,76,68,101,339,47,314,51,63,467,132,999,59,515,92,84,688,61,707,184,40,247,109,78,60,388,1003,486,46,508,112,13,78,55,67,316,207,84,389
"COG1041",285,244,227,241,266,418,566,79,86,150,41,453,365,0,214,169,16,77,231,15,330,193,168,144,385,386,389,248,431,202,308,132,267,496,128,217,184,14,60,73,432,390,33,228,144,708,275,83,70,254,53,187,118,258,192,247,9,88,221,224
"COG1042",3846,3999,3450,984,979,2117,2057,1849,3440,1031,669,1558,933,445,4581,2751,1071,2295,5226,1070,3760,4020,859,875,858,2370,1764,3685,1849,5838,3679,1871,3362,1595,4819,761,1371,539,1050,1995,3976,1234,1298,1237,1115,2945,4333,331,5051,888,2970,1171,637,1791,1042,1807,1386,1193,1149,1042
"COG1043",2126,1907,2119,2743,2474,2234,2314,1283,1361,2220,914,2332,2307,358,1694,2103,1136,1146,1589,2604,1673,1911,2500,2347,2446,2048,2279,1701,2417,1935,1704,2277,1770,2178,1440,2587,2358,858,2591,1970,1603,1955,2839,2062,2561,2016,1686,756,1349,2374,2145,2630,2613,2373,2727,2413,2483,2540,2608,2180
"COG1044",2509,2373,2743,3346,3237,2688,2829,1561,1931,3169,1134,3104,3096,574,2293,2976,1028,1609,2106,3453,2161,2583,3322,3211,3334,2872,2802,2163,2912,2599,2163,2919,2515,2567,1844,2965,2910,1016,3731,2882,2188,2467,3203,2384,3219,2437,2191,1307,2099,3346,3488,3136,3316,3068,3393,3083,3236,3185,3346,2388
"COG1045",1294,1091,1332,1693,1753,1503,1336,1869,1573,1698,979,1611,1603,1072,1074,1413,1570,1420,1089,1878,1013,1157,1908,1768,1559,1771,1563,1225,1593,885,1438,1910,1012,1220,1086,1723,1522,1667,1999,1077,896,1431,2289,1568,1643,1622,1189,2387,1092,1615,1438,1797,1406,1864,1809,1537,2098,1899,1666,2060
"COG1047",876,1081,865,322,331,618,799,1244,1690,401,1262,715,525,737,1503,515,1407,1206,1391,194,1098,938,248,249,500,952,745,1195,756,1194,1049,413,786,738,1589,361,343,1357,150,586,1075,619,275,370,247,1163,1402,1248,2455,338,1406,279,230,471,266,515,226,295,296,826
"COG1048",7620,8523,7202,7026,5916,7323,7890,6674,7844,6125,3489,4978,6353,5118,8160,7567,5579,6772,8244,7112,7058,7221,6145,6700,5689,4849,7403,7959,7062,9901,5870,5655,6985,8459,7521,6710,6555,5342,5696,4529,8790,7518,8722,5357,6371,7179,7507,6542,8222,6914,3584,5684,8096,5376,6644,6708,7241,6000,6205,7098
"COG1049",2269,923,1388,3701,4604,2666,2293,3445,3602,4499,2204,5031,3986,435,812,709,3024,1771,750,3624,1061,785,4664,4193,4384,4760,3108,1557,3099,685,3251,4444,431,2710,1071,4055,3841,3480,5655,2985,868,2555,3558,4523,4353,2771,1403,4794,1662,3763,6032,4720,2695,4484,4183,3610,3081,4295,4210,4569
"COG1051",1101,1149,865,768,851,977,957,778,1489,764,620,795,880,885,1403,817,775,1002,1111,759,1351,906,684,790,910,1057,958,1075,859,889,1176,799,1104,1103,1157,819,914,658,660,1051,1292,1290,737,751,787,945,1077,336,799,763,1018,842,1263,611,751,944,570,841,777,643
"COG1052",4691,4124,2502,4211,4180,3542,3355,3299,2914,3803,2092,2171,3799,1713,3509,2717,2767,3020,3712,4342,3040,2159,4276,4040,3641,5163,4077,3840,3563,4390,3305,3452,1886,2745,3470,3998,3183,2441,3722,2188,3139,2701,5722,2664,3707,3203,3181,2639,2874,3888,4603,3970,4590,3210,4894,3224,4909,3905,4281,3699
"COG1053",12573,12202,10509,11974,11638,11469,12898,6003,6371,9480,3927,8498,11516,3526,10943,10987,3624,6882,10803,11120,10487,9489,11044,10810,11426,10352,12357,10040,11185,11987,9793,9425,9334,12218,9228,10293,10883,2881,9716,8154,10984,10583,15416,9793,11716,12458,10782,3627,7185,10845,8817,11045,14488,8804,12199,10846,11080,10314,11556,11731
"COG1054",2666,2215,1017,3347,3245,3141,3380,1407,1421,3034,1259,3368,3211,1217,1729,422,1091,1365,1561,3350,1726,677,3306,3373,3584,3290,3619,2342,3525,2567,2152,2769,460,3434,1329,3273,3558,1173,3477,3544,2530,3072,2646,2887,3712,3294,1724,1300,1174,3537,3093,3356,3554,3244,3416,3549,3240,3514,3799,2361
"COG1055",1728,1781,2491,1564,1432,1757,2232,1813,1927,1000,640,1947,1712,923,2353,2133,1662,1807,2276,1287,2426,2864,1182,959,1855,1560,2085,1857,2020,1472,2058,1058,2424,2093,2328,1557,1443,1268,791,1917,1994,1642,1155,1055,1528,2234,2331,1902,2732,1239,2016,1252,1796,1268,1572,1919,722,1297,1548,1276
"COG1056",338,407,155,86,81,214,331,98,538,91,77,239,175,18,506,91,132,182,430,12,259,198,82,59,153,102,214,413,268,593,336,81,197,233,350,103,55,59,39,32,462,161,23,83,33,355,388,54,591,107,3,63,47,146,86,127,8,16,83,113
"COG1057",1654,1585,1415,1909,1756,1839,1785,1108,1144,1851,792,1730,1736,1020,1413,1552,667,1229,1231,1972,1402,1337,1881,2100,1897,1580,1916,1651,1853,1803,1307,1835,1494,1584,1159,2060,1889,716,2083,1876,1604,1891,1489,1735,1958,1596,1420,739,1093,1989,1456,1885,2249,1913,1852,2017,2164,1900,1912,1129
"COG1058",2376,2409,2135,2800,2733,2455,2271,1011,1059,2644,1015,2716,2422,844,1882,2502,326,1342,1994,2504,2064,2035,2965,2742,2573,1756,2211,2238,2439,2508,1895,2683,2417,2539,1638,3089,2585,394,2997,2349,2414,2529,2398,2703,2383,2030,1870,243,1116,2770,1712,2533,3016,2510,2733,2410,2507,2436,2366,1932
"COG1059",8,10,1,5,2,5,4,0,1,1,0,1,6,0,0,4,23,0,0,0,2,17,3,2,4,0,6,3,2,24,2,9,88,3,0,7,17,3,7,0,8,7,14,13,10,28,1,0,2,1,0,10,1,4,22,2,3,1,1,7
"COG1060",4492,5039,2918,1782,2019,2773,2957,2323,3945,1217,960,2034,2283,149,4960,2401,1610,2425,5475,739,3819,3211,1682,1659,2073,1184,2444,4668,2618,6195,3828,2011,2562,3038,5126,1795,2419,1121,1264,1600,4633,2763,1224,1651,1669,3578,4528,1882,5475,1651,863,1903,2549,1791,1720,2039,652,1005,1834,2032
"COG1061",2598,2114,1753,3602,3617,3210,2854,3089,5014,11623,34573,2835,3876,16895,1186,2240,15620,4045,1803,2740,1767,1963,5292,7263,3412,2982,3172,2377,4041,2251,3078,5645,1652,8024,2328,3443,9307,23578,2499,6089,2996,13868,2239,16325,5495,2781,1461,3522,3534,6976,2556,5607,3263,3297,3859,3976,3161,5629,4351,9301
"COG1062",2502,2730,2481,1356,1273,2084,1437,2658,2575,1292,1682,1362,1217,3314,3258,2398,2071,3015,3300,1120,3581,2604,1003,967,1117,1476,1251,2684,1469,2562,2556,1836,2317,1974,3334,1382,1695,1799,918,1508,2976,2370,1689,2070,1257,1658,3177,1710,2262,996,1093,1388,1289,1203,1425,1422,1472,1457,1431,1811
"COG1063",5081,6374,4336,2919,2955,3244,2977,3427,3268,2434,1422,2148,2612,2757,4856,4606,2387,4266,5301,2624,5679,4994,2569,2731,2661,1829,2751,5688,2812,5760,5012,2813,4979,3376,5016,3297,2695,1781,2442,2783,6228,3408,3130,2768,2486,3068,4828,1960,3836,2658,2314,2727,3961,2252,2662,2754,2767,2441,2655,2662
"COG1064",1999,2000,1570,808,1479,1399,1337,1474,2044,1028,740,1039,1609,717,2760,1599,2151,1776,3113,1469,1574,2280,1239,1179,1466,2205,1513,1996,1237,2883,1688,1044,2803,1092,2942,908,1299,1482,1201,1330,1641,1010,1813,1343,1544,2047,2305,2316,3958,1058,1975,1418,1513,1291,1483,1156,1516,1535,1756,1937
"COG1066",1184,1293,1963,1484,1812,1342,1221,1822,1728,1978,2795,2689,1954,2999,1383,1923,1869,1864,1324,1673,1859,2140,1766,1514,1981,2311,1209,1511,1526,876,1873,2212,2358,1288,1427,1777,1718,2448,1720,3256,1132,1726,1326,2200,1872,1416,1436,1736,1302,1630,2446,1941,959,2057,1652,1472,1429,1783,1847,2104
"COG1067",544,554,487,422,408,522,840,1964,1910,338,558,823,644,304,693,361,1421,1233,615,71,761,728,307,299,629,454,600,902,641,347,1068,162,654,924,1017,362,353,1524,130,44,1163,650,104,403,234,780,724,2381,756,428,8,317,180,371,342,391,48,159,356,1043
"COG1069",130,244,229,121,107,72,130,227,282,107,80,155,163,1207,420,243,115,594,430,221,347,206,119,64,134,52,87,283,117,145,284,138,172,89,435,206,81,107,45,66,156,71,170,122,83,141,429,1141,298,81,145,117,9,170,104,100,191,200,76,97
"COG1070",2228,1568,1024,1987,2579,1761,1756,1225,1447,2211,826,2519,2448,5559,1239,1143,995,2524,1244,2571,1158,1145,2576,2189,2738,2078,1864,1611,2201,1085,2346,2556,801,1436,1462,2343,2291,657,2412,2467,1637,1618,2316,3061,2776,1483,1093,2218,630,2208,1110,3014,1698,2419,2761,2154,2679,2942,2872,2478
"COG1071",2726,2708,2138,2665,2614,2521,2909,1564,1214,2036,1199,3053,2746,1918,2292,2068,959,1819,2240,2155,2749,1972,2224,1794,3019,3131,2523,2381,2736,2187,5435,3863,4723,6251,3526,5640,5376,1793,3343,7300,6103,5537,3553,4177,5219,4941,4369,1865,3167,4589,4977,5121,6083,4300,4944,5264,2910,4156,5036,4656
"COG1072",185,156,59,104,145,227,204,47,40,140,31,155,180,1067,67,142,87,446,74,186,58,152,123,112,149,198,264,186,203,108,126,134,120,183,153,144,159,37,106,281,96,193,196,255,182,280,50,75,46,125,143,223,270,183,160,275,337,173,167,159
"COG1073",4241,4072,3351,3337,3695,2922,3434,4574,4088,2985,1876,2669,4081,5884,2868,3384,3131,4309,3072,3118,3346,3029,3412,3574,3931,3100,3375,4027,3343,2931,5547,2243,2806,2867,3262,3594,3094,3119,3272,2054,4051,2928,2789,2623,3234,2878,3178,5939,2509,3161,3564,3425,4531,3027,3375,2881,2963,2844,3540,2788
"COG1074",3453,3262,3686,3889,3916,3525,4337,4096,4150,4588,2090,6835,4391,4103,2891,3306,3318,3775,2663,3448,3507,2755,4497,4005,4536,5859,3835,3638,4834,1653,5342,5072,2175,3764,3223,4244,3640,2576,4983,6356,3615,2668,2441,4358,3537,4381,3130,4051,3799,4513,4814,3705,2595,5337,3429,4309,3364,4044,4050,4053
"COG1075",485,398,1036,942,1067,438,518,1046,897,835,745,1266,907,407,714,1137,1015,693,545,258,847,1160,1245,490,942,175,309,604,376,552,780,632,896,845,571,1210,576,933,651,221,588,917,246,719,545,427,605,849,1092,593,183,669,479,958,642,410,307,372,650,527
"COG1076",827,982,1300,880,743,813,1020,1286,1268,887,442,668,741,431,1237,1406,1036,1109,1144,1031,1160,1037,880,974,688,1061,991,1066,899,952,972,923,980,906,1161,903,696,947,1048,1116,804,789,1084,796,693,890,1275,1683,927,833,1628,862,587,775,806,986,1112,960,797,782
