"","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1216",2166,2887,2864,2746,2185,4799,2672,2453,2900,2753,2702,2752,3666,2112,2918,3046,1928,3489,3327,2933,3081,5788,2833,2636,2452,2751,2698,5185,2423,2805,1981,2385,2440,1780,3744,2747,3597,1757,3949,2584,2523,2692,2775,4396,3558,3064,2553,3260,2187,2705,3744,3692,3918,2403,2216,3530,3617,4731,4406,2567
"COG1217",5664,4495,4105,5256,4199,4282,6508,4918,2787,6081,5203,4937,4393,5308,3676,6069,7526,1835,3765,6170,2025,2247,4022,4656,4977,4415,4743,4058,5250,4271,4629,5150,4299,5320,3722,7657,2792,8223,1335,3667,3601,4582,3855,3367,4076,3645,5061,3366,4691,4443,4215,4300,3975,4902,4491,4628,3806,3040,3898,1710
"COG1218",2352,2445,2464,2517,2079,1508,2173,2657,1025,2276,2875,2667,2161,2802,2599,2303,2079,727,1658,2568,1698,1299,2440,2383,2606,2644,2402,1968,2580,2393,2549,2530,2365,2569,2259,2372,2252,2137,981,2512,1789,2457,2388,780,1376,2489,2951,2355,2540,2358,1459,1687,2450,2443,2507,1617,2464,1725,1513,408
"COG1219",4561,4215,4177,4283,4476,3103,4680,4560,2098,4377,4850,4491,3493,5182,4255,4083,5088,2904,3690,4341,2114,2005,4249,4501,3946,5073,4438,3573,4754,4302,4869,4910,3998,4823,3722,5087,3993,4967,2404,4639,2620,4708,4091,2579,2970,4527,5043,4671,4417,4658,3269,3361,4384,4411,4990,3594,4308,2545,2976,3027
"COG1220",1583,2973,2644,1679,1978,2817,2385,2908,1832,2991,2774,2089,2492,2347,3049,2274,3353,880,2215,2355,1927,2482,2331,2520,1228,3011,2465,3721,2652,2165,2358,2653,2149,2293,2171,2749,2963,3902,1218,2510,2415,2925,2400,1540,2169,3211,3183,2640,2662,2478,2423,2608,2711,2595,2693,2303,3036,2115,2796,1103
"COG1221",210,305,98,93,79,219,63,32,1015,20,36,119,362,16,15,57,184,608,447,15,1298,551,23,128,237,22,83,85,73,96,119,50,108,79,124,12,65,136,744,44,1209,45,177,878,385,51,25,31,75,91,72,220,17,119,38,127,6,286,462,1009
"COG1222",159,209,436,640,347,181,338,257,2,595,64,706,159,63,538,383,65,33,511,453,9,427,396,449,413,116,272,149,171,401,176,176,979,200,853,11,257,52,36,289,96,256,351,0,142,137,93,244,304,137,211,256,363,200,161,295,206,0,125,52
"COG1223",8,10,39,14,38,1,12,13,0,18,1,85,0,4,48,8,0,84,41,11,17,3,27,16,4,8,8,0,5,43,3,7,187,11,100,0,2,1,19,3,0,11,19,0,1,2,2,12,17,9,0,1,3,26,3,2,2,0,3,19
"COG1224",7,13,49,38,69,0,41,30,0,27,1,205,0,8,69,48,0,0,100,24,2,0,60,57,8,3,22,0,39,76,13,19,234,17,163,0,2,3,0,8,0,20,33,0,2,6,2,27,29,11,0,0,0,46,1,2,2,0,0,2
"COG1225",3402,2669,3263,4046,2527,1932,2355,2588,1204,3055,2949,3585,2690,2899,2756,1946,2022,968,2976,3325,1094,1942,2903,2864,3948,2905,2628,1692,2924,2714,2633,2742,3319,2968,2518,1971,3001,1972,767,3012,1943,2766,2848,1865,2777,3193,2807,3299,2809,2605,3050,2773,2905,2332,2634,2696,3234,930,1971,1127
"COG1226",3963,3746,3425,4272,3871,4579,3242,3145,6942,3192,2697,4632,4506,2960,3093,3287,3137,3412,5528,2642,5883,5607,3644,3676,4898,2927,3510,4723,3075,4090,3544,3312,4141,3398,5151,1856,2784,3273,3493,2841,6570,3066,3612,6352,4462,1988,2177,3576,4029,3568,3297,3787,3306,3305,2837,4123,2384,4082,4670,3874
"COG1227",110,58,83,114,216,21,185,119,48,118,40,131,14,45,85,428,153,4,52,107,40,44,116,90,79,26,118,3,120,134,174,101,127,56,259,47,3,95,80,49,31,67,131,26,11,8,62,23,128,43,3,4,31,193,45,29,15,8,8,10
"COG1228",3766,5902,5049,5976,3424,9064,5758,5782,10540,4372,3433,4223,8239,2522,5412,9107,5477,4198,6106,6151,6431,12195,6594,5189,5004,3405,3625,8227,2631,4166,5524,4654,4517,3084,7032,3308,6718,4020,3736,4445,9342,3706,6267,11247,7528,5158,3045,4765,3974,3146,8745,8784,7510,6523,2738,10533,5806,3150,9399,1419
"COG1229",123,135,178,69,151,179,163,154,120,183,217,114,56,143,156,64,245,7,169,122,11,91,101,170,110,132,233,137,181,115,136,135,145,152,211,346,201,238,40,77,60,116,102,24,86,170,219,100,179,135,153,134,71,144,210,118,147,133,217,11
"COG1230",658,1415,535,468,178,1729,233,153,5477,315,115,505,1945,108,106,327,686,2280,1312,323,4003,2862,357,861,841,251,232,1043,330,381,205,162,542,135,508,74,829,373,2151,253,5059,96,963,4918,2168,360,160,513,106,534,859,1435,131,356,196,1045,94,7237,1984,2284
"COG1231",446,619,432,593,469,1724,827,441,139,240,75,591,1106,68,627,358,144,163,540,471,245,1626,490,516,437,138,383,1297,403,727,311,360,463,259,828,893,669,157,347,494,1175,294,535,157,817,375,88,444,355,209,1161,1215,831,338,142,1439,461,67,1705,320
"COG1232",415,946,972,979,717,1641,904,1150,473,843,838,695,855,569,892,870,294,461,1357,1038,143,692,1761,864,1385,930,753,1815,487,871,1073,1301,1030,502,2179,508,1794,344,256,892,716,584,1544,1201,1163,1363,661,1211,624,688,1167,1151,1715,1258,620,1525,1313,15,1616,306
"COG1233",11892,7797,7972,10688,8338,5299,7590,8369,2162,9083,9029,9382,3621,9401,7456,8861,6920,2374,7114,8657,712,2757,9231,7957,10334,9323,8490,3919,9315,8652,8192,8421,9091,10318,8458,5122,6029,6708,1169,8299,2155,8856,8328,5304,3067,7535,8313,8533,8565,8372,3937,3927,7739,8442,8031,4970,7897,267,6051,1004
"COG1234",2733,2280,2373,2875,2429,1961,2080,2628,1049,2568,2233,2376,1959,2689,2328,2227,2344,684,1757,2363,1038,2565,3086,2295,3092,2286,2464,1737,2212,2459,1449,1382,1385,1408,1455,869,1424,915,287,1258,1002,1208,1371,384,1081,1005,1029,1186,1328,1017,1226,1164,1385,1359,1229,1216,1086,509,1123,524
"COG1235",1720,2085,2277,1967,1719,2145,2170,2303,1184,2328,2218,1836,1682,2019,2427,2377,2182,885,1789,2464,1613,2064,2261,1982,1982,2110,1980,2386,1852,1780,2272,2026,2264,1590,2611,2121,2454,2193,851,2157,2037,2107,2254,1140,1561,1840,2125,2145,1935,1811,1659,1800,2394,2130,2081,2013,2151,438,2231,1116
"COG1236",2226,1003,1676,1995,1625,1215,849,1387,2271,1261,1349,1824,1742,2032,1216,640,1011,1256,1763,1279,1764,2329,1652,1266,3112,1551,1487,481,1438,1429,1436,1323,1764,2127,2009,272,1758,827,1123,1079,2268,1606,1742,1770,2473,1432,1246,880,1545,1657,2032,1862,1129,1192,1694,1321,1273,2269,1292,792
"COG1237",82,91,98,83,69,60,220,224,6,88,202,36,115,135,123,197,265,16,49,104,1,39,168,97,86,106,71,60,82,55,117,95,128,85,143,71,114,267,12,126,51,86,196,1,78,72,161,72,60,88,164,144,303,174,99,214,108,0,54,9
"COG1238",900,1704,1492,1152,1252,1348,1709,1524,942,1635,1465,1368,1480,1403,1779,1680,1585,584,1145,1713,1421,1521,1389,1577,848,1442,1503,1674,1425,1355,1464,1468,1426,1001,1198,2207,1444,1959,809,1517,1575,1565,1356,766,992,1719,1612,1456,1522,1307,1259,1292,1751,1591,1512,1238,1692,1392,1335,568
"COG1239",4634,1577,1629,3870,2329,629,1364,1824,250,1802,2383,3374,539,2820,889,1388,1394,645,1469,1651,63,596,2274,1859,4157,2502,1801,512,2775,1909,2016,2073,2471,3564,1822,405,530,933,176,1714,551,2117,1877,521,1016,712,1643,2063,1669,2336,937,836,1149,1904,1997,1013,650,52,519,289
"COG1240",1551,364,416,348,1063,129,453,403,238,213,687,335,44,1392,263,59,277,204,411,289,16,332,517,228,969,928,707,115,926,756,601,505,457,1598,617,29,124,247,35,673,141,901,453,386,205,174,560,596,736,1009,165,120,233,517,917,130,109,29,113,18
"COG1241",264,455,1303,1395,928,1015,941,591,64,1171,165,1717,1518,191,1210,756,154,371,1187,1156,103,2959,984,1005,881,246,773,475,321,1013,213,250,1225,207,898,99,717,54,274,314,180,311,502,1,1203,514,59,252,391,195,1317,950,374,339,188,619,525,15,447,122
"COG1242",27,15,67,58,32,335,16,13,0,35,17,45,234,30,47,57,5,4,77,27,1,45,56,45,42,43,23,387,22,21,33,21,28,61,90,8,85,48,10,18,100,54,39,0,296,30,8,67,73,56,285,243,6,20,43,267,23,0,407,1
"COG1243",144,137,532,310,226,922,1169,213,2,152,100,414,895,44,348,63,57,27,286,413,79,2164,146,196,127,183,190,537,183,243,105,146,265,104,189,2432,1093,133,293,199,221,137,188,0,1538,936,58,239,134,213,1596,1007,227,101,123,654,847,16,823,134
"COG1244",131,197,342,537,232,92,274,240,0,538,78,301,162,97,366,203,65,53,444,449,15,151,406,328,494,123,233,59,56,209,207,186,803,166,405,9,339,48,27,269,118,271,401,0,153,138,70,257,280,179,211,266,377,237,160,376,212,0,100,45
"COG1245",203,311,916,858,371,758,398,371,0,701,116,797,1086,122,639,452,101,85,598,813,25,1498,582,521,643,216,364,313,93,392,250,265,1340,221,645,140,1169,80,102,412,278,367,512,0,1475,1078,112,327,417,213,1902,1358,542,289,255,961,969,14,657,85
"COG1246",200,233,223,196,167,637,223,108,600,126,71,291,651,38,123,382,211,414,494,146,1065,713,124,239,259,70,134,518,107,150,104,74,388,154,247,277,378,345,598,82,1075,96,189,530,570,72,64,152,130,165,399,491,26,126,94,450,36,1523,734,720
"COG1247",84,178,234,154,216,289,211,166,274,125,105,160,258,114,251,215,134,156,281,195,46,85,148,239,121,82,155,316,87,201,178,135,158,113,193,286,281,116,90,165,229,156,165,528,436,193,83,182,227,76,356,358,127,157,154,488,171,56,261,200
"COG1249",10880,8893,8382,8864,8522,7184,7721,8426,10251,8090,8209,8578,8885,9337,7571,8902,8791,5145,9160,7837,7969,6414,8773,8380,10216,9233,8097,7219,9107,7930,8754,8749,9025,10168,8667,6535,8185,8861,4714,8167,10618,8996,8836,11377,8988,7645,7837,9372,8611,8924,7683,8569,7903,8584,8847,8653,7239,12175,7107,6240
"COG1250",7317,9230,8510,7901,8067,10340,8628,9143,6417,9111,7374,7336,10281,7176,9347,12436,8831,3943,7814,9858,5594,7937,8840,8502,7074,7412,7504,10407,7929,7641,8868,8586,9154,7161,8867,7317,8597,8109,4070,8958,8952,7995,8985,7136,9662,8905,8290,7949,8361,7381,9571,10173,9423,9291,7857,10354,9243,13802,9606,5101
"COG1251",186,521,207,188,28,986,89,35,1592,43,62,206,647,27,48,78,215,896,713,42,2171,1269,71,304,415,178,52,1034,76,70,57,15,278,28,197,44,68,64,1035,55,1948,24,248,1052,764,132,42,150,15,371,88,371,140,108,101,296,25,5823,1222,2576
"COG1252",6211,2396,2592,4583,3746,528,1465,1887,1864,1932,2835,4279,1111,5196,1507,1122,1604,1608,2339,1765,1922,972,2409,2583,4841,3356,3116,246,4162,3530,2743,2662,2614,5268,2326,531,1220,1586,1326,2666,2057,3491,2288,2046,1584,1626,2164,2785,3087,3955,1041,992,1368,2035,3804,950,1435,2112,816,1529
"COG1253",5075,3329,4001,5175,3836,3694,3205,3462,2507,3443,3271,4249,3284,3606,3068,3148,2860,2200,4023,3589,1556,3834,4060,3546,5933,3534,3514,3176,3596,3734,3800,3734,3684,3984,3790,2612,3949,2367,1402,3617,2679,3444,3692,4101,3843,3618,2659,4537,3321,3181,3860,3662,3083,3291,3134,3995,3561,1839,3714,1514
"COG1254",88,97,176,152,85,547,84,93,97,64,90,167,441,84,148,5,80,47,171,162,34,655,87,112,106,86,86,472,63,138,138,84,80,64,103,34,372,85,53,110,186,84,90,109,668,251,104,127,104,61,759,554,89,74,78,418,217,329,559,106
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1256",1246,656,717,437,731,560,630,719,1995,509,813,389,908,731,457,704,1574,822,919,327,1336,688,609,572,1010,570,650,339,932,440,692,621,728,915,968,107,662,1786,804,487,1536,603,734,1436,1042,205,727,488,705,825,671,753,316,673,685,737,223,1390,575,1159
"COG1257",792,987,1086,1131,709,872,1111,953,43,1294,544,826,1325,355,1017,1334,838,628,1320,1484,1555,1642,1209,1103,1010,662,822,472,479,871,906,875,1465,493,1448,470,1238,618,495,741,1806,726,1247,51,1040,999,515,785,833,631,1234,1350,1171,1085,483,1112,1254,92,823,367
"COG1258",163,277,622,697,277,491,339,333,0,685,90,548,871,97,514,378,100,67,500,599,21,747,509,473,486,171,343,125,92,323,208,264,1033,209,605,86,904,62,84,345,259,317,441,0,1469,543,83,263,365,187,1527,1195,485,287,213,832,616,6,414,88
"COG1259",288,336,390,488,436,733,536,421,41,522,319,366,359,199,517,511,415,109,492,530,68,513,540,422,424,328,503,741,255,549,259,251,173,111,367,327,360,153,68,172,149,193,244,42,226,277,153,246,208,125,253,272,282,214,147,349,285,10,398,53
"COG1260",126,473,805,457,752,1675,593,432,141,557,201,521,1252,365,673,28,378,621,753,529,222,1379,440,490,167,481,603,1520,277,603,433,627,310,311,442,1142,1657,353,392,513,702,543,428,127,2405,1502,243,641,509,405,2356,1815,718,419,659,1788,1272,32,1811,566
"COG1261",206,147,110,94,123,211,102,75,319,58,79,87,385,101,66,126,153,297,206,63,653,378,53,118,193,84,59,149,134,56,72,60,120,119,110,12,155,198,360,70,669,89,113,153,319,53,53,77,126,110,209,244,33,62,93,208,40,1067,188,379
"COG1262",2760,2167,3212,3122,2078,5841,2896,2518,2859,2998,3118,2481,5375,1754,2274,3511,3873,1743,3891,3634,2870,3865,3268,2812,3092,2632,1915,5254,1961,1849,3114,2474,2661,1969,4356,1086,6990,3606,1335,1461,4687,2149,2969,2742,5761,2329,2927,2698,2216,2136,5903,5967,2573,2806,1582,6319,2422,612,7227,1419
"COG1263",0,0,5,0,0,17,0,1,54,0,0,2,16,0,1,3,7,1,5,1,0,38,0,1,1,0,2,3,2,0,4,1,0,2,0,0,2,0,37,0,16,0,3,49,29,0,1,0,0,2,0,5,1,2,1,1,0,16,18,6
"COG1264",0,2,1,0,2,5,2,0,30,1,0,1,10,0,1,4,2,2,6,0,1,24,0,1,2,2,2,1,1,1,1,0,2,0,3,0,2,0,41,1,19,0,0,23,20,1,1,2,1,1,2,1,0,1,1,1,0,18,5,8
"COG1266",2970,1255,1192,2979,1255,969,892,1068,327,1495,1448,2170,444,1836,809,1105,688,603,1178,1425,119,824,1428,1527,2626,1483,1204,785,1938,1392,1213,1166,1445,1914,1233,218,585,423,257,1149,312,1388,1309,824,475,671,1012,1547,1056,1520,601,597,989,1140,1266,692,709,69,903,314
"COG1267",535,895,903,626,673,892,822,905,218,899,1011,707,692,860,1069,845,746,221,642,896,564,720,880,832,433,955,813,1012,866,806,840,833,677,628,667,870,784,831,415,938,616,929,810,142,620,968,1053,990,831,819,783,666,1060,898,952,709,1003,1213,841,333
"COG1268",1025,1271,1145,1051,1139,633,1070,1245,113,1325,1464,1293,580,1595,1354,961,1214,125,889,1136,205,327,1279,1164,1046,1462,1378,947,1504,1192,1263,1397,1099,1198,889,1538,990,1381,279,1479,312,1461,1107,127,671,1495,1454,1439,1339,1260,775,661,1303,1206,1497,602,1494,26,515,107
"COG1269",233,309,1047,897,391,896,444,391,0,820,132,876,1430,148,623,514,120,74,759,880,44,1753,720,585,754,225,402,406,127,430,277,309,1378,282,779,150,1739,102,148,449,355,418,735,0,2367,1221,130,364,453,222,2737,1975,618,398,247,1153,1139,19,792,176
"COG1270",1638,535,718,1268,804,713,389,611,864,438,727,1056,911,1150,262,512,381,482,609,506,718,977,769,521,1871,828,785,503,1053,768,741,713,604,1306,526,120,521,328,329,624,964,769,723,523,1382,527,687,736,746,935,1280,1035,288,591,820,682,474,1583,730,526
"COG1271",197,531,138,128,49,1836,94,47,2431,21,46,157,1428,27,13,79,238,1156,795,50,2428,1715,115,335,314,72,94,2121,68,81,42,34,176,44,199,252,929,73,1211,82,2119,23,358,2690,812,126,38,136,19,280,288,585,55,116,93,456,31,2606,1847,1113
"COG1272",160,322,186,258,181,662,580,219,366,214,219,290,548,54,147,649,368,290,344,466,596,625,282,281,180,171,132,581,154,217,249,268,218,78,381,870,148,283,352,111,699,130,286,631,467,167,164,196,100,144,391,497,373,288,81,572,227,79,688,318
"COG1273",18,12,17,4,3,28,2,2,455,0,3,2,83,2,1,1,7,228,117,14,55,70,13,9,7,20,0,23,8,1,3,0,0,2,0,0,32,13,73,2,68,0,25,606,77,25,3,44,2,2,10,37,14,2,10,29,3,94,42,156
"COG1274",73,121,271,199,129,880,151,93,197,93,112,196,467,46,220,25,51,173,412,224,12,283,92,149,71,107,76,916,67,156,79,54,163,157,92,37,391,157,24,109,221,76,107,1077,410,223,88,169,148,69,410,470,81,63,72,622,207,9,1024,463
"COG1275",13,7,3,7,2,304,3,0,40,1,1,5,14,3,0,2,2,101,41,1,127,52,10,0,12,3,3,247,2,2,2,1,3,0,5,0,3,23,113,1,13,0,16,26,60,11,1,2,0,15,6,14,3,3,14,38,2,60,363,27
"COG1276",91,121,41,47,42,76,25,29,40,23,57,65,231,56,19,29,124,231,124,12,575,421,25,119,78,34,37,28,72,43,10,10,29,36,36,2,28,64,101,18,355,20,30,9,31,9,17,20,18,23,22,58,8,17,26,38,9,6,30,36
"COG1277",402,430,1050,622,488,1391,658,528,425,418,497,480,953,441,640,477,479,198,1336,469,197,543,564,450,748,635,462,1115,356,447,593,451,583,551,747,340,1700,755,283,416,917,481,582,241,1264,1042,464,918,451,517,1565,1296,620,378,427,1749,854,147,1405,251
"COG1278",950,1372,1394,1010,1088,1668,1596,1246,1495,1392,1149,1060,1660,1132,1448,1401,1578,958,1393,1390,1235,2321,1031,1329,799,1313,1241,2102,1325,1192,1256,1356,1175,1048,1064,2045,1429,1859,995,1178,1610,1250,1164,1520,1827,1526,1446,1179,1216,1353,1634,1590,1267,1285,1262,1580,1554,1998,1857,1024
"COG1279",495,964,878,612,870,151,842,960,144,868,890,793,423,877,1013,840,461,279,628,962,646,319,883,807,494,755,975,155,903,976,825,779,776,547,712,1334,759,483,432,968,523,757,818,156,263,906,1132,780,997,822,264,371,1046,911,980,342,1015,1032,173,99
"COG1280",2303,3431,3278,2473,3057,2417,3188,3626,2072,3829,3109,2754,2769,3101,3896,3874,3080,1188,2727,3550,2015,1854,3230,3278,1985,3283,3411,3211,3258,3098,3541,3491,3139,2523,2831,4823,3221,3455,2453,3631,2317,3516,3307,1942,2613,3860,3590,3192,3686,3211,2687,2683,3594,3578,3740,2647,4082,4286,2342,1228
"COG1281",1905,796,629,1306,1077,169,470,703,1223,563,796,1094,303,1441,357,735,699,663,660,452,843,521,801,639,1723,875,909,82,1220,840,889,720,846,1541,761,97,222,677,488,759,899,954,765,1152,288,180,563,861,956,1087,65,187,327,715,1060,115,106,1687,252,648
"COG1282",5040,4849,4271,4614,4159,3118,4150,5180,1700,4867,5276,4357,3075,5672,4824,3189,4850,1445,3739,4471,1797,1809,4641,4466,4256,5564,4469,3376,4821,4373,4678,5083,4723,5687,3751,4384,3952,5442,1192,5105,2340,5207,4581,1526,2585,4933,5475,5320,4668,4978,3073,3240,5474,4695,5295,3269,4764,2108,3035,1275
"COG1283",401,1036,569,746,935,2310,842,608,741,706,402,539,1253,415,1621,1552,250,760,1086,551,1812,2793,749,477,1090,621,851,1934,322,789,708,926,523,431,952,1308,893,244,1311,704,2093,742,837,537,1136,855,399,842,791,697,1100,1172,1163,820,603,1471,1045,1774,2208,1438
"COG1284",55,141,21,55,45,215,35,30,101,16,16,45,310,10,25,67,67,279,179,22,648,341,77,82,78,43,52,146,30,31,23,15,43,59,100,1,75,42,190,15,554,32,124,202,319,33,11,75,66,90,290,327,16,38,45,245,14,705,234,139
"COG1285",32,36,28,19,12,241,24,5,552,6,3,20,113,9,7,18,9,158,91,18,127,192,13,10,71,25,12,290,26,24,8,6,49,8,19,43,52,8,170,19,136,5,26,434,149,39,4,23,0,33,78,129,11,5,16,172,11,109,280,70
"COG1286",310,258,179,243,171,171,356,299,321,292,321,184,187,244,189,794,415,199,224,277,402,261,295,261,328,205,231,130,261,159,287,212,245,208,340,350,264,336,274,199,483,205,282,208,185,83,275,164,247,228,150,192,297,287,211,143,124,108,170,324
"COG1287",597,902,1820,2299,1059,1089,1204,1183,0,1866,406,1522,1362,347,2166,1631,434,184,1734,1796,78,2615,1882,1361,3002,584,1107,756,306,1157,704,864,3364,916,2408,94,2571,370,283,1544,389,1330,2001,0,1799,1360,414,1115,1415,618,2295,1833,2017,924,620,1297,1618,12,990,271
"COG1288",35,85,22,30,8,79,39,40,199,22,51,18,192,18,11,130,33,362,104,29,819,343,71,50,99,19,12,17,17,18,7,4,17,9,31,10,76,10,512,11,289,8,110,232,277,38,35,57,7,60,77,168,18,21,14,160,19,263,173,72
"COG1289",76,87,85,55,16,55,47,16,881,13,8,43,325,10,2,15,17,331,134,34,467,67,20,32,158,26,21,20,35,81,49,18,47,23,45,19,42,19,476,25,199,10,104,675,191,47,8,90,4,185,37,68,18,73,56,115,16,5334,187,290
"COG1290",4071,4117,4220,4423,4189,3775,4194,4781,2056,4737,4666,4780,3601,4736,4674,4773,5402,5088,3656,4461,1910,2553,4280,4542,3958,4809,4391,4081,4813,4255,4576,4804,5106,4541,4220,4228,3939,6103,1591,4700,2133,4762,4177,2588,2831,5001,4769,4428,4690,4648,3349,3143,4457,4458,4947,3253,4606,1962,3881,4067
"COG1291",713,614,661,646,726,1582,557,542,1625,478,493,424,1328,450,650,309,691,723,1276,428,1093,1366,620,477,864,537,560,1546,483,595,490,514,639,740,849,134,945,942,967,489,1441,583,638,1392,1530,637,479,783,710,750,1275,1281,842,476,570,1481,635,2898,1525,726
"COG1292",1588,1838,1173,1656,1268,1163,1577,2021,4435,998,943,1615,2850,816,1267,2126,1515,2085,1640,1625,6168,3047,1972,1198,3376,823,1082,438,1255,1746,1925,1729,1591,975,1776,779,1044,1513,2528,1604,5650,769,2398,2797,1917,764,866,1036,1504,1849,1262,1718,1536,2057,637,1514,1063,13193,2302,2256
"COG1293",2539,1136,1733,2863,1670,990,886,1143,72,1538,1079,2476,1483,1815,1153,563,396,275,1229,1531,48,1881,1670,1244,3211,1354,1549,399,1519,1788,999,1211,2214,2115,1492,843,1644,247,170,1417,428,1484,1415,225,2304,1338,698,1520,1586,1518,2710,1910,996,925,1387,1285,1262,15,866,206
"COG1294",161,360,85,95,38,523,58,29,1580,20,41,107,911,23,4,49,169,792,533,16,1737,1176,89,230,240,53,71,983,54,62,34,15,156,36,133,173,159,55,828,57,1437,16,235,1589,429,79,36,104,18,229,74,277,32,81,46,110,13,1800,364,786
"COG1295",1601,935,770,1375,771,650,543,604,2025,537,792,1304,936,817,325,653,532,1201,999,520,1655,994,789,801,1866,974,728,569,854,814,730,756,786,1090,722,188,641,371,944,799,1810,725,841,1767,1004,562,501,1015,543,872,640,747,438,627,609,735,393,3017,690,1055
"COG1296",448,664,669,424,734,298,801,861,273,839,713,579,689,792,784,1045,947,302,576,758,629,377,629,753,352,569,955,342,807,748,763,877,617,627,583,1363,368,1012,329,739,676,728,682,548,463,801,890,424,861,706,284,412,846,835,860,383,804,954,252,305
"COG1297",163,335,361,473,234,983,363,388,51,599,173,281,338,104,359,376,180,81,537,328,23,760,574,379,490,262,362,690,111,330,503,582,1571,427,1208,226,1049,333,146,659,645,703,950,66,706,782,270,937,451,465,1024,1016,2073,615,399,1433,994,8,1778,296
"COG1298",1385,831,898,572,980,809,778,838,2526,570,820,485,1189,959,606,763,1456,1151,1162,463,1767,984,815,612,1093,697,764,493,1008,564,856,712,981,1001,1139,187,825,1583,956,594,2005,750,904,2002,1474,251,822,657,875,888,986,1171,408,804,810,1076,258,3566,741,1383
"COG1299",18,23,14,5,14,28,22,20,104,34,26,8,62,11,5,20,24,154,50,48,148,19,26,57,16,17,24,4,20,8,56,17,12,8,6,27,14,8,103,18,91,18,41,77,76,10,1,18,7,88,9,3,23,38,13,7,20,2214,71,51
"COG1300",18,40,37,16,3,27,13,8,625,4,8,14,60,3,3,50,3,224,203,18,39,125,55,27,142,9,0,26,5,2,16,1,22,3,71,3,51,1,142,14,109,2,86,1133,125,23,5,67,15,31,20,44,5,3,9,31,3,107,45,106
"COG1301",1521,1669,1495,1704,1076,1758,1902,1905,2114,1646,1841,1411,1793,1337,1636,2155,2279,1400,1845,1848,2018,2119,1985,1618,1587,1595,1357,1186,1280,1270,955,872,728,617,1058,827,805,970,640,753,1215,648,957,1088,671,689,956,785,658,708,730,780,1210,1071,601,895,860,2134,1008,596
"COG1302",7,2,1,0,1,6,6,0,0,4,1,0,1,0,4,0,12,0,5,0,0,0,7,6,2,8,4,0,4,1,2,2,0,2,1,0,0,8,0,1,1,1,6,0,1,0,2,1,2,0,13,0,4,0,0,1,1,0,6,0
"COG1303",64,78,229,246,79,177,94,91,0,202,27,184,315,30,176,111,29,24,161,260,9,342,164,106,193,57,95,78,29,93,63,79,330,65,126,35,385,18,33,121,88,97,160,0,484,267,26,99,131,71,623,504,148,94,58,248,307,0,203,23
"COG1304",3479,5195,5197,3385,3794,2157,4045,5316,1265,5097,5463,4344,2583,5094,5059,4344,6273,1248,3906,4606,2623,2175,4126,4677,2324,5453,4039,2850,5132,3673,4718,5069,4971,4135,4086,3568,4314,7480,1438,5250,3140,4648,4252,1820,2544,6300,6250,5502,4189,4603,2909,2878,4348,5147,4949,2844,5351,2754,2297,662
"COG1305",2401,1155,1589,1794,1524,2837,734,632,3177,1081,1796,1537,1615,2169,1033,267,1230,2561,2834,1117,2502,3752,880,1233,1445,2269,1180,2313,1611,1209,1137,725,1313,2149,1060,202,1574,1169,1907,1199,3457,1375,1352,4823,2298,974,1737,1849,1428,1927,1224,1569,679,654,1615,1750,808,6454,3260,3915
