"","NOM029","NOM025","NLM021","DOF003","NOF013","DLM001","DOF012","DLM010","DOF014","NLM007","NLM028","DLM004","NOM010","NLF002","DOM018","DLM005","NOM019","NOM014","NLM031","DLM006","DLM019","NLF010","DOM016","DLM022","NOM001","DLM028","NOF007","NLM032","DLF006","DLF007","NOM027","NOM015","NLF008","DOM005","NOM012","DLF012","NLM016","NOF005","DLM021","NOM009","DOM023","NLM024","NLM002","NOM008","NLM025","DLM011","NLM010","DOF008","DOM024","NLF012","DOM019","NLM009","DOM001","DLF009","DOM010","DLM003","NOF011","DLM012","DLF010","NOM005","NLF001","NLM022","DLF005","DOF009","NOF014","DOM003","NOM020","DLF003","NLM029","DOM008","DLM013","NLM004","DLM009","DLF013","NOF012","DLM015","NOM002","DLM018","DLF014","NOF010","NOM004","DLM027","DLM023","NOF008","DOF006","NOM026","NOF002","DLM020","NOM017","DOF004","DLM024","DLM008","DLF008","DLF004","DLF001","DOF007","DOM013","NLM027","NLF005","DLM014"
"COG0517",9,10,6,9,6,11,12,12,9,8,6,6,8,13,9,13,15,8,5,11,12,12,4,12,14,12,6,12,4,6,15,11,8,12,17,8,18,5,15,6,9,10,14,3,18,9,6,8,9,8,12,16,6,16,6,2,5,14,7,6,12,12,5,3,13,15,12,12,13,11,6,6,11,11,9,11,7,8,22,9,8,23,5,7,8,8,5,3,20,8,10,11,8,12,8,2,2,9,7,4
"COG0518",7,6,6,14,13,5,11,2,10,9,5,6,4,7,12,10,4,6,5,3,6,6,6,9,11,9,10,6,6,9,12,5,10,8,2,10,13,8,8,11,9,11,11,8,5,10,9,12,6,9,9,10,6,3,8,9,8,17,5,8,8,14,10,4,8,10,13,5,7,3,10,8,10,8,10,9,5,11,8,10,11,11,13,8,8,6,6,8,8,4,3,6,8,6,8,5,8,5,6,8
"COG0519",3,3,10,7,7,10,5,7,13,6,13,5,5,10,7,12,6,11,7,10,16,12,9,4,13,10,6,9,6,4,8,7,8,4,7,8,6,9,15,13,3,15,4,14,7,8,6,7,11,9,3,12,6,8,7,6,10,8,10,8,7,5,6,12,8,8,12,7,7,7,4,3,11,7,13,12,6,3,3,5,9,8,6,5,7,5,9,11,6,11,6,4,10,7,4,9,9,7,5,7
"COG0520",5,8,5,12,4,6,7,2,8,7,6,4,6,5,6,9,6,6,10,3,13,7,11,10,7,3,4,11,8,8,11,5,4,4,6,7,5,10,3,6,6,7,6,6,0,10,8,7,6,9,3,5,2,2,2,3,2,3,2,2,1,3,3,1,2,1,1,2,3,0,3,1,2,3,0,1,2,0,6,4,1,1,0,5,3,2,1,0,2,0,1,3,3,1,1,2,3,2,3,3
"COG0521",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,3,1,0,2,1,0,1,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,1,1,1,1,0,1,1,1,0,1,2,0,2,1,2,0,2,1,0,0,1,0,0,1
"COG0522",6,2,8,2,0,4,2,1,2,1,1,0,2,4,2,2,2,2,1,4,5,4,5,4,5,5,0,1,1,2,5,3,1,2,3,5,8,2,3,6,0,2,5,5,4,1,3,2,5,3,2,4,4,4,4,4,4,5,6,3,3,4,5,4,3,5,2,4,4,1,6,3,3,2,4,3,4,2,4,4,2,8,3,6,1,4,2,3,3,2,2,3,3,5,1,6,8,5,3,2
"COG0523",3,7,1,6,5,2,3,2,9,5,2,2,5,7,4,2,3,4,1,2,5,7,7,3,1,8,3,6,3,2,2,7,3,2,2,2,3,3,4,7,0,2,1,5,8,4,5,7,5,4,2,1,3,2,0,0,1,1,5,10,5,3,5,2,3,2,0,2,5,1,3,4,3,1,2,6,9,4,3,2,2,2,5,4,3,5,2,1,4,1,4,4,0,3,1,1,2,1,4,6
"COG0524",20,35,23,16,25,25,18,24,24,34,18,19,16,22,21,25,18,30,13,24,17,24,19,8,35,9,28,19,22,22,24,16,18,17,15,12,21,20,16,15,29,32,24,20,27,26,19,24,22,17,20,30,23,18,21,16,25,25,22,13,18,19,10,17,23,31,26,25,16,26,19,21,16,26,12,29,22,21,14,24,20,23,25,19,23,32,15,15,22,28,35,25,12,21,19,23,17,7,23,14
"COG0525",13,7,14,11,6,15,9,11,8,16,13,8,11,6,8,11,7,10,14,13,12,11,7,13,5,12,6,8,7,9,26,10,5,6,7,8,12,13,7,11,7,14,16,10,12,8,7,21,8,9,10,14,9,11,17,8,7,16,15,8,5,8,11,7,10,12,12,13,12,5,16,11,9,10,16,10,7,14,11,10,9,7,13,9,9,10,6,6,8,10,4,12,8,6,1,6,9,6,14,14
"COG0526",24,23,31,25,24,21,17,12,16,18,17,31,19,26,9,29,24,22,12,18,10,36,21,23,27,20,21,17,26,41,8,13,18,25,18,8,35,20,20,15,29,31,19,14,25,22,20,11,23,22,18,29,21,19,17,29,17,18,14,10,20,17,16,26,14,18,21,20,9,25,17,29,13,28,22,12,9,20,10,26,26,10,16,31,31,18,16,20,15,25,5,11,24,25,34,33,23,9,17,25
"COG0527",5,5,4,7,1,3,1,1,4,2,4,5,2,3,3,4,1,5,6,4,1,6,4,4,2,5,4,2,5,1,3,5,3,1,2,3,7,7,3,3,2,14,4,4,0,7,2,8,7,4,9,14,16,8,18,9,13,5,9,4,11,13,14,14,12,11,18,13,16,17,11,11,18,11,13,18,6,15,8,15,15,13,13,11,23,12,6,8,13,16,9,15,15,13,11,14,13,7,12,4
"COG0528",3,0,7,2,2,5,4,2,4,2,3,8,4,8,3,1,4,3,5,5,6,3,4,1,5,3,8,6,1,5,4,2,2,2,5,4,3,3,6,3,2,6,4,3,1,4,4,8,1,3,1,2,2,3,6,3,4,1,5,2,3,3,4,5,0,5,5,4,3,2,3,3,5,4,2,2,0,8,1,5,5,2,1,6,4,3,6,5,6,5,3,5,2,3,3,4,6,3,5,4
"COG0529",1,1,2,1,2,0,0,1,0,3,0,4,3,0,4,1,1,3,0,0,0,1,3,1,0,0,2,0,1,2,0,1,2,0,0,0,0,1,3,0,1,1,0,3,0,0,1,0,3,2,2,1,1,0,0,1,3,0,0,1,0,0,2,2,1,0,1,0,0,1,1,1,0,0,0,2,1,0,1,1,1,0,1,3,2,2,2,0,0,1,0,0,2,2,2,2,0,0,1,2
"COG0530",4,5,5,3,6,4,1,2,3,4,7,2,3,5,2,3,5,5,1,3,2,4,5,2,1,3,3,3,2,3,0,2,5,3,4,4,0,2,4,1,2,2,0,4,2,4,7,3,5,4,5,1,3,1,4,3,2,1,3,1,3,7,4,4,2,1,3,2,8,4,4,3,5,4,5,4,3,3,2,5,3,3,5,3,4,6,3,5,4,3,2,7,1,4,1,2,8,3,9,3
"COG0531",16,15,8,3,5,10,32,7,7,12,13,10,11,4,9,19,9,10,9,3,11,13,11,6,6,10,3,8,15,13,20,10,14,12,8,9,1,10,4,6,6,3,3,9,5,16,6,13,6,8,5,1,8,28,3,8,5,29,6,16,9,18,7,11,4,15,4,3,6,9,13,3,15,7,6,4,7,3,16,2,11,19,8,6,14,14,7,8,2,12,27,2,11,5,6,9,11,20,5,12
"COG0532",8,5,5,7,7,8,7,5,7,10,3,4,9,7,11,2,4,5,7,6,10,3,9,6,6,8,4,10,5,1,12,6,5,9,5,3,6,7,7,15,5,13,15,5,12,4,7,9,10,6,11,7,6,2,9,8,3,10,13,11,5,12,4,6,10,10,12,10,9,3,8,13,8,5,10,7,6,7,7,11,11,13,3,10,8,9,2,5,8,14,3,4,5,6,6,7,10,11,15,8
"COG0533",5,5,1,5,3,12,7,5,4,6,4,4,4,5,5,6,7,4,5,6,8,2,3,5,8,6,5,5,4,2,7,0,5,3,4,6,7,7,8,3,6,1,3,2,5,5,11,9,6,5,4,11,4,2,2,5,6,5,11,3,2,6,6,1,5,8,1,9,7,3,6,5,6,0,6,2,6,7,7,6,5,6,9,4,3,5,5,3,7,3,0,7,1,8,3,3,13,3,6,3
"COG0534",63,79,71,80,65,53,40,63,56,81,82,62,64,79,96,44,70,57,83,72,66,70,65,68,56,72,84,89,62,54,58,54,61,59,66,88,50,76,59,98,57,34,58,67,53,71,77,87,75,73,56,58,51,31,75,57,59,53,58,61,80,90,75,65,97,37,45,65,113,60,62,74,91,74,60,75,98,78,62,58,65,44,100,62,49,76,78,77,57,90,39,71,55,64,64,55,62,65,86,65
"COG0535",8,14,5,9,17,3,14,5,10,8,6,13,7,13,15,10,12,2,6,18,5,17,7,13,7,12,7,16,6,10,15,11,8,4,6,14,9,14,6,3,5,8,3,5,9,2,9,4,7,11,8,13,7,3,4,7,7,4,5,3,21,9,11,5,10,5,15,13,9,12,8,2,5,7,20,9,13,2,9,8,8,6,12,8,12,5,8,9,6,5,1,7,4,8,5,7,11,6,6,9
"COG0536",2,8,7,5,8,6,8,5,6,3,8,9,8,3,10,3,5,8,4,9,8,4,3,5,5,4,9,4,3,1,9,10,9,2,3,6,4,5,5,6,6,5,9,5,5,6,4,8,2,6,5,5,2,2,6,2,5,9,10,8,3,5,3,9,5,3,2,5,11,3,10,5,6,5,7,6,5,4,4,4,6,2,2,4,4,5,6,3,7,3,2,2,3,2,1,6,5,7,4,2
"COG0537",4,6,4,5,2,3,4,2,6,4,4,4,6,3,2,4,3,3,6,5,2,5,2,6,0,3,5,2,4,4,6,7,2,1,6,0,4,4,4,1,4,3,2,5,3,6,5,2,5,2,2,2,4,3,3,4,5,1,3,3,5,4,3,3,4,1,4,4,6,5,5,6,3,3,5,1,5,5,6,4,4,4,2,5,3,5,2,3,2,5,2,7,3,3,4,2,0,7,4,6
"COG0538",3,3,4,1,2,7,0,1,6,5,9,3,3,0,5,3,4,3,2,7,9,5,4,5,4,6,5,7,5,1,2,3,6,3,7,7,6,5,5,2,5,5,8,3,8,3,9,7,12,5,9,6,4,0,5,2,4,2,3,0,5,5,2,6,2,5,8,9,7,4,1,5,2,1,2,5,5,4,4,8,5,0,6,5,3,1,5,9,5,5,1,7,4,1,4,6,3,4,2,7
"COG0539",7,9,7,11,3,6,8,3,11,2,9,5,6,6,9,7,7,5,11,10,10,4,9,8,13,10,5,9,4,3,7,7,5,6,9,6,15,5,12,3,10,6,12,4,10,7,3,6,9,10,14,17,11,8,9,7,8,6,8,8,12,9,2,16,7,13,10,8,10,5,5,11,5,8,6,7,12,11,7,8,5,9,2,14,3,10,6,9,11,3,12,9,4,8,6,7,7,8,11,8
"COG0540",3,4,11,2,5,4,6,0,1,3,3,3,3,7,6,2,7,5,3,9,7,7,3,3,7,1,6,1,5,3,9,4,4,2,8,3,7,6,5,4,8,7,8,5,10,3,1,4,4,2,3,6,3,3,3,7,2,7,4,5,4,3,7,3,6,5,10,6,5,3,7,5,8,3,2,3,6,7,1,5,1,6,5,8,3,4,3,2,13,2,3,2,4,5,4,3,7,3,6,7
"COG0541",5,5,2,7,3,5,5,9,8,3,3,3,10,9,2,4,5,4,8,10,6,9,5,9,10,4,7,4,4,5,5,4,5,7,4,4,6,6,7,8,8,4,9,3,5,13,8,6,5,4,4,6,7,9,7,7,6,7,8,6,4,4,7,5,4,1,7,10,10,7,10,7,2,5,12,5,9,4,7,3,7,2,5,7,8,6,8,5,9,6,2,5,3,7,3,5,5,6,7,6
"COG0542",17,35,37,24,26,33,35,22,22,25,38,13,33,18,37,24,23,19,35,31,36,17,25,36,18,28,33,28,25,19,34,31,25,20,32,20,27,27,27,20,22,36,22,37,24,32,24,31,29,31,26,25,21,27,21,22,24,20,21,17,25,19,30,26,25,24,26,36,26,16,27,29,16,33,43,34,21,22,23,27,15,31,33,28,18,14,22,26,29,15,15,23,18,20,17,14,33,22,23,18
"COG0543",9,15,11,13,12,7,4,11,11,5,9,11,8,7,11,6,4,12,14,9,5,11,10,3,18,10,9,12,11,7,6,10,13,14,12,15,13,13,8,9,16,10,12,7,6,6,10,6,9,12,12,19,7,4,17,6,6,8,6,3,8,6,12,9,8,11,16,12,8,6,6,7,8,9,3,10,12,10,8,11,10,10,12,9,9,7,10,10,13,10,5,7,10,9,11,9,2,5,14,18
"COG0544",6,9,7,8,10,8,7,7,10,16,9,12,13,12,12,5,9,7,7,10,7,11,7,5,16,7,11,13,6,8,9,13,1,5,10,9,5,12,6,7,14,11,2,9,4,9,8,19,10,3,2,5,1,2,4,0,0,2,5,2,1,2,3,4,1,2,0,5,3,2,1,1,1,6,5,3,2,3,3,1,4,7,3,3,0,3,3,3,3,2,0,1,2,1,5,4,6,2,3,7
"COG0545",8,6,4,0,4,12,6,7,5,7,4,11,7,7,8,9,8,19,8,9,1,8,7,3,10,5,14,2,6,6,3,10,3,8,7,2,16,11,13,2,17,18,12,13,11,15,2,3,8,13,6,18,7,9,6,10,4,9,3,5,5,5,5,9,0,11,18,10,5,8,6,15,1,5,2,6,1,11,3,7,10,5,4,2,8,9,4,7,10,7,5,4,9,12,7,9,4,1,11,9
"COG0546",4,6,0,8,12,5,9,5,8,8,12,7,13,8,6,13,15,9,12,11,14,9,10,9,7,10,7,8,5,11,13,5,3,7,9,11,3,8,8,11,12,8,5,8,5,5,7,5,8,6,8,15,6,6,3,5,4,8,3,4,5,6,12,9,9,3,5,8,10,7,10,12,10,8,3,7,12,9,7,5,9,12,8,6,5,12,5,5,12,10,4,12,7,9,6,8,12,6,11,9
"COG0547",3,6,1,1,2,2,3,1,2,4,3,9,1,3,5,4,3,1,6,4,3,5,4,4,5,5,2,1,4,2,6,4,3,1,0,3,5,7,2,5,3,2,4,4,3,0,5,3,1,2,2,1,1,3,2,3,3,4,3,3,5,4,6,1,2,6,2,3,5,6,2,3,5,6,1,0,3,2,5,1,6,2,0,0,1,0,4,1,1,6,3,5,2,5,3,6,2,3,3,2
"COG0548",8,5,3,0,4,5,1,6,2,3,0,8,4,0,9,3,1,5,7,0,2,6,2,3,5,5,4,4,6,4,4,7,1,2,3,8,2,2,5,4,7,6,2,5,3,2,5,3,5,6,4,1,1,4,7,5,5,4,2,3,2,3,4,7,5,2,5,4,6,5,0,4,9,3,5,3,4,4,9,7,3,3,4,4,0,2,2,3,3,5,5,4,3,1,4,2,6,3,5,1
"COG0549",0,0,1,1,2,3,1,0,1,1,4,2,0,2,2,0,0,4,2,0,0,0,2,1,0,1,1,2,3,1,2,0,0,2,2,5,1,2,1,3,1,0,0,0,0,0,0,1,0,3,2,0,1,7,0,2,1,0,1,6,0,1,1,0,2,6,1,0,1,2,4,5,3,3,2,0,1,0,2,1,1,4,1,1,2,4,2,0,0,2,8,1,3,1,1,0,3,4,1,2
"COG0550",24,41,38,21,25,34,22,20,21,39,46,26,30,32,39,22,37,36,33,23,44,25,22,25,33,19,28,20,29,22,27,45,46,20,29,21,16,34,29,26,24,38,25,39,32,25,40,25,19,41,28,31,21,21,25,32,28,24,18,20,24,30,31,26,23,26,30,20,32,22,29,26,24,30,23,27,23,25,17,29,16,22,38,32,20,20,31,22,25,28,9,26,20,26,21,14,24,15,21,26
"COG0551",4,7,7,1,4,3,4,5,4,7,7,2,5,3,3,4,5,2,5,4,7,1,5,8,5,4,4,7,2,2,7,2,3,3,3,13,2,4,1,7,2,3,2,5,7,4,4,8,2,6,8,2,4,8,4,3,4,5,3,7,3,5,3,7,1,2,1,4,4,2,6,2,11,6,4,2,11,2,8,1,2,2,8,8,2,10,6,4,4,6,5,4,5,3,2,3,4,13,5,2
"COG0552",3,6,5,2,0,2,2,3,4,3,2,5,1,1,6,0,5,5,3,3,7,2,4,7,4,4,5,5,5,3,7,2,3,3,3,3,1,2,1,3,7,3,5,2,6,6,4,6,4,5,2,1,2,3,4,2,4,7,5,2,1,1,2,5,8,5,8,7,4,3,3,4,6,1,5,3,5,3,1,8,2,3,6,8,4,4,5,1,3,4,3,5,2,5,3,6,8,4,3,0
"COG0553",11,13,11,12,18,11,6,20,17,19,12,11,8,12,14,11,15,9,19,12,8,5,9,16,4,19,14,17,9,15,6,18,16,14,13,12,16,19,9,13,20,6,16,9,11,5,20,13,8,5,11,40,16,12,20,57,6,15,6,18,9,6,8,7,12,19,16,20,14,5,11,16,13,10,28,5,6,14,12,28,10,15,16,7,16,19,9,8,25,13,4,6,17,19,10,4,28,8,14,13
"COG0554",4,4,5,1,3,0,3,8,1,7,3,2,1,6,2,3,6,1,5,3,5,4,4,4,5,4,4,4,4,3,4,4,4,3,1,3,0,8,4,3,3,2,1,2,2,3,1,6,5,4,4,0,4,2,1,1,1,3,3,3,3,4,4,3,5,4,3,2,6,2,5,4,6,3,6,4,5,2,5,4,2,4,3,1,4,8,6,4,1,4,4,4,4,5,1,6,2,4,3,1
"COG0555",0,1,1,0,1,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,4,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,0,2,3,3,0
"COG0556",5,6,6,5,6,7,9,13,5,4,6,9,10,2,10,3,7,5,7,8,13,8,9,7,11,9,2,4,7,6,3,10,2,8,6,7,6,7,9,13,6,6,6,11,7,7,4,6,10,11,1,5,0,2,3,4,4,1,2,1,0,3,2,2,7,3,2,3,4,3,3,3,1,2,4,3,4,2,0,2,0,1,2,4,1,4,0,2,4,1,0,2,2,0,1,1,2,2,4,1
"COG0557",7,7,10,9,6,5,11,7,10,3,8,4,8,4,7,7,5,4,12,8,9,10,10,4,14,5,5,8,6,6,6,9,3,6,12,5,13,4,10,8,15,10,9,5,9,5,10,7,6,10,3,7,6,6,5,9,7,2,9,5,5,6,5,8,8,9,9,9,12,8,8,12,12,6,13,4,9,11,7,10,9,7,4,12,12,5,9,8,15,5,3,3,10,9,6,10,7,8,16,8
"COG0558",1,2,0,3,2,1,5,1,1,2,2,3,2,1,2,3,3,6,4,7,1,2,0,3,2,5,0,6,5,1,4,2,4,1,0,3,5,2,2,4,2,3,5,2,3,2,3,4,2,6,4,7,1,1,2,3,2,8,8,6,2,2,6,1,0,6,0,5,3,0,7,1,4,4,6,4,3,5,2,0,1,5,3,0,4,3,3,3,2,3,1,5,3,2,4,2,3,1,5,0
"COG0559",2,1,3,4,2,1,1,2,6,3,7,0,1,1,6,3,1,3,2,0,7,1,2,4,2,2,2,2,4,2,5,2,1,2,0,0,2,5,2,4,0,3,1,4,6,1,4,4,4,3,1,0,5,5,1,0,1,2,5,5,1,1,3,1,1,2,1,3,1,2,3,2,2,2,3,0,3,3,4,1,0,2,6,5,1,3,2,1,1,2,4,1,1,3,2,0,6,4,4,3
"COG0560",5,4,4,2,2,2,0,3,8,2,2,3,4,2,6,1,6,4,3,2,4,9,5,2,3,3,6,3,5,2,2,3,2,5,2,4,2,4,6,1,4,5,6,2,6,10,3,3,2,7,1,1,4,4,0,4,6,7,2,3,5,0,4,2,6,3,3,5,3,4,6,3,3,4,4,2,2,3,6,5,2,1,1,5,4,2,1,3,4,3,1,0,4,3,6,4,1,0,8,7
"COG0561",16,17,15,9,10,10,31,8,18,11,13,10,18,13,14,18,11,18,10,13,9,8,11,11,16,16,10,23,17,10,31,16,10,8,10,26,6,11,10,19,5,15,17,11,6,18,10,28,13,18,12,15,13,7,13,15,17,26,11,19,14,20,12,20,14,16,15,10,11,10,16,11,20,14,6,10,14,20,16,15,15,24,26,12,14,22,14,7,11,14,21,18,8,16,7,6,13,27,11,11
"COG0562",4,9,3,4,2,4,5,8,4,4,4,2,3,3,1,6,8,5,0,4,3,7,6,0,2,2,7,8,7,8,5,2,6,1,3,3,9,5,1,5,9,3,1,2,2,3,8,4,1,6,2,19,2,1,4,5,7,9,2,4,2,4,1,8,8,4,2,6,5,1,4,3,6,3,2,3,2,10,6,6,6,1,3,4,6,4,7,3,8,2,0,4,2,5,3,10,6,3,5,2
"COG0563",6,4,5,2,4,1,8,6,1,7,4,3,4,3,2,1,5,10,3,5,5,4,9,7,4,5,7,2,4,3,4,5,2,2,4,5,3,5,4,2,1,2,7,2,3,5,4,6,6,3,0,1,0,0,1,2,1,2,4,0,2,1,2,0,1,1,0,2,3,3,2,1,3,1,1,2,0,2,1,0,0,0,0,2,3,1,1,3,1,1,0,2,1,2,1,5,0,4,2,1
"COG0564",7,16,15,17,10,13,16,5,22,13,10,12,13,12,13,7,22,12,19,14,17,6,14,12,17,12,12,14,11,18,12,6,14,6,11,12,18,18,15,18,23,17,20,22,16,16,12,13,15,15,8,15,9,8,10,16,16,15,23,8,13,7,25,16,10,19,17,25,17,16,14,21,17,9,11,12,19,9,12,18,12,15,21,15,17,12,12,12,25,16,11,21,13,30,16,11,27,16,11,16
"COG0565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG0566",15,14,9,15,11,10,15,13,12,12,11,8,7,9,16,12,9,16,17,14,9,17,8,5,8,6,6,13,5,11,11,10,17,4,10,11,4,11,7,15,12,6,10,8,10,9,12,11,12,9,8,3,17,9,8,10,9,17,7,8,14,11,7,14,7,5,12,13,12,10,13,12,8,9,11,11,9,14,14,6,16,6,10,14,16,12,8,11,8,15,9,10,8,10,4,7,7,7,11,7
"COG0567",0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,7,0,0,0,0,0,0,0,0,0
"COG0568",1,1,2,1,3,2,3,0,3,1,2,1,3,1,1,1,4,1,0,3,4,1,4,3,1,5,2,3,3,1,2,2,0,4,6,2,3,0,1,2,2,6,4,1,3,2,0,2,2,0,2,12,6,7,8,9,7,6,12,5,3,7,7,3,8,15,12,11,6,2,5,9,4,3,4,6,8,5,8,4,4,12,0,5,3,6,5,2,22,3,14,3,4,11,3,2,3,8,6,8
"COG0569",12,7,5,12,11,6,16,7,11,14,11,5,14,5,19,12,9,10,8,11,19,9,5,10,6,8,4,15,15,4,4,12,10,2,9,15,8,9,14,16,7,5,11,5,9,15,12,16,14,6,9,2,8,5,8,8,10,6,6,8,9,11,9,11,11,5,5,6,18,5,7,7,16,12,12,9,13,13,4,10,17,3,15,8,6,12,8,10,8,5,6,9,13,6,9,8,12,6,10,8
"COG0571",2,1,1,9,1,1,7,0,3,2,2,3,7,3,2,6,6,4,4,6,3,4,0,6,5,1,5,4,5,11,6,3,0,3,1,3,8,4,7,4,4,4,4,4,7,2,1,1,3,5,8,3,3,3,8,6,4,7,3,4,2,3,2,2,3,5,3,7,5,3,1,7,8,3,1,8,3,3,2,1,7,4,4,11,3,1,6,3,8,3,0,6,6,1,3,7,3,2,1,5
"COG0572",7,6,11,6,9,10,6,5,5,5,7,5,10,7,8,6,4,8,12,9,6,11,3,6,7,2,10,5,5,2,6,6,9,9,13,7,13,8,13,11,9,7,11,3,11,8,7,5,4,4,6,10,6,1,9,5,9,0,11,8,10,7,3,7,12,12,5,8,11,3,5,3,8,7,12,7,5,6,4,5,2,11,6,14,6,5,6,8,14,8,2,6,6,10,3,8,11,4,7,7
"COG0573",0,2,3,6,2,5,5,3,2,4,4,4,7,6,8,5,5,4,4,3,6,1,3,4,0,3,4,5,3,5,3,4,3,3,0,2,1,3,3,4,1,1,1,3,2,1,2,9,5,4,4,1,6,1,7,4,6,6,1,5,5,4,2,5,2,5,2,1,5,1,6,0,6,2,1,2,3,5,6,1,4,9,5,1,6,3,4,5,2,5,3,4,10,3,5,2,4,6,3,7
"COG0574",15,5,14,12,15,18,8,12,14,13,8,9,10,7,16,16,25,17,8,15,18,7,10,19,24,15,10,15,11,11,5,25,13,14,19,5,23,18,14,12,19,17,35,16,30,25,19,13,15,12,10,10,18,6,14,6,15,7,22,10,9,8,13,22,14,14,15,11,16,13,10,14,10,16,17,18,9,20,9,28,13,10,13,14,10,7,15,13,20,6,5,14,10,19,7,15,10,6,17,19
"COG0575",3,3,4,3,7,8,6,2,5,3,4,5,4,2,6,1,3,4,5,4,4,4,3,3,1,3,2,4,10,4,2,4,1,5,6,0,5,4,3,4,8,7,1,2,4,4,3,1,5,2,1,2,1,0,4,1,0,0,0,1,3,1,2,1,3,2,2,3,1,4,0,3,1,0,1,1,0,1,2,1,1,0,2,4,2,2,1,0,1,1,0,0,0,0,0,0,3,1,1,2
"COG0576",3,3,2,3,4,6,4,3,3,1,6,3,2,1,1,5,2,2,1,2,2,4,2,3,3,1,4,3,2,4,2,3,4,0,5,3,6,2,2,4,2,2,9,2,4,4,2,2,3,3,6,5,4,3,0,1,2,5,3,2,2,4,1,2,1,2,3,4,3,4,4,2,4,1,1,1,0,4,4,5,2,3,5,5,1,2,0,1,6,2,3,4,0,2,4,2,1,2,2,2
"COG0577",36,33,21,36,31,42,31,25,44,29,37,31,36,24,43,29,25,28,38,33,41,24,36,33,37,25,34,51,27,26,33,24,21,32,30,51,23,38,43,52,17,14,23,33,23,27,43,51,31,33,28,16,34,28,33,31,29,57,41,23,38,20,37,29,38,19,18,38,34,31,44,33,55,36,36,35,39,33,38,28,28,35,37,32,30,27,41,34,27,40,18,34,17,25,34,22,34,62,37,24
"COG0578",1,1,2,0,0,1,2,1,0,0,0,1,1,0,0,0,2,5,0,0,1,0,3,2,0,1,2,2,0,1,0,2,3,0,1,0,0,0,2,0,0,1,1,2,0,2,0,0,4,2,2,1,0,1,2,2,1,2,1,2,0,4,0,1,0,2,0,0,1,3,0,0,0,2,0,1,0,1,0,1,3,0,1,2,2,4,1,0,0,2,3,2,3,0,0,1,1,3,0,5
"COG0579",1,3,4,2,2,1,0,2,3,0,1,0,0,0,0,2,1,1,3,1,6,0,4,1,1,2,2,1,3,2,1,2,0,2,3,1,0,2,1,2,0,1,0,3,0,0,1,1,2,1,3,0,3,2,1,0,2,0,6,4,0,1,1,1,4,2,1,2,1,1,4,1,0,2,0,0,4,3,2,2,2,2,3,1,2,6,0,4,0,2,5,3,1,2,1,1,4,4,2,0
"COG0580",1,2,0,2,2,2,2,5,0,1,1,2,3,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,2,2,3,0,1,1,0,1,0,1,0,1,1,2,0,2,0,1,1,2,2,2,1,0,1,3,2,2,0,4,0,1,1,2,2,2,1,3,0,2,0,2,1,1,1,1,1,2,1,4,4,1,3,2,1,1,4,1,0,2,0,0,2,2,1,2,2,4,0,5,3,0
"COG0581",2,4,5,3,3,3,2,4,3,3,1,2,2,3,2,5,2,2,6,3,3,4,1,4,6,3,3,1,2,5,7,2,1,2,1,3,0,2,2,4,0,3,2,1,3,1,6,6,4,5,4,4,1,2,2,3,5,10,2,4,2,4,1,5,2,1,2,7,5,3,4,2,7,8,4,2,6,1,4,3,1,6,4,3,4,2,3,5,2,3,7,4,5,5,2,4,2,4,7,0
"COG0582",45,49,67,59,41,47,36,44,76,46,59,34,45,43,39,69,55,60,55,44,67,44,35,59,37,56,52,54,62,58,36,43,47,32,62,70,23,49,43,44,45,53,17,45,34,45,44,41,38,70,49,25,54,71,51,50,46,48,72,52,52,57,75,55,51,21,21,31,54,43,44,52,42,58,61,63,41,40,35,36,28,27,64,58,45,39,58,39,33,51,68,44,26,37,40,27,59,58,62,56
