"","DOM022","NOM005","DOM005","DOF003","DOF007","DLF007","NLM008","DLM028","NOF009","DLM024","DLF010","NLM022"
"COG0463",1083,830,1362,1020,1096,1513,3916,3193,3414,1083,2801,2844
"COG0464",173,96,197,196,107,88,130,134,140,1,218,206
"COG0465",494,560,347,549,277,378,489,663,392,475,790,723
"COG0466",415,467,397,447,370,328,508,376,319,273,468,527
"COG0468",215,210,243,238,3059,209,194,230,313,144,325,214
"COG0469",376,356,302,309,356,197,316,329,305,222,362,362
"COG0470",32,81,56,39,27,23,21,60,35,75,81,55
"COG0471",739,576,577,627,620,564,432,530,686,659,360,414
"COG0472",413,336,670,513,518,521,265,348,399,286,441,339
"COG0473",226,256,184,236,207,158,194,294,252,180,201,267
"COG0474",686,556,758,668,775,662,563,794,702,785,1242,706
"COG0475",824,385,888,625,1095,829,398,446,855,325,319,375
"COG0476",108,165,124,132,101,67,144,158,141,145,78,132
"COG0477",2392,4025,2981,1539,2348,2280,1279,2846,2412,6776,1785,1739
"COG0479",164,105,96,99,110,103,87,90,154,122,81,72
"COG0480",1483,1206,865,1308,1051,3371,1313,1305,1282,611,1576,1440
"COG0481",384,340,247,387,285,285,354,400,382,243,463,388
"COG0482",350,309,413,439,401,406,301,381,477,145,333,436
"COG0483",107,68,131,110,140,130,70,96,107,119,65,86
"COG0484",247,248,137,210,166,277,201,253,185,185,309,299
"COG0486",266,260,294,312,217,299,287,273,275,206,374,347
"COG0488",1659,1280,1441,1465,1555,1624,1594,1431,1775,999,1344,1479
"COG0489",778,630,953,607,968,750,554,576,636,498,509,499
"COG0490",1,0,1,8,3,0,0,1,7,2,6,2
"COG0491",74,83,139,119,66,93,262,329,224,367,434,259
"COG0492",245,244,185,243,187,200,280,181,243,214,313,267
"COG0493",737,978,560,681,523,510,709,715,680,1059,803,989
"COG0494",87,266,123,133,93,128,784,600,289,587,594,694
"COG0495",618,504,363,425,405,427,425,519,587,354,648,576
"COG0496",149,49,130,124,123,122,96,87,144,57,69,81
"COG0497",287,279,199,302,177,225,298,310,243,144,465,319
"COG0498",268,254,191,300,205,204,348,292,257,245,324,357
"COG0499",80,24,179,136,165,132,27,105,84,0,87,27
"COG0500",653,1137,794,718,678,899,268,270,142,386,339,300
"COG0501",211,209,254,148,376,186,107,107,223,173,122,137
"COG0502",250,228,356,397,337,292,287,285,340,159,158,306
"COG0503",318,259,214,214,247,277,346,243,247,226,321,282
"COG0504",367,273,264,368,284,264,274,372,306,214,415,341
"COG0505",244,202,134,175,143,157,236,223,225,132,221,233
"COG0506",51,88,269,123,100,201,46,199,207,165,57,43
"COG0507",1072,1091,677,1032,875,918,1191,934,766,4373,1213,1166
"COG0508",54,130,173,72,151,133,24,125,92,217,76,40
"COG0509",82,52,92,55,115,112,36,60,98,60,45,42
"COG0510",38,69,20,35,28,32,157,22,8,70,28,119
"COG0511",143,119,240,150,212,252,159,158,303,112,115,186
"COG0512",123,158,105,104,114,129,136,156,103,158,81,123
"COG0513",874,676,743,731,798,803,581,579,898,588,392,669
"COG0514",1332,530,1049,830,1291,1199,717,670,1223,221,624,782
"COG0515",235,476,303,512,301,259,568,784,164,186,884,614
"COG0516",383,308,342,270,322,283,300,365,343,227,327,334
"COG0517",418,438,378,361,351,296,398,443,422,366,490,384
"COG0518",371,325,413,401,380,403,316,374,432,227,341,330
"COG0519",373,294,359,373,416,392,97,126,135,85,97,83
"COG0520",372,331,206,254,242,213,243,315,252,263,391,305
"COG0521",60,114,40,31,29,13,60,50,25,168,43,66
"COG0522",139,132,102,125,126,138,60,58,45,27,105,46
"COG0523",137,366,42,118,84,100,148,171,164,233,186,175
"COG0524",1012,1095,1038,1109,1007,1012,985,943,1210,1448,1140,973
"COG0525",559,427,320,456,415,367,139,191,173,130,242,186
"COG0526",1081,633,1245,1142,1392,1677,1124,824,1425,353,850,791
"COG0527",619,480,556,492,626,550,480,463,745,416,513,520
"COG0528",187,140,137,179,151,152,160,191,219,116,220,155
"COG0529",65,70,93,76,105,88,30,47,103,51,17,81
"COG0530",137,234,127,168,110,188,194,201,189,140,137,230
"COG0531",465,1001,410,369,508,427,294,588,577,1516,298,535
"COG0532",491,339,335,318,324,128,239,334,301,305,411,400
"COG0533",214,190,155,230,176,139,190,257,193,133,368,249
"COG0534",2994,3415,2626,3612,2550,2870,4113,3757,2960,2218,3222,4393
"COG0535",141,145,82,125,164,223,705,501,374,95,410,496
"COG0536",294,181,124,200,143,135,222,259,223,101,305,228
"COG0537",173,136,147,202,193,239,190,153,187,93,207,194
"COG0538",208,163,177,166,150,160,229,200,256,145,191,227
"COG0539",382,302,301,387,281,262,385,375,354,243,438,325
"COG0540",185,203,136,243,138,181,227,206,152,135,239,225
"COG0541",322,263,248,287,216,252,202,271,344,194,377,293
"COG0542",448,344,267,433,237,419,1149,1323,1159,721,1399,1250
"COG0543",462,320,462,455,462,417,440,368,573,218,360,454
"COG0544",352,420,313,381,323,439,184,135,115,54,162,197
"COG0545",582,237,344,276,413,436,257,192,485,184,175,243
"COG0546",387,335,276,378,362,370,482,385,280,279,387,430
"COG0547",132,175,143,150,179,137,172,164,169,200,119,203
"COG0548",185,211,160,145,172,194,219,197,183,229,154,224
"COG0549",62,222,44,76,52,53,85,110,50,463,104,117
"COG0550",1174,1240,942,1330,933,1063,1278,1446,1155,681,1272,1386
"COG0551",118,358,132,164,75,133,248,295,77,444,345,287
"COG0552",192,135,169,153,160,164,142,179,153,134,255,221
"COG0553",773,560,877,635,496,870,477,711,670,329,441,501
"COG0554",145,268,130,150,60,117,195,219,152,284,242,228
"COG0555",33,62,15,24,4,22,71,42,10,48,18,46
"COG0556",383,273,294,344,306,261,103,124,113,60,169,136
"COG0557",445,368,302,364,356,315,372,365,344,260,419,450
"COG0558",114,154,101,130,119,135,141,158,90,152,259,163
"COG0559",90,118,82,70,67,55,86,133,80,199,188,106
"COG0560",190,160,222,194,205,130,127,206,221,122,153,149
"COG0561",549,874,586,521,544,455,809,644,593,765,785,710
"COG0562",215,172,103,138,254,171,225,158,245,106,113,237
"COG0563",175,154,149,163,149,192,148,166,173,113,246,194
"COG0564",816,659,619,669,633,669,827,655,689,442,950,693
"COG0565",12,52,17,11,14,9,1,31,5,98,11,14
"COG0566",524,440,412,491,473,488,505,531,515,297,551,515
"COG0567",5,121,30,14,9,15,1,114,23,219,20,35
"COG0568",341,310,239,237,135,189,297,300,168,438,486,300
"COG0569",389,491,364,488,443,457,417,428,455,335,542,478
"COG0571",170,133,167,196,147,165,186,191,145,79,222,181
"COG0572",424,279,305,351,329,301,342,406,287,115,467,350
"COG0573",141,177,145,184,124,149,167,136,161,165,138,216
"COG0574",832,501,669,666,733,505,664,730,625,277,833,771
"COG0575",178,118,161,218,133,169,237,173,138,26,244,180
"COG0576",166,130,107,129,137,225,134,136,160,97,175,141
"COG0577",1374,1445,1237,1649,1292,1287,2227,1536,1364,985,1821,1769
"COG0578",58,130,56,24,54,37,12,75,119,211,44,49
"COG0579",52,177,100,66,43,44,175,160,50,248,161,123
"COG0580",52,131,86,68,114,44,12,54,83,195,69,83
"COG0581",122,164,154,143,173,125,166,190,156,159,179,224
"COG0582",1581,2377,1497,2748,1484,2801,3072,2579,2452,3108,3257,2703
"COG0583",1209,2995,1215,1213,920,1079,1428,1933,773,4498,1975,1767
"COG0584",345,299,451,432,526,517,363,324,348,283,356,287
"COG0585",0,61,11,0,5,8,1,4,0,28,3,4
"COG0586",133,169,167,108,176,175,78,143,166,268,90,64
"COG0587",253,222,198,217,208,157,649,668,738,473,809,761
"COG0588",88,73,135,107,228,203,56,108,134,69,36,54
"COG0589",427,239,419,355,550,385,184,223,421,276,183,196
"COG0590",158,137,145,141,158,159,156,153,131,80,215,183
"COG0591",549,304,611,499,846,534,356,325,592,380,627,373
"COG0592",298,261,275,311,198,255,345,289,284,238,442,278
"COG0593",91,60,172,168,158,124,29,138,113,47,133,42
"COG0594",37,99,23,58,27,49,118,59,15,85,114,70
"COG0595",144,187,65,157,54,67,238,202,84,97,440,209
"COG0596",176,397,190,217,105,164,397,347,115,463,281,329
"COG0597",47,104,28,68,27,44,160,84,31,115,135,96
"COG0598",317,211,322,264,335,354,314,248,350,271,253,306
"COG0599",200,124,144,184,168,111,74,135,173,16,104,76
"COG0600",129,210,90,121,65,110,114,223,82,260,154,186
"COG0601",333,558,194,300,188,216,295,408,180,830,467,291
"COG0602",161,232,206,233,172,239,210,182,206,161,216,268
"COG0603",145,90,130,139,134,126,99,77,150,62,94,122
"COG0604",9,134,68,7,12,8,8,98,18,166,56,33
"COG0605",54,68,78,86,66,61,39,82,63,97,65,71
"COG0606",301,289,262,328,262,300,284,299,361,238,350,292
"COG0607",484,369,357,338,403,376,315,297,437,403,208,334
"COG0608",405,261,259,334,246,241,113,120,109,57,154,130
"COG0609",433,439,314,344,249,294,321,365,337,384,329,380
"COG0610",780,470,169,502,376,717,591,704,641,149,593,470
"COG0611",92,83,114,133,78,70,60,91,62,98,46,71
"COG0612",1357,529,1059,1132,1431,831,533,909,1114,354,871,683
"COG0613",86,107,97,81,62,92,68,135,80,201,212,127
"COG0614",134,140,116,159,96,149,317,368,493,331,368,361
"COG0615",53,59,154,251,91,173,61,108,102,2,101,51
"COG0616",297,258,318,197,244,185,174,141,234,357,114,160
"COG0617",351,304,238,249,225,188,207,283,250,327,308,334
"COG0618",238,165,177,224,180,215,347,256,208,57,307,298
"COG0619",134,192,21,156,74,93,284,240,83,180,397,210
"COG0620",173,224,100,137,49,139,207,191,88,226,134,227
"COG0621",765,626,698,709,611,722,741,714,778,403,942,788
"COG0622",186,196,134,182,163,138,183,152,142,121,213,192
"COG0623",113,59,144,89,177,121,64,76,126,71,48,76
"COG0624",504,459,468,449,456,395,326,500,593,866,514,393
"COG0625",21,248,62,14,27,23,14,131,15,424,63,56
"COG0626",49,167,77,42,19,34,40,91,68,283,93,109
"COG0627",81,141,186,181,355,191,214,126,199,121,78,143
"COG0628",158,210,145,156,168,136,482,662,454,631,693,497
"COG0629",237,275,117,232,144,153,343,243,122,337,345,199
"COG0630",0,71,5,52,1,26,12,3,3,17,6,62
"COG0631",146,176,168,176,139,97,223,192,47,45,329,224
"COG0632",191,97,97,130,110,118,164,156,144,67,182,143
"COG0633",5,83,31,2,11,5,2,36,12,127,14,23
"COG0634",135,142,126,142,109,160,66,62,63,35,82,38
"COG0635",458,482,415,346,348,301,397,411,344,441,539,483
"COG0636",98,87,92,97,105,108,117,109,135,70,97,108
"COG0637",360,450,286,397,323,374,378,384,349,423,373,379
"COG0639",112,185,72,172,149,127,59,136,124,183,81,103
"COG0640",53,153,39,85,53,143,133,130,45,145,226,133
"COG0641",499,475,614,597,624,759,1002,449,768,537,605,605
"COG0642",9045,6741,14435,12642,13851,11950,7511,8004,10619,5034,6085,6836
"COG0643",68,134,52,54,20,53,139,92,32,189,41,218
"COG0644",18,155,33,1,18,19,4,59,10,355,36,59
"COG0645",0,0,0,0,0,0,0,4,0,0,9,1
"COG0646",446,508,322,416,283,365,417,524,470,385,415,588
"COG0647",13,51,40,47,29,29,15,91,26,83,114,26
"COG0648",93,167,140,150,114,150,237,176,189,106,183,166
"COG0649",199,94,149,173,194,172,103,143,241,88,76,141
"COG0650",7,80,14,11,20,4,2,34,8,116,22,14
"COG0651",76,192,44,115,90,54,17,167,77,434,73,75
"COG0652",205,218,238,197,214,170,186,216,187,181,266,216
"COG0653",649,539,455,570,415,458,626,565,557,384,813,623
"COG0654",13,214,48,0,19,19,3,142,9,317,32,85
"COG0655",238,253,195,267,219,177,274,230,184,180,265,254
"COG0656",251,331,190,169,288,225,169,291,221,311,163,160
"COG0657",446,444,472,459,695,606,624,480,417,243,501,489
"COG0658",304,275,316,285,317,209,303,299,238,161,348,293
"COG0659",381,270,297,346,274,346,385,323,348,152,172,437
"COG0661",24,121,24,22,9,15,98,53,12,162,47,58
"COG0662",72,156,80,108,63,94,96,117,56,164,115,299
"COG0663",86,173,143,80,125,109,110,145,137,195,94,111
"COG0664",491,404,851,595,942,834,600,381,689,346,578,439
"COG0665",53,295,60,63,46,57,21,203,54,398,65,125
"COG0666",89,248,68,291,152,51,42,223,189,336,87,81
"COG0667",378,524,424,387,475,402,114,204,141,176,115,128
"COG0668",574,411,865,627,590,579,400,519,624,273,393,389
"COG0669",132,137,92,121,101,124,161,134,127,122,134,135
"COG0670",98,130,41,25,27,23,78,60,19,233,54,71
"COG0671",219,284,131,173,145,225,97,72,60,80,107,83
"COG0672",7,40,21,1,7,4,4,18,1,88,4,16
"COG0673",814,853,1652,1115,1452,1233,636,980,1207,758,879,915
"COG0674",336,178,302,282,274,231,771,708,1119,359,878,828
"COG0675",188,152,51,120,57,34,184,181,131,260,188,161
"COG0676",0,36,8,0,5,5,1,27,3,59,6,7
"COG0677",217,104,413,194,384,119,80,114,205,188,184,86
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",184,300,116,252,106,142,284,179,124,205,321,298
"COG0680",29,45,13,3,15,17,1,32,26,116,8,22
"COG0681",471,342,455,538,400,509,481,349,476,227,646,461
"COG0682",219,203,174,190,160,193,216,221,185,119,270,233
"COG0683",140,192,102,197,87,113,89,187,72,348,297,118
"COG0684",47,66,40,52,31,64,13,60,27,190,88,31
"COG0685",224,223,159,222,202,242,250,289,233,158,191,289
"COG0686",112,48,133,126,177,150,76,72,201,15,88,49
"COG0687",145,337,212,220,194,185,288,210,219,306,253,297
"COG0688",147,131,164,144,139,165,115,117,236,134,94,107
"COG0689",38,70,33,20,9,5,6,66,20,108,26,21
"COG0690",6,10,6,3,2,6,0,6,8,9,11,4
"COG0691",115,86,76,88,92,119,125,117,104,65,162,104
"COG0692",59,37,31,35,38,37,102,103,160,90,93,113
"COG0693",200,232,258,195,225,248,247,177,297,220,144,188
"COG0694",3,33,10,11,1,4,2,13,3,67,12,10
"COG0695",3,41,8,3,3,3,2,21,3,51,7,12
"COG0696",335,356,246,361,280,174,334,314,316,258,391,365
"COG0697",1005,882,825,796,820,778,654,789,969,1017,837,746
"COG0698",141,121,132,134,112,116,174,179,96,132,189,188
"COG0699",25,118,108,36,55,119,24,53,52,177,26,54
"COG0700",233,138,167,150,181,157,133,115,185,90,153,150
"COG0701",65,148,163,37,62,101,29,88,39,159,77,57
"COG0702",17,171,70,7,37,22,23,70,14,200,34,40
"COG0703",176,253,98,197,142,136,235,205,146,175,226,228
"COG0704",43,56,45,45,53,51,151,174,173,131,101,149
"COG0705",231,131,320,186,321,233,164,164,202,134,133,113
"COG0706",353,318,290,324,282,310,393,386,382,278,413,423
"COG0707",298,302,195,255,206,227,357,347,269,214,485,387
"COG0708",146,119,93,139,91,75,177,157,129,85,213,147
"COG0709",59,94,30,39,20,17,92,56,25,87,68,69
"COG0710",52,76,10,31,19,20,87,65,22,71,53,56
"COG0711",110,100,55,97,89,79,70,113,129,104,92,103
"COG0712",77,119,114,118,95,90,91,77,100,100,84,93
"COG0713",30,16,38,20,38,41,11,20,38,22,7,10
"COG0714",334,523,543,525,425,390,472,448,351,514,362,499
"COG0715",248,207,187,206,187,210,174,274,150,217,255,232
"COG0716",325,431,347,325,341,286,326,436,313,270,288,306
"COG0717",18,21,63,4,21,5,28,14,4,37,20,12
"COG0718",33,47,26,55,22,13,41,47,24,51,132,71
"COG0719",454,385,468,416,517,452,360,423,501,229,490,474
"COG0720",56,68,94,82,60,132,69,63,77,34,61,96
"COG0721",16,13,18,31,11,24,103,31,16,16,61,63
"COG0722",20,102,32,17,18,27,135,175,40,297,132,177
"COG0723",9,7,1,18,1,4,11,10,6,17,2,20
"COG0724",82,54,120,106,162,224,47,52,150,0,27,34
"COG0725",69,75,46,35,22,33,63,52,34,103,31,62
"COG0726",457,542,565,572,497,434,534,621,545,562,806,499
"COG0727",6,25,11,15,8,4,2,6,5,12,5,5
"COG0728",30,95,45,37,31,10,14,74,56,103,39,29
"COG0729",58,79,100,0,18,13,3,32,25,152,7,24
"COG0730",71,72,22,57,26,57,38,39,43,83,121,52
"COG0731",110,57,124,102,151,117,54,57,175,0,62,74
"COG0732",388,264,240,247,170,433,570,388,301,176,462,300
"COG0733",498,451,281,448,255,386,529,528,363,285,656,642
"COG0735",250,209,247,237,228,278,238,191,237,146,228,226
"COG0736",15,34,15,19,8,9,14,31,19,48,53,39
"COG0737",498,437,579,445,549,541,314,393,589,325,380,514
"COG0738",853,340,1029,808,1136,956,587,392,959,68,308,494
"COG0739",1011,572,882,1274,868,1560,641,865,1058,308,1340,912
"COG0740",219,253,210,313,162,180,416,288,174,166,417,287
"COG0741",387,500,337,332,309,227,406,351,308,743,215,373
"COG0742",151,93,116,113,125,127,142,138,144,63,175,119
"COG0743",282,270,163,234,211,179,234,226,265,165,225,245
"COG0744",291,402,366,361,317,286,246,431,206,378,628,473
"COG0745",2908,2677,4105,4410,3983,4085,4085,3641,3996,2160,3181,3234
"COG0746",30,62,10,12,9,7,22,24,15,86,10,24
"COG0747",414,631,406,359,214,306,210,571,386,1084,744,308
"COG0749",573,476,443,456,2955,325,448,470,546,393,655,479
"COG0750",268,338,203,306,167,228,373,302,210,249,534,399
"COG0751",72,95,66,33,27,33,13,43,41,143,44,36
"COG0752",16,16,15,6,5,6,3,12,22,68,24,30
"COG0753",65,61,168,85,129,103,23,131,76,90,32,71
"COG0754",21,157,46,7,27,32,23,74,24,279,25,63
"COG0755",252,149,299,196,449,198,191,197,193,57,106,169
"COG0756",48,36,31,56,149,42,238,116,133,73,159,139
"COG0757",29,14,38,20,38,24,86,80,79,7,117,97
"COG0758",231,202,279,239,221,214,311,200,217,147,279,261
"COG0759",67,46,23,65,32,46,53,52,48,9,67,54
"COG0760",362,335,331,351,401,253,216,326,427,331,380,287
"COG0761",221,198,158,232,189,182,263,230,204,121,292,244
"COG0762",18,50,11,14,8,4,0,12,4,45,13,13
"COG0763",195,85,127,147,177,161,100,103,169,73,102,104
"COG0764",295,166,234,215,245,174,149,195,213,115,147,218
"COG0765",123,165,40,99,52,79,518,521,154,498,593,484
"COG0766",351,360,230,323,207,225,100,139,77,74,199,152
"COG0767",143,83,129,118,178,116,105,92,151,75,85,92
"COG0768",1133,1063,753,973,761,710,421,362,338,201,497,437
"COG0769",392,336,265,378,269,209,126,114,94,75,193,161
"COG0770",549,354,480,513,482,416,437,432,645,159,496,497
"COG0771",331,265,272,256,236,209,326,259,266,232,368,329
"COG0772",662,610,449,610,412,383,671,647,437,379,843,676
"COG0773",375,384,280,290,280,234,367,372,278,274,439,338
"COG0774",253,109,178,161,197,113,107,123,218,62,79,117
"COG0775",249,249,288,241,245,296,197,215,323,299,205,252
"COG0776",275,201,265,209,312,301,267,218,308,171,263,138
"COG0777",75,179,53,101,39,84,155,97,52,163,95,199
"COG0778",634,448,679,638,804,673,506,467,669,350,534,477
"COG0779",57,92,31,52,24,38,98,57,26,83,124,106
"COG0780",94,106,111,94,93,98,93,80,113,80,54,72
"COG0781",144,101,130,162,146,156,185,122,143,99,199,151
"COG0782",197,256,58,169,113,172,281,228,144,228,255,229
"COG0783",38,30,99,70,94,74,31,54,80,48,38,24
"COG0784",437,572,634,587,506,603,1121,1273,1333,1586,1007,1509
"COG0785",17,1,32,17,17,11,5,3,21,43,34,0
"COG0786",100,235,121,108,59,106,119,142,188,361,84,172
"COG0787",127,99,100,116,85,95,346,364,383,275,457,386
"COG0788",47,31,97,86,92,65,24,38,70,41,22,18
"COG0789",284,384,259,273,241,338,457,289,255,567,388,309
"COG0790",103,192,172,130,121,151,119,285,124,346,294,210
"COG0791",333,575,225,408,331,232,619,526,188,768,569,595
"COG0792",97,98,88,93,105,112,135,84,98,64,136,108
"COG0793",1520,707,1424,1342,1777,1510,865,890,1853,148,692,998
"COG0794",146,178,168,137,166,126,88,126,168,240,70,101
"COG0795",415,240,293,302,233,299,160,192,320,233,184,156
"COG0796",223,205,140,176,146,176,214,187,233,133,218,229
"COG0797",13,53,18,8,17,10,32,46,19,72,19,13
"COG0798",8,3,24,9,7,16,7,5,24,0,48,6
"COG0799",77,81,83,124,111,131,133,82,94,29,121,100
"COG0800",116,162,164,142,105,156,115,148,137,193,204,154
"COG0801",111,69,84,74,66,74,88,87,98,51,93,74
"COG0802",111,120,106,127,111,84,166,105,77,97,180,125
"COG0803",148,228,114,128,136,103,108,123,141,301,182,155
"COG0804",8,19,14,18,5,9,9,23,13,0,32,16
"COG0805",113,80,101,78,77,156,79,131,153,81,92,58
"COG0806",123,79,62,82,76,49,119,86,52,82,159,108
"COG0807",227,165,225,229,185,154,208,150,186,77,142,201
"COG0809",473,231,306,328,369,317,305,319,476,87,351,349
"COG0810",13,23,4,6,5,4,0,0,0,17,3,1
"COG0811",316,140,309,221,291,248,50,65,163,35,49,42
"COG0812",202,188,177,223,148,176,185,232,146,152,224,258
"COG0813",31,105,44,46,33,26,118,53,26,117,112,72
"COG0814",27,545,118,31,90,49,35,207,27,825,98,155
"COG0815",20,73,23,38,13,13,3,51,15,120,37,29
"COG0816",105,94,106,117,103,105,127,115,90,45,172,108
"COG0817",116,50,104,100,107,105,70,94,110,26,110,67
"COG0818",44,51,46,39,34,52,51,36,91,59,50,57
"COG0819",17,27,1,29,2,5,63,24,3,0,46,20
"COG0820",258,251,195,227,188,153,429,245,207,207,337,233
"COG0821",301,258,213,319,240,217,236,339,333,149,269,313
"COG0822",209,167,163,205,123,129,231,183,157,87,355,226
"COG0823",112,162,372,127,247,342,188,199,346,216,92,64
"COG0824",109,112,142,120,126,133,116,117,149,88,90,119
"COG0825",66,160,53,96,32,52,182,135,43,132,98,186
"COG0826",688,618,444,617,472,503,574,665,565,514,890,694
"COG0827",813,804,136,956,698,450,642,957,294,350,596,1327
"COG0828",8,36,6,24,7,9,23,27,12,17,70,20
"COG0829",5,9,10,10,3,0,4,7,8,1,21,2
"COG0830",4,6,8,8,0,1,5,5,8,1,6,4
"COG0831",3,3,3,6,1,3,3,5,3,0,4,1
"COG0832",2,6,3,5,0,3,3,6,6,0,9,10
"COG0833",65,67,27,6,15,11,1,56,10,110,19,15
"COG0834",437,761,381,443,312,415,613,642,350,948,654,705
"COG0835",57,100,30,62,14,59,189,106,17,60,58,191
"COG0836",314,231,289,223,402,367,299,212,328,120,184,423
"COG0837",3,57,10,1,4,3,1,28,4,64,4,17
"COG0838",73,33,48,53,48,51,36,52,76,20,28,42
"COG0839",111,56,70,62,87,90,62,79,140,34,30,55
"COG0840",563,1220,436,652,106,645,1992,1080,232,966,659,2426
"COG0841",3684,1930,4290,3104,3921,2902,483,802,1286,518,479,588
"COG0842",814,529,949,817,1038,924,111,190,327,188,120,130
"COG0843",2,52,29,1,6,7,3,27,2,112,19,23
"COG0845",2385,1295,3416,2473,3312,2776,1506,1715,3188,700,1096,1394
"COG0846",170,241,168,232,100,277,314,229,155,167,284,330
"COG0847",245,173,273,204,226,214,124,239,228,230,170,167
"COG0848",55,35,64,18,51,22,8,18,41,70,11,11
"COG0849",174,145,217,161,133,145,174,195,151,112,206,173
"COG0850",8,23,11,8,5,6,92,52,12,77,76,76
"COG0851",10,36,18,18,7,13,65,20,4,41,47,36
"COG0852",249,99,176,173,174,186,98,140,223,86,55,130
"COG0853",53,48,66,49,59,85,85,61,88,56,44,54
"COG0854",93,52,96,78,96,109,36,72,185,68,36,52
"COG0855",304,329,418,329,349,430,391,420,433,248,270,443
"COG0857",5,117,19,2,9,12,2,53,6,164,13,32
"COG0858",105,94,78,114,107,91,146,104,85,69,172,121
"COG0859",249,275,268,127,288,186,101,168,237,312,169,115
"COG0860",322,508,245,310,276,266,432,390,255,418,412,500
"COG0861",106,175,72,24,25,22,37,90,20,275,82,51
"COG0863",116,232,402,476,197,310,483,246,172,372,272,187
"COG0864",1,20,3,10,4,5,3,18,4,30,5,8
"COG1001",87,126,72,80,66,89,85,111,99,248,196,107
"COG1002",225,186,183,357,316,727,406,480,374,288,355,625
"COG1003",297,193,342,271,350,301,94,218,334,213,132,218
"COG1004",372,199,485,470,371,362,186,314,352,90,233,234
"COG1005",164,56,144,111,150,119,85,116,134,20,48,93
"COG1006",9,1,3,9,9,1,3,6,10,14,4,2
"COG1007",82,30,58,64,58,68,113,110,247,76,64,112
"COG1008",246,139,174,149,212,93,90,159,206,93,70,130
"COG1009",229,171,146,139,210,140,97,169,263,181,111,151
"COG1010",68,68,68,117,30,36,80,84,82,13,76,82
"COG1011",321,390,330,351,484,497,477,298,432,299,322,386
"COG1012",309,955,609,406,326,525,274,774,439,1465,619,465
"COG1013",896,543,701,701,679,529,678,594,928,348,790,762
"COG1014",330,214,301,294,307,236,809,766,1193,332,871,842
"COG1015",71,213,44,83,40,49,93,140,48,281,99,155
"COG1017",0,75,8,4,8,8,4,29,15,97,7,20
"COG1018",39,179,61,12,21,21,4,93,31,309,33,44
"COG1020",145,517,417,204,160,301,312,220,160,540,283,226
"COG1021",2,87,13,0,11,8,3,37,4,130,9,21
"COG1022",766,321,820,757,825,834,555,402,1001,45,676,555
"COG1023",0,2,0,0,0,0,3,0,0,0,0,0
"COG1024",86,369,87,69,52,36,147,208,66,592,142,164
"COG1025",5,102,39,2,14,9,2,55,6,196,21,46
"COG1026",177,246,46,199,95,152,295,251,56,180,201,324
"COG1027",169,110,225,99,189,140,119,60,236,351,88,113
"COG1028",1107,1351,1720,1284,1368,1199,876,1281,1179,1472,1118,1202
"COG1030",25,4,11,19,23,11,10,38,30,0,13,1
"COG1032",591,588,473,620,618,404,666,692,573,465,662,802
"COG1033",97,252,30,212,97,115,372,281,73,86,469,352
"COG1034",98,193,194,135,136,121,90,198,102,247,238,155
"COG1035",100,52,165,182,277,396,459,117,213,23,164,101
"COG1038",123,59,119,121,147,120,69,63,123,10,120,99
"COG1039",4,5,0,4,6,1,5,21,4,2,23,1
"COG1040",171,136,193,167,100,134,192,168,157,103,209,194
"COG1041",20,29,1,12,2,1,130,15,3,0,10,57
"COG1042",154,125,266,233,197,181,39,114,230,178,60,69
"COG1043",306,113,303,175,278,278,141,103,307,100,95,97
"COG1044",247,74,181,116,145,151,110,114,234,91,58,92
"COG1045",205,212,178,236,234,236,112,73,71,34,75,68
"COG1047",23,32,32,25,24,16,58,61,60,55,48,90
"COG1048",447,520,340,315,275,340,431,494,431,501,324,560
"COG1049",2,39,8,0,4,2,6,46,11,195,16,32
"COG1051",140,82,164,203,225,199,121,102,277,42,87,137
"COG1052",334,311,364,358,331,307,310,335,376,339,283,346
"COG1053",1056,594,460,671,381,436,384,632,973,329,295,743
"COG1054",9,29,12,0,1,16,3,26,4,77,8,14
"COG1055",285,179,114,200,53,84,204,180,78,118,223,189
"COG1056",5,42,14,5,5,9,13,20,9,74,8,16
"COG1057",155,97,88,137,80,111,130,142,148,58,168,140
"COG1058",62,106,114,98,103,87,48,157,69,115,68,73
"COG1059",0,0,13,0,0,0,0,0,3,0,0,0
"COG1060",362,243,337,363,372,403,381,268,385,127,165,354
"COG1061",541,384,529,271,2869,284,780,438,388,173,305,424
"COG1062",6,67,16,0,8,10,3,16,3,105,21,16
"COG1063",406,595,340,429,517,344,411,408,335,1090,479,397
"COG1064",11,98,65,1,38,10,8,51,14,207,22,26
"COG1066",307,207,189,223,166,152,230,244,289,146,349,267
"COG1067",62,93,35,33,10,21,7,79,11,134,155,26
"COG1069",43,103,86,101,13,16,7,23,3,142,11,11
"COG1070",686,712,839,616,916,756,705,704,714,1102,812,669
"COG1071",68,35,193,102,95,129,21,83,94,23,88,26
"COG1072",6,62,18,2,7,6,2,22,3,67,16,13
"COG1073",566,517,541,589,579,637,420,597,740,456,492,487
"COG1074",527,591,379,403,248,303,485,573,360,337,758,502
"COG1075",6,15,17,12,2,38,8,16,14,29,49,29
"COG1076",111,81,52,55,37,71,42,74,153,103,37,55
"COG1077",325,277,222,285,218,253,468,371,306,155,447,379
