"","DLM002","DLM028","DLF001","NLM016","NOF007","DLM021","DLM014","NOF002","NLM022","NOM008","NLM010","NLF015"
"COG0463",3572,3107,4863,4020,4072,3195,3572,3539,2835,3864,3376,3304
"COG0464",48,46,34,116,66,44,105,124,207,85,236,96
"COG0465",642,689,279,369,479,578,544,519,714,442,548,487
"COG0466",540,374,310,526,346,330,436,412,558,249,443,268
"COG0468",79,75,247,94,70,89,279,220,222,211,363,224
"COG0469",355,311,221,256,330,406,363,357,367,384,304,264
"COG0470",25,57,22,6,48,39,37,28,37,17,48,23
"COG0471",577,534,617,477,671,670,556,646,429,647,481,623
"COG0472",477,339,594,515,364,365,509,485,338,507,361,461
"COG0473",245,283,171,221,230,291,255,237,268,274,242,290
"COG0474",825,787,780,992,689,665,721,828,722,678,735,791
"COG0475",468,440,1141,743,691,766,694,727,352,862,603,885
"COG0476",124,141,113,133,113,126,127,126,129,143,112,173
"COG0477",1828,2883,2287,2633,1521,1917,1792,2044,1737,2048,1682,2249
"COG0479",105,121,91,314,83,96,143,84,91,145,130,183
"COG0480",1324,1272,2192,2080,1943,1967,1995,1478,1537,1462,1375,1386
"COG0481",405,396,236,400,317,473,453,301,373,322,405,354
"COG0482",359,385,423,274,464,517,467,356,407,450,422,440
"COG0483",45,87,142,10,144,154,98,104,92,86,75,78
"COG0484",94,82,34,70,77,62,259,251,273,179,257,204
"COG0486",347,288,268,169,301,307,325,329,301,260,309,267
"COG0488",1548,1348,1534,1504,1654,1732,1797,1520,1565,1599,1546,1557
"COG0489",200,211,312,336,163,220,1200,604,510,936,649,701
"COG0490",11,0,4,1,2,8,5,0,3,2,5,7
"COG0491",314,354,238,208,224,219,250,245,226,349,225,211
"COG0492",250,189,197,182,225,180,237,225,288,225,228,212
"COG0493",891,775,572,952,670,836,745,631,989,654,847,710
"COG0494",605,616,293,270,496,253,327,513,706,307,453,218
"COG0495",553,505,435,759,578,547,209,142,196,190,214,149
"COG0496",97,80,120,207,123,154,38,35,24,51,24,49
"COG0497",319,278,210,347,260,389,346,384,335,337,286,343
"COG0498",334,313,209,338,249,312,99,86,103,102,114,61
"COG0499",90,91,128,11,45,102,99,155,31,62,103,121
"COG0500",805,977,633,365,606,541,600,918,938,534,830,691
"COG0501",149,125,238,153,154,195,234,230,130,195,149,212
"COG0502",234,261,279,33,288,416,363,345,317,329,276,438
"COG0503",302,247,254,399,260,230,246,271,254,277,230,207
"COG0504",350,402,265,342,274,369,358,284,355,289,344,280
"COG0505",216,213,147,236,194,267,82,69,81,81,72,60
"COG0506",62,210,252,9,118,76,85,113,44,196,150,178
"COG0507",1118,871,896,1620,1969,1144,1133,1070,1159,1098,1175,775
"COG0508",50,111,72,9,32,62,62,111,40,49,82,140
"COG0509",57,55,87,6,72,74,92,83,38,106,47,87
"COG0510",68,29,9,101,124,37,26,45,127,25,94,30
"COG0511",139,155,236,182,178,131,215,138,185,219,214,251
"COG0512",133,177,108,156,135,122,109,121,96,107,101,79
"COG0513",560,607,794,408,676,816,824,621,683,781,738,685
"COG0514",854,662,1071,1296,1080,1089,1090,1038,793,1077,879,1137
"COG0515",643,759,303,507,445,297,397,410,630,332,947,248
"COG0516",296,363,263,449,317,366,327,383,341,339,330,356
"COG0517",496,479,259,666,406,452,431,426,398,452,386,449
"COG0518",340,409,411,331,375,520,420,384,361,451,365,435
"COG0519",396,398,461,308,373,516,425,360,312,470,420,460
"COG0520",305,298,211,303,341,291,320,359,321,326,251,261
"COG0521",48,59,18,8,58,51,13,71,56,20,37,31
"COG0522",200,133,96,218,156,146,160,112,167,128,149,101
"COG0523",116,173,91,153,193,165,142,130,179,225,203,163
"COG0524",1009,928,1002,1284,1288,1286,319,365,324,408,303,357
"COG0525",526,506,326,530,464,532,554,419,519,550,501,390
"COG0526",897,858,1800,1715,1130,878,1256,844,796,1149,1101,1096
"COG0527",553,482,559,821,624,697,661,520,559,653,536,610
"COG0528",201,184,133,257,176,171,168,152,160,178,171,178
"COG0529",46,49,79,11,91,71,72,95,72,90,65,66
"COG0530",165,203,115,40,235,245,215,208,206,167,216,166
"COG0531",424,600,375,108,311,311,430,386,536,369,414,473
"COG0532",314,370,217,415,285,389,510,249,397,355,289,373
"COG0533",247,264,204,219,226,260,255,231,251,186,270,160
"COG0534",3809,3725,2778,1723,3636,3685,3176,3622,4435,3274,3744,3514
"COG0535",548,473,438,439,371,363,289,406,507,238,537,497
"COG0536",268,268,126,320,218,291,287,153,263,200,245,232
"COG0537",204,162,226,139,251,204,165,179,185,201,180,179
"COG0538",222,238,178,315,237,238,185,202,231,244,228,222
"COG0539",454,370,287,578,377,421,412,346,341,341,373,418
"COG0540",301,190,138,290,205,251,243,260,249,244,282,190
"COG0541",291,292,194,309,295,354,307,277,279,281,334,312
"COG0542",1215,1318,868,1324,1328,1373,1095,1111,1181,1132,1332,1045
"COG0543",482,397,412,645,447,540,566,418,478,476,458,522
"COG0544",492,369,344,425,438,416,422,385,616,414,459,298
"COG0545",341,229,430,735,441,392,362,284,225,565,242,345
"COG0546",488,416,242,352,446,299,324,480,437,335,389,279
"COG0547",140,171,107,179,166,186,164,157,195,177,162,187
"COG0548",160,206,116,232,232,214,191,203,225,204,207,144
"COG0549",95,95,35,8,66,40,44,103,105,27,86,38
"COG0550",1359,1418,1144,1431,1262,1737,1452,1438,1387,1904,1361,1822
"COG0551",221,286,94,42,160,140,124,212,276,165,208,92
"COG0552",181,195,145,140,148,167,197,196,220,116,159,156
"COG0553",433,778,769,1136,656,623,578,529,542,636,710,702
"COG0554",179,224,108,40,188,189,147,198,253,183,241,244
"COG0555",35,36,1,4,22,13,16,38,56,10,61,7
"COG0556",390,392,313,327,332,373,431,283,397,266,342,303
"COG0557",442,373,227,523,353,484,422,360,438,401,418,415
"COG0558",151,135,99,75,116,132,117,180,165,106,127,103
"COG0559",92,143,55,15,81,126,68,118,78,122,99,75
"COG0560",125,176,209,150,184,172,192,154,167,188,133,168
"COG0561",737,618,577,425,764,778,596,673,742,636,532,667
"COG0562",325,189,128,288,254,150,261,159,239,266,233,206
"COG0563",66,52,51,47,68,66,182,147,184,183,195,139
"COG0564",781,608,597,1081,615,656,749,690,760,728,643,654
"COG0565",0,24,5,4,5,7,5,9,16,4,7,2
"COG0566",518,503,456,323,453,601,198,178,175,173,145,186
"COG0567",0,102,7,3,20,12,4,11,44,14,17,10
"COG0568",434,315,112,718,226,194,266,253,331,182,203,147
"COG0569",489,503,365,333,525,525,505,518,540,508,526,480
"COG0571",220,170,188,288,200,159,176,204,159,210,165,177
"COG0572",396,347,293,601,317,363,394,351,358,284,383,433
"COG0573",157,154,149,37,154,140,146,187,197,144,151,190
"COG0574",748,701,628,1140,573,809,973,623,722,649,797,812
"COG0575",220,183,146,274,185,187,204,184,165,198,161,155
"COG0576",153,155,131,222,154,128,157,115,111,118,149,129
"COG0577",1636,1514,1267,949,1583,2003,1498,1979,1643,1785,1828,1427
"COG0578",26,71,32,8,71,117,104,15,64,78,44,66
"COG0579",78,188,54,24,54,93,67,88,110,64,77,74
"COG0580",23,70,94,14,59,70,45,46,60,60,31,59
"COG0581",170,179,143,31,154,138,156,185,210,153,181,197
"COG0582",2638,2487,2243,2028,3196,2494,2182,2201,2747,2048,2467,1983
"COG0583",1294,1974,661,619,1109,888,756,1301,1793,830,1103,828
"COG0584",281,347,722,360,391,417,411,192,295,367,464,594
"COG0585",0,21,4,2,0,1,0,5,4,3,0,3
"COG0586",101,142,166,123,119,139,118,145,70,131,85,152
"COG0587",728,602,567,735,710,760,263,229,267,287,212,198
"COG0588",46,107,224,15,132,96,95,118,58,145,74,113
"COG0589",274,225,557,417,301,479,418,386,186,425,293,464
"COG0590",60,47,59,95,34,37,174,120,182,150,139,137
"COG0591",562,386,688,296,433,570,625,604,353,509,552,705
"COG0592",385,308,211,309,279,280,285,285,304,279,283,266
"COG0593",48,32,54,10,33,47,133,204,46,128,106,135
"COG0594",75,75,28,10,56,33,28,63,78,23,68,22
"COG0595",254,206,60,50,129,138,114,193,235,73,176,141
"COG0596",281,326,191,208,211,120,154,142,300,132,261,139
"COG0597",117,86,30,23,69,40,38,44,89,32,58,53
"COG0598",277,271,385,263,307,332,270,279,310,320,261,302
"COG0599",100,131,83,62,155,225,185,149,91,109,137,218
"COG0600",152,220,70,23,167,115,82,154,219,90,170,98
"COG0601",276,413,151,57,262,229,60,113,114,71,71,72
"COG0602",215,234,141,166,203,212,238,246,228,212,215,165
"COG0603",118,65,118,152,84,121,40,26,48,52,31,50
"COG0604",1,92,2,8,2,6,5,26,35,2,7,5
"COG0605",42,87,48,14,61,79,120,80,79,95,67,83
"COG0606",330,323,253,325,297,284,324,272,319,310,294,296
"COG0607",233,290,337,110,345,303,326,199,323,442,274,393
"COG0608",396,362,226,428,327,365,386,374,341,321,370,365
"COG0609",342,325,263,194,342,545,325,326,366,330,316,420
"COG0610",658,745,424,793,742,309,604,199,498,586,578,533
"COG0611",48,98,76,9,63,77,130,70,77,71,76,72
"COG0612",722,888,811,1286,843,1080,1253,736,710,1033,957,1182
"COG0613",149,133,61,17,81,85,95,83,118,81,111,84
"COG0614",409,355,361,204,471,536,366,431,374,403,354,452
"COG0615",143,89,211,102,131,97,85,220,44,163,121,68
"COG0616",161,129,295,356,191,256,291,203,143,244,169,172
"COG0617",281,311,168,262,225,294,323,213,356,198,266,202
"COG0618",321,248,208,281,298,229,292,222,329,180,269,173
"COG0619",295,211,79,57,173,134,128,199,232,120,210,108
"COG0620",242,189,63,401,190,162,98,179,248,128,208,73
"COG0621",811,733,698,875,806,829,842,704,792,812,780,716
"COG0622",204,172,184,109,182,162,174,182,195,179,184,152
"COG0623",88,66,95,232,75,132,141,85,73,127,58,84
"COG0624",354,474,358,288,539,600,512,462,393,557,393,439
"COG0625",3,146,15,18,5,8,2,23,54,20,8,13
"COG0626",38,99,42,23,42,39,61,67,96,33,32,43
"COG0627",142,113,380,23,137,193,168,126,168,313,190,256
"COG0628",531,644,445,392,492,461,481,435,427,488,505,460
"COG0629",225,236,136,122,218,208,185,225,233,170,201,167
"COG0630",21,6,1,4,6,4,18,24,50,8,48,3
"COG0631",257,186,69,390,126,121,158,144,208,139,298,100
"COG0632",165,138,88,181,154,155,135,122,128,125,141,133
"COG0633",1,25,3,6,1,6,2,12,28,9,5,4
"COG0634",182,182,155,163,155,169,159,191,136,165,145,135
"COG0635",519,387,361,275,381,391,343,450,427,280,448,356
"COG0636",38,27,37,6,36,32,113,99,121,117,95,84
"COG0637",476,415,387,386,472,358,388,412,366,379,446,363
"COG0639",165,141,197,31,148,76,75,82,84,134,133,135
"COG0640",138,114,62,32,85,75,63,112,154,75,109,37
"COG0641",709,457,558,1297,690,422,447,821,530,427,648,463
"COG0642",8150,8061,14279,6187,9489,8940,9583,10339,6870,9687,10574,11321
"COG0643",64,107,13,15,78,36,54,68,211,26,75,32
"COG0644",2,41,14,10,1,5,3,27,48,10,3,10
"COG0645",0,2,0,0,0,0,1,0,0,0,0,0
"COG0646",478,479,293,444,499,542,490,526,557,489,504,517
"COG0647",47,86,21,17,27,33,43,24,23,23,15,58
"COG0648",142,156,175,19,184,212,137,178,143,138,162,200
"COG0649",115,126,177,277,160,230,238,148,156,268,96,194
"COG0650",11,40,3,9,4,16,11,10,17,9,12,11
"COG0651",33,53,20,8,8,29,62,32,72,95,71,72
"COG0652",255,207,169,284,173,221,191,213,217,218,234,186
"COG0653",669,547,473,712,617,625,650,611,650,552,563,514
"COG0654",30,117,132,8,2,8,3,21,66,20,9,31
"COG0655",262,252,241,51,178,160,216,257,262,218,287,203
"COG0656",210,270,265,59,186,197,287,180,144,137,253,371
"COG0657",458,459,483,377,386,421,408,662,469,499,596,574
"COG0658",336,313,313,139,281,269,321,326,286,256,280,242
"COG0659",353,350,263,384,308,255,378,287,449,323,357,305
"COG0661",51,73,21,9,18,24,14,21,47,11,21,16
"COG0662",185,118,47,140,91,51,180,89,281,50,207,24
"COG0663",84,161,82,76,123,118,117,88,119,91,78,105
"COG0664",537,422,1063,503,619,553,734,806,463,756,582,640
"COG0665",36,227,31,23,17,34,19,78,135,109,94,41
"COG0666",140,194,164,52,219,355,97,38,79,101,65,54
"COG0667",342,623,322,336,393,352,406,297,407,464,469,774
"COG0668",478,509,628,667,564,622,637,596,384,608,477,612
"COG0669",138,124,117,117,161,149,124,149,133,157,146,140
"COG0670",62,61,27,236,17,34,36,45,65,54,24,14
"COG0671",235,205,156,295,184,171,136,186,220,185,170,128
"COG0672",3,18,0,8,0,8,0,3,4,0,1,1
"COG0673",975,916,1432,546,954,902,314,349,324,405,359,319
"COG0674",269,236,281,384,282,430,1143,928,792,1046,860,1201
"COG0675",366,162,139,97,239,169,147,166,205,50,238,119
"COG0676",0,34,2,2,2,2,2,8,14,1,0,0
"COG0677",154,118,179,237,203,179,360,286,99,230,124,100
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",350,174,70,217,159,166,171,269,306,165,256,120
"COG0680",12,36,12,2,9,6,8,19,17,9,14,9
"COG0681",449,402,585,319,548,514,546,511,448,566,478,447
"COG0682",226,203,162,303,227,213,243,200,247,227,243,192
"COG0683",133,181,71,29,60,525,171,123,125,132,97,93
"COG0684",26,72,23,1,32,50,40,28,30,55,40,12
"COG0685",265,299,220,289,258,221,225,236,322,242,275,217
"COG0686",97,72,171,338,94,140,145,102,29,152,90,163
"COG0687",248,221,191,238,256,278,75,87,107,83,78,69
"COG0688",129,93,153,231,197,135,179,95,111,141,129,145
"COG0689",19,54,8,2,13,7,16,7,16,6,8,24
"COG0690",2,7,0,2,1,2,3,1,7,6,3,5
"COG0691",129,105,98,136,126,117,116,115,114,112,108,76
"COG0692",154,94,94,129,154,148,153,99,128,115,123,80
"COG0693",162,166,225,188,210,218,202,227,159,172,196,178
"COG0694",2,13,1,5,2,2,3,7,7,2,1,4
"COG0695",1,16,3,3,2,1,0,1,2,0,1,0
"COG0696",379,330,192,612,340,380,377,297,380,403,334,321
"COG0697",875,811,773,1205,854,942,768,693,758,840,794,904
"COG0698",179,177,69,165,119,141,149,152,175,97,136,74
"COG0699",198,60,35,225,8,17,11,110,71,41,175,20
"COG0700",130,85,150,334,168,156,205,156,150,205,124,189
"COG0701",68,81,45,5,5,41,154,103,52,54,47,120
"COG0702",8,75,1,15,8,7,5,17,53,10,11,14
"COG0703",216,214,111,229,218,216,164,197,234,169,223,142
"COG0704",121,167,151,20,177,198,140,180,151,141,141,165
"COG0705",179,183,253,244,222,209,220,263,115,232,192,185
"COG0706",399,376,303,481,394,431,391,288,350,370,390,350
"COG0707",374,367,211,341,342,318,297,275,355,286,310,307
"COG0708",173,131,86,172,134,147,119,184,158,144,160,148
"COG0709",13,12,3,2,15,11,38,58,63,31,38,31
"COG0710",55,77,16,8,85,35,19,50,52,19,55,22
"COG0711",90,132,82,87,141,152,55,40,44,47,42,33
"COG0712",88,112,71,28,99,113,70,113,126,91,119,83
"COG0713",10,27,36,15,30,49,30,61,8,38,9,29
"COG0714",438,490,381,489,394,549,422,627,482,406,598,564
"COG0715",238,299,183,215,174,167,165,234,211,134,178,185
"COG0716",327,483,280,202,300,359,410,309,294,220,423,522
"COG0717",6,14,0,13,2,14,0,34,6,2,1,2
"COG0718",73,64,10,12,53,31,40,55,61,29,59,30
"COG0719",482,424,444,594,435,459,566,450,467,524,434,518
"COG0720",96,67,60,47,85,74,94,78,92,74,97,64
"COG0721",51,28,7,10,37,11,32,23,40,21,43,17
"COG0722",72,161,27,45,108,62,39,87,178,99,92,41
"COG0723",7,12,13,4,11,9,1,11,26,8,5,14
"COG0724",41,45,185,2,167,102,88,114,35,119,88,92
"COG0725",49,52,19,4,51,34,27,40,63,35,41,30
"COG0726",564,654,491,247,473,478,467,536,569,470,579,563
"COG0727",5,14,16,2,22,9,8,18,21,5,21,16
"COG0728",17,67,9,3,37,27,22,19,22,10,15,21
"COG0729",4,16,3,4,23,26,34,20,28,7,28,38
"COG0730",62,55,33,26,44,50,48,56,44,52,60,43
"COG0731",81,66,136,143,148,120,150,98,72,146,98,158
"COG0732",432,359,413,592,421,221,363,208,264,263,335,214
"COG0733",684,505,344,747,561,513,436,599,600,466,592,362
"COG0735",300,216,214,280,284,200,240,249,215,233,198,223
"COG0736",29,28,10,9,28,14,16,27,32,21,29,17
"COG0737",357,371,533,687,497,584,543,485,515,648,390,491
"COG0738",632,410,1175,1214,706,720,882,744,503,1106,673,1020
"COG0739",968,937,1213,950,946,1311,1071,828,979,1105,1053,1098
"COG0740",326,257,132,504,305,435,276,187,277,303,305,289
"COG0741",319,356,259,283,305,348,303,324,366,286,348,315
"COG0742",201,138,126,155,176,146,154,110,152,158,148,108
"COG0743",243,248,158,350,274,289,107,88,89,95,84,103
"COG0744",380,416,290,247,166,363,311,358,477,227,397,237
"COG0745",3492,3581,3973,4352,4357,3638,1154,1230,1033,1138,1420,1324
"COG0746",16,27,7,7,30,11,3,17,41,2,8,11
"COG0747",310,521,220,105,272,272,121,147,91,71,84,129
"COG0749",516,515,918,760,515,460,532,446,461,401,606,366
"COG0750",349,316,138,435,313,321,315,283,374,265,332,191
"COG0751",43,42,33,12,33,23,27,31,24,33,18,41
"COG0752",13,23,7,6,11,9,8,5,6,3,2,8
"COG0753",40,141,117,10,13,46,96,114,79,66,49,48
"COG0754",8,76,21,23,9,7,8,23,80,20,9,17
"COG0755",193,213,230,312,313,221,368,306,171,273,233,364
"COG0756",187,105,100,172,716,128,135,132,128,144,127,134
"COG0757",104,76,76,191,90,110,100,82,88,85,75,75
"COG0758",286,235,191,193,272,267,287,212,282,292,279,260
"COG0759",63,49,37,42,85,76,48,54,54,72,56,33
"COG0760",271,360,271,661,315,354,467,218,281,330,330,388
"COG0761",275,233,203,300,221,240,192,215,242,273,258,210
"COG0762",1,14,1,5,5,1,2,6,10,6,7,2
"COG0763",141,99,190,267,160,156,192,119,102,167,92,153
"COG0764",201,207,183,329,177,244,254,217,200,238,202,275
"COG0765",159,157,32,136,98,84,240,337,532,216,428,200
"COG0766",395,361,176,431,305,371,329,311,406,300,309,306
"COG0767",37,25,37,79,21,32,145,77,103,101,103,130
"COG0768",1185,1102,765,1143,1247,1071,978,1090,1241,1018,1044,918
"COG0769",438,398,252,443,392,454,377,316,422,335,447,333
"COG0770",494,404,520,869,636,611,625,476,491,585,494,562
"COG0771",314,284,209,329,294,325,300,278,365,257,266,244
"COG0772",787,625,406,870,570,578,614,583,663,570,640,517
"COG0773",348,411,249,414,320,331,345,272,353,305,323,315
"COG0774",147,139,161,336,148,211,242,166,138,218,123,255
"COG0775",228,217,262,231,293,303,271,300,254,355,223,300
"COG0776",237,191,377,271,363,220,98,58,57,90,87,60
"COG0777",151,113,37,10,117,66,73,125,159,44,102,65
"COG0778",551,487,673,685,557,659,719,696,476,593,518,538
"COG0779",93,68,25,28,65,44,38,61,90,32,74,35
"COG0780",105,84,124,130,86,100,88,92,91,100,114,84
"COG0781",144,133,115,192,180,153,173,141,121,138,133,110
"COG0782",225,215,117,214,227,167,156,178,244,167,191,139
"COG0783",49,52,87,2,60,86,43,72,36,69,47,105
"COG0784",1416,1288,1486,416,1544,994,1274,1422,1509,1278,1749,1070
"COG0785",9,4,27,1,7,3,1,5,2,5,0,1
"COG0786",111,139,62,21,86,98,94,152,171,92,143,107
"COG0787",406,378,354,626,354,422,506,295,393,373,383,319
"COG0788",26,44,102,3,79,120,43,54,21,78,48,68
"COG0789",376,280,253,164,260,223,186,259,272,241,312,170
"COG0790",172,258,296,117,101,117,100,170,193,116,230,166
"COG0791",445,547,240,104,399,340,401,432,546,359,431,269
"COG0792",102,102,110,109,116,93,111,103,120,114,104,110
"COG0793",321,294,660,605,472,442,1724,909,1069,1483,1177,1451
"COG0794",128,128,142,266,104,146,180,85,97,138,98,139
"COG0795",299,222,303,703,257,296,319,320,188,370,179,249
"COG0796",222,187,162,264,190,232,199,197,228,205,181,208
"COG0797",25,40,5,109,12,8,20,9,11,17,14,4
"COG0798",10,5,11,0,10,18,16,50,4,33,52,77
"COG0799",137,102,117,139,124,95,88,102,120,129,96,74
"COG0800",135,161,143,143,174,154,129,145,168,165,109,144
"COG0801",95,86,70,105,123,97,105,93,85,102,80,86
"COG0802",145,93,76,178,114,96,45,17,45,34,36,27
"COG0803",162,125,58,141,171,185,181,151,152,137,150,177
"COG0804",7,28,13,4,9,3,17,19,15,0,31,6
"COG0805",94,102,110,40,124,91,86,92,59,133,95,217
"COG0806",143,85,56,191,68,73,56,72,94,56,83,61
"COG0807",220,154,169,359,190,193,245,229,197,217,199,207
"COG0809",380,294,373,615,402,434,476,299,342,474,406,465
"COG0810",4,6,2,5,8,5,2,9,7,2,3,6
"COG0811",201,214,310,311,337,334,301,257,149,391,210,299
"COG0812",199,236,160,219,169,220,210,189,211,180,198,197
"COG0813",66,68,21,10,26,44,46,42,73,45,59,28
"COG0814",45,201,33,47,14,25,39,65,173,26,52,34
"COG0815",17,81,4,4,9,19,21,23,25,13,27,13
"COG0816",156,126,89,101,114,142,103,126,114,96,84,73
"COG0817",101,76,117,109,98,121,35,29,17,50,29,39
"COG0818",24,10,13,2,25,25,83,57,45,79,45,67
"COG0819",21,27,1,1,12,40,20,26,13,12,22,3
"COG0820",315,254,229,294,226,248,285,248,218,223,268,224
"COG0821",262,322,222,414,332,402,344,328,316,416,307,422
"COG0822",238,183,96,203,188,224,162,232,205,188,201,133
"COG0823",73,214,164,24,174,165,122,229,68,225,215,297
"COG0824",95,127,121,74,136,140,48,47,33,51,47,37
"COG0825",136,103,34,17,104,77,74,150,214,36,181,67
"COG0826",743,724,510,733,644,655,635,649,679,658,671,638
"COG0827",991,902,614,286,855,706,834,930,1395,421,902,800
"COG0828",24,21,11,8,19,18,7,20,20,12,25,9
"COG0829",8,9,9,1,4,7,15,14,3,1,14,2
"COG0830",5,8,4,0,8,3,3,3,2,1,2,3
"COG0831",3,7,2,0,4,1,4,5,7,0,7,0
"COG0832",6,8,5,2,6,2,8,10,3,0,10,2
"COG0833",42,52,15,9,8,5,2,8,20,4,7,18
"COG0834",194,220,82,120,155,158,410,570,655,331,606,356
"COG0835",100,112,13,18,63,25,46,65,181,6,122,26
"COG0836",332,207,353,798,261,252,361,194,428,220,327,205
"COG0837",1,22,5,3,0,3,0,4,16,3,1,1
"COG0838",55,46,46,81,68,77,86,40,34,63,56,60
"COG0839",59,75,98,150,100,117,113,72,55,139,82,106
"COG0840",1063,1141,41,121,1188,294,649,920,2477,114,944,322
"COG0841",1664,2593,3043,1788,2464,4426,4840,3071,1887,4204,2737,4439
"COG0842",508,539,927,603,641,739,820,806,463,913,719,904
"COG0843",0,31,2,7,2,1,0,5,23,0,0,1
"COG0845",1520,1720,2943,1870,2309,2689,2943,2352,1356,3036,2152,3032
"COG0846",221,224,105,361,221,243,250,263,284,285,182,152
"COG0847",206,245,231,490,183,240,263,167,193,268,155,214
"COG0848",44,30,17,5,11,14,19,28,19,13,17,26
"COG0849",46,72,20,131,45,66,211,158,202,149,151,161
"COG0850",64,57,12,7,35,15,26,37,66,13,27,15
"COG0851",32,26,6,2,32,7,10,24,31,6,15,10
"COG0852",120,138,189,292,160,224,254,138,142,280,113,180
"COG0853",85,63,78,83,79,69,87,69,57,87,55,88
"COG0854",35,72,108,28,120,117,109,91,72,151,83,123
"COG0855",345,394,413,109,411,390,364,507,466,425,495,472
"COG0857",2,47,5,0,0,0,2,5,35,6,0,9
"COG0858",122,98,92,126,119,100,110,106,125,110,105,93
"COG0859",173,193,300,317,124,132,203,206,124,157,126,259
"COG0860",438,394,254,247,320,241,310,320,507,217,338,201
"COG0861",30,38,6,51,2,1,9,31,63,10,13,20
"COG0863",347,219,189,267,273,352,77,93,62,82,69,108
"COG0864",5,10,1,2,6,1,3,4,10,2,7,3
"COG1001",99,122,59,21,113,69,81,96,118,128,108,69
"COG1002",479,456,335,982,218,439,394,263,611,378,356,251
"COG1003",185,227,344,24,174,378,384,206,212,264,195,277
"COG1004",442,302,544,442,297,451,513,454,241,404,303,494
"COG1005",82,91,147,246,85,140,185,135,85,187,89,163
"COG1006",2,7,2,0,3,2,0,1,0,7,3,5
"COG1007",115,111,244,275,181,205,225,94,123,248,140,194
"COG1008",119,146,138,298,137,268,271,141,127,259,118,291
"COG1009",123,160,140,466,163,281,304,152,161,250,120,233
"COG1010",64,99,55,13,78,109,47,100,61,71,81,106
"COG1011",400,278,421,595,514,411,353,411,323,380,334,347
"COG1012",309,762,425,95,312,261,253,363,455,347,509,367
"COG1013",733,627,641,1039,758,999,963,736,725,887,672,1009
"COG1014",854,742,836,1021,973,1330,1124,961,811,1209,925,1173
"COG1015",88,126,56,35,79,89,71,98,130,48,99,47
"COG1017",1,28,4,4,7,1,7,3,18,9,2,10
"COG1018",6,84,7,19,13,9,5,25,58,8,4,12
"COG1020",182,218,207,69,282,152,129,335,275,212,190,158
"COG1021",9,29,14,5,1,4,0,10,29,8,3,11
"COG1022",625,411,910,1151,841,916,1011,708,594,936,714,902
"COG1023",0,0,0,0,2,0,0,0,0,0,0,0
"COG1024",99,213,43,34,98,78,53,107,159,69,90,65
"COG1025",1,70,7,15,1,1,0,9,28,3,2,5
"COG1026",266,244,69,27,186,147,123,201,335,102,200,112
"COG1027",87,60,117,358,120,178,173,106,94,134,75,129
"COG1028",352,398,397,320,333,438,1159,1255,1164,1200,1245,1299
"COG1030",31,39,20,2,5,10,10,4,3,14,17,12
"COG1032",679,702,535,359,577,689,783,611,766,487,695,658
"COG1033",370,271,213,44,209,238,161,233,374,148,287,155
"COG1034",111,182,102,23,59,86,123,101,144,74,137,105
"COG1035",384,120,236,368,169,101,198,162,115,269,102,271
"COG1038",99,72,131,10,94,93,111,142,75,135,90,140
"COG1039",5,29,4,2,3,4,3,2,1,4,2,1
"COG1040",204,172,159,279,193,161,175,191,171,128,174,105
"COG1041",25,17,1,6,34,6,5,25,59,1,18,5
"COG1042",87,121,197,11,199,196,31,99,24,53,45,51
"COG1043",140,112,273,291,203,245,265,233,126,267,150,281
"COG1044",125,107,152,233,141,179,202,100,73,199,106,170
"COG1045",213,184,216,371,220,306,201,256,224,232,218,269
"COG1047",92,46,107,54,51,67,100,70,73,63,69,73
"COG1048",408,441,265,551,342,503,383,413,536,305,484,399
"COG1049",1,43,2,1,3,1,0,7,27,4,5,4
"COG1051",119,106,291,234,255,213,216,148,147,238,144,213
"COG1052",263,343,289,165,348,452,410,365,346,380,373,402
"COG1053",499,609,322,774,666,829,638,511,698,835,686,728
"COG1054",1,28,6,5,0,2,0,10,12,2,3,2
"COG1055",313,183,49,472,113,116,158,107,201,86,159,78
"COG1056",35,15,1,3,3,2,3,10,11,10,12,4
"COG1057",147,149,141,215,157,128,158,110,149,125,142,128
"COG1058",93,148,139,6,45,83,77,114,87,46,70,84
"COG1059",0,0,0,0,0,0,8,4,0,0,0,3
"COG1060",344,261,377,249,305,352,422,358,322,364,311,460
"COG1061",629,453,1135,668,390,553,392,356,421,445,584,547
"COG1062",0,29,2,3,3,0,0,8,13,5,3,0
"COG1063",374,415,398,738,283,350,320,425,407,387,333,351
"COG1064",2,57,30,3,1,0,26,13,34,7,0,4
"COG1066",260,252,187,183,263,274,283,218,272,298,255,271
"COG1067",86,80,16,15,10,8,12,16,37,5,2,30
"COG1069",39,77,23,5,77,64,31,58,40,105,37,121
"COG1070",724,691,751,977,633,592,572,721,698,650,561,741
"COG1071",45,110,152,3,15,84,78,133,22,33,122,161
"COG1072",0,15,1,2,2,1,0,4,16,3,1,0
"COG1073",495,551,671,385,576,738,596,405,490,739,612,844
"COG1074",589,500,226,425,325,382,404,412,561,292,458,271
"COG1075",58,17,4,4,8,10,11,24,21,16,62,3
"COG1076",47,84,57,97,91,94,50,46,66,155,53,119
