"","DOM013","NLF012","NOM002","NOM010","NLF005","NLM010","NLM022","NLM009","DLM002","NOM018","NOM005","DOM019"
"COG0463",3243,3465,2555,3833,3754,3322,2837,4449,3515,3222,2529,3307
"COG0464",189,109,98,182,178,239,224,582,189,171,115,128
"COG0465",817,520,757,524,653,556,701,463,637,678,574,629
"COG0466",465,434,469,369,484,435,543,596,595,545,409,394
"COG0468",1017,263,246,281,306,356,78,65,76,85,54,173
"COG0469",166,132,122,117,155,108,410,249,315,351,351,374
"COG0470",75,30,22,30,33,40,45,18,27,30,85,26
"COG0471",514,603,402,600,536,512,396,617,634,521,526,616
"COG0472",170,115,106,101,136,133,378,407,454,339,317,417
"COG0473",285,239,334,243,229,254,269,209,253,281,227,301
"COG0474",1320,829,1035,714,1147,752,700,621,871,814,594,791
"COG0475",538,608,248,519,501,599,369,718,511,430,366,729
"COG0476",114,171,170,138,195,131,131,125,119,181,184,117
"COG0477",1653,1318,1473,1367,1077,1700,1771,1980,1762,1469,3986,1668
"COG0479",93,111,58,83,109,133,98,254,95,114,122,121
"COG0480",1629,1514,1400,1361,1534,1426,1515,1737,1362,1627,1141,1558
"COG0481",426,371,288,451,419,379,134,140,140,146,111,112
"COG0482",438,435,242,376,392,403,434,357,349,425,303,492
"COG0483",41,75,66,112,58,73,85,31,47,118,86,120
"COG0484",276,232,327,249,312,253,311,222,241,270,220,247
"COG0486",485,335,322,363,294,292,99,91,127,98,93,118
"COG0488",1313,1537,1568,1672,1717,1519,1576,1424,1588,1648,1238,1597
"COG0489",544,695,530,713,683,649,545,658,646,567,631,736
"COG0490",5,2,1,2,3,3,2,1,9,0,0,6
"COG0491",260,227,280,251,246,266,246,226,290,257,243,259
"COG0492",105,76,75,74,87,86,244,251,260,210,261,246
"COG0493",765,750,1141,713,807,833,974,885,889,836,959,835
"COG0494",471,377,552,417,664,435,688,295,601,561,690,377
"COG0495",624,621,495,554,619,583,582,703,552,608,479,609
"COG0496",106,117,73,123,121,80,30,83,40,53,19,36
"COG0497",431,332,291,365,351,300,294,408,346,339,280,297
"COG0498",311,345,324,282,267,319,343,302,327,310,281,305
"COG0499",119,82,39,61,33,105,23,12,79,34,19,71
"COG0500",644,721,889,724,736,791,907,456,842,777,1145,711
"COG0501",192,140,62,129,112,139,42,39,54,54,65,74
"COG0502",253,356,297,310,274,285,309,61,246,321,228,328
"COG0503",87,83,81,95,77,72,246,425,280,294,239,240
"COG0504",438,403,363,343,412,319,322,346,373,364,310,345
"COG0505",221,226,243,225,249,219,218,271,234,248,213,243
"COG0506",49,93,63,124,64,140,56,17,59,63,98,77
"COG0507",1433,1237,1118,1253,1147,1029,1181,1323,1072,1103,1074,1191
"COG0508",20,33,17,21,30,104,47,7,46,45,122,43
"COG0509",57,46,39,56,44,64,38,20,45,46,55,70
"COG0510",36,111,100,29,15,82,96,10,77,74,65,28
"COG0511",132,156,174,188,202,236,188,173,142,256,133,153
"COG0512",110,121,145,96,143,129,131,140,142,126,146,95
"COG0513",632,679,525,661,636,743,649,709,578,616,672,719
"COG0514",866,1037,513,1266,806,893,888,1519,844,861,513,970
"COG0515",668,510,717,906,828,869,673,800,656,561,447,565
"COG0516",320,330,328,303,424,345,285,491,341,312,304,340
"COG0517",461,391,490,356,514,413,441,650,452,408,477,425
"COG0518",333,413,368,442,335,376,123,136,138,132,87,107
"COG0519",299,395,360,403,343,388,320,375,385,426,302,365
"COG0520",402,345,383,269,355,252,335,293,346,309,369,333
"COG0521",39,39,131,16,25,42,50,27,56,64,132,32
"COG0522",222,151,174,139,200,157,169,211,187,185,123,162
"COG0523",113,194,217,175,238,242,160,202,99,226,314,143
"COG0524",962,994,977,902,917,868,1012,1191,943,905,1020,1221
"COG0525",571,472,498,437,576,540,541,624,566,528,458,599
"COG0526",943,925,595,1051,899,1105,791,1387,960,1012,645,990
"COG0527",596,608,433,533,647,588,550,709,559,588,501,576
"COG0528",196,196,142,185,198,153,177,204,146,180,138,190
"COG0529",23,23,21,34,18,21,83,23,45,84,71,76
"COG0530",164,252,222,217,211,207,198,44,162,181,234,160
"COG0531",367,474,393,355,243,429,503,96,398,345,1039,291
"COG0532",558,426,341,361,480,341,396,444,334,515,381,405
"COG0533",341,250,276,239,280,271,245,240,266,263,220,246
"COG0534",3206,3853,4905,3485,4021,3868,4412,2384,3840,4265,3535,3654
"COG0535",540,613,610,346,505,497,501,847,525,493,342,337
"COG0536",296,268,214,251,258,283,223,263,273,271,191,268
"COG0537",221,184,205,189,225,181,198,204,161,234,133,162
"COG0538",162,226,193,232,225,236,242,346,210,254,167,244
"COG0539",469,349,381,440,460,402,401,461,435,392,321,486
"COG0540",212,237,218,249,252,272,236,311,260,215,251,226
"COG0541",373,324,272,324,335,310,294,241,290,284,243,341
"COG0542",461,388,413,484,507,399,1247,1178,1258,1284,975,1271
"COG0543",444,484,405,470,482,444,476,654,466,459,312,482
"COG0544",483,447,482,412,539,440,564,414,501,550,424,356
"COG0545",276,411,117,289,477,264,255,671,316,272,224,419
"COG0546",405,343,446,361,427,393,439,513,482,404,349,388
"COG0547",132,162,214,171,129,154,200,94,147,186,220,196
"COG0548",183,200,209,208,198,210,223,166,181,237,238,206
"COG0549",71,54,167,41,71,65,128,21,84,87,220,55
"COG0550",1547,1854,1371,1344,1362,1353,1371,1515,1329,1292,1228,1582
"COG0551",274,180,379,189,283,243,260,102,238,251,385,188
"COG0552",245,188,213,183,189,200,207,134,175,175,173,191
"COG0553",1297,455,442,511,639,739,523,1544,428,681,540,816
"COG0554",73,52,92,63,66,59,248,79,194,189,266,191
"COG0555",16,26,93,50,36,62,63,13,49,51,52,11
"COG0556",478,344,370,335,397,363,355,359,381,379,236,375
"COG0557",483,417,406,377,441,403,445,624,404,427,340,431
"COG0558",215,125,158,142,150,118,177,171,146,113,144,154
"COG0559",121,68,112,75,103,105,98,43,101,94,114,115
"COG0560",168,157,106,161,151,138,129,123,134,136,159,174
"COG0561",729,701,916,612,630,590,680,499,726,688,903,560
"COG0562",260,270,218,304,211,220,261,895,350,253,166,125
"COG0563",268,228,161,195,242,183,196,181,193,184,166,176
"COG0564",877,766,615,802,748,635,731,1127,796,761,682,704
"COG0565",4,0,2,3,8,9,5,4,1,2,31,1
"COG0566",622,520,497,615,572,498,505,413,501,517,450,542
"COG0567",5,0,2,8,11,19,13,5,0,14,50,4
"COG0568",285,217,270,235,385,184,337,675,471,294,338,262
"COG0569",437,529,499,511,473,462,523,320,468,493,416,505
"COG0571",212,190,152,256,204,180,172,282,221,186,150,221
"COG0572",406,384,342,397,480,415,358,594,377,347,253,359
"COG0573",145,188,173,196,140,188,198,53,165,160,150,216
"COG0574",720,804,568,805,878,776,796,933,761,727,488,840
"COG0575",231,205,132,206,187,173,203,233,220,225,112,193
"COG0576",63,45,49,58,52,48,122,242,173,163,132,157
"COG0577",1716,1768,2049,1740,1665,1864,1707,1144,1677,1715,1449,1476
"COG0578",67,71,2,54,19,44,59,12,28,50,157,40
"COG0579",168,65,143,33,50,94,136,65,87,112,206,79
"COG0580",42,54,65,88,48,50,68,16,26,91,128,51
"COG0581",143,190,197,191,157,189,206,72,173,155,177,192
"COG0582",2634,3343,2452,2091,3051,2390,861,367,870,884,791,880
"COG0583",1232,916,1762,878,1057,1077,1730,1279,1331,1413,2995,926
"COG0584",151,124,124,127,71,144,280,390,278,273,307,344
"COG0585",0,0,0,3,4,0,21,1,0,22,57,0
"COG0586",81,91,43,82,70,72,76,174,91,79,186,102
"COG0587",1549,773,665,717,741,628,777,685,725,834,642,806
"COG0588",102,94,36,82,62,91,58,23,48,51,83,112
"COG0589",277,362,136,366,205,280,195,461,298,228,254,434
"COG0590",233,149,132,138,155,140,167,178,189,146,114,152
"COG0591",598,538,475,520,359,543,366,284,574,361,314,557
"COG0592",344,278,351,321,340,257,276,330,391,301,267,290
"COG0593",138,121,84,142,84,90,56,66,120,83,59,135
"COG0594",31,16,31,18,34,17,81,45,98,66,98,45
"COG0595",315,217,391,234,247,204,229,313,208,198,174,178
"COG0596",144,224,411,213,284,242,292,114,320,279,421,194
"COG0597",69,58,112,70,79,53,88,29,110,72,116,77
"COG0598",231,259,299,309,313,261,258,267,234,308,234,295
"COG0599",161,100,95,187,103,138,96,173,85,105,125,201
"COG0600",169,163,259,112,161,165,63,24,43,64,54,61
"COG0601",285,235,468,232,273,216,306,123,284,305,514,215
"COG0602",590,231,198,219,210,218,214,132,229,243,221,326
"COG0603",80,109,73,101,102,113,120,182,131,80,94,272
"COG0604",5,6,8,4,6,11,34,0,1,6,119,8
"COG0605",66,77,13,80,61,60,76,30,47,64,82,103
"COG0606",130,118,114,116,84,107,331,312,297,255,331,307
"COG0607",256,316,182,297,349,295,293,308,263,330,314,338
"COG0608",458,357,299,351,371,361,347,449,344,381,273,373
"COG0609",309,356,416,329,340,329,366,241,349,400,444,352
"COG0610",767,560,536,877,899,564,459,597,616,486,545,859
"COG0611",106,60,25,76,49,78,83,39,55,94,78,107
"COG0612",895,960,293,889,978,963,613,1399,721,727,565,1203
"COG0613",174,100,187,99,137,122,113,43,143,129,115,79
"COG0614",354,377,530,509,418,416,361,357,411,461,438,482
"COG0615",93,89,81,186,74,118,46,413,122,63,75,110
"COG0616",151,193,57,237,162,178,148,253,161,181,248,212
"COG0617",286,268,304,260,328,295,336,241,272,332,340,316
"COG0618",308,266,318,295,319,253,322,354,316,282,175,256
"COG0619",277,179,394,190,220,217,217,110,269,245,192,160
"COG0620",81,168,248,188,188,225,83,62,70,66,78,31
"COG0621",321,268,269,275,323,268,855,925,865,794,538,807
"COG0622",211,164,240,146,213,150,182,165,218,205,211,153
"COG0623",134,92,30,91,104,79,20,53,34,32,24,42
"COG0624",463,468,347,377,327,414,133,105,108,139,157,173
"COG0625",5,6,4,6,14,9,77,7,1,25,258,0
"COG0626",53,33,76,27,66,26,92,46,46,74,143,52
"COG0627",115,177,129,114,197,179,155,63,141,284,118,152
"COG0628",588,491,410,547,590,506,495,410,483,559,570,464
"COG0629",277,223,262,221,291,242,222,153,251,350,284,228
"COG0630",5,21,36,18,28,56,61,3,24,33,73,4
"COG0631",53,52,55,67,123,83,236,256,230,210,180,193
"COG0632",210,142,116,127,155,144,142,230,158,146,110,150
"COG0633",5,1,2,1,1,5,6,0,0,1,27,0
"COG0634",196,173,170,162,191,135,134,206,193,188,153,166
"COG0635",458,387,516,390,440,426,441,468,466,447,414,357
"COG0636",101,136,147,140,113,111,36,11,36,34,31,37
"COG0637",408,432,506,498,389,405,363,414,476,411,448,413
"COG0639",282,113,106,83,125,144,78,39,187,191,183,131
"COG0640",115,165,182,108,126,118,139,75,133,146,155,84
"COG0641",474,511,557,481,549,680,536,277,652,491,516,485
"COG0642",7193,8855,7203,9572,6955,10673,6772,4958,8041,7098,6901,8812
"COG0643",17,66,143,110,161,65,217,25,60,153,137,54
"COG0644",1,3,5,3,1,3,59,1,5,7,167,2
"COG0645",0,0,0,10,4,0,0,0,0,0,0,0
"COG0646",416,519,514,523,574,559,615,460,506,518,505,514
"COG0647",63,48,27,39,36,17,29,14,51,44,60,55
"COG0648",171,152,162,217,150,174,165,55,172,136,133,144
"COG0649",135,173,66,171,155,109,143,235,116,160,93,224
"COG0650",13,9,3,6,3,10,5,1,2,2,26,1
"COG0651",19,14,9,30,10,30,81,9,89,32,221,53
"COG0652",312,245,256,202,218,222,211,351,232,198,216,212
"COG0653",688,619,689,590,754,616,670,466,635,728,515,631
"COG0654",2,1,5,62,18,7,78,4,18,4,216,24
"COG0655",290,238,317,243,198,287,295,100,256,257,266,215
"COG0656",225,166,177,153,133,256,141,93,181,120,336,195
"COG0657",399,439,516,478,397,585,468,284,461,445,464,443
"COG0658",309,312,346,416,284,261,301,137,311,261,285,305
"COG0659",210,312,389,384,352,374,454,413,335,382,270,321
"COG0661",40,22,65,62,21,15,54,8,41,30,130,16
"COG0662",114,108,248,117,167,215,296,208,187,137,152,54
"COG0663",91,105,88,88,75,85,132,73,81,97,184,108
"COG0664",466,617,322,526,444,627,425,659,511,461,412,630
"COG0665",77,38,50,38,78,100,121,20,47,159,294,36
"COG0666",134,265,19,309,89,63,90,21,129,159,224,375
"COG0667",272,363,315,332,322,462,416,146,394,428,518,458
"COG0668",529,525,256,521,495,469,346,629,456,419,393,546
"COG0669",50,51,28,51,60,41,150,182,122,141,137,164
"COG0670",37,23,17,17,106,36,72,211,57,70,122,51
"COG0671",258,200,197,171,255,154,256,438,243,225,290,175
"COG0672",1,1,9,2,3,7,6,5,1,19,48,1
"COG0673",689,844,879,849,525,1074,900,923,942,811,834,914
"COG0674",991,1049,959,924,1049,817,820,1070,800,1009,583,1139
"COG0675",1589,190,637,79,119,260,173,592,392,577,419,147
"COG0676",0,0,1,2,0,1,13,1,1,5,34,7
"COG0677",124,167,70,230,162,113,86,189,160,69,96,146
"COG0678",0,0,0,0,2,1,0,1,0,4,0,0
"COG0679",278,215,531,165,241,223,347,261,340,328,320,189
"COG0680",11,3,23,10,4,19,16,4,16,22,52,16
"COG0681",485,545,399,530,479,490,415,389,449,542,365,568
"COG0682",212,245,232,218,240,226,204,297,242,256,192,209
"COG0683",192,194,154,116,111,92,130,53,136,128,188,183
"COG0684",39,18,23,5,27,46,32,5,23,32,72,10
"COG0685",213,307,271,306,275,289,288,237,247,259,226,230
"COG0686",86,138,62,92,46,98,46,172,121,47,38,91
"COG0687",225,238,274,254,218,257,280,81,258,324,307,203
"COG0688",143,111,67,130,155,94,115,199,121,152,134,115
"COG0689",15,1,12,27,6,13,22,5,19,19,54,14
"COG0690",3,0,1,1,3,7,10,3,4,15,8,1
"COG0691",135,102,112,116,135,109,91,133,124,153,72,124
"COG0692",225,122,98,131,140,126,121,184,177,149,90,111
"COG0693",151,157,133,208,162,197,189,190,147,171,227,208
"COG0694",2,1,0,0,4,0,12,1,0,8,31,0
"COG0695",1,1,3,2,2,4,13,4,0,13,33,0
"COG0696",441,361,290,382,415,313,367,502,392,357,334,408
"COG0697",884,774,775,728,664,776,758,849,891,741,900,763
"COG0698",206,136,233,154,183,138,208,191,197,188,133,150
"COG0699",60,41,3,11,63,154,84,4,190,17,128,20
"COG0700",175,158,153,133,172,124,140,358,132,178,116,158
"COG0701",31,70,39,28,43,44,54,120,62,37,138,82
"COG0702",2,2,2,4,0,0,38,4,8,25,170,12
"COG0703",219,174,266,184,198,185,236,252,170,229,270,182
"COG0704",138,155,173,183,134,162,132,58,165,156,169,178
"COG0705",179,177,142,259,181,184,114,207,205,209,138,253
"COG0706",414,393,423,349,428,417,359,447,365,423,326,365
"COG0707",512,288,341,320,350,291,355,412,409,377,303,312
"COG0708",185,135,132,96,157,145,139,186,135,145,127,131
"COG0709",58,51,129,20,35,44,78,30,59,68,91,34
"COG0710",41,40,131,53,45,51,53,34,76,103,75,26
"COG0711",116,121,158,148,158,122,116,103,93,161,124,123
"COG0712",81,105,145,106,101,124,111,53,93,121,120,101
"COG0713",25,20,12,27,9,15,7,16,7,5,25,40
"COG0714",394,439,437,480,463,537,482,462,453,404,535,584
"COG0715",177,156,351,162,203,174,224,258,254,225,175,171
"COG0716",324,291,354,351,278,418,304,205,351,278,435,324
"COG0717",23,2,6,1,6,1,8,1,3,7,26,0
"COG0718",90,60,97,65,79,51,62,33,71,73,65,46
"COG0719",591,521,479,523,495,419,445,579,469,448,348,496
"COG0720",53,66,69,95,68,104,74,25,80,100,81,103
"COG0721",50,30,68,40,56,53,60,17,38,48,16,41
"COG0722",62,73,207,84,115,107,172,42,89,158,291,70
"COG0723",66,4,10,14,10,8,13,10,7,16,7,3
"COG0724",69,88,34,84,44,92,47,16,58,37,36,102
"COG0725",53,30,90,16,32,37,55,29,55,58,91,32
"COG0726",794,495,728,641,615,618,516,406,522,521,554,650
"COG0727",8,16,18,12,18,21,22,6,7,10,11,15
"COG0728",8,6,14,6,12,19,26,13,11,44,88,32
"COG0729",4,0,2,5,7,23,21,9,1,56,93,9
"COG0730",33,16,20,16,8,25,52,22,72,73,95,40
"COG0731",94,102,46,96,81,99,80,156,91,96,65,86
"COG0732",537,532,340,505,650,340,311,1885,414,324,277,426
"COG0733",384,510,600,551,527,587,622,891,732,622,439,481
"COG0735",233,224,239,219,297,215,201,352,277,231,209,282
"COG0736",55,31,20,44,34,12,23,12,29,17,33,17
"COG0737",385,632,311,461,449,394,482,757,349,522,409,555
"COG0738",617,714,297,722,665,660,514,869,685,646,364,841
"COG0739",1385,1156,678,1336,1257,1146,964,428,1046,992,615,1034
"COG0740",310,345,326,425,403,349,275,232,342,255,244,372
"COG0741",310,240,336,271,325,365,386,255,311,365,444,313
"COG0742",171,152,123,140,166,135,144,215,147,177,103,153
"COG0743",218,300,235,280,268,279,267,296,244,253,232,264
"COG0744",473,328,422,484,448,381,133,94,107,164,140,94
"COG0745",3193,3540,3366,4327,2975,4143,3184,2430,3453,3012,2751,3507
"COG0746",14,5,51,5,13,10,22,18,21,45,54,4
"COG0747",428,209,578,305,236,231,301,101,298,348,625,344
"COG0749",1002,498,401,586,587,608,440,722,533,481,492,870
"COG0750",489,352,338,370,398,299,382,386,394,365,355,326
"COG0751",58,16,41,18,14,23,25,21,46,49,81,13
"COG0752",21,5,21,12,8,14,21,11,22,23,52,8
"COG0753",48,67,4,51,51,44,19,0,14,26,17,37
"COG0754",22,5,22,11,26,11,61,9,6,86,170,2
"COG0755",57,221,42,262,201,255,168,231,203,163,104,308
"COG0756",290,125,168,142,162,127,129,281,188,148,111,188
"COG0757",105,100,55,89,101,77,85,228,98,91,57,88
"COG0758",300,257,230,260,347,305,263,413,264,244,212,279
"COG0759",101,66,56,76,98,60,47,37,66,75,45,65
"COG0760",342,337,107,304,349,293,284,546,268,314,353,422
"COG0761",260,280,215,282,281,264,215,279,289,272,194,246
"COG0762",9,1,1,4,3,4,9,2,2,10,35,2
"COG0763",129,145,48,136,103,103,100,318,136,121,64,157
"COG0764",197,250,163,222,222,225,192,243,176,184,158,229
"COG0765",383,348,500,355,472,478,539,353,446,459,454,299
"COG0766",500,387,420,359,372,348,422,407,376,374,366,389
"COG0767",97,104,65,96,88,91,87,219,113,93,82,98
"COG0768",1498,1170,1455,1227,1364,1098,1276,1553,1214,1230,1064,1038
"COG0769",573,425,391,470,475,433,387,399,459,430,394,428
"COG0770",566,567,411,614,551,462,488,755,551,549,381,623
"COG0771",405,278,344,292,361,289,348,317,330,319,278,278
"COG0772",819,583,773,689,739,650,657,847,780,658,603,645
"COG0773",386,307,310,296,362,336,317,494,346,364,365,365
"COG0774",35,50,18,49,58,48,137,233,142,137,100,186
"COG0775",227,322,218,298,253,231,281,205,229,253,272,320
"COG0776",281,235,132,311,286,187,141,383,212,166,225,221
"COG0777",132,113,273,80,159,117,154,63,160,144,164,63
"COG0778",544,593,460,528,528,557,516,796,551,564,449,592
"COG0779",90,55,86,71,64,68,85,49,95,84,88,48
"COG0780",78,67,61,104,99,100,95,155,117,103,106,93
"COG0781",216,117,96,142,171,120,156,151,158,140,137,148
"COG0782",218,149,215,179,219,167,237,288,240,216,254,190
"COG0783",39,42,7,64,31,57,26,14,41,22,55,52
"COG0784",1180,1391,2174,1664,1508,1728,1545,502,1413,1343,1775,1091
"COG0785",1,2,13,1,2,4,0,0,10,2,1,2
"COG0786",41,32,54,26,49,55,175,45,111,131,239,80
"COG0787",120,165,99,149,119,125,396,516,394,411,321,455
"COG0788",41,70,10,75,33,43,6,2,5,11,11,24
"COG0789",220,254,447,250,226,290,294,263,320,273,375,224
"COG0790",140,139,140,164,240,193,215,126,161,145,235,137
"COG0791",428,561,943,449,488,471,565,188,471,572,572,445
"COG0792",42,25,39,42,37,30,108,115,89,102,86,93
"COG0793",1038,1519,672,1335,1169,1183,984,1447,1044,1243,716,1234
"COG0794",137,122,93,104,79,89,94,220,119,125,161,89
"COG0795",214,217,98,314,284,170,153,767,309,169,216,270
"COG0796",216,199,173,192,220,185,212,309,229,180,214,198
"COG0797",5,0,2,1,1,13,24,206,38,22,48,15
"COG0798",16,18,6,26,12,34,5,210,9,18,3,20
"COG0799",94,119,82,119,110,93,103,167,129,92,80,105
"COG0800",137,184,168,124,106,111,161,85,129,203,161,195
"COG0801",95,100,59,118,97,75,88,145,93,102,66,88
"COG0802",177,105,105,121,134,78,140,179,155,129,130,118
"COG0803",143,187,152,127,116,174,54,26,51,56,59,60
"COG0804",29,26,32,8,19,32,17,2,6,18,18,14
"COG0805",101,87,61,118,136,83,55,19,74,103,85,105
"COG0806",110,72,118,81,142,76,106,166,128,81,84,81
"COG0807",178,195,240,234,191,208,204,299,226,209,162,201
"COG0809",425,430,280,440,429,358,337,571,348,385,237,448
"COG0810",2,2,1,0,1,4,9,0,3,20,8,3
"COG0811",249,227,129,231,236,204,46,103,69,78,43,95
"COG0812",251,220,178,211,225,199,217,223,222,226,191,228
"COG0813",79,57,80,39,53,52,70,19,74,79,117,47
"COG0814",54,17,57,31,54,62,170,29,38,104,489,31
"COG0815",26,16,0,9,17,38,29,1,14,27,80,25
"COG0816",119,112,101,118,126,103,115,161,126,96,102,98
"COG0817",126,122,44,119,83,101,22,49,20,29,19,44
"COG0818",113,49,18,58,61,47,47,7,31,59,50,54
"COG0819",34,21,19,64,30,21,16,8,15,20,31,21
"COG0820",269,318,257,291,371,271,222,463,291,305,246,280
"COG0821",75,113,92,113,90,107,272,260,267,333,212,337
"COG0822",321,212,318,245,314,205,215,216,274,241,161,211
"COG0823",72,71,128,74,87,220,56,31,63,99,162,180
"COG0824",114,119,95,143,107,118,96,43,101,142,123,114
"COG0825",111,109,240,111,144,162,186,69,169,177,170,157
"COG0826",766,682,660,725,661,676,688,810,742,662,718,651
"COG0827",763,924,887,529,1211,966,1418,648,968,891,822,604
"COG0828",14,14,23,28,25,25,23,18,22,26,39,15
"COG0829",10,10,20,7,8,22,1,1,8,11,12,3
"COG0830",21,5,12,4,10,12,7,3,2,8,5,1
"COG0831",14,6,10,3,2,12,0,0,0,5,4,1
"COG0832",17,3,17,4,5,12,4,1,5,8,6,5
"COG0833",27,1,37,4,4,15,25,0,26,12,73,2
"COG0834",468,485,686,509,559,608,686,473,574,671,818,441
"COG0835",30,92,194,130,184,116,173,35,96,138,91,47
"COG0836",228,266,318,298,410,318,455,701,369,309,214,232
"COG0837",1,0,1,1,5,3,15,0,0,1,45,0
"COG0838",41,54,15,66,50,52,39,104,30,59,30,79
"COG0839",69,95,34,90,91,75,53,134,59,77,40,95
"COG0840",267,817,3653,824,2350,969,2458,514,1089,2322,1203,840
"COG0841",2151,3358,1348,2380,2193,2802,1962,1034,1713,2561,1849,3029
"COG0842",493,748,324,895,554,735,479,600,528,454,511,837
"COG0843",2,1,3,2,3,4,27,0,0,0,58,0
"COG0845",1694,2210,1103,1971,1768,2153,1392,1356,1503,1837,1251,2299
"COG0846",324,245,298,268,301,174,285,306,227,401,266,214
"COG0847",176,191,100,195,202,157,168,463,198,177,214,196
"COG0848",23,4,15,5,13,10,14,9,30,30,44,12
"COG0849",218,154,120,196,208,205,163,410,135,163,137,170
"COG0850",53,31,88,45,43,34,75,17,71,58,66,20
"COG0851",27,7,61,9,24,16,29,3,32,26,35,6
"COG0852",152,185,51,184,158,137,145,192,108,140,90,216
"COG0853",66,52,68,68,58,72,19,30,22,13,23,26
"COG0854",95,85,28,98,56,89,55,21,33,99,51,125
"COG0855",356,369,441,437,364,510,448,214,337,464,353,423
"COG0857",1,2,3,2,5,2,22,3,2,3,81,0
"COG0858",149,109,97,124,141,105,117,210,110,122,89,84
"COG0859",134,92,87,111,131,127,144,355,201,136,277,110
"COG0860",367,329,636,333,445,367,478,209,419,352,488,332
"COG0861",37,3,55,8,44,10,54,199,64,31,199,4
"COG0863",241,313,209,364,314,224,194,131,358,325,226,374
"COG0864",6,1,9,3,3,4,8,0,5,6,26,15
"COG1001",107,89,168,73,109,118,100,52,64,95,117,101
"COG1002",232,192,79,270,334,380,575,739,481,433,162,322
"COG1003",250,280,108,225,169,206,210,83,156,167,187,200
"COG1004",447,483,186,297,410,394,215,721,447,269,223,313
"COG1005",69,132,31,110,120,96,93,203,81,103,55,168
"COG1006",4,5,3,7,1,3,0,0,6,2,2,7
"COG1007",114,230,64,160,171,138,147,220,115,151,84,202
"COG1008",115,219,33,148,185,113,147,287,97,128,116,228
"COG1009",53,85,7,49,60,37,152,385,139,176,173,207
"COG1010",23,28,43,26,28,29,68,26,88,75,64,85
"COG1011",373,376,373,397,302,346,330,586,419,404,366,408
"COG1012",417,338,441,327,311,502,450,119,294,365,990,302
"COG1013",941,890,906,788,993,722,772,996,696,937,532,1015
"COG1014",1072,1065,976,939,1035,891,281,320,283,325,177,425
"COG1015",113,83,176,131,116,102,145,42,84,122,218,61
"COG1017",4,0,2,0,3,1,28,1,3,6,71,4
"COG1018",10,1,4,2,5,6,47,4,5,8,173,4
"COG1020",291,317,329,258,137,180,250,65,194,136,484,189
"COG1021",19,41,7,1,0,6,26,1,13,4,87,0
"COG1022",1045,816,323,835,639,707,540,907,665,640,379,723
"COG1023",0,8,5,0,0,0,0,0,0,1,0,0
"COG1024",86,86,126,80,78,87,186,36,79,114,378,67
"COG1025",3,1,3,4,1,0,23,3,0,9,107,0
"COG1026",156,203,465,244,205,234,283,103,287,278,263,134
"COG1027",161,138,105,95,137,97,98,63,96,129,87,67
"COG1028",984,1195,942,1198,1103,1289,1139,1140,1098,1084,1342,1087
"COG1030",24,10,8,18,8,16,8,3,22,1,7,40
"COG1032",764,743,823,649,752,736,764,320,683,726,621,766
"COG1033",347,257,424,203,397,294,336,156,325,377,249,265
"COG1034",114,111,262,69,124,139,176,24,107,112,252,129
"COG1035",165,75,106,219,270,118,111,138,428,180,49,138
"COG1038",116,101,96,52,59,90,59,33,74,87,63,151
"COG1039",14,2,2,8,21,4,1,0,5,3,6,7
"COG1040",256,180,174,175,143,163,158,281,183,161,142,169
"COG1041",16,18,83,5,34,12,64,18,35,50,22,18
"COG1042",95,158,36,145,59,122,69,8,103,64,146,183
"COG1043",165,210,88,171,230,153,101,270,135,148,119,222
"COG1044",159,141,75,112,157,128,84,222,138,132,69,134
"COG1045",251,243,197,281,242,211,209,208,224,242,188,206
"COG1047",49,83,74,66,69,62,88,76,74,85,88,68
"COG1048",369,467,576,462,449,484,541,456,433,534,508,410
"COG1049",3,3,5,1,2,0,34,0,0,10,134,0
"COG1051",121,163,91,175,143,165,143,146,123,187,60,199
"COG1052",413,431,293,408,377,356,118,63,114,101,125,149
"COG1053",676,532,615,565,515,651,691,831,505,686,579,539
"COG1054",2,1,8,1,3,0,18,2,1,5,50,0
"COG1055",162,103,212,114,290,151,55,147,115,31,67,42
"COG1056",0,2,2,0,2,10,15,1,42,6,41,1
"COG1057",223,153,147,153,180,147,119,134,151,141,121,141
"COG1058",74,85,77,90,50,53,63,25,82,35,93,99
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",320,377,419,360,278,310,289,209,354,346,234,346
"COG1061",341,96,163,149,193,180,440,1011,626,342,361,406
"COG1062",1,0,2,1,12,3,19,1,0,5,49,0
"COG1063",355,365,367,353,302,355,435,304,410,315,612,416
"COG1064",1,3,1,2,6,1,30,1,2,6,106,5
"COG1066",318,284,282,282,314,237,263,278,277,296,225,263
"COG1067",54,2,36,15,12,2,27,23,77,24,90,11
"COG1069",14,45,20,46,55,28,37,0,28,19,124,111
"COG1070",657,624,879,662,550,609,701,584,734,652,705,645
"COG1071",21,61,14,74,29,85,28,3,50,8,26,47
"COG1072",0,3,7,3,2,2,16,1,2,11,54,0
"COG1073",643,633,413,554,502,660,467,424,491,530,566,568
"COG1074",705,491,489,574,522,483,583,489,579,468,528,514
"COG1075",30,32,1,37,26,65,27,5,60,7,15,27
"COG1076",52,75,21,81,99,60,59,87,60,87,74,68
