"","NOM002","NOM022","NLM017","NOM028","DOM013","DLM002","NLF008","DOF006","DLM021","DLF012","DLM013","DOF008"
"COG0463",2642,4338,4038,3332,3162,3490,2788,3660,3205,2584,2404,2571
"COG0464",82,68,40,94,217,174,42,52,133,35,74,251
"COG0465",267,156,134,180,272,214,461,364,622,726,654,850
"COG0466",492,478,307,389,436,526,133,95,110,166,174,187
"COG0468",225,282,349,187,950,233,325,228,268,177,465,267
"COG0469",338,333,283,317,457,331,244,244,421,337,418,341
"COG0470",16,21,14,35,66,29,40,21,41,43,63,140
"COG0471",379,623,526,522,497,594,575,462,681,308,433,361
"COG0472",355,455,429,393,477,441,445,515,425,251,366,397
"COG0473",325,190,219,260,245,221,332,196,296,212,467,242
"COG0474",965,1121,876,923,1338,890,808,774,660,1156,988,1368
"COG0475",256,686,794,624,535,489,941,1105,815,173,377,404
"COG0476",154,134,99,171,97,104,141,86,138,376,103,113
"COG0477",1453,2342,1514,2246,1696,1748,3289,2471,1944,1395,2328,2627
"COG0479",47,208,88,99,109,106,158,139,83,26,65,119
"COG0480",1386,1774,1240,1339,1739,1375,1285,1126,1893,1534,1607,1609
"COG0481",320,384,299,314,444,420,392,317,435,315,443,376
"COG0482",277,384,436,430,422,318,445,513,501,243,381,239
"COG0483",36,16,29,28,18,16,103,101,167,24,80,100
"COG0484",300,239,161,247,266,257,206,172,203,274,256,324
"COG0486",362,207,287,254,466,353,91,78,111,82,109,119
"COG0488",1613,1838,1450,1628,1370,1510,1484,1623,1679,1245,1469,1632
"COG0489",518,898,731,693,609,686,887,1097,626,377,582,532
"COG0490",1,1,3,3,5,7,4,4,4,10,5,1
"COG0491",257,181,220,258,285,320,198,204,226,366,397,284
"COG0492",240,211,204,361,309,261,212,211,233,408,379,412
"COG0493",1075,835,653,842,800,813,815,670,833,818,1042,770
"COG0494",546,295,540,473,491,610,205,252,275,789,533,830
"COG0495",508,572,410,531,681,542,664,622,567,487,595,518
"COG0496",81,158,116,80,110,83,133,156,155,13,74,20
"COG0497",295,282,293,293,389,363,323,180,372,305,387,343
"COG0498",299,273,202,286,317,318,316,215,288,251,331,298
"COG0499",40,41,115,68,120,81,123,145,88,1,179,84
"COG0500",869,477,1044,797,649,852,528,729,589,975,824,837
"COG0501",60,187,129,181,159,145,251,177,194,176,114,110
"COG0502",360,244,265,332,252,235,383,297,403,235,215,166
"COG0503",198,338,208,252,240,283,210,273,249,258,271,364
"COG0504",368,386,260,269,438,358,335,302,374,326,422,336
"COG0505",231,216,177,197,242,227,231,192,269,241,350,304
"COG0506",66,51,118,119,63,52,121,210,90,41,83,20
"COG0507",1125,1317,1199,998,1453,1119,957,901,1150,1364,896,1324
"COG0508",17,27,74,97,20,55,101,123,65,37,74,25
"COG0509",49,54,79,88,64,53,108,104,58,20,48,29
"COG0510",101,23,8,34,36,80,98,25,41,43,30,146
"COG0511",175,140,151,211,123,137,221,316,127,172,166,93
"COG0512",136,112,129,139,125,127,88,113,123,115,100,138
"COG0513",503,612,602,663,623,573,258,340,303,69,177,189
"COG0514",518,1653,886,831,854,825,1203,1134,1175,310,689,462
"COG0515",257,151,98,183,219,231,300,143,318,1235,753,1116
"COG0516",323,397,262,359,297,350,523,372,384,379,328,431
"COG0517",455,580,358,438,474,492,462,366,473,447,479,516
"COG0518",340,319,338,359,344,345,362,460,504,377,315,425
"COG0519",145,119,120,134,96,134,376,411,510,375,330,364
"COG0520",409,406,254,281,417,371,326,317,310,246,422,289
"COG0521",40,6,5,9,19,19,40,29,39,40,53,94
"COG0522",164,177,139,112,221,191,140,90,150,114,210,179
"COG0523",216,186,120,169,110,125,140,103,181,207,158,236
"COG0524",976,1258,993,1121,940,1011,1009,1099,1227,609,998,1163
"COG0525",530,499,400,433,574,541,547,325,552,468,542,592
"COG0526",616,1231,999,1026,951,953,971,1443,908,491,662,402
"COG0527",441,576,606,568,613,551,677,685,717,467,550,488
"COG0528",156,198,170,166,213,170,170,183,171,179,211,164
"COG0529",53,36,55,76,55,50,89,105,81,12,49,17
"COG0530",227,113,206,195,169,198,162,150,233,159,176,226
"COG0531",341,204,283,592,366,443,456,641,310,422,514,1319
"COG0532",318,612,282,330,535,311,321,312,366,417,540,422
"COG0533",263,206,156,224,334,233,224,166,257,291,319,250
"COG0534",4961,3033,3452,3815,3130,3753,2875,2752,3721,4860,3099,4628
"COG0535",568,595,292,460,500,563,498,484,334,653,399,268
"COG0536",221,292,143,216,293,284,270,183,276,212,302,271
"COG0537",214,212,194,186,221,175,171,160,198,120,176,184
"COG0538",227,243,238,228,144,214,169,258,258,206,148,174
"COG0539",404,406,327,255,417,466,103,118,146,107,140,121
"COG0540",241,241,220,188,212,251,221,153,233,194,260,219
"COG0541",253,349,235,244,368,271,349,281,318,214,304,299
"COG0542",1164,1245,878,988,1403,1237,1256,985,1389,1010,1333,1529
"COG0543",394,619,410,463,423,471,476,597,551,419,403,316
"COG0544",441,438,282,336,483,469,308,302,448,311,385,562
"COG0545",109,658,316,285,272,323,369,373,399,71,194,134
"COG0546",433,458,312,374,459,478,332,329,306,344,451,369
"COG0547",63,32,69,71,50,49,204,160,195,197,164,163
"COG0548",236,159,188,187,175,171,226,178,198,232,191,172
"COG0549",168,27,48,130,71,106,29,50,41,174,71,173
"COG0550",1406,1203,1109,1463,1465,1302,2127,1387,1783,1170,1259,1281
"COG0551",344,102,130,301,265,223,53,31,52,182,105,145
"COG0552",181,213,138,161,258,178,165,118,167,149,250,264
"COG0553",432,1112,917,568,1392,427,801,787,623,680,513,719
"COG0554",323,117,167,222,190,171,141,165,195,191,334,372
"COG0555",126,10,13,39,28,41,12,8,13,132,27,39
"COG0556",378,376,299,312,451,380,289,284,362,315,422,427
"COG0557",401,431,324,396,467,408,111,121,143,94,90,113
"COG0558",148,59,142,94,210,131,81,87,130,153,168,197
"COG0559",124,34,63,89,133,91,30,18,52,37,79,31
"COG0560",135,170,156,149,192,118,192,128,203,166,226,121
"COG0561",892,614,634,930,727,770,653,547,751,970,845,1409
"COG0562",229,162,291,258,235,393,211,311,165,279,253,249
"COG0563",159,202,157,123,266,185,183,163,173,121,219,210
"COG0564",664,798,632,674,929,853,714,648,685,678,671,732
"COG0565",2,1,5,11,4,1,11,6,5,13,8,4
"COG0566",482,448,480,506,584,526,177,168,215,151,172,220
"COG0567",1,5,7,23,4,0,23,17,12,23,15,24
"COG0568",272,464,232,228,271,461,215,130,169,249,240,330
"COG0569",528,445,454,542,406,479,437,413,500,546,462,559
"COG0571",173,192,146,155,252,241,193,196,150,113,200,186
"COG0572",320,471,275,361,373,376,384,273,355,193,302,242
"COG0573",190,91,172,166,146,152,197,176,115,166,190,229
"COG0574",584,870,585,637,684,759,764,595,747,427,739,385
"COG0575",113,156,170,140,238,242,53,45,57,50,72,74
"COG0576",146,150,109,132,201,170,129,115,134,124,151,145
"COG0577",1985,1286,1572,1649,1765,1707,1129,1477,2078,3014,1934,2397
"COG0578",4,51,19,29,69,26,117,30,121,20,55,22
"COG0579",143,67,68,102,165,70,28,57,94,67,325,141
"COG0580",67,45,58,72,37,26,68,56,63,30,63,125
"COG0581",180,114,198,174,124,161,154,199,133,249,184,289
"COG0582",2444,1386,2282,1999,2618,2600,2394,2186,2426,3580,2371,2204
"COG0583",1790,1050,877,1597,1308,1260,1082,827,887,2366,1784,1963
"COG0584",338,199,390,339,408,287,478,455,437,337,501,487
"COG0585",0,3,2,9,2,0,3,4,0,11,8,10
"COG0586",45,114,119,150,83,105,134,140,152,78,106,163
"COG0587",631,830,839,694,1534,737,623,597,789,846,799,831
"COG0588",45,40,101,89,96,47,154,155,124,49,62,73
"COG0589",135,368,421,333,301,290,513,496,432,69,275,200
"COG0590",154,239,159,154,226,199,205,163,155,133,159,152
"COG0591",447,426,580,504,536,587,669,586,530,270,586,356
"COG0592",347,248,314,265,378,403,257,226,244,289,327,441
"COG0593",83,37,143,72,135,105,177,106,147,136,191,62
"COG0594",98,39,55,68,113,99,39,27,39,103,54,115
"COG0595",327,113,104,154,358,235,106,85,118,303,329,532
"COG0596",389,255,184,277,140,302,141,75,127,459,225,581
"COG0597",124,30,87,77,83,87,42,31,42,78,103,173
"COG0598",316,316,241,251,234,284,261,354,296,194,198,306
"COG0599",92,95,141,142,190,101,233,103,240,249,163,84
"COG0600",244,101,185,173,150,170,91,114,110,301,154,205
"COG0601",498,195,200,436,288,276,245,217,237,636,449,717
"COG0602",205,249,132,218,592,231,271,172,211,146,215,236
"COG0603",75,153,155,124,86,123,159,110,126,14,78,61
"COG0604",8,3,18,37,4,1,13,17,9,49,69,92
"COG0605",12,39,118,62,56,50,81,68,92,82,60,22
"COG0606",334,343,245,323,386,331,98,139,122,103,115,85
"COG0607",179,327,273,419,247,239,320,500,321,302,273,162
"COG0608",320,423,302,345,422,403,338,289,414,298,505,290
"COG0609",414,389,339,341,305,347,473,316,499,433,409,361
"COG0610",590,891,561,343,715,665,164,18,95,97,284,165
"COG0611",25,41,69,67,112,64,90,93,71,19,50,10
"COG0612",289,939,831,885,979,766,1017,1167,1106,336,810,327
"COG0613",146,75,89,114,139,129,78,61,80,106,227,176
"COG0614",512,518,380,395,415,425,480,406,499,485,459,335
"COG0615",73,74,75,72,76,120,66,230,78,217,57,183
"COG0616",63,286,161,115,161,190,258,239,248,48,188,20
"COG0617",102,84,79,93,78,103,254,229,268,300,359,357
"COG0618",277,298,299,169,295,311,174,169,271,133,279,215
"COG0619",365,100,190,243,280,285,132,79,167,440,487,473
"COG0620",260,145,139,172,81,233,57,68,187,281,162,359
"COG0621",739,884,700,643,964,794,704,775,812,586,863,629
"COG0622",233,193,168,200,209,211,183,158,159,275,248,212
"COG0623",21,196,84,68,118,66,102,96,122,9,65,42
"COG0624",388,420,433,563,485,313,384,625,600,531,777,510
"COG0625",6,7,17,48,3,2,22,26,11,28,50,35
"COG0626",77,29,66,68,43,47,30,75,45,132,109,243
"COG0627",94,145,261,191,107,130,180,128,180,144,138,199
"COG0628",460,439,467,544,543,499,380,406,466,541,508,547
"COG0629",277,133,255,215,278,257,176,161,194,193,300,299
"COG0630",29,7,3,1,8,29,1,2,7,18,15,23
"COG0631",194,171,241,182,179,230,107,37,97,216,256,393
"COG0632",127,149,127,151,214,153,138,153,151,126,141,162
"COG0633",1,3,3,16,3,2,10,8,0,13,18,15
"COG0634",157,174,202,138,166,167,118,126,166,173,154,244
"COG0635",500,363,306,390,480,455,376,421,418,494,481,369
"COG0636",152,77,134,63,120,130,102,103,109,88,129,65
"COG0637",521,348,372,397,382,488,429,342,371,368,475,569
"COG0639",77,54,163,92,255,190,129,143,94,161,60,187
"COG0640",166,41,100,118,135,113,49,42,76,285,164,239
"COG0641",649,1131,466,479,423,726,436,615,399,1252,439,394
"COG0642",7248,7612,11776,10001,6891,7974,9182,11273,9162,7418,7373,5887
"COG0643",146,45,184,47,29,69,5,3,7,9,8,15
"COG0644",2,3,10,37,2,2,14,25,6,35,32,12
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",524,516,376,337,457,503,627,376,592,350,572,419
"COG0647",29,23,57,71,52,51,26,15,19,37,128,123
"COG0648",154,98,185,148,156,152,130,165,198,120,199,146
"COG0649",47,178,160,132,129,113,199,225,197,25,109,18
"COG0650",6,5,11,20,8,6,15,19,15,10,72,9
"COG0651",30,39,49,77,59,71,62,65,76,27,90,19
"COG0652",83,87,38,71,99,68,180,167,243,299,203,219
"COG0653",698,651,591,518,678,649,568,506,645,652,658,745
"COG0654",7,5,7,68,5,29,18,25,8,52,40,23
"COG0655",354,137,244,212,293,284,236,226,190,300,403,248
"COG0656",159,174,135,297,211,187,347,186,199,235,257,535
"COG0657",475,303,631,493,425,464,345,488,418,375,651,664
"COG0658",320,204,217,263,290,315,280,225,253,503,207,304
"COG0659",394,363,273,285,237,360,310,452,266,207,168,259
"COG0661",73,27,11,91,40,38,51,27,22,47,68,206
"COG0662",215,56,266,46,87,172,79,131,36,66,58,122
"COG0663",85,95,89,112,96,104,127,91,115,65,89,65
"COG0664",95,216,265,221,176,176,735,788,565,449,495,461
"COG0665",40,41,12,82,78,48,36,27,30,81,112,62
"COG0666",21,43,36,89,142,118,106,87,374,43,125,25
"COG0667",351,328,494,541,260,359,587,401,372,584,409,474
"COG0668",246,569,547,514,527,440,534,579,580,225,488,223
"COG0669",129,153,147,141,172,129,136,149,143,101,127,126
"COG0670",20,92,11,34,33,66,34,31,41,32,36,68
"COG0671",198,239,176,170,245,261,118,153,163,215,185,269
"COG0672",7,2,18,17,0,0,2,14,3,17,6,36
"COG0673",843,668,1125,1065,729,917,823,1056,920,1122,842,814
"COG0674",1012,1007,619,792,1062,863,1212,1039,1140,624,1335,479
"COG0675",661,215,122,942,1643,379,811,109,158,1382,238,919
"COG0676",5,0,1,11,0,1,1,1,1,13,9,60
"COG0677",67,73,404,80,129,152,205,151,213,12,153,18
"COG0678",0,1,0,0,0,0,0,0,0,1,0,0
"COG0679",456,125,211,244,294,361,163,110,222,516,323,504
"COG0680",22,7,7,15,13,23,51,12,11,14,22,5
"COG0681",377,501,560,461,466,432,403,504,451,432,384,454
"COG0682",233,241,178,266,221,247,214,229,184,287,288,263
"COG0683",132,73,156,117,144,119,89,82,510,134,329,171
"COG0684",26,26,25,33,33,24,37,30,31,14,71,7
"COG0685",264,259,252,208,209,264,223,238,242,243,201,220
"COG0686",55,176,114,115,100,112,218,193,122,37,68,4
"COG0687",271,226,261,273,195,261,115,210,307,348,246,277
"COG0688",66,182,94,96,151,125,168,169,140,70,119,136
"COG0689",7,5,2,8,4,2,28,11,20,21,33,49
"COG0690",1,4,2,2,0,4,2,3,2,1,6,7
"COG0691",93,139,104,96,146,130,83,99,110,103,137,133
"COG0692",138,187,55,129,199,170,142,106,137,82,98,144
"COG0693",157,223,185,191,128,145,205,311,218,203,198,144
"COG0694",3,0,5,10,4,1,3,6,2,9,23,11
"COG0695",4,2,1,9,1,1,6,4,1,9,18,35
"COG0696",290,483,333,266,430,365,288,253,374,270,371,222
"COG0697",717,927,710,823,865,920,1065,753,916,572,938,730
"COG0698",242,129,116,165,185,187,111,92,129,125,203,102
"COG0699",6,2,151,103,59,200,11,19,17,21,28,67
"COG0700",138,225,173,181,195,125,175,202,149,51,127,66
"COG0701",38,161,30,103,31,47,104,52,54,59,43,19
"COG0702",16,7,16,48,11,6,15,25,4,154,22,79
"COG0703",263,197,161,226,211,211,156,156,194,262,269,289
"COG0704",183,96,175,151,127,162,130,120,194,169,135,190
"COG0705",168,248,211,181,148,210,80,76,61,21,37,71
"COG0706",429,353,493,334,411,444,422,341,404,369,335,476
"COG0707",359,371,306,359,520,428,283,302,310,338,374,428
"COG0708",135,156,119,169,196,154,154,99,171,148,181,222
"COG0709",143,47,15,58,51,43,32,35,42,94,49,101
"COG0710",122,46,10,52,38,40,14,14,46,69,41,100
"COG0711",143,118,74,114,93,102,145,95,174,91,116,150
"COG0712",141,64,130,79,73,87,34,19,57,24,24,58
"COG0713",5,11,31,21,31,7,49,34,48,6,11,4
"COG0714",426,372,408,474,361,470,435,392,539,612,365,497
"COG0715",333,237,191,195,201,243,163,231,169,335,225,278
"COG0716",325,254,349,367,364,343,469,269,379,673,421,280
"COG0717",5,0,4,15,16,6,0,2,7,3,6,20
"COG0718",97,32,42,53,91,84,24,17,49,107,88,73
"COG0719",490,482,515,369,547,486,562,542,443,128,466,268
"COG0720",71,101,46,73,56,91,93,93,76,30,51,46
"COG0721",20,6,11,9,15,16,9,10,20,80,68,76
"COG0722",218,53,90,152,61,78,24,44,60,224,110,251
"COG0723",5,27,4,15,64,7,1,2,14,31,16,3
"COG0724",31,87,103,94,74,64,78,145,68,10,39,13
"COG0725",120,38,14,52,52,47,47,14,44,62,78,100
"COG0726",637,422,533,644,795,535,546,544,493,602,781,472
"COG0727",15,3,35,6,7,9,12,12,3,71,12,32
"COG0728",22,25,32,58,18,13,22,20,22,54,75,147
"COG0729",0,39,3,11,8,6,56,31,20,17,8,15
"COG0730",79,38,28,40,114,84,95,60,48,73,145,89
"COG0731",30,199,107,119,100,97,155,130,139,7,83,23
"COG0732",378,799,225,183,583,400,238,203,248,237,365,528
"COG0733",649,618,414,469,409,706,307,306,493,910,347,617
"COG0735",243,295,244,253,236,264,236,214,194,216,225,184
"COG0736",20,15,6,19,57,27,23,10,22,18,60,70
"COG0737",355,766,355,465,383,333,587,534,555,273,338,478
"COG0738",321,1065,1053,649,644,668,849,978,789,97,432,119
"COG0739",227,336,298,281,458,298,1067,1017,1285,487,966,514
"COG0740",270,416,248,257,311,318,376,269,420,305,287,287
"COG0741",375,225,229,292,299,301,375,262,364,594,302,495
"COG0742",114,151,108,131,204,169,139,157,135,107,123,150
"COG0743",239,269,255,246,226,249,285,247,327,198,291,212
"COG0744",382,194,189,262,460,375,67,62,123,129,129,154
"COG0745",3437,3681,4457,3682,3196,3513,3406,3808,3660,3379,3555,2741
"COG0746",51,26,8,29,20,23,12,23,11,14,21,17
"COG0747",590,285,217,532,470,302,261,508,255,809,611,880
"COG0749",373,590,343,432,1005,536,729,381,507,679,737,736
"COG0750",374,385,239,255,437,411,70,66,88,130,153,119
"COG0751",41,34,20,23,50,54,69,24,27,28,120,101
"COG0752",6,5,7,1,5,5,35,15,9,14,65,41
"COG0753",4,21,50,24,63,43,72,119,42,13,46,20
"COG0754",20,21,16,31,23,4,37,32,6,33,84,29
"COG0755",45,172,264,234,83,168,357,174,233,9,173,14
"COG0756",185,129,221,133,264,191,192,103,129,132,220,176
"COG0757",54,164,108,80,101,93,79,58,83,43,118,70
"COG0758",238,227,186,264,288,268,258,302,280,169,229,178
"COG0759",64,74,29,52,101,77,54,56,61,55,60,77
"COG0760",123,535,256,291,325,280,574,271,353,72,366,161
"COG0761",207,235,161,184,237,299,205,221,216,214,291,233
"COG0762",0,7,2,5,8,1,9,6,4,12,17,12
"COG0763",71,213,132,115,147,157,212,186,131,20,98,19
"COG0764",50,76,61,65,64,67,251,208,218,133,184,132
"COG0765",499,288,404,325,398,448,198,133,251,616,514,1040
"COG0766",374,341,308,308,503,408,275,245,365,487,440,491
"COG0767",42,185,84,67,104,93,156,142,112,13,67,19
"COG0768",1487,1038,961,1044,1447,1264,1021,906,1023,1202,1378,1498
"COG0769",422,430,293,357,553,457,340,284,434,556,516,483
"COG0770",409,691,503,526,564,478,574,531,625,370,442,350
"COG0771",353,335,172,264,405,296,289,293,320,317,328,312
"COG0772",780,635,522,592,787,717,571,460,620,857,763,777
"COG0773",351,371,256,328,391,323,323,277,341,316,331,389
"COG0774",67,196,161,155,160,138,275,202,217,24,125,13
"COG0775",227,240,290,276,231,224,269,291,330,214,175,220
"COG0776",132,312,380,201,282,246,98,74,87,40,58,52
"COG0777",255,48,101,98,126,149,29,48,70,237,84,212
"COG0778",443,813,600,605,548,560,611,665,630,459,577,502
"COG0779",84,30,76,63,93,81,24,23,44,72,63,104
"COG0780",65,124,81,91,90,133,31,24,30,15,19,16
"COG0781",118,160,114,122,172,176,127,69,161,77,147,127
"COG0782",212,211,173,182,208,245,143,120,139,244,180,252
"COG0783",9,22,116,74,36,35,96,57,74,34,35,32
"COG0784",2180,992,1001,1678,1149,1414,842,1512,973,2289,712,1520
"COG0785",18,2,7,12,0,8,4,22,4,43,16,3
"COG0786",41,20,29,33,33,32,71,157,99,91,129,79
"COG0787",279,486,305,350,373,424,376,333,461,234,376,286
"COG0788",13,39,81,55,40,31,75,55,111,5,57,10
"COG0789",458,230,249,405,240,325,173,240,205,642,416,552
"COG0790",143,71,133,170,155,139,151,220,108,186,159,121
"COG0791",891,226,548,518,458,461,357,283,329,608,385,850
"COG0792",90,118,86,106,159,91,90,105,112,41,120,105
"COG0793",694,1904,1228,1218,1027,1001,1614,2178,1340,425,784,309
"COG0794",117,198,97,133,114,111,197,132,168,83,103,53
"COG0795",92,519,202,167,214,289,100,82,91,15,64,7
"COG0796",164,217,191,196,221,224,207,183,206,161,186,229
"COG0797",2,73,2,14,5,33,18,12,9,12,16,6
"COG0798",5,154,75,38,17,11,3,61,17,1,25,53
"COG0799",90,115,99,102,106,120,95,86,100,69,92,102
"COG0800",137,209,167,161,141,127,183,135,140,73,165,125
"COG0801",58,123,102,99,109,102,85,82,99,98,129,79
"COG0802",137,129,121,105,135,159,102,104,93,171,140,136
"COG0803",137,127,104,178,150,144,189,103,205,110,157,373
"COG0804",33,17,7,30,40,6,8,6,2,181,17,47
"COG0805",22,50,26,29,39,28,202,133,98,26,91,51
"COG0806",112,141,90,70,111,120,64,42,63,91,123,136
"COG0807",225,221,202,162,204,231,210,187,228,84,153,108
"COG0809",260,581,316,309,436,380,443,508,418,228,299,157
"COG0810",1,1,6,7,3,4,3,1,2,4,9,0
"COG0811",108,366,206,212,232,186,373,348,343,34,177,32
"COG0812",198,216,174,201,282,206,147,164,201,218,257,272
"COG0813",68,21,14,50,128,76,51,37,44,113,59,56
"COG0814",52,18,65,90,50,49,55,43,21,89,80,103
"COG0815",1,2,8,11,25,15,20,13,18,21,23,11
"COG0816",96,132,105,83,138,157,123,78,137,112,154,131
"COG0817",9,44,39,22,23,27,107,102,116,41,131,55
"COG0818",23,45,48,55,107,31,55,67,71,12,50,35
"COG0819",13,8,0,28,45,27,12,2,27,39,42,75
"COG0820",290,245,234,260,275,297,215,162,238,295,386,219
"COG0821",260,411,286,286,288,293,392,310,429,168,335,206
"COG0822",308,194,227,153,285,263,133,126,184,264,314,196
"COG0823",133,41,163,273,71,72,277,368,142,203,114,111
"COG0824",114,77,112,129,118,84,146,151,141,129,92,40
"COG0825",244,49,110,105,95,177,46,59,81,203,87,229
"COG0826",738,702,585,603,774,743,655,600,630,520,614,630
"COG0827",885,486,591,565,763,985,852,381,805,488,670,825
"COG0828",24,16,10,13,18,35,16,2,14,35,35,39
"COG0829",32,10,1,24,20,4,2,2,1,99,7,17
"COG0830",22,2,4,32,19,5,2,5,3,77,16,8
"COG0831",6,5,2,13,12,2,2,0,0,35,6,10
"COG0832",12,5,2,15,13,6,2,4,4,42,5,11
"COG0833",32,21,1,18,26,33,74,8,7,29,32,61
"COG0834",729,377,427,486,484,562,376,322,440,844,731,1196
"COG0835",178,46,140,24,28,93,6,7,31,8,17,47
"COG0836",316,419,416,189,204,341,242,417,249,45,128,123
"COG0837",1,1,1,5,0,0,6,7,5,11,10,3
"COG0838",21,73,29,37,50,52,68,60,65,11,27,8
"COG0839",42,109,87,79,64,68,113,124,144,10,40,7
"COG0840",3739,741,1731,138,273,1072,75,104,312,104,188,310
"COG0841",1290,2867,2745,2805,2178,1701,3972,4731,4419,474,2075,457
"COG0842",373,654,707,618,467,473,841,891,725,362,534,149
"COG0843",4,0,0,8,0,0,11,6,0,16,16,11
"COG0845",1071,2416,2277,2074,1659,1491,2955,3182,2682,766,1465,452
"COG0846",298,208,116,247,271,203,168,163,232,227,251,473
"COG0847",95,265,160,154,176,215,242,212,239,58,93,115
"COG0848",15,24,16,12,21,40,41,23,11,5,29,14
"COG0849",100,347,130,128,191,152,124,197,186,44,95,75
"COG0850",101,22,27,34,46,69,13,15,9,21,19,57
"COG0851",50,12,22,33,29,32,10,6,2,30,1,20
"COG0852",44,207,188,132,145,106,47,78,63,9,25,8
"COG0853",72,63,57,82,50,80,66,56,73,92,54,34
"COG0854",33,78,114,87,63,41,103,171,131,10,56,12
"COG0855",462,350,298,502,375,342,347,438,402,652,344,447
"COG0857",6,7,3,31,2,1,13,17,2,23,15,76
"COG0858",93,160,145,115,141,116,110,104,103,109,123,140
"COG0859",79,346,156,174,139,164,227,262,114,57,173,38
"COG0860",596,367,368,474,357,401,328,199,240,577,369,513
"COG0861",38,106,13,41,47,81,92,25,10,36,60,113
"COG0863",198,237,282,134,242,336,268,238,340,388,228,93
"COG0864",3,1,5,9,7,6,7,6,3,9,19,7
"COG1001",185,77,46,140,124,76,42,40,30,113,73,53
"COG1002",53,786,379,119,244,450,217,148,457,410,288,526
"COG1003",100,146,204,199,234,180,403,267,362,34,168,28
"COG1004",193,285,456,248,483,420,445,323,414,98,230,255
"COG1005",37,163,136,102,85,101,124,151,120,13,66,22
"COG1006",1,9,4,3,5,7,1,2,4,0,11,2
"COG1007",55,276,155,122,123,133,192,278,169,18,89,18
"COG1008",28,238,168,158,118,104,278,180,271,22,133,17
"COG1009",13,135,36,52,40,45,251,218,256,37,154,25
"COG1010",108,78,102,64,71,66,67,74,88,37,81,67
"COG1011",346,659,377,422,377,439,371,391,425,351,356,476
"COG1012",445,254,391,604,455,276,346,538,257,831,686,796
"COG1013",972,916,599,765,925,713,1029,838,1026,645,1128,461
"COG1014",963,1034,746,830,1040,850,1165,1061,1323,681,1247,436
"COG1015",190,55,55,136,127,106,106,68,70,218,126,224
"COG1017",2,6,3,21,3,2,6,0,0,6,3,9
"COG1018",3,10,7,31,7,7,34,25,8,24,40,20
"COG1020",341,47,142,414,293,182,115,187,136,974,329,268
"COG1021",7,1,5,23,15,17,11,14,6,21,17,4
"COG1022",325,1006,655,753,1035,679,795,916,894,213,578,498
"COG1023",7,0,0,4,0,0,0,0,0,4,1,22
"COG1024",106,54,91,125,76,92,94,68,73,74,122,89
"COG1025",0,5,7,27,2,0,2,2,0,8,5,7
"COG1026",478,110,216,191,158,280,95,117,179,144,215,393
"COG1027",105,285,114,122,167,93,125,179,197,91,99,84
"COG1028",994,844,1485,1227,1028,1070,1169,1272,1397,1089,1284,919
"COG1030",14,11,7,12,23,28,31,9,8,0,14,1
"COG1032",886,594,642,708,729,671,654,799,633,760,850,594
"COG1033",446,107,338,161,344,352,161,50,217,201,297,395
"COG1034",245,74,174,191,114,113,87,117,82,151,211,188
"COG1035",102,140,219,201,154,414,124,230,108,282,160,178
"COG1038",93,49,145,153,121,87,75,135,108,59,164,82
"COG1039",3,4,9,11,8,7,5,1,10,17,21,2
"COG1040",169,188,125,150,255,197,156,131,182,165,191,199
"COG1041",87,26,1,5,19,20,0,0,8,16,6,2
"COG1042",32,78,169,93,91,86,222,234,177,13,108,77
"COG1043",74,244,217,138,174,140,284,312,228,31,125,24
"COG1044",70,196,172,119,152,131,200,188,171,28,113,25
"COG1045",195,235,203,255,226,221,304,228,296,227,203,128
"COG1047",80,82,71,84,57,67,90,97,60,102,57,50
"COG1048",636,381,372,473,383,427,413,359,450,488,513,467
"COG1049",3,3,2,24,2,0,10,11,3,19,22,13
"COG1051",84,239,238,150,128,134,163,204,210,47,123,171
"COG1052",311,266,410,300,382,301,344,406,477,260,357,289
"COG1053",550,555,342,415,659,556,688,626,799,417,428,669
"COG1054",3,9,3,19,2,1,2,6,3,12,13,26
"COG1055",80,88,46,36,52,90,204,71,91,98,105,108
"COG1056",2,4,4,8,1,35,4,2,3,15,8,18
"COG1057",112,189,130,119,230,153,111,147,128,121,174,155
"COG1058",65,27,110,88,73,74,124,83,86,36,83,49
"COG1059",0,5,1,0,0,0,0,4,0,0,0,0
"COG1060",438,334,305,375,348,370,455,468,316,498,217,127
"COG1061",478,368,448,403,1152,609,397,744,544,611,495,484
"COG1062",1,0,5,12,0,0,10,7,1,11,16,41
"COG1063",380,496,504,619,386,336,496,329,363,949,532,693
"COG1064",3,3,4,18,2,1,17,30,2,16,24,20
"COG1066",283,294,241,221,310,234,246,251,290,208,282,339
"COG1067",87,15,5,50,147,80,95,12,9,27,34,109
"COG1069",16,2,171,44,13,20,37,63,65,203,56,30
"COG1070",900,800,879,895,671,705,814,756,644,971,974,959
"COG1071",14,18,68,84,22,41,177,100,82,5,71,11
"COG1072",7,1,1,25,1,2,2,3,1,28,8,73
"COG1073",372,621,468,574,596,506,706,779,720,570,645,403
"COG1074",476,508,193,402,704,579,398,256,401,551,564,558
"COG1075",3,0,5,8,26,54,3,9,13,116,13,10
"COG1076",20,86,70,57,33,44,81,91,114,23,60,24
