"","DLM006","DOM015","NLM006","NLM008","DLF014","DLM015","DLM012","NOF013","DLM023","DOM016","NLM004","NOM018"
"COG0463",4169,3195,3480,3833,2660,3624,2332,3880,2958,3151,4183,3269
"COG0464",137,85,202,126,309,67,368,216,195,83,126,174
"COG0465",509,591,443,549,783,530,619,529,720,536,702,664
"COG0466",569,438,377,505,360,340,181,413,437,384,509,547
"COG0468",280,243,235,186,287,237,295,208,277,269,248,243
"COG0469",338,346,276,315,412,289,290,315,449,278,302,359
"COG0470",29,26,18,22,177,20,232,30,99,48,38,23
"COG0471",620,591,431,404,408,575,389,613,1043,798,541,534
"COG0472",135,140,119,102,156,109,548,460,470,383,410,336
"COG0473",256,300,269,215,378,293,280,208,297,239,175,292
"COG0474",842,760,703,567,1050,787,1690,971,622,776,936,802
"COG0475",668,671,644,353,174,675,295,589,524,817,481,436
"COG0476",125,124,129,121,185,148,55,35,35,38,35,64
"COG0477",1519,1726,3160,1299,3639,2113,5551,1552,1200,2515,1644,1471
"COG0479",171,89,169,85,116,104,189,113,53,148,150,115
"COG0480",1771,1719,1367,1245,1461,2001,1588,1640,1622,1523,1942,1576
"COG0481",417,357,298,326,378,366,437,316,399,404,344,373
"COG0482",375,505,460,324,207,462,124,476,347,488,307,390
"COG0483",35,86,110,70,137,113,175,107,64,134,30,108
"COG0484",251,255,223,240,293,221,313,228,246,288,262,287
"COG0486",329,328,307,347,264,293,163,264,341,316,282,274
"COG0488",1738,1522,1584,1635,1582,1745,1689,1450,1320,1812,1595,1735
"COG0489",649,670,782,511,587,752,693,919,488,626,569,579
"COG0490",5,2,2,3,0,12,1,1,17,12,1,0
"COG0491",195,244,262,230,335,268,89,198,385,258,226,238
"COG0492",249,295,202,249,390,223,634,256,327,318,223,227
"COG0493",903,899,656,661,823,984,751,723,873,804,917,804
"COG0494",621,431,338,831,1002,437,1213,383,499,326,452,582
"COG0495",627,611,522,448,592,466,558,464,559,591,596,583
"COG0496",128,115,159,85,61,139,17,96,84,158,117,117
"COG0497",340,255,275,316,385,359,412,265,345,331,321,304
"COG0498",274,270,316,321,297,261,340,252,303,271,280,310
"COG0499",68,36,70,35,55,76,123,92,52,95,12,33
"COG0500",809,834,672,804,560,743,476,763,771,622,657,798
"COG0501",145,198,185,106,169,156,236,192,203,187,231,145
"COG0502",160,344,312,320,224,438,120,334,262,352,159,326
"COG0503",286,293,256,314,346,247,375,204,315,262,291,314
"COG0504",417,357,322,260,406,310,384,269,344,292,275,356
"COG0505",248,269,184,218,278,227,373,164,245,268,216,230
"COG0506",77,86,84,53,45,130,28,193,64,130,26,67
"COG0507",1192,1102,1424,1239,895,1058,1317,996,1501,1070,1349,1147
"COG0508",38,63,57,18,22,92,34,56,29,84,35,49
"COG0509",38,92,104,30,51,83,101,49,37,80,6,49
"COG0510",83,32,32,181,152,32,19,86,35,66,162,78
"COG0511",228,206,198,167,128,213,69,214,156,218,135,252
"COG0512",127,140,98,137,180,127,189,70,79,135,97,131
"COG0513",737,684,715,618,425,701,476,670,695,848,544,650
"COG0514",1167,976,1192,734,615,1019,491,926,828,1000,942,761
"COG0515",671,621,422,615,1256,651,1934,335,488,283,978,545
"COG0516",316,391,377,296,491,351,530,273,342,407,302,347
"COG0517",495,432,455,416,831,402,746,291,432,494,470,449
"COG0518",399,342,296,308,480,440,488,348,422,410,276,399
"COG0519",119,131,89,102,123,151,412,334,441,430,342,374
"COG0520",317,339,357,278,475,287,301,251,339,378,302,286
"COG0521",4,12,23,17,33,7,82,34,96,55,46,75
"COG0522",217,136,197,202,164,141,169,117,184,155,174,196
"COG0523",135,222,101,170,120,157,84,118,273,161,210,224
"COG0524",823,1249,1125,960,952,1121,1484,1013,1260,1076,1229,996
"COG0525",540,546,437,472,615,418,781,446,547,494,441,568
"COG0526",971,924,1535,1159,631,1044,633,1376,732,1170,1357,976
"COG0527",700,599,587,507,432,604,478,582,534,620,537,557
"COG0528",204,197,180,201,185,161,187,155,182,196,173,171
"COG0529",32,86,98,28,28,103,25,76,65,82,13,66
"COG0530",176,175,146,197,97,210,45,213,172,182,168,168
"COG0531",196,368,420,304,1245,372,1394,267,354,533,234,354
"COG0532",421,421,364,244,354,363,436,321,421,410,346,470
"COG0533",246,263,176,180,299,200,268,202,320,228,232,261
"COG0534",3479,3832,2680,4160,2662,3872,2056,3671,5015,3332,3605,4206
"COG0535",526,684,473,675,516,416,146,623,376,392,245,565
"COG0536",313,300,259,205,346,216,374,204,246,233,302,246
"COG0537",190,173,175,207,252,165,201,172,140,168,181,191
"COG0538",275,181,208,236,213,261,235,171,263,238,268,250
"COG0539",508,404,353,395,415,347,348,320,352,367,298,401
"COG0540",315,219,174,243,212,214,249,167,294,229,244,192
"COG0541",111,99,97,64,132,99,361,272,342,339,288,303
"COG0542",1446,1239,1264,1068,1253,1402,463,337,495,370,476,448
"COG0543",523,451,385,411,382,503,261,468,482,495,462,430
"COG0544",545,432,434,587,371,348,355,454,691,402,507,529
"COG0545",486,326,469,246,220,331,342,300,214,436,543,309
"COG0546",422,442,436,483,521,366,346,356,320,421,460,399
"COG0547",178,210,179,193,289,198,238,127,120,189,191,176
"COG0548",205,190,192,232,221,178,239,174,222,217,180,223
"COG0549",70,52,51,102,160,74,123,54,56,74,59,108
"COG0550",1279,1678,1465,1257,1174,1734,1151,1132,1814,1238,1785,1329
"COG0551",156,218,182,243,317,137,216,165,318,179,162,246
"COG0552",206,184,175,164,258,150,306,170,220,131,188,179
"COG0553",664,322,571,467,682,333,760,745,892,476,609,670
"COG0554",145,220,88,205,209,209,164,212,274,194,171,199
"COG0555",26,29,10,63,65,26,18,15,16,25,28,67
"COG0556",420,406,376,341,437,297,525,343,429,306,409,382
"COG0557",530,349,452,392,272,327,189,349,451,452,565,462
"COG0558",175,94,95,137,223,113,376,109,139,97,189,119
"COG0559",79,78,69,80,230,73,204,103,208,113,69,93
"COG0560",168,157,188,147,232,184,80,47,44,44,53,54
"COG0561",595,622,699,797,1124,626,1080,645,930,574,845,669
"COG0562",156,179,240,232,379,129,247,265,185,212,188,256
"COG0563",222,179,166,161,238,146,225,157,194,191,202,201
"COG0564",753,776,687,823,571,624,697,649,786,686,923,765
"COG0565",0,5,20,7,0,4,13,4,3,8,6,4
"COG0566",506,582,505,533,691,543,820,464,600,520,444,517
"COG0567",5,6,33,3,0,12,16,4,15,36,13,52
"COG0568",450,280,316,325,315,206,219,158,239,286,492,316
"COG0569",498,565,426,463,378,536,392,470,575,496,460,528
"COG0571",246,198,213,195,220,195,238,178,199,173,261,168
"COG0572",432,466,386,317,201,388,118,369,314,405,535,338
"COG0573",121,166,158,180,235,193,297,155,214,200,118,135
"COG0574",898,738,626,689,381,679,188,703,588,636,914,724
"COG0575",210,190,179,231,210,151,207,157,106,161,188,210
"COG0576",190,130,149,149,155,139,119,113,153,145,137,134
"COG0577",1605,1892,852,2331,2526,1770,2935,1612,1718,1448,1618,1651
"COG0578",29,31,71,8,0,43,49,18,60,87,9,46
"COG0579",30,71,72,132,154,82,71,59,129,92,103,111
"COG0580",26,103,99,24,188,59,95,33,17,16,17,21
"COG0581",112,184,150,161,264,137,323,182,189,144,107,166
"COG0582",2138,2311,2602,2970,1980,2956,1802,2431,2763,2104,2074,2596
"COG0583",317,317,555,465,752,309,1413,891,1489,1258,969,1325
"COG0584",255,334,356,350,213,359,347,462,410,256,296,274
"COG0585",0,1,10,1,0,4,8,0,7,9,3,20
"COG0586",131,104,156,76,246,148,273,75,80,137,74,71
"COG0587",889,773,724,680,862,726,832,588,731,756,857,801
"COG0588",74,130,86,74,130,82,207,87,51,129,12,49
"COG0589",101,98,149,82,144,130,535,266,214,369,274,245
"COG0590",217,185,246,152,156,136,136,167,156,172,220,171
"COG0591",513,550,477,322,498,611,456,580,580,501,289,354
"COG0592",508,257,277,338,423,308,409,249,324,286,313,324
"COG0593",148,130,185,31,228,156,178,110,78,111,107,71
"COG0594",52,30,48,123,87,41,50,30,78,56,51,78
"COG0595",185,191,114,224,413,141,552,155,255,139,228,196
"COG0596",233,170,128,373,584,127,607,170,302,200,285,264
"COG0597",82,74,60,168,168,69,195,77,61,57,75,71
"COG0598",296,287,312,297,266,311,285,249,234,364,229,382
"COG0599",138,170,169,86,67,195,159,133,106,171,90,102
"COG0600",190,162,104,118,313,143,241,113,204,144,153,187
"COG0601",150,197,180,290,799,220,940,263,365,250,259,311
"COG0602",299,222,216,230,276,238,197,180,177,210,176,232
"COG0603",178,63,140,75,53,166,30,90,58,146,90,89
"COG0604",0,9,40,7,98,10,224,3,7,20,4,3
"COG0605",58,73,94,39,14,89,20,63,59,78,24,78
"COG0606",300,308,306,291,392,280,400,249,299,363,317,263
"COG0607",240,362,461,305,186,309,173,297,297,403,126,384
"COG0608",382,409,317,325,305,340,156,247,298,414,322,355
"COG0609",231,358,346,312,148,439,219,328,342,448,296,407
"COG0610",411,841,693,579,476,445,221,556,611,655,1200,497
"COG0611",34,61,104,49,61,38,5,33,14,16,2,21
"COG0612",1102,1176,988,482,163,926,182,873,716,969,1155,716
"COG0613",100,116,51,75,190,84,228,82,188,121,107,107
"COG0614",352,394,436,322,220,546,198,391,485,516,306,461
"COG0615",257,184,99,72,32,99,53,95,88,71,162,68
"COG0616",208,157,267,161,12,151,52,206,127,235,261,179
"COG0617",362,275,333,236,362,221,409,247,271,281,266,315
"COG0618",288,240,221,361,178,241,101,238,207,212,258,263
"COG0619",204,240,189,282,656,147,900,168,369,144,206,207
"COG0620",278,159,85,174,309,174,615,62,106,149,231,214
"COG0621",904,816,791,768,652,722,514,743,805,727,780,838
"COG0622",153,184,201,178,196,185,38,49,76,51,69,65
"COG0623",37,21,42,21,3,34,38,103,63,110,80,110
"COG0624",433,462,451,328,774,492,744,370,626,573,309,399
"COG0625",2,4,22,3,0,5,58,4,13,19,9,21
"COG0626",35,35,59,55,363,74,334,40,31,64,45,96
"COG0627",147,144,123,222,173,213,278,149,112,131,60,250
"COG0628",475,461,317,510,476,492,493,485,508,486,454,546
"COG0629",166,212,193,339,525,195,413,184,221,200,234,378
"COG0630",13,9,1,5,0,9,39,8,3,7,9,27
"COG0631",285,221,159,230,310,143,416,149,154,107,256,207
"COG0632",171,191,148,130,172,125,63,41,49,49,42,39
"COG0633",1,4,13,5,0,5,26,3,6,4,3,16
"COG0634",177,189,163,162,193,162,83,54,43,38,63,50
"COG0635",367,399,446,386,378,385,372,283,502,486,388,392
"COG0636",84,108,81,105,77,94,51,103,92,99,59,125
"COG0637",402,421,465,359,403,467,486,375,478,367,467,425
"COG0639",145,108,58,79,76,144,88,111,69,106,103,179
"COG0640",110,93,78,154,179,73,155,96,135,61,124,131
"COG0641",1104,622,497,1076,543,570,232,600,407,545,830,473
"COG0642",7676,9460,9084,7452,4208,10338,3960,14749,8096,8782,7813,6964
"COG0643",94,70,20,148,10,68,21,47,24,49,77,127
"COG0644",2,0,9,1,29,4,41,1,6,22,2,10
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",532,471,405,418,293,554,149,458,633,549,414,524
"COG0647",41,21,30,14,175,44,189,16,54,37,43,49
"COG0648",148,189,123,238,163,230,123,149,199,181,90,131
"COG0649",68,54,77,29,7,66,18,134,112,150,99,160
"COG0650",4,3,10,3,0,4,10,9,16,23,9,10
"COG0651",62,57,41,19,1,55,39,52,132,131,35,35
"COG0652",121,77,67,46,72,55,183,175,240,243,293,211
"COG0653",691,501,478,611,557,527,687,489,628,650,637,691
"COG0654",97,10,57,3,0,15,40,4,9,27,3,3
"COG0655",215,216,256,232,257,230,99,202,246,192,131,260
"COG0656",149,250,164,193,566,309,356,300,194,147,183,134
"COG0657",544,411,382,682,741,415,530,580,683,434,406,433
"COG0658",229,316,268,303,363,299,354,270,304,241,195,274
"COG0659",403,300,363,353,134,278,88,328,167,418,332,377
"COG0661",18,15,90,100,190,25,415,10,36,38,55,33
"COG0662",49,43,21,27,17,32,44,82,247,103,127,153
"COG0663",76,128,106,131,35,72,45,121,141,85,101,91
"COG0664",495,577,723,591,365,632,324,604,572,646,410,483
"COG0665",64,26,93,39,38,59,63,27,48,66,35,133
"COG0666",47,53,168,44,38,275,54,57,159,55,30,151
"COG0667",308,506,507,354,452,446,908,434,463,398,418,406
"COG0668",479,503,556,383,334,608,300,633,392,573,438,404
"COG0669",170,141,157,166,132,148,125,143,179,143,136,154
"COG0670",98,25,87,67,101,12,83,28,76,58,124,65
"COG0671",299,186,134,331,376,176,250,164,207,175,295,223
"COG0672",0,6,13,1,160,10,45,1,5,6,2,3
"COG0673",822,1151,782,663,448,940,681,1096,774,933,812,782
"COG0674",881,1000,878,793,1163,1042,192,723,816,1068,705,1033
"COG0675",154,90,965,183,1006,257,416,152,244,502,198,601
"COG0676",0,2,7,1,145,6,184,0,0,4,4,5
"COG0677",97,98,118,100,16,158,40,191,105,213,102,59
"COG0678",1,0,0,0,2,0,2,0,0,0,5,9
"COG0679",304,154,244,306,854,195,625,179,382,192,271,350
"COG0680",1,7,35,5,2,9,14,2,7,29,9,23
"COG0681",383,584,425,521,369,507,413,493,360,475,341,513
"COG0682",255,305,233,221,272,200,84,54,69,79,76,86
"COG0683",108,76,131,82,382,157,245,126,248,177,99,122
"COG0684",16,40,17,12,38,24,8,2,39,4,5,10
"COG0685",107,77,97,77,76,90,168,254,308,225,275,241
"COG0686",43,135,96,89,32,177,22,102,72,135,157,55
"COG0687",147,246,209,281,181,237,147,237,308,218,253,282
"COG0688",166,88,160,146,84,139,72,133,93,149,143,156
"COG0689",2,6,34,5,82,19,94,4,16,33,11,11
"COG0690",0,0,5,0,2,2,3,0,2,9,5,21
"COG0691",136,96,116,132,148,107,182,87,129,114,87,123
"COG0692",121,123,142,125,129,140,180,92,85,175,172,155
"COG0693",53,66,42,74,44,85,158,223,171,215,171,181
"COG0694",2,4,8,5,8,8,8,1,1,2,5,11
"COG0695",0,3,9,2,69,2,124,1,2,2,9,13
"COG0696",355,364,268,337,207,287,111,271,365,337,409,324
"COG0697",880,765,1075,697,1117,729,725,714,790,943,884,740
"COG0698",158,137,136,160,118,130,74,123,161,114,180,169
"COG0699",66,8,40,26,14,37,33,50,25,29,141,17
"COG0700",176,167,190,131,82,193,50,164,111,198,199,174
"COG0701",48,60,104,30,126,72,60,91,38,59,31,38
"COG0702",7,6,44,23,22,2,105,7,22,25,17,23
"COG0703",199,234,200,237,331,171,425,161,252,190,226,226
"COG0704",149,120,136,162,193,177,237,143,226,151,84,135
"COG0705",170,165,235,160,138,249,266,294,125,198,220,195
"COG0706",439,414,323,404,391,441,529,333,350,337,349,468
"COG0707",350,385,333,385,393,273,386,267,399,367,419,405
"COG0708",192,157,141,189,178,150,235,136,166,139,183,126
"COG0709",22,32,50,85,124,35,52,29,93,62,64,79
"COG0710",20,31,21,80,151,30,40,50,91,32,59,71
"COG0711",137,128,101,54,146,121,181,100,167,158,121,134
"COG0712",101,61,82,101,162,126,224,84,131,86,78,97
"COG0713",20,27,34,8,0,28,7,16,21,26,4,12
"COG0714",455,383,412,520,373,494,565,493,553,344,509,417
"COG0715",230,217,171,150,431,173,285,189,248,259,206,244
"COG0716",351,360,463,347,339,471,139,335,317,377,266,291
"COG0717",3,4,9,25,124,14,276,2,6,2,12,18
"COG0718",48,66,38,59,77,49,36,42,63,35,47,68
"COG0719",517,466,523,381,596,509,581,412,278,531,470,467
"COG0720",145,64,66,53,42,114,24,78,35,81,43,84
"COG0721",44,25,18,91,105,19,39,9,9,11,12,20
"COG0722",120,103,66,151,371,72,544,87,55,80,99,151
"COG0723",0,0,0,16,0,9,7,3,15,11,21,18
"COG0724",47,108,89,59,33,104,11,112,57,95,9,47
"COG0725",21,25,55,65,104,44,47,28,106,44,58,71
"COG0726",490,627,391,601,564,648,229,519,470,529,569,565
"COG0727",25,16,5,13,15,3,5,11,69,2,7,10
"COG0728",18,7,31,9,376,17,378,9,23,36,39,37
"COG0729",1,4,28,0,1,12,13,2,7,37,13,58
"COG0730",50,60,129,40,125,46,58,27,104,95,40,60
"COG0731",95,127,107,80,42,140,7,92,70,116,79,91
"COG0732",609,283,494,547,238,281,185,415,417,408,679,326
"COG0733",641,471,371,529,365,520,241,412,523,493,784,670
"COG0735",88,78,94,82,82,77,142,214,246,223,246,272
"COG0736",11,24,16,24,94,17,32,6,16,7,4,8
"COG0737",401,476,482,311,143,498,318,493,438,568,500,495
"COG0738",729,744,809,530,280,895,110,849,472,765,665,642
"COG0739",968,1466,953,627,421,1088,369,1040,1111,1044,717,985
"COG0740",303,256,267,391,261,387,359,291,312,258,273,270
"COG0741",340,298,420,425,269,347,213,334,255,347,314,334
"COG0742",141,148,150,143,159,116,169,151,157,163,135,162
"COG0743",280,297,202,212,214,254,72,71,71,85,68,82
"COG0744",373,273,228,259,497,277,619,289,412,297,357,447
"COG0745",3435,3670,4515,3975,2316,3707,2196,5131,3303,2915,4613,3065
"COG0746",9,16,9,23,76,13,24,13,6,29,23,38
"COG0747",169,260,325,242,1084,325,1426,206,336,546,290,332
"COG0749",543,503,697,483,607,422,655,439,493,520,710,463
"COG0750",112,109,80,136,100,71,152,295,396,294,405,378
"COG0751",17,17,86,8,149,28,33,2,9,21,11,9
"COG0752",11,13,40,8,67,11,36,5,11,45,17,28
"COG0753",18,7,126,20,2,61,24,58,17,79,13,82
"COG0754",4,9,76,23,2,25,13,0,2,11,3,20
"COG0755",227,288,253,160,9,244,43,304,166,208,110,174
"COG0756",211,124,167,230,166,154,190,140,136,145,153,163
"COG0757",96,91,121,101,60,90,108,112,89,86,152,90
"COG0758",273,314,258,354,278,252,222,226,261,328,399,245
"COG0759",59,74,42,52,42,62,78,30,82,52,38,69
"COG0760",393,364,473,214,81,337,111,287,205,389,449,312
"COG0761",274,274,224,283,355,170,237,203,251,219,254,232
"COG0762",3,2,11,2,47,3,54,3,8,6,2,6
"COG0763",163,116,262,122,75,141,24,99,66,189,173,119
"COG0764",228,228,195,177,98,243,92,189,167,199,181,215
"COG0765",395,302,211,533,1033,278,1305,321,479,293,540,537
"COG0766",346,398,295,303,399,311,388,307,466,342,412,384
"COG0767",166,102,185,107,52,105,25,90,61,134,114,87
"COG0768",1110,1213,980,1266,1199,974,1168,1056,1418,1082,1437,1188
"COG0769",476,435,344,353,503,336,716,362,409,358,476,409
"COG0770",576,547,551,397,371,548,452,415,449,566,609,497
"COG0771",351,318,306,303,361,255,318,279,317,317,354,334
"COG0772",690,638,576,674,790,561,521,575,756,534,806,655
"COG0773",356,357,331,337,323,301,364,308,355,363,422,338
"COG0774",215,172,213,99,83,192,19,147,101,182,133,139
"COG0775",84,95,70,54,63,119,286,261,247,272,204,260
"COG0776",243,233,321,233,127,275,155,313,199,275,238,200
"COG0777",38,24,17,49,44,36,112,75,142,101,137,158
"COG0778",592,550,658,465,550,595,429,564,452,642,497,535
"COG0779",52,44,51,91,84,42,56,52,94,43,52,69
"COG0780",106,95,134,101,83,107,31,68,74,97,79,96
"COG0781",141,104,202,163,109,103,181,116,155,140,135,141
"COG0782",242,189,207,318,196,173,221,172,166,176,258,270
"COG0783",45,67,57,25,54,120,66,83,41,59,24,27
"COG0784",1294,1322,852,1089,973,1168,559,2201,2089,1433,1282,1334
"COG0785",1,4,13,7,3,14,24,3,17,12,4,7
"COG0786",143,90,74,128,132,150,29,111,109,170,127,122
"COG0787",392,460,387,346,304,391,341,291,390,385,476,380
"COG0788",27,44,48,30,5,76,11,65,49,36,3,31
"COG0789",314,287,308,465,635,242,710,216,275,291,281,289
"COG0790",351,134,133,94,130,128,44,206,83,82,85,152
"COG0791",327,357,337,605,683,294,387,414,794,322,429,492
"COG0792",139,110,93,131,113,84,132,93,85,115,96,100
"COG0793",1189,1458,1402,865,422,1490,210,1338,922,1507,1264,1319
"COG0794",111,114,216,77,197,115,38,96,92,167,128,124
"COG0795",385,170,294,152,79,287,70,179,138,375,406,180
"COG0796",227,221,183,211,207,251,230,176,190,207,259,203
"COG0797",73,6,17,42,1,7,11,1,8,21,28,16
"COG0798",10,33,7,3,75,17,42,69,17,6,9,15
"COG0799",117,124,119,138,129,103,107,97,111,70,89,91
"COG0800",108,189,136,112,212,142,72,114,201,135,147,175
"COG0801",85,112,135,86,192,83,161,67,50,95,96,103
"COG0802",112,118,129,153,145,100,152,102,107,114,154,128
"COG0803",143,234,195,131,369,144,445,138,119,139,124,135
"COG0804",8,6,13,10,38,2,26,4,31,25,20,17
"COG0805",56,78,143,45,66,111,121,95,113,111,19,97
"COG0806",124,58,65,131,166,66,186,71,105,68,179,81
"COG0807",74,45,70,64,39,64,66,171,152,242,231,209
"COG0809",434,386,463,346,194,379,65,369,343,431,403,345
"COG0810",3,6,9,1,0,4,5,3,10,12,5,11
"COG0811",195,234,304,122,81,361,51,224,180,299,205,234
"COG0812",231,221,168,172,265,202,334,181,177,197,219,207
"COG0813",65,50,33,117,71,32,36,47,92,46,60,51
"COG0814",66,30,86,40,142,48,88,19,25,51,46,78
"COG0815",9,7,11,4,0,5,13,6,19,21,13,27
"COG0816",163,119,110,120,130,102,161,98,115,88,104,97
"COG0817",120,105,120,72,121,94,104,87,103,95,81,49
"COG0818",38,46,59,65,15,56,19,32,43,72,39,47
"COG0819",15,8,7,57,50,8,207,5,17,8,17,22
"COG0820",420,222,225,440,247,261,248,219,239,213,328,331
"COG0821",362,393,259,250,212,385,77,102,80,112,119,117
"COG0822",216,179,151,229,274,207,217,153,223,176,191,223
"COG0823",169,230,169,203,153,239,120,364,165,100,77,99
"COG0824",84,110,166,140,97,134,32,90,89,136,36,139
"COG0825",139,64,66,168,102,100,131,75,168,104,124,180
"COG0826",719,689,661,566,646,667,534,529,668,700,776,684
"COG0827",619,1735,460,679,386,550,817,857,1690,476,878,856
"COG0828",28,22,17,27,19,10,20,13,36,8,30,21
"COG0829",1,4,3,5,16,5,11,5,16,12,10,16
"COG0830",3,1,6,11,6,4,14,3,9,13,8,6
"COG0831",2,3,2,1,8,2,11,1,4,5,6,3
"COG0832",2,5,1,3,12,2,13,3,9,12,4,1
"COG0833",2,2,68,4,288,6,135,0,2,26,8,15
"COG0834",430,443,391,613,1239,384,1263,415,580,492,614,720
"COG0835",135,61,19,218,13,58,7,79,20,45,91,154
"COG0836",477,294,367,285,38,292,33,297,333,359,482,343
"COG0837",2,1,14,3,0,2,9,0,4,11,0,1
"COG0838",62,60,77,36,19,71,10,50,46,51,28,39
"COG0839",31,26,30,17,9,37,11,64,59,111,60,72
"COG0840",1276,924,166,1985,493,885,82,986,148,997,1109,2354
"COG0841",1798,3049,2772,1574,1110,3949,622,3228,2487,3814,812,2605
"COG0842",623,626,592,447,499,782,181,618,513,808,411,468
"COG0843",0,4,10,1,0,0,10,1,3,6,0,1
"COG0845",1792,2251,2279,1507,913,2894,515,2441,1703,2811,1212,1734
"COG0846",291,206,167,290,366,201,314,212,490,188,431,354
"COG0847",254,189,237,135,112,242,92,141,127,215,164,180
"COG0848",14,9,56,5,29,17,13,4,15,47,12,27
"COG0849",306,129,201,183,37,156,58,148,84,194,265,230
"COG0850",38,21,22,82,30,31,21,24,19,36,33,50
"COG0851",14,9,11,54,23,20,10,9,12,20,20,23
"COG0852",169,169,204,93,27,183,28,130,98,211,90,152
"COG0853",64,76,81,90,31,81,25,65,43,101,63,66
"COG0854",41,81,113,34,16,128,19,67,68,103,6,90
"COG0855",277,360,441,381,512,422,599,431,462,441,317,458
"COG0857",1,10,17,2,117,8,235,0,4,10,0,2
"COG0858",140,113,120,152,124,101,184,89,128,104,124,137
"COG0859",204,168,289,133,137,126,58,151,109,255,277,118
"COG0860",393,387,352,452,392,374,245,358,362,342,487,396
"COG0861",72,9,93,31,155,18,238,2,9,100,74,26
"COG0863",410,242,335,481,132,312,99,202,279,154,263,305
"COG0864",1,1,13,1,2,5,7,1,6,7,1,2
"COG1001",46,66,52,76,208,80,96,98,148,158,60,93
"COG1002",419,350,358,427,411,114,318,276,478,233,368,429
"COG1003",100,229,228,103,20,310,46,209,173,242,9,177
"COG1004",353,294,301,184,167,474,259,399,307,375,269,253
"COG1005",124,123,135,88,15,123,17,127,54,123,92,85
"COG1006",2,0,2,0,0,2,1,2,6,6,1,1
"COG1007",174,163,185,122,31,177,26,156,89,157,116,142
"COG1008",212,189,176,115,9,254,11,144,113,152,105,122
"COG1009",184,165,157,123,25,190,11,52,37,67,64,61
"COG1010",42,84,57,87,79,112,29,111,102,60,54,77
"COG1011",332,457,465,530,434,374,511,369,323,378,366,396
"COG1012",363,422,332,267,810,394,977,307,323,455,241,394
"COG1013",290,332,238,241,384,274,197,643,688,991,693,913
"COG1014",957,1137,902,826,1273,1101,188,736,847,1020,691,1007
"COG1015",72,131,95,83,189,74,88,98,172,83,101,90
"COG1017",2,2,10,0,0,6,15,1,5,19,1,3
"COG1018",1,8,45,9,3,11,37,1,17,27,9,7
"COG1020",92,142,233,321,101,263,471,131,181,206,156,93
"COG1021",3,6,17,3,1,5,27,2,4,20,0,3
"COG1022",693,692,840,563,719,846,1065,687,597,821,608,633
"COG1023",0,0,0,3,0,0,20,0,0,1,0,5
"COG1024",52,53,114,131,176,55,72,91,130,115,72,102
"COG1025",0,3,34,2,0,3,34,2,10,20,0,5
"COG1026",173,155,123,299,421,156,90,207,329,173,209,240
"COG1027",164,98,171,119,327,158,151,99,107,194,250,138
"COG1028",1060,1217,1105,853,1008,1312,1001,1280,1189,1124,743,1172
"COG1030",7,7,25,7,59,6,4,3,15,31,5,6
"COG1032",657,718,583,669,826,652,314,708,812,674,538,686
"COG1033",299,207,87,379,131,206,98,225,386,155,253,352
"COG1034",106,100,79,89,97,116,108,95,120,106,59,88
"COG1035",124,144,165,459,131,122,160,243,139,107,208,150
"COG1038",59,96,60,101,255,120,47,101,131,126,38,78
"COG1039",22,7,3,4,2,10,3,5,14,10,15,6
"COG1040",177,146,197,169,181,130,205,121,185,176,182,180
"COG1041",22,12,5,139,19,12,2,23,8,25,38,62
"COG1042",50,100,124,29,2,157,42,133,104,206,24,65
"COG1043",233,190,241,115,73,210,35,182,114,244,129,169
"COG1044",172,135,200,116,88,167,28,119,107,190,140,119
"COG1045",269,214,280,411,175,286,99,264,238,245,390,287
"COG1047",98,62,61,57,42,76,25,64,55,70,64,97
"COG1048",440,409,329,510,535,464,514,387,475,420,480,542
"COG1049",0,5,31,8,0,5,20,2,5,15,0,4
"COG1051",173,199,240,138,188,192,230,214,80,194,131,173
"COG1052",269,320,271,292,260,373,201,374,313,368,260,285
"COG1053",489,343,512,391,523,533,602,405,810,900,586,689
"COG1054",0,0,2,1,1,1,13,2,2,4,8,5
"COG1055",356,119,177,195,176,101,43,88,92,209,306,133
"COG1056",4,5,16,13,3,5,7,0,2,8,11,10
"COG1057",146,135,131,129,161,121,198,150,142,143,165,141
"COG1058",60,63,86,50,127,75,43,88,164,76,36,27
"COG1059",0,0,5,0,0,1,0,0,0,4,0,0
"COG1060",239,335,456,348,255,369,121,306,218,431,219,319
"COG1061",293,143,159,233,116,103,678,527,486,363,1432,354
"COG1062",0,2,20,1,9,0,8,1,3,5,0,7
"COG1063",228,412,462,446,617,322,580,326,450,325,508,352
"COG1064",11,5,28,9,17,24,26,73,5,37,1,4
"COG1066",88,110,90,52,103,73,349,257,235,282,242,284
"COG1067",8,40,84,14,117,15,14,4,23,55,48,19
"COG1069",18,62,32,11,3,76,17,18,34,28,9,29
"COG1070",620,796,925,689,727,748,1067,652,546,748,744,575
"COG1071",57,82,57,16,30,118,25,111,37,107,16,5
"COG1072",1,3,13,1,22,1,43,3,5,2,11,16
"COG1073",614,596,606,370,394,649,477,623,618,711,332,548
"COG1074",580,433,507,483,472,410,250,398,511,454,610,484
"COG1075",28,7,6,7,0,19,3,3,64,6,17,4
"COG1076",90,91,115,50,14,129,14,43,66,123,76,87
