"","NLM021","NLM023","NOM012","NLM028","DLF014","DOM023","NOM007","DOM010","NLF008","NLF012","DOM005","DOM026"
"COG0463",3054,3591,3647,2826,2701,3378,4153,2795,2961,3453,4100,3741
"COG0464",123,148,358,104,275,175,176,65,30,112,233,99
"COG0465",671,458,656,706,787,415,677,498,505,545,357,515
"COG0466",484,296,538,518,349,449,497,440,352,442,378,397
"COG0468",291,197,297,225,307,220,92,90,110,69,74,81
"COG0469",376,279,317,353,407,308,455,371,301,376,323,337
"COG0470",24,71,45,46,143,23,24,51,38,23,51,22
"COG0471",564,580,637,613,409,552,642,552,619,549,667,419
"COG0472",472,444,395,394,498,476,453,418,418,388,748,256
"COG0473",283,231,252,286,406,221,160,270,313,272,166,261
"COG0474",789,821,723,647,969,589,1296,879,793,839,698,841
"COG0475",528,779,503,511,168,806,522,640,910,629,871,634
"COG0476",117,168,113,88,180,142,53,56,37,61,42,44
"COG0477",1501,2349,1442,1201,3793,2662,1100,1761,3276,1374,3015,1272
"COG0479",126,147,102,106,105,233,101,121,166,111,86,75
"COG0480",1386,1294,1670,1489,1467,1357,1520,1361,1251,1430,868,1443
"COG0481",384,312,419,469,371,423,472,403,381,378,275,391
"COG0482",409,404,307,418,226,452,370,423,455,425,440,414
"COG0483",84,119,66,74,137,77,53,89,121,90,135,62
"COG0484",272,156,492,305,304,246,98,81,72,79,39,87
"COG0486",271,290,306,299,258,285,339,323,281,313,292,324
"COG0488",1562,1397,1515,1590,1546,1690,1589,1730,1538,1619,1462,1515
"COG0489",704,804,487,538,558,775,694,1017,926,703,942,759
"COG0490",1,2,8,0,0,3,4,8,2,3,1,0
"COG0491",268,283,320,268,296,273,268,242,207,261,392,233
"COG0492",279,220,281,273,378,206,254,266,238,261,186,300
"COG0493",919,625,971,899,747,879,277,298,242,289,151,226
"COG0494",412,419,625,545,964,224,628,336,225,403,404,607
"COG0495",611,451,563,580,583,741,620,600,622,650,348,478
"COG0496",124,110,104,78,62,203,127,143,164,97,130,95
"COG0497",338,335,385,301,343,337,133,130,108,99,87,100
"COG0498",327,225,368,326,303,374,225,301,333,349,155,262
"COG0499",79,134,71,47,52,51,25,107,160,69,163,54
"COG0500",766,810,802,1047,547,372,709,579,567,718,807,891
"COG0501",200,209,222,113,168,222,106,204,214,118,266,80
"COG0502",346,343,161,280,237,257,189,361,358,354,328,287
"COG0503",232,215,297,256,324,326,315,215,205,252,219,284
"COG0504",396,273,388,318,405,385,375,344,358,358,264,288
"COG0505",254,199,247,269,294,241,253,245,251,233,170,210
"COG0506",119,94,19,135,51,61,27,73,106,79,267,150
"COG0507",1065,1267,1388,1291,932,957,1321,1142,961,1196,609,1725
"COG0508",42,85,27,43,28,30,12,37,101,22,181,34
"COG0509",79,102,39,44,59,63,48,54,119,54,89,55
"COG0510",45,17,62,64,142,12,26,26,102,88,22,73
"COG0511",208,209,161,217,109,261,45,65,55,55,79,106
"COG0512",83,82,89,104,197,149,141,99,118,133,99,138
"COG0513",716,606,485,790,476,730,669,674,736,673,735,626
"COG0514",829,1020,911,719,640,1295,850,888,1206,1024,1095,1192
"COG0515",653,667,654,605,1314,446,1097,400,322,517,316,661
"COG0516",305,332,339,348,480,395,383,363,498,338,334,324
"COG0517",442,440,561,411,794,597,480,537,464,435,354,394
"COG0518",449,342,334,423,479,372,373,391,363,407,375,387
"COG0519",398,380,320,401,405,399,343,387,413,408,373,362
"COG0520",324,238,360,280,474,328,308,353,329,346,222,313
"COG0521",11,5,12,28,41,7,35,51,41,46,36,29
"COG0522",153,133,214,118,153,190,206,158,129,140,122,140
"COG0523",211,126,122,176,103,91,200,120,142,149,45,173
"COG0524",963,1066,1010,1110,940,1242,956,925,1034,976,970,978
"COG0525",546,389,506,617,618,544,565,486,528,501,368,477
"COG0526",1040,1179,1125,844,620,1421,849,1069,976,942,1193,1139
"COG0527",538,492,589,557,439,833,699,532,652,641,564,553
"COG0528",167,204,183,180,180,225,54,66,56,61,53,63
"COG0529",61,78,25,41,20,72,65,53,100,69,105,77
"COG0530",172,143,146,254,82,63,173,179,160,238,157,163
"COG0531",453,430,290,381,1250,321,188,414,491,478,398,371
"COG0532",386,290,437,360,360,492,594,472,321,432,361,289
"COG0533",259,191,225,269,291,247,341,267,207,250,146,264
"COG0534",3702,3053,3645,4680,2817,2656,3591,3718,2850,3954,2530,3923
"COG0535",373,465,556,425,509,248,459,267,516,572,266,706
"COG0536",264,211,243,270,332,256,299,279,257,261,118,250
"COG0537",190,198,194,214,250,210,217,154,155,186,161,211
"COG0538",227,162,188,243,207,269,244,220,191,258,145,266
"COG0539",472,356,441,384,394,439,457,453,363,361,340,338
"COG0540",227,214,299,240,205,256,201,240,219,235,121,225
"COG0541",96,83,93,113,129,94,364,340,324,301,222,255
"COG0542",1406,916,1159,1467,1308,1232,1413,1134,1328,1266,755,1257
"COG0543",453,459,456,459,392,693,472,593,516,502,437,447
"COG0544",479,354,527,675,382,394,516,323,315,446,308,422
"COG0545",253,371,305,204,197,584,700,268,371,429,327,263
"COG0546",405,319,384,407,555,427,544,333,312,321,277,427
"COG0547",156,151,120,139,282,153,90,152,196,207,139,235
"COG0548",229,181,173,207,226,222,157,192,201,210,153,217
"COG0549",66,36,53,115,155,27,57,54,32,61,49,84
"COG0550",1529,1254,1520,1935,1111,1243,1357,1258,2112,1940,921,1591
"COG0551",204,132,240,311,315,92,250,207,139,202,131,241
"COG0552",201,134,184,144,280,130,215,156,170,192,176,178
"COG0553",593,510,641,736,653,907,640,782,772,439,914,1047
"COG0554",205,224,188,294,224,56,132,142,155,180,139,199
"COG0555",23,18,16,55,60,14,38,25,13,29,19,82
"COG0556",432,308,356,327,424,366,453,358,346,340,358,342
"COG0557",437,386,424,437,288,490,440,417,390,437,323,269
"COG0558",119,123,136,126,198,130,79,31,30,41,41,52
"COG0559",122,61,125,115,188,30,77,100,83,75,95,24
"COG0560",168,197,164,111,232,173,162,186,189,182,209,184
"COG0561",647,639,635,861,1173,522,675,719,668,722,564,739
"COG0562",185,163,203,217,363,389,180,220,223,260,131,211
"COG0563",173,168,191,180,205,213,200,200,157,185,138,179
"COG0564",784,687,800,781,596,909,838,773,738,777,685,654
"COG0565",8,10,2,3,0,4,3,1,6,0,25,0
"COG0566",594,552,443,538,672,565,596,536,528,529,489,553
"COG0567",23,35,9,8,1,8,8,2,31,2,37,0
"COG0568",287,217,725,222,277,439,455,281,220,267,236,241
"COG0569",565,470,499,605,377,339,435,522,451,513,372,551
"COG0571",82,72,66,67,73,71,178,222,155,208,145,171
"COG0572",345,394,397,315,211,522,443,372,431,361,345,260
"COG0573",66,69,48,77,92,25,118,189,214,163,165,170
"COG0574",852,716,816,691,391,966,960,795,789,795,632,646
"COG0575",168,181,235,164,215,240,223,185,163,191,146,170
"COG0576",128,144,179,137,156,175,210,150,116,133,104,126
"COG0577",1610,1493,1505,2113,2526,1135,1778,1444,1149,1836,1189,1715
"COG0578",71,55,29,19,1,37,39,77,102,94,54,9
"COG0579",114,77,155,100,141,32,51,89,24,69,94,47
"COG0580",49,63,40,28,194,33,35,67,60,71,85,37
"COG0581",182,158,149,190,261,155,131,207,158,220,152,203
"COG0582",2935,2442,2888,2814,1996,1840,3374,2475,2365,3328,1458,2159
"COG0583",1183,1077,1215,1461,2220,1027,1107,1007,1041,939,1241,931
"COG0584",416,570,429,319,204,208,198,356,487,384,478,517
"COG0585",0,6,0,1,0,1,0,0,9,0,8,0
"COG0586",97,123,104,59,256,112,89,82,162,98,146,91
"COG0587",803,634,791,685,799,752,869,737,699,767,569,742
"COG0588",96,124,39,85,100,44,43,81,130,99,112,131
"COG0589",343,386,281,212,412,491,206,357,505,332,421,277
"COG0590",164,135,196,166,145,271,189,165,184,173,124,161
"COG0591",201,201,170,118,162,151,353,450,676,577,648,441
"COG0592",258,262,382,272,399,390,375,354,270,260,270,334
"COG0593",121,184,109,62,205,70,30,48,68,27,66,58
"COG0594",43,38,66,57,95,26,81,40,34,58,29,78
"COG0595",214,124,322,257,380,66,273,178,91,229,46,186
"COG0596",227,263,241,288,575,71,266,135,136,213,182,147
"COG0597",65,53,96,105,184,27,99,67,37,61,27,79
"COG0598",240,311,223,254,294,333,327,368,242,282,327,264
"COG0599",116,189,113,108,63,98,124,130,271,120,164,100
"COG0600",133,108,188,224,329,53,50,58,37,56,30,29
"COG0601",234,288,286,381,861,94,232,326,263,232,222,252
"COG0602",193,210,428,222,266,255,171,235,259,242,196,239
"COG0603",85,113,134,96,77,206,110,120,153,114,110,74
"COG0604",5,18,7,4,105,4,11,0,16,3,73,0
"COG0605",80,70,47,32,16,63,65,82,73,70,75,41
"COG0606",305,280,268,326,395,338,327,336,325,373,245,314
"COG0607",341,342,237,360,155,237,372,404,327,267,352,322
"COG0608",444,378,361,279,298,411,417,440,299,359,279,324
"COG0609",334,337,294,478,144,287,317,453,442,363,334,309
"COG0610",490,493,761,697,493,785,1124,611,499,541,151,508
"COG0611",90,85,67,25,70,99,42,90,84,64,127,50
"COG0612",1004,1094,719,608,152,1185,1326,1065,991,978,1085,843
"COG0613",43,24,53,54,59,20,109,122,78,134,94,82
"COG0614",422,428,408,469,210,324,396,552,408,383,346,397
"COG0615",100,87,165,114,36,405,65,49,67,88,173,80
"COG0616",263,222,160,113,16,258,198,252,243,191,302,169
"COG0617",326,249,251,290,353,262,348,282,250,292,241,266
"COG0618",249,161,315,287,158,295,281,186,160,247,184,268
"COG0619",196,160,280,247,641,77,248,188,139,177,26,281
"COG0620",161,107,255,203,288,136,264,115,61,159,91,165
"COG0621",847,701,827,794,764,886,1060,834,738,796,642,772
"COG0622",209,155,196,183,216,189,224,194,135,198,147,166
"COG0623",84,89,70,47,4,175,126,99,126,111,122,47
"COG0624",514,511,391,415,801,440,311,656,421,486,533,379
"COG0625",5,32,2,6,2,5,5,4,34,4,72,0
"COG0626",53,51,66,34,397,12,61,62,42,27,90,60
"COG0627",187,151,123,134,177,116,102,192,188,184,179,214
"COG0628",537,493,589,453,496,420,186,154,125,181,147,150
"COG0629",245,198,283,248,499,159,272,169,175,235,104,216
"COG0630",8,8,25,47,0,7,4,11,1,17,6,9
"COG0631",273,111,245,275,308,83,384,119,109,171,155,167
"COG0632",156,130,159,164,181,184,188,160,160,159,66,144
"COG0633",4,12,2,4,0,3,3,5,15,3,28,0
"COG0634",149,145,217,159,164,165,69,65,47,53,36,58
"COG0635",366,366,436,427,433,317,443,412,356,365,378,422
"COG0636",110,91,107,103,65,85,85,90,76,107,83,147
"COG0637",415,354,422,525,445,419,314,361,437,435,342,534
"COG0639",135,130,49,88,72,93,67,61,98,91,68,116
"COG0640",95,69,133,124,170,55,94,71,45,166,35,120
"COG0641",482,662,579,526,539,327,696,413,405,538,624,714
"COG0642",8445,11487,7337,8054,4234,7286,6750,7794,9231,8916,14467,9299
"COG0643",96,34,40,170,12,22,103,75,10,66,47,58
"COG0644",2,16,2,5,58,2,1,3,30,0,36,0
"COG0645",0,0,4,0,0,0,1,0,0,0,0,0
"COG0646",538,375,446,761,316,452,488,480,611,482,317,545
"COG0647",21,20,32,8,59,6,27,34,28,40,38,21
"COG0648",160,154,128,184,192,88,112,142,135,180,135,228
"COG0649",176,185,110,114,32,236,158,195,210,178,147,156
"COG0650",17,12,8,6,0,4,8,13,14,13,10,1
"COG0651",46,82,89,23,2,34,41,123,57,55,53,5
"COG0652",221,233,263,219,244,282,294,220,186,264,196,194
"COG0653",721,514,610,670,553,652,752,653,528,642,459,557
"COG0654",2,61,26,6,1,2,16,6,26,5,39,0
"COG0655",241,262,258,216,240,228,195,260,251,222,214,268
"COG0656",148,388,164,140,587,152,111,138,315,158,181,198
"COG0657",465,510,461,503,762,288,348,334,371,423,468,596
"COG0658",281,269,182,253,359,256,343,316,255,319,302,291
"COG0659",322,267,294,407,118,442,318,278,325,282,290,288
"COG0661",20,39,16,64,172,16,29,24,64,13,22,30
"COG0662",77,54,143,165,63,162,41,36,21,34,28,19
"COG0663",102,116,92,77,47,149,53,111,136,115,125,80
"COG0664",511,771,649,498,367,685,492,718,685,618,852,635
"COG0665",114,47,77,49,40,18,72,66,36,24,57,39
"COG0666",130,192,128,78,41,80,62,168,122,233,56,13
"COG0667",379,532,390,403,463,439,221,396,558,351,413,407
"COG0668",492,585,467,328,312,766,598,551,508,495,819,462
"COG0669",133,151,139,132,147,176,168,162,170,144,95,150
"COG0670",29,44,80,48,97,146,151,66,43,20,39,5
"COG0671",201,157,266,211,412,273,291,148,125,181,159,246
"COG0672",1,8,0,7,197,0,2,0,1,1,7,1
"COG0673",1038,1097,733,840,463,1107,530,845,858,821,1590,1024
"COG0674",1060,923,827,667,1250,1219,949,1112,1232,1012,838,646
"COG0675",127,199,988,331,976,465,158,549,832,218,127,319
"COG0676",0,3,2,3,139,0,1,0,3,0,14,0
"COG0677",81,260,177,91,20,147,251,279,194,184,392,84
"COG0678",0,1,0,0,5,0,3,0,0,0,0,0
"COG0679",292,175,283,326,837,209,267,221,164,197,130,302
"COG0680",7,12,8,2,6,18,3,8,37,3,9,1
"COG0681",559,495,382,478,416,448,483,472,430,513,454,599
"COG0682",267,171,261,228,242,300,208,186,182,217,178,239
"COG0683",134,88,184,217,389,43,79,169,91,174,99,45
"COG0684",31,74,60,7,37,17,19,21,29,24,54,14
"COG0685",231,210,267,307,219,238,269,235,208,254,190,291
"COG0686",109,128,125,93,36,185,28,127,204,123,145,121
"COG0687",266,199,295,282,206,230,168,241,144,246,222,270
"COG0688",122,211,122,121,79,207,178,126,175,106,150,132
"COG0689",17,27,7,6,80,16,2,28,30,2,29,0
"COG0690",6,7,2,0,4,1,3,12,4,0,10,0
"COG0691",123,103,128,104,153,115,175,106,128,109,70,112
"COG0692",109,126,147,110,129,194,51,53,52,45,36,28
"COG0693",158,222,170,189,130,152,160,177,160,146,263,191
"COG0694",2,8,3,1,8,0,9,5,7,4,2,1
"COG0695",0,6,0,3,38,0,8,0,1,1,17,1
"COG0696",379,312,342,296,197,488,404,434,325,365,245,318
"COG0697",706,939,880,653,1096,1112,661,1047,1010,757,810,590
"COG0698",132,124,166,172,112,144,200,126,117,142,139,103
"COG0699",47,46,70,5,11,304,24,21,18,39,111,8
"COG0700",143,186,185,136,105,249,198,200,191,160,160,166
"COG0701",75,109,46,24,150,72,22,79,126,57,160,29
"COG0702",2,31,9,15,25,4,4,1,14,5,72,5
"COG0703",200,159,214,214,344,205,225,182,145,194,98,239
"COG0704",45,58,36,61,73,21,110,146,113,129,139,170
"COG0705",167,185,169,128,164,124,215,160,220,177,339,191
"COG0706",397,309,458,416,404,441,458,399,396,408,276,346
"COG0707",376,217,331,328,403,353,447,286,302,280,191,377
"COG0708",135,179,207,142,181,169,173,127,155,129,82,118
"COG0709",44,34,33,77,126,19,30,43,46,41,29,50
"COG0710",74,23,36,83,158,12,46,25,18,36,8,53
"COG0711",146,108,92,145,130,134,115,150,134,116,89,79
"COG0712",87,84,76,132,169,49,91,77,122,88,122,64
"COG0713",14,27,15,11,0,8,10,30,41,33,44,23
"COG0714",597,481,412,465,374,430,425,496,444,458,556,473
"COG0715",187,209,257,283,412,165,204,188,146,161,185,122
"COG0716",293,515,328,269,346,232,240,307,468,268,372,298
"COG0717",1,2,0,2,45,2,15,2,5,1,49,1
"COG0718",49,44,84,78,76,20,79,66,26,53,27,66
"COG0719",498,463,461,435,602,589,429,421,581,521,447,553
"COG0720",68,74,73,92,55,123,23,26,28,17,30,16
"COG0721",29,20,32,39,112,9,61,23,10,24,11,48
"COG0722",72,62,73,146,351,17,80,67,40,68,100,71
"COG0723",14,12,12,13,2,2,14,13,4,4,1,11
"COG0724",85,129,40,64,28,64,33,49,83,67,123,134
"COG0725",7,11,11,20,41,10,23,54,53,37,39,56
"COG0726",561,680,507,476,556,334,569,415,609,489,610,552
"COG0727",16,21,15,43,12,0,5,3,5,4,3,3
"COG0728",29,25,16,32,372,12,7,36,23,8,47,6
"COG0729",38,66,0,6,0,20,4,72,50,3,114,0
"COG0730",57,58,81,72,130,51,29,73,98,38,41,34
"COG0731",105,155,103,63,33,201,112,153,131,96,126,98
"COG0732",449,367,535,292,220,360,802,457,213,570,257,351
"COG0733",597,357,748,643,363,609,580,441,338,526,255,722
"COG0735",217,237,281,198,222,258,341,198,230,210,244,220
"COG0736",26,20,31,40,112,12,31,11,23,20,19,10
"COG0737",497,445,416,499,133,657,412,436,623,577,553,389
"COG0738",636,861,605,507,261,1203,676,782,858,737,990,725
"COG0739",1068,980,851,993,453,928,435,435,336,396,285,258
"COG0740",320,217,337,302,322,261,361,242,386,363,176,292
"COG0741",268,369,276,290,304,312,377,344,347,268,337,374
"COG0742",118,139,154,124,164,177,179,135,130,136,125,163
"COG0743",294,242,265,288,245,275,275,280,258,286,162,229
"COG0744",408,272,331,406,513,264,519,291,195,366,363,232
"COG0745",3611,4127,3459,3056,2360,2938,2647,3088,3378,3700,4262,4230
"COG0746",18,13,27,23,66,7,25,28,13,4,17,9
"COG0747",282,450,287,306,1092,145,292,636,243,194,381,177
"COG0749",473,363,609,481,642,523,661,662,774,502,444,400
"COG0750",327,218,387,367,232,265,460,299,233,347,194,293
"COG0751",24,61,36,11,148,37,19,79,55,11,71,2
"COG0752",8,22,22,6,65,16,7,23,32,8,40,2
"COG0753",33,86,25,31,1,75,5,28,23,18,62,6
"COG0754",7,29,7,8,1,50,6,3,7,3,9,1
"COG0755",73,114,45,22,1,105,202,310,331,220,279,173
"COG0756",143,323,238,132,172,140,156,236,220,116,124,318
"COG0757",88,94,150,89,72,157,126,79,85,96,106,75
"COG0758",295,211,184,249,283,248,488,261,271,255,275,185
"COG0759",59,46,74,69,34,29,93,66,65,76,13,70
"COG0760",333,398,403,213,65,479,345,367,525,286,353,156
"COG0761",303,233,266,251,346,268,267,266,255,295,148,234
"COG0762",3,9,7,0,44,6,4,8,9,1,12,1
"COG0763",110,145,124,76,91,287,132,183,178,125,144,94
"COG0764",205,215,162,136,99,261,259,276,241,213,244,206
"COG0765",418,266,478,502,1077,338,377,348,203,340,151,290
"COG0766",369,299,355,326,397,356,463,374,306,367,263,332
"COG0767",84,156,133,74,58,190,130,107,186,90,125,83
"COG0768",1297,866,1144,1339,1220,934,1451,1089,1043,1234,772,1125
"COG0769",444,324,388,353,548,382,504,432,331,380,259,427
"COG0770",509,522,513,459,371,794,632,595,580,576,507,473
"COG0771",323,274,251,347,368,288,364,276,318,306,262,281
"COG0772",609,534,842,629,834,648,863,663,540,598,399,691
"COG0773",367,306,344,299,327,431,154,115,99,110,87,112
"COG0774",173,189,162,72,75,284,202,188,256,206,179,119
"COG0775",256,294,181,225,203,263,283,253,247,262,256,284
"COG0776",75,87,107,84,34,93,372,274,270,217,271,239
"COG0777",116,69,122,167,101,46,138,104,30,108,51,138
"COG0778",541,704,543,434,504,730,567,594,636,583,708,508
"COG0779",72,49,84,91,77,18,72,48,33,49,32,84
"COG0780",76,94,102,81,65,154,114,93,121,90,88,95
"COG0781",132,152,158,120,131,197,190,132,121,139,132,127
"COG0782",219,182,240,194,185,230,231,145,146,180,67,187
"COG0783",45,115,37,28,73,33,34,65,94,36,95,17
"COG0784",1295,1421,1181,1754,983,685,1207,991,834,1404,1876,1313
"COG0785",3,12,0,6,9,3,1,23,9,2,35,13
"COG0786",145,172,69,138,166,51,88,176,80,103,128,95
"COG0787",405,323,410,313,327,540,398,380,402,447,315,348
"COG0788",36,84,14,20,2,22,30,36,64,69,93,45
"COG0789",231,346,380,280,630,234,281,307,177,232,281,280
"COG0790",218,112,290,57,132,265,220,137,152,112,202,133
"COG0791",444,323,609,697,655,146,405,337,382,504,219,448
"COG0792",111,98,95,81,103,113,159,96,95,94,99,112
"COG0793",1493,1276,936,1233,406,2008,1083,1270,1665,1570,1510,1292
"COG0794",120,181,131,78,181,237,60,148,183,112,171,128
"COG0795",224,362,330,144,101,497,431,257,324,234,312,114
"COG0796",210,206,199,250,228,250,296,192,214,200,159,214
"COG0797",6,22,69,0,0,85,7,23,16,1,24,1
"COG0798",16,36,22,15,74,3,9,27,2,11,41,35
"COG0799",98,101,128,92,146,127,148,78,92,104,93,127
"COG0800",124,101,159,178,196,153,108,160,146,173,138,136
"COG0801",75,96,135,73,192,137,106,98,97,81,95,66
"COG0802",103,97,127,92,135,144,136,108,90,110,94,136
"COG0803",171,120,160,245,375,224,105,154,198,157,109,117
"COG0804",29,19,10,12,31,10,15,33,14,29,21,13
"COG0805",95,98,90,119,70,66,188,118,210,96,116,117
"COG0806",86,80,136,88,153,108,128,86,56,76,71,71
"COG0807",214,214,174,173,126,339,176,262,228,219,226,139
"COG0809",404,376,351,386,184,629,424,410,486,431,312,337
"COG0810",10,11,5,1,0,5,1,7,10,5,2,0
"COG0811",263,337,174,185,83,351,227,315,385,218,316,179
"COG0812",218,182,240,209,284,204,263,210,167,197,161,211
"COG0813",61,56,55,85,87,29,70,61,44,50,38,29
"COG0814",7,71,34,38,147,24,23,23,72,23,105,7
"COG0815",47,26,15,5,0,10,9,20,24,31,20,2
"COG0816",90,144,147,120,144,160,138,133,104,106,98,111
"COG0817",114,137,107,75,100,101,103,122,117,118,105,96
"COG0818",50,69,25,40,20,72,47,68,63,56,72,58
"COG0819",31,32,19,37,83,10,29,17,7,28,0,10
"COG0820",251,236,448,272,262,268,417,247,203,312,205,303
"COG0821",334,337,280,305,226,389,328,332,362,313,207,281
"COG0822",221,156,249,174,287,167,286,205,109,235,118,223
"COG0823",154,278,119,81,144,55,52,174,291,62,347,361
"COG0824",141,138,73,96,83,117,87,149,143,110,109,168
"COG0825",124,76,132,193,123,31,143,98,46,108,55,144
"COG0826",713,576,818,673,604,684,815,787,645,659,493,757
"COG0827",820,404,1042,1646,418,547,1275,1266,929,958,142,1075
"COG0828",12,15,35,22,30,6,30,12,12,9,5,25
"COG0829",14,11,7,5,15,5,7,12,4,10,8,7
"COG0830",6,6,2,6,16,2,4,11,4,16,9,12
"COG0831",4,3,5,2,9,7,1,4,1,6,5,5
"COG0832",3,11,1,2,8,4,3,7,2,10,6,9
"COG0833",7,24,0,0,302,29,2,13,83,2,38,1
"COG0834",533,437,589,627,1277,389,434,487,391,453,383,372
"COG0835",86,29,76,120,22,28,99,50,4,70,24,81
"COG0836",261,213,352,363,38,567,445,248,262,242,292,249
"COG0837",1,6,0,2,0,1,2,1,6,1,8,0
"COG0838",62,65,53,25,12,89,57,59,65,47,40,44
"COG0839",78,111,72,66,17,160,90,91,120,115,54,92
"COG0840",1134,241,980,1806,504,316,1231,726,80,862,395,868
"COG0841",3265,3581,1792,2178,1126,2762,2000,3986,4124,3303,4237,2207
"COG0842",688,801,432,518,448,1009,626,761,876,747,895,552
"COG0843",1,5,40,3,0,1,3,0,3,1,19,0
"COG0845",2303,2665,1486,1759,841,2433,1594,2596,2872,2132,3280,1933
"COG0846",224,195,318,385,382,268,337,227,170,243,146,258
"COG0847",195,201,421,146,121,330,209,201,231,199,254,145
"COG0848",13,55,12,3,25,27,4,38,39,5,41,1
"COG0849",42,42,73,55,6,88,185,201,126,155,185,109
"COG0850",40,26,54,67,29,15,54,32,17,24,27,30
"COG0851",9,15,18,23,19,12,25,12,12,12,25,24
"COG0852",185,174,130,103,17,228,180,247,197,212,197,154
"COG0853",75,89,67,46,31,106,23,27,28,20,12,37
"COG0854",96,108,39,78,14,82,42,108,105,93,119,91
"COG0855",461,445,269,431,513,392,290,425,347,402,410,540
"COG0857",1,12,0,7,126,2,0,3,16,0,22,0
"COG0858",33,36,51,35,48,39,156,110,101,110,85,132
"COG0859",139,223,157,75,157,275,169,238,263,112,259,126
"COG0860",391,278,414,344,406,231,447,279,306,339,224,355
"COG0861",10,36,68,1,148,110,71,9,83,2,67,0
"COG0863",213,190,505,223,160,148,508,322,283,312,410,257
"COG0864",3,8,3,2,1,5,1,3,12,2,7,0
"COG1001",137,68,95,141,215,31,80,150,115,79,69,118
"COG1002",162,281,769,278,385,678,595,158,222,185,215,213
"COG1003",268,231,125,118,16,245,185,271,361,275,337,174
"COG1004",364,449,260,180,180,237,449,421,462,487,517,392
"COG1005",144,124,101,78,22,227,127,123,126,141,146,114
"COG1006",1,6,9,2,0,1,4,6,2,5,5,0
"COG1007",166,136,121,110,38,293,201,183,210,203,182,184
"COG1008",199,199,146,67,7,265,191,215,242,195,159,105
"COG1009",180,183,153,92,18,399,166,234,270,245,156,107
"COG1010",71,91,71,76,92,25,52,84,58,89,72,90
"COG1011",366,397,355,360,419,551,399,341,391,371,330,542
"COG1012",368,469,301,487,844,141,271,392,328,337,618,430
"COG1013",907,829,727,646,1138,1051,840,995,1047,942,743,615
"COG1014",1119,960,898,773,1223,1120,984,1353,1203,1108,865,772
"COG1015",92,85,95,125,190,42,102,89,92,100,61,103
"COG1017",5,12,2,6,0,0,4,9,22,3,14,0
"COG1018",11,36,9,5,1,8,2,9,24,2,40,0
"COG1020",229,305,212,287,118,43,159,146,113,328,346,376
"COG1021",2,8,0,6,0,1,0,3,12,45,18,0
"COG1022",791,792,590,657,772,1027,718,877,743,755,754,656
"COG1023",0,0,0,3,0,0,0,0,0,5,0,1
"COG1024",113,94,74,96,208,41,67,84,100,74,84,56
"COG1025",1,10,0,3,0,2,0,0,9,0,28,0
"COG1026",203,90,248,314,386,95,161,169,101,212,63,195
"COG1027",123,138,159,56,334,158,191,160,135,125,216,98
"COG1028",1016,1431,989,1171,1016,1097,890,1151,1191,1174,1742,870
"COG1030",9,21,20,2,64,11,10,14,21,14,14,3
"COG1032",239,199,216,233,274,157,671,767,699,712,431,715
"COG1033",311,111,301,374,98,85,253,160,155,272,22,265
"COG1034",171,173,139,143,106,72,57,155,112,111,155,140
"COG1035",85,99,66,48,44,41,338,197,110,93,183,245
"COG1038",119,129,97,88,285,106,40,131,72,92,139,63
"COG1039",4,5,13,2,4,1,20,6,2,3,0,0
"COG1040",160,175,199,178,163,185,204,183,159,193,174,204
"COG1041",24,1,6,41,18,4,11,11,0,22,0,43
"COG1042",105,224,73,70,0,45,53,136,218,163,285,88
"COG1043",188,277,132,128,82,256,259,241,295,231,280,125
"COG1044",147,167,159,104,82,289,182,158,182,153,169,94
"COG1045",277,253,227,206,157,244,258,203,290,225,184,331
"COG1047",74,87,62,72,32,125,76,75,85,75,90,61
"COG1048",434,324,363,487,572,320,387,356,407,445,313,428
"COG1049",0,10,0,2,0,3,4,0,14,0,35,0
"COG1051",136,191,322,176,166,215,205,202,160,189,163,206
"COG1052",426,331,303,446,285,241,398,368,352,451,378,353
"COG1053",755,710,643,632,485,790,416,765,642,537,485,404
"COG1054",4,7,4,1,8,1,3,1,3,3,9,2
"COG1055",196,118,259,157,160,295,343,146,189,89,106,89
"COG1056",2,0,0,0,2,2,1,1,6,0,27,0
"COG1057",136,105,122,138,135,160,57,51,38,51,29,47
"COG1058",92,72,85,84,113,35,41,75,100,109,115,43
"COG1059",0,10,0,0,0,2,0,12,0,0,12,0
"COG1060",400,373,217,313,223,477,218,460,453,378,320,439
"COG1061",631,403,461,472,335,801,564,653,416,333,509,634
"COG1062",1,6,0,1,10,0,2,2,6,0,20,0
"COG1063",326,344,406,408,568,479,304,349,491,345,385,476
"COG1064",5,20,4,4,29,2,5,4,12,2,60,1
"COG1066",312,230,237,283,343,275,409,302,269,288,196,261
"COG1067",24,23,23,6,138,36,51,13,110,5,28,1
"COG1069",66,70,85,17,6,9,27,103,42,51,72,51
"COG1070",631,713,765,712,758,733,441,693,840,638,835,723
"COG1071",56,138,23,57,33,20,20,37,180,55,187,12
"COG1072",1,6,0,3,20,0,4,1,4,9,10,3
"COG1073",581,683,519,570,390,552,555,618,755,590,518,513
"COG1074",550,339,554,439,473,483,676,425,394,489,360,426
"COG1075",104,11,49,8,1,4,42,21,5,25,17,7
"COG1076",57,87,62,49,18,144,95,101,75,71,44,77
