"","NOM002","DLM009","NLM026","NOM020","DLM013","NLF013","NLM031","DOM001","NLF001","DOM013","DOM010","DLM015"
"COG0463",2655,3172,3096,3796,2398,3393,3116,3379,3680,3149,2876,3661
"COG0464",73,167,331,548,90,210,174,209,182,229,58,61
"COG0465",757,737,780,545,681,686,216,195,162,270,168,170
"COG0466",511,605,499,562,488,484,476,468,372,452,428,353
"COG0468",251,272,263,254,506,352,246,458,222,1008,275,241
"COG0469",346,312,439,252,417,364,361,247,261,399,401,301
"COG0470",25,120,49,43,68,22,17,50,30,77,46,16
"COG0471",390,425,303,637,516,451,526,809,493,499,561,573
"COG0472",329,374,409,495,359,387,351,477,369,490,431,365
"COG0473",282,207,250,249,414,250,265,243,307,252,249,273
"COG0474",994,798,1112,736,992,969,691,788,774,1319,877,782
"COG0475",288,336,435,876,400,537,481,707,583,523,572,703
"COG0476",150,78,92,211,132,120,133,166,128,117,145,160
"COG0477",1515,2329,1017,2837,2283,1267,441,682,752,532,596,654
"COG0479",56,61,94,254,58,105,101,101,116,97,134,91
"COG0480",1424,1335,1720,1729,1628,1538,1513,1542,2152,1673,1420,2007
"COG0481",305,424,445,419,445,392,386,378,350,399,398,382
"COG0482",289,263,380,361,387,441,389,363,461,438,425,485
"COG0483",65,139,73,72,77,88,80,86,65,45,101,104
"COG0484",309,289,348,179,250,231,226,204,181,254,245,239
"COG0486",332,391,329,273,322,313,378,321,294,442,338,314
"COG0488",1571,1918,1485,1751,1431,1689,1689,1471,1576,1345,1735,1863
"COG0489",178,153,175,221,190,195,651,724,790,568,1047,764
"COG0490",4,2,0,2,1,2,1,17,3,5,10,4
"COG0491",283,226,350,202,342,320,371,283,221,270,227,306
"COG0492",243,351,235,258,368,283,256,255,190,291,276,264
"COG0493",1130,1063,1036,1113,967,930,937,799,645,743,886,977
"COG0494",574,908,663,318,589,578,471,402,473,494,324,453
"COG0495",521,580,683,658,576,595,549,519,578,675,629,503
"COG0496",67,37,80,148,61,111,100,150,134,98,134,132
"COG0497",272,364,352,381,368,307,366,318,286,382,324,329
"COG0498",312,460,287,293,348,313,287,324,286,307,272,261
"COG0499",37,116,72,54,174,59,30,149,84,115,86,64
"COG0500",913,1498,843,552,807,805,747,781,854,647,636,757
"COG0501",48,203,119,205,101,149,147,183,130,175,184,136
"COG0502",311,265,194,171,267,269,334,280,361,239,400,414
"COG0503",216,396,216,289,267,265,281,240,272,267,232,240
"COG0504",380,365,416,435,405,365,321,357,337,408,353,304
"COG0505",275,297,241,268,369,210,261,221,200,236,284,253
"COG0506",58,33,16,65,103,49,16,39,56,24,18,57
"COG0507",1189,1042,1201,1064,903,1112,1201,1041,909,1450,1168,1031
"COG0508",12,42,18,38,80,21,33,72,65,25,30,80
"COG0509",40,19,32,34,32,55,34,64,105,42,70,70
"COG0510",84,411,58,58,24,36,20,27,24,40,24,31
"COG0511",145,184,146,229,151,202,152,159,249,135,232,198
"COG0512",134,84,85,155,78,117,89,126,87,121,98,117
"COG0513",491,763,475,845,514,637,643,694,635,633,681,724
"COG0514",510,528,618,1609,740,831,870,962,1026,904,879,1054
"COG0515",697,601,867,466,733,611,638,432,326,663,426,592
"COG0516",328,365,385,381,288,334,288,351,359,290,382,372
"COG0517",458,561,506,632,510,368,365,535,440,428,524,394
"COG0518",371,451,313,454,327,265,424,421,351,283,451,463
"COG0519",411,345,330,415,340,281,332,415,383,342,405,519
"COG0520",411,374,376,314,423,311,349,288,275,418,332,297
"COG0521",104,104,32,36,50,51,41,33,51,55,36,31
"COG0522",61,78,72,54,78,51,151,160,120,208,164,122
"COG0523",234,141,193,152,158,197,179,101,185,106,122,185
"COG0524",1047,726,992,1175,1035,943,352,388,312,319,304,395
"COG0525",543,580,700,643,548,570,490,441,493,556,515,404
"COG0526",623,641,698,903,708,1134,947,1346,1063,919,1058,1012
"COG0527",406,508,512,764,601,538,564,585,493,628,575,628
"COG0528",135,168,186,218,166,187,50,56,69,83,70,70
"COG0529",44,9,39,38,47,43,66,64,65,50,59,84
"COG0530",231,175,203,94,194,268,234,141,213,139,181,235
"COG0531",366,1118,233,243,507,250,317,461,428,350,407,406
"COG0532",315,314,572,534,480,400,411,319,259,518,445,353
"COG0533",258,260,334,210,369,281,253,250,188,310,257,198
"COG0534",4910,4092,4341,2472,3060,4203,4109,3193,3726,3083,3867,3827
"COG0535",592,276,460,681,425,336,374,497,715,507,243,359
"COG0536",232,271,329,266,310,272,229,246,238,326,271,211
"COG0537",183,269,186,176,187,241,191,176,212,245,163,158
"COG0538",182,216,179,265,152,260,211,213,230,164,205,265
"COG0539",397,364,564,475,419,411,389,431,379,465,454,369
"COG0540",208,303,213,278,270,221,246,242,224,202,259,209
"COG0541",277,331,315,331,338,284,330,286,294,354,321,269
"COG0542",1114,1349,1550,1279,1261,1201,1275,1072,1109,1453,1072,1408
"COG0543",409,260,409,642,427,386,511,559,426,405,584,531
"COG0544",435,571,507,407,345,532,485,353,436,461,332,366
"COG0545",129,107,153,485,206,334,279,352,340,264,312,373
"COG0546",138,148,138,137,124,126,374,374,465,425,340,365
"COG0547",252,210,151,141,136,176,185,131,202,110,150,218
"COG0548",231,276,205,189,220,195,151,203,157,178,160,148
"COG0549",189,121,74,34,116,72,88,88,66,62,64,77
"COG0550",1293,1041,1703,1464,1287,1435,1613,1361,1219,1508,1305,1736
"COG0551",367,525,343,136,297,212,268,180,159,282,175,159
"COG0552",177,220,231,164,232,162,222,172,160,237,164,147
"COG0553",408,1170,490,898,493,775,506,671,365,1431,681,343
"COG0554",310,195,269,154,327,169,254,177,238,214,128,221
"COG0555",115,81,4,11,21,41,19,15,30,21,21,21
"COG0556",395,345,470,361,444,432,372,352,289,477,364,292
"COG0557",405,491,431,493,284,449,376,390,347,458,434,350
"COG0558",63,49,55,37,50,42,156,113,92,204,108,110
"COG0559",122,91,200,88,199,76,96,137,80,130,85,71
"COG0560",130,124,109,181,252,157,189,168,172,180,193,198
"COG0561",909,918,665,443,821,653,796,582,739,730,725,618
"COG0562",221,304,199,219,290,311,138,208,251,228,203,133
"COG0563",153,224,237,196,198,236,209,184,163,247,176,148
"COG0564",694,707,752,892,682,707,802,769,676,864,790,675
"COG0565",2,27,0,9,5,12,0,10,4,3,5,4
"COG0566",462,506,652,370,474,569,524,515,481,604,538,508
"COG0567",1,88,1,19,8,21,2,8,8,6,3,13
"COG0568",272,351,372,510,226,299,248,335,196,339,283,195
"COG0569",521,713,569,360,458,547,182,135,186,153,177,181
"COG0571",181,167,204,234,196,206,257,245,213,235,210,189
"COG0572",352,248,426,427,333,361,369,396,395,395,348,384
"COG0573",179,293,160,110,212,201,191,188,187,116,193,185
"COG0574",572,439,934,831,720,680,760,735,564,726,792,774
"COG0575",148,222,269,225,232,208,229,198,157,226,179,162
"COG0576",140,222,144,183,143,130,43,61,44,69,47,42
"COG0577",1970,2509,1703,1138,1926,1541,1654,1447,1531,1680,1430,1834
"COG0578",1,56,32,44,59,27,56,82,25,68,83,66
"COG0579",143,42,110,62,317,67,131,73,80,159,96,61
"COG0580",52,129,56,23,78,55,81,44,26,35,70,46
"COG0581",198,258,175,94,190,190,207,153,145,132,184,177
"COG0582",2395,2271,3181,1197,2363,3314,2273,2941,2082,2615,2374,2927
"COG0583",1712,1877,963,1358,1798,1225,1087,1422,1215,1241,1007,902
"COG0584",353,406,305,255,557,426,483,448,392,390,359,373
"COG0585",0,5,0,6,4,1,1,5,1,0,0,2
"COG0586",35,121,62,139,110,65,26,48,44,35,16,47
"COG0587",641,850,824,743,878,733,705,719,638,1614,720,649
"COG0588",41,125,62,39,68,57,62,121,111,81,71,113
"COG0589",113,352,222,510,272,219,308,397,335,307,367,377
"COG0590",157,147,198,212,144,206,159,173,139,219,156,122
"COG0591",508,393,396,284,637,328,538,510,613,568,411,648
"COG0592",336,451,334,296,314,308,112,107,97,127,115,94
"COG0593",85,86,128,42,207,73,139,145,154,118,148,161
"COG0594",108,159,82,29,35,71,57,62,74,91,42,41
"COG0595",318,430,333,68,295,235,213,155,179,341,179,124
"COG0596",367,838,312,223,274,327,273,240,202,145,135,123
"COG0597",115,127,105,57,120,107,88,71,61,68,51,76
"COG0598",332,270,238,285,175,347,226,315,335,247,327,300
"COG0599",96,128,85,140,158,88,128,120,131,181,128,198
"COG0600",238,249,208,81,197,177,140,157,117,161,185,127
"COG0601",461,555,352,160,424,263,248,296,218,275,318,203
"COG0602",185,324,244,218,215,260,230,212,229,614,227,250
"COG0603",75,195,96,130,82,125,107,114,103,90,130,147
"COG0604",5,9,14,29,60,0,3,21,4,5,0,11
"COG0605",10,48,81,43,45,51,75,86,44,64,80,87
"COG0606",286,191,370,283,351,329,297,321,327,353,361,283
"COG0607",190,306,274,268,275,363,266,331,326,276,404,327
"COG0608",309,448,442,398,490,409,358,348,354,424,430,361
"COG0609",412,337,353,316,380,319,430,386,350,300,446,416
"COG0610",538,403,721,240,768,943,826,658,606,726,626,469
"COG0611",30,55,55,64,62,91,42,109,45,106,107,31
"COG0612",302,370,840,777,781,694,982,1028,827,924,1045,926
"COG0613",182,166,170,75,239,141,94,126,63,137,160,83
"COG0614",488,484,336,311,471,397,475,541,448,413,521,570
"COG0615",72,141,103,47,58,93,244,96,109,84,55,111
"COG0616",74,115,104,316,178,165,177,307,128,151,249,176
"COG0617",298,317,359,310,317,283,290,255,182,276,308,241
"COG0618",318,281,307,245,263,285,263,260,235,322,204,229
"COG0619",416,489,372,104,444,195,209,194,244,298,181,142
"COG0620",279,584,90,197,143,118,176,149,102,76,121,152
"COG0621",779,572,949,802,855,873,826,783,705,1018,816,775
"COG0622",238,204,214,145,285,215,210,199,153,221,181,169
"COG0623",19,78,70,114,58,103,88,85,47,124,101,89
"COG0624",381,524,406,450,709,424,409,489,325,458,666,495
"COG0625",7,25,0,47,62,9,0,29,4,4,7,8
"COG0626",68,99,82,55,103,55,66,45,43,44,63,71
"COG0627",124,209,179,61,136,115,168,172,153,110,202,178
"COG0628",450,602,634,414,507,505,544,507,517,574,434,488
"COG0629",295,256,338,165,247,293,242,190,202,272,170,200
"COG0630",34,119,3,8,6,19,37,11,9,7,4,13
"COG0631",184,215,317,196,249,214,207,144,117,191,128,169
"COG0632",138,127,172,198,166,144,168,157,127,210,165,148
"COG0633",0,25,2,6,15,2,1,11,5,3,6,2
"COG0634",134,181,186,119,189,157,167,154,160,165,170,141
"COG0635",500,523,403,337,461,508,390,406,404,477,423,411
"COG0636",138,100,88,45,116,116,121,113,103,106,95,126
"COG0637",450,363,435,346,448,401,464,434,395,401,375,384
"COG0639",82,188,99,79,66,133,60,85,131,268,79,128
"COG0640",140,340,119,66,192,130,117,125,95,150,71,63
"COG0641",595,501,442,906,426,462,496,920,690,444,395,561
"COG0642",7128,5832,6738,6771,7314,8010,8513,8579,9130,7072,7761,10374
"COG0643",146,207,41,95,29,135,97,35,85,21,55,68
"COG0644",4,27,2,15,24,1,5,13,1,1,5,10
"COG0645",0,0,8,0,0,6,3,4,0,0,0,1
"COG0646",495,339,483,466,537,520,510,445,519,416,462,567
"COG0647",31,82,50,27,131,55,75,71,14,58,26,26
"COG0648",148,173,154,65,217,143,185,167,210,165,136,204
"COG0649",47,21,118,216,103,158,168,147,146,140,224,189
"COG0650",3,3,9,19,68,4,7,33,6,12,13,8
"COG0651",33,24,66,75,79,51,61,181,24,73,131,57
"COG0652",241,249,229,265,205,213,194,259,184,298,242,202
"COG0653",697,678,816,636,687,611,606,547,575,655,681,535
"COG0654",4,17,1,107,47,1,1,22,24,0,0,6
"COG0655",326,296,228,109,394,187,307,234,288,283,258,224
"COG0656",146,324,103,241,223,118,291,208,337,182,129,279
"COG0657",455,654,404,272,654,545,496,333,503,417,330,422
"COG0658",341,373,312,135,218,322,398,232,282,257,316,249
"COG0659",395,371,261,449,211,377,336,353,369,227,321,299
"COG0661",68,180,37,14,62,18,20,35,67,56,32,24
"COG0662",85,89,34,57,26,54,123,120,147,92,120,103
"COG0663",73,34,100,108,89,95,87,116,103,88,108,88
"COG0664",293,424,512,376,486,476,736,661,593,508,658,659
"COG0665",9,3,31,23,34,25,84,81,52,88,54,41
"COG0666",17,44,86,57,143,164,17,26,4,50,52,106
"COG0667",396,203,403,356,410,439,348,388,592,281,429,427
"COG0668",239,227,422,525,487,443,503,625,506,532,526,595
"COG0669",118,161,148,114,140,160,131,118,180,164,154,170
"COG0670",11,82,62,81,28,63,34,39,27,34,54,17
"COG0671",210,265,208,248,181,193,225,235,161,253,155,181
"COG0672",6,12,1,9,7,2,0,1,0,1,0,6
"COG0673",908,752,830,578,794,638,1017,1063,751,715,836,971
"COG0674",1005,389,907,1038,1312,840,1072,895,937,1067,1143,993
"COG0675",653,1908,135,99,210,228,173,140,598,1481,517,247
"COG0676",4,4,0,8,7,1,0,7,0,0,0,2
"COG0677",63,31,87,171,158,58,228,307,208,121,301,158
"COG0678",0,1,0,0,0,1,0,0,0,0,0,1
"COG0679",476,639,310,240,335,265,252,260,229,301,229,184
"COG0680",23,44,2,6,15,3,1,18,20,13,16,15
"COG0681",398,409,459,520,389,492,464,454,457,452,470,488
"COG0682",236,245,232,258,260,240,227,231,226,216,194,204
"COG0683",175,206,207,146,329,75,47,71,33,63,61,43
"COG0684",20,20,85,15,52,26,11,36,69,27,22,20
"COG0685",280,253,266,221,214,311,288,218,247,206,247,269
"COG0686",63,43,68,191,65,46,107,160,146,105,142,188
"COG0687",257,327,325,280,284,297,270,197,196,232,285,261
"COG0688",66,142,100,203,99,131,86,136,173,168,106,129
"COG0689",17,35,9,10,45,5,11,17,27,19,35,8
"COG0690",0,24,1,14,7,3,0,3,0,1,4,0
"COG0691",94,151,124,68,131,120,123,106,99,138,99,102
"COG0692",139,134,147,138,79,130,142,123,90,194,158,138
"COG0693",146,139,158,211,182,217,172,183,210,161,169,262
"COG0694",0,4,2,29,29,2,6,5,0,1,2,3
"COG0695",3,1,0,3,19,2,0,3,0,2,1,2
"COG0696",319,257,440,501,398,373,389,338,313,459,414,307
"COG0697",746,783,688,1251,940,917,821,966,989,908,971,712
"COG0698",210,211,200,145,208,159,173,148,140,186,120,135
"COG0699",3,182,118,13,26,48,6,30,14,38,13,40
"COG0700",140,57,131,253,128,178,122,171,136,173,164,163
"COG0701",36,92,62,25,56,51,88,35,92,37,85,71
"COG0702",13,32,6,25,23,10,13,30,6,10,4,8
"COG0703",251,287,200,192,298,215,217,218,199,237,169,173
"COG0704",189,192,162,84,155,114,140,172,172,122,146,196
"COG0705",154,146,136,162,142,289,181,171,192,156,197,277
"COG0706",397,576,390,492,365,350,426,375,308,384,323,401
"COG0707",317,385,371,312,358,397,334,326,307,511,328,289
"COG0708",149,171,143,129,197,131,47,52,59,59,42,38
"COG0709",121,59,36,24,52,41,71,42,65,55,67,40
"COG0710",124,134,41,26,53,64,37,38,39,40,38,21
"COG0711",127,126,129,109,114,120,125,95,148,123,144,124
"COG0712",163,162,80,67,70,111,92,72,89,93,80,121
"COG0713",2,1,15,12,19,39,35,18,14,33,40,38
"COG0714",438,321,447,391,378,432,491,401,374,384,435,485
"COG0715",375,263,201,252,199,248,170,246,129,179,187,172
"COG0716",313,394,310,210,409,314,292,318,487,367,290,460
"COG0717",8,2,5,2,17,2,0,14,3,14,0,14
"COG0718",79,68,90,31,81,74,45,45,59,72,49,39
"COG0719",443,529,531,578,522,516,479,461,521,546,456,485
"COG0720",80,167,59,75,51,73,77,95,65,53,78,106
"COG0721",66,115,59,8,61,43,46,23,35,59,32,27
"COG0722",212,179,114,83,111,115,115,66,58,51,66,88
"COG0723",7,2,19,6,14,32,10,8,6,53,11,12
"COG0724",34,18,21,31,43,37,93,109,101,82,79,117
"COG0725",116,107,37,51,62,53,29,33,67,55,41,34
"COG0726",666,385,633,381,761,589,501,509,579,795,398,594
"COG0727",9,53,16,12,15,12,9,14,8,6,4,1
"COG0728",7,9,17,11,11,10,8,29,42,29,55,20
"COG0729",2,145,3,38,6,4,1,9,21,5,92,14
"COG0730",76,206,39,104,115,50,35,71,81,142,80,41
"COG0731",49,50,57,143,73,116,108,136,128,103,118,125
"COG0732",391,249,450,161,352,477,645,551,389,650,473,290
"COG0733",615,830,653,728,373,577,592,485,456,384,433,487
"COG0735",264,303,171,213,206,235,228,214,252,236,216,257
"COG0736",26,51,32,17,72,22,35,27,20,54,12,15
"COG0737",267,126,297,614,357,412,552,508,429,390,466,517
"COG0738",292,91,442,754,397,596,748,630,819,625,733,813
"COG0739",717,544,1431,797,963,1127,977,1042,1097,1450,1241,1130
"COG0740",305,240,356,337,286,327,355,309,240,337,261,394
"COG0741",346,413,290,357,304,264,285,273,267,323,355,344
"COG0742",123,153,142,172,135,183,163,144,128,173,152,149
"COG0743",77,71,90,94,103,70,284,266,233,245,310,243
"COG0744",397,676,504,295,378,445,403,280,265,503,295,278
"COG0745",3417,2594,3250,3099,3537,3736,4481,3503,4032,3175,3091,3753
"COG0746",47,60,32,11,24,16,8,11,12,18,13,19
"COG0747",589,712,470,152,621,249,343,384,224,449,693,321
"COG0749",330,483,539,547,753,649,594,764,408,994,648,393
"COG0750",347,350,475,266,387,368,383,344,222,482,332,234
"COG0751",41,217,8,95,138,25,9,87,54,46,71,41
"COG0752",15,114,3,41,60,8,5,25,27,19,26,17
"COG0753",4,14,50,26,54,86,73,89,52,44,82,56
"COG0754",20,33,18,43,65,11,23,19,13,14,5,14
"COG0755",49,38,147,255,173,272,103,74,69,22,84,97
"COG0756",184,153,145,144,212,189,126,230,113,311,230,149
"COG0757",52,9,98,134,105,111,110,119,77,86,71,78
"COG0758",226,267,270,345,260,309,322,271,244,289,281,268
"COG0759",66,88,49,34,43,46,65,43,71,98,55,51
"COG0760",111,311,287,499,365,354,316,434,284,349,370,347
"COG0761",202,183,311,276,301,283,256,290,265,275,206,234
"COG0762",0,53,0,21,17,9,0,4,6,7,13,3
"COG0763",65,53,79,271,96,110,42,71,36,45,58,44
"COG0764",133,230,185,207,187,220,195,189,217,211,244,213
"COG0765",538,1063,531,366,495,437,385,343,364,403,267,245
"COG0766",404,511,524,355,431,389,329,315,349,556,370,336
"COG0767",54,72,66,180,72,127,79,147,131,129,119,95
"COG0768",481,411,451,471,469,501,1268,1008,1022,1490,1043,929
"COG0769",390,474,540,396,494,437,471,364,309,556,363,373
"COG0770",390,409,501,741,461,505,551,545,476,593,575,588
"COG0771",366,311,350,296,360,356,300,305,257,393,282,268
"COG0772",767,656,815,740,802,799,670,641,587,836,620,555
"COG0773",330,344,381,466,346,369,107,108,97,125,97,86
"COG0774",95,61,102,177,126,127,137,159,189,165,203,213
"COG0775",219,177,219,244,184,220,295,201,275,243,286,320
"COG0776",139,188,160,276,161,200,235,277,319,264,278,293
"COG0777",274,240,140,69,104,173,116,79,111,126,126,98
"COG0778",450,524,453,638,582,558,507,651,578,575,608,570
"COG0779",78,145,92,37,60,63,66,57,56,96,43,55
"COG0780",72,128,57,130,58,88,94,89,94,86,59,97
"COG0781",89,105,142,117,159,140,157,169,103,207,116,116
"COG0782",222,285,185,244,169,209,189,239,230,219,139,174
"COG0783",4,82,18,14,32,17,64,73,115,31,59,81
"COG0784",2136,1443,1269,683,690,1316,1198,1358,1306,1175,1012,1144
"COG0785",13,11,25,0,15,0,11,25,1,1,13,10
"COG0786",124,180,79,59,123,115,68,99,137,88,202,156
"COG0787",322,338,399,560,395,384,459,391,317,370,428,401
"COG0788",12,4,14,39,54,17,61,37,46,33,51,71
"COG0789",458,618,234,171,373,281,330,336,247,251,332,230
"COG0790",122,97,141,115,142,191,106,276,67,155,124,124
"COG0791",862,575,692,177,384,437,455,473,355,516,382,292
"COG0792",88,48,91,95,128,74,39,29,58,43,33,36
"COG0793",662,498,945,1498,757,1049,357,392,458,360,422,474
"COG0794",80,85,79,207,104,103,88,156,162,119,146,108
"COG0795",82,177,133,482,153,95,247,326,249,220,260,272
"COG0796",173,218,213,212,191,201,63,77,54,71,80,79
"COG0797",1,16,1,28,4,1,3,55,9,10,23,9
"COG0798",2,2,2,2,14,4,7,11,8,16,26,4
"COG0799",75,122,103,118,84,92,136,94,142,106,78,93
"COG0800",164,93,209,149,190,162,158,142,129,163,162,162
"COG0801",55,53,102,106,125,130,94,76,74,108,120,96
"COG0802",135,133,151,123,128,153,121,138,94,150,112,93
"COG0803",179,219,139,188,150,168,104,205,164,165,153,122
"COG0804",45,136,28,12,10,16,9,15,7,32,25,11
"COG0805",54,66,56,63,80,100,78,104,145,91,129,116
"COG0806",98,112,113,110,102,104,68,92,78,98,65,62
"COG0807",217,139,175,252,142,188,240,204,225,197,235,191
"COG0809",258,203,354,551,270,411,342,392,363,403,433,378
"COG0810",1,52,1,11,9,4,2,12,10,1,10,3
"COG0811",109,142,134,336,169,201,237,312,351,254,331,336
"COG0812",202,268,225,186,223,205,216,199,166,266,210,199
"COG0813",77,53,77,28,72,55,69,49,44,94,49,37
"COG0814",58,152,34,64,82,31,30,70,14,52,19,51
"COG0815",3,67,16,58,18,17,6,50,10,20,18,10
"COG0816",94,139,132,104,125,112,124,132,107,139,119,100
"COG0817",39,54,111,99,111,89,91,110,92,98,106,104
"COG0818",22,61,64,26,49,70,60,40,52,110,63,68
"COG0819",20,36,23,12,32,14,27,29,57,32,16,8
"COG0820",279,298,258,281,390,252,255,293,212,286,246,234
"COG0821",80,52,107,96,109,98,319,260,360,324,359,389
"COG0822",330,224,331,174,348,273,245,167,196,307,157,242
"COG0823",153,109,111,69,105,120,109,146,283,67,177,257
"COG0824",91,108,94,85,94,113,111,116,166,101,136,119
"COG0825",264,253,165,83,77,197,153,67,102,96,104,107
"COG0826",705,530,775,641,578,714,633,749,610,780,735,658
"COG0827",933,543,1128,441,610,891,734,616,598,791,1255,582
"COG0828",22,25,19,11,19,31,23,24,14,36,18,17
"COG0829",20,69,7,3,10,8,9,5,5,20,12,2
"COG0830",13,77,12,3,13,4,7,7,3,19,9,5
"COG0831",7,27,8,1,4,2,3,3,6,10,2,2
"COG0832",20,41,14,2,8,8,8,3,4,8,2,5
"COG0833",41,193,0,25,28,13,10,10,37,29,11,8
"COG0834",681,1295,610,535,711,538,483,479,523,490,475,427
"COG0835",214,245,56,75,26,158,84,29,94,25,48,72
"COG0836",291,273,220,801,134,348,292,343,343,212,266,287
"COG0837",0,1,0,31,5,2,2,9,1,0,0,3
"COG0838",10,8,46,67,26,32,62,55,58,58,62,62
"COG0839",32,8,44,118,59,68,76,65,128,61,114,106
"COG0840",3738,2069,942,638,181,1879,387,173,337,103,238,267
"COG0841",1284,559,1660,2036,2090,1860,2488,2622,2918,2145,3920,4096
"COG0842",376,611,361,667,489,534,218,200,194,159,254,243
"COG0843",0,4,0,11,12,0,1,3,0,2,0,1
"COG0845",1073,586,1315,1931,1527,1477,1765,2198,2253,1655,2697,2838
"COG0846",88,146,74,132,91,110,273,207,252,305,211,170
"COG0847",109,381,133,274,107,126,174,200,187,155,234,231
"COG0848",18,97,2,44,35,14,14,23,29,29,46,18
"COG0849",98,253,178,364,79,290,180,189,96,209,178,161
"COG0850",114,111,47,31,14,51,20,2,16,11,11,15
"COG0851",52,15,33,15,8,25,11,13,32,35,12,20
"COG0852",49,13,136,209,110,172,174,150,148,147,251,183
"COG0853",59,58,49,117,45,48,24,25,33,19,27,20
"COG0854",28,29,53,53,54,93,77,63,94,76,116,127
"COG0855",456,358,365,344,366,550,405,397,457,354,396,455
"COG0857",2,2,3,55,11,3,0,11,3,3,3,2
"COG0858",91,69,117,113,106,110,117,138,112,143,117,81
"COG0859",76,184,68,256,174,121,64,235,178,129,246,137
"COG0860",640,512,401,234,366,472,348,311,353,323,308,351
"COG0861",58,152,5,207,49,9,3,67,38,34,17,17
"COG0863",192,81,310,81,218,352,250,271,308,245,309,350
"COG0864",3,5,4,4,20,3,1,9,3,3,4,2
"COG1001",165,66,116,59,210,63,77,139,70,127,132,66
"COG1002",73,297,196,105,306,203,360,576,297,234,151,119
"COG1003",94,35,166,125,196,110,202,241,191,229,272,293
"COG1004",186,222,270,330,262,284,354,399,347,439,440,455
"COG1005",28,13,81,178,54,89,142,121,90,66,139,114
"COG1006",1,1,5,3,7,7,6,7,2,5,3,3
"COG1007",68,26,91,227,90,140,154,129,155,124,186,196
"COG1008",27,9,139,271,110,133,167,117,162,112,220,246
"COG1009",50,33,105,369,126,125,163,185,146,156,239,188
"COG1010",92,38,91,31,103,72,136,94,90,77,91,106
"COG1011",351,189,353,569,348,405,413,413,371,398,328,368
"COG1012",467,1048,304,305,652,328,236,428,323,379,443,373
"COG1013",928,263,795,991,1096,729,900,762,839,915,1049,857
"COG1014",935,437,914,981,1300,898,1081,933,1025,1105,1260,1123
"COG1015",186,104,152,50,111,109,139,47,105,140,107,73
"COG1017",1,31,0,7,3,3,2,8,0,2,6,8
"COG1018",1,55,3,24,43,11,2,16,3,13,6,8
"COG1020",356,294,236,100,341,180,206,244,396,299,129,256
"COG1021",6,2,1,16,20,0,1,13,13,15,5,7
"COG1022",326,263,596,861,615,753,746,812,703,1029,849,898
"COG1023",7,0,0,0,2,0,0,0,0,0,0,0
"COG1024",154,65,101,75,120,75,103,91,105,83,77,56
"COG1025",2,11,0,10,7,1,1,7,2,2,1,4
"COG1026",448,386,195,96,226,295,209,139,185,154,151,169
"COG1027",118,239,67,77,90,72,90,117,63,173,153,122
"COG1028",934,1046,1118,1041,1280,1174,1240,1168,1090,992,1201,1350
"COG1030",16,10,5,9,22,17,4,54,17,31,10,6
"COG1032",782,481,677,494,835,703,273,201,230,212,253,207
"COG1033",427,269,369,106,288,331,213,231,199,338,154,226
"COG1034",270,166,176,69,190,147,193,180,62,151,163,114
"COG1035",113,24,149,264,147,143,132,249,191,178,197,133
"COG1038",33,91,22,26,74,27,92,169,111,105,122,106
"COG1039",7,2,9,4,16,3,8,20,4,15,6,5
"COG1040",167,166,163,237,185,176,165,201,136,275,175,143
"COG1041",79,2,18,13,7,24,18,15,60,9,16,3
"COG1042",40,150,47,57,100,65,164,143,115,94,125,164
"COG1043",86,55,93,203,119,150,169,169,203,161,225,221
"COG1044",59,64,92,241,113,121,119,187,134,152,206,182
"COG1045",177,186,274,244,224,212,201,297,279,242,198,285
"COG1047",84,88,52,95,67,83,82,73,66,49,80,71
"COG1048",197,210,158,136,153,162,464,315,429,358,367,426
"COG1049",2,10,0,80,21,0,1,16,1,2,1,5
"COG1051",85,137,195,198,105,224,224,154,175,125,194,181
"COG1052",310,309,359,345,351,398,447,301,310,375,388,395
"COG1053",597,1356,450,806,468,866,519,511,700,623,797,545
"COG1054",2,23,3,4,9,0,1,2,0,1,0,0
"COG1055",204,281,122,246,106,162,101,189,163,159,142,94
"COG1056",5,3,4,4,10,17,3,4,2,2,1,3
"COG1057",157,141,160,135,156,140,161,169,108,201,144,146
"COG1058",69,107,101,58,71,52,48,123,59,69,79,73
"COG1059",0,0,0,0,0,0,0,0,2,0,17,2
"COG1060",459,170,222,341,221,270,315,406,481,290,451,365
"COG1061",501,592,560,932,531,607,299,611,590,1102,640,368
"COG1062",0,26,0,6,2,0,2,6,0,0,0,2
"COG1063",345,374,353,322,537,332,137,118,113,117,106,135
"COG1064",2,5,0,22,23,4,7,16,2,8,1,27
"COG1066",281,217,321,261,298,295,251,231,238,323,321,280
"COG1067",97,15,85,52,25,44,7,18,70,142,15,20
"COG1069",20,11,30,28,47,12,80,82,45,8,107,79
"COG1070",880,635,646,941,1001,707,235,178,277,217,229,223
"COG1071",14,5,22,21,85,9,51,72,140,19,29,126
"COG1072",4,71,1,26,8,2,1,4,4,2,1,1
"COG1073",395,291,496,528,656,401,531,505,706,612,619,627
"COG1074",500,592,601,481,542,529,526,554,346,717,390,361
"COG1075",2,95,17,9,17,33,32,14,11,25,30,5
"COG1076",24,37,40,128,47,61,69,84,86,45,105,119
