"","NLM032","NOF012","NLM007","NOM012","DOM026","NLF001","NLM010","DOM015","DOF003","DLF007","NOF010","NOF009"
"COG0463",3587,3246,2874,3731,3797,3674,3321,3198,3095,4520,3889,3601
"COG0464",160,126,150,368,117,165,261,79,214,73,98,116
"COG0465",278,277,208,241,160,174,543,561,509,375,459,365
"COG0466",581,548,403,508,446,330,462,403,406,340,474,321
"COG0468",270,367,228,306,306,253,397,217,272,192,212,295
"COG0469",390,542,384,308,327,267,319,319,316,191,306,293
"COG0470",26,5,25,11,9,3,41,38,31,22,32,47
"COG0471",560,381,619,614,381,525,541,596,621,585,547,657
"COG0472",121,246,120,122,103,130,379,368,473,553,497,401
"COG0473",241,203,259,239,215,307,272,323,242,203,233,237
"COG0474",1002,1508,735,719,866,716,732,691,675,666,645,722
"COG0475",257,363,700,527,618,559,581,687,611,783,792,867
"COG0476",125,131,82,113,129,123,111,155,124,81,126,115
"COG0477",1119,1262,1686,1386,1237,2139,1638,1593,1453,2232,2019,2460
"COG0479",32,23,43,34,27,38,105,86,103,99,173,122
"COG0480",1522,1386,1657,1650,1423,2112,1404,1666,1283,3386,1524,1266
"COG0481",366,601,440,401,389,333,137,142,126,81,117,118
"COG0482",359,472,443,341,407,435,427,530,431,366,399,480
"COG0483",65,97,91,61,68,76,26,28,31,55,30,29
"COG0484",306,331,236,461,306,204,245,221,242,266,202,157
"COG0486",359,470,271,332,306,305,298,307,295,291,256,284
"COG0488",1661,1935,1698,1475,1653,1616,1558,1586,1459,1665,1726,1834
"COG0489",639,720,515,541,776,778,668,665,620,745,780,688
"COG0490",0,0,3,10,0,1,5,5,6,0,2,6
"COG0491",344,351,283,331,271,230,263,229,322,316,306,232
"COG0492",266,294,286,280,296,199,242,277,225,230,253,229
"COG0493",830,574,675,877,724,689,836,927,745,575,822,756
"COG0494",731,667,392,627,545,471,449,410,371,431,368,255
"COG0495",590,650,669,539,495,563,614,645,458,408,630,622
"COG0496",64,87,147,102,102,110,79,108,131,119,147,154
"COG0497",139,94,87,122,96,90,342,286,290,213,366,282
"COG0498",320,237,337,357,274,298,345,305,277,215,334,275
"COG0499",33,81,41,59,42,82,101,39,149,122,86,76
"COG0500",1054,574,618,773,895,780,799,825,740,881,505,496
"COG0501",33,37,48,72,24,51,188,195,160,184,228,226
"COG0502",216,237,290,165,273,345,276,319,382,331,269,359
"COG0503",289,178,269,307,319,293,261,286,191,265,294,245
"COG0504",394,486,342,330,264,322,356,345,336,250,336,322
"COG0505",247,161,231,244,246,217,167,252,200,181,217,216
"COG0506",16,23,45,6,56,53,157,107,122,213,94,225
"COG0507",1265,1252,1362,1442,1631,959,1112,1097,1005,859,1034,801
"COG0508",22,34,64,23,39,96,83,52,80,82,55,92
"COG0509",32,62,70,30,68,94,56,70,42,111,66,91
"COG0510",110,108,31,46,60,19,90,32,63,41,33,6
"COG0511",161,201,222,125,275,240,187,202,162,276,181,268
"COG0512",123,71,101,93,116,110,32,55,24,43,35,46
"COG0513",538,595,871,451,644,666,745,691,679,770,676,864
"COG0514",596,819,1046,896,1270,1011,967,908,826,1157,1293,1198
"COG0515",891,822,354,612,621,367,909,635,484,247,874,171
"COG0516",323,348,356,353,343,307,313,358,280,291,380,373
"COG0517",529,444,406,499,419,461,360,423,375,302,488,407
"COG0518",370,369,371,331,411,338,402,373,384,416,422,419
"COG0519",367,403,413,339,424,344,408,391,378,398,395,450
"COG0520",423,412,338,295,339,274,265,321,272,254,295,280
"COG0521",87,32,47,42,31,43,44,28,18,25,23,27
"COG0522",51,91,45,78,33,38,144,128,107,128,143,118
"COG0523",214,205,223,144,160,166,177,231,116,102,136,148
"COG0524",905,751,1262,970,997,972,906,1253,1047,938,1096,1213
"COG0525",575,685,548,538,509,466,500,519,429,382,556,455
"COG0526",693,1066,955,1180,1196,1144,1115,872,1183,1688,1162,1481
"COG0527",438,490,718,612,545,496,539,615,549,557,759,798
"COG0528",210,252,205,190,168,173,165,162,171,155,208,194
"COG0529",36,35,75,28,67,82,58,85,60,72,45,99
"COG0530",313,278,213,171,181,201,186,192,174,163,140,184
"COG0531",401,247,475,260,356,437,400,380,387,429,412,594
"COG0532",411,410,296,408,297,242,311,430,307,154,411,302
"COG0533",282,341,279,244,217,209,269,246,206,162,230,230
"COG0534",4845,2958,3917,3735,3933,3833,3960,3752,3724,2930,2964,2984
"COG0535",601,576,452,545,726,664,464,653,379,624,385,372
"COG0536",290,395,304,251,220,260,241,307,224,124,265,208
"COG0537",202,224,177,235,218,213,171,184,189,229,146,186
"COG0538",229,148,178,167,232,243,201,189,183,160,239,249
"COG0539",133,133,133,153,117,129,394,404,397,311,388,331
"COG0540",257,145,245,307,226,246,273,196,228,192,264,142
"COG0541",297,456,355,319,227,282,300,278,283,230,362,308
"COG0542",1390,1877,1492,1164,1176,1095,1285,1259,1372,1347,1293,1142
"COG0543",394,409,479,468,481,490,456,478,449,457,529,522
"COG0544",211,173,205,168,147,164,459,392,362,412,390,357
"COG0545",149,200,399,303,276,321,276,349,263,398,409,521
"COG0546",513,288,270,372,423,445,380,402,326,368,364,277
"COG0547",149,108,158,132,225,208,161,212,124,137,155,179
"COG0548",183,115,240,181,195,179,222,210,174,196,188,192
"COG0549",103,53,65,86,90,45,66,51,58,63,44,43
"COG0550",1477,1409,1738,1460,1603,1188,1329,1644,1318,1101,1392,1089
"COG0551",395,308,249,246,249,208,228,233,162,111,148,82
"COG0552",222,292,166,184,178,135,192,174,180,178,129,128
"COG0553",315,431,272,210,361,121,682,312,653,840,1077,663
"COG0554",250,120,199,214,191,226,251,224,126,134,135,160
"COG0555",64,12,25,12,68,29,70,26,26,20,13,13
"COG0556",139,185,114,138,116,95,374,328,383,278,373,354
"COG0557",405,731,416,454,284,336,421,375,368,311,475,314
"COG0558",221,250,96,152,154,74,111,109,144,134,100,96
"COG0559",125,88,128,118,37,87,126,77,107,66,58,51
"COG0560",137,142,129,169,163,157,138,154,173,122,178,204
"COG0561",1007,488,697,622,747,711,587,612,557,443,582,591
"COG0562",98,40,104,76,77,76,230,193,143,183,291,258
"COG0563",192,291,232,217,167,180,198,205,171,174,180,171
"COG0564",309,300,249,266,261,192,601,758,660,604,846,667
"COG0565",5,6,9,3,0,2,7,5,9,6,10,9
"COG0566",604,653,588,474,547,520,499,522,530,505,490,500
"COG0567",5,13,31,6,0,8,9,3,11,14,3,19
"COG0568",354,520,300,712,252,168,237,266,264,194,385,171
"COG0569",555,418,567,520,563,507,499,534,489,424,414,494
"COG0571",218,214,193,208,205,206,178,200,219,147,232,165
"COG0572",318,499,274,412,279,397,337,440,330,312,413,296
"COG0573",198,125,157,130,189,158,151,198,195,175,165,163
"COG0574",628,843,661,805,681,616,791,772,703,473,918,614
"COG0575",219,285,164,209,150,170,176,188,185,171,200,139
"COG0576",169,169,115,170,116,149,130,143,138,250,161,134
"COG0577",2327,2204,1803,1565,1632,1538,1968,1845,1775,1307,1288,1302
"COG0578",26,36,86,31,13,28,49,28,23,45,49,96
"COG0579",26,14,12,51,13,22,85,66,55,34,53,44
"COG0580",36,75,57,29,34,43,44,108,66,55,56,75
"COG0581",161,115,185,114,190,136,198,156,143,134,135,170
"COG0582",3124,2540,2589,2986,2237,2160,2472,2275,2715,2747,1834,2435
"COG0583",1615,1060,1381,1221,973,1245,1097,919,1178,1051,1128,783
"COG0584",287,325,368,455,501,374,443,361,426,503,279,338
"COG0585",6,0,4,0,0,0,3,1,0,3,7,1
"COG0586",61,72,95,104,83,103,109,115,102,153,116,155
"COG0587",763,1039,834,771,686,684,693,809,611,561,721,628
"COG0588",60,119,93,38,113,99,78,123,110,181,95,130
"COG0589",152,276,320,284,287,340,271,356,365,404,427,492
"COG0590",150,241,162,162,159,155,145,159,168,152,181,158
"COG0591",424,341,514,481,485,612,536,578,511,562,471,581
"COG0592",131,128,84,135,84,102,285,272,326,260,327,267
"COG0593",84,91,62,92,158,150,79,137,182,131,115,99
"COG0594",113,96,46,77,72,68,71,48,57,39,27,17
"COG0595",330,543,176,323,176,185,186,206,159,73,105,72
"COG0596",323,291,231,292,139,214,261,166,235,189,131,117
"COG0597",132,105,82,106,69,52,21,36,23,16,20,7
"COG0598",241,285,281,225,250,328,256,287,258,395,268,353
"COG0599",99,72,110,136,79,176,157,161,184,110,153,166
"COG0600",220,137,173,190,100,105,138,162,131,119,126,84
"COG0601",492,238,328,248,253,213,195,187,278,221,224,172
"COG0602",264,269,232,386,251,243,249,222,240,197,226,203
"COG0603",56,69,100,148,58,77,126,105,145,118,116,164
"COG0604",9,7,5,3,0,1,9,12,6,13,10,19
"COG0605",38,177,55,56,42,53,16,27,35,20,28,35
"COG0606",319,337,372,262,331,303,286,297,263,320,278,317
"COG0607",219,261,413,250,335,311,298,325,275,366,335,430
"COG0608",343,399,308,357,340,379,348,377,289,218,366,324
"COG0609",318,233,406,283,297,351,330,325,383,258,333,337
"COG0610",593,478,878,801,468,643,564,821,532,728,635,642
"COG0611",43,74,72,45,48,57,84,81,109,77,95,62
"COG0612",581,1178,778,769,749,817,933,1171,1143,851,1150,1096
"COG0613",140,315,177,141,75,78,123,136,92,81,88,78
"COG0614",386,297,519,449,414,399,371,421,416,437,336,516
"COG0615",171,85,48,152,76,118,101,159,222,187,163,111
"COG0616",99,134,142,169,165,143,166,174,209,194,246,241
"COG0617",280,350,284,290,291,198,274,268,230,154,264,244
"COG0618",318,322,233,346,280,264,266,247,217,213,264,202
"COG0619",328,163,207,281,279,227,203,252,167,103,145,84
"COG0620",248,102,184,269,178,113,223,148,125,143,173,114
"COG0621",866,1106,844,820,735,727,759,780,684,698,813,761
"COG0622",233,184,215,214,193,152,169,219,169,149,147,138
"COG0623",44,134,84,87,46,46,75,78,93,98,121,130
"COG0624",481,465,597,449,359,321,411,447,430,457,458,624
"COG0625",15,4,20,4,0,3,7,10,11,20,11,12
"COG0626",101,43,58,49,65,42,32,27,35,39,37,81
"COG0627",141,121,153,113,207,149,186,117,174,184,131,179
"COG0628",551,615,474,624,451,516,514,482,496,446,504,489
"COG0629",287,324,179,272,230,193,201,179,234,168,174,142
"COG0630",15,10,22,25,5,7,77,18,42,22,7,2
"COG0631",337,256,99,227,174,115,291,198,162,93,218,46
"COG0632",145,236,180,204,159,140,146,165,141,94,165,144
"COG0633",4,2,7,2,0,1,5,4,2,11,8,9
"COG0634",162,126,148,182,144,156,158,167,146,127,182,137
"COG0635",534,434,379,434,413,440,452,396,347,342,307,331
"COG0636",139,82,112,104,116,101,108,101,110,118,102,108
"COG0637",443,303,529,423,518,396,432,402,408,392,446,365
"COG0639",168,99,157,43,101,146,140,120,181,123,92,140
"COG0640",191,153,103,127,120,89,95,92,107,129,50,42
"COG0641",651,564,498,550,697,672,237,202,183,248,165,250
"COG0642",7000,8246,8618,7269,9320,9304,10838,9386,12835,11675,8910,10458
"COG0643",63,40,49,41,63,84,60,57,47,61,60,23
"COG0644",13,1,4,1,0,0,3,9,4,16,11,13
"COG0645",0,0,0,3,0,0,0,0,0,0,1,0
"COG0646",153,95,191,134,150,155,530,572,414,366,507,479
"COG0647",59,41,23,98,30,18,22,27,33,25,30,17
"COG0648",180,251,172,129,193,207,171,180,149,189,128,183
"COG0649",58,112,170,122,130,163,107,139,189,134,229,226
"COG0650",8,7,4,6,3,9,13,8,13,5,18,13
"COG0651",34,50,32,92,1,26,68,59,132,48,91,76
"COG0652",269,393,254,253,228,163,252,179,189,174,222,238
"COG0653",709,825,639,610,602,581,563,505,559,469,518,588
"COG0654",7,0,3,23,1,87,2,1,1,4,4,5
"COG0655",271,260,199,247,238,249,282,214,289,181,177,190
"COG0656",241,243,170,191,188,297,239,254,190,240,205,242
"COG0657",496,393,398,477,609,474,586,396,392,569,451,439
"COG0658",371,450,205,203,305,269,257,307,334,218,223,256
"COG0659",237,222,349,260,303,398,363,301,319,372,341,373
"COG0661",46,244,12,27,33,64,18,16,23,20,33,15
"COG0662",139,97,68,151,78,163,199,150,110,109,142,56
"COG0663",80,69,127,80,74,106,107,107,92,102,107,105
"COG0664",153,168,180,210,199,185,604,554,645,780,565,702
"COG0665",97,67,33,55,36,66,101,31,80,56,34,45
"COG0666",67,103,223,123,7,28,67,54,252,48,109,169
"COG0667",372,335,320,388,421,551,451,493,375,406,371,394
"COG0668",309,522,385,507,440,505,471,527,620,518,655,645
"COG0669",154,129,156,138,148,155,147,160,129,103,144,121
"COG0670",40,153,44,63,2,23,30,16,35,23,72,23
"COG0671",69,74,58,87,70,59,172,179,171,206,210,156
"COG0672",12,0,7,0,0,0,4,7,2,1,6,5
"COG0673",847,977,1171,687,1035,790,1019,1127,1196,1264,930,1158
"COG0674",709,969,934,859,676,923,832,1079,912,633,1042,1137
"COG0675",484,215,212,968,310,648,238,87,352,112,119,116
"COG0676",7,0,2,8,0,2,0,6,1,1,1,0
"COG0677",64,176,111,219,83,246,135,95,165,139,204,218
"COG0678",1,0,2,0,1,0,0,0,1,0,1,0
"COG0679",387,193,257,294,326,247,242,129,260,137,187,127
"COG0680",13,7,19,6,0,17,4,1,2,2,2,2
"COG0681",483,713,541,438,639,488,492,611,520,531,463,535
"COG0682",224,291,270,242,226,225,247,250,203,195,248,172
"COG0683",99,161,87,162,54,112,121,69,180,125,91,83
"COG0684",16,36,31,70,10,78,29,58,66,55,23,24
"COG0685",268,169,273,231,279,255,262,254,192,220,236,261
"COG0686",40,81,112,139,122,173,35,38,40,55,65,54
"COG0687",284,164,269,275,291,220,200,269,209,188,244,247
"COG0688",115,92,172,123,149,137,104,66,131,182,157,214
"COG0689",11,10,17,12,3,15,9,9,20,10,7,17
"COG0690",1,2,2,4,1,1,7,1,6,1,4,6
"COG0691",136,169,112,175,111,114,122,91,114,112,110,102
"COG0692",104,138,134,105,99,116,118,112,70,145,114,155
"COG0693",187,151,221,149,186,220,193,176,179,229,233,246
"COG0694",7,22,4,3,0,2,1,3,12,1,4,1
"COG0695",4,0,1,0,1,0,0,5,4,3,2,2
"COG0696",369,414,345,368,293,266,350,382,345,197,380,309
"COG0697",641,666,927,863,639,953,785,806,802,801,920,954
"COG0698",185,162,145,159,110,141,131,131,135,120,127,88
"COG0699",11,37,13,72,11,15,162,6,29,123,169,57
"COG0700",120,112,202,187,148,133,147,199,167,175,183,171
"COG0701",40,53,24,45,16,87,47,79,35,90,61,49
"COG0702",56,14,14,12,1,2,14,12,9,17,23,13
"COG0703",236,150,178,232,225,205,199,205,167,172,218,156
"COG0704",169,99,155,117,175,162,58,31,50,43,31,43
"COG0705",142,235,154,170,183,156,186,153,195,258,229,218
"COG0706",417,401,382,413,329,329,398,411,363,319,416,385
"COG0707",459,588,369,335,372,314,292,331,249,241,300,243
"COG0708",169,113,152,198,127,191,133,143,143,100,157,115
"COG0709",103,31,75,37,71,75,34,32,52,14,28,32
"COG0710",98,29,50,39,41,40,65,33,40,23,21,15
"COG0711",37,28,64,34,38,47,133,141,95,75,117,148
"COG0712",97,79,129,98,69,112,105,71,112,74,71,89
"COG0713",10,11,12,9,18,10,19,27,23,35,22,53
"COG0714",521,492,413,439,460,372,545,412,564,410,392,318
"COG0715",218,251,192,250,129,148,157,174,208,194,205,142
"COG0716",373,289,331,353,295,489,444,407,337,275,333,317
"COG0717",40,12,13,3,0,4,3,3,9,13,7,2
"COG0718",91,108,54,66,46,50,52,61,49,21,41,24
"COG0719",505,641,515,471,507,554,429,447,421,454,542,534
"COG0720",68,68,69,88,50,70,108,43,70,112,47,85
"COG0721",63,93,13,47,42,37,50,19,26,22,16,15
"COG0722",143,70,76,72,87,74,93,102,91,64,42,32
"COG0723",39,27,2,10,9,4,8,1,8,5,7,5
"COG0724",44,100,104,33,145,127,99,107,98,233,63,180
"COG0725",82,42,56,41,46,70,45,31,28,29,26,40
"COG0726",569,1155,519,515,603,612,608,650,509,433,440,565
"COG0727",9,3,41,12,8,10,17,10,13,4,11,5
"COG0728",16,10,17,15,5,28,27,10,38,6,13,61
"COG0729",10,5,7,2,0,28,34,2,0,13,13,22
"COG0730",78,80,94,104,23,79,56,35,61,36,49,40
"COG0731",67,84,135,88,86,142,86,134,100,110,144,165
"COG0732",392,294,492,536,334,347,362,353,266,410,310,289
"COG0733",806,399,468,705,719,477,572,480,427,403,485,376
"COG0735",229,299,175,263,209,230,218,247,222,271,239,231
"COG0736",52,52,41,27,5,15,29,28,14,12,10,20
"COG0737",312,294,628,404,348,429,387,532,453,534,594,614
"COG0738",322,503,679,593,719,838,630,692,845,939,981,936
"COG0739",888,1670,1404,855,912,1068,373,477,415,532,327,363
"COG0740",335,414,263,344,280,219,309,231,282,171,294,193
"COG0741",303,324,360,253,378,242,130,93,132,87,106,80
"COG0742",176,193,170,150,152,140,121,156,133,124,160,156
"COG0743",211,157,301,236,247,247,277,285,254,214,260,275
"COG0744",498,1051,263,332,260,234,443,289,375,286,219,220
"COG0745",3365,3069,3678,3434,4113,4119,3982,3581,4425,4008,3327,3954
"COG0746",34,10,14,16,10,20,14,10,12,18,10,15
"COG0747",484,281,265,274,208,245,234,251,338,310,271,361
"COG0749",568,1219,544,618,430,403,596,530,484,343,505,510
"COG0750",398,536,369,394,272,246,328,342,330,247,330,234
"COG0751",32,33,38,23,2,52,18,17,33,27,15,55
"COG0752",19,11,20,15,1,24,15,8,20,20,6,30
"COG0753",24,44,22,32,16,37,37,8,73,97,28,73
"COG0754",18,4,32,7,11,12,9,12,5,30,15,16
"COG0755",41,144,70,167,164,250,256,314,209,171,291,201
"COG0756",173,293,136,213,325,114,108,126,144,86,108,141
"COG0757",57,51,80,142,78,86,70,91,74,87,99,74
"COG0758",304,324,199,164,230,258,310,289,234,249,211,246
"COG0759",97,87,91,64,83,59,66,93,61,42,44,56
"COG0760",149,314,303,366,149,299,283,384,347,241,463,406
"COG0761",101,69,76,88,90,81,250,276,243,183,290,206
"COG0762",4,6,5,9,1,3,6,1,13,7,9,6
"COG0763",61,115,139,145,111,127,113,131,150,153,230,158
"COG0764",186,176,154,207,191,227,210,238,210,158,234,209
"COG0765",514,304,391,496,298,352,431,323,312,236,347,129
"COG0766",441,616,278,393,307,327,355,407,353,227,361,310
"COG0767",41,73,119,149,97,133,81,80,128,123,112,161
"COG0768",1549,1643,1257,1174,1122,1035,1138,1187,1030,714,1055,1003
"COG0769",510,577,390,405,388,340,418,405,330,214,346,312
"COG0770",467,635,540,471,484,475,464,526,543,378,593,633
"COG0771",329,431,303,274,264,263,317,328,285,208,290,270
"COG0772",834,900,597,780,761,519,618,620,601,391,598,469
"COG0773",370,385,375,355,306,297,333,345,262,266,363,301
"COG0774",61,118,145,139,109,187,131,186,184,141,224,187
"COG0775",229,192,266,157,240,270,226,286,217,285,251,336
"COG0776",198,286,218,315,226,339,210,232,222,318,285,314
"COG0777",221,125,96,119,147,81,107,83,96,55,62,53
"COG0778",413,473,581,568,491,569,552,571,638,686,679,651
"COG0779",116,88,57,84,91,66,78,52,48,39,49,32
"COG0780",62,81,92,89,89,93,100,89,88,109,103,122
"COG0781",146,176,110,157,122,109,135,109,118,156,176,133
"COG0782",229,245,184,242,211,224,196,181,185,183,195,152
"COG0783",37,85,51,25,23,109,64,80,73,62,35,88
"COG0784",1554,1779,1349,1216,1278,1222,1790,1303,1784,1785,1172,1232
"COG0785",2,14,5,0,16,4,3,4,17,15,12,22
"COG0786",119,73,124,76,100,168,141,94,142,106,66,161
"COG0787",363,341,376,445,402,364,353,446,367,270,469,409
"COG0788",19,42,80,17,48,53,44,45,81,63,34,100
"COG0789",438,290,249,347,292,272,266,246,286,311,234,234
"COG0790",155,165,200,267,120,78,223,126,142,130,156,114
"COG0791",824,306,504,595,425,387,469,396,469,265,425,204
"COG0792",104,98,100,113,130,144,86,120,93,132,104,119
"COG0793",764,1045,1528,999,1311,1308,1140,1447,1279,1493,1701,1972
"COG0794",84,90,130,127,111,152,80,98,135,131,183,176
"COG0795",82,181,228,325,112,186,183,184,274,272,436,305
"COG0796",201,257,242,202,183,214,217,233,155,146,214,216
"COG0797",6,5,9,63,1,14,10,3,9,14,48,13
"COG0798",3,30,14,14,34,4,21,6,15,14,24,8
"COG0799",110,84,89,131,129,111,113,99,113,146,114,99
"COG0800",106,121,203,181,133,154,107,187,140,154,155,134
"COG0801",72,72,81,111,81,68,94,116,79,75,80,85
"COG0802",140,166,116,130,118,101,101,114,113,80,124,73
"COG0803",207,249,267,154,131,165,198,224,128,97,186,128
"COG0804",25,12,8,10,14,5,34,11,15,5,23,12
"COG0805",71,88,127,77,101,181,90,87,81,160,116,148
"COG0806",135,146,64,148,79,84,77,54,77,56,100,53
"COG0807",134,154,164,193,152,201,183,153,183,173,231,184
"COG0809",309,426,426,369,309,378,387,396,347,323,466,491
"COG0810",12,1,4,7,0,7,8,5,2,4,1,3
"COG0811",144,176,309,182,174,312,217,254,237,226,263,400
"COG0812",237,329,210,211,183,193,191,210,200,151,201,153
"COG0813",88,118,80,66,31,44,63,46,56,40,25,29
"COG0814",39,16,54,40,3,9,59,24,51,65,55,31
"COG0815",21,29,10,21,5,12,50,11,35,19,36,18
"COG0816",161,203,82,134,146,108,111,98,113,107,119,82
"COG0817",69,67,91,105,99,76,75,95,126,109,104,101
"COG0818",47,125,53,26,60,71,42,37,44,64,35,81
"COG0819",31,29,10,20,12,50,17,8,50,7,15,3
"COG0820",279,365,229,428,301,191,286,243,263,158,236,225
"COG0821",260,210,341,262,227,334,335,390,287,208,329,341
"COG0822",284,342,180,270,221,188,174,196,173,146,185,154
"COG0823",88,49,15,29,117,96,205,257,124,371,117,324
"COG0824",106,150,102,61,181,181,112,109,128,140,93,159
"COG0825",228,163,144,117,151,88,165,96,93,65,76,45
"COG0826",798,1037,640,874,753,664,663,679,620,484,670,586
"COG0827",838,983,1192,1069,1063,634,898,1743,938,442,979,295
"COG0828",42,28,23,39,19,17,26,19,18,9,14,5
"COG0829",12,4,8,4,10,6,11,5,7,1,15,7
"COG0830",16,4,9,3,19,4,5,1,2,2,1,6
"COG0831",2,2,2,0,2,0,9,4,3,2,1,2
"COG0832",10,6,5,2,6,2,7,8,3,3,6,7
"COG0833",27,4,10,2,1,49,7,2,1,15,6,10
"COG0834",684,412,567,535,388,427,642,484,422,398,468,348
"COG0835",74,39,37,92,59,83,119,70,66,55,46,13
"COG0836",156,152,250,332,275,292,347,268,208,368,376,293
"COG0837",3,0,3,2,0,0,0,2,0,3,2,7
"COG0838",20,55,66,51,33,63,40,53,57,59,79,84
"COG0839",38,42,104,78,78,105,67,115,73,116,121,145
"COG0840",1009,350,495,1021,827,1049,909,901,731,631,626,243
"COG0841",1281,1970,3536,1694,2183,2890,2782,3170,3179,3072,3050,3933
"COG0842",375,670,653,434,592,633,755,629,824,905,823,964
"COG0843",0,1,3,32,0,0,2,5,0,6,2,4
"COG0845",975,1455,2647,1495,1902,2292,2089,2269,2329,2744,2480,3226
"COG0846",280,204,347,316,232,203,179,220,206,237,180,165
"COG0847",124,128,172,408,154,173,167,209,214,228,221,256
"COG0848",16,12,21,18,1,38,14,13,23,15,22,34
"COG0849",147,284,146,232,101,96,176,134,167,145,263,170
"COG0850",69,20,22,54,31,53,36,16,23,23,22,11
"COG0851",40,79,4,17,19,41,17,7,14,6,9,12
"COG0852",66,110,169,120,152,124,117,151,186,161,177,203
"COG0853",39,55,63,75,77,95,78,76,46,87,92,91
"COG0854",40,70,114,47,98,91,71,80,103,124,81,181
"COG0855",482,327,428,284,533,465,500,367,312,459,306,450
"COG0857",6,2,5,0,0,4,1,5,1,2,6,13
"COG0858",135,159,130,147,104,105,93,112,91,101,129,80
"COG0859",96,100,168,163,110,168,113,142,132,180,216,198
"COG0860",463,268,376,426,364,332,351,343,316,255,284,218
"COG0861",21,7,19,70,0,50,4,5,6,7,26,7
"COG0863",211,332,187,482,227,315,224,257,502,297,200,185
"COG0864",2,6,5,5,0,3,4,1,6,5,4,7
"COG1001",112,92,128,83,119,68,142,68,106,88,55,111
"COG1002",224,261,352,688,200,371,368,369,316,712,532,343
"COG1003",84,147,248,89,154,214,198,223,252,304,243,311
"COG1004",236,329,297,306,378,339,319,334,466,389,317,346
"COG1005",55,79,100,101,95,92,93,105,125,113,171,115
"COG1006",2,3,1,9,0,1,3,2,14,2,6,6
"COG1007",62,104,150,126,173,125,135,185,191,199,233,228
"COG1008",18,41,36,47,33,55,103,195,172,95,199,183
"COG1009",23,37,58,55,34,60,123,174,165,128,328,243
"COG1010",84,75,83,60,86,80,93,85,126,41,70,81
"COG1011",493,300,409,390,537,365,300,489,372,522,505,419
"COG1012",439,618,459,322,461,301,182,119,130,183,113,163
"COG1013",569,804,833,758,620,826,709,933,694,558,953,935
"COG1014",727,948,1038,907,773,1048,915,1094,921,778,1035,1155
"COG1015",168,201,114,99,84,103,87,124,83,60,70,48
"COG1017",3,2,5,4,0,0,1,3,4,8,9,12
"COG1018",3,9,10,19,0,9,7,6,8,24,20,15
"COG1020",315,139,196,232,397,390,217,146,195,311,120,174
"COG1021",2,1,2,0,0,10,1,5,3,7,7,2
"COG1022",507,802,833,632,681,766,692,693,745,900,870,1031
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",100,81,99,86,61,91,70,51,72,50,94,47
"COG1025",3,0,0,0,0,0,4,4,2,5,4,2
"COG1026",354,148,296,204,182,177,226,163,162,149,156,75
"COG1027",70,111,122,163,70,58,68,81,82,132,116,224
"COG1028",1136,1136,1262,1002,968,1119,1242,1259,1216,1235,1118,1160
"COG1030",6,13,28,7,3,14,17,6,22,5,11,29
"COG1032",824,723,721,608,716,670,741,789,610,427,568,545
"COG1033",416,205,274,334,263,180,288,182,224,132,197,66
"COG1034",82,94,104,150,121,80,107,108,146,121,146,116
"COG1035",90,56,46,50,87,62,112,135,191,383,132,244
"COG1038",97,109,126,90,67,93,29,37,44,50,54,39
"COG1039",20,70,3,14,6,4,2,6,10,1,6,3
"COG1040",228,143,179,215,168,154,148,143,147,141,181,172
"COG1041",55,8,0,7,38,60,14,12,8,0,5,2
"COG1042",60,96,126,81,107,122,141,103,171,190,168,257
"COG1043",68,107,204,130,165,188,185,187,182,264,177,282
"COG1044",81,87,186,137,100,140,142,125,149,135,216,221
"COG1045",203,227,265,221,304,248,216,219,283,231,184,209
"COG1047",67,45,48,73,61,84,83,80,65,62,73,62
"COG1048",435,241,339,362,385,399,502,389,342,347,317,452
"COG1049",2,0,2,0,0,0,1,3,0,9,5,6
"COG1051",110,234,149,320,211,168,174,173,196,201,221,256
"COG1052",396,270,367,305,335,346,369,358,373,346,316,394
"COG1053",494,481,931,634,439,708,723,367,689,445,727,913
"COG1054",9,1,4,1,2,0,2,4,1,11,7,2
"COG1055",135,103,158,238,76,193,188,106,181,69,227,76
"COG1056",6,53,6,2,0,1,11,2,3,11,2,3
"COG1057",178,146,178,146,177,123,135,128,142,127,156,130
"COG1058",108,72,97,88,44,62,70,66,73,85,78,57
"COG1059",0,0,0,0,0,1,0,0,0,0,0,8
"COG1060",264,264,305,246,436,434,346,344,389,388,325,406
"COG1061",695,778,436,476,660,591,542,344,278,282,489,369
"COG1062",3,0,2,2,1,3,5,5,3,11,4,4
"COG1063",427,386,295,412,492,349,320,429,418,359,446,330
"COG1064",4,1,5,0,2,1,2,3,2,6,4,19
"COG1066",301,312,266,233,226,217,235,271,238,164,306,267
"COG1067",53,179,35,18,2,60,4,27,37,14,12,12
"COG1069",44,71,6,76,55,59,25,51,116,22,55,23
"COG1070",554,485,767,743,642,763,606,870,628,773,736,730
"COG1071",21,39,24,23,14,111,98,109,90,121,53,97
"COG1072",12,5,9,1,4,3,2,2,0,4,4,0
"COG1073",401,611,686,531,535,694,617,583,605,584,503,806
"COG1074",595,811,543,567,433,393,421,468,418,288,517,366
"COG1075",21,18,1,47,9,9,50,5,16,35,4,11
"COG1076",33,58,101,71,48,79,57,67,74,65,99,146
