"","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X100_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3"
"COG0534",15,10,13,6,11,8,15,5,16,8
"COG0535",7,3,5,10,4,1,9,4,3,9
"COG0536",0,0,9,6,6,8,5,2,5,8
"COG0537",1,5,4,6,3,4,3,1,8,5
"COG0538",0,3,12,3,5,6,3,4,10,8
"COG0539",8,13,7,7,13,5,2,2,5,8
"COG0540",2,8,8,5,9,3,8,1,7,12
"COG0541",7,9,11,10,12,8,8,2,15,13
"COG0542",10,11,15,13,7,22,15,22,9,33
"COG0543",0,0,2,6,0,0,7,1,2,1
"COG0544",3,12,8,9,8,15,8,1,6,10
"COG0545",3,4,5,2,5,0,0,5,2,5
"COG0546",3,6,4,7,7,3,2,4,2,3
"COG0547",1,11,7,6,5,10,2,2,8,8
"COG0548",3,5,5,2,3,5,3,4,5,10
"COG0549",0,0,0,0,1,0,2,0,4,0
"COG0550",10,16,20,13,16,16,15,8,9,24
"COG0551",1,3,0,4,0,1,0,2,3,5
"COG0552",1,7,9,4,2,6,10,1,8,10
"COG0553",140,7,8,3,5,2,12,223,16,6
"COG0554",6,10,8,6,1,5,7,0,4,4
"COG0555",0,0,1,0,1,0,0,0,0,0
"COG0556",7,22,12,8,8,19,13,3,11,20
"COG0557",3,6,11,6,10,6,6,7,7,9
"COG0558",2,5,7,9,8,2,7,3,8,8
"COG0559",7,14,11,13,13,7,8,5,15,11
"COG0560",10,2,4,4,3,1,3,2,1,1
"COG0561",14,3,1,2,4,0,0,12,0,0
"COG0562",0,0,0,0,0,1,0,5,0,1
"COG0563",1,7,2,4,1,4,4,2,6,5
"COG0564",8,14,12,10,14,12,11,3,7,15
"COG0565",0,2,2,0,5,4,4,0,3,6
"COG0566",4,6,6,6,12,15,6,1,4,11
"COG0567",9,12,14,13,12,19,9,5,13,17
"COG0568",13,25,25,10,16,23,20,8,21,19
"COG0569",5,12,10,9,8,7,9,3,12,5
"COG0571",2,4,4,3,2,4,4,1,4,5
"COG0572",1,0,1,3,1,3,2,1,0,1
"COG0573",3,0,4,0,2,0,1,2,3,4
"COG0574",12,17,6,19,22,17,20,3,17,19
"COG0575",2,6,6,7,9,3,2,0,3,3
"COG0576",2,4,6,4,1,6,5,3,5,4
"COG0577",5,8,8,12,7,14,7,11,6,8
"COG0578",9,2,3,3,1,1,5,2,6,0
"COG0579",6,3,5,3,6,7,3,0,1,5
"COG0580",2,6,5,2,0,2,5,1,4,1
"COG0581",4,0,1,0,0,5,0,2,5,3
"COG0582",54,7,6,17,8,14,13,82,2,7
"COG0583",37,10,13,20,12,9,14,23,8,12
"COG0584",5,2,5,2,4,1,7,3,6,0
"COG0585",1,0,3,0,3,0,1,1,3,0
"COG0586",4,1,0,2,3,3,6,0,1,2
"COG0587",49,21,11,22,19,33,18,39,22,23
"COG0588",3,7,7,5,3,6,3,1,3,2
"COG0589",8,8,3,8,5,0,6,4,6,1
"COG0590",0,5,2,2,7,3,5,2,2,2
"COG0591",16,20,7,28,15,6,22,7,14,5
"COG0592",6,8,8,5,7,10,8,7,10,13
"COG0593",6,9,12,10,14,20,3,8,18,23
"COG0594",1,0,0,2,0,0,0,0,0,0
"COG0595",6,6,11,3,5,8,5,1,6,10
"COG0596",39,26,37,28,41,50,40,12,27,34
"COG0597",3,0,5,4,5,4,2,1,0,3
"COG0598",2,0,0,1,1,0,0,0,2,0
"COG0599",1,2,3,2,1,1,5,0,1,0
"COG0600",3,5,3,7,5,3,3,1,8,4
"COG0601",2,10,14,16,8,9,21,3,8,12
"COG0602",3,1,4,2,2,2,6,7,2,5
"COG0603",5,5,3,1,5,4,7,0,1,1
"COG0604",11,29,14,17,13,24,16,10,20,13
"COG0605",7,4,1,3,1,2,1,3,3,0
"COG0606",6,1,1,4,3,0,3,5,0,0
"COG0607",10,5,5,2,4,5,6,9,6,6
"COG0608",5,10,5,10,6,4,10,4,5,4
"COG0609",7,3,1,1,5,1,1,3,1,0
"COG0610",2,3,2,0,1,1,4,4,1,0
"COG0611",2,4,2,9,4,4,3,4,2,6
"COG0612",12,10,17,12,7,8,10,9,11,8
"COG0613",0,4,3,2,3,2,3,0,0,2
"COG0614",0,7,2,3,1,3,9,0,2,1
"COG0615",1,0,0,1,1,0,3,2,1,2
"COG0616",8,4,5,7,5,3,5,6,10,5
"COG0617",5,8,11,10,8,14,14,11,13,11
"COG0618",1,1,3,0,3,3,1,0,5,7
"COG0619",0,0,0,3,1,1,0,1,0,3
"COG0620",3,7,2,6,8,3,6,3,1,5
"COG0621",10,20,17,11,17,23,12,9,9,11
"COG0622",0,1,0,1,0,1,0,0,0,0
"COG0623",1,9,4,6,5,6,2,0,4,10
"COG0624",11,17,12,28,14,15,21,11,18,11
"COG0625",10,12,11,8,8,12,13,12,10,7
"COG0626",8,7,12,11,8,11,10,6,11,13
"COG0627",0,0,1,0,2,0,0,1,0,1
"COG0628",9,3,4,6,5,1,5,4,4,3
"COG0629",3,2,1,1,0,6,1,11,6,4
"COG0630",2,1,1,1,0,3,0,1,1,0
"COG0631",0,1,2,0,1,1,1,2,1,1
"COG0632",0,1,1,1,4,0,1,3,0,3
"COG0633",4,2,5,2,1,5,0,12,2,4
"COG0634",2,0,0,2,1,0,1,1,1,0
"COG0635",3,2,3,7,7,4,2,8,1,4
"COG0636",0,0,1,0,1,0,0,0,0,1
"COG0637",2,3,7,7,4,4,4,11,1,2
"COG0638",0,7,1,2,2,0,5,0,5,1
"COG0639",3,0,2,2,2,0,2,1,4,1
"COG0640",2,2,0,4,2,0,2,2,0,0
"COG0641",0,0,0,3,0,0,0,0,0,0
"COG0642",117,28,47,41,31,42,40,65,31,33
"COG0643",6,0,0,0,2,2,2,4,0,0
"COG0644",6,25,17,20,17,12,23,0,10,17
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",3,7,12,10,14,8,9,6,5,11
"COG0647",4,5,6,3,2,3,1,0,2,4
"COG0648",1,2,0,2,2,0,1,0,4,0
"COG0649",2,6,9,6,8,6,8,1,7,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,1,1,2,1,2,11,0,5,2
"COG0652",3,2,10,6,11,8,13,7,9,7
"COG0653",11,20,16,19,21,23,17,6,14,29
"COG0654",6,9,12,13,10,24,8,8,14,20
"COG0655",4,0,0,2,0,2,0,1,0,1
"COG0656",2,1,2,1,3,0,0,1,2,0
"COG0657",6,10,8,7,2,3,3,0,1,4
"COG0658",5,0,1,0,1,1,1,2,0,1
"COG0659",10,2,8,6,4,5,6,10,10,9
"COG0661",8,17,16,8,6,17,4,12,11,18
"COG0662",5,8,2,4,4,4,4,24,6,3
"COG0663",3,4,2,4,3,2,2,6,4,1
"COG0664",9,2,9,3,5,2,6,7,2,4
"COG0665",14,36,35,60,54,40,60,17,47,44
"COG0666",3,1,6,6,5,0,9,0,6,5
"COG0667",3,17,22,6,13,13,21,2,13,15
"COG0668",19,12,12,13,11,11,12,9,10,6
"COG0669",2,5,4,3,2,6,1,3,3,1
"COG0670",2,2,4,2,2,7,2,1,3,4
"COG0671",8,3,0,3,0,0,2,3,1,3
"COG0672",6,2,0,6,2,1,2,4,0,1
"COG0673",12,31,30,26,29,39,28,10,35,30
"COG0674",2,8,5,20,9,1,2,2,1,4
"COG0675",0,0,0,0,0,1,0,2,0,0
"COG0676",0,0,0,0,0,0,0,0,1,0
"COG0677",3,4,10,8,2,5,7,1,6,5
"COG0678",2,3,4,3,0,2,0,12,3,6
"COG0679",6,1,2,6,2,5,3,9,4,4
"COG0680",0,0,0,0,0,0,0,1,0,0
"COG0681",2,4,9,6,8,5,5,6,7,7
"COG0682",2,3,2,1,3,0,1,0,4,3
"COG0683",12,7,6,17,17,8,12,1,7,6
"COG0684",1,1,1,2,0,2,2,0,1,1
"COG0685",3,5,10,12,3,5,6,0,1,6
"COG0686",0,7,3,0,7,5,4,1,7,3
"COG0687",2,5,7,8,15,6,5,3,9,7
"COG0688",4,1,2,7,3,3,1,2,4,2
"COG0689",0,1,2,2,3,2,2,1,5,3
"COG0690",1,0,0,0,0,1,0,0,0,1
"COG0691",2,3,4,2,4,3,1,3,6,7
"COG0692",3,0,2,1,4,1,0,1,4,1
"COG0693",3,1,1,0,0,1,2,2,0,1
"COG0694",2,4,1,3,2,1,4,6,6,1
"COG0695",4,2,5,2,1,1,0,4,1,3
"COG0696",0,1,5,4,4,4,4,3,4,3
"COG0697",21,46,39,40,45,43,40,11,59,48
"COG0698",1,3,3,3,3,4,1,5,3,1
"COG0699",0,0,0,0,1,0,0,1,2,0
"COG0700",0,0,0,0,0,0,0,1,0,0
"COG0701",1,2,0,1,1,1,2,0,0,2
"COG0702",7,8,6,11,10,5,8,2,9,15
"COG0703",1,3,4,1,6,4,4,1,4,1
"COG0704",1,6,7,2,1,1,6,0,7,3
"COG0705",3,3,3,6,4,2,2,1,1,3
"COG0706",5,10,8,7,11,5,11,6,19,13
"COG0707",6,8,10,5,8,5,6,3,4,6
"COG0708",1,5,5,8,6,4,4,5,6,6
"COG0709",3,3,6,2,1,5,1,1,0,4
"COG0710",0,0,0,2,5,0,0,0,1,0
"COG0711",4,7,4,5,8,7,5,0,3,6
"COG0712",0,4,5,3,5,5,2,2,6,7
"COG0713",1,3,2,4,1,3,1,0,4,3
"COG0714",42,10,16,10,16,22,15,88,12,20
"COG0715",6,4,5,6,5,4,8,3,2,2
"COG0716",0,0,2,0,1,1,0,1,0,3
"COG0717",3,4,5,3,3,7,1,5,5,7
"COG0718",0,1,1,3,1,0,1,0,2,1
"COG0719",5,18,11,8,12,17,10,9,20,20
"COG0720",1,3,2,2,1,1,3,1,1,1
"COG0721",1,1,0,0,0,0,0,0,1,1
"COG0722",0,3,1,3,4,4,3,0,4,3
"COG0723",4,6,2,7,7,4,4,3,4,3
"COG0724",0,1,5,1,2,0,0,1,4,1
"COG0725",2,0,1,1,0,1,0,2,1,0
"COG0726",3,16,5,10,9,3,12,4,8,4
"COG0727",0,0,0,0,2,0,1,1,1,0
"COG0728",7,7,6,5,8,6,8,2,7,8
"COG0729",4,0,0,1,0,0,1,5,0,0
"COG0730",5,11,7,16,10,14,8,4,9,12
"COG0731",0,1,2,0,2,1,0,0,0,0
"COG0732",4,0,1,0,0,0,1,2,2,0
"COG0733",8,7,4,4,6,8,5,4,5,7
"COG0735",0,3,11,3,4,7,4,2,3,10
"COG0736",0,3,1,1,1,1,0,0,0,2
"COG0737",7,3,4,4,7,5,6,3,2,2
"COG0738",5,2,1,1,1,2,1,3,1,1
"COG0739",18,25,10,22,18,18,16,13,20,15
"COG0740",11,2,7,6,3,5,3,8,6,5
"COG0741",11,8,8,10,10,6,4,13,9,11
"COG0742",0,2,6,4,5,4,5,0,1,1
"COG0743",5,4,4,4,4,14,5,2,4,7
"COG0744",15,6,6,1,2,6,4,5,2,4
"COG0745",16,12,17,14,12,18,8,20,14,12
"COG0746",0,0,0,8,1,1,1,2,2,3
"COG0747",13,10,12,16,11,16,20,3,18,14
"COG0748",0,0,1,0,0,0,0,0,0,0
"COG0749",255,22,18,22,11,14,10,238,12,13
"COG0750",1,11,14,10,9,5,8,1,11,10
"COG0751",4,9,11,5,5,13,6,4,8,11
"COG0752",2,6,3,2,4,4,4,1,4,4
"COG0753",7,0,0,0,0,0,0,1,0,0
"COG0754",0,0,0,0,0,0,0,1,0,0
"COG0755",2,6,8,7,5,11,6,1,6,9
"COG0756",2,5,1,2,1,1,1,3,7,4
"COG0757",1,1,4,1,4,0,1,2,7,3
"COG0758",5,0,2,3,2,1,1,1,0,0
"COG0759",0,4,0,5,3,1,0,0,0,3
"COG0760",13,8,8,15,15,13,16,5,12,4
"COG0761",4,9,5,7,3,9,3,0,8,11
"COG0762",0,1,3,1,0,1,1,0,3,4
"COG0763",3,3,8,7,6,5,6,0,7,6
"COG0764",4,7,2,5,11,2,4,2,4,9
"COG0765",0,4,4,4,7,6,6,2,10,6
"COG0766",2,5,11,8,2,3,2,0,7,2
"COG0767",6,1,4,0,2,3,1,2,0,2
"COG0768",12,11,18,22,21,21,15,6,24,22
"COG0769",7,8,11,7,7,7,1,3,7,6
"COG0770",8,6,6,5,6,6,2,0,5,12
"COG0771",3,8,10,2,7,9,6,2,6,15
"COG0772",5,7,9,10,14,17,10,8,10,21
"COG0773",5,11,15,12,8,9,11,4,11,7
"COG0774",1,8,8,7,9,2,4,0,6,7
"COG0775",5,2,2,1,2,0,0,7,1,0
"COG0776",3,4,6,4,4,2,4,3,3,6
"COG0777",1,6,6,6,10,8,3,4,9,2
"COG0778",3,11,12,5,3,6,10,3,13,5
"COG0779",1,2,0,0,0,2,0,1,1,0
"COG0780",5,1,1,1,1,2,0,1,0,2
"COG0781",0,0,5,2,3,2,2,0,2,3
"COG0782",3,6,2,5,1,4,2,0,1,2
"COG0783",2,0,1,0,1,1,0,0,0,0
"COG0784",58,2,4,11,4,4,10,34,2,3
"COG0785",2,7,2,1,1,3,2,1,2,3
"COG0786",0,0,1,1,0,5,0,0,0,2
"COG0787",2,5,4,4,2,4,3,1,6,2
"COG0788",3,3,3,0,0,3,1,1,1,1
"COG0789",14,4,3,5,1,7,6,6,2,3
"COG0790",15,4,4,8,5,2,2,1,5,2
"COG0791",7,1,3,2,2,4,0,46,4,3
"COG0792",1,0,0,0,0,0,0,0,0,0
"COG0793",12,8,8,8,12,21,15,8,8,17
"COG0794",3,5,4,8,7,9,1,1,7,8
"COG0795",6,7,13,10,14,11,4,4,7,8
"COG0796",1,3,0,0,1,1,4,1,1,2
"COG0797",3,0,0,0,0,1,3,1,2,1
"COG0798",3,0,0,1,0,0,0,1,1,0
"COG0799",2,2,1,5,3,5,3,2,3,1
"COG0800",2,0,1,1,0,0,2,0,1,2
"COG0801",0,2,1,1,1,5,3,0,1,3
"COG0802",0,4,3,1,3,3,2,1,3,2
"COG0803",0,3,7,2,1,2,0,0,0,2
"COG0804",1,1,5,2,5,0,0,1,0,5
"COG0805",4,8,7,4,5,6,6,2,4,9
"COG0806",0,2,1,3,1,0,2,1,2,3
"COG0807",5,6,14,10,6,14,1,2,13,7
"COG0809",6,1,1,2,4,4,6,2,9,6
"COG0810",1,1,1,3,4,1,2,3,4,6
"COG0811",4,4,5,5,4,11,5,5,8,5
"COG0812",3,5,4,1,8,7,6,4,3,3
"COG0813",1,0,0,0,0,0,0,0,1,1
"COG0814",0,0,0,0,0,0,0,0,1,0
"COG0815",8,7,8,12,6,12,4,2,4,12
"COG0816",1,3,1,1,3,4,3,2,3,4
"COG0817",2,0,1,2,0,3,2,1,0,0
"COG0818",0,0,0,0,0,0,0,1,0,0
"COG0819",0,0,1,0,0,1,2,0,0,0
"COG0820",3,3,5,5,4,4,6,3,6,5
"COG0821",3,7,5,6,2,8,5,2,5,16
"COG0822",2,1,2,5,0,2,7,4,3,4
"COG0823",4,16,5,14,10,12,13,2,5,11
"COG0824",5,4,8,6,6,3,4,0,3,2
"COG0825",1,11,9,3,5,7,4,0,4,7
"COG0826",0,1,0,4,5,0,1,1,1,2
"COG0827",4,0,1,1,0,1,0,0,0,0
"COG0828",0,1,1,0,0,3,0,0,1,2
"COG0829",1,2,3,1,1,2,2,0,2,2
"COG0830",0,0,2,0,0,0,1,0,2,2
"COG0831",0,0,0,1,1,1,0,0,1,0
"COG0832",1,0,0,0,1,1,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",3,9,11,7,9,12,5,4,11,14
"COG0835",3,0,0,4,0,0,2,1,0,0
"COG0836",4,3,4,3,7,5,3,3,6,10
"COG0837",1,0,0,3,3,4,0,0,5,1
"COG0838",1,1,2,4,5,3,3,0,3,0
"COG0839",2,3,1,2,3,5,0,1,0,2
"COG0840",26,3,4,5,5,6,7,23,1,0
"COG0841",52,30,35,26,23,28,28,28,29,20
"COG0842",4,5,3,6,5,11,10,4,3,8
"COG0843",11,15,10,16,12,23,5,2,17,16
"COG0845",38,15,8,28,18,9,10,29,13,19
"COG0846",2,2,4,1,3,0,0,4,1,2
"COG0847",3,8,7,8,6,8,5,5,5,9
"COG0848",3,2,1,4,1,1,2,0,3,3
"COG0849",2,4,1,7,6,6,7,1,9,5
"COG0850",0,0,2,0,0,0,0,1,0,0
"COG0851",0,0,0,0,0,0,0,0,1,1
"COG0852",1,4,1,5,4,5,4,0,1,0
"COG0853",0,0,0,0,1,0,0,0,1,0
"COG0854",4,4,4,8,1,7,2,1,5,6
"COG0855",8,1,8,0,1,5,0,3,4,4
"COG0856",0,0,0,0,1,0,0,0,0,0
"COG0857",0,1,2,1,0,4,0,5,0,2
"COG0858",1,0,1,3,2,0,2,0,4,2
"COG0859",0,9,9,15,13,11,12,2,7,14
"COG0860",5,3,3,3,2,4,3,2,4,4
"COG0861",4,3,3,5,0,6,2,2,2,3
"COG0863",26,7,4,2,11,8,3,59,10,7
"COG0864",0,2,0,0,0,0,1,1,0,0
"COG1001",1,1,0,1,1,1,2,1,0,0
"COG1002",5,2,1,1,2,1,1,2,0,1
"COG1003",10,15,17,8,9,26,10,37,19,16
"COG1004",18,12,9,9,10,9,10,37,6,14
"COG1005",5,5,7,9,9,5,9,2,6,13
"COG1006",1,0,0,0,0,0,0,1,0,0
"COG1007",7,11,13,13,9,12,7,5,8,9
"COG1008",1,13,10,13,11,11,10,0,5,11
"COG1009",10,19,8,10,12,13,13,7,15,16
"COG1010",0,1,2,1,0,2,2,1,0,3
"COG1011",3,9,6,13,7,4,8,3,11,9
"COG1012",44,54,47,50,45,61,38,24,66,38
"COG1013",0,3,2,9,7,0,11,0,4,1
"COG1014",5,8,8,20,17,3,15,2,6,6
"COG1015",0,0,0,0,2,0,1,0,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",2,3,4,4,10,2,2,3,5,3
"COG1019",0,2,1,1,1,0,1,0,1,0
"COG1020",1,1,1,0,2,0,2,1,2,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",2,10,13,12,10,20,9,3,9,13
"COG1023",1,1,0,1,0,0,1,0,1,1
"COG1024",36,46,35,46,31,38,34,19,45,29
"COG1025",2,1,1,4,0,0,2,1,1,1
"COG1026",0,1,2,3,1,0,4,0,3,1
"COG1027",0,1,2,1,4,0,1,0,0,0
"COG1028",48,95,88,69,68,58,80,32,88,75
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",0,2,0,4,1,0,1,0,2,3
"COG1031",0,0,2,0,0,1,0,0,2,0
"COG1032",8,14,11,31,19,6,27,10,8,6
"COG1033",8,21,16,26,21,13,17,7,27,22
"COG1034",2,12,6,3,9,7,8,1,8,7
"COG1035",0,0,0,2,1,0,2,0,0,0
"COG1036",0,0,0,0,0,1,0,0,0,0
"COG1038",1,2,2,1,2,0,0,2,0,6
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,1,1,0,0,1,2,0,0
"COG1041",0,0,1,2,2,0,1,0,6,1
"COG1042",4,9,5,7,9,1,13,2,5,1
"COG1043",2,2,0,5,1,5,3,0,4,3
"COG1044",0,6,3,6,7,5,4,3,9,3
"COG1045",3,3,3,2,3,6,3,1,2,4
"COG1047",6,2,0,4,4,1,3,1,4,0
"COG1048",8,18,8,13,18,19,13,5,8,18
"COG1049",3,3,13,3,2,6,2,4,6,5
"COG1051",6,2,2,0,3,1,3,3,4,3
"COG1052",2,18,11,5,7,5,8,2,4,2
"COG1053",9,24,18,18,31,27,28,2,25,15
"COG1054",2,7,5,2,6,5,1,1,7,7
"COG1055",1,3,1,5,5,1,4,1,3,2
"COG1056",0,0,0,0,0,0,1,0,1,0
"COG1057",0,3,3,2,3,4,3,0,3,2
"COG1058",3,6,2,6,2,5,3,0,6,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",0,16,5,5,10,6,8,1,7,4
"COG1061",29,3,5,3,9,13,3,94,8,8
"COG1062",11,2,3,2,4,6,6,6,5,5
"COG1063",5,10,6,11,6,1,16,3,2,10
"COG1064",3,6,0,5,4,2,9,0,7,2
"COG1066",8,1,4,3,2,4,1,7,4,2
"COG1067",0,0,0,1,3,1,0,1,3,0
"COG1069",1,0,0,0,0,0,0,0,0,0
"COG1070",2,0,2,0,1,5,4,0,7,2
"COG1071",8,2,8,10,20,1,4,3,4,10
"COG1072",2,0,1,0,0,0,0,0,1,1
"COG1073",2,8,5,11,10,7,4,3,11,3
"COG1074",11,3,12,11,2,8,4,6,7,5
"COG1075",0,1,1,2,1,0,2,0,1,1
"COG1076",0,0,3,2,3,4,1,2,2,1
"COG1077",3,15,8,4,9,10,4,3,6,8
"COG1078",0,0,3,1,2,2,2,0,1,2
"COG1079",4,3,3,2,6,1,2,2,2,6
"COG1080",3,2,0,0,1,0,2,0,0,1
"COG1082",3,2,3,4,5,7,8,2,4,3
"COG1083",3,3,4,4,2,1,3,4,1,4
"COG1084",0,0,0,0,1,0,1,0,0,1
"COG1085",1,2,0,1,2,0,6,1,1,0
"COG1086",8,8,8,4,6,4,10,9,5,5
"COG1087",7,3,5,4,2,3,2,2,2,3
"COG1088",7,8,3,3,7,6,6,26,6,3
"COG1089",28,7,2,5,2,5,2,16,5,7
"COG1090",0,4,2,0,4,4,2,2,3,5
"COG1091",4,2,2,6,5,3,1,4,3,5
"COG1092",2,1,1,2,1,0,0,4,1,1
"COG1093",0,4,0,0,1,0,2,0,1,0
"COG1094",0,0,3,0,0,0,0,0,0,1
"COG1095",0,1,0,0,3,1,2,0,1,1
"COG1096",0,0,0,1,0,2,0,0,1,0
"COG1097",0,2,2,2,2,0,1,0,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,1,9,3,4,4,0,3,4,6
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,1,0,0,1,0,1,0
"COG1104",7,8,5,11,12,10,5,2,4,12
"COG1105",0,0,0,1,0,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",0,7,4,3,4,11,4,1,7,10
"COG1109",14,28,24,16,17,23,15,2,11,21
"COG1111",0,5,2,1,5,0,5,0,1,2
"COG1112",3,3,4,1,3,4,1,0,3,1
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",8,4,9,8,9,1,2,5,9,3
"COG1116",6,4,2,3,2,2,5,2,1,1
"COG1117",3,0,7,0,1,1,1,0,1,4
"COG1118",2,0,1,1,1,0,0,0,0,0
"COG1119",0,0,2,0,2,0,1,2,0,1
"COG1120",3,0,1,0,0,2,0,0,0,0
"COG1121",0,2,6,0,2,12,0,0,5,3
"COG1122",1,1,4,0,1,2,2,0,0,2
"COG1123",1,3,11,8,7,7,7,2,5,11
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1
"COG1126",3,7,3,3,3,2,6,1,5,4
"COG1127",3,1,3,2,1,4,1,2,2,3
"COG1129",2,5,6,6,5,7,5,3,5,7
"COG1131",15,18,15,13,19,12,23,9,24,9
"COG1132",9,27,29,21,39,45,29,10,25,36
"COG1133",0,0,1,4,4,4,0,1,1,2
"COG1134",0,0,1,0,4,0,1,1,0,0
"COG1135",1,0,0,1,1,0,0,0,0,0
"COG1136",6,8,8,11,7,8,14,5,11,6
"COG1137",1,4,4,6,3,6,4,1,3,8
"COG1138",5,11,19,13,11,13,7,5,22,4
"COG1139",2,0,0,0,0,0,2,0,0,0
"COG1140",0,0,0,10,6,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,1,0,1,0,0,0,1
"COG1143",2,5,6,3,4,3,4,0,3,3
"COG1144",0,0,0,0,1,0,0,0,0,0
"COG1145",1,0,1,1,0,0,3,1,1,2
"COG1146",1,11,3,5,7,4,1,2,5,3
"COG1148",0,0,0,3,2,0,3,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",8,4,13,7,16,17,8,4,10,13
"COG1155",0,1,3,1,3,0,4,0,2,4
"COG1156",0,4,1,2,1,0,3,0,2,1
"COG1157",2,0,1,0,3,0,0,0,1,0
"COG1158",4,10,7,10,11,3,2,0,4,5
"COG1159",2,5,2,3,1,2,1,0,2,2
"COG1160",4,3,9,8,5,3,5,2,9,11
"COG1161",0,0,2,0,0,1,0,0,0,0
"COG1162",1,0,0,0,5,3,0,1,1,0
"COG1163",0,2,2,0,1,0,0,0,2,0
"COG1164",0,3,4,5,1,2,3,0,7,1
"COG1165",0,1,5,0,1,3,2,1,1,6
"COG1166",1,0,3,2,0,7,1,2,0,5
"COG1167",2,2,5,0,1,1,3,2,5,2
"COG1168",0,3,1,1,1,2,1,1,0,1
"COG1169",0,0,2,1,4,4,1,1,1,4
"COG1171",5,13,7,8,11,9,9,1,10,13
"COG1172",5,8,5,1,3,6,5,1,6,6
"COG1173",3,10,10,5,7,15,17,0,10,8
"COG1174",0,0,0,0,0,0,1,0,0,0
"COG1175",7,15,9,11,14,10,7,4,12,5
"COG1176",4,4,6,7,9,9,4,1,6,8
"COG1177",1,5,6,6,4,4,9,2,5,6
"COG1178",4,6,14,7,11,6,13,3,17,14
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",1,0,0,1,1,0,4,0,0,0
"COG1181",4,5,6,12,7,9,5,3,6,4
"COG1182",4,1,0,1,1,1,0,1,0,2
"COG1183",1,4,3,8,5,1,2,1,3,9
"COG1184",0,0,0,0,1,0,1,0,2,0
"COG1185",4,19,20,12,12,12,12,4,17,19
"COG1186",4,4,5,7,3,6,5,5,9,9
"COG1187",2,3,10,2,3,4,7,2,3,7
"COG1188",1,0,1,0,0,0,0,2,1,1
"COG1189",1,1,1,2,0,2,3,1,1,3
"COG1190",1,7,8,6,10,9,5,3,1,8
"COG1191",0,0,3,2,0,0,4,2,1,1
"COG1192",9,7,6,5,7,8,5,7,2,7
"COG1193",0,0,4,3,2,5,1,3,3,10
"COG1194",2,5,4,4,1,4,1,5,5,8
"COG1195",7,3,6,2,3,7,4,3,3,6
"COG1196",6,21,21,13,16,15,17,3,15,17
"COG1197",13,13,14,10,13,14,11,3,14,17
"COG1198",4,10,15,21,13,11,8,6,10,11
"COG1199",8,9,6,11,5,1,7,1,8,3
"COG1200",4,13,11,14,12,12,9,4,9,15
"COG1201",4,5,4,1,11,7,8,2,4,5
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,1,1,0,0
"COG1204",1,4,2,2,1,2,6,1,6,2
"COG1205",1,1,1,0,1,0,1,1,2,0
"COG1206",1,2,1,1,1,4,0,1,1,2
"COG1207",4,2,8,6,6,9,2,2,5,9
"COG1208",8,9,8,8,14,10,16,11,4,15
"COG1209",4,7,1,3,4,5,7,5,1,3
"COG1210",2,3,6,2,2,3,1,0,2,1
"COG1211",1,6,4,6,8,7,2,0,7,6
"COG1212",3,10,3,4,10,13,6,3,6,7
"COG1213",1,1,2,4,3,0,2,0,2,0
"COG1214",2,1,2,6,3,1,4,3,3,1
"COG1215",6,3,2,3,3,0,4,8,3,5
"COG1216",6,4,5,10,9,6,6,3,5,6
"COG1217",5,7,9,14,6,5,3,5,13,6
"COG1218",2,4,3,4,2,5,1,2,2,7
"COG1219",2,5,6,6,4,11,8,4,9,9
"COG1220",4,4,1,8,5,8,2,1,7,6
"COG1221",1,0,0,1,0,1,0,3,0,0
"COG1222",0,0,1,1,0,1,1,0,2,1
"COG1223",0,0,0,0,0,0,0,0,0,0
