"","X32_SUR_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG0533",5,4,8,8,14,14,6,8,6,11
"COG0534",9,14,9,10,7,6,9,13,10,6
"COG0535",6,9,1,3,3,5,2,0,4,2
"COG0536",7,6,7,6,9,10,8,6,6,6
"COG0537",1,3,4,5,2,5,6,7,3,4
"COG0538",10,6,12,8,9,5,3,10,2,3
"COG0539",9,3,12,10,15,7,18,13,7,6
"COG0540",10,6,3,7,3,8,12,5,5,8
"COG0541",17,14,11,17,9,7,5,8,8,10
"COG0542",33,21,16,21,30,18,14,19,19,16
"COG0543",1,3,1,2,1,3,0,1,1,6
"COG0544",6,4,10,3,3,11,13,6,6,5
"COG0545",4,2,4,7,2,6,4,4,4,0
"COG0546",6,5,5,5,4,6,6,2,2,6
"COG0547",3,3,3,9,4,9,8,2,8,4
"COG0548",8,4,4,5,8,2,4,3,7,7
"COG0549",0,0,2,0,0,1,0,2,0,2
"COG0550",27,13,17,22,23,16,19,17,14,13
"COG0551",2,2,0,1,1,3,1,1,0,5
"COG0552",1,5,3,8,7,9,6,9,6,8
"COG0553",7,7,7,5,10,5,6,6,4,15
"COG0554",9,8,2,7,7,11,4,7,4,9
"COG0555",0,0,0,0,1,0,0,1,1,0
"COG0556",15,12,18,19,20,18,10,13,22,14
"COG0557",9,8,9,10,7,6,12,9,9,4
"COG0558",0,6,2,4,3,6,4,4,5,2
"COG0559",9,12,18,9,12,12,9,5,6,3
"COG0560",2,3,1,3,3,2,1,2,5,3
"COG0561",8,2,7,2,4,2,2,4,0,2
"COG0562",0,0,0,0,0,0,1,1,0,0
"COG0563",6,4,4,2,3,4,2,4,6,6
"COG0564",9,10,14,14,14,16,19,10,6,13
"COG0565",9,0,7,5,4,5,3,3,2,1
"COG0566",12,7,12,5,10,8,12,7,8,6
"COG0567",15,3,16,20,13,20,20,14,10,9
"COG0568",22,26,12,19,20,26,17,20,16,16
"COG0569",10,8,12,4,15,14,8,7,6,8
"COG0571",3,6,7,5,3,1,6,6,4,1
"COG0572",2,2,2,1,1,0,0,1,4,3
"COG0573",11,0,2,9,9,0,3,2,0,0
"COG0574",10,28,21,20,14,13,8,14,12,20
"COG0575",4,6,7,2,6,4,5,5,1,2
"COG0576",4,4,3,8,5,5,10,7,3,4
"COG0577",15,5,11,11,5,9,18,6,14,7
"COG0578",7,7,4,2,4,3,5,1,2,3
"COG0579",7,6,3,4,9,5,7,5,2,7
"COG0580",1,3,2,2,2,1,6,0,2,4
"COG0581",9,0,3,6,4,2,2,3,2,1
"COG0582",13,16,10,7,10,6,9,10,33,18
"COG0583",4,17,8,13,22,6,18,1,41,45
"COG0584",4,12,3,4,3,3,10,7,5,3
"COG0585",0,2,0,0,0,1,1,1,2,4
"COG0586",1,1,0,1,4,0,0,0,0,1
"COG0587",27,17,28,33,24,31,21,32,17,19
"COG0588",2,2,3,6,2,8,2,6,1,2
"COG0589",2,3,2,2,1,2,1,2,3,10
"COG0590",6,0,3,6,1,1,5,4,2,3
"COG0591",10,22,6,19,10,6,8,17,24,24
"COG0592",16,5,11,5,7,8,12,12,9,9
"COG0593",16,6,12,14,9,18,13,8,10,8
"COG0594",0,0,0,1,0,0,1,0,1,1
"COG0595",16,4,5,7,13,12,10,4,4,7
"COG0596",34,49,51,32,31,35,42,32,39,41
"COG0597",5,2,3,3,4,2,1,2,5,3
"COG0598",0,0,0,0,0,0,0,0,1,2
"COG0599",0,1,1,0,0,0,0,0,3,0
"COG0600",11,7,5,5,6,8,1,3,6,3
"COG0601",9,19,10,12,10,10,8,11,11,8
"COG0602",3,4,7,4,0,1,0,2,7,2
"COG0603",4,4,3,3,4,1,0,0,3,6
"COG0604",14,16,15,18,13,17,13,10,11,18
"COG0605",1,1,0,0,0,0,0,3,2,5
"COG0606",0,2,0,0,0,0,0,0,1,1
"COG0607",9,10,6,2,8,1,6,10,8,6
"COG0608",2,12,3,4,3,5,1,10,1,11
"COG0609",0,1,2,2,5,2,2,3,0,7
"COG0610",4,2,0,0,1,1,0,2,6,2
"COG0611",2,2,4,8,6,6,7,2,3,8
"COG0612",5,13,5,15,11,10,10,10,21,18
"COG0613",4,5,2,2,1,0,2,2,2,6
"COG0614",1,10,1,2,2,0,5,2,3,6
"COG0615",0,2,1,4,1,1,0,1,0,2
"COG0616",3,8,7,6,3,13,8,7,7,5
"COG0617",15,5,19,9,11,10,14,10,6,7
"COG0618",5,2,5,2,2,0,3,3,0,0
"COG0619",5,0,0,0,3,3,3,0,0,0
"COG0620",0,8,6,6,3,2,4,0,6,6
"COG0621",25,12,15,23,16,13,13,19,11,12
"COG0622",1,0,0,0,2,0,0,1,0,0
"COG0623",4,8,6,5,5,6,10,10,3,3
"COG0624",24,18,22,18,15,20,18,17,17,13
"COG0625",11,7,10,8,18,7,17,12,15,10
"COG0626",14,11,10,12,12,13,15,14,6,9
"COG0627",0,2,0,1,1,2,0,0,1,3
"COG0628",10,7,5,7,7,9,5,8,7,6
"COG0629",5,1,6,0,1,1,1,2,0,3
"COG0630",1,0,1,2,0,1,1,2,1,0
"COG0631",1,2,1,2,1,0,1,2,5,0
"COG0632",3,1,0,1,0,2,5,2,1,1
"COG0633",7,4,7,3,4,7,7,10,0,0
"COG0634",1,4,1,0,1,0,2,3,2,2
"COG0635",8,4,0,5,7,5,8,5,8,8
"COG0636",1,0,0,0,0,0,0,0,1,0
"COG0637",6,6,6,2,2,5,2,1,10,2
"COG0638",0,2,1,4,0,0,1,2,1,11
"COG0639",0,4,2,2,1,2,4,7,4,1
"COG0640",0,4,0,1,0,0,0,1,2,3
"COG0641",0,0,0,0,0,0,0,0,2,3
"COG0642",19,28,32,34,38,29,23,27,95,142
"COG0643",1,0,0,0,0,0,0,0,6,6
"COG0644",9,7,5,8,4,9,10,14,12,22
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",12,7,6,5,6,6,7,7,6,8
"COG0647",6,6,4,3,2,6,4,7,0,1
"COG0648",0,4,2,1,0,2,1,3,0,3
"COG0649",10,5,13,4,7,7,8,8,9,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,9,3,0,3,2,8,0,3,9
"COG0652",7,7,9,6,10,5,4,5,3,6
"COG0653",18,14,24,19,16,14,10,7,5,3
"COG0654",21,10,14,10,14,18,19,13,12,5
"COG0655",0,1,1,0,1,2,2,0,1,0
"COG0656",0,5,2,2,2,0,0,3,4,1
"COG0657",2,8,6,12,2,3,4,4,6,1
"COG0658",0,1,0,1,0,1,0,1,1,4
"COG0659",8,3,6,8,10,4,6,6,8,9
"COG0661",18,5,10,17,12,18,11,13,9,13
"COG0662",9,3,8,6,10,8,7,3,6,4
"COG0663",3,1,2,3,2,3,5,4,3,2
"COG0664",2,5,4,3,4,3,5,8,6,8
"COG0665",39,66,42,48,49,38,47,50,35,18
"COG0666",4,11,2,5,4,2,0,7,7,7
"COG0667",20,16,14,11,20,13,21,21,14,15
"COG0668",6,13,14,14,14,11,14,10,23,15
"COG0669",2,4,2,8,3,4,2,2,2,2
"COG0670",5,2,4,6,2,3,2,0,0,0
"COG0671",1,4,4,1,3,3,3,2,0,4
"COG0672",0,2,1,1,0,0,0,0,3,3
"COG0673",25,31,33,36,25,27,55,24,28,20
"COG0674",6,6,11,2,1,1,2,6,3,9
"COG0675",0,0,0,0,0,0,0,0,4,0
"COG0676",0,0,0,0,0,0,0,0,2,0
"COG0677",6,8,4,5,1,6,3,5,1,5
"COG0678",7,2,4,4,8,5,5,4,2,3
"COG0679",0,1,7,6,2,10,6,2,1,1
"COG0680",0,0,0,0,0,0,0,0,3,0
"COG0681",6,7,3,6,5,3,7,6,3,13
"COG0682",7,5,3,5,4,7,5,8,1,10
"COG0683",9,18,7,12,12,7,7,16,14,8
"COG0684",0,1,2,1,2,0,1,0,1,1
"COG0685",3,6,9,3,7,3,4,4,6,7
"COG0686",6,1,7,3,0,7,4,5,4,5
"COG0687",3,7,6,6,6,4,8,2,7,6
"COG0688",4,3,3,7,4,4,4,3,4,3
"COG0689",2,2,2,0,3,5,2,1,4,5
"COG0690",2,0,1,0,1,1,0,0,0,0
"COG0691",5,3,5,4,3,2,2,0,2,4
"COG0692",2,0,1,3,0,4,2,0,0,1
"COG0693",0,0,2,1,0,0,1,0,0,1
"COG0694",5,8,5,3,4,5,7,7,5,5
"COG0695",5,2,4,0,3,2,4,3,6,6
"COG0696",1,0,1,3,2,2,6,3,4,3
"COG0697",37,36,47,51,37,43,46,38,44,28
"COG0698",2,2,4,0,2,2,5,1,0,0
"COG0699",1,0,1,0,0,0,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,1
"COG0701",0,0,1,0,1,0,1,0,0,2
"COG0702",2,4,3,9,5,11,4,11,11,10
"COG0703",5,2,3,2,2,4,5,6,3,3
"COG0704",4,8,2,1,4,0,1,4,2,7
"COG0705",5,1,3,3,3,1,5,4,3,5
"COG0706",8,5,11,10,14,16,15,11,5,8
"COG0707",11,10,4,8,11,10,6,11,5,4
"COG0708",1,6,1,9,4,4,9,9,3,5
"COG0709",11,3,5,2,12,1,4,4,1,3
"COG0710",0,3,1,0,0,0,0,1,0,1
"COG0711",11,4,6,11,1,11,3,5,3,3
"COG0712",2,5,1,7,4,4,2,4,1,0
"COG0713",3,1,4,6,2,0,1,3,4,2
"COG0714",25,16,34,11,17,20,13,17,16,18
"COG0715",1,5,1,1,4,0,1,3,7,5
"COG0716",2,0,1,1,1,0,0,0,3,1
"COG0717",4,4,1,2,3,9,4,5,3,1
"COG0718",2,2,3,0,0,3,1,2,1,1
"COG0719",22,11,25,20,20,27,21,10,15,19
"COG0720",3,2,0,2,1,1,1,1,1,1
"COG0721",1,0,0,0,2,4,3,1,0,1
"COG0722",1,4,3,1,7,2,5,4,5,4
"COG0723",6,2,3,4,5,3,4,2,4,4
"COG0724",2,0,2,2,2,0,1,4,0,1
"COG0725",0,1,0,0,0,0,0,1,1,0
"COG0726",6,10,6,3,7,8,11,7,10,12
"COG0727",1,0,0,0,1,0,2,2,2,0
"COG0728",16,4,9,9,13,16,11,6,2,8
"COG0729",0,0,0,0,1,1,0,0,5,2
"COG0730",6,6,6,4,5,5,15,9,6,7
"COG0731",0,4,0,0,0,1,0,3,0,3
"COG0732",0,1,0,0,1,0,1,0,4,1
"COG0733",9,6,8,3,3,4,7,7,5,5
"COG0735",8,3,9,5,3,2,10,8,5,1
"COG0736",2,1,3,0,1,4,3,0,4,0
"COG0737",1,8,1,0,5,4,6,3,6,3
"COG0738",1,1,0,1,0,1,0,1,3,7
"COG0739",15,20,17,24,9,25,22,23,19,11
"COG0740",9,5,9,3,10,4,14,6,5,3
"COG0741",4,15,14,10,7,10,14,6,8,11
"COG0742",6,5,1,4,2,2,6,1,3,2
"COG0743",4,2,7,11,3,7,6,3,2,1
"COG0744",3,3,3,5,1,5,4,1,9,6
"COG0745",19,13,18,16,14,12,13,10,22,21
"COG0746",2,0,3,2,2,2,2,3,0,1
"COG0747",18,27,6,9,9,21,25,17,13,14
"COG0748",0,1,0,0,0,0,0,1,0,1
"COG0749",39,12,29,19,52,27,20,28,14,10
"COG0750",9,13,11,8,8,9,9,8,4,9
"COG0751",12,4,3,8,15,8,6,9,5,7
"COG0752",4,3,4,2,6,4,1,3,6,5
"COG0753",0,0,0,0,0,0,1,0,1,6
"COG0754",0,0,0,0,0,0,0,0,1,0
"COG0755",8,5,7,5,7,6,9,4,4,3
"COG0756",2,4,3,6,6,1,4,6,1,0
"COG0757",4,1,3,2,5,6,1,2,2,0
"COG0758",0,1,0,0,0,1,0,1,6,2
"COG0759",1,1,0,2,2,0,0,2,0,2
"COG0760",10,13,10,7,8,8,9,14,12,14
"COG0761",11,3,1,2,3,8,7,2,5,2
"COG0762",5,0,3,1,2,0,1,0,2,1
"COG0763",6,7,5,4,5,7,6,5,3,0
"COG0764",3,7,5,5,7,5,7,9,4,3
"COG0765",5,4,15,14,6,17,13,12,7,5
"COG0766",9,5,6,13,13,9,7,7,8,4
"COG0767",2,1,1,1,0,0,0,2,2,4
"COG0768",32,13,19,27,17,26,21,21,7,17
"COG0769",14,6,11,13,11,7,10,9,8,3
"COG0770",8,6,4,9,4,9,7,9,6,4
"COG0771",11,3,9,9,7,11,12,3,4,8
"COG0772",17,12,15,19,23,10,8,20,8,14
"COG0773",9,7,5,11,4,6,11,5,2,4
"COG0774",13,4,8,9,2,9,8,10,2,4
"COG0775",0,0,2,1,2,2,2,1,3,2
"COG0776",1,4,4,1,4,3,4,2,5,6
"COG0777",7,5,6,9,5,8,2,5,6,2
"COG0778",5,9,6,4,4,6,4,9,6,10
"COG0779",2,2,0,1,2,1,3,1,1,1
"COG0780",1,0,1,2,2,1,0,3,0,4
"COG0781",3,3,2,1,0,0,4,5,1,1
"COG0782",0,2,1,3,5,2,0,3,4,3
"COG0783",1,0,0,0,0,0,1,0,0,2
"COG0784",4,5,0,1,8,0,5,4,20,82
"COG0785",7,1,7,3,2,5,6,1,2,2
"COG0786",1,0,1,1,5,0,4,1,0,0
"COG0787",5,5,9,5,4,5,5,4,2,3
"COG0788",0,0,1,1,0,2,4,2,0,4
"COG0789",1,1,2,0,3,4,4,7,4,8
"COG0790",0,3,3,2,3,0,3,5,7,2
"COG0791",2,1,1,3,9,3,3,4,3,1
"COG0792",0,1,0,0,0,0,0,0,0,0
"COG0793",6,4,7,12,9,13,13,14,13,12
"COG0794",7,5,2,4,2,9,3,2,5,1
"COG0795",11,6,6,10,3,12,10,11,7,10
"COG0796",1,0,4,1,0,1,0,0,0,2
"COG0797",1,0,1,0,1,1,0,0,2,2
"COG0798",1,2,0,0,0,0,0,0,2,0
"COG0799",4,2,2,1,4,2,2,2,1,2
"COG0800",4,2,2,0,2,1,0,1,1,0
"COG0801",0,2,2,0,4,1,4,3,2,3
"COG0802",4,2,2,2,1,2,3,1,3,1
"COG0803",4,1,2,4,5,1,5,5,2,0
"COG0804",7,2,0,3,6,0,5,0,3,4
"COG0805",2,4,6,7,3,6,3,2,0,3
"COG0806",4,2,4,0,0,2,7,2,3,1
"COG0807",10,10,9,4,11,16,8,5,4,3
"COG0809",6,4,4,11,6,4,6,2,1,6
"COG0810",1,1,2,1,2,3,4,6,3,4
"COG0811",7,7,4,8,5,18,10,6,9,7
"COG0812",8,4,7,5,7,7,7,5,2,3
"COG0813",0,0,2,0,0,0,0,1,0,0
"COG0814",0,0,0,0,1,1,0,0,0,0
"COG0815",11,7,8,9,8,6,9,10,5,6
"COG0816",1,2,2,3,1,3,1,0,3,0
"COG0817",1,1,0,2,1,4,0,2,1,0
"COG0818",0,0,2,1,1,1,2,0,1,1
"COG0819",0,0,0,0,1,2,2,0,1,0
"COG0820",6,3,1,10,4,3,3,2,6,7
"COG0821",12,9,4,7,8,8,12,4,6,7
"COG0822",1,6,3,1,2,1,0,2,0,2
"COG0823",6,17,6,10,7,14,13,9,13,10
"COG0824",7,5,4,9,5,7,4,6,9,6
"COG0825",9,8,6,7,7,8,2,5,9,3
"COG0826",0,2,0,0,0,0,0,0,6,6
"COG0827",0,1,1,1,0,0,0,1,1,0
"COG0828",0,0,1,0,1,0,1,1,1,0
"COG0829",0,0,2,3,3,0,1,0,2,3
"COG0830",2,0,1,0,2,0,0,5,1,0
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",1,1,1,2,1,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,6,11,10,14,5,10,9,6,11
"COG0835",0,1,0,0,1,0,0,1,1,2
"COG0836",4,7,4,0,4,2,7,5,6,4
"COG0837",2,0,0,2,4,3,2,0,2,1
"COG0838",5,5,3,2,2,1,1,1,2,3
"COG0839",4,5,4,4,5,2,1,5,4,3
"COG0840",2,5,3,3,6,3,1,4,35,35
"COG0841",16,23,16,20,32,42,30,32,38,38
"COG0842",7,8,6,8,8,5,9,9,9,14
"COG0843",12,12,20,10,13,13,19,14,14,10
"COG0845",11,13,7,5,11,16,11,5,41,21
"COG0846",1,4,1,1,3,2,2,1,4,2
"COG0847",6,3,3,4,5,14,7,4,6,2
"COG0848",2,3,2,4,3,2,3,1,1,1
"COG0849",1,2,1,6,4,8,3,1,2,4
"COG0850",1,1,0,1,0,0,0,0,0,0
"COG0851",1,0,0,0,1,0,1,0,0,0
"COG0852",8,3,6,5,3,0,5,4,1,4
"COG0853",0,2,0,0,1,1,1,0,1,0
"COG0854",2,2,0,5,2,11,4,2,2,2
"COG0855",10,1,3,5,6,5,5,2,0,3
"COG0856",0,0,1,0,1,1,0,1,0,0
"COG0857",1,1,1,1,0,1,0,0,2,1
"COG0858",3,1,1,3,0,2,1,4,4,5
"COG0859",6,10,10,12,14,6,9,10,17,14
"COG0860",1,2,4,8,4,2,5,4,4,4
"COG0861",3,1,1,1,3,2,1,4,4,1
"COG0863",21,4,32,11,16,9,5,27,5,7
"COG0864",0,0,0,0,0,0,0,0,0,1
"COG1001",0,5,0,0,0,2,0,0,1,4
"COG1002",1,2,2,2,0,0,1,3,5,2
"COG1003",22,12,19,23,23,16,19,11,8,10
"COG1004",12,11,26,10,13,13,9,8,7,8
"COG1005",4,11,8,3,4,4,13,8,6,8
"COG1006",0,0,0,0,1,0,1,0,0,0
"COG1007",13,16,3,8,10,9,9,10,6,13
"COG1008",12,13,7,10,12,13,15,18,3,3
"COG1009",16,13,14,14,14,18,18,11,9,11
"COG1010",6,0,0,2,1,4,4,1,1,2
"COG1011",6,13,8,5,4,7,9,9,5,6
"COG1012",29,45,50,55,51,53,58,54,53,41
"COG1013",4,7,4,2,0,1,0,1,3,6
"COG1014",1,10,8,8,2,7,3,6,9,10
"COG1015",0,0,0,0,2,0,3,0,1,0
"COG1017",0,0,0,0,0,0,1,0,0,1
"COG1018",1,2,1,1,5,3,0,2,2,6
"COG1019",0,1,0,0,0,1,0,0,1,2
"COG1020",2,2,4,1,0,0,1,2,3,4
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",8,16,11,16,15,9,18,12,13,8
"COG1023",2,1,0,0,0,1,0,1,0,1
"COG1024",31,47,32,29,37,40,28,38,45,20
"COG1025",2,1,2,3,1,1,1,0,5,4
"COG1026",8,1,0,1,1,4,1,1,3,0
"COG1027",0,3,0,0,1,0,0,0,0,7
"COG1028",83,84,83,82,72,64,72,63,102,53
"COG1029",0,0,0,0,1,1,0,0,0,0
"COG1030",1,1,2,1,0,1,0,4,4,1
"COG1031",0,2,0,1,0,0,1,0,0,0
"COG1032",7,24,13,9,7,5,1,7,12,21
"COG1033",19,16,21,14,10,23,18,21,19,10
"COG1034",7,2,3,3,4,5,11,6,4,6
"COG1035",0,3,1,0,0,0,0,1,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,0,0,0,1,1,5,1,1,1
"COG1039",0,0,0,0,0,0,0,0,0,2
"COG1040",0,1,0,0,0,0,0,1,1,1
"COG1041",0,0,1,0,0,0,0,3,0,0
"COG1042",2,5,4,1,1,2,2,5,2,8
"COG1043",7,4,2,5,3,1,7,4,1,1
"COG1044",6,7,5,7,7,11,7,2,5,3
"COG1045",4,1,2,6,7,2,4,8,4,1
"COG1047",0,4,3,0,0,1,0,3,7,7
"COG1048",13,19,17,21,22,12,8,15,10,20
"COG1049",4,0,1,8,5,8,11,4,2,2
"COG1051",0,6,4,2,1,2,2,1,1,1
"COG1052",7,7,4,6,6,9,10,6,2,8
"COG1053",24,20,20,34,19,28,17,19,16,12
"COG1054",6,3,6,5,9,4,8,3,2,1
"COG1055",1,5,5,3,2,3,2,6,4,7
"COG1056",0,0,0,0,0,1,1,2,0,0
"COG1057",3,1,2,1,2,5,7,1,4,1
"COG1058",6,6,1,1,5,3,8,6,1,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,10,7,5,1,4,2,4,10,7
"COG1061",18,1,21,13,21,20,9,12,2,11
"COG1062",1,9,3,1,1,0,1,4,7,4
"COG1063",5,15,9,4,5,6,4,9,9,5
"COG1064",1,8,0,0,3,2,2,0,2,5
"COG1066",8,1,3,4,3,3,6,4,1,3
"COG1067",0,0,0,1,2,0,0,1,6,3
"COG1069",0,1,0,0,0,1,0,0,1,0
"COG1070",4,1,4,5,4,9,9,4,5,5
"COG1071",6,14,4,9,10,13,13,13,7,8
"COG1072",0,0,0,0,0,2,2,0,0,0
"COG1073",6,7,4,10,10,7,7,5,4,5
"COG1074",11,4,6,10,6,4,10,16,10,6
"COG1075",2,0,2,1,3,2,2,1,0,2
"COG1076",1,0,0,3,1,3,2,3,4,1
"COG1077",9,3,6,10,7,7,5,10,4,9
"COG1078",5,3,4,2,0,3,0,2,0,5
"COG1079",7,3,6,9,1,4,8,1,2,4
"COG1080",3,0,2,3,5,2,3,1,1,0
"COG1082",6,5,5,2,3,1,6,4,11,2
"COG1083",3,1,2,6,2,2,2,2,4,2
"COG1084",0,1,0,0,0,1,2,2,0,0
"COG1085",0,1,1,1,1,0,2,0,4,1
"COG1086",3,2,2,2,1,6,5,5,5,9
"COG1087",5,1,2,4,4,1,8,2,1,4
"COG1088",3,11,16,10,8,12,3,9,3,4
"COG1089",10,9,13,5,9,3,4,4,6,4
"COG1090",2,0,4,2,4,3,3,11,4,1
"COG1091",3,2,2,5,5,5,1,2,3,4
"COG1092",1,0,0,1,1,0,0,1,4,6
"COG1093",0,4,1,0,0,0,1,3,0,1
"COG1094",0,1,0,0,0,0,0,3,0,1
"COG1095",1,2,0,1,0,0,0,0,0,4
"COG1096",0,1,0,1,0,0,0,0,0,0
"COG1097",0,2,0,0,0,0,0,0,1,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",9,1,0,7,6,0,2,5,2,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,2,0,0,0,0,0,0,0,4
"COG1104",14,8,4,7,13,7,8,6,7,9
"COG1105",0,0,0,0,1,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,2,2,2,3,6,4,6,1,1
"COG1109",14,12,17,21,25,19,29,17,14,21
"COG1111",2,1,3,0,0,0,0,0,0,6
"COG1112",3,4,7,4,2,5,1,3,7,5
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",2,6,1,5,6,5,5,8,7,6
"COG1116",5,7,1,2,3,2,1,2,5,6
"COG1117",5,1,2,4,4,0,5,1,2,4
"COG1118",0,0,0,0,0,0,0,1,0,1
"COG1119",2,0,0,2,1,1,0,1,3,3
"COG1120",0,2,1,0,2,0,2,3,1,1
"COG1121",8,3,6,9,6,2,4,3,2,0
"COG1122",4,1,1,6,4,6,1,1,1,2
"COG1123",17,2,8,8,14,7,10,9,8,2
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,2,0
"COG1126",2,1,6,3,2,7,2,4,2,4
"COG1127",2,1,2,1,2,4,5,3,1,5
"COG1129",5,4,8,2,2,7,4,1,5,2
"COG1131",8,20,15,14,13,13,14,17,29,22
"COG1132",35,21,28,40,37,34,44,50,21,18
"COG1133",2,1,3,5,5,4,3,5,0,0
"COG1134",1,2,0,5,3,0,2,2,2,7
"COG1135",0,2,0,0,0,0,0,0,0,2
"COG1136",14,9,6,5,11,10,14,8,8,3
"COG1137",4,4,3,7,1,7,5,4,0,3
"COG1138",5,3,12,11,12,16,12,7,7,5
"COG1139",1,2,0,0,0,0,0,1,1,0
"COG1140",0,1,0,0,0,0,0,1,4,0
"COG1141",0,0,0,0,2,1,1,0,0,0
"COG1142",0,0,1,2,2,3,1,1,0,0
"COG1143",5,4,1,4,3,2,1,4,1,6
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,1,1,2,1,1,0,3,0
"COG1146",7,7,7,2,5,6,1,2,2,7
"COG1148",0,2,0,0,0,0,0,0,1,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",16,5,5,12,11,17,16,13,6,8
"COG1155",0,2,1,1,1,0,1,3,0,2
"COG1156",0,1,0,1,1,0,1,0,0,4
"COG1157",0,0,0,0,0,4,0,0,0,5
"COG1158",7,8,8,6,6,6,13,5,5,4
"COG1159",7,1,3,1,4,3,3,4,5,1
"COG1160",13,2,3,6,7,3,4,7,5,7
"COG1161",0,1,2,2,2,0,1,2,2,2
"COG1162",2,1,2,2,2,2,2,4,3,1
"COG1163",1,3,0,1,0,0,0,1,1,6
"COG1164",0,8,4,2,4,3,3,2,2,6
"COG1165",1,1,6,1,8,1,3,3,0,2
"COG1166",3,1,0,1,7,0,1,2,5,2
"COG1167",2,3,0,2,0,4,6,1,4,7
"COG1168",0,1,2,2,1,0,1,1,4,1
"COG1169",5,1,3,4,1,2,0,5,3,1
"COG1171",10,9,11,14,5,5,9,2,4,5
"COG1172",5,3,6,5,5,5,5,4,1,5
"COG1173",13,19,14,9,8,12,3,9,9,15
"COG1174",0,0,0,0,0,0,0,0,0,1
"COG1175",15,6,14,11,14,1,7,5,1,4
"COG1176",3,6,2,10,1,5,6,4,4,3
"COG1177",4,3,3,5,3,8,8,7,6,1
"COG1178",13,11,13,13,22,17,20,6,4,1
"COG1179",0,0,0,0,0,0,0,0,0,1
"COG1180",0,1,0,0,0,0,0,1,2,1
"COG1181",2,3,6,7,4,6,6,4,8,9
"COG1182",2,0,1,2,0,0,0,1,1,2
"COG1183",2,6,3,3,3,7,2,5,1,2
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",19,10,8,13,15,13,24,20,10,5
"COG1186",7,3,7,6,10,8,7,9,9,8
"COG1187",1,6,7,6,3,5,4,5,6,8
"COG1188",0,0,0,0,0,0,0,0,0,0
"COG1189",0,1,0,1,2,1,0,0,2,1
"COG1190",6,3,12,5,8,6,7,4,3,7
"COG1191",2,0,0,0,0,2,0,2,0,1
"COG1192",2,7,6,12,7,6,7,10,12,9
"COG1193",4,2,7,3,6,1,1,0,1,2
"COG1194",4,7,9,5,6,9,8,6,6,1
"COG1195",5,1,3,6,1,8,3,2,7,2
"COG1196",29,17,28,17,13,19,15,24,14,13
"COG1197",13,11,12,9,12,16,24,14,17,6
"COG1198",18,10,11,20,17,11,15,13,8,7
"COG1199",3,5,7,3,3,3,4,1,7,9
"COG1200",22,16,12,12,17,17,16,13,10,8
"COG1201",13,11,10,9,3,5,8,9,8,12
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,1
"COG1204",0,8,3,0,0,0,1,5,0,7
"COG1205",0,1,0,0,0,0,1,0,9,3
"COG1206",7,1,2,1,1,2,3,2,1,0
"COG1207",8,3,8,4,4,4,8,6,3,4
"COG1208",18,10,10,16,13,9,13,10,8,13
"COG1209",7,3,5,1,2,4,4,4,2,5
"COG1210",0,4,2,2,4,1,2,2,0,5
"COG1211",6,4,5,2,5,3,6,6,2,1
"COG1212",2,4,2,8,7,2,10,10,3,5
"COG1213",1,3,0,3,1,1,3,3,3,4
"COG1214",0,5,3,2,1,2,2,0,1,3
"COG1215",5,5,2,5,4,3,5,7,1,9
"COG1216",7,6,10,3,4,5,2,5,6,6
"COG1217",14,6,8,14,10,14,9,6,5,10
"COG1218",2,0,2,2,3,5,8,5,1,2
"COG1219",12,6,5,12,5,14,8,15,10,4
"COG1220",7,11,2,7,3,10,9,4,3,3
"COG1221",0,0,0,0,0,0,0,1,4,1
"COG1222",0,0,0,0,0,0,0,0,0,1
