"","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X110_MES_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0763",338,327,230,301,364,201
"COG0764",273,321,198,338,344,304
"COG0765",487,528,153,422,333,392
"COG0766",513,457,244,348,496,400
"COG0767",92,56,182,25,67,50
"COG0768",1332,1209,689,1042,1340,973
"COG0769",635,497,278,459,612,344
"COG0770",175,143,131,291,322,264
"COG0771",524,366,260,332,446,272
"COG0772",860,732,443,695,858,542
"COG0773",592,500,394,491,680,468
"COG0774",294,349,196,333,380,239
"COG0775",54,59,114,51,46,82
"COG0776",223,236,182,223,252,167
"COG0777",307,295,173,295,336,282
"COG0778",275,400,328,344,250,312
"COG0779",101,47,59,60,87,52
"COG0780",87,63,69,73,59,73
"COG0781",124,166,93,129,150,102
"COG0782",162,203,142,145,208,149
"COG0783",10,2,88,6,4,21
"COG0784",186,69,3472,351,324,1336
"COG0785",189,260,63,121,156,93
"COG0786",116,8,17,12,23,40
"COG0787",267,184,174,213,245,223
"COG0788",101,65,95,59,89,108
"COG0789",103,101,165,176,159,207
"COG0790",81,94,133,268,113,190
"COG0791",237,166,52,111,162,79
"COG0792",9,0,21,7,13,15
"COG0793",658,593,614,408,390,331
"COG0794",248,285,175,244,353,197
"COG0795",521,559,381,513,647,343
"COG0796",77,83,161,84,53,48
"COG0797",43,61,62,53,85,57
"COG0798",6,13,96,21,48,49
"COG0799",138,140,118,117,153,98
"COG0800",96,23,38,60,90,89
"COG0801",204,175,98,167,216,130
"COG0802",178,140,114,141,143,112
"COG0803",187,174,21,93,60,175
"COG0804",240,100,179,131,144,158
"COG0805",293,329,238,262,283,225
"COG0806",97,90,86,99,131,76
"COG0807",519,408,155,335,484,411
"COG0809",234,189,164,223,242,206
"COG0810",56,56,79,120,130,124
"COG0811",401,372,380,205,305,224
"COG0812",315,248,200,277,327,189
"COG0813",6,9,4,9,17,29
"COG0814",1,1,34,2,2,4
"COG0815",578,493,306,416,554,313
"COG0816",165,160,61,110,150,108
"COG0817",62,57,85,92,83,75
"COG0818",10,5,26,28,34,27
"COG0819",66,28,8,14,23,17
"COG0820",207,209,277,239,234,222
"COG0821",404,435,152,306,382,367
"COG0822",125,169,74,141,110,109
"COG0823",413,627,607,703,445,436
"COG0824",333,248,220,307,317,289
"COG0825",386,365,204,341,404,282
"COG0826",20,5,231,190,25,23
"COG0827",9,30,29,27,12,16
"COG0828",54,52,24,24,56,44
"COG0829",103,73,89,65,80,51
"COG0830",86,50,65,48,59,42
"COG0831",31,27,25,30,32,29
"COG0832",46,20,42,42,24,25
"COG0833",0,0,0,0,0,0
"COG0834",478,592,502,519,439,692
"COG0835",10,4,134,21,13,69
"COG0836",200,202,182,239,189,138
"COG0837",131,36,24,59,110,89
"COG0838",132,151,84,121,102,94
"COG0839",162,170,132,181,134,136
"COG0840",140,35,2322,130,89,419
"COG0841",1261,1228,2237,1274,1806,2196
"COG0842",399,398,551,407,331,325
"COG0843",708,838,594,799,718,892
"COG0845",686,511,1036,721,829,1143
"COG0846",83,76,211,122,88,73
"COG0847",317,293,363,287,314,332
"COG0848",84,69,71,140,136,129
"COG0849",220,271,225,287,330,196
"COG0850",23,7,20,10,16,33
"COG0851",22,1,9,3,8,21
"COG0852",174,223,199,204,117,133
"COG0853",11,18,18,18,48,30
"COG0854",251,167,116,158,256,147
"COG0855",202,78,202,100,640,274
"COG0856",6,14,2,11,2,14
"COG0857",47,15,35,32,34,94
"COG0858",118,115,81,89,126,112
"COG0859",490,555,594,647,600,275
"COG0860",164,126,181,168,189,150
"COG0861",224,181,57,108,164,135
"COG0863",647,449,296,437,360,500
"COG0864",1,11,32,9,0,2
"COG1001",10,75,265,115,13,32
"COG1002",50,40,72,93,24,53
"COG1003",980,709,506,618,755,1033
"COG1004",604,549,427,475,472,406
"COG1005",360,467,407,400,251,329
"COG1006",7,4,13,20,27,11
"COG1007",615,585,483,539,365,364
"COG1008",745,596,314,538,431,568
"COG1009",748,755,536,679,525,616
"COG1010",98,49,103,66,82,85
"COG1011",422,502,365,446,462,315
"COG1012",2399,2632,2131,2590,2774,2767
"COG1013",84,212,265,346,42,108
"COG1014",229,414,529,601,273,208
"COG1015",55,31,28,62,26,46
"COG1017",0,0,20,2,0,9
"COG1018",57,111,273,157,128,203
"COG1019",9,30,84,50,1,4
"COG1020",10,26,250,48,14,20
"COG1021",2,0,9,2,3,3
"COG1022",713,660,461,673,619,517
"COG1023",2,27,1,11,2,67
"COG1024",1549,1831,1403,1857,1695,1800
"COG1025",34,65,143,85,59,104
"COG1026",89,58,25,78,128,109
"COG1027",4,38,182,78,0,3
"COG1028",3676,4272,2817,3749,3912,3705
"COG1029",7,9,5,9,16,12
"COG1030",21,57,82,78,28,31
"COG1031",12,21,2,23,2,29
"COG1032",256,441,1095,1079,237,367
"COG1033",807,1033,723,1148,823,913
"COG1034",457,531,253,204,235,199
"COG1035",19,38,48,70,9,15
"COG1036",9,1,0,0,5,0
"COG1038",93,95,72,101,155,116
"COG1039",0,0,32,3,2,3
"COG1040",6,1,21,36,31,25
"COG1041",11,14,7,19,1,36
"COG1042",105,224,538,396,101,102
"COG1043",130,123,64,212,253,213
"COG1044",317,288,219,262,331,252
"COG1045",186,152,111,166,184,195
"COG1047",28,57,234,96,19,91
"COG1048",693,941,768,702,684,690
"COG1049",417,172,187,232,348,460
"COG1051",91,92,73,82,77,60
"COG1052",406,448,271,349,438,357
"COG1053",1082,1185,701,654,620,636
"COG1054",317,341,102,201,371,238
"COG1055",101,181,290,260,150,133
"COG1056",3,32,62,18,1,6
"COG1057",222,204,130,121,199,101
"COG1058",275,285,120,209,235,197
"COG1059",1,5,0,0,0,0
"COG1060",90,203,324,341,78,207
"COG1061",728,257,383,324,268,953
"COG1062",114,149,225,209,109,171
"COG1063",293,380,345,361,255,284
"COG1064",111,140,386,218,135,183
"COG1066",97,45,80,174,192,218
"COG1067",12,15,40,63,6,106
"COG1069",6,10,32,24,16,8
"COG1070",221,141,66,140,260,249
"COG1071",331,504,297,481,410,482
"COG1072",11,14,1,10,20,28
"COG1073",376,378,266,309,311,267
"COG1074",388,192,374,226,197,213
"COG1075",46,56,109,38,12,28
"COG1076",74,80,93,135,102,79
"COG1077",369,399,208,328,354,436
"COG1078",102,99,220,117,71,103
"COG1079",219,237,137,234,142,169
"COG1080",107,87,22,55,67,76
"COG1082",278,261,145,238,341,306
"COG1083",137,203,128,142,189,102
"COG1084",2,10,4,27,2,33
"COG1085",26,47,148,78,37,45
"COG1086",264,307,401,304,327,181
"COG1087",182,157,143,174,220,135
"COG1088",302,320,289,359,266,176
"COG1089",395,342,197,296,302,287
"COG1090",136,124,142,99,109,154
"COG1091",168,219,233,233,205,111
"COG1092",26,9,311,31,32,72
"COG1093",11,45,125,66,1,14
"COG1094",8,24,73,42,4,26
"COG1095",8,20,77,51,0,17
"COG1096",6,28,30,21,0,8
"COG1097",16,32,146,78,3,15
"COG1098",0,0,0,0,0,0
"COG1099",1,2,1,1,7,2
"COG1100",264,66,77,94,116,117
"COG1101",1,2,5,0,2,3
"COG1102",6,32,81,38,0,10
"COG1104",359,241,437,344,302,312
"COG1105",0,0,5,2,1,0
"COG1106",1,0,2,3,0,0
"COG1107",1,1,0,0,0,0
"COG1108",358,315,84,163,180,247
"COG1109",1042,1059,818,926,1022,826
"COG1111",22,65,196,98,4,44
"COG1112",115,145,183,134,98,137
"COG1113",1,0,0,0,0,2
"COG1114",0,1,9,6,0,1
"COG1115",165,260,484,311,316,325
"COG1116",101,87,200,117,138,116
"COG1117",203,205,83,34,203,275
"COG1118",8,5,11,6,1,3
"COG1119",49,12,54,77,19,62
"COG1120",36,45,67,36,6,36
"COG1121",183,139,35,150,188,236
"COG1122",71,36,14,77,51,108
"COG1123",523,298,244,322,374,407
"COG1124",0,0,3,2,0,0
"COG1125",3,6,8,9,5,12
"COG1126",200,257,95,222,230,245
"COG1127",96,57,191,39,112,82
"COG1129",288,265,85,212,262,226
"COG1131",377,504,526,863,629,606
"COG1132",1863,1512,976,1436,1690,1420
"COG1133",180,167,76,149,182,139
"COG1134",32,29,122,61,37,34
"COG1135",2,5,111,30,3,3
"COG1136",463,463,394,531,432,483
"COG1137",240,272,152,215,328,206
"COG1138",642,697,243,489,593,349
"COG1139",2,6,16,69,2,2
"COG1140",0,10,7,236,0,0
"COG1141",25,3,0,9,7,27
"COG1142",68,19,2,18,27,44
"COG1143",195,226,172,230,115,173
"COG1144",0,0,0,66,0,0
"COG1145",40,17,32,78,53,40
"COG1146",161,216,208,223,181,194
"COG1148",3,4,27,57,0,1
"COG1150",3,1,1,13,0,0
"COG1151",0,0,0,6,0,0
"COG1153",0,0,0,1,0,0
"COG1154",678,552,257,472,600,639
"COG1155",18,91,254,141,5,47
"COG1156",17,40,110,110,1,35
"COG1157",59,18,143,38,86,76
"COG1158",425,525,325,419,508,441
"COG1159",150,128,141,122,179,165
"COG1160",189,151,143,299,307,249
"COG1161",25,8,40,32,28,62
"COG1162",91,57,82,83,124,113
"COG1163",18,64,144,75,2,33
"COG1164",130,176,229,166,161,109
"COG1165",139,52,147,91,92,72
"COG1166",203,18,193,54,111,125
"COG1167",142,104,136,151,147,131
"COG1168",35,37,53,48,57,114
"COG1169",134,53,100,79,58,65
"COG1171",487,436,396,567,589,450
"COG1172",188,159,52,207,349,294
"COG1173",405,447,523,575,357,401
"COG1174",4,1,24,7,9,14
"COG1175",782,584,207,515,612,471
"COG1176",294,301,142,363,247,260
"COG1177",258,203,119,320,224,212
"COG1178",755,710,248,548,506,466
"COG1179",4,1,65,10,9,22
"COG1180",1,1,110,77,0,3
"COG1181",360,304,282,323,370,184
"COG1182",62,76,35,19,28,38
"COG1183",198,213,169,221,202,197
"COG1184",0,0,6,10,0,0
"COG1185",689,770,427,590,829,849
"COG1186",385,369,265,305,415,326
"COG1187",171,180,220,194,252,210
"COG1188",12,4,25,11,29,24
"COG1189",93,40,66,35,68,48
"COG1190",277,274,226,290,284,296
"COG1191",27,9,97,25,56,51
"COG1192",369,380,434,362,387,445
"COG1193",248,66,151,81,118,125
"COG1194",342,402,184,267,421,207
"COG1195",239,209,175,209,302,190
"COG1196",1083,913,871,807,803,791
"COG1197",693,586,548,624,651,497
"COG1198",806,738,432,621,732,523
"COG1199",164,247,252,250,125,249
"COG1200",778,736,389,551,678,468
"COG1201",402,258,525,333,242,343
"COG1202",0,2,0,0,0,0
"COG1203",1,0,43,7,3,4
"COG1204",38,124,345,201,8,117
"COG1205",8,10,20,26,3,36
"COG1206",92,27,112,41,85,82
"COG1207",374,318,174,215,339,303
"COG1208",524,546,487,579,442,315
"COG1209",208,226,258,212,232,129
"COG1210",180,150,188,137,218,106
"COG1211",305,258,101,254,253,156
"COG1212",268,281,152,264,316,219
"COG1213",65,162,232,146,29,23
"COG1214",106,100,92,143,100,106
"COG1215",139,116,446,120,43,105
"COG1216",243,371,392,354,244,178
"COG1217",440,389,375,437,654,679
"COG1218",261,250,127,191,260,217
"COG1219",483,440,265,375,505,421
"COG1220",275,278,149,241,315,257
"COG1221",3,1,36,15,22,48
"COG1222",10,19,9,21,3,36
"COG1223",0,0,0,0,0,2
"COG1224",0,0,0,1,0,1
"COG1225",287,320,403,271,249,226
"COG1226",266,222,614,337,306,434
"COG1227",5,3,13,2,6,11
"COG1228",276,508,628,726,395,555
"COG1229",20,11,6,8,21,22
"COG1230",20,9,297,73,56,161
"COG1231",13,45,80,86,10,37
"COG1232",56,133,63,117,34,29
"COG1233",829,817,302,538,771,637
"COG1234",256,217,200,223,220,194
"COG1235",182,234,100,178,279,183
"COG1236",158,130,291,161,104,149
"COG1237",10,12,6,15,34,13
"COG1238",137,164,134,143,190,140
"COG1239",195,73,39,91,174,159
"COG1240",93,12,7,10,19,32
"COG1241",23,119,295,175,6,97
"COG1242",5,0,52,18,1,0
"COG1243",12,82,202,83,17,7
"COG1244",12,18,12,27,3,25
"COG1245",10,56,112,132,3,35
"COG1246",7,3,43,38,21,43
"COG1247",15,26,18,28,21,19
"COG1249",890,706,919,823,827,907
"COG1250",822,886,877,1030,847,815
"COG1251",10,1,80,52,19,73
"COG1252",378,151,159,112,208,196
"COG1253",312,340,417,346,324,323
"COG1254",8,17,71,49,8,7
"COG1255",0,0,0,0,0,0
"COG1256",66,17,172,61,168,112
"COG1257",42,120,191,128,94,135
"COG1258",17,72,181,88,2,32
"COG1259",26,77,23,63,39,43
"COG1260",61,135,170,118,17,66
"COG1261",10,2,35,8,12,24
"COG1262",165,263,397,466,395,334
"COG1263",1,0,0,1,0,3
"COG1264",0,0,0,0,0,3
"COG1266",132,60,37,64,88,94
"COG1267",109,114,43,75,92,49
"COG1268",167,137,44,95,147,69
"COG1269",26,106,332,146,1,49
"COG1270",84,45,132,82,56,69
"COG1271",11,4,156,111,18,69
"COG1272",10,14,77,45,49,26
"COG1273",3,0,8,4,0,0
"COG1274",13,25,18,32,9,11
"COG1275",2,0,4,3,1,0
"COG1276",3,2,14,6,11,22
"COG1277",45,75,93,100,45,47
"COG1278",129,167,165,154,161,124
"COG1279",93,105,29,54,75,53
"COG1280",346,414,218,279,320,251
"COG1281",107,9,87,29,80,106
"COG1282",510,470,150,203,259,251
"COG1283",46,117,283,109,16,67
"COG1284",6,0,25,23,3,22
"COG1285",3,0,26,11,0,1
"COG1286",25,14,24,19,41,26
"COG1287",31,88,129,197,15,108
"COG1288",2,2,36,3,4,4
"COG1289",3,2,29,14,3,5
"COG1290",492,462,250,375,460,461
"COG1291",61,55,266,105,68,67
"COG1292",55,97,299,137,136,241
"COG1293",131,145,360,183,38,109
"COG1294",7,4,124,59,12,70
"COG1295",65,34,157,71,66,128
"COG1296",98,76,56,66,80,89
"COG1297",19,52,86,99,16,57
"COG1298",87,20,225,82,155,149
"COG1299",0,1,3,2,2,6
"COG1300",0,0,6,2,3,4
"COG1301",111,202,357,154,239,193
"COG1302",0,0,0,0,2,1
"COG1303",9,38,65,32,1,16
"COG1304",532,536,152,308,543,452
"COG1305",152,76,313,114,105,179
"COG1306",49,57,1,19,18,23
"COG1307",0,44,31,28,1,8
"COG1308",3,11,56,14,1,3
"COG1309",134,108,610,166,190,371
"COG1310",35,48,106,74,5,30
"COG1311",24,88,18,34,3,38
"COG1312",31,62,17,45,40,26
"COG1313",0,0,0,4,0,0
"COG1314",1,2,7,6,13,18
"COG1315",5,1,36,27,2,33
"COG1316",44,43,13,28,24,49
"COG1317",1,1,96,33,3,20
"COG1319",117,143,107,244,98,106
"COG1320",8,1,8,3,14,8
"COG1321",58,118,185,116,51,59
"COG1322",417,436,237,341,403,299
"COG1324",43,34,75,59,21,20
"COG1325",0,16,74,21,0,1
"COG1326",7,4,6,12,0,15
"COG1327",149,140,77,95,165,137
"COG1328",2,93,182,71,1,4
"COG1329",172,122,64,82,148,99
"COG1330",257,19,110,101,90,134
"COG1331",179,360,369,406,143,112
"COG1333",74,9,10,12,34,38
"COG1334",0,0,9,2,2,6
"COG1335",83,55,123,109,76,95
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",33,13,83,26,60,54
"COG1339",7,39,111,50,0,6
"COG1340",21,19,5,9,1,18
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",250,81,786,363,350,381
"COG1345",66,24,197,93,92,93
"COG1346",6,2,21,0,3,13
"COG1347",55,68,49,52,98,62
"COG1348",91,13,0,15,21,61
"COG1349",13,5,58,28,22,73
"COG1350",77,106,54,120,58,78
"COG1351",485,392,344,352,264,518
"COG1352",9,9,177,26,21,37
"COG1353",0,0,0,0,0,0
"COG1354",289,288,237,248,252,173
"COG1355",4,2,54,32,3,1
"COG1356",0,0,0,0,0,0
"COG1357",230,184,365,175,98,108
"COG1358",9,30,25,23,1,7
"COG1359",17,23,13,25,15,11
"COG1360",120,104,299,151,240,158
"COG1361",0,43,200,59,0,0
"COG1362",9,12,15,14,9,16
"COG1363",35,59,20,58,92,52
"COG1364",389,312,92,294,302,199
"COG1366",18,4,37,30,22,35
"COG1368",25,41,335,121,30,26
"COG1369",0,0,0,0,0,0
"COG1370",12,47,83,58,1,31
"COG1371",2,14,63,37,0,1
"COG1372",382,95,51,57,54,124
"COG1373",0,0,10,15,12,20
"COG1374",1,0,0,0,0,1
"COG1376",17,14,13,30,36,36
"COG1377",38,9,121,35,70,63
"COG1378",17,52,122,73,4,17
"COG1379",0,0,0,1,0,0
"COG1380",0,0,4,2,2,9
"COG1381",210,195,82,172,187,126
"COG1382",0,0,0,0,0,0
"COG1383",2,5,0,2,0,9
"COG1384",390,390,271,298,366,220
"COG1385",339,239,156,224,289,183
"COG1386",244,231,269,217,228,161
"COG1387",13,14,10,62,14,34
"COG1388",36,23,29,26,31,26
"COG1389",44,76,211,107,4,56
"COG1390",8,36,51,20,4,11
"COG1391",71,29,215,107,119,149
"COG1392",29,40,70,93,9,20
"COG1393",39,36,102,69,47,53
"COG1394",13,36,144,48,1,21
"COG1395",0,1,0,0,0,0
"COG1396",114,103,92,243,233,182
"COG1397",5,6,9,17,3,10
"COG1398",139,64,112,61,69,175
"COG1399",15,13,24,44,12,37
"COG1400",2,0,2,1,0,0
"COG1401",27,19,48,34,8,14
"COG1402",77,49,107,92,61,56
"COG1403",252,214,58,162,188,240
"COG1404",564,884,2562,551,232,594
"COG1405",33,210,468,240,16,73
"COG1406",0,0,40,1,1,11
"COG1407",66,32,99,56,58,47
"COG1408",33,51,32,42,65,40
"COG1409",50,92,205,259,132,234
"COG1410",389,334,418,395,275,334
"COG1411",11,9,1,5,7,0
"COG1412",0,0,0,2,2,1
"COG1413",77,42,34,71,38,57
"COG1414",38,43,75,85,59,85
"COG1415",0,2,8,13,1,1
"COG1416",3,0,2,3,4,4
"COG1418",8,66,112,23,22,17
"COG1419",16,3,135,35,27,47
"COG1420",60,57,58,121,96,52
"COG1422",16,31,83,32,2,15
"COG1424",0,0,0,0,0,0
"COG1426",29,25,64,59,34,40
"COG1427",5,29,6,30,3,12
"COG1428",47,98,53,107,117,56
"COG1429",706,76,67,152,293,385
"COG1430",141,62,68,53,51,80
"COG1431",0,0,7,0,0,4
"COG1432",5,27,89,40,19,50
"COG1433",0,0,0,0,0,0
"COG1434",67,39,78,75,75,38
"COG1435",82,112,65,54,63,75
"COG1436",4,4,13,11,1,7
"COG1437",0,0,10,3,0,4
"COG1438",25,19,23,14,12,27
"COG1439",2,27,70,45,1,5
"COG1440",0,0,0,0,0,0
"COG1441",3,3,10,20,2,3
"COG1442",42,21,4,6,14,15
"COG1443",22,55,70,40,38,43
"COG1444",1,0,57,12,1,49
"COG1445",0,0,1,0,0,5
"COG1446",45,71,73,151,92,89
"COG1447",0,0,0,0,0,1
"COG1448",29,24,39,18,26,47
"COG1449",99,53,3,43,20,92
"COG1450",99,107,330,195,161,202
"COG1451",30,20,110,52,39,42
"COG1452",359,332,327,307,471,244
"COG1453",204,21,2,29,50,67
"COG1454",373,489,301,339,369,339
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,3,0,0
"COG1457",3,2,33,14,2,8
"COG1459",169,175,312,232,181,200
"COG1460",3,0,1,2,1,0
"COG1461",4,82,26,45,2,9
"COG1462",42,30,52,39,34,160
"COG1463",74,25,92,23,72,75
"COG1464",3,0,14,0,2,1
"COG1465",5,44,170,75,0,21
"COG1466",268,288,152,300,298,144
"COG1467",4,52,105,102,5,24
"COG1468",0,0,3,0,0,1
"COG1469",23,7,83,38,20,38
"COG1470",3,5,0,2,0,1
"COG1471",6,30,79,39,1,23
"COG1472",473,583,528,582,705,610
"COG1473",351,390,269,467,427,471
"COG1474",28,94,131,101,3,52
"COG1475",328,358,331,281,332,364
"COG1476",10,7,21,22,8,19
"COG1477",77,103,138,144,143,128
"COG1478",22,59,146,113,36,26
"COG1479",14,9,44,41,34,49
"COG1480",182,124,145,121,145,101
"COG1481",0,0,0,0,0,0
"COG1482",8,5,28,15,15,8
"COG1483",3,0,12,3,2,13
"COG1484",11,25,71,54,25,111
"COG1485",214,201,71,81,238,160
"COG1486",81,73,18,40,66,33
"COG1487",2,1,8,2,0,6
"COG1488",59,83,20,44,77,63
"COG1489",158,107,114,111,123,120
"COG1490",39,77,52,72,54,55
"COG1491",7,20,78,50,1,12
"COG1492",113,62,137,98,64,54
"COG1493",7,1,3,5,11,13
"COG1494",206,191,109,130,153,142
"COG1495",60,75,37,51,78,54
"COG1496",186,214,122,166,199,121
"COG1497",0,0,0,0,0,0
"COG1498",5,62,135,39,0,14
"COG1499",12,26,3,26,2,20
"COG1500",9,41,93,58,2,17
"COG1501",7,8,71,35,31,102
"COG1502",25,16,166,70,28,99
"COG1503",14,62,165,89,4,28
"COG1505",94,114,123,148,183,136
"COG1506",426,689,686,662,500,634
"COG1507",16,16,6,7,4,15
"COG1508",117,185,215,177,233,186
"COG1509",12,59,282,85,24,50
"COG1510",0,0,18,7,3,19
"COG1511",5,0,0,0,1,4
"COG1512",1,3,93,9,9,12
"COG1513",5,0,5,2,5,8
"COG1514",9,33,116,47,4,33
"COG1515",0,6,10,5,0,1
"COG1516",3,1,45,21,11,15
"COG1518",0,0,15,5,3,2
"COG1519",349,386,228,356,448,186
"COG1520",299,316,217,334,325,220
"COG1521",208,201,114,161,196,150
"COG1522",105,322,748,429,128,209
"COG1523",173,29,123,83,83,236
"COG1524",139,169,143,172,114,144
"COG1525",117,116,59,90,115,141
"COG1526",91,115,58,90,44,66
"COG1527",16,66,161,73,2,43
"COG1528",22,9,2,13,15,24
"COG1529",532,667,534,945,383,808
"COG1530",597,544,411,564,701,513
"COG1533",18,17,55,86,32,25
"COG1534",2,5,9,20,8,19
"COG1535",0,0,0,0,0,1
"COG1536",58,66,170,102,85,74
"COG1537",13,51,174,72,2,20
"COG1538",577,531,736,484,653,601
"COG1539",115,120,55,108,132,94
"COG1540",117,177,76,136,140,134
"COG1541",59,26,60,117,57,53
"COG1543",87,9,0,19,41,43
"COG1544",59,6,57,15,25,38
"COG1545",38,66,33,49,19,39
"COG1546",230,237,166,195,194,154
"COG1547",31,8,12,13,9,20
"COG1548",12,11,2,5,12,7
"COG1549",15,33,8,43,3,29
"COG1550",0,0,2,3,0,0
"COG1551",6,5,27,17,4,17
"COG1552",0,4,3,2,0,0
"COG1553",7,3,6,10,4,23
"COG1554",7,8,10,12,41,17
"COG1555",3,0,12,15,24,20
"COG1556",2,2,9,37,0,0
"COG1558",11,3,53,16,37,25
"COG1559",166,162,163,172,175,134
"COG1560",282,313,190,349,377,190
"COG1561",54,78,107,90,118,77
"COG1562",343,262,85,158,299,214
"COG1563",0,0,0,1,5,0
"COG1564",34,83,29,44,22,40
"COG1565",330,329,83,215,277,119
"COG1566",31,8,37,27,27,45
"COG1568",0,1,0,2,0,0
"COG1569",2,0,1,1,0,0
"COG1570",174,179,212,216,243,187
"COG1571",12,55,163,89,1,18
"COG1572",12,19,2,11,0,15
"COG1573",330,361,198,277,306,194
"COG1574",66,235,281,393,142,258
"COG1575",162,149,200,149,95,131
"COG1576",68,50,52,55,72,71
"COG1577",9,48,156,64,2,32
"COG1578",0,0,0,3,0,0
"COG1579",18,59,30,48,17,13
"COG1580",3,0,60,11,5,29
"COG1581",1,10,69,24,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,1,0,1
"COG1585",1,2,8,5,2,5
"COG1586",185,148,36,85,136,103
"COG1587",237,212,177,219,158,131
"COG1588",0,0,1,1,0,0
"COG1589",80,40,47,74,76,94
"COG1590",4,4,0,2,0,0
"COG1591",0,0,0,0,0,0
"COG1592",41,34,17,18,28,36
"COG1593",587,514,256,429,625,469
"COG1594",11,28,55,25,14,14
"COG1595",89,86,237,224,253,324
"COG1596",127,150,146,141,230,136
"COG1597",58,113,201,150,134,126
"COG1598",0,0,3,1,4,1
"COG1599",30,82,257,119,2,42
"COG1600",186,172,233,175,182,177
"COG1601",4,30,56,30,0,11
"COG1602",0,48,193,74,1,5
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",50,63,84,84,102,100
"COG1606",52,45,11,41,32,43
"COG1607",28,57,85,66,29,54
"COG1608",11,39,65,47,0,13
"COG1609",109,75,267,200,210,377
"COG1610",131,174,89,103,186,114
"COG1611",127,138,276,196,158,143
"COG1612",391,359,204,268,346,251
"COG1613",0,0,0,2,0,2
"COG1615",102,231,362,185,62,115
"COG1617",0,0,0,0,0,0
"COG1618",8,6,3,11,0,17
"COG1619",79,26,79,48,58,51
"COG1620",19,11,34,17,24,41
"COG1621",13,35,13,17,27,17
"COG1622",368,412,267,402,451,437
"COG1623",33,30,1,9,13,21
"COG1624",63,35,63,67,63,63
"COG1625",118,32,44,50,28,46
"COG1626",5,9,72,24,11,29
"COG1628",0,0,72,17,0,0
"COG1629",1816,2572,3664,2293,3356,5008
"COG1630",0,32,101,34,0,2
"COG1631",1,15,47,20,1,5
"COG1632",11,23,53,45,2,12
"COG1633",5,0,0,4,10,6
"COG1634",7,28,110,54,0,18
"COG1635",0,29,99,40,0,0
"COG1636",25,24,10,33,29,23
"COG1637",1,7,6,3,0,1
"COG1638",400,361,192,279,389,360
"COG1639",16,0,123,22,14,76
"COG1640",155,59,45,77,80,118
"COG1641",60,51,119,52,33,44
"COG1643",66,29,245,89,123,284
"COG1644",3,18,39,25,4,5
"COG1645",0,0,0,0,0,0
"COG1646",11,56,118,82,12,18
"COG1647",3,11,40,24,1,2
"COG1648",16,45,123,140,25,60
"COG1649",26,59,112,69,19,27
"COG1650",4,34,64,62,2,17
"COG1651",227,241,393,221,270,187
"COG1652",38,18,137,23,53,58
"COG1653",941,801,347,593,855,861
"COG1654",8,53,166,56,25,31
"COG1655",0,0,0,0,0,0
"COG1656",1,0,8,1,0,0
"COG1657",9,8,8,26,23,15
"COG1658",5,1,15,18,0,0
"COG1659",0,0,0,0,0,0
"COG1660",63,40,47,40,42,72
"COG1661",48,23,8,38,25,17
"COG1662",0,0,0,0,3,0
"COG1663",191,275,159,269,288,129
"COG1664",42,43,64,66,54,44
"COG1665",0,1,0,1,0,0
"COG1666",80,71,52,59,90,69
"COG1668",24,41,43,63,51,57
"COG1669",0,0,0,0,1,1
"COG1670",45,56,125,158,105,133
"COG1671",18,3,23,17,21,29
"COG1672",1,0,1,3,0,4
"COG1673",0,0,0,1,0,0
"COG1674",601,698,439,517,731,572
"COG1675",0,15,73,34,0,0
"COG1676",3,57,111,53,0,4
"COG1677",18,3,36,15,18,26
"COG1678",66,73,82,107,118,79
"COG1679",42,68,65,88,16,75
"COG1680",598,867,666,899,840,772
"COG1681",0,1,0,0,0,0
"COG1682",24,30,102,48,29,43
"COG1683",3,19,58,8,1,8
"COG1684",31,8,63,26,55,33
"COG1685",6,37,128,22,0,17
"COG1686",350,313,133,236,363,266
"COG1687",0,0,2,2,0,1
"COG1688",0,0,1,0,0,0
"COG1690",18,75,104,63,1,27
"COG1691",39,48,99,56,23,31
"COG1692",85,66,20,93,151,95
"COG1694",304,149,141,153,182,375
"COG1695",7,25,91,44,9,10
"COG1696",40,51,179,100,45,35
"COG1697",17,56,194,93,0,40
"COG1698",1,11,37,21,0,1
"COG1699",8,0,36,14,2,2
"COG1700",0,0,2,1,0,1
"COG1701",8,29,62,42,0,20
"COG1702",617,473,140,364,472,614
"COG1703",119,164,409,275,77,130
"COG1704",15,7,54,14,22,28
"COG1705",14,14,32,23,44,30
"COG1706",43,10,120,37,88,71
"COG1707",0,0,0,1,0,0
"COG1708",1,0,10,4,0,1
"COG1709",4,2,1,0,0,1
"COG1711",0,23,55,8,0,0
"COG1712",14,12,19,34,10,6
"COG1713",0,9,0,5,0,0
"COG1714",24,13,54,42,23,26
