"","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3"
"COG0765",525,499,363,354,467,529
"COG0766",423,463,279,272,561,466
"COG0767",63,90,39,47,130,54
"COG0768",712,670,483,735,1331,1289
"COG0769",571,573,342,351,597,565
"COG0770",296,326,200,228,327,283
"COG0771",421,447,286,249,503,394
"COG0772",826,850,541,489,801,816
"COG0773",551,583,431,360,611,569
"COG0774",282,323,253,246,318,355
"COG0775",81,77,97,70,62,74
"COG0776",205,235,161,96,115,146
"COG0777",326,340,287,292,306,292
"COG0778",280,279,349,367,341,302
"COG0779",79,85,41,60,77,61
"COG0780",58,69,60,65,74,74
"COG0781",151,147,123,95,126,146
"COG0782",158,139,137,148,133,170
"COG0783",2,3,13,18,18,2
"COG0784",188,146,384,432,236,101
"COG0785",154,164,90,88,170,163
"COG0786",23,49,6,2,148,17
"COG0787",218,245,135,162,271,207
"COG0788",53,80,82,96,90,51
"COG0789",163,154,165,108,75,92
"COG0790",109,107,212,249,102,154
"COG0791",188,177,82,70,190,190
"COG0792",3,6,25,21,7,2
"COG0793",631,723,629,650,716,655
"COG0794",260,276,214,180,240,329
"COG0795",302,298,229,402,506,565
"COG0796",65,78,131,117,90,42
"COG0797",57,54,47,51,30,55
"COG0798",5,14,48,44,7,7
"COG0799",119,134,98,97,132,113
"COG0800",91,70,39,66,90,49
"COG0801",179,181,114,118,185,151
"COG0802",153,163,122,93,129,173
"COG0803",191,189,66,59,251,124
"COG0804",151,172,143,155,216,143
"COG0805",306,325,267,252,329,316
"COG0806",92,95,65,80,80,78
"COG0807",453,501,229,144,281,256
"COG0809",118,142,97,181,276,208
"COG0810",72,100,81,105,97,101
"COG0811",337,390,316,295,392,408
"COG0812",349,332,215,198,290,323
"COG0813",14,11,6,0,19,14
"COG0814",24,4,0,1,3,21
"COG0815",525,548,337,343,528,507
"COG0816",133,147,91,98,183,141
"COG0817",69,72,67,75,71,55
"COG0818",16,29,19,23,24,11
"COG0819",22,28,38,22,30,9
"COG0820",186,246,191,230,222,223
"COG0821",217,195,167,300,448,367
"COG0822",128,142,141,123,116,137
"COG0823",469,420,802,847,419,561
"COG0824",332,327,258,251,332,279
"COG0825",339,352,297,295,372,352
"COG0826",35,60,59,121,16,27
"COG0827",7,7,24,28,14,19
"COG0828",61,57,30,16,64,44
"COG0829",84,108,72,51,127,75
"COG0830",63,79,55,64,83,55
"COG0831",29,52,37,18,31,18
"COG0832",7,10,21,35,32,20
"COG0833",0,0,2,0,0,0
"COG0834",544,572,456,468,527,583
"COG0835",8,13,16,21,5,4
"COG0836",231,248,213,230,210,211
"COG0837",112,116,20,21,132,70
"COG0838",144,112,122,121,112,137
"COG0839",189,171,184,194,183,167
"COG0840",90,63,209,220,104,31
"COG0841",1303,1328,1075,1125,1272,1318
"COG0842",362,346,405,460,399,370
"COG0843",695,687,681,642,917,779
"COG0845",633,701,646,763,739,618
"COG0846",103,79,156,206,89,100
"COG0847",320,295,223,221,271,320
"COG0848",150,144,117,117,145,147
"COG0849",225,262,277,278,225,274
"COG0850",20,39,7,11,38,6
"COG0851",5,18,3,6,25,7
"COG0852",171,178,217,222,176,213
"COG0853",27,20,13,10,18,18
"COG0854",209,233,103,124,220,195
"COG0855",159,226,71,65,258,91
"COG0856",18,4,13,12,6,16
"COG0857",30,57,20,40,119,27
"COG0858",107,115,89,83,115,101
"COG0859",488,478,589,599,423,570
"COG0860",160,186,163,136,182,149
"COG0861",210,199,112,97,240,206
"COG0863",480,432,328,313,600,489
"COG0864",4,2,21,17,0,1
"COG1001",18,24,224,234,17,27
"COG1002",54,41,88,76,70,64
"COG1003",761,802,395,413,892,821
"COG1004",458,517,430,404,547,560
"COG1005",400,352,461,480,372,384
"COG1006",16,8,14,22,13,8
"COG1007",560,458,610,572,537,591
"COG1008",827,768,545,531,689,621
"COG1009",719,729,702,686,710,742
"COG1010",72,135,85,102,101,30
"COG1011",472,414,478,463,372,415
"COG1012",2572,2494,2689,2587,2477,2593
"COG1013",143,120,338,284,79,142
"COG1014",354,308,600,566,184,299
"COG1015",29,18,12,15,42,47
"COG1017",0,0,4,10,3,0
"COG1018",59,58,161,190,79,71
"COG1019",17,10,53,52,9,33
"COG1020",50,24,43,77,41,57
"COG1021",2,1,11,7,1,1
"COG1022",725,713,609,594,717,653
"COG1023",207,150,10,16,3,60
"COG1024",1733,1639,1830,1842,1458,1864
"COG1025",88,41,102,131,42,48
"COG1026",95,100,30,36,76,83
"COG1027",7,3,78,136,1,7
"COG1028",4071,4015,4449,4459,3748,4107
"COG1029",15,10,10,11,6,14
"COG1030",29,31,111,123,29,48
"COG1031",41,20,25,19,17,38
"COG1032",318,407,1468,1371,240,288
"COG1033",993,888,944,956,822,1118
"COG1034",449,442,312,318,442,529
"COG1035",54,55,128,99,15,34
"COG1036",4,4,1,1,3,3
"COG1038",86,96,41,50,91,98
"COG1039",2,3,8,0,6,1
"COG1040",11,9,30,36,5,5
"COG1041",31,30,14,23,8,34
"COG1042",149,119,530,528,100,113
"COG1043",236,225,167,145,249,224
"COG1044",260,306,208,221,348,311
"COG1045",157,165,112,98,194,167
"COG1047",57,43,158,156,23,50
"COG1048",741,664,795,844,587,738
"COG1049",316,412,83,66,452,247
"COG1051",92,77,114,95,53,103
"COG1052",305,353,327,351,423,424
"COG1053",641,582,651,1072,1037,1242
"COG1054",322,331,155,182,356,313
"COG1055",139,115,216,262,106,208
"COG1056",14,13,53,51,3,9
"COG1057",166,191,126,118,188,190
"COG1058",247,265,220,225,289,239
"COG1059",0,2,0,0,1,0
"COG1060",225,175,537,308,99,134
"COG1061",584,468,118,192,545,471
"COG1062",151,127,342,347,104,134
"COG1063",323,274,514,502,254,348
"COG1064",153,149,279,317,111,126
"COG1066",115,144,143,125,168,92
"COG1067",64,41,34,54,34,53
"COG1069",23,7,55,42,11,12
"COG1070",196,245,106,128,258,166
"COG1071",235,224,252,440,461,505
"COG1072",25,9,10,8,15,12
"COG1073",332,289,275,291,355,340
"COG1074",356,414,243,266,419,334
"COG1075",68,70,58,39,67,33
"COG1076",102,92,124,121,84,92
"COG1077",392,406,262,246,436,342
"COG1078",98,104,143,123,118,88
"COG1079",267,251,199,200,204,194
"COG1080",94,85,41,57,72,68
"COG1082",310,282,281,277,230,312
"COG1083",129,126,135,121,149,174
"COG1084",32,28,14,12,17,41
"COG1085",24,27,106,131,10,22
"COG1086",211,253,300,306,286,262
"COG1087",136,155,147,129,200,168
"COG1088",210,228,354,334,294,318
"COG1089",347,305,280,243,354,352
"COG1090",143,132,74,105,149,122
"COG1091",166,157,206,205,189,190
"COG1092",30,27,45,45,29,24
"COG1093",40,22,128,105,9,26
"COG1094",24,18,67,62,8,26
"COG1095",23,10,68,58,6,23
"COG1096",15,8,37,31,11,26
"COG1097",23,24,119,138,7,16
"COG1098",0,0,0,0,0,0
"COG1099",2,4,4,6,2,5
"COG1100",211,270,49,40,313,146
"COG1101",0,3,0,0,2,0
"COG1102",18,15,70,61,12,21
"COG1104",307,351,312,355,375,242
"COG1105",0,0,3,6,4,1
"COG1106",0,0,1,0,0,0
"COG1107",2,1,1,0,0,1
"COG1108",269,306,112,142,429,285
"COG1109",1085,1082,1006,932,1038,1092
"COG1111",83,41,143,169,20,68
"COG1112",240,171,128,88,170,219
"COG1113",0,0,0,0,0,0
"COG1114",0,0,10,1,2,0
"COG1115",227,268,258,225,222,259
"COG1116",86,96,183,201,67,89
"COG1117",249,244,38,47,89,112
"COG1118",1,1,11,14,2,3
"COG1119",39,49,38,85,80,26
"COG1120",24,15,66,62,74,24
"COG1121",270,289,101,102,386,272
"COG1122",97,110,50,63,142,85
"COG1123",448,487,306,278,550,369
"COG1124",0,0,0,4,0,0
"COG1125",0,4,16,17,3,3
"COG1126",264,231,177,183,182,248
"COG1127",89,83,48,49,111,54
"COG1129",289,309,244,233,209,262
"COG1131",803,690,918,895,677,822
"COG1132",1723,1749,1497,1434,1955,1615
"COG1133",141,142,96,97,183,149
"COG1134",41,50,78,69,31,44
"COG1135",14,5,69,86,1,5
"COG1136",519,480,508,506,518,519
"COG1137",216,213,175,157,257,242
"COG1138",669,655,498,451,535,734
"COG1139",18,10,78,92,2,3
"COG1140",1,8,19,21,0,5
"COG1141",16,19,0,0,23,9
"COG1142",37,64,10,11,90,26
"COG1143",162,174,214,198,255,172
"COG1144",0,0,7,9,0,0
"COG1145",54,55,102,108,55,36
"COG1146",161,195,290,240,121,179
"COG1148",7,3,85,81,1,6
"COG1150",9,5,10,4,0,2
"COG1151",0,0,0,0,1,0
"COG1153",0,1,2,1,1,1
"COG1154",582,634,407,376,623,616
"COG1155",61,35,266,279,19,72
"COG1156",42,31,164,135,21,52
"COG1157",61,57,56,63,48,39
"COG1158",411,435,323,383,413,465
"COG1159",159,178,103,107,176,135
"COG1160",282,339,236,218,357,272
"COG1161",54,42,18,19,34,42
"COG1162",32,46,49,65,107,86
"COG1163",41,17,119,103,18,50
"COG1164",136,119,238,242,102,174
"COG1165",96,137,78,92,168,81
"COG1166",104,126,33,28,222,62
"COG1167",112,127,135,146,119,96
"COG1168",66,63,56,72,40,34
"COG1169",107,103,68,75,168,59
"COG1171",484,543,496,548,545,458
"COG1172",369,379,222,245,280,359
"COG1173",553,545,676,787,403,430
"COG1174",5,1,22,26,11,2
"COG1175",860,854,474,475,588,712
"COG1176",307,315,382,371,271,307
"COG1177",250,269,318,271,224,248
"COG1178",736,763,456,527,784,697
"COG1179",7,5,3,10,2,4
"COG1180",10,4,104,63,2,0
"COG1181",317,333,280,255,304,328
"COG1182",63,67,8,6,55,56
"COG1183",210,217,200,245,189,230
"COG1184",8,2,7,9,1,5
"COG1185",704,713,567,519,780,722
"COG1186",379,409,272,263,453,356
"COG1187",201,210,132,124,199,137
"COG1188",17,15,17,15,8,8
"COG1189",70,89,50,57,116,38
"COG1190",253,318,268,230,346,284
"COG1191",56,64,34,44,25,43
"COG1192",338,353,350,365,401,400
"COG1193",146,201,82,80,307,89
"COG1194",403,389,217,199,321,368
"COG1195",206,248,160,143,260,247
"COG1196",1012,966,804,766,951,929
"COG1197",619,751,530,539,726,576
"COG1198",716,768,552,505,802,788
"COG1199",223,217,263,271,192,201
"COG1200",663,701,471,449,697,704
"COG1201",415,416,526,501,466,351
"COG1202",2,3,1,3,0,1
"COG1203",1,0,15,11,11,1
"COG1204",137,85,282,283,42,129
"COG1205",34,19,33,36,13,25
"COG1206",94,123,54,60,156,52
"COG1207",321,339,191,178,342,307
"COG1208",290,264,290,573,525,506
"COG1209",202,201,248,223,219,213
"COG1210",168,195,151,149,141,181
"COG1211",265,284,177,186,278,300
"COG1212",217,244,180,173,242,294
"COG1213",78,89,246,243,63,91
"COG1214",101,115,119,104,116,122
"COG1215",125,129,292,317,179,82
"COG1216",237,230,387,204,111,162
"COG1217",227,254,229,426,532,362
"COG1218",222,260,148,138,245,237
"COG1219",405,400,318,320,509,410
"COG1220",245,263,251,273,269,284
"COG1221",3,3,12,9,6,1
"COG1222",48,33,22,18,16,47
"COG1223",2,0,0,0,0,4
"COG1224",2,4,0,0,2,4
"COG1225",267,264,287,351,260,279
"COG1226",458,380,321,383,303,326
"COG1227",13,12,5,0,4,10
"COG1228",388,414,843,843,333,531
"COG1229",32,23,14,10,21,19
"COG1230",13,7,72,138,41,14
"COG1231",37,27,113,100,17,59
"COG1232",50,34,75,107,89,88
"COG1233",766,824,384,373,941,749
"COG1234",282,286,189,209,252,270
"COG1235",200,185,157,127,194,261
"COG1236",168,153,216,182,192,119
"COG1237",10,5,17,11,14,14
"COG1238",164,136,123,114,133,172
"COG1239",123,156,86,67,142,44
"COG1240",67,69,13,8,127,21
"COG1241",134,86,232,261,43,112
"COG1242",12,10,26,31,4,6
"COG1243",13,16,138,148,11,39
"COG1244",34,29,10,26,15,50
"COG1245",82,37,194,115,10,38
"COG1246",12,13,43,44,10,9
"COG1247",35,18,39,45,8,24
"COG1249",819,874,890,889,989,793
"COG1250",893,791,945,977,785,927
"COG1251",0,0,10,18,10,4
"COG1252",225,282,111,119,400,146
"COG1253",332,331,383,399,405,304
"COG1254",11,8,78,70,6,8
"COG1255",0,0,0,0,0,0
"COG1256",91,68,68,87,80,45
"COG1257",92,72,132,145,76,108
"COG1258",63,41,130,161,29,43
"COG1259",47,40,60,55,41,46
"COG1260",87,59,229,236,37,63
"COG1261",14,13,30,26,6,4
"COG1262",211,237,602,579,277,228
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,0,0,1
"COG1266",51,62,30,52,176,71
"COG1267",95,102,80,58,71,103
"COG1268",140,139,87,76,139,132
"COG1269",66,51,248,259,31,75
"COG1270",47,76,126,138,89,38
"COG1271",2,2,41,59,8,0
"COG1272",15,13,27,45,21,15
"COG1273",0,0,9,10,2,0
"COG1274",11,14,39,39,7,34
"COG1275",0,0,1,2,0,1
"COG1276",4,7,4,2,0,2
"COG1277",64,58,105,103,48,65
"COG1278",144,126,185,170,104,119
"COG1279",56,63,18,36,93,114
"COG1280",215,213,157,243,309,391
"COG1281",94,106,10,17,102,49
"COG1282",271,257,180,334,551,455
"COG1283",96,70,115,100,71,169
"COG1284",12,8,24,33,3,2
"COG1285",0,0,11,10,1,0
"COG1286",15,26,11,14,21,21
"COG1287",192,142,258,228,73,218
"COG1288",1,0,9,11,4,2
"COG1289",0,1,17,12,0,0
"COG1290",419,429,370,197,279,277
"COG1291",102,58,125,137,71,62
"COG1292",118,149,145,79,61,84
"COG1293",131,146,296,280,169,91
"COG1294",3,2,16,27,8,1
"COG1295",29,32,39,81,76,27
"COG1296",76,95,34,20,83,81
"COG1297",74,55,106,110,76,74
"COG1298",98,83,109,117,69,55
"COG1299",0,0,2,0,4,0
"COG1300",1,1,7,6,2,0
"COG1301",128,126,139,136,133,162
"COG1302",0,0,0,0,0,0
"COG1303",6,11,32,72,6,15
"COG1304",462,396,277,304,537,534
"COG1305",103,156,158,182,180,100
"COG1306",57,28,5,4,38,38
"COG1307",15,8,35,47,11,25
"COG1308",5,2,32,41,0,4
"COG1309",144,143,194,222,145,123
"COG1310",26,17,72,99,17,40
"COG1311",42,33,28,27,13,42
"COG1312",25,26,51,57,31,43
"COG1313",0,0,3,1,0,0
"COG1314",6,14,0,5,6,11
"COG1315",25,15,31,36,4,8
"COG1316",85,87,22,18,23,51
"COG1317",5,4,48,45,4,0
"COG1319",207,154,322,329,76,141
"COG1320",4,3,14,13,6,1
"COG1321",94,57,184,169,64,67
"COG1322",403,412,291,267,368,419
"COG1324",31,26,60,59,27,30
"COG1325",2,2,58,50,0,1
"COG1326",8,6,4,8,3,6
"COG1327",134,162,62,63,141,119
"COG1328",7,6,136,126,5,8
"COG1329",153,170,68,72,137,162
"COG1330",133,196,117,155,257,56
"COG1331",142,159,558,640,165,203
"COG1333",55,78,4,31,101,25
"COG1334",0,0,0,0,0,0
"COG1335",47,50,87,196,99,79
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",32,27,39,31,23,19
"COG1339",10,12,73,67,5,16
"COG1340",25,25,10,9,18,30
"COG1341",5,0,0,0,0,3
"COG1343",0,0,0,0,1,0
"COG1344",471,346,443,279,130,94
"COG1345",87,54,112,127,57,39
"COG1346",6,3,3,9,2,0
"COG1347",38,56,23,21,60,56
"COG1348",71,92,2,1,116,35
"COG1349",19,20,26,30,11,17
"COG1350",92,83,118,93,55,124
"COG1351",437,345,347,354,407,376
"COG1352",30,12,56,48,27,5
"COG1353",0,0,0,1,0,0
"COG1354",253,257,246,224,260,270
"COG1355",10,5,48,44,2,3
"COG1356",0,0,0,0,0,0
"COG1357",249,280,430,453,275,173
"COG1358",18,7,38,24,8,22
"COG1359",15,15,34,30,20,14
"COG1360",163,133,159,175,125,135
"COG1361",2,1,153,134,0,1
"COG1362",21,16,20,20,7,19
"COG1363",48,47,44,60,58,70
"COG1364",297,324,232,234,347,313
"COG1366",16,24,24,20,31,14
"COG1368",71,51,166,175,45,42
"COG1369",0,0,0,0,0,1
"COG1370",53,23,74,80,18,68
"COG1371",10,5,46,46,1,7
"COG1372",141,172,14,28,296,132
"COG1373",1,1,15,21,1,0
"COG1374",6,0,0,0,0,0
"COG1376",51,76,41,21,9,13
"COG1377",58,50,57,61,60,34
"COG1378",31,23,93,75,19,26
"COG1379",0,0,11,3,2,0
"COG1380",0,0,1,5,2,0
"COG1381",210,179,126,133,200,187
"COG1382",0,2,0,0,0,1
"COG1383",1,7,4,6,2,6
"COG1384",361,409,302,300,313,454
"COG1385",240,298,198,170,275,248
"COG1386",205,217,203,200,205,219
"COG1387",58,22,72,63,17,57
"COG1388",20,40,38,25,31,38
"COG1389",68,45,130,137,44,68
"COG1390",18,8,37,20,4,7
"COG1391",75,92,126,148,58,28
"COG1392",24,30,129,130,30,39
"COG1393",46,42,74,66,50,32
"COG1394",18,20,90,96,9,26
"COG1395",0,0,0,1,0,0
"COG1396",225,267,195,154,235,241
"COG1397",3,10,20,17,5,7
"COG1398",84,103,44,63,121,75
"COG1399",35,30,40,36,20,22
"COG1400",1,0,2,2,0,0
"COG1401",19,14,35,40,31,14
"COG1402",74,75,164,146,90,74
"COG1403",201,198,129,118,233,191
"COG1404",936,750,920,936,681,1115
"COG1405",87,95,333,350,37,164
"COG1406",2,0,0,1,2,0
"COG1407",56,79,86,79,84,36
"COG1408",34,41,48,44,39,33
"COG1409",143,168,308,309,141,144
"COG1410",348,428,460,475,475,319
"COG1411",12,5,5,5,5,6
"COG1412",2,0,1,1,0,2
"COG1413",122,192,112,106,160,103
"COG1414",62,74,89,93,42,47
"COG1415",1,4,7,12,1,3
"COG1416",2,1,0,2,0,0
"COG1418",20,22,60,73,20,39
"COG1419",37,18,45,56,10,14
"COG1420",90,97,108,115,51,69
"COG1422",21,15,66,68,15,12
"COG1424",0,0,0,0,0,0
"COG1426",26,24,54,58,12,27
"COG1427",16,21,37,36,17,18
"COG1428",56,76,74,70,77,82
"COG1429",406,573,97,139,847,203
"COG1430",59,59,50,64,99,75
"COG1431",0,0,3,3,3,1
"COG1432",11,13,87,94,15,19
"COG1433",0,0,1,0,0,0
"COG1434",82,93,61,66,66,42
"COG1435",80,88,82,103,73,119
"COG1436",11,4,9,11,2,8
"COG1437",0,1,6,3,0,0
"COG1438",20,8,10,11,12,14
"COG1439",10,3,63,52,7,13
"COG1440",0,0,0,0,0,0
"COG1441",22,14,18,30,3,16
"COG1442",18,16,4,0,24,25
"COG1443",36,30,56,50,22,42
"COG1444",7,4,18,21,3,9
"COG1445",0,0,2,5,3,1
"COG1446",60,85,148,138,82,96
"COG1447",0,0,0,0,0,0
"COG1448",46,61,24,16,21,10
"COG1449",138,64,6,6,108,47
"COG1450",134,131,179,184,129,130
"COG1451",24,36,55,57,36,10
"COG1452",371,361,235,107,153,202
"COG1453",97,180,22,16,279,47
"COG1454",331,333,455,441,322,372
"COG1455",0,0,0,0,1,0
"COG1456",0,0,5,3,0,0
"COG1457",0,4,13,16,3,3
"COG1459",176,162,200,191,216,178
"COG1460",0,3,2,3,0,0
"COG1461",20,12,57,64,6,41
"COG1462",7,7,16,18,31,17
"COG1463",60,70,34,28,91,47
"COG1464",0,0,2,2,0,0
"COG1465",23,27,138,119,5,31
"COG1466",240,279,224,229,285,271
"COG1467",41,21,169,153,18,44
"COG1468",0,0,4,2,0,0
"COG1469",12,16,17,19,16,15
"COG1470",1,1,0,0,2,1
"COG1471",16,22,85,81,6,20
"COG1472",541,484,479,501,524,583
"COG1473",426,397,442,468,447,384
"COG1474",100,60,111,133,30,72
"COG1475",301,285,313,243,333,344
"COG1476",31,30,20,10,11,25
"COG1477",80,81,101,102,90,117
"COG1478",59,48,184,225,49,37
"COG1479",22,20,37,56,21,29
"COG1480",140,155,94,78,190,146
"COG1481",1,0,0,4,0,0
"COG1482",17,9,27,23,14,8
"COG1483",8,3,10,25,8,1
"COG1484",13,14,93,116,18,15
"COG1485",227,241,45,46,203,215
"COG1486",93,128,43,34,73,95
"COG1487",3,2,2,2,4,0
"COG1488",50,58,55,63,43,53
"COG1489",111,118,87,79,177,126
"COG1490",42,65,65,52,50,68
"COG1491",19,16,60,57,9,14
"COG1492",83,90,120,74,93,19
"COG1493",3,9,5,4,9,8
"COG1494",178,207,100,133,206,194
"COG1495",65,68,39,25,59,55
"COG1496",179,201,113,135,206,201
"COG1497",0,0,0,0,0,0
"COG1498",42,30,144,125,8,42
"COG1499",35,22,20,14,12,25
"COG1500",29,16,81,87,12,29
"COG1501",23,13,63,53,23,21
"COG1502",31,40,62,77,25,23
"COG1503",47,38,146,135,10,42
"COG1505",100,95,108,104,94,142
"COG1506",436,478,729,745,554,504
"COG1507",19,10,12,6,18,16
"COG1508",164,169,167,166,151,188
"COG1509",7,10,164,194,20,25
"COG1510",2,1,6,7,2,1
"COG1511",0,0,5,7,1,1
"COG1512",15,21,15,14,7,16
"COG1513",14,15,0,1,10,4
"COG1514",12,11,83,77,10,11
"COG1515",2,1,5,13,2,1
"COG1516",13,5,24,20,3,6
"COG1518",1,1,4,5,3,0
"COG1519",339,354,272,148,170,212
"COG1520",327,319,352,326,246,382
"COG1521",207,193,145,142,212,197
"COG1522",165,152,558,611,83,138
"COG1523",113,138,53,94,210,54
"COG1524",164,148,244,227,119,146
"COG1525",99,97,83,88,103,156
"COG1526",153,157,166,151,57,147
"COG1527",43,23,131,135,6,31
"COG1528",25,38,5,9,38,24
"COG1529",866,672,1804,1784,365,657
"COG1530",585,626,504,409,553,628
"COG1533",70,41,115,119,52,42
"COG1534",7,5,17,21,3,1
"COG1535",0,0,1,3,0,0
"COG1536",71,67,124,146,64,70
"COG1537",43,20,152,164,24,49
"COG1538",496,522,403,384,603,576
"COG1539",50,58,49,90,144,133
"COG1540",121,114,158,140,102,150
"COG1541",72,78,168,171,65,54
"COG1543",43,69,0,1,61,11
"COG1544",33,46,15,14,76,18
"COG1545",51,43,111,95,23,40
"COG1546",178,216,170,219,258,201
"COG1547",17,28,16,22,34,10
"COG1548",10,7,8,8,3,8
"COG1549",54,24,25,23,24,47
"COG1550",0,0,6,5,0,1
"COG1551",8,8,9,15,6,6
"COG1552",2,1,1,1,1,2
"COG1553",2,1,6,7,5,11
"COG1554",17,12,17,26,21,5
"COG1555",5,15,10,10,3,5
"COG1556",7,5,23,44,0,2
"COG1558",18,16,25,30,24,8
"COG1559",147,158,155,138,108,125
"COG1560",304,346,258,251,301,370
"COG1561",55,82,84,103,71,80
"COG1562",366,319,100,105,329,327
"COG1563",1,0,0,0,0,0
"COG1564",55,45,49,48,39,60
"COG1565",338,323,163,135,325,313
"COG1566",15,12,41,40,17,12
"COG1568",3,1,3,1,4,1
"COG1569",0,3,1,1,0,0
"COG1570",218,220,217,231,125,182
"COG1571",32,34,116,142,9,44
"COG1572",37,10,11,13,12,13
"COG1573",313,248,286,265,293,337
"COG1574",132,122,428,460,83,203
"COG1575",126,137,189,186,185,127
"COG1576",72,90,34,38,113,73
"COG1577",31,23,107,108,10,35
"COG1578",0,0,2,1,0,0
"COG1579",22,11,60,63,20,38
"COG1580",1,1,12,18,4,0
"COG1581",4,3,59,56,5,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,2
"COG1585",1,0,4,1,1,0
"COG1586",159,115,48,43,213,151
"COG1587",174,159,224,238,210,180
"COG1588",0,0,2,1,0,0
"COG1589",72,100,57,59,91,56
"COG1590",4,1,2,0,0,4
"COG1591",0,0,0,0,0,0
"COG1592",76,85,51,43,11,66
"COG1593",468,446,431,460,561,507
"COG1594",27,17,48,39,6,88
"COG1595",168,148,243,251,178,140
"COG1596",110,156,92,91,159,144
"COG1597",121,104,140,147,71,107
"COG1598",0,1,4,6,0,0
"COG1599",81,37,196,185,18,66
"COG1600",115,106,149,288,184,177
"COG1601",23,9,43,47,8,23
"COG1602",7,4,78,122,0,5
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",58,73,79,89,65,73
"COG1606",33,53,64,54,69,28
"COG1607",32,29,51,65,29,46
"COG1608",29,14,59,61,8,17
"COG1609",188,164,177,240,123,108
"COG1610",147,126,97,99,106,162
"COG1611",123,148,205,211,147,133
"COG1612",321,326,251,254,394,332
"COG1613",0,0,0,0,0,0
"COG1615",159,166,351,339,93,118
"COG1617",0,0,0,0,0,0
"COG1618",17,16,15,14,8,16
"COG1619",50,80,36,44,83,48
"COG1620",13,6,23,34,8,13
"COG1621",11,16,51,44,27,16
"COG1622",386,404,341,300,506,420
"COG1623",58,28,2,0,43,36
"COG1624",69,76,79,71,89,51
"COG1625",49,79,35,47,129,30
"COG1626",9,5,55,86,7,9
"COG1628",1,1,55,56,0,1
"COG1629",1064,1269,992,1925,2077,2532
"COG1630",3,2,60,87,0,0
"COG1631",4,5,36,26,6,7
"COG1632",24,14,53,50,11,21
"COG1633",6,8,2,7,1,6
"COG1634",19,11,103,88,9,31
"COG1635",1,0,51,43,0,2
"COG1636",15,26,17,7,19,23
"COG1637",0,3,9,8,0,1
"COG1638",326,354,328,326,439,354
"COG1639",2,2,9,18,20,9
"COG1640",150,146,28,26,162,84
"COG1641",68,74,120,121,101,34
"COG1643",251,198,59,82,60,152
"COG1644",9,7,34,40,4,11
"COG1645",0,0,0,0,0,0
"COG1646",43,25,100,103,13,39
"COG1647",1,1,31,14,4,8
"COG1648",15,11,96,107,5,23
"COG1649",48,72,75,82,27,46
"COG1650",35,23,105,91,8,31
"COG1651",183,209,279,269,196,239
"COG1652",34,22,20,20,26,25
"COG1653",932,993,495,313,352,468
"COG1654",10,11,88,78,11,12
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,6,0,0
"COG1657",27,14,34,44,6,18
"COG1658",3,2,9,14,2,0
"COG1659",0,0,0,0,0,0
"COG1660",53,60,37,36,36,51
"COG1661",31,50,22,22,85,30
"COG1662",0,0,0,0,0,0
"COG1663",222,235,214,188,217,266
"COG1664",39,34,74,65,37,30
"COG1665",0,0,1,0,0,0
"COG1666",84,92,48,63,83,74
"COG1668",54,39,48,49,34,47
"COG1669",0,0,0,4,2,0
"COG1670",90,93,196,217,43,84
"COG1671",15,17,28,20,13,11
"COG1672",4,2,3,5,4,0
"COG1673",0,0,0,0,0,0
"COG1674",574,566,444,434,595,693
"COG1675",4,4,64,60,0,5
"COG1676",15,8,121,100,2,8
"COG1677",14,20,21,17,17,5
"COG1678",76,75,131,98,76,82
"COG1679",34,22,52,69,39,65
"COG1680",371,351,511,893,691,843
"COG1681",0,0,2,4,0,0
"COG1682",43,23,64,69,38,19
"COG1683",7,8,11,25,11,14
"COG1684",31,30,37,50,33,27
"COG1685",18,10,119,99,4,21
"COG1686",357,331,174,165,296,326
"COG1687",0,0,0,2,0,0
"COG1688",0,0,0,1,0,0
"COG1690",56,36,93,97,28,43
"COG1691",32,49,108,88,43,24
"COG1692",142,124,87,66,141,153
"COG1694",171,143,54,114,249,202
"COG1695",10,16,72,39,6,2
"COG1696",40,48,102,109,52,54
"COG1697",41,32,89,129,16,43
"COG1698",2,6,32,29,4,9
"COG1699",2,3,13,17,4,1
"COG1700",0,0,0,0,0,0
"COG1701",35,21,51,50,6,26
"COG1702",545,487,210,101,281,329
"COG1703",189,194,354,178,69,102
"COG1704",26,21,20,19,21,20
"COG1705",11,17,11,9,18,22
"COG1706",58,43,53,45,45,33
"COG1707",0,0,2,0,0,0
"COG1708",1,0,13,20,0,1
"COG1709",3,0,2,1,1,3
"COG1711",1,1,43,38,0,1
"COG1712",9,13,51,65,11,20
"COG1713",1,0,10,12,0,1
"COG1714",13,15,32,38,17,22
"COG1715",1,3,7,4,7,0
"COG1716",37,23,44,60,29,16
"COG1717",17,21,64,61,4,13
