"","X68_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0764",290,280,366,220,180,218
"COG0765",411,463,434,482,369,385
"COG0766",167,275,307,507,301,352
"COG0767",45,122,86,55,49,47
"COG0768",806,1199,1443,1336,935,1113
"COG0769",315,617,597,656,307,602
"COG0770",216,291,294,194,116,114
"COG0771",292,480,423,502,305,404
"COG0772",297,453,483,935,544,674
"COG0773",416,476,634,671,418,475
"COG0774",244,309,372,388,259,270
"COG0775",83,54,67,38,56,42
"COG0776",195,207,270,247,214,255
"COG0777",317,336,337,330,273,317
"COG0778",334,367,253,382,306,269
"COG0779",57,97,101,56,48,60
"COG0780",34,54,33,83,73,42
"COG0781",116,121,154,150,106,122
"COG0782",160,123,195,198,146,140
"COG0783",7,13,6,3,30,4
"COG0784",618,265,100,227,1121,462
"COG0785",92,160,165,188,88,126
"COG0786",1,140,47,4,8,22
"COG0787",158,248,262,198,184,197
"COG0788",73,84,76,20,52,21
"COG0789",193,150,148,189,226,145
"COG0790",268,117,95,72,323,288
"COG0791",86,210,218,203,70,129
"COG0792",24,2,5,0,23,26
"COG0793",687,776,708,685,649,702
"COG0794",234,259,370,324,249,251
"COG0795",429,554,631,634,443,540
"COG0796",98,81,47,37,70,68
"COG0797",46,37,52,63,68,57
"COG0798",28,15,64,14,39,57
"COG0799",100,145,132,152,91,115
"COG0800",43,85,66,27,42,40
"COG0801",147,167,216,163,156,169
"COG0802",111,152,171,182,113,127
"COG0803",60,305,83,98,47,81
"COG0804",145,255,168,64,148,93
"COG0805",262,306,255,365,237,255
"COG0806",94,89,103,94,96,72
"COG0807",274,495,486,450,323,241
"COG0809",175,257,248,242,211,218
"COG0810",92,100,110,145,140,58
"COG0811",310,411,433,471,370,288
"COG0812",217,318,391,371,212,265
"COG0813",3,13,9,8,7,0
"COG0814",3,0,1,1,6,5
"COG0815",333,509,597,586,349,440
"COG0816",85,169,174,166,127,125
"COG0817",91,70,60,71,98,76
"COG0818",9,17,19,7,33,11
"COG0819",27,67,21,9,18,21
"COG0820",231,230,226,194,213,199
"COG0821",261,410,412,467,274,352
"COG0822",153,93,111,129,107,166
"COG0823",735,434,491,607,692,1132
"COG0824",291,304,264,315,312,279
"COG0825",364,346,439,382,308,372
"COG0826",78,10,14,12,188,352
"COG0827",8,10,9,22,29,19
"COG0828",28,41,53,58,28,22
"COG0829",64,87,100,36,79,68
"COG0830",55,68,81,29,46,31
"COG0831",39,36,26,14,45,27
"COG0832",46,50,24,12,57,27
"COG0833",0,0,0,0,0,0
"COG0834",501,514,511,585,524,478
"COG0835",32,8,7,9,78,18
"COG0836",218,233,220,228,243,293
"COG0837",38,152,94,54,49,55
"COG0838",158,123,123,109,133,193
"COG0839",179,186,157,168,156,170
"COG0840",194,45,30,92,747,250
"COG0841",1172,1297,1491,1507,1864,991
"COG0842",448,342,318,392,427,341
"COG0843",718,940,727,839,763,876
"COG0845",679,712,749,651,1019,735
"COG0846",79,50,30,96,132,155
"COG0847",224,294,347,295,271,273
"COG0848",144,145,141,168,145,103
"COG0849",292,216,296,323,277,293
"COG0850",11,47,33,6,21,2
"COG0851",3,27,21,0,3,0
"COG0852",234,158,158,171,165,215
"COG0853",10,16,35,19,7,12
"COG0854",133,264,229,222,123,180
"COG0855",52,252,757,99,125,33
"COG0856",7,9,1,5,8,1
"COG0857",38,97,51,11,33,22
"COG0858",89,92,136,130,76,110
"COG0859",617,422,581,655,585,790
"COG0860",150,214,174,204,191,231
"COG0861",102,239,198,220,94,114
"COG0863",326,625,403,446,281,384
"COG0864",15,1,0,2,10,2
"COG1001",184,22,11,28,117,57
"COG1002",64,66,16,74,89,61
"COG1003",395,954,767,805,529,583
"COG1004",384,514,573,526,347,463
"COG1005",407,369,310,390,389,412
"COG1006",18,5,22,9,22,7
"COG1007",588,515,440,552,481,583
"COG1008",493,684,516,533,487,589
"COG1009",722,700,617,696,701,646
"COG1010",55,109,91,12,50,41
"COG1011",458,389,397,470,454,546
"COG1012",2763,2499,2768,3121,2693,2245
"COG1013",161,40,58,114,289,880
"COG1014",480,152,294,249,524,1062
"COG1015",40,52,43,40,46,43
"COG1017",5,0,1,1,13,4
"COG1018",173,94,81,54,239,171
"COG1019",66,11,0,14,40,10
"COG1020",86,53,18,35,67,45
"COG1021",11,0,1,4,6,26
"COG1022",542,721,682,701,594,1041
"COG1023",9,1,4,3,4,4
"COG1024",2042,1608,1683,1853,1854,1826
"COG1025",128,52,56,47,150,92
"COG1026",46,77,117,96,57,64
"COG1027",120,2,0,2,68,17
"COG1028",4490,3773,3912,4113,3827,3406
"COG1029",5,5,16,30,4,9
"COG1030",116,34,25,73,88,181
"COG1031",8,8,0,27,20,13
"COG1032",1228,234,329,180,1000,2905
"COG1033",575,411,505,1203,1082,1040
"COG1034",347,410,476,495,362,494
"COG1035",107,5,14,6,43,78
"COG1036",1,3,4,2,0,3
"COG1038",29,101,133,85,72,215
"COG1039",8,1,2,2,2,0
"COG1040",41,6,16,1,45,90
"COG1041",28,10,1,25,21,11
"COG1042",269,41,56,74,514,316
"COG1043",152,255,285,245,185,207
"COG1044",211,338,331,305,252,297
"COG1045",105,179,190,149,173,151
"COG1047",161,29,16,55,130,46
"COG1048",754,618,681,836,697,768
"COG1049",111,429,383,257,211,83
"COG1051",117,76,64,91,81,98
"COG1052",177,237,273,495,295,273
"COG1053",1039,1044,1220,1376,972,1068
"COG1054",180,291,312,349,166,36
"COG1055",235,113,150,207,272,186
"COG1056",36,16,1,13,30,13
"COG1057",161,178,209,241,123,157
"COG1058",179,323,262,243,164,241
"COG1059",0,2,0,0,0,5
"COG1060",533,180,95,167,394,188
"COG1061",181,553,340,207,229,167
"COG1062",340,98,122,48,178,133
"COG1063",494,254,270,172,239,230
"COG1064",240,123,98,108,213,191
"COG1066",159,169,153,113,155,198
"COG1067",80,25,3,51,60,39
"COG1069",21,4,7,3,25,17
"COG1070",107,273,257,179,88,54
"COG1071",448,442,455,525,376,409
"COG1072",6,15,13,19,10,6
"COG1073",309,325,317,359,323,325
"COG1074",306,407,328,299,320,251
"COG1075",51,137,40,44,55,68
"COG1076",146,100,92,102,130,147
"COG1077",252,420,433,390,311,357
"COG1078",118,128,64,67,89,25
"COG1079",221,190,171,85,149,115
"COG1080",50,66,58,76,46,94
"COG1082",291,210,311,286,265,203
"COG1083",112,155,203,211,121,280
"COG1084",21,8,0,25,5,5
"COG1085",103,11,35,28,107,61
"COG1086",279,291,300,311,267,282
"COG1087",117,177,217,177,135,199
"COG1088",297,293,267,327,276,320
"COG1089",243,399,329,312,197,284
"COG1090",107,161,128,105,70,60
"COG1091",183,150,215,189,195,298
"COG1092",56,41,27,20,88,36
"COG1093",88,12,1,16,67,27
"COG1094",58,12,0,20,46,10
"COG1095",70,3,0,17,41,23
"COG1096",34,6,0,8,23,6
"COG1097",97,7,0,13,74,30
"COG1098",0,0,0,0,0,0
"COG1099",2,1,3,1,3,3
"COG1100",41,288,157,50,37,15
"COG1101",0,2,3,2,0,3
"COG1102",64,5,2,23,29,13
"COG1104",299,376,319,253,295,403
"COG1105",6,5,0,1,3,1
"COG1106",0,3,0,0,3,3
"COG1107",0,0,0,0,0,0
"COG1108",134,339,228,259,91,112
"COG1109",890,1056,1106,614,458,461
"COG1111",130,29,1,42,79,39
"COG1112",88,143,69,150,116,217
"COG1113",0,0,0,0,0,0
"COG1114",2,2,0,1,3,1
"COG1115",227,185,235,383,283,253
"COG1116",183,87,112,45,147,97
"COG1117",46,97,226,47,38,25
"COG1118",9,5,1,5,18,9
"COG1119",95,87,26,7,94,73
"COG1120",44,56,9,40,69,40
"COG1121",109,370,155,233,107,64
"COG1122",58,177,98,23,26,78
"COG1123",310,536,367,361,282,225
"COG1124",3,0,0,0,3,5
"COG1125",10,4,6,1,16,5
"COG1126",128,118,121,278,251,221
"COG1127",32,111,110,64,42,43
"COG1129",285,217,258,246,224,106
"COG1131",947,662,673,818,848,884
"COG1132",1550,1930,1654,1545,1328,1352
"COG1133",108,160,191,171,106,166
"COG1134",57,40,33,45,71,87
"COG1135",66,2,1,1,38,8
"COG1136",527,513,445,505,496,497
"COG1137",193,276,296,157,104,113
"COG1138",499,575,598,792,507,515
"COG1139",94,4,1,0,87,121
"COG1140",20,3,0,0,205,553
"COG1141",0,32,11,1,0,0
"COG1142",16,61,53,4,10,45
"COG1143",203,281,155,168,164,222
"COG1144",8,0,0,0,64,166
"COG1145",106,48,46,9,97,264
"COG1146",276,154,192,195,216,262
"COG1148",94,1,3,0,79,375
"COG1150",4,0,5,0,5,75
"COG1151",0,0,0,0,1,71
"COG1153",2,1,0,3,1,2
"COG1154",383,648,646,626,404,551
"COG1155",206,22,3,39,126,40
"COG1156",123,20,4,41,101,29
"COG1157",67,53,44,10,55,35
"COG1158",382,412,494,539,340,408
"COG1159",117,191,169,132,145,139
"COG1160",225,325,337,310,245,255
"COG1161",28,31,39,8,32,18
"COG1162",95,119,96,96,103,51
"COG1163",101,8,2,32,79,31
"COG1164",222,105,102,115,151,79
"COG1165",81,161,113,45,67,84
"COG1166",34,197,105,23,82,22
"COG1167",163,90,88,81,171,82
"COG1168",58,35,32,35,101,29
"COG1169",61,166,79,29,48,69
"COG1171",535,522,500,300,319,180
"COG1172",269,298,344,334,236,143
"COG1173",724,419,372,369,579,457
"COG1174",9,4,1,4,25,5
"COG1175",434,560,604,555,462,369
"COG1176",399,272,309,306,391,347
"COG1177",317,220,276,244,369,248
"COG1178",280,414,363,779,463,441
"COG1179",8,0,1,0,27,7
"COG1180",48,1,2,0,80,125
"COG1181",303,342,331,356,282,413
"COG1182",6,64,43,63,26,8
"COG1183",201,196,221,240,213,244
"COG1184",1,1,0,0,4,7
"COG1185",568,872,842,828,542,659
"COG1186",283,473,415,433,255,352
"COG1187",161,202,203,190,185,164
"COG1188",13,14,25,7,25,14
"COG1189",52,96,54,27,32,51
"COG1190",269,318,327,314,261,274
"COG1191",45,31,45,8,49,29
"COG1192",359,402,363,442,374,317
"COG1193",84,325,110,32,28,28
"COG1194",234,295,355,465,235,249
"COG1195",155,247,221,277,146,105
"COG1196",734,1010,881,925,631,688
"COG1197",591,750,616,582,622,616
"COG1198",570,760,810,808,533,678
"COG1199",333,232,122,166,299,378
"COG1200",450,708,758,781,521,583
"COG1201",385,404,152,223,292,89
"COG1202",2,0,0,0,0,1
"COG1203",13,6,0,1,15,5
"COG1204",235,39,3,60,187,39
"COG1205",47,15,3,6,44,77
"COG1206",56,139,82,15,40,31
"COG1207",183,377,346,307,177,161
"COG1208",563,514,565,533,465,760
"COG1209",208,244,246,235,199,247
"COG1210",130,147,154,199,143,139
"COG1211",161,316,261,336,165,278
"COG1212",207,250,312,327,218,282
"COG1213",206,61,40,100,146,240
"COG1214",118,111,115,107,122,184
"COG1215",206,161,94,99,211,156
"COG1216",324,225,308,357,347,513
"COG1217",424,541,668,255,225,224
"COG1218",174,262,242,262,226,231
"COG1219",346,496,517,247,188,193
"COG1220",260,235,328,305,273,331
"COG1221",9,4,7,1,35,8
"COG1222",21,14,0,21,13,15
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,1,0,0
"COG1225",291,280,244,259,285,159
"COG1226",350,339,290,260,426,486
"COG1227",4,3,9,5,1,1
"COG1228",808,325,387,584,804,782
"COG1229",17,13,19,26,3,17
"COG1230",92,34,20,13,234,107
"COG1231",137,24,22,40,116,131
"COG1232",137,92,36,127,87,172
"COG1233",370,944,788,784,373,398
"COG1234",225,262,211,258,201,182
"COG1235",190,219,200,240,156,257
"COG1236",168,163,80,63,172,40
"COG1237",10,17,19,15,13,8
"COG1238",147,124,177,191,159,160
"COG1239",98,281,195,73,51,57
"COG1240",18,128,17,5,1,9
"COG1241",218,38,0,58,145,49
"COG1242",28,3,4,1,18,35
"COG1243",133,10,15,40,102,60
"COG1244",23,18,0,31,21,8
"COG1245",147,19,1,51,107,28
"COG1246",55,9,16,4,63,50
"COG1247",45,5,7,11,22,39
"COG1249",448,503,425,733,872,728
"COG1250",1019,756,788,1074,1025,1030
"COG1251",19,5,9,4,63,94
"COG1252",100,378,193,74,91,20
"COG1253",376,369,347,257,306,315
"COG1254",62,8,7,9,54,54
"COG1255",0,0,0,0,0,0
"COG1256",73,72,97,19,90,29
"COG1257",111,65,70,116,123,37
"COG1258",133,16,1,29,91,20
"COG1259",57,26,49,58,41,63
"COG1260",203,42,33,69,127,178
"COG1261",23,7,16,1,43,10
"COG1262",601,246,339,264,508,526
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,3,0
"COG1266",45,181,125,80,41,65
"COG1267",84,92,109,102,85,93
"COG1268",74,136,151,143,51,91
"COG1269",209,29,4,42,145,37
"COG1270",111,110,48,15,97,47
"COG1271",39,4,3,5,148,214
"COG1272",39,13,39,37,44,67
"COG1273",0,1,0,0,3,1
"COG1274",61,6,15,7,25,52
"COG1275",0,0,0,0,3,17
"COG1276",9,6,4,1,19,0
"COG1277",129,49,70,51,113,124
"COG1278",93,57,75,126,174,197
"COG1279",38,113,79,139,53,13
"COG1280",260,285,345,458,299,309
"COG1281",12,99,71,18,37,12
"COG1282",319,522,473,277,165,195
"COG1283",110,57,17,105,109,201
"COG1284",23,6,0,0,27,9
"COG1285",15,0,0,4,13,31
"COG1286",16,20,27,14,18,14
"COG1287",163,78,6,120,131,77
"COG1288",17,2,4,1,18,1
"COG1289",5,2,0,0,39,3
"COG1290",276,496,533,467,340,380
"COG1291",105,52,64,70,134,131
"COG1292",138,90,128,126,299,53
"COG1293",213,146,75,63,132,35
"COG1294",15,9,0,6,105,74
"COG1295",58,109,57,31,102,60
"COG1296",41,92,78,99,71,30
"COG1297",105,66,23,128,72,137
"COG1298",98,79,83,39,120,51
"COG1299",0,5,2,3,11,0
"COG1300",0,4,0,1,9,1
"COG1301",136,126,200,256,176,134
"COG1302",0,0,0,0,0,0
"COG1303",58,4,0,20,37,8
"COG1304",166,262,326,527,251,315
"COG1305",117,195,124,88,165,241
"COG1306",9,51,22,31,8,2
"COG1307",41,2,2,16,27,55
"COG1308",29,2,0,2,19,7
"COG1309",217,156,141,154,294,196
"COG1310",85,20,9,6,67,38
"COG1311",44,10,1,40,12,21
"COG1312",71,27,44,35,35,38
"COG1313",3,0,0,0,4,48
"COG1314",2,1,4,7,12,6
"COG1315",45,9,5,1,52,17
"COG1316",20,35,19,36,18,20
"COG1317",50,4,3,2,46,16
"COG1319",348,79,63,33,138,215
"COG1320",9,3,9,3,18,6
"COG1321",157,54,49,78,118,58
"COG1322",318,396,361,499,306,305
"COG1324",45,28,32,26,57,68
"COG1325",25,0,0,0,33,1
"COG1326",8,9,1,4,7,0
"COG1327",84,145,169,148,85,103
"COG1328",112,0,0,3,93,71
"COG1329",37,69,92,164,48,77
"COG1330",151,250,124,19,149,82
"COG1331",550,168,181,253,320,374
"COG1333",1,111,53,7,1,0
"COG1334",1,1,1,0,9,1
"COG1335",155,99,56,39,140,169
"COG1336",0,2,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",37,33,38,11,43,19
"COG1339",51,3,0,4,56,7
"COG1340",13,20,3,39,5,8
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,0,2,0
"COG1344",422,280,317,69,457,231
"COG1345",135,50,53,18,112,61
"COG1346",11,3,1,1,15,0
"COG1347",37,60,70,100,40,19
"COG1348",0,129,66,18,2,0
"COG1349",21,6,10,6,68,16
"COG1350",59,24,57,108,102,250
"COG1351",203,203,195,275,250,314
"COG1352",40,17,10,11,43,13
"COG1353",0,1,0,0,0,0
"COG1354",258,303,269,282,172,209
"COG1355",38,4,6,3,31,64
"COG1356",0,0,0,0,0,0
"COG1357",401,289,180,119,322,561
"COG1358",26,3,0,9,16,14
"COG1359",47,14,23,13,25,23
"COG1360",141,118,185,128,161,192
"COG1361",102,0,0,1,69,17
"COG1362",30,9,10,3,33,27
"COG1363",69,53,48,51,40,16
"COG1364",251,360,376,328,256,285
"COG1366",32,28,16,4,27,40
"COG1368",191,32,25,45,133,128
"COG1369",0,0,0,0,0,0
"COG1370",71,26,0,54,40,5
"COG1371",44,0,0,0,26,31
"COG1372",35,291,185,57,13,44
"COG1373",11,4,2,0,13,34
"COG1374",0,0,1,0,0,0
"COG1376",32,23,22,12,43,22
"COG1377",68,58,48,16,55,36
"COG1378",65,19,1,25,51,67
"COG1379",8,3,0,0,1,33
"COG1380",2,0,0,0,5,1
"COG1381",175,214,195,198,160,203
"COG1382",1,0,0,0,0,2
"COG1383",3,1,0,4,4,2
"COG1384",280,381,354,411,199,269
"COG1385",159,290,267,281,215,238
"COG1386",191,242,220,240,162,205
"COG1387",26,17,6,19,42,71
"COG1388",36,27,16,48,32,50
"COG1389",143,41,4,60,90,40
"COG1390",29,8,0,11,23,12
"COG1391",161,68,53,40,168,133
"COG1392",121,25,6,28,116,86
"COG1393",61,44,39,35,100,63
"COG1394",40,4,0,19,51,10
"COG1395",0,0,0,0,0,2
"COG1396",150,221,251,247,201,275
"COG1397",27,13,6,8,30,59
"COG1398",61,131,86,63,78,29
"COG1399",48,20,10,11,37,55
"COG1400",3,0,0,0,0,1
"COG1401",23,31,10,7,37,39
"COG1402",146,95,71,27,85,55
"COG1403",69,126,128,191,153,176
"COG1404",936,685,321,981,816,550
"COG1405",148,21,1,60,191,43
"COG1406",3,3,0,2,10,3
"COG1407",57,78,34,17,49,21
"COG1408",35,35,55,29,22,19
"COG1409",285,136,147,172,272,157
"COG1410",465,447,268,166,459,523
"COG1411",2,3,3,8,4,2
"COG1412",0,0,0,0,1,1
"COG1413",82,90,53,31,116,196
"COG1414",98,44,66,35,133,124
"COG1415",12,2,0,4,32,40
"COG1416",1,1,1,0,0,0
"COG1418",76,14,31,16,32,71
"COG1419",46,16,24,7,58,26
"COG1420",121,56,82,57,94,149
"COG1422",54,8,0,14,51,5
"COG1424",0,0,0,0,0,0
"COG1426",47,15,35,31,88,87
"COG1427",33,7,1,13,14,15
"COG1428",60,66,114,110,50,97
"COG1429",119,869,355,46,86,52
"COG1430",60,96,50,41,50,32
"COG1431",0,5,0,1,3,1
"COG1432",102,16,23,9,67,74
"COG1433",0,0,0,0,0,0
"COG1434",41,52,63,55,53,81
"COG1435",81,88,91,117,90,88
"COG1436",6,4,0,4,2,2
"COG1437",3,0,0,1,3,0
"COG1438",13,19,9,17,21,10
"COG1439",36,7,0,5,14,4
"COG1440",0,0,0,0,0,0
"COG1441",12,4,0,4,32,14
"COG1442",1,22,27,30,0,3
"COG1443",48,26,40,29,42,6
"COG1444",30,0,0,2,47,12
"COG1445",2,0,0,4,3,2
"COG1446",121,77,56,113,130,119
"COG1447",0,0,0,0,0,0
"COG1448",14,18,15,30,36,4
"COG1449",8,91,47,72,5,17
"COG1450",197,108,149,124,214,225
"COG1451",88,44,37,23,63,53
"COG1452",228,331,456,447,281,304
"COG1453",24,214,98,10,15,42
"COG1454",442,310,463,440,346,312
"COG1455",0,1,2,0,3,0
"COG1456",1,0,0,0,3,50
"COG1457",18,1,1,2,21,6
"COG1459",218,215,154,182,254,259
"COG1460",2,0,0,1,2,4
"COG1461",71,11,6,39,58,58
"COG1462",22,24,77,25,34,18
"COG1463",24,101,63,17,32,20
"COG1464",1,0,0,0,1,0
"COG1465",75,13,0,27,72,4
"COG1466",247,243,301,347,248,262
"COG1467",126,20,2,36,64,11
"COG1468",0,0,0,0,5,1
"COG1469",34,15,14,17,70,35
"COG1470",3,3,1,3,2,0
"COG1471",61,10,0,24,35,19
"COG1472",433,564,660,769,520,534
"COG1473",442,414,365,432,421,452
"COG1474",106,35,2,63,72,52
"COG1475",263,325,366,398,241,258
"COG1476",10,6,16,16,11,16
"COG1477",104,87,120,127,154,135
"COG1478",159,37,35,51,115,32
"COG1479",28,34,13,45,54,125
"COG1480",61,186,160,85,55,101
"COG1481",0,4,0,0,0,0
"COG1482",18,8,13,12,29,26
"COG1483",2,12,1,1,6,8
"COG1484",76,17,6,12,112,304
"COG1485",45,185,206,256,71,25
"COG1486",48,79,63,64,46,45
"COG1487",5,2,2,0,7,7
"COG1488",30,46,69,25,39,54
"COG1489",98,151,141,138,87,152
"COG1490",62,53,53,67,66,72
"COG1491",66,9,0,11,40,13
"COG1492",103,155,66,13,83,69
"COG1493",5,9,3,2,5,7
"COG1494",123,256,211,207,113,156
"COG1495",49,71,71,75,75,35
"COG1496",120,178,222,201,130,212
"COG1497",0,0,0,0,0,0
"COG1498",76,4,2,34,82,15
"COG1499",13,10,0,19,16,7
"COG1500",59,10,1,26,47,23
"COG1501",25,22,10,16,53,22
"COG1502",76,43,11,26,124,60
"COG1503",109,16,3,34,68,31
"COG1505",87,108,128,156,155,77
"COG1506",707,570,468,755,808,663
"COG1507",8,13,9,14,7,3
"COG1508",180,132,190,218,182,224
"COG1509",154,19,14,16,125,98
"COG1510",5,3,0,1,18,27
"COG1511",0,3,0,1,1,0
"COG1512",17,5,6,7,20,12
"COG1513",4,5,7,0,10,7
"COG1514",69,3,6,13,71,80
"COG1515",4,5,2,2,7,21
"COG1516",18,8,19,4,23,10
"COG1518",3,8,1,1,7,9
"COG1519",294,307,375,460,279,355
"COG1520",334,239,305,361,351,393
"COG1521",146,226,193,212,133,183
"COG1522",530,97,81,133,429,293
"COG1523",90,221,128,19,136,136
"COG1524",207,153,131,167,222,303
"COG1525",90,106,126,122,87,164
"COG1526",192,50,70,112,179,211
"COG1527",99,12,0,17,33,5
"COG1528",7,31,10,6,8,2
"COG1529",1558,327,398,304,1135,1506
"COG1530",524,607,722,629,502,541
"COG1533",98,40,35,32,86,141
"COG1534",8,5,4,2,41,18
"COG1535",3,0,0,0,1,4
"COG1536",157,64,65,58,128,164
"COG1537",123,16,0,28,90,26
"COG1538",363,614,653,653,530,506
"COG1539",114,116,97,155,86,106
"COG1540",125,87,138,155,135,96
"COG1541",192,59,56,26,127,270
"COG1543",0,110,59,4,0,0
"COG1544",17,64,33,8,38,58
"COG1545",88,23,17,44,67,93
"COG1546",182,244,197,240,155,197
"COG1547",10,28,19,9,8,8
"COG1548",3,5,6,13,1,7
"COG1549",26,18,0,35,23,4
"COG1550",5,0,0,0,1,16
"COG1551",27,9,2,12,17,21
"COG1552",0,2,1,1,1,0
"COG1553",13,5,5,2,14,21
"COG1554",6,19,34,11,6,7
"COG1555",10,2,13,0,17,49
"COG1556",31,0,2,0,43,45
"COG1558",20,11,14,6,20,16
"COG1559",143,122,164,161,152,158
"COG1560",280,274,326,393,311,321
"COG1561",93,52,103,118,87,139
"COG1562",96,291,244,323,71,42
"COG1563",0,0,6,0,0,0
"COG1564",51,56,35,56,56,52
"COG1565",159,345,268,276,169,232
"COG1566",21,21,29,8,54,12
"COG1568",6,4,2,0,0,2
"COG1569",0,0,0,0,1,1
"COG1570",219,155,208,214,246,255
"COG1571",110,15,1,30,80,15
"COG1572",6,13,0,16,6,8
"COG1573",282,308,311,334,252,274
"COG1574",483,102,119,242,448,424
"COG1575",136,178,135,130,124,114
"COG1576",52,83,68,82,62,27
"COG1577",93,16,7,31,70,30
"COG1578",2,0,0,0,0,0
"COG1579",54,19,24,50,45,95
"COG1580",26,2,2,1,27,10
"COG1581",23,1,0,3,33,7
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",8,2,0,2,9,7
"COG1586",61,207,152,150,50,82
"COG1587",241,220,177,174,192,202
"COG1588",1,0,0,0,0,1
"COG1589",61,104,80,42,88,53
"COG1590",3,2,0,1,0,9
"COG1591",0,0,0,0,0,1
"COG1592",53,16,52,33,53,53
"COG1593",415,600,690,625,420,377
"COG1594",40,6,4,17,17,7
"COG1595",193,189,186,196,308,193
"COG1596",99,194,175,202,155,180
"COG1597",149,66,175,99,180,176
"COG1598",3,0,2,0,1,5
"COG1599",164,24,1,32,108,25
"COG1600",269,209,187,154,237,250
"COG1601",52,2,0,9,30,11
"COG1602",100,0,0,2,61,14
"COG1603",0,0,0,0,0,3
"COG1604",0,1,0,0,0,0
"COG1605",82,69,75,98,122,74
"COG1606",44,71,50,8,34,38
"COG1607",62,32,33,62,70,51
"COG1608",55,15,0,14,31,5
"COG1609",176,122,124,101,322,120
"COG1610",103,121,165,152,104,135
"COG1611",234,160,155,139,208,258
"COG1612",220,357,308,367,239,230
"COG1613",1,0,0,0,1,0
"COG1615",301,77,73,76,202,144
"COG1617",0,0,0,0,0,0
"COG1618",17,7,1,18,7,2
"COG1619",54,73,58,31,44,56
"COG1620",25,8,2,2,65,18
"COG1621",30,15,40,15,37,18
"COG1622",300,503,407,422,369,442
"COG1623",1,32,25,31,0,0
"COG1624",77,110,66,59,62,80
"COG1625",55,111,55,12,49,50
"COG1626",52,3,4,9,50,13
"COG1628",45,0,0,0,27,11
"COG1629",1935,2077,2831,2937,3385,1530
"COG1630",60,0,0,0,36,4
"COG1631",33,3,0,8,28,3
"COG1632",40,8,0,19,32,14
"COG1633",3,3,5,1,1,20
"COG1634",71,11,0,20,57,8
"COG1635",24,0,0,0,58,9
"COG1636",15,25,19,33,43,34
"COG1637",11,0,0,3,9,9
"COG1638",279,450,430,430,281,306
"COG1639",11,8,1,5,71,18
"COG1640",13,159,100,55,41,81
"COG1641",108,116,50,22,63,70
"COG1643",82,56,74,32,148,76
"COG1644",21,3,1,15,19,4
"COG1645",0,0,0,0,0,0
"COG1646",64,10,4,34,67,47
"COG1647",33,3,5,6,18,100
"COG1648",129,9,14,19,156,221
"COG1649",48,28,19,48,55,133
"COG1650",81,14,2,22,66,22
"COG1651",251,207,248,244,294,223
"COG1652",23,28,22,20,34,23
"COG1653",437,717,822,743,588,463
"COG1654",82,9,23,18,102,13
"COG1655",0,1,0,0,0,0
"COG1656",1,0,0,0,0,7
"COG1657",43,9,9,4,20,63
"COG1658",8,4,0,2,11,6
"COG1659",0,0,0,0,0,0
"COG1660",29,46,41,31,52,41
"COG1661",19,59,32,14,14,40
"COG1662",0,1,2,0,2,5
"COG1663",218,229,251,163,134,137
"COG1664",59,46,48,34,46,58
"COG1665",1,0,0,0,1,3
"COG1666",64,96,106,69,55,60
"COG1668",48,43,33,48,69,77
"COG1669",0,1,0,0,0,4
"COG1670",218,74,76,78,197,201
"COG1671",16,15,12,4,20,11
"COG1672",2,3,0,0,4,17
"COG1673",0,0,0,0,0,0
"COG1674",415,567,744,778,460,570
"COG1675",40,0,0,1,26,7
"COG1676",109,3,0,5,70,17
"COG1677",13,18,14,6,20,17
"COG1678",143,55,84,84,117,178
"COG1679",95,42,13,59,69,31
"COG1680",912,700,887,983,921,715
"COG1681",2,0,0,0,0,2
"COG1682",56,19,30,25,63,67
"COG1683",29,5,1,9,16,2
"COG1684",47,33,35,14,49,16
"COG1685",86,5,0,12,56,12
"COG1686",79,162,193,365,199,226
"COG1687",2,0,0,0,4,0
"COG1688",0,0,0,1,0,0
"COG1690",68,36,2,32,57,90
"COG1691",93,52,26,10,57,37
"COG1692",90,151,176,176,74,150
"COG1694",109,266,225,166,102,138
"COG1695",49,8,10,12,33,10
"COG1696",97,43,36,56,80,66
"COG1697",120,20,4,43,77,27
"COG1698",22,3,0,5,22,0
"COG1699",23,2,3,5,10,10
"COG1700",0,1,0,0,6,0
"COG1701",44,11,1,17,33,8
"COG1702",241,519,408,446,253,303
"COG1703",337,120,74,102,143,126
"COG1704",16,19,15,8,26,30
"COG1705",7,30,26,33,25,2
"COG1706",59,46,45,15,71,18
"COG1707",0,0,0,0,1,0
"COG1708",3,0,0,0,8,3
"COG1709",6,2,0,4,0,3
"COG1711",27,0,0,0,20,4
"COG1712",65,10,10,9,37,21
"COG1713",16,0,0,0,6,1
"COG1714",44,22,23,24,52,34
"COG1715",7,13,2,2,9,19
