"","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0764",279,289,261,265,322,276
"COG0765",388,439,333,337,412,265
"COG0766",351,470,415,343,512,347
"COG0767",81,151,239,62,112,217
"COG0768",1006,1279,1238,855,1286,1136
"COG0769",442,573,560,404,578,483
"COG0770",266,376,444,215,329,400
"COG0771",300,481,441,291,492,350
"COG0772",615,835,853,544,782,807
"COG0773",479,647,597,424,535,529
"COG0774",240,345,365,214,352,288
"COG0775",56,53,52,73,52,96
"COG0776",239,231,198,195,228,183
"COG0777",316,350,342,278,346,324
"COG0778",513,302,395,385,256,361
"COG0779",58,126,135,53,61,120
"COG0780",75,120,142,59,88,108
"COG0781",119,149,173,121,149,154
"COG0782",174,119,110,160,146,127
"COG0783",8,3,19,14,5,30
"COG0784",305,156,260,534,102,1043
"COG0785",200,190,195,209,202,169
"COG0786",8,174,239,10,146,143
"COG0787",176,277,402,140,259,354
"COG0788",84,117,162,82,110,161
"COG0789",163,147,100,222,155,191
"COG0790",303,99,81,169,55,120
"COG0791",109,237,241,90,208,212
"COG0792",12,1,6,6,1,18
"COG0793",643,778,1077,619,737,986
"COG0794",245,239,161,228,248,193
"COG0795",443,543,530,428,482,503
"COG0796",86,133,191,59,88,152
"COG0797",53,50,42,57,41,82
"COG0798",27,6,7,53,9,50
"COG0799",110,130,113,91,119,104
"COG0800",54,106,165,45,96,159
"COG0801",133,191,193,128,153,180
"COG0802",115,167,160,124,168,131
"COG0803",181,329,548,130,256,398
"COG0804",52,327,164,62,275,145
"COG0805",266,292,287,266,303,287
"COG0806",102,128,174,73,87,131
"COG0807",394,528,500,312,551,437
"COG0809",203,282,415,165,292,314
"COG0810",111,164,123,122,103,145
"COG0811",387,405,364,378,330,414
"COG0812",250,322,362,222,318,302
"COG0813",12,16,9,3,6,8
"COG0814",2,1,0,2,4,2
"COG0815",365,488,438,341,564,459
"COG0816",127,138,134,100,187,145
"COG0817",66,97,127,77,67,124
"COG0818",11,62,86,16,20,68
"COG0819",34,105,191,42,78,102
"COG0820",260,297,361,176,218,320
"COG0821",200,247,236,316,469,359
"COG0822",132,71,78,136,126,57
"COG0823",611,441,320,723,477,414
"COG0824",259,332,344,236,345,306
"COG0825",283,384,363,304,391,298
"COG0826",41,5,8,50,11,157
"COG0827",12,9,27,23,9,42
"COG0828",34,63,68,42,55,40
"COG0829",61,155,62,52,121,86
"COG0830",42,103,59,43,98,58
"COG0831",23,65,19,27,45,33
"COG0832",10,51,27,12,44,10
"COG0833",0,0,0,0,0,0
"COG0834",493,496,441,466,495,406
"COG0835",20,4,14,41,6,46
"COG0836",166,249,355,194,229,290
"COG0837",39,193,267,31,119,174
"COG0838",103,106,99,141,128,96
"COG0839",169,168,175,167,192,138
"COG0840",121,59,154,262,15,341
"COG0841",1334,1224,952,1395,1162,1710
"COG0842",203,195,170,390,362,354
"COG0843",772,991,1113,734,776,853
"COG0845",642,887,1009,725,688,1310
"COG0846",111,78,66,90,84,76
"COG0847",282,303,344,256,300,295
"COG0848",125,147,116,149,123,104
"COG0849",273,227,174,289,218,180
"COG0850",6,74,130,6,30,97
"COG0851",2,39,93,3,32,60
"COG0852",200,161,177,196,174,125
"COG0853",25,13,11,7,16,23
"COG0854",161,243,230,110,235,217
"COG0855",108,282,515,93,247,473
"COG0856",9,8,12,15,7,4
"COG0857",36,132,228,43,93,194
"COG0858",102,111,123,82,118,98
"COG0859",445,378,237,560,472,292
"COG0860",184,283,327,143,190,351
"COG0861",119,158,176,133,284,153
"COG0863",370,412,260,189,326,111
"COG0864",19,0,2,27,0,2
"COG1001",99,17,18,118,14,20
"COG1002",96,62,137,117,47,218
"COG1003",606,820,831,561,1070,779
"COG1004",426,534,519,465,552,387
"COG1005",447,363,356,359,395,282
"COG1006",15,12,4,16,10,10
"COG1007",498,471,433,505,563,388
"COG1008",472,761,791,482,687,678
"COG1009",775,673,648,722,675,602
"COG1010",83,244,407,50,127,298
"COG1011",425,336,209,432,368,229
"COG1012",2548,2186,1753,2391,2298,1794
"COG1013",199,63,60,264,91,102
"COG1014",490,207,176,536,213,244
"COG1015",29,40,15,10,40,19
"COG1017",3,1,1,2,0,5
"COG1018",196,48,84,204,49,110
"COG1019",34,8,8,31,8,4
"COG1020",47,21,33,21,9,76
"COG1021",2,0,0,13,2,0
"COG1022",574,685,608,502,719,617
"COG1023",16,2,3,18,7,13
"COG1024",2093,1599,995,1895,1495,1307
"COG1025",70,36,48,97,40,44
"COG1026",95,130,57,46,75,78
"COG1027",58,0,2,53,1,3
"COG1028",4646,4028,3581,4607,3789,3726
"COG1029",12,5,1,18,7,4
"COG1030",52,34,43,110,38,50
"COG1031",20,8,9,27,17,15
"COG1032",578,144,122,1023,279,336
"COG1033",996,689,593,962,781,655
"COG1034",394,345,125,187,246,74
"COG1035",29,10,8,53,19,13
"COG1036",3,6,3,1,3,4
"COG1038",121,115,58,72,93,96
"COG1039",8,5,1,2,2,3
"COG1040",17,0,10,17,7,30
"COG1041",30,15,19,30,23,17
"COG1042",381,85,78,437,87,150
"COG1043",210,284,259,152,233,241
"COG1044",253,333,386,203,344,362
"COG1045",75,111,106,106,193,147
"COG1047",45,15,15,103,18,50
"COG1048",755,474,255,866,647,294
"COG1049",214,590,700,82,416,599
"COG1051",109,67,51,109,66,64
"COG1052",238,172,103,428,404,236
"COG1053",1275,939,714,1159,1033,770
"COG1054",145,193,173,208,334,281
"COG1055",184,100,130,176,90,139
"COG1056",45,7,14,39,6,8
"COG1057",154,202,188,138,192,163
"COG1058",203,284,354,221,280,293
"COG1059",0,1,0,0,1,0
"COG1060",460,134,111,452,161,160
"COG1061",282,492,390,139,345,191
"COG1062",266,105,90,269,87,121
"COG1063",507,229,190,627,218,245
"COG1064",200,136,72,212,92,105
"COG1066",93,241,353,113,197,337
"COG1067",55,36,38,89,26,49
"COG1069",11,5,7,20,6,17
"COG1070",199,271,389,169,238,333
"COG1071",524,444,591,513,403,595
"COG1072",13,14,7,9,7,15
"COG1073",394,284,192,491,321,253
"COG1074",374,307,525,329,489,644
"COG1075",52,144,235,44,73,187
"COG1076",95,64,35,92,77,53
"COG1077",322,366,355,157,262,201
"COG1078",105,159,291,130,111,220
"COG1079",216,123,77,66,94,50
"COG1080",73,58,39,71,67,50
"COG1082",345,219,154,425,309,214
"COG1083",195,186,145,238,181,118
"COG1084",30,12,26,17,14,10
"COG1085",63,23,14,98,16,12
"COG1086",288,283,348,311,239,317
"COG1087",138,195,289,137,184,233
"COG1088",274,280,232,181,180,146
"COG1089",282,316,352,317,397,292
"COG1090",159,171,291,140,151,245
"COG1091",159,170,164,101,91,79
"COG1092",55,14,46,56,17,98
"COG1093",62,11,9,77,10,10
"COG1094",16,8,12,44,8,2
"COG1095",34,7,11,32,15,3
"COG1096",29,5,4,32,11,2
"COG1097",29,8,13,50,14,2
"COG1098",0,0,0,0,0,1
"COG1099",12,3,3,13,5,8
"COG1100",91,431,801,48,354,582
"COG1101",0,0,1,0,0,3
"COG1102",26,11,11,18,5,5
"COG1104",311,449,633,231,404,496
"COG1105",2,3,0,6,0,9
"COG1106",1,0,0,1,1,14
"COG1107",0,0,0,0,0,0
"COG1108",164,229,310,202,423,416
"COG1109",995,1048,942,948,1133,869
"COG1111",105,28,31,109,27,20
"COG1112",182,131,284,174,108,218
"COG1113",0,0,0,1,0,0
"COG1114",1,0,0,1,0,2
"COG1115",259,239,215,239,171,280
"COG1116",72,42,22,156,85,108
"COG1117",54,134,204,40,106,95
"COG1118",3,4,0,6,2,10
"COG1119",45,80,172,41,66,127
"COG1120",59,79,139,68,23,135
"COG1121",214,383,472,228,398,338
"COG1122",56,197,288,65,184,219
"COG1123",325,507,520,262,512,467
"COG1124",0,0,2,2,0,1
"COG1125",13,1,4,6,7,10
"COG1126",222,254,266,189,201,200
"COG1127",77,155,210,70,118,207
"COG1129",269,218,121,225,255,133
"COG1131",895,691,700,913,731,677
"COG1132",1571,2000,2466,1635,1960,2074
"COG1133",116,125,58,113,155,32
"COG1134",65,50,100,74,32,96
"COG1135",0,2,3,5,5,7
"COG1136",480,541,521,558,515,528
"COG1137",208,243,310,211,227,236
"COG1138",586,534,274,612,588,289
"COG1139",21,0,4,57,2,17
"COG1140",7,0,3,20,0,6
"COG1141",8,43,107,0,30,67
"COG1142",22,126,194,15,99,173
"COG1143",191,182,183,216,224,140
"COG1144",0,0,0,8,0,0
"COG1145",29,92,173,50,65,120
"COG1146",180,145,88,234,165,62
"COG1148",1,0,3,25,2,2
"COG1150",7,0,0,4,0,0
"COG1151",0,0,2,0,0,5
"COG1153",0,0,1,2,1,4
"COG1154",480,705,625,436,673,617
"COG1155",126,25,39,158,25,23
"COG1156",88,20,28,107,20,17
"COG1157",45,48,50,34,49,79
"COG1158",281,203,144,436,397,268
"COG1159",132,229,285,86,185,259
"COG1160",293,391,401,258,361,401
"COG1161",7,98,178,17,42,144
"COG1162",70,160,264,65,98,211
"COG1163",63,18,24,84,17,11
"COG1164",264,123,113,209,131,123
"COG1165",69,191,381,44,196,298
"COG1166",46,237,366,46,234,305
"COG1167",160,153,100,151,82,145
"COG1168",62,39,36,66,46,52
"COG1169",45,155,266,38,191,224
"COG1171",498,609,546,488,539,524
"COG1172",318,286,106,230,311,126
"COG1173",593,392,430,590,422,384
"COG1174",7,5,5,15,5,12
"COG1175",567,505,289,352,708,281
"COG1176",247,205,115,132,136,72
"COG1177",198,208,112,208,214,121
"COG1178",628,747,670,292,375,299
"COG1179",7,3,2,9,3,18
"COG1180",11,1,7,25,2,10
"COG1181",285,358,353,263,325,322
"COG1182",22,24,9,13,48,25
"COG1183",214,172,88,194,202,115
"COG1184",2,1,1,7,1,3
"COG1185",700,707,656,578,822,645
"COG1186",324,439,528,303,448,410
"COG1187",172,254,304,128,176,271
"COG1188",25,13,15,6,22,22
"COG1189",54,142,221,55,119,125
"COG1190",251,345,434,250,304,396
"COG1191",46,26,36,43,37,101
"COG1192",365,345,334,416,384,375
"COG1193",35,151,255,65,294,365
"COG1194",319,293,190,243,349,239
"COG1195",182,316,381,161,239,294
"COG1196",796,1003,876,800,1102,776
"COG1197",337,469,577,456,738,879
"COG1198",603,811,776,551,823,659
"COG1199",312,248,402,334,234,365
"COG1200",610,649,681,539,716,642
"COG1201",378,445,670,352,430,544
"COG1202",2,0,0,1,0,0
"COG1203",2,0,4,19,0,13
"COG1204",94,14,33,165,44,65
"COG1205",64,10,36,103,13,60
"COG1206",50,205,327,41,146,215
"COG1207",307,419,399,141,217,179
"COG1208",439,515,551,517,539,427
"COG1209",211,188,190,225,167,205
"COG1210",169,125,89,169,160,63
"COG1211",235,313,248,239,317,213
"COG1212",230,240,161,221,237,196
"COG1213",109,69,25,131,56,22
"COG1214",99,161,200,139,112,159
"COG1215",138,183,360,170,192,328
"COG1216",343,188,232,340,219,283
"COG1217",338,505,586,229,525,442
"COG1218",233,282,273,231,257,221
"COG1219",207,277,257,365,488,432
"COG1220",258,198,104,262,278,99
"COG1221",8,5,9,60,1,28
"COG1222",27,8,36,36,19,13
"COG1223",1,0,0,0,0,0
"COG1224",0,1,1,0,1,0
"COG1225",350,313,434,273,320,354
"COG1226",304,389,503,270,290,521
"COG1227",3,9,11,1,4,11
"COG1228",614,356,414,765,311,504
"COG1229",9,14,7,23,22,13
"COG1230",43,15,35,70,13,130
"COG1231",56,31,43,68,21,48
"COG1232",162,90,111,152,82,107
"COG1233",680,878,1149,516,926,978
"COG1234",300,309,337,239,250,326
"COG1235",242,191,168,226,174,176
"COG1236",200,188,287,141,78,160
"COG1237",12,21,12,6,11,14
"COG1238",136,115,60,146,127,73
"COG1239",78,339,552,59,267,395
"COG1240",21,89,126,10,141,114
"COG1241",122,34,65,155,44,40
"COG1242",6,3,4,3,4,11
"COG1243",58,4,5,97,10,6
"COG1244",24,13,26,20,25,17
"COG1245",53,12,27,106,19,17
"COG1246",23,8,5,17,10,25
"COG1247",20,18,12,26,8,18
"COG1249",816,892,1058,761,906,989
"COG1250",942,669,500,894,713,593
"COG1251",13,7,11,40,1,58
"COG1252",157,391,530,106,421,546
"COG1253",219,266,367,352,383,534
"COG1254",23,9,4,30,4,19
"COG1255",0,0,0,0,0,0
"COG1256",72,73,57,51,56,102
"COG1257",162,43,81,126,58,86
"COG1258",71,18,40,98,28,15
"COG1259",54,29,28,56,29,64
"COG1260",132,28,14,136,45,7
"COG1261",11,9,5,16,11,18
"COG1262",469,169,224,427,194,364
"COG1263",0,0,0,2,1,0
"COG1264",0,0,0,1,0,1
"COG1266",48,106,181,57,191,239
"COG1267",49,54,23,83,74,36
"COG1268",104,114,112,98,126,104
"COG1269",133,24,25,193,27,22
"COG1270",77,143,212,61,106,177
"COG1271",34,9,12,59,2,46
"COG1272",18,13,18,14,11,25
"COG1273",0,1,0,4,1,1
"COG1274",26,6,4,42,13,18
"COG1275",0,0,0,0,0,2
"COG1276",5,1,3,12,2,4
"COG1277",131,37,60,173,48,91
"COG1278",120,81,76,139,102,65
"COG1279",78,62,39,70,67,36
"COG1280",182,150,87,312,306,177
"COG1281",31,137,205,23,115,166
"COG1282",397,533,496,363,584,369
"COG1283",89,56,44,114,47,95
"COG1284",2,1,2,15,5,17
"COG1285",3,2,2,1,0,10
"COG1286",24,31,34,21,15,41
"COG1287",260,86,117,280,82,84
"COG1288",4,1,2,13,5,10
"COG1289",0,1,13,11,1,7
"COG1290",406,526,443,361,471,405
"COG1291",81,57,64,71,52,97
"COG1292",128,303,423,114,86,373
"COG1293",85,123,193,182,182,284
"COG1294",6,0,15,28,0,30
"COG1295",44,127,216,62,72,178
"COG1296",77,47,29,44,66,27
"COG1297",106,47,77,101,55,51
"COG1298",66,71,75,75,86,98
"COG1299",0,2,1,2,1,2
"COG1300",8,1,2,8,1,16
"COG1301",81,79,83,163,124,170
"COG1302",0,0,1,0,0,1
"COG1303",42,8,10,29,10,7
"COG1304",478,385,231,413,470,199
"COG1305",109,174,71,178,159,187
"COG1306",30,33,1,18,32,7
"COG1307",46,13,7,34,6,6
"COG1308",17,0,0,25,1,0
"COG1309",169,147,116,215,97,366
"COG1310",50,31,32,64,21,27
"COG1311",100,19,23,103,18,11
"COG1312",108,42,48,128,48,37
"COG1313",9,0,0,13,0,0
"COG1314",8,8,7,11,3,9
"COG1315",9,1,7,23,8,38
"COG1316",43,26,8,25,40,69
"COG1317",16,2,2,22,7,13
"COG1319",208,83,77,280,125,77
"COG1320",3,2,5,7,2,10
"COG1321",135,48,56,93,29,28
"COG1322",385,354,325,317,369,276
"COG1324",46,55,60,38,56,48
"COG1325",18,0,0,20,0,0
"COG1326",10,7,9,9,8,2
"COG1327",130,189,172,102,162,158
"COG1328",72,1,7,120,2,4
"COG1329",111,105,51,74,83,16
"COG1330",40,198,404,62,307,363
"COG1331",321,90,117,433,204,159
"COG1333",10,149,271,8,111,174
"COG1334",2,0,2,6,0,4
"COG1335",142,90,168,153,106,146
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",41,40,31,30,29,41
"COG1339",31,5,5,50,3,1
"COG1340",22,13,14,16,11,2
"COG1341",1,0,0,0,0,0
"COG1343",0,0,1,2,0,1
"COG1344",251,233,241,253,249,335
"COG1345",58,66,55,50,56,69
"COG1346",2,3,3,10,2,13
"COG1347",52,55,60,37,51,72
"COG1348",20,179,264,1,114,196
"COG1349",15,13,12,37,8,36
"COG1350",97,53,19,108,69,19
"COG1351",278,314,286,336,398,179
"COG1352",24,9,18,37,10,59
"COG1353",0,0,0,0,0,2
"COG1354",248,309,265,215,254,253
"COG1355",10,1,2,11,5,9
"COG1356",0,0,0,1,0,0
"COG1357",358,366,590,384,307,469
"COG1358",29,4,11,30,5,4
"COG1359",31,9,9,32,10,12
"COG1360",157,122,97,117,122,170
"COG1361",52,0,0,70,1,2
"COG1362",38,2,4,24,9,8
"COG1363",93,35,88,68,40,126
"COG1364",285,387,290,306,404,290
"COG1366",4,45,68,15,15,64
"COG1368",36,39,38,57,41,70
"COG1369",0,0,0,0,0,0
"COG1370",64,26,38,62,22,11
"COG1371",23,0,0,27,0,0
"COG1372",67,350,470,118,323,306
"COG1373",7,2,6,7,2,11
"COG1374",0,0,0,0,1,0
"COG1376",44,22,23,24,8,86
"COG1377",42,48,44,31,35,66
"COG1378",53,14,16,51,17,9
"COG1379",0,0,1,1,0,1
"COG1380",0,1,2,0,0,0
"COG1381",173,212,218,128,209,190
"COG1382",0,0,0,0,0,0
"COG1383",2,1,5,4,4,0
"COG1384",317,309,154,301,358,129
"COG1385",210,299,303,182,305,273
"COG1386",220,219,150,202,253,159
"COG1387",54,18,36,81,18,44
"COG1388",30,42,35,38,28,65
"COG1389",122,23,49,114,49,45
"COG1390",40,3,10,41,7,3
"COG1391",102,65,55,137,41,94
"COG1392",77,37,29,73,17,20
"COG1393",45,31,30,60,49,47
"COG1394",43,6,15,45,12,6
"COG1395",1,0,0,1,0,0
"COG1396",100,90,49,175,216,87
"COG1397",22,3,4,19,8,21
"COG1398",72,178,222,93,145,198
"COG1399",25,8,2,38,17,38
"COG1400",0,0,0,1,0,0
"COG1401",36,19,49,56,12,53
"COG1402",164,121,199,157,106,170
"COG1403",142,193,219,160,242,179
"COG1404",1225,617,845,1200,637,835
"COG1405",211,27,44,253,46,28
"COG1406",1,1,2,2,0,5
"COG1407",48,91,156,44,86,106
"COG1408",44,34,28,42,37,70
"COG1409",256,144,139,213,99,241
"COG1410",184,268,444,460,529,720
"COG1411",9,3,4,7,5,2
"COG1412",0,0,0,0,0,1
"COG1413",75,85,129,147,102,309
"COG1414",58,39,31,47,34,82
"COG1415",6,2,0,14,0,1
"COG1416",0,0,0,3,0,0
"COG1418",85,10,24,110,21,48
"COG1419",32,10,19,40,19,33
"COG1420",96,52,52,104,65,97
"COG1422",39,7,13,34,9,6
"COG1424",0,0,0,0,0,0
"COG1426",45,18,15,59,17,23
"COG1427",23,6,15,42,9,16
"COG1428",78,76,84,55,57,111
"COG1429",147,869,1450,68,866,1014
"COG1430",32,40,35,58,110,45
"COG1431",0,0,3,3,0,3
"COG1432",48,9,19,77,13,36
"COG1433",0,0,0,2,0,1
"COG1434",48,68,56,51,67,88
"COG1435",93,89,57,60,77,73
"COG1436",8,4,5,3,3,0
"COG1437",3,0,0,9,0,3
"COG1438",5,16,1,13,5,3
"COG1439",25,8,9,21,6,4
"COG1440",0,0,0,0,0,0
"COG1441",8,0,2,3,3,5
"COG1442",11,16,3,14,11,9
"COG1443",55,22,29,54,22,36
"COG1444",2,1,6,24,1,22
"COG1445",2,1,1,0,0,1
"COG1446",115,63,90,119,58,106
"COG1447",0,0,0,0,0,0
"COG1448",43,28,37,59,41,38
"COG1449",37,48,42,16,81,45
"COG1450",165,134,103,169,95,165
"COG1451",54,108,162,64,42,112
"COG1452",376,362,205,370,343,228
"COG1453",37,251,429,24,249,311
"COG1454",460,312,168,469,326,205
"COG1455",1,0,0,0,0,1
"COG1456",0,0,1,0,0,1
"COG1457",15,1,0,13,0,3
"COG1459",197,223,213,205,194,265
"COG1460",2,0,0,2,0,0
"COG1461",88,12,12,92,16,13
"COG1462",12,47,52,15,35,30
"COG1463",34,102,172,43,92,135
"COG1464",0,0,0,0,0,4
"COG1465",62,10,22,54,17,10
"COG1466",206,247,322,244,270,265
"COG1467",72,17,21,103,12,14
"COG1468",0,1,2,1,0,2
"COG1469",25,14,24,27,15,28
"COG1470",5,2,5,1,1,2
"COG1471",37,11,20,44,10,11
"COG1472",483,519,495,403,409,580
"COG1473",471,492,532,405,421,464
"COG1474",104,38,56,135,35,23
"COG1475",300,287,218,389,304,259
"COG1476",10,6,5,10,5,15
"COG1477",130,117,89,125,73,175
"COG1478",117,33,27,147,21,19
"COG1479",54,26,39,48,16,93
"COG1480",106,217,322,77,167,273
"COG1481",0,0,1,3,0,1
"COG1482",17,12,10,22,14,22
"COG1483",7,2,19,18,3,13
"COG1484",44,10,30,199,9,90
"COG1485",133,219,83,59,212,97
"COG1486",75,64,40,59,81,37
"COG1487",7,0,0,1,0,6
"COG1488",79,55,44,91,37,52
"COG1489",96,174,137,90,166,134
"COG1490",67,47,45,70,36,52
"COG1491",37,4,4,32,6,5
"COG1492",86,178,314,77,143,263
"COG1493",16,6,8,7,7,12
"COG1494",154,221,267,132,235,220
"COG1495",59,51,26,56,56,41
"COG1496",170,207,206,131,189,173
"COG1497",0,0,0,0,0,0
"COG1498",78,9,29,84,13,8
"COG1499",23,16,19,22,11,11
"COG1500",42,4,10,55,14,9
"COG1501",22,11,20,18,16,58
"COG1502",39,35,70,59,21,169
"COG1503",83,15,13,85,17,11
"COG1505",111,138,116,129,79,134
"COG1506",377,336,392,805,518,776
"COG1507",18,10,1,5,4,2
"COG1508",188,161,171,158,155,198
"COG1509",72,9,9,128,15,71
"COG1510",8,1,5,16,0,10
"COG1511",1,0,0,2,0,1
"COG1512",12,2,8,10,0,60
"COG1513",4,5,2,10,7,26
"COG1514",45,14,6,92,6,26
"COG1515",3,2,0,4,2,6
"COG1516",20,6,6,12,8,9
"COG1518",6,0,8,15,0,14
"COG1519",319,327,199,240,347,207
"COG1520",396,291,197,547,264,276
"COG1521",167,180,181,162,204,190
"COG1522",313,105,107,382,102,165
"COG1523",42,289,483,69,234,373
"COG1524",176,128,126,189,134,131
"COG1525",129,100,66,75,39,48
"COG1526",90,77,39,141,98,38
"COG1527",63,13,19,78,17,13
"COG1528",25,71,128,31,53,113
"COG1529",1106,327,238,1475,490,418
"COG1530",520,690,631,471,607,629
"COG1533",38,50,39,52,32,60
"COG1534",12,7,5,14,6,7
"COG1535",0,0,0,1,0,0
"COG1536",85,60,62,86,67,95
"COG1537",47,18,24,67,19,9
"COG1538",540,651,673,515,555,753
"COG1539",85,118,90,81,141,87
"COG1540",134,79,50,172,98,49
"COG1541",90,72,79,63,51,46
"COG1543",14,211,380,0,132,234
"COG1544",14,104,159,16,63,126
"COG1545",75,27,12,109,20,29
"COG1546",227,289,363,209,259,285
"COG1547",5,44,82,15,29,57
"COG1548",5,7,9,12,15,6
"COG1549",33,24,29,15,21,9
"COG1550",1,1,0,5,0,0
"COG1551",9,3,5,11,5,9
"COG1552",12,0,1,3,1,1
"COG1553",2,6,3,8,5,5
"COG1554",3,5,12,6,4,19
"COG1555",12,0,10,7,2,29
"COG1556",6,3,1,24,7,3
"COG1558",22,10,15,18,20,28
"COG1559",158,141,112,116,99,128
"COG1560",280,300,199,240,281,199
"COG1561",103,72,96,75,57,89
"COG1562",288,317,322,198,309,266
"COG1563",0,0,0,0,0,0
"COG1564",48,35,28,39,38,24
"COG1565",200,309,299,183,343,234
"COG1566",39,22,21,46,16,43
"COG1568",5,1,3,4,0,2
"COG1569",0,0,1,1,0,0
"COG1570",235,202,148,215,163,211
"COG1571",83,10,19,47,14,7
"COG1572",19,12,25,21,18,19
"COG1573",333,258,196,162,168,105
"COG1574",220,110,97,282,82,118
"COG1575",131,162,260,128,163,234
"COG1576",66,104,125,39,90,128
"COG1577",70,9,14,75,19,8
"COG1578",1,0,0,0,0,0
"COG1579",36,17,27,37,17,25
"COG1580",8,4,3,12,0,12
"COG1581",15,3,3,30,2,1
"COG1582",0,0,0,2,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",4,0,2,3,2,1
"COG1586",77,170,133,94,211,107
"COG1587",112,119,118,234,242,179
"COG1588",0,0,0,0,0,0
"COG1589",65,114,177,33,54,65
"COG1590",2,0,1,0,0,2
"COG1591",1,0,0,0,0,0
"COG1592",10,11,3,25,36,22
"COG1593",434,428,288,429,522,262
"COG1594",26,8,9,29,6,12
"COG1595",237,155,168,229,118,349
"COG1596",155,201,260,150,121,271
"COG1597",110,70,80,122,74,98
"COG1598",0,1,0,2,0,2
"COG1599",90,15,30,121,32,26
"COG1600",203,207,270,240,166,277
"COG1601",32,2,12,29,8,9
"COG1602",50,0,0,78,0,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,1
"COG1605",85,92,34,69,63,75
"COG1606",67,108,180,76,77,121
"COG1607",52,22,58,81,30,59
"COG1608",58,8,10,41,16,6
"COG1609",115,123,139,189,100,429
"COG1610",147,108,69,107,124,77
"COG1611",156,152,255,135,180,253
"COG1612",315,370,314,273,371,306
"COG1613",0,0,1,1,0,0
"COG1615",257,40,19,162,36,80
"COG1617",1,0,0,0,0,0
"COG1618",19,13,13,11,8,6
"COG1619",51,95,200,43,109,160
"COG1620",16,10,19,39,9,23
"COG1621",43,25,13,99,28,26
"COG1622",348,511,654,335,438,494
"COG1623",16,20,2,11,23,1
"COG1624",56,132,245,56,99,179
"COG1625",21,74,165,25,139,187
"COG1626",11,0,4,29,5,11
"COG1628",0,0,0,8,0,0
"COG1629",2351,3017,2159,2460,1724,2562
"COG1630",31,0,0,38,0,0
"COG1631",12,4,6,16,4,1
"COG1632",34,16,13,48,9,4
"COG1633",4,1,5,7,1,2
"COG1634",39,7,13,45,8,5
"COG1635",38,0,0,24,0,0
"COG1636",19,30,27,7,22,23
"COG1637",7,2,0,5,2,3
"COG1638",338,288,194,311,404,189
"COG1639",26,10,35,72,7,116
"COG1640",65,217,352,25,170,257
"COG1641",122,153,260,127,114,167
"COG1643",109,60,75,109,61,251
"COG1644",8,1,4,21,3,3
"COG1645",1,0,0,0,0,0
"COG1646",59,17,49,55,19,35
"COG1647",12,4,12,5,2,8
"COG1648",53,6,9,87,9,19
"COG1649",43,27,19,50,25,68
"COG1650",54,12,17,69,9,11
"COG1651",304,199,100,274,195,140
"COG1652",38,24,26,48,18,57
"COG1653",622,599,260,450,741,340
"COG1654",61,14,10,71,10,16
"COG1655",0,0,0,0,1,1
"COG1656",0,0,0,1,1,0
"COG1657",39,11,10,45,4,12
"COG1658",1,0,0,2,3,1
"COG1659",0,0,0,1,0,1
"COG1660",46,29,24,34,47,29
"COG1661",23,64,113,23,70,69
"COG1662",0,0,0,0,1,1
"COG1663",232,205,131,209,221,155
"COG1664",54,52,39,56,51,42
"COG1665",1,0,0,2,0,0
"COG1666",76,117,110,56,87,109
"COG1668",47,28,65,58,36,60
"COG1669",0,0,1,0,1,2
"COG1670",158,51,68,93,25,63
"COG1671",26,21,13,11,12,19
"COG1672",7,3,1,4,5,3
"COG1673",3,0,0,0,0,0
"COG1674",665,491,334,391,316,236
"COG1675",22,0,0,29,0,2
"COG1676",66,1,9,49,0,1
"COG1677",10,14,13,14,16,14
"COG1678",101,89,64,67,40,44
"COG1679",133,42,48,113,35,29
"COG1680",976,724,545,934,620,877
"COG1681",0,0,0,2,0,0
"COG1682",38,35,61,59,34,70
"COG1683",24,2,4,32,7,13
"COG1684",24,31,34,24,17,43
"COG1685",48,5,11,37,7,6
"COG1686",279,293,152,206,305,151
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",113,13,24,101,18,21
"COG1691",72,58,99,86,54,92
"COG1692",141,102,56,104,160,68
"COG1694",71,132,186,101,302,292
"COG1695",26,3,5,32,9,17
"COG1696",69,34,57,113,39,146
"COG1697",69,15,32,90,18,16
"COG1698",19,4,2,19,3,3
"COG1699",7,2,5,5,2,7
"COG1700",0,0,0,2,1,0
"COG1701",44,11,20,40,10,11
"COG1702",325,556,417,310,614,339
"COG1703",131,65,79,247,125,179
"COG1704",32,15,29,20,9,44
"COG1705",14,11,37,10,14,35
"COG1706",48,34,37,41,41,70
"COG1707",0,0,0,5,0,0
"COG1708",3,1,0,2,1,7
"COG1709",7,0,1,2,0,2
"COG1711",27,0,0,36,0,0
"COG1712",53,12,7,58,5,12
"COG1713",9,0,0,15,0,2
"COG1714",28,18,20,44,14,32
"COG1715",3,4,7,1,7,12
