"","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0765",452,57,524,363,335,359
"COG0766",528,157,478,308,303,400
"COG0767",108,160,54,39,30,129
"COG0768",1233,469,1215,811,764,1077
"COG0769",528,206,614,324,335,482
"COG0770",298,168,274,222,183,294
"COG0771",487,183,408,279,250,386
"COG0772",864,304,869,534,546,732
"COG0773",602,348,620,446,367,529
"COG0774",289,140,339,232,236,295
"COG0775",98,335,84,118,99,62
"COG0776",195,200,238,174,170,194
"COG0777",310,105,308,292,285,271
"COG0778",235,229,251,340,382,332
"COG0779",75,85,84,60,53,107
"COG0780",71,108,50,37,54,48
"COG0781",181,55,119,114,98,170
"COG0782",143,182,202,153,124,120
"COG0783",4,128,7,16,6,11
"COG0784",107,4942,122,782,305,383
"COG0785",183,12,180,78,70,150
"COG0786",55,15,4,0,1,59
"COG0787",283,143,231,172,153,266
"COG0788",129,135,49,54,54,139
"COG0789",109,334,89,168,144,147
"COG0790",120,251,122,302,282,207
"COG0791",205,19,164,70,51,140
"COG0792",4,44,7,30,23,6
"COG0793",673,647,623,647,668,717
"COG0794",274,143,294,216,213,181
"COG0795",460,259,502,406,379,496
"COG0796",79,8,35,77,130,96
"COG0797",60,88,73,46,51,55
"COG0798",16,147,7,38,38,41
"COG0799",123,38,123,97,94,116
"COG0800",96,176,79,48,36,86
"COG0801",164,128,168,141,132,153
"COG0802",146,66,149,94,102,146
"COG0803",232,33,113,54,47,284
"COG0804",223,63,91,133,143,196
"COG0805",295,116,269,258,296,305
"COG0806",72,32,61,115,81,120
"COG0807",449,231,435,234,232,441
"COG0809",278,154,188,165,191,281
"COG0810",66,437,93,139,110,97
"COG0811",319,560,378,348,287,344
"COG0812",313,137,274,233,228,247
"COG0813",10,14,10,2,1,12
"COG0814",10,19,10,0,2,4
"COG0815",521,187,503,340,318,457
"COG0816",89,29,84,99,90,130
"COG0817",90,50,59,103,72,85
"COG0818",21,94,10,33,13,37
"COG0819",41,19,4,33,33,59
"COG0820",244,157,223,205,218,278
"COG0821",401,143,364,287,270,363
"COG0822",96,16,131,123,145,93
"COG0823",436,573,550,819,885,451
"COG0824",317,224,331,324,271,289
"COG0825",383,101,341,342,340,287
"COG0826",65,312,74,125,99,19
"COG0827",10,127,24,23,9,19
"COG0828",55,47,62,32,29,56
"COG0829",113,37,51,56,76,119
"COG0830",82,26,35,52,61,79
"COG0831",49,8,23,22,29,35
"COG0832",38,9,12,41,43,27
"COG0833",0,3,0,0,0,0
"COG0834",554,560,541,490,431,379
"COG0835",7,432,8,80,24,19
"COG0836",242,222,242,223,225,243
"COG0837",153,104,112,28,17,120
"COG0838",115,13,100,119,128,124
"COG0839",181,16,155,169,187,180
"COG0840",55,4179,56,572,159,203
"COG0841",1295,4545,1514,1385,1000,1233
"COG0842",332,580,318,378,454,371
"COG0843",406,208,363,618,671,704
"COG0845",674,3028,661,854,540,730
"COG0846",90,93,84,131,177,94
"COG0847",154,344,159,229,208,340
"COG0848",131,222,168,79,76,67
"COG0849",211,198,225,286,280,210
"COG0850",46,40,26,8,8,49
"COG0851",28,18,2,3,1,46
"COG0852",181,16,160,216,211,168
"COG0853",10,5,33,14,11,25
"COG0854",203,97,217,132,127,187
"COG0855",333,282,174,74,47,288
"COG0856",11,2,11,11,7,17
"COG0857",122,132,27,45,29,121
"COG0858",131,47,112,85,95,118
"COG0859",441,194,562,609,588,366
"COG0860",191,153,141,178,142,192
"COG0861",212,52,220,101,92,162
"COG0863",538,92,673,309,386,298
"COG0864",3,1,0,18,20,4
"COG1001",17,71,10,184,217,45
"COG1002",40,503,25,70,68,75
"COG1003",1023,286,750,425,427,720
"COG1004",506,227,658,361,398,416
"COG1005",390,46,355,425,522,377
"COG1006",6,11,7,19,17,15
"COG1007",524,65,486,551,618,466
"COG1008",725,53,679,493,551,625
"COG1009",827,113,617,635,645,703
"COG1010",155,6,67,46,88,172
"COG1011",334,334,441,470,497,386
"COG1012",2298,2100,2597,2672,2406,2105
"COG1013",84,39,130,285,316,157
"COG1014",252,48,286,536,629,329
"COG1015",55,11,36,27,9,15
"COG1017",0,45,1,5,0,6
"COG1018",33,256,56,183,151,113
"COG1019",5,2,3,57,78,26
"COG1020",39,151,23,45,39,103
"COG1021",0,4,1,5,3,3
"COG1022",667,441,607,580,606,591
"COG1023",13,3,278,6,15,17
"COG1024",1487,1367,1663,2051,1944,1867
"COG1025",31,476,45,81,71,33
"COG1026",92,151,88,55,35,61
"COG1027",6,9,2,95,118,16
"COG1028",3711,2809,3898,4522,4577,4378
"COG1029",5,2,17,8,12,6
"COG1030",33,22,40,134,142,56
"COG1031",13,7,19,24,23,32
"COG1032",390,268,422,1289,1435,417
"COG1033",742,1056,908,1034,973,879
"COG1034",385,31,464,332,311,249
"COG1035",31,1,22,90,101,21
"COG1036",2,0,6,3,1,1
"COG1038",97,23,106,33,32,93
"COG1039",7,0,9,4,7,4
"COG1040",6,102,10,37,28,11
"COG1041",17,4,19,24,26,30
"COG1042",74,32,108,433,530,227
"COG1043",229,88,235,173,169,194
"COG1044",302,146,295,219,206,301
"COG1045",152,253,160,106,95,152
"COG1047",29,123,41,166,149,74
"COG1048",603,623,732,418,481,335
"COG1049",500,506,335,137,81,433
"COG1051",81,31,80,115,112,84
"COG1052",388,264,368,330,350,264
"COG1053",1047,360,1193,1082,1126,958
"COG1054",187,81,166,161,156,276
"COG1055",108,193,80,213,226,181
"COG1056",14,9,7,48,46,12
"COG1057",188,77,202,144,128,163
"COG1058",156,13,113,185,199,283
"COG1059",0,0,3,0,0,0
"COG1060",159,158,145,462,574,275
"COG1061",489,363,908,146,151,289
"COG1062",117,183,128,344,322,202
"COG1063",268,206,294,502,548,330
"COG1064",118,228,192,202,305,115
"COG1066",206,183,149,157,119,195
"COG1067",28,226,38,75,49,66
"COG1069",12,112,7,34,28,12
"COG1070",232,210,256,108,110,262
"COG1071",421,201,367,445,408,572
"COG1072",11,5,22,9,5,19
"COG1073",307,578,261,348,278,321
"COG1074",438,386,286,303,268,609
"COG1075",73,94,34,72,75,86
"COG1076",61,165,90,143,141,82
"COG1077",406,152,371,263,231,340
"COG1078",153,20,68,122,143,189
"COG1079",210,14,198,212,194,145
"COG1080",85,15,66,45,45,65
"COG1082",302,380,323,300,301,259
"COG1083",159,91,177,148,161,136
"COG1084",22,6,13,18,18,36
"COG1085",17,182,29,101,151,37
"COG1086",245,140,289,249,310,267
"COG1087",182,161,178,123,126,161
"COG1088",305,149,298,295,338,227
"COG1089",335,163,406,271,236,286
"COG1090",196,122,95,87,60,215
"COG1091",76,80,125,187,194,170
"COG1092",31,330,35,79,33,56
"COG1093",18,10,9,74,116,34
"COG1094",17,3,14,49,83,26
"COG1095",12,8,10,54,64,30
"COG1096",9,3,10,20,31,11
"COG1097",9,8,14,94,117,25
"COG1098",0,0,0,0,0,0
"COG1099",3,2,1,6,9,9
"COG1100",342,42,111,53,47,351
"COG1101",5,4,1,1,0,3
"COG1102",11,4,12,44,76,18
"COG1104",384,223,308,329,349,397
"COG1105",0,5,0,3,4,4
"COG1106",0,2,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",330,36,232,120,123,340
"COG1109",1110,425,1109,856,884,954
"COG1111",23,14,36,101,142,68
"COG1112",195,534,165,100,96,234
"COG1113",0,0,0,0,1,0
"COG1114",4,5,0,2,1,0
"COG1115",247,354,274,269,229,215
"COG1116",112,187,87,211,190,141
"COG1117",152,105,59,45,34,200
"COG1118",3,3,1,10,10,9
"COG1119",74,172,30,88,62,77
"COG1120",20,56,21,61,48,68
"COG1121",330,25,218,106,99,303
"COG1122",157,21,83,55,57,126
"COG1123",481,99,399,298,286,456
"COG1124",0,0,0,2,1,0
"COG1125",2,3,1,11,5,10
"COG1126",189,31,262,199,183,213
"COG1127",109,148,66,38,24,120
"COG1129",263,24,272,261,248,203
"COG1131",687,900,706,895,883,838
"COG1132",1846,934,1483,1545,1569,1837
"COG1133",135,12,194,97,80,108
"COG1134",19,39,21,61,67,71
"COG1135",1,13,2,46,61,11
"COG1136",470,550,416,539,517,547
"COG1137",235,115,244,173,188,220
"COG1138",521,283,655,504,471,504
"COG1139",2,12,5,92,118,13
"COG1140",4,94,8,23,30,6
"COG1141",24,0,9,0,0,38
"COG1142",104,2,25,11,11,53
"COG1143",202,24,163,216,229,198
"COG1144",0,0,1,10,6,0
"COG1145",65,48,36,99,88,78
"COG1146",160,33,219,212,274,154
"COG1148",3,2,8,65,73,7
"COG1150",2,0,7,3,5,3
"COG1151",0,1,3,0,0,0
"COG1153",1,0,1,2,1,0
"COG1154",618,247,630,370,325,502
"COG1155",20,10,18,200,272,51
"COG1156",22,14,19,120,144,52
"COG1157",52,139,48,67,54,44
"COG1158",489,204,418,389,339,352
"COG1159",193,123,172,119,95,178
"COG1160",368,198,307,222,208,366
"COG1161",53,122,25,28,20,77
"COG1162",154,210,93,63,30,77
"COG1163",19,10,14,71,137,53
"COG1164",98,27,105,209,262,176
"COG1165",151,11,60,79,71,205
"COG1166",262,260,74,51,17,258
"COG1167",104,311,122,199,175,145
"COG1168",40,217,44,77,56,56
"COG1169",179,10,55,58,79,202
"COG1171",522,381,551,529,544,431
"COG1172",330,31,391,254,274,256
"COG1173",440,106,450,711,773,491
"COG1174",4,6,3,15,16,12
"COG1175",372,28,408,451,433,385
"COG1176",247,49,319,420,375,229
"COG1177",233,34,254,313,310,164
"COG1178",700,183,864,265,314,320
"COG1179",5,103,5,15,9,10
"COG1180",4,7,6,72,92,14
"COG1181",332,107,348,250,257,276
"COG1182",67,60,86,8,4,21
"COG1183",195,119,234,218,214,190
"COG1184",2,1,1,3,14,4
"COG1185",772,286,753,513,477,640
"COG1186",450,209,323,259,250,375
"COG1187",177,230,163,154,131,206
"COG1188",7,61,18,20,8,19
"COG1189",101,4,47,56,47,133
"COG1190",332,175,257,308,255,315
"COG1191",65,77,57,50,43,42
"COG1192",364,647,332,393,309,365
"COG1193",151,7,40,83,87,293
"COG1194",340,157,401,238,218,247
"COG1195",232,206,201,150,163,288
"COG1196",1122,361,952,727,818,1008
"COG1197",667,444,675,605,539,750
"COG1198",717,318,813,546,541,685
"COG1199",285,332,158,312,288,383
"COG1200",707,299,683,430,470,679
"COG1201",363,396,246,426,498,406
"COG1202",0,0,0,0,1,0
"COG1203",1,159,0,15,5,3
"COG1204",85,107,54,215,288,123
"COG1205",5,307,22,32,16,34
"COG1206",121,7,62,46,41,139
"COG1207",353,226,323,168,194,300
"COG1208",466,92,551,549,609,496
"COG1209",199,173,207,222,223,149
"COG1210",137,106,195,137,158,140
"COG1211",296,125,257,193,210,234
"COG1212",268,105,302,181,180,240
"COG1213",57,17,59,205,254,60
"COG1214",127,112,99,126,96,117
"COG1215",99,63,69,227,266,193
"COG1216",250,257,256,374,378,278
"COG1217",452,274,499,451,425,455
"COG1218",259,241,247,185,130,252
"COG1219",506,184,481,355,342,411
"COG1220",286,196,285,234,244,199
"COG1221",16,407,7,21,6,10
"COG1222",29,13,23,20,21,53
"COG1223",0,0,1,0,0,1
"COG1224",4,1,1,0,0,3
"COG1225",282,151,207,301,316,331
"COG1226",379,896,369,383,364,359
"COG1227",17,3,16,0,0,12
"COG1228",224,648,257,914,863,493
"COG1229",15,3,17,17,19,11
"COG1230",12,555,19,148,109,62
"COG1231",45,163,41,135,93,43
"COG1232",58,21,73,123,107,95
"COG1233",910,74,801,217,193,509
"COG1234",246,107,226,247,238,257
"COG1235",190,219,232,161,163,222
"COG1236",148,237,80,205,199,182
"COG1237",10,1,10,12,14,9
"COG1238",123,198,177,120,99,115
"COG1239",256,15,95,79,103,277
"COG1240",104,3,31,13,13,72
"COG1241",56,19,49,222,264,118
"COG1242",2,4,10,26,29,3
"COG1243",18,1,18,103,146,37
"COG1244",5,3,11,32,25,38
"COG1245",43,17,20,134,177,79
"COG1246",10,82,9,40,36,24
"COG1247",20,14,23,41,43,14
"COG1249",870,931,786,852,761,888
"COG1250",698,771,814,1046,1004,720
"COG1251",9,289,2,41,12,22
"COG1252",450,189,155,96,115,397
"COG1253",220,109,147,357,372,470
"COG1254",8,3,9,70,97,22
"COG1255",0,0,0,0,1,0
"COG1256",60,215,73,88,58,56
"COG1257",69,217,67,136,101,118
"COG1258",27,12,28,127,180,62
"COG1259",47,10,37,27,32,23
"COG1260",37,15,50,184,215,62
"COG1261",7,104,7,24,23,13
"COG1262",207,240,218,351,319,176
"COG1263",0,31,0,0,0,0
"COG1264",0,28,0,0,0,0
"COG1266",148,69,61,67,50,184
"COG1267",85,71,109,67,69,65
"COG1268",136,12,116,67,77,92
"COG1269",36,14,26,212,272,68
"COG1270",88,128,30,101,135,118
"COG1271",2,216,5,72,25,32
"COG1272",10,62,9,26,24,8
"COG1273",0,1,1,6,0,1
"COG1274",11,2,9,43,38,22
"COG1275",1,9,0,0,0,0
"COG1276",5,64,1,8,5,6
"COG1277",58,70,41,113,149,102
"COG1278",105,151,131,163,174,114
"COG1279",76,106,106,46,18,58
"COG1280",317,354,370,267,247,273
"COG1281",104,143,65,17,7,126
"COG1282",523,207,457,321,317,416
"COG1283",57,234,80,127,104,62
"COG1284",4,137,6,34,26,2
"COG1285",1,5,0,8,10,3
"COG1286",35,60,28,23,18,23
"COG1287",91,47,89,193,234,192
"COG1288",1,46,1,10,2,3
"COG1289",2,73,0,6,6,4
"COG1290",463,174,462,320,338,349
"COG1291",45,133,68,125,125,86
"COG1292",132,600,135,155,116,138
"COG1293",152,20,76,215,289,216
"COG1294",1,265,9,25,10,12
"COG1295",40,98,25,86,48,119
"COG1296",64,78,115,37,30,59
"COG1297",60,26,63,96,97,80
"COG1298",89,262,92,108,97,104
"COG1299",1,23,1,0,0,0
"COG1300",0,2,0,4,1,7
"COG1301",161,194,168,143,117,165
"COG1302",0,0,0,0,1,0
"COG1303",4,5,12,55,75,21
"COG1304",433,231,467,267,256,418
"COG1305",146,417,91,173,121,215
"COG1306",49,3,25,5,7,14
"COG1307",7,12,5,39,57,40
"COG1308",1,0,1,28,41,6
"COG1309",110,1081,172,246,146,161
"COG1310",25,12,24,71,105,34
"COG1311",26,10,14,35,41,52
"COG1312",31,41,24,65,63,64
"COG1313",0,0,2,0,1,1
"COG1314",12,42,13,4,3,5
"COG1315",3,171,11,55,22,12
"COG1316",76,3,44,19,12,14
"COG1317",4,94,7,69,58,3
"COG1319",124,79,164,314,312,209
"COG1320",8,4,4,14,11,9
"COG1321",65,12,44,150,202,82
"COG1322",381,176,406,300,273,288
"COG1324",29,50,6,53,76,56
"COG1325",0,0,0,31,44,5
"COG1326",6,1,3,4,3,4
"COG1327",149,62,152,77,92,131
"COG1328",0,108,1,94,172,30
"COG1329",128,1,189,78,63,80
"COG1330",229,322,72,144,123,236
"COG1331",138,35,150,492,589,234
"COG1333",118,4,40,5,1,108
"COG1334",1,49,1,6,1,2
"COG1335",93,156,73,159,192,156
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,2,0
"COG1338",26,82,36,35,37,47
"COG1339",6,4,6,44,80,15
"COG1340",10,1,9,9,12,34
"COG1341",0,0,0,0,0,1
"COG1343",0,17,0,0,0,0
"COG1344",231,728,259,449,435,274
"COG1345",47,185,61,169,128,56
"COG1346",1,73,3,9,2,5
"COG1347",49,92,64,45,24,48
"COG1348",90,3,66,2,3,109
"COG1349",6,269,52,35,19,20
"COG1350",62,4,98,113,119,49
"COG1351",359,51,832,289,366,254
"COG1352",8,269,6,78,30,21
"COG1353",0,0,0,0,2,1
"COG1354",270,124,257,247,251,238
"COG1355",3,3,3,41,65,6
"COG1356",0,0,0,0,0,0
"COG1357",236,183,212,368,491,342
"COG1358",9,3,6,13,25,17
"COG1359",10,28,21,31,44,32
"COG1360",112,149,132,161,158,120
"COG1361",2,1,0,93,140,10
"COG1362",14,5,16,37,18,19
"COG1363",63,14,45,40,55,79
"COG1364",381,25,350,234,240,314
"COG1366",29,39,11,36,19,33
"COG1368",16,16,24,145,150,36
"COG1369",0,0,0,0,0,0
"COG1370",21,10,28,31,45,40
"COG1371",2,2,1,31,47,13
"COG1372",223,23,292,22,28,241
"COG1373",7,78,2,18,8,6
"COG1374",0,0,0,0,0,3
"COG1376",84,23,65,33,16,21
"COG1377",39,112,54,55,41,47
"COG1378",15,3,27,60,97,33
"COG1379",0,0,1,10,13,1
"COG1380",1,23,1,4,0,6
"COG1381",197,104,200,144,144,185
"COG1382",0,0,0,0,0,0
"COG1383",2,0,2,5,1,3
"COG1384",316,17,377,249,280,276
"COG1385",326,102,294,189,178,233
"COG1386",218,81,221,193,185,201
"COG1387",27,19,23,62,59,54
"COG1388",47,10,35,35,40,21
"COG1389",20,9,18,105,145,86
"COG1390",0,5,6,35,38,19
"COG1391",38,192,66,163,143,72
"COG1392",15,8,35,116,130,31
"COG1393",31,106,38,82,57,77
"COG1394",10,9,18,79,86,31
"COG1395",0,0,2,0,0,0
"COG1396",213,202,314,185,116,97
"COG1397",3,9,11,20,28,15
"COG1398",157,169,142,68,72,159
"COG1399",37,59,15,48,39,15
"COG1400",1,0,0,1,0,1
"COG1401",8,203,8,26,34,27
"COG1402",132,10,53,126,166,132
"COG1403",228,86,248,140,122,176
"COG1404",596,1113,638,537,556,622
"COG1405",64,20,68,231,389,115
"COG1406",0,47,0,7,2,5
"COG1407",72,82,37,63,77,54
"COG1408",38,9,63,48,43,47
"COG1409",192,298,172,307,293,181
"COG1410",434,331,273,457,469,556
"COG1411",3,1,7,5,6,4
"COG1412",6,2,0,1,0,5
"COG1413",210,18,153,134,138,182
"COG1414",39,148,89,89,68,64
"COG1415",3,0,4,12,9,3
"COG1416",1,3,1,3,1,1
"COG1418",36,21,14,74,79,57
"COG1419",12,134,16,55,46,20
"COG1420",83,12,101,135,115,72
"COG1422",5,1,14,55,63,31
"COG1424",0,0,0,0,0,0
"COG1426",27,134,26,67,65,34
"COG1427",13,0,9,48,37,28
"COG1428",59,4,80,69,68,79
"COG1429",662,9,232,117,115,660
"COG1430",96,66,119,54,68,51
"COG1431",1,16,0,2,1,0
"COG1432",6,188,9,96,102,38
"COG1433",0,0,0,0,2,0
"COG1434",60,111,75,70,58,44
"COG1435",76,70,99,84,70,82
"COG1436",5,3,6,8,14,7
"COG1437",1,1,0,4,7,2
"COG1438",14,51,10,25,13,8
"COG1439",11,1,7,59,54,20
"COG1440",0,1,0,0,0,0
"COG1441",11,2,6,18,23,8
"COG1442",15,4,7,0,0,10
"COG1443",9,2,17,50,58,37
"COG1444",3,244,3,34,16,14
"COG1445",1,9,0,1,0,1
"COG1446",87,101,78,82,85,54
"COG1447",0,0,0,0,0,0
"COG1448",42,238,46,19,12,50
"COG1449",101,3,79,10,6,47
"COG1450",107,458,132,181,185,151
"COG1451",20,122,26,78,70,27
"COG1452",328,307,416,245,228,276
"COG1453",254,3,52,33,22,199
"COG1454",295,200,372,229,274,191
"COG1455",0,10,0,0,0,1
"COG1456",0,0,1,6,4,0
"COG1457",2,31,5,10,13,4
"COG1459",179,416,130,219,212,186
"COG1460",0,0,0,6,2,2
"COG1461",20,13,6,47,50,40
"COG1462",19,58,51,18,35,42
"COG1463",90,88,47,32,18,98
"COG1464",0,7,1,1,4,2
"COG1465",7,5,13,71,120,37
"COG1466",298,125,270,226,233,288
"COG1467",20,8,27,111,160,50
"COG1468",0,24,0,0,1,0
"COG1469",28,74,33,29,25,30
"COG1470",2,1,0,0,1,5
"COG1471",17,5,11,44,73,32
"COG1472",516,798,578,449,370,528
"COG1473",467,269,389,482,493,416
"COG1474",41,16,33,125,140,95
"COG1475",338,353,395,246,239,284
"COG1476",16,25,22,9,20,11
"COG1477",94,256,118,158,90,92
"COG1478",36,9,22,159,245,72
"COG1479",15,206,13,39,25,27
"COG1480",186,6,106,85,102,171
"COG1481",0,1,0,1,0,0
"COG1482",12,14,8,21,12,20
"COG1483",4,62,4,8,7,3
"COG1484",6,1161,20,93,79,44
"COG1485",172,148,292,65,54,152
"COG1486",66,11,70,50,41,69
"COG1487",1,9,2,1,7,2
"COG1488",50,17,68,55,55,48
"COG1489",153,84,148,91,99,141
"COG1490",55,50,44,50,63,60
"COG1491",11,3,11,51,57,24
"COG1492",123,24,49,85,139,140
"COG1493",7,2,14,11,8,14
"COG1494",231,17,172,110,110,188
"COG1495",36,67,69,68,38,53
"COG1496",168,72,176,141,118,163
"COG1497",0,0,0,0,1,0
"COG1498",17,4,18,70,115,40
"COG1499",12,5,14,16,15,37
"COG1500",10,2,12,75,89,25
"COG1501",18,189,19,53,27,28
"COG1502",43,379,40,79,53,49
"COG1503",17,8,22,84,153,41
"COG1505",88,256,123,117,124,109
"COG1506",600,1729,422,777,716,628
"COG1507",9,0,15,13,4,1
"COG1508",161,201,162,208,182,177
"COG1509",24,146,24,154,170,47
"COG1510",1,80,5,9,2,3
"COG1511",0,0,1,0,1,0
"COG1512",23,7,10,11,7,1
"COG1513",24,51,11,4,1,24
"COG1514",5,107,5,94,119,29
"COG1515",0,2,1,5,6,4
"COG1516",3,49,4,21,17,9
"COG1518",2,62,1,5,5,2
"COG1519",334,208,382,270,265,288
"COG1520",271,178,365,347,354,322
"COG1521",207,111,180,129,157,189
"COG1522",110,391,149,519,570,227
"COG1523",207,530,68,116,75,215
"COG1524",157,158,151,219,229,161
"COG1525",94,44,145,47,42,62
"COG1526",107,85,209,168,138,121
"COG1527",14,7,14,104,141,48
"COG1528",37,2,19,6,3,46
"COG1529",546,676,669,1569,1807,946
"COG1530",593,461,598,468,417,538
"COG1533",22,14,56,111,101,48
"COG1534",3,29,5,23,12,10
"COG1535",0,2,0,3,3,1
"COG1536",46,134,104,130,131,88
"COG1537",9,9,7,107,146,42
"COG1538",593,1059,492,466,310,569
"COG1539",113,84,141,106,89,108
"COG1540",91,86,136,131,146,93
"COG1541",43,16,85,182,169,55
"COG1543",106,1,23,0,0,97
"COG1544",32,32,14,18,14,72
"COG1545",30,13,43,88,81,79
"COG1546",262,100,167,192,209,268
"COG1547",30,0,7,11,17,43
"COG1548",9,1,10,8,8,7
"COG1549",32,7,21,31,23,37
"COG1550",0,0,0,4,3,1
"COG1551",8,56,9,26,11,4
"COG1552",2,1,0,0,2,4
"COG1553",5,40,5,16,7,4
"COG1554",10,1,11,5,4,4
"COG1555",19,16,11,18,7,6
"COG1556",2,4,2,35,31,5
"COG1558",11,49,20,27,24,24
"COG1559",127,106,158,156,126,126
"COG1560",290,150,358,271,262,243
"COG1561",71,129,86,94,76,80
"COG1562",328,22,333,93,98,312
"COG1563",4,0,1,0,0,0
"COG1564",45,7,34,61,49,34
"COG1565",323,29,329,154,139,292
"COG1566",11,98,11,51,23,35
"COG1568",0,3,0,5,3,4
"COG1569",0,0,1,2,0,0
"COG1570",177,198,228,229,231,243
"COG1571",14,4,19,107,148,51
"COG1572",22,10,3,16,9,22
"COG1573",298,127,331,267,296,268
"COG1574",120,360,172,463,465,204
"COG1575",182,52,79,156,190,182
"COG1576",77,42,52,50,40,70
"COG1577",23,5,15,91,122,44
"COG1578",0,1,0,1,4,2
"COG1579",21,5,17,72,47,26
"COG1580",0,111,0,30,12,3
"COG1581",1,0,3,37,71,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,3,0,0,0,0
"COG1585",1,1,3,6,2,5
"COG1586",96,9,112,42,52,128
"COG1587",257,98,183,220,230,219
"COG1588",0,0,0,0,2,0
"COG1589",100,99,69,70,62,100
"COG1590",0,0,0,1,1,6
"COG1591",0,0,0,0,1,0
"COG1592",60,2,96,43,41,34
"COG1593",255,146,317,393,398,398
"COG1594",16,3,16,33,41,26
"COG1595",155,778,189,245,181,207
"COG1596",131,395,146,127,98,156
"COG1597",79,172,57,163,135,102
"COG1598",0,0,1,2,4,1
"COG1599",31,16,34,135,169,63
"COG1600",268,202,157,297,271,215
"COG1601",12,1,11,48,53,19
"COG1602",1,3,1,112,128,3
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",66,287,77,113,92,71
"COG1606",74,2,22,52,75,96
"COG1607",16,78,19,75,48,58
"COG1608",14,5,14,57,64,32
"COG1609",122,1277,197,247,129,143
"COG1610",133,61,153,110,100,110
"COG1611",171,174,125,219,210,190
"COG1612",340,170,321,240,250,345
"COG1613",0,2,1,0,1,0
"COG1615",140,22,106,261,346,91
"COG1617",0,0,0,0,0,0
"COG1618",7,4,13,10,13,19
"COG1619",99,13,54,54,46,95
"COG1620",6,190,9,33,38,24
"COG1621",14,112,20,45,45,53
"COG1622",399,206,374,331,303,374
"COG1623",33,1,34,0,0,7
"COG1624",95,9,53,49,73,101
"COG1625",151,2,37,50,59,159
"COG1626",5,82,6,36,35,8
"COG1628",0,0,1,16,28,0
"COG1629",1844,12274,2385,2742,1697,2555
"COG1630",0,0,0,51,72,8
"COG1631",3,1,3,27,32,7
"COG1632",10,2,11,36,43,22
"COG1633",2,2,9,0,4,9
"COG1634",6,4,8,66,80,28
"COG1635",2,0,1,36,77,6
"COG1636",24,0,24,16,10,26
"COG1637",2,0,1,8,11,3
"COG1638",346,223,392,158,149,161
"COG1639",5,390,11,53,16,22
"COG1640",157,202,85,38,23,138
"COG1641",107,8,42,92,114,127
"COG1643",196,680,164,96,55,132
"COG1644",4,1,7,27,41,11
"COG1645",0,0,0,0,0,0
"COG1646",22,14,25,86,104,47
"COG1647",2,0,2,25,33,9
"COG1648",7,164,20,116,108,31
"COG1649",45,2,49,54,77,32
"COG1650",13,12,12,89,113,30
"COG1651",163,315,263,216,250,168
"COG1652",18,108,13,34,15,31
"COG1653",796,187,1011,281,279,260
"COG1654",10,122,15,88,112,36
"COG1655",0,1,0,0,0,0
"COG1656",0,0,0,4,4,1
"COG1657",13,2,8,48,54,24
"COG1658",1,0,3,7,16,3
"COG1659",0,0,0,0,0,0
"COG1660",38,105,43,50,17,28
"COG1661",67,9,15,24,24,76
"COG1662",1,0,0,1,0,0
"COG1663",187,111,297,216,211,189
"COG1664",41,7,45,81,56,32
"COG1665",0,0,0,0,2,0
"COG1666",86,81,79,66,77,83
"COG1668",38,123,52,53,40,56
"COG1669",0,0,0,0,0,0
"COG1670",63,328,73,223,218,123
"COG1671",10,52,14,17,23,19
"COG1672",1,2,6,2,5,0
"COG1673",0,0,0,0,0,0
"COG1674",552,554,573,443,434,488
"COG1675",1,0,0,35,62,3
"COG1676",5,5,4,61,117,25
"COG1677",11,45,19,24,22,17
"COG1678",75,76,100,132,133,70
"COG1679",48,12,40,68,105,74
"COG1680",629,882,837,945,894,841
"COG1681",0,0,0,0,4,1
"COG1682",16,100,25,66,56,71
"COG1683",12,15,3,13,11,11
"COG1684",23,83,37,43,45,33
"COG1685",5,5,17,68,79,22
"COG1686",297,192,320,175,175,209
"COG1687",0,1,0,1,3,0
"COG1688",0,0,0,0,0,0
"COG1690",21,22,21,70,90,59
"COG1691",61,7,20,90,112,57
"COG1692",141,9,163,62,90,97
"COG1694",268,121,341,64,52,139
"COG1695",20,11,8,35,51,12
"COG1696",39,65,51,108,118,48
"COG1697",22,15,23,99,140,70
"COG1698",4,2,2,20,40,6
"COG1699",4,1,6,20,14,4
"COG1700",0,22,0,2,0,6
"COG1701",19,4,6,49,50,30
"COG1702",515,140,749,259,242,360
"COG1703",115,35,122,294,369,173
"COG1704",14,13,22,19,18,51
"COG1705",16,77,33,12,3,21
"COG1706",36,117,35,58,65,36
"COG1707",0,0,0,4,1,0
"COG1708",1,10,2,6,0,4
"COG1709",0,0,0,5,6,2
"COG1711",0,2,0,21,51,4
"COG1712",5,2,5,51,65,35
"COG1713",1,4,0,9,18,13
"COG1714",12,56,12,44,31,23
"COG1715",7,47,2,5,1,6
"COG1716",4,10,9,45,58,19
