"","X146_SUR_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X72_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0765",499,163,98,391,451,472
"COG0766",395,220,198,457,375,533
"COG0767",61,106,135,101,66,114
"COG0768",1117,588,550,1186,1110,1328
"COG0769",474,252,241,592,514,575
"COG0770",252,210,197,278,248,310
"COG0771",383,194,192,432,369,476
"COG0772",711,392,350,806,638,855
"COG0773",290,187,141,530,467,641
"COG0774",261,157,76,320,309,345
"COG0775",51,186,253,86,66,69
"COG0776",223,163,231,201,249,238
"COG0777",259,182,126,314,285,307
"COG0778",341,412,309,254,386,269
"COG0779",73,72,76,68,82,94
"COG0780",79,106,120,75,82,101
"COG0781",119,89,73,55,63,85
"COG0782",161,173,140,152,163,142
"COG0783",3,93,113,25,15,4
"COG0784",169,3934,2696,366,953,193
"COG0785",175,45,43,164,164,169
"COG0786",22,7,9,125,41,79
"COG0787",163,152,119,250,166,263
"COG0788",82,103,62,103,62,100
"COG0789",77,274,169,176,223,152
"COG0790",197,281,108,138,188,110
"COG0791",128,57,165,285,164,225
"COG0792",3,46,46,6,8,9
"COG0793",597,536,932,684,691,679
"COG0794",262,178,86,232,267,281
"COG0795",551,305,380,287,270,352
"COG0796",74,39,96,87,66,73
"COG0797",62,78,100,33,76,56
"COG0798",34,103,157,19,29,25
"COG0799",108,64,49,113,83,132
"COG0800",43,110,85,82,67,100
"COG0801",158,127,83,154,164,203
"COG0802",158,88,57,146,178,173
"COG0803",167,42,42,234,164,156
"COG0804",103,73,59,218,83,186
"COG0805",320,148,100,290,269,293
"COG0806",75,88,60,104,111,121
"COG0807",389,254,193,436,353,503
"COG0809",175,171,227,246,190,241
"COG0810",89,262,70,109,140,131
"COG0811",388,483,302,354,422,469
"COG0812",306,153,137,298,306,362
"COG0813",10,3,20,26,25,19
"COG0814",16,3,1,5,15,6
"COG0815",497,256,230,517,507,580
"COG0816",137,73,42,158,133,176
"COG0817",52,72,58,59,73,76
"COG0818",15,44,14,25,29,34
"COG0819",23,33,11,67,38,34
"COG0820",244,155,155,188,174,278
"COG0821",400,210,182,377,336,406
"COG0822",122,56,52,137,115,96
"COG0823",579,654,1812,417,635,400
"COG0824",217,322,191,300,244,356
"COG0825",332,209,147,344,328,375
"COG0826",25,185,50,24,35,14
"COG0827",16,35,508,33,20,9
"COG0828",50,24,23,68,56,75
"COG0829",70,31,26,98,33,95
"COG0830",48,21,18,81,41,84
"COG0831",35,13,11,28,11,35
"COG0832",22,15,6,39,5,31
"COG0833",0,0,0,1,4,0
"COG0834",520,581,295,532,592,488
"COG0835",5,213,108,20,48,5
"COG0836",212,271,142,205,199,201
"COG0837",55,63,34,111,70,120
"COG0838",144,76,98,116,130,108
"COG0839",161,71,46,140,143,169
"COG0840",27,1299,846,269,702,79
"COG0841",1267,3396,4082,1176,1721,1461
"COG0842",376,552,385,380,399,365
"COG0843",763,582,373,752,798,690
"COG0845",576,2329,2400,757,881,746
"COG0846",96,109,94,83,95,69
"COG0847",314,436,172,273,347,336
"COG0848",104,189,67,139,157,152
"COG0849",309,235,208,212,279,268
"COG0850",15,69,19,40,48,38
"COG0851",6,14,7,22,8,30
"COG0852",224,106,63,147,219,161
"COG0853",18,26,47,21,13,20
"COG0854",176,90,82,225,158,264
"COG0855",414,199,328,280,153,391
"COG0856",15,3,0,6,15,2
"COG0857",18,161,29,87,51,84
"COG0858",128,72,39,90,134,119
"COG0859",303,138,73,418,535,511
"COG0860",157,158,233,210,160,166
"COG0861",180,103,123,216,197,205
"COG0863",396,126,720,1033,460,466
"COG0864",18,3,7,1,2,0
"COG1001",83,34,27,11,39,19
"COG1002",73,270,462,49,135,44
"COG1003",630,329,451,1154,617,894
"COG1004",480,277,1003,823,528,495
"COG1005",379,210,177,341,337,285
"COG1006",7,25,43,16,20,18
"COG1007",570,266,278,498,462,409
"COG1008",579,285,304,631,564,514
"COG1009",726,450,569,620,671,555
"COG1010",58,24,22,108,53,118
"COG1011",447,452,172,364,458,401
"COG1012",2587,2308,1869,2278,2686,2717
"COG1013",191,143,10,82,140,51
"COG1014",376,289,138,195,346,199
"COG1015",26,16,99,25,31,22
"COG1017",3,95,22,5,16,0
"COG1018",116,428,214,80,111,95
"COG1019",33,14,0,4,17,4
"COG1020",90,582,154,39,36,29
"COG1021",5,9,23,0,1,1
"COG1022",667,522,474,640,626,652
"COG1023",6,10,82,11,13,4
"COG1024",1882,1879,1554,1499,1893,1726
"COG1025",41,255,31,76,110,45
"COG1026",54,89,22,78,52,113
"COG1027",48,14,16,10,9,0
"COG1028",4312,4085,2522,3631,4130,4138
"COG1029",7,3,6,8,7,17
"COG1030",62,60,122,30,80,25
"COG1031",32,9,0,6,33,10
"COG1032",526,490,510,425,419,268
"COG1033",1061,788,422,718,971,832
"COG1034",466,180,218,370,358,401
"COG1035",42,39,2,7,22,13
"COG1036",4,2,0,5,3,8
"COG1038",87,61,171,69,112,134
"COG1039",5,0,0,1,7,3
"COG1040",12,86,95,13,24,18
"COG1041",36,8,0,10,28,5
"COG1042",279,159,113,123,159,127
"COG1043",216,119,38,214,240,273
"COG1044",268,148,78,324,279,353
"COG1045",143,174,54,155,181,210
"COG1047",80,114,150,35,70,20
"COG1048",464,387,300,605,785,599
"COG1049",203,336,93,463,277,430
"COG1051",54,53,73,80,97,81
"COG1052",375,315,237,399,397,407
"COG1053",1279,632,297,917,1014,1014
"COG1054",201,102,73,308,332,341
"COG1055",191,191,73,99,183,124
"COG1056",34,11,4,9,14,3
"COG1057",186,128,77,185,192,194
"COG1058",238,107,120,254,244,247
"COG1059",0,0,0,0,0,0
"COG1060",366,238,2,130,247,81
"COG1061",95,182,673,1140,343,406
"COG1062",95,159,80,126,192,133
"COG1063",343,352,274,266,406,276
"COG1064",159,146,71,93,107,118
"COG1066",86,181,508,195,138,200
"COG1067",65,201,53,28,90,17
"COG1069",14,15,123,10,20,19
"COG1070",180,93,178,196,173,321
"COG1071",545,312,767,381,478,396
"COG1072",20,3,15,6,18,21
"COG1073",363,462,394,301,384,332
"COG1074",316,408,488,449,379,375
"COG1075",71,116,110,71,95,38
"COG1076",58,84,28,85,93,126
"COG1077",383,214,168,353,322,405
"COG1078",109,38,100,114,68,108
"COG1079",154,109,52,162,170,133
"COG1080",62,53,144,68,71,46
"COG1082",149,168,77,241,261,289
"COG1083",198,93,240,165,211,151
"COG1084",42,4,0,6,10,4
"COG1085",57,79,12,13,31,41
"COG1086",291,165,468,275,302,254
"COG1087",171,152,203,200,204,196
"COG1088",256,169,610,492,303,241
"COG1089",343,166,652,413,355,327
"COG1090",104,88,95,149,166,121
"COG1091",162,178,246,171,166,178
"COG1092",26,230,132,23,44,21
"COG1093",42,16,0,10,6,1
"COG1094",43,6,0,9,20,4
"COG1095",27,8,0,5,6,2
"COG1096",12,4,0,11,7,2
"COG1097",42,15,0,3,5,0
"COG1098",0,0,0,0,0,0
"COG1099",2,3,0,0,4,2
"COG1100",147,45,1,289,146,191
"COG1101",3,8,8,1,0,2
"COG1102",31,16,0,6,11,7
"COG1104",249,247,267,359,256,355
"COG1105",1,11,15,6,5,0
"COG1106",0,4,0,0,1,1
"COG1107",0,0,0,0,5,0
"COG1108",296,80,75,178,162,186
"COG1109",1078,664,500,1009,915,994
"COG1111",101,20,0,18,38,7
"COG1112",245,86,273,123,205,105
"COG1113",0,0,4,0,0,0
"COG1114",0,4,11,7,4,2
"COG1115",237,314,422,207,272,234
"COG1116",104,201,184,154,115,159
"COG1117",266,94,84,212,89,247
"COG1118",5,20,24,7,14,3
"COG1119",36,122,3,71,55,42
"COG1120",26,72,65,57,81,28
"COG1121",252,66,63,309,233,271
"COG1122",65,20,10,154,86,133
"COG1123",354,239,200,517,292,483
"COG1124",0,1,6,0,1,0
"COG1125",1,15,26,8,10,3
"COG1126",252,108,77,193,282,208
"COG1127",63,106,112,103,84,125
"COG1129",267,112,67,215,233,258
"COG1131",943,738,668,690,819,661
"COG1132",1414,1175,813,1759,1652,1678
"COG1133",153,37,4,152,117,171
"COG1134",43,66,40,33,49,23
"COG1135",11,28,23,9,8,5
"COG1136",440,480,462,470,515,456
"COG1137",242,130,146,249,248,256
"COG1138",617,372,350,286,304,332
"COG1139",13,74,10,3,2,3
"COG1140",12,30,10,2,7,2
"COG1141",10,0,0,22,25,14
"COG1142",24,6,7,87,34,57
"COG1143",194,81,68,156,212,114
"COG1144",0,5,0,0,0,0
"COG1145",52,75,61,66,44,51
"COG1146",227,116,144,145,139,140
"COG1148",3,19,0,3,2,2
"COG1150",0,1,0,2,1,0
"COG1151",0,0,0,0,0,0
"COG1153",1,3,0,0,0,0
"COG1154",535,319,294,575,529,619
"COG1155",120,38,1,19,48,20
"COG1156",88,24,0,9,23,8
"COG1157",13,59,80,50,65,63
"COG1158",435,280,294,374,385,438
"COG1159",63,54,70,165,137,164
"COG1160",262,249,197,176,151,154
"COG1161",47,53,13,44,47,56
"COG1162",81,130,114,118,75,117
"COG1163",56,30,0,8,33,10
"COG1164",224,76,174,92,115,128
"COG1165",43,29,71,156,108,141
"COG1166",45,165,91,219,128,157
"COG1167",95,298,182,134,173,144
"COG1168",47,190,25,34,56,49
"COG1169",56,31,142,133,74,100
"COG1171",479,419,321,514,457,544
"COG1172",148,77,35,249,283,339
"COG1173",432,453,211,421,397,417
"COG1174",4,15,32,19,24,5
"COG1175",285,100,40,612,479,651
"COG1176",319,197,90,263,221,330
"COG1177",230,174,83,199,166,239
"COG1178",582,364,275,713,672,768
"COG1179",13,70,19,10,16,4
"COG1180",10,28,14,4,4,2
"COG1181",273,146,222,286,302,370
"COG1182",37,67,44,50,46,51
"COG1183",209,159,120,186,218,186
"COG1184",3,6,3,1,2,0
"COG1185",715,364,357,643,718,720
"COG1186",302,239,165,401,353,415
"COG1187",100,161,132,218,207,209
"COG1188",18,47,27,14,16,16
"COG1189",54,30,22,90,71,85
"COG1190",121,122,103,251,300,277
"COG1191",30,59,89,32,41,43
"COG1192",392,532,360,333,450,357
"COG1193",87,72,186,161,69,84
"COG1194",332,170,170,303,313,343
"COG1195",107,91,96,219,233,308
"COG1196",988,459,490,945,905,845
"COG1197",518,466,488,726,610,748
"COG1198",679,426,359,810,662,806
"COG1199",266,309,422,251,268,147
"COG1200",667,345,303,691,681,694
"COG1201",335,257,292,418,238,283
"COG1202",0,0,0,0,8,0
"COG1203",2,32,77,19,15,7
"COG1204",212,112,43,32,87,28
"COG1205",9,29,7,16,30,3
"COG1206",40,30,51,120,58,92
"COG1207",267,198,95,370,309,358
"COG1208",496,220,404,509,527,478
"COG1209",191,145,260,114,101,136
"COG1210",171,127,77,152,137,180
"COG1211",258,125,98,267,270,319
"COG1212",142,74,83,282,252,269
"COG1213",89,70,66,57,85,35
"COG1214",105,110,84,114,100,133
"COG1215",131,252,195,169,128,114
"COG1216",195,140,249,279,307,251
"COG1217",300,336,278,429,321,637
"COG1218",279,210,108,224,251,279
"COG1219",390,279,232,282,234,270
"COG1220",317,242,214,245,258,280
"COG1221",8,111,43,8,39,8
"COG1222",71,4,0,13,34,5
"COG1223",1,1,0,1,2,0
"COG1224",5,0,0,1,1,1
"COG1225",282,191,159,281,270,277
"COG1226",342,652,993,334,423,271
"COG1227",4,6,21,4,4,10
"COG1228",539,935,2131,340,645,339
"COG1229",13,9,7,11,14,11
"COG1230",22,533,546,48,99,25
"COG1231",72,124,23,18,40,31
"COG1232",92,56,102,74,131,37
"COG1233",764,223,634,873,672,894
"COG1234",253,170,119,223,208,194
"COG1235",250,173,224,164,179,195
"COG1236",188,235,225,165,110,97
"COG1237",7,9,0,3,7,16
"COG1238",184,151,55,144,178,151
"COG1239",87,62,121,225,105,232
"COG1240",28,12,2,85,45,37
"COG1241",202,33,115,37,71,18
"COG1242",9,8,0,9,4,0
"COG1243",64,22,0,22,16,5
"COG1244",40,15,0,13,26,9
"COG1245",125,29,0,21,44,11
"COG1246",19,93,40,19,51,21
"COG1247",28,23,37,4,9,7
"COG1249",735,1091,1069,865,858,807
"COG1250",915,893,1004,755,915,823
"COG1251",21,208,161,22,29,7
"COG1252",165,191,203,207,95,151
"COG1253",207,155,239,324,308,318
"COG1254",11,7,6,4,17,13
"COG1255",0,0,0,0,1,0
"COG1256",45,158,199,37,44,60
"COG1257",136,167,27,63,107,52
"COG1258",73,26,0,24,38,14
"COG1259",45,29,47,16,25,19
"COG1260",85,64,129,37,57,15
"COG1261",10,72,33,11,19,8
"COG1262",308,493,647,217,282,273
"COG1263",0,1,1,0,0,0
"COG1264",0,2,0,0,0,0
"COG1266",76,30,101,171,75,128
"COG1267",100,73,49,81,97,104
"COG1268",150,33,9,118,127,161
"COG1269",125,49,1,29,42,19
"COG1270",54,81,32,89,65,93
"COG1271",4,202,114,29,64,8
"COG1272",20,69,50,9,27,22
"COG1273",0,6,14,0,3,0
"COG1274",43,22,1,7,34,15
"COG1275",0,1,11,0,0,1
"COG1276",3,75,5,4,18,9
"COG1277",70,91,34,52,97,49
"COG1278",126,161,159,70,68,85
"COG1279",102,55,20,72,98,94
"COG1280",351,214,157,340,344,356
"COG1281",39,83,150,105,66,89
"COG1282",439,223,219,463,409,491
"COG1283",74,220,70,66,85,20
"COG1284",3,66,63,10,13,2
"COG1285",0,21,21,4,7,0
"COG1286",20,57,20,31,23,33
"COG1287",305,41,0,70,157,34
"COG1288",1,36,47,1,18,4
"COG1289",1,28,76,7,17,1
"COG1290",482,243,105,460,364,417
"COG1291",71,138,221,77,100,54
"COG1292",121,592,451,191,279,143
"COG1293",198,49,113,164,139,110
"COG1294",4,136,81,20,35,7
"COG1295",50,193,198,80,74,72
"COG1296",77,79,23,64,68,73
"COG1297",102,60,118,52,90,31
"COG1298",57,193,287,88,84,114
"COG1299",2,13,16,8,8,1
"COG1300",0,6,105,1,10,1
"COG1301",160,225,173,167,217,184
"COG1302",0,0,0,0,0,0
"COG1303",39,17,0,6,16,4
"COG1304",532,310,218,419,431,484
"COG1305",111,335,157,238,149,179
"COG1306",22,5,0,32,34,15
"COG1307",31,34,22,4,48,1
"COG1308",15,2,0,1,2,0
"COG1309",127,816,703,189,284,160
"COG1310",30,15,40,159,25,5
"COG1311",83,13,57,10,31,10
"COG1312",26,42,113,24,64,44
"COG1313",0,0,0,0,0,0
"COG1314",9,31,7,6,21,7
"COG1315",13,110,4,14,32,6
"COG1316",37,7,0,24,45,21
"COG1317",4,41,8,14,27,1
"COG1319",108,124,34,108,182,129
"COG1320",4,8,29,8,14,7
"COG1321",97,69,77,48,80,41
"COG1322",361,240,205,344,336,355
"COG1324",35,31,34,44,48,20
"COG1325",23,5,0,0,1,0
"COG1326",14,4,0,6,9,7
"COG1327",126,85,36,121,120,156
"COG1328",85,23,3,8,6,3
"COG1329",100,25,7,111,136,154
"COG1330",50,295,315,275,152,164
"COG1331",300,263,158,177,201,149
"COG1333",34,7,3,107,38,96
"COG1334",1,40,1,0,2,1
"COG1335",98,246,152,58,61,53
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",18,55,102,29,44,39
"COG1339",22,11,0,3,9,4
"COG1340",12,2,0,19,17,3
"COG1341",6,0,0,1,0,0
"COG1343",0,2,0,0,1,0
"COG1344",161,502,435,288,242,285
"COG1345",38,170,165,63,63,64
"COG1346",0,68,28,9,13,4
"COG1347",55,53,29,50,50,79
"COG1348",13,1,1,107,40,79
"COG1349",5,153,79,21,44,28
"COG1350",117,57,4,63,86,53
"COG1351",262,109,598,566,304,297
"COG1352",6,180,167,31,49,9
"COG1353",0,0,0,0,0,0
"COG1354",255,167,100,280,213,278
"COG1355",5,19,96,1,7,3
"COG1356",0,0,0,0,2,0
"COG1357",241,242,89,275,236,218
"COG1358",26,11,0,4,7,3
"COG1359",14,29,18,18,15,22
"COG1360",129,203,289,125,166,166
"COG1361",53,18,0,0,2,0
"COG1362",19,27,29,24,22,7
"COG1363",28,36,57,40,64,63
"COG1364",316,147,86,344,259,342
"COG1366",10,52,95,24,22,20
"COG1368",38,93,92,41,63,26
"COG1369",0,0,0,0,0,0
"COG1370",65,16,0,15,30,15
"COG1371",26,6,0,3,2,0
"COG1372",47,18,1652,575,132,225
"COG1373",1,61,10,4,4,2
"COG1374",1,0,0,0,1,0
"COG1376",31,60,115,23,30,16
"COG1377",27,84,170,46,44,46
"COG1378",57,13,0,13,12,5
"COG1379",0,8,0,1,0,0
"COG1380",0,17,1,2,6,5
"COG1381",173,110,77,190,191,208
"COG1382",1,0,0,0,2,0
"COG1383",1,1,0,2,3,0
"COG1384",458,94,42,301,334,342
"COG1385",249,136,111,276,267,306
"COG1386",221,121,124,187,246,242
"COG1387",53,40,122,18,42,18
"COG1388",21,14,21,30,21,24
"COG1389",127,20,0,22,50,14
"COG1390",30,11,0,8,12,0
"COG1391",52,268,191,83,107,91
"COG1392",14,44,17,23,42,11
"COG1393",25,63,25,45,57,62
"COG1394",43,14,0,7,14,5
"COG1395",0,0,0,0,0,0
"COG1396",204,219,257,110,122,108
"COG1397",8,28,16,19,15,13
"COG1398",46,76,47,124,94,136
"COG1399",24,58,15,9,35,9
"COG1400",2,1,0,0,3,0
"COG1401",16,170,25,30,31,7
"COG1402",77,76,64,88,85,79
"COG1403",92,49,116,238,192,206
"COG1404",1202,1044,419,610,1117,486
"COG1405",209,49,157,46,52,42
"COG1406",0,20,0,1,9,1
"COG1407",32,59,74,80,18,70
"COG1408",32,37,14,51,30,59
"COG1409",215,300,144,136,184,146
"COG1410",381,384,379,468,348,307
"COG1411",5,5,3,4,4,8
"COG1412",4,0,0,0,1,0
"COG1413",141,52,4,94,103,102
"COG1414",50,187,142,62,71,90
"COG1415",5,2,0,0,9,1
"COG1416",0,1,2,1,0,0
"COG1418",63,50,65,14,53,24
"COG1419",17,131,64,21,24,27
"COG1420",86,62,63,45,67,69
"COG1422",28,11,0,3,7,5
"COG1424",0,0,0,0,0,0
"COG1426",14,42,21,16,53,16
"COG1427",30,16,0,12,18,5
"COG1428",87,39,98,79,86,102
"COG1429",171,70,83,753,186,524
"COG1430",50,60,188,172,58,63
"COG1431",0,4,12,0,1,0
"COG1432",25,95,109,18,55,16
"COG1433",0,0,0,0,0,0
"COG1434",58,85,27,51,45,62
"COG1435",112,62,104,75,104,74
"COG1436",2,4,0,2,1,1
"COG1437",0,1,0,0,1,0
"COG1438",2,33,1,13,10,9
"COG1439",47,7,0,8,11,2
"COG1440",0,0,0,0,0,0
"COG1441",14,14,0,1,3,1
"COG1442",8,18,0,9,23,16
"COG1443",42,22,5,20,20,19
"COG1444",11,140,22,8,36,1
"COG1445",2,13,16,7,10,0
"COG1446",100,124,194,60,88,75
"COG1447",0,0,0,0,0,0
"COG1448",28,86,64,40,49,41
"COG1449",53,13,9,51,30,35
"COG1450",163,228,92,114,168,127
"COG1451",16,51,54,39,61,44
"COG1452",373,262,134,362,494,416
"COG1453",35,16,0,217,34,124
"COG1454",465,368,138,362,287,489
"COG1455",0,1,4,0,5,0
"COG1456",0,2,0,0,0,0
"COG1457",5,46,23,12,30,3
"COG1459",198,303,229,99,116,74
"COG1460",1,3,0,0,1,0
"COG1461",42,35,0,4,73,3
"COG1462",12,70,336,98,44,41
"COG1463",26,65,54,65,56,64
"COG1464",0,10,21,3,3,1
"COG1465",27,5,0,6,12,3
"COG1466",268,185,128,302,281,344
"COG1467",99,19,2,17,22,9
"COG1468",0,4,0,1,2,0
"COG1469",20,85,181,35,27,18
"COG1470",2,0,0,1,1,0
"COG1471",38,5,0,5,14,7
"COG1472",508,580,759,458,553,659
"COG1473",380,361,412,392,406,477
"COG1474",110,28,0,30,54,24
"COG1475",400,331,478,383,378,325
"COG1476",16,13,31,4,11,21
"COG1477",80,272,79,102,116,85
"COG1478",91,42,0,28,39,35
"COG1479",27,118,86,25,54,18
"COG1480",96,32,180,143,182,164
"COG1481",0,0,1,0,0,0
"COG1482",16,23,10,7,12,6
"COG1483",3,9,7,7,12,1
"COG1484",31,379,175,33,77,6
"COG1485",160,119,72,210,128,264
"COG1486",92,13,5,69,92,80
"COG1487",3,20,25,0,1,1
"COG1488",46,32,176,59,54,67
"COG1489",123,86,29,149,144,156
"COG1490",47,58,59,32,62,47
"COG1491",39,9,0,4,10,8
"COG1492",72,64,47,136,72,107
"COG1493",8,13,85,3,5,2
"COG1494",198,67,21,194,175,202
"COG1495",68,65,34,53,55,71
"COG1496",171,92,97,210,187,204
"COG1497",0,0,0,0,1,0
"COG1498",84,16,0,18,14,9
"COG1499",32,4,0,16,16,9
"COG1500",46,13,0,10,16,12
"COG1501",27,148,182,12,54,19
"COG1502",40,250,337,58,89,18
"COG1503",69,15,0,22,30,14
"COG1505",109,171,63,83,120,142
"COG1506",532,1135,2283,507,789,495
"COG1507",12,7,2,10,12,5
"COG1508",175,174,173,130,174,201
"COG1509",67,111,95,26,60,11
"COG1510",2,34,36,4,12,5
"COG1511",1,0,3,0,5,0
"COG1512",6,15,79,5,9,4
"COG1513",7,36,10,5,8,8
"COG1514",41,78,52,8,27,9
"COG1515",2,3,6,7,4,0
"COG1516",8,51,15,6,14,6
"COG1518",1,13,11,6,7,0
"COG1519",336,234,92,293,320,388
"COG1520",445,295,93,289,318,294
"COG1521",178,126,93,188,197,224
"COG1522",310,326,247,89,150,120
"COG1523",55,295,178,201,135,154
"COG1524",98,84,66,116,178,85
"COG1525",113,46,219,124,111,138
"COG1526",139,143,27,72,94,104
"COG1527",75,20,0,8,21,5
"COG1528",23,6,5,42,27,36
"COG1529",810,1348,254,459,860,442
"COG1530",554,512,334,561,588,613
"COG1533",55,61,208,45,56,43
"COG1534",11,22,9,4,5,4
"COG1535",0,6,0,0,0,0
"COG1536",62,146,305,66,84,62
"COG1537",67,23,0,8,18,6
"COG1538",268,497,645,590,555,581
"COG1539",110,100,36,79,64,68
"COG1540",176,87,81,101,152,118
"COG1541",52,118,165,71,64,60
"COG1543",11,0,0,94,37,84
"COG1544",18,33,31,63,35,55
"COG1545",72,77,7,34,48,31
"COG1546",187,157,150,245,212,245
"COG1547",13,10,0,36,22,30
"COG1548",11,3,2,11,2,12
"COG1549",45,6,0,8,22,4
"COG1550",0,4,0,0,3,0
"COG1551",3,19,12,10,10,6
"COG1552",8,0,0,2,3,0
"COG1553",5,37,10,5,8,2
"COG1554",10,15,6,8,9,13
"COG1555",4,32,58,7,13,6
"COG1556",2,25,3,2,5,2
"COG1558",8,46,60,8,9,8
"COG1559",141,137,151,107,156,135
"COG1560",283,224,92,269,254,348
"COG1561",71,112,106,64,89,99
"COG1562",303,59,132,307,231,300
"COG1563",0,0,0,0,0,1
"COG1564",55,23,34,41,57,23
"COG1565",271,72,34,293,227,262
"COG1566",24,141,90,41,42,25
"COG1568",1,1,0,0,6,0
"COG1569",1,3,0,0,1,0
"COG1570",198,189,178,134,207,214
"COG1571",82,15,0,6,27,10
"COG1572",30,8,0,11,16,1
"COG1573",400,217,159,282,299,290
"COG1574",208,372,194,98,222,145
"COG1575",127,38,78,151,111,97
"COG1576",69,75,35,83,80,95
"COG1577",66,9,0,14,30,5
"COG1578",0,1,0,0,4,0
"COG1579",41,35,3,19,34,9
"COG1580",3,67,26,7,22,5
"COG1581",17,9,0,2,2,2
"COG1582",0,0,0,2,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,1
"COG1585",6,8,3,2,5,1
"COG1586",139,45,101,264,154,125
"COG1587",180,134,62,225,217,176
"COG1588",0,0,0,0,0,0
"COG1589",62,88,41,87,98,98
"COG1590",7,0,0,0,1,1
"COG1591",0,0,0,0,3,0
"COG1592",37,23,7,24,16,40
"COG1593",482,481,569,575,452,640
"COG1594",29,3,23,16,23,6
"COG1595",152,629,770,97,173,89
"COG1596",136,230,586,150,226,172
"COG1597",222,162,142,79,150,68
"COG1598",0,2,2,0,0,0
"COG1599",107,23,0,20,49,10
"COG1600",167,259,141,157,185,194
"COG1601",26,10,0,8,7,2
"COG1602",48,12,0,0,13,0
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",74,169,240,80,89,100
"COG1606",41,32,5,64,37,57
"COG1607",68,142,96,43,74,33
"COG1608",42,9,0,8,20,6
"COG1609",104,717,832,124,234,185
"COG1610",144,97,65,109,144,150
"COG1611",132,219,202,125,140,179
"COG1612",336,181,154,182,177,185
"COG1613",0,3,2,2,0,0
"COG1615",185,96,11,56,106,39
"COG1617",0,0,0,0,1,0
"COG1618",21,6,0,9,17,1
"COG1619",40,38,94,90,56,70
"COG1620",14,133,40,22,36,7
"COG1621",24,127,6,30,42,38
"COG1622",385,287,218,384,405,403
"COG1623",16,0,0,21,21,14
"COG1624",49,22,43,109,59,88
"COG1625",33,18,0,111,54,98
"COG1626",16,102,6,6,32,7
"COG1628",3,5,0,0,0,0
"COG1629",2825,8329,4447,2098,3522,2790
"COG1630",20,9,0,0,0,0
"COG1631",9,4,0,6,7,0
"COG1632",39,12,0,10,16,4
"COG1633",3,4,7,1,4,9
"COG1634",50,12,0,11,16,5
"COG1635",19,7,0,0,0,0
"COG1636",11,4,1,22,18,39
"COG1637",2,4,0,0,7,0
"COG1638",346,350,465,397,373,431
"COG1639",14,219,93,27,55,7
"COG1640",74,121,122,123,111,108
"COG1641",51,23,2,78,56,78
"COG1643",196,481,271,112,171,100
"COG1644",23,3,1,8,6,5
"COG1645",0,0,0,0,2,0
"COG1646",54,21,6,21,26,11
"COG1647",7,17,8,4,6,3
"COG1648",44,120,89,8,37,12
"COG1649",54,27,45,31,27,24
"COG1650",42,17,0,6,22,4
"COG1651",267,268,200,195,244,233
"COG1652",27,129,64,32,49,31
"COG1653",670,373,213,632,586,754
"COG1654",52,103,30,15,38,21
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,1,0
"COG1657",30,37,2,12,16,8
"COG1658",4,2,0,2,6,0
"COG1659",0,0,0,0,0,0
"COG1660",28,101,55,47,51,37
"COG1661",32,10,0,57,31,47
"COG1662",0,0,0,1,0,0
"COG1663",269,138,66,216,183,254
"COG1664",47,19,146,34,54,61
"COG1665",0,0,2,0,0,0
"COG1666",59,70,34,84,102,96
"COG1668",42,93,124,47,45,31
"COG1669",0,0,0,1,1,0
"COG1670",94,321,181,80,152,72
"COG1671",9,40,25,13,22,12
"COG1672",1,2,1,3,5,0
"COG1673",0,0,0,0,0,0
"COG1674",645,403,376,505,666,624
"COG1675",17,4,0,0,1,0
"COG1676",43,10,0,0,5,1
"COG1677",7,24,38,12,19,12
"COG1678",48,67,27,72,96,83
"COG1679",114,25,13,28,47,20
"COG1680",846,922,1062,363,455,497
"COG1681",0,2,0,0,0,0
"COG1682",30,80,22,26,53,25
"COG1683",19,26,46,6,21,0
"COG1684",10,38,49,25,35,34
"COG1685",35,11,0,8,19,6
"COG1686",295,199,141,242,268,382
"COG1687",0,2,3,2,0,0
"COG1688",0,1,0,0,0,0
"COG1690",92,14,34,19,21,5
"COG1691",42,30,2,39,42,38
"COG1692",82,22,41,151,142,169
"COG1694",138,102,296,340,209,233
"COG1695",29,31,23,7,7,5
"COG1696",51,47,49,55,37,38
"COG1697",89,25,0,10,19,3
"COG1698",7,4,0,2,2,0
"COG1699",4,8,0,2,0,0
"COG1700",0,72,5,0,0,0
"COG1701",21,6,0,14,25,5
"COG1702",367,167,888,736,369,531
"COG1703",211,132,388,117,148,110
"COG1704",41,45,93,16,36,18
"COG1705",21,61,44,42,21,34
"COG1706",30,105,155,42,61,52
"COG1707",0,1,0,0,0,0
"COG1708",0,18,17,1,1,0
"COG1709",0,2,0,1,3,0
"COG1711",20,5,0,0,2,0
"COG1712",38,28,0,20,16,10
"COG1713",4,8,0,0,11,0
"COG1714",18,75,78,20,43,15
"COG1715",1,12,25,8,5,2
"COG1716",11,25,0,7,28,6
