"","DOM021","NOM012","NOM010","DLM004","DLF003","NOF002","NLM029","DLF010","DLF004","NLM032","NLM027","DLF001","NOM025","DLM015","NOF007","NOF008","NLM009","NOM008","DLM010","DOM005","DOM018","NOF014","DLF013","NLM024","DLM006","NLF005","DOF011","NOF012","DOM001","NLM001","NLM008","NOF005","NOF009","DOF012","NLF013","DOM008","NOM014","DOM022","NOM022","NLM010","DOF014","NOM002","NLM002","NLM004","NOM017","DOM016","NLF007","DLM005","DLF014","NLF008","DOM015","NLM021","NOM027","NLM028","NOM013","NLF009","DLM018","DLM028","DLF012","DOM023","NOM026","DOF007","DOF003","DLM027","DLM017","NLF012","DOF009","NLF001","DLM016","DOM019","DLM021","DLM014","NLF010","NOM004","NOF013","NOF011","DOF006","DLM003","DLM011","DLM022","NLM007","DLF007","NLM016","DLF006","DLF009","NLM026","DOF004","DLM020","NLM017","NOM028","DLM013","DLM019","NOM005","NLM022","DLM002","NOM001","DLM001","NOM018","DOM013","DLF005"
"COG0178",845,928,829,798,1054,650,801,868,984,789,668,619,731,894,734,934,1209,747,755,631,887,838,896,1358,943,916,1006,905,972,941,619,769,888,767,844,853,755,998,1037,863,932,753,1376,861,1190,945,863,952,787,996,859,913,859,757,862,807,1072,747,698,1046,568,718,826,1121,1136,845,922,775,865,874,993,983,714,754,737,893,742,866,817,921,867,652,1227,767,647,1017,893,905,600,758,936,936,612,900,829,1243,1084,820,1038,852
"COG0179",151,114,88,90,138,109,67,73,161,82,40,73,79,88,117,111,168,103,149,85,144,70,113,166,146,91,153,72,126,137,78,85,117,112,133,123,131,143,142,92,131,65,183,70,181,105,91,139,205,124,91,82,174,118,95,108,148,119,20,177,118,96,118,152,161,104,134,78,124,120,161,104,99,70,117,128,70,134,171,74,167,101,144,103,114,79,123,124,85,98,116,58,103,100,97,156,145,81,134,84
"COG0180",211,278,251,253,327,217,258,335,229,348,360,197,279,246,267,292,346,242,264,255,265,308,292,327,294,282,284,366,277,282,246,258,245,332,283,249,237,270,251,243,295,280,347,262,324,248,280,264,339,234,242,255,257,259,295,263,300,249,246,288,341,222,240,332,276,269,240,248,247,222,293,266,287,279,230,254,250,230,297,325,258,189,264,236,200,272,255,208,235,242,247,302,228,265,286,355,290,263,337,286
"COG0181",36,31,67,30,41,56,74,30,31,66,93,15,25,33,29,44,29,23,66,37,60,35,46,25,45,36,23,24,41,43,84,54,37,76,47,28,48,57,25,92,47,72,12,47,22,64,65,30,88,30,6,44,50,48,38,21,22,55,100,19,80,16,28,17,38,20,17,29,19,24,13,15,8,20,9,11,27,22,15,53,25,26,1,37,53,11,41,13,18,46,28,17,81,54,37,265,32,45,26,49
"COG0182",20,69,22,14,40,10,23,101,40,22,45,12,11,29,38,50,8,30,39,25,23,69,61,44,26,43,2,52,69,40,12,40,40,48,28,30,21,60,20,55,27,59,15,27,14,58,48,50,54,30,65,36,7,7,39,33,34,38,8,21,19,40,45,51,31,12,31,32,41,51,25,46,11,27,21,44,33,86,15,66,32,19,19,84,19,68,38,40,48,21,106,49,15,38,41,19,48,35,59,16
"COG0183",50,93,96,35,127,143,189,143,68,116,177,49,199,63,92,109,31,74,251,104,120,130,90,70,41,106,79,71,96,156,145,148,75,239,117,73,52,73,71,130,47,150,36,101,70,106,122,150,206,76,80,118,62,130,116,83,91,250,54,31,203,38,62,243,56,94,99,72,89,87,79,65,34,59,90,69,57,43,76,112,118,42,30,171,322,143,101,66,78,119,165,88,294,165,85,77,65,128,91,50
"COG0184",69,120,76,89,103,59,80,122,88,79,119,96,71,81,131,95,97,74,71,69,78,89,90,88,124,79,97,134,90,87,100,87,67,95,63,75,96,60,106,73,93,66,50,87,93,70,84,101,74,86,65,59,91,67,101,95,79,77,69,90,78,89,66,99,84,71,65,87,77,75,80,65,106,68,47,73,69,92,83,86,94,86,76,127,67,80,69,66,79,83,97,68,72,53,102,92,73,93,118,76
"COG0185",80,98,97,99,136,85,121,116,60,109,62,71,68,80,71,86,82,93,71,66,110,110,95,84,107,117,75,112,112,89,101,123,81,112,96,102,87,75,78,96,122,79,58,66,74,99,106,115,100,87,81,78,115,103,116,79,107,96,59,60,120,65,65,94,87,83,87,123,73,92,80,81,108,89,75,79,85,95,84,110,99,99,58,131,78,96,110,81,81,68,99,106,60,78,92,66,69,112,122,116
"COG0186",77,98,73,45,156,82,118,131,97,99,90,63,72,66,68,94,123,72,62,57,82,109,79,87,126,109,104,93,98,107,99,84,50,106,89,49,46,78,93,66,65,86,80,82,124,70,108,111,88,69,66,77,115,82,137,64,97,80,68,96,96,82,62,119,121,78,105,89,77,75,61,70,49,75,56,80,52,92,78,99,78,76,118,119,72,99,55,44,62,69,91,108,85,79,108,126,57,93,101,120
"COG0187",635,1238,782,636,1005,679,956,929,794,886,929,479,891,667,745,842,840,825,771,622,802,826,858,821,938,930,924,1120,793,901,775,890,746,781,849,616,701,942,775,923,795,949,1262,1059,939,894,1056,722,898,784,827,879,741,909,807,731,1022,760,951,768,774,602,736,924,856,774,888,754,716,880,725,917,700,707,778,829,786,731,807,982,894,591,878,723,714,918,729,666,560,755,931,1056,743,897,786,922,917,955,888,930
"COG0188",858,1231,982,717,1269,903,1018,1156,967,1020,1029,728,945,813,934,1032,1105,889,800,778,1030,1044,1116,1195,1035,1172,1138,1232,918,1122,907,1024,771,865,962,762,808,1083,1014,865,978,981,1207,1113,1143,989,1255,883,909,942,567,763,701,677,644,583,773,627,649,715,525,496,604,726,721,641,657,560,632,672,612,665,548,550,618,637,463,566,541,777,690,491,723,553,561,757,615,484,511,534,775,864,488,654,662,790,717,675,667,676
"COG0189",41,224,21,27,13,52,41,46,26,20,20,28,48,17,19,22,7,19,65,64,5,37,43,6,20,28,6,37,22,56,13,35,16,20,28,30,9,12,7,34,20,23,13,13,12,18,55,57,14,18,97,22,1,10,19,41,11,95,86,6,53,46,68,5,20,18,13,15,46,27,15,41,13,40,73,64,34,11,22,47,9,36,18,21,100,43,33,49,50,56,43,38,104,43,29,7,31,52,18,10
"COG0190",181,189,196,163,293,191,235,246,235,200,232,127,181,231,181,266,254,257,196,157,252,265,204,260,242,232,213,206,195,243,194,202,205,286,235,213,237,287,225,193,241,197,259,194,265,227,214,233,239,204,241,212,248,233,193,191,228,215,130,246,246,163,186,241,226,189,209,217,236,225,215,268,175,176,164,192,185,222,244,214,273,168,254,215,192,256,204,201,200,199,281,247,166,210,205,240,253,220,252,225
"COG0191",228,298,222,251,321,258,295,379,292,353,443,230,283,264,258,297,363,244,298,295,283,291,334,413,224,282,516,350,274,268,333,280,281,289,265,271,213,350,242,253,243,391,261,342,386,297,286,293,405,408,293,214,929,324,311,243,361,295,747,347,412,226,240,326,299,238,270,328,224,272,221,264,291,282,238,244,264,296,272,404,315,264,321,361,401,336,248,205,205,357,438,402,379,273,353,400,271,346,315,349
"COG0192",226,244,209,191,274,201,203,248,205,229,266,157,263,257,219,251,294,275,321,135,251,219,246,305,235,213,270,178,240,335,216,243,200,219,224,170,287,219,249,215,186,274,269,294,281,218,240,205,208,189,275,394,338,335,360,287,324,297,590,359,327,243,301,397,403,360,371,310,323,335,342,370,289,316,242,328,350,334,299,435,376,277,485,313,239,438,310,307,345,334,381,395,353,320,303,434,361,346,388,381
"COG0193",146,155,155,119,191,132,153,207,128,141,210,111,136,124,141,185,143,110,151,132,136,160,166,135,166,175,86,218,153,108,142,148,137,201,159,103,153,146,95,134,160,165,194,127,132,138,128,183,122,132,150,153,191,150,164,131,199,157,153,169,180,109,134,206,157,152,157,150,125,144,127,153,159,132,121,142,140,123,133,180,140,102,99,142,117,159,123,97,101,124,133,200,121,140,151,182,136,154,205,163
"COG0194",185,225,195,170,227,214,192,276,177,281,232,134,171,186,264,204,215,174,140,146,204,284,195,183,342,210,122,241,203,170,318,228,162,329,255,163,206,204,170,164,217,310,211,246,226,241,242,182,224,158,193,186,198,258,231,198,212,192,248,203,290,135,178,289,222,203,190,202,183,200,171,191,200,141,147,187,158,165,181,232,186,159,188,219,165,252,227,148,257,208,159,222,198,282,288,237,209,242,217,232
"COG0195",248,357,326,286,400,251,314,312,310,313,288,220,293,253,287,318,470,272,253,218,291,322,286,435,340,348,424,334,283,361,261,287,287,300,302,210,280,296,393,294,259,252,378,351,425,277,310,332,273,238,297,328,249,299,284,260,332,299,246,393,277,237,291,352,365,337,330,249,247,295,264,289,293,245,268,267,248,284,294,315,324,240,463,305,267,311,265,229,257,273,319,314,280,301,293,393,306,330,328,323
"COG0196",171,161,187,123,206,155,212,185,137,190,207,121,162,156,130,193,217,132,164,155,172,151,204,205,260,223,211,142,198,217,214,174,118,251,210,119,153,176,185,211,193,172,344,255,269,155,224,179,236,170,184,199,311,193,178,171,266,194,137,247,186,170,185,236,198,142,210,187,169,207,152,187,116,122,204,179,125,168,169,178,153,136,227,149,176,196,128,131,110,157,200,258,202,229,205,242,204,199,195,220
"COG0197",123,138,138,126,182,106,136,165,154,179,115,101,153,129,147,136,174,125,93,60,150,162,123,159,162,191,155,167,130,148,156,130,126,187,139,125,168,129,162,143,145,145,158,142,170,147,152,125,125,117,118,150,150,130,144,139,136,121,113,160,171,97,101,166,139,140,137,144,112,129,126,103,177,139,121,124,104,106,139,180,153,124,197,163,101,154,142,109,114,116,144,151,128,148,164,178,131,145,175,142
"COG0198",98,143,94,93,144,129,99,154,133,95,141,68,69,83,110,89,150,75,68,82,92,118,95,110,104,118,89,126,81,110,165,94,68,110,82,71,74,91,109,89,99,105,122,101,130,90,105,120,122,75,80,110,135,76,115,65,140,83,99,177,128,84,72,117,106,78,95,78,70,59,79,87,55,59,70,91,59,81,95,128,76,89,122,122,82,134,73,55,98,86,124,97,84,90,132,120,82,122,109,116
"COG0199",55,92,52,61,123,71,46,69,65,61,42,61,48,63,65,48,126,57,70,90,40,61,50,80,83,57,86,86,82,84,66,54,54,96,86,74,65,60,80,33,81,37,97,64,98,57,47,82,46,55,57,48,34,30,78,67,67,44,37,92,67,82,67,90,84,47,76,70,73,64,60,58,53,54,45,71,49,71,70,40,46,72,100,84,47,58,51,46,60,40,52,56,30,35,82,101,61,75,64,78
"COG0200",133,140,141,132,178,134,170,165,95,146,139,108,106,99,149,126,149,126,118,91,120,163,138,146,126,158,106,202,132,119,150,136,124,192,142,87,131,119,130,126,132,139,129,145,122,124,103,152,172,125,81,89,96,75,122,92,102,92,70,79,122,68,91,90,80,79,88,100,71,78,68,81,87,97,67,85,73,96,94,101,86,84,61,101,72,104,70,43,65,79,112,83,73,74,101,72,67,73,130,95
"COG0201",319,417,330,269,508,284,412,443,334,371,449,258,296,221,287,341,525,311,269,222,270,372,298,411,407,426,306,472,336,384,509,335,250,376,393,222,282,344,333,301,314,299,435,404,405,301,394,407,334,234,322,327,312,290,399,325,397,285,318,370,338,247,323,394,365,293,385,314,313,284,239,292,265,283,296,326,212,317,304,411,314,283,411,361,351,389,301,220,226,304,368,425,273,307,334,445,347,361,394,390
"COG0202",272,282,190,200,302,183,248,328,185,296,264,143,188,173,271,276,257,225,205,129,246,293,264,203,360,312,314,353,239,312,263,234,194,292,282,173,207,226,278,256,250,242,298,277,235,242,287,309,292,206,159,158,197,128,200,156,221,137,121,152,172,99,146,170,156,140,168,162,138,146,150,163,178,122,116,145,81,144,184,190,181,118,204,194,136,200,129,102,115,134,191,182,130,155,163,140,176,166,227,205
"COG0203",142,132,116,85,177,99,150,177,105,126,146,67,73,122,153,149,144,115,89,96,125,177,143,84,145,131,94,191,110,142,148,102,100,141,128,84,113,118,134,96,124,111,143,128,120,122,160,117,99,67,88,84,88,71,94,83,101,73,67,81,96,59,77,80,79,73,80,83,86,77,73,71,68,65,53,73,52,70,74,107,65,52,67,88,50,110,77,54,78,62,93,91,56,95,83,79,56,94,141,104
"COG0204",358,442,383,546,393,466,369,391,380,364,373,648,464,442,409,339,408,364,372,412,399,357,320,404,421,364,379,408,385,330,446,395,547,407,348,446,331,366,419,549,337,348,375,321,350,386,360,378,365,542,451,371,272,350,306,388,320,437,341,376,478,574,395,330,332,349,320,529,266,325,352,374,448,490,366,364,583,318,322,345,485,365,400,417,418,304,385,434,504,528,515,336,449,336,360,293,336,417,407,360
"COG0205",873,675,811,878,709,674,734,614,751,827,611,732,913,778,888,772,740,856,682,515,919,700,772,890,841,858,854,544,714,715,786,929,826,471,845,729,888,713,739,809,894,809,700,605,718,877,845,644,486,965,784,827,643,922,734,831,757,750,962,800,685,664,713,588,820,887,813,827,785,760,837,774,1056,825,716,727,992,730,872,618,1118,725,695,612,363,865,858,766,705,853,590,725,542,825,728,743,760,863,845,837
"COG0206",289,253,279,274,439,251,342,386,264,297,296,194,307,251,259,318,277,288,271,188,312,261,299,539,380,371,433,432,247,382,257,295,301,313,334,222,279,323,365,272,300,271,463,388,253,375,329,255,337,336,276,323,377,333,300,252,408,283,246,239,263,227,243,322,295,354,285,287,268,283,307,338,293,255,266,293,331,279,307,334,388,241,542,244,268,361,232,262,158,246,262,312,224,294,278,206,349,284,416,368
"COG0207",198,76,166,147,113,101,107,102,118,95,135,123,115,225,125,111,45,153,95,109,112,106,110,78,78,114,39,80,99,85,136,146,178,178,164,103,126,125,90,108,109,65,95,44,40,99,137,115,137,167,204,180,98,153,219,220,207,183,128,161,127,156,191,116,191,133,175,174,186,183,275,272,241,200,114,161,199,223,175,215,164,196,42,265,177,161,129,184,199,242,174,146,179,104,113,57,180,177,199,200
"COG0208",52,55,72,116,34,70,83,73,56,97,215,156,155,81,104,78,142,102,120,101,83,33,78,76,60,50,48,52,80,53,46,108,152,190,51,132,84,95,48,74,102,55,77,44,43,136,29,83,139,66,104,66,132,130,72,138,64,101,96,39,175,66,62,80,54,53,72,98,65,67,77,57,169,184,78,58,163,49,142,59,138,131,38,109,201,48,79,50,53,91,67,43,151,70,36,37,49,92,72,41
"COG0209",414,195,297,445,212,423,276,218,195,205,326,418,328,418,317,301,393,385,359,453,406,192,299,223,254,356,122,233,288,204,125,267,481,361,292,552,383,542,245,295,276,128,476,80,82,499,337,359,356,705,400,328,179,343,261,319,391,362,167,303,298,415,288,313,288,343,464,394,419,345,461,503,381,474,312,316,531,413,389,298,416,392,98,386,556,246,333,465,299,385,346,173,348,282,179,79,406,256,327,232
"COG0210",664,854,589,385,894,570,604,825,662,745,610,611,519,527,669,578,795,454,546,822,551,634,661,634,664,629,388,722,612,721,615,543,438,600,705,446,708,631,849,644,832,655,658,600,825,654,648,655,1109,398,773,724,1571,821,1108,825,1435,912,775,799,1040,851,744,1003,949,841,914,688,828,882,786,886,1089,900,802,861,582,3333,911,1077,824,1030,683,1055,1121,1097,859,860,1262,888,978,1137,960,1039,1282,764,870,1214,1098,1111
"COG0211",33,85,48,69,85,63,81,79,59,72,92,54,43,48,50,51,95,43,52,50,46,65,61,76,68,73,85,82,63,76,65,48,48,117,67,48,53,61,85,49,55,61,55,65,71,50,70,97,87,52,43,47,73,38,78,58,56,56,66,63,75,50,51,84,69,45,60,68,49,47,34,60,58,62,40,61,37,68,48,81,43,56,86,72,72,85,54,42,53,59,51,72,51,58,74,75,45,54,74,100
"COG0212",139,132,151,131,171,106,118,146,156,143,141,103,127,130,134,128,197,120,116,86,131,129,125,168,106,110,140,109,142,130,137,118,125,167,144,107,141,125,153,137,153,105,123,145,137,105,132,152,189,134,140,138,208,128,153,109,147,126,91,181,151,112,115,165,146,134,134,107,118,141,160,114,163,138,95,118,120,113,155,122,123,124,151,134,116,119,143,104,96,135,185,144,104,112,162,120,131,122,153,137
"COG0213",27,99,118,15,114,51,138,213,32,109,130,16,76,41,47,86,15,46,65,27,68,138,33,21,35,121,69,220,44,76,49,68,18,91,147,24,14,61,21,88,42,112,15,69,54,45,96,71,124,56,94,75,152,92,74,72,91,122,54,20,127,20,86,57,67,68,39,64,30,49,66,53,27,22,66,63,18,26,59,162,29,30,23,75,61,116,78,17,40,71,177,143,96,134,84,40,45,85,175,110
"COG0214",15,39,27,10,103,24,83,30,72,45,57,15,20,26,23,31,103,13,21,22,40,49,23,104,80,71,78,19,45,67,58,20,18,35,32,7,19,82,69,52,39,104,132,117,163,49,58,41,84,21,22,44,207,53,81,33,91,30,59,96,66,26,35,108,108,48,33,61,44,25,23,41,20,17,40,25,29,50,14,34,48,42,163,54,25,49,60,19,17,46,26,56,46,69,119,186,72,55,44,73
"COG0215",331,368,312,270,422,305,363,429,373,351,375,242,306,303,347,361,331,337,314,276,420,349,347,383,414,356,453,438,302,438,313,277,332,387,390,244,331,318,336,348,333,288,429,336,434,351,371,322,348,366,305,364,395,352,348,298,364,273,332,385,369,304,264,403,342,345,323,299,331,320,340,384,275,275,280,345,290,311,336,384,396,250,373,302,238,435,323,344,230,299,400,423,301,390,345,367,401,375,393,415
"COG0216",194,218,209,158,335,161,260,331,238,294,236,174,179,225,198,296,303,189,189,151,261,255,264,300,245,270,198,317,239,223,157,194,216,305,242,169,207,255,170,214,234,184,296,211,323,222,225,234,312,218,221,232,301,203,241,182,292,259,214,234,231,172,211,282,305,215,229,185,236,239,259,230,156,156,205,231,161,212,175,303,208,116,251,202,212,319,238,188,209,183,263,286,178,230,221,274,277,219,316,283
"COG0217",215,182,205,144,239,182,211,251,190,196,204,152,164,156,205,220,168,208,142,144,201,225,191,194,212,224,124,245,180,182,169,167,172,231,188,159,196,168,161,206,194,140,207,120,180,167,226,197,195,180,165,192,136,177,189,172,211,178,134,170,158,148,160,212,214,194,205,175,228,199,207,198,153,168,150,203,145,152,197,230,168,138,153,216,194,223,174,169,163,159,207,244,191,189,163,207,174,181,211,180
"COG0218",82,143,98,119,191,93,117,190,144,179,155,99,130,90,100,145,140,87,126,127,103,159,113,145,136,151,152,193,172,132,142,109,73,173,161,102,76,121,150,95,126,153,142,136,149,136,117,152,114,99,128,104,122,112,163,128,139,129,129,161,182,118,120,149,113,118,139,119,94,107,76,130,114,116,115,128,70,115,130,164,140,97,136,178,106,161,108,120,146,115,170,160,143,150,177,162,131,138,178,177
"COG0219",46,81,81,22,120,58,87,120,50,141,179,28,64,39,74,98,46,35,54,20,74,131,81,25,77,96,67,148,61,67,118,85,32,144,102,35,41,69,29,74,80,104,21,67,60,46,98,84,123,61,67,60,176,93,94,69,83,92,122,28,173,13,56,122,48,75,84,66,51,56,63,51,40,30,56,60,26,43,39,111,65,32,14,78,68,112,42,32,42,57,89,137,87,81,98,53,52,108,115,147
"COG0220",112,124,104,111,125,103,112,127,103,152,145,114,96,104,132,127,128,111,105,117,102,105,111,105,150,124,155,131,134,132,108,117,111,156,122,91,128,121,96,105,136,140,139,105,86,119,123,147,177,125,183,175,280,171,207,182,186,146,200,166,223,133,186,190,165,178,177,163,151,159,146,193,204,190,185,168,168,164,184,212,181,167,157,159,155,182,163,123,195,169,134,127,160,151,179,174,164,186,189,220
"COG0221",25,56,26,18,49,40,57,126,28,49,20,11,15,33,20,40,19,25,43,25,25,103,65,4,77,81,9,108,47,40,33,32,10,27,70,14,3,9,18,57,75,44,6,26,14,21,60,39,65,9,37,53,50,46,26,30,57,60,52,12,89,4,37,29,42,38,25,19,28,49,21,27,17,11,21,24,8,49,13,121,22,25,24,45,73,80,48,10,45,29,74,96,76,73,53,16,33,62,102,55
"COG0222",52,109,110,84,141,90,112,129,58,101,87,56,62,60,82,101,95,81,56,64,94,114,109,68,85,105,83,129,106,107,101,77,93,123,80,67,84,62,85,75,78,89,103,101,80,61,115,114,118,65,71,90,59,98,98,85,94,102,74,73,111,44,85,106,64,78,84,87,77,78,70,90,57,69,82,97,69,90,83,105,69,83,91,114,107,113,99,58,75,65,79,104,112,83,101,95,77,72,101,88
"COG0223",220,224,253,223,270,169,245,286,166,257,256,207,265,209,250,257,228,209,271,159,222,225,222,223,252,210,352,309,208,275,269,220,218,284,215,245,216,242,286,203,242,250,246,222,261,267,271,234,214,248,241,256,331,245,240,196,248,268,238,251,257,182,230,265,254,217,191,238,216,239,193,264,295,242,215,193,205,230,262,302,236,223,231,212,220,264,260,193,191,227,244,253,266,239,227,250,250,201,283,268
"COG0224",256,246,279,246,258,189,329,237,272,272,296,192,257,254,216,240,306,245,176,134,289,249,200,281,293,344,286,137,240,284,242,262,227,285,282,214,291,246,263,301,241,388,325,332,343,292,273,208,278,222,226,259,335,315,282,248,285,272,306,218,331,194,226,310,257,278,218,274,231,253,277,242,204,217,188,219,210,181,243,151,289,220,272,228,183,221,284,189,255,261,167,250,231,299,291,319,258,358,204,249
"COG0225",106,44,60,169,48,96,34,61,73,52,113,140,84,104,100,90,161,97,105,131,91,53,61,66,45,48,37,63,102,31,48,69,140,221,70,165,110,81,65,80,112,26,33,25,119,129,46,63,170,93,87,93,37,66,82,84,60,98,38,97,115,140,72,66,172,60,102,71,77,96,91,112,123,133,114,85,107,126,134,103,104,172,45,91,110,55,94,114,81,101,51,71,88,60,42,156,80,80,67,54
"COG0226",245,226,302,314,274,278,270,214,237,235,208,240,262,289,241,205,274,214,260,223,303,177,245,317,291,265,247,164,289,335,219,255,221,278,278,261,189,293,308,288,202,264,341,259,309,310,236,239,316,328,270,262,282,340,262,243,259,287,228,231,230,233,237,336,241,238,289,255,255,291,206,257,260,262,291,238,372,240,231,220,300,208,269,193,284,244,262,279,252,290,245,276,328,231,255,428,249,208,210,274
"COG0227",35,31,30,48,42,19,14,40,47,29,19,22,23,33,31,26,61,33,28,35,23,35,33,35,35,28,36,31,34,37,24,30,39,43,23,40,44,25,38,14,27,8,37,17,35,29,24,47,18,28,57,40,31,39,54,60,53,49,20,71,42,44,40,31,66,38,57,52,51,37,47,50,70,35,41,37,27,70,75,32,39,55,53,79,59,26,50,36,23,30,23,21,47,30,41,58,46,28,58,40
"COG0228",101,79,76,63,98,61,87,86,65,86,96,45,58,60,78,83,98,49,50,50,104,96,77,75,57,105,48,108,60,50,46,49,58,109,73,73,67,73,78,78,73,52,63,76,71,54,67,115,76,64,77,68,120,47,84,62,106,67,55,72,73,58,62,83,70,80,85,65,77,86,65,103,60,36,53,92,55,102,62,98,58,62,73,63,65,69,77,58,49,66,83,63,67,68,83,67,67,61,73,100
"COG0229",93,31,30,88,20,77,14,38,55,24,124,102,36,54,70,62,13,61,42,132,61,33,57,30,22,26,25,31,45,18,19,30,101,167,19,82,72,69,39,37,56,11,7,25,5,101,26,37,84,63,47,61,35,24,28,52,10,75,19,33,99,129,69,50,47,23,44,26,37,59,80,69,54,71,78,62,77,120,77,70,54,94,4,63,118,41,79,94,44,57,57,56,37,19,40,13,53,29,46,11
"COG0230",35,32,17,41,14,42,16,28,21,32,24,43,25,35,44,36,18,30,29,27,27,31,39,17,27,23,15,20,34,20,36,40,43,37,31,47,32,17,28,22,41,34,8,13,7,19,23,27,21,11,14,14,7,26,42,35,31,24,19,22,26,29,36,19,15,19,29,38,32,23,27,21,59,42,16,25,30,37,43,17,26,54,1,32,6,17,22,27,33,30,19,14,15,23,21,6,16,24,33,32
"COG0231",182,181,150,147,199,103,173,217,173,172,199,125,173,170,203,178,240,155,87,121,149,161,172,217,152,162,196,222,168,191,136,137,186,267,136,124,179,140,188,138,178,137,187,156,183,122,147,212,142,159,142,147,133,140,196,148,143,197,142,193,164,126,149,208,191,135,171,138,163,146,140,143,153,155,133,142,100,151,183,174,166,114,202,211,172,168,143,117,126,115,165,183,174,156,153,212,190,162,168,178
"COG0232",246,447,329,244,369,211,347,238,306,283,130,196,263,249,269,272,402,278,299,184,246,293,263,293,270,283,553,306,202,317,313,267,229,184,310,198,217,254,342,214,270,228,351,337,372,229,283,184,223,202,266,287,79,239,259,205,346,280,186,282,248,226,191,162,281,240,186,211,201,231,319,265,200,225,200,233,228,174,269,253,241,259,341,217,189,303,242,217,248,278,275,325,185,307,255,409,230,293,292,293
"COG0233",177,191,187,166,194,137,183,180,171,157,144,131,171,159,157,200,198,201,151,124,146,188,141,184,173,185,155,227,188,163,130,159,178,203,158,148,186,133,165,138,159,152,185,141,164,173,164,180,167,164,151,171,133,129,181,145,166,147,108,135,174,152,134,184,177,160,145,143,150,140,154,151,176,169,129,176,173,157,173,187,157,156,225,203,120,169,149,160,140,131,134,200,119,130,178,185,162,141,212,181
"COG0234",91,111,92,70,103,77,107,129,64,94,76,47,61,91,83,78,83,67,64,42,86,98,85,59,95,76,92,89,108,65,87,84,69,109,65,65,113,65,72,76,110,60,47,77,95,77,74,128,129,58,95,71,93,58,92,90,87,91,86,99,99,64,69,84,64,76,73,77,95,67,87,80,85,61,61,80,48,83,98,94,64,106,62,137,89,77,93,51,40,77,87,106,86,66,99,93,60,81,106,103
"COG0235",296,288,251,285,200,323,184,328,289,190,273,318,312,292,328,237,132,342,459,307,327,285,318,228,319,289,480,181,281,364,259,232,315,272,295,354,339,305,352,206,325,387,432,289,302,312,229,243,197,377,406,259,525,258,310,251,318,356,479,231,336,309,257,168,417,281,298,373,299,307,358,233,395,319,291,258,346,250,363,217,322,335,408,294,307,276,272,244,322,345,425,262,345,241,302,198,297,274,282,271
"COG0236",96,135,92,131,134,101,134,119,107,163,184,97,104,104,159,115,162,121,99,57,111,134,106,74,146,111,130,138,120,139,197,155,101,143,123,91,128,98,121,142,149,126,58,130,99,111,109,156,91,101,127,122,58,119,141,139,90,110,95,100,180,71,99,134,96,115,106,146,133,97,87,94,145,117,108,92,89,95,145,77,119,113,112,204,58,123,88,101,114,111,80,90,119,103,117,123,87,126,104,150
"COG0237",153,116,147,138,155,108,168,104,104,145,162,125,131,130,127,125,92,120,115,132,124,133,153,106,141,157,145,204,132,123,118,133,125,210,131,103,124,162,150,111,164,112,174,115,113,114,140,129,161,102,101,137,161,140,136,123,169,111,140,122,150,132,144,145,113,130,127,156,118,120,134,121,117,101,98,146,98,157,124,154,131,107,102,177,85,136,137,107,108,98,175,144,92,140,128,101,121,122,161,140
"COG0238",43,86,56,17,87,62,73,86,52,73,70,22,32,30,46,61,80,25,56,42,55,80,56,81,59,72,53,101,43,75,67,43,23,98,64,31,49,56,50,37,63,68,52,73,105,60,74,85,73,32,41,56,90,34,98,48,74,64,53,57,56,37,47,78,70,53,56,40,53,48,44,39,28,45,39,48,21,55,45,85,49,43,81,82,50,105,33,34,53,45,54,64,41,49,83,89,51,82,72,82
"COG0239",73,39,67,92,32,35,32,32,32,20,58,82,42,62,64,52,17,62,36,57,50,35,51,25,39,32,44,40,68,21,57,76,81,97,29,83,85,41,35,52,60,41,13,10,16,54,24,83,45,68,57,53,97,50,55,55,26,46,44,44,68,77,63,89,54,59,79,76,66,61,42,56,108,65,39,52,79,61,82,22,74,83,9,87,81,15,54,45,49,41,40,32,53,29,33,10,39,50,44,20
"COG0240",226,248,211,230,269,213,257,274,245,231,255,209,200,233,217,228,240,229,226,202,228,188,230,318,226,243,248,325,225,230,197,221,228,265,249,204,197,210,212,223,257,254,280,249,276,194,254,204,254,233,209,224,358,205,225,218,251,243,193,243,226,201,241,288,271,218,258,216,218,246,234,263,199,198,204,247,209,220,252,222,240,137,293,184,235,230,219,209,191,192,200,201,188,207,239,258,221,238,250,271
"COG0241",172,125,144,238,143,107,105,74,505,117,29,222,143,144,175,134,125,213,178,194,123,119,145,179,269,81,133,98,140,102,110,134,188,80,134,261,167,180,155,150,144,132,233,214,185,205,75,188,105,161,83,106,28,73,105,72,97,66,18,154,93,140,134,104,100,90,90,105,141,125,98,98,90,127,128,110,113,126,117,104,82,110,145,92,101,64,120,100,98,74,64,26,80,79,68,115,146,90,98,45
"COG0242",197,198,169,145,279,163,212,247,152,235,287,117,161,175,197,193,167,146,166,133,201,223,212,148,200,218,176,285,172,197,218,187,141,300,174,146,162,127,179,168,227,189,105,176,176,136,199,200,339,156,168,185,228,178,185,166,220,190,190,186,250,131,206,276,173,181,222,187,133,182,177,165,178,163,136,134,112,168,166,196,181,127,195,178,185,240,159,120,190,167,216,242,154,156,195,211,160,200,214,236
