"","NOM013","NOM018","NOM010","DLF006","NOF011","NLM026","NOM012","DLF005","NLF012","NOF012","NOM017","DOM015","DLM016","DOM010","NOF009","NLM002","NLM006","NOM028","DLM014","NLM023","DOF012","NOM027","DLM008","NLF007","NLF015","NLM016","DOM016","DOM021","NOM007","DLF013","NLF001","DOM023","NLF010","DLF004","DLM005","NLM017","DLF003","DOF004","NOM019","DLM024","DLF012","DLM012","DLM020","DOF009","DLM019","NOM015","NOM025","NLM001","NLM028","DLM011","NOF013","DOM026","NLF002","DLM018","DLM010","NOM022","NLF005","DLM009","NOF014","NOF002","NLM007","NOM009","DLM015","DOM008","NOM029","DLF010","NLM010","DOM013","DLM013","NOM026","NLM029","NOM014","NLM021","DOM018","NLM004","NLF009","NOF007","DOM019","NLM009","NOM020","DLF014","DOM003","DLF009","NOM002","DOF011","NLM008","DOF014","DLM002","NOM016","DLF007","NOF005","NLM025","NOM005","DLM001","NLF013","DLM023","DLM004","DOM005","NLM027","DOF007"
"COG0654",21,6,49,17,5,0,24,0,4,0,0,11,13,2,9,68,51,61,3,52,33,1,2,0,33,5,15,13,15,2,90,8,8,0,73,9,1,32,67,323,50,33,22,15,40,12,110,39,9,20,13,0,8,0,145,12,19,16,6,20,10,2,7,24,44,34,4,5,41,78,4,8,2,5,2,4,2,21,2,118,0,166,209,6,0,6,4,26,4,12,2,92,237,16,0,3,22,32,49,28
"COG0655",323,241,250,298,216,222,259,266,221,281,158,207,213,282,200,28,225,219,211,275,123,416,251,277,161,43,208,213,220,291,291,232,225,153,257,298,163,222,256,168,279,93,146,232,283,203,145,150,195,200,190,259,264,254,178,138,191,315,275,236,195,305,203,179,211,263,295,278,352,278,259,204,221,217,138,235,194,201,90,99,281,176,142,335,186,233,243,270,222,192,248,92,219,181,172,226,171,194,224,209
"COG0656",219,138,143,347,175,96,204,171,198,247,152,293,161,133,206,138,164,293,253,374,713,217,166,174,388,58,138,183,119,257,336,192,307,155,273,124,162,167,219,299,205,376,236,206,140,265,123,115,156,200,302,204,263,161,317,192,133,336,163,161,179,278,297,381,187,183,238,174,230,267,105,294,168,191,189,267,195,166,79,278,579,232,257,155,223,190,187,182,150,242,252,294,362,248,104,185,256,196,425,267
"COG0657",355,410,442,443,611,403,517,391,421,427,369,432,434,320,420,342,355,478,356,457,659,371,470,404,525,412,408,303,376,430,465,282,452,470,409,639,427,478,528,253,383,559,552,401,584,474,528,415,523,439,567,635,558,407,330,263,412,624,484,677,442,490,421,447,419,498,569,395,682,423,516,395,532,476,367,598,410,466,313,287,739,283,504,532,337,669,514,448,453,634,475,336,427,479,498,663,373,510,322,638
"COG0658",254,222,348,260,336,316,223,352,297,444,149,345,312,324,241,282,274,293,297,289,312,391,303,293,255,128,241,339,327,262,258,266,210,152,232,208,315,337,361,146,446,369,279,293,376,264,235,243,255,280,268,358,267,334,304,155,278,388,256,329,202,306,255,267,290,315,222,306,218,259,345,286,285,334,229,222,280,307,176,147,360,155,245,323,247,321,329,314,310,205,221,173,257,336,293,276,252,296,396,311
"COG0659",332,386,400,219,271,270,265,298,311,234,434,295,286,293,366,450,372,292,374,314,146,264,271,362,309,370,402,319,357,220,404,419,416,345,314,318,301,314,258,138,210,82,262,307,165,356,355,335,438,307,353,314,410,317,364,378,334,350,309,287,346,438,318,242,331,165,348,228,167,374,370,330,312,244,341,325,354,325,404,420,121,314,189,371,412,389,252,349,361,372,336,417,312,263,409,167,395,304,208,299
"COG0661",43,44,53,45,26,32,17,72,19,259,30,16,31,22,18,24,63,83,9,21,101,416,38,23,9,16,32,34,31,83,55,27,33,10,63,15,26,22,26,154,54,442,7,60,47,26,39,16,47,14,6,33,47,83,75,41,25,176,26,26,10,114,17,38,40,35,16,31,81,94,56,6,26,14,59,22,11,20,8,12,179,172,164,64,80,85,54,35,10,16,67,10,109,42,17,49,12,25,184,11
"COG0662",120,141,114,143,78,105,125,141,81,87,193,124,77,122,57,44,40,43,165,64,72,68,103,171,40,154,96,167,122,54,133,157,113,153,131,232,120,169,85,178,66,36,67,53,106,68,184,99,214,41,68,66,250,151,175,53,161,242,207,82,58,205,83,117,132,113,197,109,68,192,109,64,96,98,123,107,84,60,222,141,68,193,102,238,112,96,90,211,69,86,80,130,165,34,132,252,31,68,79,67
"COG0663",101,83,73,106,108,83,93,117,113,78,97,126,112,106,118,95,110,123,154,135,77,97,136,102,114,79,106,139,65,106,118,140,98,92,124,104,90,94,111,206,74,42,117,137,61,114,124,97,87,177,93,90,99,117,157,115,94,46,90,87,116,113,96,117,137,95,92,94,98,151,74,95,99,149,76,111,158,114,70,124,36,142,148,74,135,134,99,88,70,104,106,75,186,111,103,132,113,129,67,117
"COG0664",486,468,531,611,717,495,612,597,626,564,529,543,784,682,704,413,780,645,714,824,628,292,630,600,713,492,625,1002,571,661,577,714,734,634,654,758,478,687,424,380,454,333,736,698,434,622,499,521,518,863,615,682,568,539,598,655,434,410,436,890,528,433,619,763,699,515,601,521,468,557,434,622,465,458,376,656,623,579,641,405,364,558,386,284,576,568,722,510,644,800,597,484,437,511,480,576,842,907,501,910
"COG0665",78,149,36,53,30,92,61,128,39,44,15,38,89,74,47,28,79,66,21,47,59,9,34,48,43,17,56,33,66,17,48,12,29,52,46,14,83,55,57,393,78,58,31,81,102,38,96,51,36,37,18,50,33,93,185,38,86,13,41,94,37,63,42,62,165,55,104,66,91,204,53,15,99,55,31,31,27,38,21,76,38,158,326,37,16,26,41,34,42,51,46,147,277,28,73,49,51,52,135,42
"COG0666",209,151,279,126,77,93,135,133,235,108,26,54,145,162,184,90,180,94,82,188,78,10,105,47,49,54,52,224,58,241,25,73,119,82,117,36,82,124,85,322,52,66,79,148,60,64,103,118,82,129,55,11,27,89,181,39,92,29,234,29,227,57,280,257,48,94,69,143,148,97,49,151,119,218,35,110,216,343,17,44,41,109,321,20,62,47,168,120,41,63,67,113,209,247,147,172,105,66,26,170
"COG0667",358,380,335,370,351,419,387,350,353,332,358,458,431,372,379,214,519,546,361,538,344,575,426,445,761,366,431,345,221,324,586,428,454,324,348,506,302,335,413,503,608,876,605,405,367,316,381,317,443,456,477,443,460,465,610,268,333,219,344,265,340,381,421,471,508,322,440,274,394,411,380,347,385,390,388,495,398,450,149,326,470,402,627,390,318,414,526,388,606,374,368,249,486,384,428,483,401,401,341,540
"COG0668",439,437,511,528,649,430,502,421,501,519,658,522,589,554,640,641,556,527,599,586,365,244,473,396,661,694,579,710,597,594,511,799,576,671,686,592,548,634,488,348,241,334,672,529,364,471,479,383,326,601,615,443,452,409,491,511,501,220,430,550,378,322,611,650,616,440,492,540,502,436,463,609,522,516,415,534,541,519,609,576,298,436,526,272,311,393,523,446,532,559,444,361,397,547,435,429,705,878,276,700
"COG0669",149,160,169,209,141,144,157,135,161,138,189,163,146,156,129,159,184,144,131,170,170,112,182,134,138,124,144,161,149,122,165,159,127,148,160,131,168,128,172,102,101,184,112,158,152,144,105,159,132,162,121,150,155,153,120,153,177,157,157,135,161,162,162,112,163,166,130,126,151,166,145,166,151,152,139,157,140,154,181,128,148,137,127,123,109,168,157,159,145,104,132,154,135,135,156,166,163,111,138,103
"COG0670",50,69,30,57,24,58,81,120,22,124,167,15,29,69,17,233,84,31,53,42,170,36,48,81,28,229,49,16,128,25,21,118,10,73,76,10,141,41,69,221,41,100,11,104,42,31,64,128,43,69,20,2,6,107,95,93,101,90,29,45,43,79,14,29,111,47,33,47,29,72,66,19,20,29,116,37,16,39,193,96,79,204,151,13,96,68,39,49,37,19,22,111,144,53,72,56,10,33,109,34
"COG0671",228,235,176,212,172,225,280,194,186,215,311,172,186,165,168,344,125,167,160,136,382,58,221,214,121,339,184,181,323,234,150,329,202,246,212,174,322,230,249,282,228,217,139,171,255,160,205,241,198,184,154,260,192,253,217,265,250,291,197,181,164,257,173,135,222,303,177,255,176,346,247,179,173,216,298,179,188,160,426,245,401,317,247,217,224,314,213,231,181,202,210,255,297,182,176,189,172,131,297,152
"COG0672",0,22,2,31,0,0,1,2,0,0,6,8,1,0,0,11,2,21,1,3,89,87,1,1,1,3,18,3,6,2,0,1,3,0,17,10,0,3,3,76,23,123,4,23,7,9,15,13,4,10,0,1,2,21,20,4,5,15,0,11,13,0,12,5,13,6,4,0,13,54,1,4,4,5,10,2,1,0,8,9,174,50,74,7,3,0,26,4,1,3,2,2,46,6,0,6,6,13,98,7
"COG0673",477,546,580,602,811,535,484,493,530,645,449,786,712,570,763,440,557,792,623,760,668,514,647,460,675,375,661,911,361,728,498,652,874,529,554,703,372,699,709,518,776,509,896,558,622,725,692,648,560,625,1157,967,984,849,1073,702,541,786,710,1014,1142,715,927,1140,959,888,1096,705,761,1099,772,908,1088,637,777,947,970,831,913,564,453,691,974,927,1014,620,1004,913,698,1226,955,719,875,969,659,857,988,1583,1087,1465
"COG0674",1027,982,928,899,998,856,883,847,1028,909,1063,1061,1029,1209,1172,1221,845,800,1108,933,445,742,895,909,1149,1089,1064,1162,927,907,937,1212,856,959,1022,696,932,923,1043,364,636,212,1052,1115,813,1065,861,977,674,966,706,677,901,1125,878,1002,1052,396,734,913,916,759,1073,1083,855,904,823,1069,1280,540,908,1175,1073,1130,663,753,874,1137,1111,1091,1230,819,618,1065,979,710,780,833,1014,626,973,866,565,1240,880,847,885,835,253,862
"COG0675",535,608,96,413,118,138,994,446,229,259,375,85,322,545,119,155,956,919,153,243,1178,3041,205,164,132,88,523,367,163,392,652,506,641,301,647,96,138,247,149,249,1405,434,59,268,61,122,263,265,344,119,157,309,708,621,265,217,97,1941,221,171,219,826,252,98,291,179,208,1625,212,477,192,434,138,231,226,181,257,160,586,105,931,575,262,683,1265,174,217,384,179,102,219,110,461,136,203,230,212,124,964,139
"COG0676",0,7,1,6,0,2,3,1,0,0,3,3,0,0,0,6,6,12,0,5,76,61,1,0,0,0,4,3,4,11,0,0,1,3,18,1,4,6,10,82,22,193,2,9,8,1,11,7,1,7,0,0,1,10,27,1,0,0,0,7,3,1,0,5,5,6,0,1,10,30,0,1,2,3,3,0,0,6,1,9,139,35,75,5,2,1,36,0,0,1,0,2,26,18,2,0,1,7,18,4
"COG0677",172,56,221,292,253,116,157,36,176,172,189,110,256,304,213,259,122,92,342,261,85,4,317,138,82,247,228,431,238,118,206,145,88,218,117,402,258,220,107,206,13,51,223,135,74,110,249,109,94,146,187,90,195,43,131,57,140,42,198,276,126,52,178,509,151,172,114,127,137,114,87,209,87,97,102,325,189,158,235,171,16,145,154,79,65,92,187,165,160,131,104,71,93,143,50,130,109,344,18,421
"COG0678",0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,2,2,0,0,0,0,1,0,0,15,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
"COG0679",268,329,154,329,182,342,274,324,216,206,317,149,198,235,115,226,242,280,171,178,346,762,251,295,150,191,228,138,277,338,237,267,149,180,300,212,305,273,332,186,488,624,113,322,407,185,187,247,357,193,124,207,267,334,151,81,194,408,168,206,177,368,110,93,176,180,161,202,197,278,171,129,172,188,219,155,100,128,175,164,553,218,136,322,124,191,207,260,122,97,179,201,217,165,172,250,77,64,288,70
"COG0680",17,20,5,18,3,6,6,14,3,4,18,7,13,13,17,10,24,16,8,20,48,84,6,4,16,3,32,14,4,11,17,17,26,8,15,12,4,18,15,108,14,15,12,7,12,11,19,7,2,14,4,0,29,4,21,5,2,35,5,22,16,4,13,20,18,15,15,14,26,48,3,8,7,9,10,7,12,21,5,11,5,70,76,21,41,4,9,18,1,10,4,3,63,15,7,9,13,22,15,23
"COG0681",462,550,512,501,523,461,396,506,478,695,291,548,448,493,492,496,387,480,571,550,501,233,531,487,414,294,444,542,484,475,459,450,607,429,433,532,437,498,414,202,405,377,461,572,554,444,489,436,502,564,483,636,527,440,403,486,459,435,541,475,560,439,476,540,536,604,490,452,385,503,484,535,537,460,352,545,537,502,376,501,332,334,287,409,424,507,533,420,504,518,544,369,378,484,536,374,609,524,356,392
"COG0682",187,148,169,150,149,161,167,160,151,207,193,179,101,146,142,133,163,181,156,143,166,234,150,137,126,207,152,162,143,150,158,182,163,166,146,105,190,153,173,78,166,214,116,144,205,147,158,188,146,159,211,238,253,267,203,267,216,222,194,197,239,307,185,223,218,244,215,242,284,226,252,186,220,227,302,258,223,223,272,256,252,237,201,243,338,211,213,255,188,187,203,288,177,227,234,232,230,161,333,180
"COG0683",156,131,116,223,131,218,162,157,204,175,87,75,151,219,74,51,139,112,175,95,155,327,148,115,121,22,169,59,87,132,88,56,101,115,222,157,132,123,143,353,121,259,80,212,387,113,132,90,241,126,115,40,53,146,302,79,100,207,144,106,90,179,156,114,91,307,109,165,352,198,161,250,119,356,112,121,49,178,52,132,377,154,204,172,88,70,160,130,76,131,111,167,202,158,94,232,98,114,230,95
"COG0684",29,31,17,59,45,96,69,16,11,39,9,44,54,18,16,18,17,47,35,74,70,6,37,18,19,7,14,54,24,16,92,24,11,12,36,27,21,32,31,180,7,35,14,65,30,13,21,25,6,33,14,7,5,16,50,16,25,19,59,42,28,14,31,63,25,74,43,37,49,52,32,37,42,26,7,31,35,8,6,13,37,28,68,14,5,22,23,17,36,46,22,11,62,31,33,127,19,50,25,41
"COG0685",258,244,289,223,206,253,245,220,270,158,268,246,230,247,265,329,256,222,242,226,152,208,241,261,190,243,199,230,268,241,246,248,274,228,240,235,298,273,268,142,244,190,179,252,227,277,266,288,319,270,289,302,329,247,222,260,292,256,252,199,291,282,281,219,252,191,275,201,188,241,287,264,295,297,259,264,246,238,231,213,226,221,211,280,282,188,217,276,224,259,241,282,225,240,342,295,231,176,180,235
"COG0686",124,47,113,117,130,66,120,42,134,74,269,140,148,134,183,10,114,135,125,138,39,220,117,123,172,355,157,198,24,101,152,216,159,165,106,123,91,119,117,16,39,20,170,100,43,110,107,116,89,114,99,116,141,74,53,164,36,51,67,108,110,51,141,201,73,69,113,81,72,36,71,156,133,116,162,102,102,85,172,227,35,158,57,63,234,78,90,108,85,130,95,124,44,142,39,75,159,140,108,184
"COG0687",261,332,225,225,221,305,300,220,262,163,256,230,280,288,202,92,195,261,215,187,243,99,300,261,214,221,209,240,189,240,188,205,182,253,225,264,283,302,223,295,340,148,248,237,308,241,269,286,265,247,220,263,225,266,297,240,233,301,296,295,254,334,246,211,285,250,222,218,255,308,255,305,236,257,260,221,246,234,84,268,216,256,231,263,230,311,239,245,255,186,278,305,320,261,305,291,203,225,300,216
"COG0688",146,151,113,155,127,98,123,128,89,81,199,86,145,146,213,241,158,104,153,191,131,84,95,121,135,222,148,150,156,108,162,168,223,169,173,105,169,118,110,150,84,58,132,164,75,169,123,160,119,178,112,131,116,137,197,192,144,124,102,94,164,99,118,205,126,104,107,167,91,175,81,163,153,130,139,124,185,110,204,195,79,179,118,62,206,156,180,144,119,181,138,214,131,148,142,111,168,169,79,134
"COG0689",27,18,20,17,13,9,12,19,0,8,10,9,8,29,13,23,40,24,29,23,73,100,11,11,23,2,35,8,8,27,16,17,12,14,21,9,7,20,33,108,24,117,10,26,41,13,23,14,5,10,2,1,23,20,58,14,7,39,6,21,13,6,11,13,15,25,12,15,42,87,1,15,15,18,8,5,14,17,4,11,73,66,117,18,28,0,26,14,4,9,8,7,65,20,12,10,9,41,34,7
"COG0690",1,12,3,3,2,2,1,5,0,4,1,1,8,15,5,5,6,1,5,9,2,2,0,1,5,1,6,2,2,2,5,3,1,1,3,2,4,0,4,6,2,3,2,3,11,0,3,3,1,0,1,2,1,1,22,8,2,9,1,0,3,4,6,2,11,8,2,0,6,47,1,1,5,2,3,1,4,5,3,14,2,4,9,0,1,0,3,4,2,3,1,25,7,2,11,3,3,7,20,3
"COG0691",160,142,121,113,101,138,140,164,126,179,93,94,139,110,105,135,121,110,136,103,144,97,171,99,80,136,97,114,162,129,117,116,135,112,150,94,141,106,117,59,108,182,83,126,166,108,108,127,105,131,101,125,97,144,113,152,135,135,141,98,101,110,111,124,108,168,109,143,142,157,133,130,103,121,100,93,141,107,139,91,180,105,120,98,126,128,130,106,108,103,91,117,94,130,115,119,126,87,131,94
"COG0692",132,124,130,88,97,146,121,161,118,126,103,117,109,204,130,200,188,105,170,103,208,209,143,129,102,140,191,215,171,95,107,196,111,121,86,72,151,142,112,73,85,186,118,109,98,90,66,118,107,153,109,102,113,161,92,186,154,145,150,125,132,109,146,188,213,90,107,180,73,155,266,186,88,145,182,93,131,118,168,176,125,149,127,111,180,108,159,161,146,130,97,148,78,170,131,84,125,115,140,130
"COG0693",189,138,202,159,166,179,159,180,147,117,186,192,154,162,253,170,189,197,219,231,216,62,236,223,220,156,218,159,143,156,202,168,226,188,140,209,208,195,173,199,203,155,218,188,151,250,184,153,206,189,233,202,192,179,179,224,155,141,173,216,213,158,209,235,183,134,206,156,189,190,130,193,198,175,210,204,207,217,172,173,128,194,210,149,200,272,207,160,225,204,218,192,206,208,202,174,235,239,178,237
"COG0694",5,6,0,16,4,2,7,7,3,40,3,3,1,2,9,4,11,8,1,4,11,1,5,0,3,1,3,1,15,4,2,4,1,2,26,5,10,4,5,56,8,11,2,5,5,3,12,8,2,5,5,1,0,3,15,0,10,0,3,8,4,5,3,7,16,12,6,1,21,39,2,4,0,0,6,2,0,1,4,18,3,26,33,3,1,4,0,2,2,4,5,46,29,3,1,1,1,9,6,1
"COG0695",2,13,2,11,0,1,0,3,1,1,3,4,1,0,2,4,11,14,0,4,49,61,0,0,0,0,3,2,5,3,0,1,3,1,6,2,2,8,0,55,9,113,1,9,2,2,10,8,3,8,2,0,1,12,32,0,4,6,1,1,3,3,6,9,10,14,0,0,19,48,0,2,0,1,7,1,1,0,6,5,72,35,43,3,1,1,13,0,1,1,1,2,29,5,0,2,4,13,60,6
"COG0696",320,383,363,352,365,431,395,396,397,409,470,361,405,420,325,490,276,273,428,348,202,228,385,400,322,557,321,428,403,358,278,499,230,478,358,313,474,319,450,222,258,102,306,376,439,402,348,536,302,330,317,308,328,345,289,461,420,269,348,287,368,323,294,255,272,457,341,425,397,268,422,338,385,379,392,277,338,398,509,460,196,395,234,317,497,349,334,350,351,180,352,458,301,422,368,347,265,264,175,281
"COG0697",1064,728,786,1002,801,694,884,890,772,671,1148,765,920,936,1042,1356,1068,800,816,914,769,1297,879,680,795,1180,913,945,728,861,996,1144,1080,929,1042,696,841,836,947,1044,590,768,829,1101,674,818,689,975,676,965,688,648,821,1053,1409,962,663,756,644,699,946,727,727,999,961,919,792,938,901,1035,699,996,749,829,900,807,797,777,918,1193,1093,1152,1245,732,1187,687,883,868,778,722,730,1049,833,1070,935,758,974,779,813,805
"COG0698",170,159,118,182,107,184,141,200,160,173,175,135,107,129,78,143,153,148,144,106,93,189,182,193,72,163,95,118,190,144,125,130,82,122,147,106,203,159,185,125,123,68,84,146,165,114,135,149,166,95,92,69,116,100,97,97,135,141,124,112,89,134,79,76,105,118,89,125,151,149,115,59,86,86,118,102,77,98,125,82,90,107,139,158,93,108,82,126,114,62,100,99,99,94,95,99,44,84,89,68
"COG0699",23,22,11,29,77,97,66,46,24,28,2,5,27,20,53,20,36,120,16,37,20,0,11,33,20,234,30,24,23,17,17,274,19,56,30,150,111,19,12,192,24,28,50,13,190,21,70,19,8,61,35,9,8,74,12,2,60,172,123,87,21,102,34,39,82,35,169,49,24,25,20,10,39,26,139,38,12,22,5,12,21,94,215,2,8,27,79,184,43,132,20,10,120,75,61,20,17,107,1,36
"COG0700",165,174,147,127,134,149,199,144,158,101,274,178,197,195,179,249,179,197,165,187,83,79,132,149,165,318,184,187,192,145,135,267,160,253,130,171,207,140,174,94,54,42,138,171,147,177,152,201,125,163,150,136,173,193,173,250,196,64,128,147,210,111,186,202,221,188,124,198,132,142,126,233,175,185,227,133,171,170,280,230,80,231,108,152,236,122,139,139,173,147,132,211,120,178,185,134,158,147,62,186
"COG0701",49,35,39,62,55,62,45,84,76,38,118,62,34,75,61,43,98,99,142,105,162,121,128,114,114,7,49,34,27,34,92,72,66,39,48,29,97,40,49,168,51,68,61,49,45,49,90,130,19,53,91,18,46,115,101,147,36,96,16,127,30,44,83,82,113,74,48,33,38,65,17,32,85,32,27,36,12,81,122,31,135,88,69,46,25,28,41,43,58,104,60,26,86,50,47,36,28,143,108,68
"COG0702",5,15,1,53,6,4,5,9,6,5,5,11,10,6,15,36,43,45,6,16,283,4,2,13,11,11,14,13,4,8,3,4,3,1,41,9,11,32,11,207,138,89,14,15,8,9,66,19,15,22,10,6,3,1,63,8,5,31,8,15,13,10,13,32,43,26,11,5,23,51,3,11,4,11,13,6,8,17,8,23,17,108,191,11,1,31,6,5,11,14,17,3,195,13,8,18,14,97,142,25
"COG0703",202,259,174,254,150,172,222,177,191,137,231,213,202,176,133,208,175,256,175,199,320,237,210,220,147,260,202,199,219,236,207,197,192,191,230,166,236,229,270,162,276,352,141,220,261,176,151,212,207,159,162,242,233,255,197,265,230,307,214,177,176,303,148,172,231,231,174,219,286,266,230,217,205,243,251,194,213,194,287,174,387,249,202,257,210,260,219,197,185,174,227,248,254,162,222,279,201,99,217,127
"COG0704",136,151,199,169,158,157,138,154,137,114,76,119,166,145,176,34,116,138,117,149,191,204,217,157,174,26,138,149,120,156,173,74,186,103,144,178,114,209,147,129,149,233,142,153,167,174,162,109,193,139,148,205,182,111,100,92,160,199,148,166,171,154,192,158,136,102,165,116,129,151,176,191,132,157,98,158,166,169,38,72,235,107,142,170,97,165,204,140,203,151,190,90,173,148,123,206,125,153,192,112
"COG0705",176,190,229,144,248,126,202,213,171,254,156,150,234,147,197,211,266,180,233,205,198,106,229,195,203,254,199,201,230,235,182,160,197,232,163,210,196,211,129,110,114,272,315,265,75,200,187,273,142,189,302,177,147,141,293,256,228,144,176,237,153,141,265,256,141,125,205,150,114,139,176,226,134,200,219,227,218,250,218,154,137,185,162,154,245,188,216,197,245,245,180,254,148,171,302,133,238,303,223,255
"COG0706",427,428,340,348,325,415,427,408,430,391,440,402,377,391,394,509,311,318,396,309,407,378,343,440,334,471,367,364,437,389,335,461,372,423,396,423,430,357,415,285,346,515,355,376,425,376,381,442,394,398,329,319,353,457,355,376,408,633,427,291,383,434,426,298,342,434,417,392,333,334,349,335,383,397,317,365,406,362,450,447,405,349,367,398,411,384,435,365,356,337,392,448,388,380,409,371,317,275,509,299
"COG0707",384,378,343,302,328,350,369,455,275,542,406,331,281,296,296,353,322,362,338,251,371,442,353,327,277,316,357,286,406,346,343,326,317,301,318,315,382,336,407,199,363,338,260,270,436,345,311,399,336,286,258,387,338,384,265,378,360,348,423,275,370,406,251,273,305,497,317,540,348,418,408,332,342,344,370,313,297,340,367,340,404,361,278,356,395,376,273,418,301,238,345,421,262,313,401,404,265,173,397,206
"COG0708",141,137,120,188,131,136,200,179,130,116,201,145,196,132,131,245,163,167,139,163,248,218,178,130,134,188,136,139,186,157,200,196,103,130,175,110,203,137,166,84,141,230,171,143,154,141,104,164,129,140,131,123,136,189,133,165,143,172,124,138,141,210,129,132,173,215,142,161,177,123,117,147,129,164,179,161,128,138,198,136,185,167,151,154,169,186,161,159,142,105,127,183,114,147,134,179,97,80,197,109
"COG0709",46,75,31,51,46,34,44,51,50,29,48,42,44,56,29,8,59,64,26,34,94,105,67,27,32,9,63,28,21,45,74,12,37,22,62,23,23,39,62,96,119,54,35,47,100,45,48,27,79,34,31,46,63,40,76,18,46,54,23,83,74,121,30,32,38,80,44,57,70,114,49,44,60,98,59,52,46,44,37,39,123,80,45,122,59,98,30,54,55,24,74,16,105,30,58,101,23,28,94,14
"COG0710",37,54,74,48,35,60,27,56,37,38,42,20,45,32,16,16,17,49,20,24,117,57,25,56,21,9,37,16,50,49,45,10,27,21,54,15,60,37,86,97,62,42,39,40,39,60,80,35,82,38,55,52,42,50,56,46,53,138,35,45,51,112,22,30,55,35,41,41,44,79,84,47,62,51,53,42,75,41,29,30,150,45,45,126,27,91,35,64,47,25,58,25,79,28,66,87,15,6,144,16
"COG0711",105,133,143,108,123,106,99,120,112,92,124,127,136,131,127,167,107,100,133,112,160,233,133,123,141,73,136,144,127,113,118,135,114,113,109,77,125,120,141,102,106,210,84,125,146,138,114,120,136,172,111,91,101,149,131,81,167,128,88,131,154,137,113,91,119,97,129,119,102,175,149,176,162,131,109,100,144,134,85,128,166,98,92,130,117,63,125,97,147,75,123,139,108,130,123,163,120,97,141,89
"COG0712",67,103,103,72,118,88,88,85,110,70,81,65,91,76,78,30,91,94,114,90,203,269,116,133,64,15,89,87,61,96,86,42,81,63,111,102,60,126,91,86,75,197,93,101,111,79,87,74,119,88,102,57,123,82,68,56,100,157,116,102,132,116,123,88,81,104,115,69,74,166,123,88,97,126,72,111,98,107,40,56,177,90,96,164,83,88,143,105,117,97,89,65,119,94,116,148,89,119,183,97
"COG0713",8,10,29,22,44,14,10,20,36,18,1,21,38,38,52,14,34,31,36,23,10,3,35,29,30,8,21,41,9,27,18,9,27,19,15,46,6,31,10,29,1,3,33,37,5,24,19,27,14,40,23,12,21,16,53,13,10,3,14,42,18,7,38,50,21,13,8,29,27,6,7,60,10,36,2,18,33,41,7,23,0,14,28,5,8,7,37,13,30,34,19,9,25,28,29,9,38,54,1,52
"COG0714",407,367,505,362,515,518,387,517,393,499,534,377,570,416,343,372,391,446,372,459,285,285,458,456,558,529,348,299,391,466,389,379,303,411,368,455,559,446,483,509,683,562,446,525,477,442,406,453,442,403,512,510,421,439,379,337,467,359,478,609,399,500,492,407,457,395,544,339,374,326,526,377,542,497,516,455,372,585,453,411,329,394,408,420,385,487,515,463,450,436,426,447,531,415,416,578,332,495,457,409
"COG0715",233,203,179,205,151,212,242,188,167,240,298,184,201,241,135,278,165,219,155,205,184,308,184,186,186,213,240,110,206,204,154,183,130,215,246,205,264,236,256,207,327,316,198,176,299,211,181,233,260,110,228,117,275,210,259,215,181,262,249,236,224,263,179,151,184,241,168,197,171,354,278,197,207,160,219,160,177,154,279,260,406,209,369,330,228,192,173,223,137,194,215,224,191,168,230,271,161,207,224,184
"COG0716",315,286,353,466,309,313,315,303,306,287,242,400,402,305,314,257,504,371,377,531,293,320,362,403,530,224,347,252,226,325,479,238,389,269,336,371,289,310,438,272,621,152,459,426,373,300,296,296,282,319,306,306,444,284,496,278,253,360,406,337,303,319,467,474,400,323,398,349,388,367,330,359,254,366,264,385,299,336,185,194,309,245,326,362,255,320,438,359,353,297,335,268,410,338,280,280,332,344,376,318
"COG0717",4,29,4,12,3,5,2,11,1,12,15,3,37,3,4,9,10,18,2,15,41,213,2,4,3,17,3,10,11,9,6,8,1,3,21,5,10,9,22,57,20,273,13,29,14,8,23,23,5,12,1,0,4,29,21,1,2,3,4,32,16,6,11,43,10,11,5,21,28,24,10,2,2,15,6,5,1,0,7,4,138,46,51,7,1,27,30,7,0,16,0,72,22,19,3,3,2,53,19,21
"COG0718",68,79,76,52,44,99,64,90,55,102,41,63,37,44,27,17,38,61,38,38,93,83,73,74,32,11,49,24,68,46,46,16,24,39,54,44,101,56,66,45,101,58,24,43,132,56,27,59,77,37,29,44,39,42,28,23,63,46,62,34,36,74,22,18,34,71,37,53,61,65,66,27,33,34,33,24,22,22,27,26,47,18,19,50,15,41,38,53,35,17,26,30,44,35,56,40,12,11,77,10
"COG0719",472,457,455,462,514,519,450,498,552,605,576,439,487,472,571,641,530,414,579,472,602,645,523,490,530,611,541,552,417,423,539,562,588,588,481,483,611,457,460,235,128,514,485,565,426,480,526,531,434,486,428,519,536,561,438,472,512,513,474,482,496,345,464,476,437,528,402,535,513,346,409,486,525,422,429,412,449,469,616,571,616,603,471,441,561,379,534,460,578,480,490,430,373,555,548,267,505,444,459,502
