"","NOF014","NLM031","DLF008","DOM013","DLM022","DOF004","DOM018","DLM014","NLM010","DLM027","NOM005","DOM024","DLF005","DLF014","NOM001","NOF012","NLM007","NLM006","NOM008","DOM010","DLF007","DOF007","DLM012","DLM008","NOF005","NOM020","NLM004","DLM016","NLM001","DOF011","DOF008","NOM010","NOM018","NOM012","NOM028","DOM026","NLM029","DOM005","NOM025","NLM008","NLF008","NLF010","DLF013","DLM002","NOF008","NOF006","NOM009","NLM026","NOM027","NOM004","DOF009","NLF007","DLF009","DLM013","NLM009","NOM019","DLF010","DOM016","NOM002","DLM009"
"COG0333",7,7,5,9,7,5,3,4,5,6,6,4,11,2,3,11,4,9,4,9,7,5,3,7,7,12,7,3,5,3,7,12,5,8,2,8,12,6,4,3,5,4,9,6,5,5,3,8,0,5,11,5,7,6,4,6,12,8,7,4
"COG0334",72,103,68,89,73,100,82,91,92,71,72,77,71,81,75,50,108,89,95,89,87,86,57,97,99,89,58,103,95,93,47,92,66,86,99,101,69,58,96,79,100,108,74,94,88,101,67,78,54,83,109,107,54,92,87,97,60,96,57,77
"COG0335",25,24,16,16,25,21,17,15,20,13,12,17,25,16,18,27,24,16,22,18,18,12,19,20,24,22,37,12,20,19,10,21,19,29,16,16,28,12,14,38,21,13,18,28,22,14,18,28,17,21,20,24,12,20,25,31,24,14,15,23
"COG0336",39,44,21,49,44,30,45,40,31,50,39,27,51,42,36,44,28,33,26,33,37,27,49,28,24,48,42,26,31,45,34,31,29,43,28,21,47,20,28,32,22,34,34,47,40,18,44,37,49,21,35,38,26,59,36,46,38,39,37,27
"COG0337",51,38,28,44,35,51,53,39,40,61,39,42,47,47,53,33,50,41,39,41,29,34,61,40,45,56,41,38,42,40,47,49,48,52,27,43,52,36,44,41,40,29,42,61,44,26,52,46,46,30,61,47,35,55,65,60,42,47,40,42
"COG0338",53,15,19,54,55,24,31,5,40,13,19,13,31,17,11,27,37,58,15,18,47,14,5,25,32,23,28,25,30,12,7,11,13,28,29,43,35,12,17,9,13,74,45,18,33,23,30,18,26,9,31,31,61,32,14,32,61,8,16,20
"COG0339",54,77,76,70,44,89,108,138,81,66,48,108,63,11,120,69,96,128,109,104,124,110,16,54,61,170,82,117,107,134,13,88,81,80,92,66,46,96,85,51,123,129,89,83,95,114,53,50,4,89,99,82,85,50,150,89,42,90,28,18
"COG0340",45,33,31,52,32,33,63,48,41,58,40,35,45,55,51,49,55,51,37,43,34,27,46,44,42,57,37,41,41,52,58,42,43,43,34,46,40,37,33,40,32,32,51,41,60,40,54,44,61,39,45,53,27,58,46,53,58,40,39,71
"COG0341",37,27,44,25,36,21,22,32,39,35,21,22,38,21,34,54,49,23,30,24,22,38,21,31,51,27,16,37,27,12,37,17,33,44,32,41,34,31,32,44,40,12,37,29,35,40,46,45,45,29,27,45,38,22,15,28,24,32,59,39
"COG0342",78,73,53,62,62,71,88,94,88,90,57,80,74,39,129,85,87,73,90,83,47,70,32,58,69,103,90,88,116,124,54,84,80,96,71,60,99,77,78,67,99,58,59,97,69,85,105,63,58,71,59,95,44,72,118,82,71,73,87,70
"COG0343",51,42,26,63,78,49,46,43,46,52,46,41,65,63,62,72,45,46,47,55,44,35,62,47,39,49,58,52,55,51,53,44,49,51,47,26,51,39,41,40,46,34,38,55,62,41,48,62,84,32,50,54,41,38,44,60,70,43,52,52
"COG0344",51,19,18,29,27,24,12,10,11,20,20,16,45,34,12,21,13,13,6,22,5,6,14,19,20,9,22,11,20,8,37,30,24,27,13,17,25,7,16,36,13,13,18,33,31,12,24,36,20,6,16,28,21,25,8,20,34,16,25,23
"COG0345",45,42,49,41,25,33,51,31,30,52,31,37,32,45,34,40,47,22,33,46,34,50,42,37,30,28,31,36,44,35,33,33,31,36,36,33,36,40,46,40,48,50,36,39,51,46,37,41,30,50,32,37,31,46,29,36,35,35,31,27
"COG0346",36,54,65,58,37,59,53,52,47,32,43,56,31,43,26,70,48,58,47,48,78,81,29,55,65,33,27,54,25,54,41,52,41,47,45,56,57,66,52,68,73,83,58,47,56,67,38,37,63,69,54,35,42,43,23,37,42,40,30,61
"COG0347",64,48,22,22,21,28,59,36,49,35,29,53,59,78,46,24,24,17,29,35,25,15,26,33,40,25,43,29,53,49,49,48,31,43,33,57,60,12,43,31,11,33,48,45,32,22,72,60,38,28,28,45,15,31,38,48,46,30,76,30
"COG0348",42,39,41,43,56,52,35,51,47,42,38,41,33,35,19,46,46,30,49,58,43,67,22,55,46,41,17,46,24,14,55,67,36,36,47,45,37,58,49,28,44,22,40,40,30,47,45,53,11,40,44,68,51,34,37,33,33,39,29,30
"COG0349",0,0,0,0,1,2,0,0,0,4,9,2,0,26,2,0,0,1,1,0,1,0,25,0,0,3,0,0,1,0,4,1,1,2,1,1,0,3,3,1,0,1,1,0,0,2,0,0,12,2,7,2,21,6,0,3,0,1,1,0
"COG0350",23,17,26,44,33,26,25,24,25,28,33,35,16,40,40,23,35,24,34,21,19,45,20,42,35,37,28,32,16,15,38,35,22,25,29,33,25,44,37,28,27,28,35,25,25,19,29,23,19,34,32,26,39,20,41,32,25,23,20,14
"COG0351",35,43,29,31,19,37,34,35,41,71,18,44,51,42,96,29,56,56,32,29,29,21,51,33,37,71,72,48,49,72,40,38,36,56,37,33,36,21,41,58,61,50,39,54,45,38,60,36,70,35,35,38,29,36,77,36,35,39,47,29
"COG0352",30,35,19,34,14,42,37,40,22,62,29,28,46,52,35,20,28,31,26,26,19,20,95,33,30,28,30,28,34,30,62,36,45,28,32,43,44,34,21,50,21,29,24,40,31,22,49,24,83,22,25,55,34,39,56,39,22,39,47,24
"COG0353",37,34,22,46,47,28,28,32,29,48,38,45,43,45,43,51,30,28,41,32,21,28,44,42,35,29,44,36,35,35,42,34,44,37,25,25,42,19,33,45,40,20,31,49,36,23,38,51,57,33,30,33,31,44,48,50,42,34,30,28
"COG0354",1,0,0,0,3,1,1,0,2,0,4,0,0,0,1,0,1,3,2,1,1,0,2,0,0,1,0,1,1,0,1,1,4,0,2,0,1,3,2,2,2,2,0,1,0,3,0,0,0,7,0,0,9,2,1,3,4,0,0,9
"COG0355",15,14,10,14,11,6,26,11,15,23,19,20,14,14,5,11,13,11,13,13,6,12,9,18,17,13,19,10,9,15,11,12,19,11,18,9,15,4,16,18,7,8,9,14,5,12,31,17,29,8,9,14,17,11,11,21,12,13,24,15
"COG0356",50,48,34,35,41,57,55,48,65,50,63,52,56,51,56,28,64,36,44,41,46,29,57,52,51,59,59,54,57,66,65,51,64,57,34,52,68,29,49,54,47,41,42,55,41,47,60,57,74,47,53,61,43,29,44,57,31,46,76,76
"COG0357",38,44,19,43,47,51,40,30,23,43,35,27,70,46,39,55,28,35,22,25,25,26,57,34,37,41,35,35,31,42,52,20,41,38,35,39,39,23,28,46,32,15,40,37,31,24,37,34,40,25,35,32,29,43,43,43,46,20,30,46
"COG0358",124,129,86,145,166,127,126,132,142,135,112,145,144,126,136,164,189,152,122,121,46,103,101,138,110,168,153,154,170,131,131,209,117,172,88,116,152,75,126,125,125,113,112,149,136,121,123,155,119,70,116,172,58,147,146,165,151,109,118,84
"COG0359",21,33,18,30,25,16,19,21,32,34,31,25,36,35,22,38,26,27,19,14,26,23,24,31,34,20,27,21,27,35,40,28,22,31,26,31,36,13,25,25,20,28,26,28,25,23,31,35,42,33,29,39,26,27,23,27,33,23,30,41
"COG0360",17,14,10,23,19,11,20,13,13,31,17,17,25,20,30,28,23,17,19,15,17,11,20,21,30,30,27,19,18,24,15,17,23,14,10,18,29,9,21,25,13,22,24,18,20,19,25,26,23,18,17,20,24,15,22,27,27,15,20,17
"COG0361",15,12,5,17,14,16,12,11,14,13,11,16,13,9,24,25,20,15,11,15,16,13,18,8,27,17,23,12,22,14,21,12,17,22,9,9,10,5,4,20,23,32,12,24,12,5,9,15,16,18,15,17,10,19,22,20,15,15,11,23
"COG0362",16,23,36,19,18,28,19,25,16,21,14,21,5,38,4,16,31,36,32,28,42,33,61,16,22,8,2,19,8,24,31,23,15,8,24,38,7,41,21,10,33,45,18,13,27,32,5,6,56,39,19,5,22,23,2,9,16,33,14,27
"COG0363",56,79,94,69,57,108,84,97,73,63,59,88,57,102,94,52,82,87,95,93,105,108,93,112,75,155,133,106,113,122,61,68,62,79,68,61,50,112,79,74,113,80,107,81,55,130,48,62,47,108,94,65,77,55,115,70,50,88,57,59
"COG0364",13,31,43,15,14,38,25,25,21,33,18,25,9,26,6,27,24,20,40,26,34,32,49,23,37,7,2,35,9,21,28,24,17,14,36,24,20,34,32,14,43,36,20,13,27,31,4,6,47,30,15,18,31,16,4,18,9,38,15,34
"COG0365",30,29,35,31,28,48,40,60,29,23,47,52,43,9,32,18,30,43,64,63,32,47,10,24,32,40,46,57,37,31,5,30,39,20,46,41,23,47,39,19,55,36,40,42,45,55,16,26,3,37,48,33,41,27,48,50,33,51,7,15
"COG0366",322,225,131,200,240,190,298,246,206,339,267,214,231,399,725,144,160,217,194,196,121,141,631,259,260,494,448,192,261,236,505,182,261,355,246,362,226,194,187,366,263,168,287,314,225,192,356,312,496,129,231,326,274,210,319,198,238,260,343,386
"COG0367",87,77,26,61,104,77,78,48,73,61,46,40,78,42,73,140,66,34,56,96,52,37,37,55,75,42,62,74,59,46,87,54,66,69,65,88,73,33,68,51,46,44,65,58,55,40,59,75,26,48,65,61,34,77,47,59,71,54,84,90
"COG0368",21,10,12,18,20,17,12,18,24,19,23,20,16,23,8,8,23,13,14,16,8,19,16,19,14,3,8,16,9,12,22,15,24,11,21,12,23,7,12,22,13,9,16,12,7,8,25,20,25,11,14,17,7,14,7,12,14,17,19,11
"COG0369",0,0,1,1,2,4,0,0,0,0,12,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,1,1,0,3,0,2,0,1,0,0,3,1,1,2,1,0,0,0,1,1,0,0,2,0,0,13,3,0,4,2,0,0,0
"COG0370",166,134,84,146,173,135,131,114,117,130,159,115,186,124,125,131,118,97,111,161,67,82,54,141,120,120,105,146,135,113,106,139,132,159,112,112,164,96,125,124,112,85,126,150,147,87,185,193,139,122,116,171,111,239,101,192,214,98,187,133
"COG0371",42,21,48,23,23,13,24,16,18,36,26,27,23,64,8,14,15,24,10,24,31,12,11,30,28,13,23,18,21,17,51,11,21,31,33,28,24,14,15,21,18,16,35,25,16,9,51,35,91,22,24,23,22,40,7,29,35,14,57,34
"COG0372",65,60,54,58,46,85,68,53,95,75,66,58,57,67,83,41,43,45,60,67,53,59,59,56,62,72,54,62,87,73,69,75,74,63,74,78,72,44,63,94,51,73,76,66,65,51,109,69,81,53,61,78,48,68,84,80,65,64,87,89
"COG0373",10,5,10,11,8,16,16,2,12,9,14,6,15,18,40,5,9,9,8,10,8,4,8,8,9,3,7,6,9,14,10,14,2,10,13,10,9,10,6,9,8,11,13,9,2,8,13,6,33,6,6,7,22,11,10,13,6,6,20,25
"COG0374",2,0,4,7,6,10,10,4,7,12,32,6,5,3,3,7,8,34,8,7,5,11,7,0,1,4,1,8,4,20,6,4,4,2,9,0,3,6,11,0,25,16,4,13,5,4,1,2,70,19,5,3,33,5,3,7,2,25,4,20
"COG0375",3,4,3,10,13,5,7,5,4,6,9,5,3,0,6,2,1,5,5,5,3,4,6,5,2,1,3,2,10,11,5,5,5,5,2,1,3,0,9,6,5,7,9,10,7,0,9,3,18,3,7,6,15,12,2,4,8,8,6,5
"COG0376",0,0,5,0,4,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,5,1,3,0,0,3,0,0,2,0,4,0,1,0,1,0,0,4,6,1,0,0,0,0,0,4,0,0,0,2,1,0,17,1,0,1,5,5,0,0
"COG0377",6,9,8,11,3,11,9,21,8,10,12,15,10,1,34,8,3,24,8,9,9,16,2,5,6,21,22,8,25,29,1,10,14,8,11,5,5,21,4,12,21,9,12,12,7,14,8,9,1,8,17,10,12,7,31,11,2,15,3,1
"COG0378",13,10,2,24,27,15,9,12,12,14,8,11,18,6,13,8,3,14,2,2,15,8,9,12,13,8,9,5,7,14,16,5,19,13,9,8,8,8,12,12,14,15,10,19,10,9,22,7,56,4,7,13,24,27,7,11,18,20,28,61
"COG0379",22,41,29,41,28,40,36,36,43,19,35,37,33,46,34,23,27,49,31,41,31,22,22,39,38,40,53,36,43,71,29,28,42,35,37,39,36,27,26,44,39,32,34,31,32,44,45,23,40,34,38,27,26,35,45,24,27,35,31,46
"COG0380",8,9,17,4,9,12,8,17,11,3,13,12,5,3,1,17,10,17,20,22,14,24,3,3,12,7,0,20,7,10,1,11,11,5,18,21,4,10,15,14,26,34,23,7,16,31,2,6,1,38,14,3,15,5,0,7,3,15,4,7
"COG0381",22,47,43,30,51,40,49,37,25,26,20,51,15,24,27,63,30,37,45,47,52,51,9,38,34,36,37,50,22,31,17,49,43,71,49,54,59,141,58,51,81,56,56,51,52,95,22,50,17,76,52,46,48,69,202,48,75,84,38,37
"COG0382",4,2,2,3,2,3,2,5,5,6,18,3,5,1,28,2,3,13,4,5,2,15,2,2,1,17,29,3,25,32,0,1,3,8,1,6,3,7,4,5,10,4,2,15,3,1,5,3,27,0,1,5,9,2,23,8,12,10,14,0
"COG0383",65,110,62,76,106,51,23,79,54,11,47,52,39,56,29,44,18,40,73,89,83,74,56,78,57,10,17,124,51,10,55,41,55,102,48,48,59,181,70,37,26,31,90,38,56,99,11,71,6,66,57,36,79,148,13,71,117,45,54,18
"COG0384",1,4,15,0,3,1,0,1,0,0,7,0,2,6,4,3,1,0,2,3,4,1,1,9,4,1,1,6,2,0,1,1,0,1,4,0,1,9,2,2,1,2,0,4,0,1,1,0,0,1,6,0,22,5,2,7,9,2,0,3
"COG0385",11,14,17,23,4,20,20,12,21,62,25,12,14,62,54,17,23,21,16,18,1,8,57,19,18,54,56,23,10,24,39,9,25,18,23,21,14,7,15,24,17,14,18,18,16,10,37,12,59,7,29,14,28,24,59,29,6,22,36,16
"COG0386",3,15,13,5,3,6,7,7,6,7,3,8,1,12,1,9,10,6,14,8,22,8,3,4,22,3,15,0,14,19,5,8,9,2,7,8,5,13,7,2,9,25,10,8,4,11,1,1,2,28,2,3,6,11,4,3,8,17,3,2
"COG0387",0,0,2,0,2,1,0,0,0,0,9,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,1,0,5,0,1,0,0,0,2,0,0,3,3,0,2,0,2,0,0,1,0,0,0,0,0,0,11,4,0,0,2,1,0,0
"COG0388",115,141,159,118,104,135,126,143,120,152,114,136,131,193,173,111,127,136,119,146,127,147,95,152,127,183,143,156,161,153,75,129,116,144,106,135,115,110,114,149,169,121,142,144,124,130,130,145,109,115,166,121,100,124,191,150,118,120,111,89
"COG0389",111,67,47,108,104,97,91,85,77,104,93,78,87,91,102,122,65,69,35,83,48,39,169,94,79,69,111,83,66,96,102,86,88,99,70,69,107,37,58,89,61,39,92,71,76,65,104,125,69,50,90,111,115,115,75,85,103,59,90,91
"COG0390",3,21,5,3,6,12,7,8,10,11,11,8,2,8,2,5,6,7,11,8,16,26,30,10,10,1,0,12,2,4,9,11,6,0,16,10,13,16,13,3,4,9,10,1,15,14,2,5,10,10,10,6,24,9,4,4,1,13,4,16
"COG0391",8,1,9,29,28,2,1,7,1,22,8,0,15,15,3,52,3,12,3,10,4,0,9,8,3,4,6,6,4,9,11,6,5,6,1,1,12,6,5,1,4,2,2,5,11,1,6,10,23,7,8,5,12,15,1,12,30,17,2,21
"COG0392",13,14,26,24,29,13,14,7,15,30,16,20,32,53,11,13,5,7,10,9,4,10,113,14,9,6,26,10,17,11,62,9,20,8,9,22,21,10,10,24,14,7,21,20,21,4,23,21,69,8,6,13,34,16,8,9,14,6,15,63
"COG0393",9,18,15,12,13,10,10,12,27,7,7,19,12,10,14,7,9,12,21,15,23,17,10,20,28,8,10,28,14,15,13,25,14,14,30,18,17,12,9,9,14,12,9,8,11,24,11,9,0,12,18,12,3,16,16,8,8,19,6,7
"COG0394",32,45,37,49,28,35,45,43,29,43,43,33,41,63,34,52,63,36,58,41,43,36,115,42,63,38,39,35,59,51,76,47,44,30,29,50,27,23,62,55,29,68,57,50,38,30,47,32,66,62,54,47,40,48,48,47,32,49,53,20
"COG0395",380,158,112,98,290,123,190,78,158,125,201,131,225,414,142,127,151,67,131,128,102,91,580,265,174,65,167,121,162,55,397,133,257,311,193,204,180,72,191,307,54,54,172,220,138,74,256,393,279,68,172,277,201,101,90,153,231,104,378,206
"COG0396",44,39,21,57,31,30,26,34,20,38,30,39,39,41,36,46,30,41,39,44,28,36,30,31,27,34,33,30,39,33,18,27,42,20,25,31,33,40,22,30,40,10,33,37,44,35,31,45,65,16,34,29,40,35,33,33,47,33,51,32
"COG0397",0,0,1,0,1,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,1,0,2,0,0,0,1,0,0,4,9,0,0,1,0,0,0,0,1,0,0,0,1,0,17,4,1,0,2,3,2,1
"COG0398",7,11,23,19,20,5,10,3,5,34,20,4,9,45,6,21,8,2,3,2,13,11,8,6,7,3,4,6,8,6,9,4,5,8,17,6,11,6,5,3,8,4,9,5,12,3,6,13,29,1,16,8,17,15,6,10,22,11,14,18
"COG0399",117,147,87,74,75,99,96,131,94,61,75,97,58,30,50,94,69,67,127,93,109,155,31,150,95,70,49,131,85,99,46,98,82,80,88,92,130,198,120,73,108,95,103,110,114,133,64,100,65,109,67,118,52,77,169,75,124,150,83,131
"COG0400",0,0,3,0,1,2,1,0,0,3,7,0,0,0,0,0,0,2,1,0,0,0,19,0,0,0,0,1,4,0,8,0,2,2,2,0,0,3,2,0,2,0,2,0,0,1,0,1,23,0,4,1,17,3,0,1,2,0,0,2
"COG0401",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",33,36,58,52,92,35,31,34,30,68,70,28,31,115,23,38,45,33,31,45,43,29,118,57,38,26,14,39,19,6,75,21,39,40,63,24,39,42,27,33,24,26,51,63,73,17,62,61,105,38,54,24,115,55,12,81,88,39,74,51
"COG0403",26,49,51,35,25,34,57,68,51,18,37,36,28,8,7,26,52,56,52,49,65,63,8,48,30,25,1,61,18,36,2,41,31,27,43,35,25,62,44,18,67,52,37,41,55,48,7,42,38,43,59,26,55,29,9,41,22,54,21,7
"COG0404",21,27,38,34,38,26,23,43,24,4,18,32,17,9,8,18,29,31,37,31,35,41,4,33,26,7,4,30,17,30,9,37,22,21,25,21,20,28,36,13,49,57,42,18,34,22,11,16,45,38,34,27,28,21,10,24,25,36,21,11
"COG0405",2,4,30,6,10,3,1,2,2,19,10,0,4,23,3,3,1,3,2,21,2,2,2,6,3,16,4,2,10,2,2,3,2,2,5,0,1,9,4,1,4,4,2,2,10,3,13,0,1,11,5,4,14,24,2,12,4,3,1,11
"COG0406",67,56,30,58,59,44,46,39,50,124,57,38,69,128,51,44,51,34,35,31,29,33,203,23,69,35,58,36,44,54,142,39,46,49,46,64,78,23,54,49,23,40,41,81,48,19,58,49,153,29,60,47,44,60,43,56,75,36,74,121
"COG0407",11,20,16,8,19,8,10,7,7,3,14,16,6,4,10,12,15,10,31,17,37,30,8,7,13,7,4,17,8,3,3,8,12,11,6,18,5,26,24,1,11,16,15,4,7,7,10,7,1,16,20,1,29,4,6,15,11,16,5,21
"COG0408",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG0409",3,3,2,5,14,9,10,1,10,13,17,8,3,20,3,1,7,13,2,6,2,3,3,1,3,3,2,8,3,6,13,1,4,3,3,5,3,2,11,1,16,2,10,11,4,7,7,3,52,2,11,3,22,9,3,4,3,8,16,13
"COG0410",28,20,24,17,24,17,19,7,19,14,22,12,23,28,12,17,19,9,26,12,13,8,37,24,16,15,23,14,11,8,31,10,11,21,14,3,15,23,17,15,13,20,4,23,27,5,23,29,46,12,13,12,16,34,12,32,46,14,20,18
"COG0411",26,15,24,23,44,10,24,12,26,21,36,17,22,47,11,19,25,17,20,14,14,10,39,22,16,10,22,25,13,16,28,12,28,29,15,4,26,13,22,12,17,11,17,24,15,6,29,27,51,8,18,23,19,29,13,18,40,22,24,12
"COG0412",0,0,10,1,5,1,1,1,0,0,23,1,0,0,0,0,1,6,5,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,5,4,0,2,1,2,0,0,2,0,0,0,1,2,0,19,0,0,0,0,1,0,1
"COG0413",12,14,8,19,9,11,17,20,22,17,10,12,16,9,23,14,15,26,20,15,10,13,4,19,19,19,13,14,15,29,5,17,21,17,24,23,17,26,22,19,39,14,15,20,25,27,17,19,27,20,33,27,16,21,30,23,10,31,19,16
"COG0414",25,23,27,35,22,29,22,45,21,46,17,31,29,28,51,17,24,32,27,35,36,30,15,25,40,53,30,32,33,34,10,36,25,24,31,33,36,25,28,27,36,29,21,26,34,33,29,30,29,17,37,28,29,17,59,35,19,29,35,23
"COG0415",0,0,2,0,4,2,1,0,2,0,9,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,3,0,1,0,0,0,0,1,0,0,0,1,1,0,15,2,0,0,2,3,0,0
"COG0416",37,29,15,27,44,27,26,14,31,39,41,22,40,22,21,36,24,16,6,23,11,12,18,34,28,13,21,15,28,14,44,26,26,23,13,24,33,9,17,30,18,11,30,36,36,6,37,34,41,8,22,24,31,30,12,33,37,11,38,52
"COG0417",0,0,3,0,8,4,0,1,0,0,26,0,0,0,0,0,0,3,0,0,2,3,4,0,0,2,0,0,2,0,1,0,1,1,5,0,0,7,7,0,1,0,0,0,0,1,0,0,0,2,0,0,20,0,0,1,4,0,1,1
"COG0418",0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,6,0,1,0,0,0,0,1,0,0,0,2,0,0,17,0,0,2,3,3,0,0
"COG0419",75,52,35,68,79,90,61,54,77,64,98,69,87,73,69,110,93,151,53,75,45,158,56,41,61,143,93,126,109,133,103,91,92,150,95,75,51,41,129,51,126,93,131,96,61,91,70,108,98,93,67,52,59,44,79,101,79,147,58,108
"COG0420",48,45,48,51,50,38,28,29,59,53,48,40,40,61,54,62,52,42,59,44,35,57,30,37,63,55,45,41,45,28,57,68,51,61,69,63,83,30,74,47,47,45,47,50,58,22,57,67,53,57,43,37,29,27,51,60,55,46,80,81
"COG0421",20,11,9,12,13,18,19,15,15,8,29,13,24,14,11,12,16,6,6,11,5,6,9,13,14,7,10,16,14,10,11,3,15,8,8,7,8,4,15,20,6,7,4,13,10,1,16,25,9,4,5,7,10,5,8,7,8,11,29,8
"COG0422",29,44,40,39,29,49,54,57,56,65,46,48,41,61,74,36,76,49,54,63,36,56,100,44,70,102,37,44,47,74,54,53,51,35,31,43,53,65,75,96,63,41,45,57,40,31,39,46,77,51,56,51,44,52,43,34,23,64,52,36
"COG0423",77,59,35,62,86,60,55,55,70,36,39,72,72,48,72,81,59,69,89,62,54,52,73,77,69,67,63,66,78,51,48,71,63,65,59,65,57,47,70,62,50,66,67,62,83,42,68,84,42,52,67,71,34,58,73,73,84,44,75,27
"COG0424",23,25,28,30,24,29,37,32,25,25,19,30,38,31,33,33,25,21,27,22,32,24,59,32,37,37,25,36,24,22,34,24,33,30,22,27,32,21,27,31,33,29,20,26,24,22,24,28,47,38,30,22,38,22,38,26,32,29,32,21
"COG0425",12,38,39,32,20,42,37,41,35,6,25,47,29,3,3,18,49,58,66,47,47,63,5,22,41,18,3,37,17,26,9,31,38,11,41,35,18,48,50,31,52,70,28,16,35,77,16,20,2,75,43,24,15,13,13,10,15,55,17,13
"COG0426",63,73,60,71,78,71,60,64,53,65,66,58,65,74,55,35,95,64,72,73,52,53,45,78,76,59,81,72,66,70,41,42,35,39,57,36,37,33,34,38,38,44,38,33,53,34,49,44,33,54,50,47,20,50,56,46,41,50,48,27
"COG0427",24,64,44,62,40,37,45,60,41,68,37,41,51,83,52,44,65,62,63,59,41,46,15,53,62,64,54,56,58,53,14,44,73,57,42,37,34,43,56,40,58,40,52,55,55,25,34,56,57,64,90,66,42,51,39,55,47,61,44,13
"COG0428",33,23,13,37,55,19,12,20,16,37,28,13,33,16,26,26,22,13,17,21,14,9,8,31,20,21,40,26,28,21,19,29,19,40,18,21,40,8,18,29,17,8,27,37,40,8,34,41,8,10,29,24,25,19,24,45,54,16,16,27
"COG0429",1,0,6,0,3,2,1,3,3,1,3,0,0,0,0,2,1,4,1,1,1,0,3,1,1,3,1,2,1,0,1,1,1,1,3,0,2,8,4,0,1,0,0,0,0,2,1,1,1,2,2,0,8,1,1,1,1,8,1,10
"COG0430",0,0,2,0,0,1,1,0,0,1,4,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG0431",0,0,3,0,4,1,0,0,0,22,12,0,0,18,0,1,1,4,0,0,2,3,6,1,0,3,2,3,2,0,31,1,3,0,3,0,0,5,5,2,4,0,1,1,0,1,3,0,0,2,4,0,13,5,0,1,1,2,0,2
"COG0432",9,6,13,9,10,19,14,8,7,8,9,12,11,11,16,10,17,12,20,11,18,12,4,17,5,14,9,12,13,24,11,8,10,9,9,15,4,11,11,10,19,32,7,5,12,18,0,6,22,22,14,3,11,8,14,12,7,11,10,2
"COG0433",45,13,17,45,29,30,64,16,28,34,27,10,28,3,93,129,40,35,54,7,4,5,17,12,25,26,81,13,10,15,19,16,10,31,5,11,22,28,6,9,13,34,6,35,14,15,14,14,2,0,13,9,23,6,5,28,20,9,8,8
"COG0434",3,2,11,0,7,0,0,0,0,1,0,1,3,0,2,1,9,2,3,0,4,8,4,4,0,1,1,4,5,0,12,1,0,2,1,4,0,0,0,0,2,1,1,6,3,0,4,3,3,6,3,3,5,6,0,3,2,5,1,0
"COG0435",4,1,2,2,3,3,2,0,1,3,19,2,1,6,3,5,1,4,1,0,1,1,3,1,0,4,2,3,1,1,9,0,1,2,1,0,0,3,9,0,0,1,2,0,0,2,6,1,0,3,2,1,6,1,0,8,5,4,0,2
"COG0436",190,223,195,219,179,273,239,279,233,242,202,255,227,348,254,188,215,244,263,213,230,216,379,226,250,217,210,239,238,289,227,251,225,242,219,229,216,214,240,217,207,278,215,215,260,238,202,202,320,251,258,207,162,243,293,239,179,231,216,206
"COG0437",7,3,8,9,13,12,18,7,13,11,54,6,4,5,6,10,28,11,7,8,7,14,9,16,3,11,6,10,13,2,4,5,6,4,10,2,2,12,14,5,20,5,8,5,7,7,3,1,2,8,6,5,61,5,3,6,9,10,6,45
"COG0438",570,664,754,488,488,611,513,835,500,438,378,743,479,438,346,774,504,668,742,644,1173,958,365,708,603,635,522,604,479,541,238,420,378,336,399,472,367,692,445,379,432,682,359,398,519,604,299,279,215,642,451,422,319,257,807,320,320,424,235,192
"COG0439",62,52,64,51,48,48,39,55,66,63,57,61,60,32,14,75,81,76,61,57,98,109,41,32,51,37,28,59,26,38,53,55,58,44,104,102,52,139,75,51,73,55,51,45,71,57,59,46,79,84,60,55,42,51,60,40,23,83,65,53
"COG0440",42,32,8,24,20,17,38,12,21,18,27,25,21,30,17,16,19,11,31,20,12,13,34,40,19,21,19,28,18,10,28,14,32,29,28,24,35,14,18,47,16,25,39,22,31,12,25,25,33,12,18,19,33,28,9,17,29,24,39,45
