"","DLF009","NLM009","NOM022","NOM001","DOM010","DLM006","NLM028","NLM023","NLF007","NLM016","DOM003","NOM007","NLM008","NOF013","NLM029","DLM005","NOF014","NLM004","NLF009","NLF015","NLM031","DOM019","DLM015","NOM012","DLF012","DLM023","NLF010","DOM023","DOF007","NOF006","NLM001","DLM010","NLM022","NLM010","DOM015","NLM032","DOF009","DLM024","DOF006","NOM008","DOM024","DLM012","NOM026","NLF001","NOM016","DLF013","NLF005","NLM002","NLM006","NOM019","DLM020","DOM005","DLM028","NLF002","DLM014","NOF008","NOM002","NOM025","NOM015","DLM009"
"COG0272",78,84,81,92,84,87,74,68,105,68,75,108,86,69,90,80,94,89,72,84,98,90,81,93,70,88,61,73,52,92,66,63,82,73,94,103,89,72,48,64,77,99,72,74,91,88,93,114,72,101,78,75,105,75,89,104,79,60,115,81
"COG0274",20,61,51,56,34,51,36,45,37,45,45,45,33,36,30,40,27,48,31,31,37,35,37,64,9,46,35,58,57,33,50,34,28,27,41,44,33,25,41,37,31,17,32,30,20,36,25,55,49,45,32,46,31,31,49,31,23,35,51,34
"COG0275",37,52,46,77,52,65,53,48,46,63,45,64,55,45,51,50,60,63,58,48,49,48,46,62,55,50,45,55,52,33,57,23,51,42,51,89,36,31,58,53,59,68,54,44,57,53,52,47,46,67,38,33,45,69,55,58,66,55,74,60
"COG0276",9,1,1,0,1,0,0,0,0,0,6,0,0,0,0,2,3,1,0,1,0,0,0,0,1,1,0,0,2,1,2,6,5,1,0,5,1,6,2,0,1,1,6,1,0,0,1,6,2,0,0,3,6,0,1,0,1,3,2,11
"COG0277",88,7,19,7,36,13,25,27,20,13,58,16,9,20,31,84,20,6,33,19,40,27,43,18,11,35,18,8,22,31,18,48,27,28,21,19,27,80,30,39,36,26,33,28,30,17,16,29,31,30,25,43,37,13,28,32,9,39,37,54
"COG0278",5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG0279",28,0,5,16,8,11,7,8,3,6,21,5,9,12,10,10,9,38,7,11,1,9,4,13,1,17,8,1,14,3,3,12,6,2,8,11,8,31,15,11,3,3,22,7,7,6,2,3,11,9,9,14,11,5,8,3,12,14,8,9
"COG0280",87,87,150,80,133,134,102,102,84,125,93,109,75,100,102,109,101,71,130,129,123,118,140,88,44,88,140,148,140,142,131,133,99,111,109,95,121,76,189,153,132,80,87,125,133,107,93,166,114,73,113,118,93,96,150,137,84,152,150,42
"COG0281",56,72,69,45,82,82,81,70,58,69,62,65,57,57,63,71,64,57,86,79,79,70,93,38,52,98,91,61,64,67,73,66,70,67,72,59,68,55,84,97,69,27,76,84,75,66,78,110,76,68,69,52,54,82,87,59,63,77,88,40
"COG0282",31,38,29,62,33,45,34,27,44,44,45,30,34,38,51,38,43,39,19,35,16,42,32,44,39,26,9,44,29,17,51,48,52,57,40,62,60,42,25,45,62,78,41,32,50,51,75,61,61,54,42,47,56,31,57,67,38,49,43,75
"COG0283",24,39,37,37,21,27,31,31,34,33,43,29,26,20,32,37,49,46,32,32,27,24,31,27,23,27,18,30,29,22,49,30,44,36,30,41,41,16,23,22,35,70,26,22,31,38,27,45,40,27,22,21,20,32,40,33,37,21,19,29
"COG0284",30,30,32,27,30,36,38,22,17,20,27,32,23,27,26,43,16,32,19,26,21,31,24,19,29,31,28,30,27,24,51,34,47,31,34,40,48,19,37,39,36,81,31,42,37,53,43,55,35,44,39,21,28,59,48,36,37,47,51,38
"COG0285",60,83,72,62,58,71,78,26,79,54,58,72,65,43,71,74,70,67,54,35,49,60,46,83,77,56,47,56,32,47,63,41,66,53,73,65,58,38,31,42,51,65,62,60,62,58,67,63,46,79,45,32,61,53,66,54,68,56,46,78
"COG0286",100,337,216,165,115,100,126,104,137,204,173,134,139,113,165,143,135,287,133,97,165,148,95,108,40,120,90,181,84,72,87,86,64,86,116,86,127,32,37,63,74,42,58,83,63,62,78,143,124,82,61,29,88,112,94,103,64,67,66,80
"COG0287",30,15,12,15,19,24,29,32,40,3,18,28,36,29,45,23,35,24,26,21,33,22,18,29,37,51,17,12,15,18,30,28,36,39,21,38,15,23,19,13,28,36,30,25,25,41,21,7,19,37,29,17,25,25,15,21,32,21,21,41
"COG0288",22,30,20,19,10,7,7,20,5,18,28,7,9,13,9,12,9,20,12,13,12,10,12,12,6,10,16,33,16,11,8,10,10,6,3,12,13,19,7,14,4,26,24,17,8,10,10,6,10,9,20,21,14,10,8,7,6,14,11,25
"COG0289",24,39,41,39,35,35,40,38,38,55,34,46,29,28,46,52,37,35,40,31,51,36,51,30,37,35,52,44,35,33,36,16,24,25,29,34,22,8,28,28,35,22,30,31,28,20,38,33,28,25,32,8,31,33,31,32,26,36,35,31
"COG0290",24,39,30,35,26,40,24,22,32,35,36,41,37,22,34,39,27,22,21,15,32,34,29,32,26,17,23,38,24,18,22,16,17,18,17,21,17,7,8,14,29,20,27,23,15,23,23,14,21,32,14,17,21,18,14,24,13,20,16,17
"COG0291",4,12,10,9,8,7,17,17,7,7,4,16,11,5,10,16,15,3,6,10,10,9,6,16,5,6,16,8,14,9,9,7,5,5,14,14,11,7,8,5,7,6,18,9,9,10,10,4,19,12,5,12,10,12,11,8,8,6,7,13
"COG0292",25,26,22,22,20,15,22,15,15,19,17,31,31,14,31,24,24,20,19,8,25,16,11,20,19,17,14,25,11,12,20,17,13,13,10,14,14,4,6,7,9,16,10,7,4,13,13,3,12,19,13,9,16,11,13,13,10,9,20,14
"COG0293",6,1,1,0,1,0,0,1,1,2,4,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,2,0,0,1,5,0,3,1,0,2,6,2,1,1,3,5,1,0,1,0,0,3,2,0,3,2,0,0,0,0,2,0,5
"COG0294",43,39,40,20,28,24,18,32,21,58,32,31,27,25,26,34,27,38,23,21,28,28,42,39,28,15,30,44,34,48,23,20,17,17,16,7,23,16,30,19,17,23,15,8,26,20,9,29,19,32,22,24,19,17,22,10,2,13,14,14
"COG0295",10,14,19,15,12,20,9,15,15,14,10,13,14,15,21,12,18,9,18,12,12,9,11,20,11,21,17,17,11,12,27,30,16,18,23,12,21,20,15,25,21,10,27,27,13,23,33,25,22,28,22,14,22,20,21,17,23,18,16,11
"COG0296",79,107,76,105,106,102,153,75,144,73,63,126,115,98,113,101,122,107,103,87,140,107,95,127,152,110,105,112,65,64,88,72,145,111,108,97,87,78,107,97,112,140,122,96,98,106,102,89,84,103,91,92,96,136,107,109,116,104,115,113
"COG0297",41,79,58,65,50,47,60,58,51,63,45,59,81,37,58,48,65,47,62,52,73,62,48,78,66,65,41,50,27,50,50,50,53,45,54,87,51,24,37,46,73,33,55,56,53,72,80,41,53,67,48,35,51,65,34,69,62,49,64,53
"COG0298",13,1,0,0,0,0,0,3,1,0,6,1,0,0,1,1,2,0,0,3,1,2,1,0,0,0,2,2,1,1,4,1,2,0,0,4,3,14,0,2,3,5,5,4,1,1,0,2,1,1,2,1,7,3,1,1,6,3,1,6
"COG0299",18,12,22,13,22,10,38,31,32,6,20,12,24,25,30,28,24,28,39,20,33,25,35,31,20,30,30,25,19,30,18,27,39,25,36,34,22,19,35,21,46,6,33,31,26,32,31,7,28,25,19,36,37,27,30,27,29,35,36,57
"COG0300",19,36,27,40,29,39,39,29,29,22,26,49,34,34,37,33,32,32,34,34,20,20,25,16,13,27,24,21,27,23,34,32,34,40,22,33,30,16,36,37,31,45,27,31,37,18,42,37,22,37,24,45,24,24,28,45,47,42,42,39
"COG0301",15,5,12,14,13,20,20,9,23,5,16,22,17,22,16,11,25,18,12,6,17,16,13,22,31,28,4,2,6,4,21,15,40,29,25,53,12,18,11,14,19,23,37,13,13,26,31,11,14,39,10,5,17,33,12,26,38,21,19,42
"COG0302",13,29,18,27,16,27,18,19,17,23,20,20,12,14,18,20,16,14,21,17,20,37,17,17,9,12,9,26,12,14,30,17,26,32,17,29,43,15,23,18,21,29,26,25,33,20,19,40,21,22,29,36,15,28,26,31,14,23,22,43
"COG0303",15,13,12,17,19,8,46,17,18,2,24,8,23,18,18,25,25,15,16,21,12,4,12,19,63,50,9,7,14,6,11,21,23,19,8,41,13,29,15,9,13,21,39,23,11,11,7,7,26,20,8,12,19,28,14,15,35,29,20,36
"COG0304",74,118,86,113,68,122,93,82,88,129,82,75,67,75,107,66,60,69,92,78,56,82,86,64,91,85,111,94,87,86,83,75,94,121,84,86,65,57,124,95,89,229,98,109,69,106,87,101,70,72,103,63,69,80,84,78,71,91,102,117
"COG0305",87,101,80,77,103,88,110,77,92,69,101,99,71,72,82,78,125,77,82,85,88,114,106,86,68,112,61,97,56,72,85,67,91,66,84,103,86,40,92,109,83,113,70,63,104,119,86,93,84,73,94,59,64,88,75,107,77,101,97,75
"COG0306",30,2,4,7,3,4,5,15,4,6,23,3,4,15,2,19,3,2,9,16,1,5,7,4,7,5,27,6,15,17,5,40,13,11,7,7,21,43,41,14,16,20,20,20,9,14,6,7,25,15,16,18,22,22,13,5,15,22,20,7
"COG0307",19,35,28,31,29,22,21,20,23,37,27,16,22,19,25,21,6,19,35,28,21,13,30,30,8,22,22,35,31,18,19,22,27,18,18,19,29,16,16,29,19,11,26,24,26,31,23,37,24,16,23,27,15,28,22,16,20,22,23,20
"COG0308",47,1,12,1,5,6,15,24,5,4,18,3,8,19,2,13,9,10,9,19,8,4,9,9,5,9,13,16,32,4,8,10,17,12,21,8,11,21,27,11,11,100,14,9,2,7,4,12,4,9,21,18,14,10,19,11,9,18,13,56
"COG0309",20,6,2,14,14,11,25,9,15,1,16,5,18,14,21,19,15,12,7,8,17,13,10,13,13,11,11,3,5,3,12,14,16,8,4,15,5,9,2,4,12,9,17,18,8,5,10,3,6,6,7,5,14,18,6,16,27,5,6,31
"COG0310",10,0,4,4,1,1,5,0,11,1,6,4,1,2,2,10,3,2,7,2,6,7,3,5,9,8,3,0,4,2,1,3,3,3,2,9,3,1,7,1,3,5,9,3,5,3,5,0,10,6,2,0,3,8,2,7,14,1,3,22
"COG0311",8,21,10,16,2,15,8,2,15,23,20,27,14,5,15,12,10,17,2,4,6,5,1,9,7,4,5,11,0,2,13,8,8,5,4,3,5,1,2,0,3,25,12,13,6,4,17,24,9,6,6,7,4,8,5,8,14,1,3,18
"COG0312",23,3,15,6,29,12,16,38,18,28,17,23,12,17,17,18,22,19,28,30,39,29,46,12,5,21,26,4,17,53,12,11,12,9,8,20,2,10,6,27,31,4,22,8,28,9,21,6,9,16,23,16,17,10,19,25,14,16,17,7
"COG0313",43,56,49,54,55,46,47,55,52,53,44,71,38,43,68,53,60,54,48,36,68,49,67,58,42,55,61,49,47,37,46,48,55,50,52,51,54,27,41,54,65,77,59,44,40,54,52,35,62,60,47,41,33,55,51,60,44,45,50,57
"COG0314",7,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,1,0,0,1,2,1,2,0,3,1,4,3,0,0,0,0,9,0,0,0,2,4,0,0,0,0,2,0,0,0,2,1,0,0,0,0,3,2,8
"COG0315",16,1,2,6,8,3,11,6,4,3,11,2,9,4,7,3,10,9,4,5,6,6,7,5,12,15,3,3,1,3,5,10,9,11,7,14,5,8,4,6,2,6,17,11,3,6,6,2,9,2,7,3,7,8,3,0,20,14,7,20
"COG0316",13,0,1,0,2,1,1,6,0,2,10,2,2,0,2,7,0,2,0,3,0,0,0,2,4,0,3,1,4,0,2,15,3,0,4,1,4,24,0,0,1,2,7,1,0,1,0,2,4,4,0,8,5,0,1,0,0,4,5,5
"COG0317",99,178,131,175,130,146,130,147,148,220,132,156,131,110,135,104,132,137,115,144,137,119,127,153,101,117,108,204,117,130,112,101,106,116,123,135,124,80,105,150,127,123,98,114,150,122,140,211,130,157,121,104,119,114,157,134,135,95,121,129
"COG0318",128,52,65,35,91,55,95,113,90,61,72,81,64,85,119,77,91,45,106,126,110,99,87,86,41,106,89,80,97,84,78,100,102,121,92,87,106,102,106,131,104,36,74,67,107,66,65,72,83,126,105,112,103,75,88,98,69,118,134,55
"COG0319",24,35,22,32,28,42,36,27,29,24,25,28,29,21,29,29,31,27,31,18,25,25,24,27,35,20,21,30,23,23,24,22,30,14,30,27,30,18,8,28,37,38,29,26,29,24,31,32,22,36,28,30,21,21,27,26,21,29,18,26
"COG0320",19,2,23,2,20,10,14,21,12,0,7,14,7,20,4,17,13,4,16,28,17,22,26,10,5,18,29,16,26,27,8,22,17,13,16,11,32,18,31,22,22,4,15,25,18,20,10,10,26,17,13,25,25,13,27,22,7,21,32,10
"COG0321",18,0,15,3,17,6,7,20,11,1,5,7,11,13,21,9,13,0,7,28,15,14,19,4,1,16,18,17,26,12,7,15,13,18,10,6,23,15,20,14,13,2,11,8,17,10,7,4,11,10,24,22,11,21,26,18,8,14,28,14
"COG0322",77,90,104,97,74,104,65,77,72,89,102,91,73,79,94,71,82,93,69,80,75,89,64,89,68,69,67,78,71,68,88,56,89,82,76,76,83,30,55,65,75,109,71,66,82,87,78,97,90,100,64,58,67,72,91,83,66,63,71,70
"COG0323",46,50,78,45,73,75,61,61,71,96,63,96,55,52,75,68,74,80,67,48,64,80,60,72,70,63,66,55,60,82,81,63,71,66,79,71,60,44,66,69,76,21,51,76,68,61,86,100,85,93,67,49,70,58,73,90,78,73,79,65
"COG0324",35,61,41,34,29,47,26,43,39,41,47,45,49,30,43,38,40,51,36,43,56,44,35,37,16,41,31,58,41,45,49,60,67,56,77,43,76,33,61,91,71,50,35,70,66,61,65,104,54,60,57,63,55,46,57,62,40,52,54,41
"COG0325",36,33,35,36,16,33,43,28,32,26,27,30,44,26,37,36,32,27,38,26,40,40,24,40,25,50,36,34,27,24,40,32,33,39,38,28,45,16,30,23,42,44,44,25,30,45,27,33,29,43,19,20,45,49,30,35,30,44,37,22
"COG0326",61,88,68,100,74,110,90,74,99,92,69,90,129,72,98,92,88,62,97,97,97,86,100,109,79,77,103,104,94,98,85,76,86,108,103,101,76,72,99,86,99,30,65,84,99,97,98,100,72,87,74,85,74,105,94,90,93,104,88,111
"COG0327",18,27,40,21,24,25,21,28,29,17,25,28,24,20,19,25,28,21,20,17,31,28,22,25,28,33,27,32,29,42,20,27,17,18,18,29,23,13,17,15,29,30,28,16,31,29,26,29,43,35,17,40,23,27,30,20,22,29,20,26
"COG0328",15,6,4,3,2,3,10,6,10,7,8,9,7,6,10,19,19,10,11,8,13,15,5,10,14,15,1,3,4,9,9,5,3,7,9,9,8,22,3,2,10,28,8,6,9,10,12,3,4,28,5,5,7,15,4,18,5,10,17,26
"COG0329",99,54,62,65,78,78,89,108,77,51,60,74,91,83,85,87,58,44,86,101,87,91,94,50,102,89,80,65,71,92,65,96,79,82,93,56,81,107,98,83,94,99,87,99,82,96,77,62,78,70,64,76,88,90,58,79,55,89,94,55
"COG0330",84,104,75,42,71,69,67,42,60,51,68,66,47,42,102,64,75,51,64,39,42,38,38,69,82,65,37,36,47,27,65,44,56,68,45,64,44,101,45,40,37,81,80,55,45,54,59,64,51,64,45,34,68,39,57,57,48,51,47,56
"COG0331",54,59,38,42,57,50,24,43,36,43,51,50,28,38,48,37,33,44,43,41,34,39,29,33,40,44,37,38,36,47,47,38,36,41,34,33,41,42,48,43,31,250,40,46,34,33,40,46,39,52,39,29,28,38,38,42,56,50,41,43
"COG0332",42,72,74,76,84,56,68,94,44,61,67,46,61,58,72,82,52,50,76,86,74,60,110,86,7,47,39,75,73,83,76,47,31,92,52,57,65,28,60,101,62,19,59,62,56,48,51,76,78,48,87,138,40,62,79,48,62,59,101,95
"COG0333",7,9,2,3,9,7,2,3,7,9,3,7,5,3,8,2,7,6,5,5,4,7,7,7,5,6,2,12,3,5,2,7,7,1,3,3,8,2,5,4,4,0,4,3,1,9,5,1,3,6,4,6,1,4,2,6,2,4,1,1
"COG0334",68,89,80,71,93,86,75,92,91,82,65,114,70,89,82,98,58,60,69,75,90,105,96,84,47,94,112,106,83,86,116,78,91,90,112,82,99,45,112,118,107,59,91,77,88,102,108,131,86,88,99,86,73,80,100,83,75,87,113,63
"COG0335",16,27,23,30,23,26,13,16,21,26,15,24,26,19,25,20,28,23,23,14,15,17,24,34,13,23,18,21,10,17,17,17,14,10,17,14,29,5,10,20,22,23,24,24,19,25,23,18,18,26,13,11,20,13,14,23,11,18,11,26
"COG0336",28,43,30,41,28,32,35,25,30,48,38,42,35,23,41,44,29,28,27,26,34,30,19,37,39,34,22,36,20,29,35,27,46,34,31,40,30,24,22,32,33,53,43,19,31,36,41,37,24,52,18,15,33,36,39,25,43,26,21,43
"COG0337",50,61,41,44,41,56,39,41,45,51,55,41,42,43,52,45,61,50,34,20,45,45,34,41,28,50,44,68,33,31,47,39,43,40,45,35,50,24,34,46,50,63,38,45,40,37,46,45,52,54,27,34,49,38,41,44,42,36,35,56
"COG0338",78,12,25,5,16,46,26,17,24,66,61,34,7,30,30,45,40,19,36,27,11,30,21,29,41,54,73,34,12,14,26,56,23,25,21,26,28,34,40,17,23,5,31,36,14,52,16,7,64,25,12,14,30,32,6,41,16,29,25,22
"COG0339",83,131,125,130,115,99,43,78,63,165,124,55,57,94,44,91,41,66,98,111,87,108,92,59,7,76,126,147,127,126,92,91,63,74,111,36,130,41,112,102,93,12,33,94,109,99,44,160,106,67,121,96,82,63,124,79,26,70,108,26
"COG0340",25,41,40,53,42,44,50,38,41,48,42,38,39,46,51,46,53,38,39,43,48,44,38,40,48,53,35,44,46,43,47,32,43,44,44,50,35,26,22,29,47,46,48,39,38,34,51,48,40,39,33,29,44,37,31,50,43,41,45,75
"COG0341",40,12,16,20,27,32,33,39,34,7,22,28,58,49,34,30,43,18,47,33,24,29,20,24,39,53,14,12,40,22,23,18,32,43,22,42,25,27,35,34,18,18,26,31,31,27,45,4,27,27,29,27,55,40,31,29,55,45,40,40
"COG0342",59,124,103,119,91,128,57,100,100,194,97,107,58,87,109,71,71,71,83,98,88,80,86,79,36,70,59,114,59,72,136,63,80,99,63,80,95,53,59,79,79,25,63,92,109,63,123,155,71,78,94,54,86,87,112,75,111,74,69,63
"COG0343",41,45,34,62,50,58,46,51,54,42,37,47,42,51,60,59,48,47,47,56,46,38,59,49,33,40,43,47,35,38,47,40,42,52,44,60,52,23,37,43,46,51,38,51,64,55,60,65,53,68,45,39,55,51,51,57,52,37,49,50
"COG0344",27,12,4,17,15,19,20,10,21,3,16,19,36,18,27,18,46,21,14,7,23,18,11,23,29,22,9,6,4,8,13,8,31,18,17,29,19,16,7,6,12,16,35,18,17,17,19,6,12,20,11,3,38,24,12,25,24,17,25,31
"COG0345",36,38,48,41,37,35,41,44,29,33,31,34,42,40,34,39,26,42,47,45,34,38,41,38,47,33,40,31,62,32,40,27,41,45,38,35,35,28,49,30,29,40,51,36,32,37,41,24,31,35,55,52,45,39,29,45,30,43,42,44
"COG0346",37,32,39,23,51,33,47,62,42,17,32,28,84,50,33,70,33,18,49,53,40,49,48,31,28,31,67,33,66,65,40,52,38,51,45,51,48,46,66,57,54,35,66,72,43,64,32,16,65,46,62,64,40,56,64,49,36,43,73,50
"COG0347",27,53,30,47,35,46,43,16,49,31,38,38,28,33,56,33,57,52,42,22,41,29,28,36,60,39,27,32,17,16,47,29,50,44,48,67,32,20,23,30,44,33,44,32,43,46,40,24,25,45,20,22,38,51,25,29,57,43,36,51
"COG0348",39,43,35,15,54,25,50,44,51,10,30,26,26,55,40,45,37,26,44,50,42,58,54,50,60,54,29,36,59,51,24,31,39,50,30,53,61,27,30,50,35,14,49,43,55,58,35,10,42,42,76,60,40,35,44,43,20,47,64,40
"COG0349",19,1,0,2,0,0,1,1,0,1,15,1,0,0,0,3,0,0,0,0,1,1,0,1,6,1,0,0,0,2,2,7,2,0,0,1,4,14,1,0,3,33,4,0,0,1,0,0,2,3,1,3,12,0,0,0,0,6,1,1
"COG0350",33,36,18,41,29,33,23,39,32,15,9,10,36,18,28,23,37,29,19,26,22,13,23,30,31,25,29,14,37,27,20,28,30,19,22,24,22,26,45,27,39,27,29,28,31,45,20,27,24,44,31,29,22,33,24,21,26,34,31,14
"COG0351",12,42,32,51,30,34,34,22,22,40,50,28,24,19,31,20,25,37,19,27,27,17,25,47,35,23,19,45,22,31,52,33,45,28,31,34,42,15,31,43,45,40,38,43,41,44,42,67,49,35,21,29,25,44,36,35,40,36,37,30
"COG0352",20,46,31,29,36,43,33,20,41,29,37,42,38,36,39,44,20,38,19,21,39,31,28,29,49,36,22,29,14,28,26,21,44,28,24,48,23,13,20,21,40,108,31,38,26,36,28,30,31,39,34,33,31,40,36,27,39,22,41,25
"COG0353",33,42,38,50,45,32,41,33,35,19,38,38,35,23,46,42,38,30,33,34,39,38,31,45,31,23,25,53,26,32,32,41,25,31,28,40,33,18,30,19,24,54,35,27,38,25,43,40,31,42,28,14,28,37,20,33,24,28,31,23
"COG0354",10,0,0,0,1,0,0,1,0,0,8,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,1,0,0,2,6,0,0,1,2,2,13,1,1,1,1,5,0,0,1,2,1,5,0,2,1,8,1,1,0,1,1,0,9
"COG0355",21,14,17,12,16,18,17,8,14,12,17,19,11,6,20,14,11,13,11,10,15,13,18,15,18,37,13,10,10,10,10,24,28,20,15,24,6,22,7,7,20,14,24,18,11,5,23,19,9,13,12,9,17,15,13,5,26,13,8,21
"COG0356",26,50,56,55,48,62,65,42,64,59,66,35,59,41,69,41,43,62,53,38,54,52,39,55,40,49,49,49,34,38,55,55,55,62,34,61,42,24,33,40,65,60,50,46,59,46,58,44,31,52,35,36,47,64,45,36,74,55,59,60
"COG0357",28,39,28,26,31,44,30,22,33,28,31,37,46,28,37,43,36,42,25,22,44,34,31,39,48,44,24,35,27,22,42,28,28,21,36,36,37,24,20,34,26,56,34,25,23,38,21,53,33,32,19,24,34,29,30,30,27,29,23,58
"COG0358",79,154,176,144,149,109,140,105,154,283,83,148,110,113,143,131,141,171,138,117,141,153,85,190,108,240,124,151,95,126,167,86,135,141,131,163,104,80,124,144,156,103,91,121,137,118,127,119,170,145,84,83,137,79,130,148,139,110,117,106
"COG0359",20,31,25,23,30,27,23,33,30,19,17,28,16,17,32,23,29,26,30,15,20,18,26,32,25,21,33,25,32,15,25,22,33,34,23,32,26,21,24,18,28,28,33,22,28,23,30,23,28,30,19,20,30,22,25,31,27,26,21,17
"COG0360",16,31,19,20,15,15,23,15,21,19,27,30,26,19,20,37,23,25,24,16,14,20,16,19,13,14,13,20,16,14,18,10,9,10,11,15,8,9,13,5,13,20,13,16,13,16,17,4,22,11,4,7,10,11,14,17,7,14,7,14
"COG0361",8,19,11,18,11,8,12,4,14,15,9,13,12,1,12,10,16,16,20,7,8,8,8,12,7,14,7,9,8,13,17,13,10,10,9,23,19,6,4,21,20,22,22,13,9,12,24,16,15,17,10,11,10,15,10,11,11,11,13,18
"COG0362",28,1,12,1,18,8,28,29,14,1,17,2,5,20,13,24,9,7,18,28,5,30,32,7,11,19,41,18,35,31,3,21,11,20,17,5,20,17,36,41,29,63,23,25,29,26,6,6,23,24,33,20,19,24,27,26,17,33,37,28
"COG0363",70,119,122,118,96,65,57,90,42,145,95,66,77,83,59,81,62,152,83,114,78,122,118,82,73,68,87,120,113,82,114,55,65,74,72,53,72,61,109,111,89,108,52,89,107,102,96,71,80,73,106,109,58,91,105,81,44,98,88,56
"COG0364",27,5,17,6,24,18,17,27,13,3,18,9,12,25,16,20,7,2,26,47,31,37,46,7,5,16,46,19,28,39,9,19,12,23,44,7,13,20,48,33,30,38,16,32,32,38,10,5,33,18,43,31,22,24,29,24,14,39,28,29
"COG0365",54,43,37,47,39,42,30,47,29,51,51,33,17,34,26,35,34,44,24,53,32,41,64,27,52,19,46,57,50,58,36,39,34,36,38,28,41,53,47,56,44,15,28,33,56,38,38,77,30,42,43,56,24,52,49,49,15,39,48,13
"COG0366",292,335,336,723,204,363,240,192,367,370,519,341,361,212,259,235,336,481,229,171,273,221,236,349,516,216,191,286,145,221,254,129,286,193,196,356,218,267,118,185,256,638,182,264,244,331,277,450,200,211,212,206,272,279,230,240,368,199,226,359
"COG0367",35,44,59,59,101,69,75,52,81,63,53,61,63,58,71,31,96,67,51,62,80,82,56,73,108,66,29,69,40,36,67,53,79,62,77,90,50,50,65,70,60,49,61,65,62,73,68,64,53,63,55,34,40,48,37,73,81,75,75,88
"COG0368",6,9,18,11,19,11,25,14,8,4,8,9,27,13,12,12,23,8,19,20,12,14,16,12,19,11,12,7,8,9,14,11,14,19,19,15,12,18,9,16,13,7,21,15,11,16,15,2,9,21,12,2,15,19,13,14,26,25,10,6
"COG0369",20,0,1,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,1,0,1,0,1,6,2,0,1,1,1,15,0,0,0,4,2,0,0,1,0,0,1,4,3,3,10,0,0,1,1,11,1,1
"COG0370",94,98,91,121,132,136,108,94,169,88,112,166,159,116,158,111,154,128,120,69,130,144,125,131,195,182,76,103,99,106,124,102,133,134,117,133,121,112,87,92,148,55,117,113,129,131,145,151,105,186,83,86,131,124,127,172,178,121,118,145
"COG0371",20,8,12,22,18,18,20,13,32,4,38,15,23,14,31,45,39,20,22,23,21,20,17,15,30,23,13,14,21,8,26,19,21,20,27,25,15,36,13,16,32,17,27,24,15,27,37,9,25,26,12,2,33,18,14,15,42,14,29,31
"COG0372",52,74,58,89,63,63,77,69,73,66,75,43,65,51,93,56,80,69,69,47,93,36,70,73,62,60,53,76,41,57,74,62,99,90,61,73,52,48,75,62,66,76,71,79,60,68,78,56,55,74,50,45,61,93,57,64,83,68,67,101
"COG0373",13,4,2,35,9,10,5,9,4,1,8,14,3,3,5,7,5,8,4,3,11,3,1,9,22,8,6,4,5,2,6,6,20,19,5,21,2,22,5,1,13,6,27,13,8,10,6,2,13,8,4,12,18,6,4,6,11,5,9,35
"COG0374",39,4,3,5,11,3,0,4,2,0,38,0,0,2,1,5,3,5,1,6,2,18,6,4,6,9,22,7,13,10,5,3,13,5,2,3,5,58,5,7,6,12,16,11,1,6,4,4,22,5,4,5,13,17,5,4,10,12,10,18
"COG0375",13,4,1,2,4,3,2,3,7,7,20,1,4,6,9,3,8,3,5,1,7,6,5,2,1,2,2,8,3,1,5,3,15,5,12,7,5,20,4,4,4,5,12,10,4,7,8,1,10,12,2,1,5,6,1,7,11,6,2,9
"COG0376",11,0,0,0,0,0,2,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,2,3,3,2,5,2,0,1,0,1,19,3,2,0,2,6,0,0,1,0,2,0,1,1,1,7,0,0,0,1,0,0,1
"COG0377",10,16,18,22,9,14,2,6,9,28,16,4,6,7,9,6,7,11,2,10,13,8,11,12,1,4,7,17,12,9,13,20,6,12,15,6,15,9,12,13,14,2,5,1,14,16,5,32,22,13,15,12,15,7,15,8,1,14,10,0
"COG0378",17,4,4,8,9,11,17,17,9,1,17,4,15,4,11,10,15,8,7,6,13,11,11,5,22,4,17,7,3,8,11,17,13,16,12,12,10,10,5,1,8,10,44,14,10,7,13,1,12,18,11,8,13,29,9,10,31,8,3,44
"COG0379",26,46,61,36,43,61,30,39,31,50,48,48,41,30,31,31,23,45,31,42,39,21,45,33,37,31,27,28,29,40,51,36,40,39,44,31,40,22,25,29,32,29,40,42,39,36,40,62,38,29,41,22,33,28,20,34,35,34,22,42
"COG0380",12,1,12,0,11,10,14,22,11,1,5,4,16,5,9,14,7,0,16,27,8,19,22,3,5,10,36,13,18,23,5,9,7,16,15,10,10,11,17,17,14,4,6,15,6,10,9,1,9,9,20,12,10,15,11,8,3,14,11,4
