"","NOM025","NOM026","DOM024","NOF005","NOM010","NOM004","DLM004","NLF015","NOF009","DLM006","DLM028","NOM016","DOF011","DOF012","NLF001","NLF007","NLM004","NOM029","DLM008","DLM009","NLM006","DLM024","NOM014","NLM032","NOM027","NLM021","DOM026","DLF003","DLM019","DLM027","DLF004","NOM019","DLM010","NOF010","NLM023","DLF013","DLF006","DOM023","NOF006","DOM015","DLM002","NLM010","NOM009","DLF005","NOM017","NLF009","NLM008","DLF009","DLM022","DLF014","NOF007","DLM003","DLF012","NLF008","DLF001","DLM021","NLM029","NOF011","DLM018","DLF007"
"COG0346",54,72,45,56,49,67,62,56,73,31,45,41,45,53,54,35,19,56,50,67,47,56,71,27,66,48,67,26,25,41,29,50,72,35,55,59,45,31,71,50,48,44,26,39,18,70,69,31,39,49,79,74,29,60,68,38,28,53,33,72
"COG0347",38,45,58,42,57,21,25,23,29,38,35,47,29,19,34,60,40,34,54,33,29,14,31,51,35,47,50,39,55,46,40,49,26,37,18,41,24,41,17,36,50,64,88,56,55,25,23,12,23,74,40,19,63,12,18,35,49,30,48,24
"COG0348",44,40,36,56,42,35,34,44,63,24,48,60,11,52,31,63,20,45,43,28,37,42,37,48,16,39,37,27,47,48,44,44,27,63,47,51,64,54,41,38,47,53,51,35,44,40,38,56,55,31,46,62,50,49,51,52,46,55,36,37
"COG0349",1,5,2,1,0,2,0,0,1,0,8,0,0,9,0,0,0,3,0,0,3,12,0,1,11,0,0,0,2,2,0,1,1,1,3,0,0,0,2,0,1,1,0,0,0,0,0,17,1,28,0,0,1,0,0,0,0,0,10,1
"COG0350",26,35,19,24,41,25,38,27,29,29,23,21,22,42,25,31,26,21,35,23,28,39,32,26,27,28,35,31,29,30,10,22,31,13,15,28,19,9,18,18,19,21,16,17,16,10,25,22,25,31,21,16,10,18,26,22,16,27,16,11
"COG0351",44,47,50,58,41,45,36,41,36,47,27,35,90,30,49,36,75,41,34,33,54,21,50,47,67,37,46,67,21,63,60,33,46,55,45,36,49,84,35,28,59,39,50,43,88,45,45,27,21,54,38,36,50,41,23,35,35,34,49,16
"COG0352",24,46,30,24,45,37,25,22,23,45,31,27,46,20,34,40,38,41,44,24,28,16,37,31,91,35,38,40,25,56,33,36,22,35,35,31,23,34,22,26,37,14,50,30,43,22,56,29,17,62,30,27,58,25,10,22,42,27,52,27
"COG0353",44,34,24,30,31,34,37,39,27,31,37,24,34,39,33,41,31,30,43,32,23,19,36,35,45,37,30,43,34,54,27,30,34,28,35,33,40,32,28,26,30,30,40,35,30,32,43,29,41,42,34,28,31,32,25,33,37,29,41,23
"COG0354",1,5,0,0,0,1,1,0,2,0,3,0,0,1,0,0,1,2,0,8,3,20,0,1,0,2,0,0,0,0,0,1,4,1,2,0,1,0,0,0,1,0,1,0,0,0,0,10,2,0,2,0,0,2,0,0,0,0,0,0
"COG0355",7,25,16,9,15,7,6,16,11,16,12,10,11,25,16,15,22,11,19,19,15,8,10,15,23,15,8,13,13,18,16,14,9,14,12,15,5,13,9,11,19,13,24,13,17,10,12,14,11,13,16,10,11,13,6,17,19,7,13,6
"COG0356",58,59,59,48,56,58,38,32,37,56,46,44,64,42,49,65,46,49,54,75,25,32,41,66,62,55,61,46,46,69,51,46,42,52,31,33,30,48,26,40,59,70,55,56,53,53,43,42,33,49,43,27,51,45,27,48,63,45,62,57
"COG0357",33,47,27,29,40,18,19,17,20,47,28,40,21,42,24,28,28,36,47,58,35,34,33,43,35,25,31,38,40,45,19,44,24,35,31,32,31,27,23,47,55,22,41,54,41,40,36,42,34,53,41,34,41,23,17,23,29,33,47,18
"COG0358",119,92,164,115,219,75,118,126,156,90,117,145,132,119,104,158,185,69,120,75,176,98,109,167,112,139,131,167,189,125,119,179,86,112,86,142,128,122,130,139,136,161,105,122,165,143,103,83,170,115,109,105,130,129,98,107,150,110,106,53
"COG0359",17,36,22,26,30,26,19,12,20,23,24,26,17,33,19,33,22,19,34,34,39,12,27,30,37,21,27,37,34,37,16,26,28,19,33,32,35,33,22,31,24,20,19,36,29,24,27,25,31,38,23,27,35,26,12,20,34,29,26,21
"COG0360",9,26,15,22,16,9,19,14,11,19,22,16,25,32,23,26,20,20,32,18,24,15,15,23,34,8,15,28,20,35,19,22,21,17,10,22,35,15,11,23,23,12,24,25,24,15,25,13,21,16,25,25,11,17,16,13,23,20,22,20
"COG0361",8,20,24,11,12,10,12,11,12,18,9,13,20,19,19,23,18,17,17,22,17,9,10,20,17,6,13,24,21,19,12,19,9,9,14,19,18,14,9,12,17,18,14,25,13,18,21,7,18,16,12,12,13,20,9,21,17,17,27,7
"COG0362",31,30,27,28,22,32,34,30,31,7,9,36,27,38,23,9,1,10,20,34,22,20,48,13,67,14,28,6,12,31,6,16,11,26,21,35,19,13,38,30,13,16,1,7,11,10,13,33,18,58,21,27,11,29,35,18,6,25,15,31
"COG0363",64,51,84,73,104,88,117,99,101,45,63,105,110,74,76,43,120,78,112,60,84,65,113,50,63,79,87,72,66,64,120,73,67,105,101,95,74,136,122,79,68,81,75,63,127,94,77,80,70,80,102,98,62,112,111,104,62,95,52,100
"COG0364",26,17,32,21,33,37,44,45,47,10,19,20,19,52,30,7,1,22,27,30,25,29,35,6,35,27,24,6,5,26,11,15,18,29,37,29,21,12,46,29,16,16,4,2,3,23,11,33,6,29,36,22,9,35,35,32,20,35,8,25
"COG0365",23,31,43,30,24,33,49,44,36,49,28,45,28,6,55,33,36,53,27,18,50,50,60,23,4,53,38,30,47,26,58,48,52,59,63,45,39,48,57,42,32,37,13,34,45,36,20,46,32,5,50,26,53,62,50,44,34,43,24,25
"COG0366",187,246,218,260,217,123,159,190,172,323,246,231,253,341,245,310,470,229,269,342,202,237,189,364,482,216,378,317,289,370,363,203,168,309,184,291,178,314,210,215,323,188,375,212,350,244,395,296,245,452,268,249,540,245,109,210,275,233,312,145
"COG0367",76,60,49,55,60,59,44,50,56,84,47,55,39,58,50,73,74,53,77,89,60,50,57,82,31,58,89,69,63,57,46,55,55,39,66,72,60,57,45,76,74,74,67,87,40,62,56,40,101,42,61,58,109,56,34,57,65,59,50,47
"COG0368",16,23,14,20,13,15,5,15,13,9,23,9,17,18,12,16,10,11,17,8,12,9,16,14,34,13,12,8,21,15,8,9,14,11,16,9,11,5,9,13,9,25,21,14,5,12,22,9,18,20,13,17,15,6,6,14,20,3,23,8
"COG0369",5,9,0,0,0,2,0,0,1,0,10,0,0,3,0,0,3,4,0,0,4,12,0,0,0,0,0,1,0,0,3,6,8,0,3,1,1,1,1,0,0,0,1,0,0,1,0,22,0,0,0,0,2,5,1,1,0,0,0,2
"COG0370",62,74,84,93,72,97,54,53,62,87,89,71,70,55,64,110,85,63,91,86,77,64,69,98,90,92,65,85,135,75,128,190,106,103,88,135,129,107,94,132,157,125,179,156,102,91,131,103,147,139,128,87,188,100,70,133,160,114,189,57
"COG0371",13,25,33,30,14,19,17,16,20,15,30,13,19,23,21,22,23,17,23,31,22,38,27,20,84,27,21,20,27,26,19,33,28,34,8,33,19,18,6,23,27,20,46,30,21,14,23,26,24,46,20,9,25,16,17,16,32,17,16,31
"COG0372",84,56,67,69,77,59,54,48,52,62,63,77,61,48,71,65,76,81,67,101,59,48,66,79,82,78,77,72,90,63,65,64,69,52,54,77,37,83,49,52,83,94,98,69,72,70,80,56,58,68,72,34,69,44,45,55,83,68,86,57
"COG0373",6,15,10,6,8,9,4,1,5,10,14,4,20,13,13,10,4,9,2,28,13,12,14,11,47,9,18,2,11,13,7,13,11,0,15,12,8,4,3,9,14,25,8,14,9,9,3,20,17,19,7,7,24,9,4,6,11,6,15,15
"COG0374",13,14,5,3,2,5,6,7,11,4,23,1,21,16,8,2,6,10,0,32,11,47,3,4,65,7,1,1,4,3,2,5,6,5,9,2,12,12,4,0,13,4,0,4,20,3,5,50,11,2,3,8,8,10,8,7,1,4,3,8
"COG0375",8,11,5,7,3,7,5,1,1,2,8,5,4,9,4,5,5,4,9,7,6,22,4,5,15,7,4,3,21,3,3,12,6,3,10,10,8,5,5,5,7,3,8,3,2,2,5,21,20,1,5,4,2,6,3,2,5,4,11,3
"COG0376",6,2,0,0,0,1,0,2,0,0,1,0,0,6,0,0,0,3,1,1,2,23,1,0,0,0,0,0,0,0,0,0,9,0,1,0,2,1,3,0,0,0,0,1,0,0,1,13,4,0,1,0,3,2,0,1,0,0,0,1
"COG0377",13,6,19,8,11,15,17,8,12,16,9,17,31,1,9,11,16,25,11,0,17,10,19,4,0,5,7,22,4,9,11,18,12,17,15,11,8,32,13,19,12,10,7,16,37,11,8,14,5,1,7,14,0,13,17,13,5,5,24,11
"COG0378",10,32,11,10,8,3,5,7,3,12,9,3,14,17,13,8,9,4,15,28,9,12,4,11,45,5,7,10,22,11,5,18,20,4,11,9,14,10,5,15,13,13,20,6,6,9,7,20,15,3,7,13,16,16,7,7,9,9,12,15
"COG0379",23,31,33,22,42,31,32,42,30,50,28,40,55,24,39,37,43,49,34,50,45,25,50,19,45,41,39,42,20,23,40,37,28,34,36,34,21,39,28,57,32,43,38,39,31,29,37,26,25,49,58,44,32,35,20,37,20,30,55,34
"COG0380",16,11,26,23,19,34,36,23,30,13,15,19,4,9,16,4,0,8,6,5,16,22,24,6,0,15,29,3,3,1,9,18,16,23,17,19,15,14,23,24,3,16,2,4,2,20,7,11,10,5,21,9,7,16,24,12,7,11,2,18
"COG0381",48,27,55,36,31,44,51,62,40,32,40,52,32,45,37,23,36,46,37,40,28,22,47,29,10,39,34,30,43,27,82,36,49,93,88,66,71,67,98,58,64,50,35,18,42,73,56,63,52,38,73,61,8,91,85,72,61,86,35,73
"COG0382",4,10,4,1,1,2,2,1,2,14,5,3,27,3,11,8,24,5,3,0,9,19,1,3,25,6,4,18,7,12,13,9,11,10,2,4,9,21,3,6,18,5,6,7,33,6,5,12,8,0,7,15,1,7,8,2,6,6,3,5
"COG0383",52,19,57,58,48,51,40,92,39,26,93,81,3,82,59,32,21,82,78,33,50,80,45,42,8,80,37,30,92,29,31,84,16,78,108,67,85,41,116,99,49,47,17,58,13,78,40,85,110,64,54,72,55,37,66,39,49,121,48,78
"COG0384",0,2,1,1,1,1,0,2,2,2,4,0,0,5,1,0,3,0,0,2,4,13,3,1,1,2,1,2,8,0,2,3,12,6,3,0,6,2,1,1,0,3,0,2,0,1,2,12,6,4,0,3,2,2,6,1,0,4,5,4
"COG0385",12,23,21,30,13,7,7,22,11,21,21,17,29,26,14,7,52,14,19,16,17,14,10,20,64,22,15,24,13,60,32,24,15,32,15,21,31,30,12,10,22,24,45,13,51,12,43,26,7,79,15,10,42,19,7,18,18,14,32,5
"COG0386",7,10,5,14,11,17,10,17,22,15,8,3,19,12,10,1,11,9,4,3,7,3,13,1,0,8,15,9,3,7,5,10,6,2,13,10,10,2,18,11,4,12,0,4,5,12,5,12,2,15,7,10,4,9,27,3,4,6,13,26
"COG0387",3,7,0,1,0,3,0,0,2,0,6,0,0,2,0,0,0,2,0,0,1,16,1,0,1,0,0,0,0,0,1,0,10,1,1,1,2,0,2,0,0,0,1,1,0,0,1,8,4,0,0,0,3,1,1,0,0,0,0,0
"COG0388",136,83,142,119,125,135,151,135,149,139,131,155,165,83,103,130,140,116,143,86,144,80,136,111,105,156,129,159,108,143,186,138,116,148,126,139,123,204,154,119,126,117,126,134,178,110,130,77,91,155,128,115,135,150,144,146,128,119,165,116
"COG0389",68,82,67,77,86,44,59,31,46,89,108,79,106,97,63,99,122,100,98,86,75,90,60,85,81,97,70,90,130,88,66,101,79,89,60,89,89,55,80,66,75,85,115,91,87,62,87,113,104,117,61,51,117,43,49,65,79,69,90,49
"COG0390",4,9,12,2,11,6,25,11,11,7,8,12,3,26,6,4,1,16,10,29,11,21,12,7,22,9,4,10,5,9,7,3,16,8,12,16,13,8,19,7,7,9,0,1,1,8,2,21,3,9,9,3,5,4,15,7,4,11,4,13
"COG0391",2,19,3,2,1,4,0,2,6,4,3,2,6,37,6,4,12,3,6,21,12,7,7,8,26,2,0,16,9,24,2,7,10,4,6,0,13,5,4,4,13,1,6,12,3,6,4,5,19,16,1,5,2,9,1,4,18,5,8,1
"COG0392",9,21,13,6,12,4,6,8,2,9,16,12,9,51,19,21,15,11,16,53,8,20,10,33,74,16,28,13,28,36,9,10,7,6,3,14,12,7,3,5,16,9,30,30,14,10,33,27,20,77,12,10,48,7,3,9,16,17,23,4
"COG0393",12,9,19,17,16,20,14,25,25,6,15,9,10,13,10,9,7,6,13,11,14,8,15,10,1,10,17,8,1,9,20,8,4,11,19,17,14,12,18,9,11,17,5,11,12,12,5,10,10,18,17,8,9,12,12,13,25,12,6,13
"COG0394",27,33,43,57,39,54,54,29,45,36,37,36,42,85,46,46,30,49,36,20,44,38,58,37,59,52,56,48,29,51,42,31,28,35,44,46,35,40,32,39,27,41,55,34,52,44,35,39,33,54,43,29,52,33,32,34,39,28,55,44
"COG0395",204,182,137,157,135,84,63,46,57,120,288,139,72,316,161,305,145,144,244,227,63,284,125,308,264,127,216,162,238,134,101,129,87,122,126,178,143,34,73,144,205,133,276,205,146,207,324,190,282,388,229,229,581,52,110,106,190,132,127,99
"COG0396",22,30,33,32,27,22,20,26,22,43,39,39,51,38,24,32,26,43,42,38,29,16,41,30,63,40,26,54,34,31,37,26,21,23,20,37,40,41,22,38,41,19,25,36,34,28,30,35,49,33,17,32,11,36,24,37,41,38,43,28
"COG0397",6,10,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,1,0,0,1,18,2,0,0,0,0,0,0,0,0,0,3,0,2,0,3,1,0,3,0,0,1,0,0,0,0,12,5,0,0,1,2,3,2,1,0,0,0,1
"COG0398",6,9,11,3,3,4,6,4,6,2,5,6,5,21,9,3,6,7,8,8,9,21,6,12,27,7,4,5,14,23,3,8,5,1,3,5,11,2,1,8,3,3,5,10,3,5,1,12,16,31,0,3,3,2,4,4,6,2,13,9
"COG0399",103,65,96,92,96,100,105,139,118,94,119,84,99,77,130,113,76,111,163,130,73,87,78,70,67,121,95,70,69,58,140,84,49,93,158,98,114,76,114,120,102,100,79,46,65,134,80,44,73,37,85,134,89,83,84,98,106,138,51,118
"COG0400",2,1,0,0,0,1,5,0,1,0,2,0,0,2,0,2,0,2,0,2,2,13,1,1,13,0,0,0,1,1,0,3,6,1,0,1,3,0,1,0,0,0,0,0,0,1,1,13,0,0,0,0,0,1,0,0,0,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",35,63,26,27,20,43,27,23,35,22,60,26,14,75,25,35,24,38,53,43,33,161,56,37,105,36,23,30,96,73,21,58,45,33,53,51,84,31,24,32,53,30,66,30,12,31,31,115,88,104,42,68,66,36,17,34,26,28,45,33
"COG0403",46,18,33,45,42,57,55,59,64,22,52,56,35,11,48,31,6,48,40,7,33,50,65,24,48,58,39,14,26,12,15,28,34,48,47,49,28,56,50,48,24,44,11,30,12,45,18,66,36,5,20,44,6,83,54,52,27,64,41,45
"COG0404",25,21,35,33,30,31,42,31,37,14,31,20,31,18,37,20,7,24,28,10,35,22,26,21,38,37,32,7,12,10,16,26,30,29,53,31,39,32,29,27,18,20,11,17,14,31,16,33,23,10,20,31,5,46,43,30,18,33,23,45
"COG0405",6,9,1,4,2,7,4,1,11,2,17,1,1,1,2,1,7,3,3,11,9,36,4,1,1,5,0,4,11,17,4,18,12,2,12,3,12,2,0,2,3,2,7,4,1,3,1,7,5,12,4,0,2,2,3,5,3,3,11,3
"COG0406",73,70,33,68,39,28,28,26,31,54,46,41,42,155,33,43,48,48,48,125,36,41,42,98,148,50,64,55,83,109,39,52,47,39,35,38,62,37,15,47,50,56,76,46,52,37,58,61,68,131,43,36,51,20,30,28,56,37,57,18
"COG0407",20,14,20,14,11,20,15,14,17,4,6,14,4,12,8,1,4,16,15,15,8,25,11,10,2,13,11,7,11,3,3,13,11,13,29,8,14,5,18,5,7,15,4,3,6,14,5,21,25,3,14,20,17,17,32,9,5,11,10,37
"COG0408",1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,17,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0
"COG0409",4,11,4,2,3,3,2,2,10,1,11,4,18,15,16,3,3,5,4,13,13,24,3,7,37,3,7,6,7,14,2,5,9,1,5,12,5,5,5,3,10,7,12,10,10,6,0,20,9,15,3,8,1,17,0,1,3,5,10,7
"COG0410",16,25,16,16,15,7,9,15,8,12,24,17,16,19,17,16,9,8,23,22,15,34,5,11,46,19,4,22,64,13,10,20,16,8,3,7,25,4,6,5,8,12,10,13,12,7,8,8,24,22,5,12,10,9,5,14,7,13,12,6
"COG0411",16,16,18,16,12,12,6,8,10,9,21,11,8,20,15,22,7,11,21,20,14,33,15,19,40,21,4,21,65,19,12,27,12,8,8,18,26,4,8,12,18,13,23,20,15,17,14,16,26,34,13,9,8,13,9,27,11,19,21,17
"COG0412",4,4,0,0,1,4,1,0,0,0,6,0,0,2,0,0,0,5,0,1,2,19,0,2,1,0,0,0,0,0,0,1,9,0,3,0,4,1,6,0,0,0,0,0,0,0,0,21,4,0,1,0,2,3,3,1,0,0,0,0
"COG0413",22,13,31,30,16,15,18,28,34,17,16,18,42,10,26,36,19,26,19,7,32,8,32,9,21,22,20,45,11,30,33,20,25,29,37,17,14,34,37,25,25,19,18,23,31,23,23,22,18,9,21,30,4,34,24,36,27,24,33,13
"COG0414",16,19,24,22,28,22,31,31,29,36,27,35,41,25,25,30,17,32,33,13,36,23,31,18,29,29,29,31,14,39,34,35,41,37,27,27,26,46,36,22,27,19,28,25,60,21,39,27,17,14,46,29,22,44,37,34,31,37,34,27
"COG0415",2,4,0,1,0,1,0,0,2,0,4,0,0,4,0,1,0,2,0,0,2,9,0,0,0,2,0,0,0,0,0,0,6,0,1,0,1,0,1,1,0,0,0,0,0,0,0,10,3,0,0,7,2,1,1,0,0,0,0,1
"COG0416",26,43,26,22,31,8,10,13,13,11,39,20,11,46,32,36,22,12,26,45,13,19,11,40,42,24,22,22,67,28,17,42,27,15,14,26,17,8,5,23,35,27,36,41,25,23,24,29,35,44,16,15,25,22,5,16,41,22,23,16
"COG0417",5,3,0,0,1,2,0,1,0,0,7,0,1,5,0,0,0,4,0,0,6,35,0,2,0,0,0,0,0,0,0,0,12,4,0,0,2,0,2,2,0,1,1,0,0,0,0,22,12,0,0,0,4,4,0,0,0,0,0,1
"COG0418",4,5,0,0,0,2,0,2,0,0,5,0,0,3,0,0,0,2,0,0,2,18,0,1,0,0,0,1,0,0,1,2,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,1,0,0,0,0,0,1
"COG0419",154,78,71,68,97,104,77,81,114,53,86,106,124,56,101,73,76,73,52,130,130,47,73,88,75,75,84,116,66,70,101,90,49,100,70,99,83,88,72,116,89,82,68,72,143,76,46,67,69,78,74,56,51,113,94,69,81,55,59,46
"COG0420",52,57,44,60,52,55,41,59,39,27,52,45,28,56,57,44,44,57,36,73,34,41,42,89,51,64,75,81,42,64,38,63,43,51,26,60,39,40,27,40,68,55,53,63,56,48,54,31,46,54,54,31,89,44,49,29,101,68,42,43
"COG0421",17,20,11,21,17,8,6,8,4,20,23,14,6,19,13,14,15,18,17,17,6,16,7,18,31,11,20,11,17,15,14,19,7,14,6,6,15,5,3,10,9,23,26,17,19,28,31,11,7,19,11,4,34,6,2,7,18,12,15,7
"COG0422",40,29,33,38,23,36,38,30,38,35,23,33,41,23,25,32,34,19,32,19,33,22,38,26,50,47,35,41,17,50,51,42,50,60,49,45,35,53,39,52,37,48,49,33,58,40,71,42,36,39,47,24,32,56,45,47,50,42,46,38
"COG0423",63,34,49,79,77,49,56,57,52,90,66,74,63,29,59,55,59,61,72,33,63,12,70,73,40,43,58,65,80,66,79,81,35,77,52,69,44,67,47,59,58,63,61,58,80,57,73,47,76,37,69,57,37,52,47,45,90,81,57,57
"COG0424",21,31,27,27,28,28,40,26,34,34,31,31,24,30,23,32,24,25,39,27,32,29,39,33,52,26,26,42,34,29,34,30,32,28,32,33,35,32,31,17,50,40,24,45,41,32,32,45,31,37,36,19,22,25,27,34,26,21,29,28
"COG0425",62,33,39,39,31,66,76,66,77,21,18,41,21,11,43,30,5,60,19,11,45,23,57,26,1,52,45,9,8,10,29,36,56,44,36,26,42,24,71,43,19,24,12,36,7,27,34,15,17,8,45,50,23,43,53,35,18,46,51,58
"COG0426",75,64,69,76,59,67,45,72,62,58,51,56,75,49,53,74,75,56,63,49,61,64,65,73,47,56,58,54,61,58,61,75,64,55,58,91,61,57,56,69,68,52,68,75,69,63,55,41,67,78,63,53,72,65,67,68,63,71,66,64
"COG0427",42,29,46,58,49,53,44,50,59,50,52,61,70,26,39,71,56,74,61,12,66,36,41,38,67,81,37,52,29,70,55,55,63,69,59,54,47,82,29,56,60,46,28,62,72,43,58,42,43,73,48,64,7,49,40,58,36,56,74,39
"COG0428",19,24,18,14,36,10,10,10,12,20,36,21,17,7,18,22,49,17,20,31,20,33,14,41,12,24,29,45,35,32,24,28,21,25,17,31,21,15,5,17,36,26,29,29,30,25,26,23,51,23,16,13,34,16,11,16,40,12,28,9
"COG0429",3,5,0,0,0,3,0,4,4,2,2,0,0,0,0,0,0,1,0,7,3,6,2,1,0,1,0,0,0,2,2,5,7,1,7,0,2,3,1,0,0,0,0,2,1,0,0,6,3,0,1,0,2,2,0,2,1,0,1,0
"COG0430",5,0,1,0,0,0,0,1,2,0,2,0,0,2,0,0,0,1,0,0,0,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0
"COG0431",6,13,0,0,1,6,1,1,0,1,1,0,0,42,0,1,5,4,0,2,2,12,0,2,2,0,0,2,0,21,0,1,9,1,3,1,7,0,1,1,1,0,2,0,0,1,1,19,6,9,1,3,3,0,0,1,0,0,2,2
"COG0432",12,14,16,15,10,16,21,13,20,6,10,9,24,4,11,11,6,13,17,1,11,21,27,5,16,9,11,12,5,7,17,5,9,15,13,4,7,12,22,15,11,14,4,8,13,6,5,17,10,4,13,10,4,21,13,11,6,9,10,20
"COG0433",5,30,6,23,32,5,11,5,52,13,12,12,6,10,14,21,60,36,10,8,25,23,4,33,2,10,23,46,31,28,11,57,15,35,21,26,41,11,20,79,50,32,13,17,4,46,7,42,43,3,38,19,1,16,27,10,30,36,35,6
"COG0434",0,6,0,2,2,8,0,0,1,1,3,2,2,2,1,2,0,2,3,0,7,12,0,3,0,0,5,1,9,0,0,1,8,1,1,1,3,2,0,4,6,0,0,3,2,0,2,3,6,0,1,4,1,9,3,4,1,1,0,4
"COG0435",3,11,1,5,0,6,0,1,4,0,4,2,0,21,0,2,2,4,0,3,4,17,1,6,1,1,1,0,7,1,1,4,11,2,1,3,6,2,0,0,0,1,2,1,4,0,3,12,2,5,2,0,2,2,0,0,0,2,5,0
"COG0436",223,179,294,266,259,221,267,246,269,229,190,245,222,236,210,234,237,201,217,196,236,97,284,220,328,277,217,211,194,242,192,245,199,251,195,222,225,269,212,253,226,232,218,217,281,229,223,165,207,338,230,231,116,223,221,275,201,254,285,209
"COG0437",28,26,3,7,3,28,14,10,15,4,26,1,3,16,9,3,8,15,3,81,7,80,11,13,8,15,1,9,6,8,6,13,28,13,21,7,25,9,16,8,6,12,6,3,6,10,3,95,16,1,8,4,16,20,4,10,6,4,7,7
"COG0438",656,520,722,606,658,1025,947,748,827,590,550,722,535,549,816,597,473,760,681,289,617,318,729,527,271,562,720,489,415,433,516,501,521,646,807,546,749,686,903,703,605,492,379,470,489,890,581,474,510,395,737,637,272,612,1129,661,522,800,523,1122
"COG0439",76,65,62,56,64,88,88,61,81,38,34,58,49,47,58,48,23,49,31,81,55,45,56,52,66,51,92,18,34,58,30,47,52,64,100,63,41,65,63,57,45,67,63,63,27,47,39,46,35,32,71,59,118,67,73,55,62,79,56,86
"COG0440",15,31,34,26,30,11,19,7,13,19,22,23,11,41,22,33,16,16,39,40,13,30,27,35,38,25,19,28,14,20,18,14,11,18,24,18,28,9,14,16,27,30,23,26,13,29,37,34,21,38,32,17,42,29,17,24,27,22,28,11
"COG0441",93,104,137,124,150,119,127,135,95,159,123,144,189,91,139,165,138,141,145,122,143,68,122,130,120,128,114,150,142,153,145,139,101,133,130,112,120,186,116,133,141,114,141,140,183,116,112,93,177,124,137,108,120,118,80,139,187,124,156,111
"COG0442",52,74,56,48,53,46,53,39,61,60,54,58,56,82,40,69,66,56,67,71,48,54,63,82,85,78,58,78,106,63,42,83,44,56,49,68,47,66,51,51,79,49,69,66,62,61,53,47,78,95,57,68,70,47,47,75,101,49,80,52
"COG0443",100,85,94,114,132,62,59,93,69,188,162,92,67,87,113,138,114,110,105,101,69,89,90,111,121,117,77,127,115,128,90,125,104,97,103,91,108,79,62,81,103,128,133,173,114,100,110,122,126,99,78,76,89,97,63,103,137,95,144,67
"COG0444",69,92,32,54,34,45,17,35,30,27,59,35,38,87,29,57,30,37,72,92,33,127,41,99,101,49,42,47,105,58,36,52,62,43,36,45,57,16,13,38,49,42,76,41,40,34,71,77,83,99,51,29,106,35,18,34,35,50,51,37
"COG0445",135,119,100,83,82,119,105,75,95,106,83,101,133,70,109,103,109,103,88,124,101,71,112,106,108,108,81,118,103,94,101,99,80,78,74,73,70,98,81,95,111,92,140,100,128,91,83,57,102,74,84,86,110,93,69,85,98,101,107,82
"COG0446",99,143,112,148,76,121,103,108,99,75,99,89,70,96,125,100,65,102,100,82,113,165,107,143,93,140,118,100,139,94,94,101,120,75,112,124,143,45,99,127,110,84,199,120,47,115,128,96,137,132,97,120,170,80,98,112,99,103,107,97
"COG0447",26,9,17,12,13,19,27,22,32,21,6,18,26,15,14,9,18,23,18,6,26,12,31,8,0,14,15,21,2,18,21,13,16,24,19,10,15,37,21,18,6,12,6,15,19,13,13,9,3,3,11,20,5,33,11,23,9,16,18,21
"COG0448",85,104,52,71,49,32,23,38,33,73,73,32,50,45,59,106,76,51,87,128,51,62,47,122,113,64,106,68,110,91,32,76,54,39,44,70,72,25,22,67,95,73,159,92,70,69,111,42,92,134,65,37,145,38,21,41,89,38,70,39
"COG0449",71,98,82,85,96,72,54,75,99,126,89,84,82,86,91,81,87,60,78,90,70,53,77,95,105,84,87,104,88,75,75,96,87,68,74,88,76,68,73,51,86,84,103,99,91,89,66,57,74,91,67,83,76,54,69,118,97,93,120,53
"COG0450",29,24,22,25,20,42,39,30,35,16,13,35,24,21,29,16,9,26,22,9,28,14,29,15,34,22,25,9,4,13,9,19,17,36,29,15,21,16,32,12,16,16,7,17,5,36,11,33,17,29,25,29,6,23,45,16,13,26,11,33
"COG0451",252,179,249,241,260,295,315,303,289,200,207,225,165,148,320,160,221,255,306,171,189,123,227,203,121,231,336,232,140,141,255,188,261,277,248,213,246,273,331,245,202,249,174,159,256,258,185,194,169,222,252,281,166,246,374,244,180,254,201,316
"COG0452",24,38,35,32,29,18,26,30,31,33,26,39,26,34,36,26,31,32,41,41,27,37,37,34,39,35,32,31,26,29,28,44,36,36,36,48,46,41,40,39,41,58,43,54,39,40,43,32,51,41,54,45,46,35,29,48,60,45,59,32
"COG0454",110,200,113,159,155,173,148,131,174,115,161,151,91,216,142,137,95,156,177,241,145,181,132,178,151,141,181,110,162,122,104,150,188,96,125,148,171,93,134,143,130,135,121,154,71,142,215,169,141,129,133,145,115,128,167,114,139,149,111,161
