"","DOM022","DOM026","NOM007","NOM016","DLM022","DLM021","DOM013","DOF007","DLF013","NOF007","DLM010","NOM022","DLF008","NLM023","NOM013","DOM018","DOM015","NOM018","NLM025","DOF014","DLF010","NLM026","DLM013","DLM018","NLM009","NOM027","DOM024","DLM009","DOF004","NOM017","DOM019","DLM015","NLF013","NOM029","NOM009","NLM002","DLM001","NLM031","NLF001","NOM004","NOM001","DLM019","DLM016","DOM005","NLM010","DLM023","DLM024","NLM006","DOF012","NOM026","DOF006","NOM025","NLM008","NOF008","DOF003","DOM021","NOF002","DLM012","DOF008","DOM016"
"COG1045",44,62,65,47,60,56,38,46,61,40,40,54,44,40,54,44,44,54,54,54,27,58,47,45,51,32,58,27,39,53,52,64,45,62,29,41,41,40,42,46,47,56,56,35,43,43,15,56,31,36,49,47,80,43,47,48,51,14,26,46
"COG1047",10,7,8,16,10,15,10,12,12,12,17,19,10,10,18,13,17,16,13,8,7,8,14,20,12,4,14,17,12,16,7,20,9,15,15,22,14,13,15,5,12,5,12,16,18,12,7,16,8,14,20,17,14,23,8,19,13,5,13,16
"COG1048",92,88,86,94,84,97,74,52,83,93,55,78,68,59,76,91,73,112,75,81,57,84,93,101,98,119,76,126,94,83,37,67,50,59,73,101,59,67,64,48,60,69,50,50,55,47,59,51,40,45,42,68,64,63,36,33,60,74,62,60
"COG1049",1,0,1,0,7,1,1,3,0,0,15,2,1,1,0,1,0,2,23,0,5,1,1,0,0,0,0,1,7,0,0,2,0,7,0,5,5,2,0,1,0,0,1,4,0,0,38,4,3,3,1,12,1,0,0,0,4,7,1,1
"COG1051",28,33,46,38,24,57,24,44,41,47,47,49,24,34,33,48,25,30,51,35,24,53,24,52,18,21,41,28,53,21,36,45,39,33,37,47,26,36,41,61,33,25,40,41,36,29,11,53,58,24,55,22,29,31,39,57,39,50,29,44
"COG1052",74,84,86,84,52,88,67,61,66,70,83,39,74,90,53,95,85,63,32,61,66,60,79,67,44,16,70,63,68,47,75,76,70,64,71,52,71,103,57,69,45,65,72,77,70,70,56,58,66,78,71,80,50,78,69,92,72,43,49,84
"COG1053",211,84,72,85,54,182,122,87,114,143,136,134,104,116,110,208,80,138,108,121,55,72,109,102,165,119,105,239,111,151,108,91,161,116,126,144,126,111,147,127,147,91,109,85,143,163,61,100,100,109,112,115,75,98,156,87,107,117,153,158
"COG1054",0,0,0,0,2,0,0,1,2,0,5,0,2,1,1,0,1,2,0,0,1,0,3,0,0,0,0,5,0,0,1,0,0,1,1,1,0,0,0,2,2,0,0,1,0,0,13,3,4,6,2,2,0,1,0,3,1,5,2,2
"COG1055",50,27,70,22,25,21,42,14,15,21,19,59,20,21,54,32,20,24,61,27,43,24,24,38,91,84,30,44,36,98,20,13,34,14,40,122,41,18,33,20,73,39,18,14,46,13,36,36,8,38,10,28,31,19,37,14,19,7,19,44
"COG1056",0,2,0,1,10,1,0,0,2,1,6,2,4,1,2,0,1,2,1,0,8,0,2,0,0,0,0,1,1,0,0,0,7,5,0,0,2,0,0,0,3,12,0,2,2,1,19,3,3,7,1,0,3,2,1,2,1,1,3,2
"COG1057",17,22,18,19,18,17,37,10,23,19,12,25,16,12,21,21,23,19,15,21,28,27,21,21,24,17,16,12,21,20,34,21,35,21,31,38,34,27,17,28,38,32,32,14,36,37,11,16,47,23,18,41,24,29,26,33,22,40,39,27
"COG1058",9,14,9,17,21,12,21,17,25,13,11,6,28,19,30,12,11,4,10,9,18,25,20,12,4,38,15,20,10,9,12,11,7,13,17,7,25,9,6,18,8,28,15,26,11,37,21,21,18,16,17,17,10,14,23,15,26,5,15,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2
"COG1060",75,96,45,67,36,76,67,75,73,55,80,61,78,69,68,52,63,61,40,54,30,35,46,53,41,118,77,35,52,59,71,80,54,67,78,12,79,55,87,86,66,30,61,66,77,66,25,81,35,56,83,50,88,80,64,86,82,24,19,86
"COG1061",103,135,120,73,64,110,234,628,77,87,62,68,44,83,178,124,81,71,340,76,63,127,107,108,213,119,118,117,62,252,81,76,120,71,106,94,34,39,127,99,47,49,114,99,132,98,37,116,136,70,145,152,153,59,49,47,83,115,105,80
"COG1062",0,0,1,0,2,0,0,3,1,0,5,0,5,1,0,0,2,1,0,0,3,0,1,0,0,0,0,16,2,0,0,0,0,5,0,1,0,1,0,0,1,0,0,6,0,0,18,8,11,7,1,1,0,0,0,1,1,3,4,0
"COG1063",81,99,62,81,134,66,55,93,97,72,73,90,103,90,72,77,98,66,81,97,92,68,112,73,57,148,47,74,67,89,65,77,80,100,141,44,72,79,66,67,82,105,76,87,63,96,212,89,100,85,75,63,80,70,77,72,94,104,133,55
"COG1064",2,0,1,1,4,0,1,8,0,0,24,0,9,1,1,0,1,0,1,1,4,0,3,0,0,0,1,2,3,0,0,5,0,5,0,1,4,0,0,1,1,4,2,10,1,1,37,5,10,13,4,7,3,0,2,3,1,7,2,15
"COG1066",45,60,76,69,60,45,64,22,58,45,45,87,27,45,42,78,64,63,60,60,68,77,58,63,56,55,64,50,54,63,61,56,61,51,50,76,55,54,35,44,69,58,50,41,46,49,32,44,74,66,46,80,41,62,42,53,49,69,71,47
"COG1067",9,1,14,4,43,4,42,3,3,3,17,1,2,9,13,0,4,4,20,0,26,19,3,5,2,69,3,2,8,10,1,7,5,5,3,5,4,4,8,7,10,14,1,6,0,2,29,16,7,44,5,9,2,16,2,4,1,2,11,12
"COG1069",10,10,3,10,12,18,5,5,9,12,18,1,5,13,1,7,9,5,3,19,17,9,7,6,0,2,10,3,15,4,23,18,1,8,7,3,3,12,12,1,0,9,23,23,4,5,89,8,3,7,12,10,4,12,23,14,5,3,6,6
"COG1070",151,141,89,136,111,128,120,157,131,112,196,143,193,128,113,125,165,133,145,140,140,152,209,143,115,216,137,131,130,192,128,170,160,150,184,133,142,141,151,154,169,138,129,152,111,103,229,191,114,131,155,126,143,111,131,120,141,197,176,162
"COG1071",12,3,1,22,18,15,3,22,13,2,6,0,23,20,5,9,20,1,3,6,19,2,15,5,0,0,19,1,18,1,7,21,6,27,4,3,31,14,25,24,4,15,12,47,24,4,1,6,5,7,26,7,2,15,23,6,31,5,1,14
"COG1072",1,1,0,1,2,0,1,2,3,2,10,1,1,4,1,0,1,2,5,1,5,0,0,1,2,1,1,13,3,0,0,0,0,3,2,1,0,1,0,2,1,0,3,4,0,1,11,2,17,10,0,2,0,0,0,1,1,7,12,2
"COG1073",112,103,111,130,96,124,131,125,125,90,136,139,115,124,109,113,127,103,77,110,91,83,124,111,80,104,142,46,106,57,133,132,104,116,84,196,143,105,160,168,96,107,123,91,104,113,73,122,114,112,176,147,80,110,121,116,101,94,84,134
"COG1074",92,83,144,113,132,78,135,57,88,68,68,124,40,78,100,93,89,92,113,89,141,131,127,126,99,141,94,125,105,113,95,83,106,81,122,138,107,105,67,47,149,128,81,77,98,91,53,92,104,83,47,81,87,107,89,63,73,60,122,96
"COG1075",4,2,5,5,10,1,4,2,3,1,0,0,8,2,3,7,0,2,6,8,1,7,5,4,0,1,9,19,13,1,4,7,8,0,2,0,6,8,2,3,2,27,1,2,16,12,9,2,0,3,0,2,1,5,5,4,2,1,2,1
"COG1076",22,20,21,17,4,17,7,6,15,24,25,12,7,20,9,21,17,19,22,23,7,10,11,11,34,1,25,5,19,14,21,29,9,21,11,42,16,17,18,15,21,4,31,14,11,10,19,19,7,14,13,16,12,8,12,19,8,3,1,14
"COG1077",68,80,72,66,78,63,88,50,77,63,48,58,33,51,81,73,69,75,57,53,92,89,72,74,80,80,67,85,62,76,86,78,92,61,83,43,78,68,62,53,67,61,63,39,81,86,33,59,109,71,53,67,80,77,77,74,57,30,76,67
"COG1078",14,19,6,20,15,25,17,35,15,18,19,15,23,18,15,27,24,9,4,30,19,11,16,14,1,3,30,28,15,1,4,17,6,13,3,3,14,16,12,21,0,15,6,21,9,8,0,5,23,14,24,17,6,9,9,23,13,16,14,9
"COG1079",17,5,17,18,53,14,20,6,28,14,5,6,27,15,23,6,33,15,11,23,52,44,38,13,6,11,21,32,18,8,22,14,19,15,42,5,22,23,9,22,17,63,16,9,11,42,35,3,29,18,11,22,15,46,27,9,21,23,20,12
"COG1080",26,51,53,53,50,39,48,16,54,37,47,28,41,29,45,56,64,58,60,48,59,63,51,60,26,122,38,153,54,48,32,30,61,41,112,13,34,43,44,21,40,62,45,15,75,103,126,28,96,77,22,64,61,51,45,13,39,95,93,42
"COG1082",67,43,29,65,101,49,41,75,57,72,71,18,100,67,53,31,65,39,15,49,49,60,54,45,14,97,44,38,79,40,34,33,27,26,47,16,37,34,35,44,22,61,53,78,28,50,77,30,35,51,35,31,22,39,34,28,22,25,53,43
"COG1083",11,21,16,2,8,12,6,10,19,9,20,10,17,48,31,7,18,29,15,12,22,7,15,1,75,6,25,2,15,5,17,32,13,29,9,3,6,23,27,23,8,8,18,9,32,16,1,22,16,29,9,28,17,9,22,10,17,6,3,32
"COG1085",3,1,0,1,5,1,5,0,7,1,4,3,1,2,2,2,3,3,14,6,4,0,6,3,2,33,1,7,2,4,1,0,1,5,3,0,2,1,1,0,2,3,0,3,0,2,15,4,38,17,2,3,0,0,0,1,5,53,40,1
"COG1086",73,83,78,102,97,76,77,136,87,77,39,121,100,131,65,70,97,64,51,100,74,102,93,47,151,9,106,90,98,116,90,154,49,95,60,21,91,94,102,119,14,76,129,189,80,91,46,61,74,77,111,87,63,85,94,87,166,28,57,122
"COG1087",37,49,84,35,57,40,57,37,56,39,37,44,41,28,59,56,53,59,59,59,66,66,59,74,72,71,49,73,43,60,55,49,51,49,52,50,53,53,38,33,65,52,43,32,54,50,45,36,56,69,24,41,77,53,49,42,59,65,67,53
"COG1088",88,63,42,66,27,74,58,68,60,75,99,82,67,58,64,51,66,50,63,55,50,52,35,56,46,50,54,62,54,55,58,71,64,81,42,67,60,61,44,74,47,52,51,41,67,55,45,44,49,62,102,58,64,50,67,59,99,53,58,63
"COG1089",29,21,18,43,16,44,31,41,39,57,42,54,48,41,25,45,32,31,28,29,16,35,30,43,34,0,33,2,26,39,45,62,32,33,16,25,48,72,36,50,49,12,24,41,55,40,13,39,19,18,53,40,21,56,61,43,52,3,2,47
"COG1090",1,7,0,6,4,6,1,16,6,2,6,1,16,9,2,0,4,2,7,2,0,1,3,1,4,1,0,2,5,0,6,8,1,6,0,1,13,1,4,7,1,3,8,31,6,3,12,3,3,5,25,10,8,1,6,2,10,4,0,9
"COG1091",72,39,51,71,41,60,36,54,50,61,53,71,58,52,47,50,28,76,41,49,30,54,30,61,46,19,51,45,60,45,56,48,48,71,48,23,58,46,43,58,40,25,58,64,49,62,21,31,43,48,76,57,55,43,64,55,96,30,53,42
"COG1092",56,56,55,50,58,77,69,41,59,65,54,55,45,37,66,54,56,58,101,45,67,75,57,62,51,49,43,40,47,51,67,43,65,51,65,66,65,59,41,56,43,93,61,41,64,79,74,55,30,67,61,72,65,66,71,51,37,23,42,78
"COG1098",4,4,4,0,5,9,12,0,9,0,1,0,3,2,6,4,4,2,3,4,11,12,12,5,8,17,8,23,4,2,4,4,4,4,3,0,7,3,7,1,5,13,3,0,4,5,1,11,24,9,0,2,3,6,5,3,4,6,4,3
"COG1099",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,21,25,28,7,25,21,10,34,16,16,11,21,15,14,22,29,39,17,13,33,41,34,15,12,18,15,15,24,18,17,15,25,22,30,11,11,21,22,20,19,55,18,15,25,67,13,8,38,31,3,38,41,20,20,19,28,16,44,18
"COG1102",1,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",31,79,79,61,75,41,76,17,68,47,35,38,21,26,48,68,57,101,40,66,105,106,74,65,43,45,48,85,50,44,62,47,95,37,89,14,38,80,49,22,36,112,47,21,57,88,36,23,65,91,11,85,92,71,43,26,59,45,114,37
"COG1105",11,26,17,19,19,15,27,3,36,17,19,13,27,12,30,18,14,25,7,12,30,25,40,31,7,55,15,63,35,22,8,13,23,12,23,2,12,14,16,17,20,26,10,8,13,19,25,21,52,31,3,26,21,11,12,5,14,17,25,11
"COG1106",46,88,85,44,29,47,67,42,74,137,67,137,52,67,59,56,14,49,103,81,53,54,38,43,57,25,73,23,56,66,91,77,74,53,72,56,47,54,90,79,80,14,84,104,68,63,13,67,34,70,94,25,142,61,38,63,23,49,25,69
"COG1108",30,37,29,35,36,25,24,29,29,37,33,21,38,31,29,33,55,30,37,37,33,31,34,21,54,55,25,40,38,49,20,23,12,22,28,30,25,14,22,26,37,17,24,19,18,13,62,27,54,32,19,10,21,13,13,25,18,35,39,18
"COG1109",132,173,205,150,178,151,206,103,192,157,137,154,118,141,149,193,139,181,169,163,195,209,244,202,174,185,147,161,150,195,172,139,177,129,225,171,183,127,158,115,209,229,148,113,134,208,106,147,145,156,106,125,134,173,131,142,149,94,174,166
"COG1112",138,140,212,171,81,220,179,212,140,123,122,195,175,144,148,143,162,113,119,178,63,74,102,206,126,55,134,53,178,190,136,174,112,194,115,300,172,118,147,220,111,73,165,214,121,71,106,184,59,49,179,149,144,146,116,123,180,166,75,171
"COG1113",15,1,0,2,17,6,11,11,12,1,61,8,11,11,8,5,5,7,4,9,13,2,17,19,0,131,2,76,8,19,0,4,1,17,1,6,12,1,13,14,6,4,4,16,5,4,142,29,186,58,9,28,0,0,0,12,5,128,94,10
"COG1114",30,9,4,6,21,12,27,16,15,14,15,9,22,14,20,10,12,5,8,8,19,12,25,23,5,68,5,27,16,16,10,11,10,15,10,3,26,14,16,20,12,32,24,13,7,22,40,26,74,35,20,16,5,17,7,13,6,32,41,27
"COG1115",65,90,74,70,92,76,89,48,89,77,98,95,94,73,78,107,88,128,142,89,96,141,119,121,102,111,80,113,85,113,96,85,121,90,174,66,98,97,81,69,144,128,109,70,79,125,70,72,56,153,83,105,136,91,100,72,100,37,142,96
"COG1116",26,12,31,18,51,18,17,13,22,22,19,22,30,22,22,17,27,27,14,29,34,31,29,26,15,39,20,51,38,14,16,18,21,20,44,7,21,14,21,29,11,35,25,14,23,34,45,19,31,52,18,11,19,23,26,21,22,12,31,30
"COG1117",36,44,25,32,32,29,29,22,36,38,44,24,38,43,40,31,39,35,19,27,35,31,45,43,16,62,45,66,33,16,46,26,34,37,31,8,31,32,35,43,48,46,34,26,25,33,30,28,55,38,31,32,29,39,25,33,38,55,77,38
"COG1118",6,28,16,15,15,13,21,5,22,13,15,13,3,5,23,14,6,17,8,14,14,19,19,27,7,41,18,18,11,14,14,13,24,9,42,2,12,18,23,8,24,9,7,2,21,16,26,19,9,20,4,24,39,16,16,5,11,13,32,15
"COG1119",14,10,12,29,12,34,19,34,15,13,31,33,12,20,8,20,26,15,47,30,12,9,22,21,29,13,27,10,32,32,26,32,17,40,10,57,32,13,10,22,34,9,20,46,18,14,19,19,18,10,17,14,21,17,24,19,6,29,13,31
"COG1120",40,23,49,32,31,45,30,41,39,41,58,46,41,50,34,41,38,26,36,22,31,36,45,40,48,22,39,46,51,41,80,70,76,56,53,56,84,41,50,67,56,92,78,69,48,51,61,43,84,104,76,56,58,63,64,53,45,20,48,73
"COG1121",34,35,22,34,24,33,26,31,42,44,33,20,30,29,48,38,41,33,39,33,35,25,23,37,26,43,32,35,34,23,32,33,42,26,36,35,32,34,27,49,36,18,47,24,32,23,59,44,46,43,42,39,33,31,27,33,30,44,47,37
"COG1122",63,105,81,72,149,64,119,21,134,71,47,32,56,56,90,88,101,103,53,112,135,118,176,92,35,305,70,204,85,73,67,52,80,55,107,26,76,81,101,26,73,176,57,13,64,127,64,61,207,108,25,69,93,106,66,45,90,252,186,63
"COG1123",13,16,8,4,23,8,11,4,22,22,19,5,2,13,9,19,9,9,4,22,12,7,8,20,4,101,9,18,12,5,7,15,16,11,25,8,13,3,2,11,11,20,8,6,7,7,47,6,41,31,6,28,14,7,11,8,12,177,55,5
"COG1124",3,4,3,1,9,2,3,0,2,0,25,3,9,4,3,0,6,3,4,4,1,1,8,0,0,9,3,9,8,1,4,5,3,12,6,1,2,3,1,4,1,2,7,3,0,5,38,7,3,15,3,10,3,3,5,5,6,6,5,6
"COG1125",5,1,3,2,13,4,0,1,6,2,3,3,19,3,11,2,2,1,2,4,4,2,8,1,0,21,1,0,6,4,2,3,0,0,2,6,6,4,6,7,1,3,5,10,2,8,9,3,10,6,5,3,3,4,6,4,6,8,3,9
"COG1126",50,56,64,49,77,42,67,22,60,46,59,48,35,45,52,60,51,67,59,75,99,91,79,90,62,119,52,163,50,53,38,52,57,53,103,18,44,64,64,31,71,118,49,25,59,70,83,45,160,112,17,65,86,64,51,32,62,154,135,29
"COG1127",24,18,18,16,8,27,24,31,35,31,37,40,20,37,33,32,22,13,36,18,11,12,20,26,51,24,33,10,19,47,35,27,21,13,7,45,28,22,21,26,27,8,36,21,12,22,20,35,25,17,38,23,14,27,28,23,18,4,6,36
"COG1129",80,69,51,60,101,55,52,66,64,82,110,60,160,65,74,54,83,85,101,58,130,173,99,67,28,91,43,44,48,56,60,62,71,74,137,40,53,71,52,58,43,152,50,130,63,79,397,56,101,173,65,72,115,56,62,54,99,162,148,63
"COG1131",192,375,254,206,341,172,195,166,258,234,179,173,150,214,314,237,208,210,155,265,310,273,238,215,139,211,198,436,249,175,250,214,262,245,346,125,156,244,276,184,204,290,214,143,265,213,225,184,295,295,153,177,484,250,231,159,265,215,316,171
"COG1132",368,572,637,593,711,428,443,219,567,503,393,327,382,404,534,516,557,718,317,533,667,691,684,559,363,608,496,954,554,409,441,457,650,435,766,214,377,585,521,312,453,1068,443,274,624,686,411,263,813,653,275,529,630,648,491,279,498,805,898,380
"COG1133",0,0,0,0,3,0,0,0,1,0,7,0,3,2,0,0,1,2,0,0,4,0,1,0,0,1,0,1,1,0,0,1,0,4,1,2,0,1,0,1,0,0,2,3,0,1,28,3,3,7,1,3,0,0,0,0,0,3,2,1
"COG1134",26,32,52,32,37,26,24,14,30,41,22,22,30,38,42,35,43,49,9,31,44,35,32,24,14,79,40,54,39,21,23,33,43,53,65,7,14,34,55,29,20,22,17,5,44,33,37,11,49,47,55,51,38,31,29,18,36,90,53,25
"COG1135",12,15,16,17,20,19,19,13,18,19,30,7,18,17,23,29,16,20,71,16,29,29,58,15,11,62,12,57,18,21,28,12,26,14,38,14,13,11,17,9,10,48,20,19,17,46,23,15,56,26,10,20,9,27,12,13,12,40,47,25
"COG1136",213,273,269,277,257,246,253,199,234,248,185,245,174,213,227,230,250,239,247,321,278,281,277,246,183,205,255,275,248,235,245,219,254,196,311,206,216,264,217,197,211,296,230,173,276,247,113,191,253,276,198,245,320,322,244,233,285,385,345,192
"COG1137",24,25,29,22,12,34,22,23,11,26,24,38,28,30,22,28,17,16,42,23,21,18,14,21,51,16,26,16,30,46,11,16,23,28,8,42,30,16,26,39,38,13,22,33,15,14,20,30,17,14,39,24,22,19,28,27,23,5,6,34
"COG1138",11,0,2,1,6,6,3,2,2,6,7,1,6,2,4,6,5,13,2,5,1,0,8,1,6,2,4,21,4,1,2,3,4,10,4,4,5,1,8,10,2,5,2,1,5,6,56,3,8,36,7,14,0,2,0,2,7,3,1,14
"COG1139",48,27,49,20,15,10,19,48,23,16,25,33,26,29,27,16,23,18,12,16,7,10,10,41,32,63,18,11,30,43,16,29,19,30,15,80,42,17,25,38,33,10,16,28,11,8,12,49,19,16,30,28,22,25,19,35,14,3,0,26
"COG1140",1,0,0,0,5,0,3,4,1,0,15,2,4,6,0,4,0,0,1,2,4,0,4,0,1,0,1,5,5,0,0,0,2,5,0,4,1,0,0,2,1,2,0,6,0,3,34,9,12,9,2,9,1,0,1,2,7,5,0,8
"COG1141",1,1,1,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,2,1,0,0,2,2,0,1,3,1,1,0,1,1,0,0,5,0,0,0,4,0,2,0,2,1,0,0,0,2,0
"COG1142",3,2,4,2,19,3,3,11,6,3,23,2,8,10,2,0,7,6,1,0,8,3,5,5,0,3,7,2,7,0,3,5,0,22,3,6,6,4,2,12,3,11,7,9,3,3,108,6,11,14,12,23,6,5,7,7,4,11,5,15
"COG1143",14,13,11,16,8,14,6,24,10,8,20,14,14,19,10,9,8,9,10,16,6,9,11,10,11,2,6,1,10,4,15,16,7,24,6,28,19,15,6,6,9,5,20,26,5,2,29,16,5,7,12,12,9,7,17,11,17,3,4,8
"COG1144",3,0,8,2,12,0,6,1,3,10,1,2,4,1,7,2,0,0,23,1,7,1,1,0,3,1,2,12,0,2,6,1,9,1,5,1,4,1,3,4,1,3,2,1,8,1,0,1,0,1,2,0,0,6,4,0,1,0,1,6
"COG1145",95,78,79,107,171,93,120,141,119,87,75,93,157,109,69,93,157,94,69,95,156,137,192,104,39,59,94,77,116,48,122,105,91,108,151,41,123,154,99,96,41,203,107,127,81,100,82,84,62,139,105,77,91,115,121,87,113,51,117,113
"COG1146",12,15,10,8,14,12,8,10,7,4,7,10,3,11,12,12,9,13,12,13,13,5,4,13,13,12,7,10,12,9,17,11,13,13,19,18,15,4,10,18,13,9,14,5,10,9,17,6,11,9,8,9,26,9,14,10,16,12,6,17
"COG1148",10,8,4,0,12,4,9,16,11,4,10,5,14,6,6,5,8,2,3,4,12,8,5,0,2,0,5,11,4,7,13,4,12,4,16,1,11,6,7,14,2,35,11,7,7,6,0,5,9,9,9,3,7,10,11,6,6,6,13,10
"COG1149",0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,0,1,2,5,2,1,0,4,0,6,4,0,0,0,0,0,0,0,0,6
"COG1150",5,1,0,1,4,1,4,4,0,1,3,1,7,3,2,0,1,0,0,2,0,4,1,1,0,0,3,2,0,1,1,0,0,0,2,1,4,1,4,4,0,1,1,3,3,2,0,2,2,0,3,0,0,2,3,1,0,0,1,0
"COG1151",60,73,25,48,41,42,33,34,58,38,52,28,59,55,53,55,46,68,42,46,56,105,45,59,45,68,55,64,47,23,55,68,55,55,62,23,45,59,79,72,90,63,56,58,60,55,40,47,68,76,47,77,67,71,66,40,61,32,108,50
"COG1152",1,1,2,2,3,1,3,0,4,1,3,0,0,3,2,3,5,1,2,0,23,20,10,4,0,1,1,11,2,1,5,2,3,0,8,0,4,1,3,1,2,46,4,0,2,2,0,0,7,6,3,2,3,4,6,1,0,5,17,1
"COG1154",150,92,94,118,96,123,90,58,100,105,87,86,69,94,100,91,121,99,131,119,96,109,94,119,115,79,101,92,109,127,109,117,101,85,88,171,110,112,94,76,145,100,98,72,78,115,33,90,88,77,109,105,77,112,91,95,107,88,94,98
"COG1155",50,63,38,68,72,64,55,62,76,61,47,33,35,55,46,60,34,47,12,63,47,69,84,44,15,23,73,30,49,8,51,67,35,50,64,13,55,51,46,59,17,65,57,51,45,45,24,49,26,23,60,42,35,54,45,69,50,34,59,52
"COG1156",33,64,15,42,65,39,44,49,61,45,27,17,41,48,28,26,37,32,10,42,46,62,75,29,3,20,57,28,33,11,38,27,23,27,51,6,46,51,36,34,12,71,55,40,27,35,25,23,26,22,53,49,23,62,51,48,56,26,48,39
"COG1157",15,8,6,12,4,6,5,6,7,9,5,3,22,4,7,6,7,11,23,13,10,8,10,15,4,3,7,50,12,6,9,7,18,15,19,6,5,6,9,3,5,1,3,8,14,2,57,3,5,18,7,11,25,6,12,1,13,5,15,8
"COG1158",59,39,55,43,47,50,37,37,26,28,37,57,15,22,32,33,34,49,45,31,41,36,35,52,46,36,35,52,39,54,42,45,51,39,48,89,49,37,26,37,43,26,29,43,43,21,35,52,30,54,27,24,43,43,34,48,28,67,66,32
"COG1159",44,36,40,35,50,42,66,33,66,32,34,30,31,43,53,39,43,28,43,37,60,51,52,43,61,61,41,35,37,55,47,40,51,33,44,47,45,37,39,39,54,49,40,35,39,38,20,36,41,33,26,28,50,37,35,44,34,47,41,29
"COG1160",85,106,77,94,110,65,86,60,84,88,94,88,82,98,85,72,75,90,84,95,80,88,84,90,101,109,84,68,65,87,86,98,92,87,102,64,84,83,90,80,83,95,77,57,109,89,43,94,76,79,84,85,117,83,90,73,76,95,79,97
"COG1161",10,17,22,12,33,9,28,5,15,19,4,12,9,8,30,17,19,24,19,13,55,44,31,25,9,24,12,55,27,9,17,16,21,12,27,1,14,17,17,10,17,33,24,14,19,32,11,12,49,16,4,12,31,22,11,6,18,22,47,12
"COG1162",43,46,48,45,67,32,43,51,34,29,52,40,48,42,45,38,60,47,38,34,52,42,42,41,46,5,35,43,60,41,48,52,50,54,31,59,45,53,39,58,54,43,41,42,50,53,35,34,53,45,43,46,50,60,46,30,44,33,40,36
"COG1164",23,23,37,22,60,22,35,8,30,30,12,12,26,22,34,39,23,34,20,32,50,68,33,38,12,12,36,110,33,21,55,28,58,26,57,6,25,40,36,10,24,134,27,16,23,53,19,9,73,55,9,32,36,48,23,17,29,18,93,22
"COG1165",42,38,46,34,19,44,37,34,35,21,27,47,53,41,65,25,13,37,45,39,28,21,27,54,83,34,34,12,34,51,40,26,46,58,19,88,50,25,6,64,63,20,58,57,22,13,23,37,33,13,41,26,30,31,38,30,42,64,18,32
"COG1166",52,36,44,55,10,40,41,60,25,41,56,67,31,53,30,28,45,47,57,36,23,28,21,44,59,2,39,2,16,63,46,47,49,52,23,90,46,40,45,24,64,14,52,43,29,20,37,57,15,13,41,36,24,33,34,62,45,5,4,33
"COG1167",59,80,88,57,71,37,68,34,88,57,104,33,102,45,61,68,72,71,64,70,117,90,125,73,21,82,55,156,61,50,50,50,91,59,103,23,74,86,69,37,60,101,45,54,84,95,54,58,56,131,38,66,72,65,55,39,67,95,116,50
"COG1168",88,57,74,75,67,74,46,99,62,93,108,79,118,75,57,75,80,74,57,68,43,41,48,79,98,129,75,69,71,69,83,102,62,76,57,102,57,88,99,78,94,53,81,88,75,67,70,70,100,65,101,78,58,59,82,109,70,94,92,104
"COG1169",19,16,14,21,11,17,17,29,17,18,15,34,20,19,11,16,26,13,22,11,12,4,11,17,27,0,24,13,22,37,22,22,17,15,6,32,26,9,15,32,24,3,14,20,21,13,22,32,19,14,23,24,14,8,6,25,12,5,1,20
"COG1171",42,43,22,24,33,18,40,17,50,42,56,47,44,40,46,42,23,40,48,26,41,40,68,40,35,85,39,30,30,42,41,33,59,34,64,59,45,34,55,48,35,26,37,26,58,44,81,56,44,69,45,50,41,31,22,21,23,54,44,55
"COG1172",50,62,19,40,71,26,29,42,51,46,80,29,140,49,47,45,31,51,58,28,76,102,75,31,12,55,17,34,33,25,37,23,37,48,110,27,28,50,17,48,20,107,36,76,33,42,238,40,57,124,44,39,51,45,45,23,83,107,95,52
"COG1173",55,44,40,38,94,40,49,25,57,44,81,37,84,54,62,47,37,65,23,48,85,77,104,61,31,165,45,123,61,46,48,47,52,51,94,19,35,52,63,38,37,128,45,30,47,95,124,38,168,96,40,67,61,54,69,37,71,186,135,54
"COG1174",12,2,1,1,11,5,5,7,3,1,11,2,34,11,8,0,5,3,0,0,2,4,17,2,1,30,0,3,8,5,3,4,0,3,2,7,4,1,5,9,0,4,9,13,3,1,31,12,27,10,9,13,2,2,10,2,7,15,5,16
