"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0649",66,22,87,53,71,86,51,110,67,78,17,88,85,64,93,102,57,96,63,82,10,57,92,19,55,98,96,82,83,50,20,82,93,90,25,89,73,93,73,98,98,70,80,10,102,92,79,101,102,83,78,54,59,57,94,95,79,87,45,89
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",41,58,14,24,23,90,44,59,23,18,4,21,32,25,76,72,26,34,93,42,4,21,45,88,66,45,12,22,19,24,22,27,153,32,64,6,23,30,17,13,38,38,76,55,17,45,44,24,101,10,26,27,27,31,34,27,34,33,30,29
"COG0652",75,44,96,114,85,86,103,85,115,87,38,77,109,84,97,94,128,86,68,75,49,91,113,56,63,87,89,84,103,111,31,66,71,105,25,91,93,89,122,78,96,85,97,36,93,102,104,77,90,91,87,95,74,105,83,94,89,119,107,82
"COG0653",230,85,193,196,235,160,222,175,183,216,67,217,184,202,134,138,174,178,128,138,69,183,223,103,127,155,204,208,202,196,57,186,167,201,119,205,181,199,178,211,245,164,140,53,227,203,189,188,121,203,194,192,188,145,191,187,214,192,174,204
"COG0654",136,130,136,165,160,82,212,110,161,145,45,171,176,156,95,90,150,101,67,137,90,163,208,110,113,100,165,175,142,181,42,162,56,113,189,140,159,162,158,198,194,118,122,100,140,119,151,142,77,157,174,130,189,117,150,182,181,145,156,125
"COG0655",4,35,9,7,9,8,9,6,8,8,4,12,8,6,10,9,4,10,8,12,12,15,5,27,34,3,6,4,2,13,28,4,12,17,27,4,5,3,6,6,8,4,7,28,4,1,12,8,6,2,7,3,14,10,4,7,7,7,7,7
"COG0656",18,32,6,17,12,20,11,10,18,21,11,5,27,14,31,30,12,22,30,21,34,13,5,30,39,19,23,9,14,20,20,14,16,18,36,10,10,6,32,9,11,9,25,14,16,10,11,16,13,10,7,10,23,26,11,16,17,15,14,12
"COG0657",72,75,56,73,62,72,82,38,76,52,27,63,82,73,77,98,65,70,23,50,65,29,63,135,75,72,85,87,59,39,37,66,51,46,121,59,77,54,69,67,65,92,74,26,51,58,88,64,45,59,58,75,99,51,56,63,61,73,104,69
"COG0658",7,46,3,9,6,6,12,1,5,17,5,0,2,4,12,8,13,7,43,22,54,37,1,69,27,8,2,6,10,26,19,8,45,5,41,5,9,2,3,0,5,9,12,40,3,4,3,2,5,1,2,23,25,21,8,12,5,4,24,4
"COG0659",66,119,51,74,37,62,151,18,78,51,24,37,52,71,50,41,83,26,47,84,108,202,68,137,107,39,51,28,43,222,62,71,31,35,135,27,84,77,67,37,97,34,85,84,33,24,46,52,45,72,113,165,133,124,64,79,88,78,159,86
"COG0661",146,114,148,170,126,76,129,84,145,117,30,127,152,170,70,71,146,96,86,120,78,102,180,97,71,101,136,112,150,101,58,170,42,114,130,95,178,175,166,168,176,110,114,72,173,126,159,163,92,161,232,201,134,174,149,173,179,172,115,190
"COG0662",67,74,70,58,46,43,31,52,38,51,335,51,44,71,37,51,33,72,40,60,61,55,54,55,39,69,55,69,37,49,213,73,40,37,46,56,57,71,53,81,62,52,43,132,92,52,51,60,26,71,69,48,51,70,80,56,58,45,41,79
"COG0663",34,21,29,28,21,18,35,21,35,16,12,38,24,30,16,15,15,25,16,27,14,30,22,32,32,22,25,30,26,25,23,21,17,28,31,26,30,20,30,22,21,20,15,31,20,28,24,18,19,28,23,20,21,23,24,33,21,22,27,26
"COG0664",36,109,37,23,17,90,19,33,31,47,9,20,40,33,62,43,51,40,92,42,45,30,38,122,81,52,17,30,42,60,51,26,125,25,121,27,31,28,32,16,26,35,59,77,38,21,32,32,30,32,35,60,42,61,27,26,36,44,33,40
"COG0665",417,118,470,418,443,665,640,473,500,446,156,553,516,515,568,610,386,484,212,413,96,661,433,195,352,517,451,503,448,588,138,440,436,486,282,449,436,482,494,503,502,437,491,195,475,422,446,502,537,463,411,268,595,238,499,532,431,430,470,429
"COG0666",28,19,29,39,18,88,45,16,43,49,15,21,82,27,85,83,66,55,20,54,28,66,6,49,54,73,25,45,27,214,24,32,38,20,6,12,47,15,42,10,35,44,57,12,24,17,53,21,17,49,18,53,34,55,10,15,65,49,25,32
"COG0667",113,68,142,104,143,142,145,211,148,131,41,141,160,104,200,157,95,199,67,112,80,145,153,85,165,211,136,130,121,116,35,116,106,128,58,134,125,121,150,136,138,176,166,58,129,190,166,138,166,152,128,107,137,92,118,130,119,144,113,133
"COG0668",100,174,124,105,105,118,98,125,113,108,33,135,127,95,106,111,110,107,135,130,192,85,125,187,166,116,92,105,128,78,100,95,86,120,221,111,100,100,105,104,97,127,128,62,92,108,97,112,121,111,104,102,73,106,100,112,93,120,96,90
"COG0669",28,16,28,27,31,30,29,35,41,24,14,44,35,31,25,21,22,27,27,29,11,26,41,12,25,22,29,29,40,38,6,31,34,28,14,42,27,36,29,51,39,19,20,8,27,23,43,27,20,36,33,36,34,26,29,38,24,30,31,43
"COG0670",31,18,42,27,23,22,29,29,41,28,4,35,29,30,17,29,27,21,13,24,9,28,40,30,15,25,32,24,27,18,11,46,20,32,17,42,40,41,38,45,38,32,22,6,36,36,33,38,16,39,59,41,26,29,51,56,36,33,23,41
"COG0671",24,66,16,16,28,15,20,34,25,20,122,20,19,31,18,27,27,24,41,33,23,25,9,28,26,13,32,14,17,19,211,34,34,22,14,22,15,21,21,25,18,28,30,126,23,32,23,12,46,9,8,16,24,19,31,11,25,23,23,11
"COG0672",4,51,8,3,1,25,5,54,4,5,2,5,6,1,15,14,2,7,10,8,62,6,1,23,19,39,7,13,6,9,11,3,16,13,33,10,1,3,3,5,3,23,25,8,5,20,17,6,15,2,4,3,8,17,5,4,2,13,12,2
"COG0673",345,88,335,303,339,356,262,340,387,294,141,287,278,340,361,406,269,381,257,316,124,235,295,188,242,386,301,320,354,216,120,304,333,251,64,303,325,320,343,317,288,406,327,14,279,323,428,353,297,338,299,293,294,301,324,296,277,296,275,254
"COG0674",41,32,31,38,42,132,17,96,29,60,15,32,58,19,95,98,47,102,141,60,8,4,27,34,53,95,38,64,60,21,10,23,175,61,3,54,26,19,30,31,14,81,75,7,54,63,51,17,80,43,17,29,21,24,24,33,19,49,25,19
"COG0675",1,5,1,3,0,1,0,2,1,8,12,0,0,0,4,1,2,2,16,11,13,0,0,4,4,2,0,2,0,0,9,1,9,1,16,3,0,0,0,1,5,0,2,4,0,3,1,0,3,0,0,3,6,6,1,2,2,4,3,0
"COG0676",1,1,0,4,0,0,5,0,3,8,1,0,5,0,0,0,4,1,5,7,26,2,0,2,9,0,1,0,1,5,8,2,0,3,7,2,0,0,0,0,0,0,0,17,0,1,1,1,2,0,0,1,2,2,1,0,3,1,0,0
"COG0677",32,36,53,43,61,33,42,79,43,48,12,45,31,45,43,68,46,62,56,38,9,55,34,41,36,71,44,54,60,46,21,45,74,43,40,73,51,42,46,60,33,59,48,11,41,77,41,43,62,50,35,42,24,52,35,39,41,42,32,38
"COG0678",28,25,41,23,33,10,27,21,30,18,95,31,34,32,14,14,21,11,25,25,28,26,30,21,17,15,31,33,22,35,94,44,10,24,31,29,24,39,22,34,31,15,14,20,32,17,15,42,8,17,25,9,37,16,38,31,28,16,17,48
"COG0679",37,37,56,48,27,39,53,29,38,40,19,55,26,42,24,28,31,28,17,42,45,17,46,40,38,29,49,52,40,30,27,42,22,27,60,39,37,50,40,37,49,21,28,59,40,29,50,44,22,58,51,55,29,27,38,46,44,43,40,36
"COG0680",1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1,16,0,0,0,3,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG0681",73,32,66,58,66,63,58,78,76,71,24,61,64,69,63,56,58,80,43,70,36,40,80,34,53,61,62,67,50,53,39,78,45,60,29,67,74,63,72,76,72,53,64,13,53,64,74,73,61,59,70,78,46,62,53,65,61,84,68,64
"COG0682",71,22,72,56,68,38,48,46,55,61,17,72,58,64,30,40,55,60,32,45,20,61,68,28,26,42,68,62,62,57,20,84,29,39,36,63,63,59,64,66,50,48,55,12,60,54,54,68,39,71,63,58,58,45,54,73,63,57,66,63
"COG0683",114,110,132,119,135,185,110,115,136,125,64,176,127,96,152,179,91,145,103,119,43,87,127,119,158,135,122,129,138,68,55,141,190,128,268,109,120,153,134,128,145,130,171,82,92,119,154,114,154,149,116,92,103,96,124,151,135,121,75,112
"COG0684",9,24,17,21,30,18,25,22,12,19,11,15,22,15,21,19,24,22,11,28,40,12,15,29,25,36,14,14,13,6,10,14,16,23,27,17,24,12,21,12,17,28,16,8,11,27,14,12,14,21,18,14,15,25,15,19,17,15,19,14
"COG0685",53,16,38,31,37,83,55,67,52,55,15,50,48,51,53,59,49,44,38,52,26,48,52,27,53,55,42,49,58,41,11,57,107,58,42,46,45,52,47,49,51,42,60,26,47,57,43,38,52,62,59,45,47,48,36,46,41,70,54,40
"COG0686",61,19,47,29,65,31,49,43,49,48,18,65,61,60,40,34,37,35,33,36,28,55,45,34,46,39,57,56,53,70,17,39,40,75,29,46,68,43,34,63,46,58,46,2,55,54,56,42,33,43,25,29,62,32,63,54,38,24,66,47
"COG0687",61,36,58,66,57,72,81,44,55,52,15,57,76,68,73,87,42,64,27,45,35,85,47,59,90,55,45,54,56,71,54,44,36,60,51,54,45,55,63,78,71,75,73,51,47,54,63,61,65,64,49,25,68,37,72,70,56,51,56,50
"COG0688",48,29,28,38,35,35,25,37,35,34,13,49,38,29,35,39,38,35,27,36,17,39,34,25,30,28,32,37,42,56,22,30,35,38,24,34,30,31,33,46,28,30,36,16,31,28,32,38,23,44,16,16,54,31,29,28,32,29,45,23
"COG0689",18,20,34,34,34,52,29,36,35,30,14,21,35,27,40,47,33,39,39,22,19,7,35,15,34,43,34,25,24,18,12,23,27,36,15,22,28,25,38,14,28,33,33,11,33,33,33,22,41,18,16,28,27,15,32,31,17,27,20,24
"COG0690",8,5,6,9,8,0,4,4,6,5,5,3,4,1,1,2,6,3,4,7,16,10,7,3,6,1,6,4,3,10,4,5,7,6,3,4,10,7,5,8,3,2,3,4,2,5,2,5,5,9,10,17,4,8,6,6,10,6,7,10
"COG0691",42,15,28,34,41,18,32,36,29,29,14,36,33,29,27,21,29,20,20,20,12,40,44,19,15,25,42,35,42,35,10,35,29,20,16,44,31,34,20,38,40,30,26,12,26,25,31,22,18,34,38,37,43,31,28,44,41,25,43,36
"COG0692",15,19,21,25,22,3,13,10,17,14,10,20,23,20,10,4,19,8,16,9,24,26,19,16,14,7,11,18,20,24,21,23,0,9,24,16,21,16,16,21,15,13,6,9,6,16,15,11,13,13,19,21,34,9,7,14,16,24,34,13
"COG0693",14,43,4,16,4,4,10,6,2,15,10,5,7,6,11,9,5,3,30,23,49,8,4,40,32,14,5,9,8,5,21,11,20,11,55,11,1,8,9,7,6,9,15,60,6,1,4,8,14,6,3,10,31,22,8,4,9,2,34,5
"COG0694",45,27,44,43,46,32,39,18,40,38,16,53,44,44,37,36,54,35,18,36,17,35,37,27,26,44,37,50,29,48,50,39,19,26,28,37,38,38,40,28,37,32,28,17,48,35,28,29,19,33,30,31,31,33,30,35,25,42,36,32
"COG0695",34,33,26,20,26,13,30,26,26,37,75,25,18,20,22,12,20,24,38,36,58,24,31,60,32,21,29,33,21,34,54,43,18,30,52,33,26,27,16,33,29,18,19,26,32,25,22,27,22,27,29,32,14,37,39,25,22,27,27,28
"COG0696",41,14,31,50,29,25,48,7,40,36,4,16,24,40,27,28,60,9,17,31,26,71,49,29,25,14,34,30,30,77,23,42,29,14,30,20,41,44,45,18,46,23,20,30,22,23,24,36,28,47,62,82,62,47,31,30,38,43,65,47
"COG0697",399,176,494,471,522,370,515,455,489,492,142,608,484,486,325,356,425,348,194,345,211,478,562,207,254,362,544,473,461,503,143,485,289,387,254,474,478,564,477,480,546,481,345,166,452,492,450,510,300,496,431,266,467,283,520,523,535,384,380,432
"COG0698",21,16,13,9,22,16,10,16,25,27,44,25,19,12,15,12,21,21,25,15,11,19,22,4,11,16,23,22,21,13,17,24,41,20,3,27,22,19,12,34,20,19,21,7,24,25,21,22,19,20,18,8,22,7,23,23,24,13,17,25
"COG0699",1,1,0,3,1,0,4,3,2,2,1,1,10,5,1,0,16,1,3,1,0,0,0,2,3,4,3,0,2,1,3,2,10,1,5,1,4,0,1,1,2,1,3,17,6,0,4,2,3,0,0,5,10,0,1,3,5,4,6,2
"COG0700",0,5,1,1,3,1,0,1,2,3,0,0,2,3,3,2,4,1,6,4,16,2,0,18,6,5,1,2,4,8,2,3,4,1,18,2,0,0,1,4,1,2,7,19,1,1,1,2,2,0,2,5,3,12,1,1,0,0,2,0
"COG0701",8,16,3,5,6,8,4,5,7,10,1,3,4,11,7,7,14,10,38,8,42,4,2,30,15,6,4,7,9,3,11,8,17,10,31,7,8,1,2,4,3,9,9,19,4,2,5,6,3,3,2,14,4,9,8,6,1,6,2,5
"COG0702",101,74,104,93,102,56,96,124,109,102,31,103,111,66,102,91,95,103,68,88,61,98,108,81,71,94,105,99,122,93,25,90,89,79,87,87,113,88,108,101,117,82,85,14,93,113,118,99,96,113,91,122,92,144,90,101,116,118,86,109
"COG0703",36,20,42,43,36,26,39,40,29,39,14,29,34,31,16,22,46,33,16,28,19,43,40,31,29,28,56,41,35,33,13,32,21,16,12,42,41,46,43,34,51,45,38,7,42,40,39,45,22,58,56,48,39,37,36,37,59,37,39,57
"COG0704",15,18,10,23,9,41,3,64,35,11,10,44,43,7,50,61,11,44,50,43,17,1,17,21,28,47,43,13,60,0,11,37,28,27,17,11,5,22,38,30,35,25,46,6,26,42,42,21,102,15,12,14,15,15,17,31,28,28,16,30
"COG0705",25,21,30,52,36,53,41,42,45,42,10,23,36,40,58,47,65,54,62,46,57,48,31,32,49,45,40,35,36,49,34,22,69,41,27,53,39,29,47,26,34,52,50,19,31,50,40,32,43,38,34,62,58,69,25,45,25,49,58,16
"COG0706",111,55,121,107,142,67,117,105,118,110,38,139,112,136,77,79,118,85,82,81,63,100,138,66,61,95,112,128,130,111,42,108,121,134,53,126,124,133,120,155,113,94,89,28,95,114,99,124,83,119,102,91,112,79,102,137,116,108,102,112
"COG0707",76,27,81,64,79,48,59,65,73,59,21,95,64,92,52,51,66,48,32,62,31,61,99,35,47,50,79,82,74,68,10,56,62,48,29,95,68,74,61,69,64,52,41,16,75,70,64,79,41,74,72,65,61,57,56,70,81,65,70,69
"COG0708",57,56,71,60,69,49,62,52,69,53,24,61,76,60,40,44,52,57,29,59,28,49,75,66,53,47,62,58,72,71,24,58,38,58,33,56,67,49,72,64,58,41,57,38,54,53,55,65,41,67,75,60,50,55,66,71,61,73,71,57
"COG0709",44,14,45,25,26,34,22,18,24,33,10,23,19,26,19,18,26,32,9,52,1,36,82,29,16,22,24,28,32,29,9,42,36,25,62,24,38,73,17,27,49,17,30,16,35,21,34,67,21,38,57,63,26,45,42,38,60,37,24,76
"COG0710",0,0,3,6,0,11,5,17,10,1,3,0,4,2,19,16,4,18,20,10,1,0,0,4,4,15,7,1,5,0,1,1,5,3,0,1,1,1,3,1,1,8,15,3,11,13,6,3,34,6,2,2,4,4,2,4,3,5,0,3
"COG0711",66,15,60,58,43,29,64,43,49,54,10,85,51,50,21,34,47,38,16,35,8,63,66,20,22,38,66,60,58,70,10,71,38,48,14,56,54,73,64,77,85,48,44,12,55,53,40,55,35,57,79,44,71,36,56,67,75,55,35,56
"COG0712",39,23,44,32,50,38,57,44,41,45,12,55,43,36,31,23,34,22,13,44,17,47,63,32,33,28,48,44,43,40,11,40,23,39,25,49,43,42,48,46,56,35,30,9,34,27,34,39,29,43,45,36,53,26,36,39,45,42,43,38
"COG0713",22,6,22,12,18,18,14,23,25,14,7,31,28,17,22,19,10,10,8,17,4,20,25,7,13,18,20,25,12,16,5,14,21,17,8,19,19,17,16,24,22,11,21,2,21,22,20,21,26,12,16,15,10,11,23,11,15,17,10,14
"COG0714",208,430,184,140,145,136,129,140,167,141,1428,173,138,162,147,134,154,177,379,198,108,103,107,202,121,171,184,218,125,116,976,287,156,141,148,163,122,166,128,140,142,176,136,714,307,174,146,221,134,140,170,91,146,113,248,158,159,109,179,213
"COG0715",23,58,21,40,13,42,27,42,23,21,49,15,25,29,40,51,30,53,20,58,41,16,43,74,90,48,22,23,17,18,44,48,40,18,143,22,21,31,21,28,19,28,55,123,23,35,51,28,70,30,25,34,20,49,14,24,53,39,16,40
"COG0716",17,7,10,17,9,4,13,17,8,23,3,2,7,6,0,0,30,2,15,17,42,14,6,0,13,11,10,6,9,20,20,17,3,12,1,14,22,18,11,9,15,14,1,5,10,15,10,14,6,12,17,34,7,24,15,10,18,19,4,8
"COG0717",29,31,40,38,34,23,30,32,29,30,157,49,27,38,16,17,25,29,20,28,11,20,50,28,24,36,36,47,33,21,28,48,25,37,35,37,42,46,39,32,59,31,36,42,46,39,42,52,19,39,50,32,25,36,59,42,35,38,29,26
"COG0718",16,4,9,13,6,13,14,24,12,17,2,20,17,10,7,17,10,15,7,11,6,20,15,5,13,23,12,16,18,13,3,14,12,13,7,14,17,19,8,14,20,18,7,6,13,7,11,17,11,22,12,17,11,13,13,11,13,18,5,13
"COG0719",173,70,172,163,149,132,143,233,181,153,77,188,175,171,168,171,160,193,155,162,79,128,161,85,106,198,188,199,186,132,86,161,152,177,77,185,161,169,194,176,162,173,159,10,200,188,181,179,167,196,130,146,140,169,190,180,159,184,130,176
"COG0720",16,8,31,24,17,14,14,14,18,18,1,22,14,21,13,18,37,14,29,20,0,33,42,19,4,16,27,17,24,22,5,30,29,14,9,13,33,26,28,12,23,15,19,12,20,21,15,27,21,23,30,28,23,37,19,27,13,38,25,34
"COG0721",12,6,13,17,14,11,19,14,16,19,1,17,16,19,14,12,16,9,12,14,2,9,29,6,10,11,12,16,9,17,6,15,9,11,8,11,17,18,14,24,19,21,11,7,20,13,16,26,13,19,23,19,13,22,12,14,17,17,11,17
"COG0722",32,7,29,22,23,27,26,15,24,22,8,18,15,37,19,26,15,18,19,33,27,30,31,35,28,17,17,27,20,50,14,22,11,24,39,18,36,40,30,17,34,20,24,29,19,23,25,26,23,29,46,46,45,47,25,44,35,39,25,39
"COG0723",47,22,42,34,45,31,26,28,34,46,13,56,34,36,43,37,32,46,27,31,10,27,33,16,14,30,46,39,34,23,13,35,52,62,14,50,30,32,34,46,39,42,33,24,39,38,40,39,50,41,58,33,36,28,42,37,34,45,31,47
"COG0724",14,0,28,20,11,10,14,3,17,11,4,12,22,16,10,7,36,15,11,10,21,3,28,0,3,7,20,16,15,19,6,17,7,7,1,16,19,11,19,9,36,11,4,3,28,5,24,18,7,12,29,38,16,19,22,16,23,44,7,30
"COG0725",3,11,4,3,3,16,10,13,10,6,4,0,10,7,8,7,8,15,5,9,23,3,5,9,13,21,2,8,2,3,10,3,9,1,15,4,5,9,7,1,2,12,17,13,3,7,11,6,8,4,3,3,10,12,1,4,6,3,12,2
"COG0726",58,35,60,66,75,85,73,116,81,92,33,93,73,67,119,130,70,83,99,86,72,95,61,66,78,100,77,93,69,104,34,62,76,49,54,67,52,54,59,73,73,82,93,48,60,96,73,73,116,80,49,60,67,50,80,79,59,80,66,48
"COG0727",2,0,4,7,2,4,5,0,3,4,0,1,3,2,6,3,7,3,2,5,5,11,10,5,1,1,2,2,1,10,7,5,4,3,2,3,5,8,2,5,4,3,4,16,2,0,4,8,4,3,6,9,2,9,3,5,8,5,2,11
"COG0728",93,44,83,86,71,42,63,62,61,67,28,96,69,95,50,47,61,69,28,71,28,70,111,31,38,62,82,67,79,65,23,88,61,81,62,85,72,97,77,132,101,80,53,41,81,95,81,108,66,106,96,87,70,74,75,110,102,82,67,103
"COG0729",2,54,2,6,1,4,2,2,0,11,4,2,0,1,3,9,3,5,24,14,70,0,1,44,36,4,1,5,1,0,28,4,9,6,66,9,0,1,1,2,1,1,12,55,0,3,6,5,10,2,1,13,2,26,0,0,5,0,2,1
"COG0730",103,51,128,101,137,67,105,94,109,97,37,150,96,119,78,68,100,75,40,89,85,91,142,73,59,92,124,128,93,86,38,137,51,120,60,110,98,104,106,109,116,98,90,68,95,106,108,135,65,111,107,58,99,67,129,107,82,81,110,98
"COG0731",1,0,1,7,3,9,11,31,13,4,1,2,13,6,18,20,7,15,20,8,0,0,1,0,6,15,11,7,7,1,1,2,7,10,0,2,2,5,10,1,1,15,18,0,6,12,13,0,28,0,1,2,6,5,7,1,5,11,0,4
"COG0732",5,35,0,12,8,6,1,11,8,16,5,1,1,6,6,4,10,7,38,23,89,7,10,45,39,9,2,6,4,3,29,22,6,4,26,13,10,9,6,9,7,11,11,28,3,13,8,8,14,7,7,31,2,48,7,11,11,5,6,5
"COG0733",57,47,54,61,61,49,32,20,45,34,12,30,47,32,35,31,39,38,62,43,72,31,46,59,59,30,41,37,49,36,24,43,47,49,55,59,45,55,39,45,54,32,41,39,35,37,38,56,27,35,52,84,28,71,48,55,49,56,40,55
"COG0735",71,30,58,67,76,29,66,63,66,89,25,83,65,83,27,33,45,48,32,50,25,54,89,36,35,68,83,65,65,48,20,84,41,57,30,58,69,79,70,102,88,48,41,19,72,60,54,58,22,90,62,67,71,61,65,69,80,49,54,73
"COG0736",17,6,13,13,13,16,9,21,15,25,8,21,16,16,15,11,12,26,7,13,13,22,26,11,11,15,20,17,15,21,5,12,22,16,5,35,19,27,27,24,15,18,14,0,16,22,22,11,19,12,19,6,14,9,20,20,21,16,19,17
"COG0737",25,64,23,29,32,53,41,26,29,34,5,20,36,32,41,42,36,24,39,26,35,36,20,26,32,24,27,24,44,39,21,26,60,33,94,42,28,19,23,22,17,23,39,23,23,22,31,18,34,25,18,42,48,26,20,29,39,35,69,25
"COG0738",7,19,5,15,6,7,31,2,13,9,13,4,2,11,11,7,27,5,63,14,94,41,5,13,23,3,10,10,5,43,28,8,19,12,9,13,6,5,10,5,8,7,12,5,4,4,5,5,11,5,3,15,17,24,6,4,5,9,22,0
"COG0739",203,184,147,184,224,150,176,169,167,171,237,186,129,172,169,143,208,138,159,143,123,195,135,155,181,132,164,186,165,209,115,148,218,178,173,208,186,124,171,155,141,156,151,142,149,165,134,153,130,151,129,142,179,152,139,172,173,136,224,137
"COG0740",87,88,80,61,58,46,42,44,65,71,156,70,62,71,45,42,74,51,79,66,25,54,82,33,46,46,78,67,57,47,153,86,43,48,27,52,78,84,62,62,85,55,49,93,87,49,66,72,44,72,115,107,85,79,87,89,81,96,77,84
"COG0741",120,154,70,116,132,137,110,117,107,119,88,109,121,104,108,108,121,83,109,107,123,145,102,132,103,121,118,135,138,142,104,110,107,111,198,109,105,86,118,138,122,102,114,151,74,113,98,109,80,107,89,93,110,100,102,112,106,99,132,97
"COG0742",36,11,34,42,36,33,37,35,37,30,11,44,27,43,24,28,29,39,17,26,22,34,37,14,21,29,40,46,48,44,10,33,21,29,19,38,37,25,41,32,50,36,22,4,29,36,36,37,19,38,34,40,34,36,33,41,51,38,50,43
"COG0743",74,35,86,52,87,49,50,77,62,54,15,70,47,57,43,42,60,56,43,44,32,56,69,19,39,61,68,71,63,64,13,68,79,43,29,74,83,57,65,99,70,66,54,13,56,69,58,50,46,67,84,79,52,67,67,74,67,70,43,65
"COG0744",69,95,56,40,33,40,28,33,37,48,16,48,34,59,35,35,48,23,57,41,66,30,69,63,69,36,29,40,56,34,56,65,43,35,103,38,54,76,46,30,66,38,41,74,52,29,23,51,40,33,53,89,44,55,58,44,47,48,34,69
"COG0745",171,201,168,175,153,103,167,142,162,187,73,208,126,154,97,89,171,158,217,222,424,179,224,282,260,152,199,159,187,155,147,171,118,138,313,159,156,190,150,205,191,133,133,183,154,143,179,161,131,181,187,218,167,217,178,183,189,176,183,189
"COG0746",15,8,11,12,5,29,30,21,22,6,7,18,20,17,19,19,14,24,13,15,5,65,13,9,17,17,19,22,15,34,2,14,30,15,10,18,13,11,15,8,13,9,20,7,23,9,16,15,14,15,6,12,29,4,31,21,11,24,23,5
"COG0747",139,91,135,130,118,177,141,143,157,136,40,100,128,152,236,227,111,200,77,130,94,71,138,131,202,199,119,106,138,102,42,148,147,109,220,125,125,140,145,105,150,162,184,36,106,146,162,120,112,157,136,131,140,128,112,147,155,126,124,124
"COG0748",9,5,11,21,19,6,8,6,9,9,0,3,3,10,4,3,19,7,2,6,7,6,8,2,7,8,5,4,3,11,2,9,2,6,2,29,18,3,7,2,3,9,8,8,4,14,3,7,5,11,13,13,2,24,8,6,7,7,0,4
"COG0749",290,2553,298,202,207,184,206,197,188,229,2500,282,203,227,146,159,200,207,561,238,137,200,255,1034,111,183,263,212,231,205,3082,467,166,209,258,232,230,292,221,315,299,193,174,4902,291,218,220,275,141,235,300,186,309,185,345,249,353,213,305,451
"COG0750",81,45,83,86,101,100,78,130,93,72,35,96,69,92,109,129,99,122,108,104,44,76,94,56,86,114,103,106,90,66,31,85,116,119,37,77,85,66,87,112,73,108,131,22,110,109,100,96,159,94,93,79,85,60,80,98,85,101,77,83
"COG0751",74,54,90,76,59,59,74,74,73,54,23,113,71,63,46,73,54,56,57,89,55,95,136,50,46,74,65,93,86,77,24,110,48,47,58,80,78,107,69,118,117,42,72,41,91,71,87,90,58,103,97,82,56,73,112,104,96,83,49,109
"COG0752",38,31,34,25,26,36,44,22,29,38,14,44,22,32,27,29,26,30,19,37,29,27,37,20,26,40,33,25,33,38,21,54,18,32,25,24,33,25,39,32,48,22,20,10,23,36,30,45,26,48,29,43,32,36,31,37,42,35,19,46
"COG0753",1,44,0,4,1,3,1,0,0,15,2,0,0,3,6,2,1,0,26,14,61,0,1,19,31,4,1,3,1,0,11,6,11,12,61,5,0,0,0,2,1,0,16,34,1,2,1,1,4,0,0,4,0,18,1,0,2,2,0,0
"COG0754",1,0,2,2,1,0,2,0,1,3,0,0,1,0,1,0,3,1,11,5,18,0,0,3,8,2,0,2,0,0,6,1,1,2,19,1,0,0,1,0,1,1,1,0,0,1,0,1,4,2,3,1,0,6,1,0,1,2,0,0
