"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG1004",58,65,156,119,90,145,155,91,115,75,75,94,79,104,114,157,79,133,135,76,92,89,102,108,151,105,448,138,91,87,168,80,125,143,67,133,148,91,104,101,82,76,71,112,101,388,98,59,89,98,264,80,101,81,73,85,69,106,108,64
"COG1005",83,69,66,70,80,76,19,41,55,82,82,87,75,103,70,25,87,54,63,80,76,67,81,89,80,54,20,61,84,9,95,86,71,76,44,70,18,89,59,108,68,88,92,86,70,13,77,33,91,70,33,66,21,96,46,56,40,76,85,101
"COG1006",6,0,1,2,3,0,4,3,4,1,3,2,1,5,1,1,3,6,1,6,3,1,1,4,0,6,1,8,0,17,1,3,1,1,3,1,8,3,3,1,3,1,5,1,3,3,2,6,3,3,2,2,10,1,3,0,7,4,2,10
"COG1007",102,100,120,108,112,106,27,92,75,86,114,110,81,125,113,31,100,72,82,101,115,98,86,118,116,100,22,90,89,8,128,116,123,135,65,100,31,109,86,134,89,117,128,108,84,25,92,64,120,92,52,61,34,92,62,76,54,88,108,103
"COG1008",91,99,152,136,130,126,36,111,119,93,110,95,106,92,116,33,154,64,108,149,119,130,128,100,151,96,127,122,131,9,149,109,126,135,55,134,38,123,87,127,106,116,106,117,92,45,111,53,137,128,60,70,27,98,88,121,60,119,165,108
"COG1009",128,116,139,125,138,158,104,128,130,131,139,145,113,146,133,68,154,66,120,140,126,139,118,148,135,118,55,133,151,252,165,150,141,128,92,129,75,138,109,177,152,136,150,168,127,43,145,86,171,111,54,95,90,155,98,119,77,101,139,131
"COG1010",25,6,28,28,9,8,12,28,23,12,19,12,20,30,19,8,21,3,18,51,18,19,28,19,16,9,2,6,32,0,13,15,23,8,11,15,5,12,17,16,8,11,14,9,11,6,14,16,15,9,3,12,5,16,10,24,21,19,27,16
"COG1011",78,80,95,82,67,94,52,92,68,91,102,90,73,79,94,82,63,71,68,62,85,83,77,85,74,79,38,89,79,68,90,96,83,111,90,101,49,97,90,99,81,73,94,102,96,28,85,95,92,83,75,71,54,87,87,63,90,100,76,102
"COG1012",488,546,485,498,531,546,427,465,587,601,432,547,521,532,583,323,527,386,613,442,535,586,563,465,444,628,253,536,459,680,514,445,475,517,432,430,363,468,581,450,458,501,523,532,546,221,515,690,458,595,284,539,414,486,599,566,728,581,450,507
"COG1013",66,31,18,14,24,10,10,18,13,19,41,38,16,67,24,11,34,93,10,27,53,22,22,50,11,14,4,22,19,4,30,63,23,19,36,29,16,167,5,54,60,80,58,36,22,10,33,5,62,30,75,24,23,57,1,19,1,12,12,71
"COG1014",128,68,56,38,55,34,73,50,43,69,66,69,46,118,45,46,51,143,41,59,104,55,44,116,38,74,22,58,38,14,62,92,37,40,61,67,94,193,34,124,71,125,100,80,59,21,76,16,97,60,96,35,110,117,24,43,23,25,38,97
"COG1015",4,6,6,6,2,10,5,7,7,13,3,11,10,6,5,16,5,2,9,0,4,10,8,3,11,4,4,7,2,20,15,2,8,4,7,13,11,5,6,2,8,10,4,6,7,6,3,11,9,10,2,5,4,2,9,8,15,2,8,6
"COG1017",0,0,0,0,1,0,6,0,0,0,3,0,1,1,0,5,0,5,0,2,0,1,0,2,0,0,12,0,0,49,0,1,0,0,8,0,9,0,0,1,1,0,0,0,0,6,0,2,0,0,3,1,11,0,1,6,1,0,0,0
"COG1018",29,36,19,10,14,7,36,6,22,19,25,26,38,53,14,99,17,71,25,24,45,12,16,48,13,21,49,18,24,100,13,41,5,5,90,18,66,41,29,73,58,31,45,22,17,49,12,74,32,23,31,37,90,44,35,47,80,28,4,39
"COG1019",13,11,3,0,3,0,0,2,1,2,5,3,5,26,4,0,10,7,1,9,9,2,2,20,2,0,1,1,5,0,3,5,0,0,9,1,0,1,0,11,9,9,7,5,1,0,4,0,10,1,0,4,0,7,0,1,0,0,1,12
"COG1020",21,22,12,9,7,1,9,5,4,10,31,7,14,16,5,193,23,17,9,20,7,9,8,15,4,2,24,7,15,223,12,4,5,3,18,2,67,7,11,7,14,3,5,1,6,16,3,12,4,11,11,7,59,8,11,4,17,11,4,12
"COG1021",4,1,0,0,1,0,10,1,0,0,3,0,0,1,0,0,4,0,0,1,2,1,0,3,0,0,0,0,0,2,1,2,0,0,4,0,1,2,1,2,1,1,1,0,2,1,2,0,1,1,1,3,6,0,2,0,1,0,0,0
"COG1022",119,115,141,121,158,144,45,126,130,145,110,159,112,91,156,67,144,166,114,123,112,119,141,107,153,120,51,133,136,22,144,104,139,134,78,124,45,189,116,110,112,150,119,152,119,61,145,83,124,134,141,117,67,90,109,112,93,123,159,147
"COG1023",1,2,106,5,1,2,9,3,0,4,2,1,0,0,0,10,7,15,1,0,3,3,3,2,5,1,204,85,0,1,4,2,3,1,1,43,13,4,0,3,4,1,3,6,1,28,1,1,6,5,14,3,3,4,1,9,1,3,1,0
"COG1024",388,436,288,323,335,322,340,367,331,398,424,406,385,320,312,293,397,253,329,317,357,300,346,428,288,371,142,342,285,307,313,338,227,219,270,232,258,313,296,296,299,325,282,276,351,102,327,340,364,346,162,347,329,319,260,288,373,302,238,321
"COG1025",21,10,11,5,10,6,23,8,4,4,16,8,14,20,7,4,13,24,8,6,26,4,9,31,4,18,14,6,13,76,17,28,1,11,55,8,7,23,6,7,47,22,19,10,7,22,12,6,15,4,30,56,25,21,31,17,7,3,9,24
"COG1026",11,19,11,20,7,36,10,25,22,20,11,22,20,9,22,0,20,6,31,19,14,18,23,8,18,23,4,18,17,3,15,12,9,24,8,22,9,9,14,4,19,8,5,12,31,1,13,31,4,19,3,27,15,12,25,16,45,22,17,6
"COG1027",23,13,0,1,1,0,5,0,0,2,4,5,0,49,0,2,4,16,0,2,25,1,0,27,0,1,3,0,5,4,1,12,2,0,9,0,1,7,0,22,10,10,21,16,0,9,3,0,18,4,3,7,0,13,2,0,2,0,0,26
"COG1028",905,896,781,796,813,804,681,805,873,838,935,883,804,666,808,604,839,496,811,780,846,801,798,891,687,852,355,801,774,398,758,966,750,719,723,760,815,732,743,780,896,757,838,798,885,329,769,769,947,862,430,815,988,987,681,728,751,791,791,765
"COG1029",1,3,2,2,0,2,0,2,0,1,5,0,4,0,4,0,1,1,2,1,1,1,2,3,2,1,1,5,0,1,3,4,2,4,2,5,3,4,2,4,3,2,4,2,2,2,4,0,1,3,1,0,1,3,2,2,1,2,2,1
"COG1030",21,9,6,3,13,3,10,12,11,9,15,19,12,18,5,12,7,22,7,14,21,9,9,13,9,7,2,7,10,5,10,15,10,9,13,9,14,31,5,29,16,22,21,10,4,2,9,0,24,12,25,27,30,17,0,4,0,10,7,25
"COG1031",4,13,4,0,6,1,0,3,5,12,2,8,13,6,5,0,17,11,8,12,4,7,3,2,1,0,2,2,3,0,11,6,8,2,1,2,0,4,0,2,5,1,3,4,0,4,13,1,14,11,10,0,0,5,0,6,0,0,5,6
"COG1032",251,77,129,72,69,62,76,73,31,63,71,62,50,325,74,160,67,437,35,97,269,67,23,244,57,39,168,71,123,12,86,250,79,42,171,46,95,572,26,221,237,212,273,96,65,155,95,32,173,46,570,118,68,191,44,69,36,91,50,295
"COG1033",146,188,155,122,172,169,38,162,162,190,144,203,179,131,172,20,150,102,138,148,156,177,178,156,108,136,89,149,122,14,206,206,194,211,166,151,121,203,152,148,214,218,189,247,171,85,208,192,238,239,119,208,94,180,158,205,164,163,161,221
"COG1034",59,86,81,76,88,112,44,78,87,87,47,78,65,64,102,53,78,33,82,40,66,104,95,84,102,104,32,85,56,11,95,57,87,106,46,83,41,84,95,66,62,59,64,87,92,16,71,64,60,99,42,54,29,68,74,63,68,86,83,83
"COG1035",20,9,7,5,5,1,3,3,4,5,2,9,4,18,10,1,3,2,9,3,29,4,0,12,2,0,0,9,4,0,20,7,3,5,6,9,1,29,0,12,9,12,20,3,3,0,6,0,17,4,2,11,1,9,0,2,0,1,3,15
"COG1036",1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,1,3,1,0,0,0,0,5,1,1,0,1,0,3,0,0,1,0,0,0,0,0,2,1,2,0,1,2,0
"COG1038",10,13,14,10,17,9,36,7,35,18,14,18,29,9,17,25,24,10,37,12,4,14,18,5,23,37,14,21,22,59,20,15,16,10,13,13,31,45,36,15,13,22,4,24,25,13,12,47,14,21,19,10,50,11,28,21,37,25,10,15
"COG1039",1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,2,3,0,0,2,0,0,2,0,1,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,6,1,1,2,0,0,0,2,2,1
"COG1040",10,3,2,1,0,3,16,0,1,0,6,1,5,5,3,28,4,24,1,0,11,0,1,14,0,7,12,0,2,24,2,1,1,3,14,4,16,17,1,0,3,5,11,0,4,6,1,7,1,1,10,17,24,6,4,9,4,4,1,7
"COG1041",1,11,6,1,5,2,0,5,3,5,6,5,9,1,4,0,12,3,1,11,4,2,5,2,1,1,2,2,8,0,8,3,7,1,3,1,0,3,0,3,6,4,5,2,6,1,12,5,11,11,9,3,0,10,0,6,0,0,4,9
"COG1042",91,73,17,29,20,5,14,18,16,36,28,33,29,108,14,73,28,42,21,19,80,13,14,98,11,20,8,23,33,129,27,89,12,3,58,17,28,60,26,112,77,65,119,50,30,9,27,46,87,29,34,33,23,79,31,22,42,17,12,132
"COG1043",31,45,30,45,51,60,8,43,64,40,34,48,47,32,52,13,29,20,52,56,43,54,61,17,58,52,18,44,35,20,44,36,50,61,22,51,22,42,67,32,27,58,44,51,62,17,57,45,32,42,32,30,25,32,41,42,52,46,35,31
"COG1044",33,48,50,70,50,81,10,60,71,51,59,55,70,31,71,32,53,31,66,56,38,69,64,47,48,58,18,62,61,24,52,52,84,95,47,71,25,68,79,53,39,53,32,53,44,21,57,71,43,73,36,48,36,54,72,38,50,62,67,59
"COG1045",24,24,34,38,37,29,28,36,29,21,32,46,33,23,32,15,33,29,40,29,27,51,32,26,35,44,12,27,38,26,31,21,27,38,35,35,18,29,39,18,25,24,21,24,44,19,28,35,21,33,26,40,21,15,22,36,28,29,33,20
"COG1047",35,16,5,5,12,2,16,7,3,19,19,12,18,44,2,11,14,51,7,11,33,12,8,25,5,5,49,4,11,40,9,21,14,4,33,12,22,8,3,36,23,21,34,7,5,25,15,17,21,14,54,18,17,12,6,12,10,7,4,31
"COG1048",157,152,126,120,163,158,96,109,116,139,117,159,114,194,136,78,164,143,115,105,172,137,100,146,131,186,62,145,107,127,151,183,139,175,134,128,80,173,124,200,148,126,150,167,135,70,163,99,163,134,93,118,102,190,140,142,56,128,115,160
"COG1049",14,60,81,86,56,78,37,92,73,60,69,59,84,34,83,20,83,38,111,87,20,77,72,22,90,78,32,67,82,66,46,16,73,62,69,89,20,14,85,10,36,46,14,42,69,37,38,92,21,76,22,60,39,16,63,94,105,73,93,25
"COG1051",24,15,23,18,11,18,17,23,11,20,27,28,15,19,13,20,18,12,16,18,21,13,22,22,17,9,18,16,15,56,30,24,10,10,24,21,21,25,8,17,22,15,21,18,13,12,18,22,25,20,26,12,23,16,9,14,13,20,17,19
"COG1052",61,70,67,92,72,107,44,67,95,75,62,80,83,56,83,41,72,55,76,32,66,88,104,71,79,108,39,63,63,65,57,89,77,82,57,65,36,54,107,97,91,49,61,89,82,46,74,87,51,85,53,72,37,89,83,71,81,93,94,53
"COG1053",218,244,204,181,230,261,69,184,253,236,165,233,187,220,229,95,290,106,207,175,223,228,279,241,204,310,68,217,170,113,236,237,198,221,146,204,128,203,230,226,173,199,203,271,258,51,242,175,213,233,73,136,168,216,180,216,157,211,204,212
"COG1054",32,57,67,59,82,75,23,85,53,85,62,58,69,35,71,21,63,11,61,60,37,77,61,41,61,57,20,64,68,25,59,58,63,59,23,68,21,9,77,45,32,41,31,63,54,17,68,61,59,83,11,33,34,38,77,49,75,59,73,28
"COG1055",59,47,29,17,36,15,22,30,34,52,45,37,45,80,25,13,38,49,30,47,40,38,33,47,13,19,18,22,20,90,37,28,26,19,38,25,12,37,21,24,39,45,48,33,22,14,34,25,44,45,23,40,18,38,39,14,25,27,24,53
"COG1056",8,6,1,0,7,2,1,4,1,6,5,3,5,19,0,1,5,10,1,4,9,5,2,6,1,1,5,0,4,30,4,9,5,0,11,0,0,2,0,10,6,6,13,5,1,8,6,0,5,4,3,2,2,3,1,1,0,0,2,8
"COG1057",25,24,35,54,36,46,17,34,30,36,29,41,32,21,44,18,28,25,38,38,27,27,25,22,44,21,11,44,43,17,43,38,43,52,19,40,14,27,49,36,27,34,28,54,29,8,37,31,25,36,22,21,14,28,42,27,34,39,46,24
"COG1058",45,49,62,55,49,51,25,41,55,43,41,50,45,25,54,7,41,33,47,46,45,72,52,46,60,47,18,36,71,5,54,57,56,49,17,63,18,47,49,39,53,39,39,45,37,15,67,49,43,45,26,38,23,47,50,40,34,39,57,42
"COG1059",0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG1060",91,77,29,19,39,28,3,18,37,45,59,49,40,130,34,7,51,43,35,38,86,32,36,78,31,29,20,16,32,1,60,78,37,24,89,31,30,26,15,136,84,85,106,76,35,16,64,14,98,49,5,52,37,93,12,40,5,20,27,90
"COG1061",52,64,232,99,52,85,309,102,84,49,52,84,61,47,65,419,85,155,94,53,20,106,72,28,103,58,887,246,59,65,270,51,145,78,75,158,315,29,55,50,47,71,26,52,95,936,36,59,62,75,433,33,141,61,106,204,67,99,124,39
"COG1062",65,21,25,38,23,17,85,21,29,21,54,38,37,36,27,37,30,18,31,26,48,19,16,52,26,24,26,33,28,41,40,59,14,12,45,18,47,40,26,55,40,46,65,30,33,44,28,35,55,23,27,59,51,50,28,39,40,30,24,60
"COG1063",98,59,45,39,52,54,42,40,51,49,94,71,56,71,60,28,65,54,56,39,92,44,54,107,64,50,21,62,42,72,73,130,43,38,60,50,85,81,62,108,132,72,111,89,68,22,64,42,123,50,39,81,112,117,30,43,34,50,36,88
"COG1064",53,40,38,18,25,15,19,18,28,40,20,18,18,86,20,33,27,71,28,16,56,29,32,55,16,34,16,44,28,91,20,29,26,14,42,36,23,41,25,69,36,48,57,23,37,22,24,48,34,21,40,42,27,50,31,45,53,25,18,47
"COG1066",20,33,33,52,28,13,65,48,28,21,36,37,46,20,39,35,30,56,29,50,26,28,44,28,41,30,92,18,42,45,45,25,33,29,35,47,45,41,39,15,28,25,25,19,28,31,27,51,27,22,57,33,43,21,29,42,58,40,52,31
"COG1067",8,14,10,2,12,4,13,9,6,14,22,8,21,16,6,17,18,47,7,16,17,5,11,5,5,0,23,5,9,5,22,12,9,8,49,3,32,5,3,12,21,7,8,4,3,20,19,2,24,10,36,27,30,15,10,14,1,5,7,11
"COG1069",13,3,2,1,0,0,8,4,2,2,2,1,3,5,0,7,5,4,3,1,10,3,2,9,2,3,0,2,7,2,2,6,1,0,6,5,7,2,1,1,1,6,8,2,2,4,0,2,1,2,5,16,13,7,2,1,2,6,0,6
"COG1070",24,28,42,50,40,30,44,67,58,39,35,34,52,14,33,30,39,12,73,56,36,43,41,20,54,43,8,62,45,18,27,28,40,36,27,45,35,10,61,26,29,28,23,43,51,20,40,48,34,27,21,47,25,23,48,46,52,59,39,19
"COG1071",89,105,75,80,112,61,57,101,113,105,93,108,102,61,96,56,130,62,103,103,83,86,124,72,69,77,43,77,78,26,111,107,74,62,57,82,38,63,78,101,102,92,84,118,77,41,107,120,146,103,79,60,78,114,72,78,137,67,65,80
"COG1072",2,4,4,3,5,4,9,3,5,6,3,9,7,1,5,5,5,0,0,2,0,4,2,2,3,2,0,4,3,5,3,2,1,3,2,3,4,3,4,3,6,2,1,8,4,0,7,2,1,4,0,0,1,0,11,3,5,4,5,1
"COG1073",53,52,67,50,54,80,74,59,75,70,71,44,72,55,64,43,74,50,70,46,65,71,73,51,66,54,29,40,54,4,50,70,45,73,76,51,66,50,67,33,76,54,48,68,56,60,63,56,73,57,40,70,78,78,50,38,49,55,48,41
"COG1074",55,91,74,87,101,49,104,73,74,81,95,79,125,56,83,63,130,39,67,129,50,82,80,55,98,37,58,53,109,98,66,67,81,56,87,76,83,38,71,34,82,61,43,32,43,43,73,123,72,78,28,79,93,54,69,77,136,77,106,42
"COG1075",13,6,18,14,14,2,15,14,14,15,13,10,13,7,17,6,18,20,18,26,14,4,15,10,16,5,15,7,16,5,20,7,8,12,21,15,5,17,6,14,8,6,9,13,2,14,12,6,12,11,20,10,8,8,5,8,4,12,18,10
"COG1076",21,20,14,20,22,15,23,15,21,17,18,13,23,23,18,18,17,26,14,13,22,15,15,29,10,21,9,15,16,25,10,22,15,17,16,19,22,25,14,20,31,20,31,13,16,11,30,20,20,23,13,23,19,28,32,12,15,20,15,25
"COG1077",40,57,52,74,86,92,29,84,85,86,50,72,92,52,79,24,80,37,64,86,51,85,76,54,73,87,26,77,69,35,80,70,91,67,36,69,37,68,101,67,61,63,46,75,92,19,74,70,63,77,29,47,27,50,74,91,49,77,92,65
"COG1078",27,23,29,24,22,7,5,33,25,22,32,24,29,42,21,2,32,17,20,49,23,16,19,38,30,6,6,15,29,1,22,26,25,10,10,11,10,5,19,33,22,20,32,17,13,12,18,16,27,19,12,7,11,26,14,20,15,18,18,28
"COG1079",45,28,40,30,37,42,15,24,45,36,28,33,37,57,35,23,38,1,47,16,23,33,39,30,45,27,15,55,29,7,57,21,37,35,32,39,7,47,34,31,31,55,37,35,46,13,36,38,33,32,8,29,11,27,15,37,31,20,29,52
"COG1080",6,13,11,12,19,20,14,18,14,8,16,10,12,7,15,26,16,4,15,7,7,13,15,10,15,10,16,14,6,107,23,14,14,9,7,20,18,20,12,13,18,17,11,13,18,10,15,3,14,18,1,5,16,14,3,12,1,8,8,8
"COG1082",51,32,47,25,52,47,19,49,43,50,62,51,48,26,46,45,59,46,53,36,61,61,44,54,46,74,8,66,30,9,41,46,56,32,51,51,51,34,54,47,58,45,64,55,70,9,53,43,59,69,33,82,23,79,62,65,32,69,46,56
"COG1083",32,24,36,38,35,53,54,23,34,28,22,18,29,42,39,33,20,73,26,24,28,29,29,29,32,28,108,34,28,6,31,54,34,51,30,26,37,64,36,69,31,39,31,45,23,73,36,24,37,26,115,14,11,53,28,23,37,27,39,22
"COG1084",3,14,3,0,8,2,0,1,2,8,6,7,7,0,8,0,19,2,3,7,2,6,7,3,1,1,2,1,4,0,4,3,4,1,1,0,0,1,0,1,4,7,2,3,3,1,8,6,8,6,3,2,0,3,0,5,0,0,5,5
"COG1085",30,6,5,3,2,3,2,5,5,4,6,2,8,51,5,0,5,38,5,8,28,7,4,31,3,4,5,6,6,0,4,9,4,2,24,2,7,4,5,26,17,12,24,13,11,4,8,6,12,5,5,29,3,13,10,10,7,6,2,18
"COG1086",50,48,51,64,45,67,85,51,58,57,43,56,51,72,45,58,32,52,58,48,55,35,52,54,46,37,74,58,45,14,70,47,61,79,43,48,71,43,67,82,60,60,65,54,29,62,52,71,55,43,67,38,72,64,66,33,60,54,47,53
"COG1087",33,28,28,36,29,32,39,38,41,23,34,35,45,16,43,62,33,34,33,31,30,39,36,24,33,32,45,39,30,5,26,20,39,41,20,38,38,42,48,23,29,35,32,29,30,54,36,47,33,29,34,25,19,30,49,27,27,30,27,34
"COG1088",69,43,85,53,40,70,76,65,48,47,42,44,58,57,66,81,34,67,58,45,59,49,56,79,58,40,233,67,54,35,103,62,63,89,38,50,89,57,42,86,44,50,61,49,29,242,47,49,63,48,135,40,37,74,61,40,50,69,51,74
"COG1089",49,41,66,60,72,105,132,70,59,70,45,59,41,53,90,67,66,99,63,36,46,92,70,52,83,59,325,76,64,34,110,54,74,79,45,64,91,57,56,51,37,45,44,53,49,234,44,43,46,54,145,35,29,49,48,46,44,46,68,44
"COG1090",21,30,31,28,43,19,6,32,38,23,46,29,39,14,23,8,36,6,39,45,24,30,32,15,31,10,13,16,32,19,34,30,40,20,33,37,10,12,23,9,41,19,15,22,23,19,32,25,38,26,9,18,18,36,24,26,26,24,41,15
"COG1091",41,27,34,32,47,42,29,29,34,27,28,39,30,36,40,35,26,64,29,27,39,21,35,47,35,22,70,35,32,52,21,34,29,18,39,35,25,51,43,35,30,39,34,29,16,35,36,34,34,34,74,30,21,32,31,15,39,19,23,38
"COG1092",10,7,4,10,4,2,41,3,6,1,11,9,15,7,4,6,7,34,9,8,12,6,8,7,8,9,24,4,12,96,1,16,7,7,57,9,39,4,12,3,30,3,9,3,6,37,4,27,2,4,12,24,49,9,19,22,33,11,4,3
"COG1093",23,15,6,0,8,1,0,1,3,3,10,10,9,42,5,0,3,26,3,5,11,4,3,15,0,2,1,3,9,0,4,18,6,3,9,0,0,5,0,21,10,13,17,2,4,1,3,1,13,5,34,4,0,16,0,1,2,5,5,18
"COG1094",17,16,6,1,6,1,0,1,5,9,11,8,8,27,2,0,12,11,2,2,10,4,5,15,1,1,1,4,5,0,5,6,2,1,7,2,0,2,0,16,9,9,15,6,1,2,4,1,12,3,17,3,0,4,0,4,1,0,2,11
"COG1095",17,14,1,2,2,0,0,2,2,5,5,7,8,19,1,0,5,18,1,6,13,2,2,13,0,1,1,0,3,0,3,6,2,0,6,0,0,0,0,12,17,9,11,4,1,0,5,0,7,4,18,3,0,11,0,3,0,1,0,7
"COG1096",8,12,1,0,2,0,0,1,1,7,1,4,2,13,7,0,12,0,1,4,7,3,2,2,1,0,0,1,3,0,7,14,4,2,4,0,0,1,0,18,10,10,7,6,0,0,1,1,7,4,0,4,0,8,0,5,2,1,1,4
"COG1097",24,12,3,0,4,0,0,2,2,5,1,7,4,44,7,0,6,25,1,4,28,5,3,22,1,2,0,3,3,0,3,9,3,1,17,0,0,3,0,13,10,8,28,3,0,0,5,5,14,5,15,6,0,9,0,5,0,0,1,27
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,2,0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,1,2,2,2,3,0,0,1,0,0,0,1,0,0,0,3,1,1,2,2,0,1
"COG1100",8,35,87,78,31,24,0,57,25,21,41,35,47,19,50,0,79,18,39,97,11,44,37,15,64,13,7,24,107,0,35,11,56,32,10,42,0,5,24,16,16,11,9,15,26,6,31,7,35,28,15,18,1,16,19,27,14,27,50,11
"COG1101",0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1102",14,6,1,0,6,0,0,1,0,4,2,5,5,17,1,0,4,8,0,4,12,1,2,11,0,0,2,2,2,0,1,12,2,0,13,1,0,4,0,14,6,3,17,4,0,2,5,0,11,1,4,0,0,15,0,3,0,1,3,20
"COG1104",58,47,59,89,60,45,50,71,59,53,77,58,67,74,67,45,71,69,66,107,55,46,60,66,64,61,28,48,85,48,73,66,79,54,46,70,38,79,65,43,50,62,64,56,79,24,45,49,67,54,89,64,50,34,61,56,50,70,81,65
"COG1105",1,0,0,1,0,0,3,0,0,0,4,0,0,1,0,10,0,1,0,1,0,0,0,0,0,0,4,0,0,27,0,0,0,0,1,0,7,0,0,1,0,1,1,0,0,2,1,0,0,0,0,2,1,0,1,2,0,0,0,0
"COG1106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,0,4,0,1,0,2,0,0,1,0,0,0,0,0,0,4,1,1,0,6,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1108",28,60,51,62,56,60,10,50,50,53,57,60,57,28,51,21,57,11,57,75,27,72,63,31,69,39,15,57,79,50,42,39,71,61,23,69,20,23,73,49,52,26,23,66,55,11,61,57,51,40,10,25,26,42,41,42,93,57,73,25
"COG1109",184,190,191,220,221,231,90,196,207,238,155,231,172,219,214,64,179,149,213,168,193,201,235,197,202,213,78,189,194,146,189,192,236,276,151,192,97,178,166,222,192,198,181,231,190,54,202,177,187,214,100,153,110,171,178,179,181,199,194,188
"COG1111",29,20,5,1,16,3,0,3,3,15,14,15,18,45,7,0,25,35,8,12,42,12,6,24,2,2,3,2,14,0,12,12,7,4,19,4,0,12,0,23,17,21,24,15,13,1,19,7,21,12,48,5,0,20,0,5,1,3,7,37
"COG1112",18,72,56,36,26,22,44,21,32,50,32,34,43,12,24,0,87,18,27,42,16,45,39,26,23,15,18,27,64,0,64,45,34,35,24,23,22,38,32,27,45,21,17,22,13,16,25,39,44,44,32,103,53,49,30,27,32,28,16,22
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,7,0,1,2,0,0,0,1,0,0,2,0,0,0,3,2,2,0,1,5,0,1,0,0,1,0,4,0,3,0,0,0,0,1
"COG1115",58,55,50,47,41,41,55,43,57,60,43,61,70,34,64,57,40,81,64,54,60,45,62,38,32,41,44,49,48,151,41,55,44,47,56,51,61,53,70,29,60,50,39,55,72,30,51,66,34,61,73,59,104,33,80,55,76,56,41,69
"COG1116",37,16,15,31,19,11,44,15,10,10,32,19,22,43,15,56,30,19,21,19,41,14,9,40,28,25,29,18,20,52,18,25,11,11,35,16,43,13,13,31,32,21,31,18,17,17,11,18,25,14,15,33,44,25,11,15,22,20,12,33
