"","X76_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0777",6,4,7,4,7,5
"COG0778",8,8,4,8,12,8
"COG0779",1,4,1,2,4,2
"COG0780",0,0,4,3,2,1
"COG0781",1,5,5,2,4,1
"COG0782",2,5,4,4,2,2
"COG0783",4,0,0,1,0,0
"COG0784",51,1,4,4,5,5
"COG0785",3,1,6,2,2,7
"COG0786",0,0,3,2,0,0
"COG0787",4,4,1,4,5,6
"COG0788",2,1,2,2,0,5
"COG0789",9,4,2,7,5,3
"COG0790",5,2,4,10,1,2
"COG0791",5,3,6,4,5,4
"COG0792",0,0,0,0,0,0
"COG0793",11,19,16,18,17,16
"COG0794",0,8,7,3,6,5
"COG0795",9,10,12,12,4,14
"COG0796",0,0,1,1,0,2
"COG0797",1,0,2,2,0,0
"COG0798",1,0,2,0,0,2
"COG0799",0,2,3,4,5,2
"COG0800",2,2,0,1,2,1
"COG0801",1,2,1,5,3,3
"COG0802",2,6,2,4,3,1
"COG0803",0,1,5,1,2,6
"COG0804",2,0,2,1,1,2
"COG0805",1,8,2,5,7,7
"COG0806",0,1,0,2,2,1
"COG0807",6,10,7,6,7,12
"COG0809",4,1,6,1,3,2
"COG0810",0,2,2,3,3,2
"COG0811",2,5,9,6,11,10
"COG0812",5,9,2,3,3,3
"COG0813",0,0,0,0,1,0
"COG0814",0,0,0,0,0,0
"COG0815",3,8,10,13,6,10
"COG0816",0,6,1,9,2,2
"COG0817",2,1,1,1,1,0
"COG0818",0,0,0,1,0,0
"COG0819",0,0,0,1,1,0
"COG0820",3,8,5,4,4,3
"COG0821",7,10,7,9,3,5
"COG0822",2,6,2,4,1,1
"COG0823",8,15,6,6,11,8
"COG0824",3,6,5,3,3,7
"COG0825",3,11,8,5,11,11
"COG0826",0,0,1,1,0,0
"COG0827",1,1,3,1,0,1
"COG0828",0,0,0,2,1,1
"COG0829",2,1,3,1,2,4
"COG0830",0,0,2,1,0,3
"COG0831",0,0,1,1,1,0
"COG0832",0,0,0,1,0,1
"COG0833",0,0,0,0,0,0
"COG0834",5,11,8,12,9,12
"COG0835",2,0,0,0,0,0
"COG0836",4,4,5,3,4,3
"COG0837",0,3,2,1,4,1
"COG0838",1,2,3,4,3,3
"COG0839",0,2,2,2,1,2
"COG0840",24,0,6,6,5,2
"COG0841",46,30,23,23,32,34
"COG0842",6,5,10,7,6,8
"COG0843",3,23,22,16,13,18
"COG0845",39,9,16,8,7,8
"COG0846",2,1,2,0,3,4
"COG0847",6,6,7,8,5,3
"COG0848",3,3,2,0,3,2
"COG0849",4,4,8,9,5,2
"COG0850",1,0,1,2,0,0
"COG0851",0,0,0,0,0,1
"COG0852",4,6,4,1,2,4
"COG0853",0,3,2,1,1,0
"COG0854",2,4,7,2,3,4
"COG0855",4,3,3,1,3,6
"COG0856",0,1,0,0,0,0
"COG0857",0,0,2,1,1,2
"COG0858",1,3,1,3,0,1
"COG0859",1,8,5,9,6,11
"COG0860",6,7,6,6,3,1
"COG0861",1,5,11,5,1,5
"COG0863",25,8,11,16,7,17
"COG0864",0,0,0,0,0,0
"COG1001",0,0,0,1,0,0
"COG1002",4,2,2,4,0,1
"COG1003",13,16,23,24,10,13
"COG1004",19,12,11,17,12,14
"COG1005",0,7,2,9,7,2
"COG1006",1,0,1,0,0,0
"COG1007",7,11,5,9,12,5
"COG1008",2,6,11,14,15,19
"COG1009",11,8,10,13,9,14
"COG1010",0,0,3,1,2,3
"COG1011",4,7,5,8,6,10
"COG1012",29,54,51,59,57,61
"COG1013",0,3,2,2,0,1
"COG1014",5,6,3,4,7,11
"COG1015",0,0,0,0,2,0
"COG1017",0,0,0,0,0,0
"COG1018",3,1,2,4,1,1
"COG1019",0,0,1,0,0,0
"COG1020",2,0,1,5,2,0
"COG1021",0,0,0,0,0,0
"COG1022",5,14,9,8,4,6
"COG1023",0,2,0,1,1,5
"COG1024",38,33,34,32,44,31
"COG1025",2,0,4,0,1,2
"COG1026",0,2,0,2,5,2
"COG1027",0,1,0,0,0,0
"COG1028",83,90,57,85,94,73
"COG1029",0,0,0,0,2,1
"COG1030",1,1,0,1,0,1
"COG1031",0,1,0,0,0,0
"COG1032",10,6,4,7,3,10
"COG1033",8,26,19,20,19,13
"COG1034",2,8,17,15,8,11
"COG1035",0,0,1,1,0,0
"COG1036",0,0,0,0,0,0
"COG1038",1,2,4,1,2,0
"COG1039",0,0,0,0,0,0
"COG1040",0,0,1,0,1,0
"COG1041",0,0,0,0,0,0
"COG1042",5,5,5,4,1,5
"COG1043",1,9,4,7,4,4
"COG1044",5,1,3,8,6,7
"COG1045",1,3,4,7,2,2
"COG1047",0,2,0,0,0,0
"COG1048",7,19,13,9,16,14
"COG1049",3,3,14,7,8,6
"COG1051",1,1,1,0,2,1
"COG1052",2,6,8,6,8,6
"COG1053",8,14,22,21,16,18
"COG1054",5,11,4,10,8,8
"COG1055",2,10,6,2,1,5
"COG1056",0,0,1,0,1,0
"COG1057",0,4,7,4,4,3
"COG1058",0,5,6,5,3,4
"COG1059",0,0,0,0,0,0
"COG1060",2,4,3,3,5,2
"COG1061",30,7,9,18,12,24
"COG1062",10,2,2,4,4,3
"COG1063",4,5,4,9,8,3
"COG1064",1,3,0,2,5,2
"COG1066",8,1,4,1,3,4
"COG1067",0,1,1,1,2,0
"COG1069",0,0,0,0,0,0
"COG1070",3,6,4,7,4,8
"COG1071",6,11,9,16,10,11
"COG1072",0,0,0,0,0,0
"COG1073",5,3,10,7,4,6
"COG1074",7,7,12,5,13,4
"COG1075",1,0,0,1,4,1
"COG1076",1,2,3,1,2,1
"COG1077",3,8,7,11,10,5
"COG1078",0,1,4,1,0,4
"COG1079",1,1,2,4,4,4
"COG1080",2,1,3,1,1,0
"COG1082",2,9,5,10,6,6
"COG1083",8,1,5,3,7,4
"COG1084",0,2,0,0,1,0
"COG1085",0,1,0,0,0,2
"COG1086",6,5,6,7,5,8
"COG1087",5,0,6,2,7,3
"COG1088",7,9,9,8,7,9
"COG1089",17,7,9,5,6,11
"COG1090",2,4,4,0,6,0
"COG1091",5,4,0,3,2,0
"COG1092",6,0,2,1,0,1
"COG1093",0,1,2,3,0,1
"COG1094",0,0,0,0,0,0
"COG1095",0,2,0,1,1,0
"COG1096",0,0,0,0,1,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,1,7,2,4,8
"COG1101",0,1,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",6,5,10,5,12,10
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",2,6,5,4,2,5
"COG1109",14,15,22,24,26,13
"COG1111",0,3,0,1,0,0
"COG1112",3,5,3,7,2,5
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",3,7,3,4,6,7
"COG1116",1,1,2,2,1,1
"COG1117",4,0,6,1,1,2
"COG1118",1,0,0,0,0,0
"COG1119",0,0,0,1,0,2
"COG1120",4,1,1,0,0,3
"COG1121",0,2,9,5,8,2
"COG1122",1,1,2,4,0,1
"COG1123",2,10,13,4,12,4
"COG1124",0,0,0,0,0,0
"COG1125",2,0,0,0,0,0
"COG1126",1,4,3,11,5,4
"COG1127",2,2,0,0,0,4
"COG1129",1,3,6,2,0,1
"COG1131",8,18,19,13,18,10
"COG1132",5,32,41,24,16,22
"COG1133",0,1,2,2,0,0
"COG1134",2,2,2,1,1,2
"COG1135",0,0,0,0,0,0
"COG1136",7,7,6,9,14,10
"COG1137",3,6,8,4,7,4
"COG1138",2,21,12,15,18,8
"COG1139",1,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,1,0,2,1
"COG1142",0,0,1,0,0,3
"COG1143",3,2,3,10,2,3
"COG1144",0,0,0,0,0,0
"COG1145",1,0,2,1,0,0
"COG1146",1,1,3,5,1,3
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",6,11,10,11,16,13
"COG1155",0,1,0,0,2,0
"COG1156",0,0,0,1,0,0
"COG1157",1,0,2,1,4,0
"COG1158",2,6,8,10,12,12
"COG1159",5,4,5,1,7,3
"COG1160",5,5,9,6,8,7
"COG1161",0,1,1,2,2,2
"COG1162",1,0,2,1,1,4
"COG1163",0,0,0,0,0,0
"COG1164",2,2,4,2,2,1
"COG1165",0,0,4,1,1,4
"COG1166",2,1,4,0,3,4
"COG1167",5,2,4,0,7,1
"COG1168",1,0,0,1,2,2
"COG1169",1,2,1,4,1,2
"COG1171",8,13,14,6,9,11
"COG1172",3,3,6,3,3,6
"COG1173",4,5,3,9,11,7
"COG1174",4,0,0,0,0,0
"COG1175",4,12,11,6,14,9
"COG1176",4,7,12,5,8,4
"COG1177",4,4,1,5,4,1
"COG1178",3,21,14,17,19,23
"COG1179",0,0,0,1,1,0
"COG1180",0,0,0,0,0,0
"COG1181",5,11,7,6,18,9
"COG1182",1,1,0,0,2,1
"COG1183",1,7,2,4,8,4
"COG1184",0,0,0,0,0,1
"COG1185",5,15,18,19,13,7
"COG1186",2,9,10,9,8,9
"COG1187",6,3,8,10,6,2
"COG1188",1,0,0,0,1,0
"COG1189",1,0,4,1,2,1
"COG1190",4,8,7,10,7,10
"COG1191",2,0,2,0,1,1
"COG1192",10,8,7,11,14,6
"COG1193",0,2,5,0,3,2
"COG1194",4,11,10,6,5,4
"COG1195",0,5,4,4,6,4
"COG1196",11,24,18,11,9,17
"COG1197",9,6,15,16,15,11
"COG1198",8,14,10,15,11,19
"COG1199",5,7,2,7,1,6
"COG1200",3,9,16,23,14,15
"COG1201",2,3,5,4,2,9
"COG1202",0,0,0,0,0,0
"COG1203",2,0,0,0,0,0
"COG1204",2,0,0,0,2,2
"COG1205",1,1,1,1,0,1
"COG1206",6,0,3,2,2,2
"COG1207",7,4,9,5,3,3
"COG1208",7,8,6,6,6,10
"COG1209",2,6,3,5,8,1
"COG1210",0,2,3,4,4,3
"COG1211",2,10,8,2,5,3
"COG1212",0,8,7,6,1,7
"COG1213",0,2,0,1,0,1
"COG1214",3,1,1,1,0,0
"COG1215",6,0,3,1,1,3
"COG1216",2,2,7,4,1,2
"COG1217",3,14,16,5,10,10
"COG1218",4,10,4,4,5,4
"COG1219",3,15,12,12,8,8
"COG1220",5,2,5,9,2,0
"COG1221",3,0,0,0,0,0
"COG1222",0,2,0,0,0,2
"COG1223",0,1,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,11,6,3,2,2
"COG1226",7,5,5,3,7,5
"COG1227",0,1,0,0,0,0
"COG1228",24,7,6,9,7,12
"COG1229",0,0,1,0,0,0
"COG1230",17,1,0,1,1,1
"COG1231",0,1,1,1,1,1
"COG1232",0,2,2,4,2,2
"COG1233",8,14,21,14,14,14
"COG1234",2,7,6,9,2,7
"COG1235",3,2,1,5,4,5
"COG1236",4,2,3,1,3,0
"COG1237",0,0,0,0,0,0
"COG1238",1,3,2,4,2,7
"COG1239",1,2,4,4,1,5
"COG1240",2,0,5,2,1,1
"COG1241",0,2,0,1,3,2
"COG1242",0,0,2,0,0,0
"COG1243",0,2,1,0,0,1
"COG1244",0,1,0,0,1,0
"COG1245",0,1,0,1,1,1
"COG1246",0,0,0,0,2,0
"COG1247",1,2,1,1,1,1
"COG1249",25,17,19,18,23,12
"COG1250",9,39,24,25,23,16
"COG1251",8,0,0,1,0,0
"COG1252",10,1,3,2,3,5
"COG1253",1,9,2,7,6,9
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",4,0,2,1,1,2
"COG1257",0,2,1,1,2,1
"COG1258",0,2,1,0,0,0
"COG1259",0,0,3,0,0,1
"COG1260",0,1,0,2,0,1
"COG1261",0,0,0,0,0,0
"COG1262",9,6,5,4,5,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,2,4,3,1,2
"COG1267",1,3,1,0,1,1
"COG1268",0,0,1,2,3,2
"COG1269",0,2,2,0,0,2
"COG1270",0,0,5,0,2,0
"COG1271",9,0,1,1,1,1
"COG1272",1,0,0,0,2,0
"COG1273",3,0,0,0,0,0
"COG1274",0,0,0,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",0,1,0,2,0,0
"COG1278",4,2,1,2,2,1
"COG1279",0,1,4,2,1,3
"COG1280",4,4,7,8,5,7
"COG1281",3,0,4,0,1,0
"COG1282",6,10,13,7,11,10
"COG1283",2,0,1,0,3,2
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,3,1,1,0,1
"COG1287",0,1,1,2,2,1
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",4,12,6,7,12,11
"COG1291",4,0,1,3,0,1
"COG1292",8,5,4,1,3,5
"COG1293",0,2,2,2,1,4
"COG1294",3,0,1,1,0,0
"COG1295",3,2,2,1,0,0
"COG1296",1,2,1,2,0,1
"COG1297",0,1,2,1,1,2
"COG1298",4,1,1,2,3,2
"COG1299",0,0,0,0,0,0
"COG1300",0,1,0,0,0,0
"COG1301",6,5,6,1,2,1
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",4,9,15,17,10,6
"COG1305",5,1,4,3,0,3
"COG1306",0,0,0,2,1,0
"COG1307",1,1,0,2,0,1
"COG1308",0,0,0,0,0,0
"COG1309",15,5,3,3,2,4
"COG1310",5,1,2,0,2,0
"COG1311",1,0,0,0,0,0
"COG1312",1,1,0,1,0,0
"COG1313",0,0,0,0,0,0
"COG1314",1,0,1,0,0,0
"COG1315",1,0,1,0,0,1
"COG1316",0,2,0,0,0,0
"COG1317",0,0,0,0,0,0
"COG1319",3,2,1,3,1,1
"COG1320",0,0,1,0,0,0
"COG1321",0,1,0,1,1,0
"COG1322",3,10,6,12,9,9
"COG1324",0,0,0,0,1,1
"COG1325",0,0,0,0,0,0
"COG1326",0,0,1,0,0,0
"COG1327",1,3,4,4,1,2
"COG1328",0,0,0,0,0,1
"COG1329",4,3,4,3,6,3
"COG1330",4,2,8,1,1,1
"COG1331",2,3,3,3,5,4
"COG1333",1,1,0,0,1,2
"COG1334",0,0,0,0,0,0
"COG1335",1,3,4,0,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,3,0,0,1
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,1,8,3,3,4
"COG1345",5,0,3,0,1,0
"COG1346",0,0,0,0,1,0
"COG1347",1,0,0,2,2,2
"COG1348",0,0,0,0,1,0
"COG1349",3,1,0,0,0,1
"COG1350",0,1,1,2,1,0
"COG1351",9,5,5,9,6,11
"COG1352",4,0,1,1,0,1
"COG1353",0,0,0,0,0,0
"COG1354",3,4,3,3,4,6
"COG1355",1,0,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",1,5,4,2,7,8
"COG1358",0,1,0,0,0,0
"COG1359",1,0,0,0,0,0
"COG1360",6,2,1,3,5,0
"COG1361",0,0,0,0,0,0
"COG1362",0,2,0,1,0,0
"COG1363",1,1,1,1,1,0
"COG1364",5,4,10,4,9,11
"COG1366",0,0,0,2,0,0
"COG1368",5,2,0,1,2,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,0,0
"COG1371",0,1,0,0,0,0
"COG1372",30,0,6,5,2,7
"COG1373",1,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",3,1,0,0,1,2
"COG1377",0,0,0,0,0,0
"COG1378",0,0,0,0,1,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,7,8,2,5,2
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,0,1
"COG1384",2,5,5,7,8,7
"COG1385",4,4,7,10,4,5
"COG1386",5,6,4,2,4,3
"COG1387",1,0,0,0,1,0
"COG1388",4,0,0,0,0,1
"COG1389",0,1,0,0,1,1
"COG1390",0,0,1,0,1,1
"COG1391",5,1,0,1,2,1
"COG1392",2,2,0,0,0,1
"COG1393",2,0,0,1,2,0
"COG1394",0,1,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",9,7,2,4,8,2
"COG1397",0,0,0,0,1,0
"COG1398",0,2,3,1,3,3
"COG1399",0,0,0,1,0,0
"COG1400",0,1,0,0,0,0
"COG1401",0,0,1,0,0,1
"COG1402",1,1,1,2,2,3
"COG1403",6,3,0,3,4,5
"COG1404",8,26,7,18,13,17
"COG1405",0,4,3,0,0,1
"COG1406",0,0,0,0,0,0
"COG1407",0,0,2,0,2,1
"COG1408",1,2,2,0,0,2
"COG1409",1,0,2,2,1,0
"COG1410",6,6,3,8,5,10
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,3,2,1,0,1
"COG1414",3,3,1,1,2,1
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",1,1,0,0,0,0
"COG1419",1,0,1,0,0,0
"COG1420",1,0,2,1,1,1
"COG1422",0,0,0,0,0,1
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,1,1,0
"COG1427",0,1,0,0,0,0
"COG1428",0,4,2,5,6,1
"COG1429",4,0,11,3,14,17
"COG1430",8,4,1,1,1,4
"COG1431",0,0,0,0,0,0
"COG1432",2,0,2,1,2,0
"COG1433",0,0,0,0,0,0
"COG1434",1,0,1,2,1,1
"COG1435",1,2,2,0,3,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,0,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,1
"COG1442",0,1,1,0,1,0
"COG1443",0,1,1,1,0,2
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",0,2,0,0,3,3
"COG1447",0,0,0,0,0,0
"COG1448",2,1,2,0,0,0
"COG1449",1,1,1,0,2,3
"COG1450",2,3,3,2,4,2
"COG1451",2,0,0,1,1,0
"COG1452",6,11,9,4,10,4
"COG1453",0,2,2,0,2,3
"COG1454",3,8,9,10,12,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",7,4,2,4,1,2
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,1,0,0
"COG1462",8,2,1,2,2,1
"COG1463",3,0,1,2,0,0
"COG1464",0,0,0,0,0,0
"COG1465",0,1,0,0,0,0
"COG1466",3,1,3,11,3,5
"COG1467",0,0,0,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",4,0,1,0,3,0
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,0,1,0
"COG1472",10,14,11,11,15,8
"COG1473",10,9,7,9,17,11
"COG1474",0,4,0,1,1,2
"COG1475",28,7,10,3,5,5
"COG1476",1,0,0,1,1,0
"COG1477",2,4,2,4,5,2
"COG1478",0,1,0,2,2,1
"COG1479",5,0,0,1,0,1
"COG1480",0,3,5,2,4,0
"COG1481",0,0,0,0,0,0
"COG1482",1,1,0,1,0,0
"COG1483",1,0,1,0,0,0
"COG1484",4,0,2,2,1,0
"COG1485",3,8,4,4,9,3
"COG1486",0,2,0,0,0,1
"COG1487",0,0,0,0,0,0
"COG1488",2,1,1,0,2,0
"COG1489",1,2,1,3,0,4
"COG1490",1,0,1,0,3,0
"COG1491",0,1,0,1,0,0
"COG1492",4,0,2,1,3,0
"COG1493",0,1,0,0,0,0
"COG1494",5,2,0,4,5,2
"COG1495",0,0,1,5,1,1
"COG1496",1,6,6,7,3,4
"COG1497",0,0,0,0,0,0
"COG1498",0,0,1,1,0,2
"COG1499",0,0,2,0,1,1
"COG1500",0,0,2,1,0,1
"COG1501",1,0,0,0,0,0
"COG1502",5,0,1,0,1,2
"COG1503",0,0,0,0,0,0
"COG1505",3,3,4,0,2,2
"COG1506",22,7,11,11,13,13
"COG1507",0,0,0,0,0,1
"COG1508",8,5,8,5,4,1
"COG1509",2,2,0,0,0,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,1,0,2,1,1
"COG1513",1,0,0,0,0,1
"COG1514",0,0,0,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",1,9,7,15,7,5
"COG1520",2,8,4,10,9,5
"COG1521",2,6,4,5,2,4
"COG1522",3,5,1,1,1,2
"COG1523",2,0,5,6,0,5
"COG1524",2,1,3,3,2,6
"COG1525",7,4,0,3,1,2
"COG1526",3,4,2,2,3,5
"COG1527",0,0,0,2,0,0
"COG1528",0,1,0,0,2,0
"COG1529",15,7,10,12,7,9
"COG1530",8,14,11,19,11,10
"COG1533",3,0,0,3,1,0
"COG1534",0,0,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,1,2,1,0,0
"COG1537",0,1,0,0,1,0
"COG1538",27,13,16,22,13,10
"COG1539",0,1,4,2,4,3
"COG1540",2,3,1,2,4,4
"COG1541",0,1,3,0,1,0
"COG1543",0,1,2,0,0,2
"COG1544",4,0,3,0,0,0
"COG1545",1,0,2,1,0,0
"COG1546",1,3,5,4,5,2
"COG1547",0,0,1,0,0,1
"COG1548",0,0,0,1,0,0
"COG1549",0,2,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,1,2,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",1,0,1,1,0,1
"COG1559",2,2,4,2,3,1
"COG1560",1,11,3,9,6,3
"COG1561",1,2,1,2,0,1
"COG1562",0,7,11,8,4,8
"COG1563",0,0,0,0,1,0
"COG1564",1,0,0,1,2,0
"COG1565",0,9,7,5,0,10
"COG1566",4,0,3,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,5,4,2,7,8
"COG1571",0,0,1,1,0,0
"COG1572",0,0,0,1,0,0
"COG1573",4,4,5,8,10,10
"COG1574",4,4,10,2,5,7
"COG1575",0,2,4,4,2,0
"COG1576",1,1,1,1,4,1
"COG1577",0,1,0,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,1,1,0,1
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,2,2,1,4,5
"COG1587",0,3,7,5,3,1
"COG1588",0,0,0,0,0,0
"COG1589",4,1,1,1,1,1
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",0,4,0,1,0,2
"COG1593",7,15,14,15,10,6
"COG1594",0,3,0,0,0,0
"COG1595",21,5,1,6,4,6
"COG1596",1,2,4,4,5,4
"COG1597",1,3,4,4,2,0
"COG1598",0,0,0,0,0,0
"COG1599",0,4,0,1,0,1
"COG1600",1,6,3,3,7,4
"COG1601",0,0,0,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,2,2,1,1,1
"COG1606",0,0,0,0,0,3
"COG1607",0,0,0,0,1,1
"COG1608",0,1,0,0,0,0
"COG1609",10,7,5,1,4,4
"COG1610",1,3,5,2,1,0
"COG1611",3,1,8,2,6,1
"COG1612",2,6,9,4,6,5
"COG1613",0,0,0,0,0,0
"COG1615",2,1,0,0,1,6
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,0,0,1
"COG1619",1,1,0,1,0,3
"COG1620",0,0,0,0,0,0
"COG1621",0,0,0,0,0,2
"COG1622",10,6,8,8,9,7
"COG1623",0,0,0,0,0,0
"COG1624",1,1,0,1,3,1
"COG1625",0,1,2,0,2,3
"COG1626",0,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",143,50,58,56,47,34
"COG1630",0,0,0,0,0,0
"COG1631",0,0,1,0,0,0
"COG1632",0,0,0,0,0,1
"COG1633",0,0,0,0,0,0
"COG1634",0,2,0,0,1,0
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",4,5,6,8,10,7
"COG1639",4,0,0,0,1,1
"COG1640",0,1,1,2,2,4
"COG1641",0,2,4,0,3,2
"COG1643",7,1,3,1,4,9
"COG1644",0,0,0,1,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,0,1
"COG1647",0,0,0,0,0,0
"COG1648",1,1,0,2,0,0
"COG1649",0,2,1,4,0,1
"COG1650",0,1,0,1,0,1
"COG1651",1,3,4,5,4,4
"COG1652",4,0,1,1,0,0
"COG1653",8,21,17,11,15,11
"COG1654",0,1,2,1,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,0,2,1,0,2
"COG1661",0,0,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",0,6,3,4,4,5
"COG1664",0,1,1,1,0,0
"COG1665",0,0,0,0,0,0
"COG1666",0,1,2,2,3,2
"COG1668",2,2,1,0,2,0
"COG1669",0,0,0,0,0,0
"COG1670",6,2,3,0,1,0
"COG1671",1,0,1,0,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",9,13,11,17,13,18
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,0,0,0,0,0
"COG1678",1,0,2,2,2,2
"COG1679",1,0,0,1,0,1
"COG1680",18,14,8,22,17,20
"COG1681",0,0,0,0,0,0
"COG1682",0,1,0,0,0,0
"COG1683",1,0,0,1,0,0
"COG1684",3,0,0,0,0,0
"COG1685",0,0,0,0,0,0
"COG1686",8,3,13,10,5,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,0,0,0,0
"COG1691",0,1,2,0,0,0
"COG1692",2,6,2,0,3,2
"COG1694",5,3,3,9,8,8
"COG1695",0,0,0,0,0,0
"COG1696",2,0,1,0,2,0
"COG1697",0,1,0,0,1,0
"COG1698",0,1,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",10,10,11,9,8,17
"COG1703",2,4,2,7,4,2
"COG1704",4,0,0,0,0,0
"COG1705",0,3,1,1,0,2
"COG1706",1,0,1,1,0,0
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,1,0,1,2,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,0,0,0
"COG1717",0,0,0,0,0,0
"COG1718",1,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,1,0
"COG1721",4,4,2,3,3,2
"COG1722",2,2,1,0,1,0
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,0,2,1,0,1
"COG1726",0,4,3,3,3,2
"COG1727",0,0,0,0,0,1
"COG1729",4,5,4,7,11,2
"COG1730",0,0,0,0,0,0
"COG1732",2,0,0,1,0,0
"COG1733",2,2,0,0,0,1
"COG1734",0,1,2,7,0,4
