"","X64_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X138_DCM_0d2.3"
"COG0777",11,5,4,11,6,5
"COG0778",7,11,16,13,6,7
"COG0779",1,1,1,2,1,0
"COG0780",2,0,1,0,0,2
"COG0781",2,4,1,1,2,0
"COG0782",2,4,1,1,3,3
"COG0783",0,1,0,0,0,0
"COG0784",0,8,10,15,9,2
"COG0785",0,0,3,0,3,2
"COG0786",1,0,0,0,0,3
"COG0787",6,4,3,6,9,8
"COG0788",0,0,0,0,3,0
"COG0789",3,3,3,2,5,3
"COG0790",3,8,2,2,2,3
"COG0791",1,1,1,2,1,3
"COG0792",0,2,0,0,1,0
"COG0793",12,14,14,14,18,10
"COG0794",5,2,6,1,3,4
"COG0795",9,8,7,4,4,6
"COG0796",3,3,1,1,2,1
"COG0797",0,0,2,0,1,1
"COG0798",1,1,0,1,0,0
"COG0799",4,3,4,2,2,1
"COG0800",2,0,0,1,1,0
"COG0801",1,5,4,2,4,3
"COG0802",1,2,6,3,0,1
"COG0803",2,3,0,5,2,0
"COG0804",7,3,1,2,2,0
"COG0805",2,1,1,5,4,6
"COG0806",0,0,1,1,0,1
"COG0807",10,5,4,1,6,2
"COG0809",9,5,3,5,11,3
"COG0810",1,2,3,6,1,2
"COG0811",7,4,6,7,3,4
"COG0812",2,2,2,4,5,4
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",9,8,3,12,8,11
"COG0816",5,0,3,2,2,3
"COG0817",1,1,1,0,0,0
"COG0818",1,0,0,0,0,0
"COG0819",2,3,1,0,0,0
"COG0820",4,2,4,9,3,7
"COG0821",6,7,9,10,5,9
"COG0822",0,3,3,2,3,1
"COG0823",7,20,19,11,20,10
"COG0824",4,3,3,10,3,5
"COG0825",9,1,9,3,8,3
"COG0826",1,2,0,0,2,1
"COG0827",0,0,0,0,1,2
"COG0828",0,0,0,1,0,2
"COG0829",3,0,3,1,2,0
"COG0830",1,0,1,1,0,0
"COG0831",1,2,1,0,0,0
"COG0832",1,0,1,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",12,5,14,17,5,14
"COG0835",0,0,0,4,1,0
"COG0836",3,4,5,6,5,8
"COG0837",1,0,2,0,0,1
"COG0838",3,1,2,5,2,4
"COG0839",3,4,5,1,4,2
"COG0840",1,3,4,10,4,4
"COG0841",22,24,14,29,29,21
"COG0842",5,1,2,8,8,9
"COG0843",13,9,24,24,9,14
"COG0845",11,12,9,17,12,5
"COG0846",2,3,4,2,5,1
"COG0847",4,7,2,6,4,5
"COG0848",2,2,0,2,2,6
"COG0849",3,5,9,3,2,5
"COG0850",0,1,0,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",4,4,3,7,8,4
"COG0853",0,0,0,1,1,1
"COG0854",3,4,2,1,4,1
"COG0855",4,0,0,3,3,6
"COG0856",1,0,0,1,0,0
"COG0857",5,0,0,0,2,2
"COG0858",5,0,3,1,1,2
"COG0859",8,9,10,6,7,3
"COG0860",3,4,4,0,3,2
"COG0861",2,1,2,3,1,5
"COG0863",8,9,5,5,4,15
"COG0864",0,0,0,0,0,0
"COG1001",0,1,4,0,2,1
"COG1002",1,3,1,2,4,2
"COG1003",17,11,11,21,6,10
"COG1004",8,8,13,7,7,7
"COG1005",8,6,10,13,9,11
"COG1006",0,0,0,0,0,0
"COG1007",10,6,11,6,12,4
"COG1008",16,8,7,14,9,14
"COG1009",18,6,15,18,12,15
"COG1010",1,2,3,0,1,2
"COG1011",4,8,8,8,5,4
"COG1012",35,55,60,77,52,48
"COG1013",1,2,3,2,15,2
"COG1014",3,9,15,10,12,7
"COG1015",1,0,0,1,0,1
"COG1017",0,0,0,0,0,0
"COG1018",1,4,8,6,2,1
"COG1019",1,1,3,1,2,1
"COG1020",0,1,0,2,0,0
"COG1021",0,0,0,0,1,0
"COG1022",10,14,8,12,10,8
"COG1023",0,0,0,0,0,0
"COG1024",36,41,47,41,40,43
"COG1025",1,0,1,2,3,0
"COG1026",1,2,2,2,0,3
"COG1027",0,3,3,2,3,0
"COG1028",75,89,88,82,93,77
"COG1029",0,0,0,1,1,0
"COG1030",2,2,1,0,3,3
"COG1031",0,0,0,0,0,0
"COG1032",4,14,32,14,21,4
"COG1033",23,29,17,17,18,23
"COG1034",10,16,3,8,3,14
"COG1035",0,3,5,2,1,1
"COG1036",0,0,0,0,0,0
"COG1038",0,0,0,2,2,1
"COG1039",0,0,0,1,0,0
"COG1040",0,1,1,0,1,0
"COG1041",2,0,0,0,0,0
"COG1042",3,10,8,0,8,0
"COG1043",3,5,2,2,4,2
"COG1044",8,2,3,3,1,7
"COG1045",0,3,2,1,2,2
"COG1047",1,3,4,2,1,1
"COG1048",16,13,18,18,18,18
"COG1049",10,3,2,13,1,8
"COG1051",0,1,2,2,2,5
"COG1052",11,7,4,15,3,2
"COG1053",21,16,23,30,23,26
"COG1054",6,2,2,7,6,2
"COG1055",2,4,4,6,8,6
"COG1056",1,1,0,2,0,0
"COG1057",8,2,3,3,0,2
"COG1058",4,3,4,2,2,2
"COG1059",0,0,0,0,0,0
"COG1060",1,10,5,2,9,5
"COG1061",6,8,2,5,1,16
"COG1062",2,8,7,4,5,2
"COG1063",5,6,15,6,8,12
"COG1064",4,4,5,5,3,3
"COG1066",2,1,1,0,3,4
"COG1067",0,3,0,1,0,2
"COG1069",0,1,0,0,0,0
"COG1070",4,2,2,4,4,1
"COG1071",8,5,11,14,17,6
"COG1072",0,0,0,0,1,0
"COG1073",8,7,6,8,8,3
"COG1074",8,9,11,4,5,6
"COG1075",0,0,0,1,1,1
"COG1076",0,3,1,0,3,1
"COG1077",5,5,5,8,3,15
"COG1078",1,1,1,3,3,1
"COG1079",0,1,5,3,5,4
"COG1080",1,2,1,1,0,0
"COG1082",8,10,8,2,4,5
"COG1083",1,2,3,2,2,0
"COG1084",0,0,0,1,1,0
"COG1085",0,1,8,2,1,0
"COG1086",3,6,8,2,6,3
"COG1087",3,1,1,2,1,3
"COG1088",4,6,3,6,3,6
"COG1089",9,6,3,5,4,6
"COG1090",2,3,0,2,1,4
"COG1091",2,1,5,0,5,5
"COG1092",0,3,1,1,1,0
"COG1093",1,2,4,1,1,0
"COG1094",1,0,1,0,0,0
"COG1095",0,0,2,2,1,0
"COG1096",0,1,1,1,0,1
"COG1097",1,1,0,0,4,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,0,0
"COG1100",6,0,1,2,2,6
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,1,3,1
"COG1104",13,8,3,7,6,4
"COG1105",0,0,2,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",10,6,8,6,5,5
"COG1109",22,22,27,15,19,25
"COG1111",2,2,2,0,1,3
"COG1112",4,2,2,5,2,8
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",3,2,4,7,7,3
"COG1116",0,1,2,1,3,0
"COG1117",1,3,0,2,0,1
"COG1118",0,0,0,1,0,2
"COG1119",2,1,2,0,2,1
"COG1120",0,1,0,0,1,1
"COG1121",8,2,0,4,0,4
"COG1122",2,0,1,3,1,2
"COG1123",9,5,8,3,6,11
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,1,0
"COG1126",5,5,1,7,7,2
"COG1127",4,1,0,0,0,0
"COG1129",6,10,1,2,6,3
"COG1131",16,14,18,17,21,21
"COG1132",44,38,32,41,23,39
"COG1133",5,0,2,5,3,4
"COG1134",2,1,1,0,2,0
"COG1135",0,0,0,0,0,0
"COG1136",3,9,13,14,15,6
"COG1137",6,4,3,3,7,6
"COG1138",15,12,6,16,16,14
"COG1139",0,2,1,0,1,0
"COG1140",0,0,1,0,0,0
"COG1141",1,0,0,0,0,0
"COG1142",3,0,0,0,0,1
"COG1143",2,2,7,5,1,2
"COG1144",0,0,0,0,0,0
"COG1145",0,0,1,0,1,1
"COG1146",1,1,3,6,7,2
"COG1148",0,0,1,0,2,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",3,3,1,11,9,7
"COG1155",0,1,5,1,3,2
"COG1156",0,2,4,1,2,0
"COG1157",1,3,0,0,2,1
"COG1158",7,2,7,11,5,13
"COG1159",2,4,2,3,2,3
"COG1160",3,5,11,4,4,2
"COG1161",1,1,0,0,0,1
"COG1162",3,3,2,4,1,2
"COG1163",1,0,0,2,1,2
"COG1164",5,1,5,4,5,3
"COG1165",2,5,2,0,0,3
"COG1166",6,0,1,3,1,0
"COG1167",2,4,3,3,2,2
"COG1168",1,0,1,1,2,0
"COG1169",5,1,1,1,1,2
"COG1171",14,13,8,11,10,8
"COG1172",6,5,5,8,4,4
"COG1173",11,20,16,2,11,7
"COG1174",0,1,1,0,0,0
"COG1175",7,12,12,9,12,7
"COG1176",9,6,7,8,7,7
"COG1177",3,9,4,2,5,4
"COG1178",13,15,14,16,5,14
"COG1179",0,0,0,0,0,1
"COG1180",0,1,1,0,2,0
"COG1181",6,5,3,1,4,3
"COG1182",0,0,0,1,0,0
"COG1183",1,4,7,3,2,5
"COG1184",0,1,0,0,0,0
"COG1185",17,11,14,10,7,15
"COG1186",7,2,2,7,5,6
"COG1187",8,5,1,3,4,0
"COG1188",0,0,0,0,0,1
"COG1189",1,1,2,2,2,2
"COG1190",10,8,2,4,7,7
"COG1191",0,0,0,3,2,0
"COG1192",8,5,12,14,4,9
"COG1193",7,5,4,0,4,2
"COG1194",2,4,6,7,7,9
"COG1195",6,2,5,4,0,6
"COG1196",13,12,11,9,14,13
"COG1197",17,16,6,8,6,6
"COG1198",16,6,10,18,6,11
"COG1199",5,10,7,4,6,5
"COG1200",11,9,9,4,9,16
"COG1201",10,5,8,5,5,8
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",4,5,4,2,5,2
"COG1205",1,2,0,0,1,2
"COG1206",4,5,2,0,0,0
"COG1207",8,3,4,1,3,5
"COG1208",15,9,11,5,12,9
"COG1209",3,3,2,2,4,6
"COG1210",2,2,5,1,6,7
"COG1211",13,3,3,1,3,2
"COG1212",2,3,1,2,4,8
"COG1213",2,6,5,4,3,4
"COG1214",1,5,3,2,1,4
"COG1215",9,6,9,0,9,3
"COG1216",5,4,10,3,5,5
"COG1217",12,7,4,7,10,5
"COG1218",7,4,2,11,3,5
"COG1219",13,9,3,13,5,9
"COG1220",4,4,7,7,5,5
"COG1221",0,0,2,2,1,0
"COG1222",1,0,0,1,1,1
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,0,0
"COG1225",7,4,3,6,7,4
"COG1226",5,11,8,6,5,9
"COG1227",0,0,1,0,0,0
"COG1228",5,13,16,17,10,12
"COG1229",0,0,0,0,1,0
"COG1230",0,2,5,3,5,2
"COG1231",1,2,3,1,2,1
"COG1232",1,3,2,2,3,2
"COG1233",18,12,17,16,4,17
"COG1234",7,5,3,1,4,1
"COG1235",7,1,1,4,3,4
"COG1236",3,1,2,4,2,3
"COG1237",0,0,2,0,0,1
"COG1238",5,4,0,2,3,8
"COG1239",3,3,3,3,5,1
"COG1240",0,1,0,0,0,0
"COG1241",0,3,4,2,4,2
"COG1242",1,1,0,0,0,0
"COG1243",0,1,5,0,2,0
"COG1244",0,3,0,0,0,2
"COG1245",2,2,1,0,3,1
"COG1246",0,3,1,1,2,1
"COG1247",0,0,1,0,3,0
"COG1249",20,8,13,21,17,13
"COG1250",17,15,24,24,20,19
"COG1251",0,0,0,2,1,0
"COG1252",9,6,3,2,1,3
"COG1253",7,3,10,5,6,6
"COG1254",0,2,1,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",3,0,1,1,1,1
"COG1257",1,6,2,3,6,5
"COG1258",0,5,2,2,3,1
"COG1259",4,4,4,2,1,2
"COG1260",2,1,3,1,3,4
"COG1261",0,0,0,1,0,0
"COG1262",5,15,8,3,15,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,1,1,1,1,4
"COG1267",1,2,1,2,2,3
"COG1268",3,0,3,2,3,1
"COG1269",0,0,5,4,4,2
"COG1270",1,4,0,1,1,0
"COG1271",0,0,0,0,0,0
"COG1272",0,2,2,2,1,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,2,5,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,4,2,0,3,0
"COG1278",2,3,5,2,5,0
"COG1279",1,1,0,1,0,0
"COG1280",9,6,6,7,6,5
"COG1281",4,0,0,0,0,0
"COG1282",16,9,6,17,5,11
"COG1283",2,1,3,1,0,2
"COG1284",0,0,1,0,0,1
"COG1285",0,0,1,0,0,0
"COG1286",0,0,1,0,0,2
"COG1287",1,2,6,4,5,1
"COG1288",0,0,0,0,0,0
"COG1289",0,0,1,0,1,0
"COG1290",5,7,5,4,10,8
"COG1291",0,3,5,3,2,2
"COG1292",2,2,5,6,3,2
"COG1293",3,3,8,5,3,2
"COG1294",0,0,0,1,0,0
"COG1295",2,1,0,2,1,2
"COG1296",2,0,0,1,0,2
"COG1297",0,2,0,4,2,0
"COG1298",0,2,1,1,2,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,1,0,0,0
"COG1301",2,2,2,4,8,7
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,3,0
"COG1304",6,2,8,12,6,10
"COG1305",1,2,2,4,4,3
"COG1306",1,0,0,0,0,1
"COG1307",1,0,1,1,2,2
"COG1308",0,1,1,1,2,0
"COG1309",0,4,4,2,3,5
"COG1310",0,0,0,1,2,0
"COG1311",0,0,0,3,0,0
"COG1312",0,1,1,2,1,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,2
"COG1315",0,3,0,1,1,0
"COG1316",0,0,0,0,0,1
"COG1317",0,2,0,0,1,0
"COG1319",4,8,13,2,5,4
"COG1320",0,0,0,0,1,0
"COG1321",1,6,3,2,3,2
"COG1322",9,8,4,10,7,7
"COG1324",1,1,1,1,0,1
"COG1325",0,0,0,0,2,0
"COG1326",0,0,0,0,1,0
"COG1327",4,3,0,3,1,1
"COG1328",0,0,4,2,3,0
"COG1329",0,3,2,1,4,3
"COG1330",6,6,2,1,1,0
"COG1331",2,7,18,2,9,4
"COG1333",0,0,0,0,1,1
"COG1334",0,0,0,0,0,0
"COG1335",0,4,1,1,3,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,0,0,1
"COG1339",1,1,0,0,4,0
"COG1340",2,0,0,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,10,4,3,8,2
"COG1345",1,3,4,0,2,0
"COG1346",0,1,1,0,1,0
"COG1347",1,0,0,0,0,0
"COG1348",1,0,0,0,0,0
"COG1349",0,1,1,0,0,0
"COG1350",3,4,0,3,1,2
"COG1351",6,5,8,8,9,9
"COG1352",0,0,1,2,0,0
"COG1353",0,0,0,0,0,0
"COG1354",9,1,6,5,7,5
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",6,10,12,6,6,5
"COG1358",0,2,0,1,2,0
"COG1359",1,1,1,0,2,0
"COG1360",1,5,2,1,3,4
"COG1361",1,0,2,1,3,0
"COG1362",0,1,0,0,0,0
"COG1363",3,3,1,1,4,1
"COG1364",9,6,9,7,6,9
"COG1366",1,0,0,1,0,0
"COG1368",3,2,2,1,4,0
"COG1369",0,0,0,0,0,0
"COG1370",1,1,1,1,0,2
"COG1371",0,0,1,0,2,0
"COG1372",4,2,0,1,0,2
"COG1373",0,1,0,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",1,1,0,1,3,0
"COG1377",0,3,0,0,0,0
"COG1378",0,1,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,2,1,3,2,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",8,3,5,8,10,16
"COG1385",3,7,2,1,7,5
"COG1386",3,4,4,1,1,5
"COG1387",2,2,0,0,0,1
"COG1388",1,2,0,0,1,0
"COG1389",0,0,0,5,0,2
"COG1390",1,0,1,0,3,2
"COG1391",0,3,3,1,6,0
"COG1392",1,2,5,0,0,1
"COG1393",2,3,1,1,0,0
"COG1394",1,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",7,3,6,4,4,4
"COG1397",1,2,0,1,1,1
"COG1398",2,1,3,3,0,5
"COG1399",0,0,0,1,0,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,0,0,0,0
"COG1402",1,4,5,0,2,1
"COG1403",8,2,4,3,3,6
"COG1404",21,19,18,22,23,33
"COG1405",2,7,8,2,5,0
"COG1406",0,0,0,0,0,0
"COG1407",2,0,4,0,0,0
"COG1408",0,2,3,0,2,2
"COG1409",1,7,6,6,5,5
"COG1410",11,6,6,11,12,11
"COG1411",0,0,0,1,0,1
"COG1412",0,0,0,0,0,1
"COG1413",3,1,3,1,2,1
"COG1414",1,3,2,1,3,1
"COG1415",0,1,0,1,0,1
"COG1416",0,0,0,0,0,0
"COG1418",1,2,3,2,0,1
"COG1419",0,1,1,0,2,2
"COG1420",2,2,1,2,2,1
"COG1422",1,0,1,0,1,1
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,0,1,1
"COG1427",0,1,0,0,2,1
"COG1428",1,2,0,4,1,3
"COG1429",19,6,4,1,2,5
"COG1430",1,1,2,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",1,2,1,0,3,0
"COG1433",0,0,0,0,0,0
"COG1434",0,1,2,0,0,1
"COG1435",4,2,2,2,4,5
"COG1436",0,2,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,1,0,0,0
"COG1439",0,0,2,1,2,0
"COG1440",0,0,0,0,0,0
"COG1441",1,1,2,0,1,0
"COG1442",0,0,0,0,0,2
"COG1443",1,0,2,0,1,0
"COG1444",0,0,0,0,1,0
"COG1445",0,0,0,0,0,0
"COG1446",2,5,4,1,1,1
"COG1447",0,0,0,0,0,0
"COG1448",1,0,0,2,0,0
"COG1449",2,0,0,0,0,2
"COG1450",3,7,3,1,5,1
"COG1451",0,3,1,2,5,0
"COG1452",5,2,6,3,7,8
"COG1453",3,2,1,0,0,0
"COG1454",6,10,15,12,3,6
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,1,0
"COG1457",0,1,0,0,1,0
"COG1459",5,5,4,5,2,3
"COG1460",0,0,0,0,0,0
"COG1461",1,1,1,0,4,0
"COG1462",0,2,0,0,1,0
"COG1463",1,3,0,0,0,0
"COG1464",0,1,1,0,0,0
"COG1465",1,2,2,0,2,0
"COG1466",4,7,8,3,6,5
"COG1467",0,1,4,1,2,4
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,1
"COG1471",0,0,1,2,2,0
"COG1472",16,9,10,8,6,12
"COG1473",11,9,9,11,6,12
"COG1474",1,1,4,1,0,4
"COG1475",5,4,7,2,0,6
"COG1476",0,3,0,1,0,0
"COG1477",3,3,2,3,2,1
"COG1478",0,7,5,1,4,0
"COG1479",0,0,1,0,3,0
"COG1480",3,0,0,1,1,5
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,0,3,0
"COG1483",0,0,0,0,0,0
"COG1484",1,2,1,1,0,0
"COG1485",4,0,1,3,1,3
"COG1486",0,1,0,1,0,1
"COG1487",0,0,0,1,0,0
"COG1488",2,0,2,0,1,3
"COG1489",2,3,2,1,1,3
"COG1490",0,2,0,0,1,2
"COG1491",0,0,3,2,2,0
"COG1492",5,2,1,0,3,1
"COG1493",0,0,0,0,0,0
"COG1494",5,3,7,6,0,4
"COG1495",0,2,2,2,5,4
"COG1496",6,2,3,0,3,1
"COG1497",0,0,0,0,0,0
"COG1498",0,4,5,0,2,1
"COG1499",0,0,0,0,0,1
"COG1500",1,1,2,1,1,0
"COG1501",2,0,0,1,2,1
"COG1502",0,2,3,2,1,1
"COG1503",1,0,1,1,5,2
"COG1505",1,6,6,4,6,2
"COG1506",6,22,10,14,19,11
"COG1507",0,1,0,0,0,1
"COG1508",4,2,2,5,6,3
"COG1509",1,1,4,1,3,0
"COG1510",0,0,1,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,1,0,0,0
"COG1513",1,0,0,0,0,0
"COG1514",0,2,2,2,4,0
"COG1515",0,0,0,0,1,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,1,0,0,0
"COG1519",3,2,2,4,3,11
"COG1520",5,7,4,4,3,4
"COG1521",5,5,3,1,0,2
"COG1522",2,8,13,3,12,4
"COG1523",4,3,0,4,0,0
"COG1524",1,2,2,6,3,7
"COG1525",1,5,1,1,1,6
"COG1526",2,2,3,2,2,5
"COG1527",0,4,1,1,3,0
"COG1528",0,1,0,1,1,0
"COG1529",9,27,41,11,37,13
"COG1530",10,9,12,14,14,14
"COG1533",1,3,5,0,2,0
"COG1534",0,2,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,7,7,0,0,5
"COG1537",0,1,1,0,1,1
"COG1538",9,6,8,7,12,15
"COG1539",2,2,0,0,3,2
"COG1540",5,0,2,6,2,5
"COG1541",0,6,1,0,5,2
"COG1543",1,0,0,0,0,1
"COG1544",1,0,0,0,1,0
"COG1545",1,2,2,0,2,0
"COG1546",4,6,5,3,8,3
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",1,1,0,1,1,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,1,0,1,0,0
"COG1556",0,0,1,0,1,0
"COG1558",0,1,0,0,2,0
"COG1559",3,2,3,2,3,1
"COG1560",2,4,6,4,6,3
"COG1561",1,2,5,1,5,1
"COG1562",7,0,2,7,1,9
"COG1563",0,0,0,0,0,0
"COG1564",3,4,1,1,0,1
"COG1565",7,2,0,1,4,0
"COG1566",1,1,3,0,2,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,6,4,2,2,3
"COG1571",1,1,1,1,3,1
"COG1572",0,0,0,0,0,1
"COG1573",6,7,3,3,2,7
"COG1574",3,8,10,8,10,1
"COG1575",2,2,3,4,2,3
"COG1576",3,2,1,1,2,3
"COG1577",0,1,4,1,0,3
"COG1578",0,0,0,0,0,0
"COG1579",0,2,1,0,1,0
"COG1580",0,0,0,0,1,0
"COG1581",0,1,2,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,0,0
"COG1586",3,1,0,2,3,1
"COG1587",5,6,4,1,3,4
"COG1588",0,0,0,0,0,0
"COG1589",4,3,3,1,2,1
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,0,0,1
"COG1593",8,5,11,20,10,11
"COG1594",1,0,0,0,1,1
"COG1595",5,3,8,7,10,7
"COG1596",2,3,3,3,1,2
"COG1597",2,6,1,1,5,1
"COG1598",0,0,0,0,0,0
"COG1599",1,2,4,3,5,1
"COG1600",1,5,6,7,9,4
"COG1601",1,0,0,0,0,1
"COG1602",0,3,4,1,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,1,1,2,1,3
"COG1606",2,3,1,1,2,0
"COG1607",1,3,0,0,4,2
"COG1608",0,0,2,1,0,0
"COG1609",2,8,1,3,4,1
"COG1610",3,3,0,4,3,3
"COG1611",1,3,0,5,6,3
"COG1612",6,5,5,5,4,4
"COG1613",0,0,0,0,0,0
"COG1615",1,2,3,6,8,1
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,0,4,2,1,2
"COG1620",1,0,1,0,0,0
"COG1621",0,1,1,2,1,0
"COG1622",4,8,5,6,3,2
"COG1623",1,0,0,0,0,3
"COG1624",1,3,0,2,0,5
"COG1625",0,1,0,1,0,4
"COG1626",0,0,0,1,0,0
"COG1628",0,1,0,0,1,0
"COG1629",38,52,37,118,29,54
"COG1630",0,0,0,0,1,0
"COG1631",0,1,0,0,0,0
"COG1632",0,1,2,0,1,1
"COG1633",0,0,0,0,1,0
"COG1634",0,0,1,0,1,0
"COG1635",0,2,0,1,2,0
"COG1636",0,1,0,2,0,0
"COG1637",0,0,0,0,0,0
"COG1638",8,5,4,12,10,5
"COG1639",0,0,1,2,0,0
"COG1640",3,1,1,3,0,2
"COG1641",0,1,2,1,3,1
"COG1643",3,4,1,0,1,1
"COG1644",0,1,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",1,2,1,2,2,0
"COG1647",0,0,0,0,0,0
"COG1648",0,1,2,0,1,0
"COG1649",2,0,3,0,2,0
"COG1650",0,2,1,1,2,0
"COG1651",4,6,7,1,3,5
"COG1652",0,3,2,2,0,0
"COG1653",9,13,13,19,11,23
"COG1654",0,1,1,1,4,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,0,0,0,0
"COG1658",0,0,2,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,1,2,0,1
"COG1661",1,0,0,0,0,2
"COG1662",0,1,0,0,0,0
"COG1663",5,2,8,2,2,3
"COG1664",0,0,2,1,1,0
"COG1665",0,0,0,0,0,0
"COG1666",1,5,1,0,2,1
"COG1668",2,3,2,0,1,1
"COG1669",0,0,0,0,0,0
"COG1670",1,5,3,3,3,3
"COG1671",0,0,2,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",15,4,7,15,9,18
"COG1675",0,0,2,0,0,0
"COG1676",0,0,1,1,1,2
"COG1677",0,0,0,0,0,0
"COG1678",0,1,3,1,2,1
"COG1679",2,0,1,2,0,3
"COG1680",20,20,23,17,19,29
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,2,1,2
"COG1683",1,0,0,0,0,0
"COG1684",0,0,0,0,1,1
"COG1685",2,1,2,0,3,0
"COG1686",10,4,4,1,4,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,2,3,2,2,0
"COG1691",1,1,4,2,1,0
"COG1692",0,1,1,2,1,2
"COG1694",5,2,2,2,0,7
"COG1695",0,0,2,0,0,1
"COG1696",0,2,0,1,0,0
"COG1697",3,0,1,2,3,1
"COG1698",0,1,0,0,0,0
"COG1699",0,0,0,0,1,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,1,1,1,1
"COG1702",4,5,3,4,6,18
"COG1703",4,7,8,2,15,6
"COG1704",0,0,0,0,0,1
"COG1705",0,1,0,1,1,0
"COG1706",1,1,0,0,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,1,0,0,0
"COG1712",0,1,2,1,1,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,1,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",0,3,2,0,3,1
"COG1717",0,1,1,0,1,0
"COG1718",0,1,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,1
"COG1721",2,6,4,6,7,4
"COG1722",1,0,0,0,2,0
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,1,0,0,1,2
"COG1726",1,1,2,2,2,2
"COG1727",1,0,0,0,1,2
"COG1729",4,4,3,4,5,6
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,0,0,0
"COG1733",1,0,0,0,0,2
"COG1734",3,4,2,4,1,2
