"","X84_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0807",311,484,322,410,165,504,451,298,463,458,242,461,241,431,126,285,444,224,518,211,192,467,400,447,468,259,454,469,493,264,481,416,332,440,461,431,221,365,391,232,490,146,427,496,389,331,460,471,453,296,299,336,328,146,275,317,167,339,304,278,290,358,355,151,277,125,266,224,303,221,299,304,168,281,162,226,100,327,177,194,299,90,223,329,328,325,143,251,280,132,279,353,142,294,203,327,309,294,332,162
"COG0809",238,246,143,237,198,394,251,218,286,240,173,302,234,207,148,226,259,227,238,138,96,230,293,188,256,293,271,264,210,199,245,169,168,259,234,219,110,188,203,155,299,96,223,282,243,223,250,240,311,217,247,295,193,245,204,240,169,270,229,271,241,241,248,172,253,72,245,255,225,179,355,234,195,213,194,197,73,266,210,215,246,171,214,222,203,263,148,229,198,131,185,268,230,286,200,242,339,253,233,163
"COG0810",211,158,78,75,150,135,112,90,114,97,218,132,116,108,148,108,137,95,99,108,83,79,155,141,120,137,135,137,135,129,87,72,82,111,172,95,273,106,83,102,95,148,121,179,68,176,89,123,101,148,84,97,107,138,92,174,71,81,123,99,110,80,75,115,113,104,147,55,141,74,102,142,82,172,82,96,119,71,196,120,78,213,113,101,98,115,433,81,152,68,81,108,57,109,142,74,115,96,127,132
"COG0811",359,395,179,252,254,207,311,185,213,258,290,324,235,250,183,270,329,201,242,246,104,239,270,316,236,331,321,280,275,231,256,237,230,268,327,204,319,279,259,205,246,194,215,340,182,286,277,274,254,311,389,365,397,329,312,483,289,347,416,335,408,328,304,312,399,264,436,263,513,277,329,533,324,549,292,306,214,328,447,316,367,365,345,411,423,424,569,319,402,290,371,400,316,487,441,322,327,436,380,364
"COG0812",258,369,226,317,196,332,336,235,279,362,168,319,211,272,123,244,325,267,348,102,123,340,237,257,317,324,348,324,315,240,331,286,251,308,399,266,121,283,276,239,288,89,351,349,306,272,334,319,307,174,344,345,345,217,289,346,231,375,333,317,286,318,328,183,325,96,318,305,342,235,269,273,233,271,231,223,96,323,232,229,285,155,247,315,377,387,136,281,309,110,271,348,134,263,173,354,296,310,345,172
"COG0813",17,17,13,17,13,7,11,0,8,9,7,12,3,9,9,2,24,2,8,23,36,12,12,15,12,3,21,9,14,1,17,15,13,37,8,18,32,5,7,6,4,5,54,14,45,9,19,19,9,26,21,6,7,2,16,16,3,10,28,12,11,4,12,2,8,132,10,64,13,12,13,18,2,11,2,10,128,12,6,7,10,3,8,9,14,9,9,19,22,7,8,6,14,19,88,7,15,25,10,6
"COG0814",15,1,0,4,25,3,6,4,22,2,19,15,4,39,85,0,3,9,0,0,21,7,2,2,12,35,4,8,2,1,13,19,2,7,10,29,2,0,10,1,2,1,0,3,24,13,0,15,2,47,0,0,1,9,26,4,1,9,7,2,32,6,0,1,1,8,1,13,11,3,8,6,1,3,2,19,6,5,2,0,3,33,8,3,1,0,25,9,10,4,17,0,1,9,0,2,5,8,1,3
"COG0815",425,535,402,556,317,445,531,445,499,561,309,500,358,429,235,312,536,350,593,236,230,547,451,426,467,364,511,476,603,314,540,444,337,469,579,512,181,417,511,287,543,186,583,496,433,376,510,516,432,292,527,624,605,394,483,520,336,503,501,520,542,544,517,315,511,189,538,456,602,400,536,436,419,380,312,377,170,497,319,323,512,257,405,540,637,556,210,389,468,225,441,556,255,464,497,535,417,499,564,351
"COG0816",130,174,127,162,56,132,148,134,150,154,76,141,101,132,65,77,131,99,157,56,70,153,109,158,127,175,149,140,189,87,154,145,111,142,169,153,45,121,136,93,160,29,164,181,131,140,153,147,129,79,195,160,197,96,143,156,120,153,156,139,132,151,168,84,157,42,146,148,147,123,116,152,104,138,95,109,37,154,98,90,133,84,119,157,198,155,64,123,142,43,134,162,40,136,51,180,131,140,163,85
"COG0817",112,78,65,82,89,117,63,93,97,61,78,84,115,67,62,92,72,114,58,60,58,75,111,62,85,134,86,84,52,82,80,56,75,66,72,84,61,64,70,53,79,54,51,74,79,120,61,74,134,73,99,78,44,100,79,86,70,71,62,77,70,65,74,79,73,46,81,70,52,89,124,67,73,55,73,77,37,73,88,74,76,74,75,69,36,57,69,61,74,70,48,69,67,63,87,73,145,58,76,81
"COG0818",32,36,8,35,27,80,15,19,59,31,51,26,17,41,18,37,23,22,13,24,40,24,89,20,59,71,17,20,5,25,41,13,4,29,19,43,84,8,16,28,50,47,3,7,18,35,14,13,72,18,37,21,14,16,34,35,17,26,28,29,27,11,13,14,31,24,22,17,25,9,57,26,23,17,18,26,28,20,45,23,23,36,22,32,12,1,104,17,32,7,14,18,5,27,59,19,67,22,46,37
"COG0819",38,58,16,65,6,199,28,10,49,27,29,52,45,57,7,37,40,24,47,22,13,67,87,17,45,44,26,42,9,31,71,12,41,35,70,43,8,24,18,12,81,30,2,26,30,49,51,16,103,54,16,73,23,17,27,48,46,43,43,67,68,49,58,49,49,2,27,26,17,40,93,19,43,16,29,52,1,36,34,11,35,6,17,82,16,6,12,12,28,12,21,81,24,23,100,66,121,16,50,25
"COG0820",299,274,214,202,257,346,179,200,309,231,196,265,256,267,134,308,268,235,198,159,97,244,283,243,254,311,267,253,159,225,232,219,214,236,250,261,109,216,190,192,269,154,187,208,234,317,251,245,318,214,228,243,154,185,224,317,227,232,205,203,250,232,203,235,223,87,191,168,237,177,299,236,196,239,207,205,86,228,169,233,227,144,236,219,187,190,134,202,187,151,195,210,186,234,234,233,314,221,258,195
"COG0821",200,425,374,465,158,443,466,353,395,434,199,419,299,321,144,276,447,332,455,150,144,471,317,472,400,323,380,443,462,261,408,391,388,353,413,402,140,403,411,306,420,83,432,463,339,245,431,380,378,262,382,464,502,315,364,437,278,405,447,380,398,447,395,285,393,96,414,404,330,317,415,417,305,423,277,337,87,378,254,280,392,216,311,440,474,484,146,366,373,140,364,461,148,357,206,399,450,422,445,236
"COG0822",137,102,155,95,77,75,119,141,76,138,75,98,139,99,295,159,105,98,119,115,170,111,48,180,83,102,91,100,151,135,110,123,148,171,120,119,79,153,122,126,93,153,131,109,112,107,123,118,66,107,125,95,178,130,125,141,144,102,110,138,146,123,112,170,128,276,126,148,109,124,85,106,149,175,129,130,263,88,76,124,91,157,134,126,155,125,18,157,114,87,127,123,36,95,10,102,68,125,136,84
"COG0823",463,434,732,595,542,334,521,924,441,524,636,495,952,392,1090,787,443,1018,382,254,220,451,480,555,513,363,424,480,631,812,359,519,709,539,515,358,408,625,493,564,351,135,473,702,389,401,427,544,398,673,418,322,624,995,470,431,630,373,582,405,397,460,366,799,457,183,856,501,478,674,269,474,855,439,789,601,295,520,694,710,516,1236,727,456,553,584,599,528,663,290,561,412,1833,477,299,404,309,481,447,561
"COG0824",413,349,224,274,275,331,285,295,304,315,285,318,356,292,170,351,343,259,326,237,144,287,278,274,317,478,283,319,304,288,355,261,214,328,314,276,198,222,265,278,301,180,323,290,277,411,361,333,309,245,385,370,332,255,288,342,294,316,280,315,315,327,338,262,335,159,249,229,293,228,359,277,287,275,264,241,121,298,287,300,265,206,284,261,336,290,233,271,302,185,250,402,175,311,210,305,325,329,289,265
"COG0825",341,350,330,384,191,363,343,355,328,393,244,335,327,291,193,413,329,326,355,157,136,381,272,389,323,371,334,360,330,329,411,310,307,291,368,327,117,304,374,255,342,77,321,391,288,319,339,338,302,220,354,375,427,271,318,357,314,347,367,345,387,353,368,339,374,93,341,283,479,278,353,346,317,328,312,229,78,335,218,312,351,172,343,406,382,341,115,284,312,128,288,397,130,296,131,403,322,344,361,231
"COG0826",3,8,25,8,253,14,29,341,55,25,163,17,86,11,300,143,6,294,14,60,126,24,89,11,22,7,1,100,12,105,22,35,48,11,15,48,110,13,44,113,32,208,7,5,81,8,4,7,129,130,124,11,5,296,81,12,88,72,11,14,23,25,21,103,9,114,39,18,14,23,26,12,116,29,113,44,89,30,292,167,43,237,165,11,0,1,291,21,45,25,27,3,53,13,45,15,65,13,2,147
"COG0827",12,16,23,19,22,23,17,23,7,7,42,22,14,16,82,11,15,16,20,64,123,13,31,9,9,6,16,21,30,36,17,17,11,42,13,6,215,22,8,26,42,32,157,36,21,16,17,74,37,78,7,10,40,20,34,22,30,6,15,40,44,11,13,18,10,43,18,22,17,19,21,6,22,8,33,80,101,15,118,27,14,43,19,18,18,34,145,52,28,134,14,13,525,12,31,6,33,39,6,81
"COG0828",68,60,50,63,35,70,53,32,48,52,40,61,29,46,56,26,53,34,65,33,42,59,48,34,46,66,68,47,51,28,89,44,37,50,61,63,39,51,53,34,53,33,47,57,45,51,53,71,59,34,56,66,95,26,52,61,35,61,53,64,67,57,71,24,64,43,32,41,60,36,51,48,35,51,25,52,50,37,28,23,43,35,31,64,88,46,51,48,48,26,53,55,12,58,36,63,44,56,57,36
"COG0829",4,20,91,118,71,84,16,45,114,79,54,32,50,87,18,52,60,52,110,39,44,97,77,67,114,2,27,51,10,47,132,56,72,54,76,119,27,59,75,87,142,77,8,14,109,8,69,51,112,43,112,173,71,45,107,72,76,103,65,115,116,102,136,58,104,23,13,46,32,67,206,38,69,61,87,71,20,80,49,85,78,26,58,118,67,3,30,44,35,18,80,136,28,20,139,134,57,19,86,56
"COG0830",2,15,57,81,63,54,13,49,95,64,36,30,37,62,17,37,53,45,93,15,25,85,60,48,92,0,9,40,3,45,102,48,47,30,33,104,12,53,60,79,103,58,4,7,72,6,69,44,56,21,83,90,60,44,42,48,61,74,46,67,73,87,90,72,64,30,9,27,27,46,117,42,47,64,47,54,18,59,39,70,57,31,58,74,62,3,21,38,20,19,63,91,20,22,99,95,36,19,75,37
"COG0831",2,7,33,41,40,25,9,20,60,27,30,10,21,30,5,22,32,18,42,11,22,39,20,29,48,2,8,17,6,26,41,28,29,8,23,51,11,30,36,36,40,35,4,1,41,3,15,16,32,17,25,42,32,12,22,24,29,31,21,36,34,31,45,31,35,13,6,20,14,20,52,22,30,28,21,40,8,27,22,48,19,16,38,32,27,1,12,11,16,8,31,42,4,15,42,52,18,7,24,24
"COG0832",3,4,18,35,55,20,12,33,55,31,25,12,31,24,12,21,26,38,32,5,6,36,20,19,44,1,7,17,0,32,41,26,22,19,19,38,4,5,17,60,48,26,9,2,32,3,21,11,21,14,29,47,25,19,22,18,49,39,19,37,27,39,41,39,39,7,9,15,11,33,52,16,34,23,32,28,7,26,20,60,29,20,37,31,20,3,11,27,17,5,29,41,6,10,51,51,14,7,27,31
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,94,0,0,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG0834",487,487,445,584,471,449,639,496,460,553,542,480,449,488,493,402,531,335,517,498,448,501,467,746,478,532,558,490,630,508,537,606,504,573,667,504,643,485,558,517,420,863,819,490,509,514,634,556,465,459,491,426,582,418,539,607,491,530,686,486,465,554,481,408,572,222,460,655,481,538,368,692,444,723,371,438,549,501,438,463,537,408,531,485,670,573,569,637,584,264,504,418,329,524,1100,482,430,645,446,529
"COG0835",8,17,8,0,138,20,12,19,14,6,164,9,32,33,148,31,3,43,8,65,66,2,123,12,11,30,8,14,8,59,11,12,28,16,25,17,281,14,7,41,44,151,7,8,10,6,4,5,50,141,12,6,8,65,10,5,27,6,8,21,22,6,18,20,7,118,36,8,14,24,18,24,17,22,25,50,158,4,153,38,12,139,22,11,5,1,468,14,51,55,8,4,110,35,127,3,33,14,3,143
"COG0836",101,164,149,194,146,234,170,174,143,143,131,133,143,144,121,123,150,171,172,110,108,182,187,112,133,174,118,142,139,166,160,161,177,122,130,144,154,137,162,125,162,100,126,143,109,97,133,135,212,123,225,247,281,254,199,194,224,238,281,234,220,198,245,272,263,145,231,183,174,200,231,178,192,143,220,248,118,246,205,199,232,231,244,262,224,224,231,189,236,184,236,266,142,232,557,252,281,214,227,262
"COG0837",151,122,23,83,33,236,94,60,166,91,61,108,29,109,41,55,128,40,152,74,57,117,140,80,136,112,105,137,42,31,154,58,30,91,120,116,51,42,72,41,149,74,56,89,136,128,113,79,190,44,115,166,74,66,109,97,32,126,89,140,132,102,125,22,114,45,40,74,77,27,206,92,34,126,32,60,40,84,81,45,82,35,70,140,62,47,87,84,58,82,46,167,33,77,142,119,168,98,104,46
"COG0838",84,89,121,128,87,99,129,127,127,131,78,103,172,157,87,143,110,165,114,35,61,128,91,110,123,118,106,115,166,138,107,133,152,119,120,115,28,116,126,109,108,32,182,116,112,86,111,135,92,106,103,145,131,159,126,84,140,132,123,105,99,120,124,132,105,26,118,135,82,161,106,90,157,99,127,108,30,137,100,143,133,82,121,128,136,178,14,143,147,61,126,114,89,106,12,133,91,87,104,85
"COG0839",122,134,175,185,134,148,165,159,179,155,109,143,169,151,82,156,159,157,169,48,57,168,108,162,170,151,140,140,181,165,167,168,196,147,156,171,22,174,172,182,160,19,204,117,149,123,161,163,141,94,147,170,165,149,160,144,175,181,180,153,154,194,182,229,158,30,162,154,176,187,136,159,195,141,170,131,31,155,108,189,194,105,149,164,211,164,18,192,159,63,189,164,64,148,9,197,154,169,183,102
"COG0840",67,122,142,47,2348,181,115,207,215,49,2211,119,403,229,1347,179,63,461,128,1407,939,30,1535,126,203,70,28,110,74,598,85,43,269,105,251,226,2737,125,67,504,524,2937,30,101,88,81,31,20,606,1724,107,95,107,649,111,64,305,39,49,255,212,81,169,164,89,1089,343,94,51,184,218,280,201,145,272,706,1812,114,1673,443,147,1486,211,93,36,25,4193,141,664,858,49,69,1518,318,3838,29,499,119,37,1721
"COG0841",1924,1596,911,1188,2135,988,1398,1170,1218,1541,2762,1388,1168,1221,1570,1241,1464,1197,1166,3074,1331,1181,1908,1821,1221,1823,1638,1541,1393,1294,1307,1271,1259,1482,1774,1334,3148,1307,1332,1161,1491,2024,1318,1762,1164,1844,1414,1387,1717,2286,1628,1142,1539,1364,1372,1564,1147,1366,1344,1356,1447,1320,1163,979,1311,2076,1431,948,1840,1086,1305,1920,1073,1738,1209,1569,1702,1227,2323,1226,1338,2050,1326,1393,1449,1335,4578,1142,1658,2315,1263,1241,4015,1515,2809,1162,1302,1445,1354,2446
"COG0842",301,340,447,390,559,320,316,383,355,381,515,336,356,305,276,325,313,362,386,344,258,367,421,357,374,301,297,345,355,412,404,348,367,322,388,407,347,434,323,521,411,401,333,345,276,291,313,388,374,342,360,370,399,337,344,310,465,319,338,332,399,358,390,440,366,325,434,385,366,352,378,336,452,381,398,371,263,313,544,480,329,368,393,355,393,315,588,373,374,320,416,378,354,324,277,310,313,345,384,504
"COG0843",984,824,788,922,591,1053,810,916,797,766,531,865,641,837,485,623,844,742,717,342,349,825,808,873,795,1017,850,794,841,633,748,839,716,769,745,775,455,796,807,680,777,374,827,813,684,778,867,700,779,534,707,768,796,660,710,717,639,790,893,729,768,752,755,640,894,272,766,729,992,701,700,889,685,892,700,692,293,800,533,689,755,682,790,829,795,852,423,793,855,369,811,715,398,827,883,767,947,800,688,601
"COG0845",846,820,456,642,1130,1018,774,818,799,737,1629,792,650,766,1187,719,781,882,676,2267,833,640,1472,722,760,669,684,844,541,792,759,564,636,665,848,827,2046,615,616,659,917,1209,526,678,633,820,685,588,1339,1372,802,698,600,965,772,754,652,697,677,739,767,705,698,544,736,1275,802,495,756,634,896,843,683,776,716,964,920,709,1611,757,704,1481,701,704,605,590,3019,554,907,1544,598,656,2353,734,1733,705,1101,758,725,1523
"COG0846",59,89,77,68,207,76,89,141,96,75,134,83,130,106,68,125,108,145,80,113,49,70,85,89,75,92,82,100,70,146,80,92,104,65,66,76,67,82,76,186,102,84,21,100,93,90,86,72,96,133,73,81,68,148,71,60,151,68,61,92,86,57,71,190,69,58,68,95,72,104,85,78,152,94,152,132,64,79,131,159,70,125,146,73,68,95,95,91,91,89,90,94,109,92,255,93,74,73,87,122
"COG0847",488,329,266,295,341,337,320,253,356,310,430,332,244,367,343,266,353,276,271,144,285,330,358,283,347,447,403,315,369,234,335,301,219,303,321,321,379,291,297,210,324,258,337,358,260,458,346,388,321,334,222,203,229,185,179,204,147,194,225,199,201,210,175,153,196,166,243,196,247,177,181,225,156,192,140,185,168,216,266,157,194,225,200,208,193,244,404,192,214,124,230,193,113,213,275,193,183,244,217,234
"COG0848",152,167,106,142,121,143,146,107,99,148,170,150,120,103,91,152,155,104,141,120,67,143,139,191,124,146,169,155,137,144,133,123,133,129,154,113,171,128,136,111,118,122,122,175,101,151,121,155,123,160,140,163,171,91,100,150,126,95,168,126,134,124,104,129,163,92,145,93,182,127,96,175,123,178,129,109,72,120,176,100,142,106,128,137,162,109,214,96,153,100,125,133,65,141,143,119,95,144,159,132
"COG0849",333,295,340,311,228,173,259,347,217,301,246,273,274,220,223,288,280,309,225,145,77,218,185,268,212,377,284,245,269,287,200,269,324,290,293,205,139,276,278,180,230,124,276,314,171,370,269,295,192,269,252,198,291,284,186,327,283,215,297,214,267,198,223,257,261,108,336,220,271,272,193,294,283,272,266,202,105,274,211,251,257,232,301,299,271,306,203,206,285,134,307,245,197,265,245,216,157,244,267,220
"COG0850",0,28,1,48,21,141,23,2,70,35,37,38,11,36,27,6,31,4,38,8,35,45,100,10,51,0,25,44,1,12,60,15,8,16,33,78,66,6,16,3,55,64,0,8,33,5,27,1,107,29,47,65,16,14,34,21,21,45,36,35,30,35,57,5,43,45,9,32,1,12,72,15,14,14,9,34,30,21,29,11,26,33,7,36,14,2,50,24,37,16,12,45,15,16,134,49,88,24,33,31
"COG0851",0,17,1,16,6,85,13,3,43,11,8,22,3,18,9,2,16,3,23,2,14,20,39,9,28,0,9,15,1,3,23,1,2,8,8,30,19,2,10,4,36,21,0,4,24,1,19,1,42,11,10,32,23,4,19,8,2,23,13,28,22,16,25,3,23,8,6,19,5,6,56,10,3,8,3,21,15,8,13,3,24,9,6,16,9,0,10,13,16,8,5,22,6,9,33,21,63,12,21,13
"COG0852",134,138,231,205,213,150,203,193,188,181,122,160,212,183,97,177,165,213,182,38,66,196,132,185,208,130,151,181,228,223,171,207,227,156,156,212,44,217,219,220,121,55,238,163,170,136,187,198,139,148,151,174,188,200,191,150,206,153,200,168,164,176,166,229,215,34,177,217,139,210,121,141,232,165,219,157,41,202,117,228,187,159,212,176,198,216,19,186,201,59,209,167,57,154,18,184,161,180,194,122
"COG0853",34,32,10,21,32,18,29,12,35,23,17,33,16,26,7,21,27,15,20,33,7,16,13,30,31,24,28,22,20,17,10,33,25,31,27,15,6,15,22,3,20,33,31,31,16,39,25,38,31,18,26,19,12,20,12,41,13,14,20,20,13,12,17,12,26,29,30,9,37,16,17,40,15,40,8,15,12,36,9,16,22,9,16,28,23,13,8,13,17,28,27,18,40,28,61,18,37,25,39,17
"COG0854",219,225,168,220,124,229,211,139,196,244,111,195,115,183,74,154,240,124,243,109,71,236,183,199,232,229,231,208,231,98,232,189,156,208,272,209,76,157,207,111,210,69,229,224,171,227,243,198,239,118,227,267,273,137,190,234,109,209,212,203,212,238,232,96,230,53,196,149,253,129,229,221,111,182,127,107,66,229,121,122,226,69,152,275,269,202,104,162,181,64,186,268,97,204,152,217,204,188,218,117
"COG0855",187,229,25,225,181,473,144,57,333,712,208,225,45,209,92,29,204,50,204,299,173,241,376,632,299,101,191,202,55,64,334,354,78,164,159,279,211,46,478,55,361,288,47,104,277,149,195,105,415,161,766,326,180,56,241,162,57,307,191,278,267,248,302,28,194,168,85,133,706,106,409,520,100,572,68,233,154,504,162,83,492,106,103,221,108,122,307,134,132,290,448,292,329,143,376,230,438,187,665,236
"COG0856",0,2,6,8,4,12,15,4,16,0,4,13,15,32,3,11,12,5,5,0,1,14,10,1,22,0,8,9,19,13,4,25,12,15,0,10,0,2,18,14,5,0,0,3,7,5,9,10,3,10,4,4,4,1,6,2,5,10,10,7,2,4,4,9,15,2,12,17,0,24,6,1,4,7,12,12,2,17,6,7,14,0,7,5,0,5,5,14,11,0,13,5,0,29,0,11,14,6,9,3
"COG0857",6,50,40,84,49,215,46,47,157,43,92,79,25,83,64,37,64,41,81,12,72,102,160,23,130,40,32,71,5,41,80,20,42,39,47,143,144,37,36,34,129,200,6,17,94,2,64,7,185,82,62,145,33,40,83,62,37,84,62,90,84,73,103,27,90,23,42,51,22,44,159,39,57,51,43,101,29,65,37,21,68,89,26,127,33,8,115,53,64,39,28,103,23,41,127,104,231,39,82,108
"COG0858",116,85,68,90,53,78,99,86,89,81,42,77,55,73,49,52,72,51,69,37,39,70,74,56,96,81,65,80,99,64,79,75,63,97,79,93,35,76,76,44,82,29,100,78,60,94,77,86,84,53,139,148,106,88,113,138,70,129,130,105,112,109,126,80,120,33,100,86,96,95,128,143,105,126,85,110,40,103,69,75,121,55,96,130,100,130,62,84,141,48,122,119,48,110,71,122,102,125,123,63
"COG0859",259,411,627,533,627,209,492,710,333,532,477,442,653,363,432,594,371,598,469,225,240,476,262,471,408,502,489,468,544,612,459,544,596,455,521,383,166,512,500,464,373,120,508,527,376,312,416,586,294,416,490,408,588,635,429,429,547,458,515,471,477,475,400,665,447,162,579,392,653,466,254,407,567,351,581,336,161,520,463,609,516,415,605,474,602,593,206,458,508,133,539,431,128,412,417,482,287,427,480,379
"COG0860",252,245,128,171,160,295,169,254,253,178,177,244,179,209,207,156,229,228,159,151,123,189,271,161,203,255,238,203,154,146,185,160,134,184,177,195,152,158,163,120,206,123,164,245,165,216,201,196,297,191,203,186,129,215,179,216,118,182,161,166,165,177,161,150,182,162,202,194,179,156,238,191,144,159,127,156,108,195,201,183,168,215,193,213,128,182,156,163,154,173,150,194,201,214,258,202,342,172,213,164
"COG0861",147,163,148,218,50,159,210,112,174,187,76,167,94,166,61,77,170,105,255,84,93,230,163,203,181,107,166,164,221,112,259,187,151,176,223,221,77,165,203,109,234,198,228,166,170,179,207,207,154,109,210,243,255,60,193,183,146,217,215,232,212,216,230,109,185,87,135,177,195,148,193,179,118,152,115,152,96,220,99,80,211,46,124,235,265,236,53,166,173,108,192,276,116,141,29,271,162,176,182,135
"COG0863",212,440,543,542,295,308,426,384,232,359,235,359,251,339,2863,277,345,401,673,855,5414,388,294,332,249,186,510,377,470,323,452,357,403,741,350,344,3984,446,354,524,359,2271,592,373,705,239,470,404,207,233,351,456,548,304,800,514,386,517,564,992,544,790,581,366,527,5057,567,1702,381,412,231,371,376,331,326,623,5027,385,215,383,340,1705,386,454,594,423,112,1182,479,1823,358,330,721,700,87,621,253,752,426,248
"COG0864",0,0,43,1,27,0,2,2,3,0,5,2,4,2,1,6,3,6,1,3,1,1,8,0,7,0,0,4,2,10,0,9,32,1,0,6,3,38,5,40,7,0,4,0,0,2,3,6,2,5,2,3,1,7,0,0,10,0,0,1,3,0,0,20,0,0,0,3,1,26,1,1,13,0,15,1,6,1,5,24,3,7,10,0,0,0,2,2,4,1,15,0,3,0,78,1,10,0,1,10
"COG1001",82,72,182,26,271,29,31,57,44,17,101,43,83,23,24,95,32,100,9,52,6,13,39,11,59,77,25,44,31,162,20,70,106,36,33,59,11,155,48,370,16,2,26,58,32,91,27,62,18,48,14,9,5,84,21,25,222,15,30,8,18,18,9,233,32,9,52,21,9,85,26,15,183,47,222,35,8,21,100,260,19,95,140,13,7,17,79,37,34,44,94,16,39,61,12,11,22,38,12,99
"COG1002",37,56,74,48,77,118,124,52,103,12,170,77,82,119,112,83,35,58,49,514,90,74,243,13,83,29,35,78,83,73,39,94,99,54,49,39,199,62,71,115,97,175,38,64,37,32,32,78,173,264,33,40,55,83,41,38,92,39,49,59,47,45,48,65,64,288,112,114,28,122,95,34,98,19,112,124,129,93,396,76,84,100,80,62,36,59,514,106,109,437,70,45,464,79,610,58,213,43,43,254
"COG1003",718,827,558,805,476,862,749,683,838,746,436,801,481,741,330,490,797,617,1020,258,309,895,532,808,825,690,836,818,808,431,891,687,579,720,806,751,281,617,738,484,868,204,695,795,806,713,881,709,763,447,846,1009,920,565,853,761,380,1043,715,1106,902,1117,1003,416,869,207,703,860,657,640,898,940,442,733,380,763,227,792,428,479,821,425,609,899,848,881,268,775,634,279,570,908,484,720,428,1055,778,753,996,384
"COG1004",290,508,569,535,444,509,478,444,418,538,325,474,348,426,1230,320,482,451,574,854,2032,489,424,409,394,366,577,475,541,367,539,420,482,676,493,425,1513,566,496,451,467,1059,588,470,946,266,579,433,399,304,421,509,581,423,674,516,421,531,586,823,495,591,648,367,582,1721,553,801,600,469,405,408,435,491,383,529,1956,508,350,408,449,705,465,540,608,523,213,872,526,563,464,495,980,616,483,562,395,694,573,308
"COG1005",190,253,502,394,392,348,415,371,388,325,295,337,468,388,190,400,359,417,414,100,148,420,251,313,374,245,328,336,427,415,364,390,473,340,283,416,69,462,421,562,319,43,439,332,374,208,361,335,236,267,324,399,348,440,409,271,464,374,400,362,314,390,401,505,374,70,361,460,232,468,316,315,449,334,490,322,78,378,277,475,413,276,367,373,425,428,40,390,352,114,439,389,199,394,23,378,322,351,341,291
