"","X41_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3"
"COG0598",186,45,8,21,29,26,7,34,11,27,5,25,47,9,11,203,86,38,3,19,8,16,11,10,8,15,52,8,3,53,9,16,136,39,102,7,137,191,60,17,18,15,9,2,10,16,25,11,11,16,3,72,100,31,30,16,358,19,20,316,6,121,32,80,23,3,10,11,18,3,17,105,4,38,9,6,5,62,36,22,45,4,58,4,4,55,23,25,38,12,45,7,185,0,16,313,7,8,316,16
"COG0599",171,159,76,69,111,125,50,121,71,96,79,82,64,47,54,113,103,144,52,100,58,73,42,42,49,37,111,16,51,79,91,77,65,145,187,29,56,114,160,87,85,59,78,49,132,61,93,52,27,29,37,72,141,38,53,62,78,43,96,75,25,58,15,51,45,41,33,64,35,37,34,47,33,48,45,25,14,23,31,61,90,49,97,28,35,50,32,74,61,37,13,73,101,20,36,74,62,39,138,66
"COG0600",765,789,648,451,749,660,569,734,588,598,499,545,338,454,487,1128,672,612,500,582,547,532,543,473,500,455,682,404,557,507,697,404,628,780,643,491,470,523,666,532,555,749,429,552,527,476,274,510,460,449,434,351,610,529,619,466,648,515,603,686,426,430,542,442,510,611,526,686,366,519,566,280,391,432,637,576,490,337,594,630,727,665,566,572,620,507,390,729,512,626,231,625,379,501,461,499,573,592,350,559
"COG0601",124,1636,970,752,961,1503,945,1413,921,1290,849,967,401,906,1095,1074,1289,1689,955,1030,864,836,859,851,817,955,1297,684,863,190,1164,956,412,1588,993,804,974,597,1637,1024,868,1007,838,936,803,927,776,800,812,896,596,478,670,567,680,624,464,585,1111,1040,581,583,570,497,708,658,690,531,514,640,531,210,596,599,629,500,440,195,551,556,999,649,1029,639,644,806,547,701,545,706,218,631,308,649,575,509,601,774,299,632
"COG0602",379,314,273,272,173,313,263,389,178,253,322,210,391,265,310,301,326,275,227,210,261,263,221,206,262,254,335,292,241,1165,266,295,348,282,190,200,423,269,353,212,215,232,158,216,243,303,323,263,273,180,292,325,272,205,230,288,401,197,377,641,229,184,247,180,307,240,208,217,303,173,211,459,319,247,164,149,158,527,323,248,318,219,303,222,230,223,271,248,247,197,514,227,206,272,219,387,263,298,619,179
"COG0603",257,318,362,183,122,304,244,339,188,254,241,161,384,230,292,201,350,264,179,254,210,232,243,144,176,208,291,226,230,1113,127,325,338,333,188,153,430,242,361,208,208,217,195,198,202,304,294,219,195,162,208,347,244,251,141,308,279,173,337,305,155,139,230,107,345,303,143,147,169,163,184,368,222,208,145,135,140,343,328,128,286,191,266,257,216,236,211,105,200,221,460,138,163,296,197,290,220,318,359,148
"COG0604",923,2056,1350,1629,2304,2024,1479,1961,1958,2058,1594,1704,1393,1477,1510,1673,1984,2092,1738,1808,1699,1387,1564,1870,1667,1742,2019,1694,1603,664,1618,1276,1323,2072,1700,1647,1526,1709,2099,1931,1714,1626,1731,1944,1550,1437,1025,1640,1734,1863,1709,1326,1776,1664,2127,1591,2267,1779,2021,1479,1679,1615,2239,1531,1352,1585,1738,1659,1485,1768,1816,864,1608,1627,1821,1789,1666,587,1510,1794,2112,1653,1963,1597,1638,1628,1575,1640,1652,1988,848,1795,1555,1382,1811,1932,1724,2020,1537,1897
"COG0605",273,194,191,286,222,181,146,222,161,184,147,192,235,107,162,259,243,160,276,155,174,138,248,307,209,164,208,315,138,232,189,123,259,184,239,194,305,233,199,161,154,163,218,147,138,114,216,142,348,109,225,180,196,165,209,133,310,160,184,294,346,254,155,214,192,176,237,192,292,124,156,352,161,279,281,132,345,170,183,245,149,279,164,218,176,167,258,212,173,155,219,174,279,115,157,259,122,234,369,161
"COG0606",326,191,79,107,123,116,30,168,37,84,26,171,202,108,95,385,153,138,27,47,39,73,36,66,51,76,132,15,36,99,180,79,378,96,204,17,324,410,183,26,48,53,34,2,227,70,215,85,24,30,50,152,304,67,89,37,478,18,106,414,45,214,61,167,66,18,76,68,113,36,43,330,16,90,21,11,14,27,55,164,113,30,310,22,34,354,57,166,95,23,146,72,374,17,32,499,18,15,498,73
"COG0607",587,745,645,751,695,739,588,653,583,712,664,753,712,596,617,434,662,760,725,684,693,680,591,690,646,634,639,658,548,332,818,714,676,695,720,657,654,696,679,668,635,633,661,600,851,685,763,617,639,594,675,799,681,657,613,691,539,721,665,587,801,872,596,821,696,636,705,653,792,639,663,417,564,642,736,578,698,250,528,805,652,704,798,622,567,509,736,810,675,550,416,678,762,489,647,741,651,560,696,706
"COG0608",328,705,445,472,634,662,425,755,599,816,470,668,413,472,430,459,678,610,532,659,478,570,416,413,593,499,699,366,423,194,913,471,545,682,470,422,882,381,810,615,599,433,535,624,927,528,472,472,399,737,446,717,652,461,501,523,531,575,749,413,528,873,492,894,437,431,455,541,480,529,583,834,417,425,464,429,420,200,420,593,732,459,759,404,436,904,394,775,603,696,322,606,492,320,484,453,505,963,579,523
"COG0609",266,251,140,345,62,164,124,149,73,296,63,72,255,154,99,609,234,191,385,160,141,172,300,310,289,118,253,451,70,232,366,180,355,148,264,274,276,390,165,175,91,144,414,138,232,165,547,147,395,19,407,484,419,86,52,186,455,135,123,788,389,248,167,159,143,101,361,37,414,106,290,132,419,413,163,39,351,55,221,48,121,257,152,71,87,162,373,219,363,175,200,113,358,37,60,443,62,269,268,154
"COG0610",761,355,272,137,72,168,122,212,96,246,79,113,629,146,94,853,376,125,190,107,87,172,192,184,176,139,236,125,73,436,110,159,1228,126,725,99,355,514,190,88,92,205,254,66,149,160,518,112,153,175,281,781,1045,161,96,139,948,55,115,882,232,377,155,282,173,120,113,61,246,72,156,479,178,250,84,80,130,91,196,130,163,168,96,109,114,412,156,113,392,120,407,106,1221,118,95,767,91,201,921,93
"COG0611",152,410,440,422,366,407,447,428,445,421,577,548,170,485,406,175,413,309,441,466,472,524,449,461,458,436,420,471,492,97,419,483,275,385,269,511,368,204,520,406,436,438,430,481,548,510,554,480,514,553,447,429,328,452,434,468,258,542,443,211,587,531,327,594,508,533,544,529,441,465,440,114,533,456,534,502,385,135,453,547,386,578,348,484,486,309,495,481,455,407,218,518,227,476,476,228,525,536,250,428
"COG0612",610,994,1094,987,744,1050,785,938,826,1069,938,988,1145,928,873,977,1206,1119,1010,956,807,1092,859,909,1048,843,1320,1213,768,348,1694,1286,1369,1080,1959,920,1475,930,898,888,839,914,1014,725,1505,1119,1623,819,978,732,1029,1671,1234,818,748,1123,1159,936,1051,1073,1130,1130,1024,1007,1161,846,891,915,1259,801,950,2037,905,1038,808,513,709,222,770,926,924,890,1152,943,719,1738,1118,1381,1153,748,561,854,2238,831,920,812,825,915,1663,813
"COG0613",129,323,280,151,102,220,236,298,192,353,186,164,143,171,180,151,239,200,117,227,157,219,220,173,152,192,268,123,202,86,93,241,157,244,179,78,335,67,334,174,179,171,167,231,155,203,221,200,120,252,130,245,264,153,142,296,81,103,295,24,113,104,180,76,309,255,154,107,124,126,163,142,200,165,109,139,115,74,213,89,259,145,223,238,234,184,174,85,149,295,121,138,237,311,122,64,152,395,262,141
"COG0614",282,591,242,396,155,442,208,220,218,454,203,201,271,197,220,897,385,406,275,264,293,216,323,386,250,230,301,308,204,211,302,220,275,414,285,277,453,280,496,331,236,251,310,323,352,232,404,227,324,272,294,398,390,227,198,290,559,234,412,685,232,181,283,149,219,185,266,150,363,214,267,121,281,343,172,186,368,97,236,147,448,239,406,220,211,158,306,267,320,399,193,190,318,204,234,404,170,419,317,244
"COG0615",123,137,40,125,53,145,85,158,137,134,83,51,203,116,82,74,179,124,91,97,107,89,85,120,125,64,145,142,91,449,136,117,99,149,123,134,176,67,160,128,119,55,128,132,156,106,78,85,113,155,135,93,119,82,73,83,57,124,168,59,121,66,105,81,48,65,74,83,118,122,133,250,88,111,73,82,134,376,103,60,176,75,132,70,67,149,107,114,98,125,484,80,119,54,120,92,110,213,75,101
"COG0616",391,574,742,664,775,578,740,463,734,580,804,771,638,686,611,525,548,547,787,709,730,690,801,712,714,819,524,782,742,897,745,691,644,477,598,785,485,477,529,665,723,821,784,701,674,683,718,702,816,622,753,665,667,716,754,708,667,842,565,514,952,882,759,875,727,861,828,823,789,736,731,559,819,837,1014,859,718,283,743,899,510,952,552,900,753,552,848,727,734,678,342,896,665,713,706,604,796,573,280,769
"COG0617",848,768,1389,1191,941,842,1329,764,1064,967,1438,1138,945,1397,1288,719,705,941,1237,1148,1199,1246,1342,1266,1316,1394,831,1445,1349,1336,1077,1380,913,851,975,1286,797,489,895,1091,1175,1272,1238,1236,1165,1275,1305,1398,1254,1561,1257,1238,780,1236,1112,1348,550,1269,820,354,1271,1107,1100,1243,1371,1453,1274,1254,1241,1263,1239,1522,1400,1301,1266,1378,1300,1194,1332,1183,849,1278,879,1341,1432,889,1314,1081,1282,1091,1250,1347,696,1419,1110,577,1326,970,870,1198
"COG0618",9,116,118,362,116,162,207,177,226,202,184,189,122,157,167,20,132,204,202,197,367,123,201,271,253,184,184,341,190,43,171,253,89,171,112,305,198,49,113,253,250,95,221,209,205,150,190,200,261,236,313,197,88,282,166,254,70,234,149,63,205,198,204,171,133,100,216,162,376,247,217,241,168,295,114,125,285,86,135,159,134,127,227,137,138,328,273,217,182,170,79,129,115,153,295,43,193,160,169,207
"COG0619",17,37,217,86,39,28,216,33,54,35,135,149,17,166,181,29,12,17,112,85,121,184,206,119,148,182,57,73,170,32,2,215,8,27,53,68,22,29,51,71,98,153,42,68,1,162,277,191,140,259,106,202,10,148,78,166,25,51,17,67,98,24,46,43,253,235,121,104,75,74,90,34,213,125,103,109,102,46,144,50,23,140,22,194,173,60,137,3,128,52,80,120,13,265,62,25,120,24,8,78
"COG0620",322,865,289,269,232,740,324,680,360,461,189,310,221,321,363,521,681,757,413,374,239,238,279,325,290,267,617,255,326,218,312,263,448,724,531,257,417,148,855,336,308,317,398,308,343,231,208,249,330,221,220,217,373,180,166,190,104,216,565,42,251,261,115,236,152,226,226,133,179,254,203,212,176,215,287,188,199,54,161,156,460,237,653,247,234,406,211,214,188,212,108,192,236,146,182,114,140,273,115,270
"COG0621",500,1447,1773,1522,1484,1565,1677,1515,1639,1480,1687,1575,571,1604,1634,832,1411,1572,1559,1547,1557,1706,1647,1503,1581,1691,1483,1617,1680,363,1579,1711,756,1561,1207,1596,1548,854,1498,1557,1653,1519,1647,1654,1505,1547,1509,1560,1497,1325,1453,1290,1175,1622,1249,1693,1023,1521,1568,850,1562,1446,1307,1686,1942,1777,1627,1674,1722,1578,1440,1016,1485,1483,1641,1520,1623,478,1538,1754,1547,1663,1609,1681,1608,1512,1522,1570,1366,1504,657,1715,812,1688,1538,869,1671,1620,627,1458
"COG0622",44,83,19,36,44,92,29,60,42,89,51,44,1,19,29,8,60,105,30,53,44,35,26,34,25,56,75,43,21,26,39,34,9,85,49,39,23,7,85,57,39,53,48,57,104,33,41,26,37,33,24,22,32,20,25,32,7,29,59,0,30,28,16,22,19,18,21,22,29,21,35,13,12,31,22,16,26,16,19,37,57,29,52,28,19,37,29,46,11,41,15,30,11,22,23,7,36,71,48,19
"COG0623",158,298,657,615,774,377,645,355,573,466,634,729,102,555,572,260,306,363,631,611,647,614,686,637,621,580,401,597,640,121,480,553,247,353,294,606,274,319,376,566,685,620,571,595,445,583,533,562,619,564,550,427,209,627,737,596,289,561,373,391,690,460,572,527,678,740,685,750,604,614,639,134,653,619,790,703,616,197,644,729,362,755,308,727,704,337,643,516,606,616,218,702,52,621,570,357,647,468,328,634
"COG0624",490,2063,1442,1573,1822,2152,1595,2177,1888,2076,1600,1720,869,1628,1732,1193,2105,2289,1658,1855,1695,1422,1581,1819,1830,1906,2078,1688,1666,470,2207,1348,974,2269,1844,1832,1691,1167,2199,1978,1762,1738,1714,1868,1515,1497,1107,1651,1606,1842,1769,1141,1940,1643,1745,1573,1440,1880,2365,1797,1604,1796,2115,1693,1504,1599,1740,1703,1498,1754,1718,1379,1345,1617,1762,1855,1888,1356,1535,1782,2401,1676,1994,1489,1629,2209,1631,2046,1578,1926,666,1604,1245,1656,1905,1274,1642,2081,974,1868
"COG0625",1148,1105,1406,1060,1617,1088,1184,896,1057,863,1460,1437,1164,1064,1133,1755,990,1083,1235,1344,1116,1440,1217,1064,1098,1264,956,967,1178,515,1617,1342,1539,885,1222,866,837,1488,999,1092,1141,1475,946,830,972,1354,1450,1147,1102,687,1154,1431,1312,996,1670,1362,1600,1221,1055,1498,1242,1152,930,1185,1753,1666,1318,1417,1098,1150,1110,504,1457,1156,1444,1080,868,378,1274,1396,937,1496,880,1522,1294,690,1150,1627,1257,736,695,1591,1506,1315,1019,1651,1441,590,834,1164
"COG0626",380,889,1449,1118,942,990,1292,1075,1026,807,1234,1047,249,1119,1177,810,901,1052,1265,1066,1293,1282,1462,1157,1176,1156,1062,1223,1282,219,1079,1388,285,956,789,1198,838,866,896,1056,1130,1273,937,996,1255,1195,1476,1213,1346,1003,1143,993,574,1239,963,1179,974,1141,975,1236,1254,1189,1049,1144,1546,1417,1244,1171,1183,1123,1072,611,1478,1172,1262,1197,1106,346,1263,1136,1080,1314,1157,1457,1308,1130,1339,1204,1107,978,445,1222,193,1446,1213,874,1121,763,1128,1127
"COG0627",152,111,88,83,110,115,49,107,81,80,91,85,172,60,76,291,138,133,77,87,84,96,67,52,92,76,131,46,63,67,197,112,200,130,151,71,204,260,97,112,76,87,86,52,141,74,119,61,54,47,78,126,200,83,116,81,247,126,118,247,98,153,87,128,111,39,95,103,97,78,86,106,56,93,56,43,28,27,70,99,106,58,161,58,40,140,75,180,92,43,72,88,201,41,80,232,73,43,120,115
"COG0628",799,614,632,546,378,648,491,574,428,468,526,542,599,604,569,826,580,602,435,466,527,602,498,465,439,657,604,465,500,268,576,693,795,530,606,408,706,760,554,452,503,562,462,368,544,601,709,592,480,370,519,707,658,471,547,586,947,416,494,567,509,517,455,507,642,550,543,450,580,440,433,654,509,540,427,424,442,199,530,448,542,454,569,489,530,539,520,591,491,304,446,503,672,552,509,758,508,318,917,559
"COG0629",888,295,404,301,388,237,358,245,306,289,433,459,873,356,402,335,314,266,388,342,341,379,390,356,367,360,305,383,392,2932,333,372,617,256,358,390,257,683,309,329,337,377,374,358,336,361,422,371,415,406,303,419,281,377,432,367,359,331,245,311,445,324,373,385,401,413,374,392,337,321,425,541,486,363,402,372,328,785,388,399,263,402,280,378,361,266,371,419,399,445,1530,405,292,402,331,398,382,332,366,353
"COG0630",5,73,45,252,14,61,61,60,94,99,65,12,13,68,63,106,53,94,108,111,225,27,78,100,55,34,82,164,142,17,3,85,273,66,49,90,47,136,70,147,142,30,37,67,1,58,64,126,144,5,254,84,46,129,61,113,99,61,52,63,41,4,57,2,65,34,88,2,221,72,28,1075,85,147,23,17,124,168,62,11,59,33,80,62,63,144,171,64,72,60,20,35,39,39,124,84,47,48,59,97
"COG0631",391,182,90,246,78,82,98,152,157,136,69,75,156,130,153,145,129,150,50,156,118,194,98,140,143,133,135,45,74,172,172,143,433,96,358,77,389,96,113,137,112,135,126,98,194,217,110,103,81,158,119,223,466,90,101,131,153,113,81,105,66,111,154,93,39,48,98,57,288,130,111,121,55,128,31,92,105,93,80,63,119,43,137,60,72,140,144,111,98,109,167,42,456,86,157,180,63,100,120,171
"COG0632",120,183,247,184,137,211,142,219,155,152,206,246,110,167,152,138,209,243,152,175,159,215,197,156,196,189,203,157,153,65,237,221,202,208,205,133,195,155,179,181,152,176,186,141,283,220,320,176,191,76,111,191,126,137,93,160,142,116,134,86,154,146,66,117,212,132,127,113,167,85,128,98,159,111,75,54,87,26,124,129,140,108,155,146,91,154,125,164,124,103,58,102,98,165,103,96,124,103,105,110
"COG0633",476,187,622,327,506,212,526,195,266,206,449,507,429,875,853,268,176,180,297,362,422,602,530,334,452,573,171,229,504,222,210,588,154,205,201,246,143,143,241,333,392,527,264,267,144,533,499,732,337,223,359,332,172,414,488,463,280,235,192,337,289,283,274,321,776,613,405,493,314,314,403,215,499,352,458,390,252,2598,595,438,236,433,221,516,470,144,289,227,334,262,541,504,110,585,307,367,470,157,183,372
"COG0634",121,139,81,115,91,132,76,139,99,128,49,96,57,86,139,112,119,158,70,124,106,57,97,99,120,104,135,93,84,110,96,89,72,139,149,99,165,144,131,127,88,90,118,96,155,70,88,86,84,162,83,110,116,86,89,109,68,97,132,88,71,84,87,75,93,67,94,42,98,89,108,117,71,94,36,51,109,127,117,65,149,45,208,57,99,185,85,134,73,111,92,67,84,84,90,108,69,130,169,72
"COG0635",601,490,533,488,339,477,380,474,251,384,411,382,455,345,411,650,472,522,373,412,361,463,466,349,443,452,482,308,365,240,494,569,638,472,519,299,650,581,466,383,314,434,330,249,712,450,857,407,442,241,465,662,613,362,364,482,715,378,429,485,472,618,263,552,654,356,454,354,653,268,290,411,527,530,294,202,202,91,407,381,480,403,613,421,288,630,536,652,399,229,235,416,692,384,254,606,364,295,739,307
"COG0636",23,30,120,93,59,41,89,47,53,36,77,67,71,92,79,36,27,36,60,64,70,152,102,68,45,77,31,63,79,33,117,114,68,22,75,37,48,30,33,51,67,123,46,41,180,121,143,66,91,67,54,106,53,64,69,83,45,60,20,9,62,65,60,50,129,110,65,54,93,48,51,46,117,93,61,70,43,19,91,42,32,87,50,102,80,37,94,132,73,35,43,79,75,93,71,41,61,15,16,55
"COG0637",384,275,364,379,318,253,403,244,252,205,461,490,566,411,477,324,300,223,400,308,389,498,388,395,439,464,274,326,379,1178,327,476,526,212,363,241,326,250,276,291,329,390,290,264,223,496,548,370,343,487,342,521,383,382,351,381,197,263,235,566,347,331,193,386,380,396,416,498,355,318,312,878,373,355,332,310,338,1045,438,480,260,459,369,330,381,316,362,347,357,245,788,431,372,390,269,458,473,194,444,350
"COG0638",4,608,22,217,19,470,59,701,314,461,52,33,6,117,112,0,546,304,49,233,121,201,48,100,65,34,545,103,65,39,25,180,86,551,150,78,786,2,590,269,210,58,85,254,59,242,28,70,77,44,163,79,340,147,45,173,0,175,601,0,23,2,279,0,31,26,48,6,199,166,65,438,36,123,17,18,86,89,36,6,554,14,331,30,39,262,116,59,58,245,50,23,41,52,294,0,44,698,1,202
"COG0639",252,328,572,469,214,307,176,314,302,252,181,344,267,295,291,393,340,331,197,299,221,356,140,218,245,331,271,249,184,155,386,281,520,273,379,231,186,281,248,268,255,395,241,197,483,370,380,259,245,309,297,294,380,208,263,395,382,274,245,340,219,276,229,291,477,160,240,192,444,247,218,370,190,285,200,241,206,84,184,212,244,180,386,459,126,394,257,421,219,169,301,238,400,182,298,313,174,160,301,345
"COG0640",284,494,220,130,111,260,82,429,112,153,112,136,231,61,78,794,348,245,95,161,69,99,74,77,93,93,404,63,94,185,118,103,493,268,227,49,376,734,335,100,92,178,83,89,56,106,270,66,99,67,134,330,335,121,102,165,791,58,305,643,92,168,102,109,219,42,55,74,96,53,72,264,89,166,32,53,35,42,128,102,283,57,258,114,112,319,122,146,179,108,134,100,331,107,105,773,92,122,573,111
"COG0641",30,41,13,26,18,30,23,30,6,27,11,30,50,34,32,17,23,37,6,11,6,43,3,16,42,18,29,15,26,238,6,34,28,17,51,7,113,26,31,10,14,8,10,6,3,25,40,32,10,33,34,28,45,17,29,11,79,5,42,86,18,35,21,61,21,1,40,21,40,15,15,125,17,19,5,9,8,79,15,33,51,6,54,8,7,190,23,46,27,7,141,24,108,16,23,20,17,23,75,28
"COG0642",11371,5156,5200,3460,3820,4296,3380,3385,3607,3224,3397,3982,14835,3266,2809,12119,6788,3103,2945,3455,3214,3779,3640,3168,3171,3663,3846,3150,3198,5130,3778,3436,17488,2774,9440,3250,13213,9664,3320,3196,3424,4281,3987,2985,3674,3511,6212,3350,3084,3005,3803,8672,13463,4494,3583,3928,13074,2809,2346,11298,3412,8345,4332,7511,4187,3405,2978,3557,4290,2974,3645,7492,3272,5081,3463,3653,2991,1915,4050,4324,3393,3372,3131,3942,3633,4731,3677,3728,5605,3161,5546,3760,20550,3306,3185,12311,3589,2631,15278,2934
"COG0643",1115,288,153,155,78,309,78,185,43,169,32,77,1134,73,120,841,277,150,42,94,50,115,79,88,83,100,156,32,62,254,38,90,1593,135,630,60,989,358,178,73,57,103,176,42,114,94,263,50,46,16,134,455,1024,117,103,105,345,25,124,427,50,304,177,246,118,38,49,68,272,54,92,441,65,167,33,23,100,111,81,72,200,28,180,51,55,211,56,24,194,57,294,44,1674,77,42,473,27,68,608,79
"COG0644",531,1634,1343,1393,1121,1701,1329,2107,1640,1630,1330,1180,495,1406,1305,674,1783,1625,1405,1594,1571,1389,1497,1493,1273,1197,1804,1506,1506,316,741,1816,586,1772,1211,1414,2150,503,1850,1604,1657,1346,1249,1685,713,1603,1469,1489,1518,1093,1632,1322,1240,1578,1316,1610,823,1419,2019,609,1258,769,1954,967,1453,1484,1363,1268,1278,1501,1298,760,1462,1404,1445,1295,1475,469,1312,1125,1740,1357,1447,1358,1483,1489,1438,923,1336,1737,632,1302,831,1512,1652,624,1286,2077,702,1653
"COG0645",139,51,15,7,16,20,1,17,10,15,1,17,64,4,1,69,24,19,0,16,2,10,3,3,3,5,14,1,2,90,3,8,62,7,16,1,60,70,24,8,9,12,20,8,0,4,43,0,2,0,6,50,24,13,3,15,77,1,14,134,1,7,11,4,5,1,3,1,13,2,7,19,1,13,3,3,2,3,18,5,13,3,13,2,2,10,6,0,25,14,41,3,31,2,6,141,1,12,44,4
"COG0646",576,912,1185,526,513,999,911,903,942,1042,863,819,267,951,864,640,851,1096,553,871,678,1140,965,631,564,872,809,581,983,266,297,1293,362,1065,638,571,779,364,943,701,848,786,633,770,276,1198,830,904,544,452,585,786,764,920,555,1008,638,557,1122,494,490,405,869,455,1236,1015,554,636,515,752,745,701,667,653,531,614,534,192,912,504,1050,678,863,994,891,1230,558,311,856,832,424,763,329,1273,704,568,708,1056,425,766
"COG0647",6,233,285,403,346,239,408,239,433,348,355,405,66,371,350,186,234,241,430,394,468,323,388,453,393,354,303,420,408,49,342,275,65,281,206,448,122,287,287,427,429,348,385,471,306,355,165,406,388,465,402,138,125,429,331,306,161,459,263,254,357,317,316,396,222,391,424,432,365,507,394,104,315,381,401,517,517,121,342,433,281,403,193,396,448,251,386,441,343,353,115,391,29,315,433,285,341,380,206,431
"COG0648",5,279,28,162,46,249,96,270,165,229,87,59,28,78,74,3,267,190,78,177,160,82,83,150,90,84,272,130,77,34,1,127,37,265,56,109,316,4,291,185,142,43,78,192,3,88,36,92,119,260,149,77,137,144,105,163,6,137,335,11,34,14,195,15,30,47,93,38,103,120,103,173,76,120,52,82,173,47,60,33,241,44,192,47,87,197,119,21,95,213,50,41,41,79,205,20,72,315,3,123
"COG0649",104,789,784,752,778,934,943,973,854,943,816,594,143,776,849,215,758,883,690,887,814,768,930,899,790,781,841,722,922,216,455,746,149,990,580,798,853,270,871,885,901,683,795,971,499,795,549,805,802,1081,735,543,468,881,887,824,225,752,960,242,654,383,992,470,733,857,761,760,622,912,924,419,778,711,787,904,969,284,776,607,871,773,765,922,949,860,736,450,730,1067,337,697,72,970,869,194,794,963,272,908
"COG0650",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",452,803,272,222,521,725,272,890,324,443,221,387,126,195,302,464,779,737,304,341,174,273,274,204,236,304,764,151,212,123,624,244,222,823,544,147,756,681,785,287,261,293,154,280,269,246,305,279,206,131,215,238,531,194,407,272,934,190,903,611,267,316,256,254,336,356,351,369,270,199,214,558,291,286,412,213,170,56,273,434,751,375,567,330,308,1181,224,507,225,314,86,405,55,194,221,838,253,493,993,260
"COG0652",248,832,874,1065,716,839,918,951,968,911,995,923,395,964,866,362,910,913,862,1001,1061,1210,908,868,919,843,919,853,927,207,888,1190,500,926,716,858,930,415,994,1043,950,871,734,843,1022,1314,991,899,1018,770,1002,1002,712,935,839,990,579,940,992,343,855,856,869,817,1003,863,905,873,1218,874,828,481,890,917,809,780,835,301,776,790,860,850,899,834,823,598,971,929,900,856,457,886,531,916,1082,509,946,877,623,927
"COG0653",535,1222,2064,1878,2115,1459,2086,1378,1889,1579,2073,2069,636,1831,1761,961,1278,1539,2194,1875,1973,2025,2063,1972,2080,2070,1457,2188,2073,442,2167,1940,904,1460,1325,2194,1116,799,1511,1818,1949,2205,2055,1952,2108,2020,1854,1970,2021,2144,1865,1640,1090,2019,1995,1930,1030,2060,1434,777,2108,1739,1776,1995,2031,2228,2095,2235,1829,1977,2042,910,2184,1879,2311,2201,2171,599,1948,2062,1435,2242,1505,2185,2071,1558,2058,2181,1996,1915,665,2124,817,2027,1892,934,2148,1728,1037,1822
