"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3"
"COG0801",3177,2984,3394,3941,2905,3501,3360,2512,3660,3096
"COG0802",2933,2652,2944,3426,2580,3251,3136,1619,3186,2825
"COG0803",5718,4191,4182,1999,3848,4810,4375,632,4314,3440
"COG0804",4244,3933,3051,1619,972,3918,4284,1129,1472,2158
"COG0805",5999,5292,5620,6296,5597,5904,6059,2481,5984,5692
"COG0806",2342,1965,2233,2017,1745,2099,1770,1361,2405,1809
"COG0807",8820,8570,8904,9087,7996,7848,9265,5013,9261,7351
"COG0809",5263,4462,5113,4572,3986,4925,4854,3070,5749,4600
"COG0810",1831,1237,2519,2407,2102,721,628,3480,1091,733
"COG0811",6431,5411,8689,8639,7677,7562,6617,11544,9270,6877
"COG0812",5549,5708,5906,6536,5163,6192,6563,2633,6629,5587
"COG0813",245,630,401,280,227,342,225,185,278,351
"COG0814",173,296,157,234,76,95,56,334,203,190
"COG0815",9108,8982,9077,10111,7675,10369,10516,4067,9875,9113
"COG0816",2668,2485,2807,3222,2540,3010,3041,1157,3074,2428
"COG0817",1904,1377,1715,1254,1518,593,513,479,700,631
"COG0818",871,415,736,286,185,769,310,1947,637,421
"COG0819",1167,698,722,354,676,1353,1105,379,1170,513
"COG0820",5439,4449,5125,5017,4834,4766,4503,2679,5493,4366
"COG0821",7111,6807,7094,7416,7343,8469,8123,3090,8112,7368
"COG0822",1998,2521,1669,2509,2512,2158,2299,336,1925,2163
"COG0823",8948,7579,8705,10863,12252,11206,8844,11174,9327,12321
"COG0824",6049,6234,6324,6559,5468,5518,6212,4614,6646,5696
"COG0825",5954,5878,6332,6926,5868,7368,6956,2334,6667,6300
"COG0826",450,1719,536,201,598,299,493,6188,280,610
"COG0827",389,289,322,1492,307,372,254,2711,451,350
"COG0828",962,979,1022,1192,747,1037,1049,778,1055,760
"COG0829",2469,2154,1678,1010,1049,2092,2013,589,778,1309
"COG0830",1790,1501,1111,818,839,1488,1591,477,559,964
"COG0831",836,758,569,346,446,644,665,224,275,461
"COG0832",744,614,532,361,184,648,670,179,257,419
"COG0833",0,1,2,0,3,21,0,9,1,6
"COG0834",8400,10185,9813,11445,9488,10244,10489,11400,9591,12053
"COG0835",462,228,837,91,325,283,170,8629,229,349
"COG0836",4564,3480,4007,4134,3689,5519,4677,4559,4262,4449
"COG0837",2380,2460,2275,1503,860,1687,2133,2029,2369,1103
"COG0838",2415,2267,2100,2574,2370,2787,2521,352,2136,2665
"COG0839",3386,3210,2554,3276,3226,3617,3641,319,2898,3022
"COG0840",4042,1511,9276,413,2773,2748,1502,82274,2465,3354
"COG0841",24156,23108,32462,28313,26517,26313,25548,90393,28393,22840
"COG0842",7221,6229,6435,7729,7421,7269,6973,11785,6447,6634
"COG0843",14097,13466,16107,14549,15303,18104,14980,8031,17062,16788
"COG0845",15267,12399,17573,12536,13366,15393,13427,59978,15678,11782
"COG0846",1753,1655,1939,1504,2036,646,489,813,797,510
"COG0847",6297,5560,7016,7008,5400,5982,5987,12461,6843,5918
"COG0848",2228,2024,2659,2924,2757,2901,2519,4310,2886,2308
"COG0849",1902,1527,2101,2298,2215,5581,4416,3501,5559,5543
"COG0850",1106,820,728,75,155,883,725,979,780,388
"COG0851",602,413,312,55,59,436,383,271,452,166
"COG0852",3699,3320,3004,3758,3863,3721,3687,450,3423,3815
"COG0853",206,147,231,277,163,369,352,119,578,426
"COG0854",3745,3456,4081,4511,3213,4311,4397,1924,4552,3398
"COG0855",5935,5857,4412,1831,2096,4986,5059,5226,4191,2915
"COG0856",323,146,465,300,250,84,64,34,115,244
"COG0857",2352,1560,1393,200,667,1980,1495,2379,1451,887
"COG0858",2246,1979,2383,2715,2017,2621,2378,959,2446,2305
"COG0859",7022,7367,8486,10967,9297,9736,9661,3716,8637,9483
"COG0860",4125,3276,4627,3923,3668,4145,3286,3340,4705,3866
"COG0861",3366,3390,3096,3836,2914,3956,4420,940,3752,2921
"COG0863",5484,14028,6306,7997,7361,10417,15598,2073,7031,21041
"COG0864",49,4,15,42,180,28,7,20,39,88
"COG1001",775,392,819,1045,2293,498,233,1515,804,823
"COG1002",1832,928,2266,1488,1763,1257,989,10106,1953,2611
"COG1003",14806,17040,14922,13972,12480,16208,22430,5780,15548,13293
"COG1004",8655,18015,8480,8609,8905,10886,12113,4478,9409,12942
"COG1005",7686,7549,6160,7081,8191,8037,7954,960,6778,8038
"COG1006",217,232,229,145,252,165,192,111,160,142
"COG1007",10261,10146,8139,9732,10528,10410,11070,1115,9186,10155
"COG1008",12703,15797,9881,9993,10127,13737,14071,1278,11343,11379
"COG1009",13635,14295,11620,12684,14239,14231,15036,2345,12232,13645
"COG1010",3019,2698,1395,580,1548,2369,2085,78,2464,1113
"COG1011",8074,6859,7475,9638,9450,8261,7564,6864,7397,7415
"COG1012",42017,47413,54725,59604,50418,48028,47792,41857,52219,53111
"COG1013",3131,2160,2022,2769,4298,2336,2028,633,2256,4243
"COG1014",6689,5915,4326,5688,9532,5444,4649,887,4900,7703
"COG1015",330,931,726,927,631,504,940,224,875,523
"COG1017",99,3,214,5,28,15,16,666,31,34
"COG1018",841,699,1048,965,1735,1258,1261,8784,1720,1617
"COG1019",394,193,445,289,663,248,151,73,249,675
"COG1020",1974,1026,1471,966,1095,1250,616,3059,1150,1156
"COG1021",76,15,51,34,55,57,36,67,43,51
"COG1022",12721,12999,12012,12644,11006,14780,14661,8539,13662,14564
"COG1023",327,11119,51,494,343,183,279,44,75,122
"COG1024",15080,12207,15255,16074,16830,31672,30265,27517,33520,36557
"COG1025",1032,1047,1408,629,1173,1042,925,9303,802,1565
"COG1026",1338,1525,1658,2185,1644,1210,1396,3223,2183,1043
"COG1027",284,74,66,332,996,39,10,211,115,237
"COG1028",35480,29942,32819,33791,37490,78991,74837,55975,77371,76934
"COG1029",200,175,180,205,210,209,174,22,136,268
"COG1030",1146,903,924,773,1357,1239,820,386,997,1665
"COG1031",755,291,1235,846,532,335,316,155,716,1119
"COG1032",8050,10296,4411,4983,11163,7705,7072,5199,3117,8749
"COG1033",17103,13038,21619,23762,19332,18729,17061,21168,18930,26200
"COG1034",2265,2879,2474,3756,2951,7832,9191,510,7245,7269
"COG1035",447,931,259,617,427,477,589,43,309,675
"COG1036",56,55,76,61,46,44,87,2,55,37
"COG1038",1487,2888,2831,1722,2301,1459,2032,439,2194,1435
"COG1039",91,115,108,56,117,58,109,8,97,88
"COG1040",235,198,332,77,299,212,154,2022,202,151
"COG1041",737,427,1050,795,589,473,368,184,683,1320
"COG1042",4054,2400,3294,3504,7596,1564,1867,696,1737,2955
"COG1043",4189,3986,4562,4516,4057,5115,4731,1608,5021,4414
"COG1044",5585,4805,6047,5798,5204,5975,6347,2688,6675,5062
"COG1045",3139,3161,3160,3141,2565,3307,3484,4689,3075,2492
"COG1047",1284,773,1563,1377,1764,667,591,2490,920,1607
"COG1048",11564,10703,12286,14455,15415,13370,13428,12843,11755,14522
"COG1049",8597,8794,8418,5940,4555,8075,8289,9840,8744,5096
"COG1051",1888,1533,1793,1829,2231,1675,1582,618,1839,1967
"COG1052",5669,5503,6763,7980,9248,3280,3045,2023,2899,1969
"COG1053",18959,19342,20632,23110,25219,20578,21056,7041,23217,21587
"COG1054",2496,2412,2631,3120,2170,6602,6503,2634,7070,6395
"COG1055",3331,2097,4240,3880,3620,3104,2392,3777,3639,4892
"COG1056",413,145,433,391,695,159,175,113,323,637
"COG1057",3553,3525,3734,4237,3175,4088,4097,1437,3833,3322
"COG1058",5436,5446,4397,4514,4577,2566,2357,182,2023,2122
"COG1059",10,15,0,6,4,16,18,2,21,10
"COG1060",5010,3177,4338,4812,9099,3550,3605,3533,4113,5483
"COG1061",5490,32426,6522,6950,5324,6887,15350,7211,6908,16023
"COG1062",3886,4104,3191,2410,4818,2792,2225,3350,2266,3660
"COG1063",6913,5512,5243,5483,10457,6594,5627,4015,5278,6258
"COG1064",2158,2727,2341,2943,4286,1705,2078,4492,2900,1482
"COG1066",4306,4247,4104,2386,2366,3656,3427,3524,3943,2874
"COG1067",1289,765,1981,1068,1030,735,682,4883,1260,2209
"COG1069",225,224,283,205,221,365,192,2244,255,306
"COG1070",4975,5985,5478,3659,4370,4720,4818,4486,5246,3380
"COG1071",11046,8327,11625,9857,10799,11238,8321,3856,12141,13550
"COG1072",419,445,451,598,320,277,279,137,312,324
"COG1073",6127,5381,6422,6824,8342,7351,6437,11744,7908,5990
"COG1074",11607,8699,12416,7947,6819,8660,8223,7924,9303,9854
"COG1075",1403,1536,1407,555,967,2315,1213,1650,1909,1892
"COG1076",1606,1568,1860,1948,1692,1795,1607,3394,1344,1728
"COG1077",6791,7258,7706,6853,6584,7889,7708,2716,8037,6750
"COG1078",3560,2341,2627,1671,2209,2716,2276,375,2748,2937
"COG1079",2717,4972,3416,3638,3787,3213,4119,415,3687,3323
"COG1080",403,664,374,486,727,1284,1896,343,1470,1339
"COG1082",5211,6748,5288,5770,6554,5409,5858,7458,4885,4342
"COG1083",2929,2590,2479,3109,3768,3444,3085,2056,2720,3000
"COG1084",733,445,860,750,454,400,339,134,611,1153
"COG1085",651,660,583,621,1293,534,405,3683,388,787
"COG1086",5456,4056,5120,4957,6557,5224,4888,2764,5668,5537
"COG1087",3188,2967,3424,3025,2783,3656,3391,3209,3547,3001
"COG1088",1779,3773,1894,2159,2162,6670,6783,3334,4891,7034
"COG1089",5470,8582,5082,5924,5367,7633,8762,2860,5817,8664
"COG1090",4071,3081,3614,2573,2783,3386,3184,2509,3676,4071
"COG1091",3145,2896,3068,3428,3196,3607,3324,3152,3243,3554
"COG1092",1073,921,1689,522,1144,553,629,6443,801,526
"COG1093",651,343,693,695,1078,319,295,121,537,1051
"COG1094",573,311,622,610,481,97,103,49,185,374
"COG1095",465,284,490,473,820,226,207,108,367,764
"COG1096",248,207,189,410,688,170,149,73,196,668
"COG1097",511,286,441,443,758,237,193,77,385,726
"COG1098",1,0,0,5,0,2,0,0,2,4
"COG1099",138,139,107,62,212,136,83,24,72,70
"COG1100",2990,2391,1666,764,787,6193,5455,929,5479,4375
"COG1101",15,61,31,50,4,4,52,80,9,10
"COG1102",381,191,371,342,616,187,165,75,250,651
"COG1104",8284,7098,6902,5545,5944,8057,7241,4890,7467,6327
"COG1105",31,12,28,4,38,26,8,84,83,16
"COG1106",14,16,13,0,10,32,2,65,33,18
"COG1107",13,37,0,1,53,4,4,3,0,1
"COG1108",2843,2566,2423,2045,2289,7292,6779,690,6184,5251
"COG1109",18826,18938,18397,20643,19601,19822,21674,8524,20894,18437
"COG1111",1368,797,1545,1379,2143,689,509,274,1200,2117
"COG1112",4324,4184,3923,4242,3434,3147,2710,10149,4043,4919
"COG1113",2,3,1,1,1,0,0,1,0,0
"COG1114",14,5,66,0,4,48,16,202,10,33
"COG1115",4488,3937,6538,5965,5275,2026,1516,2944,2588,2387
"COG1116",2522,2077,2063,1406,2613,2091,2320,3783,1082,1664
"COG1117",4255,2199,1886,1279,1420,2447,3465,2160,1429,1491
"COG1118",162,84,147,114,123,175,87,155,99,189
"COG1119",1536,1238,1099,479,662,1338,1156,3022,1127,1079
"COG1120",1142,628,1916,642,1459,1783,537,1115,1380,1037
"COG1121",6334,5869,5259,4570,4796,6546,6576,627,5526,4512
"COG1122",2671,2920,1704,895,974,2496,2846,519,2162,2133
"COG1123",9177,10863,10235,8344,6800,7966,9657,2060,8844,7033
"COG1124",8,6,40,4,8,8,2,7,11,15
"COG1125",160,77,108,44,155,85,65,52,75,56
"COG1126",4209,4384,4783,5655,4427,5111,4508,755,4619,5881
"COG1127",2753,2033,2567,1425,1476,2060,1900,3109,2637,1593
"COG1129",3883,5821,4823,6430,5653,4719,5160,588,4527,4370
"COG1131",16143,13430,14779,16663,16756,6270,5905,6848,6407,7194
"COG1132",37390,31652,34562,30610,31807,38455,35556,17966,37165,36129
"COG1133",1900,2483,2347,3097,2577,2816,3116,124,2489,2042
"COG1134",1227,775,1360,401,1012,1475,626,1574,816,1271
"COG1135",176,30,99,60,63,57,44,210,63,74
"COG1136",4209,3527,4341,3902,4057,10086,9393,10029,10962,10972
"COG1137",4398,3933,4707,5155,4136,5341,4896,2057,5294,4483
"COG1138",9687,9855,10928,14311,11281,11771,11744,5404,11734,12033
"COG1139",292,102,57,31,340,87,87,182,54,116
"COG1140",108,32,68,104,255,43,21,1606,16,160
"COG1141",587,705,322,103,153,673,479,32,593,265
"COG1142",765,710,376,73,159,1652,1631,14,1295,827
"COG1143",3463,3376,2591,2873,4095,4840,3768,564,3734,3326
"COG1144",10,1,0,4,30,0,0,2,1,0
"COG1145",1486,1332,964,644,747,787,1088,871,1148,774
"COG1146",2975,2969,2500,3598,4124,2808,3154,970,2634,3207
"COG1148",101,56,21,27,59,153,52,12,50,429
"COG1150",47,53,18,21,33,108,27,9,10,82
"COG1151",0,0,0,0,1,0,0,101,50,1
"COG1153",41,12,7,19,35,20,14,6,20,47
"COG1154",10369,10753,11249,11494,9731,11189,11934,4665,12317,9790
"COG1155",1323,721,1526,1287,2390,702,573,284,1145,2170
"COG1156",462,190,420,400,773,498,420,185,871,1692
"COG1157",957,1286,1326,410,1042,731,1060,2848,955,739
"COG1158",7166,6818,8207,9534,9561,8944,8512,4193,9221,8600
"COG1159",1536,1256,1450,1373,974,3208,3203,2410,3770,2747
"COG1160",7267,6455,6475,5998,5731,6690,6341,3815,7060,6185
"COG1161",1573,1313,945,629,329,1540,580,2263,1135,983
"COG1162",2843,2347,2858,2057,1517,2385,2242,3875,2981,2074
"COG1163",1031,506,936,997,1525,167,122,71,278,552
"COG1164",3450,3070,3374,3531,5112,913,943,219,1233,1636
"COG1165",3799,2813,2600,1193,1349,3308,2751,256,2838,2300
"COG1166",5087,4683,2881,460,875,4061,4448,4994,2568,2037
"COG1167",2784,2188,3088,2449,3109,2027,1819,6239,2611,1540
"COG1168",1076,1225,1377,1231,1181,677,799,4131,941,695
"COG1169",1551,1465,751,342,402,3326,3519,260,2122,2038
"COG1171",9408,10190,11020,10961,10270,8771,9513,7457,10809,9222
"COG1172",4425,7365,5445,6848,6423,5310,6592,506,5347,4743
"COG1173",9778,10819,8868,8874,11302,8574,8738,2387,8030,8282
"COG1174",172,111,176,29,204,117,125,86,161,88
"COG1175",8011,16292,9919,13174,10503,10470,14517,1335,10460,8658
"COG1176",4028,5962,5455,6442,5213,4397,5664,640,4833,4688
"COG1177",3419,4913,4652,4941,4401,3538,4601,608,4023,4124
"COG1178",11912,14210,14065,15688,12621,13828,14813,3606,14892,12697
"COG1179",182,112,202,265,107,101,118,1864,118,137
"COG1180",88,34,26,23,105,106,52,178,115,251
"COG1181",5738,5763,5934,6614,5290,6869,6464,1980,6932,5789
"COG1182",554,870,839,1209,780,476,1070,1394,877,441
"COG1183",3277,2960,3887,5060,3902,4164,3929,2388,4078,4023
"COG1184",62,90,10,82,44,32,38,38,50,65
"COG1185",12999,13017,13388,14179,13420,5923,5962,2235,5742,5145
"COG1186",7755,7590,7033,7057,6499,8049,8632,4170,8100,6751
"COG1187",4400,4026,4747,4740,3484,3836,3678,4828,4830,4355
"COG1188",345,317,445,312,286,274,272,1050,252,209
"COG1189",2307,2278,1364,626,1177,1849,2009,108,1451,1207
"COG1190",6644,6143,5963,5728,5273,6494,6159,3976,7161,6395
"COG1191",689,1348,841,306,848,506,699,1629,674,456
"COG1192",7343,6772,8496,7233,7357,7969,7442,13592,8078,8204
"COG1193",6140,5493,3397,1663,1454,4474,5219,253,3780,2314
"COG1194",5654,6189,7016,8244,6203,7055,6794,3207,7340,6530
"COG1195",5741,4843,5351,4722,4082,4812,4710,3877,5424,4114
"COG1196",19237,21066,17055,18098,16210,17578,21066,6904,16931,17851
"COG1197",15231,13263,14209,13267,12876,12239,13373,8190,15662,11711
"COG1198",13994,13379,14231,15695,12101,15111,15421,6266,15196,12297
"COG1199",7054,5842,4754,4456,6006,4831,4811,6608,4292,5853
"COG1200",13033,11735,12368,14512,12080,14472,14039,5700,13733,12716
"COG1201",8537,7495,9014,5339,7536,4051,7339,8211,8595,8423
"COG1202",12,40,0,0,46,1,1,5,0,1
"COG1203",56,11,231,7,36,175,73,3030,197,116
"COG1204",2655,1855,2392,2938,3115,1119,953,1963,2043,3594
"COG1205",525,480,402,795,1034,257,235,6321,339,315
"COG1206",2579,2219,1976,623,1180,2273,1928,122,2148,1243
"COG1207",6279,5967,5886,6120,5663,6557,6733,4117,6687,5144
"COG1208",10168,10571,9051,9955,9820,11133,10521,1905,9991,11258
"COG1209",3539,3177,4062,4293,4402,4025,4233,3788,4307,4024
"COG1210",2576,2260,2945,3135,3109,1170,1166,755,1181,938
"COG1211",5031,4669,4658,5878,4965,5741,5684,2122,5603,4682
"COG1212",4128,5684,5011,6138,4555,5633,5437,1928,4864,5305
"COG1213",1314,979,821,1467,2618,1622,1434,206,1133,2193
"COG1214",2880,2597,2555,2390,2345,2778,2472,1858,2775,2581
"COG1215",4249,3428,3875,1658,2899,3633,3339,2264,3771,2862
"COG1216",5268,4207,5598,5850,6573,6321,4816,5130,5702,6195
"COG1217",8839,8309,8348,10940,7165,6702,8663,5116,7988,7944
"COG1218",4619,4224,4595,5575,4824,4749,4788,4085,4948,4294
"COG1219",8404,8742,7785,8450,7489,9155,9881,4014,8600,7652
"COG1220",3896,4113,4511,5490,5258,5132,5427,4032,4597,4582
"COG1221",195,143,389,15,107,81,155,7832,47,86
"COG1222",828,738,985,1067,599,482,379,203,766,1423
"COG1223",36,87,12,46,11,22,24,11,64,51
"COG1224",72,141,21,120,30,38,32,12,116,110
"COG1225",7388,5248,6299,5694,6307,6685,5442,3087,6129,6284
"COG1226",7563,7803,7315,5344,5714,7172,5950,17898,7132,7621
"COG1227",171,445,432,301,139,32,134,105,237,75
"COG1228",10673,6861,11717,12637,12191,9496,6913,23608,13025,14004
"COG1229",260,278,256,247,278,206,295,29,188,288
"COG1230",410,166,643,68,287,965,553,10825,769,834
"COG1231",303,338,303,546,437,881,715,3331,895,1352
"COG1232",2074,1387,2348,2044,3132,2396,1610,396,3522,2599
"COG1233",18275,16942,17945,14951,14134,16855,17714,1321,17902,15700
"COG1234",5177,4867,5240,4444,5448,4619,4478,1906,6112,4791
"COG1235",4191,3509,5064,4884,4741,4189,4082,4463,4563,4809
"COG1236",1504,1266,1316,810,1644,1795,3014,5149,3240,2605
"COG1237",199,142,276,335,289,131,205,59,400,123
"COG1238",2453,2425,3331,3980,2778,2959,2856,3863,2844,2836
"COG1239",5578,4621,3561,1598,1452,1739,1718,67,1839,1016
"COG1240",1515,2088,878,260,413,1249,1969,24,1105,577
"COG1241",2218,1865,1997,2474,2860,1034,923,391,2019,3010
"COG1242",109,76,64,73,103,169,88,115,123,296
"COG1243",715,457,342,795,1445,448,446,113,285,1222
"COG1244",841,430,1083,783,679,499,384,171,800,1412
"COG1245",1537,667,1522,1447,1896,691,561,249,1128,2293
"COG1246",411,351,464,353,486,292,315,2653,223,267
"COG1247",444,455,480,436,452,340,340,339,329,435
"COG1249",17953,17448,18045,14389,15869,18662,17946,17630,17568,16184
"COG1250",15361,15990,19416,21219,18517,15820,15047,16353,17575,19930
"COG1251",373,70,701,65,170,311,204,5637,150,206
"COG1252",8031,7523,4699,1816,3261,5658,7397,4037,4695,3707
"COG1253",10031,7909,7597,5878,7609,8993,7578,4344,8075,7945
"COG1254",264,194,198,276,578,211,137,83,187,342
"COG1255",0,0,0,0,4,0,0,0,0,0
"COG1256",1398,1554,1760,541,1318,998,1328,4334,1201,916
"COG1257",2248,1494,2820,2452,2687,1613,1423,4653,2322,3086
"COG1258",1127,590,1466,1164,1652,534,454,219,965,1831
"COG1259",384,343,366,362,472,978,755,174,1053,1048
"COG1260",1330,1538,532,1049,2580,1378,1165,261,907,1537
"COG1261",96,76,106,26,78,163,192,1901,109,303
"COG1262",5710,4114,6975,5362,9639,5410,4116,5290,6652,6156
"COG1263",1,0,1,1,2,2,0,681,2,7
"COG1264",2,2,3,0,0,2,0,587,1,3
"COG1266",3904,2587,3129,1703,1309,1234,1116,511,1180,1065
"COG1267",1380,1312,1566,2053,1603,1867,1608,1376,1666,1563
"COG1268",2067,2232,2027,2254,2115,2793,2749,164,2385,2189
"COG1269",1537,801,1477,1411,2974,848,681,362,1423,2357
"COG1270",2127,1667,1124,477,1287,1483,1569,2306,1459,818
"COG1271",373,110,689,25,597,286,127,7376,241,181
"COG1272",386,283,565,603,370,411,284,1341,558,793
"COG1273",34,3,25,1,30,65,3,27,26,24
"COG1274",463,261,224,450,654,360,189,46,206,819
"COG1275",6,4,29,0,2,4,2,193,20,27
"COG1276",165,64,174,21,95,58,96,1382,75,23
"COG1277",2210,1009,1212,956,2570,1864,1127,1461,1141,1544
"COG1278",2355,2144,2442,2822,2563,2538,2501,3064,2126,2781
"COG1279",1252,1580,1681,2207,1454,1561,1643,1777,1666,1797
"COG1280",5527,6189,6946,8585,6396,6551,6907,6907,6472,7029
"COG1281",1944,2244,1797,497,672,1533,1820,2659,1570,824
"COG1282",8992,8325,8651,8318,8649,10124,10354,4108,9408,8601
"COG1283",1238,1732,1360,1874,1744,1731,1528,4703,1535,2288
"COG1284",120,72,156,35,72,150,62,2663,153,202
"COG1285",37,25,93,7,42,48,28,110,22,31
"COG1286",405,349,690,648,464,304,378,1078,532,357
"COG1287",4040,2094,4560,3365,5500,2317,2026,947,3877,6166
"COG1288",70,6,131,12,85,100,31,841,142,43
"COG1289",77,45,209,1,67,206,38,1341,57,54
"COG1290",7612,8340,7904,9163,8996,8707,8938,3901,8528,7847
"COG1291",1369,1406,1402,727,1729,1496,1265,2405,1296,1874
"COG1292",2486,2445,3896,3514,2485,2055,1635,10826,4006,2247
"COG1293",4377,3327,3228,2312,2954,3069,2871,375,3307,3548
"COG1294",217,69,503,7,132,185,87,5308,161,124
"COG1295",2390,1620,1686,559,905,2052,1509,3432,1680,1276
"COG1296",1057,1457,1327,1840,1220,380,551,616,539,367
"COG1297",1845,818,2446,1334,1847,1838,1168,425,2202,3771
"COG1298",1749,2002,2169,681,1730,1301,1631,5208,1568,1151
"COG1299",32,29,52,42,11,25,32,368,56,64
"COG1300",76,9,52,20,108,125,13,51,79,42
"COG1301",3282,2174,4013,3795,3587,3302,2554,4202,4087,3549
"COG1302",5,2,1,1,1,0,4,0,12,0
"COG1303",405,177,455,407,697,198,127,67,330,575
"COG1304",8733,7720,9280,8945,9790,10955,9052,4851,8284,8315
"COG1305",3950,2993,2972,1619,2259,3652,2939,7799,1790,1791
"COG1306",353,942,257,587,668,688,1090,70,740,741
"COG1307",792,192,284,408,880,695,264,187,188,697
"COG1308",104,50,17,102,343,43,21,14,48,123
"COG1309",3434,2906,5169,3715,3636,2601,2643,21962,3278,2644
"COG1310",690,1668,227,435,1221,443,562,138,438,699
"COG1311",997,582,823,1126,1901,440,413,220,569,1489
"COG1312",1127,767,812,684,2043,1293,671,745,723,925
"COG1313",12,0,0,2,119,2,1,13,9,3
"COG1314",270,157,321,115,179,313,130,823,147,216
"COG1315",94,61,151,13,63,231,161,3558,119,389
"COG1316",353,1521,391,450,698,573,864,49,591,667
"COG1317",111,72,204,26,178,146,94,1922,94,273
"COG1319",3960,3074,2934,2397,4347,2524,2397,1433,1927,3644
"COG1320",108,71,127,54,87,71,81,84,87,51
"COG1321",1635,1410,1455,1583,2406,1389,1292,261,1737,2069
"COG1322",2326,2601,2839,3486,2877,7264,7498,3469,8229,7801
"COG1324",947,602,828,431,814,1089,774,937,858,954
"COG1325",109,2,30,123,396,1,3,7,20,48
"COG1326",256,109,308,291,208,175,142,57,195,529
"COG1327",2669,2532,2364,2581,2339,2660,2876,1229,2608,2021
"COG1328",511,8,133,410,1681,17,26,2156,117,297
"COG1329",1757,2269,2006,3020,2362,2619,3115,110,2290,2094
"COG1330",5101,4137,3345,449,879,1715,1880,2921,1134,1147
"COG1331",4507,2684,3864,4541,6645,5196,3314,633,4413,5467
"COG1333",2272,1765,1329,674,219,2068,1713,123,1868,1028
"COG1334",58,8,67,12,56,41,18,1100,20,26
"COG1335",3002,2148,2111,1394,2500,1998,1872,3046,1786,1684
"COG1336",0,1,0,0,2,0,0,0,19,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",705,747,900,285,722,478,676,1734,614,464
"COG1339",354,129,355,347,754,167,129,75,282,580
"COG1340",614,311,733,602,478,386,289,130,633,1020
"COG1341",37,56,3,24,6,8,2,1,9,36
"COG1343",0,0,5,0,4,6,0,377,7,2
"COG1344",5178,5779,5613,1549,5176,4734,5293,14258,3808,5304
"COG1345",1116,1181,1307,347,1141,916,1061,3460,984,977
"COG1346",85,53,190,65,57,53,51,1559,59,81
"COG1347",1042,763,1575,1420,1167,1190,878,1864,1658,1359
"COG1348",1921,2084,1639,305,521,2184,1926,26,1772,848
"COG1349",391,624,602,622,321,288,237,5744,325,180
"COG1350",1042,1988,1083,1767,1860,1568,1959,149,1257,1975
"COG1351",5041,17075,3978,5197,5893,6797,10509,824,4791,11971
"COG1352",452,380,911,100,385,663,274,5942,474,439
"COG1353",0,0,0,0,1,2,0,6,27,0
"COG1354",5039,4653,4824,5202,4918,5186,5417,2157,5339,4568
"COG1355",89,72,39,33,230,144,39,56,153,152
"COG1356",2,0,0,0,5,0,0,0,0,0
"COG1357",6789,5324,4825,3345,6999,2466,1879,1381,2157,2037
"COG1358",349,220,369,371,559,159,139,58,336,575
"COG1359",497,253,282,397,619,371,259,748,239,355
"COG1360",1100,1063,1381,944,1274,2816,2526,3046,2807,2796
"COG1361",236,3,27,158,1140,2,3,28,30,122
"COG1362",413,465,221,276,542,113,128,68,49,108
"COG1363",1671,865,1926,1491,1588,1406,923,248,1892,1424
"COG1364",2601,2477,2203,2520,2266,7336,7530,568,5532,5408
"COG1366",501,444,446,138,252,371,436,998,486,432
"COG1368",726,653,1047,923,778,494,267,294,395,749
"COG1369",2,12,0,0,5,0,1,1,0,4
"COG1370",1139,545,1476,816,1335,643,534,241,1047,2063
"COG1371",204,58,53,107,475,68,53,39,54,295
"COG1372",4600,10369,3204,876,1449,3707,5276,683,3079,3110
"COG1373",107,38,96,17,67,65,53,1384,123,69
"COG1374",19,33,0,19,1,5,5,2,3,10
"COG1376",545,1441,1030,354,727,464,481,485,591,559
"COG1377",998,987,1170,349,1003,737,873,2294,866,696
"COG1378",279,149,268,272,422,357,328,53,777,665
"COG1379",4,12,0,0,19,2,0,2,31,1
"COG1380",41,13,30,10,6,21,4,435,7,17
"COG1381",3896,3443,3206,3690,3100,3940,3951,1922,3405,3035
"COG1382",7,5,2,2,6,2,0,1,6,1
"COG1383",85,66,105,119,56,46,41,22,99,140
"COG1384",5342,5785,6447,8462,6666,6157,7401,401,6181,5883
"COG1385",4950,4999,4997,5702,4383,5719,5841,2178,5645,4569
"COG1386",3728,3334,3955,4229,4226,4041,4185,1608,4193,3917
"COG1387",1073,516,1300,998,1003,572,571,265,1017,1001
"COG1388",429,736,803,514,616,344,477,187,583,696
"COG1389",697,392,830,637,1029,906,707,313,1550,2638
"COG1390",403,202,392,433,748,132,122,58,248,449
"COG1391",1479,1939,2131,1037,1995,791,1307,7011,999,1092
"COG1392",654,695,706,1106,1505,536,406,185,665,1178
"COG1393",1408,891,1350,1210,917,1102,865,2369,735,1229
"COG1394",559,249,525,544,964,243,219,98,427,854
"COG1395",1,0,0,0,20,1,0,1,0,0
"COG1396",2468,4160,3516,4512,3235,3492,4087,4190,3334,2920
"COG1397",109,100,79,56,166,270,133,206,181,224
"COG1398",1186,1732,869,435,686,2610,2843,3542,2182,2646
