"","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG1076",1571,1589,2203,1758,1555,2031,728,916,1725,1417
"COG1077",1852,8013,7112,7627,7455,7366,2178,3052,7962,8051
"COG1078",149,861,2281,1276,2441,2137,596,1302,2726,1704
"COG1079",1783,3846,3237,4051,3180,3376,775,1366,3514,4121
"COG1080",4383,1551,1354,1600,1079,130,522,961,1514,1463
"COG1082",2391,5676,5486,6279,4801,3953,2494,1881,4968,5514
"COG1083",4799,3546,3721,3457,2756,3025,3665,9338,3091,3136
"COG1084",0,218,808,323,996,498,95,101,121,231
"COG1085",43,521,1251,545,428,1003,623,563,323,617
"COG1086",7292,6238,5775,5224,4946,5870,4874,7235,5818,5062
"COG1087",3928,3488,3010,3520,3882,3593,5966,3860,3799,4082
"COG1088",15192,5378,5720,6198,4926,5203,20417,24785,4720,5777
"COG1089",16263,5930,5897,7595,4901,5247,19695,40214,6827,7113
"COG1090",1549,2553,2375,1957,3661,2492,1326,1440,3410,2630
"COG1091",8547,3421,3503,3250,3265,4071,3182,6355,2692,3604
"COG1092",5754,378,480,894,1546,2477,2129,1634,512,862
"COG1093",0,219,1119,293,591,398,73,157,110,177
"COG1094",0,149,908,253,630,403,53,97,85,185
"COG1095",0,156,740,196,525,264,42,122,80,113
"COG1096",0,64,470,103,162,55,1,61,18,43
"COG1097",0,153,799,190,452,286,52,53,65,147
"COG1098",0,5,1,0,1,0,2,1,0,0
"COG1099",5,38,109,85,118,28,14,21,31,88
"COG1100",13,1016,3200,2224,4253,1178,1414,3066,9102,2894
"COG1101",52,3,15,33,20,1,55,28,16,0
"COG1102",0,101,622,196,319,169,36,58,71,99
"COG1104",2438,6201,4953,5273,6702,5022,3436,2813,9143,6405
"COG1105",2068,59,10,3,23,8,356,85,22,15
"COG1106",3,1,0,1,8,4,171,44,11,1
"COG1107",0,0,11,6,0,0,0,4,0,0
"COG1108",733,1749,2272,2078,1881,5238,1407,2707,7916,5556
"COG1109",7026,21570,21040,20313,18917,18102,6248,8541,21956,20838
"COG1111",0,472,2114,741,1687,1017,175,220,208,478
"COG1112",8401,2347,4593,3262,7088,3916,3523,2479,2107,2221
"COG1113",7323,0,0,1,0,2,26,5,3,1
"COG1114",2169,16,5,1,18,289,187,135,8,4
"COG1115",4221,8018,4960,5438,7381,6629,3062,3017,3234,7044
"COG1116",6549,1073,2302,1454,1740,1957,2618,1384,2616,1305
"COG1117",1276,791,5722,1247,1344,415,1347,1263,3354,1088
"COG1118",1247,65,88,45,68,21,424,267,57,18
"COG1119",40,284,575,673,897,419,830,1049,1924,654
"COG1120",1045,709,660,605,1459,770,958,821,515,814
"COG1121",1683,3969,5025,4480,4054,3482,1278,2369,7862,4765
"COG1122",205,1024,1084,1431,1392,470,920,1288,4165,1800
"COG1123",1562,6759,7320,8119,8678,11886,2622,2355,11651,9486
"COG1124",7,8,2,7,33,53,41,9,6,82
"COG1125",107,75,56,34,133,2,160,30,22,19
"COG1126",4885,4260,5047,5120,3727,5885,829,2257,3136,5187
"COG1127",2262,1568,1395,1548,2784,2038,1438,1283,2630,2194
"COG1129",170,5754,5408,5913,3769,6355,1684,1078,4637,5093
"COG1131",8465,15485,18313,13774,16553,13501,7321,8008,12582,13775
"COG1132",12581,32316,29992,29587,34139,33779,11597,15745,41327,32454
"COG1133",836,3297,2912,3823,2074,3200,456,1109,2927,3152
"COG1134",301,631,784,949,1388,500,872,828,664,668
"COG1135",2607,69,274,33,61,12,185,171,23,38
"COG1136",4335,10485,9162,8464,10135,9539,4837,4398,10184,9114
"COG1137",1334,5966,4753,4774,4720,4434,1493,1891,5604,5223
"COG1138",2114,14394,12548,13603,9821,10736,3000,4204,10672,11851
"COG1139",1192,25,254,127,161,11,113,78,64,5
"COG1140",1148,7,188,165,59,3,78,89,12,0
"COG1141",0,127,231,275,465,114,93,2396,804,475
"COG1142",121,222,545,577,709,7,516,882,2557,758
"COG1143",172,1365,1496,1171,1112,1717,2033,14011,3805,3792
"COG1144",0,0,7,35,1,0,0,0,0,0
"COG1145",401,150,376,375,447,1803,375,1787,1238,817
"COG1146",1159,3349,4517,3879,2439,3821,2509,2801,2714,3208
"COG1148",0,3,120,222,67,0,0,3,8,0
"COG1150",0,0,72,77,2,0,0,0,19,1
"COG1151",0,4,1,29,94,0,0,7,0,1
"COG1153",0,17,30,34,21,10,0,7,6,17
"COG1154",3527,12824,10834,12620,10764,11718,3503,4710,14068,13001
"COG1155",0,441,2316,547,1315,783,149,259,227,354
"COG1156",0,352,1825,431,979,532,105,198,163,288
"COG1157",1385,765,657,1123,1460,892,1321,831,1062,996
"COG1158",2365,12115,9302,9005,8750,8588,2472,3178,7387,10121
"COG1159",1643,3220,2522,3035,3918,4294,1578,1408,4274,3770
"COG1160",2830,7095,5218,5859,6706,6098,3024,2745,7972,6698
"COG1161",82,198,921,553,1695,818,359,951,614,649
"COG1162",1714,2188,1337,1606,3081,3609,1240,1180,2690,2508
"COG1163",0,279,1508,334,1018,210,47,65,42,98
"COG1164",51,3170,4319,2374,3767,2476,320,523,2016,2726
"COG1165",169,963,1449,1108,3554,2053,1002,753,4562,1954
"COG1166",1856,621,883,1369,1832,264,2087,2605,6766,1825
"COG1167",8011,2880,1709,2762,2640,3655,3797,2548,2289,3037
"COG1168",107,1124,904,1047,1340,1494,1068,845,772,1153
"COG1169",1048,692,1249,1004,2337,1401,892,605,5333,1369
"COG1171",1054,4764,3750,4081,4208,13537,4011,4390,11303,11715
"COG1172",141,6917,6215,7793,4226,6898,1357,1249,6317,6305
"COG1173",986,7604,8968,8677,7935,9440,2144,2408,8777,8484
"COG1174",187,112,59,61,178,26,705,150,95,67
"COG1175",3269,12704,11025,15589,9012,12641,2832,4130,12357,11573
"COG1176",2050,5711,5779,6523,3984,6901,949,1971,4827,6034
"COG1177",1911,4605,4671,5030,3536,5452,970,1634,3840,4892
"COG1178",1900,16548,11577,17171,12578,14870,2401,5066,14745,16217
"COG1179",1520,30,159,101,295,309,478,453,31,75
"COG1180",635,14,244,117,257,60,208,73,46,6
"COG1181",4547,7072,5771,6451,5940,6532,2046,2624,6929,6958
"COG1182",713,1305,724,1485,714,1399,989,889,1116,1322
"COG1183",643,1812,1878,1828,1537,4847,1077,1571,3695,4074
"COG1184",43,2,102,29,239,27,7,14,6,15
"COG1185",3716,16473,14098,14136,13279,13046,4536,5810,15422,15884
"COG1186",2400,8201,6624,7031,6946,6898,2923,3381,9621,7871
"COG1187",5157,4593,3324,3955,5125,7200,2467,2655,4087,4923
"COG1188",862,219,264,330,473,898,446,347,248,469
"COG1189",70,872,1050,1041,1345,101,791,751,2952,1091
"COG1190",2699,7233,4742,4912,6676,5901,2135,2651,6927,6721
"COG1191",1132,429,454,1128,1286,580,784,2890,653,756
"COG1192",5210,8368,7810,7060,7679,6456,5657,5779,6812,7712
"COG1193",114,1261,1477,2009,3070,1327,536,730,3209,1150
"COG1194",2174,8966,6754,8033,7451,7301,3410,7274,5910,8159
"COG1195",1955,5546,3877,4247,5506,4595,2273,1821,5423,5422
"COG1196",5493,17059,19520,18404,16522,11939,5050,7079,22657,16792
"COG1197",6292,14089,11191,11952,15005,15069,5741,5056,16504,14947
"COG1198",4237,15967,13812,15894,13387,16080,4347,5138,17560,16323
"COG1199",5476,2400,5500,3353,5614,3522,3835,5295,4935,2945
"COG1200",3283,15127,12690,13395,12327,11575,4232,5843,15545,13441
"COG1201",5333,4485,7291,4763,8508,3760,4249,3156,10267,5444
"COG1202",0,0,6,0,1,0,0,2,1,0
"COG1203",2659,23,29,6,216,103,559,520,23,12
"COG1204",1681,593,4265,972,4124,1740,1041,1134,399,648
"COG1205",393,192,450,344,1165,447,607,832,210,203
"COG1206",99,701,875,1359,1601,1077,845,907,3445,1637
"COG1207",2512,7250,5326,6336,4840,5181,2205,3186,8056,6715
"COG1208",6313,9388,10366,10912,8169,9021,9664,14181,10751,8949
"COG1209",5299,4543,4379,4234,4060,5615,2751,6026,3666,5084
"COG1210",1629,3241,3331,3992,2738,3160,1326,1544,3045,3251
"COG1211",1207,6638,5065,5513,4671,3850,1459,2251,6035,5286
"COG1212",2729,6236,5265,6505,4966,6000,3911,5995,4845,5924
"COG1213",230,1505,2150,1272,969,909,203,4302,1081,962
"COG1214",1126,2498,2131,2133,2707,2152,1090,1064,2542,2427
"COG1215",3576,1528,2793,1738,3845,2703,3944,2372,4089,2123
"COG1216",5706,6797,6713,5103,7432,6082,6947,7716,4046,5443
"COG1217",2968,8017,5802,10528,7582,12305,3675,3975,11149,11780
"COG1218",1551,5090,5160,4791,4413,4685,1526,2437,5280,4919
"COG1219",2776,8987,7958,9149,7681,8155,5741,5520,10132,9466
"COG1220",1403,6287,6167,5828,4257,4392,1885,2411,4737,5343
"COG1221",1414,36,125,183,216,98,1198,741,97,222
"COG1222",0,304,1194,403,1805,766,70,193,157,281
"COG1223",0,0,99,19,188,24,148,28,6,29
"COG1224",0,3,205,25,310,70,0,71,3,41
"COG1225",1442,4984,5764,4056,5108,3977,1923,2528,5836,4492
"COG1226",8602,5349,6653,7219,10339,6534,6716,6795,6173,6360
"COG1227",14,106,163,312,491,882,11,103,83,339
"COG1228",1538,15948,11686,8596,14251,18495,8459,4014,5017,12348
"COG1229",5,316,287,528,349,150,12,96,298,263
"COG1230",5499,374,546,297,1033,623,4554,2459,340,246
"COG1231",111,1440,1261,825,1602,714,332,519,221,694
"COG1232",178,3372,1776,1441,4301,1675,900,631,1032,2377
"COG1233",1705,14600,15342,14998,16808,7247,1830,2226,8302,6830
"COG1234",1136,5556,4728,4332,5893,4219,1307,1893,5356,5051
"COG1235",2411,4664,4653,4325,5144,4688,1730,1846,3585,4422
"COG1236",5315,1577,3774,1788,3968,1384,2502,2210,4092,2013
"COG1237",0,714,143,146,319,391,28,29,242,339
"COG1238",1222,3128,3417,3367,2550,3271,1152,1428,2404,3032
"COG1239",273,1897,1680,1837,3694,2846,1307,1412,6865,3419
"COG1240",119,356,421,739,1214,92,418,394,3090,945
"COG1241",505,574,3807,1166,3531,1459,710,1867,317,1215
"COG1242",0,38,155,105,156,123,8,9,94,39
"COG1243",0,289,1320,374,340,135,80,372,124,340
"COG1244",0,327,757,414,900,427,124,71,138,240
"COG1245",1,457,2395,512,1349,929,155,223,210,410
"COG1246",2347,39,328,473,488,813,807,763,150,270
"COG1247",858,323,494,355,390,164,123,51,87,134
"COG1249",11198,15637,15112,15154,17323,17549,10537,9181,19853,17046
"COG1250",12050,20059,18681,16577,17988,24876,7818,6972,13160,17497
"COG1251",7624,33,272,71,449,189,1795,1591,115,45
"COG1252",2594,2470,3528,3348,4579,2221,3190,4494,11212,4148
"COG1253",5924,6010,6364,5129,7737,6149,4327,3706,7973,7020
"COG1254",25,248,547,160,183,11,102,154,141,192
"COG1255",0,0,1,1,0,0,0,0,0,0
"COG1256",2058,1031,938,1637,1959,1477,1655,1080,1549,1401
"COG1257",108,1860,2736,1589,2859,2763,1184,1027,701,2120
"COG1258",0,391,1693,500,1277,784,124,167,194,384
"COG1259",89,1063,903,805,1419,1088,211,501,448,1049
"COG1260",140,1246,1809,850,1030,23,502,389,323,354
"COG1261",845,98,144,199,227,231,558,497,159,111
"COG1262",4958,5379,6073,4185,8758,7051,3505,2849,3498,5704
"COG1263",219,0,0,2,7,4,1,28,0,2
"COG1264",187,0,0,3,2,3,2,29,1,4
"COG1266",678,1390,1565,1158,2502,2103,1186,800,4247,2073
"COG1267",877,2126,1890,1897,1305,1658,425,811,1623,1714
"COG1268",18,2514,2432,2615,1805,1924,294,1240,2972,2433
"COG1269",0,549,2941,560,1523,1059,159,331,235,455
"COG1270",792,448,1166,720,1121,1050,935,1134,2746,919
"COG1271",4831,113,88,196,393,149,2317,1585,127,125
"COG1272",1163,837,360,185,704,1414,604,418,146,771
"COG1273",870,1,8,0,6,2,461,43,17,2
"COG1274",1384,284,748,169,195,59,382,41,112,117
"COG1275",820,0,1,3,14,4,207,117,21,1
"COG1276",10,49,30,45,134,52,452,319,85,14
"COG1277",1298,1109,1471,1100,1446,936,397,445,859,930
"COG1278",3154,2672,2711,2931,2175,2867,1867,1585,2117,2835
"COG1279",1133,1869,1840,2028,1334,1659,549,875,1437,1715
"COG1280",9116,7143,6936,8011,5690,7949,2447,3541,5656,7125
"COG1281",1743,596,543,1249,1525,1532,1350,1313,3054,1373
"COG1282",2431,10536,8979,8551,7352,6158,2887,3693,11375,9407
"COG1283",3209,1879,1501,1433,1827,3074,1495,2086,828,1458
"COG1284",1157,84,80,97,199,114,526,372,66,15
"COG1285",951,17,24,16,53,31,326,252,31,12
"COG1286",694,631,335,502,680,1575,385,320,435,520
"COG1287",8,1832,5293,1488,4687,3247,317,628,590,1209
"COG1288",133,125,35,11,63,264,708,359,42,29
"COG1289",8256,9,19,11,99,29,650,553,68,21
"COG1290",562,3418,3966,3568,3405,9631,10120,5678,9621,9048
"COG1291",2474,1359,1466,1361,1691,596,1376,988,1075,1047
"COG1292",9467,3191,2558,2619,3609,4177,4270,4848,1531,3557
"COG1293",2,912,3376,1578,2985,1195,604,1565,4237,1545
"COG1294",3466,85,45,121,288,93,1621,1188,68,91
"COG1295",3313,681,821,751,1373,1327,2315,1675,2164,1138
"COG1296",1701,1572,1205,2114,1177,2148,612,817,1490,1745
"COG1297",82,2095,1993,1145,2519,1486,376,170,436,1028
"COG1298",2383,1191,1113,1746,2257,1576,2239,1447,1719,1686
"COG1299",2710,24,27,45,17,34,299,156,23,59
"COG1300",922,70,52,2,141,67,445,124,13,20
"COG1301",7780,5021,3257,3228,4349,4364,2807,1712,2437,4225
"COG1302",16,3,0,8,4,0,0,0,1,6
"COG1303",0,140,664,150,319,218,47,65,55,114
"COG1304",1678,10168,10350,9157,8256,8980,2509,3623,9204,10272
"COG1305",4631,866,2218,1573,2098,555,5015,2526,4315,923
"COG1306",0,842,564,587,342,0,21,517,635,705
"COG1307",59,366,745,82,268,10,56,82,33,96
"COG1308",0,8,334,16,54,15,1,33,8,18
"COG1309",14341,3605,2609,3444,4163,7199,8900,5750,2377,3276
"COG1310",15379,278,978,359,708,234,49618,29554,588,333
"COG1311",9,214,1680,321,703,191,57,667,117,261
"COG1312",53,1261,720,377,808,704,168,246,399,911
"COG1313",0,0,10,21,29,0,0,3,0,0
"COG1314",383,122,154,216,146,344,211,206,141,179
"COG1315",12,70,123,185,295,58,493,606,78,25
"COG1316",121,658,635,1053,902,4,738,1349,536,750
"COG1317",848,70,81,97,147,148,413,440,54,33
"COG1319",892,1763,3622,3392,3017,1582,1042,688,2007,1746
"COG1320",544,86,67,66,119,245,133,134,111,84
"COG1321",85,1574,1854,1192,1713,1936,449,514,996,1562
"COG1322",1667,9640,7571,8149,7497,7381,2414,2668,6602,8526
"COG1324",15,611,777,400,506,23,356,336,950,456
"COG1325",0,1,139,1,1,122,0,47,0,1
"COG1326",1,90,255,83,263,247,21,27,46,73
"COG1327",263,1091,904,1147,811,1954,855,1276,3233,2712
"COG1328",1933,22,1605,31,137,4,342,314,11,0
"COG1329",80,3187,3191,3200,1827,2054,595,947,2724,2628
"COG1330",4846,581,1099,1477,1625,293,2525,2816,8554,1583
"COG1331",200,4327,6468,3086,5080,4751,546,993,2783,3172
"COG1333",67,257,670,714,1130,1703,1185,704,2599,837
"COG1334",341,20,27,23,51,116,230,149,8,17
"COG1335",4535,1141,1879,1437,2476,2103,2101,1246,2525,1364
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,3,0,0,0
"COG1338",825,451,423,740,925,590,784,512,662,687
"COG1339",0,36,303,47,103,153,40,59,55,91
"COG1340",0,330,597,274,575,338,84,47,107,210
"COG1341",0,0,90,10,145,8,0,19,0,9
"COG1343",0,1,0,0,6,4,31,6,0,3
"COG1344",2793,2865,3506,6020,5619,4570,4082,3481,5254,3577
"COG1345",1525,724,728,1179,1528,1065,1469,969,1276,1025
"COG1346",2172,36,15,65,121,395,480,469,41,102
"COG1347",669,2096,929,1142,1822,1936,564,464,979,1731
"COG1348",16,548,351,1104,1373,14,521,809,3193,1408
"COG1349",1663,257,169,881,586,2126,1136,1003,251,570
"COG1350",55,2056,2287,1701,872,202,85,422,1002,1825
"COG1351",25169,4953,5554,15532,4277,2609,34325,37697,5958,7187
"COG1352",2835,205,175,238,687,93,1812,1306,193,146
"COG1353",0,0,1,0,1,0,12,2,0,0
"COG1354",1272,5719,4812,5171,4076,3923,1567,2189,5913,4953
"COG1355",14,94,114,79,81,43,37,101,50,18
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2758,2074,4924,4175,4499,2574,2310,4251,6321,3617
"COG1358",0,81,549,144,475,251,26,111,50,85
"COG1359",164,321,448,365,365,220,179,202,286,209
"COG1360",2818,2972,2634,2707,3626,4403,2099,1294,2385,3120
"COG1361",0,10,889,10,19,0,0,64,0,0
"COG1362",1290,191,461,262,605,610,254,289,204,113
"COG1363",1970,1216,1433,860,2726,3072,567,392,839,2004
"COG1364",2268,5839,6479,6732,4606,5153,1428,2428,8326,5738
"COG1366",974,99,84,121,210,300,456,539,632,259
"COG1368",2559,805,898,914,1083,2545,976,925,655,1256
"COG1369",0,0,12,7,45,15,0,0,0,2
"COG1370",0,457,1359,497,1171,763,138,136,190,362
"COG1371",0,21,452,28,84,32,1,56,8,12
"COG1372",85863,1775,1010,5630,3591,370,21976,28023,3336,1694
"COG1373",46,39,35,31,178,51,375,179,33,16
"COG1374",0,0,29,2,74,27,0,19,3,7
"COG1376",2247,287,539,1117,1263,650,1182,1872,349,754
"COG1377",1122,656,615,947,1250,347,445,295,392,342
"COG1378",0,399,1061,408,814,392,85,99,100,176
"COG1379",0,2,2,19,17,0,0,0,0,0
"COG1380",607,5,1,14,17,20,164,180,9,21
"COG1381",381,1447,1329,1478,1141,2915,1266,1588,4628,3459
"COG1382",0,0,3,2,1,15,1,10,0,6
"COG1383",0,29,80,36,159,91,5,35,17,34
"COG1384",67,2810,3404,3375,2141,5949,1202,2003,6573,6752
"COG1385",2432,5984,4926,5757,5070,4962,1609,2517,6579,5696
"COG1386",1166,4748,4456,4147,3350,3129,1092,1796,4571,3952
"COG1387",3,124,453,240,445,804,503,110,209,559
"COG1388",1593,611,490,772,696,189,746,742,494,748
"COG1389",0,622,2397,701,1910,772,166,333,302,585
"COG1390",0,108,728,123,254,76,27,61,42,94
"COG1391",5056,689,896,2178,1579,2388,3112,1770,1234,1508
"COG1392",640,863,413,731,499,1060,275,357,431,772
"COG1393",1321,627,956,975,1164,1906,1084,758,1115,889
"COG1394",1,168,948,192,431,299,59,83,66,145
"COG1395",0,0,1,3,0,0,0,2,0,0
"COG1396",5390,4086,4057,5589,2818,5131,5679,4613,3960,4923
"COG1397",355,119,213,165,186,298,435,288,147,105
"COG1398",3457,1109,1510,3157,2373,1208,3926,4411,2973,2036
"COG1399",546,346,436,386,507,432,394,707,220,210
"COG1400",0,7,43,7,66,3,1,13,9,1
"COG1401",2045,406,392,243,561,390,655,680,366,200
"COG1402",428,972,1680,1126,1532,500,519,1303,2342,1210
"COG1403",4721,4277,3797,5380,3114,2310,7918,9593,4752,4104
"COG1404",4296,13958,24249,12204,26116,7024,6604,4704,2482,5270
"COG1405",629,863,4527,1267,2154,1376,447,1893,367,1118
"COG1406",8,12,10,6,93,13,160,195,3,3
"COG1407",266,277,311,349,430,317,772,767,2078,1070
"COG1408",1020,1164,943,1155,1418,2260,526,164,679,1309
"COG1409",2946,4063,4213,3413,5122,2850,2707,2893,2015,4239
"COG1410",6377,4516,7598,5157,6497,3901,4324,4323,12665,5402
"COG1411",3,133,104,178,128,52,8,33,151,85
"COG1412",0,7,78,16,162,43,0,33,5,21
"COG1413",37,921,2664,2938,2645,160,292,1976,2065,2187
"COG1414",8160,752,1061,1691,1082,3985,2094,1326,735,1366
"COG1415",0,33,126,77,48,20,3,7,3,10
"COG1416",0,32,20,34,16,12,14,7,25,28
"COG1418",217,448,1228,329,905,2296,728,244,272,531
"COG1419",484,49,114,129,213,498,862,686,329,166
"COG1420",120,1373,1656,2056,1505,1147,876,736,1155,1595
"COG1422",0,138,717,175,350,330,48,55,79,136
"COG1424",46,0,0,0,0,0,0,1,0,0
"COG1426",1509,506,693,429,588,196,545,501,353,385
"COG1427",0,244,509,238,609,506,43,69,136,198
"COG1428",157,2793,1436,1688,3232,3978,372,939,1062,2842
"COG1429",500,2647,3342,4857,7921,4184,3194,5027,23407,7073
"COG1430",5003,1112,968,2331,1066,1066,14547,6124,1725,2594
"COG1431",15,5,37,0,78,31,417,36,10,9
"COG1432",2055,313,400,170,511,1008,1129,624,132,286
"COG1433",0,0,1,0,26,0,0,0,0,0
"COG1434",1376,915,1138,1469,1406,483,868,782,1110,1220
"COG1435",544,2445,1806,1780,2442,1169,474,643,548,1019
"COG1436",0,57,178,83,178,131,19,25,36,70
"COG1437",0,10,11,3,32,0,5,15,2,6
"COG1438",37,201,143,267,152,27,169,253,313,336
"COG1439",0,113,618,133,420,50,23,69,40,67
"COG1440",8,0,0,0,0,0,0,0,0,0
"COG1441",0,68,343,148,641,45,5,56,55,15
"COG1442",28,294,320,269,205,12,132,351,487,336
"COG1443",85,440,1019,528,918,1168,150,102,326,793
"COG1444",159,38,234,63,482,259,807,970,19,59
"COG1445",2661,6,10,12,10,18,285,161,11,50
"COG1446",314,2519,1791,1390,3406,2201,1073,521,964,2609
"COG1447",11,0,0,0,0,0,2,0,0,1
"COG1448",2876,654,557,1010,1560,2366,1075,816,609,949
"COG1449",98,1572,946,1464,1914,13,720,721,1067,1834
"COG1450",5310,3241,2978,2798,3049,2468,2231,1853,2085,3125
"COG1451",1476,800,511,627,1101,1185,957,715,551,824
"COG1452",3931,9871,7499,7745,6007,7728,2833,3301,6742,7496
"COG1453",1,465,807,1155,1392,18,840,1552,7154,1523
"COG1454",6740,7771,9173,7606,6109,7482,2437,3220,6575,7236
"COG1455",35,0,0,2,9,8,4,6,0,0
"COG1456",0,0,0,12,15,0,0,0,0,0
"COG1457",2016,42,72,52,107,438,296,372,40,39
"COG1459",5123,4248,4081,3041,3739,3914,2750,2743,3746,3190
"COG1460",0,9,27,3,29,0,3,2,14,1
"COG1461",0,685,1004,133,476,5,4,34,20,70
"COG1462",9705,299,205,1019,457,831,19825,15156,405,1654
"COG1463",1778,526,732,904,1262,477,1391,1078,1970,1033
"COG1464",1930,4,1,0,14,5,172,152,15,1
"COG1465",0,217,1121,276,616,439,73,77,97,176
"COG1466",1927,5645,5462,5354,5014,5904,1725,2045,6309,5589
"COG1467",5,109,633,193,371,367,638,428,119,470
"COG1468",0,6,2,2,12,3,43,22,1,0
"COG1469",1122,368,363,737,702,1257,2982,615,354,654
"COG1470",2,69,56,4,50,0,3,15,3,0
"COG1471",0,157,835,194,504,243,41,93,65,134
"COG1472",4406,14904,10624,11795,16611,19980,7227,4898,9010,14149
"COG1473",381,10962,7299,7854,9680,9690,3152,3226,8365,10833
"COG1474",0,564,2540,798,1983,1205,186,232,278,582
"COG1475",14624,7563,6945,8331,6253,5678,30685,40237,5893,6909
"COG1476",34,400,237,522,339,578,332,81,157,620
"COG1477",1175,3598,1965,2162,3473,2646,1527,1248,1529,2942
"COG1478",0,1050,1716,705,689,745,247,322,550,942
"COG1479",2581,667,554,456,1233,827,1410,2132,342,483
"COG1480",152,3007,2153,2201,3132,2129,503,1544,4056,3481
"COG1481",38,12,1,3,17,1,179,2,6,3
"COG1482",196,293,272,182,521,441,679,116,163,234
"COG1483",113,65,37,56,82,24,207,121,92,21
"COG1484",5482,147,556,420,728,374,3883,4934,184,86
"COG1485",2779,4774,3208,5729,3473,5026,1629,1613,4054,4833
"COG1486",49,1475,1622,1429,1273,106,96,141,1317,1312
"COG1487",12,5,23,37,55,36,91,76,33,3
"COG1488",1630,488,416,429,693,818,780,526,951,1118
"COG1489",745,2107,2239,2765,1844,2154,774,1528,3401,2239
"COG1490",726,1472,1038,1026,1482,1313,349,500,793,1391
"COG1491",0,131,641,184,361,230,48,69,57,136
"COG1492",2380,638,1258,905,1740,1524,948,1074,3686,1404
"COG1493",27,137,218,278,277,371,146,50,195,270
"COG1494",76,3433,3752,3444,2914,1879,990,1940,4877,3392
"COG1495",1128,1520,1520,1210,863,1572,614,644,1105,1004
"COG1496",494,1567,1496,1583,1104,2532,1009,1725,4128,3563
"COG1497",0,0,2,1,0,0,0,1,0,0
"COG1498",0,242,1602,285,1103,576,65,192,94,228
"COG1499",0,227,618,300,711,398,68,88,99,236
"COG1500",0,167,895,224,480,288,37,80,91,155
"COG1501",158,452,572,397,1466,499,1424,1181,164,493
"COG1502",6165,616,819,791,2128,966,3956,2514,459,846
"COG1503",0,342,1482,395,832,459,87,195,131,291
"COG1505",403,4887,1951,2190,3776,4201,2637,1034,1713,3612
"COG1506",3205,18581,10450,8842,14887,11765,12234,8189,10798,13910
"COG1507",23,283,180,303,213,48,105,178,187,324
"COG1508",3083,4990,3586,3363,5265,5470,1980,1354,2330,4217
"COG1509",1099,252,1567,259,655,547,712,2496,144,272
"COG1510",15,102,65,52,91,50,332,230,37,84
"COG1511",118,1,0,11,1,5,858,450,27,19
"COG1512",1238,114,205,262,610,589,430,595,43,173
"COG1513",486,14,115,299,163,28,255,438,170,74
"COG1514",481,297,778,182,268,32,539,364,125,92
"COG1515",694,77,90,14,97,19,29,51,17,28
"COG1516",287,58,117,197,207,204,367,309,158,71
"COG1518",859,12,30,2,115,133,307,206,5,6
"COG1519",2193,8832,7156,8256,7055,8874,1606,2585,6275,8228
"COG1520",772,2583,3464,3123,2303,5674,1665,2164,5061,6174
"COG1521",1312,3790,3448,4062,3459,3790,1254,1883,4344,3962
"COG1522",5614,2630,5985,3043,3991,10274,2934,2170,1643,2999
"COG1523",3019,996,1066,1565,2505,608,3330,2974,5665,1876
"COG1524",216,4123,3421,2778,5051,2978,1728,1337,2143,3240
"COG1525",9260,1885,2411,2915,1730,1404,5611,11334,1934,2329
"COG1526",2344,1133,2829,3567,1462,4411,592,560,1666,2934
"COG1527",0,95,572,130,265,441,55,205,128,218
"COG1528",9,47,279,131,339,311,265,799,1295,547
"COG1529",2746,7577,16216,13656,12844,2867,2431,1528,3683,2434
"COG1530",8078,13402,11176,12153,11382,12064,4498,5698,11995,12485
"COG1533",787,372,350,411,502,162,1215,1569,717,797
"COG1534",541,80,96,82,118,405,204,203,58,70
"COG1535",430,2,1,2,2,6,11,2,2,0
"COG1536",1130,1375,1377,1408,1670,872,1170,802,1136,1174
"COG1537",0,209,1406,318,695,430,68,130,119,224
"COG1538",18443,14041,10232,10381,11912,9452,14562,8838,12072,11709
"COG1539",1310,2850,2111,2608,2265,2572,784,1203,2548,2538
"COG1540",1353,3011,3028,2726,2059,2563,707,1142,1887,2514
"COG1541",669,919,1180,1445,1821,859,1226,757,473,569
"COG1543",0,285,361,483,760,0,336,727,3442,1099
"COG1544",777,361,355,637,886,948,831,649,1867,876
"COG1545",29,803,1410,866,1189,597,265,134,644,516
"COG1546",1170,4618,4210,3852,4349,3583,1395,2046,5388,4281
"COG1547",0,253,266,153,343,1,81,204,888,247
"COG1548",2,193,158,284,207,36,4,54,227,136
"COG1549",0,381,876,430,963,597,87,71,185,304
"COG1550",0,0,9,9,9,0,0,0,0,0
"COG1551",580,147,126,218,158,158,185,261,123,130
"COG1552",0,11,141,12,100,39,3,12,6,22
"COG1553",651,104,82,135,134,262,195,201,69,102
"COG1554",220,315,105,258,466,755,720,108,205,697
"COG1555",633,105,110,240,267,212,163,160,23,78
"COG1556",510,13,134,62,108,89,64,35,44,16
