"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_MES_0d2.3"
"COG0849",4067,1624,4781,6626,4116,4973,2131,3771,5006,6018
"COG0850",730,380,406,72,1267,1117,815,1140,154,159
"COG0851",469,124,170,30,718,288,296,627,68,67
"COG0852",2782,1193,4251,3942,3562,1071,739,3006,5070,3991
"COG0853",715,121,317,553,356,864,518,311,329,298
"COG0854",3288,963,3455,4517,4298,2391,1245,4407,3278,2893
"COG0855",6046,1631,2703,1907,6824,7439,3436,7136,1619,1261
"COG0856",307,12,480,303,223,0,33,140,107,131
"COG0857",1942,1020,749,205,2355,725,492,2706,1165,553
"COG0858",840,225,955,1042,1051,1194,742,1982,2228,1923
"COG0859",5509,4102,9181,12903,8200,4203,2940,6818,9757,14036
"COG0860",1416,726,1356,1473,1584,4461,3022,4304,2394,4426
"COG0861",2679,1833,3346,4250,4355,1356,1574,4092,4493,2289
"COG0863",10383,173613,19255,8386,6452,6238,101331,10280,9475,6131
"COG0864",11,139,105,22,130,117,16,35,353,153
"COG1001",658,277,869,620,996,2281,179,265,1652,1337
"COG1002",1247,2889,2029,1316,1262,7890,5624,1022,1036,1199
"COG1003",20121,3194,12932,15234,16026,6099,4060,18961,15854,13026
"COG1004",3739,16790,5175,4158,3866,6784,35652,11031,10832,7763
"COG1005",6449,1698,8940,7604,7546,2954,1391,7489,10018,7911
"COG1006",194,187,120,99,194,920,307,214,152,321
"COG1007",7678,2329,11827,10458,9813,4728,1940,9889,12371,10639
"COG1008",10358,2353,12962,10828,13611,4510,2041,14509,13121,11315
"COG1009",12375,4579,15788,13199,14137,16417,3471,13070,17452,13511
"COG1010",1677,507,1172,232,3682,873,166,3426,1050,1157
"COG1011",6260,2232,8231,9755,7105,6786,3178,6153,10466,9031
"COG1012",56988,50988,61784,61193,43860,50493,26353,43464,52129,51598
"COG1013",2271,9565,3461,2574,2023,437,1444,1731,3907,14007
"COG1014",4522,2615,6402,5383,4438,9328,3524,4857,8564,18539
"COG1015",977,265,960,684,351,1593,161,520,578,849
"COG1017",298,576,54,16,75,1891,571,8,42,128
"COG1018",4096,3907,1792,1038,2158,13165,7307,1191,2804,3441
"COG1019",136,100,475,328,403,4,36,71,636,409
"COG1020",551,2590,1267,633,2331,2804,4483,581,537,829
"COG1021",23,32,44,44,47,1782,34,51,38,111
"COG1022",10614,3487,15877,14040,12855,11564,4971,13167,13100,16506
"COG1023",1097,96,238,92,116,49,135,233,567,147
"COG1024",35310,14797,37380,37429,29154,50300,24964,31055,35687,39425
"COG1025",2209,869,1389,1025,944,1307,1872,1119,692,2493
"COG1026",2076,134,1287,1942,1672,577,1626,1744,714,1234
"COG1027",53,847,250,56,530,288,904,20,1088,764
"COG1028",74655,27790,76414,81524,76713,88917,55110,80020,87477,74477
"COG1029",310,111,175,372,158,220,226,204,247,250
"COG1030",562,179,1122,1418,632,1943,245,566,1013,2917
"COG1031",720,43,699,692,518,0,257,338,189,253
"COG1032",7583,30626,9060,3790,10638,2476,17052,7000,10481,27143
"COG1033",17410,6088,22606,23036,14988,5797,11985,12948,17610,24518
"COG1034",2663,902,3581,4299,2574,4086,1905,6402,10357,8280
"COG1035",237,84,905,514,579,73,58,364,589,1929
"COG1036",72,20,47,101,34,105,3,117,72,43
"COG1038",816,462,586,698,624,9513,460,1516,1418,3045
"COG1039",67,4,39,34,132,0,0,57,3,156
"COG1040",737,529,125,50,151,2177,847,163,126,1115
"COG1041",494,61,936,606,664,0,77,336,284,432
"COG1042",834,516,1303,581,1410,4617,914,2603,5231,6923
"COG1043",4413,1701,4244,5252,4596,2265,1490,4676,4105,4312
"COG1044",4844,1517,5030,6603,5820,3288,1932,6762,5236,5412
"COG1045",1626,351,980,1214,1582,2922,1869,3863,2820,2727
"COG1047",1568,2481,1467,942,1174,2841,2143,635,1220,1596
"COG1048",14168,5532,16701,16757,10807,12392,7798,10118,20056,14540
"COG1049",9157,1492,5432,5129,10524,4145,3529,11118,2954,2751
"COG1051",1288,1035,2160,1874,1293,1534,2449,1414,1805,1774
"COG1052",7241,3602,5507,9452,5945,7566,2479,6687,10514,5051
"COG1053",23423,4485,24234,26685,17770,9138,9625,19941,27507,21225
"COG1054",4811,1437,6827,7594,6559,3230,1826,5556,5790,1973
"COG1055",2621,1440,4060,3854,2705,2861,747,1868,2943,5011
"COG1056",227,104,434,260,355,309,222,115,613,342
"COG1057",2262,973,3288,4320,3676,1747,1125,3175,3917,2956
"COG1058",4121,894,5002,5142,5182,1299,1639,5934,5204,4372
"COG1059",16,121,5,12,8,1,0,16,47,11
"COG1060",4061,1405,6144,3789,4112,202,1946,2766,7957,5918
"COG1061",18630,74233,16173,4609,6268,3800,88707,11746,5840,3521
"COG1062",3539,1770,3818,1901,2626,7981,5824,2623,4165,4887
"COG1063",5332,3481,6888,6222,4377,4765,2140,4940,9586,8744
"COG1064",3837,1289,2219,2360,2468,2883,1759,2242,3295,3266
"COG1066",4141,3298,2452,2056,4576,4801,9269,4383,1916,3899
"COG1067",2094,1323,1851,940,950,1176,593,595,608,974
"COG1069",172,99,202,100,359,189,220,231,273,430
"COG1070",4857,962,3004,3796,4425,2820,829,5703,3342,1966
"COG1071",9169,4371,11889,10236,8886,4541,3283,8878,10190,8572
"COG1072",314,42,357,367,350,133,32,82,133,48
"COG1073",5697,3263,5776,7738,5867,4424,4755,4849,6832,6621
"COG1074",7895,2545,7372,5620,10508,12267,5188,10353,2530,7343
"COG1075",465,321,634,359,718,3532,1453,1554,828,2077
"COG1076",1601,652,1838,1954,1603,2404,1319,1654,1708,2707
"COG1077",8600,1735,7843,7974,7761,1380,875,3219,3039,2692
"COG1078",1954,699,2618,1295,3721,599,402,2773,2029,1152
"COG1079",3164,1130,4361,3722,2347,2997,401,3602,4221,4644
"COG1080",1494,1014,1985,1533,798,1544,1103,1272,1364,1810
"COG1082",6106,886,3810,5338,3616,1562,1574,4700,5020,5535
"COG1083",1707,9184,2618,3830,2935,518,4535,2919,3844,2795
"COG1084",192,18,370,205,302,0,89,291,285,317
"COG1085",412,70,253,213,283,58,164,350,1261,1357
"COG1086",3051,12595,4028,6354,4772,6515,6365,5915,5092,5295
"COG1087",3020,2465,2405,3619,3440,3355,4877,3862,2986,3260
"COG1088",3769,23215,7698,5899,5353,3191,24232,4734,5330,5109
"COG1089",5437,38963,8597,6328,5895,2252,21681,7149,6937,5180
"COG1090",2884,1063,3410,2611,3772,1647,1317,3391,2578,1895
"COG1091",2441,14685,3134,3905,3086,2482,5497,2728,3276,4233
"COG1092",2489,2386,545,415,854,8054,3042,622,306,1167
"COG1093",163,47,393,180,291,7,63,239,854,645
"COG1094",359,85,727,369,611,3,61,247,479,378
"COG1095",318,88,645,368,564,7,49,184,662,438
"COG1096",240,78,511,172,336,1,21,62,413,251
"COG1097",311,93,583,294,494,7,56,200,580,591
"COG1098",2,0,2,1,4,0,0,1,3,1
"COG1099",90,60,18,13,110,45,90,29,65,195
"COG1100",2575,228,3902,929,10367,4,395,8513,1672,1019
"COG1101",44,6,8,40,27,114,14,18,6,4
"COG1102",227,66,534,247,337,7,39,170,528,421
"COG1104",6454,1571,6412,5178,8008,4222,2471,8732,5124,6936
"COG1105",17,260,10,9,8,468,187,28,21,15
"COG1106",1,130,9,6,15,21,26,0,11,45
"COG1107",1,2,0,0,0,0,0,2,85,5
"COG1108",2058,438,1481,2000,2733,4143,1081,8206,6645,2388
"COG1109",16310,5615,20219,22608,18647,12301,6656,20257,21944,17910
"COG1111",835,216,1850,936,1209,13,195,459,1582,988
"COG1112",2638,1803,6473,3426,5850,4080,1426,2919,2575,2427
"COG1113",16,107,7,1,1,26,28,4,25,0
"COG1114",12,565,10,10,17,227,113,2,27,67
"COG1115",5965,2503,5053,7499,4219,9224,3707,3443,4005,6126
"COG1116",2066,4225,1677,847,2042,8956,2851,3542,2140,2450
"COG1117",5542,690,919,1058,2085,3088,1227,5621,4066,779
"COG1118",33,638,244,127,101,1575,522,112,175,454
"COG1119",1048,162,811,204,1598,182,1048,1769,341,1906
"COG1120",831,1188,1258,837,870,1554,513,169,450,380
"COG1121",4464,985,3412,4680,6053,3394,1065,8089,6398,1708
"COG1122",728,151,1092,399,1331,906,208,4005,1201,1623
"COG1123",7089,915,7307,7785,9111,13726,1328,11384,5675,5205
"COG1124",1,5,12,6,0,141,19,5,4,41
"COG1125",146,83,35,50,45,517,69,37,82,42
"COG1126",4814,2197,6013,5075,4611,4172,1434,3693,5179,4387
"COG1127",1773,1203,1435,1248,2481,1382,1150,2558,770,1120
"COG1129",4629,440,4374,5244,3896,2387,564,5318,5069,3645
"COG1131",12464,6416,16935,16657,15329,8537,7289,12130,17302,17657
"COG1132",27535,8826,34647,32062,37255,25910,9946,40279,28073,27141
"COG1133",2480,4437,2772,3684,2204,114,132,987,1548,1025
"COG1134",901,361,1028,720,1175,2096,492,776,653,1268
"COG1135",69,314,56,39,45,1585,130,56,128,209
"COG1136",9191,2473,10758,9940,9251,5611,3567,9758,9216,10580
"COG1137",3813,1116,4474,5575,4666,2662,1376,5172,4115,4225
"COG1138",8050,2837,12562,15258,9517,6471,3667,8893,13274,9880
"COG1139",35,145,163,12,78,354,581,142,282,2021
"COG1140",17,61,118,14,83,156,42,9,51,3412
"COG1141",372,650,303,27,955,0,1887,842,78,39
"COG1142",914,231,662,124,2144,18,455,2712,394,678
"COG1143",3304,4315,4266,3467,3225,814,18734,3483,4996,3783
"COG1144",0,4,2,0,3,0,1,1,0,2102
"COG1145",902,2868,688,257,1412,3836,5344,1530,436,3604
"COG1146",3600,3448,3262,3681,2960,3132,3615,2920,5340,4740
"COG1148",6,15,283,6,46,0,20,114,83,3376
"COG1150",3,8,44,4,48,0,0,97,40,776
"COG1151",1,2,35,0,4,19,30,1,0,729
"COG1153",14,0,25,21,12,0,3,5,29,52
"COG1154",12249,2376,10144,12012,11039,7039,3272,13564,11548,10031
"COG1155",984,261,1822,953,1434,10,321,480,1959,1315
"COG1156",747,231,1466,671,1071,12,214,382,1631,1013
"COG1157",1725,1066,623,325,636,4205,2093,1295,281,944
"COG1158",8804,2430,9155,10739,6539,5085,2603,6834,10701,8824
"COG1159",2869,761,2812,2905,3787,3028,1337,3975,1710,2729
"COG1160",2186,610,2250,2451,2566,6514,2325,7531,4862,5739
"COG1161",1252,94,1093,89,2875,594,142,944,189,504
"COG1162",2376,726,1845,1742,3261,1811,2215,2530,817,1787
"COG1163",517,162,1125,618,1086,8,83,274,1389,800
"COG1164",2245,473,3433,2699,2966,2579,229,2227,3248,2781
"COG1165",1395,111,2231,798,4094,395,338,4663,1304,1697
"COG1166",2983,1185,1953,458,5500,3229,659,5947,703,1044
"COG1167",2262,4793,1527,1908,1861,10306,3784,2252,2917,2842
"COG1168",2153,177,882,689,999,1961,231,897,531,911
"COG1169",1107,142,1866,625,3559,305,222,4431,1006,1350
"COG1171",9356,2332,9356,10996,10180,6983,3046,10965,8882,9607
"COG1172",5877,451,4732,6367,4361,1471,514,7081,6643,3698
"COG1173",3050,701,3339,2907,3065,11844,2486,10884,9887,10853
"COG1174",247,138,49,60,31,2250,278,160,121,161
"COG1175",9787,1736,8811,11923,7437,5899,1401,11965,11775,9078
"COG1176",4887,2027,6215,6309,4614,4660,1365,5112,5969,7362
"COG1177",4278,1862,4941,5050,3805,4205,1194,4187,4535,6082
"COG1178",9663,2520,13420,17017,12946,9134,3080,13663,13595,9513
"COG1179",518,721,133,68,369,452,398,56,39,313
"COG1180",50,137,138,16,148,157,85,153,86,1627
"COG1181",3996,1885,5580,7338,5773,3339,3717,6092,4790,6379
"COG1182",1111,935,751,1446,818,2068,777,739,878,480
"COG1183",3329,1439,4010,4914,3283,3375,1633,2930,4129,4749
"COG1184",24,11,60,0,187,81,3,31,18,162
"COG1185",15497,3331,14796,15834,13166,7667,4171,15367,15811,11786
"COG1186",7203,1860,7005,7762,8103,4637,2394,8971,7308,6268
"COG1187",4490,1952,3604,4032,4651,6844,3227,4109,2710,3884
"COG1188",566,297,200,190,239,870,531,273,123,321
"COG1189",938,164,1125,549,2179,398,544,2876,977,1186
"COG1190",6141,1614,5983,6055,6972,2573,2504,6383,5241,5724
"COG1191",1085,3143,387,266,598,1357,1363,828,210,1042
"COG1192",8868,4273,8633,8565,7377,21725,5641,6790,7340,6519
"COG1193",2663,162,2303,1282,5484,383,463,7588,1936,1437
"COG1194",4312,2817,7019,8705,6202,3433,7616,4952,6257,4692
"COG1195",3699,1191,3693,4643,5160,3781,1552,5131,3527,3311
"COG1196",16238,3749,17185,18090,20760,11462,5525,20620,17009,15301
"COG1197",10300,2450,10011,12161,14430,11503,5492,15198,10539,13727
"COG1198",10440,2943,13422,16328,13934,7871,3604,15877,13660,12872
"COG1199",4830,6310,5044,2954,6326,7531,4826,5382,5255,7547
"COG1200",9368,3283,13055,15412,13129,6828,3692,12918,13625,11400
"COG1201",6739,1042,5533,4548,7076,2762,1127,4279,1956,1465
"COG1202",0,6,1,0,0,0,0,0,69,0
"COG1203",27,356,97,40,129,952,1463,32,39,174
"COG1204",2296,571,3126,1377,3394,560,446,931,2381,1630
"COG1205",651,324,361,120,495,596,1007,244,265,1153
"COG1206",1483,91,1184,453,2640,2185,214,3817,638,944
"COG1207",5648,1748,5614,6954,6234,4212,2247,7203,6476,3962
"COG1208",6432,15246,10949,10949,10598,2749,11277,9861,9642,10735
"COG1209",3232,11239,4809,4708,3613,2705,5485,3429,4211,3699
"COG1210",2191,1333,2399,3644,2375,3144,1469,2454,3445,2414
"COG1211",3169,1304,4848,6603,5004,2572,1270,4925,4872,4641
"COG1212",4190,4774,5707,6783,4617,2624,6479,4369,5063,4718
"COG1213",571,6363,1691,1907,1185,80,391,873,2389,3296
"COG1214",2116,702,2453,2228,2709,1415,1006,2422,2071,3052
"COG1215",3228,2131,2682,1773,4699,8630,4869,4175,2417,3077
"COG1216",1592,3334,2275,2686,2188,5760,5132,3609,6131,7899
"COG1217",5538,780,3739,3711,3928,6265,3364,10759,7180,10155
"COG1218",3820,1192,4432,5126,5330,2470,727,5137,5034,4090
"COG1219",8525,4530,7960,8767,8988,4380,6083,9685,9157,7398
"COG1220",5111,2039,5553,6532,4090,4653,2228,4480,6333,5563
"COG1221",1122,967,197,45,210,859,1993,188,132,628
"COG1222",571,47,1261,626,1388,0,98,365,344,312
"COG1223",10,224,60,3,162,0,37,18,8,0
"COG1224",22,2,152,1,412,0,4,36,10,0
"COG1225",4332,1126,4834,5587,7173,2977,2153,5931,6449,4371
"COG1226",8464,3869,7067,5060,9118,14287,7786,7018,4030,8730
"COG1227",428,27,95,60,236,1029,28,99,28,4
"COG1228",11335,3042,11699,12124,8344,7127,2865,6333,10251,14907
"COG1229",431,79,212,411,192,568,17,343,306,290
"COG1230",2869,1817,951,431,1015,13789,4567,245,692,1851
"COG1231",711,1278,2023,841,1186,1471,641,519,788,2383
"COG1232",756,355,2695,2649,1516,359,610,974,2656,2941
"COG1233",13046,1856,15319,15643,18566,1989,2015,20756,15103,10378
"COG1234",1684,302,1983,1864,1953,1403,2119,5301,4079,3674
"COG1235",3807,1601,4377,4938,3640,3124,2287,3178,3741,4521
"COG1236",2922,1675,2194,1444,3706,5377,1521,4119,2902,1971
"COG1237",280,22,86,416,89,1,14,205,139,267
"COG1238",2688,914,2942,3858,2629,2487,1097,1982,3480,3041
"COG1239",3608,442,2459,1322,6864,111,211,2780,629,484
"COG1240",674,94,581,115,694,174,51,3295,371,50
"COG1241",1546,12355,2673,1209,3523,127,517,847,2143,1520
"COG1242",17,12,168,54,87,0,3,57,21,215
"COG1243",195,747,1142,551,857,13,266,198,1831,992
"COG1244",578,40,1102,596,604,0,93,350,241,413
"COG1245",853,255,2060,963,1612,16,173,459,2072,1194
"COG1246",1063,709,330,55,545,2381,1394,325,164,1327
"COG1247",502,185,447,335,319,711,407,215,345,671
"COG1249",17969,6621,16585,15023,16591,29015,12364,20383,15853,15762
"COG1250",16334,7488,19832,20943,14806,25459,10147,14107,17605,21923
"COG1251",1398,2721,259,64,382,6462,5041,39,277,2291
"COG1252",4202,2436,3534,1654,8617,8003,3064,10389,3298,1496
"COG1253",6183,2128,7671,5406,8503,3494,3107,8163,7085,6643
"COG1254",128,94,259,209,322,250,190,123,463,909
"COG1255",0,1,0,0,0,0,0,0,3,5
"COG1256",2273,1484,814,539,787,4919,2291,1780,373,1189
"COG1257",2788,351,2320,2268,1803,146,756,1023,1926,1667
"COG1258",758,199,1475,849,1012,8,154,446,1110,870
"COG1259",711,223,913,1020,710,94,260,469,1129,1313
"COG1260",1018,841,1690,1121,1019,49,1157,669,3093,1939
"COG1261",539,641,223,42,177,1222,795,241,76,464
"COG1262",6438,7325,4414,5495,4901,4986,2926,4067,4686,13360
"COG1263",47,40,1,0,3,3,16,1,1,9
"COG1264",16,13,1,0,2,2,14,1,1,1
"COG1266",1894,440,2125,1402,4472,1368,620,3941,1300,1637
"COG1267",1128,701,1637,2151,1473,904,684,1165,1881,1690
"COG1268",1647,445,2757,2772,2487,123,189,2377,3155,1568
"COG1269",923,300,2184,861,1767,23,330,593,2525,1576
"COG1270",1407,431,760,183,2159,1661,1035,2588,1037,1029
"COG1271",1663,1574,246,166,343,5725,2237,86,241,3863
"COG1272",680,376,784,714,550,2223,643,152,327,1326
"COG1273",21,71,18,6,1,228,298,5,58,22
"COG1274",212,44,679,218,383,50,895,288,501,1283
"COG1275",6,341,5,3,10,24,65,0,20,206
"COG1276",494,52,52,13,117,125,142,128,38,74
"COG1277",943,753,933,871,861,610,483,1063,2069,2659
"COG1278",2707,1984,3161,3025,2210,5065,2048,2054,2953,3560
"COG1279",1000,584,1791,2306,1532,993,224,1072,1725,643
"COG1280",5011,5100,7886,8038,5414,7374,2470,5215,7935,5788
"COG1281",734,272,345,107,881,3270,1313,3253,351,267
"COG1282",9179,1801,8770,9894,8804,4020,2683,11625,10205,6703
"COG1283",1582,2609,2517,2285,1087,1670,2861,869,1820,3569
"COG1284",467,350,178,13,105,880,273,103,63,383
"COG1285",48,260,20,43,34,851,129,20,66,231
"COG1286",633,362,333,389,358,831,622,383,161,321
"COG1287",2338,500,4273,2964,3101,9,481,1778,2622,2141
"COG1288",63,524,34,47,36,289,54,5,31,55
"COG1289",100,1410,75,51,74,3640,543,55,102,60
"COG1290",9526,2264,9338,9308,9744,3783,8066,9018,9877,7737
"COG1291",1461,2585,1489,1219,833,1523,562,597,471,1150
"COG1292",5097,2733,2321,3057,3319,19679,4576,1964,1535,2435
"COG1293",1977,406,2870,1286,4981,126,396,4288,2652,1736
"COG1294",1298,1008,178,121,217,3801,1555,63,152,1273
"COG1295",2110,1228,908,642,2550,2016,846,889,442,555
"COG1296",631,160,444,772,479,1198,605,1275,1555,1104
"COG1297",1168,166,2643,2386,1091,47,596,829,1586,2992
"COG1298",2715,1919,1014,648,1057,2750,1120,805,212,697
"COG1299",87,329,61,63,5,459,97,11,38,10
"COG1300",30,351,29,29,19,1242,203,11,31,19
"COG1301",3873,1945,3022,4525,2778,1462,1034,964,1045,1263
"COG1302",14,5,0,0,0,0,0,3,0,7
"COG1303",71,28,200,97,130,1,53,123,517,336
"COG1304",9307,2126,9910,11128,9038,5157,1371,8237,12305,4536
"COG1305",3263,3419,1515,1600,3044,6746,7958,4313,2060,3546
"COG1306",609,229,1378,831,252,0,624,496,739,63
"COG1307",98,115,647,546,292,2094,30,128,1541,1235
"COG1308",6,24,94,22,163,3,2,16,374,191
"COG1309",7351,7973,3159,3298,2844,32892,16468,2371,2673,4821
"COG1310",479,8258,604,186,1214,64,53366,563,1352,937
"COG1311",743,225,1281,693,1070,29,105,162,645,278
"COG1312",696,229,630,763,478,632,107,161,538,418
"COG1313",0,0,1,0,1,0,5,1,4,233
"COG1314",327,209,178,138,294,192,282,166,115,153
"COG1315",713,115,281,46,162,33,546,222,103,712
"COG1316",709,198,1027,697,680,6,158,587,702,746
"COG1317",396,574,216,60,129,1049,834,128,75,602
"COG1319",2765,689,3468,1769,2290,3651,384,3023,3238,6488
"COG1320",109,179,51,50,55,1043,123,94,56,108
"COG1321",1147,451,2042,1609,1115,588,399,936,2139,1494
"COG1322",6146,2063,8451,9376,5728,4265,2618,5983,7783,6233
"COG1324",487,154,875,570,905,82,176,838,755,1029
"COG1325",8,32,58,23,126,2,0,2,422,196
"COG1326",236,25,331,218,193,0,32,119,106,122
"COG1327",2710,661,2179,2735,2762,1348,751,2893,2711,2008
"COG1328",58,649,323,77,671,184,163,12,1912,1117
"COG1329",1833,545,2810,3380,1924,1042,377,2236,3339,1393
"COG1330",2452,1590,2298,292,5872,5103,916,7147,514,2360
"COG1331",2128,1236,4150,5194,3697,657,715,2593,7343,7676
"COG1333",708,70,969,192,3668,399,963,2388,303,138
"COG1334",199,217,32,4,49,137,319,22,21,63
"COG1335",1785,1730,1575,750,2383,4647,1736,2686,1456,2728
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,8
"COG1338",952,687,378,273,396,2526,979,812,174,567
"COG1339",152,93,429,249,313,5,37,112,648,417
"COG1340",357,26,910,519,372,0,86,186,293,286
"COG1341",12,1,48,0,72,0,0,22,6,0
"COG1343",0,4,3,0,0,4,167,0,1,4
"COG1344",7209,4544,4016,1787,2581,7620,5125,7844,1563,6928
"COG1345",1630,1287,810,442,496,2710,1857,1428,398,1663
"COG1346",419,632,78,24,117,1297,798,37,38,138
"COG1347",1261,407,1108,1757,911,449,264,351,331,289
"COG1348",664,15,330,86,747,109,92,3323,315,93
"COG1349",1494,721,259,136,358,3957,652,257,178,709
"COG1350",1283,298,2526,2024,1223,101,77,1378,2162,3754
"COG1351",10540,46802,10906,5466,5323,1437,31952,8027,8688,5380
"COG1352",370,783,154,106,197,5331,2799,344,298,874
"COG1353",0,1,5,0,0,0,0,0,0,15
"COG1354",3549,1272,4896,5931,5124,2508,1589,5259,4566,4197
"COG1355",23,90,118,16,59,302,25,106,70,923
"COG1356",0,0,0,0,0,0,0,0,3,1
"COG1357",3858,5369,5438,2205,7374,1155,1501,7030,4191,6610
"COG1358",223,58,433,235,511,0,31,142,400,253
"COG1359",245,368,369,264,319,286,176,286,592,575
"COG1360",1127,705,935,1033,767,5766,2523,2593,1843,3782
"COG1361",19,113,154,47,352,9,0,3,903,533
"COG1362",301,582,416,126,481,808,728,408,252,571
"COG1363",1145,847,990,1104,1169,674,458,868,1491,787
"COG1364",4657,1561,5925,6333,7273,3824,1830,7484,7237,5355
"COG1366",533,524,436,149,667,533,888,674,210,626
"COG1368",594,2350,1286,973,727,5227,1032,709,686,3554
"COG1369",0,0,0,0,17,0,0,3,2,6
"COG1370",500,108,1387,981,830,2,126,447,919,741
"COG1371",32,67,131,37,277,3,6,29,355,308
"COG1372",5170,134965,2460,1941,5594,2424,52764,9732,2834,1270
"COG1373",258,356,91,21,66,1152,346,51,49,664
"COG1374",8,0,23,0,90,0,0,10,1,1
"COG1376",813,934,329,231,830,6657,322,517,377,800
"COG1377",1389,1096,549,376,562,3890,1489,1195,266,872
"COG1378",382,85,469,540,581,7,94,227,955,922
"COG1379",0,3,0,0,1,0,5,0,1,90
"COG1380",176,246,26,1,21,21,48,13,12,31
"COG1381",2515,901,2840,3679,3845,1943,1030,4084,3463,3430
"COG1382",0,0,3,0,21,0,0,5,7,15
"COG1383",67,10,107,71,101,0,13,42,32,50
"COG1384",4472,1168,7082,8443,5761,2530,666,5312,8141,4361
"COG1385",3449,1418,4971,5815,5487,3427,1671,5605,4794,4323
"COG1386",3285,1066,3994,4932,3963,3593,1240,3855,4360,3695
"COG1387",909,144,772,460,694,161,136,448,199,1057
"COG1388",389,795,425,692,1049,257,340,519,353,896
"COG1389",1153,227,2127,1265,1498,13,213,603,1739,1437
"COG1390",211,73,451,247,406,1,41,91,686,374
"COG1391",2774,1781,944,572,1036,9083,3455,1432,561,3280
"COG1392",439,510,935,660,719,1133,647,292,1034,2071
"COG1393",1200,621,1050,636,1445,2118,1024,996,640,1572
"COG1394",311,90,746,310,528,4,111,180,764,504
"COG1395",0,1,1,0,0,0,0,1,21,8
"COG1396",3262,5232,3737,5395,3012,10881,7050,3237,4695,4892
"COG1397",239,231,214,120,136,210,458,204,389,680
"COG1398",1421,2661,915,445,1425,1656,4138,3381,1247,1201
"COG1399",616,317,435,321,333,842,720,305,478,1114
"COG1400",12,0,23,3,44,0,1,4,17,8
"COG1401",308,479,528,255,439,1774,1423,236,437,760
"COG1402",1151,445,1147,748,2570,524,174,2529,1759,1629
"COG1403",4600,9417,3846,4074,3744,2338,6297,4784,4040,3332
"COG1404",22438,8205,28412,19964,18631,4420,17220,12925,13877,15775
"COG1405",1560,1561,3160,1471,2310,78,584,784,4212,2056
"COG1406",86,16,14,22,18,8,88,8,21,46
"COG1407",1004,186,243,388,1265,1597,443,1823,766,441
"COG1408",777,232,670,1031,585,374,347,667,626,737
"COG1409",1840,785,969,1388,1563,10641,4552,2383,2555,5086
"COG1410",6612,2746,7305,3993,11628,8138,5167,13213,7175,12121
"COG1411",22,9,22,67,38,139,4,115,79,126
"COG1412",13,2,57,7,158,0,5,15,9,21
"COG1413",2316,193,1666,819,4657,288,628,2781,864,4264
"COG1414",1636,1320,1032,815,1040,8748,2322,1060,900,2278
"COG1415",12,10,38,21,14,1,69,35,79,499
"COG1416",49,15,3,4,11,67,164,36,8,32
"COG1418",523,405,436,428,682,217,296,278,2145,1329
"COG1419",928,663,392,184,292,3419,1422,400,159,845
"COG1420",1327,212,1149,1031,1262,2916,741,1288,1257,2712
"COG1422",193,73,366,268,366,3,45,174,608,302
"COG1424",1,5,0,0,0,0,0,0,0,0
"COG1426",750,517,467,539,461,736,1108,452,484,1605
"COG1427",329,99,537,376,360,0,33,97,143,225
"COG1428",1319,399,1834,2366,1385,929,849,994,1092,1879
"COG1429",7250,1660,5015,1100,15687,5151,4621,23159,2410,2239
"COG1430",1337,2649,1140,804,1210,1415,9871,1563,1489,743
"COG1431",58,200,25,18,23,61,96,1,10,7
"COG1432",898,861,379,300,390,2643,710,201,851,1419
"COG1433",0,0,0,0,0,0,7,0,3,0
"COG1434",811,389,923,1010,1111,993,705,1192,681,1197
"COG1435",2349,1887,2301,2010,1404,990,936,1301,1603,2053
"COG1436",115,11,242,100,161,1,23,71,84,111
"COG1437",38,11,8,16,10,3,6,1,4,19
"COG1438",465,46,179,358,121,13,70,160,307,177
"COG1439",189,69,462,227,455,4,47,108,442,283
"COG1440",1,2,0,0,0,0,0,0,0,0
"COG1441",68,8,285,69,447,80,2,158,126,366
"COG1442",284,240,680,506,224,39,119,292,352,40
"COG1443",680,115,733,510,592,628,81,309,774,461
"COG1444",977,198,247,24,498,1121,1167,63,71,419
"COG1445",71,322,30,20,8,499,84,10,30,3
"COG1446",1778,424,2080,2387,1368,713,420,1166,1318,3056
"COG1447",2,2,0,0,0,0,0,1,0,0
"COG1448",1636,960,769,545,697,3417,468,703,737,300
"COG1449",2009,95,1357,1260,514,465,400,800,776,444
"COG1450",3996,1392,2065,2554,2325,5320,5021,2320,1797,5430
"COG1451",789,535,643,509,615,2206,1046,627,490,1145
"COG1452",5120,2662,6165,9065,6136,6724,3237,5474,5395,5850
"COG1453",1565,16,866,196,3556,1,75,6899,758,1037
"COG1454",7069,3080,6925,9094,6970,6514,4537,6189,10276,6009
"COG1455",8,10,0,0,3,402,5,3,1,0
"COG1456",3,0,0,0,0,0,2,0,0,145
"COG1457",75,978,201,32,198,499,259,45,92,257
"COG1459",3881,2123,3586,3754,3213,5860,3786,3591,3428,6372
"COG1460",8,6,53,14,20,0,6,9,44,46
