"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3"
"COG1091",3471,4542,4686,4136,4103,3215,3111,3172,3309,3967
"COG1092",513,217,3146,1100,1703,1052,922,5040,578,891
"COG1093",1008,165,13,1735,394,163,619,307,425,2160
"COG1094",892,164,21,1070,343,225,529,216,364,1309
"COG1095",711,114,22,1156,275,124,410,193,323,1383
"COG1096",718,55,6,645,178,30,294,120,268,643
"COG1097",714,132,16,1976,236,208,386,300,351,2488
"COG1098",4,1,0,1,12,0,2,0,2,1
"COG1099",76,8,12,122,75,9,108,115,17,134
"COG1100",4284,380,548,1711,2932,6340,10412,925,3409,1012
"COG1101",11,2,1,8,15,13,26,118,116,4
"COG1102",641,101,0,1112,203,120,274,257,235,1353
"COG1104",6437,5831,3820,7199,5544,7131,7850,4707,6572,7151
"COG1105",16,28,1,153,63,18,5,182,18,118
"COG1106",18,0,1,54,27,1,12,92,3,27
"COG1107",0,0,0,4,71,0,0,1,0,7
"COG1108",5281,4998,6254,3294,5074,6886,7155,1825,5743,2507
"COG1109",18579,23759,20306,18215,17676,19324,18607,12911,19818,18827
"COG1111",2116,451,55,2661,883,368,1022,504,920,3082
"COG1112",4877,2513,3649,3479,3973,3796,5329,1579,3386,2208
"COG1113",1,0,0,4,0,0,1,7,2,4
"COG1114",29,1,1678,53,109,25,22,116,0,17
"COG1115",5895,7195,7920,5547,5227,4471,4352,6509,6259,4744
"COG1116",1707,1027,1195,3760,1951,3541,2211,3762,1698,4200
"COG1117",1507,491,141,957,1825,4298,2185,1802,5096,838
"COG1118",209,55,1,343,301,133,74,450,133,304
"COG1119",1078,314,366,1504,1017,1301,1750,2296,783,1573
"COG1120",1012,895,1356,1438,1941,706,857,1376,707,1189
"COG1121",4645,4507,4127,2688,4538,6528,6417,1366,5261,2029
"COG1122",2143,1371,381,1377,1772,2271,3190,491,1877,1319
"COG1123",7013,4877,6122,6228,6289,10963,9392,4950,8222,5977
"COG1124",9,3,18,33,4,8,10,31,3,79
"COG1125",20,15,1,176,95,153,51,307,41,287
"COG1126",5760,4685,3123,3962,5560,3899,4420,2419,5490,3777
"COG1127",1638,1193,1930,1334,1695,2093,2469,1921,1694,785
"COG1129",4228,3920,7345,4794,5176,5312,4119,2311,5743,5009
"COG1131",17807,16899,12464,17273,16533,13372,15017,14942,14452,18452
"COG1132",36013,35710,37782,30024,33970,37233,37899,23784,34298,28675
"COG1133",2062,3332,4670,1767,2665,2987,2248,796,2836,1845
"COG1134",1338,734,470,1626,1272,695,1056,1482,867,1389
"COG1135",73,36,1,1154,139,213,41,455,95,1499
"COG1136",11039,10620,6603,10550,10062,9152,8773,9726,10033,10416
"COG1137",4499,5418,5534,3599,4738,2002,1919,1172,2038,1313
"COG1138",4790,6277,3416,3626,4775,10701,9313,7105,12540,9027
"COG1139",118,10,2,1405,171,100,85,1460,44,1876
"COG1140",144,3,1,513,192,33,75,500,101,416
"COG1141",310,69,24,111,391,461,951,8,305,7
"COG1142",868,37,21,424,723,1469,2140,185,845,241
"COG1143",3332,4427,2574,4035,4352,2740,3212,1818,3169,4208
"COG1144",0,0,0,47,0,0,1,135,1,209
"COG1145",743,215,1023,1572,724,1495,1628,1622,866,2024
"COG1146",3182,3343,3505,4692,3015,3136,2948,1953,3393,4965
"COG1148",408,7,0,1137,37,42,31,421,35,1632
"COG1150",79,0,0,89,49,55,38,2,23,80
"COG1151",0,3,0,1,0,0,3,0,0,0
"COG1153",44,7,0,29,18,2,12,14,18,26
"COG1154",9631,12639,11612,7890,10647,12524,11360,6170,11245,7245
"COG1155",2090,344,16,3753,818,404,1158,741,850,4971
"COG1156",1723,281,29,2394,609,153,355,191,307,1116
"COG1157",725,379,1585,1458,1092,1316,640,2335,708,1339
"COG1158",8610,12460,9807,7319,8848,7860,6732,5650,9744,7057
"COG1159",2732,2690,4167,2671,2531,3921,3888,2444,3647,2186
"COG1160",6022,6598,6017,5108,5512,6307,6315,4976,6992,4368
"COG1161",940,37,1143,527,983,949,2581,1305,1074,526
"COG1162",2067,1943,4086,1809,1767,2436,2762,2349,2565,1486
"COG1163",1463,225,10,1807,571,178,917,453,594,2153
"COG1164",1643,776,178,1763,1132,2357,2986,1437,3253,4711
"COG1165",2210,981,2388,2134,1883,3155,4144,836,2173,1908
"COG1166",2047,143,35,1042,2512,4203,4624,3472,2128,673
"COG1167",1569,1626,4266,3034,3140,2852,1965,5665,2441,3317
"COG1168",687,880,989,1349,1319,866,1031,3918,1257,1232
"COG1169",1988,814,1527,1607,1519,2792,3385,696,1801,1522
"COG1171",9229,10495,12516,10469,9133,10125,10480,8309,10960,10487
"COG1172",4819,5044,7878,4717,5417,6313,4333,2161,6616,4981
"COG1173",8381,5943,5476,12673,7841,9407,8297,8345,8776,14852
"COG1174",92,59,6,849,377,261,53,622,45,466
"COG1175",8658,11808,10489,9278,9411,12402,8158,3865,11832,9838
"COG1176",4721,5165,8203,6634,4588,5958,4875,4096,6131,7150
"COG1177",4217,4183,4848,5457,3880,5003,3902,3477,5072,5689
"COG1178",12608,16690,11697,9348,13155,13256,13215,6906,14741,9880
"COG1179",159,13,1163,184,393,216,353,1285,200,185
"COG1180",252,17,9,1699,144,107,151,536,78,2181
"COG1181",5852,7764,7618,5654,5791,6524,5966,3380,6513,5354
"COG1182",450,1538,1756,437,915,842,839,1094,897,187
"COG1183",4089,4825,4818,3851,4141,3966,3427,3074,4265,4117
"COG1184",76,6,43,198,47,131,171,159,53,163
"COG1185",12819,16793,16220,10680,14129,14307,13308,8175,15066,10355
"COG1186",6939,8151,7539,5941,7019,8164,7828,4990,7737,5359
"COG1187",4350,4200,7967,3236,4304,3924,4620,5016,4714,2651
"COG1188",200,177,1320,330,368,373,296,901,291,244
"COG1189",1228,544,13,1359,1330,1876,2117,680,1056,1299
"COG1190",6287,7181,5590,5195,5655,5776,6419,4573,7000,5062
"COG1191",481,259,895,842,819,785,775,1330,413,964
"COG1192",3243,3496,2536,3071,3528,7187,7003,10139,7983,7096
"COG1193",2328,717,3113,1652,2078,4688,5194,1241,2527,1705
"COG1194",6566,9788,7888,4624,6746,6129,6071,3611,7935,3968
"COG1195",4263,4823,4146,3508,4070,4847,5055,3528,5222,2873
"COG1196",17862,17935,9115,15419,16734,18555,18851,8942,17336,15698
"COG1197",11673,15212,15387,12152,11742,13158,14492,10262,13439,10626
"COG1198",12225,15213,16441,10695,13849,16009,14363,8268,14160,10531
"COG1199",5734,2172,5175,5765,5423,3786,5719,6456,3824,5542
"COG1200",12903,16596,13151,9467,13563,13287,13217,6786,13640,8428
"COG1201",8237,2715,333,9330,4550,3126,2738,2191,1724,3947
"COG1202",2,0,0,6,130,0,0,2,0,21
"COG1203",118,2,33,268,347,142,243,645,69,213
"COG1204",3586,811,170,5095,1651,995,2862,2172,1728,5621
"COG1205",315,244,267,742,736,545,459,962,279,845
"COG1206",1169,284,157,1495,1178,879,1133,301,503,404
"COG1207",5156,6614,4305,3991,6167,6690,6350,4046,6776,3367
"COG1208",11374,10230,10140,10603,9804,9833,10354,4558,10615,11293
"COG1209",4003,5070,5784,4547,4012,4018,3652,2914,4433,4958
"COG1210",2259,3469,3010,2971,2931,3247,2485,2566,2787,3018
"COG1211",4807,6958,3691,4059,5052,5373,5200,2731,5491,3601
"COG1212",5251,6128,6820,3628,5302,5443,4631,2713,5524,3493
"COG1213",2175,1930,1285,3919,1806,1023,1194,1401,1426,5094
"COG1214",2589,3108,2169,2385,2528,2159,2676,2127,2822,2293
"COG1215",1159,625,1152,2479,1051,3935,4136,5091,2276,6210
"COG1216",6234,8469,6433,7631,6338,5989,5529,5194,5599,7806
"COG1217",7915,8069,13235,7585,6315,8976,10151,7064,11102,8505
"COG1218",4206,5089,3860,3526,4872,2033,2022,1450,2106,1137
"COG1219",7597,9033,9111,6775,8021,9024,8505,5348,8723,6340
"COG1220",4556,6591,5341,4519,5686,4978,4400,4790,4968,4996
"COG1221",76,20,12,422,615,254,246,2319,85,321
"COG1222",1466,277,100,423,534,543,1227,150,656,350
"COG1223",54,3,4,5,19,6,46,2,18,5
"COG1224",85,9,35,11,25,38,162,0,29,0
"COG1225",6293,4398,3691,5718,5409,5542,6874,3855,5969,5926
"COG1226",7544,4735,5965,8246,7928,7005,8954,13080,5806,7023
"COG1227",87,49,122,43,154,179,261,57,236,18
"COG1228",14105,14687,23376,16174,12442,7384,8174,18664,11776,17066
"COG1229",285,388,486,202,220,332,228,104,307,233
"COG1230",808,136,569,3459,2216,929,754,9998,489,2725
"COG1231",1423,1589,733,2014,1076,879,1099,2369,1489,2163
"COG1232",2625,4639,1172,2840,2555,410,549,565,708,964
"COG1233",15568,13688,23202,10081,13375,18183,18764,4351,16598,7568
"COG1234",4923,4811,3215,4543,4086,4481,4719,3822,5264,4546
"COG1235",4928,4758,6018,3548,4369,3973,3527,4050,4313,3228
"COG1236",2549,961,88,4246,1889,3279,3558,4609,1734,4332
"COG1237",51,235,91,97,45,186,91,127,216,285
"COG1238",2789,3391,2855,2247,3469,2475,2595,3158,3259,2319
"COG1239",2492,2174,3731,2183,1874,5565,7709,1086,3161,1903
"COG1240",613,119,522,377,625,1840,707,247,569,315
"COG1241",3151,570,219,4202,1155,887,3168,695,1575,4913
"COG1242",261,12,32,420,93,157,65,205,70,623
"COG1243",1169,262,164,2601,516,203,788,392,565,3161
"COG1244",1516,240,0,465,556,247,416,215,521,403
"COG1245",2230,415,64,3211,825,381,1382,566,876,3652
"COG1246",310,39,1138,749,774,339,564,2164,289,819
"COG1247",456,346,181,702,448,211,350,488,406,792
"COG1249",16003,15103,16160,17991,17035,18626,16804,20839,15428,16833
"COG1250",19898,18254,23784,18634,18262,17173,14321,18169,18495,19073
"COG1251",209,17,21,484,928,345,496,4007,63,565
"COG1252",3701,2583,1280,2835,3288,7055,8088,4023,4149,2489
"COG1253",3205,2486,2027,3267,2622,6603,8458,5452,7240,8132
"COG1254",142,50,3,469,133,131,323,417,297,1447
"COG1255",0,0,0,0,13,0,0,0,0,2
"COG1256",953,504,2015,1782,1452,1671,901,2999,883,1552
"COG1257",3077,1628,3236,2617,2031,1198,1553,3627,2177,2715
"COG1258",1768,371,20,2559,638,257,805,468,756,2903
"COG1259",1009,1599,1044,986,956,487,777,582,946,931
"COG1260",1541,2296,31,3769,1155,461,844,1468,1002,4735
"COG1261",299,40,274,420,443,264,172,1360,120,513
"COG1262",6138,6313,8502,10783,5055,5097,4841,9245,5199,12047
"COG1263",2,1,1,47,8,2,5,38,0,7
"COG1264",1,0,1,36,12,2,2,26,0,5
"COG1266",2639,1001,1968,1607,1782,2945,4605,651,2463,1137
"COG1267",1461,2316,1756,1244,1926,1593,1461,1335,1683,1367
"COG1268",2178,3064,1704,1396,2441,2522,2626,593,2387,1473
"COG1269",2428,454,91,4162,944,475,1502,783,1022,5073
"COG1270",815,107,1055,2438,1084,1874,2295,1869,843,2630
"COG1271",156,32,28,1373,1209,514,353,4133,135,1031
"COG1272",767,1031,1793,971,571,477,555,1389,789,913
"COG1273",22,1,2,442,74,61,8,114,4,191
"COG1274",809,160,25,1046,687,276,341,432,505,898
"COG1275",18,0,0,46,13,16,10,63,2,18
"COG1276",13,29,3,71,333,139,100,1382,46,108
"COG1277",1596,808,1028,2252,1796,892,871,1753,703,2598
"COG1278",2766,2656,3504,3186,2759,2450,2236,3053,2651,3347
"COG1279",1822,2086,1636,785,1731,1627,1584,1141,1751,604
"COG1280",7101,7406,6789,5225,7219,6114,5466,4506,7081,5334
"COG1281",815,176,1108,690,1172,2097,2307,1783,998,281
"COG1282",8781,10208,5558,6727,8268,9434,8720,4828,9164,6077
"COG1283",2272,3193,1933,2048,2068,888,916,4135,1065,2055
"COG1284",227,14,12,467,303,156,92,1170,30,706
"COG1285",34,7,18,357,137,84,47,305,11,216
"COG1286",356,426,2077,352,395,618,398,971,550,261
"COG1287",6168,1495,104,4279,3245,1265,2364,777,2327,4600
"COG1288",45,34,18,288,299,53,77,578,15,179
"COG1289",55,9,965,724,654,115,113,474,21,416
"COG1290",7925,8699,9300,6791,7322,9816,11200,4387,8426,6587
"COG1291",1917,1260,974,2339,1817,1255,832,2800,878,2727
"COG1292",2261,1790,3391,3800,5585,2530,3197,11393,3637,2939
"COG1293",3592,476,21,4658,2043,2816,4728,793,2341,5139
"COG1294",95,15,21,663,789,300,257,2800,97,510
"COG1295",1335,775,1339,1943,1610,633,1006,1577,462,648
"COG1296",926,1848,2451,899,1334,1352,1245,1435,1311,668
"COG1297",3792,2023,25,2034,2006,763,799,1290,1422,2038
"COG1298",1209,654,2587,2411,2036,2037,1146,3911,1118,2335
"COG1299",43,30,18,111,151,11,8,236,36,89
"COG1300",41,2,20,278,137,131,35,194,13,143
"COG1301",3481,4227,4168,3439,3557,3059,2756,4906,3889,2819
"COG1302",0,2,0,9,0,4,0,1,6,4
"COG1303",245,38,0,399,99,100,308,172,268,1149
"COG1304",8190,10422,7482,5715,9333,10119,9055,6306,8965,5875
"COG1305",1885,649,440,3656,2589,4084,3050,6919,1732,3361
"COG1306",748,1924,0,237,693,210,236,105,816,103
"COG1307",733,421,6,739,839,74,184,875,340,852
"COG1308",154,6,6,650,44,33,148,110,52,778
"COG1309",2751,2869,6774,4934,5479,3891,2798,15652,3586,3986
"COG1310",746,271,68,1620,496,1045,1243,491,336,1796
"COG1311",1503,179,14,555,676,176,888,259,663,538
"COG1312",922,769,587,1090,1423,462,553,881,640,1151
"COG1313",4,0,0,29,0,1,5,8,0,36
"COG1314",244,105,847,118,381,193,241,596,256,110
"COG1315",422,52,9,487,749,173,177,2176,52,746
"COG1316",712,1637,3,718,771,562,738,184,690,535
"COG1317",248,43,23,712,482,132,124,1396,26,1078
"COG1319",3528,2013,754,5441,3511,2316,2301,4865,2375,6910
"COG1320",53,57,47,232,163,44,27,147,30,100
"COG1321",2003,2363,1672,3179,1388,904,1079,1075,1462,3764
"COG1322",7707,10228,7184,5765,6831,6652,5847,4561,7784,5264
"COG1324",953,623,4,1167,886,674,910,834,583,1335
"COG1325",69,5,0,833,2,0,153,105,65,1059
"COG1326",551,89,0,170,228,34,124,49,203,105
"COG1327",1894,2651,1448,1584,2684,2762,2835,1511,2670,1509
"COG1328",338,20,1,2426,77,44,609,402,244,3221
"COG1329",2060,3779,2588,1523,2871,2570,2140,675,2492,1355
"COG1330",2874,45,1243,2289,3023,4736,6267,5600,2174,2766
"COG1331",5469,5252,4416,8870,4176,3717,3750,4668,3888,12268
"COG1333",1001,26,1588,668,793,3054,4844,51,904,401
"COG1334",28,7,13,25,126,36,50,630,10,25
"COG1335",1624,1185,1839,2872,2398,2289,2390,4441,1813,3826
"COG1336",2,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,1
"COG1338",458,249,1048,866,723,285,166,649,198,336
"COG1339",598,97,0,1299,235,51,282,156,208,1588
"COG1340",448,81,0,103,185,143,280,125,375,212
"COG1341",35,2,15,2,7,88,67,0,37,1
"COG1343",3,2,1,2,16,4,0,14,0,2
"COG1344",5353,1490,5024,7951,4932,6948,2943,10095,2891,9454
"COG1345",1009,386,3133,2351,1157,1420,553,3224,653,2729
"COG1346",65,26,781,157,352,98,116,1259,30,143
"COG1347",1363,1750,1952,635,1126,1189,904,1200,1629,440
"COG1348",819,159,0,415,869,2103,2091,74,1068,45
"COG1349",183,189,1639,645,1046,591,464,3074,511,524
"COG1350",1912,1756,12,2118,1704,799,1273,1071,1828,2126
"COG1351",12023,6659,2398,6505,6109,6295,5294,2117,5561,7471
"COG1352",436,79,199,1301,1071,572,644,3776,159,867
"COG1353",2,0,1,5,0,0,0,2,0,14
"COG1354",4688,5845,3363,4743,4839,5212,4835,2879,5018,4597
"COG1355",170,12,9,915,136,159,56,306,32,1095
"COG1356",0,0,0,0,22,0,0,0,0,0
"COG1357",5247,1445,2339,7827,4480,5545,7352,4636,3912,8926
"COG1358",585,88,46,498,203,140,407,117,258,513
"COG1359",353,333,257,588,495,359,358,502,293,736
"COG1360",2854,2172,4373,3242,3238,2879,1966,3904,2502,3323
"COG1361",123,8,0,2285,82,0,309,293,116,2805
"COG1362",290,399,1520,481,355,475,453,683,280,502
"COG1363",1443,1318,2439,1118,1103,1535,1080,1056,1583,1071
"COG1364",5381,6124,6214,4553,5724,7251,6926,2715,6235,4501
"COG1366",421,326,502,574,469,436,709,939,306,480
"COG1368",1830,804,6087,2888,1250,867,723,1702,793,3388
"COG1369",4,1,4,1,14,2,8,1,3,2
"COG1370",2074,411,0,1276,799,382,580,310,684,1336
"COG1371",276,16,1,725,92,10,232,113,104,950
"COG1372",3100,2068,210,1261,2720,6662,5842,450,2195,627
"COG1373",72,12,37,225,127,42,17,482,5,130
"COG1374",7,1,3,0,1,22,94,0,17,0
"COG1376",523,303,385,1413,713,423,948,1186,505,832
"COG1377",658,343,1432,1212,1004,487,248,706,265,462
"COG1378",702,418,1,1427,240,117,514,250,484,1615
"COG1379",0,0,0,70,11,3,0,166,1,208
"COG1380",15,2,12,10,61,48,23,468,8,23
"COG1381",2984,3327,3227,2966,3508,4006,3729,2368,3498,2779
"COG1382",2,0,0,3,27,41,37,4,1,1
"COG1383",157,35,9,54,91,60,108,21,52,66
"COG1384",5674,7313,5952,5466,6212,6429,6044,1746,6327,5720
"COG1385",4809,5953,4744,3691,5120,5789,5604,2915,5644,3528
"COG1386",3930,4956,2673,3998,4038,4098,3921,2336,3974,3915
"COG1387",392,106,6,394,293,227,585,758,622,1246
"COG1388",727,484,95,829,441,655,983,335,930,597
"COG1389",2564,452,14,2322,1194,555,1175,540,1177,2551
"COG1390",426,63,2,648,155,86,335,155,235,738
"COG1391",1136,468,1874,2847,2070,1445,1175,5917,1058,3307
"COG1392",1214,550,1591,1697,956,273,687,934,752,2386
"COG1393",1267,588,1860,1492,1218,887,1469,2495,1224,1478
"COG1394",806,115,13,1556,331,167,437,299,370,1865
"COG1395",0,0,0,3,42,0,0,0,0,3
"COG1396",2844,4929,2748,3934,4485,4453,3177,3998,3276,3505
"COG1397",251,134,395,430,327,182,165,492,158,503
"COG1398",2675,939,895,1323,1698,2298,3207,2917,2078,1196
"COG1399",424,538,691,716,647,285,357,1131,396,802
"COG1400",22,6,0,11,16,4,43,6,16,29
"COG1401",800,633,578,750,692,363,378,3291,160,615
"COG1402",1404,732,210,2765,1692,1785,2626,1449,1266,2974
"COG1403",3596,4249,2129,2547,4035,4112,3720,1931,3772,2596
"COG1404",37359,12128,8737,19421,22041,10079,15064,19944,16009,18914
"COG1405",3303,1838,159,5770,1121,767,1863,999,2341,7095
"COG1406",3,16,0,8,172,23,40,456,4,55
"COG1407",334,327,94,1590,411,1411,1434,1230,453,1582
"COG1408",1070,1578,3812,953,588,1003,552,648,1016,816
"COG1409",3156,3460,3420,6201,3535,1354,1682,2449,1244,2584
"COG1410",8257,3642,3731,8863,6813,8434,12090,8428,6596,9094
"COG1411",129,141,167,80,85,127,79,37,109,73
"COG1412",62,5,13,12,38,11,159,12,42,12
"COG1413",2690,695,102,2251,2077,2565,4666,1415,1325,2282
"COG1414",1039,539,3801,2258,1499,1674,1155,3555,1731,2076
"COG1415",133,55,69,263,92,35,36,96,49,213
"COG1416",12,17,155,24,15,86,31,40,17,26
"COG1418",747,261,3527,1305,1158,329,620,1065,545,1474
"COG1419",449,84,1508,771,700,569,322,2341,261,1023
"COG1420",1376,969,340,2461,1432,1100,1354,1437,1325,2492
"COG1422",732,140,0,1119,222,111,271,164,235,1379
"COG1424",0,0,0,0,0,0,0,0,0,2
"COG1426",751,410,158,988,1053,529,491,1739,457,1163
"COG1427",734,146,33,496,371,172,302,454,302,699
"COG1428",2228,2955,4770,1502,1431,1856,1313,649,2422,1323
"COG1429",6053,712,5521,3454,4097,14598,16949,1567,6295,2746
"COG1430",1155,839,377,1205,1078,1879,1263,1230,1008,1209
"COG1431",29,1,11,58,16,35,35,54,5,61
"COG1432",507,175,767,1534,910,393,473,2298,278,1774
"COG1433",0,0,0,2,0,1,0,3,1,13
"COG1434",846,788,706,1176,1096,1405,1114,1444,991,1107
"COG1435",2099,2751,2389,1878,2102,1605,1447,1531,2758,1626
"COG1436",323,56,4,206,132,54,135,64,97,204
"COG1437",25,1,0,67,32,2,18,51,0,69
"COG1438",136,572,2,263,240,135,124,683,268,207
"COG1439",510,110,0,964,204,79,355,138,260,1133
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",343,380,12,436,110,72,350,183,197,657
"COG1442",654,650,96,70,498,254,221,307,487,14
"COG1443",878,307,932,1071,422,479,603,289,746,1142
"COG1444",100,11,883,226,823,122,422,3290,108,453
"COG1445",19,9,7,88,155,12,10,257,21,80
"COG1446",2731,2266,2535,2918,1916,1350,1280,2512,2213,2821
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",223,181,459,273,352,1029,742,1924,723,423
"COG1449",720,3368,6,291,559,401,342,372,1111,102
"COG1450",2770,2253,2857,3279,3546,2408,2331,5261,2418,3421
"COG1451",807,471,943,1322,967,651,656,1754,739,1210
"COG1452",6916,8766,10754,5387,8947,7380,6354,5676,7987,4417
"COG1453",1007,29,4,750,821,3833,3744,358,1124,388
"COG1454",6554,7068,7687,7376,6281,7760,7257,6839,8012,8892
"COG1455",0,0,3,29,70,1,0,40,0,1
"COG1456",0,0,0,118,0,0,0,30,0,81
"COG1457",232,28,124,362,481,49,219,823,124,302
"COG1459",3838,3890,4452,4050,4082,3667,3107,5754,2740,4089
"COG1460",71,16,0,37,39,7,14,18,5,51
"COG1461",1081,891,4,1252,1259,107,303,742,466,1249
"COG1462",813,326,559,667,748,1012,758,1404,464,491
"COG1463",860,224,210,1252,1075,1376,1900,1425,860,505
"COG1464",13,0,3,61,100,75,10,254,14,33
"COG1465",988,177,0,1833,352,218,554,279,478,2179
"COG1466",5045,5774,7536,4445,5257,6298,6245,3223,6162,4192
"COG1467",1476,209,2161,2572,460,211,758,498,662,3329
"COG1468",2,0,1,33,40,9,0,80,10,27
"COG1469",342,254,985,453,606,485,492,1548,549,502
"COG1470",159,24,1,41,25,10,15,5,11,8
"COG1471",893,120,18,1180,283,158,477,213,354,1379
"COG1472",10921,15539,16502,12781,10694,12848,10528,11449,13444,9712
"COG1473",8710,10088,6895,9130,7997,7344,7746,7256,10321,9247
"COG1474",2802,519,73,2244,1044,636,1344,491,1232,2597
"COG1475",7230,8040,5559,6979,7583,6675,5200,6224,6888,5536
"COG1476",266,380,790,323,194,173,271,313,618,295
"COG1477",2502,2911,2982,2377,2360,1962,1769,4544,2429,2113
"COG1478",986,1195,384,3210,953,551,1021,868,1222,4220
"COG1479",918,761,397,1158,984,698,604,2116,419,835
"COG1480",4215,3361,3107,2116,3450,2523,4001,808,3587,1639
"COG1481",5,3,1,68,7,73,2,3,1,48
"COG1482",299,627,919,824,313,327,211,318,262,535
"COG1483",88,34,10,331,204,284,56,232,23,453
"COG1484",667,65,263,1700,1845,908,501,7534,152,2465
"COG1485",1965,4314,4863,1575,2608,4144,3518,2397,3957,1022
"COG1486",1492,1246,29,935,1418,1209,1039,363,1472,689
"COG1487",19,1,9,100,65,54,39,357,16,114
"COG1488",828,1597,284,977,1036,471,344,330,320,457
"COG1489",2212,2337,2553,1625,2533,3099,3261,1905,2285,1694
"COG1490",1335,1745,1811,1072,1249,887,959,1287,1413,1165
"COG1491",703,140,0,1151,248,128,302,218,298,1416
"COG1492",1359,208,1947,2288,1254,2496,3054,986,1248,2549
"COG1493",87,18,101,116,63,125,184,156,164,156
"COG1494",3650,3741,1659,2789,3748,1552,1725,439,1446,991
"COG1495",1258,1556,1990,997,1404,1134,1070,1169,1477,708
"COG1496",2962,4282,3744,2608,3647,3814,3650,2007,3479,2218
"COG1497",0,0,0,1,24,0,0,0,0,2
"COG1498",1107,231,53,2125,413,396,1024,306,612,2441
"COG1499",1099,208,22,367,422,284,426,123,421,290
"COG1500",885,125,0,1412,341,169,469,226,365,1663
"COG1501",542,117,2209,1273,876,549,857,2775,462,1072
"COG1502",966,384,189,2338,1580,379,471,2120,227,608
"COG1503",1500,254,24,2188,572,233,883,388,608,2652
"COG1505",2271,3228,4701,3029,2878,2343,1999,3864,2699,2218
"COG1506",12135,22615,13070,17621,15247,10399,10909,23972,12840,15658
"COG1507",255,702,103,237,268,137,86,104,328,167
"COG1508",4086,4227,5493,3968,3344,3344,3055,4052,4454,3558
"COG1509",680,155,577,2998,1077,318,940,2364,397,3465
"COG1510",40,22,491,94,218,41,89,739,59,112
"COG1511",32,0,7,244,45,140,17,13,9,195
"COG1512",163,49,865,482,164,167,428,296,114,296
"COG1513",136,4,10,54,178,215,609,672,180,71
"COG1514",180,90,4,596,237,182,439,1612,266,1861
"COG1515",129,47,8,96,130,47,43,110,33,157
"COG1516",213,44,679,338,294,252,118,738,96,424
"COG1518",53,6,108,151,172,79,65,216,5,134
"COG1519",6338,8470,9312,5313,6102,6815,6067,4627,7721,5001
"COG1520",5876,5851,7548,6220,7213,5468,6523,5972,6224,6520
"COG1521",3511,4598,4228,2866,3698,3929,3767,2712,3963,2854
"COG1522",1578,1153,4401,4183,1284,2107,3529,6621,3907,11369
"COG1523",1641,356,31,1892,2744,3836,5199,6430,1836,2039
"COG1524",4183,4938,3037,4373,3481,1749,2219,3618,3130,4564
"COG1525",2742,1808,1103,1977,2249,2131,2517,1192,2033,1782
"COG1526",2962,743,5700,2720,1887,1371,2013,2352,2669,2777
"COG1527",1266,194,3,2205,448,230,723,386,580,2672
"COG1528",515,27,48,296,419,741,1762,110,455,114
"COG1529",15843,8344,6975,25267,16585,10686,9717,26028,9337,35299
"COG1530",10811,13905,14116,9643,12064,11605,11509,9611,12274,8691
"COG1533",1162,648,24,2099,847,987,677,1366,681,2229
"COG1534",166,45,1030,235,238,111,104,645,197,200
"COG1535",0,1,0,21,2,0,0,38,0,43
"COG1536",1757,1100,1388,2505,1745,1617,848,2504,954,2830
"COG1537",1241,187,12,2450,467,245,657,382,554,3019
"COG1538",10608,12551,7819,10963,11901,12168,11226,18148,11667,8398
"COG1539",1974,3147,2841,1677,2261,2451,2133,1883,2336,1723
"COG1540",2617,3370,3299,2313,3114,2359,2489,2122,2503,2718
"COG1541",1212,623,860,3056,1225,1363,1081,2595,1024,3587
"COG1543",900,7,0,360,929,1869,2745,40,896,19
"COG1544",452,128,901,695,651,1327,1382,788,667,356
"COG1545",1093,1558,144,1523,1113,502,700,1353,780,1791
"COG1546",4475,5357,2963,3914,4174,4214,4582,2869,4577,3923
"COG1547",166,80,0,108,183,486,838,101,307,304
"COG1548",183,190,307,88,110,223,102,45,176,78
"COG1549",1794,306,0,483,701,221,442,140,562,421
"COG1550",1,1,0,68,21,0,3,78,0,120
"COG1551",160,99,305,285,261,146,127,554,124,330
"COG1552",90,16,19,34,35,63,102,10,37,48
"COG1553",114,113,98,173,145,127,107,671,110,144
"COG1554",176,320,246,484,198,446,91,226,303,502
"COG1555",67,13,171,205,241,154,219,550,93,223
"COG1556",106,8,39,554,96,13,15,207,12,323
"COG1558",252,126,473,471,375,421,217,829,220,565
"COG1559",3236,4720,4374,3300,2659,2469,2094,2789,3677,3000
"COG1560",5508,8159,7899,4990,5610,5647,4987,4309,6839,4946
"COG1561",1941,2255,3602,1903,1648,1501,1441,2438,2154,1882
"COG1562",6134,5699,5865,2711,5012,6043,6152,1369,5424,1948
"COG1563",0,0,0,0,0,12,122,0,11,4
"COG1564",1527,1665,171,922,933,429,503,378,986,1055
"COG1565",4466,6015,4499,3313,4956,5681,5895,1551,5302,2843
"COG1566",309,136,30,1314,1185,575,496,2396,203,783
