"","DLM006","NOF012","DLM014","DLF009","DLM017","DOF011"
"COG0634",1932,1247,1553,1681,1897,1468
"COG0635",3804,4237,3565,3601,3858,3864
"COG0636",433,374,555,507,762,657
"COG0637",4202,3088,3944,2373,2055,2581
"COG0639",1332,998,760,1916,1039,467
"COG0640",1019,1541,628,876,775,661
"COG0641",10812,5703,4656,4758,4896,9097
"COG0642",75894,82124,97141,53747,68078,60209
"COG0643",419,155,193,1218,373,196
"COG0644",22,24,29,2026,16,20
"COG0645",0,4,7,0,5,0
"COG0646",5314,3192,4808,4084,5335,6423
"COG0647",325,362,460,1062,408,62
"COG0648",1347,2433,1302,1187,1346,928
"COG0649",1771,1161,2468,1622,2103,1837
"COG0650",72,82,104,1260,62,20
"COG0651",608,520,661,2451,384,95
"COG0652",1477,1853,1034,2018,2589,2379
"COG0653",6688,7982,6605,5540,6435,8535
"COG0654",1033,6,20,2160,28,7
"COG0655",2037,2636,2039,1534,1872,1901
"COG0656",1628,2364,2856,2580,1861,2250
"COG0657",5012,3865,3892,4843,4437,3601
"COG0658",2167,4410,3088,2417,2718,2461
"COG0659",4037,2075,3763,2027,3654,3917
"COG0661",211,2719,126,1677,257,641
"COG0662",1499,829,1516,949,1323,1109
"COG0663",707,680,1246,1452,1159,1241
"COG0664",2451,2765,3464,3840,5496,5831
"COG0665",536,505,250,3253,490,129
"COG0666",450,989,861,3244,854,507
"COG0667",3238,3419,4088,6000,4077,2978
"COG0668",4904,5236,6070,5129,6122,3329
"COG0669",1532,1302,1347,1218,1681,1274
"COG0670",903,1342,481,1545,927,1045
"COG0671",2713,2005,1619,2376,2281,2211
"COG0672",10,10,5,717,13,14
"COG0673",8280,9701,9497,10149,8811,9726
"COG0674",9165,9301,11558,6130,11146,9845
"COG0675",1488,2437,1444,2569,2599,12837
"COG0676",2,3,9,865,134,5
"COG0677",848,1772,3673,1515,2123,524
"COG0678",5,0,0,3,0,6
"COG0679",2571,2026,1773,2070,2508,1871
"COG0680",13,68,86,804,245,390
"COG0681",3850,6949,5499,2834,4684,4258
"COG0682",2268,2822,2395,1765,2790,3183
"COG0683",1203,1492,1767,1841,1626,907
"COG0684",153,341,334,596,248,61
"COG0685",2842,1657,2469,1947,2622,2953
"COG0686",440,939,1576,547,1709,2430
"COG0687",1509,1522,2199,2534,2342,2217
"COG0688",1705,1011,1626,1313,1609,1978
"COG0689",21,77,175,1198,295,291
"COG0690",10,39,46,62,7,18
"COG0691",1288,1657,1191,994,1098,1194
"COG0692",1306,1211,1523,1102,1156,1639
"COG0693",1629,1373,2180,1907,1699,1769
"COG0694",30,299,28,384,19,7
"COG0695",7,1,0,478,11,20
"COG0696",3747,4313,3827,2483,4746,4513
"COG0697",8393,6609,7998,12264,9408,11970
"COG0698",1705,1695,1305,1934,1768,1342
"COG0699",634,336,120,2166,376,64
"COG0700",1725,1071,1899,911,2186,2365
"COG0701",471,497,1450,703,731,322
"COG0702",110,99,46,1846,41,37
"COG0703",2149,1485,1628,1826,2376,1943
"COG0704",1282,1045,1261,1533,1288,989
"COG0705",1784,2434,2269,1782,1695,2594
"COG0706",4485,3806,3899,3599,4232,4019
"COG0707",3443,5762,3017,2775,4125,4015
"COG0708",1918,1130,1435,1335,1610,1724
"COG0709",250,348,301,508,374,485
"COG0710",225,365,213,495,408,206
"COG0711",1341,916,1386,933,1182,1234
"COG0712",1040,642,913,889,629,738
"COG0713",159,140,307,156,131,30
"COG0714",4792,4746,4015,4075,4838,3933
"COG0715",2647,2373,1581,3671,1992,2093
"COG0716",3200,2792,3789,3147,2847,2581
"COG0717",24,120,17,313,32,2
"COG0718",498,991,362,322,410,338
"COG0719",5974,6194,5733,4594,5608,5748
"COG0720",1325,760,917,665,637,1102
"COG0721",391,985,234,381,297,170
"COG0722",485,343,205,3154,591,256
"COG0723",27,259,36,169,71,38
"COG0724",494,914,975,574,678,585
"COG0725",223,378,273,527,279,648
"COG0726",4838,11711,4608,5863,4801,4055
"COG0727",246,50,44,169,129,35
"COG0728",81,57,116,1885,339,175
"COG0729",28,26,299,815,36,49
"COG0730",416,753,487,475,411,1063
"COG0731",981,839,1389,373,1329,1395
"COG0732",5738,3113,3854,4026,2899,4570
"COG0733",3104,1912,2132,2568,7188,6543
"COG0735",2920,2821,2441,1516,2354,3133
"COG0736",115,633,173,614,261,282
"COG0737",4342,2977,5580,3415,5638,6937
"COG0738",7372,4966,8465,3452,7701,12460
"COG0739",9908,16602,10689,5555,9177,10472
"COG0740",3026,4039,2733,2416,3611,2591
"COG0741",1624,1517,1576,5913,2278,2523
"COG0742",1499,1825,1463,1008,1640,1641
"COG0743",2585,1708,2895,2086,2798,2665
"COG0744",3627,10195,2856,5621,3871,2244
"COG0745",34798,30868,35455,20538,30820,42190
"COG0746",77,112,48,423,62,67
"COG0747",1596,2903,3479,7524,1926,1689
"COG0749",5671,11990,5153,4478,6204,5144
"COG0750",3586,5472,3361,2666,3358,3865
"COG0751",225,320,344,1010,223,695
"COG0752",101,154,166,570,110,356
"COG0753",203,552,939,1863,694,41
"COG0754",68,33,135,1802,95,57
"COG0755",2340,1523,3383,1832,2902,418
"COG0756",2177,2832,1409,3096,2948,1164
"COG0757",941,585,964,500,1330,1839
"COG0758",2733,3149,2720,1858,3070,2590
"COG0759",444,813,570,306,544,1034
"COG0760",3769,3246,4694,3513,3643,5783
"COG0761",2795,2418,2377,2019,2942,2511
"COG0762",18,38,40,527,16,7
"COG0763",1612,1127,1902,1216,2331,2716
"COG0764",2550,1881,2554,1591,2730,1853
"COG0765",3651,2879,2321,5694,3993,3612
"COG0766",3232,5777,3412,1537,2166,2067
"COG0767",1741,761,1533,1215,1477,2186
"COG0768",11573,16381,9803,7375,12727,10958
"COG0769",4516,5543,3634,3457,4688,4091
"COG0770",5848,6112,6391,3138,7089,6883
"COG0771",3526,4408,3086,2612,2901,3431
"COG0772",6722,8807,6015,4664,7713,7057
"COG0773",3729,3981,3542,3812,4298,3794
"COG0774",1941,1151,2304,1286,2335,1904
"COG0775",2369,1858,2637,2226,2794,2016
"COG0776",2503,3142,2587,2196,2440,3090
"COG0777",1137,1343,736,649,656,359
"COG0778",6098,4713,7168,5680,6588,6937
"COG0779",613,878,358,643,473,340
"COG0780",1189,696,1021,960,1145,1216
"COG0781",1381,1846,1945,1759,1463,1138
"COG0782",2661,2329,1645,2428,2501,1833
"COG0783",471,863,510,767,326,109
"COG0784",13184,17542,12781,10301,7526,8238
"COG0785",22,120,22,151,4,4
"COG0786",1381,851,856,1029,748,329
"COG0787",3842,3530,4482,3395,5643,5639
"COG0788",295,428,586,374,283,209
"COG0789",3280,2893,2018,4403,2217,2253
"COG0790",3503,1555,1015,3923,1664,485
"COG0791",3291,3359,3657,5164,2751,2253
"COG0792",1182,1103,1078,899,1215,1148
"COG0793",11206,10084,16963,5334,13517,19870
"COG0794",1194,850,1678,1815,1737,3906
"COG0795",3875,1902,3406,3881,3942,5194
"COG0796",2151,2607,1981,1510,2184,2631
"COG0797",806,57,158,402,468,39
"COG0798",50,114,75,121,529,69
"COG0799",1311,883,984,665,1227,1359
"COG0800",1129,1138,1242,1082,1568,2020
"COG0801",895,703,1122,1138,1013,1167
"COG0802",1158,1890,1199,1210,1368,1404
"COG0803",1569,2506,1900,2455,1394,1010
"COG0804",90,99,169,52,205,76
"COG0805",317,475,488,1435,1078,1002
"COG0806",1394,1500,614,802,1064,1425
"COG0807",2244,1408,2492,709,1418,1169
"COG0809",4461,4430,4655,2084,4816,5712
"COG0810",60,32,30,1020,16,9
"COG0811",1951,1716,2908,2243,3165,4027
"COG0812",2253,2905,2140,2552,2550,2182
"COG0813",614,1188,400,764,454,289
"COG0814",599,148,293,5322,208,151
"COG0815",73,302,255,1475,377,29
"COG0816",1376,1814,1074,992,1278,997
"COG0817",1025,826,1051,868,1369,1369
"COG0818",325,1190,668,568,440,299
"COG0819",135,194,243,315,200,66
"COG0820",4168,4057,2744,2683,2760,2235
"COG0821",3319,2129,3520,2494,3919,4446
"COG0822",2171,3289,1575,1038,2258,1732
"COG0823",1681,1813,1364,2389,1005,954
"COG0824",895,1523,1381,1511,1168,805
"COG0825",1345,1505,800,342,416,200
"COG0826",6950,10260,6573,6199,8038,7412
"COG0827",5886,9499,7813,2367,6909,8912
"COG0828",195,301,109,191,140,130
"COG0829",38,48,109,14,95,28
"COG0830",31,32,89,18,84,36
"COG0831",19,25,44,11,61,18
"COG0832",23,40,46,12,25,13
"COG0833",18,89,16,928,138,812
"COG0834",4565,4109,4288,8645,4727,4036
"COG0835",1355,391,474,385,398,277
"COG0836",5025,1619,3965,1814,4253,4035
"COG0837",7,10,10,570,5,3
"COG0838",626,476,714,527,776,967
"COG0839",1030,578,1078,355,595,717
"COG0840",13012,3526,6610,3901,4490,2967
"COG0841",18617,19186,47807,23266,22890,28624
"COG0842",5979,6809,7967,5336,7144,8420
"COG0843",0,2,3,738,28,3
"COG0845",18450,15070,29439,14889,19977,23522
"COG0846",2664,1928,2389,1555,3171,2125
"COG0847",2715,1458,2568,2096,2085,2210
"COG0848",132,137,224,583,123,489
"COG0849",2834,2958,2389,1782,2482,2996
"COG0850",394,224,268,489,210,307
"COG0851",156,712,103,263,127,158
"COG0852",1709,1188,2378,1478,1970,1760
"COG0853",673,526,756,709,854,700
"COG0854",500,659,1199,901,751,451
"COG0855",2800,3083,3668,3235,3610,4689
"COG0857",11,13,21,1391,13,2
"COG0858",1495,1556,1150,888,1327,1354
"COG0859",2020,1076,2022,2995,1889,3394
"COG0860",4091,2957,3118,3398,2879,2792
"COG0861",762,91,72,2180,787,1917
"COG0863",4417,3217,2093,4499,3593,1506
"COG0864",8,22,14,269,26,10
"COG1001",375,832,949,1264,750,304
"COG1002",4129,2530,3736,1627,1326,4024
"COG1003",1067,1293,3626,2994,1869,1548
"COG1004",3722,3300,5038,2819,3663,5952
"COG1005",1353,847,1838,898,1664,1602
"COG1006",40,33,37,15,25,7
"COG1007",1963,1054,2350,1103,2229,3193
"COG1008",2098,934,2475,1548,2222,1874
"COG1009",1895,1062,2979,2548,2801,3128
"COG1010",448,674,637,237,889,454
"COG1011",3466,2818,3762,3322,4556,5211
"COG1012",3488,6261,2622,8837,2480,1931
"COG1013",8421,7655,9669,5484,9850,9235
"COG1014",9497,9306,12064,6322,11203,10075
"COG1015",578,2113,638,1507,728,779
"COG1017",14,33,62,751,22,24
"COG1018",25,63,58,1776,41,20
"COG1020",509,707,653,1929,2221,3320
"COG1021",13,16,7,806,13,306
"COG1022",6982,8340,9473,4438,8574,9790
"COG1023",3,22,1,11,0,0
"COG1024",497,791,605,3477,598,649
"COG1025",0,3,0,1229,6,3
"COG1026",1864,1435,1221,692,1469,1461
"COG1027",1587,1115,1767,950,503,3146
"COG1028",10592,11491,11724,15172,11227,9557
"COG1030",80,162,112,252,153,103
"COG1032",6976,6571,7497,3803,4718,4906
"COG1033",2874,2057,1575,1000,2470,1080
"COG1034",1075,896,1388,2170,1050,358
"COG1035",1220,1645,2006,899,1687,3296
"COG1038",560,1148,1023,648,709,376
"COG1039",133,823,23,357,188,18
"COG1040",1807,1552,1694,1468,2304,1818
"COG1041",158,33,65,12,103,79
"COG1042",562,1014,1245,1599,901,334
"COG1043",2341,1185,2704,1358,2119,2233
"COG1044",1673,997,2023,1188,1899,1956
"COG1045",3065,2254,2074,2920,2902,2209
"COG1047",953,532,1099,646,771,558
"COG1048",4819,2468,3585,4542,4353,4640
"COG1049",1,2,3,557,10,1
"COG1051",1624,2184,2210,812,1808,1483
"COG1052",2637,2669,4130,2839,3410,1994
"COG1053",5255,5078,6129,7365,7155,6763
"COG1054",9,16,6,618,10,22
"COG1055",3747,1083,1591,1322,2797,3535
"COG1056",27,480,73,446,64,32
"COG1057",1478,1436,1342,1204,1478,1804
"COG1058",599,734,783,1378,833,642
"COG1059",0,0,79,0,0,5
"COG1060",2468,2532,4268,2064,3661,4023
"COG1061",9098,7867,3981,1132,2046,2339
"COG1062",0,6,3,555,6,4
"COG1063",2216,3840,3242,6663,3935,5935
"COG1064",74,29,185,1261,16,6
"COG1066",2597,3059,2743,1857,2571,2769
"COG1067",46,1895,124,1136,320,1236
"COG1069",204,667,368,1776,803,53
"COG1070",6229,4837,5993,7782,8000,12135
"COG1071",537,446,705,535,309,52
"COG1072",13,87,2,506,4,8
"COG1073",6275,5518,5996,6125,5406,4872
"COG1074",5687,8290,4330,4302,4581,5734
"COG1075",376,148,92,81,432,19
"COG1076",889,555,540,781,1144,986
"COG1077",3823,4643,3344,1832,4089,3935
"COG1078",192,292,589,296,394,570
"COG1079",747,903,598,878,776,278
"COG1080",2602,1592,1912,4476,2207,1922
"COG1082",2383,2333,1921,1636,1218,659
"COG1083",806,835,1111,465,756,641
"COG1085",9,63,11,417,25,187
"COG1086",3334,5199,4756,2767,3445,4201
"COG1087",3087,3026,2435,2123,2992,2751
"COG1088",3442,3125,3674,2344,3557,2728
"COG1089",1622,1091,2310,1251,2205,2327
"COG1090",125,145,248,828,191,33
"COG1091",2616,1862,2717,1486,2719,1815
"COG1092",2791,3703,3014,3595,3206,3034
"COG1098",90,493,63,84,340,236
"COG1099",2,2,7,261,159,0
"COG1101",695,780,796,363,927,408
"COG1102",8,50,4,0,0,0
"COG1104",2700,3770,1839,851,1168,530
"COG1105",1011,601,607,1727,759,971
"COG1106",2738,2818,2472,460,5329,7109
"COG1108",1930,1747,1702,2912,2084,1925
"COG1109",7803,9326,7647,5493,8308,8109
"COG1112",12308,4672,8754,5957,7142,8245
"COG1113",24,31,12,4177,226,1333
"COG1114",295,579,501,1302,552,1455
"COG1115",3841,4118,3907,2556,4952,6185
"COG1116",1418,1345,795,2680,994,703
"COG1117",1125,1303,1453,1979,1505,1064
"COG1118",624,398,379,514,636,759
"COG1119",1434,461,1335,589,676,912
"COG1120",2476,2325,3404,3842,2751,2509
"COG1121",1700,1765,1913,2319,1865,1659
"COG1122",3484,3908,2257,3781,2992,3563
"COG1123",323,286,239,2085,237,278
"COG1124",80,111,139,962,70,37
"COG1125",131,163,168,679,73,28
"COG1126",2515,2203,1973,4390,2754,1807
"COG1127",1777,1095,1554,964,1727,2030
"COG1129",2559,1957,1888,7862,2016,1582
"COG1131",14557,13406,8907,12010,10748,6510
"COG1132",30543,35937,17870,18236,22761,14395
"COG1133",1,2,4,630,2,1
"COG1134",1418,2384,1107,1310,902,929
"COG1135",722,692,802,851,824,733
"COG1136",14177,14028,11445,10551,10799,12011
"COG1137",1356,874,1338,1235,1344,1932
"COG1138",85,125,125,1783,54,51
"COG1139",1700,605,1341,861,1085,2398
"COG1140",46,77,17,585,3,3
"COG1141",40,48,22,26,65,36
"COG1142",234,133,182,3581,100,44
"COG1143",853,400,838,1149,702,737
"COG1144",25,254,34,50,75,9
"COG1145",4434,4006,5621,3751,3800,3695
"COG1146",979,414,584,883,725,747
"COG1148",205,479,701,339,210,91
"COG1149",18,23,167,3,23,10
"COG1150",36,104,78,172,61,12
"COG1151",2310,2056,2306,1453,1534,4603
"COG1152",61,132,81,38,121,101
"COG1154",6221,4891,5272,3298,6088,6285
"COG1155",1521,3295,2644,1306,2122,1034
"COG1156",1215,2539,2132,1157,1851,684
"COG1157",894,217,335,786,295,178
"COG1158",2356,2111,2620,2553,1661,2756
"COG1159",2757,2989,2041,1567,2198,2224
"COG1160",4480,5116,4379,3425,4629,4582
"COG1161",827,2689,698,362,773,522
"COG1162",2324,3339,2238,1932,2265,1960
"COG1164",1479,3793,1158,819,1327,662
"COG1165",1688,641,1981,1558,2261,3045
"COG1166",1430,566,1530,2278,3034,2456
"COG1167",3016,2398,2148,3441,2455,1759
"COG1168",3435,3564,3443,3895,3312,4735
"COG1169",917,409,1286,1210,1177,1606
"COG1171",1970,1179,1529,2773,2235,3034
"COG1172",1640,1162,1157,4173,942,774
"COG1173",1650,2212,1787,4647,2285,1836
"COG1174",147,138,221,1110,84,36
"COG1175",6018,5598,3938,10532,5207,2996
"COG1176",1024,954,1570,1467,1939,1578
"COG1177",1090,977,1562,1865,1805,1350
"COG1178",761,658,842,1513,661,794
"COG1179",1629,2738,1612,1144,1726,1849
"COG1180",4095,2591,1854,3560,1709,2065
"COG1181",2955,3322,2186,3342,2858,2494
"COG1182",23,39,37,222,92,20
"COG1183",1549,1098,1438,595,1784,1714
"COG1184",2,0,2,67,0,0
"COG1185",4723,6960,5124,4043,5469,4903
"COG1186",3007,3086,2801,2520,2907,3054
"COG1187",2445,2921,2329,1420,1238,1267
"COG1188",983,679,860,603,745,401
"COG1189",879,1245,550,347,409,234
"COG1190",3702,4926,4147,4460,4158,3770
"COG1191",3472,7307,1748,1695,2516,1156
"COG1192",6998,7211,5182,8126,6964,6148
"COG1193",5266,4351,4841,2052,4307,4078
"COG1194",1384,1476,1561,1613,1727,1991
"COG1195",3386,3885,2837,2374,3100,3620
"COG1196",2965,7147,1943,1417,2308,1812
"COG1197",6662,8678,6688,5204,7649,7100
"COG1198",4805,6377,4933,3812,5162,5625
"COG1199",1433,1370,1249,3423,1499,1084
"COG1200",4366,5927,3992,3579,4932,4744
"COG1201",21,43,32,1960,50,6
"COG1203",4603,3309,1148,1128,1331,1528
"COG1204",1029,722,374,862,1210,324
"COG1205",67,493,563,759,150,72
"COG1206",337,1109,414,339,648,567
"COG1207",573,453,345,1228,439,856
"COG1208",2980,1784,3457,886,2257,2331
"COG1209",2092,1644,2441,2017,2446,1127
"COG1210",999,413,543,1437,1226,1858
"COG1211",2818,1893,2193,1894,4294,3441
"COG1212",1128,880,1460,534,760,685
"COG1213",631,182,343,502,312,30
"COG1214",1901,2488,1870,1310,2092,2199
"COG1215",1854,3677,3684,5850,2869,1517
"COG1216",5510,3491,5715,3123,4047,4706
"COG1217",4603,5976,4611,3915,5078,5042
"COG1218",449,845,1122,685,733,433
"COG1219",3796,4141,3426,2713,3573,3696
"COG1220",28,154,174,881,167,623
"COG1221",633,510,178,1861,546,3059
"COG1225",1276,753,948,803,885,746
"COG1226",351,368,551,4620,1371,673
"COG1227",1258,3939,1019,1297,1377,1318
"COG1228",1612,1500,2156,1519,1564,749
"COG1230",132,268,451,929,235,23
"COG1232",929,3022,202,1229,391,543
"COG1233",359,481,791,348,230,349
"COG1234",2203,1837,2237,1409,1850,1944
"COG1235",3585,3150,3119,2379,3876,3723
"COG1236",888,2097,859,1335,1492,887
"COG1237",274,229,432,203,136,281
"COG1238",772,486,845,428,944,1057
"COG1239",39,292,62,23,13,11
"COG1240",39,165,44,20,10,4
"COG1242",1917,2504,1467,921,1275,1986
"COG1243",216,909,127,162,212,34
"COG1246",100,53,70,1124,169,168
"COG1247",758,748,928,815,859,917
"COG1249",2016,2452,4096,4801,2533,1876
"COG1250",427,655,532,2348,546,207
"COG1251",25,26,33,1412,49,86
"COG1252",604,346,724,812,1021,767
"COG1253",3660,2419,3358,5966,6550,5913
"COG1254",188,122,50,160,93,139
"COG1256",2076,506,1024,742,649,426
"COG1257",17,4,11,13,1,0
"COG1259",946,323,684,383,462,120
"COG1260",1734,803,1544,280,1958,2032
"COG1261",1,1,7,222,2,1
"COG1262",3246,1564,2750,2650,3964,3145
"COG1263",1429,1932,2527,8519,3384,4523
"COG1264",1488,1847,2089,8016,2863,3562
"COG1266",5164,1512,2011,2134,2657,3190
"COG1267",422,300,460,365,735,101
"COG1268",753,653,416,389,562,871
"COG1269",1175,2994,2761,1416,2068,1021
"COG1270",340,364,606,618,1031,889
"COG1271",1048,983,2364,850,985,843
"COG1272",1250,1768,1125,1068,1019,1485
"COG1273",8,16,1,74,5,0
"COG1274",488,220,110,547,445,7
"COG1275",58,50,206,632,79,305
"COG1276",1,1,3,378,3,0
"COG1277",373,780,262,568,923,238
"COG1278",216,441,229,1087,149,236
"COG1279",40,51,51,387,80,310
"COG1280",172,536,656,1468,440,266
"COG1281",945,1554,628,934,822,671
"COG1282",6,3,12,365,7,3
"COG1283",5911,3220,5037,2399,6454,7538
"COG1284",4811,6336,4603,2395,5577,8188
"COG1285",753,513,865,887,723,895
"COG1286",23,69,87,493,23,16
"COG1287",9,13,22,2,3,0
"COG1288",366,385,486,2787,453,368
"COG1289",13,719,72,4415,63,99
"COG1290",1,10,1,0,3,0
"COG1291",566,133,207,565,180,84
"COG1292",550,833,269,2172,367,224
"COG1293",1754,2343,1001,553,1359,898
"COG1294",852,1162,1956,1882,1922,2078
"COG1295",1293,2184,2234,1868,1994,2126
"COG1296",825,768,617,1188,812,1089
"COG1297",2331,1395,2619,1175,2807,2397
"COG1298",1558,397,555,832,374,261
"COG1299",1424,1075,1198,3869,1214,3177
"COG1300",185,804,201,223,163,34
"COG1301",2201,3165,2948,2915,3561,4532
"COG1302",415,439,267,497,684,435
"COG1304",287,298,357,727,366,139
"COG1305",2363,1615,1721,1547,1613,670
"COG1306",57,44,216,171,69,24
"COG1307",3831,2552,2434,1892,2942,1511
"COG1309",3604,5437,2513,8079,3002,1909
"COG1310",112,62,83,94,50,10
"COG1312",2006,1213,2329,1200,2002,2356
"COG1313",729,1951,431,301,730,425
"COG1314",18,36,37,389,35,9
"COG1315",738,214,287,29,406,230
"COG1316",2040,5258,1241,1673,2057,1729
"COG1317",291,70,37,347,18,25
"COG1319",543,522,411,916,435,339
"COG1320",17,4,18,9,5,3
"COG1321",669,1149,414,1062,743,275
"COG1322",2501,1909,2351,2250,2459,1209
"COG1323",1087,2105,618,296,820,600
"COG1324",6,132,24,307,12,2
"COG1327",585,471,394,921,544,391
"COG1328",6819,8287,6319,5212,6216,6183
"COG1329",34,617,44,186,72,8
"COG1330",6,3,4,1343,39,33
"COG1331",31,41,4,115,10,0
"COG1332",122,86,44,26,42,423
"COG1333",239,240,335,121,133,31
"COG1335",691,1084,599,1940,595,585
"COG1336",3,10,0,1,1,0
"COG1337",82,47,50,24,28,201
"COG1338",588,164,179,420,180,107
"COG1342",175,223,626,189,458,489
"COG1343",501,257,99,122,129,237
"COG1344",3149,679,1777,428,1022,618
"COG1345",804,298,458,976,309,188
"COG1346",1499,863,1480,845,1491,1993
"COG1347",928,604,1121,331,734,776
"COG1348",242,189,117,92,86,75
"COG1349",1573,1541,1371,6344,1796,3799
"COG1350",1399,1233,2041,669,2083,2138
"COG1351",1153,374,415,170,719,1393
"COG1352",590,155,215,488,181,117
"COG1353",282,209,175,53,45,294
"COG1354",868,1694,492,473,710,465
"COG1355",12,1,44,120,0,26
"COG1357",898,1625,693,3960,621,314
"COG1358",267,246,203,198,321,412
"COG1359",123,343,228,951,318,80
"COG1360",2164,350,665,801,1133,1947
"COG1361",8,66,45,51,25,21
"COG1362",3181,3077,2106,977,2777,3669
"COG1363",1060,592,617,1745,1038,190
"COG1364",1172,790,829,926,1486,976
"COG1366",402,476,467,240,424,257
"COG1368",5050,7075,5614,4933,5681,3947
"COG1372",73,0,0,0,10,3
"COG1373",30710,12768,14307,6686,15756,36427
"COG1376",1002,1649,658,3731,1602,1026
"COG1377",754,216,264,1145,198,140
"COG1378",170,58,99,55,88,43
"COG1379",76,1129,71,216,85,44
"COG1380",899,577,819,785,832,1018
"COG1381",625,1663,507,792,628,435
"COG1384",6,33,6,4,10,8
"COG1385",865,698,692,1196,1675,1220
"COG1386",676,1224,397,307,577,429
"COG1387",1881,1970,2212,1901,2793,4269
"COG1388",1955,3086,1925,856,1580,820
"COG1390",19,11,32,3,12,6
"COG1391",49,110,74,953,26,16
"COG1392",293,493,334,270,287,643
"COG1393",511,617,440,1480,507,182
"COG1394",597,1148,807,591,762,206
"COG1396",4633,6168,3729,5378,3686,2834
"COG1397",903,1442,932,1505,1333,2108
"COG1399",472,412,304,932,477,431
"COG1401",2538,840,1074,718,1169,1741
"COG1402",274,472,532,469,1085,1887
"COG1403",171,362,97,607,292,238
"COG1404",4848,2132,3468,3209,5289,4307
"COG1406",242,42,127,0,53,50
"COG1408",2793,2997,3467,2295,5197,5489
"COG1409",4172,3767,4980,2882,6498,4196
"COG1410",5302,3349,5580,4117,6053,7753
"COG1413",3,0,0,932,2,2
"COG1414",395,828,464,2920,433,289
"COG1415",3,5,0,4,0,0
"COG1416",5,3,9,29,2,1
"COG1418",5546,6449,4506,2348,5069,5145
"COG1419",605,186,277,13,201,115
"COG1420",1174,2555,804,571,980,859
"COG1424",30,51,38,8,47,257
"COG1426",93,35,30,345,43,181
"COG1427",5,144,173,234,135,420
"COG1428",1124,139,129,278,1094,2006
"COG1429",1799,1170,1869,1278,2586,3468
"COG1430",29,55,24,2,4,0
"COG1431",0,0,34,17,0,0
"COG1432",592,593,278,447,315,336
"COG1433",148,151,635,72,382,185
"COG1434",724,492,436,1340,602,902
"COG1435",980,1142,1222,864,757,1210
"COG1436",35,85,60,95,131,25
"COG1437",14,24,11,9,2,12
"COG1438",1695,914,1018,1271,1473,1829
"COG1440",81,97,145,546,120,147
"COG1441",3,0,0,446,6,13
"COG1442",2387,1170,1697,2093,1205,1055
"COG1443",274,271,526,418,541,469
"COG1444",2,4,4,1023,18,10
"COG1445",1390,1049,1042,3469,1217,2471
"COG1446",179,226,277,598,193,330
"COG1447",76,79,124,657,130,246
"COG1448",122,333,173,1286,117,351
"COG1449",1597,872,2112,958,1966,587
"COG1450",21,41,130,987,195,29
"COG1451",1015,1664,1638,1132,1146,518
"COG1452",43,130,91,1083,39,26
"COG1453",1426,1821,1920,533,900,409
"COG1454",5667,8030,5433,6614,5350,5189
"COG1455",347,666,602,2330,432,503
"COG1456",56,96,61,44,67,79
"COG1457",226,477,314,1021,534,1088
"COG1459",1481,1898,712,5101,920,625
"COG1461",1278,1124,1016,707,1305,1173
"COG1462",237,3,76,142,3,4
"COG1463",50,73,52,870,359,348
"COG1464",633,889,665,1318,722,1056
"COG1465",7,11,26,2,6,1
"COG1466",2620,3085,2064,1563,1930,2558
"COG1468",753,334,158,199,297,369
"COG1469",73,53,101,259,241,284
"COG1470",113,232,266,114,112,30
"COG1472",19899,20017,29117,10725,30595,26489
"COG1473",1850,2625,2836,2753,1468,1212
"COG1475",6717,6951,5805,7880,7835,5213
"COG1476",564,369,394,344,276,251
"COG1477",2875,1858,2529,1223,2551,2588
"COG1479",6844,4133,4322,3348,4038,4097
"COG1480",1435,670,1740,609,3328,2603
"COG1481",1043,2025,565,642,706,556
"COG1482",2923,2353,3358,2152,3136,2222
"COG1483",76,323,30,10,235,21
"COG1484",3086,5784,4896,5985,4376,4911
"COG1485",0,1,2,591,6,2
"COG1486",306,636,844,2856,897,677
"COG1487",259,259,258,516,240,622
"COG1488",1687,2675,1547,1806,1837,988
"COG1489",200,257,236,716,149,102
"COG1490",1384,1734,1257,1357,1558,1135
"COG1492",899,1354,2101,1048,1916,1726
"COG1493",980,671,759,470,791,376
"COG1494",85,105,164,1063,62,58
"COG1495",33,54,48,356,21,24
"COG1496",1659,1630,1494,968,1498,2144
"COG1501",9124,9692,11079,7485,11842,11429
"COG1502",5834,6038,5657,2176,2687,3762
"COG1505",467,454,713,350,187,20
"COG1506",10534,7115,14730,3709,13080,16887
"COG1507",1,0,0,151,4,0
"COG1508",2859,1658,2849,1644,2971,4695
"COG1509",626,1004,1584,1507,636,499
"COG1511",4075,3253,1788,3763,2208,1160
"COG1512",1479,1321,1435,664,1315,1064
"COG1513",0,0,1,261,0,0
"COG1514",10,37,7,289,9,9
"COG1515",0,0,0,212,3,0
"COG1516",401,102,109,339,95,77
"COG1518",3161,2350,1455,1399,1397,2271
"COG1519",671,679,1042,1749,2218,2436
"COG1520",1559,1771,3292,1785,2635,948
"COG1521",1289,1234,1709,1163,1310,938
"COG1522",3592,1663,2649,2292,2760,4213
"COG1523",2935,2020,4001,3523,3708,6026
"COG1524",3331,2636,3188,2065,4855,2753
"COG1525",20,88,96,1588,131,14
"COG1526",86,85,110,507,95,95
"COG1527",489,961,230,358,360,176
