"","DLM010","DLF005","DLM028","DLF014","DOM008","DOM018"
"COG0632",1413,1640,1511,1704,1471,1657
"COG0633",402,9,323,2,139,60
"COG0634",1515,1681,1588,1903,1290,1591
"COG0635",4049,4823,3753,4218,3674,4233
"COG0636",911,1231,997,680,1025,1123
"COG0637",3875,4621,3947,2126,1865,2115
"COG0639",1129,1811,1454,772,1195,911
"COG0640",1059,2016,1194,1779,553,1183
"COG0641",4337,4885,4870,5212,7239,6496
"COG0642",72732,58621,81073,41867,115563,79635
"COG0643",190,541,909,137,251,474
"COG0644",19,5,280,627,375,32
"COG0645",0,75,14,0,0,0
"COG0646",4910,4140,5103,3146,4881,5625
"COG0647",562,579,857,1738,171,344
"COG0648",1203,1541,1640,1679,2002,1765
"COG0649",2188,1329,1281,222,1859,1356
"COG0650",312,34,345,4,44,138
"COG0651",862,485,1766,15,382,264
"COG0652",1813,2398,2139,2250,2053,2418
"COG0653",4448,6993,5686,5670,4836,6819
"COG0654",1412,4,1185,1,180,58
"COG0655",1761,2559,2394,2639,1837,2318
"COG0656",3253,1594,2819,5703,3815,1867
"COG0657",2895,3847,4777,7561,4443,4930
"COG0658",2819,3293,3052,3523,2780,3273
"COG0659",3833,3050,3301,1271,2483,2332
"COG0661",818,758,638,1744,297,192
"COG0662",1945,1260,1132,567,1240,880
"COG0663",877,478,715,380,1210,1424
"COG0664",5956,5730,4059,3667,7521,4525
"COG0665",2045,1445,1997,351,664,574
"COG0666",1977,1268,2056,412,2514,2316
"COG0667",5941,3790,5829,4514,4921,4064
"COG0668",5184,4363,5246,3132,6745,5060
"COG0669",1223,1234,1404,1440,1317,1531
"COG0670",1020,1046,590,933,268,321
"COG0671",2233,1991,2020,3687,1328,2077
"COG0672",248,20,176,1731,65,53
"COG0673",10535,7363,9699,2302,5638,3284
"COG0674",8478,8841,7257,12121,11287,11218
"COG0675",2515,4455,1807,4705,391,1234
"COG0676",261,3,313,1398,45,17
"COG0677",1179,348,1164,167,4794,976
"COG0678",0,5,0,13,0,0
"COG0679",2329,3247,1844,8283,1360,3351
"COG0680",192,98,338,40,256,99
"COG0681",4306,5098,3876,3567,5299,4610
"COG0682",2040,2336,2102,2589,1959,2280
"COG0683",2835,1456,1848,3787,929,3407
"COG0684",450,144,706,148,306,106
"COG0685",2248,2297,2694,2357,2193,2788
"COG0686",586,431,699,356,1703,1118
"COG0687",2674,2374,2439,1991,2321,2712
"COG0688",1760,1308,1104,778,1982,1286
"COG0689",469,144,592,827,126,149
"COG0690",222,46,75,9,20,38
"COG0691",1186,1499,1025,1570,1211,1268
"COG0692",1118,1568,850,1255,1850,1579
"COG0693",1749,1652,1827,1375,2556,1772
"COG0694",87,27,68,54,79,17
"COG0695",293,12,153,623,65,45
"COG0696",3089,3811,3206,2072,2526,3810
"COG0697",14974,8751,8264,10941,9676,8475
"COG0698",1508,2007,1614,1194,994,1330
"COG0699",153,514,605,112,357,271
"COG0700",1483,1536,1044,882,1776,1539
"COG0701",948,870,801,661,441,166
"COG0702",782,137,782,187,364,107
"COG0703",1882,1986,2047,1739,924,1186
"COG0704",974,1392,1677,2083,1608,1679
"COG0705",2756,1870,1799,1446,2375,1809
"COG0706",3314,3966,3702,3901,3243,4255
"COG0707",2775,4401,3412,4129,2573,3356
"COG0708",1275,1763,1379,1847,1559,1584
"COG0709",650,533,463,1188,294,857
"COG0710",539,486,685,1575,316,512
"COG0711",1317,1268,1209,1564,1052,1363
"COG0712",760,817,918,1763,867,1263
"COG0713",457,223,229,0,483,356
"COG0714",4098,5191,4617,3590,4105,4835
"COG0715",2758,1860,2883,4254,1439,1779
"COG0716",5024,3120,4277,3328,5008,3611
"COG0717",204,66,151,1307,360,146
"COG0718",368,847,580,774,214,566
"COG0719",4455,4804,4358,6153,4590,4584
"COG0720",764,815,692,421,763,634
"COG0721",168,509,337,1127,97,348
"COG0722",1347,997,1590,3776,747,1170
"COG0723",66,433,105,15,30,27
"COG0724",561,165,584,271,1633,693
"COG0725",831,448,445,1050,375,676
"COG0726",4722,6323,6584,5408,4964,5439
"COG0727",213,141,150,127,318,90
"COG0728",549,221,713,3791,355,355
"COG0729",675,83,268,2,108,80
"COG0730",994,631,452,645,260,477
"COG0731",1202,852,647,329,1523,1055
"COG0732",4453,6990,3725,2326,3006,4288
"COG0733",3563,5402,5145,3684,3375,6074
"COG0735",2404,2125,1979,2416,2166,1994
"COG0736",231,430,316,1114,129,277
"COG0737",6158,3893,3813,1456,5262,5080
"COG0738",7621,5902,4021,2764,8935,5754
"COG0739",12164,13150,9004,4070,10745,9427
"COG0740",1880,4064,2579,3014,1686,3305
"COG0741",3604,3024,3609,2669,3730,3873
"COG0742",1447,1854,1230,1691,1160,1530
"COG0743",1917,2100,2498,2329,2450,2926
"COG0744",2633,5496,4282,5152,2549,2830
"COG0745",30525,33095,35724,23718,41316,37594
"COG0746",258,35,250,699,172,132
"COG0747",7444,3293,5392,11265,2278,2844
"COG0749",4400,6172,5004,6230,3773,6670
"COG0750",2788,4437,3204,2401,2161,3457
"COG0751",861,203,378,1449,424,285
"COG0752",436,101,176,703,215,163
"COG0753",1409,728,1306,9,1035,130
"COG0754",987,814,768,40,362,112
"COG0755",3845,2569,2093,66,2781,2608
"COG0756",1241,1780,1161,1644,1112,1655
"COG0757",949,1151,765,656,766,997
"COG0758",2251,2877,2140,2949,1925,2138
"COG0759",354,662,546,393,418,717
"COG0760",4115,3083,3342,615,4464,3518
"COG0761",1935,2803,2392,3311,1784,2387
"COG0762",267,18,186,444,66,61
"COG0763",1805,1305,972,800,1715,1178
"COG0764",2007,2179,1884,976,2173,2193
"COG0765",4215,3945,5337,10375,1428,4153
"COG0766",2885,4599,3725,3947,2557,3940
"COG0767",1206,963,986,578,1405,851
"COG0768",9894,14667,10939,12393,8225,13222
"COG0769",3475,5668,3995,5542,2998,4566
"COG0770",5084,5500,4125,3751,5868,6092
"COG0771",2781,3749,2869,3493,2460,3508
"COG0772",2745,3979,3201,7970,4784,6797
"COG0773",3282,3730,3806,3286,3039,3591
"COG0774",1718,1426,1381,668,2135,1679
"COG0775",2671,2243,2195,2056,2770,2774
"COG0776",2813,2416,2087,1335,3667,2162
"COG0777",1019,1529,1141,1196,427,1453
"COG0778",5773,5174,4918,5425,7403,6126
"COG0779",409,1153,650,877,293,663
"COG0780",1055,919,768,749,1127,794
"COG0781",1206,1766,1342,1187,1750,1421
"COG0782",1924,2406,2315,1949,1678,1719
"COG0783",404,413,574,710,1163,631
"COG0784",9834,11293,12969,9492,12975,11673
"COG0785",227,82,42,44,193,17
"COG0786",979,908,1272,1534,1326,1430
"COG0787",1931,2105,1841,3349,3593,4326
"COG0788",612,78,413,33,920,756
"COG0789",3553,3391,2762,6434,2503,2540
"COG0790",1478,2641,2673,1336,1079,2092
"COG0791",3412,4455,5493,6963,2828,5138
"COG0792",711,983,1002,1345,912,991
"COG0793",12800,10157,8841,4195,15072,11805
"COG0794",2184,1110,1244,1740,1389,1074
"COG0795",1825,1103,2094,990,3379,1907
"COG0796",1815,2039,1814,2085,2023,2418
"COG0797",419,66,451,1,104,108
"COG0798",93,52,63,736,134,219
"COG0799",944,1128,974,1279,954,934
"COG0800",1854,1171,1456,2017,1350,1761
"COG0801",968,931,948,1753,959,908
"COG0802",1158,1550,981,1509,648,840
"COG0803",1914,1839,1347,1904,862,1130
"COG0804",498,264,240,360,52,264
"COG0805",1482,1030,1195,807,969,920
"COG0806",694,1165,935,1560,386,752
"COG0807",1942,1758,1602,1279,1817,2035
"COG0809",3812,3920,3131,1863,3665,3990
"COG0810",214,26,122,0,159,20
"COG0811",1552,882,1152,868,3697,2830
"COG0812",1875,2334,2341,2500,1615,2053
"COG0813",540,998,629,798,253,491
"COG0814",1546,86,1061,1473,720,229
"COG0815",446,232,729,0,109,212
"COG0816",924,1478,1244,1425,1219,1139
"COG0817",976,859,887,1077,974,896
"COG0818",784,674,416,171,639,554
"COG0819",510,229,330,782,30,319
"COG0820",1876,2992,2529,2578,2092,2554
"COG0821",2220,2348,3160,2531,3723,4107
"COG0822",731,1328,977,2627,1450,2657
"COG0823",1954,1061,1911,1557,3495,1178
"COG0824",1420,1177,1296,834,1203,1202
"COG0825",847,1528,1207,1107,441,1472
"COG0826",6509,7574,6711,6373,5396,6425
"COG0827",8455,7626,9001,1893,1121,4129
"COG0828",286,356,281,217,75,199
"COG0829",173,163,114,136,34,103
"COG0830",210,144,74,115,21,107
"COG0831",99,52,46,81,7,33
"COG0832",140,56,53,86,22,57
"COG0833",790,153,423,2901,212,118
"COG0834",7377,4936,6865,6283,1727,2935
"COG0835",255,820,1000,222,85,741
"COG0836",3533,2967,2164,375,2946,1808
"COG0837",293,5,232,0,76,21
"COG0838",637,414,469,149,680,552
"COG0839",748,503,757,198,1057,945
"COG0840",3809,5900,11020,4995,1439,11236
"COG0841",33239,16724,25885,11184,41485,28967
"COG0842",8121,4510,5381,4971,10075,5478
"COG0843",607,1,324,0,75,15
"COG0845",12539,7406,8487,8777,30975,20160
"COG0846",1875,2676,2021,3407,1668,3372
"COG0847",1756,1224,2372,1163,2363,1690
"COG0848",451,178,262,244,220,170
"COG0849",2218,2179,1909,324,1484,1355
"COG0850",269,711,525,330,124,317
"COG0851",183,395,239,170,43,131
"COG0852",2235,1398,1247,112,946,743
"COG0853",797,695,602,310,758,655
"COG0854",1262,602,756,175,1300,909
"COG0855",4278,5198,4018,5122,4417,4912
"COG0857",385,7,545,1291,167,129
"COG0858",978,1319,997,735,492,597
"COG0859",3482,1172,1728,1412,1901,771
"COG0860",3385,4139,3986,4019,2803,3357
"COG0861",1799,169,909,1676,449,267
"COG0863",3227,3751,2431,1294,2356,2147
"COG0864",131,9,109,1,71,85
"COG1001",927,1211,1276,2099,866,918
"COG1002",4530,3250,4605,3980,3276,1855
"COG1003",1687,1274,2458,166,2924,2229
"COG1004",3292,3214,3174,1785,5910,3252
"COG1005",1399,981,936,182,959,705
"COG1006",53,40,70,0,21,15
"COG1007",2004,1212,1189,273,1622,1467
"COG1008",1772,1388,1494,76,1979,2110
"COG1009",1795,1127,1631,199,1720,2524
"COG1010",513,591,951,757,452,1278
"COG1011",3762,3693,2867,4531,4363,4244
"COG1012",10345,2969,7545,8176,4285,3332
"COG1013",7178,7988,6464,11559,9563,10134
"COG1014",8879,9354,8054,12761,12080,11995
"COG1015",940,951,1394,1888,594,1009
"COG1017",203,5,130,2,140,74
"COG1018",1252,34,869,22,327,139
"COG1020",3995,1820,2119,1189,4599,1098
"COG1021",697,4,344,1,173,58
"COG1022",6885,7579,4239,7648,8963,7465
"COG1023",1,46,4,0,1,25
"COG1024",1604,860,2009,1987,672,815
"COG1025",811,2,582,0,230,29
"COG1026",1135,2390,2599,4038,1166,2406
"COG1027",1388,842,576,3260,1606,1795
"COG1028",17429,10304,12430,5368,6264,5711
"COG1030",55,202,376,624,324,60
"COG1032",5814,7041,6822,7847,7388,7180
"COG1033",562,1704,1249,1202,565,2710
"COG1034",1223,1118,1865,1148,1389,813
"COG1035",814,1675,1275,1260,1267,1284
"COG1038",1103,975,656,2741,1297,930
"COG1039",56,178,252,36,16,19
"COG1040",1571,2063,1649,1803,1636,1942
"COG1041",77,220,140,175,0,340
"COG1042",1366,404,1199,5,2419,1838
"COG1043",2143,1547,1202,775,2469,1639
"COG1044",1796,1318,1145,813,1872,1529
"COG1045",1898,2306,1925,1591,2608,2661
"COG1047",711,613,582,433,627,873
"COG1048",3288,4021,4714,5766,4350,5249
"COG1049",656,1,441,0,169,19
"COG1051",2108,2251,1043,1706,2111,2221
"COG1052",3179,2919,3520,1268,1807,2055
"COG1053",6591,4817,6054,4878,5006,10492
"COG1054",349,26,266,63,116,10
"COG1055",1002,1485,1649,1646,519,1387
"COG1056",427,119,218,36,131,18
"COG1057",1251,1616,1445,1461,1236,1425
"COG1058",729,670,1412,1203,730,553
"COG1059",62,0,0,0,0,0
"COG1060",3596,3086,2678,2397,3314,2643
"COG1061",3214,5052,4584,3789,2424,6261
"COG1062",509,3,226,37,65,2
"COG1063",4438,4325,4053,5945,3523,3375
"COG1064",1183,12,553,204,173,27
"COG1066",2603,2966,2445,3312,2347,3246
"COG1067",574,1104,750,1331,222,177
"COG1069",888,298,723,14,212,95
"COG1070",8711,6938,6997,7500,7849,6024
"COG1071",211,161,1069,304,1553,531
"COG1072",358,63,215,284,87,30
"COG1073",6524,4886,5594,4029,6946,6039
"COG1074",3340,6925,5544,4757,3120,4599
"COG1075",39,599,169,2,64,399
"COG1076",1215,612,732,142,1185,1011
"COG1077",2649,4024,3431,3235,2534,3616
"COG1078",1024,801,409,328,1758,1241
"COG1079",348,1273,1228,1098,569,933
"COG1080",2257,2622,3814,2275,697,1423
"COG1082",3116,2402,3217,1889,3877,1681
"COG1083",847,309,411,442,1339,646
"COG1085",224,102,239,1418,104,94
"COG1086",2292,3243,3777,1549,6423,3434
"COG1087",2117,3450,2025,2850,1768,2483
"COG1088",4530,3068,2599,3136,3867,2593
"COG1089",2353,1187,1559,221,1996,2203
"COG1090",169,23,192,1,560,77
"COG1091",2167,2536,2572,3270,2597,2422
"COG1092",2841,3067,3707,1966,2165,2918
"COG1098",89,422,138,552,100,262
"COG1099",0,0,164,0,0,0
"COG1101",696,1182,1503,1097,246,1617
"COG1102",4,42,3,24,0,5
"COG1104",1645,3760,3786,4018,771,3625
"COG1105",1029,1611,1385,1986,500,1155
"COG1106",3412,4189,1701,1632,2832,2994
"COG1108",2086,1704,1609,2125,2174,1830
"COG1109",6314,9080,7447,7421,5805,9127
"COG1112",5158,5893,5014,7058,8885,6925
"COG1113",3457,417,1916,4271,710,267
"COG1114",788,700,789,3946,742,675
"COG1115",5208,5564,4330,5958,3926,5191
"COG1116",1501,1436,1658,3162,777,977
"COG1117",1775,1731,1911,2220,1270,1967
"COG1118",712,1108,836,908,197,532
"COG1119",1286,780,870,660,1449,1348
"COG1120",4130,2303,2848,1341,3257,3011
"COG1121",2009,1515,1574,2060,1560,1955
"COG1122",2356,4984,3987,11801,1811,4541
"COG1123",888,474,740,4747,375,684
"COG1124",747,52,490,230,206,90
"COG1125",280,175,314,827,271,55
"COG1126",3209,3141,4231,7404,1565,3421
"COG1127",1451,816,944,656,1778,1285
"COG1129",6554,2745,6228,5099,3455,2893
"COG1131",9000,15328,12771,12405,10047,10930
"COG1132",17980,35010,32472,29880,14940,26255
"COG1133",335,2,268,0,86,7
"COG1134",1074,2067,2040,2790,1083,1588
"COG1135",1649,953,1655,2999,482,940
"COG1136",9014,15191,11904,15394,10592,13143
"COG1137",1410,743,885,704,1685,1036
"COG1138",425,68,592,80,249,309
"COG1139",1447,1124,723,1258,1323,594
"COG1140",639,9,527,13,111,65
"COG1141",35,74,56,42,3,32
"COG1142",1009,192,1423,277,722,76
"COG1143",423,335,292,9,542,350
"COG1144",102,255,121,26,48,135
"COG1145",4300,4931,4314,3794,5415,4151
"COG1146",426,656,535,449,397,303
"COG1148",449,440,312,317,58,313
"COG1149",119,8,19,2,0,12
"COG1150",79,75,78,83,15,54
"COG1151",2807,2977,2664,1545,1310,1279
"COG1152",62,112,110,281,39,170
"COG1154",3927,5410,4238,3766,5064,5591
"COG1155",2336,2628,1919,1495,3031,2683
"COG1156",1415,1828,1743,1229,2133,1790
"COG1157",132,344,779,204,185,706
"COG1158",1762,2303,2277,2713,1348,1752
"COG1159",1864,2371,1776,2164,1858,1930
"COG1160",4365,5197,3895,5159,4262,4236
"COG1161",565,1638,1081,1417,337,968
"COG1162",2154,2444,2202,1532,1742,1603
"COG1164",851,2270,2058,2025,347,1582
"COG1165",1727,1742,1076,2479,2060,1115
"COG1166",2409,1480,2005,107,2470,2059
"COG1167",5562,3931,4098,8251,2473,3572
"COG1168",5059,2912,3396,5042,4766,3407
"COG1169",1341,858,897,144,1608,851
"COG1171",2548,2135,2353,4258,2147,1897
"COG1172",4225,1358,3639,2274,1060,872
"COG1173",3917,2833,4141,8372,1537,2807
"COG1174",548,229,451,1363,292,65
"COG1175",2317,4297,5778,17711,3340,10022
"COG1176",2356,1560,2038,1377,1520,1835
"COG1177",2592,1795,1883,2279,1489,2000
"COG1178",1761,652,1523,1386,1080,997
"COG1179",1377,1974,1552,1441,965,1294
"COG1180",2180,2671,2359,4820,2663,1871
"COG1181",2267,3102,2690,2955,1865,2539
"COG1182",345,36,193,93,47,51
"COG1183",1346,1280,809,817,1445,1284
"COG1184",6,12,4,0,3,0
"COG1185",4152,4903,4874,2510,2003,2752
"COG1186",2270,2978,2552,2879,2327,2813
"COG1187",2785,3434,2957,2634,1500,2259
"COG1188",950,910,675,393,677,658
"COG1189",467,1126,1127,1926,320,1069
"COG1190",1980,2010,1848,4045,3628,4412
"COG1191",1480,5703,3968,3085,861,3618
"COG1192",5662,7845,6012,7401,4606,4592
"COG1193",2551,4865,3581,3270,3203,4181
"COG1194",1517,1494,1698,1918,1689,1530
"COG1195",2676,3475,2779,3788,2685,3095
"COG1196",1477,4939,3475,6563,1157,3294
"COG1197",4988,7317,6473,3785,2668,3495
"COG1198",2157,2463,2046,4910,3372,4663
"COG1199",1783,2088,2985,1486,839,1806
"COG1200",1488,2235,1882,4818,2749,4231
"COG1201",69,177,276,3597,340,282
"COG1203",379,2648,1923,881,1480,1734
"COG1204",875,1487,487,503,823,482
"COG1205",392,2517,1529,38,184,224
"COG1206",320,1127,568,911,183,622
"COG1207",418,406,305,2467,404,728
"COG1208",3169,2660,1772,1760,4813,2931
"COG1209",3187,2270,2006,1274,1632,1001
"COG1210",966,476,574,1313,563,629
"COG1211",957,1318,1139,2571,1781,2330
"COG1212",1132,870,935,764,1699,1179
"COG1213",172,236,512,2,261,199
"COG1214",1578,2120,1612,1599,1563,1748
"COG1215",3434,2143,3101,1404,2291,1371
"COG1216",4331,4174,4015,5339,7752,6209
"COG1217",4047,4604,4248,4722,3455,4627
"COG1218",1006,666,631,164,1262,780
"COG1219",2859,3922,3514,4225,2853,3953
"COG1220",385,263,487,819,184,121
"COG1221",2216,1877,649,1248,428,522
"COG1225",1076,837,656,692,1273,826
"COG1226",2245,1132,3380,410,1595,1261
"COG1227",866,2165,1592,1440,512,1654
"COG1228",1266,1208,1716,1708,2453,2378
"COG1230",970,692,277,309,188,67
"COG1232",235,861,640,1742,1636,862
"COG1233",356,97,231,124,324,140
"COG1234",1931,2330,1994,1764,1752,2067
"COG1235",3115,4743,2781,2056,3657,2716
"COG1236",586,2600,1619,982,438,1470
"COG1237",232,240,128,146,507,266
"COG1238",407,287,261,56,862,590
"COG1239",50,48,115,136,52,93
"COG1240",89,50,86,91,25,69
"COG1242",1483,2404,1172,1361,1496,1831
"COG1243",89,597,105,538,130,166
"COG1246",415,94,460,19,146,98
"COG1247",1074,1248,1243,1350,583,1416
"COG1249",4476,1713,3401,2446,6405,4190
"COG1250",1568,588,1848,1822,504,927
"COG1251",1282,137,886,72,433,89
"COG1252",507,158,629,205,1149,298
"COG1253",5541,5954,5454,6073,6022,5670
"COG1254",177,310,233,693,57,272
"COG1256",393,919,1418,508,203,1381
"COG1257",4,13,8,348,53,3
"COG1259",181,235,378,108,707,330
"COG1260",1349,828,633,183,1244,1027
"COG1261",1,0,73,0,34,2
"COG1262",908,617,3980,352,1669,1744
"COG1263",7631,4581,4556,9559,2958,4153
"COG1264",6784,4126,4506,9161,2794,3637
"COG1266",1677,2375,1813,1481,1719,2347
"COG1267",411,181,236,29,263,221
"COG1268",426,1098,738,1885,379,1048
"COG1269",2384,2677,2125,1762,2952,2630
"COG1270",1198,1114,1425,1021,1301,1652
"COG1271",2362,1168,1620,265,2236,1889
"COG1272",971,1124,920,1842,1154,1094
"COG1273",2,210,0,1,3,0
"COG1274",23,340,590,28,25,165
"COG1275",419,67,172,102,28,17
"COG1276",111,0,62,0,29,9
"COG1277",529,1421,905,628,705,649
"COG1278",418,327,501,846,311,205
"COG1279",261,178,208,1144,101,54
"COG1280",1516,158,892,117,981,937
"COG1281",787,1582,1322,1355,458,1198
"COG1282",209,5,240,866,60,38
"COG1283",4020,5058,4997,2839,4344,5777
"COG1284",4047,6195,4397,3985,4305,5284
"COG1285",1011,920,908,1448,974,369
"COG1286",216,64,188,35,61,25
"COG1287",13,4,13,0,0,19
"COG1288",1294,610,801,1802,1884,685
"COG1289",1299,110,1005,6,735,106
"COG1290",14,0,16,1,0,0
"COG1291",90,241,468,64,106,264
"COG1292",1111,200,866,2250,1008,745
"COG1293",788,2434,1641,2080,480,1851
"COG1294",2110,1113,1501,336,2077,1492
"COG1295",2099,1973,1920,1111,2332,2004
"COG1296",1212,1245,1401,1409,390,1113
"COG1297",1719,1988,1671,2454,2227,2115
"COG1298",205,652,1197,280,226,697
"COG1299",1573,2212,2292,3335,1084,1841
"COG1300",155,391,215,2,442,59
"COG1301",3891,2762,2731,4063,3596,2692
"COG1302",477,1342,1037,1115,280,959
"COG1304",883,280,581,997,474,632
"COG1305",1261,2135,1732,4291,1710,2706
"COG1306",137,59,293,0,41,31
"COG1307",1948,4817,4782,2442,741,3826
"COG1309",6185,5091,5847,3027,1588,1804
"COG1310",43,221,173,99,42,103
"COG1312",3115,1846,2080,1419,2435,2829
"COG1313",324,1132,927,1029,199,783
"COG1314",211,43,117,45,57,52
"COG1315",252,644,753,96,135,537
"COG1316",1209,4021,2166,6231,1102,2605
"COG1317",24,76,167,0,55,37
"COG1319",483,577,727,1700,686,969
"COG1320",35,2,1,2,0,3
"COG1321",533,1356,1081,855,349,721
"COG1322",1915,1543,1595,1815,1718,1669
"COG1323",494,1774,1207,1605,391,1165
"COG1324",170,14,131,0,48,23
"COG1327",517,808,829,772,130,353
"COG1328",5161,7054,6524,7095,4943,5956
"COG1329",33,142,37,626,58,57
"COG1330",587,3,568,4,154,22
"COG1331",1,5,5,0,114,3
"COG1332",29,221,200,819,1,8
"COG1333",187,86,219,3,526,99
"COG1335",1585,934,1369,1795,628,736
"COG1336",21,22,4,0,0,0
"COG1337",27,151,120,506,48,6
"COG1338",82,282,437,69,102,260
"COG1342",216,337,434,659,75,479
"COG1343",80,471,346,515,322,278
"COG1344",284,710,1341,771,223,1584
"COG1345",116,316,711,153,135,440
"COG1346",710,635,604,644,1226,1279
"COG1347",943,677,543,131,965,790
"COG1348",247,292,169,1021,171,627
"COG1349",4193,2683,3681,4808,2578,2333
"COG1350",1288,1215,731,298,1939,1313
"COG1351",216,682,326,509,100,450
"COG1352",94,444,496,137,240,362
"COG1353",117,498,260,1387,6,43
"COG1354",441,1420,889,1875,306,811
"COG1355",15,1,0,1270,0,9
"COG1357",343,881,963,125,990,1162
"COG1358",212,465,381,575,140,334
"COG1359",384,192,406,49,619,295
"COG1360",737,716,733,581,402,393
"COG1361",61,34,172,38,15,92
"COG1362",1531,3427,2443,3525,1115,3083
"COG1363",477,1121,1833,951,430,1025
"COG1364",581,1438,1627,2054,251,1661
"COG1366",318,837,609,508,180,574
"COG1368",5617,6952,5589,5326,1736,2258
"COG1372",0,445,2,0,0,27
"COG1373",9915,10729,9744,19570,10037,8321
"COG1376",906,996,1357,3936,662,2233
"COG1377",98,400,684,127,172,352
"COG1378",119,201,285,251,14,249
"COG1379",94,461,89,203,194,111
"COG1380",960,812,962,446,806,611
"COG1381",618,1356,785,1329,325,979
"COG1384",2,40,9,0,8,6
"COG1385",1089,1515,1316,1588,1083,1129
"COG1386",301,1157,747,1375,186,688
"COG1387",2235,4405,2127,2311,2549,2966
"COG1388",1352,3557,2568,1906,1077,2177
"COG1390",93,51,83,15,115,47
"COG1391",779,57,605,1451,195,320
"COG1392",705,782,221,1571,775,278
"COG1393",788,633,1001,950,453,550
"COG1394",812,1101,729,543,863,738
"COG1396",4879,6324,5319,5119,2827,3940
"COG1397",581,1700,871,1242,1139,822
"COG1399",495,861,649,1656,295,742
"COG1401",1596,1888,1428,2285,1728,1731
"COG1402",600,310,426,997,743,234
"COG1403",142,465,412,33,111,438
"COG1404",5374,5349,3844,5943,5707,7603
"COG1406",44,103,22,0,5,70
"COG1408",2103,3406,3596,1952,4075,3563
"COG1409",4875,5054,2712,5426,6407,6106
"COG1410",5698,4340,5234,3055,5826,5996
"COG1413",1,35,180,0,7,1
"COG1414",2322,390,1770,2361,1085,602
"COG1415",0,7,4,0,0,0
"COG1416",15,0,5,1,4,15
"COG1418",3591,5438,3954,4648,3614,4474
"COG1419",101,283,485,76,11,188
"COG1420",597,1885,1390,1779,418,1384
"COG1424",69,25,0,34,19,59
"COG1426",228,144,195,475,83,50
"COG1427",13,151,144,27,13,49
"COG1428",21,19,121,132,13,16
"COG1429",1550,591,1518,411,2982,2892
"COG1430",24,42,25,14,14,46
"COG1431",19,45,24,0,0,52
"COG1432",236,618,863,932,190,1271
"COG1433",383,238,194,159,42,270
"COG1434",304,625,571,1019,504,725
"COG1435",633,606,848,269,1020,1133
"COG1436",73,147,138,74,98,58
"COG1437",25,32,4,17,3,15
"COG1438",1216,1341,1114,1604,1167,1257
"COG1440",922,202,265,340,128,194
"COG1441",224,3,158,0,58,9
"COG1442",3644,4411,1882,2531,1759,3227
"COG1443",385,141,305,4,424,247
"COG1444",308,1,386,3,136,12
"COG1445",1186,1991,1992,1498,444,910
"COG1446",302,19,171,165,567,207
"COG1447",823,277,356,386,153,179
"COG1448",1110,141,514,1174,473,226
"COG1449",732,1146,924,15,773,538
"COG1450",567,11,797,0,236,62
"COG1451",1417,1755,1188,1484,919,1395
"COG1452",853,40,434,1,199,193
"COG1453",1418,1712,2205,1416,2207,1494
"COG1454",7449,8608,6868,12603,4199,7172
"COG1455",3162,1190,1268,1393,497,1183
"COG1456",77,106,72,226,27,147
"COG1457",804,390,844,1495,506,771
"COG1459",952,1775,1981,1223,635,789
"COG1461",965,1829,1517,1554,362,1829
"COG1462",539,214,44,0,10,2
"COG1463",281,114,371,714,248,141
"COG1464",2331,834,1426,1948,501,639
"COG1465",7,4,10,0,0,37
"COG1466",1796,2620,1847,2016,1956,1806
"COG1468",95,364,418,226,304,325
"COG1469",560,99,165,57,85,117
"COG1470",136,55,159,2,308,69
"COG1472",17041,26997,29145,17028,22484,21421
"COG1473",1867,852,1204,8202,3324,2808
"COG1475",7839,9144,8907,3069,2865,3622
"COG1476",304,767,522,206,122,180
"COG1477",2076,2576,2135,1680,2048,2183
"COG1479",3780,5684,2200,2473,3652,4173
"COG1480",2684,2007,1470,760,2599,2012
"COG1481",475,1525,1131,2250,418,834
"COG1482",1142,1515,1058,992,2611,1893
"COG1483",2449,811,455,0,0,25
"COG1484",3759,4967,4389,12677,5446,4917
"COG1485",456,2,309,0,92,13
"COG1486",3785,1231,1795,1486,732,923
"COG1487",337,138,280,645,494,182
"COG1488",1071,1452,981,3564,1443,1952
"COG1489",422,323,558,706,321,298
"COG1490",1078,1427,1124,1574,1088,1289
"COG1492",2285,1691,2146,1774,2261,2984
"COG1493",560,1327,1175,905,247,1060
"COG1494",454,20,348,461,244,99
"COG1495",223,30,157,1,111,181
"COG1496",1711,1548,1051,2159,1309,1580
"COG1501",11017,9935,10714,4463,12083,10107
"COG1502",5831,6208,7355,3500,4498,5720
"COG1505",151,72,325,3,326,92
"COG1506",13745,8693,6622,4400,14151,9684
"COG1507",4,2,1,506,0,28
"COG1508",2559,1711,1788,1417,3062,2099
"COG1509",895,298,1246,91,2005,1132
"COG1511",1554,4759,2841,11835,884,3848
"COG1512",1425,1122,1216,623,1415,1464
"COG1513",0,0,89,63,1,0
"COG1514",120,80,165,1,60,27
"COG1515",193,0,126,0,28,4
"COG1516",79,227,366,29,79,145
"COG1518",1034,2033,1327,1649,1445,1089
"COG1519",2297,1257,1240,1073,2380,1587
"COG1520",1517,1022,1715,775,3370,2019
"COG1521",1319,1894,1772,2150,1256,2069
"COG1522",3696,2619,2279,2030,2599,2356
"COG1523",3744,2751,2939,10052,3778,4935
