"","DLM012","NOM025","DLM015","NOM028","DLM003","NLM029"
"COG0635",3690,3962,3737,4042,3136,4685
"COG0636",443,931,1089,777,1165,1096
"COG0637",5124,4665,4521,3947,3826,4582
"COG0639",783,1616,1431,910,1476,869
"COG0640",1543,1027,715,1111,751,1472
"COG0641",2334,5748,5798,4787,6983,4985
"COG0642",39981,88348,104048,99220,95263,82965
"COG0643",226,972,628,445,338,1433
"COG0644",411,621,94,392,29,21
"COG0645",0,0,2,0,0,71
"COG0646",1487,5735,5589,3748,3627,5247
"COG0647",1987,190,308,709,489,438
"COG0648",1060,1620,1913,1571,1439,1835
"COG0649",232,1685,1785,1228,2035,1121
"COG0650",143,290,72,183,101,74
"COG0651",409,924,650,823,822,550
"COG0652",1708,1841,1886,2169,2939,2597
"COG0653",6712,6248,5374,5287,5348,7466
"COG0654",365,1002,99,705,20,35
"COG0655",878,1686,2199,2105,2234,2699
"COG0656",3775,1213,2751,2911,1688,1157
"COG0657",5527,5475,4086,5083,3193,4647
"COG0658",3468,2244,2656,3000,3018,3331
"COG0659",904,3588,3142,2796,2475,3616
"COG0661",4466,384,201,828,434,549
"COG0662",403,1679,952,440,371,1162
"COG0663",363,1292,972,581,607,331
"COG0664",3320,5128,6124,6519,7486,4447
"COG0665",626,1023,418,721,387,462
"COG0666",684,924,2849,847,1562,555
"COG0667",8826,3687,4258,5374,3999,3830
"COG0668",3336,4793,5896,5076,6084,4411
"COG0669",1442,1344,1464,1355,1323,1535
"COG0670",923,589,161,384,315,669
"COG0671",2330,1975,1661,1746,1557,2313
"COG0672",1411,162,73,157,63,8
"COG0673",7013,10114,9439,11027,11015,7611
"COG0674",2003,8574,10558,8126,9162,8788
"COG0675",4259,2657,2463,9307,2813,2092
"COG0676",949,66,16,129,12,2
"COG0677",432,2563,1659,402,1334,366
"COG0678",2,3,4,1,31,1
"COG0679",6488,1961,1755,2627,1295,2774
"COG0680",146,195,105,156,142,29
"COG0681",3838,4559,4923,4563,4177,4755
"COG0682",2682,2179,1833,2466,2210,2450
"COG0683",2521,1226,1508,1099,1299,1399
"COG0684",238,230,248,432,350,337
"COG0685",1876,2804,2643,2059,1931,2822
"COG0686",216,1092,1623,1185,1665,732
"COG0687",1480,2454,2590,2593,1687,2655
"COG0688",653,1238,1264,1055,1628,782
"COG0689",1153,220,144,219,86,37
"COG0690",22,37,25,26,36,5
"COG0691",1844,944,1037,1045,1257,1234
"COG0692",980,372,638,1245,1847,2755
"COG0693",1455,1801,2349,881,1032,728
"COG0694",89,135,52,83,45,35
"COG0695",1133,98,37,109,41,6
"COG0696",1131,3274,3060,2826,3028,4238
"COG0697",7575,6820,7499,8247,9502,6701
"COG0698",700,1223,1223,1400,1302,1862
"COG0699",365,588,379,986,111,233
"COG0700",479,1486,1874,1757,1751,1290
"COG0701",638,841,718,1028,1040,180
"COG0702",1016,613,121,499,183,44
"COG0703",3691,1800,1680,2278,1274,2222
"COG0704",2144,1588,1862,1478,1541,1641
"COG0705",2685,1831,2422,2001,2803,1899
"COG0706",4873,3714,4184,3295,3405,3525
"COG0707",3651,3002,2892,3582,2823,3946
"COG0708",2303,1041,1360,1618,1426,1229
"COG0709",495,559,315,645,224,480
"COG0710",446,665,237,509,209,814
"COG0711",1893,1349,1258,1125,1015,1559
"COG0712",2155,965,1047,859,870,1238
"COG0713",52,215,370,230,289,141
"COG0714",5376,4156,4806,4611,3235,5212
"COG0715",1503,864,885,2002,1558,2598
"COG0716",1382,2900,4599,3731,3663,3478
"COG0717",2900,233,133,172,108,76
"COG0718",474,410,426,525,287,919
"COG0719",5302,5190,4833,3982,4537,3869
"COG0720",233,583,966,776,15237,892
"COG0721",1123,184,246,326,193,623
"COG0722",5592,1161,804,1450,448,1151
"COG0723",65,105,97,152,104,150
"COG0724",145,872,1293,866,1352,526
"COG0725",521,448,354,524,330,353
"COG0726",2166,5267,6053,5915,4510,7006
"COG0727",53,225,26,105,107,108
"COG0728",4006,441,219,536,117,313
"COG0729",179,269,113,143,145,16
"COG0730",585,391,399,422,421,433
"COG0731",105,821,1233,1117,1293,841
"COG0732",1660,1927,2788,1868,5336,4941
"COG0733",2494,4513,4955,4952,3733,7727
"COG0735",1465,1971,2306,2487,2393,2442
"COG0736",994,285,95,229,161,318
"COG0737",3001,5453,5055,4394,5663,3033
"COG0738",1187,6743,8284,3203,3761,2432
"COG0739",3705,9741,10595,8649,10703,13012
"COG0740",3807,4465,3763,2820,2977,3769
"COG0741",2047,3709,3267,3119,3255,2869
"COG0742",1763,1507,1399,1174,1156,1583
"COG0743",1171,1308,1228,2393,2178,2686
"COG0744",6271,3061,2753,2594,3084,5658
"COG0745",21971,34080,38143,19148,18541,16521
"COG0746",216,227,166,255,61,74
"COG0747",14176,3052,3264,5287,3027,2459
"COG0749",6901,4032,4122,4177,4698,11587
"COG0750",1559,3029,2534,2743,2847,4317
"COG0751",623,343,329,306,407,192
"COG0752",288,156,157,141,197,77
"COG0753",298,647,545,273,1216,247
"COG0754",512,630,179,368,109,9
"COG0755",298,1143,2518,2359,3108,1310
"COG0756",1751,1348,1335,1319,2022,3068
"COG0757",1001,758,861,701,891,763
"COG0758",2316,2760,2561,2386,2041,2547
"COG0759",668,630,611,572,593,717
"COG0760",1230,2240,3550,3135,5039,2305
"COG0761",2391,2680,2037,1851,1945,3233
"COG0762",436,129,19,76,39,11
"COG0763",130,525,661,1079,1688,1011
"COG0764",827,1617,2375,1985,2130,2323
"COG0765",13204,3498,2621,3254,1896,5237
"COG0766",3943,3351,3293,3145,2723,4335
"COG0767",256,1225,1053,994,1543,519
"COG0768",10961,10725,9610,10097,8671,14968
"COG0769",6786,3638,3539,3779,3339,5862
"COG0770",4482,4819,5876,4995,5834,5101
"COG0771",3412,2859,2541,2707,2748,3543
"COG0772",5530,5498,5541,5461,5949,8467
"COG0773",3760,3287,3125,3380,3206,3931
"COG0774",122,605,1073,1401,1906,1169
"COG0775",2744,2895,3201,2761,2343,2487
"COG0776",1448,1729,2874,1970,3090,2499
"COG0777",1184,986,965,1161,518,1533
"COG0778",4077,4565,5758,5653,7327,4456
"COG0779",471,518,460,581,374,974
"COG0780",268,875,1023,915,1060,950
"COG0781",1711,903,1216,1213,2039,1385
"COG0782",2288,1613,1669,1913,1707,2258
"COG0783",697,392,976,332,602,180
"COG0784",5992,17651,11763,17385,14063,18667
"COG0785",163,22,106,150,255,25
"COG0786",278,1183,1217,1031,582,1454
"COG0787",3244,3349,3925,3393,4098,4491
"COG0788",106,449,827,485,809,286
"COG0789",6636,2182,2458,4021,3723,3270
"COG0790",442,1204,1199,1573,1138,2154
"COG0791",3832,4984,3225,5297,2671,4806
"COG0792",1190,1080,985,975,870,1102
"COG0793",2164,14439,13826,12642,13702,8385
"COG0794",498,1111,1108,1293,1598,555
"COG0795",701,1993,2704,1706,3770,1929
"COG0796",2288,2100,2228,1997,1961,2204
"COG0797",111,150,75,96,109,13
"COG0798",492,444,94,354,162,98
"COG0799",1254,943,938,862,1141,1155
"COG0800",890,2013,1514,1465,1026,1041
"COG0801",1889,606,944,1041,1002,1003
"COG0802",1742,938,864,1099,1107,1335
"COG0803",4534,954,1376,1793,1961,1735
"COG0804",237,66,59,336,646,139
"COG0805",1284,965,1112,684,1248,803
"COG0806",1738,774,630,598,686,1321
"COG0807",717,1867,1848,1679,2130,2333
"COG0809",754,4067,3858,3296,3890,3793
"COG0810",52,38,19,53,57,50
"COG0811",512,2979,3486,2173,3015,1433
"COG0812",3382,1730,1948,1959,1862,2405
"COG0813",291,705,324,606,382,734
"COG0814",943,1575,549,828,111,455
"COG0815",137,262,65,145,152,99
"COG0816",1673,813,1129,923,1237,1464
"COG0817",1039,857,1001,639,999,822
"COG0818",225,615,617,486,414,428
"COG0819",1796,253,115,282,265,323
"COG0820",2457,1923,2410,2706,2862,3157
"COG0821",2896,3011,3849,3007,2909,3047
"COG0822",2043,1623,1984,1650,1480,2974
"COG0823",1209,1328,2540,1356,734,392
"COG0824",353,1220,1226,1210,981,920
"COG0825",1108,1115,949,1109,529,1803
"COG0826",5570,6369,6330,5986,4942,8018
"COG0827",8330,7458,5381,6000,6333,10349
"COG0828",159,143,121,172,113,372
"COG0829",47,7,17,228,305,59
"COG0830",76,22,31,132,163,29
"COG0831",43,11,10,120,174,29
"COG0832",76,24,16,202,250,37
"COG0833",1291,541,81,180,120,7
"COG0834",13047,5317,3997,5167,3473,6718
"COG0835",59,796,750,203,130,2069
"COG0836",404,3428,2914,1952,2993,2734
"COG0837",125,149,29,116,16,8
"COG0838",93,526,610,392,586,388
"COG0839",138,997,1123,846,825,561
"COG0840",703,9784,9089,1521,3101,16668
"COG0841",6564,29752,40376,27915,35893,18749
"COG0842",1727,7084,8005,6054,6795,6816
"COG0843",87,184,24,79,9,3
"COG0845",4919,23989,28267,21148,26395,15010
"COG0846",3061,2705,1884,2437,2067,2705
"COG0847",1017,1713,2315,1613,2551,1473
"COG0848",186,205,190,122,266,112
"COG0849",612,1521,1543,1189,1689,2111
"COG0850",293,407,343,320,170,722
"COG0851",84,137,182,193,81,329
"COG0852",245,1866,1821,1278,2039,1126
"COG0853",265,644,648,815,712,669
"COG0854",170,1205,1246,756,755,436
"COG0855",5647,4153,4646,5057,2925,4218
"COG0857",2467,440,46,222,20,7
"COG0858",1670,1029,967,1064,1079,1414
"COG0859",672,1575,1282,1839,1973,1079
"COG0860",2194,2808,3391,2493,1476,1965
"COG0861",2447,697,171,439,170,168
"COG0863",984,2627,3278,1582,3200,3149
"COG0864",63,109,34,67,57,24
"COG1001",956,855,754,1523,1499,933
"COG1002",1707,673,565,1373,2550,2070
"COG1003",481,2302,2915,1991,3056,1264
"COG1004",2501,3567,4435,1186,2035,1694
"COG1005",159,1156,1289,856,1237,881
"COG1006",2,11,21,47,82,41
"COG1007",236,1776,1815,1351,1681,1008
"COG1008",208,1408,2289,1488,1646,1212
"COG1009",384,1916,1855,1497,1985,1044
"COG1010",258,963,1123,605,498,1082
"COG1011",5053,3737,3496,4161,4064,2442
"COG1012",9889,6812,3765,6578,3459,3233
"COG1013",1865,7807,8794,7318,7714,7594
"COG1014",1949,9216,11072,8775,9662,9240
"COG1015",797,1391,641,1231,522,1909
"COG1017",153,189,52,144,5,9
"COG1018",383,545,105,354,36,24
"COG1020",4897,1393,2854,4289,1987,2381
"COG1021",289,312,43,236,13,25
"COG1022",10934,6482,8330,6823,8719,5091
"COG1023",254,2,0,10,1,0
"COG1024",720,1963,612,1257,876,1104
"COG1025",247,373,48,210,9,3
"COG1026",962,2136,1566,1930,893,2946
"COG1027",771,462,725,1181,1934,591
"COG1028",10261,12948,13205,12669,10772,11420
"COG1030",34,37,76,102,799,81
"COG1032",3075,5826,6706,6918,6523,7198
"COG1033",1122,3286,2060,1676,1654,3424
"COG1034",1195,1341,1102,1905,1594,909
"COG1035",1662,2714,1222,1903,1539,1855
"COG1038",535,1080,1093,1427,1323,777
"COG1039",60,14,44,121,131,188
"COG1040",2206,1417,1396,1382,1763,1951
"COG1041",18,208,107,61,86,148
"COG1042",326,1377,1816,1082,2075,902
"COG1043",362,1908,2110,796,1164,579
"COG1044",265,1402,1857,1277,1777,817
"COG1045",906,2498,2837,2345,2516,1909
"COG1047",236,586,764,825,776,867
"COG1048",5204,4620,4528,4679,2779,4310
"COG1049",206,400,59,215,16,1
"COG1051",1181,705,976,1594,2461,1113
"COG1052",1798,4227,3907,3324,2928,3359
"COG1053",6350,6823,5299,3919,3590,5329
"COG1054",194,165,30,170,54,5
"COG1055",435,1207,961,953,1781,2292
"COG1056",73,125,24,93,122,31
"COG1057",1884,1362,1237,1158,1552,1459
"COG1058",393,871,753,781,1001,507
"COG1059",0,0,17,1,55,0
"COG1060",1369,3347,3678,1951,1633,1311
"COG1061",6615,7013,3767,4157,3309,8559
"COG1062",90,189,22,136,24,6
"COG1063",5906,3570,3459,6757,3687,3232
"COG1064",277,598,207,213,108,4
"COG1066",3729,2789,2683,2474,2233,3255
"COG1067",178,494,218,431,95,466
"COG1069",162,528,775,381,197,518
"COG1070",10698,6549,7465,9189,5241,4658
"COG1071",99,267,592,935,1243,352
"COG1072",349,126,29,214,93,7
"COG1073",4819,7011,6531,6020,5094,4239
"COG1074",2674,3979,3939,3768,4301,5892
"COG1075",29,21,151,59,177,560
"COG1076",240,875,1140,631,842,562
"COG1077",1735,3494,3391,2762,2417,4513
"COG1078",537,1002,1316,906,846,322
"COG1079",932,850,896,1127,831,948
"COG1080",4553,3431,2141,2949,1031,3159
"COG1082",1815,2510,2378,3789,4284,2259
"COG1083",212,1573,1319,737,1457,1223
"COG1085",2520,218,52,256,90,26
"COG1086",1576,4388,7394,3647,4844,4554
"COG1087",3077,1966,2167,2237,2134,2844
"COG1088",2791,2654,3211,1375,1598,1732
"COG1089",210,2480,2731,1215,2480,979
"COG1090",178,572,439,426,612,64
"COG1091",1570,2306,2628,2184,2332,3018
"COG1092",1003,3223,2580,2265,2826,3590
"COG1098",215,204,124,90,139,276
"COG1099",0,0,0,0,0,0
"COG1101",761,1388,795,1075,709,1671
"COG1102",5,5,12,1,7,85
"COG1104",2666,3385,2072,2229,1133,5227
"COG1105",1297,1330,839,1239,488,1656
"COG1106",2253,1786,3782,2675,2458,2852
"COG1108",2106,1247,1611,1591,1753,1557
"COG1109",5007,6854,7196,6325,6825,9192
"COG1112",7879,7289,8748,6214,6943,3945
"COG1113",6794,1081,280,956,272,17
"COG1114",1596,775,605,688,765,493
"COG1115",2023,4988,3954,2689,1726,2703
"COG1116",693,883,1015,1611,922,1435
"COG1117",2735,1780,1404,1557,1651,1789
"COG1118",663,908,580,1296,338,1127
"COG1119",719,336,724,1012,1292,520
"COG1120",1407,3080,3318,3219,3003,2862
"COG1121",2319,1633,1627,1588,1637,1678
"COG1122",13388,3284,2725,4497,2636,5027
"COG1123",8604,1074,299,1030,341,211
"COG1124",279,336,159,280,166,78
"COG1125",470,189,212,288,600,129
"COG1126",7899,3222,2211,1571,794,1987
"COG1127",302,1241,1589,1053,1664,817
"COG1129",7508,4066,2878,6901,2549,4304
"COG1131",10988,9915,10463,12139,11087,16502
"COG1132",39413,27180,23624,24856,18905,36210
"COG1133",135,211,32,106,2,0
"COG1134",4565,1956,1350,2106,792,2542
"COG1135",2692,984,508,1005,677,1175
"COG1136",19216,12355,11674,10862,10320,17011
"COG1137",293,1099,1277,753,1597,583
"COG1138",166,327,78,294,35,44
"COG1139",321,1358,961,1129,887,591
"COG1140",228,454,97,206,16,25
"COG1141",17,58,5,36,31,69
"COG1142",750,1301,208,746,1024,89
"COG1143",173,613,535,517,671,516
"COG1144",23,25,83,23,34,181
"COG1145",2445,4435,5313,5535,5711,4432
"COG1146",878,553,600,828,663,605
"COG1148",200,73,161,258,685,320
"COG1149",0,0,24,0,83,3
"COG1150",35,5,28,98,373,59
"COG1151",1628,3435,2677,3548,1922,2805
"COG1152",83,36,78,459,56,84
"COG1154",4586,4779,5506,4818,4268,6082
"COG1155",1600,2105,3108,3348,2777,1643
"COG1156",1328,1820,2246,2834,2238,1547
"COG1157",123,409,267,301,248,1282
"COG1158",3172,1520,1937,2178,2026,2012
"COG1159",2555,1519,1874,1761,2055,2256
"COG1160",4881,3952,4260,4393,4183,4301
"COG1161",887,830,674,725,729,1757
"COG1162",1135,2301,2068,2001,1950,2619
"COG1164",1144,1697,1151,428,600,1042
"COG1165",3094,1101,1276,1459,1323,1116
"COG1166",159,833,1211,1976,2304,1432
"COG1167",4281,2941,2756,3450,2280,4130
"COG1168",5601,3576,4303,4477,3293,3142
"COG1169",288,1118,1012,999,949,300
"COG1171",2899,2566,1835,2184,1716,2038
"COG1172",4680,2074,1802,5309,1684,2152
"COG1173",8007,3721,2034,3935,1991,2292
"COG1174",544,440,243,321,618,170
"COG1175",29727,8350,6032,9105,7168,8080
"COG1176",945,1836,1675,1802,1358,1808
"COG1177",1800,1879,1789,1805,1237,1688
"COG1178",220,1132,950,1085,1072,750
"COG1179",522,1668,1254,1475,1266,1880
"COG1180",4109,2328,2219,3315,2678,2515
"COG1181",3739,2182,2760,2317,2369,2991
"COG1182",193,72,53,98,44,30
"COG1183",363,975,1365,1240,1380,904
"COG1184",4,0,1,0,12,5
"COG1185",4351,4583,4299,4243,4066,4927
"COG1186",3094,2731,2555,2787,2278,2837
"COG1187",2583,2159,1867,2140,2278,3076
"COG1188",413,844,730,748,792,713
"COG1189",1654,671,688,771,506,1434
"COG1190",4062,3933,3731,3446,3283,4084
"COG1191",1677,3223,2317,2838,1433,6594
"COG1192",8665,8055,4231,6357,4181,5904
"COG1193",2356,3435,3636,3980,4398,4932
"COG1194",2451,1576,1237,1748,1721,1315
"COG1195",4414,2553,2921,2925,2912,3036
"COG1196",4199,2840,2194,2524,1367,5857
"COG1197",8626,5193,6022,5581,5579,7074
"COG1198",5420,4605,3831,4215,3734,4991
"COG1199",1775,2701,1309,1868,984,2037
"COG1200",6229,3287,3434,3226,3249,4772
"COG1201",6491,284,58,782,210,86
"COG1203",6505,670,1961,2591,1666,1215
"COG1204",306,1720,931,273,2214,477
"COG1205",121,622,1192,38,129,75
"COG1206",344,611,288,196,402,766
"COG1207",1310,353,239,595,479,881
"COG1208",292,1962,3411,2155,2973,1832
"COG1209",1565,2119,2839,2035,2258,2581
"COG1210",734,662,373,583,341,384
"COG1211",2614,2297,2112,1983,2837,3319
"COG1212",361,849,1537,796,1384,740
"COG1213",20,189,224,520,1170,158
"COG1214",1596,1880,1663,1673,1469,2087
"COG1215",3493,1438,1998,3402,3735,2865
"COG1216",6784,6115,5826,5135,6499,5826
"COG1217",4660,4555,4040,3940,3607,4750
"COG1218",110,462,507,779,1192,453
"COG1219",4365,3395,3372,3583,2821,4679
"COG1220",454,283,157,194,141,17
"COG1221",871,882,705,2022,487,338
"COG1225",1441,710,1085,558,549,370
"COG1226",1489,2579,1272,1541,684,495
"COG1227",1034,1622,1023,1512,744,2746
"COG1228",1252,1726,2467,2106,1840,2118
"COG1230",1845,449,312,295,729,112
"COG1232",3431,111,858,1071,869,1059
"COG1233",73,958,307,424,248,262
"COG1234",1059,1940,1743,2415,2015,2051
"COG1235",562,1172,1568,2654,2984,2884
"COG1236",596,1370,889,883,502,1866
"COG1237",142,203,418,164,296,95
"COG1238",64,649,813,708,1138,544
"COG1239",57,43,104,120,86,716
"COG1240",59,25,49,47,55,523
"COG1242",698,1071,1524,1674,1610,1724
"COG1243",53,34,165,126,131,263
"COG1246",158,266,99,137,111,65
"COG1247",1655,1154,710,807,847,1050
"COG1249",3847,3321,4916,4579,4558,2269
"COG1250",2426,1504,556,1134,746,1004
"COG1251",863,540,163,554,162,39
"COG1252",587,722,983,713,1001,379
"COG1253",7741,4821,5513,5028,7010,5511
"COG1254",599,223,75,306,87,231
"COG1256",155,1469,1113,343,277,3146
"COG1257",266,1,1,91,98,5
"COG1259",80,351,659,450,611,336
"COG1260",1546,1008,1404,1207,802,903
"COG1261",79,150,16,29,1,0
"COG1262",218,1753,1974,2528,2653,1342
"COG1263",9289,4801,2133,7793,2707,3222
"COG1264",8983,4626,1816,7432,2351,3083
"COG1266",1023,2579,1809,1440,2038,2199
"COG1267",108,189,552,259,392,330
"COG1268",1508,684,559,844,395,1183
"COG1269",1679,2113,2747,3024,3150,1777
"COG1270",484,981,1456,1342,1127,1306
"COG1271",628,1048,2180,1249,1901,1017
"COG1272",3016,952,1169,1533,932,1150
"COG1273",17,9,6,0,16,0
"COG1274",13,78,72,165,95,251
"COG1275",159,180,116,399,147,98
"COG1276",32,62,6,59,10,2
"COG1277",890,693,807,1254,913,975
"COG1278",1249,319,214,440,344,360
"COG1279",84,106,69,74,140,75
"COG1280",243,481,847,455,788,399
"COG1281",859,1230,792,871,553,1601
"COG1282",2168,203,21,160,7,4
"COG1283",2118,5698,5062,5285,4799,5721
"COG1284",2794,4586,4383,4845,5293,5671
"COG1285",587,917,672,733,1042,544
"COG1286",96,137,28,56,303,12
"COG1287",0,0,20,2,9,8
"COG1288",635,1009,1107,1776,1407,593
"COG1289",866,1408,227,859,50,121
"COG1290",0,0,14,0,0,0
"COG1291",104,447,304,194,165,692
"COG1292",533,1101,531,434,202,222
"COG1293",1049,1313,1162,1205,777,2447
"COG1294",636,1598,1748,1255,1834,844
"COG1295",1005,1488,2396,1874,2295,2100
"COG1296",2139,1006,747,400,279,598
"COG1297",723,1388,2191,1717,1963,2269
"COG1298",141,955,774,414,339,1611
"COG1299",2058,2416,1337,2049,878,2289
"COG1300",36,308,451,193,233,284
"COG1301",1694,2648,3216,4246,3299,2384
"COG1302",799,638,595,636,527,1594
"COG1304",1084,544,261,341,345,533
"COG1305",5693,1319,2097,1511,2189,2428
"COG1306",1,63,167,39,260,76
"COG1307",2529,3780,2794,2738,1900,5459
"COG1309",7039,3986,3572,4900,4537,5242
"COG1310",123,44,123,23,22,425
"COG1312",783,2362,2763,2022,1822,1225
"COG1313",173,672,534,350,250,1354
"COG1314",38,35,13,87,64,99
"COG1315",14,553,678,204,166,1780
"COG1316",5599,1937,1707,1239,840,1855
"COG1317",59,263,66,143,12,120
"COG1319",779,982,558,1172,518,1077
"COG1320",1,0,18,20,61,49
"COG1321",272,261,207,882,597,1031
"COG1322",2122,1831,1532,1323,1745,1501
"COG1323",887,838,767,849,599,1547
"COG1324",53,74,20,70,10,17
"COG1327",1755,613,419,527,344,976
"COG1328",7006,5851,5896,7007,5166,13621
"COG1329",1167,14,38,122,131,208
"COG1330",165,486,62,199,32,8
"COG1331",4,4,34,71,497,5
"COG1332",14,60,120,2,43,243
"COG1333",41,211,137,318,722,168
"COG1335",2182,769,559,1047,850,1007
"COG1336",0,1,0,0,16,3
"COG1337",3,56,89,45,53,134
"COG1338",84,530,301,166,133,782
"COG1342",171,215,191,435,294,277
"COG1343",131,151,361,538,356,262
"COG1344",164,2402,2049,494,419,4443
"COG1345",38,459,264,257,231,1116
"COG1346",496,1399,1236,1281,1428,1524
"COG1347",112,654,880,617,1099,495
"COG1348",128,153,224,263,131,310
"COG1349",4709,2989,2424,3968,1976,1964
"COG1350",292,1449,1681,1344,1891,905
"COG1351",223,812,217,213,223,3357
"COG1352",81,402,309,121,97,375
"COG1353",34,176,223,109,188,344
"COG1354",1221,611,568,624,430,1433
"COG1355",926,1,3,6,3,2
"COG1357",846,871,965,679,855,852
"COG1358",281,227,357,345,224,404
"COG1359",398,217,363,183,296,103
"COG1360",184,773,521,565,1054,925
"COG1361",431,230,38,126,28,83
"COG1362",1592,2563,1798,2503,1608,4112
"COG1363",781,1086,982,1233,691,673
"COG1364",1520,1153,962,818,488,1847
"COG1366",451,342,386,721,306,680
"COG1368",9345,4219,3864,5276,6352,5817
"COG1372",0,5,0,6,46663,33
"COG1373",14639,10705,8316,8986,10166,14599
"COG1376",4462,1619,1240,2683,935,1577
"COG1377",250,576,456,321,174,1032
"COG1378",190,62,145,225,136,205
"COG1379",428,43,145,683,274,241
"COG1380",377,624,742,808,1047,880
"COG1381",1984,674,551,396,235,685
"COG1384",0,5,10,36,70,6
"COG1385",1009,674,494,1331,1240,1365
"COG1386",826,515,547,453,324,1122
"COG1387",1451,2401,3012,2881,2917,2443
"COG1388",899,2149,1962,2278,912,2996
"COG1390",19,42,27,83,26,19
"COG1391",3711,574,89,369,24,32
"COG1392",719,537,572,479,405,191
"COG1393",799,830,453,993,687,883
"COG1394",720,501,797,1039,1255,546
"COG1396",4602,4091,3690,4537,4236,5897
"COG1397",1153,581,403,819,2987,1130
"COG1399",1987,530,519,606,350,540
"COG1401",403,274,509,1186,1395,588
"COG1402",1892,705,576,710,499,400
"COG1403",333,70,155,364,518,580
"COG1404",3762,4709,7663,6018,11466,5267
"COG1406",0,99,108,4,1,171
"COG1408",481,1377,1997,3260,3310,2187
"COG1409",3919,4376,5969,3893,4852,4808
"COG1410",1695,5815,6083,4827,4329,5057
"COG1413",57,90,5,92,41,22
"COG1414",4321,1479,804,1189,772,532
"COG1415",0,0,3,3,0,4
"COG1416",34,3,4,7,40,1
"COG1418",4530,3857,4225,3495,4025,5641
"COG1419",1,292,405,14,52,1133
"COG1420",2355,1114,921,905,607,2176
"COG1424",25,24,54,9,34,52
"COG1426",408,111,75,97,141,67
"COG1427",0,0,28,7,248,99
"COG1428",501,9,10,49,317,256
"COG1429",357,4508,3443,1596,2289,2690
"COG1430",0,2,22,10,103,10
"COG1431",22,6,0,71,0,15
"COG1432",408,424,1185,384,230,1097
"COG1433",82,51,69,375,261,379
"COG1434",1612,624,715,847,608,680
"COG1435",448,951,1028,823,1179,779
"COG1436",143,37,91,37,37,32
"COG1437",27,10,7,37,1,27
"COG1438",1420,1334,1204,992,1282,1466
"COG1440",546,163,112,310,396,154
"COG1441",40,201,24,27,0,2
"COG1442",5824,1238,1569,1488,2129,2829
"COG1443",116,320,526,295,350,248
"COG1444",148,291,29,162,7,2
"COG1445",1715,2227,1259,790,345,1146
"COG1446",1476,689,435,494,313,80
"COG1447",431,253,128,319,183,132
"COG1448",252,348,181,265,248,132
"COG1449",137,548,1306,978,2003,1067
"COG1450",310,561,158,161,131,23
"COG1451",2554,1251,1053,1255,1193,1258
"COG1452",220,346,104,175,40,14
"COG1453",578,1639,2684,2109,1929,1889
"COG1454",12423,6692,5484,8498,4661,7509
"COG1455",2702,805,611,2056,1545,1747
"COG1456",163,61,96,339,34,59
"COG1457",5018,607,599,644,351,437
"COG1459",729,1076,734,832,1015,1747
"COG1461",1257,1637,1213,1266,850,2422
"COG1462",43,31,6,40,44,0
"COG1463",136,374,116,91,88,104
"COG1464",3471,714,444,949,591,1186
"COG1465",0,0,15,5,9,5
"COG1466",2498,1688,1898,1707,2058,2768
"COG1468",232,173,376,650,420,317
"COG1469",0,0,90,7,33,48
"COG1470",8,168,240,259,271,210
"COG1472",22553,25193,26456,26782,20951,22536
"COG1473",4075,2118,2278,3945,2371,2128
"COG1475",3400,3586,3287,6540,4988,7267
"COG1476",629,393,269,343,383,663
"COG1477",1158,2298,1971,2746,2081,2489
"COG1479",8046,3919,3527,2332,3850,4618
"COG1480",349,2968,2857,2264,2564,1366
"COG1481",2147,741,796,1028,564,1624
"COG1482",901,1707,3237,2229,3707,2107
"COG1483",0,152,278,0,180,26
"COG1484",4797,4984,2541,4180,4896,5281
"COG1485",106,151,24,119,4,2
"COG1486",1428,1147,746,1736,1023,567
"COG1487",537,119,216,159,192,117
"COG1488",4049,2211,2182,2207,1676,2844
"COG1489",188,342,293,400,219,281
"COG1490",1781,1413,1092,1286,1131,1268
"COG1492",664,1915,2423,2129,2105,2382
"COG1493",594,990,787,865,475,1570
"COG1494",198,403,147,216,89,84
"COG1495",151,95,34,60,17,29
"COG1496",2202,1126,1310,1465,1426,1236
"COG1501",12811,12173,13604,10631,8066,11382
"COG1502",3400,6981,5195,6763,4729,8284
"COG1505",8,276,481,215,291,234
"COG1506",5459,10676,12259,11793,14866,4968
"COG1507",1219,1,1,34,0,1
"COG1508",520,2142,2680,2718,3006,1081
"COG1509",346,1144,1761,1361,2088,566
"COG1511",18013,2392,2117,2687,1053,4834
"COG1512",357,1464,1410,1235,1064,1264
"COG1513",28,94,1,37,0,9
"COG1514",76,130,20,64,14,7
"COG1515",41,71,9,37,2,2
"COG1516",44,339,185,114,115,480
"COG1518",1779,939,1382,1783,1426,1394
"COG1519",374,1775,1935,1502,1939,1002
"COG1520",382,3783,3260,2749,2088,2108
"COG1521",2194,1374,1388,1404,1546,1727
"COG1522",2061,2272,2136,2630,2590,3031
"COG1523",13866,3936,3641,3810,2726,2757
"COG1524",2191,2917,3947,2333,3467,2142
"COG1525",234,1,46,13,39,54
"COG1526",250,264,135,294,43,70
"COG1527",796,323,382,1356,384,453
"COG1528",331,1609,964,1136,2004,682
"COG1529",2906,2804,2238,5116,1731,3040
