"","DOM013","DOF014","NOM015","NLM032","DLF008","DOF007"
"COG0635",4677,3834,3776,4942,4066,3320
"COG0636",1120,1351,1006,1014,1053,1206
"COG0637",4059,4597,3993,4734,2890,3201
"COG0639",2668,1346,1258,1669,989,1447
"COG0640",1271,1342,757,1956,1041,478
"COG0641",4496,5584,6984,6138,4679,6729
"COG0642",69353,83497,89059,70563,134579,138633
"COG0643",243,433,262,638,558,240
"COG0644",27,24,82,161,352,191
"COG0645",0,0,1,0,0,0
"COG0646",4182,4908,6098,4814,2937,3007
"COG0647",593,703,383,294,378,129
"COG0648",1701,1996,1779,1836,1543,1092
"COG0649",1419,1574,2097,634,1348,1811
"COG0650",98,14,123,69,192,133
"COG0651",658,244,753,262,1858,861
"COG0652",2939,2037,2193,2782,1939,2012
"COG0653",6928,5795,6028,7322,3787,4460
"COG0654",33,76,119,78,337,243
"COG0655",2889,2390,2142,1465,1435,1107
"COG0656",1944,1885,2593,2570,2793,2701
"COG0657",4187,5190,4754,4777,4906,6470
"COG0658",2823,3241,2604,3651,2248,3149
"COG0659",2212,2599,3708,2486,2172,2752
"COG0661",192,256,152,470,466,146
"COG0662",973,928,672,1364,1360,714
"COG0663",912,944,1039,844,1050,1089
"COG0664",4915,7122,5972,4810,8312,9574
"COG0665",803,460,453,464,312,173
"COG0666",1375,1754,663,357,1050,810
"COG0667",2686,4907,3364,3716,5229,4779
"COG0668",5235,5241,5204,3294,6500,6707
"COG0669",1673,1585,1439,1454,1083,1085
"COG0670",168,226,162,514,584,277
"COG0671",2562,2129,1618,2483,2133,1551
"COG0672",8,302,43,95,316,75
"COG0673",6984,10320,10653,8275,11990,14680
"COG0674",10514,8436,10563,6711,7606,8221
"COG0675",15964,2290,1136,4579,802,1548
"COG0676",5,272,13,39,58,37
"COG0677",1251,1664,1079,692,2811,3725
"COG0678",0,0,1,34,0,1
"COG0679",2928,2949,1854,3990,2103,957
"COG0680",138,71,120,140,100,196
"COG0681",4579,5290,4731,4588,3708,4112
"COG0682",2218,1986,2216,2207,1637,1836
"COG0683",1738,1819,1079,1049,1781,815
"COG0684",328,195,187,176,1057,385
"COG0685",2042,2388,2626,2645,1935,2105
"COG0686",995,962,1320,280,673,888
"COG0687",2233,2188,2461,2643,1838,2220
"COG0688",1607,1701,1411,1222,1404,1257
"COG0689",135,243,123,120,259,92
"COG0690",10,31,25,28,71,19
"COG0691",1505,1498,1035,1282,890,884
"COG0692",1926,1600,936,998,952,1249
"COG0693",1439,2072,2397,1885,2439,2377
"COG0694",32,9,34,24,41,24
"COG0695",7,151,11,68,75,52
"COG0696",4300,3450,3953,3583,2291,2825
"COG0697",8875,8970,8221,6422,9456,8111
"COG0698",1979,1289,1161,1872,1314,1104
"COG0699",531,746,143,106,475,473
"COG0700",1782,1447,1713,1177,1393,1910
"COG0701",181,264,298,385,1368,551
"COG0702",53,24,109,521,380,292
"COG0703",2155,2256,1818,2665,1238,1278
"COG0704",1191,1875,1589,1670,1332,1228
"COG0705",1600,1969,1917,1534,2406,2498
"COG0706",4174,4278,3494,4161,2275,2754
"COG0707",5136,2965,3415,4462,2202,2267
"COG0708",1830,1637,1394,1792,1072,975
"COG0709",556,305,479,1118,407,181
"COG0710",369,325,534,506,129,84
"COG0711",1171,1400,1241,1189,753,940
"COG0712",823,1170,879,1083,684,866
"COG0713",252,303,236,81,342,413
"COG0714",3756,4769,4434,5043,3826,4105
"COG0715",2011,1680,1965,1088,1246,944
"COG0716",3544,4125,3028,3450,2870,3225
"COG0717",193,311,70,248,163,256
"COG0718",898,479,430,857,291,177
"COG0719",5482,4855,4948,4632,3612,4954
"COG0720",565,927,690,612,580,689
"COG0721",516,507,188,598,205,102
"COG0722",592,1333,606,1455,562,403
"COG0723",582,81,53,319,78,31
"COG0724",649,1038,1034,266,454,765
"COG0725",626,306,481,865,535,215
"COG0726",4033,2939,2416,6115,5383,4895
"COG0727",84,398,129,159,56,32
"COG0728",163,979,323,152,510,250
"COG0729",30,19,80,93,565,131
"COG0730",1206,496,494,781,1104,291
"COG0731",1007,1366,1276,581,1063,1319
"COG0732",2869,2039,1600,3948,3327,1625
"COG0733",3869,5348,4575,3981,1560,1325
"COG0735",2390,2399,2122,2217,1965,2461
"COG0736",573,368,229,446,228,80
"COG0737",3737,4498,5697,3244,4289,5768
"COG0738",3052,3603,4083,2899,8987,10897
"COG0739",14250,11026,12046,8505,8898,8990
"COG0740",3143,3182,2897,3316,1817,1398
"COG0741",3082,2898,2842,2991,2257,3085
"COG0742",1747,1597,1506,1765,1121,1197
"COG0743",2435,2816,2886,2522,2023,2191
"COG0744",4776,3001,2951,5302,2814,3024
"COG0745",31591,38389,34723,35195,44619,39589
"COG0746",182,105,99,392,368,128
"COG0747",2134,2114,1060,4795,10242,2077
"COG0749",10086,4835,4955,5762,4045,29013
"COG0750",4594,2959,3018,4237,1638,1758
"COG0751",493,187,231,378,878,245
"COG0752",214,91,124,166,379,140
"COG0753",556,462,669,254,699,1321
"COG0754",217,261,165,220,288,250
"COG0755",747,1937,2082,535,3321,4481
"COG0756",2847,1637,1512,1763,1049,4184
"COG0757",880,1088,863,497,828,1041
"COG0758",2931,2492,3204,2983,2034,2345
"COG0759",938,758,646,830,261,308
"COG0760",3267,3135,3157,1710,2147,3767
"COG0761",2543,2839,2823,2791,2027,1915
"COG0762",44,127,56,49,75,66
"COG0763",1391,1419,1527,707,1666,1790
"COG0764",2113,2044,2126,1920,1367,2372
"COG0765",3781,4686,3096,5378,1936,1499
"COG0766",5221,3571,3512,4579,2004,2282
"COG0767",1075,861,1236,513,1206,1516
"COG0768",15110,10277,11335,15506,7720,7516
"COG0769",5409,4302,3925,5092,2509,2798
"COG0770",5797,6073,5724,4587,3539,4928
"COG0771",3807,3082,2914,3306,2383,2553
"COG0772",8287,6160,6132,8588,3932,4265
"COG0773",3707,2896,3229,3494,2293,2731
"COG0774",1476,1510,1785,685,1890,2143
"COG0775",2441,3064,2951,2377,2317,2450
"COG0776",2793,3771,2623,1896,3264,2791
"COG0777",1295,887,833,2186,815,457
"COG0778",5639,6937,5431,4649,5812,7604
"COG0779",927,674,428,1136,449,253
"COG0780",801,1051,820,636,832,1148
"COG0781",2066,1783,1190,1356,1173,1342
"COG0782",2231,2150,1693,2373,1166,1316
"COG0783",312,674,581,337,771,883
"COG0784",11635,12244,12634,15301,18294,16160
"COG0785",15,45,71,11,616,109
"COG0786",942,978,1144,1254,2634,535
"COG0787",3744,4461,4026,3659,3176,3411
"COG0788",383,814,535,201,764,868
"COG0789",2381,3538,2053,4439,5883,2475
"COG0790",1647,2101,1899,1576,2294,1403
"COG0791",4531,3130,3754,7710,3654,3362
"COG0792",1416,1144,1080,1086,909,957
"COG0793",10869,11970,16269,7532,11161,18801
"COG0794",1216,1002,1298,863,1800,1719
"COG0795",2255,2345,2300,984,2264,2383
"COG0796",2134,2177,1813,2243,1690,1583
"COG0797",45,25,108,41,204,94
"COG0798",188,230,386,56,1568,237
"COG0799",967,1307,1047,1076,830,1067
"COG0800",1504,1410,1574,1226,1511,1143
"COG0801",1028,1184,781,365,425,393
"COG0802",1571,1142,1094,1424,880,1036
"COG0803",1546,1991,1294,1858,1272,1283
"COG0804",370,235,62,280,3,38
"COG0805",1047,1984,1052,698,1053,775
"COG0806",1105,803,709,1242,868,769
"COG0807",1774,2101,2124,1374,1691,1987
"COG0809",4162,3724,4603,3217,2874,3729
"COG0810",35,3,40,88,132,72
"COG0811",2350,2638,3024,1395,1948,2935
"COG0812",2709,2219,2048,2305,1360,1546
"COG0813",1060,404,536,804,446,260
"COG0814",480,165,313,446,1000,732
"COG0815",131,103,98,125,102,116
"COG0816",1378,1466,963,1405,759,1008
"COG0817",1140,1281,1154,681,873,950
"COG0818",1029,784,585,457,428,365
"COG0819",332,395,106,138,12,17
"COG0820",2831,2912,2633,2950,1848,1958
"COG0821",2782,3267,3578,2777,1977,2489
"COG0822",2844,2451,1587,2674,1037,1239
"COG0823",332,441,1207,2409,2805,2460
"COG0824",1150,1392,1326,1085,1352,1178
"COG0825",1005,925,1004,2231,709,384
"COG0826",7904,6177,7267,8352,5025,4928
"COG0827",7559,7583,11156,8257,5047,7018
"COG0828",210,244,118,372,114,73
"COG0829",196,90,39,122,1,16
"COG0830",176,82,28,117,2,24
"COG0831",90,46,13,99,1,11
"COG0832",129,55,19,78,0,5
"COG0833",296,327,54,254,160,130
"COG0834",4909,6043,4216,6575,5803,3252
"COG0835",285,744,227,762,269,108
"COG0836",2138,2357,2528,1768,3184,3730
"COG0837",19,0,30,13,80,67
"COG0838",480,617,604,279,334,417
"COG0839",618,881,1129,400,653,805
"COG0840",2615,5986,3093,9864,3838,1160
"COG0841",21810,24808,35609,12915,29566,39971
"COG0842",4616,6875,8239,3727,7086,9975
"COG0843",3,2,14,10,82,56
"COG0845",16872,21439,25919,9972,22391,32225
"COG0846",2998,2950,2020,2973,1346,944
"COG0847",1765,1979,1922,1152,1589,2308
"COG0848",259,84,133,231,772,532
"COG0849",2169,1243,1255,1290,1258,1307
"COG0850",517,216,212,639,314,121
"COG0851",307,84,77,335,176,69
"COG0852",1429,1578,2107,657,1359,1887
"COG0853",561,635,746,476,600,659
"COG0854",762,1099,1331,403,896,959
"COG0855",1881,2043,2139,4957,3132,3801
"COG0857",29,292,56,53,150,110
"COG0858",1564,1266,1140,1322,908,960
"COG0859",1400,892,1472,1011,4343,2745
"COG0860",3430,2967,2540,4789,2061,2674
"COG0861",478,302,158,208,325,302
"COG0863",2528,3526,1661,2277,4056,1983
"COG0864",54,39,60,21,34,59
"COG1001",1269,960,851,1228,1894,762
"COG1002",2254,5903,1846,1089,1434,1475
"COG1003",2240,1873,2965,839,2811,3626
"COG1004",4542,5430,3781,2528,3232,3789
"COG1005",753,1015,1464,500,939,1426
"COG1006",45,19,42,7,114,62
"COG1007",1290,1600,2081,665,1656,2138
"COG1008",1211,1425,1907,592,1271,1992
"COG1009",1608,1478,2087,702,1258,2044
"COG1010",764,775,926,903,797,357
"COG1011",2039,2228,1738,4494,3820,4715
"COG1012",4291,3850,4115,4360,4365,3269
"COG1013",9373,7374,8966,5996,6623,7062
"COG1014",10805,9543,11335,7055,7969,8649
"COG1015",1268,506,892,1573,756,438
"COG1017",33,12,14,16,113,80
"COG1018",104,55,117,58,286,242
"COG1020",2935,1861,1560,3392,3388,1626
"COG1021",67,81,42,42,117,114
"COG1022",10265,8766,8786,5146,7069,8144
"COG1023",5,9,8,20,2,6
"COG1024",873,608,980,1111,1051,557
"COG1025",19,3,53,33,205,131
"COG1026",1716,1464,1872,3693,1117,902
"COG1027",1547,1726,1194,857,1861,1965
"COG1028",10150,10988,11836,10969,12066,13555
"COG1030",259,93,114,61,80,187
"COG1032",7124,6427,6316,8073,7722,5496
"COG1033",3600,2244,2503,4208,377,791
"COG1034",1240,1114,1186,934,1910,1545
"COG1035",1618,2330,2232,2553,3976,2915
"COG1038",1188,1070,1365,1018,1118,1434
"COG1039",68,4,15,211,145,62
"COG1040",2469,1991,1538,2161,1525,1176
"COG1041",135,117,135,562,38,9
"COG1042",972,1345,1767,497,1675,2002
"COG1043",1759,1657,2297,741,1967,3034
"COG1044",1523,1421,1734,621,1782,1486
"COG1045",1255,1200,1600,1946,2357,2476
"COG1047",519,652,650,635,622,937
"COG1048",3645,4255,3902,4398,2722,2863
"COG1049",23,5,66,26,168,117
"COG1051",1338,2307,1761,1086,1580,2178
"COG1052",3853,3498,3930,3780,3762,3233
"COG1053",6359,5780,7811,5194,5902,3882
"COG1054",7,22,54,51,192,72
"COG1055",1667,997,1258,1366,717,529
"COG1056",15,9,39,60,188,77
"COG1057",2280,1700,1429,1628,1143,881
"COG1058",807,482,982,889,1352,935
"COG1059",0,0,0,0,141,0
"COG1060",3104,2844,4403,2643,3688,3569
"COG1061",10905,4030,3547,6930,2390,28749
"COG1062",4,4,24,25,216,105
"COG1063",3551,4639,3473,4187,5310,4871
"COG1064",25,55,104,41,278,362
"COG1066",3214,2859,2897,2900,1754,1670
"COG1067",1473,191,116,637,133,159
"COG1069",111,665,923,334,173,134
"COG1070",6610,6871,6290,5227,9600,8610
"COG1071",200,211,822,217,1137,1033
"COG1072",8,9,15,114,91,72
"COG1073",6222,5806,7322,3984,5803,6085
"COG1074",6926,4153,4077,5927,2364,2698
"COG1075",246,621,171,231,510,50
"COG1076",485,990,964,417,344,292
"COG1077",4610,2980,3699,4486,2088,2081
"COG1078",721,864,1027,431,1390,1465
"COG1079",1140,1063,989,1251,999,612
"COG1080",2346,2539,2362,4690,1833,804
"COG1082",2150,2832,2692,3054,5177,4279
"COG1083",482,899,769,472,937,874
"COG1085",211,246,34,155,84,56
"COG1086",3922,4813,5660,3807,5349,6021
"COG1087",3245,2646,2339,2753,1711,1911
"COG1088",2803,2562,3540,2315,3318,3757
"COG1089",1148,1674,1950,604,2093,2156
"COG1090",121,159,385,60,793,855
"COG1091",1762,2075,2930,2548,2717,2893
"COG1092",3444,2645,3103,3423,2185,2013
"COG1098",364,323,208,417,48,26
"COG1099",0,3,1,0,0,0
"COG1101",1299,908,1149,1988,842,361
"COG1102",4,3,0,2,0,0
"COG1104",3315,2892,2906,5041,1162,629
"COG1105",1208,812,838,2069,1106,334
"COG1106",2736,3900,1789,3240,2184,2318
"COG1108",1285,1722,1442,1803,1806,1467
"COG1109",10529,8012,7768,9454,5428,5347
"COG1112",8637,8290,6891,4391,7621,10668
"COG1113",550,724,182,471,695,461
"COG1114",1120,590,676,691,1350,466
"COG1115",4136,4275,4912,6014,5498,3130
"COG1116",1311,1178,928,1782,1585,750
"COG1117",1295,1636,1849,1856,1394,1510
"COG1118",892,670,701,1614,242,209
"COG1119",939,1193,761,467,1026,1601
"COG1120",2684,2164,3468,2493,4213,2942
"COG1121",1210,1875,1922,1736,1627,1512
"COG1122",5333,5578,3046,6596,2178,1108
"COG1123",348,1450,559,643,357,357
"COG1124",156,81,183,110,456,263
"COG1125",117,103,173,96,665,185
"COG1126",2893,3396,2431,2557,874,695
"COG1127",1276,1207,1571,347,689,742
"COG1129",2286,2712,2904,5093,9089,3091
"COG1131",10475,12788,8974,18884,7799,8519
"COG1132",24109,27918,21854,43125,17428,11644
"COG1133",9,3,26,9,124,59
"COG1134",1386,1962,1529,2916,1439,830
"COG1135",1067,978,868,1481,741,454
"COG1136",12514,14503,11855,16494,8059,10306
"COG1137",1124,1092,1250,555,1268,1394
"COG1138",210,84,184,128,257,201
"COG1139",772,697,1386,671,1386,1846
"COG1140",56,36,58,137,170,118
"COG1141",45,36,78,106,1,2
"COG1142",139,70,261,143,638,554
"COG1143",364,508,543,203,610,788
"COG1144",322,99,151,137,355,35
"COG1145",6049,4727,4757,4341,7362,7038
"COG1146",416,672,527,839,310,618
"COG1148",326,258,191,532,930,939
"COG1149",29,0,32,0,0,30
"COG1150",57,30,35,155,290,414
"COG1151",2008,2372,2916,3252,3256,2114
"COG1152",102,140,93,389,1,24
"COG1154",4392,5727,5612,4899,3828,3534
"COG1155",3195,2875,3034,2342,2002,2791
"COG1156",2266,2196,2875,2018,1832,2164
"COG1157",194,351,235,471,618,281
"COG1158",2593,1971,1632,1874,1149,1665
"COG1159",2808,1951,1624,2338,1659,1808
"COG1160",4662,4472,4694,4595,4373,3823
"COG1161",1516,840,734,1947,785,222
"COG1162",2415,1954,2338,2390,2429,2435
"COG1164",1608,1625,1404,3245,1353,468
"COG1165",1611,2032,1350,1164,2280,1661
"COG1166",1573,1606,1943,724,1606,2564
"COG1167",3803,3849,2583,4772,5189,2403
"COG1168",2337,3796,4525,3671,5385,4983
"COG1169",860,681,865,508,967,1641
"COG1171",1833,1682,2006,2515,2641,985
"COG1172",1314,1410,1400,2896,6235,2428
"COG1173",2777,3111,2780,4963,3717,1515
"COG1174",159,79,239,231,1122,253
"COG1175",4585,8961,5331,12277,6758,3720
"COG1176",1459,1297,1643,1641,1570,1743
"COG1177",1453,1662,1836,2061,1443,1725
"COG1178",380,275,493,522,4489,1079
"COG1179",1960,1411,1764,1839,1098,1085
"COG1180",2394,1983,2281,2702,2784,2616
"COG1181",2700,2253,2866,1404,1012,903
"COG1182",14,40,36,27,35,36
"COG1183",1204,1573,1270,1010,1314,1191
"COG1184",32,29,7,40,1,9
"COG1185",5621,4377,4872,5031,3492,3844
"COG1186",2858,2707,2646,2732,2201,2505
"COG1187",3381,2350,2153,3260,1343,1435
"COG1188",886,692,767,817,655,894
"COG1189",792,1009,656,1467,539,238
"COG1190",4658,3724,4234,3603,2774,3324
"COG1191",5364,3232,2422,6364,1306,859
"COG1192",6903,6299,7069,6764,3669,4964
"COG1193",4896,3588,3522,5359,3401,3206
"COG1194",1494,1651,1580,1784,1042,1249
"COG1195",3658,3585,2641,3469,2201,2292
"COG1196",5102,2989,2676,6546,1789,692
"COG1197",7922,5803,5621,7604,3510,4216
"COG1198",2760,2064,2550,5210,3373,3773
"COG1199",1265,1811,1413,3176,1278,618
"COG1200",4684,4072,3495,4690,2891,3410
"COG1201",60,1028,59,79,680,170
"COG1203",1751,3123,1509,2825,1881,504
"COG1204",955,446,406,734,208,248
"COG1205",477,645,392,353,1865,32
"COG1206",1348,590,570,1290,380,55
"COG1207",1087,987,424,1014,737,229
"COG1208",2285,4341,2515,2225,2607,2629
"COG1209",1940,2152,2454,1941,2449,3098
"COG1210",858,437,469,766,462,367
"COG1211",2113,2829,2665,2866,2060,2065
"COG1212",1216,1189,1048,727,1163,1540
"COG1213",134,121,210,64,1228,646
"COG1214",2002,1711,1882,1993,1315,1387
"COG1215",3307,3970,3292,1803,3352,4835
"COG1216",5320,6040,4937,3983,3838,5867
"COG1217",5193,4248,4713,4360,2775,3140
"COG1218",1026,1201,1093,413,714,1150
"COG1219",3958,3687,3120,4200,2418,2830
"COG1220",306,81,82,116,415,115
"COG1221",1084,337,263,1000,904,747
"COG1225",753,1265,755,713,880,1007
"COG1226",993,1058,1249,827,1504,1701
"COG1227",1868,1060,1390,2567,950,457
"COG1228",1963,2056,1973,1675,2487,1876
"COG1230",312,543,234,116,450,744
"COG1232",1234,1360,413,606,512,1681
"COG1233",474,325,1027,304,1003,1090
"COG1234",1764,1522,1764,2400,1750,1688
"COG1235",3272,3537,2783,2596,2167,2809
"COG1236",2642,921,1232,1975,495,378
"COG1237",304,212,330,125,1264,499
"COG1238",489,740,881,333,466,956
"COG1239",116,212,50,97,702,69
"COG1240",91,117,32,74,433,25
"COG1242",2119,1806,995,1911,1413,1600
"COG1243",1256,271,102,224,162,19
"COG1246",123,15,64,39,216,151
"COG1247",888,1167,1011,1526,561,716
"COG1249",2857,3277,4113,1755,4674,5086
"COG1250",821,459,794,1076,833,369
"COG1251",53,46,146,223,590,268
"COG1252",287,316,614,185,829,1131
"COG1253",5571,6285,5142,4818,5284,6558
"COG1254",173,174,152,461,93,49
"COG1256",359,950,516,1373,529,216
"COG1257",11,7,32,43,37,5
"COG1259",228,444,525,160,544,957
"COG1260",671,1223,1417,503,979,1429
"COG1261",3,2,11,9,42,44
"COG1262",1306,1262,2712,702,1631,2936
"COG1263",4268,2723,3652,5859,5706,2242
"COG1264",1897,1294,1616,5636,5271,2036
"COG1266",1757,2051,2519,2605,1613,1658
"COG1267",337,614,359,103,261,164
"COG1268",870,957,552,1451,438,328
"COG1269",3495,3224,3064,3131,2477,2783
"COG1270",1016,1089,991,1229,1121,666
"COG1271",1444,1414,1503,736,1018,1788
"COG1272",1360,1316,1149,1326,1287,1232
"COG1273",4,4,4,46,51,13
"COG1274",271,188,63,90,6,6
"COG1275",94,6,52,102,555,131
"COG1276",3,0,11,3,19,26
"COG1277",1051,1097,868,1064,1064,971
"COG1278",249,317,134,439,655,275
"COG1279",187,184,58,91,282,99
"COG1280",479,734,582,270,553,362
"COG1281",1299,958,890,917,336,184
"COG1282",8,232,20,42,69,36
"COG1283",4169,4940,5665,6369,3865,4028
"COG1284",5851,5081,4823,6031,4388,4293
"COG1285",975,776,631,880,1024,742
"COG1286",61,1,31,90,76,54
"COG1287",19,0,18,0,0,4
"COG1288",834,590,700,1068,2500,1265
"COG1289",49,32,205,289,1076,484
"COG1290",11,1,1,0,1,0
"COG1291",78,246,89,202,308,115
"COG1292",558,356,424,1275,1762,617
"COG1293",2517,1599,1310,3118,971,394
"COG1294",1605,1460,1782,774,1275,1712
"COG1295",1608,1872,1463,835,884,1160
"COG1296",949,898,1081,1708,755,332
"COG1297",1866,1910,1922,1672,1366,1618
"COG1298",248,555,304,692,661,202
"COG1299",1885,1432,1427,3268,2220,689
"COG1300",590,158,303,238,639,707
"COG1301",3043,1576,2950,3351,4723,2707
"COG1302",600,441,348,1558,432,244
"COG1304",456,223,544,601,743,300
"COG1305",1849,3654,2545,2381,861,1094
"COG1306",221,46,45,42,482,31
"COG1307",1363,1683,1592,6276,1564,623
"COG1309",4692,5442,2342,5942,5249,2965
"COG1310",62,181,29,219,44,17
"COG1312",2160,1859,2427,1599,2276,2849
"COG1313",1139,689,625,1301,258,166
"COG1314",19,26,46,76,118,52
"COG1315",185,575,292,544,264,81
"COG1316",3960,2886,1523,5072,1739,932
"COG1317",25,29,53,27,66,46
"COG1319",731,436,527,1233,1523,533
"COG1320",13,2,9,2,28,48
"COG1321",762,917,480,1298,425,270
"COG1322",1632,1587,1908,1367,1267,1833
"COG1323",972,474,393,1944,629,240
"COG1324",21,1,15,5,64,47
"COG1327",627,793,476,1000,407,221
"COG1328",8076,5370,6285,7210,5070,5226
"COG1329",549,229,43,177,59,26
"COG1330",12,4,65,96,141,102
"COG1331",17,33,23,0,295,50
"COG1332",143,101,13,191,4,3
"COG1333",120,94,342,40,1520,1282
"COG1335",957,790,876,1286,1367,508
"COG1336",5,0,4,0,34,0
"COG1337",88,70,16,192,30,1
"COG1338",126,268,133,294,328,111
"COG1342",483,198,278,607,464,556
"COG1343",213,563,284,459,410,48
"COG1344",902,1110,926,2127,729,238
"COG1345",157,365,240,484,307,193
"COG1346",992,1044,1436,1375,1011,1341
"COG1347",738,921,924,280,613,1114
"COG1348",193,137,72,397,586,184
"COG1349",2539,2185,2225,3188,4111,1877
"COG1350",1165,1554,1671,907,1487,2037
"COG1351",1284,1879,532,872,63,65
"COG1352",202,319,118,303,661,75
"COG1353",250,237,59,528,160,11
"COG1354",1455,909,666,1515,445,226
"COG1355",0,42,0,9,0,3
"COG1357",1192,1110,746,676,1846,1350
"COG1358",471,382,190,768,276,116
"COG1359",115,202,101,187,449,320
"COG1360",352,371,482,321,1543,1551
"COG1361",41,83,89,144,31,30
"COG1362",3296,2197,2272,4393,1027,1112
"COG1363",1334,983,655,1441,1531,628
"COG1364",1237,1244,1233,1900,293,276
"COG1366",716,507,377,962,350,165
"COG1368",5721,6537,4916,7305,3452,4380
"COG1372",13,6,597,3,0,4791
"COG1373",10696,12884,12490,12330,9819,11327
"COG1376",2702,1548,1304,3232,788,638
"COG1377",187,263,160,419,484,224
"COG1378",41,34,81,226,165,78
"COG1379",747,69,141,375,286,164
"COG1380",523,745,772,865,757,793
"COG1381",1433,1017,610,1414,518,216
"COG1384",17,33,8,57,0,0
"COG1385",1526,1030,1212,1778,1309,1456
"COG1386",1086,703,559,1354,332,169
"COG1387",2723,2763,2496,3183,2508,2653
"COG1388",3194,2071,1741,3249,589,781
"COG1390",231,67,32,34,114,33
"COG1391",34,193,86,154,197,147
"COG1392",454,474,535,276,986,1092
"COG1393",566,455,450,1131,1008,731
"COG1394",1139,1127,851,1020,781,850
"COG1396",6166,4397,3278,7042,3482,2576
"COG1397",650,1092,1283,424,826,518
"COG1399",678,870,419,1041,243,227
"COG1401",1484,2746,416,1579,559,1035
"COG1402",222,654,878,397,649,467
"COG1403",1083,242,96,446,114,271
"COG1404",3523,2812,2804,6428,4799,5203
"COG1406",11,106,38,83,0,3
"COG1408",2867,3199,2890,2447,2882,3028
"COG1409",6941,6335,5616,3491,3773,3834
"COG1410",4472,5407,6469,4604,3946,4274
"COG1413",16,19,124,15,138,73
"COG1414",799,772,535,606,1953,800
"COG1415",0,19,2,0,3,0
"COG1416",9,2,11,1,12,12
"COG1418",5384,4588,4381,4877,3112,3517
"COG1419",124,311,101,395,0,6
"COG1420",2154,1311,1071,2372,650,286
"COG1424",69,36,12,53,67,26
"COG1426",169,18,53,149,169,83
"COG1427",247,58,109,91,0,0
"COG1428",123,49,87,34,9,1
"COG1429",2104,1893,4159,1007,4013,1801
"COG1430",189,27,36,42,22,13
"COG1431",14,12,0,2,0,0
"COG1432",272,345,1009,543,318,397
"COG1433",261,124,153,546,537,491
"COG1434",295,349,177,1050,931,284
"COG1435",1470,974,949,892,810,1274
"COG1436",159,138,101,161,93,26
"COG1437",13,27,13,27,0,0
"COG1438",1125,1539,1357,1305,793,958
"COG1440",233,89,186,383,722,278
"COG1441",5,3,32,31,32,37
"COG1442",2164,1898,1323,2245,1752,4049
"COG1443",223,415,406,133,665,714
"COG1444",5,2,43,48,114,73
"COG1445",1670,1302,1272,3248,1350,516
"COG1446",225,257,567,264,810,363
"COG1447",255,101,173,331,537,253
"COG1448",426,212,198,271,605,229
"COG1449",920,1304,1026,401,870,1988
"COG1450",65,7,95,40,690,284
"COG1451",1480,1752,1394,1565,1183,1451
"COG1452",85,90,177,110,192,189
"COG1453",1661,1904,1929,1743,1583,1570
"COG1454",8418,7246,5833,8815,5208,3948
"COG1455",707,334,675,2488,2675,907
"COG1456",74,91,45,361,3,16
"COG1457",492,583,273,1452,620,152
"COG1459",1859,649,594,1485,1015,493
"COG1461",1417,1425,1387,2480,1045,396
"COG1462",2,1,5,61,227,22
"COG1463",264,104,99,173,260,185
"COG1464",1024,1048,875,1127,923,416
"COG1465",24,0,32,0,0,10
"COG1466",2730,2385,2060,2508,1272,2045
"COG1468",225,640,258,528,418,93
"COG1469",234,52,102,45,145,88
"COG1470",132,219,369,64,701,597
"COG1472",18919,26238,27264,23757,30775,35741
"COG1473",2666,2274,2570,2840,8717,1868
"COG1475",7633,7761,6617,9187,4923,4125
"COG1476",439,586,234,1146,203,202
"COG1477",2013,2358,2442,2097,3156,3287
"COG1479",4618,4056,1787,4246,1491,1933
"COG1480",2075,2173,3044,1264,2852,3469
"COG1481",1069,1171,761,1980,576,267
"COG1482",2830,3424,2481,2356,2606,3356
"COG1483",10,935,0,576,0,707
"COG1484",5341,5232,5923,5621,3501,2021
"COG1485",8,3,33,23,101,61
"COG1486",961,520,444,905,1752,898
"COG1487",24,481,266,132,47,197
"COG1488",2266,2446,2019,2869,1760,1509
"COG1489",347,207,220,405,396,201
"COG1490",1334,1462,1466,1413,1121,1115
"COG1492",930,959,1160,1918,1907,1123
"COG1493",905,997,856,1619,654,170
"COG1494",146,67,150,149,482,146
"COG1495",94,11,47,31,158,126
"COG1496",1631,1436,1227,1646,1176,1509
"COG1501",7336,10403,11906,8879,12493,16325
"COG1502",5285,4993,6372,7272,4504,4905
"COG1505",452,249,472,111,1231,1124
"COG1506",8569,9283,13643,4349,10741,14519
"COG1507",0,155,0,14,4,0
"COG1508",1115,1063,1284,1122,2316,2776
"COG1509",978,752,1381,488,2094,2832
"COG1511",2820,4522,2298,5471,445,410
"COG1512",796,731,786,1560,1049,890
"COG1513",3,1,10,2,36,18
"COG1514",15,23,18,22,47,41
"COG1515",3,0,10,5,187,12
"COG1516",76,155,78,183,223,92
"COG1518",1180,2119,1442,1986,1753,1608
"COG1519",1845,1959,2035,964,2082,1979
"COG1520",1953,1775,3498,1404,4078,6636
"COG1521",1966,1764,1457,2328,969,1088
"COG1522",2152,2214,2258,2350,2422,3267
"COG1523",2462,4400,3708,4704,3466,3240
"COG1524",3233,3556,3379,1323,2447,3091
"COG1525",163,87,84,48,132,23
"COG1526",119,44,214,113,112,58
"COG1527",513,437,542,947,499,275
"COG1528",1805,1509,1609,811,1299,2522
